date,open,close,high,low,volume
2011-11-30,5.62,5.19,5.66,5.12,1358597.78
2011-12-01,5.41,5.35,5.53,5.28,1401987.87
2011-12-02,5.27,5.14,5.3,5.1,853487.53
2011-12-05,5.16,4.97,5.18,4.95,667845.55
2011-12-06,4.93,4.98,5.02,4.91,466039.36
2011-12-07,4.96,4.96,5.02,4.93,408752.76
2011-12-08,4.95,4.85,4.96,4.72,865704.38
2011-12-09,4.78,4.73,4.84,4.73,650028.29
2011-12-12,4.74,4.57,4.77,4.56,600849.4
2011-12-13,4.55,4.55,4.65,4.52,799971.06
2011-12-14,4.54,4.44,4.56,4.34,646555.85
2011-12-15,4.41,4.36,4.54,4.35,969381.28
2011-12-16,4.38,4.43,4.43,4.16,1072974.51
2011-12-19,4.34,4.39,4.42,4.17,939140.28
2011-12-20,4.35,4.29,4.42,4.28,643595.89
2011-12-21,4.35,4.14,4.36,4.13,620692.53
2011-12-22,4.04,4.02,4.12,3.91,734166.7
2011-12-23,4.01,4.06,4.15,3.98,649864.48
2011-12-26,4.03,3.97,4.09,3.97,429400.59
2011-12-27,3.95,4.07,4.19,3.91,1245779.0
2011-12-28,4.0,4.23,4.25,3.98,1395170.55
2011-12-29,4.15,4.11,4.2,4.1,829324.96
2011-12-30,4.15,4.17,4.23,4.13,595790.89
2012-01-04,4.2,4.0,4.2,3.99,606942.88
2012-01-05,3.97,3.94,4.06,3.92,533317.12
2012-01-06,3.91,4.05,4.1,3.85,867634.66
2012-01-09,4.03,4.2,4.23,3.97,1077627.29
2012-01-10,4.15,4.4,4.41,4.12,1580857.49
2012-01-11,4.35,4.31,4.38,4.25,1073825.5
2012-01-12,4.26,4.26,4.36,4.23,625129.07
2012-01-13,4.24,4.08,4.32,4.05,823486.9
2012-01-16,4.03,3.97,4.1,3.96,395462.43
2012-01-17,3.95,4.27,4.3,3.95,1029087.75
2012-01-18,4.26,4.42,4.7,4.23,2540764.71
2012-01-19,4.41,4.55,4.58,4.38,1642093.21
2012-01-20,4.53,4.49,4.56,4.42,997813.08
2012-01-30,4.46,4.35,4.48,4.33,673690.99
2012-01-31,4.34,4.43,4.44,4.31,519124.2
2012-02-01,4.38,4.31,4.43,4.28,529420.52
2012-02-02,4.33,4.44,4.45,4.27,803079.2
2012-02-03,4.41,4.44,4.46,4.36,708015.44
2012-02-06,4.45,4.42,4.51,4.37,854556.98
2012-02-07,4.38,4.26,4.39,4.21,793394.39
2012-02-08,4.25,4.43,4.5,4.22,999484.85
2012-02-09,4.4,4.4,4.46,4.35,972668.81
2012-02-10,4.38,4.42,4.52,4.37,1092417.57
2012-02-13,4.35,4.4,4.45,4.33,783099.04
2012-02-14,4.4,4.43,4.51,4.36,999424.93
2012-02-15,4.42,4.52,4.58,4.39,1665408.9
2012-02-16,4.49,4.49,4.54,4.43,1021247.22
2012-02-17,4.51,4.51,4.55,4.47,970277.07
2012-02-20,4.58,4.49,4.62,4.48,1045356.4
2012-02-21,4.48,4.51,4.52,4.41,772199.08
2012-02-22,4.5,4.82,4.92,4.49,2888337.69
2012-02-23,4.76,4.77,4.85,4.73,1578973.28
2012-02-24,4.76,4.93,5.06,4.75,2321788.77
2012-02-27,4.94,4.99,5.18,4.92,2427678.85
2012-02-28,4.95,4.93,5.03,4.86,1302136.36
2012-02-29,4.91,4.81,4.91,4.78,1015013.23
2012-03-01,4.77,4.85,4.95,4.77,925469.98
2012-03-02,4.88,5.0,5.03,4.86,1200384.61
2012-03-05,5.03,4.96,5.1,4.95,1122735.79
2012-03-06,4.93,4.91,4.98,4.88,773855.8
2012-03-07,4.84,4.86,4.97,4.8,765961.22
2012-03-08,4.9,5.05,5.18,4.89,1811930.57
2012-03-09,5.07,5.1,5.13,5.03,1115970.51
2012-03-12,5.1,5.05,5.13,4.99,818008.68
2012-03-13,5.06,5.09,5.09,5.01,704656.27
2012-03-14,5.12,4.86,5.22,4.8,1750961.78
2012-03-15,4.85,4.75,4.9,4.7,901097.38
2012-03-16,4.78,4.85,4.86,4.71,766526.71
2012-03-19,4.81,4.88,4.89,4.76,624682.17
2012-03-20,4.85,4.68,4.85,4.67,856548.97
2012-03-21,4.73,4.66,4.76,4.61,788202.99
2012-03-22,4.64,4.68,4.74,4.6,528939.49
2012-03-23,4.64,4.54,4.67,4.5,683025.96
2012-03-26,4.52,4.5,4.57,4.44,412675.95
2012-03-27,4.54,4.46,4.56,4.45,381685.75
2012-03-28,4.42,4.24,4.47,4.22,694930.61
2012-03-29,4.2,4.15,4.23,4.09,599198.01
2012-03-30,4.17,4.18,4.23,4.13,582801.88
2012-04-05,4.2,4.37,4.46,4.15,960966.44
2012-04-06,4.33,4.36,4.41,4.3,581973.84
2012-04-09,4.31,4.27,4.38,4.26,433041.25
2012-04-10,4.25,4.38,4.4,4.15,588380.26
2012-04-11,4.3,4.36,4.42,4.28,530113.69
2012-04-12,4.36,4.51,4.58,4.32,1132735.32
2012-04-13,4.51,4.55,4.71,4.5,1144080.83
2012-04-16,4.5,4.66,4.74,4.47,1199355.66
2012-04-17,4.63,4.51,4.68,4.49,927785.7
2012-04-18,4.53,4.88,4.96,4.48,2442595.53
2012-04-19,4.83,4.92,5.02,4.81,2229052.32
2012-04-20,4.91,5.41,5.41,4.9,4688108.3
2012-04-23,5.45,5.43,5.69,5.38,5152986.13
2012-04-24,5.38,5.33,5.49,5.08,3201762.57
2012-04-25,5.28,5.23,5.45,5.19,2630493.44
2012-04-27,5.3,5.27,5.45,5.22,2204293.76
2012-05-02,5.49,5.33,5.57,5.3,2158577.21
2012-05-03,5.28,5.5,5.59,5.23,2303426.32
2012-05-04,5.48,5.41,5.55,5.3,1623844.3
2012-05-07,5.35,5.32,5.46,5.21,1274347.65
2012-05-08,5.36,5.17,5.39,5.15,1102172.77
2012-05-09,5.1,5.16,5.29,5.09,916694.97
2012-05-10,5.13,5.21,5.28,5.1,899941.46
2012-05-11,5.17,5.11,5.25,5.09,744078.13
2012-05-14,5.19,5.16,5.26,5.1,1074722.4
2012-05-15,5.09,5.21,5.23,5.05,937582.49
2012-05-16,5.18,5.15,5.31,5.13,979107.13
2012-05-17,5.14,5.43,5.54,5.14,2128587.05
2012-05-18,5.34,5.26,5.42,5.23,1412069.99
2012-05-21,5.2,5.09,5.23,5.02,1055943.09
2012-05-22,5.12,5.17,5.2,5.1,707349.24
2012-05-23,5.14,5.29,5.3,5.11,1220573.79
2012-05-24,5.26,5.16,5.32,5.13,833709.81
2012-05-25,5.17,5.11,5.23,5.08,705424.96
2012-05-28,5.05,5.1,5.11,4.88,863489.98
2012-05-29,5.08,5.25,5.34,5.07,1321614.84
2012-05-30,5.22,5.22,5.28,5.2,679331.29
2012-05-31,5.18,5.22,5.29,5.15,811884.19
2012-06-01,5.23,5.32,5.48,5.23,1724268.38
2012-06-04,5.24,5.37,5.63,5.23,2514822.25
2012-06-05,5.43,5.21,5.43,5.13,1250906.7
2012-06-06,5.2,5.24,5.35,5.17,915769.74
2012-06-07,5.32,5.19,5.37,5.16,1047271.61
2012-06-08,5.25,5.25,5.35,5.17,1140372.86
2012-06-11,5.27,5.32,5.33,5.18,1049365.21
2012-06-12,5.26,5.24,5.33,5.22,760060.92
2012-06-13,5.27,5.43,5.52,5.26,2011476.69
2012-06-14,5.38,5.36,5.47,5.34,1086831.58
2012-06-15,5.39,5.4,5.49,5.28,1203878.16
2012-06-18,5.47,5.5,5.53,5.42,1125916.39
2012-06-19,5.43,5.35,5.43,5.33,709809.16
2012-06-20,5.37,5.26,5.4,5.26,664028.86
2012-06-21,5.23,5.1,5.24,5.06,851410.0
2012-06-25,5.08,5.06,5.14,4.97,659783.41
2012-06-26,5.0,5.08,5.11,4.98,552141.8
2012-06-27,5.07,4.98,5.09,4.98,573196.37
2012-06-28,5.01,4.85,5.05,4.83,536335.32
2012-06-29,4.81,5.08,5.08,4.79,797813.02
2012-07-02,5.07,5.04,5.12,5.01,558575.36
2012-07-03,5.04,5.02,5.09,4.96,440714.83
2012-07-04,5.02,4.98,5.04,4.96,262821.8
2012-07-05,4.96,4.79,4.96,4.78,465193.82
2012-07-06,4.86,4.95,4.99,4.7,570836.74
2012-07-09,4.9,4.8,4.96,4.77,459154.22
2012-07-10,4.77,4.71,4.83,4.7,415917.5
2012-07-11,4.71,4.67,4.73,4.58,456365.26
2012-07-12,4.65,4.71,4.78,4.45,834074.85
2012-07-13,4.65,4.62,4.74,4.61,438365.63
2012-07-16,4.65,4.45,4.65,4.44,390985.21
2012-07-17,4.43,4.54,4.63,4.41,375761.44
2012-07-18,4.5,4.6,4.61,4.44,410286.93
2012-07-19,4.56,4.73,4.86,4.53,1013598.21
2012-07-20,4.68,4.72,4.77,4.67,520250.8
2012-07-23,4.66,4.71,4.77,4.6,411043.1
2012-07-24,4.66,4.82,4.91,4.66,791675.8
2012-07-25,4.75,4.66,4.81,4.64,553768.85
2012-07-26,4.68,4.67,4.77,4.64,372101.76
2012-07-27,4.7,4.65,4.74,4.59,370018.74
2012-07-30,4.65,4.54,4.7,4.53,375092.84
2012-07-31,4.53,4.47,4.57,4.4,302330.88
2012-08-01,4.45,4.53,4.59,4.44,330037.64
2012-08-02,4.51,4.44,4.53,4.42,256207.42
2012-08-03,4.49,4.54,4.55,4.45,359589.46
2012-08-06,4.51,4.63,4.65,4.5,496077.75
2012-08-07,4.58,4.58,4.62,4.55,440562.23
2012-08-08,4.61,4.6,4.7,4.58,465918.77
2012-08-09,4.58,4.57,4.59,4.48,487981.85
2012-08-10,4.55,4.55,4.59,4.51,295144.55
2012-08-13,4.52,4.31,4.53,4.2,669246.51
2012-08-14,4.31,4.28,4.33,4.18,392932.57
2012-08-15,4.25,4.23,4.28,4.22,180932.02
2012-08-16,4.21,4.21,4.27,4.19,218676.44
2012-08-17,4.19,4.21,4.23,4.17,174493.46
2012-08-20,4.18,4.21,4.24,4.16,175875.06
2012-08-21,4.21,4.25,4.29,4.21,250220.8
2012-08-22,4.26,4.21,4.28,4.19,170310.77
2012-08-23,4.25,4.26,4.3,4.23,216699.41
2012-08-24,4.25,4.18,4.26,4.17,168562.49
2012-08-27,4.17,4.01,4.2,3.99,289118.29
2012-08-28,4.01,4.09,4.16,4.01,320410.54
2012-08-29,4.07,4.02,4.08,4.0,261294.56
2012-08-30,4.01,4.12,4.18,3.99,561896.05
2012-08-31,4.09,4.07,4.11,4.05,259048.79
2012-09-03,4.07,4.14,4.18,4.06,401853.13
2012-09-04,4.15,4.08,4.16,4.07,317152.19
2012-09-05,4.09,4.08,4.14,4.06,243239.56
2012-09-06,4.07,4.12,4.13,4.07,253691.34
2012-09-07,4.15,4.44,4.52,4.14,1413279.22
2012-09-10,4.4,4.47,4.57,4.38,849149.38
2012-09-11,4.43,4.41,4.43,4.32,565636.76
2012-09-12,4.44,4.45,4.48,4.36,436116.07
2012-09-13,4.44,4.41,4.47,4.39,494646.6
2012-09-14,4.47,4.43,4.51,4.39,835741.83
2012-09-17,4.41,4.23,4.42,4.23,474651.3
2012-09-18,4.21,4.17,4.28,4.14,329836.96
2012-09-19,4.2,4.22,4.25,4.17,287151.1
2012-09-20,4.2,4.08,4.2,4.07,366042.98
2012-09-21,4.07,4.09,4.15,4.05,274252.23
2012-09-24,4.05,4.13,4.17,4.0,451549.84
2012-09-25,4.11,4.1,4.19,4.09,294759.69
2012-09-26,4.1,4.07,4.17,4.05,298885.69
2012-09-27,4.07,4.29,4.38,4.05,985618.04
2012-09-28,4.23,4.32,4.34,4.21,709809.11
2012-10-08,4.29,4.25,4.35,4.22,397462.82
2012-10-09,4.27,4.47,4.6,4.26,1126245.7
2012-10-10,4.45,4.47,4.5,4.41,548657.8
2012-10-11,4.45,4.42,4.53,4.4,597982.14
2012-10-12,4.43,4.44,4.52,4.34,467367.58
2012-10-15,4.46,4.48,4.49,4.38,421244.11
2012-10-16,4.47,4.43,4.53,4.42,570036.13
2012-10-17,4.48,4.46,4.5,4.39,466883.73
2012-10-18,4.46,4.52,4.54,4.44,718350.04
2012-10-19,4.5,4.49,4.53,4.47,348411.05
2012-10-22,4.48,4.5,4.52,4.42,404635.77
2012-10-23,4.49,4.4,4.51,4.36,495400.95
2012-10-24,4.38,4.37,4.42,4.36,272772.24
2012-10-25,4.36,4.35,4.41,4.34,291897.87
2012-10-26,4.34,4.24,4.37,4.2,355764.2
2012-10-29,4.23,4.21,4.26,4.17,213967.61
2012-10-30,4.2,4.23,4.29,4.2,265282.95
2012-10-31,4.23,4.25,4.26,4.19,315756.45
2012-11-01,4.26,4.34,4.41,4.25,563715.54
2012-11-02,4.34,4.37,4.38,4.31,336833.17
2012-11-05,4.35,4.32,4.38,4.28,311585.32
2012-11-06,4.33,4.35,4.38,4.21,470823.01
2012-11-07,4.31,4.25,4.33,4.24,289333.77
2012-11-08,4.2,4.12,4.24,4.11,347249.09
2012-11-09,4.1,4.08,4.12,4.06,313650.05
2012-11-12,4.11,4.12,4.14,4.07,244955.63
2012-11-13,4.1,4.03,4.12,4.02,291015.49
2012-11-14,4.03,4.08,4.08,4.03,205945.43
2012-11-15,4.04,4.02,4.09,4.01,219297.43
2012-11-16,4.02,4.05,4.07,4.01,211267.27
2012-11-19,4.05,4.1,4.11,4.04,265112.66
2012-11-20,4.12,4.05,4.13,4.03,191884.06
2012-11-21,4.04,4.13,4.15,4.04,379495.36
2012-11-22,4.09,4.07,4.11,4.05,234623.84
2012-11-23,4.08,4.08,4.12,4.06,232958.53
2012-11-26,4.08,4.05,4.09,4.04,141075.38
2012-11-27,4.04,4.01,4.06,4.01,242864.97
2012-11-28,4.0,3.9,4.01,3.89,266131.65
2012-11-29,3.91,3.74,3.95,3.68,426655.55
2012-11-30,3.73,3.74,3.77,3.64,273413.98
2012-12-03,3.73,3.66,3.77,3.65,211043.6
2012-12-04,3.65,3.73,3.76,3.6,257379.05
2012-12-05,3.7,3.9,4.02,3.69,863348.97
2012-12-06,3.89,3.85,3.92,3.84,376683.1
2012-12-07,3.88,3.93,3.96,3.85,538451.34
2012-12-10,3.96,3.97,4.01,3.93,518427.5
2012-12-11,3.98,3.91,3.98,3.9,318500.77
2012-12-12,3.9,3.92,3.96,3.86,311774.0
2012-12-13,3.89,3.82,3.89,3.82,256679.88
2012-12-14,3.83,4.1,4.15,3.82,1350648.9
2012-12-17,4.12,4.13,4.19,4.07,1013688.58
2012-12-18,4.11,4.2,4.33,4.07,1202287.14
2012-12-19,4.17,4.16,4.21,4.13,466710.09
2012-12-20,4.14,4.22,4.26,4.09,718336.54
2012-12-21,4.2,4.14,4.25,4.1,643194.68
2012-12-24,4.12,4.17,4.25,4.11,579125.37
2012-12-25,4.14,4.27,4.37,4.12,1154792.76
2012-12-26,4.25,4.3,4.32,4.23,735565.83
2012-12-27,4.3,4.25,4.37,4.24,617526.94
2012-12-28,4.29,4.38,4.43,4.25,1012449.02
2012-12-31,4.41,4.41,4.43,4.33,761364.29
2013-01-04,4.45,4.37,4.47,4.32,688089.08
2013-01-07,4.31,4.61,4.74,4.31,1671193.78
2013-01-15,4.75,5.07,5.07,4.75,1975812.55
2013-01-16,5.21,5.32,5.43,5.01,2242270.47
2013-01-17,5.28,5.22,5.4,5.13,1358164.22
2013-01-18,5.2,5.23,5.4,5.2,843323.83
2013-01-21,5.23,5.23,5.29,5.18,529024.23
2013-01-22,5.21,5.15,5.3,5.12,666674.67
2013-01-23,5.1,5.08,5.18,4.98,507779.12
2013-01-24,5.11,5.16,5.49,5.09,1561295.97
2013-01-25,5.11,5.16,5.27,5.07,846144.58
2013-01-28,5.13,5.43,5.49,5.13,1260256.42
2013-01-29,5.41,5.75,5.82,5.33,1471361.45
2013-01-30,5.77,5.71,5.94,5.61,848089.02
2013-01-31,5.7,5.79,5.9,5.64,779225.98
2013-02-01,5.73,6.37,6.37,5.7,1609233.82
2013-02-04,6.68,6.25,6.68,6.17,2223900.91
2013-02-05,6.12,6.36,6.4,6.08,1395012.61
2013-02-06,6.36,6.45,6.64,6.31,1202367.66
2013-02-07,6.45,6.39,6.6,6.08,1436739.41
2013-02-08,6.29,6.26,6.42,6.23,844871.51
2013-02-18,6.28,6.07,6.31,6.06,849084.97
2013-02-19,6.05,5.93,6.13,5.85,1021750.36
2013-02-20,5.92,6.0,6.03,5.88,814802.36
2013-02-21,5.9,5.67,5.92,5.55,1283605.1
2013-02-22,5.64,5.62,5.72,5.58,680326.03
2013-02-25,5.65,5.95,6.06,5.65,1276839.92
2013-02-26,5.83,5.83,6.05,5.76,1075462.02
2013-02-27,5.88,6.15,6.28,5.88,1371159.49
2013-02-28,6.21,6.77,6.77,6.1,2873486.75
2013-03-01,6.77,6.92,7.06,6.71,2855371.76
2013-03-04,6.7,6.84,7.0,6.43,2657263.51
2013-03-05,6.8,7.52,7.52,6.66,3362230.25
2013-03-06,7.5,7.53,7.93,7.36,2970292.79
2013-03-07,7.53,7.34,7.65,7.17,2161181.54
2013-03-08,7.36,6.97,7.38,6.89,2100307.65
2013-03-11,6.89,7.12,7.34,6.86,1733368.62
2013-03-12,7.11,7.18,7.35,6.88,1697966.39
2013-03-13,7.09,6.98,7.17,6.86,1202815.28
2013-03-14,6.9,7.09,7.27,6.9,1531639.38
2013-03-15,7.1,7.21,7.63,6.81,3133326.59
2013-03-18,7.14,7.13,7.41,7.03,1648990.78
2013-03-19,7.07,7.24,7.37,6.91,1615646.44
2013-03-20,7.2,7.96,7.96,7.2,3444444.03
2013-03-21,7.9,7.97,8.02,7.8,2211414.57
2013-03-22,7.92,7.9,7.99,7.81,1268913.7
2013-03-25,7.99,7.79,8.25,7.73,2022381.84
2013-03-26,7.65,7.56,7.71,7.42,1900622.98
2013-03-27,7.6,7.79,7.91,7.55,1801590.17
2013-03-28,7.58,7.43,7.65,7.37,1741882.92
2013-03-29,7.52,7.12,7.55,7.1,1480549.33
2013-04-01,7.16,7.2,7.32,7.09,895897.9
2013-04-02,7.24,7.49,7.53,7.21,1811919.58
2013-04-03,7.41,7.33,7.54,7.25,1015892.49
2013-04-08,7.11,7.18,7.23,6.95,1074210.68
2013-04-09,7.26,7.41,7.6,7.22,1407488.81
2013-04-10,7.38,7.22,7.42,7.05,1129220.74
2013-04-11,7.32,7.07,7.38,7.06,950780.44
2013-04-12,7.03,6.59,7.05,6.53,2276491.84
2013-04-15,6.5,6.52,6.59,6.28,1466352.59
2013-04-16,6.41,6.68,6.75,6.39,1479162.73
2013-04-17,6.69,6.54,6.74,6.46,1121354.48
2013-04-18,6.46,6.65,6.72,6.45,1272557.98
2013-04-19,6.68,7.24,7.32,6.66,3419988.49
2013-04-22,7.16,7.3,7.31,7.14,1868356.16
2013-04-23,7.3,6.85,7.3,6.8,2015771.23
2013-04-24,6.85,7.28,7.42,6.84,2446489.23
2013-04-25,7.15,7.38,7.61,7.08,2923882.72
2013-04-26,7.43,7.19,7.5,7.1,1618043.98
2013-05-02,7.2,7.44,7.5,7.16,1557487.88
2013-05-03,7.53,7.68,7.93,7.47,2317109.6
2013-05-06,7.74,7.77,7.81,7.61,1987970.5
2013-05-07,7.68,7.59,7.72,7.46,1673679.64
2013-05-08,7.5,7.4,7.63,7.2,2252592.27
2013-05-09,7.37,7.31,7.37,7.04,2315146.2
2013-05-10,7.18,7.25,7.38,7.16,1173630.31
2013-05-13,7.21,7.22,7.28,7.08,984106.56
2013-05-14,7.16,7.29,7.36,7.14,1323336.3
2013-05-15,7.34,7.21,7.37,7.16,1083483.3
2013-05-16,7.18,7.46,7.55,7.07,2227929.42
2013-05-17,7.42,7.46,7.53,7.35,1669244.48
2013-05-20,7.52,7.49,7.67,7.4,1788433.18
2013-05-21,7.41,7.43,7.46,7.32,1324983.59
2013-05-22,7.45,7.45,7.58,7.39,1215268.34
2013-05-23,7.4,7.29,7.47,7.24,1266558.34
2013-05-24,7.32,7.3,7.38,7.24,732022.9
2013-05-27,7.29,7.35,7.43,7.22,939673.55
2013-05-28,7.34,7.87,7.89,7.31,3752719.95
2013-05-29,7.9,7.74,7.93,7.68,2740971.4
2013-05-30,7.76,7.71,7.88,7.64,1915315.15
2013-05-31,7.73,7.56,7.77,7.54,1300561.89
2013-06-03,7.61,7.67,7.83,7.55,1439951.0
2013-06-04,7.6,7.45,7.6,7.38,1282045.98
2013-06-05,7.51,7.46,7.57,7.39,791065.41
2013-06-06,7.46,7.39,7.51,7.35,774620.98
2013-06-07,7.44,7.04,7.54,6.86,1675304.16
2013-06-13,6.9,6.64,6.9,6.51,1122061.15
2013-06-14,6.67,6.69,6.73,6.56,848976.16
2013-06-17,6.68,6.63,6.78,6.57,768413.26
2013-06-18,6.73,6.72,6.83,6.67,771065.27
2013-06-19,6.65,6.73,6.75,6.41,1080360.53
2013-06-20,6.65,6.55,6.69,6.5,708908.53
2013-06-21,6.46,6.54,6.64,6.35,915686.79
2013-06-24,6.5,5.89,6.5,5.89,1411465.69
2013-06-25,5.65,5.72,5.83,5.3,2045230.0
2013-06-26,5.62,5.65,5.81,5.43,1285244.63
2013-06-27,5.7,5.35,5.77,5.33,1173458.16
2013-06-28,5.34,5.53,5.71,5.2,1449394.96
2013-07-01,5.4,5.48,5.52,5.3,936873.89
2013-07-02,5.49,5.68,5.76,5.4,1560052.48
2013-07-03,5.59,5.6,5.68,5.46,1118881.61
2013-07-04,5.49,5.65,5.8,5.4,1439368.2
2013-07-05,5.63,5.63,5.78,5.62,1178198.74
2013-07-08,5.48,5.34,5.57,5.33,1062664.78
2013-07-09,5.28,5.12,5.38,5.11,1082526.12
2013-07-10,5.13,5.56,5.58,5.13,1893953.15
2013-07-11,5.56,6.05,6.12,5.47,3575057.74
2013-07-12,5.94,5.78,6.09,5.77,2565478.79
2013-07-15,5.94,6.15,6.34,5.83,2806357.93
2013-07-16,6.04,6.17,6.22,6.0,1265403.04
2013-07-17,6.14,6.05,6.27,6.01,1255017.61
2013-07-18,6.0,5.89,6.05,5.87,992038.89
2013-07-19,5.88,5.67,6.0,5.66,1062607.25
2013-07-22,5.67,5.85,5.86,5.55,961163.96
2013-07-23,5.85,6.19,6.27,5.81,1962910.8
2013-07-24,6.09,6.18,6.23,6.02,1438242.88
2013-07-25,6.19,6.12,6.36,6.03,1290704.18
2013-07-26,6.03,6.05,6.13,6.0,811524.28
2013-07-29,6.0,5.88,6.02,5.86,680209.71
2013-07-30,5.94,6.02,6.18,5.84,1397618.52
2013-07-31,6.1,5.96,6.19,5.92,1090655.29
2013-08-01,6.0,6.15,6.18,5.96,1259895.12
2013-08-02,6.2,6.1,6.24,6.07,906476.27
2013-08-05,6.08,6.15,6.17,6.06,752947.67
2013-08-06,6.14,6.14,6.18,6.06,959295.63
2013-08-07,6.16,6.12,6.28,6.1,1176049.07
2013-08-08,6.08,6.07,6.16,6.02,842619.84
2013-08-09,6.11,6.1,6.16,6.02,719268.53
2013-08-12,6.14,6.32,6.33,6.09,2054022.54
2013-08-13,6.28,6.27,6.35,6.22,1120239.36
2013-08-14,6.27,6.17,6.34,6.14,1192971.0
2013-08-15,6.14,6.09,6.21,6.08,734129.92
2013-08-16,6.03,6.0,6.7,5.9,2790412.27
2013-08-19,5.7,5.83,5.9,5.56,1425180.36
2013-08-20,5.79,5.84,5.95,5.76,925544.09
2013-08-21,5.85,5.9,5.91,5.81,611869.12
2013-08-22,5.89,5.95,6.02,5.87,751701.0
2013-08-23,5.98,5.91,6.04,5.77,666371.95
2014-01-13,6.24,6.01,6.39,5.91,2133122.0
2014-01-14,6.03,5.73,6.07,5.64,1097845.67
2014-01-15,5.7,5.6,5.79,5.49,800465.96
2014-01-16,5.58,5.63,5.73,5.58,597328.09
2014-01-17,5.58,5.45,5.6,5.45,719267.99
