date,open,close,high,low,volume
2017-01-11,20.81,20.29,20.81,20.28,96443.73
2017-01-12,20.27,19.96,20.33,19.93,71985.18
2017-01-13,19.97,19.64,19.99,19.52,87506.52
2017-01-16,19.53,19.63,19.98,19.17,116279.8
2017-01-17,19.5,19.72,19.78,19.23,86290.84
2017-01-18,19.6,19.38,19.68,19.37,62287.72
2017-01-19,19.3,19.45,19.69,19.04,85738.78
2017-01-20,19.36,19.74,19.86,19.32,92884.31
2017-01-23,19.7,19.76,19.93,19.67,78180.31
2017-01-24,19.77,19.69,19.78,19.62,39940.88
2017-01-25,19.63,19.7,19.75,19.6,32832.3
2017-01-26,19.68,20.15,20.24,19.68,116835.39
2017-02-03,20.17,19.89,20.17,19.87,42005.27
2017-02-06,19.91,20.1,20.11,19.87,46206.17
2017-02-07,20.08,19.92,20.12,19.84,55241.59
2017-02-08,19.88,20.1,20.15,19.67,99327.54
2017-02-09,20.06,20.11,20.19,20.01,72270.23
2017-02-10,20.18,20.53,20.77,20.12,206900.94
2017-02-13,20.5,21.24,21.86,20.5,298169.62
2017-02-14,21.27,21.03,21.35,20.8,157536.89
2017-02-15,20.95,21.64,22.18,20.93,429415.93
2017-02-16,21.55,21.93,22.22,21.44,289717.95
2017-02-17,21.72,21.23,22.12,21.2,248864.6
2017-02-20,21.12,23.13,23.26,21.11,575776.12
2017-02-21,23.15,22.61,23.28,22.4,379094.49
2017-02-22,22.5,22.25,22.5,21.93,265559.43
2017-02-23,22.12,22.29,22.41,21.91,173120.48
2017-02-24,22.13,22.34,22.44,22.03,150044.23
2017-02-27,22.28,21.81,22.28,21.8,165540.14
2017-02-28,21.78,22.95,23.16,21.72,435407.68
2017-03-01,22.72,22.59,23.22,22.53,289128.46
2017-03-02,22.63,23.14,23.3,22.58,382817.62
2017-03-03,22.9,22.57,22.97,22.48,240592.39
2017-03-06,22.5,22.67,22.98,22.21,168114.58
2017-03-07,22.58,22.98,23.0,22.53,202133.97
2017-03-08,22.86,22.81,23.18,22.63,198496.12
2017-03-09,22.66,22.49,22.9,22.33,161020.99
2017-03-10,22.38,22.26,22.68,22.24,128576.28
2017-03-13,22.1,22.58,22.61,21.83,161774.46
2017-03-14,22.47,22.39,22.78,22.31,90287.74
2017-03-15,22.3,22.2,22.52,22.16,79055.9
2017-03-16,22.26,22.79,22.98,22.26,275644.86
2017-03-17,22.68,22.32,22.82,22.27,171837.48
2017-03-20,22.31,22.55,22.56,22.18,108772.39
2017-03-21,22.4,22.57,22.6,22.37,80951.06
2017-03-22,22.37,21.92,22.49,21.88,168665.4
2017-03-23,21.93,21.88,22.12,21.51,126635.96
2017-03-24,21.79,21.83,21.92,21.51,101183.0
2017-03-27,21.78,21.99,22.24,21.72,103250.29
2017-03-28,22.0,21.95,22.13,21.81,57302.7
2017-03-29,21.92,21.41,22.0,21.4,99389.76
2017-03-30,21.4,20.64,21.48,20.61,137315.94
2017-03-31,21.0,22.7,22.7,20.8,274030.53
2017-04-05,22.8,22.93,23.18,22.3,502060.7
2017-04-06,22.63,22.72,22.78,22.32,241008.48
2017-04-07,22.58,22.7,23.18,22.58,266712.52
2017-04-10,22.47,22.11,22.62,21.93,225702.36
2017-04-11,21.96,22.77,22.91,21.84,271033.98
2017-04-12,22.52,22.08,22.7,22.01,187944.05
2017-04-13,22.0,21.84,22.34,21.78,127318.26
2017-04-14,21.71,21.48,21.89,21.45,96339.03
2017-04-17,21.11,21.04,21.36,20.7,115343.28
2017-04-18,21.16,20.92,21.18,20.85,67996.96
2017-04-19,21.18,21.37,21.65,21.08,140071.86
2017-04-20,21.15,20.89,21.3,20.75,91965.7
2017-04-21,20.95,21.08,21.37,20.93,77401.65
2017-04-24,21.03,21.06,21.36,20.5,91695.35
2017-04-25,21.18,21.31,21.65,20.91,111168.78
2017-04-26,21.36,21.38,21.64,21.19,108086.08
2017-04-27,21.22,21.3,21.38,20.92,104046.95
2017-04-28,21.2,21.38,21.47,21.16,90007.96
2017-05-02,21.25,21.11,21.29,20.95,77163.08
2017-05-03,21.05,21.45,21.45,20.98,110698.93
2017-05-04,21.33,21.68,21.98,21.07,174828.98
2017-05-05,21.5,21.6,22.08,21.42,162657.29
2017-05-08,21.5,21.59,22.0,21.4,118828.86
2017-05-09,21.6,22.85,23.36,21.6,445925.89
2017-05-10,22.59,23.22,24.44,22.42,606241.04
2017-05-11,22.85,22.62,23.18,22.21,346318.98
2017-05-12,22.55,23.7,23.8,22.52,451968.12
2017-05-15,23.46,23.56,23.99,23.26,296820.31
2017-05-16,23.37,23.3,23.45,22.68,275222.24
2017-05-17,23.1,22.85,23.15,22.62,253890.41
2017-05-18,22.66,22.06,22.98,21.9,287688.08
2017-05-19,21.96,21.62,22.18,21.48,207824.0
2017-05-22,21.51,21.56,21.88,21.23,126776.87
2017-05-23,21.56,21.68,22.1,21.43,173183.42
2017-05-24,21.49,20.54,21.49,20.0,227917.95
2017-05-25,20.52,21.11,21.2,20.4,203217.18
2017-05-26,20.95,20.94,21.19,20.91,111468.27
2017-05-31,21.32,21.35,21.78,21.21,153924.5
2017-06-01,21.24,21.6,21.94,21.22,163286.67
2017-06-02,21.63,22.29,22.3,21.6,271096.1
2017-06-05,22.15,22.07,22.37,21.85,155906.74
2017-06-06,15.6,15.44,15.69,15.23,117498.4
2017-06-07,15.26,15.69,15.79,15.19,297042.5
2017-06-08,15.6,15.59,15.68,15.37,207570.74
2017-06-09,15.56,15.49,15.68,15.4,173317.08
2017-06-12,15.4,15.36,15.67,15.3,148271.22
2017-06-13,15.3,15.38,15.45,15.23,117589.8
2017-06-14,15.34,15.03,15.39,15.01,170767.63
2017-06-15,15.04,15.14,15.24,15.0,132802.08
2017-06-16,15.08,14.95,15.14,14.94,118579.35
2017-06-19,14.99,15.01,15.07,14.93,75096.08
2017-06-20,15.03,15.02,15.05,14.94,70770.55
2017-06-21,15.09,15.02,15.12,14.96,75687.14
2017-06-22,15.0,15.16,15.47,14.95,289112.96
2017-06-23,15.04,14.95,15.12,14.71,213494.44
2017-06-26,14.88,14.99,15.03,14.8,94925.47
2017-06-27,14.93,14.97,15.01,14.88,100238.46
2017-06-28,14.91,15.05,15.16,14.87,131905.74
2017-06-29,15.0,14.98,15.05,14.92,87542.61
2017-06-30,14.96,14.85,14.96,14.81,78633.32
2017-07-03,14.86,14.88,14.9,14.8,53578.54
2017-07-04,14.85,14.75,14.88,14.71,81000.64
2017-07-05,14.75,14.76,14.78,14.62,82265.89
2017-07-06,14.75,14.69,14.75,14.65,70036.12
2017-07-07,14.69,14.74,14.75,14.65,71869.48
2017-07-10,14.7,14.62,14.7,14.6,75295.27
2017-07-11,14.61,14.75,14.92,14.57,182724.06
2017-07-12,14.76,14.92,15.02,14.71,222000.71
2017-07-13,14.86,15.1,15.13,14.83,187267.6
2017-07-14,15.11,15.01,15.2,14.92,162208.74
2017-07-17,15.06,15.32,15.69,14.7,468812.65
2017-07-18,15.13,15.27,15.31,15.02,202467.12
2017-07-19,15.18,15.62,15.65,15.17,339303.06
2017-07-20,15.6,15.49,15.6,15.4,209193.87
2017-07-21,15.49,15.26,15.56,15.19,164287.03
2017-07-24,15.19,15.4,15.5,15.11,152035.51
2017-07-25,15.32,15.1,15.43,15.07,143415.66
2017-07-26,15.06,14.98,15.26,14.91,128705.53
2017-07-27,14.93,14.99,15.0,14.76,129428.73
2017-07-28,14.89,14.89,15.04,14.84,78062.43
2017-07-31,14.88,14.85,14.88,14.71,99276.71
2017-08-01,14.81,15.13,15.35,14.77,206061.44
2017-08-02,15.01,15.1,15.22,14.94,158270.87
2017-08-03,15.06,14.91,15.12,14.88,104281.47
2017-08-04,14.89,14.79,14.97,14.77,97987.46
2017-08-07,14.74,14.86,14.92,14.74,63542.0
2017-08-08,14.83,14.81,14.85,14.76,58728.81
2017-08-09,14.8,14.66,14.82,14.64,98416.38
2017-08-10,14.69,14.7,14.88,14.65,86620.0
2017-08-11,14.67,14.42,14.79,14.39,143016.37
2017-08-14,14.39,14.46,14.47,14.34,71152.52
2017-08-15,14.46,14.55,14.7,14.45,74697.15
2017-08-16,14.55,14.5,14.6,14.37,67540.37
2017-08-17,14.48,14.6,14.64,14.44,78596.14
2017-08-18,14.54,14.61,14.74,14.51,92700.02
2017-08-21,14.62,14.62,14.68,14.51,56529.79
2017-08-22,14.62,14.56,14.66,14.53,54757.06
2017-08-23,14.56,14.68,14.76,14.53,104211.76
2017-08-24,14.68,14.5,14.7,14.49,76638.04
2017-08-25,14.5,14.67,14.7,14.47,99783.64
2017-08-28,14.65,15.09,15.33,14.61,298384.97
2017-08-29,15.01,14.91,15.06,14.88,134716.11
2017-08-30,14.9,14.86,15.05,14.84,99397.45
2017-08-31,14.85,14.95,15.04,14.81,95828.24
2017-09-01,14.9,14.89,14.97,14.81,88899.09
2017-09-04,14.82,14.79,14.87,14.71,95658.87
2017-09-05,14.79,14.79,14.88,14.72,81139.0
2017-09-06,14.75,14.82,14.84,14.66,83356.71
2017-09-07,14.78,14.71,14.82,14.7,54664.06
2017-09-08,14.68,14.69,14.75,14.64,48433.42
2017-09-11,14.71,14.71,14.74,14.65,55494.83
2017-09-12,14.72,14.61,14.72,14.57,85527.14
2017-09-13,14.61,14.57,14.69,14.5,102493.8
2017-09-14,14.54,14.49,14.57,14.48,90190.9
2017-09-15,14.46,14.53,14.56,14.46,50683.25
2017-09-18,14.53,14.55,14.56,14.48,54105.7
2017-09-19,14.56,14.59,14.69,14.53,77164.43
2017-09-20,14.57,14.57,14.6,14.5,54998.55
2017-09-21,14.55,14.52,14.64,14.51,58507.14
2017-09-22,14.51,14.48,14.56,14.48,56816.61
2017-09-25,14.46,14.24,14.47,14.24,95816.54
2017-09-26,14.26,14.15,14.3,14.1,69933.19
2017-09-27,14.12,14.11,14.15,14.02,67500.84
2017-09-28,14.11,14.0,14.13,13.99,54207.59
2017-09-29,13.99,13.93,14.09,13.88,83997.07
2017-10-09,14.22,13.99,14.29,13.96,101030.64
2017-10-10,13.95,13.97,13.97,13.81,90157.6
2017-10-11,13.95,13.95,13.97,13.89,43804.5
2017-10-12,13.92,13.87,13.94,13.85,45000.6
2017-10-13,13.86,13.94,13.95,13.85,43773.56
2017-10-16,13.94,13.95,13.98,13.87,73416.89
2017-10-17,13.95,13.9,13.95,13.88,37098.38
2017-10-18,13.91,13.77,13.93,13.75,53246.4
2017-10-19,13.76,13.37,13.76,13.36,114918.22
2017-10-20,13.31,13.38,13.4,13.31,39473.14
2017-10-23,13.36,13.23,13.36,13.21,76141.41
2017-10-24,13.15,12.97,13.18,12.97,115101.79
2017-10-25,12.97,13.05,13.13,12.86,83819.58
2017-10-26,12.97,12.99,13.02,12.91,80566.84
2017-10-27,12.8,13.09,13.27,12.71,244317.34
2017-10-30,13.0,12.83,13.06,12.73,148884.49
2017-10-31,12.84,12.86,12.89,12.74,80910.37
2017-11-01,12.87,12.96,13.02,12.81,94248.08
2017-11-02,12.96,13.07,13.09,12.87,119160.98
2017-11-03,13.07,12.93,13.08,12.86,86900.58
2017-11-06,12.89,12.93,12.94,12.8,54311.42
2017-11-07,12.9,13.1,13.16,12.84,144207.54
2017-11-08,13.07,13.07,13.15,13.04,112893.35
2017-11-09,13.05,13.08,13.12,13.02,60017.5
2017-11-10,13.08,12.94,13.08,12.92,74741.98
2017-11-13,12.93,13.15,13.4,12.91,263595.74
2017-11-14,13.16,12.96,13.16,12.9,126045.72
2017-11-15,12.91,12.92,13.05,12.89,65615.75
2017-11-16,12.87,12.32,12.87,12.31,242488.42
2017-11-17,12.2,12.27,12.47,12.2,125006.64
2017-11-20,12.1,12.2,12.28,12.03,116864.09
2017-11-21,12.2,12.27,12.43,12.16,185540.49
2017-11-22,12.3,12.29,12.4,12.23,189452.58
2017-11-23,12.29,11.89,12.29,11.88,171494.08
2017-11-24,11.91,11.88,12.04,11.83,83200.9
2017-11-27,11.85,11.62,11.86,11.6,107042.11
2017-11-28,11.69,11.82,11.86,11.56,89583.63
2017-11-29,11.8,11.98,12.15,11.68,167403.25
2017-11-30,11.85,12.04,12.13,11.83,168403.61
2017-12-01,12.01,11.96,12.07,11.92,102613.32
2017-12-04,11.97,11.82,11.99,11.79,65515.41
2017-12-05,11.83,11.79,11.96,11.71,103917.66
2017-12-06,11.79,11.72,11.79,11.64,84957.08
2017-12-07,11.73,11.74,11.8,11.69,70875.27
2017-12-08,11.74,11.79,11.82,11.72,88184.61
2017-12-11,11.8,11.8,11.85,11.72,146694.91
2017-12-12,11.8,11.63,11.8,11.57,102301.09
2017-12-13,11.6,11.6,11.66,11.55,91189.11
2017-12-14,11.6,11.59,11.65,11.56,78263.08
2017-12-15,11.56,11.46,11.59,11.45,72317.12
2017-12-18,11.48,11.41,11.55,11.4,60987.6
2017-12-19,11.41,11.45,11.6,11.39,182935.04
2017-12-20,11.45,11.23,11.47,11.22,128103.05
2017-12-21,11.22,11.21,11.27,11.15,127735.0
2017-12-22,11.2,11.09,11.2,11.08,94726.8
2017-12-25,11.05,11.19,11.21,11.03,135179.58
2017-12-26,11.16,11.62,11.88,11.12,335352.0
2017-12-27,11.57,11.67,11.88,11.47,310200.89
2017-12-28,11.61,11.7,11.87,11.52,241671.32
2017-12-29,11.67,11.53,11.74,11.51,156956.51
2018-01-02,11.62,11.65,11.79,11.54,184144.08
2018-01-03,11.66,11.72,11.77,11.57,244750.73
2018-01-04,11.7,11.94,12.01,11.63,392665.17
2018-01-05,11.85,11.88,11.93,11.77,214096.67
2018-01-08,11.86,11.88,11.92,11.78,174788.79
2018-01-09,11.82,11.85,11.98,11.81,120600.03
2018-01-10,11.8,11.84,11.95,11.72,240015.6
2018-01-11,11.78,11.73,11.86,11.69,149530.6
2018-01-12,11.73,11.67,11.8,11.66,93528.6
2018-01-15,11.66,11.69,11.84,11.58,201906.24
2018-01-16,11.66,11.96,11.97,11.62,269016.29
2018-01-17,12.15,12.24,12.55,12.12,550815.84
2018-01-18,12.14,12.44,12.49,12.14,430692.8
2018-01-19,12.53,12.9,13.36,12.52,959777.26
2018-01-22,12.78,12.6,12.86,12.45,480485.97
2018-01-23,12.51,12.93,13.1,12.42,537479.39
2018-01-24,12.9,12.93,13.28,12.82,450363.47
2018-01-25,12.86,12.63,12.86,12.53,372030.14
2018-01-26,12.62,12.74,12.85,12.57,268453.66
2018-01-29,12.71,12.78,13.05,12.67,420886.64
2018-01-30,12.75,12.52,12.75,12.43,264713.66
2018-01-31,12.41,12.52,12.6,12.31,228660.95
2018-02-01,12.5,12.15,12.6,12.05,321225.11
2018-02-02,12.1,12.34,12.37,11.93,199075.98
2018-02-05,12.21,12.95,13.0,12.16,503633.97
2018-02-06,12.79,12.47,13.2,12.44,495128.12
2018-02-07,12.71,12.6,13.03,12.51,494938.84
2018-02-08,12.53,12.2,12.53,12.05,327506.84
2018-02-09,11.89,11.37,11.96,11.23,368940.1
2018-02-12,11.4,11.45,11.59,11.35,161575.54
2018-02-13,11.53,11.65,11.88,11.53,204409.37
2018-02-14,11.69,11.71,11.73,11.54,110536.73
2018-02-22,11.85,11.84,11.9,11.76,153753.75
2018-02-23,11.8,11.88,11.9,11.71,139210.51
2018-02-26,11.9,12.04,12.12,11.81,206758.5
2018-02-27,11.99,11.8,12.05,11.76,161714.01
2018-02-28,11.72,11.75,11.78,11.61,139528.22
2018-03-01,11.67,11.79,11.82,11.63,111709.24
2018-03-02,11.69,11.69,11.83,11.61,134031.83
2018-03-05,11.68,11.64,11.75,11.59,88262.97
2018-03-06,11.69,11.75,11.76,11.56,156955.92
2018-03-07,11.86,11.73,11.94,11.7,196787.45
2018-03-08,11.73,11.72,11.76,11.66,104142.35
2018-03-09,11.72,11.84,11.87,11.68,142195.32
2018-03-12,11.88,11.91,11.95,11.8,172629.92
2018-03-13,11.9,11.82,12.03,11.81,170629.03
2018-03-14,11.76,11.67,11.79,11.64,130872.25
2018-03-15,11.6,11.6,11.7,11.57,102305.57
2018-03-16,11.63,11.57,11.68,11.56,73910.72
2018-03-19,11.57,11.57,11.61,11.51,69769.4
2018-03-20,11.53,11.59,11.62,11.48,74670.15
2018-03-21,11.62,11.58,11.73,11.54,90777.83
2018-03-22,11.59,11.51,11.61,11.45,87348.88
2018-03-23,11.29,11.07,11.36,10.94,225519.35
2018-03-26,10.99,11.05,11.06,10.82,106294.69
2018-03-27,11.15,11.14,11.19,11.07,98006.65
2018-03-28,11.02,11.23,11.42,11.02,128717.98
2018-03-29,11.19,11.33,11.38,11.14,113747.86
2018-03-30,11.32,11.29,11.38,11.24,85458.36
2018-04-02,11.3,11.28,11.35,11.23,92410.34
2018-04-03,11.16,11.08,11.22,11.07,93387.67
2018-04-04,11.13,11.12,11.23,11.1,83750.75
2018-04-09,11.09,11.16,11.17,11.04,64954.66
2018-04-10,11.17,11.39,11.4,11.14,137108.23
2018-04-11,11.44,11.45,11.54,11.35,171297.77
2018-04-12,11.41,11.44,11.5,11.35,109707.62
2018-04-13,11.51,11.32,11.51,11.31,77586.28
2018-04-16,11.26,11.1,11.29,11.1,95364.01
2018-04-17,11.11,11.09,11.21,11.07,67248.24
2018-04-18,11.26,11.15,11.27,11.05,80367.97
2018-04-19,11.12,11.21,11.27,11.11,77980.78
2018-04-20,11.19,11.01,11.2,10.99,78970.38
2018-04-23,11.02,11.09,11.12,11.0,47983.37
2018-04-24,11.1,11.21,11.29,11.09,111772.16
2018-04-25,11.16,11.1,11.21,11.1,70916.98
2018-04-26,11.13,11.04,11.16,11.01,59166.6
2018-04-27,11.23,11.4,11.42,11.18,230280.8
2018-05-02,11.55,11.5,11.56,11.41,206201.46
2018-05-03,11.46,11.5,11.55,11.38,100796.13
2018-05-04,11.45,11.37,11.49,11.3,86302.72
2018-05-07,11.38,11.52,11.56,11.38,100949.89
2018-05-08,11.49,11.57,11.64,11.47,109322.09
2018-05-09,11.58,11.64,11.68,11.53,100102.19
2018-05-10,11.62,11.58,11.68,11.49,91019.51
2018-05-11,11.61,11.56,11.67,11.53,77138.88
2018-05-14,11.51,11.69,11.78,11.51,134456.85
2018-05-15,11.74,11.75,11.84,11.66,120923.44
2018-05-16,11.72,11.6,11.74,11.6,81294.36
2018-05-17,11.62,11.72,11.75,11.58,80076.02
2018-05-18,11.69,11.85,11.86,11.66,116832.51
2018-05-21,11.93,11.89,11.95,11.82,114448.35
2018-05-22,11.88,11.87,11.89,11.79,83631.64
2018-05-23,11.85,11.68,11.88,11.67,89785.56
2018-05-24,11.69,11.78,11.82,11.67,79406.16
2018-05-25,11.77,11.67,11.82,11.59,77449.25
2018-05-28,11.65,11.55,11.68,11.54,71000.47
2018-05-29,11.56,11.73,11.75,11.48,103853.43
2018-05-30,11.61,11.47,11.65,11.42,131941.46
2018-05-31,11.51,11.72,11.73,11.49,121466.73
2018-06-01,11.65,11.78,11.83,11.6,121296.16
2018-06-04,11.79,11.81,11.89,11.74,115175.28
2018-06-05,11.81,11.76,11.81,11.68,94582.36
2018-06-06,11.71,11.72,11.74,11.64,67462.89
2018-06-07,11.73,11.83,11.86,11.7,113874.64
2018-06-08,11.81,11.67,11.83,11.65,151774.82
2018-06-11,11.65,11.85,11.87,11.6,134428.92
2018-06-12,11.85,11.86,11.92,11.76,109485.69
2018-06-13,11.83,11.67,11.91,11.63,103443.47
2018-06-14,11.63,11.53,11.69,11.48,109600.16
2018-06-15,11.51,11.55,11.61,11.5,123831.91
2018-06-19,11.4,11.07,11.63,10.88,159856.67
2018-06-20,11.03,11.01,11.21,10.89,140014.75
2018-06-21,11.01,11.0,11.17,10.93,131799.63
2018-06-22,10.93,11.04,11.04,10.81,144924.87
2018-06-25,11.11,10.9,11.14,10.89,111429.9
2018-06-26,10.89,10.82,10.95,10.75,133933.88
2018-06-27,10.84,10.85,10.95,10.78,96283.14
2018-06-28,10.79,10.87,10.92,10.77,80227.17
2018-06-29,10.88,11.09,11.14,10.86,112303.99
2018-07-02,11.1,10.92,11.21,10.84,110809.05
2018-07-03,10.93,11.05,11.05,10.85,98467.68
2018-07-04,7.62,7.55,7.68,7.54,90325.58
2018-07-05,7.5,7.31,7.53,7.3,158381.17
2018-07-06,7.4,7.43,7.48,7.28,124106.34
2018-07-09,7.42,7.58,7.61,7.42,108443.63
2018-07-10,7.6,7.6,7.61,7.55,103990.44
2018-07-11,7.53,7.56,7.58,7.4,102012.63
2018-07-12,7.52,7.68,7.72,7.51,163789.04
2018-07-13,7.7,7.65,7.71,7.62,76130.48
2018-07-16,7.64,7.59,7.67,7.54,67379.02
2018-07-17,7.68,7.71,7.73,7.65,148284.85
2018-07-18,7.72,7.68,7.75,7.65,113739.91
2018-07-19,7.68,7.69,7.72,7.64,82578.71
2018-07-20,7.7,8.0,8.09,7.63,340221.66
2018-07-23,7.96,8.03,8.09,7.9,319163.43
2018-07-24,8.11,8.21,8.33,8.11,447010.16
2018-07-25,8.18,8.14,8.22,8.09,184834.27
2018-07-26,8.19,8.14,8.21,8.1,126234.06
2018-07-27,8.12,8.08,8.14,8.03,108292.76
2018-07-30,8.09,8.12,8.19,8.07,125671.67
2018-07-31,8.12,8.13,8.24,8.05,134911.17
2018-08-01,8.12,7.94,8.16,7.91,124192.62
2018-08-02,7.94,7.85,7.97,7.66,143702.49
2018-08-03,7.83,7.8,7.9,7.76,84534.98
2018-08-06,7.79,7.83,7.91,7.78,134162.75
2018-08-07,7.82,7.97,7.99,7.74,132237.85
2018-08-08,7.98,7.89,7.99,7.85,84005.52
2018-08-09,7.86,8.03,8.06,7.83,130409.62
2018-08-10,8.02,8.05,8.06,7.97,84902.69
2018-08-13,7.99,7.97,8.01,7.87,91338.51
2018-08-14,7.95,7.9,7.97,7.88,74224.1
2018-08-15,7.89,7.79,7.9,7.75,105448.1
2018-08-16,7.75,7.77,7.82,7.69,72982.71
2018-08-17,7.8,7.71,7.84,7.67,74554.1
2018-08-20,7.72,7.73,7.77,7.66,70781.7
2018-08-21,7.72,7.76,7.84,7.71,90780.86
2018-08-22,7.75,7.71,7.77,7.67,50370.67
2018-08-23,7.69,7.71,7.75,7.65,70023.87
2018-08-24,7.7,7.87,7.99,7.68,177849.34
2018-08-27,7.87,7.99,7.99,7.84,156300.11
2018-08-28,7.98,7.94,8.01,7.9,96617.71
2018-08-29,7.92,7.95,7.98,7.9,59322.57
2018-08-30,7.92,7.94,7.98,7.9,83987.71
2018-08-31,7.93,8.02,8.04,7.87,132339.95
2018-09-03,7.98,7.88,7.98,7.79,157960.31
2018-09-04,7.87,7.9,7.97,7.81,106649.45
2018-09-05,7.86,7.78,7.9,7.75,103923.45
2018-09-06,7.75,7.77,7.83,7.72,79515.42
2018-09-07,7.75,7.78,7.85,7.74,82894.55
2018-09-10,7.78,7.71,7.8,7.69,61143.55
2018-09-11,7.72,7.76,7.78,7.68,65116.08
2018-09-12,7.74,7.78,7.81,7.72,43332.29
2018-09-13,7.83,7.84,7.86,7.78,76281.51
2018-09-14,7.82,7.65,7.83,7.5,264737.31
2018-09-17,7.59,7.51,7.59,7.51,85675.2
2018-09-18,7.5,7.57,7.57,7.37,217749.74
2018-09-19,7.52,7.58,7.61,7.47,218943.26
2018-09-20,7.57,7.54,7.59,7.52,134610.71
2018-09-21,7.56,7.76,7.8,7.53,263569.82
2018-09-25,7.69,7.68,7.72,7.66,121113.27
2018-09-26,7.68,7.72,7.82,7.68,201134.77
2018-09-27,7.72,7.67,7.75,7.65,138209.5
2018-09-28,7.71,7.82,7.85,7.69,211325.5
2018-10-08,7.69,7.62,7.78,7.59,180978.28
2018-10-09,7.62,7.7,7.71,7.62,88603.86
2018-10-10,7.72,7.75,7.76,7.66,88784.56
2018-10-11,7.61,7.55,7.66,7.36,198019.04
2018-10-12,7.49,7.61,7.65,7.4,147896.25
2018-10-15,7.64,7.61,7.69,7.49,109333.07
2018-10-16,7.58,7.61,7.69,7.56,120908.63
2018-10-17,7.65,7.6,7.66,7.48,95100.86
2018-10-18,7.57,7.44,7.57,7.43,68653.86
2018-10-19,7.39,7.58,7.59,7.36,97234.23
2018-10-22,7.59,7.86,7.95,7.58,263054.22
2018-10-23,7.84,7.72,7.89,7.69,140144.54
2018-10-24,7.71,7.99,8.3,7.69,446889.44
2018-10-25,7.8,8.0,8.06,7.76,349224.97
2018-10-26,8.01,7.95,8.02,7.88,181596.76
2018-10-29,8.0,7.9,8.0,7.8,180517.9
2018-10-30,7.85,8.04,8.1,7.83,463861.23
2018-10-31,8.05,7.98,8.05,7.9,249835.83
2018-11-01,7.96,7.94,8.06,7.93,240522.03
2018-11-02,8.02,8.09,8.13,7.96,385167.33
2018-11-05,8.03,7.97,8.06,7.92,240971.3
2018-11-06,7.98,7.93,7.98,7.87,133063.88
2018-11-07,7.93,7.9,7.97,7.88,139972.45
2018-11-08,7.96,7.91,7.99,7.89,125755.57
2018-11-09,7.89,7.73,7.9,7.72,215896.7
