date,open,close,high,low,volume
2010-03-26,15.88,15.95,16.15,15.74,28554.93
2010-03-29,16.06,16.28,16.3,15.8,39150.5
2010-03-30,16.3,16.28,16.37,16.13,31529.95
2010-03-31,16.33,15.58,16.37,15.5,122209.15
2010-04-02,15.45,15.37,15.46,14.92,176413.83
2010-04-06,15.44,15.22,15.44,15.11,83850.03
2010-04-07,15.28,15.58,15.58,15.19,77850.94
2010-04-08,15.56,15.07,15.56,15.03,88639.16
2010-04-09,15.08,15.28,15.39,15.08,65888.14
2010-04-12,15.31,14.97,15.32,14.68,123547.16
2010-04-13,14.79,14.9,15.05,14.6,59465.71
2010-04-14,14.92,15.15,15.15,14.8,71285.83
2010-04-15,15.2,14.94,15.26,14.75,78890.75
2010-04-16,14.9,14.85,14.97,14.7,38827.66
2010-04-19,14.77,14.34,14.94,14.3,49318.92
2010-04-20,14.33,14.01,14.34,13.79,59944.49
2010-04-21,14.08,14.33,14.46,13.94,57885.51
2010-04-22,14.28,14.59,14.79,14.15,65226.88
2010-04-23,14.51,14.33,14.76,14.28,39410.33
2010-04-26,14.32,14.02,14.32,13.98,46973.26
2010-04-27,13.99,13.43,13.99,13.23,45324.25
2010-04-28,13.35,13.29,13.58,13.18,29514.71
2010-04-29,13.35,13.22,13.58,13.2,29531.5
2010-04-30,13.23,12.38,13.33,12.15,47542.82
2010-05-04,12.25,12.37,12.5,12.08,19884.76
2010-05-05,12.29,12.59,12.64,12.16,46461.73
2010-05-06,12.55,12.85,13.13,12.46,82397.64
2010-05-07,12.6,12.71,12.85,12.2,40196.54
2010-05-10,12.71,12.85,13.15,12.67,41703.47
2010-05-11,13.05,12.69,13.15,12.41,34448.81
2010-05-12,12.58,12.0,12.7,11.85,36677.42
2010-05-13,12.07,12.19,12.19,11.85,31895.35
2010-05-14,12.1,12.1,12.27,12.0,34583.13
2010-05-17,11.95,10.89,11.95,10.89,76983.35
2010-05-19,10.8,10.95,11.15,10.7,35366.5
2010-05-20,10.84,10.46,11.09,10.4,40852.35
2010-05-21,10.01,10.39,10.45,9.71,53095.14
2010-05-24,10.4,10.94,10.96,10.4,56485.23
2010-05-25,10.85,10.61,10.91,10.56,38308.46
2010-05-26,10.58,10.69,10.89,10.51,32536.32
2010-05-27,10.7,10.95,11.03,10.5,52135.9
2010-05-28,11.06,12.05,12.05,10.93,169732.27
2010-05-31,12.06,12.27,12.9,11.99,181928.36
2010-06-01,12.05,12.67,12.71,11.75,130219.17
2010-06-02,12.37,12.9,12.96,12.37,128757.85
2010-06-03,12.87,12.71,13.22,12.56,102622.47
2010-06-04,12.54,12.63,12.75,12.3,68351.34
2010-06-07,12.44,12.41,12.75,12.2,66547.9
2010-06-08,12.36,12.57,12.93,12.36,86349.68
2010-06-09,12.5,12.85,12.88,12.42,99012.36
2010-06-10,12.8,13.37,13.56,12.71,151667.28
2010-06-11,13.34,13.45,13.66,13.1,95050.25
2010-06-17,13.46,13.25,13.6,13.2,52081.23
2010-06-18,13.2,12.47,13.21,12.46,60530.02
2010-06-21,12.46,12.78,12.87,12.21,39593.28
2010-06-22,12.65,12.93,13.18,12.65,34383.53
2010-06-23,12.8,13.17,13.3,12.73,40581.46
2010-06-24,13.17,13.11,13.2,12.77,35842.79
2010-06-25,12.88,13.36,13.38,12.88,50087.78
2010-06-28,13.38,12.83,13.48,12.8,39303.58
2010-06-29,12.85,12.0,12.99,11.8,46488.29
2010-06-30,12.0,11.63,12.0,11.4,31036.9
2010-07-01,11.63,11.77,11.88,11.52,23809.63
2010-07-02,11.69,11.67,11.86,11.2,32387.39
2010-07-05,11.56,11.75,11.94,11.25,31857.71
2010-07-06,11.7,12.23,12.25,11.66,38424.46
2010-07-07,12.23,12.57,12.57,12.23,34393.41
2010-07-08,12.62,12.51,12.87,12.32,35578.25
2010-07-09,12.5,13.13,13.24,12.45,56933.95
2010-07-12,13.12,13.16,13.54,13.0,68642.29
2010-07-13,13.1,13.64,13.79,12.86,85540.84
2010-07-14,13.53,13.7,13.77,13.45,63258.94
2010-07-15,13.74,13.81,14.18,13.54,102755.24
2010-07-16,13.7,13.39,13.99,13.25,69218.49
2010-07-19,13.15,13.97,13.98,13.15,73765.84
2010-07-20,13.86,13.95,14.21,13.85,64952.24
2010-07-21,13.98,13.93,14.34,13.88,52519.53
2010-07-22,13.82,13.93,14.22,13.69,63743.68
2010-07-23,13.96,14.55,14.61,13.8,118845.94
2010-07-26,14.59,14.62,14.88,14.41,83167.33
2010-07-27,14.5,14.99,15.17,14.43,107470.94
2010-07-28,15.02,15.04,15.26,14.81,81671.67
2010-07-29,15.08,15.06,15.18,14.89,77708.33
2010-07-30,15.0,14.68,15.0,14.55,56268.98
2010-08-02,14.81,15.55,15.81,14.71,112167.44
2010-08-03,15.38,15.5,15.95,15.35,108392.24
2010-08-04,15.51,16.85,17.0,15.46,175749.01
2010-08-05,16.9,17.08,17.53,16.5,167314.56
2010-08-06,16.97,17.13,17.25,16.67,107597.3
2010-08-09,16.98,17.44,17.8,16.81,97084.26
2010-08-10,17.44,16.46,17.58,16.45,108030.76
2010-08-11,16.4,16.6,16.81,16.24,68434.61
2010-08-12,16.49,17.0,17.35,16.27,109966.1
2010-08-13,17.13,17.18,17.3,16.72,66314.72
2010-08-16,17.0,17.03,17.18,16.73,160417.41
2010-08-17,16.73,16.44,16.88,16.0,344037.82
2010-08-18,16.29,16.13,16.53,16.05,155202.91
2010-08-19,16.15,16.4,16.57,16.15,132451.85
2010-08-20,16.48,15.75,16.48,15.64,114113.2
2010-08-23,15.75,15.91,16.07,15.7,58532.13
2010-08-24,15.9,16.3,16.34,15.81,83880.93
2010-08-25,16.2,15.92,16.55,15.9,74051.84
2010-08-26,15.94,15.66,16.18,15.45,80173.35
2010-08-27,15.6,16.05,16.1,15.57,64108.47
2010-08-30,16.09,16.53,16.68,16.06,148255.84
2010-08-31,16.45,16.51,16.65,16.14,115549.8
2010-09-01,16.49,16.8,16.94,16.29,145065.91
2010-09-02,16.9,16.72,16.96,16.52,103062.01
2010-09-03,16.8,16.52,16.81,16.3,118777.6
2010-09-06,16.52,16.2,16.59,16.17,90499.68
2010-09-07,16.18,16.35,16.49,16.1,55100.56
2010-09-08,16.27,16.17,16.43,16.09,86520.64
2010-09-09,16.2,15.83,16.26,15.81,84622.22
2010-09-10,15.8,16.47,16.49,15.52,127076.01
2010-09-13,16.46,16.82,16.97,16.41,180131.14
2010-09-14,16.8,16.79,16.95,16.55,97707.26
2010-09-15,16.79,16.18,16.79,16.1,72890.71
2010-09-16,16.12,15.79,16.27,15.65,57703.7
2010-09-17,15.84,16.07,16.43,15.75,53153.75
2010-09-20,16.1,16.37,16.5,15.91,71870.29
2010-09-21,16.4,15.97,16.52,15.88,38815.72
2010-09-27,16.02,16.68,16.87,15.9,94217.2
2010-09-28,16.61,18.35,18.35,16.53,390023.24
2010-09-29,18.03,17.78,18.49,17.7,246200.76
2010-09-30,17.85,18.59,19.0,17.61,225715.78
2010-10-08,18.9,19.63,20.3,18.64,201174.0
2010-10-11,19.5,19.0,20.51,18.68,228176.41
2010-10-12,18.6,18.61,18.98,18.38,146957.93
2010-10-13,18.41,18.99,19.0,17.91,142049.32
2010-10-14,18.89,17.87,18.89,17.86,133008.39
2010-10-15,17.72,18.11,18.44,17.5,105912.28
2010-10-18,18.0,18.34,18.48,17.0,120934.29
2010-10-19,18.02,18.95,19.15,17.71,139682.23
2010-10-20,18.45,19.44,19.8,18.27,175383.08
2010-10-21,19.37,18.97,19.49,18.9,101030.62
2010-10-22,19.0,19.25,19.75,19.0,112146.79
2010-10-25,19.4,19.86,20.37,19.1,135910.9
2010-10-26,19.8,19.42,19.8,19.0,109448.79
2010-10-27,19.25,18.85,19.48,18.8,69488.37
2010-10-28,18.8,19.22,19.35,18.6,61712.26
2010-10-29,19.37,21.1,21.14,19.06,249398.07
2010-11-01,20.75,21.48,22.47,20.6,214429.42
2010-11-02,21.06,21.26,21.97,21.0,132660.68
2010-11-03,21.1,21.96,22.75,21.06,134626.58
2010-11-04,21.8,22.99,23.1,21.74,145256.88
2010-11-05,23.35,22.68,23.35,22.35,121937.82
2010-11-08,22.7,22.7,22.99,22.42,79682.11
2010-11-09,22.6,23.28,23.66,22.6,88609.67
2010-11-10,23.39,24.01,24.8,22.91,110380.69
2010-11-11,23.93,23.5,24.35,23.5,94526.99
2010-11-12,23.37,21.52,23.79,21.2,156995.3
2010-11-15,21.68,22.81,23.01,21.68,122169.21
2010-11-16,22.83,21.5,23.67,21.4,119334.39
2010-11-17,21.35,19.6,21.59,19.5,95019.22
2010-11-18,19.71,20.05,20.25,19.45,61171.53
2010-11-19,20.16,20.95,20.95,19.99,74429.26
2010-11-22,20.8,21.72,21.95,20.65,80770.59
2010-11-23,21.73,21.88,21.88,20.98,78034.39
2010-11-24,21.64,24.07,24.07,21.5,171299.58
2010-11-25,24.37,23.37,24.64,23.14,173720.57
2010-11-29,24.2,25.15,25.71,23.77,288311.62
2010-11-30,25.16,25.24,25.46,24.1,261295.84
2010-12-01,24.8,24.76,25.2,24.48,95040.27
2010-12-02,24.9,24.36,25.12,24.2,82305.33
2010-12-03,24.3,23.86,24.43,23.6,59273.75
2010-12-06,23.82,23.21,23.85,22.9,68725.72
2010-12-07,23.02,23.82,23.96,22.89,59139.4
2010-12-08,23.9,23.89,24.7,23.7,52295.69
2010-12-09,23.6,23.18,23.99,23.14,42929.19
2010-12-10,23.05,23.69,23.93,23.0,35680.96
2010-12-13,23.78,24.24,24.5,23.71,70381.47
2010-12-14,24.25,24.15,24.37,23.8,47235.33
2010-12-15,24.2,24.45,25.25,24.18,83155.46
2010-12-16,24.66,24.58,25.3,24.44,62733.02
2010-12-17,24.4,24.1,24.7,24.01,54993.42
2010-12-21,23.45,23.4,23.75,22.99,92956.53
2010-12-22,23.45,22.83,23.5,22.71,54925.69
2010-12-23,22.83,22.61,23.2,22.41,45356.61
2010-12-24,22.45,21.95,22.5,21.5,60452.27
2010-12-27,21.9,21.05,22.4,21.02,49581.46
2010-12-28,20.94,21.12,21.5,19.78,64108.54
2010-12-29,21.0,21.15,21.28,20.7,33867.6
2010-12-30,21.16,20.95,21.4,20.51,42415.22
2010-12-31,20.89,21.8,21.9,20.7,46659.77
2011-01-04,21.91,22.2,22.27,21.5,49016.19
2011-01-05,22.0,21.67,22.2,21.5,39956.79
2011-01-06,21.58,21.36,22.09,21.36,28837.04
2011-01-07,21.14,21.37,21.76,21.14,28530.86
2011-01-10,21.29,20.21,21.44,20.0,39439.79
2011-01-11,20.06,19.71,20.06,19.5,37146.98
2011-01-12,19.72,19.86,20.13,19.5,22508.87
2011-01-13,19.88,20.48,20.83,19.87,38535.42
2011-01-14,20.5,20.0,20.5,19.69,22222.5
2011-01-17,19.8,18.89,19.99,18.8,28760.98
2011-01-18,18.6,19.16,19.5,18.55,25401.41
2011-01-19,19.16,19.35,19.48,18.96,25000.53
2011-01-20,19.3,18.17,19.3,18.11,29627.81
2011-01-21,18.08,18.13,18.38,18.01,21371.2
2011-01-24,18.1,17.28,18.29,17.15,33895.12
2011-01-25,17.32,16.86,17.45,16.71,19900.88
2011-01-26,16.9,17.18,17.43,16.9,18434.86
2011-01-27,17.18,17.6,17.6,16.9,29413.66
2011-01-28,17.67,17.76,17.77,17.32,32352.37
2011-01-31,17.76,17.84,17.99,17.5,32419.34
2011-02-01,17.83,17.71,17.93,17.57,23125.95
2011-02-09,17.55,17.11,17.58,17.01,28353.72
2011-02-10,17.1,18.16,18.23,16.75,52493.44
2011-02-11,18.0,18.4,18.5,17.93,61637.81
2011-02-14,18.45,18.85,19.15,18.45,57539.04
2011-02-15,18.9,18.62,19.08,18.62,44531.33
2011-02-16,18.62,18.96,18.96,18.61,32992.9
2011-02-17,18.78,18.79,19.11,18.54,37111.07
2011-02-18,18.69,19.95,20.59,18.65,91318.62
2011-02-21,19.8,20.34,20.34,19.4,71004.57
2011-02-22,20.19,19.4,20.3,19.15,57428.09
2011-02-23,19.4,19.38,19.43,19.0,38523.06
2011-02-24,19.38,19.25,19.38,19.0,27639.99
2011-02-25,19.3,19.46,19.7,19.26,36147.38
2011-02-28,19.4,19.49,19.54,19.0,34009.39
2011-03-01,19.5,19.64,19.96,19.45,40893.42
2011-03-02,19.52,19.74,19.89,19.3,35683.25
2011-03-03,19.74,19.16,19.89,19.02,44459.6
2011-03-04,19.13,19.39,19.4,18.9,33725.15
2011-03-07,19.36,19.38,19.47,18.88,64063.5
2011-03-08,19.35,19.4,19.4,19.15,28662.55
2011-03-09,19.49,19.33,19.6,19.2,35153.21
2011-03-10,19.25,19.6,19.74,19.05,71675.2
2011-03-11,19.5,19.62,19.89,19.4,62341.21
2011-03-14,19.55,19.95,19.99,19.35,66219.52
2011-03-15,19.95,20.48,20.5,19.71,136444.6
2011-03-16,20.47,21.4,22.02,20.33,186569.53
2011-03-17,21.3,21.78,21.93,20.85,121245.39
2011-03-18,21.77,22.11,22.22,21.48,108801.36
2011-03-21,22.1,21.58,22.3,21.49,87322.13
2011-03-22,21.5,21.4,21.97,21.29,73337.82
2011-03-23,21.38,21.67,21.8,21.16,48189.72
2011-03-24,21.66,21.88,22.27,21.51,56236.24
2011-03-25,21.7,21.41,22.12,21.38,67865.53
2011-03-28,21.4,20.46,21.41,20.18,105569.58
2011-03-29,20.22,20.33,20.87,20.2,44716.37
2011-03-30,20.03,20.03,20.39,19.82,28968.85
2011-03-31,20.04,20.4,20.98,20.04,47698.34
2011-04-01,20.4,20.4,20.54,20.0,26861.38
2011-04-06,20.18,20.07,20.36,19.75,36015.97
2011-04-07,20.01,19.53,20.07,19.28,58266.2
2011-04-08,19.32,19.63,19.84,19.32,34655.86
2011-04-11,20.01,20.13,20.29,20.01,54517.26
2011-04-12,20.13,20.23,20.68,19.93,41626.21
2011-04-13,20.15,20.49,20.6,19.95,31918.16
2011-04-14,20.51,20.47,20.69,20.24,35842.6
2011-04-15,20.46,20.17,20.67,20.05,26184.15
2011-04-18,20.05,19.97,20.16,19.68,32967.43
2011-04-19,19.88,20.6,20.68,19.7,51577.98
2011-04-20,20.6,21.25,21.6,20.6,93107.14
2011-04-21,21.25,21.31,21.78,21.0,81796.76
2011-04-22,21.38,21.11,21.65,20.93,45306.67
2011-04-25,21.18,21.74,21.92,21.08,105233.04
2011-04-26,21.7,20.92,21.7,20.56,63044.91
2011-04-27,20.91,20.28,21.24,20.1,53976.4
2011-04-28,20.27,18.8,20.48,18.8,60546.17
2011-04-29,18.78,19.21,19.39,18.78,24392.22
2011-05-03,19.21,19.23,19.38,18.2,49032.63
2011-05-04,19.14,18.93,19.5,18.81,33223.57
2011-05-05,18.92,19.04,19.28,18.78,22430.5
2011-05-06,19.11,19.27,19.45,18.82,29214.56
2011-05-09,19.3,19.12,19.46,19.11,22053.98
2011-05-10,19.22,18.96,19.22,18.77,24797.43
2011-05-11,19.0,19.05,19.08,18.88,19285.12
2011-05-12,18.9,18.83,19.28,18.77,28788.03
2011-05-13,18.95,18.36,18.96,17.98,44666.45
2011-05-16,18.3,18.24,18.58,18.06,20961.71
2011-05-17,18.24,18.32,18.45,18.08,18651.23
2011-05-18,18.32,18.87,18.97,18.32,28131.85
2011-05-19,18.89,19.36,19.77,18.8,60046.28
2011-05-20,19.37,19.1,19.49,19.01,28216.2
2011-05-23,19.02,18.38,19.48,18.21,36201.75
2011-05-24,18.3,18.2,18.3,17.75,25284.76
2011-05-25,18.21,18.27,18.6,18.17,21863.44
2011-05-26,18.28,18.12,18.67,18.11,24204.47
2011-05-27,17.99,17.17,18.1,17.15,22231.36
2011-05-30,17.15,17.12,17.41,16.65,17612.93
2011-05-31,17.0,17.46,17.49,17.0,11014.67
2011-06-01,17.5,17.77,17.9,17.35,18824.15
2011-06-02,17.45,17.39,17.68,17.12,13936.54
2011-06-03,17.56,18.01,18.24,17.5,25120.45
2011-06-07,18.0,18.26,18.6,17.95,20118.52
2011-06-08,18.3,18.23,18.43,17.95,16586.74
2011-06-09,18.25,17.6,18.25,17.6,19195.12
2011-06-10,17.6,17.82,17.85,17.4,13616.28
2011-06-13,17.81,17.74,17.84,17.51,9127.6
2011-06-14,17.75,17.98,18.0,17.67,12037.49
2011-06-15,17.98,17.9,18.22,17.8,17860.66
2011-06-16,17.8,17.44,17.9,17.42,11761.39
2011-06-17,17.45,17.1,17.66,17.05,9488.9
2011-06-20,17.05,17.12,17.3,17.0,10991.27
2011-06-21,17.15,17.6,17.62,17.1,29872.92
2011-06-22,17.5,17.34,17.75,17.26,17249.13
2011-06-23,17.35,17.81,17.95,17.13,23185.48
2011-06-24,17.79,18.35,18.46,17.61,29750.53
2011-06-27,18.25,18.35,18.42,18.23,24725.21
2011-06-29,18.55,18.2,18.7,18.18,24277.91
2011-06-30,18.11,18.6,18.73,18.11,23756.42
2011-07-01,18.6,18.6,18.76,18.48,23168.97
2011-07-04,18.58,18.9,18.98,18.58,38635.01
2011-07-05,18.9,19.01,19.04,18.8,33027.32
2011-07-06,19.01,19.07,19.14,18.8,31605.5
2011-07-07,19.07,19.46,19.9,19.07,77479.61
2011-07-08,19.35,19.52,19.9,19.22,51605.23
2011-07-11,19.5,20.27,20.47,19.3,96104.78
2011-07-12,20.01,19.92,20.36,19.82,58182.02
2011-07-14,20.5,20.11,20.66,19.96,46518.41
2011-07-15,20.01,20.26,20.5,19.98,51050.6
2011-07-18,20.32,20.85,21.17,20.22,66395.76
2011-07-19,20.86,20.65,21.15,20.47,73459.12
2011-07-20,20.64,20.6,20.88,20.2,42753.49
2011-07-21,20.49,20.77,21.3,20.31,65677.69
2011-07-22,20.73,20.64,20.95,20.55,32962.59
2011-07-25,20.5,19.86,20.63,19.7,50826.86
2011-07-26,19.86,20.05,20.11,19.45,25621.58
2011-07-27,19.9,20.32,20.39,19.83,23525.08
2011-07-29,20.64,19.98,20.72,19.97,29426.43
2011-08-01,19.75,20.4,20.67,19.73,34258.7
2011-08-02,20.3,20.64,20.65,20.21,35298.89
2011-08-03,20.48,21.84,22.4,20.45,108296.5
2011-08-04,21.82,21.94,22.58,21.61,73310.76
2011-08-05,21.4,21.9,22.29,21.3,96833.67
2011-08-08,21.58,21.35,21.75,20.2,90665.85
2011-08-09,20.7,21.75,21.9,20.5,67627.18
2011-08-10,22.19,22.75,23.08,21.85,105628.83
2011-08-11,22.4,23.5,23.79,22.4,137390.61
2011-08-12,23.6,23.38,23.61,23.12,84376.9
2011-08-15,23.38,23.4,23.88,23.13,86994.91
2011-08-16,23.4,22.92,23.85,22.75,82500.65
2011-08-17,22.85,22.9,23.28,22.76,50530.63
2011-08-18,22.9,22.45,22.9,22.35,43090.84
2011-08-19,22.0,22.88,22.96,21.91,46120.58
2011-08-22,23.02,23.34,23.85,22.89,87100.36
2011-08-23,23.4,24.19,24.51,23.2,144176.62
2011-08-25,24.0,23.92,25.0,23.59,119357.77
2011-08-26,23.89,23.95,24.21,23.29,76115.27
2011-08-29,23.8,24.49,24.66,23.63,56731.18
2011-08-30,24.45,24.42,24.88,24.39,50739.47
2011-08-31,24.6,24.23,24.78,23.81,54504.95
2011-09-01,24.23,23.46,24.56,23.45,52587.02
2011-09-02,23.3,23.58,23.73,23.26,38354.75
2011-09-05,23.4,23.41,23.95,23.21,34878.06
2011-09-06,23.23,22.28,23.49,21.91,52594.68
2011-09-07,22.35,22.93,22.97,22.0,40259.45
2011-09-08,22.97,22.52,23.14,22.5,25303.09
2011-09-09,22.49,22.84,23.25,22.49,24492.13
2011-09-13,22.7,22.08,22.7,21.9,31323.57
2011-09-14,22.21,22.24,22.32,21.38,30209.61
2011-09-15,22.18,22.21,22.48,22.02,15546.97
2011-09-16,22.39,22.35,22.45,22.03,16064.66
2011-09-19,22.3,23.05,23.1,22.15,35899.06
2011-09-20,22.98,23.4,23.4,22.7,34919.75
2011-09-21,23.3,24.01,24.19,23.2,48388.82
2011-09-22,23.99,23.58,24.16,23.55,34749.76
2011-09-23,23.15,22.71,23.49,22.1,36490.95
2011-09-26,22.67,21.97,22.9,21.78,24986.34
2011-09-27,22.21,21.43,22.35,20.9,30967.4
2011-09-28,21.65,21.5,21.78,21.18,18615.0
2011-09-29,21.4,21.2,21.66,21.0,16459.87
2011-09-30,21.0,20.79,21.48,20.55,20160.29
2011-10-10,20.66,20.4,21.13,20.35,18879.83
2011-10-11,21.1,20.14,21.1,19.8,16257.57
2011-10-12,19.92,21.13,21.28,19.7,20945.89
2011-10-13,21.19,21.66,21.72,20.85,22578.22
2011-10-14,21.61,21.16,21.62,20.98,21562.75
2011-10-17,21.42,21.49,21.85,21.15,20840.89
2011-10-18,21.3,20.88,21.65,20.88,21941.67
2011-10-19,20.83,21.16,21.55,20.83,19370.44
2011-10-20,21.02,20.6,21.28,20.13,23621.63
2011-10-21,20.6,20.19,20.78,20.19,15208.25
2011-10-24,20.3,20.6,20.7,19.31,22291.22
2011-10-25,20.55,21.46,21.62,20.33,28893.25
2011-10-26,21.3,21.26,21.83,21.22,28313.12
2011-10-27,21.3,21.05,21.56,20.9,18737.68
2011-10-28,21.35,21.43,21.5,21.25,21856.27
2011-10-31,21.41,21.98,22.15,21.36,61568.07
2011-11-01,21.88,22.61,23.0,21.88,57529.59
2011-11-02,22.31,22.93,23.0,22.17,30524.31
2011-11-03,23.02,22.7,23.23,22.55,42394.06
2011-11-04,22.78,22.72,23.0,22.48,30260.25
2011-11-07,22.5,22.53,22.97,22.48,21853.6
2011-11-08,22.43,22.01,22.65,22.01,21918.79
2011-11-09,22.05,22.94,22.94,22.05,30458.26
2011-11-10,22.74,23.93,24.2,22.61,87351.79
2011-11-11,24.0,23.57,24.42,23.54,41313.15
2011-11-14,23.8,24.86,25.2,23.8,91643.74
2011-11-15,24.91,24.96,25.1,24.51,43307.02
2011-11-16,24.82,24.72,25.25,24.49,58685.21
2011-11-17,24.76,25.93,26.03,24.61,94631.95
2011-11-18,25.9,25.85,26.24,25.22,70402.26
2011-11-21,25.87,25.86,26.17,25.53,54180.92
2011-11-22,25.6,25.0,26.09,24.93,88979.16
2011-11-23,25.03,26.4,27.05,24.75,108454.31
2011-11-24,26.22,26.89,27.19,26.12,84918.08
2011-11-25,26.82,26.8,27.15,26.49,50331.66
2011-11-28,26.81,28.5,28.5,26.52,91576.39
2011-11-29,28.52,28.8,29.42,27.86,106929.21
2011-11-30,28.53,28.65,29.2,27.27,121033.02
2011-12-01,29.02,28.77,29.42,28.32,138407.48
2011-12-02,28.31,26.87,28.5,26.72,123281.26
2011-12-05,26.6,26.01,27.48,25.87,111111.72
2011-12-06,26.11,26.01,26.41,25.35,79069.42
2011-12-07,25.95,26.35,26.37,25.23,70132.54
2011-12-08,25.8,25.74,26.59,25.4,75277.54
2011-12-09,25.51,24.61,25.71,24.39,104811.58
2011-12-12,24.58,24.06,24.84,23.88,73197.42
2011-12-13,23.86,23.92,24.24,23.79,67986.79
2011-12-14,24.0,24.88,25.17,23.85,136316.77
2011-12-15,24.69,24.39,25.3,24.13,97085.51
2011-12-16,24.41,25.0,25.0,24.35,68203.95
2011-12-19,24.9,25.27,25.29,24.55,73526.89
2011-12-20,25.27,25.86,26.15,25.1,85847.74
2011-12-21,25.92,24.85,26.13,24.81,65159.14
2011-12-22,24.78,24.1,24.78,23.55,67741.57
2011-12-23,24.0,24.25,24.94,23.86,48885.33
2011-12-26,24.0,22.83,24.44,22.78,82344.51
2011-12-27,22.56,22.22,22.65,21.95,67017.15
2011-12-28,21.97,22.04,22.21,21.36,50988.38
2011-12-29,22.0,22.88,23.06,21.89,60539.19
2011-12-30,22.97,23.51,23.6,22.95,43815.83
2012-01-04,23.71,22.1,23.9,22.1,56331.61
2012-01-05,21.81,20.6,22.1,20.45,77298.51
2012-01-06,20.58,21.23,21.36,20.45,63282.94
2012-01-09,21.29,21.73,21.77,20.7,72372.16
2012-01-10,21.75,22.89,23.26,21.65,77537.8
2012-01-11,22.91,23.3,23.35,22.45,70954.98
2012-01-12,23.08,23.47,23.8,23.0,79653.92
2012-01-13,24.15,23.91,25.1,23.65,142060.87
2012-01-16,23.63,21.84,24.09,21.68,75720.62
2012-01-17,21.84,23.36,23.47,21.84,63192.47
2012-01-18,23.25,22.59,23.85,22.3,55254.3
2012-01-19,22.6,23.08,23.36,22.6,34078.62
2012-01-20,23.26,23.79,24.01,23.15,52558.77
2012-01-30,24.03,24.0,24.78,23.61,55392.77
2012-01-31,23.95,24.36,24.7,23.9,47993.44
2012-02-01,24.58,24.68,25.11,24.31,63033.22
2012-02-02,24.61,24.67,24.84,24.01,54500.89
2012-02-03,24.58,24.41,24.65,24.05,56609.09
2012-02-06,24.41,25.38,25.48,24.11,80115.08
2012-02-07,25.09,25.31,25.58,24.91,73296.19
2012-02-08,25.13,25.99,26.11,25.12,72357.53
2012-02-09,26.01,26.64,27.08,25.88,71398.43
