date,open,close,high,low,volume
2010-11-08,26.92,27.92,28.77,26.91,100007.95
2010-11-09,27.93,29.28,29.58,27.92,82325.41
2010-11-10,29.27,28.63,29.96,28.28,54761.43
2010-11-11,28.62,29.29,29.46,28.3,65354.1
2010-11-12,29.0,28.27,30.0,27.5,91624.72
2010-11-15,28.7,27.73,29.0,26.58,56048.95
2010-11-16,27.73,27.0,28.69,26.91,65244.42
2010-11-17,27.1,25.18,27.38,24.3,59375.22
2010-11-18,25.25,26.37,26.77,25.25,56210.84
2010-11-19,26.98,28.89,29.01,26.9,77986.24
2010-11-22,28.89,28.49,29.75,27.8,59726.08
2010-11-23,28.08,29.7,29.78,27.25,61464.2
2010-11-24,29.4,32.67,32.67,29.21,120671.72
2010-11-25,33.19,32.45,33.75,32.18,88722.27
2010-11-26,33.0,34.49,35.49,32.3,87349.74
2010-11-29,34.3,37.9,37.9,34.19,107779.04
2010-11-30,37.98,36.75,39.33,35.28,157967.92
2010-12-01,36.76,36.55,37.3,35.33,64295.86
2010-12-02,36.39,35.4,36.95,34.46,95374.5
2010-12-03,34.9,35.1,36.1,34.7,55617.02
2010-12-06,35.0,36.28,36.69,34.61,59786.47
2010-12-07,36.35,39.91,39.91,35.6,100898.33
2010-12-08,40.18,39.99,40.9,39.1,73395.08
2010-12-09,39.7,37.9,39.73,37.35,81382.31
2010-12-10,37.9,38.79,40.38,36.52,68796.71
2010-12-13,38.8,39.49,39.5,38.5,55366.45
2010-12-14,39.5,40.6,41.69,38.8,54085.68
2010-12-15,40.18,38.8,41.5,38.74,58917.87
2010-12-16,38.5,38.1,39.3,37.7,40436.81
2010-12-17,38.2,39.0,39.38,38.1,35270.63
2010-12-20,39.03,38.1,39.4,35.73,49641.3
2010-12-21,38.05,38.1,39.0,37.8,29020.86
2010-12-22,38.15,38.25,38.86,37.8,20701.6
2010-12-23,38.26,37.6,38.49,37.11,18736.92
2010-12-24,37.46,37.6,37.6,35.75,30950.77
2010-12-27,37.0,36.2,37.66,35.43,31951.3
2010-12-28,35.99,34.5,36.0,34.5,20163.06
2010-12-29,34.48,35.94,36.0,34.4,23657.44
2010-12-30,36.38,39.07,39.1,36.18,48550.53
2010-12-31,38.62,38.71,39.61,38.52,30420.68
2011-01-04,39.22,38.8,39.25,38.2,22338.57
2011-01-05,38.85,38.23,38.97,37.56,22260.16
2011-01-06,39.0,39.68,41.0,38.89,43719.14
2011-01-07,39.98,37.91,40.0,37.5,33315.55
2011-01-10,37.14,35.95,37.14,35.71,35290.25
2011-01-11,35.9,36.19,36.45,35.1,12356.98
2011-01-12,36.46,34.94,36.5,34.6,25006.96
2011-01-13,35.0,34.29,35.25,34.04,29009.53
2011-01-14,34.29,34.29,34.94,33.9,14057.33
2011-01-17,33.98,30.86,33.99,30.86,39077.32
2011-01-18,30.86,32.8,32.85,29.51,42346.66
2011-01-19,32.5,33.11,33.56,32.05,23562.88
2011-01-20,34.1,31.7,34.11,31.59,18327.35
2011-01-21,31.71,31.5,31.98,31.01,12466.94
2011-01-24,31.5,30.97,33.0,30.95,25563.31
2011-01-26,30.95,31.39,32.33,30.5,14876.47
2011-01-27,31.39,31.7,32.0,30.69,19642.07
2011-01-28,31.36,32.28,32.4,31.36,15723.09
2011-01-31,32.08,31.15,32.25,30.31,23924.51
2011-02-01,31.48,31.28,31.48,31.0,9618.52
2011-02-09,31.02,29.98,31.27,29.67,16932.5
2011-02-10,29.92,31.0,31.15,29.3,26817.72
2011-02-11,30.9,32.65,33.5,30.8,30997.53
2011-02-14,32.71,33.1,33.98,32.71,29964.74
2011-02-15,33.28,32.93,33.6,32.59,20747.62
2011-02-16,33.2,34.3,34.49,33.0,33022.04
2011-02-17,34.5,34.05,34.78,33.76,25488.39
2011-02-18,34.06,33.97,34.5,33.83,17677.3
2011-02-21,33.65,34.4,34.65,33.39,25154.7
2011-02-22,34.45,33.0,34.7,32.95,30387.37
2011-02-23,33.0,32.7,33.27,32.0,23995.8
2011-02-24,32.9,34.45,34.69,32.7,35085.99
2011-02-25,35.35,34.22,37.18,34.0,44417.18
2011-02-28,33.01,34.42,34.99,33.01,22276.55
2011-03-01,34.21,34.17,34.7,34.0,19561.76
2011-03-02,34.15,34.86,34.99,33.66,23743.01
2011-03-03,34.87,35.99,36.5,34.86,52917.45
2011-03-04,35.9,35.65,36.1,35.3,24220.95
2011-03-07,35.58,36.09,36.45,35.22,24266.4
2011-03-08,36.09,36.47,36.69,35.88,24088.68
2011-03-09,36.5,39.2,39.46,36.3,69326.61
2011-03-10,39.15,38.16,39.98,38.03,53535.67
2011-03-11,38.15,39.09,39.77,38.01,50845.21
2011-03-14,39.0,42.1,42.5,38.99,78893.29
2011-03-15,41.93,42.57,43.8,40.56,84743.42
2011-03-16,42.78,41.97,43.3,41.41,37825.48
2011-03-17,41.66,40.3,41.66,39.34,57553.03
2011-03-21,40.48,42.5,43.1,40.31,51145.5
2011-03-22,43.02,41.97,43.3,40.52,31534.43
2011-03-23,41.5,41.59,42.88,41.33,28516.42
2011-03-24,41.89,43.45,43.45,41.0,51604.35
2011-03-25,43.7,43.45,46.75,42.53,99411.34
2011-03-28,21.51,21.3,22.99,20.75,177173.39
2011-03-29,21.5,23.43,23.43,21.06,306611.02
2011-03-30,23.5,24.33,25.0,23.0,358686.6
2011-03-31,24.0,22.73,24.0,22.34,183710.82
2011-04-01,22.68,22.87,23.19,22.5,102052.4
2011-04-06,22.9,21.91,22.96,21.5,142172.56
2011-04-07,21.78,22.72,22.95,21.03,132461.31
2011-04-08,22.33,22.36,22.97,22.01,89373.16
2011-04-11,22.1,22.4,22.83,22.05,80932.5
2011-04-12,22.2,21.98,22.39,21.86,60920.36
2011-04-13,22.0,21.52,22.0,21.19,74679.47
2011-04-14,21.5,21.99,22.48,21.0,94203.89
2011-04-15,21.81,21.69,21.99,21.35,55912.81
2011-04-18,21.62,21.23,21.7,21.0,60256.05
2011-04-19,21.35,21.16,21.56,21.0,50327.7
2011-04-20,21.35,23.28,23.28,21.2,276730.98
2011-04-21,23.49,22.12,23.49,22.0,203764.91
2011-04-22,22.0,21.27,22.0,21.0,139335.96
2011-04-25,21.08,20.32,21.08,20.28,86217.41
2011-04-26,20.35,19.4,20.53,19.3,84274.47
2011-04-27,19.41,19.63,20.24,19.02,76318.63
2011-04-28,19.69,18.0,19.74,17.89,88220.83
2011-04-29,18.0,18.46,18.62,17.9,42792.5
2011-05-03,18.5,19.2,19.39,18.5,49741.43
2011-05-04,19.21,18.99,19.43,18.58,56289.62
2011-05-05,18.8,19.0,19.76,18.8,45276.3
2011-05-06,18.85,19.06,19.29,18.61,33250.86
2011-05-09,19.1,19.19,19.48,19.1,30716.34
2011-05-10,19.18,19.25,19.35,19.05,28400.29
2011-05-11,19.25,19.11,19.3,18.98,34096.1
2011-05-12,19.0,18.2,19.09,18.15,51337.26
2011-05-13,18.17,18.53,18.63,18.1,23750.88
2011-05-16,18.6,19.16,19.5,18.54,60662.68
2011-05-17,19.0,19.28,19.49,18.95,39990.03
2011-05-18,19.27,19.23,19.39,19.01,20627.07
2011-05-19,19.23,19.71,20.29,19.17,57762.82
2011-05-20,19.5,19.18,19.69,19.07,37749.8
2011-05-23,19.19,18.65,19.23,18.5,30699.41
2011-05-24,18.65,18.21,18.87,17.4,40806.07
2011-05-25,18.01,18.02,18.55,17.85,19888.86
2011-05-26,18.04,17.92,18.29,17.87,18975.66
2011-05-27,17.8,16.83,17.97,16.28,47714.77
2011-05-30,16.45,16.12,16.69,16.0,30166.58
2011-05-31,16.3,16.48,16.62,15.88,35799.07
2011-06-01,16.4,16.41,16.65,16.2,26736.83
2011-06-02,16.2,15.79,16.21,15.5,33132.16
2011-06-03,15.79,16.26,16.35,15.7,25759.45
2011-06-07,16.28,16.41,16.56,16.16,23017.28
2011-06-08,16.31,16.41,16.48,16.0,23386.26
2011-06-09,16.34,17.88,17.97,16.27,115082.8
2011-06-13,17.3,17.39,17.6,17.02,45291.23
2011-06-14,17.39,17.54,17.63,17.15,48450.11
2011-06-15,17.55,17.65,18.36,17.55,54939.86
2011-06-16,17.36,16.72,17.36,16.7,35294.6
2011-06-17,16.57,16.41,16.9,16.4,19708.03
2011-06-20,16.21,16.18,16.4,16.03,12845.82
2011-06-21,16.22,17.16,17.18,16.22,40033.69
2011-06-22,17.16,17.1,17.39,16.7,25341.18
2011-06-23,16.9,17.44,17.55,16.65,39608.97
2011-06-24,17.4,17.6,18.05,17.3,45185.0
2011-06-27,17.6,17.99,18.45,17.5,45184.52
2011-06-28,18.01,18.0,18.39,17.71,51873.95
2011-06-29,17.9,17.9,18.26,17.81,35465.5
2011-06-30,17.75,17.99,18.28,17.75,29366.06
2011-07-01,18.0,17.99,18.11,17.75,38746.58
2011-07-04,18.04,18.41,18.47,17.91,81481.06
2011-07-05,18.41,19.18,20.0,18.41,110594.79
2011-07-06,19.1,20.35,20.5,18.6,133976.66
2011-07-07,20.38,20.12,20.66,20.0,109760.82
2011-07-08,20.58,20.01,20.58,19.71,55325.86
2011-07-11,19.94,19.79,19.94,19.45,43250.19
2011-07-12,19.6,19.57,20.2,19.35,55967.5
2011-07-13,19.56,19.9,19.98,19.5,43568.3
2011-07-14,19.92,19.96,20.18,19.5,62216.76
2011-07-15,19.98,20.08,20.15,19.66,57818.26
2011-07-18,20.17,19.63,20.3,19.62,58047.16
2011-07-19,19.45,19.6,19.62,19.1,55952.28
2011-07-20,19.6,19.4,19.81,19.32,23280.59
2011-07-21,19.4,18.85,19.45,18.74,45168.2
2011-07-22,18.97,18.84,19.08,18.67,21833.22
2011-07-25,18.84,17.83,18.9,17.49,50362.64
2011-07-26,17.8,17.69,17.8,17.21,43702.55
2011-07-27,17.7,17.91,18.08,17.44,27500.25
2011-07-28,17.8,18.14,18.23,17.5,34795.94
2011-07-29,18.14,18.3,18.49,17.98,37481.29
2011-08-01,18.25,18.03,18.31,18.0,30565.96
2011-08-02,18.16,18.51,18.58,17.52,34756.78
2011-08-03,18.38,18.32,18.78,18.22,29055.23
2011-08-04,18.14,18.33,18.5,18.14,16126.55
2011-08-05,17.24,17.73,18.01,17.16,23990.08
2011-08-08,17.27,16.67,17.62,16.3,38961.48
2011-08-09,16.29,16.9,16.95,15.53,44567.0
2011-08-10,17.3,16.91,17.39,16.9,21356.1
2011-08-11,16.54,17.16,17.38,16.39,23696.86
2011-08-12,17.25,17.34,17.58,17.25,20909.57
2011-08-15,17.43,17.81,17.97,17.29,35730.16
2011-08-16,17.77,17.68,18.14,17.6,22599.14
2011-08-17,17.68,17.68,17.9,17.6,12367.86
2011-08-18,17.69,16.98,17.72,16.82,29334.43
2011-08-19,16.51,16.81,16.93,16.49,19950.85
2011-08-22,16.66,16.5,16.93,16.48,20597.45
2011-08-23,16.5,16.69,16.83,16.5,14993.88
2011-08-24,16.88,16.77,17.15,16.72,21217.86
2011-08-25,16.77,17.12,17.2,16.77,22753.77
2011-08-26,17.03,16.88,17.11,16.65,39853.03
2011-08-29,16.72,16.72,16.87,16.66,16649.64
2011-08-30,16.8,16.18,16.93,16.07,45787.5
2011-08-31,16.18,15.93,16.3,15.65,29130.53
2011-09-01,16.01,15.74,16.17,15.71,19913.62
2011-09-02,15.73,15.85,15.95,15.5,22231.59
2011-09-05,15.73,15.49,15.74,15.49,20281.92
2011-09-06,15.4,14.84,15.4,14.66,28203.02
2011-09-07,15.0,15.21,15.3,14.91,27634.39
2011-09-08,15.21,14.95,15.22,14.95,17335.03
2011-09-09,14.94,14.16,15.0,14.15,49607.58
2011-09-13,13.95,13.83,14.14,13.58,24495.48
2011-09-14,13.95,14.05,14.05,13.65,24866.4
2011-09-15,14.07,14.06,14.34,14.01,34051.05
2011-09-16,14.2,13.67,14.2,13.65,36010.83
2011-09-19,13.57,12.9,13.57,12.87,34054.96
2011-09-20,12.8,13.05,13.19,12.7,19011.73
2011-09-21,13.05,13.68,13.78,12.83,39303.18
2011-09-22,13.51,13.68,14.49,13.4,65060.63
2011-09-23,13.3,14.54,14.54,13.18,82596.88
2011-09-26,14.25,14.28,14.65,14.14,56868.15
2011-09-27,14.42,14.07,14.7,14.05,38781.16
2011-09-28,14.15,13.75,14.4,13.59,33906.18
2011-09-29,13.56,13.08,13.75,13.07,30743.45
2011-09-30,13.26,13.03,13.28,12.74,26736.8
2011-10-10,13.05,13.0,13.19,12.91,17184.11
2011-10-11,13.59,13.5,13.6,12.97,30189.96
2011-10-12,13.4,14.2,14.27,13.27,50114.93
2011-10-13,14.12,14.17,14.46,14.12,46535.31
2011-10-14,14.25,13.86,14.25,13.65,32522.49
2011-10-17,13.86,14.08,14.24,13.75,25228.92
2011-10-18,14.0,13.3,14.0,13.2,31146.71
2011-10-19,13.33,13.19,13.48,13.15,20981.73
2011-10-20,13.19,12.82,13.19,12.71,25265.76
2011-10-21,12.91,12.93,12.98,12.72,14249.25
2011-10-24,12.92,13.33,13.39,12.9,26433.69
2011-10-25,13.41,13.6,13.68,13.1,44385.21
2011-10-26,13.45,13.73,13.99,13.37,46946.68
2011-10-27,13.73,13.6,13.95,13.53,34326.03
2011-10-28,13.82,13.99,14.17,13.74,56970.26
2011-10-31,14.03,14.09,14.19,13.92,32475.49
2011-11-01,14.23,14.65,14.88,14.1,92218.66
2011-11-02,14.38,14.62,14.76,14.18,61560.3
2011-11-03,14.79,15.19,16.07,14.78,131008.95
2011-11-04,15.28,15.3,15.62,14.89,69819.91
2011-11-07,15.31,15.25,15.68,15.12,42322.49
2011-11-08,15.14,14.87,15.49,14.85,37280.58
2011-11-09,15.0,15.18,15.2,14.7,33762.28
2011-11-10,14.97,14.81,15.09,14.78,33022.82
2011-11-11,14.86,14.63,15.02,14.51,30360.19
2011-11-14,14.85,15.34,15.38,14.72,50688.65
2011-11-15,15.35,15.29,15.48,15.26,37596.17
2011-11-16,15.3,14.85,15.5,14.8,38167.46
2011-11-17,14.85,14.7,15.04,14.5,26985.26
2011-11-18,14.45,14.13,14.67,14.09,32764.24
2011-11-21,14.14,13.8,14.25,13.7,29246.19
2011-11-22,13.72,13.98,14.01,13.63,21766.34
2011-11-23,14.16,13.81,14.18,13.79,17076.66
2011-11-24,13.69,13.71,13.88,13.42,14683.21
2011-11-25,13.72,13.61,13.85,13.56,10285.05
2011-11-28,13.6,13.79,13.85,13.6,14816.92
2011-11-29,13.9,14.1,14.22,13.85,30087.64
2011-11-30,14.14,13.6,14.19,13.38,29394.46
2011-12-01,14.01,13.96,14.38,13.93,25991.77
2011-12-02,13.96,13.76,13.99,13.6,14331.53
2011-12-05,13.7,13.21,13.7,13.18,20254.21
2011-12-06,13.21,12.99,13.29,12.83,22873.87
2011-12-07,13.04,12.82,13.14,12.8,17466.14
2011-12-08,12.85,12.75,13.0,12.58,21225.98
2011-12-09,12.6,12.77,12.92,12.6,11751.67
2011-12-12,12.61,12.53,12.85,12.51,15616.49
2011-12-13,12.53,11.5,12.53,11.4,34838.42
2011-12-14,11.4,10.95,11.58,10.91,21818.03
2011-12-15,10.92,10.15,10.92,10.1,41787.28
2011-12-16,10.14,10.46,10.47,10.01,30832.78
2011-12-19,10.35,10.42,10.46,10.1,22391.0
2011-12-20,10.4,11.24,11.46,10.38,90677.26
2011-12-21,10.98,10.5,11.19,10.5,63628.93
2011-12-22,10.21,9.85,10.28,9.5,83414.93
2011-12-23,9.7,9.94,10.16,9.53,52941.02
2011-12-26,9.95,9.69,10.06,9.67,28578.14
2011-12-27,9.63,9.5,9.85,9.48,28753.9
2011-12-28,9.4,9.36,9.4,9.05,25799.42
2011-12-29,9.28,9.35,9.54,9.23,22594.51
2011-12-30,9.45,9.66,9.8,9.45,31167.56
2012-01-04,9.88,9.6,10.03,9.59,29425.24
2012-01-05,9.49,8.87,9.49,8.85,30598.8
2012-01-06,8.82,8.74,8.96,8.47,34443.8
2012-01-09,9.0,9.3,9.3,8.68,53659.51
2012-01-10,9.44,9.77,9.95,9.23,56389.05
2012-01-11,9.85,10.11,10.68,9.72,69471.19
2012-01-12,9.98,10.1,10.31,9.95,48019.06
2012-01-13,10.1,9.34,10.16,9.3,55555.32
2012-01-16,9.26,9.02,9.34,9.0,21727.46
2012-01-17,9.02,9.75,9.75,8.97,46377.04
2012-01-18,9.75,9.48,9.94,9.42,43129.79
2012-01-19,9.48,8.92,9.48,8.73,145765.84
2012-01-20,8.75,8.96,9.04,8.73,62790.66
2012-01-30,9.0,8.99,9.16,8.95,33906.55
2012-01-31,8.97,9.03,9.05,8.88,26340.88
2012-02-01,9.04,9.1,9.3,8.96,35381.22
2012-02-02,9.18,9.22,9.23,8.98,34069.41
2012-02-03,9.24,9.6,9.61,9.14,92915.28
2012-02-06,9.86,9.64,9.92,9.5,67465.32
2012-02-07,9.57,9.3,9.57,9.21,55471.77
2012-02-08,9.29,9.68,9.69,9.17,72020.32
