date,open,close,high,low,volume
2010-12-16,49.6,49.33,50.3,48.95,11712.3
2010-12-17,49.02,49.91,49.98,48.5,13109.63
2010-12-20,50.2,49.4,50.36,47.0,13477.47
2010-12-21,49.28,50.0,50.28,48.73,12876.58
2010-12-22,49.89,48.0,50.3,47.99,15984.11
2010-12-23,48.01,47.0,48.3,46.9,14480.99
2010-12-24,46.92,45.5,46.92,45.02,17163.19
2010-12-27,46.0,44.29,47.16,43.98,24528.38
2010-12-28,44.26,43.68,44.26,42.29,24039.04
2010-12-29,43.6,46.28,46.48,43.58,24225.08
2010-12-30,46.0,47.28,47.28,45.36,20083.09
2010-12-31,47.2,47.5,48.94,47.05,35694.07
2011-01-04,47.69,46.79,47.69,46.2,31282.84
2011-01-05,46.69,47.1,47.55,46.3,19150.52
2011-01-06,47.75,45.5,47.98,45.5,28091.6
2011-01-07,45.12,45.36,46.4,44.61,15146.7
2011-01-10,45.79,43.88,45.79,43.01,37424.95
2011-01-11,43.62,43.17,43.65,42.7,24049.98
2011-01-12,43.26,42.37,43.6,42.09,31934.89
2011-01-13,42.7,42.5,43.29,42.16,27858.04
2011-01-14,42.7,41.85,42.74,41.8,15234.55
2011-01-17,41.51,40.95,41.8,39.73,34753.17
2011-01-18,40.6,41.56,41.89,40.51,18677.78
2011-01-19,41.74,42.7,43.0,41.25,19239.68
2011-01-20,42.8,40.5,42.8,40.5,11994.26
2011-01-21,40.47,40.6,41.8,40.06,26347.62
2011-01-24,40.6,38.0,41.0,37.93,31062.67
2011-01-25,38.0,38.7,38.7,36.85,33142.76
2011-01-26,38.6,39.99,40.22,38.5,17973.68
2011-01-27,39.88,41.11,41.48,39.22,17106.29
2011-01-28,41.35,40.99,41.9,40.69,16077.43
2011-01-31,40.94,40.8,41.59,40.58,13425.96
2011-02-01,40.8,40.98,41.31,40.18,7810.74
2011-02-09,40.92,39.21,40.92,38.62,21444.23
2011-02-10,39.15,39.9,40.08,38.67,18586.63
2011-02-11,39.8,40.9,41.81,39.8,26047.56
2011-02-14,41.2,42.1,42.25,41.15,24375.86
2011-02-15,42.45,42.61,43.28,41.88,17080.07
2011-02-16,42.51,42.9,43.06,41.86,19640.8
2011-02-17,43.1,43.77,44.0,42.9,23497.29
2011-02-18,43.78,43.77,43.82,42.98,20192.23
2011-02-21,43.1,44.38,44.65,43.0,18887.63
2011-02-22,44.38,42.66,44.85,42.5,24938.18
2011-02-23,42.31,41.51,42.61,41.11,35286.2
2011-02-24,41.55,41.9,42.16,40.89,29823.93
2011-02-25,42.25,42.42,42.5,41.53,13283.65
2011-02-28,42.3,42.4,42.79,41.99,13979.6
2011-03-01,42.4,42.32,43.07,42.11,23666.15
2011-03-02,42.21,40.99,42.21,40.61,22559.99
2011-03-03,41.19,39.9,41.67,39.61,48782.38
2011-03-04,40.09,39.97,40.49,39.86,20289.63
2011-03-07,39.97,40.85,40.85,39.7,28961.69
2011-03-08,41.45,40.61,41.45,40.35,19269.5
2011-03-09,40.73,41.07,41.28,40.4,24665.58
2011-03-10,41.0,41.37,41.88,40.7,23414.73
2011-03-11,41.7,41.59,42.42,41.38,25165.82
2011-03-14,41.8,41.38,42.39,40.0,21214.47
2011-03-15,41.6,40.84,41.6,39.5,22049.52
2011-03-16,40.84,40.9,41.54,40.5,23331.15
2011-03-17,40.65,40.15,42.98,39.91,52618.35
2011-03-18,40.64,40.48,41.0,40.1,21583.41
2011-03-21,40.48,39.99,40.99,39.51,32576.14
2011-03-22,40.03,39.19,40.25,39.1,30364.73
2011-03-23,39.4,40.59,40.95,39.22,31189.09
2011-03-24,40.81,40.12,41.0,39.9,19543.12
2011-03-25,40.39,41.0,41.32,40.03,27867.49
2011-03-28,41.68,40.55,41.74,40.33,31300.58
2011-03-29,40.5,39.14,40.5,39.0,28602.01
2011-03-30,39.15,37.25,39.18,37.18,59345.46
2011-03-31,37.5,37.8,38.2,37.3,22547.76
2011-04-01,37.8,38.16,38.25,37.36,15247.06
2011-04-06,38.05,37.9,38.24,36.9,22760.36
2011-04-07,37.51,37.26,37.53,36.96,32771.15
2011-04-08,37.16,38.0,38.18,37.0,26111.69
2011-04-11,38.1,37.31,38.28,37.1,22566.63
2011-04-12,37.29,35.88,37.29,35.5,54986.12
2011-04-13,35.95,36.77,36.89,35.95,27160.48
2011-04-14,36.95,36.82,37.59,36.75,25892.29
2011-04-18,37.01,35.62,37.19,35.44,36120.2
2011-04-19,35.5,34.56,35.62,33.68,67629.89
2011-04-20,34.56,35.02,35.75,34.0,35090.41
2011-04-21,35.02,34.87,35.38,34.5,20184.85
2011-04-22,34.87,35.6,35.78,34.6,26309.22
2011-04-25,35.65,35.99,36.63,35.15,29900.05
2011-04-26,36.29,34.29,36.3,34.2,25953.21
2011-04-27,34.5,33.86,34.7,33.5,22877.52
2011-04-28,33.86,32.9,34.36,32.79,30976.3
2011-04-29,22.25,22.1,22.25,21.57,21035.07
2011-05-03,22.09,21.99,22.21,21.32,41281.72
2011-05-04,21.91,22.33,22.98,21.7,53147.76
2011-05-05,22.15,22.53,22.83,22.15,20464.25
2011-05-06,22.55,22.79,22.84,22.17,21395.47
2011-05-09,22.41,23.31,23.65,22.41,29104.84
2011-05-10,23.36,23.05,23.55,22.9,34697.21
2011-05-11,23.15,23.51,23.68,23.0,24144.67
2011-05-12,23.4,23.11,23.54,23.06,12907.58
2011-05-13,23.13,23.05,23.4,21.96,39602.31
2011-05-16,22.9,22.66,23.2,22.62,15079.91
2011-05-17,22.89,22.11,22.89,21.93,44286.6
2011-05-18,22.11,22.34,22.57,22.0,14613.0
2011-05-19,22.5,22.32,22.61,22.3,14932.78
2011-05-20,22.31,22.33,22.5,21.91,9802.71
2011-05-23,22.3,21.55,22.3,21.5,15954.84
2011-05-24,21.35,21.59,21.88,21.19,14674.88
2011-05-25,21.6,21.1,21.69,21.08,14801.6
2011-05-26,21.18,20.39,21.39,20.3,33254.84
2011-05-27,20.38,19.8,20.47,19.75,36885.27
2011-05-30,19.95,19.91,20.3,19.62,11486.29
2011-05-31,20.14,20.42,20.48,20.0,15149.76
2011-06-01,20.48,21.01,21.18,20.35,21351.71
2011-06-02,20.8,21.55,21.64,20.6,32139.84
2011-06-03,21.4,22.28,22.65,21.4,36286.48
2011-06-07,22.28,22.41,22.6,22.21,26897.32
2011-06-08,22.41,22.39,22.54,21.9,15776.7
2011-06-09,22.3,21.55,22.36,21.4,26931.98
2011-06-10,21.55,21.85,21.9,21.37,14201.76
2011-06-13,21.65,22.05,22.06,21.53,10830.08
2011-06-14,22.18,22.48,22.71,22.1,13142.79
2011-06-15,22.5,22.13,22.72,22.08,15103.02
2011-06-16,21.88,22.0,22.13,21.64,17668.05
2011-06-17,21.85,21.79,22.12,21.65,8437.32
2011-06-20,21.66,20.98,21.94,20.7,17715.3
2011-06-21,21.14,20.98,21.18,20.79,13317.37
2011-06-22,20.86,20.93,21.16,20.72,4699.94
2011-06-23,20.75,21.29,21.39,20.58,28563.22
2011-06-24,21.28,22.1,22.14,21.11,65534.05
2011-06-27,22.22,22.29,22.5,21.85,55146.77
2011-06-28,22.31,22.85,23.1,22.04,63227.76
2011-06-29,22.88,22.6,22.98,22.4,28681.16
2011-06-30,22.51,22.78,22.94,22.51,37929.3
2011-07-01,22.8,22.99,23.45,22.6,59434.52
2011-07-04,22.94,23.91,24.0,22.8,75028.75
2011-07-05,23.91,23.87,24.0,23.52,29025.37
2011-07-06,23.8,24.59,24.68,23.5,63151.85
2011-07-07,24.5,24.58,24.98,24.22,52237.48
2011-07-08,24.56,24.25,24.56,23.83,32699.63
2011-07-11,24.01,24.22,24.5,23.9,12998.04
2011-07-12,24.0,23.81,24.22,23.68,20141.14
2011-07-13,23.8,24.51,24.9,23.8,37271.01
2011-07-14,24.76,24.49,24.78,24.2,16744.83
2011-07-15,24.4,24.68,25.0,24.33,36837.55
2011-07-18,24.8,24.35,24.89,24.25,25514.21
2011-07-19,24.25,23.92,24.25,23.61,29643.1
2011-07-20,24.15,23.89,24.44,23.58,18559.78
2011-07-21,23.82,23.43,24.0,23.25,22512.86
2011-07-22,23.43,23.3,23.75,23.06,24130.93
2011-07-25,23.25,22.43,23.25,22.3,28977.3
2011-07-26,22.27,23.27,23.48,22.23,24243.63
2011-07-27,23.28,23.84,24.19,23.02,31640.36
2011-07-28,23.65,24.1,24.19,23.41,31553.16
2011-07-29,24.05,23.75,24.36,23.41,43585.08
2011-08-01,23.78,23.06,23.85,22.98,24625.98
2011-08-02,23.0,22.9,23.05,22.4,35114.65
2011-08-03,22.73,23.5,23.78,22.52,40440.47
2011-08-04,23.69,24.1,24.23,23.5,35649.59
2011-08-05,23.34,24.49,24.68,23.31,56564.48
2011-08-08,24.26,24.86,25.22,24.0,127275.26
2011-08-09,24.36,24.86,25.3,23.51,106180.71
2011-08-10,25.1,24.35,25.3,24.08,113834.62
2011-08-11,23.9,24.92,25.11,23.8,61455.73
2011-08-12,25.17,25.9,26.09,25.17,95905.07
2011-08-15,25.86,25.45,26.28,25.35,65715.42
2011-08-16,25.55,25.05,25.55,24.83,33681.62
2011-08-17,25.09,25.0,25.4,24.86,19092.91
2011-08-18,25.17,24.81,25.2,24.4,25395.94
2011-08-19,24.35,24.77,24.77,24.2,18107.49
2011-08-22,24.56,24.48,24.94,24.01,17459.8
2011-08-23,24.1,24.62,24.7,24.1,10876.65
2011-08-24,24.71,25.19,25.53,24.65,27511.73
2011-08-25,25.33,25.3,25.39,24.81,22755.22
2011-08-26,25.29,25.21,25.69,25.08,17586.05
2011-08-29,25.21,24.7,25.27,24.54,14167.07
2011-08-30,24.9,24.0,24.96,23.85,24859.57
2011-08-31,23.98,23.25,24.12,22.6,49731.84
2011-09-01,23.35,23.24,23.7,23.01,18115.96
2011-09-02,23.3,22.76,23.3,22.22,19096.57
2011-09-05,22.56,22.38,22.94,21.98,27191.97
2011-09-06,22.18,22.25,22.38,22.0,8269.04
2011-09-07,22.3,22.45,22.7,22.3,17091.12
2011-09-08,22.6,22.65,23.25,22.45,20230.88
2011-09-09,22.7,21.94,22.85,21.65,16369.01
2011-09-13,21.73,20.86,21.73,20.86,31063.4
2011-09-14,21.0,21.05,21.29,20.46,14517.07
2011-09-15,21.2,21.44,21.8,21.1,16064.66
2011-09-16,21.39,22.2,22.21,21.35,47238.63
2011-09-19,22.0,21.57,22.09,21.5,8950.43
2011-09-20,21.59,21.8,22.35,21.01,17134.77
2011-09-21,21.83,22.28,22.59,21.46,26812.1
2011-09-22,22.15,21.69,22.72,21.5,16181.88
2011-09-23,21.3,21.41,21.54,21.05,9938.88
2011-09-26,21.3,20.95,21.75,20.88,8940.68
2011-09-27,20.95,21.12,21.39,20.8,6765.57
2011-09-28,21.31,20.86,21.42,20.8,7355.51
2011-09-29,20.78,20.05,21.09,19.55,46453.86
2011-09-30,20.0,19.8,20.09,19.41,33839.18
2011-10-10,19.91,19.6,20.0,19.49,23111.03
2011-10-11,20.16,19.09,20.2,18.51,24057.93
2011-10-12,19.01,19.68,19.75,18.69,31275.54
2011-10-13,19.5,19.8,20.15,19.42,18693.19
2011-10-14,20.05,19.48,20.05,19.09,20134.34
2011-10-17,19.48,18.58,19.59,18.56,53838.36
2011-10-18,18.58,18.67,19.05,18.41,29907.74
2011-10-19,18.41,16.99,18.41,16.95,104680.33
2011-10-20,17.01,16.14,17.18,15.88,120603.18
2011-10-21,15.77,15.72,16.3,15.62,41933.52
2011-10-24,15.81,16.07,16.2,15.57,29021.23
2011-10-25,16.15,16.65,16.8,16.0,50824.78
2011-10-26,16.6,16.86,17.37,16.53,56580.28
2011-10-27,16.86,16.77,17.18,16.58,44101.93
2011-10-28,17.02,17.27,17.35,16.39,84660.62
2011-10-31,17.12,17.54,17.73,17.02,48450.75
2011-11-01,17.36,17.1,17.64,16.9,46203.72
2011-11-02,16.68,17.49,17.6,16.43,70953.45
2011-11-03,17.62,18.21,18.75,17.62,100193.54
2011-11-04,18.31,18.6,18.7,18.3,78313.83
2011-11-07,18.6,18.4,18.9,18.28,37413.49
2011-11-08,18.5,17.75,18.51,17.34,100778.11
2011-11-09,18.2,19.53,19.53,18.2,291792.81
2011-11-10,19.39,20.0,20.2,19.28,170965.96
2011-11-11,19.98,20.0,20.1,19.36,94721.08
2011-11-14,19.9,20.42,20.63,19.69,59691.89
2011-11-15,20.35,20.33,20.47,20.06,27729.21
2011-11-16,20.33,20.12,20.37,19.6,37629.09
2011-11-17,20.02,19.63,20.2,19.55,45594.08
2011-11-18,19.6,19.23,19.6,18.95,55155.04
2011-11-21,19.23,19.3,19.68,18.72,30018.62
2011-11-22,19.06,19.43,19.67,19.0,32553.82
2011-11-23,19.57,19.86,20.25,19.45,35170.04
2011-11-24,19.86,20.1,20.1,19.13,39250.98
2011-11-25,20.01,20.02,20.35,19.88,36480.47
2011-11-28,20.01,20.55,20.75,19.72,57370.57
2011-11-29,20.6,21.0,21.0,20.3,47380.53
2011-11-30,21.05,20.35,21.1,19.61,62291.31
2011-12-01,20.98,20.3,21.15,20.1,49338.24
2011-12-02,20.25,19.53,20.27,19.2,44553.2
2011-12-05,19.53,18.8,19.53,18.08,61294.96
2011-12-06,18.6,18.96,19.28,18.35,30397.04
2011-12-07,18.76,19.3,19.35,18.76,24946.65
2011-12-08,19.3,19.41,19.66,18.7,23233.44
2011-12-09,19.24,19.3,19.45,18.8,25989.27
2011-12-12,19.1,18.9,19.29,18.54,18247.69
2011-12-13,18.7,18.9,18.95,18.28,21490.28
2011-12-14,18.8,18.35,18.95,18.34,23262.82
2011-12-15,18.19,17.92,18.19,17.7,19302.26
2011-12-16,17.89,18.42,18.48,17.8,15632.11
2011-12-19,18.42,18.45,18.6,17.89,12274.81
2011-12-20,18.44,18.4,18.69,18.23,17169.54
2011-12-21,18.55,18.15,18.55,17.75,12837.12
2011-12-22,17.88,17.35,17.88,16.53,36127.18
2011-12-23,17.3,17.34,17.34,16.67,40384.84
2011-12-26,17.01,16.78,17.13,16.3,35125.6
2011-12-27,16.5,16.2,16.56,16.18,21679.16
2011-12-28,16.0,16.05,16.5,15.34,47928.24
2011-12-29,15.94,16.11,16.53,15.9,14144.69
2011-12-30,16.1,16.33,16.4,16.06,16849.77
2012-01-04,16.55,16.15,16.59,15.98,17629.91
2012-01-05,15.81,15.99,16.25,15.67,25340.96
2012-01-06,15.84,16.15,16.25,15.61,36027.06
2012-01-09,16.38,16.05,16.38,15.91,99045.18
2012-01-10,16.04,16.9,17.05,15.89,98237.67
2012-01-11,16.9,16.76,17.12,16.5,49383.38
2012-01-12,16.66,16.61,17.0,16.43,43660.42
2012-01-13,16.5,15.6,16.68,15.33,59853.1
2012-01-16,15.36,14.23,15.45,14.04,77502.38
2012-01-17,14.14,14.85,15.08,13.75,50385.11
2012-01-18,14.88,14.32,15.06,14.32,35490.59
2012-01-19,14.3,14.43,14.65,14.01,21214.31
2012-01-20,14.6,15.15,15.22,14.43,33729.58
2012-01-30,15.19,14.86,15.41,14.85,25118.44
2012-01-31,15.0,14.8,15.0,14.6,9457.89
2012-02-01,14.76,14.6,14.94,14.58,15700.07
