date,open,close,high,low,volume
2012-02-17,11.87,11.68,11.92,11.61,6065.34
2012-02-20,11.85,11.78,11.98,11.75,9791.96
2012-02-21,11.83,11.98,11.99,11.56,8863.41
2012-02-22,11.98,12.27,12.36,11.91,13816.23
2012-02-23,12.27,12.43,12.7,12.23,16923.21
2012-02-24,12.44,12.55,12.58,12.3,11402.75
2012-02-27,12.55,12.46,12.82,12.42,14901.39
2012-02-28,12.4,12.38,12.45,12.12,12488.57
2012-02-29,12.44,12.4,12.61,12.35,10414.38
2012-03-01,12.28,12.48,12.62,12.28,8110.18
2012-03-02,12.42,13.14,13.59,12.42,35150.6
2012-03-05,13.1,13.03,13.25,12.96,18806.54
2012-03-06,13.08,12.93,13.08,12.6,20992.82
2012-03-07,12.78,12.72,12.92,12.65,12603.82
2012-03-08,12.76,12.82,12.95,12.72,13292.41
2012-03-09,12.92,13.03,13.09,12.81,13099.13
2012-03-12,13.03,13.09,13.16,12.95,10286.26
2012-03-13,13.13,13.15,13.18,12.98,8940.57
2012-03-14,13.2,12.41,13.55,12.25,17750.09
2012-03-15,12.44,12.24,12.57,12.02,10528.47
2012-03-16,12.27,12.52,12.52,12.21,7812.5
2012-03-19,12.43,12.68,12.71,12.43,7306.11
2012-03-20,12.6,12.15,12.68,12.15,8284.9
2012-03-21,12.2,12.19,12.28,11.88,6659.61
2012-03-22,12.19,12.25,12.34,12.03,3960.97
2012-03-23,12.06,12.02,12.22,11.97,4552.01
2012-03-26,12.0,11.91,12.1,11.79,2974.32
2012-03-27,12.0,11.9,12.05,11.87,2645.26
2012-03-28,11.86,11.15,11.9,11.11,6053.89
2012-03-29,11.12,10.93,11.16,10.85,3971.51
2012-03-30,10.77,10.34,10.79,10.22,12640.97
2012-04-05,10.33,10.62,10.67,10.28,6548.31
2012-04-06,10.65,10.63,10.68,10.51,5317.69
2012-04-09,10.63,10.54,10.63,10.3,3616.77
2012-04-10,10.37,10.67,10.68,10.23,7002.91
2012-04-11,10.54,10.6,10.68,10.35,3509.74
2012-04-12,10.67,10.81,10.85,10.56,6538.06
2012-04-13,10.87,10.9,10.97,10.8,5249.29
2012-04-16,10.85,10.82,10.91,10.65,5666.06
2012-04-17,10.69,10.63,10.86,10.63,4288.21
2012-04-18,10.63,10.88,10.94,10.6,7331.71
2012-04-19,10.9,10.91,10.98,10.79,6474.53
2012-04-20,10.92,11.19,11.55,10.86,10017.43
2012-04-23,11.05,10.24,11.08,10.19,12358.43
2012-04-24,10.2,10.0,10.35,9.83,8504.68
2012-04-25,10.01,10.03,10.13,9.91,5907.94
2012-04-26,10.03,10.08,10.1,9.98,4406.1
2012-04-27,10.02,10.13,10.2,10.0,5050.75
2012-05-02,10.25,10.04,10.29,10.03,7329.88
2012-05-03,10.03,10.06,10.09,9.96,5998.25
2012-05-04,10.08,10.21,10.23,10.03,5758.88
2012-05-07,10.21,10.35,10.35,10.15,5562.39
2012-05-08,10.36,10.46,10.63,10.3,8393.49
2012-05-09,10.4,10.19,10.47,10.19,5176.0
2012-05-10,10.24,10.41,10.55,10.17,6484.96
2012-05-11,10.34,10.34,10.49,10.3,4713.69
2012-05-14,10.4,10.29,10.45,10.26,3027.25
2012-05-15,10.18,10.22,10.29,10.1,3494.52
2012-05-16,10.17,10.12,10.26,10.12,2492.54
2012-05-17,10.14,10.43,10.43,10.11,7345.85
2012-05-18,10.35,10.49,10.78,10.27,11883.47
2012-05-21,10.42,10.36,10.48,10.2,5105.2
2012-05-22,10.36,10.44,10.45,10.32,4424.53
2012-05-23,10.42,10.27,10.44,10.23,4578.98
2012-05-24,10.28,10.28,10.38,10.22,2877.89
2012-05-25,10.23,10.02,10.3,10.0,4444.04
2012-05-28,10.0,10.02,10.06,9.86,3406.72
2012-05-29,10.05,10.2,10.2,10.01,3262.05
2012-05-30,10.2,10.32,10.35,10.16,4645.58
2012-05-31,10.26,10.42,10.55,10.21,6029.77
2012-06-01,10.42,10.42,10.52,10.33,3036.26
2012-06-04,10.3,9.97,10.3,9.95,3985.9
2012-06-05,9.96,10.02,10.08,9.95,2231.77
2012-06-06,10.08,10.18,10.25,10.01,4902.33
2012-06-07,10.27,10.03,10.28,10.03,3558.49
2012-06-08,10.09,10.01,10.13,9.98,3002.97
2012-06-11,10.01,10.22,10.29,10.01,3970.27
2012-06-12,10.18,10.23,10.27,10.14,3240.46
2012-06-13,10.09,10.34,10.35,10.05,8280.58
2012-06-14,10.28,10.37,10.43,10.22,6042.49
2012-06-15,10.37,10.36,10.42,10.2,5171.31
2012-06-18,10.42,10.49,10.52,10.36,6189.32
2012-06-19,10.49,10.68,10.74,10.33,11546.67
2012-06-20,10.67,10.67,11.09,10.61,16950.34
2012-06-21,10.6,10.38,10.65,10.31,7288.81
2012-06-25,10.43,10.27,10.5,10.25,5654.7
2012-06-26,10.2,10.26,10.34,10.03,4178.42
2012-06-27,10.28,10.46,10.64,10.12,8453.31
2012-06-28,10.47,10.35,10.64,10.3,6276.7
2012-06-29,10.28,10.58,10.58,10.18,9483.15
2012-07-02,10.52,10.65,10.75,10.52,11852.81
2012-07-03,10.63,10.8,10.82,10.62,11667.27
2012-07-04,10.8,10.64,10.88,10.53,5777.9
2012-07-05,10.62,10.3,10.64,10.27,5291.78
2012-07-06,10.4,10.46,10.48,10.11,5334.97
2012-07-09,10.42,10.06,10.47,10.06,4688.49
2012-07-10,10.03,9.82,10.16,9.82,5264.31
2012-07-11,9.69,9.78,9.84,9.66,4958.34
2012-07-12,9.62,9.49,9.76,9.17,13133.04
2012-07-13,9.42,9.2,9.42,9.2,7788.01
2012-07-16,9.22,8.45,9.22,8.38,12636.88
2012-07-17,8.44,8.56,8.6,8.42,2994.9
2012-07-18,8.5,8.61,8.63,8.42,4313.63
2012-07-19,8.59,8.72,8.84,8.57,5708.19
2012-07-20,8.73,8.65,8.79,8.61,2838.29
2012-07-23,8.66,8.6,8.72,8.45,3095.25
2012-07-24,8.58,8.69,8.75,8.58,2741.18
2012-07-25,8.68,8.69,8.79,8.62,2698.89
2012-07-26,8.75,8.59,8.79,8.56,2230.67
2012-07-27,8.59,8.61,8.69,8.55,3296.0
2012-07-30,8.52,8.28,8.64,8.2,5123.99
2012-07-31,8.22,8.16,8.29,8.12,3786.05
2012-08-01,8.15,8.27,8.3,8.14,2832.57
2012-08-02,8.2,8.23,8.33,8.19,2226.06
2012-08-03,8.29,8.37,8.39,8.21,2549.58
2012-08-06,8.26,8.55,8.59,8.26,3288.89
2012-08-07,8.58,8.62,8.63,8.5,4518.64
2012-08-08,8.64,8.6,8.65,8.53,2041.19
2012-08-09,8.63,8.76,8.76,8.53,4500.17
2012-08-10,8.7,8.67,8.74,8.56,2936.0
2012-08-13,8.69,8.46,8.7,8.45,2717.7
2012-08-14,8.42,8.73,8.74,8.4,4112.97
2012-08-15,8.6,8.54,8.66,8.47,3956.32
2012-08-16,8.48,8.48,8.51,8.03,2634.93
2012-08-17,8.48,8.44,8.53,8.32,1723.09
2012-08-20,8.44,8.47,8.51,8.32,2417.6
2012-08-21,8.55,8.72,8.76,8.48,5471.99
2012-08-22,8.7,8.7,8.8,8.6,4500.3
2012-08-23,8.68,8.87,8.9,8.67,5505.59
2012-08-24,8.89,8.9,9.03,8.7,8649.41
2012-08-27,8.79,8.66,9.02,8.61,4708.01
2012-08-28,8.58,8.93,9.09,8.58,10948.29
2012-08-29,8.85,8.86,8.98,8.82,5098.1
2012-08-30,8.81,8.56,8.92,8.31,6117.99
2012-08-31,8.55,8.6,8.75,8.52,3274.45
2012-09-03,8.55,8.72,8.8,8.55,4038.48
2012-09-04,8.69,8.88,8.9,8.69,6626.31
2012-09-05,8.91,9.06,9.44,8.88,15109.97
2012-09-06,9.02,9.19,9.29,8.93,9600.49
2012-09-07,9.29,9.33,9.44,9.16,13771.6
2012-09-10,9.3,9.39,9.43,9.25,15963.24
2012-09-11,9.32,9.28,9.37,9.22,6302.7
2012-09-12,9.28,9.3,9.33,9.15,5612.47
2012-09-13,9.24,9.23,9.48,9.23,8246.84
2012-09-14,9.29,9.17,9.32,9.11,5645.49
2012-09-17,9.17,8.75,9.19,8.73,6070.0
2012-09-18,8.73,8.77,8.86,8.68,2259.51
2012-09-19,8.86,8.84,8.87,8.71,3446.97
2012-09-20,8.94,8.88,9.44,8.83,17942.13
2012-09-21,8.7,8.53,8.71,8.41,11003.25
2012-09-24,8.52,8.55,8.59,8.43,3271.82
2012-09-25,8.54,8.47,8.57,8.41,2053.17
2012-09-26,8.49,8.2,8.49,8.19,2845.99
2012-09-27,8.22,8.39,8.48,8.2,2779.53
2012-09-28,8.35,8.53,8.56,8.35,2397.03
2012-10-08,8.56,8.56,8.6,8.51,2032.68
2012-10-09,8.52,8.81,8.82,8.52,4080.16
2012-10-10,8.75,8.88,8.9,8.7,4083.55
2012-10-11,9.05,8.76,9.05,8.74,4533.41
2012-10-12,8.9,8.72,8.9,8.67,3399.09
2012-10-15,8.76,8.47,8.78,8.43,3392.14
2012-10-16,8.53,8.54,8.68,8.47,2190.87
2012-10-17,8.58,8.72,8.75,8.52,3786.54
2012-10-18,8.68,8.83,8.94,8.67,4680.76
2012-10-19,8.87,8.85,8.91,8.82,2529.56
2012-10-22,8.85,8.85,8.88,8.78,3157.23
2012-10-23,8.84,8.7,8.89,8.61,3703.99
2012-10-24,8.58,8.73,8.79,8.58,2432.11
2012-10-25,8.73,8.57,8.79,8.57,3294.18
2012-10-26,8.56,8.36,8.58,8.33,2101.28
2012-10-29,8.38,8.36,8.4,8.31,1420.34
2012-10-30,8.34,8.35,8.42,8.32,1171.01
2012-10-31,8.4,8.77,8.89,8.34,7051.8
2012-11-01,8.66,8.78,8.89,8.66,12301.42
2012-11-02,8.7,8.8,8.88,8.7,6574.91
2012-11-05,8.72,8.73,8.8,8.66,4092.08
2012-11-06,8.71,8.68,8.74,8.5,2536.97
2012-11-07,8.64,8.79,8.79,8.63,2611.7
2012-11-08,8.73,8.65,8.78,8.55,2925.24
2012-11-09,8.61,8.67,8.78,8.57,2279.81
2012-11-12,8.66,8.89,8.9,8.62,5661.31
2012-11-13,8.88,8.51,8.88,8.51,3710.81
2012-11-14,8.53,8.6,8.66,8.46,2516.2
2012-11-15,8.54,8.52,8.67,8.46,1920.97
2012-11-16,8.55,8.39,8.55,8.34,2883.4
2012-11-19,8.46,8.36,8.46,8.19,2203.0
2012-11-20,8.45,8.42,8.45,8.29,2833.02
2012-11-21,8.42,8.47,8.49,8.2,3222.58
2012-11-22,8.42,8.51,8.57,8.35,4016.78
2012-11-23,8.47,8.47,8.6,8.44,1508.5
2012-11-26,8.47,8.24,8.5,8.23,2392.9
2012-11-27,8.26,7.9,8.29,7.9,3399.0
2012-11-28,7.91,7.78,7.95,7.63,2470.89
2012-11-29,7.78,7.65,7.88,7.65,1563.5
2012-11-30,7.67,7.83,7.83,7.63,1434.0
2012-12-03,7.71,7.59,7.83,7.58,1188.0
2012-12-04,7.5,7.7,7.7,7.4,1924.07
2012-12-05,7.67,7.92,8.03,7.63,3399.1
2012-12-06,7.91,7.92,7.99,7.88,1099.89
2012-12-07,7.92,8.09,8.13,7.85,2089.01
2012-12-10,8.09,8.16,8.2,8.02,3451.88
2012-12-11,8.12,8.06,8.16,8.0,3635.57
2012-12-12,8.01,8.02,8.11,7.91,1573.1
2012-12-13,7.97,7.98,8.07,7.89,1545.6
2012-12-14,7.91,8.26,8.28,7.91,4056.28
2012-12-17,8.26,8.29,8.35,8.15,3464.48
2012-12-18,8.28,8.82,9.12,8.22,25603.46
2012-12-19,8.78,8.86,8.96,8.66,15977.69
2012-12-20,8.75,9.6,9.75,8.68,47931.21
2012-12-21,10.39,9.62,10.55,9.27,57245.04
2012-12-24,9.99,9.42,10.26,9.3,42565.27
2012-12-25,9.25,9.34,9.5,8.95,36696.05
2012-12-26,9.26,9.38,9.42,9.21,20409.52
2012-12-27,9.35,9.16,9.4,9.11,12111.37
2012-12-28,9.12,9.17,9.3,9.05,7314.39
2012-12-31,9.23,9.26,9.35,9.2,8175.06
2013-01-04,9.35,9.2,9.35,9.1,10142.23
2013-01-07,9.2,9.25,9.27,9.13,6283.86
2013-01-08,9.21,9.35,9.48,9.19,14376.54
2013-01-09,9.35,9.44,9.56,9.26,11603.6
2013-01-10,9.44,9.4,9.59,9.29,9306.22
2013-01-11,9.47,9.17,9.47,9.16,11436.56
2013-01-14,9.14,9.68,9.9,9.12,20777.68
2013-01-15,9.65,9.65,9.87,9.55,18361.99
2013-01-16,9.68,9.45,9.68,9.4,10660.59
2013-01-17,9.43,9.47,9.77,9.43,8390.86
2013-01-18,9.56,9.54,9.64,9.45,6037.07
2013-01-21,9.63,9.56,9.63,9.45,6864.5
2013-01-22,9.49,9.25,9.6,9.13,10379.0
2013-01-23,9.24,9.22,9.49,9.13,5355.77
2013-01-24,9.25,8.94,9.28,8.89,6832.03
2013-01-25,8.95,8.87,9.0,8.86,3590.4
2013-01-28,8.87,9.12,9.17,8.87,4718.69
2013-01-29,9.09,9.15,9.29,9.07,4406.28
2013-01-30,9.15,9.05,9.18,9.0,4021.01
2013-01-31,9.04,8.99,9.1,8.85,4743.24
2013-02-01,8.9,9.08,9.3,8.9,5529.61
2013-02-04,9.15,9.01,9.15,8.94,4514.09
2013-02-05,9.01,9.14,9.24,9.01,5288.58
2013-02-06,9.1,9.19,9.23,9.09,4854.0
2013-02-07,9.15,9.23,9.25,9.14,6008.43
2013-02-08,9.22,9.32,9.4,9.22,6777.48
2013-02-18,9.33,9.48,9.62,9.27,11553.29
2013-02-19,9.45,9.39,9.54,9.21,7081.46
2013-02-20,9.35,9.49,9.53,9.31,11126.02
2013-02-21,9.47,9.29,9.47,9.25,6747.0
2013-02-22,9.25,9.38,9.46,9.25,7637.41
2013-02-25,9.42,9.47,9.56,9.36,6804.5
2013-02-26,9.47,9.47,9.74,9.41,10501.0
2013-02-27,9.53,9.43,9.57,9.28,5837.53
2013-02-28,9.44,9.6,9.6,9.35,6215.48
2013-03-01,9.61,9.69,9.76,9.58,8510.97
2013-03-04,9.63,9.42,9.9,9.4,10956.16
2013-03-05,9.44,9.63,9.65,9.41,6846.17
2013-03-06,9.64,9.8,9.83,9.63,10996.99
2013-03-07,9.79,9.83,9.83,9.46,10145.72
2013-03-08,9.79,9.78,10.0,9.72,11914.56
2013-03-11,9.78,9.69,9.78,9.64,7779.52
2013-03-12,9.7,9.28,9.71,9.21,11773.42
2013-03-13,9.32,9.1,9.32,9.0,7207.13
2013-03-14,9.03,9.12,9.19,9.02,2779.95
2013-03-15,9.1,9.49,9.68,8.95,21427.15
2013-03-18,9.4,9.39,9.77,9.34,9042.29
2013-03-19,9.42,9.52,9.61,9.25,16839.68
2013-03-20,9.5,9.47,9.6,9.3,22948.5
2013-03-21,9.42,9.46,9.53,9.36,9822.58
2013-03-22,9.41,9.54,9.66,9.4,7628.29
2013-03-25,9.62,9.46,9.65,9.42,3026.96
2013-03-26,9.4,9.31,9.49,9.16,4766.2
2013-03-27,9.29,9.42,9.66,9.29,6030.7
2013-03-28,9.35,9.18,9.41,9.15,3243.49
2013-03-29,9.16,9.14,9.27,9.1,2514.6
2013-04-01,9.12,9.17,9.37,9.11,3781.81
2013-04-02,9.24,8.99,9.24,8.99,4699.62
2013-04-03,9.02,8.81,9.07,8.79,3082.3
2013-04-08,8.65,8.57,8.67,8.45,4825.99
2013-04-09,8.6,8.64,8.67,8.58,2384.0
2013-04-10,8.64,8.6,8.71,8.47,4233.83
2013-04-11,8.62,8.58,8.74,8.55,1965.0
2013-04-12,8.51,8.55,8.63,8.51,1938.0
2013-04-15,8.51,8.36,8.55,8.32,2567.82
2013-04-16,8.33,8.46,8.49,8.27,1924.89
2013-04-17,8.46,8.53,8.53,8.4,1859.74
2013-04-18,8.5,8.58,8.65,8.47,2791.28
2013-04-19,8.58,8.63,8.69,8.57,5717.28
2013-04-22,8.63,8.63,8.63,8.5,2666.69
2013-04-23,8.6,8.45,8.6,8.42,2338.01
2013-04-24,8.44,8.63,8.72,8.42,4559.82
2013-04-25,8.59,8.5,8.68,8.5,3598.3
2013-04-26,8.49,8.36,8.53,8.31,1939.75
2013-05-02,8.34,8.41,8.45,8.34,1073.44
2013-05-03,8.46,8.56,8.59,8.39,2374.83
2013-05-06,8.63,8.68,8.69,8.55,4021.35
2013-05-07,8.68,8.72,8.91,8.6,5328.75
2013-05-08,8.7,8.81,8.86,8.6,4250.11
2013-05-09,8.8,8.88,8.92,8.69,4786.64
2013-05-10,8.82,9.06,9.19,8.82,7844.73
2013-05-13,9.08,9.14,9.18,9.0,3817.1
2013-05-14,9.19,9.0,9.23,8.88,6321.97
2013-05-15,8.98,9.14,9.16,8.81,5466.85
2013-05-16,9.14,9.08,9.2,9.03,6927.87
2013-05-17,9.02,9.22,9.49,9.02,8190.53
2013-05-20,9.22,9.4,9.4,9.18,7269.65
2013-05-21,9.48,9.53,9.53,9.3,8423.44
2013-05-22,9.47,9.27,9.5,9.2,6573.37
2013-05-23,9.27,9.44,9.85,9.27,20588.28
2013-05-24,10.0,9.57,10.0,9.3,20110.41
2013-05-27,9.56,9.6,9.64,9.43,12003.27
2013-05-28,9.59,9.49,9.59,9.33,12770.91
2013-05-29,9.48,9.57,9.6,9.42,7610.04
2013-05-30,9.55,9.69,9.73,9.53,9658.51
2013-05-31,9.69,9.71,9.87,9.65,8681.92
2013-06-03,9.66,9.59,9.8,9.54,6139.8
2013-06-04,9.66,9.38,9.66,9.32,5309.09
2013-06-05,9.42,9.55,9.56,9.33,3600.9
2013-06-06,9.43,9.4,9.59,9.37,3787.54
2013-06-07,9.31,9.43,9.48,9.23,3001.88
2013-06-13,9.24,9.4,9.4,9.15,4033.47
2013-06-14,9.38,9.7,9.73,9.29,14549.53
2013-06-17,9.67,9.75,9.87,9.58,11145.9
2013-06-18,9.8,9.88,9.96,9.51,11223.95
2013-06-19,9.92,10.19,10.29,9.56,13706.33
2013-06-20,10.01,9.8,10.38,9.7,11419.0
2013-06-21,9.6,9.71,9.87,9.26,6261.25
2013-06-24,9.8,8.88,9.8,8.74,11828.48
2013-06-25,8.78,8.88,8.95,8.21,5480.44
2013-06-26,8.87,9.12,9.12,8.7,3577.91
2013-06-27,9.8,10.03,10.03,9.8,26437.4
2013-06-28,9.84,9.56,9.92,9.45,20604.72
2013-07-01,9.63,10.26,10.28,9.39,23354.21
2013-07-02,10.11,10.09,10.5,10.04,20853.5
2013-07-03,9.93,10.62,10.82,9.69,27513.29
2013-07-04,10.4,10.48,10.73,10.25,18347.55
2013-07-05,10.35,10.21,10.55,10.17,9916.16
2013-07-08,10.06,9.83,10.19,9.68,8732.42
2013-07-09,9.92,10.81,10.81,9.8,22547.86
2013-07-10,10.66,10.93,11.19,10.66,24903.48
2013-07-11,10.66,11.32,11.75,10.56,32287.0
2013-07-12,11.38,11.0,11.72,10.99,22315.43
2013-07-15,11.2,11.22,11.31,10.95,20601.59
2013-07-16,11.15,11.26,11.39,10.82,16462.66
2013-07-17,11.3,10.86,11.3,10.82,11008.52
2013-07-18,10.81,11.04,11.6,10.81,22020.72
2013-07-19,10.99,10.66,11.34,10.51,19016.81
2013-07-22,10.5,10.98,11.0,10.5,7645.75
2013-07-23,11.01,11.1,11.12,10.87,12267.36
2013-07-24,11.1,11.16,11.21,10.87,10721.28
2013-07-25,11.2,10.59,11.29,10.41,12536.14
2013-07-26,10.5,10.59,10.67,10.4,6676.28
2013-07-29,10.56,10.54,10.77,10.36,6764.93
2013-07-30,10.54,11.07,11.18,10.4,17700.72
2013-07-31,10.97,11.38,11.66,10.91,19876.54
2013-08-01,11.38,11.6,11.68,11.28,11012.57
2013-08-02,11.56,11.75,11.94,11.43,15089.24
2013-08-05,11.76,12.15,12.3,11.76,14915.93
