date,open,close,high,low,volume
2018-05-31,23.73,24.1,24.37,23.73,8541.33
2018-06-01,23.92,23.58,24.1,23.48,8056.28
2018-06-04,23.63,23.11,23.88,22.9,8435.0
2018-06-05,23.11,23.72,23.75,23.1,7182.18
2018-06-06,23.73,23.85,23.97,23.45,5907.8
2018-06-07,23.8,23.54,24.05,23.41,6063.0
2018-06-08,23.55,23.29,23.55,23.05,5693.66
2018-06-11,23.25,23.54,23.58,23.08,4988.0
2018-06-12,23.54,23.66,23.7,23.09,5565.0
2018-06-13,23.58,23.19,23.59,23.05,5278.8
2018-06-14,23.03,23.13,23.35,22.9,4914.0
2018-06-15,22.98,21.84,23.19,21.55,10803.0
2018-06-19,21.6,19.66,21.6,19.66,13929.65
2018-06-20,19.66,19.88,20.09,19.3,6726.83
2018-06-21,19.77,18.77,19.89,18.72,10212.0
2018-06-22,18.65,19.26,19.41,18.52,7488.0
2018-06-25,19.4,19.14,19.78,19.13,4505.0
2018-06-26,19.01,19.53,19.65,18.9,6552.0
2018-06-27,19.6,19.34,19.73,19.26,4246.0
2018-06-28,19.53,19.31,19.63,19.29,7029.0
2018-06-29,19.32,19.95,20.03,19.18,10470.36
2018-07-02,19.82,19.26,20.04,19.1,8053.0
2018-07-03,19.42,19.99,20.0,19.27,9215.25
2018-07-04,19.87,19.35,19.98,19.13,7644.64
2018-07-05,19.5,18.76,19.5,18.75,4996.64
2018-07-06,18.93,19.1,19.28,18.41,8777.0
2018-07-09,19.06,19.41,19.44,19.06,4845.0
2018-07-10,19.46,19.56,19.59,19.24,5393.59
2018-07-11,19.43,18.39,19.5,18.03,11330.0
2018-07-12,18.3,18.96,19.0,18.3,10635.0
2018-07-13,19.26,19.05,19.31,18.85,7442.0
2018-07-16,18.94,18.99,19.11,18.8,6773.41
2018-07-17,18.99,19.29,19.32,18.75,7125.79
2018-07-18,19.15,19.08,19.47,18.97,7060.59
2018-07-19,19.12,18.49,19.16,18.38,10612.0
2018-07-20,18.34,19.38,19.5,18.34,13554.0
2018-07-23,19.38,19.07,19.38,18.91,11036.04
2018-07-24,19.12,19.45,19.62,18.8,12672.79
2018-07-25,19.41,20.03,20.8,19.37,24922.66
2018-07-26,19.82,19.68,19.9,19.55,14122.16
2018-07-27,19.6,19.46,19.7,19.38,6927.83
2018-07-30,19.49,18.92,19.55,18.8,7130.24
2018-07-31,19.09,19.01,19.09,18.8,4009.0
2018-08-01,18.96,18.72,19.18,18.56,5576.83
2018-08-02,18.71,18.3,18.72,17.7,9401.49
2018-08-03,18.2,18.06,18.39,18.03,3399.92
2018-08-06,18.06,17.77,18.4,17.65,4162.0
2018-08-07,17.87,18.21,18.23,17.74,4212.73
2018-08-08,18.18,17.88,18.39,17.87,4610.0
2018-08-09,17.88,18.28,18.43,17.72,7092.92
2018-08-10,18.35,18.39,18.49,18.14,5071.0
2018-08-13,18.29,18.53,18.54,18.01,5974.97
2018-08-14,18.49,18.34,18.62,18.21,4336.0
2018-08-15,18.32,18.12,18.32,18.01,4888.0
2018-08-16,18.01,17.88,18.5,17.72,9430.0
2018-08-17,17.8,17.53,18.15,17.52,6064.0
2018-08-20,17.66,17.72,17.78,17.41,2895.98
2018-08-21,17.68,17.85,17.94,17.59,3463.71
2018-08-22,17.68,17.4,17.82,17.35,3267.82
2018-08-23,17.37,17.5,17.66,17.35,2922.0
2018-08-24,17.52,17.64,17.68,17.36,3970.59
2018-08-27,17.66,18.19,18.24,17.55,9814.67
2018-08-28,18.18,18.0,18.18,17.9,5755.0
2018-08-29,17.9,18.05,18.4,17.82,5826.82
2018-08-30,17.98,17.79,18.12,17.79,5559.12
2018-08-31,17.71,17.25,17.71,17.25,6012.54
2018-09-03,17.2,17.0,17.38,16.6,6719.73
2018-09-04,16.9,17.2,17.3,16.66,6073.22
2018-09-05,17.21,17.07,17.45,17.03,4085.0
2018-09-06,17.07,16.92,17.25,16.86,3396.0
2018-09-07,17.1,16.9,17.2,16.82,3259.55
2018-09-10,16.8,16.37,16.86,16.35,4538.53
2018-09-11,16.52,16.39,16.54,16.3,3930.0
2018-09-12,16.4,16.45,16.59,16.2,3750.0
2018-09-13,16.46,16.58,16.6,16.37,3331.71
2018-09-14,16.58,16.29,16.65,16.29,2999.0
2018-09-17,16.25,15.8,16.25,15.75,4407.03
2018-09-18,15.86,16.12,16.13,15.71,3544.0
2018-09-19,16.15,16.33,16.51,15.97,4497.88
2018-09-20,16.2,16.19,16.37,16.13,2962.58
2018-09-21,16.21,16.46,16.54,16.2,3980.88
2018-09-25,16.4,16.47,16.54,16.21,2777.0
2018-09-26,16.58,16.42,16.58,16.4,3370.38
2018-09-27,16.42,15.95,16.5,15.95,5236.0
2018-09-28,15.99,16.13,16.2,15.98,3177.0
2018-10-08,16.1,15.26,16.1,15.2,6269.72
2018-10-09,15.45,15.19,15.49,15.06,4506.33
2018-10-10,15.15,15.35,15.4,15.08,3124.55
2018-10-11,15.02,13.88,15.03,13.82,10517.89
2018-10-12,13.87,13.31,13.87,12.93,9678.3
2018-10-15,13.45,13.16,13.58,13.14,4057.0
2018-10-16,13.05,12.96,13.48,12.91,4188.0
2018-10-17,13.06,13.3,13.38,12.9,6052.59
2018-10-18,13.13,12.91,13.24,12.89,5621.29
2018-10-19,12.75,13.26,13.3,12.55,6234.0
2018-10-22,13.39,13.82,13.98,13.23,12711.66
2018-10-23,13.83,13.55,13.96,13.45,5470.66
2018-10-24,13.69,13.55,13.75,13.43,4052.0
2018-10-25,13.11,13.58,13.6,12.98,7434.0
2018-10-26,13.72,14.05,14.36,13.62,17837.0
2018-10-29,14.01,13.16,14.01,13.13,13763.0
2018-10-30,13.22,13.44,13.57,13.0,8031.38
2018-10-31,13.53,13.75,13.9,13.5,8738.81
2018-11-01,13.78,14.27,14.88,13.78,22270.19
2018-11-02,14.37,14.68,14.8,14.15,19927.66
2018-11-05,15.05,14.77,15.24,14.41,21852.36
2018-11-06,14.57,15.0,15.1,14.33,23130.5
2018-11-07,14.9,14.61,15.0,14.28,18107.62
2018-11-08,14.64,14.4,14.89,14.33,11279.0
