date,open,close,high,low,volume
2010-04-02,7.39,7.35,7.4,7.28,304673.54
2010-04-06,7.38,7.34,7.44,7.27,458005.49
2010-04-07,7.3,7.27,7.33,7.22,262576.81
2010-04-08,7.25,7.19,7.25,7.17,320355.4
2010-04-09,7.18,7.22,7.25,7.15,265294.34
2010-04-12,7.25,7.07,7.26,7.02,462454.24
2010-04-13,7.08,7.28,7.3,7.08,645096.34
2010-04-14,7.27,7.24,7.28,7.16,305187.74
2010-04-15,7.25,7.22,7.25,7.12,287192.83
2010-04-16,7.15,7.05,7.19,7.01,419983.6
2010-04-19,6.95,6.59,6.95,6.58,786625.03
2010-04-20,6.59,6.46,6.66,6.29,476745.81
2010-04-21,6.48,6.52,6.53,6.35,374570.72
2010-04-22,6.48,6.32,6.48,6.28,456591.3
2010-04-26,6.26,6.1,6.28,6.01,449456.34
2010-04-27,6.05,5.89,6.05,5.8,371769.94
2010-04-28,5.8,5.93,5.95,5.75,210578.84
2010-04-29,5.96,5.93,6.06,5.92,252133.01
2010-04-30,5.96,6.06,6.06,5.93,250265.71
2010-05-04,5.91,5.85,6.01,5.82,217966.12
2010-05-05,5.81,5.89,5.92,5.63,278883.85
2010-05-06,5.85,5.5,5.85,5.47,316952.85
2010-05-07,5.4,5.33,5.5,5.3,289115.09
2010-05-10,5.35,5.42,5.44,5.29,305834.48
2010-05-11,5.54,5.2,5.58,5.14,424647.55
2010-05-12,5.15,5.45,5.45,5.08,442671.3
2010-05-13,5.37,5.51,5.55,5.32,422122.5
2010-05-14,5.47,5.47,5.54,5.38,288757.26
2010-05-17,5.39,5.2,5.39,5.17,258045.39
2010-05-18,5.21,5.36,5.42,5.16,248059.51
2010-05-19,5.31,5.3,5.41,5.25,192435.46
2010-05-20,5.23,5.23,5.35,5.2,132478.3
2010-05-21,5.11,5.34,5.37,5.06,236001.67
2010-05-24,5.38,5.59,5.87,5.35,566202.04
2010-05-25,5.5,5.41,5.52,5.3,465824.81
2010-05-26,5.41,5.37,5.44,5.31,182314.7
2010-05-27,5.34,5.4,5.43,5.25,243230.27
2010-05-28,5.45,5.36,5.47,5.32,221923.37
2010-05-31,5.33,5.2,5.36,5.2,198320.36
2010-06-01,5.14,5.19,5.26,5.13,176987.86
2010-06-02,5.15,5.19,5.2,5.1,139463.1
2010-06-03,5.22,5.14,5.25,5.13,171856.36
2010-06-04,5.11,5.15,5.17,5.09,117252.6
2010-06-07,5.06,5.06,5.09,5.01,162931.83
2010-06-08,5.06,5.01,5.1,4.97,165541.46
2010-06-09,5.05,5.51,5.51,5.0,878298.56
2010-06-10,5.44,5.48,5.56,5.4,1046198.84
2010-06-11,5.48,5.45,5.53,5.39,573173.94
2010-06-17,5.52,5.56,5.8,5.42,1117385.58
2010-06-18,5.5,5.55,5.75,5.46,899162.8
2010-06-21,5.61,5.74,5.8,5.5,964833.41
2010-06-22,5.7,5.7,5.77,5.67,458269.68
2010-06-24,5.6,5.65,5.75,5.55,381750.24
2010-06-25,5.59,5.69,5.75,5.55,437927.88
2010-06-28,5.65,5.82,5.83,5.6,629639.4
2010-06-29,5.77,5.44,5.82,5.41,744714.11
2010-06-30,5.35,5.4,5.49,5.3,431536.4
2010-07-01,5.38,5.42,5.5,5.34,344996.85
2010-07-02,5.42,5.51,5.57,5.27,426438.23
2010-07-05,5.41,5.44,5.52,5.34,314677.19
2010-07-06,5.46,5.65,5.7,5.4,634442.39
2010-07-07,5.59,5.67,5.72,5.52,433963.31
2010-07-08,5.68,5.65,5.73,5.61,298128.71
2010-07-09,5.64,5.75,5.85,5.56,565227.66
2010-07-12,5.75,5.8,5.93,5.7,497961.93
2010-07-13,5.73,5.76,5.84,5.6,335846.19
2010-07-14,5.75,5.84,5.89,5.7,583288.02
2010-07-15,5.8,5.59,5.87,5.58,366226.51
2010-07-16,5.56,5.6,5.63,5.52,191987.5
2010-07-19,5.55,5.71,5.75,5.52,306379.06
2010-07-20,5.71,5.78,5.79,5.66,468339.21
2010-07-21,5.76,5.81,5.83,5.71,452336.22
2010-07-22,5.71,5.77,5.84,5.68,383573.81
2010-07-23,5.78,5.94,6.02,5.74,922379.53
2010-07-26,5.95,5.96,6.0,5.86,404973.23
2010-07-27,5.94,5.87,5.94,5.87,244632.05
2010-07-28,5.87,6.04,6.06,5.85,546851.85
2010-07-29,6.03,6.03,6.07,5.98,431715.2
2010-07-30,6.01,5.99,6.02,5.9,232108.16
2010-08-02,5.97,6.06,6.15,5.96,425946.37
2010-08-03,6.08,5.9,6.1,5.85,289234.54
2010-08-04,5.9,5.92,5.95,5.82,248835.95
2010-08-05,5.91,5.88,5.92,5.8,312432.19
2010-08-06,5.85,5.96,6.01,5.78,306787.43
2010-08-09,5.95,5.94,5.98,5.89,256196.99
2010-08-10,5.96,5.68,5.97,5.64,310179.24
2010-08-11,5.66,5.74,5.76,5.65,183251.38
2010-08-12,5.66,5.64,5.72,5.62,285656.42
2010-08-13,5.64,5.74,5.75,5.55,293881.8
2010-08-16,5.74,5.83,5.86,5.65,266318.58
2010-08-17,5.81,5.92,5.95,5.72,425438.55
2010-08-18,5.91,5.92,6.03,5.86,443947.02
2010-08-19,5.91,5.97,6.01,5.86,341684.17
2010-08-20,5.93,5.8,5.98,5.79,273458.51
2010-08-23,5.8,5.77,5.88,5.75,151929.1
2010-08-24,5.78,5.82,5.9,5.7,169294.73
2010-08-25,5.8,5.64,5.8,5.61,252014.48
2010-08-26,5.66,5.64,5.71,5.6,131132.2
2010-08-27,5.64,5.68,5.69,5.59,102305.21
2010-08-30,5.68,5.72,5.76,5.67,166086.11
2010-08-31,5.71,5.63,5.71,5.6,259962.3
2010-09-01,5.62,5.69,5.83,5.6,402737.28
2010-09-02,5.72,5.68,5.76,5.64,238221.87
2010-09-03,5.69,5.62,5.69,5.56,323587.25
2010-09-06,5.62,5.72,5.74,5.6,382393.88
2010-09-07,5.72,5.68,5.72,5.64,220806.29
2010-09-08,5.64,5.6,5.67,5.56,268074.39
2010-09-09,5.59,5.46,5.59,5.43,347496.6
2010-09-10,5.45,5.4,5.48,5.37,239459.42
2010-09-13,5.4,5.39,5.48,5.35,237810.7
2010-09-14,5.44,5.4,5.47,5.37,350006.2
2010-09-15,5.4,5.27,5.4,5.19,316515.15
2010-09-16,5.24,5.14,5.27,5.1,235074.93
2010-09-17,5.15,5.18,5.22,5.15,211189.14
2010-09-20,5.19,5.18,5.25,5.1,236499.07
2010-09-21,5.2,5.14,5.21,5.12,148570.82
2010-09-27,5.14,5.14,5.16,5.1,195608.58
2010-09-28,5.14,5.04,5.14,5.03,212215.3
2010-09-29,5.04,5.09,5.15,5.03,168094.9
2010-10-08,5.21,5.3,5.41,5.13,437364.89
2010-10-11,5.33,5.5,5.52,5.28,612183.32
2010-10-12,5.45,5.43,5.47,5.38,453770.32
2010-10-13,5.42,5.63,5.68,5.4,658564.3
2010-10-14,5.63,5.74,6.0,5.63,1076695.03
2010-10-15,5.7,6.17,6.18,5.66,1485921.07
2010-10-18,6.22,6.21,6.47,6.05,992139.56
2010-10-19,6.12,6.19,6.2,5.99,546639.42
2010-10-20,6.14,6.14,6.41,6.1,602437.19
2010-10-21,6.12,5.94,6.12,5.87,513670.51
2010-10-22,5.9,5.85,5.94,5.75,661882.99
2010-10-25,5.83,5.95,5.97,5.73,628066.93
2010-10-26,5.92,5.99,6.06,5.8,682241.12
2010-10-27,5.92,5.84,6.07,5.81,393166.6
2010-10-28,5.82,5.83,5.89,5.76,349061.96
2010-10-29,5.82,5.71,5.83,5.64,454890.13
2010-11-01,5.73,5.81,5.82,5.72,378211.8
2010-11-02,5.81,5.84,5.95,5.73,502733.71
2010-11-03,5.86,5.97,6.09,5.78,750126.18
2010-11-04,5.93,5.95,5.99,5.9,469471.79
2010-11-05,5.99,5.96,6.03,5.9,476710.09
2010-11-08,5.96,5.98,6.04,5.93,495298.18
2010-11-09,5.99,5.84,6.01,5.79,543296.29
2010-11-10,5.81,5.75,5.81,5.71,315951.88
2010-11-11,5.74,5.83,5.92,5.71,469023.63
2010-11-12,5.8,5.49,5.82,5.46,468714.25
2010-11-15,5.52,5.61,5.62,5.38,325948.25
2010-11-16,5.57,5.4,5.57,5.37,242046.71
2010-11-17,5.35,5.39,5.5,5.32,216490.67
2010-11-18,5.43,5.71,5.75,5.37,622178.4
2010-11-19,5.63,5.65,5.72,5.5,345662.5
2010-11-22,5.56,5.52,5.7,5.46,267884.27
2010-11-23,5.51,5.44,5.52,5.37,183650.1
2010-11-24,5.44,5.51,5.55,5.43,165731.03
2010-11-25,5.53,5.61,5.7,5.45,329507.01
2010-11-26,5.58,5.51,5.59,5.49,172572.13
2010-11-29,5.48,5.49,5.54,5.42,121987.44
2010-11-30,5.49,5.43,5.54,5.35,185413.56
2010-12-01,5.43,5.44,5.48,5.38,95856.07
2010-12-02,5.48,5.46,5.52,5.45,149451.87
2010-12-03,5.48,5.45,5.49,5.42,102294.99
2010-12-06,5.46,5.52,5.6,5.43,182776.27
2010-12-07,5.5,5.5,5.52,5.4,148872.05
2010-12-08,5.49,5.42,5.5,5.41,111810.08
2010-12-09,5.42,5.37,5.44,5.36,127441.51
2010-12-10,5.37,5.4,5.42,5.32,153292.6
2010-12-13,5.39,5.48,5.49,5.36,215139.52
2010-12-14,5.48,5.47,5.54,5.44,183767.15
2010-12-15,5.48,5.47,5.55,5.46,180796.71
2010-12-16,5.46,5.43,5.48,5.4,125201.99
2010-12-17,5.42,5.41,5.44,5.39,84771.9
2010-12-20,5.41,5.3,5.43,5.22,233994.24
2010-12-21,5.3,5.4,5.4,5.21,455737.9
2010-12-22,5.36,5.28,5.37,5.25,271576.59
2010-12-23,5.29,5.31,5.48,5.23,360802.6
2010-12-24,5.26,5.3,5.39,5.23,238543.47
2010-12-27,5.35,5.21,5.39,5.19,228818.26
2010-12-28,5.2,5.2,5.28,5.18,139798.63
2010-12-29,5.19,5.19,5.23,5.15,114698.61
2010-12-30,5.2,5.2,5.25,5.13,100805.45
2010-12-31,5.19,5.25,5.26,5.18,123604.11
2011-01-04,5.25,5.31,5.33,5.21,214129.69
2011-01-05,5.27,5.29,5.34,5.25,190581.55
2011-01-06,5.29,5.24,5.31,5.2,138692.16
2011-01-07,5.23,5.37,5.51,5.21,601337.04
2011-01-10,5.34,5.23,5.38,5.2,368506.73
2011-01-11,5.23,5.28,5.3,5.2,144292.79
2011-01-12,5.28,5.33,5.35,5.26,155040.32
2011-01-13,5.34,5.3,5.34,5.29,129268.41
2011-01-14,5.29,5.23,5.3,5.22,124192.59
2011-01-17,5.21,5.11,5.22,5.07,187346.45
2011-01-18,5.1,5.04,5.12,5.0,152516.36
2011-01-19,5.05,5.13,5.16,5.05,139368.71
2011-01-20,5.13,5.05,5.16,5.03,138506.16
2011-01-21,5.09,5.17,5.27,5.07,201712.47
2011-01-24,5.16,5.15,5.19,5.12,72172.98
2011-01-25,5.17,5.13,5.2,5.11,123165.33
2011-01-26,5.13,5.15,5.17,5.12,79075.26
2011-01-27,5.12,5.18,5.2,5.06,188944.25
2011-01-28,5.16,5.15,5.17,5.12,111862.93
2011-01-31,5.14,5.18,5.18,5.13,101490.41
2011-02-01,5.18,5.18,5.19,5.15,89316.12
2011-02-09,5.17,5.15,5.21,5.13,93985.09
2011-02-10,5.16,5.19,5.19,5.13,119974.73
2011-02-11,5.17,5.21,5.22,5.15,167912.32
2011-02-14,5.2,5.37,5.41,5.19,433731.92
2011-02-15,5.36,5.31,5.37,5.3,219781.44
2011-02-16,5.3,5.35,5.36,5.28,130373.82
2011-02-17,5.36,5.37,5.48,5.34,266941.33
2011-02-18,5.38,5.42,5.48,5.35,267359.7
2011-02-21,5.36,5.38,5.41,5.34,136958.72
2011-02-22,5.4,5.25,5.44,5.24,158807.52
2011-02-23,5.24,5.24,5.28,5.2,93606.75
2011-02-24,5.25,5.25,5.27,5.21,100794.2
2011-02-25,5.26,5.27,5.33,5.2,118677.23
2011-02-28,5.29,5.28,5.3,5.22,87858.91
2011-03-01,5.29,5.36,5.4,5.27,210031.22
2011-03-02,5.32,5.41,5.51,5.3,300727.3
2011-03-03,5.41,5.55,5.67,5.38,815228.1
2011-03-04,5.54,5.66,5.71,5.53,571006.03
2011-03-07,5.67,5.66,5.76,5.62,337011.15
2011-03-08,5.64,5.65,5.75,5.62,166815.98
2011-03-09,5.67,5.62,5.7,5.57,229950.86
2011-03-10,5.59,5.54,5.59,5.49,208046.04
2011-03-11,5.53,5.43,5.54,5.4,213602.84
2011-03-14,5.43,5.44,5.49,5.41,88073.02
2011-03-15,5.41,5.34,5.42,5.24,191831.55
2011-03-16,5.34,5.37,5.39,5.31,93636.11
2011-03-17,5.34,5.32,5.37,5.3,76246.83
2011-03-18,5.37,5.32,5.38,5.29,109464.07
2011-03-21,5.32,5.33,5.36,5.3,107203.85
2011-03-22,5.35,5.42,5.42,5.29,198525.64
2011-03-23,5.4,5.44,5.46,5.37,251815.81
2011-03-24,5.46,5.39,5.46,5.38,113006.35
2011-03-25,5.43,5.48,5.53,5.39,220356.96
2011-03-28,5.49,5.56,5.68,5.49,293764.07
2011-03-29,5.56,5.73,5.8,5.52,728147.54
2011-03-30,5.72,5.77,5.83,5.62,377836.65
2011-03-31,5.76,5.67,5.8,5.66,279157.4
2011-04-01,5.65,5.73,5.78,5.62,211828.01
2011-04-06,5.7,5.81,5.95,5.68,478755.74
2011-04-08,5.79,5.75,5.84,5.7,293999.39
2011-04-11,5.77,5.68,5.81,5.66,238025.91
2011-04-12,5.66,5.64,5.69,5.59,234648.75
2011-04-13,5.62,5.69,5.71,5.56,322875.04
2011-04-14,5.68,5.7,5.8,5.66,355008.76
2011-04-15,5.68,5.82,5.87,5.68,386742.59
2011-04-18,5.8,5.8,5.83,5.76,166925.2
2011-04-19,5.76,5.64,5.79,5.63,199579.71
2011-04-20,5.67,5.67,5.71,5.65,125198.1
2011-04-21,5.68,5.7,5.75,5.65,83963.97
2011-04-22,5.68,5.69,5.75,5.66,77635.88
2011-04-25,5.66,5.66,5.72,5.61,119986.68
2011-04-26,5.62,5.63,5.7,5.59,162532.31
2011-04-27,5.65,5.71,5.72,5.6,223433.7
2011-04-28,5.72,5.71,5.88,5.7,348230.52
2011-04-29,5.7,5.56,5.76,5.52,237015.03
2011-05-03,5.59,5.58,5.6,5.53,123860.14
2011-05-04,5.56,5.42,5.56,5.36,190211.39
2011-05-05,5.42,5.44,5.5,5.38,86110.76
2011-05-06,5.42,5.41,5.44,5.39,82124.52
2011-05-09,5.42,5.38,5.45,5.33,79844.79
2011-05-10,5.39,5.42,5.44,5.37,54427.26
2011-05-11,5.43,5.41,5.45,5.37,66962.82
2011-05-12,5.41,5.34,5.42,5.33,81215.16
2011-05-13,5.35,5.42,5.42,5.34,67229.88
2011-05-16,5.38,5.36,5.41,5.32,91336.88
2011-05-17,5.35,5.36,5.4,5.29,131189.36
2011-05-18,5.35,5.38,5.41,5.31,93219.7
2011-05-19,5.39,5.35,5.42,5.34,64134.46
2011-05-20,5.36,5.5,5.51,5.34,271712.64
2011-05-23,5.46,5.39,5.46,5.38,99781.99
2011-05-24,5.38,5.25,5.39,5.24,181268.49
2011-05-25,5.26,5.11,5.26,5.09,165369.16
2011-05-27,5.13,5.12,5.21,5.09,143205.74
2011-05-30,5.1,5.14,5.18,5.1,112506.72
2011-05-31,5.14,5.17,5.18,5.1,101617.9
2011-06-01,5.17,5.13,5.17,5.1,79621.2
2011-06-02,5.1,4.93,5.12,4.85,320270.26
2011-06-03,4.91,4.96,4.96,4.9,100325.72
2011-06-07,4.95,4.97,4.99,4.91,61607.28
2011-06-08,4.98,4.96,4.99,4.91,68987.43
2011-06-09,4.97,4.91,4.97,4.91,51146.21
2011-06-10,4.92,4.92,4.94,4.88,87857.73
2011-06-13,4.88,4.9,4.92,4.85,61292.12
2011-06-14,4.9,4.95,4.96,4.87,95195.94
2011-06-15,4.94,4.88,4.94,4.85,118006.36
2011-06-16,4.86,4.83,4.86,4.81,66184.13
2011-06-17,4.81,4.74,4.84,4.71,108430.9
2011-06-20,4.73,4.67,4.75,4.64,160519.7
2011-06-21,4.68,4.67,4.69,4.63,157447.01
2011-06-22,4.66,4.68,4.72,4.63,150614.62
2011-06-23,4.66,4.74,4.76,4.64,123913.37
2011-06-24,4.72,4.84,4.86,4.71,425420.63
2011-06-27,4.84,4.8,4.87,4.78,398732.23
2011-06-28,4.8,4.75,4.81,4.72,457871.97
2011-07-07,4.59,4.48,4.59,4.46,619060.93
2011-07-08,4.47,4.55,4.59,4.43,606460.5
2011-07-11,4.51,4.49,4.53,4.47,369730.05
2011-07-12,4.47,4.4,4.47,4.39,346523.11
2011-07-13,4.4,4.48,4.5,4.39,430473.06
2011-07-14,4.47,4.51,4.53,4.4,543226.22
2011-07-15,4.49,4.54,4.54,4.46,315316.42
2011-07-18,4.54,4.51,4.55,4.5,221448.26
2011-07-19,4.5,4.46,4.5,4.45,151775.2
2011-07-20,4.48,4.45,4.51,4.43,97640.46
2011-07-21,4.47,4.42,4.47,4.4,257941.06
2011-07-22,4.43,4.41,4.44,4.38,189641.24
2011-07-25,4.4,4.32,4.41,4.3,230994.71
2011-07-26,4.32,4.33,4.36,4.3,102363.43
2011-07-27,4.32,4.34,4.37,4.3,131189.46
2011-07-28,4.31,4.35,4.39,4.3,197406.55
2011-07-29,4.34,4.69,4.79,4.32,1876130.6
2011-08-01,4.53,4.54,4.59,4.47,1061884.83
2011-08-02,4.5,4.52,4.54,4.41,609743.66
2011-08-03,4.45,4.54,4.6,4.44,575208.63
2011-08-04,4.55,4.48,4.58,4.47,330864.56
2011-08-05,4.35,4.38,4.43,4.32,347732.53
2011-08-08,4.35,4.24,4.44,4.11,478038.88
2011-08-09,4.11,4.29,4.34,4.11,548202.86
2011-08-10,4.35,4.32,4.38,4.29,412398.68
2011-08-11,4.25,4.37,4.41,4.22,264599.37
2011-08-12,4.37,4.37,4.44,4.33,281670.3
2011-08-15,4.36,4.54,4.63,4.33,630137.07
2011-08-16,4.51,4.51,4.6,4.49,364619.06
2011-08-17,4.49,4.5,4.56,4.49,220806.3
2011-08-18,4.53,4.42,4.53,4.4,149972.13
2011-08-19,4.35,4.39,4.41,4.29,195751.83
2011-08-22,4.38,4.37,4.46,4.35,122586.86
2011-08-23,4.39,4.52,4.55,4.36,287958.6
2011-08-24,4.53,4.48,4.55,4.45,138731.03
2011-08-25,4.5,4.63,4.66,4.49,726726.34
2011-08-26,4.57,4.63,4.63,4.56,300143.02
2011-08-29,4.58,4.46,4.58,4.43,499926.08
2011-08-30,4.5,4.43,4.58,4.39,398587.39
2011-08-31,4.4,4.46,4.49,4.4,144995.46
2011-09-01,4.46,4.5,4.55,4.44,247225.68
2011-09-02,4.5,4.46,4.51,4.42,124625.81
2011-09-05,4.41,4.49,4.59,4.37,274526.57
2011-09-06,4.41,4.49,4.53,4.41,232675.39
2011-09-07,4.52,4.64,4.65,4.51,558435.72
2011-09-08,4.63,4.61,4.67,4.57,280548.3
2011-09-09,4.61,4.6,4.69,4.59,291556.38
2011-09-13,4.54,4.65,4.66,4.5,290444.6
2011-09-14,4.67,4.71,4.72,4.55,366769.43
2011-09-15,4.68,4.62,4.73,4.61,281932.05
2011-09-16,4.64,4.64,4.71,4.62,212702.91
2011-09-19,4.6,4.56,4.61,4.53,152005.03
2011-09-20,4.55,4.64,4.69,4.53,206649.82
2011-09-21,4.63,4.69,4.74,4.59,458128.25
2011-09-22,4.65,4.55,4.7,4.54,391696.45
2011-09-23,4.5,4.5,4.53,4.42,295752.62
2011-09-26,4.44,4.43,4.57,4.39,249869.36
2011-09-27,4.46,4.46,4.49,4.41,132118.07
2011-09-28,4.48,4.36,4.5,4.34,163176.06
2011-09-29,4.32,4.36,4.43,4.32,139693.64
2011-09-30,4.4,4.3,4.43,4.28,183486.07
2011-10-10,4.32,4.21,4.33,4.18,175678.41
2011-10-11,4.36,4.27,4.4,4.23,190894.7
2011-10-12,4.26,4.41,4.44,4.21,294732.31
2011-10-13,4.39,4.41,4.45,4.37,210377.79
2011-10-14,4.41,4.39,4.41,4.33,140659.76
2011-10-17,4.39,4.44,4.45,4.36,211467.51
2011-10-18,4.4,4.34,4.43,4.32,166160.78
2011-10-20,4.32,4.25,4.34,4.15,276838.45
2011-10-21,4.25,4.24,4.32,4.18,208054.95
2011-10-24,4.24,4.35,4.38,4.2,271703.26
2011-10-25,4.33,4.39,4.41,4.3,217185.48
2011-10-26,4.36,4.46,4.5,4.36,333112.01
2011-10-27,4.47,4.5,4.5,4.44,327947.44
2011-10-28,4.54,4.51,4.58,4.49,322490.87
2011-10-31,4.5,4.45,4.52,4.42,219063.55
2011-11-01,4.41,4.46,4.52,4.39,255771.78
2011-11-02,4.41,4.52,4.52,4.39,222178.54
2011-11-03,4.53,4.51,4.59,4.49,413084.19
2011-11-04,4.53,4.55,4.56,4.5,196750.44
2011-11-07,4.54,4.51,4.56,4.5,140507.09
2011-11-08,4.53,4.55,4.57,4.49,230934.89
2011-11-09,4.57,4.57,4.58,4.52,155076.07
2011-11-10,4.53,4.48,4.55,4.47,167179.92
2011-11-11,4.45,4.4,4.47,4.39,83505.48
2011-11-14,4.44,4.47,4.48,4.4,140651.61
2011-11-15,4.46,4.43,4.47,4.4,144380.26
2011-11-16,4.43,4.33,4.45,4.31,218803.79
2011-11-17,4.33,4.33,4.37,4.31,134379.25
2011-11-18,4.32,4.24,4.32,4.23,222550.49
2011-11-21,4.24,4.21,4.25,4.19,163584.56
2011-11-22,4.2,4.25,4.27,4.19,144280.22
2011-11-23,4.25,4.2,4.27,4.19,110917.76
2011-11-24,4.18,4.22,4.24,4.17,105095.37
2011-11-25,4.21,4.18,4.21,4.17,89787.77
2011-11-28,4.19,4.15,4.22,4.14,141672.51
2011-11-29,4.18,4.19,4.2,4.14,147801.67
2011-11-30,4.18,4.04,4.18,4.01,314847.31
2011-12-01,4.16,4.14,4.22,4.1,570332.28
2011-12-02,4.12,4.11,4.13,4.06,183784.53
2011-12-05,4.1,4.1,4.14,4.07,169229.6
2011-12-06,4.09,4.09,4.13,4.07,119540.85
2011-12-07,4.09,4.14,4.15,4.08,118951.96
2011-12-08,4.13,4.12,4.15,4.07,158836.29
2011-12-09,4.08,4.09,4.11,4.07,86928.36
2011-12-12,4.09,4.09,4.1,4.04,114034.75
2011-12-13,4.07,4.03,4.08,4.01,160208.79
2011-12-14,4.02,4.0,4.06,3.99,115568.02
2011-12-15,3.99,3.94,4.0,3.93,187094.74
2011-12-16,3.94,4.01,4.01,3.92,178762.61
2011-12-19,3.97,3.98,4.0,3.91,168278.93
2011-12-20,3.97,3.99,4.04,3.94,153742.48
2011-12-21,4.02,3.98,4.08,3.97,216811.68
2011-12-22,3.98,4.02,4.02,3.94,141205.41
2011-12-23,4.02,4.03,4.06,3.99,155227.08
2011-12-26,4.01,4.01,4.04,4.0,74566.21
2011-12-27,4.01,3.97,4.02,3.96,150753.46
2011-12-29,3.98,3.98,4.01,3.96,140569.99
2011-12-30,3.98,4.04,4.05,3.98,135272.69
2012-01-04,4.04,3.99,4.06,3.99,160450.29
2012-01-05,3.98,4.1,4.28,3.98,863501.11
2012-01-06,4.1,4.15,4.17,4.07,383847.35
2012-01-09,4.14,4.21,4.24,4.1,422957.39
2012-01-10,4.2,4.27,4.28,4.17,413504.44
2012-01-11,4.25,4.22,4.27,4.21,192925.56
2012-01-12,4.21,4.27,4.35,4.2,314113.16
2012-01-13,4.27,4.23,4.29,4.18,208441.3
2012-01-16,4.21,4.25,4.27,4.19,165797.86
2012-01-17,4.24,4.36,4.39,4.22,339936.5
2012-01-18,4.34,4.3,4.36,4.27,279582.03
2012-01-19,4.3,4.36,4.38,4.29,226347.91
2012-01-20,4.38,4.44,4.47,4.37,322929.23
2012-01-30,4.45,4.37,4.45,4.36,161919.09
2012-01-31,4.37,4.36,4.39,4.31,151256.57
2012-02-01,4.35,4.29,4.37,4.28,130466.93
2012-02-02,4.31,4.39,4.4,4.26,212460.14
2012-02-03,4.37,4.43,4.45,4.36,267397.17
2012-02-06,4.43,4.44,4.47,4.41,242433.46
2012-02-07,4.42,4.36,4.44,4.32,155895.3
2012-02-08,4.34,4.46,4.52,4.33,261141.05
2012-02-09,4.46,4.49,4.56,4.42,339997.37
2012-02-10,4.48,4.46,4.55,4.44,130884.19
2012-02-13,4.44,4.46,4.49,4.4,198259.59
2012-02-14,4.44,4.4,4.46,4.39,130383.24
2012-02-15,4.39,4.4,4.44,4.38,148245.79
