date,open,close,high,low,volume
2010-03-03,28.27,28.41,28.56,28.0,189737.56
2010-03-04,28.46,28.2,29.17,28.1,282873.95
2010-03-05,28.22,28.29,28.62,27.99,144903.3
2010-03-08,28.4,28.2,28.5,28.16,117920.89
2010-03-09,28.21,28.04,28.28,27.88,199989.96
2010-03-10,28.04,27.51,28.04,27.48,242314.17
2010-03-11,27.51,27.53,27.87,27.48,120935.43
2010-03-12,27.55,27.22,27.84,27.18,136251.41
2010-03-15,27.18,26.38,27.22,26.28,243610.04
2010-03-16,26.51,26.57,26.9,26.48,131981.07
2010-03-17,26.62,27.4,27.4,26.62,170555.72
2010-03-18,27.46,27.31,27.79,27.25,125719.64
2010-03-19,27.46,28.03,28.05,27.46,260650.39
2010-03-22,28.12,28.05,28.21,27.85,167611.06
2010-03-23,28.06,28.08,28.35,27.85,174624.32
2010-03-24,28.16,28.68,29.03,28.12,308172.99
2010-03-25,28.69,28.4,28.9,28.29,193838.02
2010-03-26,28.4,28.4,28.59,28.15,126824.92
2010-03-29,28.71,28.89,29.03,28.69,206776.96
2010-03-30,28.92,28.6,29.21,28.58,165110.85
2010-03-31,28.7,28.17,28.88,28.0,192230.71
2010-04-01,28.17,28.51,28.79,28.09,191740.29
2010-04-02,28.48,28.3,28.73,28.18,183317.67
2010-04-06,28.28,28.04,28.46,27.92,256570.42
2010-04-07,27.95,28.36,28.4,27.91,159705.43
2010-04-08,28.3,27.76,28.3,27.7,222006.81
2010-04-09,27.78,28.05,28.08,27.5,212234.14
2010-04-12,28.1,27.52,28.17,27.48,256250.34
2010-04-13,27.65,27.89,28.18,27.53,307853.9
2010-04-14,27.9,28.77,28.78,27.81,423586.48
2010-04-15,28.85,29.0,29.57,28.74,407179.11
2010-04-19,28.7,27.9,28.98,27.89,345679.45
2010-04-20,27.92,28.05,28.22,27.53,262386.13
2010-04-21,28.07,29.25,29.45,27.9,369842.03
2010-04-22,29.29,29.3,29.98,28.77,422948.25
2010-04-23,29.36,29.0,30.0,28.83,271816.54
2010-04-26,28.0,27.98,28.66,27.8,344329.75
2010-04-27,27.88,27.08,27.9,26.66,246721.99
2010-04-28,27.03,26.79,27.4,26.57,159967.29
2010-04-29,27.0,26.7,27.1,26.7,124333.5
2010-04-30,26.69,26.29,26.7,25.4,168761.11
2010-05-04,26.0,26.3,26.67,25.7,92311.68
2010-05-05,25.9,27.08,27.1,25.85,149599.63
2010-05-06,26.81,26.01,27.2,26.0,124581.34
2010-05-07,25.7,25.66,26.21,25.4,121232.95
2010-05-10,25.7,25.9,26.34,25.5,120987.03
2010-05-11,26.5,25.41,26.65,25.39,118425.2
2010-05-12,25.38,24.57,25.41,23.96,200537.03
2010-05-13,24.6,25.3,25.38,24.36,156653.73
2010-05-14,25.1,25.12,25.39,24.82,82792.41
2010-05-17,24.8,23.69,24.95,23.65,137931.23
2010-05-18,23.68,23.84,24.08,23.0,170643.1
2010-05-19,23.79,23.9,24.22,23.25,121546.79
2010-05-20,23.62,23.96,24.47,23.61,166899.67
2010-05-21,23.5,24.8,24.8,23.3,197413.83
2010-05-24,25.05,25.54,25.99,25.05,169299.69
2010-05-25,25.3,25.03,25.87,25.0,152399.52
2010-05-26,25.02,24.9,25.43,24.7,83742.97
2010-05-27,24.9,25.5,25.61,24.68,164134.69
2010-05-28,25.62,25.47,25.86,25.44,171597.0
2010-05-31,25.48,24.86,25.56,24.82,107748.58
2010-06-01,24.77,25.0,25.23,24.4,165282.23
2010-06-02,24.9,24.54,25.1,23.98,125305.78
2010-06-03,24.57,24.5,24.86,24.31,103377.03
2010-06-04,24.46,25.0,25.2,24.33,112594.23
2010-06-07,24.61,25.55,25.8,24.5,237508.13
2010-06-08,25.45,25.69,25.94,25.4,128281.79
2010-06-09,25.72,26.59,26.65,25.72,252279.59
2010-06-10,26.56,26.87,27.35,26.49,244349.58
2010-06-11,27.08,26.61,27.33,26.48,158321.31
2010-06-17,26.63,25.8,26.81,25.7,153030.54
2010-06-18,25.9,25.15,26.26,25.12,145106.26
2010-06-21,25.25,26.29,26.3,25.1,149915.09
2010-06-22,26.26,25.85,26.27,25.77,124907.95
2010-06-23,25.79,26.02,26.14,25.64,81440.29
2010-06-24,26.03,25.67,26.05,25.56,94932.02
2010-06-25,25.62,25.7,25.86,25.5,82618.79
2010-06-28,25.6,25.31,25.83,25.3,78311.13
2010-06-29,25.3,24.3,25.55,24.26,124628.36
2010-06-30,24.25,24.23,24.45,24.02,76180.86
2010-07-01,24.3,24.02,24.5,23.89,71122.35
2010-07-02,24.0,23.56,24.28,22.2,161130.56
2010-07-05,23.31,23.6,23.85,22.9,115625.72
2010-07-06,23.58,23.98,24.24,23.5,64421.53
2010-07-07,23.98,24.08,24.15,23.7,55337.79
2010-07-08,24.2,23.85,24.31,23.72,50867.36
2010-07-09,23.91,25.0,25.35,23.66,178842.54
2010-07-12,25.0,24.98,25.15,24.73,72978.85
2010-07-13,24.94,25.3,25.56,24.55,125051.19
2010-07-14,25.13,25.0,25.59,24.9,67788.44
2010-07-15,25.08,25.0,25.49,24.8,78335.29
2010-07-16,24.89,25.8,25.95,24.82,200421.57
2010-07-19,25.7,26.43,26.6,25.62,198972.59
2010-07-20,26.43,26.79,27.12,26.4,253280.6
2010-07-21,26.8,26.8,27.27,26.69,162587.27
2010-07-22,26.75,27.03,27.26,26.75,121528.86
2010-07-23,27.05,27.42,27.68,27.05,193081.94
2010-07-26,27.55,27.95,28.37,27.55,222901.51
2010-07-27,27.95,28.05,28.34,27.7,174278.56
2010-07-28,28.11,28.26,28.46,27.98,183673.69
2010-07-29,28.28,27.8,28.41,27.65,214690.02
2010-07-30,27.73,27.78,27.95,27.5,121697.2
2010-08-02,28.0,29.17,29.46,28.0,335241.82
2010-08-03,29.1,28.78,29.37,28.77,229438.34
2010-08-04,28.61,29.35,29.45,28.61,306954.27
2010-08-05,29.35,29.7,30.28,29.06,289369.44
2010-08-06,29.58,29.78,30.05,29.18,206520.89
2010-08-09,29.78,30.0,30.69,29.78,196246.47
2010-08-10,30.02,28.91,30.1,28.9,286440.72
2010-08-11,29.16,29.58,29.89,29.0,293565.31
2010-08-12,29.39,29.78,30.65,29.14,350173.44
2010-08-13,29.79,30.19,30.27,29.4,213222.84
2010-08-16,30.25,30.98,31.1,30.1,335308.54
2010-08-17,31.0,31.08,31.35,30.75,212047.84
2010-08-18,31.1,30.85,31.2,30.56,170926.07
2010-08-19,30.74,30.54,31.06,30.45,160283.57
2010-08-20,30.4,29.8,30.54,29.45,237663.95
2010-08-23,30.0,29.9,30.1,29.6,116547.46
2010-08-24,29.88,30.02,30.4,29.38,147294.49
2010-08-25,29.91,30.0,30.8,29.83,166570.74
2010-08-26,30.2,29.94,30.58,29.7,97107.87
2010-08-27,29.95,29.99,30.16,29.58,86699.44
2010-08-30,30.15,31.69,31.95,30.15,344883.53
2010-08-31,31.6,31.72,32.0,31.41,231275.01
2010-09-01,31.75,31.21,32.18,30.86,214455.14
2010-09-02,31.43,31.78,32.1,31.3,169698.14
2010-09-03,31.78,32.2,32.6,31.63,225786.93
2010-09-06,32.6,32.52,33.24,32.5,203180.25
2010-09-07,32.5,32.18,32.5,31.78,128340.14
2010-09-08,32.0,32.75,32.97,31.89,142475.98
2010-09-09,33.02,32.59,33.54,32.52,206662.35
2010-09-10,32.56,33.89,33.99,32.21,287444.78
2010-09-13,33.89,34.05,34.58,33.65,279705.47
2010-09-14,34.0,33.71,34.14,33.53,153913.28
2010-09-15,33.66,33.01,33.71,32.91,134221.23
2010-09-16,33.13,32.3,33.3,31.7,201369.45
2010-09-17,32.3,33.21,33.65,31.78,231014.42
2010-09-20,33.21,33.28,33.59,32.61,133728.83
2010-09-21,33.18,33.25,33.67,33.0,124838.1
2010-09-27,33.24,33.78,33.96,32.7,177435.65
2010-09-28,33.81,34.91,34.98,33.8,287439.43
2010-09-29,34.86,34.12,34.86,34.02,183471.35
2010-09-30,33.9,34.33,34.6,33.7,139092.75
2010-10-08,34.49,35.7,36.16,34.4,261470.72
2010-10-11,35.7,34.6,36.28,34.45,330101.11
2010-10-12,34.48,34.25,35.2,33.78,261364.43
2010-10-13,34.1,33.15,34.1,32.35,577477.85
2010-10-14,33.6,31.89,33.7,31.8,610780.01
2010-10-15,32.0,32.66,32.87,31.86,531098.24
2010-10-18,32.59,33.35,33.61,31.75,437124.89
2010-10-19,33.3,34.57,34.78,32.87,418023.11
2010-10-20,34.05,36.15,36.21,34.01,654956.41
2010-10-21,36.3,35.77,36.99,35.45,417125.57
2010-10-22,35.81,36.0,36.68,35.81,328631.05
2010-10-25,36.12,38.02,38.1,36.12,506701.93
2010-10-26,38.2,37.27,38.2,36.97,341152.1
2010-10-27,37.26,35.95,37.26,35.95,315321.98
2010-10-28,35.82,36.35,36.97,35.81,197052.2
2010-10-29,36.2,36.5,36.95,35.59,222426.06
2010-11-01,36.6,37.47,37.7,36.59,265861.26
2010-11-02,37.47,36.7,37.47,36.6,287768.58
2010-11-03,36.7,36.7,37.5,36.33,210307.81
2010-11-04,36.6,37.6,37.76,36.6,276179.78
2010-11-05,37.98,37.2,38.1,37.0,252608.19
2010-11-08,37.3,36.85,37.46,36.41,261464.38
2010-11-09,36.9,37.02,37.2,36.48,317865.22
2010-11-10,37.08,38.52,40.0,36.91,641131.68
2010-11-11,38.8,38.11,39.43,38.1,361488.34
2010-11-12,38.0,36.9,39.61,36.8,480924.92
2010-11-15,37.1,38.77,38.78,36.97,401066.92
2010-11-16,38.9,37.34,38.97,36.96,371757.55
2010-11-17,36.88,35.9,36.9,34.68,465641.78
2010-11-18,35.86,36.01,36.29,35.12,241191.32
2010-11-19,36.4,37.0,37.26,36.02,298869.07
2010-11-22,36.99,37.37,38.31,36.68,362169.54
2010-11-23,37.39,37.86,38.24,36.68,352112.24
2010-11-24,37.66,39.27,39.98,37.55,540738.51
2010-11-25,39.18,39.14,39.61,38.7,270438.79
2010-11-26,39.23,40.44,40.94,38.86,591514.31
2010-11-29,40.45,40.77,41.48,39.84,447618.17
2010-11-30,40.3,39.13,40.3,38.13,451581.94
2010-12-01,39.14,38.49,39.14,38.29,210652.54
2010-12-02,38.99,38.05,39.15,37.89,276035.95
2010-12-03,37.99,38.22,38.51,37.7,153944.43
2010-12-06,38.2,37.19,38.3,36.98,246982.84
2010-12-07,37.08,37.8,37.93,36.57,206372.35
2010-12-08,37.86,37.88,38.57,37.71,166968.14
2010-12-09,37.92,37.31,37.98,37.28,140018.55
2010-12-10,37.3,37.45,37.59,36.78,222016.15
2010-12-13,37.6,37.99,38.0,36.91,523361.84
2010-12-14,38.09,37.99,38.32,37.8,257322.75
2010-12-15,38.1,37.99,38.78,37.92,281161.61
2010-12-16,39.0,38.6,39.58,38.38,367093.83
2010-12-17,38.7,38.15,38.9,37.9,277033.24
2010-12-20,38.18,36.68,38.3,36.08,644279.16
2010-12-21,36.7,36.25,36.95,35.77,529720.04
2010-12-22,36.35,35.84,36.39,35.6,330717.12
2010-12-23,35.8,35.81,36.2,35.62,248831.8
2010-12-24,35.81,34.73,35.83,34.68,281174.32
2010-12-27,35.0,33.29,35.2,33.01,330352.65
2010-12-28,33.1,33.94,34.45,32.35,418570.17
2010-12-29,33.9,34.32,34.35,33.6,213633.94
2010-12-30,34.34,33.94,34.39,33.4,198929.52
2010-12-31,33.93,34.63,34.65,33.8,211077.91
2011-01-04,34.9,34.62,35.0,34.18,265666.1
2011-01-05,34.44,33.68,34.44,33.63,321264.97
2011-01-06,33.66,33.45,34.14,33.33,208186.82
2011-01-07,33.51,33.3,33.8,32.87,200464.08
2011-01-10,33.29,32.44,33.29,32.28,232427.43
2011-01-11,32.28,32.9,33.07,32.03,198062.1
2011-01-12,32.9,32.76,32.9,32.43,116071.32
2011-01-13,32.8,33.68,33.94,32.57,273799.58
2011-01-14,33.6,33.8,33.9,32.96,220144.57
2011-01-17,33.59,32.85,34.16,32.8,172135.98
2011-01-18,32.79,33.49,33.8,32.1,222837.73
2011-01-19,33.66,34.09,34.17,33.46,223109.72
2011-01-20,34.1,32.81,34.1,32.8,153642.77
2011-01-21,32.69,32.3,33.1,32.11,199931.08
2011-01-24,32.3,32.0,32.54,30.97,242368.7
2011-01-25,31.75,31.58,31.99,31.25,89365.71
2011-01-26,31.6,31.89,32.12,31.6,96137.54
2011-01-27,31.58,32.31,32.58,31.35,164030.3
2011-01-28,32.32,32.78,32.89,32.32,122684.92
2011-01-31,32.78,32.85,33.26,32.23,140852.74
2011-02-01,32.95,33.06,33.3,32.7,157785.1
2011-02-09,33.0,32.41,33.4,32.4,111968.22
2011-02-10,32.41,33.93,34.05,32.21,290256.54
2011-02-11,33.87,34.1,34.68,33.71,244503.67
2011-02-14,34.0,34.67,34.88,33.95,281311.54
2011-02-15,34.7,34.28,34.97,34.24,276674.51
2011-02-16,34.08,34.19,34.49,33.66,245350.32
2011-02-17,34.25,33.74,34.3,33.57,205076.7
2011-02-18,33.7,34.47,35.09,33.4,362246.57
2011-02-21,34.21,34.52,34.6,33.8,225722.72
2011-02-22,34.52,33.39,34.55,33.3,246815.31
2011-02-23,33.37,33.0,33.37,32.7,172610.92
2011-02-24,32.99,32.88,33.15,32.53,162760.68
2011-02-25,33.06,32.97,33.5,32.9,174859.96
2011-02-28,32.97,32.97,33.4,32.69,222053.67
2011-03-01,33.0,33.13,33.3,32.9,217970.77
2011-03-02,33.0,32.78,33.04,32.6,200038.44
2011-03-03,32.99,31.97,33.1,31.88,471032.67
2011-03-04,31.98,32.2,32.25,31.37,284051.27
2011-03-07,32.21,32.59,32.65,32.19,288071.2
2011-03-08,32.78,32.9,32.9,32.36,218807.94
2011-03-09,32.92,32.62,33.05,32.58,182572.83
2011-03-10,32.62,33.02,33.75,32.43,404050.46
2011-03-11,32.88,32.72,33.49,32.59,233105.81
2011-03-14,32.52,33.15,33.15,32.52,232264.28
2011-03-15,33.1,32.97,33.15,32.11,213917.65
2011-03-16,33.01,33.48,33.86,32.72,399422.57
2011-03-17,33.15,33.25,33.88,32.88,255880.48
2011-03-18,33.55,33.0,33.64,33.0,197106.19
2011-03-21,33.19,32.4,33.45,32.37,253739.63
2011-03-22,32.51,32.35,32.75,32.09,131648.83
2011-03-23,32.33,32.48,32.55,32.1,185357.78
2011-03-24,32.56,32.26,32.68,32.17,158308.58
2011-03-25,32.38,32.37,32.69,32.22,211887.13
2011-03-28,32.46,31.66,32.56,31.58,426637.2
2011-03-29,31.66,31.36,31.93,31.3,222906.22
2011-03-30,31.37,31.59,31.79,31.26,151444.25
2011-03-31,31.61,31.89,32.36,31.59,218291.94
2011-04-01,31.87,31.81,32.1,31.6,114321.28
2011-04-06,31.7,30.67,31.73,30.0,429890.58
2011-04-07,30.69,30.63,30.85,30.35,247769.39
2011-04-08,30.66,30.99,31.23,30.66,173687.92
2011-04-11,31.1,30.81,31.23,30.79,183503.64
2011-04-12,30.8,31.07,31.35,30.75,142735.01
2011-04-13,31.07,31.6,31.65,30.93,205976.85
2011-04-14,31.6,31.6,31.73,31.38,154035.71
2011-04-15,31.6,31.43,31.77,31.1,167199.05
2011-04-18,31.43,31.2,31.5,31.09,123247.48
2011-04-19,31.18,31.6,31.99,30.45,258325.65
2011-04-20,31.59,32.23,32.37,31.51,325858.77
2011-04-21,32.3,31.95,32.38,31.9,185046.89
2011-04-25,31.8,32.32,32.8,31.8,293515.32
2011-04-26,32.31,31.66,32.39,31.53,138276.93
2011-04-27,32.14,32.48,33.05,32.14,426135.06
2011-04-28,32.5,32.4,33.02,32.25,252535.63
2011-04-29,32.4,32.97,33.05,32.4,265653.96
2011-05-03,33.0,33.79,33.95,32.87,362773.28
2011-05-04,33.77,33.45,34.05,33.09,315099.96
2011-05-05,33.45,33.75,34.12,33.32,261298.92
2011-05-06,33.57,33.54,33.99,33.31,223287.08
2011-05-09,33.62,32.8,33.71,32.66,290255.12
2011-05-10,32.75,32.86,33.15,32.37,149087.75
2011-05-11,32.81,33.2,33.33,32.6,143548.39
2011-05-12,33.08,33.48,33.88,32.9,202294.58
2011-05-13,33.22,33.04,33.48,32.56,127169.94
2011-05-16,32.9,33.1,33.45,32.83,139302.1
2011-05-17,33.05,33.05,33.41,32.95,135562.0
2011-05-18,33.12,33.84,33.98,33.1,254278.59
2011-05-19,33.84,34.34,34.75,33.84,319241.28
2011-05-20,34.4,34.4,34.59,33.93,177364.42
2011-05-23,34.39,33.35,34.39,33.35,186377.9
2011-05-24,33.2,33.16,33.35,32.6,165726.54
2011-05-25,33.0,33.04,33.73,32.8,109116.77
2011-05-26,33.15,32.79,33.56,32.72,135558.28
2011-05-27,32.71,32.18,32.99,32.09,125142.23
2011-05-30,31.95,33.0,33.27,31.6,183481.76
2011-05-31,33.0,33.01,33.28,32.77,116773.23
2011-06-01,33.02,33.88,34.1,32.81,273487.55
2011-06-02,33.51,33.82,34.27,33.37,242863.72
2011-06-03,33.75,34.52,34.8,33.6,294577.44
2011-06-07,34.41,34.57,35.05,34.3,239898.17
2011-06-08,34.53,34.4,34.55,33.88,141184.28
2011-06-09,34.36,33.5,34.36,33.5,143150.85
2011-06-10,33.5,34.65,34.67,33.46,337571.96
2011-06-13,34.71,35.0,35.07,34.39,298867.73
2011-06-14,34.9,35.06,35.55,34.8,241534.01
2011-06-15,34.99,34.6,35.48,34.58,178380.97
2011-06-16,34.5,34.34,34.79,34.16,132653.49
2011-06-17,34.33,34.53,34.98,34.31,149239.85
2011-06-20,34.46,34.4,34.55,33.76,175187.61
2011-06-21,34.2,34.63,34.78,34.2,156621.15
2011-06-22,34.65,35.18,35.3,34.65,215665.92
2011-06-23,35.18,35.72,35.75,34.92,236698.49
2011-06-24,35.65,35.6,36.06,35.45,290289.36
2011-06-27,35.5,35.94,36.0,35.4,191916.84
2011-06-28,36.0,35.93,36.14,35.64,178618.64
2011-06-29,35.87,35.47,36.12,35.41,132073.02
2011-06-30,35.5,35.72,36.04,35.46,132186.94
2011-07-01,35.78,35.67,35.93,35.58,111527.44
2011-07-04,35.68,36.2,36.76,35.68,227169.0
2011-07-05,36.24,36.07,36.35,35.9,119053.63
2011-07-06,36.07,36.51,36.55,35.82,187415.01
2011-07-07,36.5,37.15,37.5,36.43,299308.34
2011-07-08,37.2,37.15,37.8,36.98,180120.81
2011-07-11,37.17,38.14,38.27,37.12,231817.49
2011-07-12,37.98,37.97,38.78,37.68,248625.86
2011-07-13,38.01,38.0,38.74,37.81,227040.68
2011-07-14,38.01,37.37,38.35,37.18,317231.9
2011-07-15,37.31,37.45,37.87,37.15,205317.7
2011-07-18,37.46,38.15,38.45,37.46,234201.57
2011-07-19,38.11,37.97,38.42,37.94,165878.17
2011-07-20,38.22,38.81,38.84,38.01,283174.0
2011-07-21,38.83,39.08,39.59,38.81,333722.63
2011-07-22,38.9,39.1,39.52,38.77,234362.0
2011-07-25,39.05,38.05,39.35,37.75,349300.0
2011-07-26,38.01,37.78,38.16,37.33,261227.44
2011-07-27,37.5,38.4,38.54,37.5,217395.82
2011-07-28,38.2,38.52,38.54,37.85,155716.71
2011-07-29,38.44,38.0,38.55,37.9,106626.4
2011-08-01,38.0,37.27,38.1,37.19,195633.31
2011-08-02,37.18,37.36,37.38,36.52,224264.16
2011-08-03,37.01,37.82,37.98,37.0,168468.03
2011-08-04,37.9,38.24,38.7,37.87,153509.84
2011-08-05,37.3,37.82,38.55,36.96,175055.74
2011-08-08,37.44,37.48,38.26,36.35,296118.64
2011-08-09,36.89,37.4,37.55,35.81,303371.46
2011-08-10,37.8,38.61,38.69,37.21,417184.99
2011-08-11,38.12,39.77,39.8,38.11,570920.8
2011-08-12,39.82,39.56,39.98,39.39,263073.32
2011-08-15,39.65,39.2,39.96,39.14,211266.35
2011-08-16,39.96,39.65,40.57,39.5,393311.4
2011-08-17,39.78,39.33,40.29,39.28,181492.95
2011-08-18,39.33,39.2,39.87,39.08,188013.45
2011-08-19,38.89,39.6,39.64,38.81,196625.82
2011-08-22,39.61,38.03,39.78,37.9,321535.81
2011-08-23,37.73,38.17,38.4,37.73,171486.49
2011-08-24,38.31,38.55,38.88,38.24,146266.73
2011-08-25,38.66,39.15,39.22,38.27,176946.74
2011-08-26,39.03,39.41,39.5,38.81,164820.48
2011-08-29,39.25,39.88,40.1,39.07,197878.46
2011-08-30,39.95,39.41,40.3,39.25,206403.6
2011-08-31,40.37,40.4,40.8,39.73,483111.41
2011-09-01,40.5,39.65,40.59,39.4,218002.06
2011-09-02,39.56,39.4,39.79,39.1,119189.94
2011-09-05,39.3,39.1,39.77,38.88,177037.27
2011-09-06,39.0,38.29,39.26,37.98,200659.2
2011-09-07,38.5,39.46,39.48,38.4,152316.71
2011-09-08,39.6,38.9,39.61,38.76,108909.21
2011-09-09,39.19,38.26,39.5,38.05,127198.13
2011-09-13,37.9,37.76,38.45,37.5,135938.03
2011-09-14,37.86,37.43,38.12,36.7,180288.22
2011-09-15,37.43,37.6,38.23,37.4,140591.69
2011-09-16,37.8,38.05,38.24,37.8,97892.62
2011-09-19,38.03,37.65,38.03,37.6,98351.42
2011-09-20,37.52,37.39,37.69,36.96,105237.12
2011-09-21,37.39,38.19,38.3,37.29,110021.63
2011-09-22,38.0,37.16,38.0,37.15,95358.1
2011-09-23,36.67,36.43,37.2,35.77,254245.93
2011-09-26,36.0,35.75,36.66,35.65,124001.26
2011-09-27,36.08,36.14,36.56,35.55,114934.74
2011-09-28,36.28,36.28,36.65,35.94,87888.58
2011-09-29,35.99,35.9,36.56,35.8,114764.47
2011-09-30,36.28,36.3,36.58,35.96,114821.22
2011-10-10,36.28,35.66,36.42,35.6,109340.75
2011-10-11,36.28,34.89,36.43,34.38,190746.39
2011-10-12,34.69,36.01,36.19,34.5,171695.55
2011-10-13,35.9,36.17,36.55,35.81,150026.28
2011-10-14,36.19,35.98,36.26,35.79,76922.48
2011-10-17,35.96,36.95,37.07,35.96,166395.33
2011-10-18,36.8,36.6,37.36,36.6,126965.3
2011-10-19,36.69,36.68,37.2,36.5,99748.1
2011-10-20,36.3,35.8,36.45,35.61,103578.02
2011-10-21,35.7,35.7,35.96,35.5,66109.48
2011-10-24,35.72,36.8,36.9,35.37,127003.74
2011-10-25,36.72,37.16,37.4,36.6,150447.51
2011-10-26,37.1,37.2,37.48,36.98,121556.48
2011-10-27,37.39,37.16,37.49,36.9,125255.96
2011-10-28,37.4,37.61,37.77,37.29,207525.88
2011-10-31,37.64,36.69,37.65,36.18,404877.5
2011-11-01,36.44,36.76,37.07,36.25,248728.15
2011-11-02,36.46,36.99,36.99,36.33,194459.77
2011-11-03,37.11,37.31,37.8,37.11,244944.11
2011-11-04,37.63,37.42,37.77,37.25,120615.03
2011-11-07,37.4,36.94,37.51,36.79,109834.95
2011-11-08,37.13,37.11,37.25,36.88,82392.26
2011-11-09,37.2,37.36,37.4,36.64,161815.83
2011-11-10,37.06,36.78,37.08,36.54,144097.19
2011-11-11,36.67,36.19,36.83,36.11,147076.82
2011-11-14,36.38,36.88,36.95,36.2,175465.41
2011-11-15,36.93,36.29,36.94,36.2,152056.0
2011-11-17,35.8,36.0,36.43,35.74,165800.38
2011-11-18,35.79,35.12,35.99,35.1,161741.07
2011-11-21,35.3,35.77,35.88,35.0,157328.35
2011-11-22,35.71,36.91,36.97,35.6,306835.66
2011-11-23,37.01,37.43,37.74,37.0,295621.36
2011-11-24,37.2,37.37,37.76,37.07,201306.12
2011-11-25,37.35,38.07,38.38,37.1,271579.02
2011-11-28,38.08,38.44,38.66,37.85,237797.68
2011-11-29,38.58,38.08,38.59,37.9,216093.81
2011-11-30,38.12,37.53,38.45,37.23,197595.82
2011-12-01,38.27,37.78,38.3,37.6,210866.86
2011-12-02,37.63,37.4,38.18,37.38,136617.07
2011-12-05,37.27,36.36,37.64,36.3,192411.75
2011-12-06,36.33,36.0,36.58,35.53,147820.12
2011-12-07,36.02,36.4,36.54,36.02,83857.73
2011-12-08,36.43,36.33,36.84,36.05,64948.28
2011-12-09,36.1,35.5,36.32,35.3,175597.82
2011-12-12,35.6,35.37,35.78,35.23,91488.02
2011-12-13,35.28,34.55,35.28,34.4,152132.72
2011-12-14,34.35,34.04,34.96,33.97,135216.8
2011-12-15,33.92,34.07,34.17,33.61,144856.98
2011-12-16,34.07,34.74,34.74,34.07,147095.77
2011-12-19,34.6,34.49,34.84,33.8,155102.51
2011-12-20,34.5,34.48,35.12,34.26,92238.95
2011-12-21,34.69,33.62,34.78,33.57,100026.17
2011-12-22,33.55,34.0,34.15,33.34,128225.38
2011-12-23,34.03,34.15,34.6,34.01,94179.92
2011-12-26,34.15,33.1,34.15,32.98,187389.08
2011-12-27,33.06,32.0,33.06,31.8,207975.14
2011-12-28,31.88,32.13,32.15,31.48,129224.39
2011-12-29,32.0,32.39,32.78,31.88,139421.65
2011-12-30,32.55,32.8,33.13,32.4,120711.6
2012-01-04,33.0,31.36,33.08,31.36,178829.35
2012-01-05,31.23,31.38,31.58,30.88,130799.34
2012-01-06,31.4,31.51,31.7,31.08,110338.55
2012-01-09,31.6,31.74,31.76,30.01,225225.31
2012-01-10,31.75,32.99,32.99,31.5,251153.44
2012-01-11,32.9,32.59,32.9,32.1,196613.6
2012-01-12,32.59,32.75,33.38,32.5,145421.91
2012-01-13,32.76,32.21,32.99,31.88,124419.9
2012-01-16,31.91,30.45,31.91,30.08,256500.14
2012-01-17,30.45,31.35,31.58,29.82,329815.07
2012-01-18,31.18,30.22,31.4,30.17,234642.2
2012-01-19,30.23,30.56,30.98,29.98,149828.4
2012-01-20,30.71,31.76,31.8,30.71,224321.51
2012-01-30,31.85,31.31,31.95,31.08,125204.17
2012-01-31,31.38,31.99,31.99,31.26,149318.39
2012-02-01,31.88,31.82,32.52,31.68,157702.64
