date,open,close,high,low,volume
2010-05-26,4.68,4.77,4.79,4.68,40320.39
2010-05-27,4.78,4.89,4.95,4.69,60445.69
2010-05-28,4.95,4.94,4.99,4.82,53680.69
2010-05-31,4.9,4.69,4.96,4.69,42620.09
2010-06-01,4.62,4.58,4.79,4.47,52878.69
2010-06-02,4.58,4.7,4.7,4.5,28236.87
2010-06-03,4.72,4.64,4.79,4.62,33648.85
2010-06-04,4.67,4.69,4.7,4.47,35619.18
2010-06-08,4.6,4.7,4.73,4.6,36535.79
2010-06-09,4.7,4.83,4.84,4.66,47332.62
2010-06-10,4.79,4.82,4.88,4.77,47523.21
2010-06-11,4.82,4.86,4.91,4.8,37017.99
2010-06-17,4.9,4.82,4.91,4.81,29820.96
2010-06-18,4.82,4.65,4.85,4.59,49691.78
2010-06-21,4.73,4.8,4.86,4.62,47862.39
2010-06-22,4.8,4.9,4.93,4.77,59680.1
2010-06-23,4.88,4.92,5.02,4.77,65489.11
2010-06-24,4.96,4.98,5.05,4.85,46030.33
2010-06-25,4.94,4.83,4.98,4.83,32058.82
2010-06-29,4.8,4.59,4.84,4.59,31932.91
2010-06-30,4.39,4.36,4.53,4.36,33029.51
2010-07-01,4.36,4.24,4.4,4.17,27034.83
2010-07-02,4.24,4.28,4.31,4.12,21036.33
2010-07-05,4.22,4.23,4.27,4.16,12689.53
2010-07-06,4.22,4.36,4.37,4.2,20287.05
2010-07-07,4.31,4.39,4.4,4.31,17671.19
2010-07-08,4.43,4.37,4.43,4.33,17776.47
2010-07-09,4.37,4.47,4.52,4.35,29965.04
2010-07-12,4.48,4.61,4.63,4.46,46534.04
2010-07-13,4.58,4.55,4.64,4.53,30722.31
2010-07-14,4.55,4.57,4.63,4.42,33176.94
2010-07-15,4.53,4.46,4.58,4.46,28606.04
2010-07-16,4.44,4.44,4.48,4.31,26205.59
2010-07-19,4.36,4.53,4.56,4.32,28033.7
2010-07-20,4.51,4.63,4.64,4.51,38844.01
2010-07-21,4.63,4.64,4.71,4.59,34002.95
2010-07-22,4.62,4.7,4.72,4.61,34100.56
2010-07-23,4.7,4.72,4.74,4.63,34024.58
2010-07-26,4.72,4.76,4.79,4.7,51723.38
2010-07-27,4.76,4.75,4.8,4.72,31604.75
2010-07-28,4.75,4.84,4.85,4.72,46825.55
2010-07-29,4.85,4.9,4.92,4.82,52341.81
2010-07-30,4.89,4.92,5.0,4.85,42364.45
2010-08-02,4.9,5.01,5.04,4.9,41230.82
2010-08-03,5.01,5.09,5.26,4.94,80573.37
2010-08-04,5.04,5.14,5.15,4.92,56767.16
2010-08-05,5.15,5.12,5.19,5.07,45092.38
2010-08-06,5.06,5.24,5.28,5.02,62386.35
2010-08-09,5.22,5.33,5.5,5.19,97086.26
2010-08-10,5.32,5.11,5.42,5.11,60783.83
2010-08-11,5.1,5.13,5.18,5.05,34567.63
2010-08-12,5.07,5.0,5.14,5.0,39612.06
2010-08-13,5.0,5.12,5.13,5.0,31348.64
2010-08-16,5.11,5.19,5.21,5.07,79111.44
2010-08-17,5.18,5.36,5.38,5.16,86130.18
2010-08-18,5.3,5.42,5.5,5.25,90960.61
2010-08-19,5.42,5.41,5.45,5.33,59738.4
2010-08-20,5.37,5.42,5.5,5.23,72046.15
2010-08-23,5.45,5.37,5.67,5.37,69385.45
2010-08-24,5.35,5.38,5.47,5.33,66553.02
2010-08-25,5.34,5.28,5.39,5.27,53570.04
2010-08-26,5.3,5.36,5.45,5.27,50776.62
2010-08-27,5.28,5.18,5.29,5.1,67689.08
2010-08-30,5.2,5.28,5.3,5.17,58004.89
2010-08-31,5.25,5.29,5.43,5.25,65603.03
2010-09-01,5.29,5.11,5.31,5.03,59536.75
2010-09-02,5.17,5.17,5.2,5.11,40255.77
2010-09-03,5.18,5.24,5.24,5.14,63591.68
2010-09-06,5.21,5.31,5.33,5.21,55796.22
2010-09-07,5.32,5.3,5.34,5.24,35597.84
2010-09-08,5.28,5.33,5.37,5.26,53588.34
2010-09-09,5.32,5.18,5.35,5.16,55839.04
2010-09-10,5.2,5.25,5.26,5.13,39689.67
2010-09-13,5.25,5.33,5.34,5.2,56009.96
2010-09-14,5.32,5.43,5.45,5.28,88810.02
2010-09-15,5.39,5.31,5.5,5.29,77345.49
2010-09-16,5.29,5.25,5.34,5.14,64469.81
2010-09-17,5.25,5.26,5.36,5.17,44630.56
2010-09-20,5.26,5.22,5.32,5.19,40625.75
2010-09-21,5.22,5.28,5.31,5.19,54845.94
2010-09-27,5.3,5.38,5.41,5.23,80074.99
2010-09-28,5.34,5.45,5.49,5.33,100864.85
2010-09-29,5.49,5.34,5.49,5.31,60597.45
2010-09-30,5.3,5.35,5.35,5.2,58514.07
2010-10-08,5.35,5.42,5.45,5.29,68896.56
2010-10-11,5.44,5.45,5.55,5.39,78353.14
2010-10-12,5.44,5.56,5.59,5.41,92550.53
2010-10-13,5.58,5.6,5.62,5.47,63852.13
2010-10-14,5.58,5.32,5.58,5.32,87730.34
2010-10-15,5.29,5.13,5.35,5.05,97052.7
2010-10-18,5.11,5.05,5.11,4.91,69188.55
2010-10-19,5.02,5.19,5.2,5.02,52511.76
2010-10-20,5.13,5.17,5.2,5.09,57090.08
2010-10-21,5.15,5.43,5.43,5.12,145137.29
2010-10-22,5.56,5.45,5.56,5.35,133230.2
2010-10-25,5.45,5.54,5.58,5.42,105913.72
2010-10-26,5.57,5.5,5.57,5.44,69590.01
2010-10-27,5.5,5.5,5.55,5.47,58934.53
2010-10-28,5.5,5.5,5.57,5.45,39693.89
2010-10-29,5.55,5.71,5.78,5.5,109421.69
2010-11-01,5.74,5.81,5.85,5.63,83305.6
2010-11-02,5.82,5.72,5.9,5.66,68093.81
2010-11-03,5.74,5.6,5.74,5.59,57082.56
2010-11-04,5.64,5.72,5.78,5.6,58500.25
2010-11-05,5.75,5.75,5.84,5.71,50907.74
2010-11-08,5.8,5.96,5.99,5.75,65687.92
2010-11-09,5.97,6.01,6.07,5.92,75014.37
2010-11-10,6.01,5.94,6.07,5.92,54984.05
2010-11-11,5.92,5.83,5.98,5.82,59313.49
2010-11-12,5.84,5.54,5.88,5.54,60926.99
2010-11-15,5.41,5.45,5.49,5.33,60387.39
2010-11-16,5.45,5.58,5.69,5.3,86889.48
2010-11-17,5.5,5.61,5.67,5.48,71660.42
2010-11-18,5.65,5.64,5.69,5.57,41619.63
2010-11-19,5.66,5.67,5.69,5.5,48812.13
2010-11-22,5.68,5.64,5.72,5.6,60395.0
2010-11-23,5.63,5.67,5.8,5.56,83902.7
2010-11-24,5.66,5.73,5.89,5.65,61605.85
2010-11-25,5.77,5.74,5.85,5.67,49290.07
2010-11-26,5.76,5.71,5.76,5.58,46918.08
2010-11-29,5.71,5.81,5.94,5.66,101892.3
2010-11-30,5.8,5.84,5.96,5.75,163384.94
2010-12-01,5.86,5.82,5.91,5.76,73586.03
2010-12-02,5.84,5.87,6.03,5.82,107470.49
2010-12-03,5.85,5.88,5.93,5.77,69946.99
2010-12-06,5.85,5.91,6.03,5.75,90812.01
2010-12-07,5.86,5.81,5.96,5.79,69403.1
2010-12-08,5.8,5.78,5.84,5.72,69287.22
2010-12-09,5.76,5.72,5.77,5.69,32876.13
2010-12-10,5.7,5.77,5.78,5.7,22797.36
2010-12-13,5.8,5.83,5.84,5.77,73982.82
2010-12-14,5.82,5.83,5.86,5.78,33614.65
2010-12-15,5.82,5.78,5.85,5.75,46016.49
2010-12-16,5.77,5.8,5.85,5.73,41041.91
2010-12-17,5.81,5.79,5.81,5.76,18029.07
2010-12-20,5.81,5.68,5.85,5.6,57701.46
2010-12-21,5.69,5.8,5.81,5.62,43392.43
2010-12-22,5.81,5.74,5.82,5.72,35567.43
2010-12-23,5.74,5.78,5.82,5.67,56680.11
2010-12-24,5.78,5.77,5.78,5.68,60529.56
2010-12-27,5.8,5.7,5.82,5.68,42705.37
2010-12-28,5.74,5.74,5.93,5.62,79028.32
2010-12-29,5.77,5.77,5.87,5.72,72558.05
2010-12-30,5.8,5.67,5.82,5.6,64697.42
2010-12-31,5.66,5.69,5.74,5.51,85925.28
2011-01-04,5.7,5.69,5.72,5.63,43814.27
2011-01-05,5.7,5.67,5.74,5.66,33409.61
2011-01-06,5.69,5.64,5.7,5.6,32945.06
2011-01-07,5.64,5.6,5.67,5.59,32171.27
2011-01-10,5.57,5.79,5.82,5.57,77530.25
2011-01-11,5.75,5.73,5.9,5.7,60510.03
2011-01-12,5.7,5.71,5.77,5.67,46454.85
2011-01-13,5.74,5.7,5.74,5.65,35394.26
2011-01-14,5.68,5.55,5.7,5.55,25179.72
2011-01-17,5.53,5.27,5.59,5.27,54652.57
2011-01-18,5.25,5.3,5.34,5.17,45473.1
2011-01-19,5.34,5.31,5.34,5.25,58664.75
2011-01-20,5.3,5.1,5.3,5.04,48729.21
2011-01-21,5.06,5.19,5.23,5.06,29527.46
2011-01-24,5.18,5.23,5.32,5.16,46232.67
2011-01-25,5.29,5.18,5.38,5.14,30894.04
2011-01-26,5.2,5.21,5.23,5.14,16474.71
2011-01-27,5.18,5.21,5.27,5.14,39413.3
2011-01-28,5.21,5.19,5.22,5.15,24598.71
2011-01-31,5.21,5.24,5.25,5.17,20564.4
2011-02-01,5.25,5.24,5.26,5.22,17635.49
2011-02-09,5.2,5.26,5.29,5.2,17176.38
2011-02-10,5.26,5.31,5.32,5.23,26398.46
2011-02-11,5.31,5.34,5.36,5.29,23853.48
2011-02-14,5.32,5.37,5.4,5.32,25641.14
2011-02-15,5.38,5.36,5.43,5.35,31163.74
2011-02-16,5.39,5.63,5.63,5.39,118067.29
2011-02-17,5.58,5.57,5.67,5.47,61051.45
2011-02-18,5.57,5.59,5.66,5.51,34609.67
2011-02-21,5.58,5.64,5.69,5.53,40403.01
2011-02-22,5.63,5.42,5.67,5.37,52525.0
2011-02-23,5.39,5.44,5.5,5.35,26549.86
2011-02-24,5.44,5.51,5.52,5.41,29185.54
2011-02-25,5.51,5.49,5.52,5.46,19830.61
2011-02-28,5.48,5.54,5.55,5.44,24139.57
2011-03-01,5.54,5.59,5.64,5.52,35102.21
2011-03-02,5.56,5.69,5.7,5.56,45665.34
2011-03-03,5.68,5.65,5.75,5.63,40738.52
2011-03-04,5.65,5.72,5.74,5.64,29869.53
2011-03-07,5.75,5.71,5.75,5.69,45546.91
2011-03-08,5.7,5.7,5.73,5.64,37517.57
2011-03-09,5.67,5.72,5.77,5.67,41540.98
2011-03-10,5.72,5.7,5.79,5.66,43103.25
2011-03-11,5.68,5.72,5.77,5.67,37601.3
2011-03-14,5.72,5.78,5.83,5.68,49746.36
2011-03-15,5.78,5.69,5.86,5.56,61906.64
2011-03-16,5.66,5.72,5.74,5.65,40063.12
2011-03-17,5.69,5.64,5.69,5.58,40010.99
2011-03-18,5.66,5.69,5.75,5.64,27155.08
2011-03-21,5.7,5.8,5.81,5.66,54080.98
2011-03-22,5.77,5.87,5.9,5.76,57329.7
2011-03-23,5.84,5.88,5.89,5.78,46107.57
2011-03-24,5.86,5.79,5.86,5.78,33580.43
2011-03-25,5.82,5.83,5.87,5.78,41754.13
2011-03-28,5.86,5.84,5.94,5.82,68398.98
2011-03-29,5.86,5.84,5.93,5.81,58338.31
2011-03-30,5.84,5.67,5.86,5.67,59917.28
2011-03-31,5.68,5.63,5.72,5.61,31426.03
2011-04-01,5.62,5.76,5.78,5.62,32658.04
2011-04-06,5.79,5.76,5.84,5.76,33240.15
2011-04-07,5.79,5.9,5.93,5.76,77404.02
2011-04-08,5.87,5.94,5.96,5.83,57853.38
2011-04-11,5.93,6.06,6.24,5.9,130340.12
2011-04-12,6.01,6.01,6.13,5.97,83277.84
2011-04-13,6.01,6.15,6.19,6.0,62255.11
2011-04-14,6.14,6.15,6.22,6.11,44373.53
2011-04-15,6.13,6.07,6.2,6.02,51166.83
2011-04-18,6.04,6.1,6.19,6.02,36087.52
2011-04-19,6.1,5.94,6.1,5.92,56984.92
2011-04-20,5.94,6.01,6.08,5.94,33977.24
2011-04-21,6.03,6.17,6.3,6.0,91419.78
2011-04-22,6.17,6.22,6.25,6.12,52528.53
2011-04-25,6.15,5.94,6.31,5.91,70673.09
2011-04-26,5.92,5.74,5.99,5.69,50753.99
2011-04-27,5.83,5.75,5.89,5.71,35687.61
2011-04-28,5.75,5.53,5.83,5.51,40972.66
2011-04-29,5.53,5.66,5.66,5.53,20512.4
2011-05-03,5.63,5.8,5.82,5.61,32955.46
2011-05-04,5.76,5.69,5.84,5.64,27172.59
2011-05-05,5.69,5.75,5.79,5.66,24130.15
2011-05-06,5.72,5.75,5.8,5.6,22751.06
2011-05-09,5.73,5.76,5.79,5.71,18397.53
2011-05-10,5.7,5.83,5.86,5.7,33100.81
2011-05-11,5.8,5.84,5.88,5.79,22636.6
2011-05-12,5.85,5.86,5.93,5.78,41538.05
2011-05-13,5.85,5.99,6.04,5.83,58942.65
2011-05-16,5.98,5.9,6.05,5.86,48489.65
2011-05-17,5.88,5.84,5.9,5.74,40968.5
2011-05-19,5.89,5.78,5.91,5.76,27048.83
2011-05-20,5.77,5.75,5.82,5.71,12449.4
2011-05-23,5.73,5.46,5.79,5.46,45163.41
2011-05-24,5.43,5.34,5.43,5.2,36781.79
2011-05-25,5.34,5.31,5.39,5.27,16879.07
2011-05-26,5.31,5.31,5.38,5.31,15328.11
2011-05-27,5.31,5.06,5.34,5.05,28300.96
2011-05-30,5.0,5.03,5.15,4.99,20927.32
2011-05-31,5.02,5.15,5.16,5.02,15846.99
2011-06-01,5.15,5.2,5.24,5.12,18707.29
2011-06-02,5.17,5.15,5.2,5.08,25670.71
2011-06-03,5.17,5.2,5.24,5.15,13854.01
2011-06-07,5.2,5.25,5.25,5.17,23505.53
2011-06-08,5.25,5.25,5.27,5.16,13485.81
2011-06-09,5.25,5.15,5.3,5.14,16016.02
2011-06-10,5.18,5.12,5.18,5.02,14225.93
2011-06-13,5.09,5.05,5.09,4.95,25464.2
2011-06-14,5.03,5.11,5.14,5.0,14144.3
2011-06-15,5.12,5.1,5.16,5.05,19420.79
2011-06-16,5.08,4.97,5.12,4.95,15902.9
2011-06-17,4.98,4.85,5.0,4.83,13237.0
2011-06-20,4.84,4.75,4.92,4.67,16596.94
2011-06-21,4.75,4.83,4.84,4.73,12611.45
2011-06-22,4.82,4.83,4.87,4.78,9870.5
2011-06-23,4.83,4.89,4.92,4.77,10476.73
2011-06-24,4.87,4.99,5.01,4.86,21022.99
2011-06-27,5.0,5.03,5.06,4.98,15827.93
2011-06-28,5.01,5.03,5.05,4.98,13855.86
2011-06-29,5.02,5.0,5.06,4.99,13128.0
2011-06-30,5.0,5.04,5.07,5.0,11537.96
2011-07-01,5.04,5.05,5.08,5.02,19684.89
2011-07-04,5.04,5.14,5.15,5.04,19350.57
2011-07-05,5.15,5.13,5.16,5.09,14964.0
2011-07-06,5.11,5.17,5.17,5.1,19605.57
2011-07-07,5.16,5.19,5.23,5.14,30484.59
2011-07-08,5.22,5.18,5.23,5.14,11812.04
2011-07-11,5.17,5.23,5.24,5.13,15887.49
2011-07-12,5.19,5.07,5.2,5.05,19788.76
2011-07-13,5.06,5.15,5.17,5.06,17635.75
2011-07-14,5.15,5.2,5.23,5.14,23891.69
2011-07-15,5.18,5.24,5.28,5.17,22229.81
2011-07-18,5.22,5.24,5.28,5.21,19099.86
2011-07-19,5.24,5.19,5.24,5.16,19075.91
2011-07-20,5.2,5.2,5.23,5.14,16680.01
2011-07-21,5.18,5.14,5.21,5.12,13377.8
2011-07-22,5.14,5.21,5.26,5.14,23788.88
2011-07-25,5.2,5.0,5.25,4.97,29951.6
2011-07-26,4.97,5.06,5.09,4.97,12229.09
2011-07-27,5.07,5.14,5.15,5.02,15905.45
2011-07-28,5.1,5.2,5.21,5.05,22083.1
2011-07-29,5.2,5.17,5.24,5.15,22038.39
2011-08-01,5.18,5.2,5.21,5.14,11001.12
2011-08-02,5.19,5.12,5.2,5.05,12188.57
2011-08-03,5.1,5.13,5.16,5.04,10632.37
2011-08-04,5.15,5.29,5.38,5.13,44091.48
2011-08-05,5.19,5.17,5.34,5.13,47251.87
2011-08-08,5.07,4.91,5.14,4.91,35283.77
2011-08-09,4.67,4.76,4.83,4.66,34561.81
2011-08-10,4.83,4.81,4.92,4.8,26068.55
2011-08-11,4.71,4.89,4.89,4.64,22754.73
2011-08-12,4.92,4.98,5.0,4.89,23334.95
2011-08-15,4.98,5.03,5.07,4.92,14220.33
2011-08-16,5.04,5.04,5.14,5.01,19984.03
2011-08-17,5.02,5.12,5.23,5.01,22518.35
2011-08-18,5.18,5.05,5.19,5.02,14586.86
2011-08-19,4.93,4.99,5.01,4.93,11581.85
2011-08-22,4.99,5.01,5.05,4.98,11039.15
2011-08-23,5.01,5.13,5.13,5.0,26951.0
2011-08-24,5.15,5.11,5.16,5.08,20468.57
2011-08-25,5.11,5.16,5.18,5.09,17515.73
2011-08-26,5.13,5.17,5.2,5.13,13156.52
2011-08-29,5.15,5.1,5.22,5.04,23118.15
2011-08-30,5.12,5.04,5.17,5.01,33007.2
2011-08-31,5.05,5.11,5.11,4.98,21434.18
2011-09-01,5.11,5.11,5.21,5.08,33976.07
2011-09-02,5.09,5.09,5.16,5.01,24889.88
2011-09-05,5.05,4.96,5.05,4.92,16310.69
2011-09-06,4.91,4.98,5.01,4.91,7910.01
2011-09-07,4.99,5.07,5.08,4.98,17163.21
2011-09-08,5.1,5.05,5.15,5.05,13942.0
2011-09-09,5.06,5.1,5.12,5.04,11518.31
2011-09-13,5.07,5.13,5.16,5.02,31470.19
2011-09-14,5.15,5.16,5.17,5.04,30568.0
2011-09-15,5.16,5.14,5.18,5.13,24201.0
2011-09-16,5.15,5.17,5.17,5.11,23442.11
2011-09-19,5.16,5.1,5.34,5.09,59103.78
2011-09-20,5.05,5.02,5.09,4.92,29642.62
2011-09-21,5.02,5.12,5.13,4.99,46529.11
2011-09-22,5.09,5.17,5.26,5.09,65261.3
2011-09-23,5.1,5.24,5.29,5.0,81480.67
2011-09-26,5.21,5.18,5.3,5.16,41571.83
2011-09-27,5.19,5.1,5.24,5.0,52853.82
2011-09-28,5.1,5.04,5.14,4.98,36996.92
2011-09-29,5.0,4.79,5.01,4.79,46353.43
2011-09-30,4.8,4.79,4.84,4.71,17346.45
2011-10-10,4.8,4.77,4.82,4.71,9520.46
2011-10-11,4.81,4.8,4.88,4.75,13387.49
2011-10-12,4.8,4.88,4.91,4.71,23117.74
2011-10-13,4.85,4.93,4.97,4.85,21882.51
2011-10-14,4.94,4.92,4.94,4.87,8128.07
2011-10-17,4.94,4.92,4.95,4.88,9552.6
2011-10-18,4.89,4.72,4.92,4.7,16765.41
2011-10-19,4.72,4.58,4.84,4.58,33292.26
2011-10-20,4.57,4.42,4.65,4.37,25853.89
2011-10-21,4.45,4.29,4.46,4.22,21334.02
2011-10-24,4.33,4.37,4.41,4.25,16229.34
2011-10-25,4.38,4.45,4.48,4.33,19929.84
2011-10-26,4.42,4.45,4.49,4.38,18536.6
2011-10-27,4.46,4.47,4.55,4.44,15400.92
2011-10-28,4.49,4.54,4.57,4.47,15499.23
2011-10-31,4.51,4.53,4.55,4.48,12562.69
2011-11-01,4.5,4.59,4.62,4.48,21240.43
2011-11-02,4.53,4.64,4.67,4.5,26435.39
2011-11-03,4.65,4.62,4.69,4.6,25877.01
2011-11-04,4.62,4.65,4.66,4.6,20659.19
2011-11-07,4.67,4.67,4.68,4.62,14278.5
2011-11-08,4.64,4.64,4.69,4.62,15250.92
2011-11-10,4.7,4.64,4.84,4.63,42752.2
2011-11-11,4.64,4.62,4.65,4.56,22900.31
2011-11-14,4.63,4.7,4.73,4.63,23126.07
2011-11-15,4.69,4.75,4.76,4.68,22494.27
2011-11-16,4.75,4.63,4.75,4.6,25088.26
2011-11-17,4.62,4.7,4.74,4.6,28068.15
2011-11-18,4.68,4.6,4.74,4.54,26441.15
2011-11-21,4.56,4.53,4.59,4.49,14547.34
2011-11-23,4.5,4.47,4.53,4.46,10003.01
2011-11-24,4.43,4.44,4.49,4.4,7695.9
2011-11-25,4.42,4.4,4.47,4.36,9979.0
2011-11-28,4.41,4.35,4.44,4.34,8583.05
2011-11-29,4.37,4.41,4.43,4.36,15643.37
2011-11-30,4.4,4.19,4.41,4.19,20586.9
2011-12-01,4.26,4.27,4.37,4.22,23271.1
2011-12-02,4.28,4.13,4.28,4.06,28122.79
2011-12-05,4.12,3.95,4.12,3.93,19542.91
2011-12-06,3.95,3.93,3.99,3.88,10214.81
2011-12-07,3.93,3.95,4.03,3.88,12472.31
2011-12-08,3.9,3.95,3.97,3.88,14849.48
2011-12-09,3.93,4.05,4.13,3.9,23788.93
2011-12-12,4.06,3.97,4.06,3.97,11413.28
2011-12-13,3.95,3.78,3.98,3.77,15467.87
2011-12-14,3.85,3.76,3.94,3.7,13089.04
2011-12-15,3.71,3.7,3.76,3.57,33820.96
2011-12-16,3.7,3.7,3.77,3.65,18288.19
2011-12-19,3.7,3.65,3.72,3.52,16867.39
2011-12-20,3.63,3.64,3.74,3.62,38268.42
2011-12-21,3.65,3.46,3.68,3.46,33882.44
2011-12-22,3.37,3.29,3.38,3.29,30024.45
2011-12-23,3.25,3.28,3.37,3.19,27476.0
2011-12-26,3.25,3.19,3.27,3.18,15472.82
2011-12-27,3.15,3.04,3.18,3.03,15865.01
2011-12-28,3.04,2.97,3.04,2.89,17866.35
2011-12-29,2.94,2.97,3.02,2.9,26649.54
2011-12-30,2.88,2.98,2.98,2.88,36784.34
2012-01-04,2.98,2.92,3.0,2.92,18706.74
2012-01-05,2.83,2.78,2.93,2.78,19862.24
2012-01-06,2.76,2.82,2.83,2.7,16262.97
2012-01-09,2.83,2.95,2.96,2.78,22286.48
2012-01-10,2.94,3.07,3.07,2.93,26401.08
2012-01-11,3.05,3.05,3.09,3.03,17520.72
2012-01-12,3.04,3.05,3.09,3.03,19778.52
2012-01-13,3.06,2.9,3.07,2.9,34702.5
2012-01-16,2.86,2.82,2.89,2.82,11425.97
2012-01-17,2.8,2.96,2.96,2.8,21860.58
2012-01-18,2.95,2.9,3.01,2.87,18677.19
2012-01-19,2.9,2.94,2.96,2.88,10777.7
2012-01-20,2.95,3.0,3.0,2.94,12935.57
2012-01-30,3.0,3.03,3.07,2.98,16522.0
2012-01-31,3.04,3.16,3.18,2.99,37527.0
2012-02-01,3.15,3.12,3.24,3.1,26814.84
2012-02-02,3.1,3.14,3.17,3.07,16584.54
2012-02-03,3.12,3.3,3.3,3.11,44082.05
2012-02-06,3.31,3.4,3.45,3.29,40751.59
2012-02-07,3.39,3.23,3.39,3.23,37464.61
2012-02-08,3.21,3.28,3.32,3.18,36419.74
