date,open,close,high,low,volume
2010-11-16,36.5,37.85,39.05,36.5,16936.56
2010-11-17,37.85,36.93,38.32,36.46,7696.38
2010-11-18,37.3,37.94,38.2,36.7,4981.17
2010-11-19,37.98,38.7,38.98,37.88,7612.56
2010-11-22,39.98,40.78,41.42,38.17,11422.2
2010-11-24,39.88,41.1,42.5,39.59,8010.51
2010-11-25,41.1,40.98,41.49,40.7,4583.72
2010-11-26,41.38,41.31,41.39,40.15,3869.2
2010-11-29,40.8,40.82,41.5,40.25,3786.42
2010-11-30,40.82,38.95,41.0,38.37,7952.33
2010-12-01,38.9,40.21,41.5,38.9,3481.07
2010-12-02,41.01,40.8,41.45,40.1,2576.72
2010-12-03,40.9,40.7,40.99,39.9,2559.42
2010-12-06,40.69,40.1,40.69,39.21,1593.88
2010-12-07,40.1,40.6,40.87,38.96,2664.76
2010-12-08,40.67,42.47,42.59,40.13,7606.37
2010-12-09,42.0,40.8,42.46,40.8,5091.99
2010-12-10,40.5,41.45,41.8,40.3,2041.22
2010-12-13,42.22,42.27,42.5,41.0,14866.85
2010-12-14,42.2,43.06,43.4,42.0,5442.19
2010-12-15,43.06,42.97,43.49,42.61,3153.0
2010-12-16,43.37,42.98,43.56,42.31,3106.6
2010-12-17,42.43,43.6,43.82,42.41,5251.69
2010-12-20,43.9,43.6,43.9,42.42,5104.14
2010-12-21,43.54,42.67,43.8,42.3,4252.54
2010-12-22,42.4,41.27,42.79,40.67,8066.15
2010-12-23,41.0,41.19,42.5,40.55,3357.01
2010-12-24,40.62,40.4,41.38,39.0,3342.96
2010-12-27,40.88,38.99,41.04,38.51,3191.75
2010-12-28,38.99,38.5,38.99,37.61,2356.06
2010-12-29,38.49,39.9,39.9,38.48,2379.45
2010-12-30,39.51,39.92,40.12,39.45,1439.86
2010-12-31,39.7,40.46,40.61,39.65,2819.04
2011-01-04,40.37,40.8,41.39,40.0,2671.6
2011-01-05,40.71,40.15,40.81,39.88,5089.66
2011-01-06,39.99,40.26,41.15,39.99,1519.17
2011-01-07,40.1,40.75,41.28,40.1,3190.48
2011-01-10,40.6,41.27,41.3,40.15,3487.31
2011-01-11,41.15,41.0,41.8,40.65,1767.7
2011-01-12,40.85,39.66,41.0,39.5,3741.91
2011-01-13,39.66,42.6,42.8,39.08,8632.61
2011-01-14,42.4,42.39,42.5,41.29,3463.91
2011-01-17,42.39,42.2,43.0,41.3,4498.9
2011-01-18,42.09,41.87,42.09,41.18,1778.82
2011-01-19,42.0,42.5,42.95,41.41,3887.02
2011-01-20,42.35,41.3,42.6,41.3,2145.54
2011-01-21,41.0,40.78,41.36,40.71,2638.59
2011-01-24,40.78,40.38,41.6,40.0,3126.95
2011-01-25,40.38,36.34,40.38,36.34,13965.56
2011-01-26,36.17,35.5,36.34,34.5,6596.12
2011-01-27,35.54,35.95,36.45,35.54,3754.99
2011-01-28,35.95,36.3,36.3,35.31,1453.03
2011-01-31,36.4,38.19,38.2,36.4,4049.77
2011-02-01,37.68,39.63,39.8,37.68,4776.58
2011-02-09,39.09,39.62,39.88,39.06,1434.39
2011-02-10,39.62,39.2,40.29,39.13,2641.44
2011-02-11,39.17,39.4,40.3,39.17,5361.9
2011-02-14,39.43,40.21,40.5,39.43,4196.22
2011-02-15,40.21,41.08,41.4,39.85,5370.71
2011-02-16,41.08,40.6,41.08,40.0,4551.3
2011-02-17,40.6,41.08,41.5,40.03,8057.55
2011-02-18,41.26,41.27,42.0,40.88,5231.41
2011-02-21,41.0,42.6,42.85,41.0,10115.68
2011-02-22,42.7,43.7,44.2,42.7,11444.98
2011-02-23,43.7,43.76,44.0,43.07,3937.17
2011-02-24,44.0,44.0,44.19,43.45,5352.71
2011-02-25,44.4,44.22,44.4,43.83,9135.96
2011-02-28,44.22,42.4,44.48,41.65,13163.84
2011-03-01,42.4,42.2,42.58,41.51,6341.92
2011-03-02,42.08,42.26,42.8,41.53,4116.72
2011-03-03,42.8,42.5,42.8,41.5,4126.3
2011-03-04,42.23,42.89,43.5,42.0,5692.73
2011-03-07,42.68,42.88,43.19,42.36,2527.08
2011-03-08,42.44,42.8,42.8,42.1,3210.89
2011-03-09,42.6,42.59,42.79,41.99,2722.99
2011-03-10,42.59,42.43,43.1,42.31,5084.9
2011-03-11,42.1,42.54,42.96,42.1,3208.8
2011-03-14,42.53,42.42,42.7,42.1,4725.17
2011-03-15,42.2,41.95,42.72,41.7,3529.66
2011-03-16,42.0,41.99,42.75,41.8,2086.71
2011-03-17,42.19,41.75,42.19,41.21,3030.69
2011-03-18,41.9,41.52,41.95,41.37,1181.69
2011-03-22,41.6,42.99,43.3,41.35,5884.33
2011-03-23,43.0,42.97,43.23,42.8,2829.9
2011-03-24,43.5,43.07,43.5,42.7,3497.59
2011-03-25,43.07,42.3,43.07,42.0,2870.68
2011-03-28,42.28,41.73,42.28,41.3,3062.03
2011-03-29,41.35,41.98,42.2,41.33,2883.28
2011-03-30,41.98,42.01,42.37,41.7,3560.2
2011-03-31,42.39,40.92,42.39,40.49,2930.99
2011-04-01,20.64,20.72,20.8,19.88,7865.7
2011-04-06,20.65,20.73,20.99,20.41,4391.31
2011-04-07,20.55,20.24,20.79,19.98,9963.29
2011-04-08,20.24,21.08,21.2,20.0,11540.02
2011-04-11,21.33,20.35,21.4,18.97,12647.94
2011-04-12,20.13,20.26,20.33,19.8,4387.01
2011-04-13,19.91,20.23,20.63,19.91,5608.37
2011-04-14,20.3,21.02,21.02,20.16,11513.02
2011-04-15,21.03,20.58,21.18,20.3,4619.52
2011-04-18,20.65,20.52,20.65,20.29,3223.61
2011-04-19,20.62,20.28,20.62,19.96,6346.71
2011-04-20,20.28,20.1,20.33,20.08,4372.9
2011-04-21,20.15,20.88,21.15,20.15,10736.09
2011-04-22,20.88,21.35,21.58,20.62,18270.91
2011-04-25,21.39,20.99,21.39,20.68,6450.38
2011-04-26,20.99,20.77,20.99,20.3,4892.59
2011-04-28,20.77,19.29,20.77,19.29,7841.95
2011-04-29,19.3,19.5,20.0,19.3,4977.75
2011-05-03,19.55,19.58,19.59,19.2,3067.59
2011-05-04,19.58,19.08,19.58,18.5,3741.0
2011-05-05,18.55,19.15,19.34,18.53,1702.2
2011-05-06,19.0,19.1,19.14,18.91,2026.0
2011-05-09,19.37,19.1,19.38,18.94,1073.6
2011-05-10,19.22,20.91,21.01,19.22,27389.13
2011-05-11,20.7,20.88,21.2,20.0,12995.18
2011-05-12,20.87,20.51,20.98,20.5,6079.84
2011-05-13,20.4,20.7,20.99,20.2,5869.84
2011-05-16,20.84,20.45,20.92,20.3,3830.53
2011-05-17,20.39,20.35,20.43,20.05,3829.42
2011-05-18,20.09,20.55,20.55,20.0,3976.17
2011-05-19,20.58,21.0,21.18,20.55,11697.43
2011-05-20,20.98,21.32,21.5,20.7,10213.87
2011-05-23,21.29,20.7,21.5,20.62,8545.13
2011-05-24,20.61,20.78,20.84,19.69,4876.8
2011-05-25,20.75,20.77,21.16,20.38,5186.01
2011-05-26,20.35,20.55,21.0,20.32,3345.63
2011-05-27,20.59,20.29,20.59,19.72,3790.58
2011-05-30,20.02,20.14,20.39,19.51,3338.54
2011-05-31,20.14,20.39,20.39,19.93,3274.4
2011-06-01,20.5,20.48,20.5,20.3,2328.01
2011-06-02,20.15,20.21,20.39,19.91,4427.85
2011-06-03,20.2,20.3,20.31,19.9,3061.13
2011-06-07,20.38,21.0,21.18,20.0,9827.08
2011-06-08,21.0,20.96,21.13,20.67,7254.71
2011-06-09,20.96,20.7,21.01,20.7,4050.12
2011-06-10,20.65,20.51,20.88,20.0,4686.02
2011-06-13,20.54,20.38,20.54,20.02,2157.37
2011-06-14,20.38,20.64,20.9,20.38,2662.17
2011-06-15,20.31,20.26,20.63,19.9,8470.67
2011-06-16,20.0,19.95,20.21,19.94,2367.33
2011-06-17,19.9,19.98,20.2,19.7,3256.21
2011-06-20,19.51,19.97,20.0,19.51,1935.66
2011-06-21,20.0,19.87,20.1,19.8,2639.47
2011-06-22,19.87,20.06,20.44,19.87,1668.2
2011-06-23,20.01,20.48,20.48,20.01,3235.74
2011-06-24,21.92,20.57,21.92,20.26,18645.85
2011-06-27,20.3,20.5,20.74,20.26,7291.84
2011-06-28,20.59,20.28,20.59,20.16,4735.19
2011-06-29,20.28,20.23,20.3,20.01,3485.07
2011-06-30,20.01,20.28,20.35,20.01,7128.24
2011-07-01,20.33,20.33,20.54,20.2,4431.0
2011-07-04,20.42,20.58,20.72,20.33,9244.9
2011-07-05,20.78,20.55,20.84,20.0,7205.97
2011-07-06,20.4,20.58,20.6,20.2,6609.17
2011-07-07,20.6,20.91,21.0,20.49,14921.16
2011-07-08,20.84,20.3,20.85,20.2,7446.49
2011-07-11,20.2,20.25,20.28,19.98,7207.21
2011-07-12,20.24,19.99,20.24,19.96,5030.71
2011-07-13,19.98,20.09,20.25,19.92,7500.0
2011-07-14,20.08,20.08,20.18,19.79,6914.56
2011-07-15,20.09,20.15,20.17,19.9,5939.0
2011-07-18,20.15,20.11,20.39,20.0,10557.7
2011-07-19,20.11,21.52,21.99,19.98,97162.38
2011-07-20,21.18,20.4,21.4,20.04,100996.78
2011-07-21,20.3,19.45,20.3,19.3,52449.53
2011-07-22,19.46,19.5,19.68,19.2,21437.82
2011-07-25,19.5,17.66,19.5,17.6,36617.23
2011-07-26,17.55,18.06,18.39,16.81,24051.06
2011-07-27,18.04,17.78,18.1,17.0,24302.3
2011-07-28,17.59,17.3,17.59,17.13,17817.17
2011-07-29,17.39,17.13,17.57,17.05,12871.29
2011-08-01,17.02,17.36,17.61,17.0,13306.29
2011-08-02,17.35,16.86,17.36,16.63,16087.89
2011-08-03,16.57,16.68,16.93,16.39,9287.23
2011-08-04,16.7,17.04,17.18,16.68,13417.49
2011-08-05,16.63,16.3,16.63,16.05,15681.59
2011-08-08,15.9,15.11,16.1,14.8,20906.17
2011-08-09,14.4,15.01,15.01,14.01,16492.99
2011-08-10,15.15,15.05,15.7,15.01,9869.57
2011-08-11,14.49,15.09,15.3,14.33,16305.52
2011-08-12,15.24,15.1,15.39,15.0,20331.11
2011-08-15,15.14,15.43,15.59,14.9,16747.41
2011-08-16,15.6,15.59,15.87,15.31,15580.64
2011-08-17,15.59,15.54,15.89,15.48,12548.63
2011-08-18,15.4,14.76,15.45,14.75,18918.15
2011-08-19,14.15,14.43,14.56,14.07,10403.89
2011-08-22,14.34,14.4,14.68,14.01,10679.32
2011-08-23,14.39,14.5,14.51,14.3,11401.38
2011-08-24,14.54,14.58,14.95,14.5,14694.04
2011-08-25,14.62,14.89,14.9,14.5,14749.64
2011-08-26,14.87,14.87,14.96,14.7,12211.65
2011-08-29,14.72,14.61,14.84,14.6,10172.79
2011-08-30,14.72,14.37,14.86,14.3,12291.4
2011-08-31,14.35,14.18,14.45,14.05,16640.64
2011-09-01,14.2,14.11,14.47,14.08,11728.5
2011-09-02,13.9,13.88,14.07,13.6,17150.86
2011-09-05,13.7,13.55,13.92,13.3,13532.38
2011-09-06,13.4,13.47,13.66,13.3,10059.79
2011-09-07,13.51,13.74,13.76,13.4,14921.61
2011-09-08,13.88,13.43,13.88,13.43,8955.93
2011-09-09,13.3,13.29,13.54,12.96,21727.96
2011-09-13,12.98,13.06,13.15,12.45,20019.19
2011-09-14,12.96,12.98,13.0,12.59,12424.9
2011-09-15,13.05,13.11,13.25,12.93,14908.19
2011-09-16,13.12,12.93,13.23,12.86,12237.32
2011-09-19,12.8,12.83,12.89,12.61,8202.1
2011-09-20,12.74,12.87,12.94,12.65,7617.26
2011-09-21,12.84,13.29,13.38,12.67,17104.2
2011-09-22,13.05,12.74,13.24,12.69,17487.47
2011-09-23,12.46,12.59,12.71,12.01,15391.12
2011-09-26,12.39,12.14,12.58,12.1,16130.78
2011-09-27,12.2,12.27,12.4,12.14,7835.67
2011-09-28,12.3,12.21,12.38,12.11,7914.42
2011-09-29,12.17,11.6,12.17,11.57,11937.26
2011-09-30,11.6,11.58,11.74,11.45,7739.42
2011-10-10,11.68,11.52,11.68,11.46,5512.14
2011-10-11,11.78,11.54,12.03,11.4,8828.14
2011-10-12,11.35,11.95,11.99,11.31,12200.63
2011-10-13,11.94,12.05,12.2,11.83,18933.91
2011-10-14,12.09,12.71,12.99,12.02,46994.48
2011-10-17,12.65,12.73,12.82,12.48,27246.84
2011-10-18,12.59,12.01,12.59,12.01,18504.33
2011-10-19,12.01,12.09,12.37,12.0,11994.25
2011-10-20,12.08,11.55,12.08,11.46,13158.09
2011-10-21,11.37,11.45,11.67,11.35,7194.07
2011-10-24,11.46,11.75,11.82,11.31,11027.4
2011-10-25,11.75,12.02,12.15,11.68,16965.17
2011-10-26,11.93,11.98,12.13,11.9,19254.31
2011-10-27,11.92,12.23,12.23,11.91,27036.91
2011-10-28,12.35,12.42,12.47,12.12,35334.32
2011-10-31,12.35,12.3,12.48,12.22,23599.36
2011-11-01,12.21,12.34,12.41,12.13,28117.45
2011-11-02,12.15,12.55,12.6,11.9,34396.15
2011-11-03,12.5,12.73,13.09,12.49,57635.98
2011-11-04,12.73,12.76,12.98,12.56,31443.78
2011-11-07,12.8,12.73,12.82,12.58,25313.9
2011-11-08,12.7,12.35,12.75,12.28,25497.7
2011-11-09,12.41,12.65,12.66,12.27,25856.93
2011-11-10,12.46,12.35,12.57,12.27,24381.4
2011-11-11,12.4,12.52,12.72,12.36,25444.93
2011-11-14,12.7,12.95,12.99,12.6,38538.9
2011-11-15,12.9,13.2,13.22,12.78,39424.34
2011-11-16,13.36,12.82,13.74,12.75,58052.67
2011-11-17,12.82,12.65,12.95,12.5,24197.43
2011-11-18,12.61,12.05,12.61,11.91,22509.41
2011-11-21,12.36,12.21,12.36,11.96,10824.16
2011-11-22,12.12,12.41,12.43,12.03,15129.12
2011-11-23,12.44,12.12,12.48,11.97,11161.61
2011-11-24,11.85,11.75,11.88,11.53,18477.21
2011-11-25,11.73,11.75,11.9,11.61,9617.04
2011-11-28,11.7,11.82,11.86,11.66,7258.03
2011-11-29,11.81,12.06,12.1,11.79,13335.14
2011-11-30,12.0,11.3,12.02,11.22,16402.9
2011-12-01,11.8,11.5,11.81,11.47,14297.3
2011-12-02,11.34,11.3,11.56,11.11,10466.37
2011-12-05,11.31,11.0,11.32,10.82,7530.17
2011-12-06,10.84,10.99,11.05,10.8,9714.98
2011-12-07,10.98,11.03,11.29,10.93,6007.89
2011-12-08,11.08,11.01,11.2,10.81,6295.78
2011-12-09,10.98,10.85,11.01,10.81,5860.49
2011-12-12,10.85,10.66,10.93,10.63,5219.64
2011-12-13,10.6,10.06,10.6,10.06,9409.6
2011-12-14,10.0,9.72,10.04,9.65,9031.59
2011-12-15,9.59,9.05,9.59,9.05,14637.47
2011-12-16,9.03,9.28,9.28,8.92,11647.35
2011-12-19,9.2,9.1,9.2,8.81,10999.02
2011-12-20,9.09,9.13,9.3,9.02,11164.34
2011-12-21,9.21,8.94,9.31,8.94,11855.62
2011-12-22,8.85,8.74,8.85,8.31,14576.93
2011-12-23,8.57,8.78,8.91,8.57,8760.46
2011-12-26,8.66,8.6,8.88,8.57,6391.0
2011-12-27,8.45,8.18,8.57,8.18,8448.66
2011-12-28,8.15,7.95,8.16,7.74,19030.33
2011-12-29,7.88,8.02,8.1,7.82,11458.03
2011-12-30,8.02,8.1,8.18,8.0,9351.68
2012-01-04,8.22,7.81,8.22,7.81,8860.79
2012-01-05,7.69,7.43,7.77,7.41,11272.05
2012-01-06,7.4,7.57,7.63,7.35,8271.92
2012-01-09,7.61,8.02,8.02,7.58,12455.76
2012-01-10,7.98,8.39,8.47,7.93,18944.49
2012-01-11,8.36,8.58,8.9,8.29,41307.47
2012-01-12,8.52,8.56,8.69,8.49,15432.32
2012-01-13,8.52,8.13,8.61,8.1,16941.8
2012-01-16,7.91,7.81,8.14,7.8,8541.13
2012-01-17,7.8,8.3,8.32,7.7,13259.13
2012-01-18,8.31,8.1,8.74,8.01,15147.51
2012-01-19,8.05,8.24,8.37,8.05,7375.55
2012-01-20,8.25,8.41,8.42,8.23,6470.44
2012-01-30,8.41,8.35,8.58,8.3,6446.93
2012-01-31,8.3,8.28,8.35,8.18,5564.24
2012-02-01,8.16,8.28,8.55,8.16,10182.09
2012-02-02,8.28,8.45,8.45,8.28,5733.01
2012-02-03,8.45,8.77,8.85,8.39,22430.56
2012-02-06,8.9,8.76,9.08,8.7,22718.76
2012-02-07,8.71,8.6,8.87,8.52,12790.58
2012-02-08,8.55,8.94,8.94,8.55,15855.46
2012-02-09,8.92,9.12,9.22,8.84,21707.49
2012-02-10,9.09,9.28,9.34,9.0,17314.99
2012-02-13,9.23,9.43,9.47,9.2,14607.94
2012-02-14,9.42,9.5,9.65,9.35,18793.79
2012-02-15,9.48,9.87,10.26,9.38,56915.65
2012-02-16,9.86,10.19,10.26,9.71,44725.74
2012-02-17,10.21,10.14,10.24,9.82,52626.69
2012-02-20,10.14,10.26,10.27,9.97,42018.43
2012-02-21,10.16,10.87,10.92,10.14,74363.88
2012-02-22,11.05,11.29,11.32,10.66,77674.0
2012-02-23,11.55,11.49,11.85,11.05,87334.68
2012-02-24,11.53,11.37,11.68,11.28,109596.11
2012-02-27,11.39,11.02,11.83,10.92,125852.99
2012-02-28,11.0,10.64,11.0,10.54,66444.17
2012-02-29,10.71,10.65,10.8,10.51,29597.56
2012-03-01,10.6,10.71,10.85,10.46,33802.6
2012-03-02,10.71,11.09,11.1,10.64,60715.92
2012-03-05,11.1,10.79,11.1,10.76,40855.29
2012-03-06,10.7,10.98,11.06,10.48,79621.92
2012-03-07,10.9,10.77,11.07,10.61,60466.09
2012-03-08,10.76,10.75,10.88,10.63,33722.87
2012-03-09,10.76,10.85,10.86,10.71,26239.7
2012-03-12,10.85,10.93,10.98,10.77,27436.67
2012-03-13,10.96,10.91,10.97,10.8,20488.41
2012-03-14,10.92,10.09,10.97,10.01,41843.53
2012-03-15,9.96,9.61,10.09,9.3,31385.24
2012-03-16,9.58,9.73,9.75,9.5,20165.62
2012-03-19,9.74,9.8,9.83,9.56,16355.18
2012-03-20,9.8,9.47,9.8,9.46,16728.03
2012-03-21,9.46,9.52,9.6,9.38,12285.2
2012-03-22,9.47,9.48,9.59,9.43,10544.86
2012-03-23,9.48,9.32,9.48,9.3,10836.27
2012-03-26,9.28,9.14,9.37,9.07,8968.62
2012-03-27,9.23,9.03,9.23,8.96,12257.1
2012-03-28,8.97,8.62,9.03,8.6,14141.39
2012-03-29,8.52,8.37,8.62,8.32,10898.88
2012-03-30,8.4,8.41,8.5,8.34,7612.13
2012-04-05,8.46,8.61,8.63,8.43,8884.09
2012-04-06,8.61,8.65,8.79,8.57,10657.58
2012-04-09,8.64,8.64,8.77,8.56,8264.51
2012-04-10,8.61,8.74,8.74,8.39,8947.42
2012-04-11,8.6,8.86,8.95,8.58,9757.66
2012-04-12,8.89,8.96,8.97,8.78,15989.48
2012-04-13,8.99,9.12,9.27,8.96,16519.92
2012-04-16,9.12,8.99,9.12,8.95,11219.73
2012-04-17,8.99,8.85,9.06,8.85,10288.51
2012-04-18,8.93,9.0,9.04,8.8,22961.61
2012-04-20,8.99,9.04,9.08,8.9,21558.12
2012-04-23,9.07,8.7,9.07,8.64,19573.83
2012-04-24,8.58,8.41,8.69,8.2,20583.59
2012-04-25,8.33,8.57,8.61,8.21,14884.05
2012-04-26,8.54,8.51,8.62,8.41,9086.37
2012-04-27,8.49,8.47,8.54,8.39,7773.05
2012-05-02,8.52,8.68,8.72,8.52,13627.34
2012-05-03,8.67,9.55,9.55,8.61,69781.79
2012-05-04,9.45,9.3,9.45,9.18,55036.24
2012-05-07,9.22,9.36,9.38,9.18,25571.69
2012-05-08,9.37,9.35,9.53,9.21,28892.98
2012-05-09,9.28,9.06,9.28,9.05,20064.98
2012-05-10,9.05,9.1,9.14,8.99,17465.1
2012-05-11,9.08,9.01,9.16,9.0,15171.93
2012-05-14,9.13,9.01,9.2,9.0,16844.78
2012-05-15,8.94,8.77,8.94,8.6,18497.4
2012-05-16,8.71,8.62,8.79,8.57,10569.3
2012-05-17,8.61,8.73,8.84,8.61,19145.23
2012-05-18,8.68,8.48,8.7,8.42,16882.13
2012-05-21,8.45,8.47,8.56,8.43,8430.7
2012-05-23,8.63,8.7,9.11,8.6,28754.1
2012-05-24,8.56,8.5,8.65,8.48,15333.29
2012-05-25,8.49,8.27,8.62,8.24,12219.36
2012-05-28,8.2,8.38,8.47,8.02,15780.71
2012-05-29,8.34,8.52,8.56,8.31,15920.6
2012-05-30,8.59,8.5,8.59,8.47,8944.49
2012-05-31,8.41,8.5,8.62,8.38,11628.74
2012-06-01,8.5,8.58,8.59,8.46,9712.7
2012-06-04,8.39,8.15,8.43,8.15,12033.62
2012-06-05,8.06,8.15,8.23,8.06,5071.24
2012-06-06,8.2,8.12,8.2,8.08,4255.69
2012-06-07,8.19,8.09,8.3,8.06,5707.96
2012-06-08,8.15,8.06,8.2,8.06,4684.94
2012-06-11,8.06,8.21,8.23,8.03,6010.31
2012-06-12,8.13,8.16,8.21,8.13,3772.59
2012-06-13,8.16,8.34,8.38,8.15,9671.72
2012-06-14,8.3,8.36,8.52,8.27,12397.38
2012-06-15,8.34,8.39,8.45,8.28,11642.55
2012-06-18,8.47,8.4,8.5,8.38,10904.52
2012-06-19,8.45,8.34,8.45,8.33,6919.7
2012-06-20,8.35,8.32,8.42,8.3,6095.88
2012-06-21,8.3,8.12,8.36,8.09,8884.58
2012-06-25,8.11,7.86,8.11,7.86,8096.78
2012-06-26,7.78,7.94,7.98,7.68,8517.54
2012-06-27,7.94,7.84,7.97,7.8,4983.28
2012-06-28,7.84,7.72,7.94,7.71,7304.67
2012-06-29,7.65,7.82,7.88,7.64,4701.34
2012-07-02,7.85,7.93,8.0,7.82,8464.45
2012-07-03,7.89,8.18,8.39,7.85,20707.19
2012-07-04,8.16,8.25,8.25,8.1,10486.59
2012-07-05,8.15,8.18,8.29,8.07,12544.19
2012-07-06,8.18,8.7,8.98,8.17,40382.15
2012-07-09,8.69,8.57,8.73,8.39,23888.73
