date,open,close,high,low,volume
2011-04-26,5.7,5.8,5.86,5.62,34046.07
2011-04-27,5.84,5.66,5.89,5.65,34419.02
2011-04-28,5.68,5.4,5.76,5.38,32582.87
2011-04-29,5.47,5.67,5.67,5.4,35181.39
2011-05-03,5.89,5.95,5.95,5.8,61999.46
2011-05-04,5.88,5.83,5.97,5.7,45346.38
2011-05-05,5.79,5.87,5.95,5.77,33222.1
2011-05-06,5.84,5.96,5.98,5.79,37105.32
2011-05-09,6.0,6.26,6.26,6.0,86285.67
2011-05-10,6.26,6.2,6.47,6.16,88557.9
2011-05-11,6.18,6.2,6.27,6.09,48758.47
2011-05-12,6.2,6.34,6.51,6.1,86167.32
2011-05-13,6.4,6.49,6.59,6.33,53880.3
2011-05-16,6.38,6.48,6.5,6.37,50250.94
2011-05-17,6.48,6.22,6.52,6.16,74023.29
2011-05-18,6.11,6.27,6.29,6.1,28972.68
2011-05-19,6.3,6.3,6.35,6.17,29326.0
2011-05-23,6.29,5.99,6.29,5.99,14873.0
2011-05-24,5.69,5.82,5.92,5.69,58642.87
2011-05-25,5.8,5.73,5.85,5.7,24311.44
2011-05-26,5.71,5.76,5.83,5.7,21282.63
2011-05-27,5.71,5.56,5.94,5.55,44333.3
2011-05-30,5.5,5.55,5.73,5.28,40794.31
2011-05-31,5.5,5.65,5.68,5.5,16717.5
2011-06-01,5.71,5.75,5.8,5.63,16321.8
2011-06-02,5.69,5.79,5.87,5.65,38965.01
2011-06-03,5.8,5.83,5.87,5.72,13927.78
2011-06-07,5.83,5.82,5.84,5.76,23067.31
2011-06-08,5.82,5.82,5.84,5.71,20789.29
2011-06-09,5.82,5.92,6.1,5.79,45291.81
2011-06-10,5.9,5.9,5.97,5.75,27561.59
2011-06-13,5.83,5.87,5.91,5.76,10920.61
2011-06-14,5.86,5.94,5.97,5.83,23096.7
2011-06-15,5.91,6.06,6.12,5.91,31447.05
2011-06-16,6.05,5.97,6.12,5.96,28984.56
2011-06-17,5.92,5.74,5.98,5.7,16364.38
2011-06-20,5.74,5.59,5.79,5.45,49401.94
2011-06-21,5.48,5.73,5.87,5.48,44456.92
2011-06-22,5.82,5.73,5.88,5.64,20573.94
2011-06-23,5.71,5.86,5.93,5.65,25391.77
2011-06-24,5.81,5.97,5.99,5.81,40481.68
2011-06-27,6.0,6.09,6.13,5.98,37526.13
2011-06-28,6.27,6.1,6.33,6.09,42588.77
2011-06-29,6.09,6.12,6.25,6.08,29805.18
2011-06-30,6.42,6.43,6.43,6.42,15327.92
2011-07-01,6.75,6.75,6.75,6.75,13696.37
2011-07-04,6.85,6.65,6.9,6.44,114612.97
2011-07-05,6.69,6.59,6.69,6.52,58666.81
2011-07-06,6.6,6.62,6.68,6.45,48417.51
2011-07-07,6.59,6.69,6.78,6.53,73393.9
2011-07-08,6.76,6.9,7.02,6.7,94819.99
2011-07-11,6.98,6.84,6.98,6.82,43900.01
2011-07-12,6.82,6.67,6.82,6.61,49788.15
2011-07-13,6.75,6.88,6.95,6.75,44114.5
2011-07-14,6.93,6.69,6.95,6.6,91859.6
2011-07-19,6.38,6.67,6.82,6.38,78262.74
2011-07-20,6.61,6.51,6.72,6.49,28124.45
2011-07-21,6.52,6.52,6.68,6.5,41688.58
2011-07-22,6.52,6.56,6.66,6.51,34430.08
2011-07-25,6.58,6.26,6.63,6.23,38552.4
2011-07-26,6.27,6.27,6.35,6.12,31832.02
2011-07-27,6.29,6.29,6.33,6.2,23979.14
2011-07-28,6.2,6.17,6.3,6.11,22733.5
2011-07-29,6.18,6.18,6.34,6.11,27699.13
2011-08-01,6.19,6.24,6.32,6.16,24687.92
2011-08-02,6.21,6.1,6.25,6.04,25608.91
2011-08-03,6.08,6.17,6.21,6.02,21428.31
2011-08-04,6.15,6.21,6.3,6.15,13683.52
2011-08-05,6.0,6.0,6.12,5.94,21417.64
2011-08-08,5.7,5.7,5.99,5.7,25080.47
2011-08-09,5.43,5.45,5.55,5.42,57681.34
2011-08-10,5.57,5.56,5.71,5.5,49217.7
2011-08-11,5.41,5.66,5.68,5.36,52512.05
2011-08-12,5.7,5.67,5.73,5.65,34670.59
2011-08-15,5.75,5.69,5.75,5.64,39795.13
2011-08-16,5.73,5.61,5.73,5.6,22073.74
2011-08-17,5.61,5.62,5.64,5.5,17110.06
2011-08-18,5.62,5.61,5.65,5.53,26033.0
2011-08-19,5.51,5.53,5.58,5.42,18283.98
2011-08-22,5.51,5.5,5.6,5.48,15061.76
2011-08-23,5.55,5.72,5.73,5.5,43697.48
2011-08-24,5.73,5.73,5.75,5.64,32101.83
2011-08-25,5.7,5.79,5.82,5.7,26229.55
2011-08-26,5.73,5.77,5.78,5.65,18352.25
2011-08-29,5.78,5.85,5.93,5.73,48085.76
2011-08-30,5.88,5.78,5.92,5.76,29778.8
2011-08-31,5.74,5.62,5.74,5.49,35285.35
2011-09-01,5.62,5.62,5.82,5.59,35741.59
2011-09-02,5.6,5.59,5.65,5.5,17766.44
2011-09-05,5.55,5.45,5.58,5.44,11673.3
2011-09-06,5.45,5.34,5.48,5.28,17018.29
2011-09-07,5.4,5.47,5.52,5.37,11862.24
2011-09-08,5.5,5.43,5.57,5.42,18091.4
2011-09-09,5.48,5.45,5.56,5.43,19686.53
2011-09-13,5.38,5.47,5.48,5.27,20603.02
2011-09-14,5.48,5.54,5.55,5.4,27299.76
2011-09-15,5.54,5.5,5.58,5.49,16888.03
2011-09-16,5.53,5.6,5.67,5.53,24419.24
2011-09-19,5.56,5.55,5.67,5.46,24362.8
2011-09-20,5.57,5.59,5.61,5.48,22021.35
2011-09-21,5.6,5.71,5.72,5.58,31568.18
2011-09-22,5.66,5.61,5.67,5.48,31761.1
2011-09-23,5.5,5.58,5.62,5.4,27198.74
2011-09-26,5.58,5.47,5.61,5.46,24532.28
2011-09-27,5.48,5.47,5.61,5.43,12953.01
2011-09-28,5.51,5.45,5.53,5.36,22782.0
2011-09-29,5.41,5.18,5.41,5.18,30851.12
2011-09-30,5.2,5.16,5.24,5.05,11012.61
2011-10-10,5.17,5.15,5.25,5.14,10633.95
2011-10-11,5.3,5.21,5.3,5.12,14507.34
2011-10-12,5.17,5.33,5.35,5.15,12503.27
2011-10-13,5.34,5.34,5.35,5.27,12902.35
2011-10-14,5.33,5.3,5.34,5.25,8622.1
2011-10-17,5.3,5.24,5.34,5.21,14188.42
2011-10-18,5.18,5.05,5.24,4.98,31227.35
2011-10-19,5.05,5.0,5.12,5.0,11906.4
2011-10-20,4.99,4.98,5.08,4.85,17264.6
2011-10-21,5.0,4.86,5.0,4.85,8291.52
2011-10-24,4.88,4.96,4.98,4.77,13034.04
2011-10-25,4.95,5.0,5.01,4.87,18680.13
2011-10-26,4.95,4.99,5.04,4.95,18617.17
2011-10-27,4.97,4.97,5.01,4.94,22005.44
2011-10-28,5.01,5.04,5.04,4.98,21897.26
2011-10-31,5.03,5.07,5.13,5.02,17181.31
2011-11-01,5.03,5.04,5.06,4.98,13774.5
2011-11-02,4.89,5.05,5.05,4.86,24230.51
2011-11-03,5.05,5.26,5.3,5.01,69831.99
2011-11-04,5.24,5.29,5.38,5.2,66149.1
2011-11-07,5.34,5.29,5.34,5.2,25796.0
2011-11-08,5.24,5.3,5.43,5.24,63028.37
2011-11-09,5.28,5.3,5.35,5.22,20177.39
2011-11-10,5.26,5.22,5.32,5.21,12940.8
2011-11-11,5.28,5.2,5.29,5.19,10125.0
2011-11-14,5.25,5.29,5.32,5.19,22829.87
2011-11-15,5.29,5.33,5.35,5.25,18650.03
2011-11-16,5.35,5.28,5.35,5.25,27376.99
2011-11-17,5.28,5.38,5.39,5.26,31156.18
2011-11-18,5.39,5.25,5.41,5.23,26859.01
2011-11-21,5.22,5.35,5.39,5.03,31593.69
2011-11-22,5.23,5.3,5.35,5.18,16830.26
2011-11-23,5.3,5.2,5.34,5.2,22154.34
2011-11-24,5.18,5.2,5.33,5.16,12541.29
2011-11-25,5.2,5.2,5.28,5.14,14587.0
2011-11-28,5.19,5.14,5.27,5.1,11785.0
2011-11-29,5.22,5.1,5.22,5.07,20426.25
2011-11-30,5.11,4.85,5.11,4.85,21283.98
2011-12-01,4.95,4.91,5.08,4.88,19072.05
2011-12-02,4.92,4.85,4.92,4.82,8241.7
2011-12-05,4.85,4.61,4.86,4.61,24848.57
2011-12-06,4.57,4.46,4.6,4.38,23867.65
2011-12-07,4.46,4.33,4.48,4.29,12070.94
2011-12-08,4.3,4.28,4.36,4.19,9725.8
2011-12-09,4.22,4.07,4.3,4.07,22797.29
2011-12-12,4.08,4.04,4.13,3.99,14559.26
2011-12-13,3.95,3.85,4.08,3.84,12054.72
2011-12-14,3.89,3.74,3.89,3.67,14673.4
2011-12-15,3.72,3.55,3.72,3.55,24456.37
2011-12-16,3.53,3.66,3.66,3.47,15059.06
2011-12-19,3.66,3.84,3.84,3.55,27432.56
2011-12-20,3.89,3.8,3.91,3.77,14862.97
2011-12-21,3.81,3.78,3.93,3.72,12692.0
2011-12-22,3.75,3.72,3.78,3.59,13004.6
2011-12-23,3.72,3.91,3.91,3.65,36470.95
2011-12-26,3.93,3.89,3.99,3.86,14811.09
2011-12-27,3.86,3.83,3.89,3.7,12917.93
2011-12-28,3.83,3.82,3.88,3.69,8081.09
2011-12-29,3.89,3.79,3.89,3.78,10372.25
2012-01-04,3.89,3.79,3.89,3.76,4759.0
2012-01-05,3.79,3.68,3.79,3.61,6567.5
2012-01-06,3.62,3.68,3.7,3.57,4888.73
2012-01-09,3.68,3.82,3.84,3.66,11333.55
2012-01-10,3.79,3.93,3.94,3.79,25998.95
2012-01-11,3.86,4.04,4.07,3.86,22266.21
2012-01-12,3.99,3.97,4.08,3.96,10467.97
2012-01-13,3.93,3.93,3.99,3.8,10119.65
2012-01-16,3.91,3.77,3.91,3.73,38859.25
2012-01-17,3.78,3.89,3.95,3.77,21586.14
2012-01-18,3.88,3.85,3.92,3.84,10452.6
2012-01-19,3.86,3.84,3.89,3.81,11932.07
2012-01-20,4.03,4.03,4.03,3.99,82368.04
2012-01-30,4.06,4.23,4.23,4.02,103894.71
2012-01-31,4.22,4.32,4.4,4.16,96934.96
2012-02-01,4.35,4.24,4.36,4.22,41430.85
2012-02-02,4.22,4.24,4.29,4.15,45426.5
2012-02-03,4.21,4.33,4.38,4.21,44413.09
2012-02-06,4.37,4.33,4.37,4.28,25922.39
2012-02-07,4.3,4.15,4.32,4.11,57566.88
2012-02-08,4.12,4.36,4.36,4.1,117716.91
2012-02-09,4.4,4.47,4.58,4.36,151911.17
2012-02-10,4.4,4.66,4.69,4.37,132249.38
2012-02-13,4.89,4.89,4.89,4.61,148270.58
2012-02-14,4.96,5.13,5.13,4.78,159454.2
2012-02-15,5.13,5.09,5.34,5.02,146780.43
2012-02-16,5.01,5.19,5.29,4.84,166716.44
2012-02-17,5.17,5.14,5.25,5.06,73560.94
2012-02-20,5.18,5.12,5.23,4.98,78628.08
2012-02-21,5.09,5.1,5.13,4.99,53274.7
2012-02-22,5.08,5.15,5.19,5.02,73066.54
2012-02-23,5.12,5.03,5.14,4.97,86702.38
2012-02-24,4.98,5.02,5.06,4.9,68021.67
2012-02-27,5.09,5.01,5.11,4.98,49664.19
2012-02-28,4.99,4.94,5.0,4.91,46116.94
2012-02-29,4.96,4.95,5.06,4.93,53127.0
2012-03-01,4.95,4.95,4.98,4.89,35485.4
2012-03-02,4.98,5.04,5.04,4.92,39653.92
2012-03-05,5.04,5.21,5.29,4.99,96636.78
2012-03-06,5.19,5.22,5.36,5.1,78508.89
2012-03-07,5.19,5.07,5.19,5.03,54038.3
2012-03-08,5.06,5.02,5.11,5.0,42770.45
2012-03-09,5.02,5.02,5.07,4.82,91463.65
2012-03-12,4.99,4.92,4.99,4.86,56329.32
2012-03-13,4.92,4.98,5.01,4.86,47380.99
2012-03-14,4.98,4.73,5.04,4.73,51764.48
2012-03-15,4.67,4.49,4.74,4.49,46836.65
2012-03-16,4.49,4.56,4.62,4.4,43751.26
2012-03-19,4.55,4.6,4.62,4.49,30486.79
2012-03-20,4.57,4.6,4.72,4.57,30205.97
2012-03-21,4.62,4.57,4.66,4.46,30357.21
2012-03-22,4.6,4.54,4.6,4.49,28058.52
2012-03-23,4.53,4.48,4.58,4.4,28831.32
2012-03-26,4.48,4.5,4.53,4.42,17477.98
2012-03-27,4.55,4.5,4.6,4.47,29771.69
2012-03-28,4.48,4.28,4.55,4.28,32713.6
2012-03-29,4.13,4.1,4.19,4.07,45807.25
2012-03-30,4.14,4.12,4.16,4.04,23216.5
2012-04-05,4.11,4.33,4.33,4.11,19497.68
2012-04-06,4.42,4.46,4.53,4.39,33417.11
2012-04-09,4.46,4.5,4.6,4.45,27601.09
2012-04-10,4.51,4.58,4.61,4.45,34643.73
2012-04-11,4.52,4.58,4.62,4.5,27158.39
2012-04-12,4.65,4.75,4.81,4.65,31055.02
2012-04-13,4.76,4.78,4.81,4.7,23846.4
2012-04-16,4.78,4.77,4.81,4.68,34604.29
2012-04-17,4.68,4.66,4.81,4.61,18852.1
2012-04-18,4.72,4.89,4.89,4.69,69625.46
2012-04-19,4.9,4.88,4.95,4.81,41869.27
2012-04-20,4.86,4.91,4.94,4.83,34838.54
2012-04-23,4.91,4.87,4.99,4.85,43206.15
2012-04-24,4.87,4.63,4.87,4.63,69524.11
2012-04-25,4.58,4.7,4.72,4.58,27809.98
2012-04-26,4.75,4.79,4.84,4.7,34985.32
2012-04-27,4.75,4.81,4.89,4.71,27142.55
2012-05-02,4.57,4.57,4.66,4.57,23943.1
2012-05-03,4.34,4.34,4.34,4.34,7444.0
2012-05-04,4.12,4.42,4.55,4.12,117013.99
2012-05-07,4.25,4.31,4.36,4.2,61935.92
2012-05-08,4.26,4.31,4.39,4.26,33495.6
2012-05-09,4.31,4.18,4.31,4.14,30141.63
2012-05-10,4.19,4.17,4.23,4.14,22121.8
2012-05-11,4.16,4.18,4.21,4.15,18606.93
2012-05-14,4.24,4.15,4.24,3.97,17147.51
2012-05-15,4.06,4.09,4.14,4.0,19550.77
2012-05-16,4.13,4.11,4.13,4.06,16034.92
2012-05-17,4.11,4.15,4.17,4.05,20543.86
2012-05-18,4.15,4.13,4.24,4.08,27590.72
2012-05-21,4.18,4.13,4.21,4.11,13312.99
2012-05-23,4.13,4.09,4.2,4.07,14528.24
2012-05-24,4.1,4.02,4.1,4.01,17142.63
2012-05-25,4.02,4.01,4.06,3.95,15847.28
2012-05-28,3.92,4.04,4.05,3.9,16330.34
2012-05-29,4.05,4.07,4.09,3.95,18496.29
2012-05-30,4.06,4.08,4.16,4.02,15621.79
2012-05-31,4.03,4.08,4.12,4.03,9479.4
2012-06-01,4.08,4.08,4.12,4.04,12232.79
2012-06-04,4.05,4.06,4.11,4.03,20522.6
2012-06-05,4.04,4.05,4.08,4.02,11973.52
2012-06-06,4.06,4.06,4.07,4.0,14253.17
2012-06-07,4.13,4.16,4.26,4.11,48418.89
2012-06-08,4.17,4.06,4.17,4.05,19210.02
2012-06-11,4.07,4.06,4.1,4.01,9505.01
2012-06-12,4.08,4.13,4.22,4.04,20817.18
2012-06-13,4.12,4.16,4.18,4.11,15588.63
2012-06-14,4.16,4.07,4.16,4.05,15456.9
2012-06-15,4.1,4.11,4.14,4.06,12732.44
2012-06-18,4.13,4.06,4.13,4.01,21386.05
2012-06-19,4.04,4.05,4.08,4.03,10502.35
2012-06-20,4.04,4.05,4.07,4.01,7733.3
2012-06-21,4.04,3.99,4.05,3.98,10128.0
2012-06-25,3.97,3.84,3.99,3.79,17159.25
2012-06-26,3.8,3.82,3.85,3.66,10578.39
2012-06-27,3.78,3.75,3.88,3.73,9840.88
2012-06-28,3.73,3.74,3.82,3.7,5689.7
2012-06-29,3.81,3.93,3.93,3.81,42613.99
2012-07-02,3.9,3.82,3.9,3.73,26452.8
2012-07-03,3.78,3.77,3.84,3.73,16056.01
2012-07-04,3.75,3.75,3.78,3.72,9669.0
2012-07-05,3.75,3.65,3.75,3.56,27585.98
2012-07-06,3.63,3.66,3.69,3.57,14577.3
2012-07-09,3.66,3.58,3.66,3.51,8197.0
2012-07-10,3.4,3.48,3.58,3.4,12531.81
2012-07-11,3.48,3.35,3.48,3.31,23444.69
2012-07-12,3.35,3.36,3.41,3.21,21963.92
2012-07-13,3.3,3.44,3.53,3.3,28851.73
2012-07-16,3.43,3.3,3.44,3.27,15847.0
2012-07-17,3.24,3.15,3.24,3.14,55283.63
