date,open,close,high,low,volume
2015-03-20,21.55,22.61,23.52,21.33,1751453.54
2015-03-23,22.81,22.74,22.97,22.42,1159719.24
2015-03-24,22.76,22.09,22.76,21.6,1090518.44
2015-03-25,22.09,22.14,22.54,21.8,801631.74
2015-03-26,21.99,22.08,22.78,21.8,869130.67
2015-03-27,22.01,22.08,22.39,21.9,490477.68
2015-03-30,22.2,22.41,22.64,21.92,922450.53
2015-03-31,22.71,22.18,23.45,22.1,1224592.22
2015-04-01,22.36,22.58,22.75,22.15,932393.95
2015-04-02,22.88,22.56,22.93,22.25,858627.96
2015-04-03,22.41,24.53,24.75,22.36,2415351.15
2015-04-07,24.6,25.4,25.73,24.16,2057669.39
2015-04-08,25.45,27.94,27.94,25.45,2173699.4
2015-04-09,28.99,29.0,30.73,28.5,2841586.86
2015-04-10,29.21,31.5,31.9,29.0,2439332.26
2015-04-13,31.0,30.53,31.18,29.76,1973860.42
2015-04-14,30.01,29.83,30.19,28.91,1442973.96
2015-04-15,29.3,28.88,30.15,28.87,891316.93
2015-04-16,28.1,28.88,29.48,28.08,749882.65
2015-04-17,29.39,29.55,30.99,29.17,1116526.29
2015-04-29,29.4,28.7,29.47,27.88,1023711.82
2015-04-30,28.82,29.2,31.06,28.82,1032915.79
2015-05-04,29.0,30.1,30.69,28.78,1018202.84
2015-05-05,30.0,28.41,31.0,28.02,1183321.63
2015-05-06,28.56,27.65,29.25,27.3,894808.87
2015-05-07,27.37,27.95,28.35,27.35,695787.1
2015-05-08,28.68,28.12,28.77,27.25,787547.11
2015-05-11,28.3,29.37,29.49,27.88,1011132.49
2015-05-12,29.28,29.92,30.95,28.71,1187237.37
2015-05-13,29.51,29.0,29.89,28.75,784953.69
2015-05-14,29.05,28.88,29.46,28.62,598675.16
2015-05-15,28.66,27.79,28.67,27.56,732607.71
2015-05-18,27.47,27.59,28.24,27.2,533317.97
2015-05-19,27.54,30.04,30.35,27.5,1681601.94
2015-05-20,29.7,29.09,29.96,28.79,1343501.56
2015-05-21,29.08,29.42,29.69,28.72,803790.68
2015-05-22,29.85,31.48,31.86,29.5,1760438.0
2015-05-25,31.9,34.61,34.63,31.9,2463179.59
2015-05-26,33.8,34.71,34.94,32.8,2071905.08
2015-05-27,34.3,33.79,34.68,33.51,1189503.3
2015-05-28,33.69,30.46,34.5,30.44,1454692.28
2015-05-29,30.45,29.94,31.37,29.01,1112204.64
2015-06-01,29.99,31.6,32.26,29.56,1033349.83
2015-06-02,31.25,31.21,31.74,30.51,833683.53
2015-06-03,31.23,30.98,31.82,30.68,801895.72
2015-06-04,31.0,32.2,32.47,29.82,1180486.49
2015-06-05,33.05,32.1,33.59,31.11,1211031.85
2015-06-08,32.12,33.71,34.1,31.51,1453167.28
2015-06-09,33.82,32.67,34.2,32.29,966194.33
2015-06-10,32.0,31.96,32.55,31.69,737542.61
2015-06-11,31.77,31.39,31.96,31.0,644482.87
2015-06-12,31.42,31.68,32.37,31.42,684985.1
2015-06-15,32.3,32.0,32.69,31.73,988756.81
2015-06-16,31.6,30.69,32.58,30.45,733435.37
2015-06-17,30.69,30.35,30.9,29.12,658800.04
2015-06-18,29.96,28.7,30.18,28.58,488018.21
2015-06-19,28.32,27.33,29.24,27.31,616871.65
2015-06-23,27.51,28.49,28.55,26.01,554473.14
2015-06-24,28.7,28.6,28.79,27.8,545267.77
2015-06-25,28.33,27.64,28.97,27.4,543859.91
2015-06-26,26.94,24.95,28.18,24.88,809569.83
2015-06-29,25.75,22.81,25.8,22.46,1004989.36
2015-06-30,22.82,25.09,25.09,21.6,942167.21
2015-07-01,24.93,24.3,26.28,24.09,968622.69
2015-07-02,25.3,24.36,25.85,23.03,852867.41
2015-07-03,24.4,23.05,25.21,22.31,715504.72
2015-07-06,25.36,24.43,25.36,23.0,987875.74
2015-07-07,23.7,23.7,24.55,21.99,1390289.21
2015-07-08,21.33,21.33,21.8,21.33,529979.64
2015-07-09,21.0,23.46,23.46,19.2,1669059.41
2015-07-10,22.92,25.42,25.78,22.2,1842992.8
2015-07-13,24.7,25.32,26.6,24.2,1599294.25
2015-07-14,24.48,23.4,24.96,23.01,1052343.21
2015-07-15,22.9,21.06,23.58,21.06,848928.04
2015-07-16,21.06,21.11,21.79,20.05,574932.51
2015-07-17,21.4,22.18,22.56,21.11,608353.49
2015-07-20,22.18,21.59,22.48,21.41,591432.25
2015-07-21,21.3,21.83,22.4,20.96,680764.32
2015-07-22,21.59,21.54,22.09,21.23,471266.26
2015-07-23,21.65,22.29,22.41,21.62,724048.79
2015-07-24,22.81,21.95,22.99,21.84,815622.73
2015-07-27,21.4,19.76,21.77,19.76,730695.04
2015-07-28,19.17,21.74,21.74,18.21,1480807.02
2015-07-29,22.5,22.58,22.78,21.51,1374491.03
2015-07-30,22.1,21.06,22.51,21.0,926475.35
2015-07-31,20.8,21.81,22.19,20.63,926731.23
2015-08-03,21.02,22.77,22.78,20.9,1020389.0
2015-08-04,22.59,23.04,23.27,21.89,947991.83
2015-08-05,22.71,22.14,22.9,22.11,548608.71
2015-08-06,21.7,21.25,21.99,21.2,410098.21
2015-08-07,21.52,21.56,21.93,21.35,402273.76
2015-08-10,21.6,22.98,23.4,21.4,821366.0
2015-08-11,22.7,22.44,23.03,22.39,542169.84
2015-08-12,22.1,22.46,23.35,22.01,564799.81
2015-08-13,22.52,22.9,23.25,22.28,473160.38
2015-08-14,23.1,22.99,23.32,22.77,586089.02
2015-08-17,22.92,22.47,23.01,22.08,417139.43
2015-08-18,22.56,20.45,23.4,20.24,850310.02
2015-08-19,19.95,20.66,20.74,19.32,501975.15
2015-08-20,20.32,19.8,20.5,19.8,362903.59
2015-08-21,19.37,18.31,19.9,18.1,374127.32
2015-08-24,17.68,16.48,17.68,16.48,422794.87
2015-08-25,14.88,14.88,15.61,14.83,594174.82
2015-08-26,15.25,14.3,15.61,13.88,636172.7
2015-08-27,14.75,15.12,15.2,13.76,505562.56
2015-08-28,15.3,15.74,15.98,15.08,652234.72
2015-08-31,15.85,15.37,15.85,14.42,568016.54
2015-09-01,15.0,16.2,16.22,14.3,840891.29
2015-09-02,15.5,16.93,17.03,15.3,1185434.81
2015-09-07,16.58,16.24,17.37,16.18,397425.33
2015-09-08,15.9,16.52,16.6,15.22,365529.36
2015-09-09,16.45,16.79,17.35,16.11,466213.84
2015-09-10,16.32,16.06,16.5,16.0,249358.82
2015-09-11,16.06,15.9,16.29,15.71,171619.01
2015-09-14,15.9,14.5,15.99,14.31,296307.41
2015-09-15,14.26,13.83,14.73,13.77,237898.87
2015-09-16,13.95,14.91,15.2,13.81,245530.54
2015-09-17,14.75,14.46,15.15,14.46,229862.87
2015-09-18,14.58,14.48,14.69,14.36,124111.1
2015-09-21,14.32,14.86,14.93,14.2,166891.4
2015-09-22,14.94,15.55,16.14,14.83,377943.85
2015-09-23,15.15,15.0,15.42,14.94,214727.7
2015-09-24,15.1,15.13,15.28,14.91,135766.09
2015-09-25,15.0,14.44,15.15,14.32,130868.19
2015-09-28,14.5,14.72,14.8,14.33,91884.25
2015-09-29,14.5,14.75,15.24,14.29,176982.12
2015-09-30,14.67,14.79,15.2,14.61,169729.6
2015-10-08,15.6,15.18,15.75,15.17,295547.32
2015-10-09,15.2,15.72,15.85,15.18,323523.73
2015-10-12,15.65,16.51,16.93,15.51,500014.41
2015-10-13,16.2,16.3,16.35,16.04,279572.89
2015-10-14,16.14,16.01,16.65,16.01,311911.77
2015-10-15,15.95,16.42,16.47,15.9,283935.7
2015-10-16,16.58,16.72,16.95,16.41,434271.32
2015-10-19,16.78,17.29,18.11,16.78,644049.41
2015-10-20,17.25,17.44,17.48,17.01,301724.61
2015-10-21,17.45,16.18,17.67,16.0,426061.32
2015-10-22,16.2,16.49,16.56,15.82,284423.27
2015-10-23,16.63,16.8,16.95,16.16,336771.71
2015-10-26,16.99,16.75,17.58,16.64,653374.22
2015-10-27,16.45,16.46,16.51,15.71,422215.4
2015-10-28,16.4,16.1,16.61,16.0,261684.54
2015-10-29,16.19,16.19,16.3,16.01,177450.88
2015-10-30,16.22,16.48,16.96,15.92,458731.84
2015-11-02,16.1,16.12,16.55,16.0,257570.85
2015-11-03,16.2,16.28,16.45,16.11,210241.62
2015-11-04,16.35,17.91,17.91,16.35,916470.98
2015-11-05,18.75,19.15,19.7,18.52,1455343.62
2015-11-06,18.97,21.07,21.07,18.56,1439281.67
2015-11-09,21.38,20.91,22.29,20.7,1452866.46
2015-11-10,20.4,21.62,22.99,20.3,1145478.21
2015-11-11,21.2,22.75,23.1,21.0,908680.46
2015-11-12,23.0,22.06,23.0,21.72,751707.87
2015-11-13,21.77,21.92,22.65,21.56,769482.55
2015-11-16,21.2,21.28,21.55,20.85,566723.25
2015-11-17,21.65,22.27,23.41,21.57,1319609.24
2015-11-18,22.1,20.6,22.38,20.3,811436.49
2015-11-19,20.7,21.09,21.12,20.3,404698.01
2015-11-20,21.0,20.8,21.07,20.58,320990.09
2015-11-23,21.05,21.15,22.62,20.91,595354.17
2015-11-24,20.77,21.85,22.0,20.5,498218.89
2015-11-25,21.48,21.84,21.98,21.31,412688.35
2015-11-26,22.19,21.62,22.82,21.5,490869.63
2015-11-27,20.65,19.46,20.99,19.46,839205.28
2015-11-30,19.3,18.92,19.48,17.91,564337.35
2015-12-01,18.8,18.75,18.96,18.2,412846.63
2015-12-02,18.69,19.8,19.97,18.53,515003.9
2015-12-03,19.6,19.8,20.18,19.39,357361.05
2015-12-04,19.69,19.09,19.69,18.98,319606.95
2015-12-07,19.1,18.94,19.18,18.7,206387.94
2015-12-08,18.8,18.68,19.15,18.62,238080.12
2015-12-09,18.57,18.65,18.93,18.5,158319.42
2015-12-10,18.79,18.73,19.69,18.61,360214.61
2015-12-11,18.45,18.8,19.2,18.26,262741.85
2015-12-14,18.59,20.3,20.5,18.5,551551.17
2015-12-15,20.29,19.74,20.29,19.6,440740.42
2015-12-16,19.86,19.76,20.2,19.64,253809.27
2015-12-17,20.0,20.08,20.39,19.81,441974.45
2015-12-18,20.06,19.9,20.16,19.8,242844.25
2015-12-21,19.75,20.16,20.56,19.75,339023.24
2015-12-22,20.18,20.31,20.39,19.93,285720.57
2015-12-23,20.43,20.87,21.86,20.3,833867.74
2015-12-24,20.59,20.19,20.68,19.89,361495.3
2015-12-25,20.11,20.1,20.36,19.9,211800.43
2015-12-28,20.22,19.48,20.32,19.48,275293.44
2015-12-29,19.41,19.77,19.84,19.41,201818.08
2015-12-30,19.77,19.7,19.87,19.4,183803.89
2015-12-31,19.71,19.75,20.21,19.71,214353.7
2016-01-04,19.97,17.88,20.04,17.78,224529.3
2016-01-05,17.08,18.02,18.29,17.0,282207.47
2016-01-06,18.02,18.25,18.42,17.8,204437.51
2016-01-07,17.84,16.59,17.93,16.51,51562.24
2016-01-08,17.1,16.96,17.88,16.31,411326.9
2016-01-11,16.4,15.58,16.74,15.56,267473.1
2016-01-12,15.99,15.85,16.34,15.58,220184.86
2016-01-13,16.15,16.02,16.28,15.8,250963.57
2016-01-14,15.69,16.9,17.09,15.5,380622.61
2016-01-15,16.56,16.24,16.77,15.96,316460.82
2016-01-18,15.88,16.22,16.46,15.8,202995.89
2016-01-19,16.18,16.83,16.85,16.03,313682.87
2016-01-20,16.7,16.84,17.06,16.57,303604.32
2016-01-21,16.52,15.9,16.97,15.85,216984.11
2016-01-22,16.15,16.15,16.3,15.65,159458.76
2016-01-25,16.31,16.31,16.68,16.13,159298.83
2016-01-26,16.08,14.69,16.21,14.69,297696.78
2016-01-27,14.74,14.25,14.98,13.76,266258.15
2016-01-28,14.17,13.84,14.68,13.77,226989.83
2016-01-29,13.92,14.59,14.7,13.88,311227.87
2016-02-01,14.57,14.53,14.75,14.28,224403.92
2016-02-02,14.65,14.99,15.07,14.56,200961.11
2016-02-03,14.75,14.86,14.99,14.55,158379.79
2016-02-04,14.93,15.05,15.2,14.89,144499.73
2016-02-05,14.8,14.55,14.91,14.53,150528.87
2016-02-15,13.98,14.24,14.34,13.98,103441.87
2016-02-16,14.32,14.81,14.9,14.32,173192.63
2016-02-17,14.75,14.94,15.14,14.69,174425.64
2016-02-18,15.1,14.91,15.39,14.9,173665.89
2016-02-19,14.9,14.94,15.07,14.83,123186.4
2016-02-22,15.2,15.45,15.67,15.06,248582.71
2016-02-23,15.49,15.28,15.49,15.1,154262.56
2016-02-24,15.28,15.35,15.47,14.98,146636.73
2016-02-25,15.3,14.1,15.33,13.96,224088.27
2016-02-26,14.31,14.2,14.39,13.96,136640.17
2016-02-29,14.1,13.5,14.17,13.28,194611.77
2016-03-01,13.65,14.01,14.35,13.45,196252.4
2016-03-02,13.91,14.81,14.88,13.91,254826.0
2016-03-03,14.75,14.64,15.1,14.6,234183.64
2016-03-04,14.56,14.67,14.95,14.41,347960.72
2016-03-07,14.95,14.87,15.29,14.71,200997.95
2016-03-08,14.85,14.76,14.86,14.25,152569.14
2016-03-09,14.48,14.38,14.8,14.28,138797.17
2016-03-10,14.4,14.1,14.53,14.06,113819.25
2016-03-11,14.08,14.2,14.43,13.92,108847.98
2016-03-14,14.41,14.7,14.89,14.35,215427.94
2016-03-15,14.7,14.51,14.71,14.41,112328.09
2016-03-16,14.59,14.39,14.75,14.33,117148.01
2016-03-17,14.5,14.85,15.07,14.43,257702.12
2016-03-18,14.96,15.53,15.72,14.92,406000.98
2016-03-21,16.05,17.08,17.08,16.04,859046.68
2016-03-22,16.81,16.45,17.08,16.37,490482.46
2016-03-23,16.32,16.77,16.88,16.26,328526.28
2016-03-24,16.4,15.99,16.53,15.99,301906.7
2016-03-25,15.95,16.22,16.31,15.92,205124.72
2016-03-28,16.28,16.01,16.66,15.91,260010.58
2016-03-29,16.09,15.81,16.18,15.7,210479.08
2016-03-30,16.0,16.34,16.39,16.0,217095.69
2016-03-31,16.39,16.42,16.78,16.31,267852.34
2016-04-01,16.32,16.27,16.57,16.0,167663.73
2016-04-05,16.18,16.58,16.75,16.18,262470.12
2016-04-06,16.52,16.51,16.67,16.34,181496.92
2016-04-07,16.57,16.17,16.65,16.14,185641.86
2016-04-08,16.06,15.89,16.1,15.72,172904.24
2016-04-11,16.5,16.36,16.7,16.26,284759.76
2016-04-12,16.31,16.14,16.31,15.98,145031.85
2016-04-13,16.31,16.58,16.93,16.31,407358.92
2016-04-14,16.68,16.61,16.77,16.42,193597.9
2016-04-15,16.61,16.48,16.64,16.42,127500.49
2016-04-18,16.4,16.18,16.4,15.99,194999.05
2016-04-19,16.23,16.12,16.29,15.98,166880.37
2016-04-20,16.16,15.5,16.2,15.2,257693.89
2016-04-21,15.45,15.35,15.7,15.31,132593.0
2016-04-22,15.28,15.44,15.48,15.22,83241.57
2016-04-25,15.4,15.5,15.68,15.22,136019.62
2016-04-26,15.52,15.65,15.74,15.38,101502.07
2016-04-27,15.65,15.51,15.68,15.43,86338.81
2016-04-28,15.51,15.38,15.59,15.18,118976.16
2016-04-29,15.33,15.33,15.39,15.24,71847.09
2016-05-03,15.34,15.74,15.81,15.29,166172.02
2016-05-04,15.65,15.61,15.74,15.57,94685.56
2016-05-05,15.62,15.66,15.71,15.51,85455.86
2016-05-06,15.72,15.1,15.76,15.1,144023.05
2016-05-09,15.01,14.47,15.01,14.37,154149.04
2016-05-10,14.42,14.4,14.6,14.28,98493.96
2016-05-11,14.5,14.32,14.55,14.3,87250.14
2016-05-12,14.19,14.61,14.66,14.03,157776.09
2016-05-13,14.5,14.51,14.82,14.46,132380.69
2016-05-16,14.42,14.61,14.74,14.32,76348.59
2016-05-17,14.63,14.62,14.88,14.42,98076.27
2016-05-18,14.49,14.55,14.68,14.28,162416.51
2016-05-19,14.51,14.5,14.68,14.43,73852.3
2016-05-20,14.48,14.66,14.66,14.36,73054.69
2016-05-23,14.67,14.68,14.75,14.6,83034.65
2016-05-24,14.68,14.39,14.68,14.35,63597.09
2016-05-25,14.5,14.44,14.67,14.42,68281.31
2016-05-26,14.43,14.42,14.52,14.2,64291.95
2016-05-27,14.42,14.62,14.75,14.35,86689.87
2016-05-30,14.46,14.6,14.73,14.36,86505.61
2016-05-31,14.64,15.64,15.65,14.56,374891.8
2016-06-01,15.62,15.28,15.72,15.24,260426.72
2016-06-02,15.29,15.42,15.47,15.21,156307.7
2016-06-03,15.44,15.48,15.67,15.28,209948.66
2016-06-06,15.4,15.32,15.49,15.29,125532.59
2016-06-07,15.26,15.39,15.48,15.26,97084.99
2016-06-08,15.39,15.57,15.65,15.32,180551.53
2016-06-13,15.3,15.31,16.06,15.25,328629.31
2016-06-14,15.29,16.19,16.35,15.18,500666.02
2016-06-15,15.82,16.41,16.95,15.82,566887.46
2016-06-16,16.24,16.08,16.46,16.07,271780.02
2016-06-17,16.3,16.31,16.7,16.11,267969.82
2016-06-20,16.27,16.8,16.87,16.19,321436.14
2016-06-21,17.01,17.1,18.28,17.01,527430.85
2016-06-22,16.98,17.99,18.03,16.88,456047.59
2016-06-23,17.9,17.74,17.93,17.32,323736.21
2016-06-24,17.14,16.66,17.23,16.0,403330.85
2016-06-27,16.56,17.2,17.3,16.5,288009.74
2016-06-28,17.12,17.53,17.7,16.84,365996.86
2016-06-29,17.5,17.48,17.88,17.33,291848.14
2016-06-30,17.6,17.25,17.69,17.15,199431.02
2016-07-01,17.41,17.13,17.58,17.03,171612.6
2016-07-04,16.9,17.38,17.7,16.8,282035.21
2016-07-05,17.37,17.28,17.56,17.18,156432.43
2016-07-06,17.28,17.03,17.28,16.88,179630.95
2016-07-07,17.06,17.05,17.2,16.89,160272.7
2016-07-08,17.05,17.24,17.4,16.98,214221.17
2016-07-11,17.24,17.01,17.49,16.97,186612.41
2016-07-12,16.99,17.12,17.2,16.36,396488.74
2016-07-13,17.08,17.08,17.39,17.01,247986.2
2016-07-14,17.01,16.87,17.1,16.81,163462.26
2016-07-15,16.84,16.77,16.98,16.75,96331.57
2016-07-18,16.62,16.36,16.64,16.35,172327.03
2016-07-19,16.4,16.68,16.86,16.4,171224.31
2016-07-20,16.65,16.55,16.78,16.55,85138.65
2016-07-21,16.54,16.66,16.92,16.54,142416.14
2016-07-22,16.66,16.42,16.7,16.33,122177.1
2016-07-25,16.38,16.5,16.64,16.36,82445.05
2016-07-26,16.42,16.74,16.77,16.42,123525.91
2016-07-27,16.76,16.16,16.85,16.0,192108.59
2016-07-28,16.17,15.91,16.26,15.73,131930.62
2016-07-29,15.83,16.0,16.27,15.81,95891.15
2016-08-01,15.98,16.15,16.25,15.91,120304.31
2016-08-02,16.15,16.02,16.19,15.85,83790.51
2016-08-03,15.99,15.94,16.11,15.86,71173.1
2016-08-04,15.94,16.05,16.05,15.79,91632.56
2016-08-05,16.01,15.97,16.25,15.91,109125.31
2016-08-08,15.92,16.33,16.36,15.82,142691.23
2016-08-09,16.3,16.36,16.42,16.16,116558.88
2016-08-10,16.38,16.25,16.6,16.16,150945.56
2016-08-11,16.23,16.31,16.56,16.2,171011.99
2016-08-12,16.2,17.04,17.06,16.19,324139.92
2016-08-15,17.08,17.89,18.5,16.99,689902.61
2016-08-16,17.69,18.1,18.25,17.62,535492.55
2016-08-17,18.25,18.0,18.94,17.94,446676.2
2016-08-18,17.84,17.89,18.07,17.68,237633.32
2016-08-19,17.73,17.8,17.96,17.71,129796.45
2016-08-22,17.72,17.49,17.95,17.43,136874.92
2016-08-23,17.45,17.58,17.79,17.45,120622.18
2016-08-24,17.62,17.7,17.95,17.55,145792.89
2016-08-25,17.47,17.56,17.85,17.3,147409.92
2016-08-26,17.51,17.46,17.62,17.36,110095.19
2016-08-29,17.39,17.39,17.53,17.22,77732.72
2016-08-30,17.35,17.54,17.64,17.32,117764.22
2016-08-31,17.58,17.75,17.86,17.38,128294.35
2016-09-01,17.78,17.34,17.85,17.33,122062.65
2016-09-02,17.3,17.4,17.78,17.28,90134.9
2016-09-05,17.54,17.47,17.8,17.42,114426.32
2016-09-06,17.35,17.47,17.49,17.08,125167.6
2016-09-07,17.48,17.39,17.64,17.37,87708.94
2016-09-08,17.37,17.43,17.54,17.31,57328.93
2016-09-09,17.4,17.26,17.53,17.25,78809.4
2016-09-12,17.0,16.62,17.01,16.5,163434.54
2016-09-13,16.71,16.54,16.76,16.47,65925.0
2016-09-14,16.48,16.35,16.49,16.28,93359.22
2016-09-19,16.38,16.43,16.48,16.36,45934.0
2016-09-20,16.44,16.45,16.47,16.35,43893.47
2016-09-21,16.47,16.5,16.7,16.43,105656.26
2016-09-22,16.67,16.51,16.72,16.48,74169.44
2016-09-23,16.52,16.4,16.58,16.4,51394.13
2016-09-26,16.36,16.05,16.4,16.02,78957.74
2016-09-27,16.0,16.21,16.26,15.96,54391.29
2016-09-28,16.13,16.09,16.22,16.08,39211.81
2016-09-29,16.21,16.43,16.63,16.15,105614.82
2016-09-30,16.4,16.48,16.52,16.33,52223.47
2016-10-10,16.59,16.7,16.8,16.49,93560.77
2016-10-11,16.71,16.64,16.76,16.55,65922.6
2016-10-12,16.65,16.81,16.98,16.65,89892.34
2016-10-13,16.74,16.78,16.95,16.63,80751.59
2016-10-14,16.78,16.64,16.83,16.55,77106.63
2016-10-17,16.62,16.35,16.71,16.35,83958.07
2016-10-18,16.36,16.85,16.86,16.32,130088.1
2016-10-19,16.84,16.67,16.88,16.6,72773.94
2016-10-20,16.7,16.51,16.74,16.48,75463.89
2016-10-21,16.52,16.6,16.85,16.48,113186.48
2016-10-24,16.57,17.09,17.37,16.56,251353.42
2016-10-25,17.02,17.05,17.2,16.93,99410.16
2016-10-26,17.06,16.96,17.15,16.91,86998.75
2016-10-27,17.0,16.99,17.04,16.85,64887.06
2016-10-28,17.16,16.95,17.64,16.92,185360.59
2016-10-31,16.86,17.13,17.2,16.5,128933.84
2016-11-01,17.06,17.25,17.36,17.03,133395.69
2016-11-02,17.15,17.15,17.5,17.12,135772.44
2016-11-03,17.1,17.6,17.93,17.06,334557.49
2016-11-04,17.76,18.04,18.35,17.67,359574.81
2016-11-07,17.97,17.93,18.18,17.76,240227.76
2016-11-08,18.17,17.91,18.29,17.84,147478.37
2016-11-09,17.81,17.59,17.97,17.43,227808.01
2016-11-10,17.85,17.84,18.15,17.77,156116.63
2016-11-11,17.86,18.37,18.5,17.75,310865.5
2016-11-14,18.15,18.28,18.8,18.13,322909.4
2016-11-15,18.25,18.08,18.35,17.94,159773.88
2016-11-16,18.17,18.08,18.26,17.9,146191.06
2016-11-17,17.97,17.96,18.05,17.79,121571.28
2016-11-18,17.85,17.67,17.93,17.6,138900.07
2016-11-21,17.62,17.62,17.83,17.5,135424.77
2016-11-22,17.7,17.99,18.06,17.66,185995.82
2016-11-23,18.02,17.71,18.06,17.67,132464.74
2016-11-24,17.72,17.82,18.15,17.65,143108.54
2016-11-25,17.82,17.87,17.88,17.37,131724.76
2016-11-28,18.1,17.85,18.2,17.81,186991.75
2016-11-29,17.56,17.77,17.94,17.56,136588.58
2016-11-30,17.68,17.68,17.94,17.6,112087.22
2016-12-01,17.7,17.97,17.98,17.61,147017.77
2016-12-02,18.08,17.69,18.1,17.55,180976.04
2016-12-05,17.5,17.18,17.68,17.17,132088.7
2016-12-06,17.22,17.1,17.35,17.02,92661.91
2016-12-07,17.1,17.08,17.16,16.88,108381.49
2016-12-08,17.13,16.8,17.14,16.78,107038.39
2016-12-09,16.77,16.83,16.98,16.75,79595.96
2016-12-12,16.83,16.2,16.91,16.11,163871.25
2016-12-13,16.28,16.15,16.28,16.03,81581.06
2016-12-14,16.16,16.17,16.23,15.95,119863.32
2016-12-15,16.05,16.08,16.28,15.99,96350.34
2016-12-16,16.07,16.05,16.18,16.01,76859.22
2016-12-19,16.06,15.84,16.09,15.8,67531.85
2016-12-20,15.82,15.74,15.9,15.7,80475.9
2016-12-21,15.8,15.86,15.97,15.77,77734.27
2016-12-22,15.88,15.78,15.89,15.72,55173.03
2016-12-23,15.81,15.65,15.83,15.6,53722.93
2016-12-26,15.48,15.8,15.88,15.4,78645.04
2016-12-27,15.85,15.73,15.87,15.7,42654.88
2016-12-28,15.74,15.58,15.77,15.53,51797.81
2016-12-29,15.59,15.57,15.68,15.46,65621.89
2016-12-30,15.56,15.55,15.67,15.4,56339.23
2017-01-03,15.6,15.74,15.81,15.6,71479.14
2017-01-04,15.75,15.83,15.86,15.7,60389.1
2017-01-05,15.84,15.72,15.87,15.71,51702.0
2017-01-06,15.71,15.65,15.78,15.63,60438.87
2017-01-09,15.64,15.63,15.74,15.61,48659.69
2017-01-10,15.69,15.61,15.72,15.61,43870.18
2017-01-11,15.62,15.62,15.76,15.6,46186.56
2017-01-12,15.69,15.74,15.85,15.67,75408.31
2017-01-13,15.75,15.83,15.94,15.72,96689.55
2017-01-16,15.76,15.18,15.76,14.67,118653.69
2017-01-17,15.15,15.09,15.33,14.88,61062.19
2017-01-18,15.1,14.92,15.2,14.91,88525.04
