date,open,close,high,low,volume
2010-12-21,16.8,17.33,17.59,16.53,144591.85
2010-12-22,17.22,16.78,17.29,16.7,103119.33
2010-12-23,16.78,16.76,17.25,16.56,75722.65
2010-12-24,16.65,16.65,16.98,16.4,65487.71
2010-12-27,16.79,16.41,17.5,16.25,160558.77
2010-12-28,16.0,15.64,16.33,15.61,115185.03
2010-12-29,15.66,15.81,15.85,15.51,54820.1
2010-12-30,15.81,15.77,15.99,15.54,65334.31
2010-12-31,15.84,16.2,16.24,15.78,79945.35
2011-01-04,16.32,16.51,16.72,16.14,102088.15
2011-01-05,16.35,16.19,16.5,16.1,73888.56
2011-01-06,16.14,16.01,16.48,15.95,66092.58
2011-01-07,15.95,16.31,16.6,15.68,138793.94
2011-01-10,16.24,15.7,16.34,15.65,81840.33
2011-01-11,15.68,15.72,15.86,15.53,53025.23
2011-01-12,15.73,15.7,15.88,15.52,50370.6
2011-01-13,15.75,14.59,15.75,14.2,467666.46
2011-01-14,14.2,14.06,14.35,14.02,161422.87
2011-01-17,14.0,13.16,14.0,13.14,124290.34
2011-01-18,13.08,13.19,13.57,13.03,97557.24
2011-01-19,13.2,13.48,13.49,13.14,88759.71
2011-01-20,13.42,12.63,13.45,12.6,113615.64
2011-01-21,12.58,12.93,13.2,12.51,114343.2
2011-01-24,12.9,13.01,13.4,12.82,92939.73
2011-01-25,13.0,13.33,13.35,12.82,102200.3
2011-01-26,13.4,13.44,13.69,13.3,111543.54
2011-01-27,13.31,13.73,13.9,13.13,138865.84
2011-01-28,13.67,13.6,13.8,13.48,92405.16
2011-01-31,13.59,13.57,13.7,13.42,73130.69
2011-02-01,13.62,13.57,13.65,13.45,73713.7
2011-02-09,13.45,13.2,13.61,13.03,70745.39
2011-02-10,13.18,13.63,13.71,13.06,99270.3
2011-02-11,13.6,13.66,13.7,13.5,111823.51
2011-02-14,13.62,15.03,15.03,13.61,214194.8
2011-02-15,16.31,16.53,16.53,16.14,793146.73
2011-02-16,16.5,16.89,16.91,16.43,687121.16
2011-02-17,17.08,16.67,17.08,16.33,409542.47
2011-02-18,16.6,17.1,17.87,16.41,601163.85
2011-02-21,16.7,17.6,17.84,16.6,450912.87
2011-02-22,17.6,16.45,17.6,16.3,374665.11
2011-02-23,16.32,16.74,17.05,16.28,223290.75
2011-02-24,16.66,17.94,18.4,16.51,584335.92
2011-02-25,17.85,17.77,18.37,17.3,400005.63
2011-02-28,17.8,18.09,18.48,17.38,347995.17
2011-03-01,17.8,17.47,18.24,17.38,417060.29
2011-03-02,17.2,16.81,17.2,16.58,329210.65
2011-03-03,16.79,16.59,17.14,16.55,204759.76
2011-03-04,16.61,17.34,17.36,16.38,257180.73
2011-03-08,17.73,17.48,17.88,17.34,293814.58
2011-03-09,17.5,17.6,18.09,17.5,244155.09
2011-03-10,17.61,16.93,17.61,16.88,187062.37
2011-03-11,16.75,17.31,17.68,16.43,229528.4
2011-03-14,16.99,17.16,17.4,16.72,133854.71
2011-03-15,17.0,17.11,17.25,16.4,199330.6
2011-03-16,17.09,17.38,17.4,16.76,290862.85
2011-03-17,17.08,16.59,17.16,16.5,188980.97
2011-03-18,16.85,16.69,17.0,16.6,94941.67
2011-03-21,16.6,16.52,16.77,16.4,93272.01
2011-03-22,16.65,16.76,16.94,16.36,134943.54
2011-03-23,16.68,17.39,17.98,16.61,322485.74
2011-03-24,17.39,17.26,17.5,17.13,156765.96
2011-03-25,17.28,17.7,17.96,17.2,344553.58
2011-03-28,17.9,17.94,18.45,17.73,330307.67
2011-03-29,18.0,17.67,18.29,17.61,246485.08
2011-03-30,17.5,17.26,17.6,16.9,228902.29
2011-03-31,17.05,16.8,17.4,16.69,125461.06
2011-04-01,16.8,17.27,17.28,16.65,106707.11
2011-04-06,17.18,19.0,19.0,17.04,432350.16
2011-04-07,19.2,18.95,19.2,18.67,408798.55
2011-04-08,18.8,19.1,19.32,18.71,345138.45
2011-04-11,19.1,18.83,19.26,18.71,284521.05
2011-04-12,18.65,18.43,18.85,18.3,256739.68
2011-04-13,18.36,19.58,19.97,18.2,394987.2
2011-04-14,19.38,19.08,19.67,18.93,256374.97
2011-04-15,18.88,19.44,19.66,18.75,289925.07
2011-04-18,19.35,19.52,19.7,19.11,233605.13
2011-04-19,19.2,18.42,19.3,18.31,268534.35
2011-04-20,18.53,18.43,18.64,18.2,149152.01
2011-04-21,18.62,19.15,19.97,18.4,309452.97
2011-04-22,19.0,18.82,19.15,18.53,151230.98
2011-04-26,18.08,17.83,18.51,17.71,162091.36
2011-04-27,17.98,17.84,18.27,17.35,131048.12
2011-04-28,18.0,17.67,18.36,17.56,156104.55
2011-04-29,17.6,17.8,17.95,17.15,99427.64
2011-05-03,17.72,17.94,18.0,17.4,90877.41
2011-05-04,17.65,17.02,17.71,16.96,142510.79
2011-05-05,16.85,16.99,17.4,16.75,87249.25
2011-05-06,16.69,16.82,16.91,16.32,117339.75
2011-05-09,16.9,16.82,17.1,16.72,82145.7
2011-05-10,16.76,17.15,17.19,16.58,112948.62
2011-05-11,17.0,16.93,17.32,16.62,130666.23
2011-05-12,16.62,16.5,16.98,16.41,130177.28
2011-05-13,16.5,17.0,17.58,16.49,196871.37
2011-05-16,16.98,16.75,17.15,16.72,94774.9
2011-05-17,16.75,17.08,17.44,16.45,177143.76
2011-05-18,16.9,17.26,17.45,16.87,118298.19
2011-05-19,17.37,17.08,17.45,17.0,94689.1
2011-05-20,17.03,17.17,17.32,16.8,80041.01
2011-05-23,17.14,15.89,17.14,15.85,170297.87
2011-05-24,15.65,15.49,15.76,15.19,116844.25
2011-05-25,15.44,15.17,15.59,15.08,76360.17
2011-05-26,15.25,15.38,16.4,15.25,163561.34
2011-05-27,15.1,15.26,15.7,15.05,103671.91
2011-05-30,15.05,15.27,15.56,15.0,69022.94
2011-05-31,15.3,15.74,15.77,15.3,95773.35
2011-06-01,15.51,15.79,15.83,15.5,79003.14
2011-06-02,15.48,15.39,15.58,15.11,86747.32
2011-06-03,15.43,15.54,15.65,15.32,62428.45
2011-06-07,15.4,15.62,15.74,15.39,60587.87
2011-06-08,15.5,15.56,15.57,15.2,73995.34
2011-06-09,15.5,15.1,15.61,15.09,77607.41
2011-06-10,15.09,15.24,15.39,14.91,63714.12
2011-06-13,14.92,14.48,14.99,14.35,68586.91
2011-06-14,14.48,14.9,15.33,14.45,98428.91
2011-06-15,14.9,14.63,14.97,14.6,57983.86
2011-06-16,14.44,14.53,15.11,14.26,90298.73
2011-06-17,14.45,14.58,14.95,14.45,109255.27
2011-06-20,14.51,14.84,14.95,14.34,95004.52
2011-06-21,14.83,15.2,15.3,14.62,138785.17
2011-06-22,15.22,14.94,15.26,14.83,83774.27
2011-06-23,14.88,15.34,15.4,14.69,110814.19
2011-06-24,15.15,16.87,16.87,15.15,342421.14
2011-06-27,16.67,17.02,17.44,16.64,367529.06
2011-06-28,16.81,16.93,17.25,16.7,184296.3
2011-06-29,16.89,16.79,17.38,16.75,171065.24
2011-06-30,16.79,17.23,17.99,16.75,313147.61
2011-07-01,17.08,17.0,17.35,16.85,192008.31
2011-07-04,17.15,17.36,17.74,17.0,236170.23
2011-07-05,17.21,17.28,17.44,17.16,124233.03
2011-07-06,17.2,17.15,17.2,16.9,124486.13
2011-07-07,17.45,16.93,17.65,16.91,162355.22
2011-07-08,16.89,17.02,17.17,16.8,87358.25
2011-07-11,17.05,17.07,17.28,16.85,94216.93
2011-07-12,16.87,16.51,16.92,16.5,128929.05
2011-07-13,16.58,16.91,16.93,16.55,128144.06
2011-07-14,16.9,16.99,17.04,16.65,114090.7
2011-07-15,16.88,17.37,17.5,16.7,167807.78
2011-07-18,17.4,17.24,17.49,17.01,111346.52
2011-07-19,17.07,16.89,17.07,16.74,96725.45
2011-07-20,17.0,16.98,17.28,16.77,96401.39
2011-07-21,16.98,16.94,17.3,16.85,134137.78
2011-07-22,17.12,17.2,17.6,17.0,223051.92
2011-07-25,16.88,15.91,16.96,15.57,243085.0
2011-07-26,15.8,15.94,16.04,15.66,76160.26
2011-07-27,15.75,15.98,16.08,15.65,77859.54
2011-07-28,15.69,15.67,15.85,15.43,84276.73
2011-07-29,15.7,16.12,16.89,15.56,170814.65
2011-08-01,15.92,16.1,16.3,15.7,84493.43
2011-08-02,15.81,15.99,16.08,15.56,77334.57
2011-08-03,15.77,16.07,16.37,15.66,87394.22
2011-08-04,16.19,16.07,16.38,15.95,67942.05
2011-08-05,15.48,15.5,15.69,15.11,91075.9
2011-08-08,15.28,14.38,15.63,14.31,133041.37
2011-08-09,13.9,14.43,14.57,13.6,146372.05
2011-08-10,14.79,14.55,14.9,14.52,122989.4
2011-08-11,14.05,15.0,15.48,14.05,159306.82
2011-08-12,15.09,14.91,15.33,14.89,133491.65
2011-08-15,14.93,15.37,15.48,14.75,123201.04
2011-08-16,15.38,15.2,15.65,15.09,96783.62
2011-08-17,15.19,15.39,15.85,15.1,117069.07
2011-08-18,15.31,15.03,15.48,15.02,76645.67
2011-08-19,14.74,14.72,14.88,14.55,72970.4
2011-08-22,14.9,14.69,15.07,14.54,57047.04
2011-08-23,14.82,15.33,15.41,14.7,117732.11
2011-08-24,15.39,15.17,15.5,15.11,91282.3
2011-08-25,15.22,16.19,16.4,15.16,254577.11
2011-08-26,15.95,16.07,16.34,15.85,166056.53
2011-08-29,15.85,15.45,15.85,15.39,127579.42
2011-08-30,15.64,15.26,15.83,15.24,116560.19
2011-08-31,15.14,15.27,15.4,15.0,71318.87
2011-09-01,15.29,15.12,15.48,15.08,58478.25
2011-09-02,15.12,14.87,15.21,14.85,60123.08
2011-09-05,14.61,14.41,14.8,14.31,60207.57
2011-09-06,14.2,14.45,14.55,14.18,42768.0
2011-09-07,14.63,14.83,15.1,14.52,87131.93
2011-09-08,14.9,14.69,14.99,14.68,61338.23
2011-09-09,14.8,14.82,15.44,14.72,129035.34
2011-09-13,14.4,14.59,14.67,14.26,59157.83
2011-09-14,14.65,14.83,14.87,14.28,93422.16
2011-09-15,14.77,15.0,15.36,14.77,169179.02
2011-09-16,15.02,14.87,15.17,14.84,85884.68
2011-09-19,14.7,14.4,14.71,14.35,69008.7
2011-09-21,14.66,15.27,15.46,14.41,228142.88
2011-09-22,15.0,14.61,15.1,14.57,124360.6
2011-09-23,14.3,14.73,14.81,14.21,102022.0
2011-09-26,14.5,14.51,14.88,14.43,60036.48
2011-09-27,14.59,14.78,14.97,14.51,78006.79
2011-09-28,15.0,14.51,15.0,14.39,65271.57
2011-09-29,14.37,14.38,14.75,14.3,66435.86
2011-09-30,14.31,13.39,14.47,13.3,144763.47
2011-10-10,13.5,12.65,13.55,12.63,127417.68
2011-10-11,13.12,12.68,13.39,12.57,111213.02
2011-10-12,12.49,13.38,13.65,12.2,211395.95
2011-10-13,13.1,13.15,13.35,12.9,268801.28
2011-10-14,12.99,12.97,13.15,12.82,120967.4
2011-10-17,13.01,12.78,13.13,12.76,103513.8
2011-10-18,12.66,12.15,12.75,12.1,115650.14
2011-10-19,12.04,12.17,12.39,12.04,89334.31
2011-10-20,12.08,11.87,12.08,11.71,87044.02
2011-10-21,11.89,11.8,12.03,11.72,54819.2
2011-10-24,11.9,12.22,12.3,11.83,119774.24
2011-10-25,12.2,12.34,12.5,11.93,138173.89
2011-10-26,12.19,12.29,12.46,12.15,149230.43
2011-10-27,12.29,12.49,12.68,12.23,155629.35
2011-10-28,12.83,12.65,12.83,12.52,165927.33
2011-10-31,12.68,12.5,12.8,12.41,100444.02
2011-11-01,12.31,12.62,12.88,12.28,134504.85
2011-11-02,12.3,12.78,12.87,12.25,135755.56
2011-11-03,12.82,12.68,12.98,12.65,175586.43
2011-11-04,12.8,12.76,12.89,12.55,116432.27
2011-11-07,12.7,12.49,12.77,12.47,74936.82
2011-11-08,12.54,12.35,12.67,12.33,68948.36
2011-11-09,12.47,12.52,12.56,12.2,65135.44
2011-11-10,12.34,12.21,12.43,12.2,74437.94
2011-11-11,12.24,12.21,12.32,12.14,43962.04
2011-11-14,12.33,12.51,12.59,12.27,89622.42
2011-11-15,12.47,12.21,12.47,12.17,149612.16
2011-11-16,12.25,11.76,12.25,11.71,236072.77
2011-11-17,11.72,11.64,11.82,11.58,96570.52
2011-11-18,11.54,11.62,11.87,11.51,110252.55
2011-11-21,11.62,11.79,11.82,11.61,61862.91
2011-11-22,11.7,11.69,11.76,11.52,53017.65
2011-11-23,11.7,11.37,11.74,11.34,88302.86
2011-11-24,11.23,11.22,11.39,11.13,61487.75
2011-11-25,11.15,11.1,11.29,11.09,51711.62
2011-11-28,11.22,11.2,11.5,11.07,70227.67
2011-11-29,11.3,11.29,11.36,11.16,55846.26
2011-11-30,11.31,10.46,11.31,10.35,97812.48
2011-12-01,10.98,10.71,11.08,10.7,101330.77
2011-12-02,10.72,10.5,10.72,10.39,55553.27
2011-12-05,10.5,10.13,10.5,10.09,47424.96
2011-12-06,10.08,10.14,10.21,10.05,42035.6
2011-12-07,10.14,10.02,10.22,9.99,60275.76
2011-12-08,10.02,9.78,10.02,9.46,103228.46
2011-12-09,9.56,9.4,9.76,9.37,79034.88
2011-12-12,9.42,9.2,9.44,9.17,79314.54
2011-12-13,9.18,9.2,9.3,9.12,73418.3
2011-12-14,9.16,8.91,9.21,8.86,55575.73
2011-12-16,8.72,8.86,8.87,8.34,169591.11
2011-12-19,8.62,8.65,8.74,8.35,115786.04
2011-12-20,8.59,8.6,8.99,8.19,104934.75
2011-12-21,8.73,8.25,8.77,8.22,85808.66
2011-12-22,8.08,8.07,8.21,7.87,86156.49
2011-12-23,8.04,8.13,8.4,8.0,92330.16
2011-12-26,8.0,7.96,8.2,7.95,65847.92
2011-12-27,7.93,8.45,8.76,7.89,349610.27
2011-12-28,8.25,9.3,9.3,8.16,483633.98
2011-12-29,9.1,9.22,9.4,9.05,336617.7
2011-12-30,9.22,9.3,9.48,9.19,241046.36
2012-01-04,9.37,9.14,9.38,9.12,177104.58
2012-01-05,9.08,8.87,9.46,8.7,264891.78
2012-01-06,8.82,9.64,9.74,8.82,385023.41
2012-01-09,9.5,10.14,10.27,9.35,367973.04
2012-01-10,9.97,10.22,10.48,9.86,300062.53
2012-01-11,10.11,10.41,10.78,10.0,303129.21
2012-01-12,10.29,10.21,10.45,10.1,176038.22
2012-01-13,10.21,10.05,10.32,9.78,179055.1
2012-01-16,9.91,9.72,10.26,9.71,130579.08
2012-01-17,9.67,10.53,10.67,9.47,255866.1
2012-01-18,10.53,10.57,11.45,10.42,304287.87
2012-01-19,10.5,10.82,11.25,10.45,239648.08
2012-01-20,10.88,10.76,10.98,10.6,168123.18
2012-01-30,10.78,10.63,10.88,10.51,112576.08
2012-01-31,10.56,10.93,10.94,10.56,125096.2
2012-02-01,10.89,10.43,10.97,10.38,154759.28
2012-02-02,10.39,10.75,10.8,10.2,190213.79
2012-02-03,10.65,10.66,10.86,10.44,157335.39
2012-02-06,10.65,10.58,10.84,10.48,146845.1
2012-02-07,10.4,10.02,10.4,9.93,261966.17
2012-02-08,9.9,10.42,10.64,9.9,236880.11
2012-02-09,10.42,10.3,10.46,10.26,170818.17
2012-02-10,10.3,10.7,10.99,10.2,348572.45
2012-02-13,10.5,10.79,10.94,10.4,256122.06
2012-02-14,10.69,10.76,10.98,10.52,202366.7
2012-02-15,10.68,11.09,11.41,10.65,347494.5
2012-02-16,11.0,11.11,11.18,10.86,194940.91
2012-02-17,11.16,11.05,11.22,10.95,171684.66
2012-02-20,11.39,10.94,11.45,10.91,179373.93
2012-02-21,10.88,11.0,11.02,10.73,133376.09
2012-02-22,10.96,11.44,11.62,10.91,313613.12
2012-02-23,11.38,11.36,11.51,11.24,200562.07
2012-02-24,11.35,11.55,11.72,11.27,291817.56
2012-02-27,11.55,11.6,12.08,11.55,421859.98
2012-02-28,11.54,11.59,11.77,11.42,277300.12
2012-02-29,11.52,11.28,11.57,11.22,150925.12
2012-03-01,11.2,11.19,11.4,11.15,108061.6
2012-03-02,11.28,11.55,11.57,11.25,191721.56
2012-03-05,11.7,11.43,11.76,11.4,208538.04
2012-03-06,11.35,11.2,11.43,11.14,155977.44
2012-03-07,11.08,11.09,11.34,11.01,140744.6
2012-03-08,11.24,11.65,11.95,11.2,357964.44
2012-03-09,11.7,11.78,11.94,11.63,237012.55
2012-03-12,11.78,11.92,11.93,11.61,183705.13
2012-03-13,11.92,12.03,12.09,11.8,199801.65
2012-03-14,12.12,11.4,12.4,11.3,360260.61
2012-03-15,11.3,11.23,11.53,11.1,174127.26
2012-03-16,11.28,11.5,11.55,11.22,180218.55
2012-03-19,11.49,11.64,11.68,11.35,127022.96
2012-03-20,11.65,11.16,11.65,11.12,160471.96
2012-03-21,11.3,11.03,11.4,10.8,181468.18
2012-03-22,11.0,10.95,11.15,10.82,120019.14
2012-03-23,10.94,10.73,10.99,10.69,107724.93
2012-03-26,10.68,10.77,10.78,10.62,68631.09
2012-03-27,10.86,10.74,10.94,10.69,102830.43
2012-03-28,10.76,10.0,10.77,9.85,181009.28
2012-03-29,9.7,9.52,9.87,9.28,171264.34
2012-03-30,9.55,9.58,9.67,9.42,105938.56
2012-04-05,9.59,10.11,10.4,9.48,181476.22
2012-04-06,10.03,10.14,10.19,9.98,123172.02
2012-04-09,10.04,10.0,10.35,9.9,123056.7
2012-04-10,9.9,10.26,10.28,9.72,125668.59
2012-04-11,10.08,10.34,10.45,10.02,156157.35
2012-04-12,10.36,10.77,10.87,10.31,224906.3
2012-04-13,10.82,10.93,11.31,10.76,244067.86
2012-04-16,10.86,11.18,11.34,10.82,200907.92
2012-04-17,11.15,10.76,11.28,10.69,172987.86
2012-04-18,10.83,11.48,11.57,10.77,311130.92
2012-04-19,11.46,11.4,11.69,11.32,222537.66
2012-04-20,11.4,12.44,12.52,11.31,628658.97
2012-04-23,12.38,12.19,12.65,12.14,421140.81
2012-04-24,11.99,12.11,12.45,11.6,337842.76
2012-04-25,12.1,12.18,12.58,11.85,302030.63
2012-04-26,12.21,12.4,12.71,11.85,394948.65
2012-04-27,12.25,12.07,12.34,12.0,192211.0
2012-05-02,12.47,12.27,12.65,12.25,268999.38
2012-05-03,12.24,12.51,12.68,12.1,244921.64
2012-05-04,12.48,12.34,12.58,12.15,223440.12
2012-05-07,12.27,12.07,12.43,11.9,216576.55
2012-05-08,12.27,12.06,12.27,11.9,151128.08
2012-05-09,11.91,11.85,12.08,11.75,135718.38
2012-05-10,11.85,11.94,12.05,11.62,137400.44
2012-05-11,11.85,11.65,12.05,11.64,116674.01
2012-05-14,11.89,11.74,12.05,11.65,149586.98
2012-05-15,11.62,11.87,11.92,11.46,143331.74
2012-05-16,11.8,11.6,12.02,11.58,126429.64
2012-05-17,11.65,12.2,12.29,11.61,265934.26
2012-05-21,11.84,11.79,11.99,11.67,177913.58
2012-05-22,11.95,12.11,12.15,11.8,166505.9
2012-05-23,12.0,12.33,12.41,11.96,270830.08
2012-05-24,12.23,12.08,12.33,11.95,188210.06
2012-05-25,12.08,11.74,12.17,11.68,155176.83
2012-05-28,11.56,11.61,11.73,11.03,159868.53
2012-05-29,11.61,12.05,12.15,11.51,215384.0
2012-05-30,12.05,12.05,12.24,11.92,160155.84
2012-05-31,11.96,11.88,12.18,11.75,204196.84
2012-06-01,11.88,12.05,12.19,11.85,215021.15
2012-06-04,11.77,11.44,11.99,11.42,224947.63
2012-06-05,11.43,11.08,11.53,11.05,159842.91
2012-06-06,11.15,11.13,11.26,11.04,82576.76
2012-06-07,11.35,10.96,11.39,10.9,121496.37
2012-06-08,11.2,11.04,11.31,10.97,143646.62
2012-06-11,11.12,11.26,11.28,10.97,98423.72
2012-06-12,11.14,11.07,11.21,11.02,77175.27
2012-06-13,11.11,11.38,11.56,11.11,182462.45
2012-06-14,11.3,11.29,11.52,11.27,131794.32
2012-06-15,11.38,11.39,11.48,11.19,116964.08
2012-06-18,11.45,11.44,11.56,11.36,119381.72
2012-06-19,11.26,11.0,11.33,10.91,226817.94
2012-06-20,11.04,10.79,11.07,10.78,130731.55
2012-06-21,10.75,10.41,10.75,10.38,124020.55
2012-06-25,10.3,10.32,10.58,10.0,150096.26
2012-06-26,10.2,10.37,10.53,10.18,111859.54
2012-06-27,10.28,10.19,10.45,10.16,74461.65
2012-06-28,10.19,10.17,10.38,10.16,94520.44
2012-06-29,10.08,10.48,10.58,10.08,155111.66
2012-07-02,10.56,10.64,10.73,10.45,137041.25
2012-07-03,10.62,10.41,10.75,10.29,122121.97
2012-07-04,10.41,10.26,10.48,10.18,105099.83
2012-07-05,10.15,9.91,10.22,9.81,127249.37
2012-07-06,10.0,10.19,10.23,9.82,116471.05
2012-07-09,10.11,9.81,10.12,9.79,91749.25
2012-07-10,9.82,9.8,9.93,9.75,52485.57
2012-07-11,9.8,9.88,9.95,9.72,48616.95
2012-07-12,9.8,10.01,10.14,9.58,143086.29
2012-07-13,9.92,9.9,10.08,9.85,65633.83
2012-07-16,9.91,9.73,9.95,9.72,67732.49
2012-07-17,9.73,10.07,10.17,9.71,116580.63
2012-07-18,9.99,10.41,10.46,9.98,188695.89
2012-07-19,10.35,10.46,10.77,10.26,213818.34
2012-07-20,10.4,10.28,10.46,10.25,93886.05
2012-07-23,10.19,10.21,10.3,10.05,77070.1
2012-07-24,10.08,10.37,10.44,10.08,93765.07
2012-07-25,10.28,10.17,10.35,10.15,61004.83
2012-07-26,10.18,10.07,10.33,10.05,79909.35
2012-07-27,10.14,9.97,10.2,9.9,76433.46
2012-07-30,9.97,9.84,10.11,9.83,49887.91
2012-07-31,9.83,9.85,9.98,9.79,47662.33
2012-08-01,9.85,10.04,10.18,9.8,61938.78
2012-08-02,10.01,9.82,10.07,9.7,53501.21
2012-08-03,9.97,10.07,10.08,9.83,53246.69
2012-08-06,10.13,10.28,10.33,10.11,137942.12
2012-08-07,10.22,10.18,10.27,10.12,94765.75
2012-08-08,10.25,10.22,10.34,10.16,85716.11
2012-08-09,10.22,10.21,10.23,10.01,95740.46
2012-08-10,10.2,9.98,10.2,9.95,83730.28
2012-08-13,9.9,9.35,9.96,9.33,153020.55
2012-08-14,9.4,9.25,9.42,9.0,119346.88
2012-08-15,9.18,9.11,9.24,9.08,64614.98
2012-08-21,9.29,9.36,9.46,9.17,112819.1
2012-08-22,9.33,9.27,9.33,9.22,62608.12
2012-08-23,9.35,9.28,9.42,9.2,66502.91
2012-08-24,9.26,9.13,9.28,9.09,45446.41
2012-08-27,9.1,8.61,9.1,8.59,76774.75
2012-08-28,8.69,8.77,8.93,8.56,50074.96
2012-08-29,8.67,8.64,8.78,8.57,34709.68
2012-08-30,8.66,8.8,9.02,8.63,131678.09
2012-08-31,8.71,8.72,8.84,8.7,43328.86
2012-09-03,8.71,8.82,8.95,8.65,81378.21
2012-09-04,8.87,8.57,8.89,8.57,78893.95
2012-09-05,8.62,8.61,8.67,8.48,70564.97
2012-09-06,8.65,8.67,8.7,8.56,82343.01
2012-09-07,8.77,9.36,9.5,8.76,299822.34
2012-09-10,9.32,9.54,9.73,9.26,212134.67
2012-09-11,9.53,9.61,9.63,9.32,136698.38
2012-09-12,9.69,9.54,9.76,9.39,127567.12
2012-09-13,9.55,9.33,9.56,9.31,79345.11
2012-09-14,9.48,9.43,9.59,9.31,107641.23
2012-09-17,9.45,9.08,9.45,9.07,121022.12
2012-09-18,9.12,8.95,9.12,8.89,46620.41
2012-09-19,9.02,9.07,9.17,8.96,112819.49
2012-09-20,9.0,8.87,9.02,8.81,71932.87
2012-09-21,8.85,8.84,8.99,8.8,65137.49
2012-09-24,8.76,8.97,9.08,8.67,69692.53
2012-09-25,8.93,9.0,9.15,8.9,81652.79
2012-09-26,9.01,8.88,9.15,8.85,47076.82
2012-09-27,8.9,9.39,9.57,8.87,180971.35
2012-09-28,9.25,9.61,9.75,9.22,198781.84
2012-10-08,9.53,9.44,9.64,9.4,89959.71
2012-10-09,9.5,10.38,10.38,9.49,362688.69
2012-10-10,10.4,10.52,10.67,10.32,462082.33
2012-10-11,10.41,10.26,10.69,10.19,300037.47
2012-10-12,10.27,10.42,10.64,10.22,235845.75
2012-10-15,10.35,10.6,10.67,10.28,245285.65
2012-10-16,10.6,10.37,10.75,10.3,224192.38
2012-10-17,10.51,10.65,11.04,10.32,366158.61
2012-10-18,10.6,10.87,10.91,10.51,344891.89
2012-10-19,10.78,10.81,10.98,10.73,181231.14
2012-10-22,10.73,11.05,11.1,10.73,244361.53
2012-10-23,11.08,10.55,11.08,10.5,258080.19
2012-10-24,10.49,10.52,10.72,10.41,192959.56
2012-10-25,10.46,10.29,10.58,10.21,145196.76
2012-10-26,10.29,10.29,10.45,10.07,157894.83
2012-10-29,10.18,10.36,10.48,10.15,130157.4
2012-10-30,10.36,10.35,10.54,10.18,161774.22
2012-10-31,10.38,10.25,10.38,9.99,157139.16
2012-11-01,10.28,10.72,10.83,10.28,315593.67
2012-11-02,10.72,10.78,10.85,10.6,157861.56
2012-11-05,10.76,10.54,10.78,10.48,137074.47
2012-11-06,10.6,10.91,11.17,10.3,391792.26
