date,open,close,high,low,volume
2017-05-19,11.48,11.46,11.61,11.42,116646.59
2017-05-22,11.46,10.91,11.46,10.9,235343.42
2017-05-23,10.93,10.7,11.05,10.63,200694.87
2017-05-24,10.7,10.89,10.95,10.63,159862.09
2017-05-25,10.8,11.34,11.59,10.7,439641.36
2017-05-26,11.25,11.13,11.37,11.12,216986.66
2017-05-31,11.5,11.24,11.64,11.23,305015.99
2017-06-01,11.27,11.59,11.88,11.22,606348.31
2017-06-02,11.65,11.97,11.99,11.48,635232.53
2017-06-05,11.87,11.93,11.99,11.75,342023.11
2017-06-06,11.84,12.01,12.14,11.82,319663.59
2017-06-07,12.03,12.13,12.34,11.94,451137.27
2017-06-08,12.04,11.94,12.16,11.84,332174.32
2017-06-09,11.9,11.95,12.13,11.84,305339.91
2017-06-12,11.87,11.88,12.0,11.81,202204.5
2017-06-13,11.84,12.01,12.16,11.84,219192.67
2017-06-14,11.96,11.86,12.02,11.81,183539.47
2017-06-15,11.86,12.01,12.19,11.86,317550.85
2017-06-16,12.0,11.93,12.05,11.88,180996.52
2017-06-19,11.92,12.24,12.32,11.89,425458.61
2017-06-20,12.22,12.19,12.28,12.12,245880.75
2017-06-21,12.32,12.09,12.35,11.97,304886.63
2017-06-22,12.03,12.1,12.63,11.95,506228.75
2017-06-23,11.98,11.97,12.05,11.8,275581.15
2017-06-26,11.96,12.09,12.16,11.94,234355.49
2017-06-27,12.14,12.08,12.15,12.05,166429.81
2017-06-28,12.06,11.83,12.08,11.82,221081.94
2017-06-29,11.81,11.83,11.9,11.8,149819.1
2017-06-30,11.81,11.86,11.9,11.79,134290.5
2017-07-03,11.86,11.93,11.97,11.81,125760.56
2017-07-04,11.81,11.73,11.81,11.7,117391.77
2017-07-05,11.74,11.92,11.93,11.72,206922.01
2017-07-06,11.86,11.99,12.07,11.83,253938.92
2017-07-07,11.91,12.15,12.29,11.84,286980.75
2017-07-10,12.05,12.27,12.45,12.04,427070.99
2017-07-11,12.29,12.12,12.42,12.08,300472.26
2017-07-12,12.12,12.0,12.2,11.84,247240.2
2017-07-13,11.94,12.29,12.3,11.94,313361.44
2017-07-14,12.26,12.21,12.43,12.15,249052.56
2017-07-17,12.18,11.39,12.26,10.99,385929.8
2017-07-18,11.32,11.36,11.49,11.19,188141.97
2017-07-19,11.31,12.03,12.06,11.26,408438.15
2017-07-20,12.07,12.17,12.32,12.04,397211.59
2017-07-21,12.1,12.01,12.26,11.96,270174.91
2017-07-24,11.97,12.06,12.23,11.95,246135.4
2017-07-25,12.05,11.81,12.1,11.75,241849.54
2017-07-26,11.85,11.87,11.92,11.7,174352.65
2017-07-27,11.82,11.98,12.19,11.6,331559.01
2017-07-28,11.93,11.86,11.99,11.8,169162.96
2017-07-31,11.83,11.95,12.06,11.78,226099.76
2017-08-01,11.97,12.14,12.31,11.95,472737.3
2017-08-02,12.14,13.08,13.34,12.07,1205423.13
2017-08-03,12.91,12.84,13.24,12.71,761699.0
2017-08-04,12.85,13.04,13.54,12.68,857950.93
2017-08-07,13.0,13.13,13.38,12.87,517322.65
2017-08-08,13.0,13.32,13.46,12.71,623502.98
2017-08-09,13.18,12.94,13.26,12.88,415266.87
2017-08-10,12.8,13.06,13.5,12.78,548316.83
2017-08-11,12.92,12.24,13.05,12.18,566548.6
2017-08-14,12.35,12.48,12.52,12.18,303958.53
2017-08-15,12.49,12.36,12.62,12.28,290502.68
2017-08-16,12.38,12.5,12.64,12.25,295396.98
2017-08-17,12.46,12.55,12.58,12.38,327990.79
2017-08-18,12.42,12.32,12.47,12.2,309729.48
2017-08-21,12.33,12.56,12.57,12.28,319094.56
2017-08-22,12.52,12.51,12.67,12.41,288642.88
2017-08-23,12.55,12.7,12.89,12.51,451912.46
2017-08-24,12.65,12.38,12.69,12.36,292403.74
2017-08-25,12.3,12.95,13.1,12.28,779519.41
2017-08-28,13.02,14.25,14.25,12.96,1458926.41
2017-08-29,14.5,14.82,15.6,14.31,2381803.96
2017-08-30,14.7,15.76,16.29,14.7,2099048.17
2017-08-31,15.41,15.92,15.96,15.32,1475716.96
2017-09-01,15.75,15.72,15.9,15.49,1083788.44
2017-09-04,15.59,15.55,15.86,15.37,988556.41
2017-09-05,15.48,15.49,15.77,15.26,831753.7
2017-09-06,15.25,15.4,15.53,15.04,744883.77
2017-09-07,15.41,15.24,15.67,15.13,657226.11
2017-09-08,15.26,14.88,15.4,14.82,694815.14
2017-09-11,14.79,14.97,15.04,14.64,492280.6
2017-09-12,14.94,14.98,15.45,14.84,937165.56
2017-09-13,14.97,15.06,15.08,14.66,549687.21
2017-09-14,15.08,15.2,15.67,15.03,1026895.74
2017-09-15,15.12,15.81,16.18,14.94,1406810.45
2017-09-18,15.77,16.34,16.8,15.68,1406151.05
2017-09-19,16.18,15.66,16.19,15.44,929654.61
2017-09-20,15.51,15.68,15.96,15.46,619147.64
2017-09-21,15.58,15.29,15.99,15.17,742305.9
2017-09-22,15.05,14.67,15.15,14.58,733102.67
2017-09-25,14.61,14.55,14.79,14.51,343878.09
2017-09-26,14.6,14.82,14.84,14.54,282975.66
2017-09-27,14.78,14.88,14.95,14.73,352817.97
2017-09-28,14.85,15.09,15.11,14.77,383993.77
2017-09-29,15.08,15.64,15.69,15.05,663348.07
2017-10-09,16.2,15.4,16.35,15.34,562489.46
2017-10-10,15.31,15.53,15.58,15.1,407298.64
2017-10-11,15.44,15.17,15.48,15.15,348966.48
2017-10-12,15.17,14.79,15.27,14.63,372629.56
2017-10-13,14.85,14.99,15.04,14.7,243927.37
2017-10-16,14.96,14.66,15.26,14.59,376384.86
2017-10-17,14.58,14.44,14.7,14.31,286325.93
2017-10-18,14.45,14.31,14.65,14.25,249672.84
2017-10-19,14.28,13.64,14.37,13.4,372512.8
2017-10-20,13.51,13.78,13.89,13.5,187665.3
2017-10-23,13.79,13.78,13.84,13.56,156781.9
2017-10-24,13.7,14.01,14.14,13.69,282189.88
2017-10-25,14.01,13.98,14.07,13.81,221700.9
2017-10-26,13.95,14.13,14.59,13.89,391272.07
2017-10-27,14.02,13.78,14.26,13.65,262138.17
2017-10-30,13.7,13.02,13.72,12.73,403696.65
2017-10-31,12.95,13.02,13.1,12.74,247195.54
2017-11-01,12.99,12.83,13.16,12.77,272139.56
2017-11-02,12.75,12.89,13.18,12.54,323399.62
2017-11-03,12.83,12.93,13.05,12.62,239078.31
2017-11-06,12.85,12.97,12.98,12.75,178365.4
2017-11-07,12.96,13.15,13.26,12.85,354221.59
2017-11-08,13.09,13.4,13.89,13.05,592356.67
2017-11-09,13.28,13.39,13.5,13.26,245480.98
2017-11-10,13.42,13.48,13.69,13.25,361784.54
2017-11-13,13.41,13.35,13.64,13.28,265242.9
2017-11-14,13.36,12.98,13.37,12.94,310993.28
2017-11-15,12.92,12.87,13.1,12.84,187462.04
2017-11-16,12.89,12.6,12.95,12.58,203303.08
2017-11-17,12.55,12.15,12.67,12.04,346243.99
2017-11-20,11.9,12.17,12.2,11.78,171966.77
2017-11-21,12.16,12.58,12.87,12.1,406809.18
2017-11-22,12.53,12.42,12.71,12.34,289060.57
2017-11-23,12.37,11.94,12.58,11.85,213079.31
2017-11-24,11.93,11.91,12.08,11.82,166562.77
2017-11-27,11.97,11.92,12.15,11.66,166871.78
2017-11-28,11.86,12.01,12.02,11.78,141375.12
2017-11-29,12.03,12.07,12.14,11.79,207935.99
2017-11-30,11.97,11.93,12.18,11.88,180304.49
2017-12-01,11.93,11.92,12.03,11.85,116181.73
2017-12-04,11.82,11.28,11.92,11.25,252288.15
2017-12-05,11.3,11.31,11.48,11.25,258907.51
2017-12-06,11.29,11.45,11.46,11.26,127507.3
2017-12-07,11.42,11.26,11.45,11.25,105051.52
2017-12-08,11.31,11.2,11.39,11.15,192970.81
2017-12-11,11.18,11.32,11.35,11.15,153689.84
2017-12-12,11.33,11.08,11.36,11.07,128819.39
2017-12-13,11.09,11.3,11.35,10.97,199834.88
2017-12-14,11.27,11.11,11.29,10.98,244639.79
2017-12-15,11.09,11.05,11.17,10.96,147898.13
2017-12-18,11.0,11.04,11.1,10.97,92453.16
2017-12-19,11.06,11.11,11.14,11.04,134430.97
2017-12-20,11.1,10.89,11.12,10.76,175203.77
2017-12-21,10.81,10.85,11.02,10.63,212101.11
2017-12-22,10.82,10.72,10.91,10.68,116878.12
2017-12-25,10.68,10.12,10.75,10.04,266368.91
2017-12-26,10.14,10.28,10.36,10.11,167303.7
2017-12-27,10.28,10.25,10.44,10.17,175212.39
2017-12-28,10.21,10.56,10.81,10.18,388532.98
2017-12-29,10.47,10.51,10.56,10.38,186610.56
2018-01-02,10.5,10.6,10.71,10.49,167941.41
2018-01-03,10.66,10.87,11.04,10.57,357072.91
2018-01-04,10.78,10.82,10.89,10.7,192132.93
2018-01-05,10.81,10.9,11.04,10.73,271209.9
2018-01-08,10.85,11.03,11.2,10.71,335381.62
2018-01-09,10.99,10.82,11.05,10.75,214753.28
2018-01-10,10.82,10.74,10.94,10.68,204796.72
2018-01-11,10.57,10.62,10.67,10.51,169147.79
2018-01-12,10.61,10.48,10.72,10.45,142083.66
2018-01-15,10.4,10.2,10.46,10.18,182947.78
2018-01-16,10.15,10.75,10.79,10.15,230213.83
2018-01-17,10.9,11.26,11.73,10.9,860175.51
2018-01-18,11.18,11.19,11.39,11.01,418872.22
2018-01-19,11.28,12.31,12.31,11.14,880007.18
2018-01-22,12.43,12.39,12.68,12.03,1240433.32
2018-01-23,12.3,12.16,12.3,11.92,1346120.74
2018-01-24,12.28,12.56,12.59,11.92,1532159.59
2018-01-25,12.31,12.12,12.42,12.06,758513.38
2018-01-26,12.03,12.04,12.25,11.96,479257.64
2018-01-29,12.04,12.05,12.23,11.9,473887.45
2018-01-30,12.03,12.39,12.6,11.98,836778.28
2018-01-31,12.21,11.68,12.35,11.39,701971.52
2018-02-01,11.65,11.43,11.85,11.18,570855.67
2018-02-02,11.27,11.41,11.52,11.02,337780.84
2018-02-05,11.08,11.63,11.76,11.03,363142.07
2018-02-06,11.28,10.59,11.49,10.47,554288.67
2018-02-07,10.9,10.59,10.99,10.3,422006.9
2018-02-08,10.53,10.67,10.78,10.49,255455.33
2018-02-09,10.3,9.85,10.39,9.6,442935.69
2018-02-12,9.92,9.89,9.98,9.7,248584.93
2018-02-13,9.95,9.94,10.25,9.91,265171.43
2018-02-14,9.9,9.78,9.96,9.69,188119.46
2018-02-22,9.92,10.02,10.08,9.83,220593.53
2018-02-23,10.01,10.06,10.21,9.95,246421.19
2018-02-26,10.16,10.38,10.43,10.0,375401.22
2018-02-27,10.31,10.25,10.35,10.19,274049.92
2018-02-28,10.12,10.17,10.38,9.93,347142.75
2018-03-01,10.03,10.21,10.26,10.03,235727.05
2018-03-02,10.09,10.08,10.24,10.05,219382.94
2018-03-05,10.09,10.1,10.2,10.06,154212.07
2018-03-06,10.18,10.36,10.44,10.1,390206.58
2018-03-07,10.3,10.18,10.39,10.15,252168.16
2018-03-08,10.12,10.18,10.24,10.1,152820.46
2018-03-09,10.18,10.39,10.42,10.13,405004.7
2018-03-12,10.49,10.55,10.73,10.38,449734.89
2018-03-13,10.48,10.32,10.5,10.29,264652.0
2018-03-14,10.3,10.25,10.43,10.22,163831.51
2018-03-15,10.23,10.1,10.24,9.97,219164.22
2018-03-16,10.08,9.97,10.19,9.95,181739.25
2018-03-19,9.97,10.02,10.1,9.96,144105.74
2018-03-20,9.94,10.04,10.05,9.82,188492.46
2018-03-21,10.04,10.09,10.38,10.02,374707.76
2018-03-22,10.12,10.09,10.25,10.02,219975.63
2018-03-23,9.7,10.09,10.12,9.6,571364.43
2018-03-26,9.89,10.03,10.05,9.75,162173.78
2018-03-27,10.15,10.28,10.33,10.13,288475.31
2018-03-28,10.1,10.28,10.39,10.07,267409.33
2018-03-29,10.26,10.4,10.58,10.17,391536.54
2018-03-30,10.47,10.37,10.56,10.32,261493.63
2018-04-02,10.42,10.41,10.65,10.31,322937.97
2018-04-03,10.22,10.23,10.41,10.14,214714.58
2018-04-04,10.28,10.19,10.49,10.18,234838.54
2018-04-09,10.17,10.25,10.27,10.09,177131.37
2018-04-10,10.32,10.8,11.18,10.31,611766.49
2018-04-11,10.61,10.75,10.84,10.61,387843.31
2018-04-12,10.65,10.71,11.05,10.63,368873.87
2018-04-13,10.77,10.58,10.89,10.53,239074.26
2018-04-16,10.51,10.3,10.55,10.29,237182.79
2018-04-17,10.3,10.25,10.62,10.24,264150.56
2018-04-18,10.42,10.46,10.49,10.22,226843.81
2018-04-19,10.45,10.48,10.62,10.34,254310.99
2018-04-20,10.44,10.0,10.48,9.98,303978.74
2018-04-23,10.0,10.1,10.15,9.98,122584.68
2018-04-24,10.13,10.31,10.4,10.11,222638.9
2018-04-25,10.25,10.19,10.32,10.16,140096.72
2018-04-26,10.2,9.97,10.28,9.92,172767.87
2018-04-27,10.06,10.09,10.29,10.02,142687.66
2018-05-02,10.31,10.18,10.38,10.07,146762.68
2018-05-03,10.2,10.54,10.62,10.1,458703.55
2018-05-04,10.45,10.43,10.53,10.37,216047.31
2018-05-07,10.5,10.54,10.68,10.46,242817.15
2018-05-08,10.52,10.61,10.66,10.45,237308.94
2018-05-09,10.54,10.39,10.54,10.37,224105.7
2018-05-10,10.45,10.6,10.62,10.36,243082.94
2018-05-11,10.58,10.41,10.59,10.4,170142.86
2018-05-14,10.4,10.42,10.53,10.38,159562.19
2018-05-15,10.37,10.32,10.43,10.15,223024.06
2018-05-16,10.26,10.13,10.26,10.11,149077.5
2018-05-17,10.14,10.14,10.19,10.11,84463.18
2018-05-18,10.11,10.2,10.22,10.06,120438.58
2018-05-21,10.25,10.27,10.32,10.23,145612.72
2018-05-22,10.26,10.23,10.29,10.12,144431.21
2018-05-23,10.18,10.09,10.19,10.08,130996.55
2018-05-24,10.1,10.04,10.14,10.03,95935.24
2018-05-25,10.0,9.97,10.08,9.97,90502.19
2018-05-28,9.97,10.03,10.06,9.92,85074.57
2018-05-29,10.03,9.76,10.04,9.74,167757.0
2018-05-30,9.65,9.02,9.65,8.91,298214.06
2018-05-31,9.11,9.13,9.15,9.0,127945.49
2018-06-01,9.07,9.14,9.3,8.99,221284.96
2018-06-04,9.14,8.99,9.17,8.97,137282.9
2018-06-05,9.02,9.12,9.13,9.0,105398.87
2018-06-06,9.11,9.14,9.23,9.05,124386.51
2018-06-07,9.2,9.22,9.34,9.16,181744.23
2018-06-08,9.16,9.05,9.22,9.02,140311.46
2018-06-11,9.01,9.2,9.29,9.01,143159.41
2018-06-12,9.16,9.28,9.33,9.15,127513.82
2018-06-13,9.25,9.14,9.35,9.11,91926.96
2018-06-14,9.11,9.27,9.33,9.11,101573.67
2018-06-15,9.21,8.91,9.31,8.82,165837.33
2018-06-19,8.83,8.04,8.83,8.02,257765.0
2018-06-20,8.13,7.94,8.14,7.8,235109.62
2018-06-21,7.91,7.56,7.98,7.47,231570.94
2018-06-22,7.54,7.71,7.77,7.41,148473.4
2018-06-25,7.76,7.63,7.83,7.62,131821.78
2018-06-26,7.52,7.75,7.81,7.49,151641.93
2018-06-27,7.74,7.71,7.85,7.68,126794.06
2018-06-28,7.74,7.9,8.3,7.72,293434.38
2018-06-29,7.88,8.13,8.18,7.8,206093.14
2018-07-02,8.09,7.91,8.1,7.8,165136.87
2018-07-03,7.9,8.03,8.04,7.82,134333.14
2018-07-04,7.98,7.73,8.0,7.67,158564.17
2018-07-05,7.74,7.73,8.04,7.7,184247.25
2018-07-06,7.64,7.61,7.83,7.38,169840.6
2018-07-09,7.56,7.73,7.75,7.56,131494.14
2018-07-10,7.71,7.71,7.75,7.65,112881.67
2018-07-11,7.54,7.35,7.57,7.21,184125.82
2018-07-12,7.37,7.65,7.73,7.35,224305.81
2018-07-13,7.62,7.64,7.7,7.58,148992.29
2018-07-16,7.66,7.63,7.71,7.55,103990.47
2018-07-17,7.58,7.56,7.64,7.48,92614.21
2018-07-18,7.55,7.49,7.62,7.48,81417.9
2018-07-19,7.5,7.39,7.59,7.36,100308.15
2018-07-20,7.41,7.62,7.73,7.32,247142.7
2018-07-23,7.55,7.75,7.79,7.51,234205.98
2018-07-24,7.78,8.13,8.27,7.72,438800.15
2018-07-25,8.06,8.03,8.08,7.93,223820.77
2018-07-26,7.98,7.96,8.05,7.91,142430.68
2018-07-27,7.91,7.85,7.95,7.78,157983.91
2018-07-30,7.88,7.82,7.94,7.77,115415.78
2018-07-31,7.78,7.86,7.94,7.76,95112.07
2018-08-01,7.85,7.53,7.97,7.51,150445.94
2018-08-02,7.57,7.42,7.62,7.27,169725.31
2018-08-03,7.38,7.3,7.46,7.3,83736.54
2018-08-06,7.28,7.18,7.4,7.13,104310.44
2018-08-07,7.21,7.4,7.41,7.14,122036.58
2018-08-08,7.37,7.22,7.42,7.21,90151.51
2018-08-09,7.2,7.36,7.42,7.19,116415.7
2018-08-10,7.38,7.49,7.62,7.36,148334.05
2018-08-13,7.33,7.48,7.52,7.28,116811.82
2018-08-14,7.48,7.5,7.51,7.41,79314.43
2018-08-15,7.49,7.31,7.49,7.29,78105.1
2018-08-16,7.25,7.44,7.63,7.2,222368.44
2018-08-17,7.51,7.41,7.73,7.4,251421.71
2018-08-20,7.39,7.66,7.66,7.36,218128.28
2018-08-21,7.61,7.7,7.75,7.57,181862.71
2018-08-22,7.65,7.56,7.66,7.5,120533.42
2018-08-23,7.52,7.63,7.73,7.5,146824.66
2018-08-24,7.59,7.61,7.7,7.51,121288.99
2018-08-27,7.61,7.69,7.74,7.59,138650.97
2018-08-28,7.7,7.63,7.72,7.6,96660.32
2018-08-29,7.6,7.53,7.64,7.52,79273.29
2018-08-30,7.52,7.39,7.59,7.39,80804.72
2018-08-31,7.42,7.39,7.48,7.35,74729.77
2018-09-03,7.39,7.35,7.4,7.22,72468.98
2018-09-04,7.29,7.33,7.44,7.26,111313.2
2018-09-05,7.3,7.17,7.35,7.15,86829.68
2018-09-06,7.18,7.16,7.24,7.1,95073.8
2018-09-07,7.14,7.18,7.29,7.13,81253.1
2018-09-10,7.12,6.9,7.17,6.88,126944.28
2018-09-11,6.91,6.93,7.01,6.9,56987.31
2018-09-12,6.94,6.99,7.08,6.92,72374.82
2018-09-13,7.06,7.08,7.11,7.01,73164.13
2018-09-14,7.07,6.99,7.1,6.98,56535.62
2018-09-17,7.02,6.89,7.02,6.86,74451.64
2018-09-18,6.87,7.09,7.09,6.86,104302.41
2018-09-19,7.06,7.1,7.18,7.03,109615.55
2018-09-20,7.14,7.05,7.19,7.04,96466.98
2018-09-21,7.09,7.25,7.27,7.04,170541.24
2018-09-25,7.16,7.12,7.17,7.04,114039.05
2018-09-26,7.11,7.11,7.24,7.1,129799.84
2018-09-27,7.11,7.0,7.12,6.97,111588.88
2018-09-28,7.01,7.07,7.15,7.0,101016.24
2018-10-08,6.97,6.76,6.98,6.74,139325.78
2018-10-09,6.77,6.75,6.82,6.71,66814.83
2018-10-10,6.75,6.77,6.81,6.71,57186.03
2018-10-11,6.53,6.09,6.54,6.09,186017.18
2018-10-12,5.99,5.93,6.08,5.6,156763.27
2018-10-15,5.92,5.82,6.08,5.8,89549.5
2018-10-16,5.89,5.86,6.08,5.83,109500.85
2018-10-17,6.0,6.07,6.16,5.88,166026.9
2018-10-18,6.07,5.93,6.08,5.93,115828.25
2018-10-19,5.81,6.12,6.13,5.8,144917.77
2018-10-22,6.2,6.73,6.73,6.16,312058.4
2018-10-23,6.97,6.66,7.04,6.56,417314.22
2018-10-24,6.52,6.73,6.98,6.51,359278.89
2018-10-25,6.51,7.15,7.19,6.46,469291.13
2018-10-26,7.09,6.88,7.22,6.83,325251.85
2018-10-29,6.87,6.84,7.03,6.8,175661.25
2018-10-30,6.85,7.52,7.52,6.75,552026.75
2018-10-31,7.35,7.35,7.55,7.27,400708.41
2018-11-01,7.36,7.25,7.85,7.24,475207.73
2018-11-02,7.46,7.43,7.52,7.31,346778.65
2018-11-05,7.41,7.51,7.55,7.25,334194.04
2018-11-06,7.46,7.37,7.57,7.28,246838.94
2018-11-07,7.36,7.21,7.38,7.18,229268.79
2018-11-08,7.33,7.24,7.45,7.2,260856.25
2018-11-09,7.2,7.19,7.36,7.18,186119.86
2018-11-12,7.19,7.32,7.32,7.12,187389.64
2018-11-13,7.2,7.45,7.68,7.19,381020.72
2018-11-14,7.4,7.35,7.51,7.33,268339.56
2018-11-15,7.35,7.74,7.74,7.33,455696.18
2018-11-16,7.75,7.91,8.28,7.64,578813.58
2018-11-19,7.94,8.2,8.35,7.87,516560.42
2018-11-20,8.12,7.85,8.22,7.84,360279.21
2018-11-21,7.76,8.03,8.11,7.69,274909.45
2018-11-22,8.05,7.84,8.1,7.69,256616.16
2018-11-23,7.82,7.41,7.94,7.33,310287.39
2018-11-26,7.42,7.5,7.65,7.33,197928.51
2018-11-27,7.6,7.56,7.68,7.45,144648.82
2018-11-28,7.56,7.92,7.92,7.5,316370.5
2018-11-29,7.95,7.5,7.99,7.46,269215.62
2018-11-30,7.47,7.68,7.78,7.3,287489.47
2018-12-03,8.08,7.82,8.1,7.77,371190.29
2018-12-04,7.78,7.93,7.99,7.75,231437.82
2018-12-05,7.78,7.77,7.85,7.7,188506.62
2018-12-06,7.73,7.57,7.77,7.56,138062.16
2018-12-07,7.63,7.58,7.7,7.53,103127.83
2018-12-10,7.5,7.41,7.57,7.33,119448.32
2018-12-11,7.45,7.5,7.52,7.41,72325.63
2018-12-12,7.55,7.51,7.69,7.47,123999.24
2018-12-13,7.53,7.55,7.65,7.4,180441.16
2018-12-14,7.5,7.27,7.53,7.2,277699.33
2018-12-17,7.22,7.28,7.35,7.2,118922.83
2018-12-18,7.25,7.22,7.34,7.09,112165.36
2018-12-19,7.22,7.13,7.27,7.11,68426.77
2018-12-20,7.11,7.22,7.28,7.11,129265.46
2018-12-21,7.18,7.09,7.23,7.03,110970.24
2018-12-24,7.08,6.91,7.14,6.88,127925.1
2018-12-25,6.82,6.71,6.82,6.5,146744.18
2018-12-26,6.69,6.71,6.78,6.65,62380.83
2018-12-27,6.85,6.7,6.89,6.69,96322.68
2018-12-28,6.71,6.82,6.94,6.71,126231.17
2019-01-02,6.87,6.81,6.88,6.7,86163.05
2019-01-03,6.81,6.93,7.15,6.75,178994.86
2019-01-04,6.84,7.61,7.62,6.82,484864.91
2019-01-07,7.6,7.55,7.74,7.44,352671.39
2019-01-08,7.51,7.56,7.69,7.38,261487.58
2019-01-09,7.54,7.56,7.75,7.51,266518.91
2019-01-10,7.58,7.43,7.58,7.38,161658.17
2019-01-11,7.47,7.5,7.58,7.39,140914.52
2019-01-14,7.58,7.51,7.62,7.42,121448.01
2019-01-15,7.49,7.69,7.78,7.48,285636.67
2019-01-16,7.7,7.55,7.7,7.51,158096.17
2019-01-17,7.54,7.68,8.07,7.51,385309.43
2019-01-18,7.68,8.05,8.16,7.68,600924.05
2019-01-21,7.96,7.85,7.99,7.78,407907.28
2019-01-22,7.85,7.72,7.92,7.7,216399.35
2019-01-23,7.68,7.66,7.78,7.56,152724.91
2019-01-24,7.69,7.75,7.88,7.65,251077.94
2019-01-25,7.73,7.66,7.81,7.65,156286.54
2019-01-28,7.72,7.68,7.87,7.64,162781.0
2019-01-29,7.65,7.49,7.65,7.28,175764.6
2019-01-30,7.49,7.32,7.54,7.3,103478.68
2019-01-31,7.39,7.53,7.63,7.34,213118.58
2019-02-01,7.63,7.8,7.82,7.61,242754.84
2019-02-11,7.85,7.92,7.94,7.77,222219.33
