date,open,close,high,low,volume
2010-04-01,39.6,39.89,40.2,39.2,11149.05
2010-04-02,40.0,39.45,40.0,39.08,6800.92
2010-04-06,39.27,40.24,40.28,39.01,8815.95
2010-04-07,40.26,40.86,41.2,39.8,8961.63
2010-04-08,40.69,40.8,42.49,40.68,14189.06
2010-04-09,40.7,41.5,41.9,40.51,6870.42
2010-04-12,41.7,42.56,43.5,41.7,11026.27
2010-04-13,43.18,38.95,43.5,38.32,20806.46
2010-04-14,38.9,38.3,39.45,38.03,13187.07
2010-04-16,37.3,38.3,38.55,36.31,7590.34
2010-04-19,38.35,37.18,38.35,37.0,7662.47
2010-04-20,37.1,37.9,37.99,36.5,4377.54
2010-04-21,37.9,39.09,39.15,37.9,11066.83
2010-04-22,39.09,39.85,39.98,38.51,10958.33
2010-04-23,40.1,39.12,40.99,39.0,12785.29
2010-04-26,39.0,41.86,42.8,38.81,20289.15
2010-04-27,42.65,41.44,42.65,40.44,15872.73
2010-04-28,40.71,40.44,41.68,40.0,7461.17
2010-04-29,26.83,24.5,27.12,24.21,14080.87
2010-04-30,24.35,23.82,24.76,22.43,12716.26
2010-05-04,23.6,23.5,24.49,22.85,6954.37
2010-05-05,22.76,24.05,24.24,22.76,10810.29
2010-05-06,24.44,23.01,24.44,22.97,13537.03
2010-05-07,22.5,21.82,22.95,21.8,10763.62
2010-05-10,21.9,21.2,22.15,20.5,6936.88
2010-05-11,21.75,20.86,22.18,20.75,6566.91
2010-05-12,20.5,20.82,21.12,20.5,7208.53
2010-05-13,20.77,21.36,21.4,20.77,9640.1
2010-05-14,21.08,21.65,21.79,20.95,6139.14
2010-05-17,21.41,20.45,21.6,20.01,8838.36
2010-05-18,20.21,21.27,21.47,20.21,7103.22
2010-05-19,21.2,23.09,23.4,21.0,25174.18
2010-05-20,22.63,22.67,23.18,22.4,14880.67
2010-05-21,21.95,23.85,23.98,21.74,21248.8
2010-05-24,23.85,24.78,25.0,23.45,23882.09
2010-05-25,24.22,23.98,24.64,23.55,16813.96
2010-05-26,24.2,23.8,24.2,23.45,8093.55
2010-05-27,23.5,23.87,24.2,23.15,11253.23
2010-05-28,24.1,24.1,24.49,23.8,12272.81
2010-05-31,24.0,22.94,24.0,22.87,12395.04
2010-06-01,22.8,22.13,23.0,21.81,7560.37
2010-06-02,22.13,22.99,23.0,21.85,6984.54
2010-06-03,23.29,23.3,24.2,23.21,14361.08
2010-06-04,23.0,24.51,24.59,22.81,28422.98
2010-06-07,24.0,25.95,26.65,23.88,52991.22
2010-06-08,25.68,25.01,26.5,24.8,35636.91
2010-06-09,25.28,25.41,25.5,25.0,22911.43
2010-06-10,25.38,26.12,26.3,25.19,26757.04
2010-06-11,26.06,25.9,26.87,25.9,27556.73
2010-06-17,26.28,24.85,26.35,24.71,18094.32
2010-06-18,24.85,23.21,25.0,23.05,18743.59
2010-06-21,23.03,23.9,23.93,22.8,9561.62
2010-06-22,23.98,24.15,24.59,23.8,12252.67
2010-06-23,23.64,23.89,24.48,23.48,8374.22
2010-06-24,24.0,23.7,24.08,23.56,6713.43
2010-06-25,23.69,23.06,23.95,22.82,8105.43
2010-06-28,23.0,24.04,24.52,23.0,17650.58
2010-06-29,23.95,25.03,25.6,23.81,47730.99
2010-06-30,24.39,24.95,24.95,23.01,26726.25
2010-07-01,24.88,26.78,27.23,24.69,61903.28
2010-07-02,26.8,26.02,26.94,25.0,43715.74
2010-07-05,25.73,26.3,27.0,24.82,31919.59
2010-07-06,26.27,26.7,27.35,25.6,41870.09
2010-07-07,26.48,26.12,26.7,25.8,24930.6
2010-07-08,26.03,26.47,27.1,25.95,29499.19
2010-07-09,26.47,27.39,27.79,26.47,47546.78
2010-07-12,27.11,28.37,28.8,27.01,51258.46
2010-07-13,28.16,27.74,28.16,27.5,27373.05
2010-07-14,27.7,28.68,29.37,27.65,40767.06
2010-07-15,28.87,27.51,28.87,27.38,21965.29
2010-07-16,27.0,27.65,27.93,26.28,22949.46
2010-07-19,27.0,28.05,28.3,26.83,18070.75
2010-07-20,28.05,28.55,28.7,27.55,24471.9
2010-07-21,28.4,27.78,28.78,27.7,20634.28
2010-07-22,27.9,29.0,29.2,27.7,27514.91
2010-07-23,29.0,28.67,29.19,28.19,19788.21
2010-07-26,28.56,29.2,29.2,27.92,29094.84
2010-07-27,28.8,27.75,28.8,27.62,57403.71
2010-07-28,27.65,27.91,27.98,26.64,64328.32
2010-07-29,27.7,27.49,27.82,27.14,33401.05
2010-07-30,27.39,27.39,27.59,27.2,17688.66
2010-08-02,27.38,28.04,28.1,27.32,37879.23
2010-08-03,28.1,27.18,28.12,27.14,29646.22
2010-08-04,27.0,26.91,27.3,26.27,27587.18
2010-08-05,26.9,27.31,27.47,26.58,23393.27
2010-08-06,27.3,27.93,27.96,27.2,32960.37
2010-08-09,27.9,27.93,28.1,27.68,25827.94
2010-08-10,27.93,28.15,28.7,27.93,53427.11
2010-08-11,28.15,29.5,29.95,27.92,67900.01
2010-08-12,29.08,28.91,29.99,28.8,44859.12
2010-08-13,28.8,28.87,29.28,28.2,22002.95
2010-08-16,28.7,29.28,29.5,28.22,23212.6
2010-08-17,29.4,29.09,29.45,28.72,26385.2
2010-08-18,29.0,29.15,29.32,28.8,16762.79
2010-08-19,29.15,30.0,30.38,29.08,35599.81
2010-08-20,30.0,28.5,30.0,28.4,30909.65
2010-08-23,28.5,27.93,28.55,27.91,18540.26
2010-08-24,27.93,28.32,28.69,27.89,11995.3
2010-08-25,28.32,29.18,29.49,28.32,28969.51
2010-08-26,29.1,28.9,29.45,28.5,12908.12
2010-08-27,28.9,28.23,29.03,27.3,29223.8
2010-08-30,28.05,28.49,28.49,27.82,21831.79
2010-08-31,28.43,28.94,28.94,28.2,18721.16
2010-09-01,28.94,28.41,29.89,28.09,31953.32
2010-09-02,28.77,29.26,29.4,28.77,34930.48
2010-09-03,29.3,30.31,30.72,29.08,51569.98
2010-09-06,30.31,29.8,30.98,29.46,25331.51
2010-09-07,29.66,29.42,29.96,28.7,20944.9
2010-09-08,29.28,29.12,29.28,28.7,20908.99
2010-09-09,29.12,28.55,29.37,28.5,31703.82
2010-09-10,28.56,28.81,28.86,27.96,25194.87
2010-09-13,28.95,29.31,29.31,28.6,26850.46
2010-09-14,29.31,28.55,29.45,28.5,27150.66
2010-09-15,28.55,28.12,28.94,28.01,17530.69
2010-09-16,28.08,26.34,28.18,25.9,35929.95
2010-09-17,26.41,26.08,26.64,26.05,10921.2
2010-09-20,26.1,25.6,26.34,25.6,10433.68
2010-09-21,25.6,25.05,25.91,24.93,12657.38
2010-09-27,25.08,25.82,25.87,25.08,10047.16
2010-09-28,25.83,25.35,26.15,25.35,11280.05
2010-09-29,25.38,24.45,25.64,24.4,17389.09
2010-09-30,24.2,24.96,24.99,24.06,8164.26
2010-10-08,25.22,25.92,25.99,25.21,15345.57
2010-10-11,26.15,25.77,26.43,25.62,15657.07
2010-10-12,25.8,25.93,26.3,25.77,12941.38
2010-10-13,26.0,25.7,26.14,25.25,18145.85
2010-10-14,25.6,24.92,25.7,24.5,16096.75
2010-10-15,24.99,24.65,25.38,24.52,13666.38
2010-10-18,24.4,24.48,24.96,23.7,15216.81
2010-10-19,24.49,26.05,26.05,24.41,26456.72
2010-10-20,25.89,26.12,26.57,25.41,26195.39
2010-10-21,26.0,25.93,26.35,25.65,11403.69
2010-10-22,25.93,26.15,26.19,25.72,14005.84
2010-10-25,26.61,27.75,27.94,26.61,38610.29
2010-10-26,27.88,27.09,28.58,26.74,37753.7
2010-10-27,27.12,26.7,27.48,26.64,18081.23
2010-10-28,26.59,26.72,26.9,26.3,10588.49
2010-10-29,26.7,26.56,26.8,26.16,20525.27
2010-11-01,26.58,27.53,27.8,26.57,25212.75
2010-11-02,27.54,26.4,27.54,26.2,40624.39
2010-11-03,26.4,25.68,26.57,25.61,16926.76
2010-11-04,25.55,26.37,26.55,25.55,18446.64
2010-11-05,26.51,26.9,27.23,26.51,26711.37
2010-11-08,27.02,27.49,27.53,26.88,27929.85
2010-11-09,27.6,28.24,28.48,27.38,49942.66
2010-11-10,28.25,27.8,28.29,27.65,24885.92
2010-11-11,27.69,27.45,28.49,27.43,30147.28
2010-11-12,27.25,25.49,27.9,25.0,23592.25
2010-11-15,26.0,26.45,26.5,25.7,14927.24
2010-11-16,26.5,25.61,27.12,25.38,23243.57
2010-11-17,25.1,27.78,28.17,25.03,80765.13
2010-11-18,28.0,27.85,28.4,27.01,60885.28
2010-11-19,27.85,29.04,29.18,27.6,63386.91
2010-11-22,29.0,28.86,30.3,28.47,64904.92
2010-11-23,28.6,28.34,28.6,27.21,34384.1
2010-11-24,27.88,28.5,28.8,27.7,28141.42
2010-11-25,28.6,28.09,28.73,27.69,27078.83
2010-11-26,27.98,27.92,28.38,27.76,21994.09
2010-11-29,27.92,28.23,28.23,27.27,16738.25
2010-11-30,28.17,27.8,29.21,26.8,31998.58
2010-12-01,27.68,27.19,28.0,27.15,11885.94
2010-12-02,27.69,27.39,27.9,27.28,14198.92
2010-12-03,27.59,26.43,27.68,25.98,18631.67
2010-12-06,27.79,26.91,27.79,26.5,15889.66
2010-12-07,26.64,26.53,26.8,25.6,11958.16
2010-12-08,26.45,26.45,26.66,26.04,9857.7
2010-12-09,26.28,25.63,26.63,25.5,10110.51
2010-12-10,25.88,26.87,27.48,25.65,22626.96
2010-12-13,27.51,27.75,28.5,27.51,29281.73
2010-12-14,27.45,28.05,28.4,27.27,27986.42
2010-12-15,28.0,27.6,28.2,27.5,17840.81
2010-12-16,28.38,30.36,30.36,28.3,116352.5
2010-12-17,29.8,29.27,29.81,28.9,74765.8
2010-12-20,29.27,28.23,29.45,27.6,50724.74
2010-12-21,28.25,28.64,28.86,28.05,24958.2
2010-12-22,28.55,28.31,29.06,28.01,25026.94
2010-12-23,28.03,27.16,28.27,27.11,21737.52
2010-12-24,27.0,27.28,27.56,26.62,15078.52
2010-12-27,27.33,26.22,27.85,26.06,17449.58
2010-12-28,26.22,25.86,26.71,25.43,17582.01
2010-12-29,26.3,26.38,26.38,25.63,11072.71
2010-12-30,26.12,26.38,26.58,26.0,12207.23
2010-12-31,26.38,26.86,26.9,26.28,11998.36
2011-01-04,26.87,26.9,26.98,26.46,14415.98
2011-01-05,26.75,26.93,27.12,26.58,11060.85
2011-01-06,26.92,26.47,27.17,26.45,9293.77
2011-01-07,26.43,26.24,26.7,26.03,11264.85
2011-01-10,26.69,25.86,26.69,25.7,9158.82
2011-01-11,25.8,25.82,25.95,25.5,7163.18
2011-01-12,25.9,26.18,26.19,25.61,5740.38
2011-01-13,26.38,26.41,26.7,26.25,8432.34
2011-01-14,26.36,25.64,26.58,25.63,8873.58
2011-01-17,26.1,24.36,26.1,24.2,9937.81
2011-01-18,24.36,24.49,24.7,24.06,3226.83
2011-01-19,24.95,24.71,24.95,24.45,5612.16
2011-01-20,24.53,23.4,24.76,23.4,7398.02
2011-01-21,23.76,23.33,23.76,23.05,7057.55
2011-01-24,23.35,22.08,23.59,22.01,7497.73
2011-01-25,22.11,21.72,22.44,21.51,8059.46
2011-01-26,22.18,22.04,22.21,21.73,5492.5
2011-01-27,22.09,22.63,23.1,22.0,8220.49
2011-01-28,22.6,22.85,23.05,22.46,5280.32
2011-01-31,22.9,23.03,23.18,22.81,5113.33
2011-02-01,23.0,23.63,23.8,23.0,7739.65
2011-02-09,23.4,23.2,23.85,23.01,5681.71
2011-02-10,23.98,23.66,23.98,23.31,6666.86
2011-02-11,23.66,23.88,24.28,23.63,6721.99
2011-02-14,24.0,24.2,24.3,23.82,8460.73
2011-02-15,24.4,24.17,24.41,24.05,9087.16
2011-02-16,24.1,24.26,24.32,23.97,8608.23
2011-02-17,24.29,24.53,24.71,24.1,9801.46
2011-02-18,24.47,23.85,24.47,23.8,10457.78
2011-02-21,23.65,24.11,24.17,23.6,7469.5
2011-02-22,24.1,23.52,24.37,23.51,8711.66
2011-02-23,23.5,23.72,24.2,23.5,4842.51
2011-02-24,23.87,24.19,24.33,23.87,9688.81
2011-02-25,24.24,24.98,25.19,24.24,20644.97
2011-02-28,24.98,24.8,25.1,24.34,11477.38
2011-03-01,24.69,24.63,24.79,24.46,10360.07
2011-03-02,24.55,24.41,24.62,24.05,8597.14
2011-03-03,24.37,24.09,24.47,24.01,8794.61
2011-03-04,24.22,24.19,24.59,23.86,6674.5
2011-03-07,24.3,24.66,24.7,24.25,11135.29
2011-03-08,24.7,24.47,24.7,24.23,7017.15
2011-03-09,24.6,24.37,24.68,24.3,9014.6
2011-03-10,24.37,24.08,24.9,24.0,20319.7
2011-03-11,24.0,23.58,24.54,23.5,18810.63
2011-03-14,23.41,23.56,23.79,23.23,10326.81
2011-03-15,23.63,23.09,23.63,22.87,11725.41
2011-03-16,23.05,23.33,23.4,23.05,7139.83
2011-03-17,23.25,22.96,23.25,22.82,7734.73
2011-03-18,22.99,23.53,23.66,22.99,10328.44
2011-03-21,23.58,23.16,23.58,23.1,6697.89
2011-03-22,23.33,23.29,23.35,23.0,3751.61
2011-03-23,23.3,23.49,23.5,23.15,5393.75
2011-03-24,23.57,23.35,23.57,23.2,6126.72
2011-03-25,23.5,23.61,23.67,23.41,9089.9
2011-03-28,23.62,23.12,23.68,23.12,8417.15
2011-03-29,23.17,22.72,23.8,22.72,9343.86
2011-03-30,22.7,22.34,22.94,22.28,5951.99
2011-03-31,22.36,22.45,22.79,22.2,6033.88
2011-04-01,22.46,22.69,22.76,22.33,4472.79
2011-04-06,22.66,22.29,22.66,22.2,4175.57
2011-04-07,22.3,22.56,22.78,22.3,5490.14
2011-04-08,22.56,22.82,22.94,22.56,5920.57
2011-04-11,22.82,22.79,23.0,22.7,4883.04
2011-04-12,22.89,23.15,23.4,22.89,9090.8
2011-04-13,23.32,23.24,23.32,22.97,4586.93
2011-04-14,23.29,23.14,23.3,23.05,5007.74
2011-04-15,23.14,22.9,23.28,22.81,6124.68
2011-04-18,22.89,22.55,22.89,22.41,4422.01
2011-04-19,22.59,22.17,22.61,22.13,5500.87
2011-04-20,22.17,23.19,23.28,22.17,11299.3
2011-04-21,23.01,22.81,23.08,22.68,7881.02
2011-04-22,22.81,22.61,22.89,22.4,4775.65
2011-04-26,22.2,22.08,22.7,21.73,5035.2
2011-04-27,22.32,21.79,22.32,21.6,2932.29
2011-04-28,21.45,20.5,21.6,20.4,8937.16
2011-04-29,20.63,20.59,20.8,20.4,4104.49
2011-05-03,20.6,20.8,20.9,20.59,2529.47
2011-05-04,20.7,20.31,20.79,20.31,2921.44
2011-05-05,20.58,20.54,20.8,20.23,2718.68
2011-05-06,20.7,20.65,20.7,20.35,2670.52
2011-05-09,20.99,20.93,21.11,20.68,3192.99
2011-05-10,21.05,20.83,21.05,20.8,2221.67
2011-05-11,21.08,21.65,21.8,20.45,14981.74
2011-05-12,21.38,20.78,21.38,20.78,11842.98
2011-05-13,20.76,20.94,20.99,20.72,3879.05
2011-05-16,17.44,17.06,17.44,17.0,4478.99
2011-05-17,17.3,17.04,17.3,16.9,3554.25
2011-05-18,17.18,17.09,17.3,16.85,4000.48
2011-05-19,17.18,17.1,17.5,17.09,5716.42
2011-05-20,17.0,16.92,17.33,16.86,3434.08
2011-05-23,17.0,15.64,17.0,15.25,9294.6
2011-05-24,15.58,15.74,16.0,15.25,4022.7
2011-05-25,15.95,15.67,15.95,15.59,3512.51
2011-05-26,15.69,15.47,15.88,15.43,2198.99
2011-05-27,15.3,15.12,15.64,14.91,2411.3
2011-05-30,15.19,14.69,15.19,14.6,4129.83
2011-05-31,14.82,15.1,15.5,14.55,3942.87
2011-06-01,15.1,15.14,15.2,14.98,2259.74
2011-06-02,14.92,14.72,14.96,14.65,2034.27
2011-06-03,14.72,15.25,15.58,14.72,5131.15
2011-06-07,15.2,15.2,15.4,15.1,2310.95
2011-06-08,15.4,15.24,15.4,14.98,3383.35
2011-06-09,15.18,15.17,15.56,15.13,6014.83
2011-06-10,15.14,14.82,15.14,14.6,4278.77
2011-06-13,14.87,14.61,14.87,14.5,2306.39
2011-06-14,14.54,14.89,15.5,14.53,4854.24
2011-06-15,14.88,14.82,15.06,14.8,2045.51
2011-06-16,14.77,14.57,14.98,14.46,3408.81
2011-06-17,14.51,14.41,14.73,14.41,2079.0
2011-06-20,14.4,14.21,14.75,14.13,2794.4
2011-06-21,14.15,14.48,14.65,14.15,1735.19
2011-06-22,14.58,14.34,14.64,14.27,1800.69
2011-06-23,14.3,14.61,14.88,14.18,6123.81
2011-06-24,14.59,14.97,15.05,14.48,8172.31
2011-06-27,14.95,15.17,15.28,14.93,9434.27
2011-06-28,15.24,15.08,15.24,14.95,4817.3
2011-06-29,15.08,15.08,15.33,15.04,7348.84
2011-06-30,14.91,15.19,15.23,14.9,6647.38
2011-07-01,15.16,15.11,15.27,15.07,4872.4
2011-07-04,15.2,15.39,15.41,15.11,7434.96
2011-07-05,15.41,15.48,15.49,15.3,6878.05
2011-07-06,15.48,15.36,15.48,15.12,7226.24
2011-07-07,15.28,15.59,15.97,15.27,14408.88
2011-07-08,15.57,15.37,15.68,15.28,8298.51
2011-07-11,15.3,15.52,15.55,15.21,6276.88
2011-07-12,15.45,15.11,15.45,15.03,7128.25
2011-07-13,15.11,15.32,15.43,15.1,6024.56
2011-07-14,15.2,15.75,15.8,15.2,10828.56
2011-07-15,15.51,15.89,15.95,15.51,14484.48
2011-07-18,15.96,15.8,16.23,15.7,15219.63
2011-07-19,15.8,15.69,15.8,15.55,6061.99
2011-07-20,15.72,15.67,15.79,15.45,4701.61
2011-07-21,15.6,15.3,15.67,15.3,4529.94
2011-07-22,15.3,15.3,15.48,15.23,3744.8
2011-07-25,15.2,14.48,15.2,14.4,6717.34
2011-07-26,14.48,14.38,14.6,14.2,4422.04
2011-07-27,14.43,14.57,14.68,14.3,4610.03
2011-07-28,14.54,14.72,14.78,14.39,4633.55
2011-07-29,14.71,14.57,14.88,14.51,4463.02
2011-08-01,14.62,14.7,14.71,14.5,4662.98
2011-08-02,14.8,14.87,14.9,14.5,6871.5
2011-08-03,14.72,14.94,15.3,14.7,10646.63
2011-08-04,14.94,14.85,15.19,14.75,4116.48
2011-08-05,14.49,14.29,14.49,13.98,6555.15
2011-08-08,14.0,13.01,14.1,12.91,8326.69
2011-08-09,12.5,12.7,12.8,12.3,8339.63
2011-08-10,12.9,13.18,13.2,12.83,9996.87
2011-08-11,12.89,13.18,13.26,12.8,6065.49
2011-08-12,13.24,13.26,13.57,13.24,6104.43
2011-08-15,13.68,14.59,14.59,13.4,14512.43
2011-08-16,15.01,15.65,15.87,14.99,58984.32
2011-08-17,15.3,15.45,15.65,15.15,29205.84
2011-08-18,15.41,14.95,15.59,14.9,17618.88
2011-08-19,14.5,14.79,14.89,14.07,19510.57
2011-08-22,14.61,16.27,16.27,14.61,51178.57
2011-08-23,16.65,16.51,17.1,16.4,66983.58
2011-08-24,16.5,16.84,16.99,16.27,47863.97
2011-08-25,16.6,16.75,16.82,16.28,34561.15
2011-08-26,16.62,17.21,17.5,16.5,57527.8
2011-08-29,17.08,16.5,17.08,16.5,28825.5
2011-08-30,16.76,17.3,17.8,16.76,53957.5
2011-08-31,17.05,16.91,17.2,16.58,22660.81
2011-09-01,17.13,17.38,18.14,16.88,42207.06
2011-09-02,17.4,17.15,17.5,16.59,25326.0
2011-09-05,17.0,16.51,17.0,16.28,16309.5
2011-09-06,16.26,16.22,16.81,16.03,17065.32
2011-09-07,16.26,17.15,17.18,16.14,21571.21
2011-09-08,17.21,16.6,17.27,16.5,16375.22
2011-09-09,16.5,16.61,16.96,16.35,13975.89
2011-09-13,16.3,16.24,16.62,16.15,8703.32
2011-09-14,16.32,16.58,16.64,16.03,11268.14
2011-09-15,16.6,17.24,17.48,16.28,27200.97
2011-09-16,17.32,16.86,17.46,16.82,17734.48
2011-09-19,16.7,16.36,16.78,16.23,12083.17
2011-09-20,16.5,16.21,16.5,15.88,9492.56
2011-09-21,16.29,16.92,16.94,16.21,16646.71
2011-09-22,16.96,16.4,17.18,16.35,16566.29
2011-09-23,16.05,15.8,16.29,15.56,16232.99
2011-09-26,15.8,14.85,15.95,14.85,11129.14
2011-09-27,15.03,14.75,15.2,14.5,11437.69
2011-09-28,15.01,14.48,15.29,14.41,15370.5
2011-09-29,14.19,13.6,14.47,13.59,10397.94
2011-09-30,13.75,13.62,13.84,13.2,7152.4
2011-10-10,13.75,13.44,13.88,13.39,4068.41
2011-10-11,13.98,13.46,14.28,13.18,6669.05
2011-10-12,13.4,14.12,14.12,12.97,12157.17
2011-10-13,14.1,14.67,14.67,13.88,15040.82
2011-10-14,15.0,14.68,15.26,14.5,19775.98
2011-10-17,14.45,15.18,15.3,14.45,16276.95
2011-10-18,14.9,14.83,15.5,14.67,19691.79
2011-10-19,14.85,14.62,14.95,14.23,12683.19
2011-10-20,14.67,13.7,14.67,13.51,13500.71
2011-10-21,13.61,13.23,13.76,13.22,7663.02
2011-10-24,13.45,13.53,13.6,12.78,11289.93
2011-10-25,13.53,13.93,14.07,13.31,10554.97
2011-10-26,13.72,14.9,15.32,13.72,38213.22
2011-10-27,14.7,14.5,14.83,14.41,23912.19
2011-10-28,14.88,14.81,15.14,14.45,23693.56
2011-10-31,14.69,15.18,15.34,14.51,23426.42
2011-11-01,14.9,14.81,15.22,14.58,19094.14
2011-11-02,14.52,15.91,16.23,14.38,42507.33
2011-11-03,15.89,15.97,16.89,15.8,45117.06
2011-11-04,16.12,16.15,16.39,15.81,21789.85
2011-11-07,16.92,16.99,17.77,16.65,74889.76
2011-11-08,16.99,16.15,16.99,15.99,43606.0
2011-11-09,16.15,17.28,17.49,16.08,59837.53
2011-11-10,16.9,16.64,17.3,16.64,44413.35
2011-11-11,16.6,16.36,16.78,16.1,27564.83
2011-11-14,16.5,17.12,17.15,16.32,37107.01
2011-11-15,17.15,16.88,17.15,16.61,33416.46
2011-11-16,16.86,16.32,17.2,16.11,27655.11
2011-11-17,16.45,16.96,17.17,16.4,55797.19
2011-11-18,16.75,16.06,16.75,16.05,27719.72
2011-11-21,15.9,15.8,16.38,15.38,16494.04
2011-11-22,15.6,15.7,15.77,15.42,10589.25
2011-11-23,15.88,15.98,16.4,15.8,24315.03
2011-11-24,16.0,15.75,16.01,15.45,22176.42
2011-11-25,15.81,15.26,15.97,15.24,15524.47
2011-11-28,15.27,15.26,15.42,14.9,12473.39
2011-11-29,15.55,15.64,15.8,15.2,15332.94
2011-11-30,15.6,14.45,15.64,14.15,16643.24
2011-12-01,14.98,14.94,15.07,14.7,20480.62
2011-12-02,14.55,14.75,14.96,14.5,7841.19
2011-12-05,14.48,14.18,14.65,14.13,6010.59
2011-12-06,14.18,14.32,14.43,14.11,6266.85
2011-12-07,14.35,14.29,14.56,14.01,8494.22
2011-12-08,14.26,14.32,14.71,13.86,14619.08
2011-12-09,14.1,14.02,14.4,13.95,9417.77
2011-12-12,14.1,13.91,14.3,13.89,5235.25
2011-12-13,13.7,13.19,13.86,12.9,11049.51
2011-12-14,13.1,13.08,13.5,12.95,7944.85
2011-12-15,12.95,12.62,13.17,12.5,9720.91
2011-12-16,12.7,13.28,13.28,12.51,11108.66
2011-12-19,13.28,13.55,13.71,12.85,20180.99
2011-12-20,13.32,13.12,13.66,13.08,18578.71
2011-12-21,13.27,13.35,13.68,13.27,23772.44
2011-12-22,13.01,12.81,13.16,12.02,21952.55
2011-12-23,12.65,12.71,13.0,12.51,13416.38
2011-12-26,12.72,12.9,13.28,12.72,14938.51
2011-12-27,12.61,12.3,12.8,12.21,10526.08
2011-12-28,12.1,11.84,12.2,11.38,9478.85
2011-12-29,11.79,11.62,11.99,11.55,6111.42
2011-12-30,11.69,11.84,11.9,11.68,8388.01
2012-01-04,11.95,11.62,12.17,11.58,10287.3
2012-01-05,11.55,10.69,11.65,10.68,9864.16
2012-01-06,10.79,10.85,10.99,10.27,6228.73
2012-01-09,10.78,11.32,11.35,10.63,8821.65
2012-01-10,11.32,11.78,11.82,11.25,13714.33
2012-01-11,11.8,11.96,12.3,11.65,14570.28
2012-01-12,11.76,11.72,12.09,11.69,8156.79
2012-01-13,11.67,11.18,11.9,11.17,8403.82
2012-01-16,11.18,10.63,11.29,10.6,5485.74
2012-01-17,10.65,11.34,11.59,10.45,10586.13
2012-01-18,11.4,10.9,11.5,10.81,8270.94
2012-01-19,10.99,10.99,11.11,10.68,6791.68
2012-01-20,11.02,11.23,11.39,10.93,8116.9
2012-01-30,11.35,11.2,11.39,11.13,4387.11
2012-01-31,11.32,11.04,11.33,10.86,4981.53
