date,open,close,high,low,volume
2019-04-25,8.5,8.59,9.09,8.41,634022.43
2019-04-26,8.3,8.11,8.38,8.1,426689.02
2019-04-29,8.08,7.3,8.1,7.3,471277.88
2019-04-30,7.1,7.18,7.25,7.01,258011.01
2019-05-06,6.9,7.3,7.67,6.7,497706.09
2019-05-07,7.23,7.27,7.38,7.03,398222.22
2019-05-08,7.08,7.05,7.19,7.0,256498.97
2019-05-09,6.98,6.98,7.13,6.9,201569.3
2019-05-10,7.05,7.22,7.25,6.89,375046.82
2019-05-13,7.11,7.01,7.14,7.0,223732.38
2019-05-14,6.91,7.02,7.17,6.88,240288.7
2019-05-15,7.04,7.08,7.14,7.02,219578.35
2019-05-16,7.06,7.06,7.08,7.01,177088.14
2019-05-17,7.07,6.6,7.08,6.51,304929.55
2019-05-20,6.33,6.3,6.47,6.11,279835.71
2019-05-21,6.25,6.34,6.4,6.21,219413.01
2019-05-22,6.37,6.24,6.39,6.2,155281.2
2019-05-23,6.2,6.15,6.32,6.11,183848.7
2019-05-24,6.15,6.77,6.77,6.12,782588.28
2019-05-27,6.55,7.06,7.29,6.52,849496.51
2019-05-28,6.9,6.88,7.08,6.82,524126.89
2019-05-29,6.8,7.04,7.25,6.76,478866.48
2019-05-30,6.89,7.03,7.04,6.84,291788.4
2019-05-31,6.88,7.09,7.25,6.8,523330.13
2019-06-03,6.93,7.05,7.14,6.87,407378.31
2019-06-04,6.94,6.8,7.0,6.78,269413.32
2019-06-05,6.92,6.79,6.94,6.76,240562.0
2019-06-06,6.48,6.17,6.49,6.13,407073.39
2019-06-10,6.11,6.18,6.27,6.11,187941.85
2019-06-11,6.21,6.8,6.8,6.18,529056.56
2019-06-12,6.82,6.9,7.1,6.73,656134.72
2019-06-13,6.84,7.03,7.18,6.84,538148.43
2019-06-14,7.06,6.82,7.18,6.77,404589.66
2019-06-17,6.98,6.96,7.3,6.95,490204.27
2019-06-18,6.96,6.96,7.1,6.8,325824.45
2019-06-19,7.37,7.0,7.5,7.0,511839.62
2019-06-20,6.91,7.7,7.7,6.91,824596.96
2019-06-21,7.91,7.96,8.17,7.75,1073445.45
2019-06-24,7.85,7.72,7.95,7.65,583197.04
2019-06-25,7.67,7.71,7.84,7.38,570424.23
2019-06-26,7.5,7.57,7.68,7.41,353963.59
2019-06-27,7.59,7.73,7.9,7.57,485687.75
2019-06-28,7.65,7.54,7.67,7.49,288980.7
2019-07-01,7.8,7.71,7.86,7.6,419321.5
2019-07-02,7.66,7.74,7.89,7.47,509228.12
2019-07-03,7.6,7.54,7.65,7.52,271130.55
2019-07-04,7.56,7.45,7.59,7.39,222283.08
2019-07-05,7.46,7.45,7.48,7.35,154200.79
2019-07-08,7.43,7.1,7.44,7.03,322909.77
2019-07-09,7.09,6.98,7.13,6.85,250820.53
2019-07-10,6.98,6.89,7.0,6.81,166949.99
2019-07-11,6.92,6.91,7.06,6.86,186141.54
2019-07-12,6.88,7.1,7.25,6.81,341829.65
2019-07-15,6.9,7.17,7.25,6.86,317109.13
2019-07-16,7.11,7.06,7.16,7.05,167020.08
2019-07-17,7.02,6.94,7.08,6.91,182267.66
2019-07-18,6.87,6.89,6.95,6.85,129091.0
2019-07-19,6.92,7.07,7.15,6.92,272249.0
2019-07-22,7.05,6.84,7.09,6.77,243368.24
2019-07-23,6.84,6.92,6.93,6.77,185233.23
2019-07-24,6.99,6.96,7.08,6.9,220239.41
2019-07-25,6.98,7.01,7.03,6.9,165037.19
2019-07-26,6.95,6.95,7.0,6.87,136009.7
2019-07-29,6.92,6.88,6.96,6.86,111858.89
2019-07-30,6.89,7.02,7.13,6.88,289316.13
2019-07-31,7.01,6.88,7.02,6.84,224168.9
2019-08-01,6.86,6.83,6.89,6.79,134782.94
2019-08-02,6.61,6.63,6.7,6.52,165921.13
2019-08-05,6.57,6.47,6.63,6.45,147324.65
2019-08-06,6.3,6.32,6.37,6.03,259358.67
2019-08-07,6.32,6.21,6.37,6.2,139035.25
2019-08-08,6.26,6.41,6.64,6.22,299208.76
2019-08-09,6.4,6.25,6.41,6.22,177376.48
2019-08-12,6.24,6.32,6.34,6.21,108252.82
2019-08-13,6.21,6.21,6.26,6.17,109633.52
2019-08-14,6.3,6.22,6.34,6.21,103073.94
2019-08-15,6.03,6.19,6.19,6.0,118486.53
2019-08-16,6.2,6.21,6.31,6.16,132778.29
2019-08-19,6.21,6.45,6.48,6.15,325071.79
2019-08-20,6.45,6.36,6.45,6.33,196608.24
2019-08-21,6.36,6.32,6.39,6.29,119840.58
2019-08-22,6.32,6.28,6.36,6.26,82969.0
2019-08-23,6.24,6.31,6.37,6.24,129858.03
2019-08-26,6.13,6.17,6.2,6.1,120123.72
2019-08-27,6.19,6.27,6.34,6.19,151769.78
2019-08-28,6.25,6.21,6.26,6.2,106674.26
2019-08-29,6.24,6.19,6.25,6.18,73654.0
2019-08-30,6.24,6.26,6.29,6.12,178091.7
2019-09-02,6.26,6.33,6.39,6.22,220464.42
2019-09-03,6.3,6.4,6.43,6.27,215603.15
2019-09-04,6.36,6.55,6.84,6.35,437645.45
2019-09-05,6.6,6.9,7.2,6.6,709766.55
2019-09-06,6.89,6.85,6.92,6.69,443709.0
2019-09-09,6.99,6.92,7.04,6.82,423989.18
2019-09-10,6.88,6.83,6.92,6.74,243736.99
2019-09-11,6.93,6.8,6.94,6.76,225391.18
2019-09-12,6.82,6.87,6.87,6.73,174895.34
2019-09-16,6.85,6.77,6.9,6.76,152558.16
2019-09-17,6.73,6.56,6.75,6.52,199155.05
2019-09-18,6.59,6.56,6.65,6.56,120279.14
2019-09-19,6.58,6.7,6.71,6.51,157353.16
2019-09-20,6.64,6.63,6.73,6.6,128710.74
2019-09-23,6.62,6.51,6.62,6.47,123582.77
2019-09-24,6.51,6.55,6.63,6.51,129742.75
2019-09-25,6.52,6.5,6.64,6.4,181697.75
2019-09-26,6.48,6.53,6.73,6.45,278039.55
2019-09-27,6.49,6.39,6.49,6.33,200101.04
2019-09-30,6.34,6.21,6.4,6.2,127312.0
2019-10-08,6.21,6.3,6.41,6.21,144518.45
2019-10-09,6.22,6.43,6.59,6.2,202527.23
2019-10-10,6.4,6.43,6.47,6.35,128530.79
2019-10-11,6.44,6.48,6.56,6.39,199279.62
2019-10-14,6.54,7.13,7.13,6.52,1074704.7
2019-10-15,6.96,6.96,7.1,6.84,668565.69
2019-10-16,7.01,6.9,7.18,6.87,491957.44
2019-10-17,6.84,6.93,6.95,6.73,292388.98
2019-10-18,6.93,6.64,6.96,6.63,410123.2
2019-10-21,6.59,6.77,6.79,6.52,276860.21
2019-10-22,6.72,6.56,6.72,6.4,366529.96
2019-10-23,6.54,6.48,6.58,6.46,198837.6
2019-10-24,6.46,6.58,6.74,6.45,256528.28
2019-10-25,6.54,6.59,6.61,6.46,182790.57
2019-10-28,6.58,6.59,6.59,6.44,176026.63
2019-10-29,6.56,6.45,6.57,6.45,168485.52
2019-10-30,6.45,6.33,6.5,6.32,176376.28
2019-10-31,6.33,6.37,6.37,6.27,127298.0
2019-11-01,6.35,6.42,6.47,6.3,145924.0
2019-11-04,6.41,6.45,6.53,6.41,131817.7
2019-11-05,6.46,6.56,6.6,6.4,277240.25
2019-11-06,6.52,6.39,6.58,6.36,171909.46
2019-11-07,6.36,6.39,6.43,6.36,117736.43
2019-11-08,6.46,6.33,6.49,6.33,124530.0
2019-11-11,6.3,6.16,6.3,6.16,135422.77
2019-11-12,6.2,6.26,6.26,6.17,84936.59
2019-11-13,6.25,6.2,6.25,6.17,69960.91
2019-11-14,6.2,6.21,6.26,6.18,73959.28
2019-11-15,6.22,6.15,6.24,6.15,86103.0
2019-11-18,6.16,6.19,6.22,6.15,62345.32
2019-11-19,6.2,6.26,6.26,6.15,102961.32
2019-11-20,6.23,6.23,6.35,6.22,114958.0
2019-11-21,6.18,6.22,6.24,6.18,58278.67
2019-11-22,6.24,6.2,6.27,6.17,78618.5
2019-11-25,6.23,6.28,6.28,6.18,110197.59
2019-11-26,6.28,6.26,6.33,6.23,90159.61
2019-11-27,6.22,6.19,6.25,6.16,77159.0
2019-11-28,6.18,6.18,6.2,6.16,50258.46
2019-11-29,6.19,6.22,6.25,6.17,75635.11
2019-12-02,6.19,6.19,6.23,6.17,67054.29
2019-12-03,6.17,6.2,6.2,6.16,48272.82
2019-12-04,6.19,6.16,6.19,6.15,59783.39
2019-12-05,6.18,6.21,6.21,6.16,93067.83
2019-12-06,6.22,6.21,6.22,6.17,81213.0
2019-12-09,6.21,5.68,6.21,5.6,493605.36
2019-12-10,5.51,5.4,5.55,5.27,428754.72
2019-12-11,5.37,5.38,5.39,5.3,187260.84
2019-12-12,5.38,5.25,5.38,5.24,207534.65
2019-12-13,5.25,5.33,5.37,5.25,290294.23
2019-12-16,5.3,5.33,5.33,5.26,190052.44
2019-12-17,5.33,5.86,5.86,5.32,803582.05
2019-12-18,5.71,5.99,6.35,5.67,902319.97
2019-12-19,5.99,6.05,6.35,5.81,613555.99
2019-12-20,5.99,6.01,6.24,5.89,529779.89
2019-12-23,5.91,5.67,5.99,5.65,388225.63
2019-12-24,5.75,5.66,5.76,5.59,226015.91
2019-12-25,5.63,5.61,5.75,5.54,212199.17
2019-12-26,5.55,5.76,5.77,5.55,246918.08
2019-12-27,5.7,5.68,5.94,5.63,389661.79
2019-12-30,5.57,5.65,5.73,5.43,280064.02
2019-12-31,5.62,5.62,5.7,5.61,170480.61
2020-01-02,5.77,5.68,5.81,5.67,351405.36
2020-01-03,5.26,5.45,5.49,5.26,1521815.44
2020-01-06,5.32,5.38,5.42,5.3,796166.72
2020-01-07,5.4,5.41,5.42,5.35,556929.82
2020-01-08,5.4,5.32,5.4,5.31,451694.93
2020-01-09,5.36,5.36,5.39,5.34,354882.97
2020-01-10,5.38,5.36,5.39,5.33,288141.24
2020-01-13,5.36,5.36,5.36,5.3,290282.29
2020-01-14,5.37,5.33,5.38,5.31,360290.7
2020-01-15,5.32,5.28,5.33,5.26,296145.02
2020-01-16,5.28,5.24,5.29,5.24,241150.51
2020-01-17,5.25,5.22,5.28,5.18,254763.14
2020-01-20,5.21,5.24,5.26,5.21,187525.09
2020-01-21,5.23,5.15,5.23,5.13,324642.58
2020-01-22,5.12,5.07,5.13,5.04,285422.97
2020-01-23,5.04,4.88,5.04,4.81,377917.2
2020-02-03,4.4,4.39,4.4,4.39,119972.0
2020-02-04,4.01,4.29,4.38,4.01,499084.97
2020-02-05,4.3,4.44,4.62,4.27,528635.28
2020-02-06,4.43,4.49,4.56,4.36,471902.96
2020-02-07,4.45,4.47,4.53,4.41,293293.5
2020-02-10,4.43,4.51,4.51,4.42,309468.84
2020-02-11,4.55,4.57,4.69,4.5,491037.26
2020-02-12,4.54,4.6,4.6,4.5,337145.83
2020-02-13,4.58,4.52,4.61,4.5,274878.18
2020-02-14,4.51,4.58,4.62,4.49,314415.09
2020-02-17,4.6,4.75,4.76,4.57,591052.85
2020-02-18,4.72,4.69,4.73,4.65,411894.15
2020-02-19,4.68,4.67,4.78,4.66,345790.33
2020-02-20,4.66,4.87,5.0,4.6,852086.1
2020-02-21,4.8,4.83,4.94,4.78,660821.22
2020-02-24,4.8,4.8,4.83,4.76,418393.67
2020-02-25,4.7,4.69,4.73,4.56,496946.45
2020-02-26,4.61,4.72,4.85,4.61,557362.84
2020-02-27,4.71,4.79,4.79,4.65,527908.69
2020-02-28,4.7,4.52,4.71,4.5,485758.07
2020-03-02,4.48,4.62,4.68,4.48,351099.42
2020-03-03,4.65,4.65,4.75,4.62,432877.07
2020-03-04,4.6,4.67,4.67,4.59,303944.4
2020-03-05,4.69,4.84,4.91,4.67,964832.71
2020-03-06,4.77,4.74,4.81,4.71,561262.27
2020-03-09,4.66,4.56,4.67,4.56,442293.29
2020-03-10,4.5,4.62,4.64,4.5,340654.56
2020-03-11,4.62,4.68,4.88,4.62,676253.81
2020-03-12,4.78,4.93,5.1,4.74,1437548.66
2020-03-13,4.73,5.42,5.42,4.64,2368400.53
2020-03-16,5.12,4.91,5.25,4.88,1944874.67
2020-03-17,5.0,5.06,5.14,4.83,1272529.72
2020-03-18,5.03,4.77,5.04,4.73,1115616.02
2020-03-19,4.73,4.62,4.77,4.49,943218.83
2020-03-20,4.62,4.64,4.68,4.54,599543.5
2020-03-23,4.49,4.26,4.52,4.26,762414.7
2020-03-24,4.34,4.31,4.38,4.23,432996.42
2020-03-25,4.39,4.44,4.51,4.34,590007.51
2020-03-26,4.38,4.41,4.5,4.36,471082.37
2020-03-27,4.45,4.4,4.49,4.39,393047.02
2020-03-30,4.34,4.28,4.34,4.26,339757.27
2020-03-31,4.32,4.22,4.33,4.22,278837.53
2020-04-01,4.26,4.29,4.37,4.23,358108.7
2020-04-02,4.22,4.31,4.32,4.21,302602.67
2020-04-03,4.3,4.32,4.42,4.26,454357.87
2020-04-07,4.4,4.39,4.42,4.34,428545.48
2020-04-08,4.36,4.36,4.38,4.34,265944.57
2020-04-09,4.38,4.35,4.4,4.34,256329.54
2020-04-10,4.34,4.3,4.39,4.3,287817.53
2020-04-13,4.25,4.23,4.27,4.22,206049.15
2020-04-14,4.24,4.29,4.29,4.23,173330.34
2020-04-15,4.28,4.24,4.28,4.23,192381.0
2020-04-16,4.22,4.27,4.31,4.21,247624.36
2020-04-17,4.27,4.24,4.29,4.23,253732.88
2020-04-20,4.24,4.24,4.25,4.22,159854.74
2020-04-21,4.23,4.28,4.29,4.22,263466.85
2020-04-22,4.25,4.24,4.26,4.21,189090.47
2020-04-23,4.24,4.18,4.25,4.18,216281.01
2020-04-24,4.18,4.07,4.18,4.06,307981.0
2020-04-27,4.07,4.16,4.25,4.07,362756.76
2020-04-28,4.12,4.07,4.15,4.01,245716.49
2020-04-29,4.07,4.1,4.16,4.05,222568.38
2020-04-30,4.13,4.14,4.17,4.1,247394.86
2020-05-06,4.1,4.15,4.15,4.08,192325.33
2020-05-07,4.15,4.12,4.16,4.12,133411.44
2020-05-08,4.14,4.18,4.23,4.14,287657.86
2020-05-11,4.18,4.16,4.2,4.13,208574.0
2020-05-12,4.16,4.11,4.16,4.09,169484.12
2020-05-13,4.09,4.12,4.13,4.08,114296.48
2020-05-14,4.11,4.11,4.16,4.09,151157.36
2020-05-15,4.13,4.11,4.15,4.1,114550.75
2020-05-18,4.11,4.1,4.13,4.09,119583.64
2020-05-19,4.13,4.13,4.13,4.11,109484.52
2020-05-20,4.13,4.17,4.21,4.08,254356.65
2020-05-21,4.08,4.03,4.09,4.02,192303.05
2020-05-22,4.04,3.98,4.04,3.96,172147.96
2020-05-25,4.0,3.92,4.0,3.9,134422.96
2020-05-26,3.92,3.93,3.94,3.91,130501.25
2020-05-27,3.93,3.92,3.96,3.92,127508.95
2020-05-28,3.93,3.95,4.0,3.92,187812.03
2020-05-29,3.93,3.89,3.93,3.88,184097.37
2020-06-01,3.9,3.95,3.96,3.88,270034.76
2020-06-02,3.96,3.99,4.02,3.94,263210.02
2020-06-03,4.0,3.97,4.05,3.96,284037.58
2020-06-04,3.98,3.94,3.99,3.93,162298.2
2020-06-05,3.94,3.95,3.96,3.93,123016.59
2020-06-08,3.95,3.96,3.99,3.95,160581.57
2020-06-09,3.97,3.99,3.99,3.95,178199.26
2020-06-10,3.99,3.98,3.99,3.96,131631.84
2020-06-11,3.98,4.01,4.03,3.96,262107.23
2020-06-12,3.97,3.97,4.04,3.95,303809.81
2020-06-15,3.99,3.96,4.01,3.95,190088.58
2020-06-16,3.98,3.99,4.0,3.97,151684.26
2020-06-17,4.0,3.97,4.0,3.95,132092.93
2020-06-18,3.96,3.99,4.0,3.94,182439.67
2020-06-19,3.98,4.01,4.04,3.97,272014.59
2020-06-22,4.0,4.14,4.25,3.99,706921.0
2020-06-23,4.1,4.06,4.11,4.04,365576.04
2020-06-24,4.07,4.22,4.38,4.06,847196.99
2020-06-29,4.31,4.17,4.36,4.13,559937.49
2020-06-30,4.14,4.23,4.31,4.09,621608.24
2020-07-01,4.2,4.27,4.31,4.15,696946.5
2020-07-02,4.26,4.42,4.5,4.2,1171065.01
2020-07-03,4.43,4.8,4.86,4.4,1857395.51
2020-07-06,4.96,5.28,5.28,4.82,2425365.97
2020-07-07,5.46,5.01,5.54,5.01,2383550.26
2020-07-08,4.9,5.12,5.16,4.86,1629873.93
2020-07-09,5.05,5.08,5.19,5.0,1379814.25
2020-07-10,4.91,4.81,5.0,4.78,1190714.44
2020-07-13,4.76,4.86,4.95,4.7,929772.09
2020-07-14,4.84,4.79,4.9,4.71,674650.53
2020-07-15,4.82,4.66,4.84,4.64,637490.81
2020-07-16,4.66,4.64,4.85,4.61,899677.72
2020-07-17,4.65,4.53,4.72,4.51,550831.37
2020-07-20,4.58,4.7,4.7,4.52,636357.95
2020-07-21,4.82,4.75,4.84,4.68,695829.76
2020-07-22,4.76,4.82,4.87,4.72,914790.1
2020-07-23,4.66,4.6,4.7,4.52,753754.56
2020-07-24,4.57,4.37,4.62,4.33,526597.91
2020-07-27,4.37,4.34,4.41,4.29,272159.51
2020-07-28,4.35,4.37,4.4,4.34,308911.47
2020-07-29,4.35,4.45,4.47,4.29,560587.21
2020-07-30,4.42,4.38,4.47,4.36,357679.18
2020-07-31,4.35,4.38,4.45,4.34,436227.81
2020-08-03,4.42,4.45,4.45,4.38,446125.42
2020-08-04,4.47,4.54,4.62,4.4,925554.38
2020-08-05,4.48,4.46,4.49,4.41,451419.36
2020-08-06,4.46,4.46,4.49,4.4,346619.2
2020-08-07,4.43,4.39,4.46,4.37,314909.62
2020-08-10,4.39,4.43,4.46,4.36,315472.66
2020-08-11,4.41,4.4,4.54,4.39,487877.6
2020-08-12,4.37,4.39,4.44,4.35,312971.51
2020-08-13,4.41,4.41,4.42,4.37,249411.72
2020-08-14,4.4,4.47,4.48,4.38,341987.86
2020-08-17,4.5,4.64,4.69,4.5,954671.13
2020-08-18,4.6,4.58,4.63,4.53,559908.81
2020-08-19,4.56,4.51,4.58,4.5,346247.51
2020-08-20,4.5,4.42,4.5,4.41,331656.57
2020-08-21,4.45,4.43,4.47,4.4,241667.05
2020-08-24,4.43,4.42,4.44,4.4,200197.03
2020-08-25,4.43,4.41,4.45,4.39,222198.56
2020-08-26,4.4,4.32,4.41,4.31,273783.02
2020-08-27,4.33,4.34,4.35,4.3,157913.55
2020-08-28,4.34,4.41,4.42,4.31,312570.87
2020-08-31,4.4,4.35,4.45,4.35,354263.18
2020-09-01,4.35,4.33,4.36,4.31,209990.11
2020-09-02,4.35,4.3,4.35,4.28,194743.23
2020-09-03,4.3,4.3,4.34,4.28,164033.89
2020-09-04,4.27,4.27,4.29,4.22,186876.49
2020-09-07,4.25,4.23,4.31,4.22,208507.41
2020-09-08,4.23,4.28,4.3,4.23,202747.46
2020-09-09,4.25,4.26,4.29,4.24,212561.84
2020-09-10,4.28,4.18,4.29,4.12,255177.99
2020-09-11,4.16,4.16,4.19,4.12,192096.71
2020-09-14,4.17,4.2,4.25,4.15,201318.9
2020-09-15,4.17,4.18,4.19,4.16,120805.78
2020-09-16,4.17,4.17,4.24,4.15,129402.0
2020-09-17,4.17,4.18,4.21,4.15,122850.56
2020-09-18,4.17,4.27,4.27,4.17,248677.67
2020-09-21,4.28,4.23,4.3,4.22,179847.58
2020-09-22,4.18,4.23,4.38,4.18,325292.49
2020-09-23,4.21,4.21,4.23,4.19,152541.02
2020-09-24,4.18,4.16,4.21,4.15,162799.83
2020-09-25,4.16,4.15,4.18,4.14,105354.18
2020-09-28,4.13,4.13,4.17,4.12,96067.42
2020-09-29,4.14,4.14,4.17,4.12,105401.79
2020-09-30,4.14,4.06,4.15,4.06,135641.0
2020-10-09,4.09,4.12,4.14,4.08,117886.56
2020-10-12,4.14,4.22,4.24,4.13,256709.92
2020-10-13,4.21,4.18,4.22,4.16,171731.76
2020-10-14,4.21,4.17,4.25,4.17,183934.47
2020-10-15,4.16,4.18,4.25,4.15,249405.61
2020-10-16,4.17,4.23,4.25,4.16,273000.56
2020-10-19,4.23,4.19,4.32,4.18,346100.97
2020-10-20,4.16,4.14,4.18,4.1,270886.18
2020-10-21,4.13,4.17,4.17,4.08,326113.02
2020-10-22,4.15,4.14,4.18,4.11,162645.76
2020-10-23,4.12,4.14,4.2,4.12,251057.18
2020-10-26,4.17,4.11,4.18,4.08,214627.05
2020-10-27,4.08,4.07,4.1,4.05,177423.56
2020-10-28,4.05,4.03,4.06,4.0,193876.47
2020-10-29,4.0,4.0,4.03,3.98,145589.08
2020-10-30,4.0,3.94,4.03,3.93,166836.96
2020-11-02,3.95,3.92,3.98,3.92,129939.32
2020-11-03,3.93,3.98,3.99,3.93,136432.09
2020-11-04,4.01,3.99,4.04,3.97,140083.94
2020-11-05,4.01,4.01,4.02,3.97,136438.85
2020-11-06,4.0,4.0,4.01,3.97,113795.0
2020-11-09,3.99,4.06,4.07,3.99,279319.47
2020-11-10,4.09,4.02,4.1,4.01,195992.11
2020-11-11,4.0,4.01,4.04,3.98,174166.47
2020-11-12,4.01,3.99,4.02,3.98,122760.91
2020-11-13,3.98,3.96,3.99,3.94,131343.18
2020-11-16,3.96,4.0,4.0,3.96,106450.99
2020-11-17,3.99,4.01,4.02,3.97,161843.05
2020-11-18,4.01,4.06,4.09,4.0,325390.78
2020-11-19,4.04,4.07,4.09,4.01,294831.41
2020-11-20,4.05,4.03,4.06,4.01,163531.32
2020-11-23,4.03,4.08,4.1,4.03,322698.42
2020-11-24,4.06,4.05,4.1,4.04,208035.11
2020-11-25,4.07,4.04,4.13,4.04,323949.07
2020-11-26,4.04,4.04,4.07,4.02,240482.77
2020-11-27,4.05,4.3,4.35,4.04,952338.9
2020-11-30,4.33,4.21,4.49,4.2,1461478.36
2020-12-01,4.18,4.63,4.63,4.14,1930568.6
2020-12-02,4.9,4.76,4.9,4.6,2740280.96
2020-12-03,4.6,4.79,4.99,4.5,2280159.42
2020-12-04,4.61,4.45,4.63,4.43,1308882.91
2020-12-07,4.43,4.36,4.51,4.31,987966.8
2020-12-08,4.32,4.32,4.38,4.25,801567.78
2020-12-09,4.3,4.35,4.53,4.3,1208817.79
2020-12-10,4.32,4.31,4.36,4.25,673420.94
2020-12-11,4.28,4.24,4.3,4.22,573039.52
2020-12-14,4.24,4.21,4.28,4.16,514419.35
2020-12-15,4.19,4.13,4.2,4.09,537251.38
2020-12-16,4.12,4.1,4.19,4.08,456428.43
2020-12-17,4.08,4.18,4.23,4.05,698111.39
2020-12-18,4.16,4.11,4.17,4.09,452847.93
2020-12-21,4.09,4.12,4.15,4.06,452019.96
2020-12-22,4.1,4.01,4.13,4.01,501937.75
2020-12-23,4.02,4.04,4.07,3.99,369735.0
2020-12-24,4.04,4.06,4.1,4.01,353135.31
2020-12-25,4.04,4.07,4.09,4.01,356255.3
2020-12-28,4.02,4.07,4.14,4.02,413490.76
2020-12-29,4.06,4.1,4.17,4.06,569254.51
2020-12-30,4.08,4.15,4.16,4.06,569325.16
2020-12-31,4.14,4.21,4.36,4.13,893904.87
2021-01-04,4.2,4.13,4.21,4.08,747567.85
2021-01-05,4.1,4.26,4.27,4.06,945240.27
2021-01-06,4.21,4.2,4.27,4.16,638602.04
2021-01-07,4.2,4.09,4.26,4.06,647169.19
2021-01-08,4.05,4.07,4.1,4.04,361373.93
2021-01-11,4.06,4.02,4.12,4.02,414986.11
2021-01-12,4.01,4.11,4.12,4.01,508206.33
2021-01-13,4.08,4.06,4.12,4.03,389692.02
2021-01-14,4.04,4.07,4.1,4.03,353545.26
2021-01-15,4.09,4.13,4.2,4.09,826855.34
2021-01-18,4.1,4.11,4.17,4.08,509132.6
