date,open,close,high,low,volume
2016-01-25,77.06,74.08,77.41,73.38,24476.26
2016-01-26,72.45,66.67,73.3,66.67,27805.23
2016-01-27,66.0,63.01,66.9,60.0,36618.76
2016-01-28,62.0,57.0,62.0,57.0,27480.87
2016-01-29,57.21,62.04,62.7,57.21,34411.49
2016-02-01,60.0,59.0,62.85,57.5,27140.1
2016-02-02,58.38,64.9,64.9,58.38,24730.57
2016-02-03,63.82,65.93,68.0,63.12,36936.12
2016-02-04,65.5,70.42,72.52,65.01,36713.11
2016-02-05,71.0,74.0,74.5,69.0,32733.08
2016-02-15,69.88,75.0,77.77,69.7,27371.73
2016-02-16,75.5,77.5,78.9,73.99,36935.92
2016-02-17,76.02,75.83,77.5,73.45,35480.28
2016-02-18,75.0,74.61,78.44,74.5,24973.47
2016-02-19,74.2,75.1,77.77,73.1,22101.81
2016-02-22,76.0,74.95,76.88,73.53,26194.76
2016-02-23,75.0,74.95,77.0,73.61,32645.56
2016-02-24,74.5,70.36,74.94,68.0,32707.92
2016-02-25,69.0,63.32,69.67,63.32,30823.64
2016-02-26,63.32,60.6,63.86,57.98,35874.43
2016-02-29,59.08,54.54,60.33,54.54,20662.11
2016-03-01,53.9,55.2,55.5,50.4,55772.23
2016-03-02,54.5,60.72,60.72,53.28,54138.28
2016-03-03,60.0,57.82,62.0,57.65,53789.62
2016-03-04,56.2,52.04,56.9,52.04,43295.81
2016-03-07,53.0,54.51,57.24,52.57,69723.32
2016-03-08,53.32,55.1,55.58,49.2,59287.6
2016-03-09,53.01,52.96,55.99,51.0,43766.54
2016-03-10,53.47,51.72,54.5,51.11,29326.09
2016-03-11,50.0,51.84,53.35,49.68,29511.39
2016-03-14,52.9,55.81,57.02,52.8,72513.29
2016-03-15,55.13,54.72,56.97,54.2,50936.91
2016-03-16,56.01,54.08,56.8,53.58,41474.07
2016-03-17,54.6,58.91,59.49,53.88,79341.94
2016-03-18,58.99,64.8,64.8,58.01,73113.0
2016-03-21,67.84,69.5,70.98,65.74,85325.94
2016-03-22,67.5,68.01,69.99,66.2,53722.69
2016-03-23,67.0,69.09,69.48,66.22,48168.08
2016-03-24,67.01,70.2,74.5,66.2,67433.43
2016-03-25,68.99,68.05,70.0,67.14,37469.8
2016-03-28,68.98,65.16,71.88,65.0,40183.73
2016-03-29,65.3,66.1,67.56,64.15,54489.0
2016-03-30,66.8,72.71,72.71,66.8,63136.79
2016-03-31,75.01,73.33,77.8,72.2,78637.5
2016-04-01,73.17,71.0,73.17,69.0,50628.75
2016-04-05,70.0,74.1,75.51,67.59,57344.72
2016-04-06,72.7,73.86,75.93,72.2,47014.85
2016-04-07,73.88,70.0,73.9,69.8,49368.28
2016-04-08,68.9,66.88,68.9,65.55,53064.04
2016-04-11,67.8,68.92,69.78,67.5,40334.9
2016-04-12,69.9,66.85,69.9,66.0,28774.82
2016-04-13,66.91,68.12,69.89,66.91,41069.03
2016-04-14,69.0,70.2,70.9,68.1,38386.79
2016-04-15,70.18,68.83,70.3,68.0,25890.91
2016-04-18,67.7,65.56,67.7,64.9,38865.38
2016-04-19,65.99,66.28,66.87,65.02,24214.83
2016-04-20,66.28,59.7,66.88,59.65,56392.01
2016-04-21,59.49,56.59,59.5,56.4,32017.16
2016-04-22,55.6,58.12,58.39,55.6,26191.37
2016-04-25,56.75,58.03,59.0,56.5,22828.78
2016-04-26,58.57,59.14,59.6,57.6,21429.4
2016-04-27,59.21,58.39,59.8,58.18,20132.91
2016-04-28,58.8,57.83,58.8,55.98,21530.93
2016-04-29,57.2,58.0,58.5,56.83,15818.64
2016-05-03,58.2,60.8,60.88,57.0,23303.14
2016-05-04,61.0,62.75,64.0,60.56,41549.88
2016-05-05,62.49,63.25,63.8,62.0,23309.64
2016-05-06,64.5,60.3,64.8,59.0,32419.4
2016-05-09,60.29,55.22,60.29,54.9,26950.92
2016-05-10,55.51,57.0,57.5,55.5,26970.57
2016-05-11,57.1,55.1,58.16,54.9,30186.58
2016-05-12,53.5,54.43,55.12,51.01,28049.51
2016-05-13,53.18,53.08,54.88,52.4,15956.14
2016-05-16,53.1,54.9,55.12,53.08,19856.67
2016-05-17,54.82,55.2,56.0,53.91,24799.17
2016-05-18,54.3,52.11,54.58,51.39,21111.11
2016-05-19,52.37,53.5,55.18,52.37,31185.29
2016-05-20,52.5,58.85,58.85,52.5,43929.91
2016-05-23,58.99,61.38,63.73,58.9,55562.61
2016-05-24,61.4,61.0,61.4,58.33,36142.18
2016-05-25,60.8,60.05,63.44,60.02,41261.5
2016-05-26,59.37,59.06,60.05,55.01,30297.18
2016-05-27,58.1,57.98,59.57,57.71,25879.41
2016-05-30,55.8,55.78,56.9,55.0,22866.7
2016-05-31,56.2,61.36,61.36,55.77,38860.93
2016-06-01,63.2,63.64,63.99,61.8,66282.21
2016-06-02,63.25,65.49,65.5,62.3,51204.39
2016-06-03,64.06,64.74,66.88,64.06,62056.69
2016-06-06,64.95,63.6,65.8,62.42,39335.91
2016-06-07,62.99,66.71,67.5,62.38,53983.6
2016-06-08,66.4,63.68,66.4,63.58,34999.69
2016-06-13,62.2,57.31,62.35,57.31,43405.46
2016-06-14,56.0,57.36,57.74,55.51,21771.98
2016-06-15,56.51,58.01,59.87,56.03,36374.25
2016-06-16,58.0,56.78,58.16,56.15,33496.37
2016-06-17,56.69,56.1,58.75,55.75,38904.49
2016-06-20,56.48,58.15,58.96,56.01,34096.08
2016-06-21,58.4,56.58,58.89,56.11,31314.27
2016-06-22,55.97,58.0,58.0,55.83,23491.11
2016-06-23,58.12,57.28,58.29,56.3,28626.57
2016-06-24,57.39,56.9,58.25,54.1,37027.2
2016-06-27,56.0,61.12,61.93,56.0,56598.36
2016-06-28,61.9,60.34,61.9,59.5,64271.77
2016-06-29,60.35,59.71,60.95,59.38,55092.58
2016-06-30,59.59,61.88,63.38,59.5,89184.73
2016-07-01,61.7,60.64,61.7,60.49,43254.64
2016-07-04,60.0,60.8,60.8,59.12,75854.17
2016-07-05,60.8,60.26,61.58,59.7,49667.83
2016-07-06,59.7,60.0,60.57,59.6,31850.91
2016-07-07,60.0,59.33,60.5,58.26,37120.72
2016-07-08,59.26,59.8,60.49,58.4,37340.09
2016-07-11,65.78,62.75,65.78,61.81,135123.09
2016-07-12,62.86,61.23,62.86,58.0,89808.4
2016-07-13,60.6,64.4,66.0,60.23,91767.55
2016-07-14,63.63,64.08,65.4,63.51,57812.48
2016-07-15,65.0,62.09,65.0,62.09,42832.28
2016-07-18,61.98,60.51,62.0,60.06,35263.99
2016-07-19,60.09,63.1,63.85,60.09,43910.16
2016-07-20,63.1,63.81,65.6,62.66,65881.86
2016-07-21,63.7,65.3,67.58,63.51,79647.35
2016-07-22,66.0,65.3,68.89,64.8,79530.69
2016-07-25,64.11,68.5,69.8,63.49,84406.7
2016-07-26,67.99,67.1,69.48,66.5,60785.2
2016-07-27,67.81,63.3,68.26,61.0,68731.7
2016-07-28,62.5,64.2,64.45,61.6,46501.26
2016-07-29,64.16,61.99,64.16,61.58,39533.38
2016-08-01,61.0,57.89,61.2,56.2,46161.63
2016-08-02,58.0,58.5,58.8,57.3,23498.73
2016-08-03,58.09,57.9,58.48,57.42,21748.04
2016-08-04,57.49,57.76,58.28,56.51,27934.28
2016-08-05,57.49,56.31,57.8,56.11,28722.52
2016-08-08,56.0,56.9,57.15,54.81,17834.2
2016-08-09,57.0,57.98,58.11,56.75,27006.06
2016-08-10,57.8,57.25,57.97,57.25,19835.47
2016-08-11,57.06,55.96,57.68,55.96,19604.2
2016-08-12,55.7,57.43,58.0,55.63,22938.75
2016-08-15,57.02,59.1,59.96,56.35,45658.94
2016-08-16,58.64,59.01,60.19,58.55,30985.46
2016-08-17,58.98,59.26,59.87,58.51,21658.02
2016-08-18,59.5,58.74,59.79,58.15,23338.5
2016-08-19,58.71,58.48,58.81,58.02,16163.05
2016-08-22,58.47,56.81,58.78,56.8,21416.99
2016-08-23,56.85,57.39,57.99,56.81,17791.73
2016-08-24,57.4,58.0,58.57,57.25,22008.02
2016-08-25,58.85,57.71,58.85,56.9,18109.6
2016-08-26,58.0,58.09,58.6,57.53,22148.15
2016-08-29,57.89,57.84,58.49,57.41,13708.0
2016-08-30,57.9,57.72,58.99,57.54,20623.6
2016-08-31,57.64,57.24,58.29,56.61,17149.27
2016-09-01,57.19,56.9,57.53,56.9,11447.97
2016-09-02,56.52,56.62,57.2,56.07,11810.97
2016-09-05,56.62,56.73,57.5,56.58,10712.42
2016-09-06,56.74,57.28,57.4,55.19,21572.19
2016-09-07,57.26,56.94,57.35,56.0,16161.12
2016-09-08,57.28,56.94,57.28,56.51,9856.23
2016-09-09,56.64,56.41,57.09,56.41,9542.1
2016-09-12,55.2,54.06,56.18,53.07,24703.94
2016-09-13,54.5,53.8,54.97,53.25,11574.48
2016-09-14,53.39,53.55,54.11,53.2,8864.21
2016-09-19,53.51,53.88,54.19,53.35,16072.85
2016-09-20,53.7,53.39,53.83,53.15,12738.1
2016-09-21,53.4,53.42,53.63,53.32,9209.82
2016-09-22,53.79,53.4,54.08,53.3,11706.75
2016-09-23,53.31,52.59,53.77,52.48,14596.87
2016-09-26,52.05,50.91,52.3,50.81,16307.38
2016-09-27,51.0,50.68,51.49,49.7,20027.68
2016-09-28,50.75,50.3,50.83,50.0,11337.7
2016-09-29,50.3,50.45,50.82,50.3,13991.93
2016-09-30,51.07,50.6,51.07,50.39,5670.53
2016-10-10,51.01,51.91,52.36,50.75,19545.42
2016-10-11,51.8,51.82,51.99,51.55,9635.16
2016-10-12,51.7,51.75,52.04,51.51,9566.22
2016-10-13,51.9,52.15,52.48,51.56,14543.25
2016-10-14,51.9,52.1,52.1,51.48,9294.53
2016-10-17,52.12,51.59,52.38,51.55,10822.6
2016-10-18,51.45,52.0,52.5,51.31,17879.28
2016-10-19,52.16,51.43,52.19,51.22,19114.49
2016-10-20,52.89,52.08,53.0,51.93,23808.2
2016-10-21,51.65,50.98,51.75,50.75,18491.01
2016-10-24,50.51,51.2,51.51,50.4,28661.43
2016-10-25,51.08,50.95,51.18,50.73,15609.02
2016-10-26,51.1,50.72,51.45,50.4,13870.02
2016-10-27,50.69,52.0,52.03,50.51,31822.97
2016-10-28,52.26,51.07,52.27,51.0,22903.38
2016-10-31,50.8,51.16,51.99,50.45,13434.15
2016-11-01,51.17,51.7,51.97,50.88,20677.11
2016-11-02,51.7,51.54,52.19,51.31,20487.39
2016-11-03,51.26,52.05,52.22,50.67,22580.76
2016-11-04,52.3,52.59,53.66,51.5,45730.59
2016-11-07,52.68,51.92,52.74,51.61,19422.0
2016-11-08,51.94,52.15,52.5,51.65,18110.95
2016-11-09,52.0,51.12,52.23,50.69,21733.2
2016-11-10,51.58,51.68,51.99,51.12,15416.43
2016-11-11,51.4,51.6,51.74,51.09,16922.65
2016-11-14,51.7,52.46,53.32,51.6,28561.76
2016-11-15,52.66,54.24,54.98,52.0,38635.33
2016-11-16,54.98,53.95,55.87,53.81,36527.46
2016-11-17,53.36,52.83,53.8,52.68,19262.2
2016-11-18,52.98,52.56,53.09,52.46,17172.25
2016-11-21,52.44,52.77,53.05,52.05,12014.43
2016-11-22,53.0,53.7,53.84,52.6,21547.1
2016-11-23,54.58,52.7,54.58,52.62,24552.6
2016-11-24,52.8,51.85,52.8,51.85,14696.4
2016-11-25,52.0,53.62,53.78,51.38,28414.85
2016-11-28,54.0,52.95,54.0,52.59,16102.8
2016-11-29,52.59,52.15,52.98,51.89,17558.01
2016-11-30,52.0,52.33,53.17,51.8,15556.01
2016-12-01,52.05,51.9,52.6,51.78,13320.72
2016-12-02,51.97,50.59,52.08,50.3,17097.17
2016-12-05,49.71,50.43,50.95,49.71,6129.27
2016-12-06,50.2,50.46,51.2,50.2,6509.84
2016-12-07,50.53,50.7,50.84,50.21,6266.23
2016-12-08,50.72,49.99,50.78,49.77,14257.0
2016-12-09,49.99,49.0,50.21,48.84,18554.98
2016-12-12,49.05,44.1,49.05,44.1,24498.25
2016-12-13,44.09,43.27,44.09,42.0,18954.81
2016-12-14,43.39,42.43,43.39,41.51,17386.29
2016-12-15,42.14,42.87,43.52,41.66,11155.11
2016-12-16,42.9,43.18,43.5,42.53,8944.7
2016-12-19,43.18,43.13,43.7,43.02,6684.52
2016-12-20,43.09,43.45,43.46,42.74,6853.7
2016-12-21,43.73,43.64,44.54,43.45,9170.47
2016-12-22,43.23,42.82,43.45,42.51,12834.84
2016-12-23,42.6,40.89,42.65,40.75,14644.55
2016-12-26,40.45,42.2,42.65,39.15,20204.15
2016-12-27,41.96,42.15,42.53,41.67,9342.37
2016-12-28,42.43,42.65,43.49,42.17,10628.71
2016-12-29,42.11,42.76,42.87,42.11,6824.31
2016-12-30,42.76,43.8,44.6,41.5,28981.54
2017-01-03,43.76,44.1,44.35,43.2,12286.28
2017-01-04,43.7,43.58,44.2,43.52,12776.89
2017-01-05,43.79,43.25,43.79,43.08,12614.2
2017-01-06,43.5,46.6,47.55,43.28,51030.97
2017-06-26,46.57,41.91,46.57,41.91,49769.0
2017-06-27,40.0,46.1,46.1,40.0,80275.75
2017-06-28,47.0,45.15,48.49,44.61,85910.26
2017-06-29,43.11,43.42,44.38,42.5,50954.63
2017-06-30,43.09,41.33,43.2,40.81,47114.3
2017-07-03,41.2,42.09,43.86,40.81,52689.33
2017-07-04,41.0,41.38,41.86,40.5,41607.18
2017-07-05,40.76,40.8,41.09,40.0,36626.85
2017-07-06,40.75,39.78,41.26,39.59,40239.14
2017-07-07,39.46,39.78,40.24,39.46,20525.19
2017-07-10,39.51,36.7,39.9,36.66,44286.72
2017-07-11,36.69,37.3,37.35,36.68,27317.95
2017-07-12,36.62,35.13,37.27,34.6,36233.23
2017-07-13,34.8,34.4,35.16,33.61,29195.65
2017-07-14,34.38,35.28,36.9,34.1,32253.83
2017-07-17,34.8,33.93,35.27,32.02,24510.64
2017-07-18,34.2,33.95,34.78,33.12,15563.02
2017-07-19,33.81,34.15,34.34,33.48,16166.37
2017-07-20,34.25,33.8,34.44,33.51,17103.84
2017-07-21,33.8,32.52,33.94,32.51,17603.5
2017-07-24,32.4,31.66,32.4,31.09,16136.25
2017-07-25,32.02,34.83,34.83,32.01,95440.69
2017-07-26,34.9,33.81,34.97,33.44,53060.95
2017-07-27,33.51,35.03,35.7,33.1,85141.91
2017-07-28,34.8,34.02,34.8,34.0,44618.25
2017-07-31,34.0,33.5,34.17,32.89,38054.0
2017-08-01,33.52,33.01,33.75,32.72,24700.25
2017-08-02,32.94,33.81,34.09,32.33,36642.01
2017-08-03,33.43,33.5,34.79,33.11,33330.52
2017-08-04,33.1,33.12,34.16,33.0,25568.37
2017-08-07,33.09,34.02,34.15,32.85,17711.51
2017-08-08,34.0,34.4,34.6,33.6,28064.81
2017-08-09,34.59,34.13,34.75,33.92,25075.5
2017-08-10,33.73,33.25,34.27,32.86,20393.0
2017-08-11,32.97,32.67,33.58,32.52,14959.0
2017-08-14,32.65,33.86,33.95,32.65,19589.83
2017-08-15,33.92,35.44,35.79,33.89,43457.0
2017-08-16,35.4,37.59,38.45,34.8,67695.4
2017-08-17,37.03,37.0,37.48,36.4,46680.52
2017-08-18,36.58,36.5,37.5,36.2,29263.52
2017-08-21,36.54,36.4,36.99,36.03,26486.04
2017-08-22,36.4,35.87,37.1,35.86,26024.69
2017-08-23,35.55,35.58,36.0,35.19,15586.42
2017-08-24,35.59,34.2,35.83,34.2,22700.0
2017-08-25,34.74,36.13,36.27,34.16,29324.72
2017-08-28,36.34,38.0,39.74,36.3,69864.43
2017-08-29,38.87,41.0,41.8,38.06,119837.18
2017-08-30,39.91,39.39,40.32,39.0,59240.0
2017-08-31,39.86,39.78,41.27,39.4,44107.69
2017-09-01,40.8,41.25,41.27,40.0,45569.81
2017-09-04,41.39,43.83,45.38,41.39,71069.91
2017-09-05,43.88,44.3,44.5,43.0,35871.56
2017-09-06,44.26,45.52,46.29,43.81,36666.35
2017-09-15,46.0,43.4,47.0,41.4,102072.45
2017-09-18,42.52,42.7,43.37,41.58,32531.37
2017-09-19,42.61,42.6,43.8,42.09,20382.3
2017-09-20,43.28,46.0,46.8,42.42,43463.17
2017-09-21,46.0,44.31,46.5,44.24,23845.51
2017-09-22,44.52,44.16,45.29,44.01,17440.0
2017-09-25,44.67,42.3,44.67,41.8,23876.3
2017-09-26,42.4,41.62,42.8,41.59,16064.5
2017-09-27,41.8,43.23,43.48,41.8,21534.43
2017-09-28,43.01,45.7,47.55,43.01,47225.02
2017-09-29,45.83,47.87,49.3,45.83,51641.06
2017-10-09,47.0,46.42,47.15,45.36,56987.5
2017-10-10,46.13,49.51,50.4,45.21,69003.05
2017-10-11,49.5,48.79,50.97,47.92,58139.92
2017-10-12,48.0,48.15,49.1,47.51,26242.07
2017-10-13,48.0,48.1,49.19,47.88,29837.67
2017-10-16,47.88,47.23,48.59,46.95,24257.36
2017-10-17,47.0,47.84,48.18,46.92,22957.0
2017-10-18,47.84,48.63,49.8,47.84,28665.43
2017-10-19,48.13,48.85,49.48,48.13,22535.59
2017-10-20,49.2,49.88,50.55,48.33,21536.41
2017-10-23,49.88,49.61,50.7,49.39,14219.06
2017-10-24,49.8,48.44,50.35,47.7,21545.0
2017-10-25,48.38,48.18,48.5,47.58,11503.81
2017-10-26,48.18,49.81,50.17,48.0,20105.12
2017-10-27,50.5,51.87,52.52,49.85,27682.21
2017-10-30,51.41,51.23,51.99,49.13,38518.61
2017-10-31,51.2,50.73,51.79,50.0,18796.28
2017-11-01,50.98,52.98,52.99,50.65,31889.62
2017-11-02,52.8,52.76,53.5,52.51,22315.41
2017-11-03,53.16,51.94,53.96,51.05,25820.24
2017-11-06,52.0,53.7,54.03,50.68,28762.52
2017-11-07,53.2,52.88,53.9,52.51,19822.79
2017-11-08,52.7,52.41,53.3,52.02,16731.96
2017-11-09,52.51,53.55,53.87,52.4,17114.26
2017-11-10,53.7,54.25,55.36,53.7,24097.81
2017-11-13,54.06,56.52,56.8,54.0,31536.98
2017-11-14,56.5,56.28,59.0,54.6,47751.82
2017-11-15,56.29,54.43,57.08,54.05,36502.73
2017-11-16,54.1,53.68,55.02,52.58,34843.24
2017-11-17,53.66,54.25,55.7,52.87,22465.91
2017-11-20,54.95,54.8,54.95,52.61,16369.42
2017-11-21,54.87,55.9,55.97,54.36,21226.01
2017-11-22,56.05,54.39,56.48,54.0,23731.76
2017-11-23,53.6,51.47,54.75,51.25,23608.21
2017-11-24,51.47,51.47,52.25,49.0,28837.59
2017-11-27,51.44,48.5,52.04,48.5,23089.0
2017-11-28,48.55,48.85,49.38,47.68,17263.0
2017-11-29,48.85,48.18,48.98,46.49,30856.54
2017-11-30,47.32,46.0,47.96,45.89,27936.0
2017-12-01,46.22,46.6,46.78,46.18,13433.39
2017-12-04,46.5,45.99,47.09,44.71,13475.08
2017-12-05,45.79,44.35,46.38,44.24,21485.77
2017-12-06,44.35,46.54,47.5,43.58,21313.76
2017-12-07,46.77,46.63,47.65,46.14,14873.0
2017-12-08,46.7,47.0,47.5,46.31,13110.0
2017-12-11,46.9,47.69,48.07,46.9,16057.22
2017-12-12,48.0,47.74,48.06,47.2,10056.0
2017-12-13,48.2,47.49,48.2,47.1,10837.0
2017-12-14,47.0,46.78,47.75,46.5,8505.98
2017-12-15,46.2,46.74,47.35,46.2,5875.0
2017-12-18,46.2,46.24,46.78,45.81,6710.0
2017-12-19,46.26,47.99,48.0,46.26,12612.31
2017-12-20,47.98,48.67,49.06,47.88,11557.08
2017-12-21,49.0,50.3,50.55,48.52,20644.31
2017-12-22,50.55,49.8,50.76,49.46,13639.0
2017-12-25,49.67,48.9,50.24,48.67,9964.0
2017-12-26,48.85,47.9,48.9,47.06,19523.04
2017-12-27,47.99,48.39,48.39,47.52,11555.22
2017-12-28,48.38,48.47,48.56,47.61,14075.85
2017-12-29,48.27,46.95,48.27,44.0,23722.0
2018-01-02,47.44,47.34,47.55,46.3,16491.0
2018-01-03,47.95,47.16,48.1,46.96,28450.52
2018-01-04,47.28,45.68,47.49,45.6,14391.0
2018-01-05,45.68,45.29,45.79,44.75,15349.01
2018-01-08,44.72,45.68,46.1,44.21,13232.0
2018-01-09,45.35,45.0,45.79,44.98,8424.82
2018-01-10,45.45,45.15,45.97,45.01,7870.0
2018-01-11,45.01,46.0,46.01,44.75,14619.36
2018-01-12,46.1,46.93,47.96,46.1,16947.36
2018-01-15,46.28,45.69,46.67,45.59,12503.0
2018-01-16,45.43,45.9,46.28,45.43,4326.0
2018-01-17,46.05,45.2,46.11,44.91,10716.0
2018-01-18,44.9,45.48,45.89,44.9,4295.0
2018-01-19,45.48,45.0,45.61,44.91,6087.0
2018-01-22,44.61,45.11,45.5,44.59,8164.03
2018-01-23,44.71,45.75,46.2,44.71,11722.03
2018-01-24,45.99,46.96,47.48,45.6,17742.07
2018-01-25,46.95,46.76,47.7,46.5,12027.0
2018-01-26,46.75,46.2,47.35,46.2,6620.0
2018-01-29,46.78,45.8,46.78,44.08,9275.15
2018-01-30,45.4,45.26,45.98,45.21,6009.53
2018-01-31,46.0,45.0,46.25,44.49,8990.9
2018-02-01,45.35,40.5,45.35,40.5,31569.5
2018-02-02,40.5,38.9,40.8,36.45,43085.17
2018-02-05,37.02,38.63,39.56,37.02,10414.0
2018-02-06,38.54,34.77,38.54,34.77,13676.0
2018-02-07,35.99,35.35,38.25,31.29,36779.29
2018-02-08,35.86,35.8,36.5,34.6,18374.28
2018-02-09,33.98,34.66,35.53,33.8,19418.5
2018-02-12,35.08,35.5,35.9,34.88,11157.0
2018-02-13,35.52,35.72,36.5,35.52,9972.16
2018-02-14,36.8,36.5,36.8,35.51,8755.0
2018-02-22,36.0,36.96,37.5,36.0,9899.31
2018-02-23,36.94,36.1,37.49,35.5,9108.11
2018-02-26,36.03,37.56,37.78,35.62,17229.67
2018-02-27,37.56,38.41,39.2,37.51,16399.12
2018-02-28,38.5,40.7,41.9,38.01,23266.62
2018-03-01,40.13,40.7,42.1,39.5,26349.54
2018-03-02,41.0,40.93,42.49,40.69,25768.19
2018-03-05,41.9,40.8,41.9,39.9,23157.66
2018-03-06,40.9,41.42,41.8,40.7,18011.55
2018-03-07,41.86,39.9,41.86,39.5,14132.59
2018-03-08,39.9,41.54,41.86,39.9,24664.6
2018-03-09,41.62,42.82,43.28,41.56,26860.53
2018-03-12,42.27,43.45,45.39,42.27,27518.64
2018-03-13,43.44,44.08,44.9,43.0,23537.26
2018-03-14,44.06,42.25,44.74,42.25,17630.0
2018-03-15,42.6,42.0,42.99,41.15,15581.0
2018-03-16,41.95,41.39,42.93,41.25,10207.5
2018-03-19,41.39,42.67,43.7,41.39,17186.5
2018-03-20,42.68,41.9,42.68,41.2,13857.52
2018-03-21,41.9,41.06,42.8,41.06,11608.57
2018-03-22,40.91,41.19,41.95,40.29,15581.0
2018-03-23,39.5,38.39,40.99,37.38,23030.53
2018-03-26,37.9,38.45,38.69,37.1,20548.26
2018-03-27,38.65,39.68,40.0,38.65,22436.73
2018-03-28,40.5,38.94,40.5,38.68,15787.3
2018-03-29,38.94,39.11,39.65,38.8,14321.21
2018-03-30,39.3,41.79,41.8,39.3,23753.48
2018-04-02,41.77,44.2,45.27,40.57,46302.29
2018-04-03,43.03,43.3,43.64,42.2,30516.59
2018-04-04,43.5,41.64,43.99,41.35,17966.23
2018-04-09,41.49,42.04,42.45,40.82,17230.09
2018-04-10,42.2,40.25,42.4,40.08,18810.5
