date,open,close,high,low,volume
2010-06-30,23.4,23.75,23.8,23.0,8644.32
2010-07-01,23.7,23.25,23.88,23.23,5833.69
2010-07-02,22.91,23.15,23.44,22.25,6111.12
2010-07-05,23.1,23.31,23.68,22.6,5155.35
2010-07-06,23.28,23.89,24.17,23.18,7650.22
2010-07-07,23.9,24.03,24.26,23.7,4874.03
2010-07-08,23.99,23.78,24.15,23.41,5258.9
2010-07-09,23.8,24.46,24.59,23.72,7992.1
2010-07-12,24.63,24.46,24.63,24.23,6219.38
2010-07-13,24.37,24.05,24.37,23.7,5909.6
2010-07-14,24.01,24.09,24.56,23.96,6248.71
2010-07-15,24.01,23.33,24.2,23.33,3979.53
2010-07-16,23.21,23.31,23.55,23.0,3316.43
2010-07-19,23.28,23.81,23.89,23.07,3792.02
2010-07-20,23.71,24.48,24.54,23.71,7445.84
2010-07-21,24.55,24.71,25.14,24.48,9405.8
2010-07-22,24.71,25.0,25.05,24.52,4875.3
2010-07-23,24.95,25.0,25.25,24.73,6344.38
2010-07-26,24.85,25.33,25.38,24.8,8651.08
2010-07-27,25.28,24.87,25.28,24.86,6318.52
2010-07-28,24.85,25.43,25.49,24.8,8532.39
2010-07-29,25.49,25.58,25.88,25.29,9102.63
2010-08-02,25.22,26.17,26.18,25.22,9086.07
2010-08-03,26.21,25.5,26.32,25.5,7984.37
2010-08-04,25.48,25.53,25.58,24.93,7238.58
2010-08-05,25.55,25.65,26.14,25.55,7958.34
2010-08-06,25.6,26.33,26.35,25.51,11698.12
2010-08-09,26.3,26.88,26.98,26.3,8774.41
2010-08-10,26.88,25.75,27.33,25.7,11152.46
2010-08-11,25.7,26.07,26.18,25.63,6025.43
2010-08-12,25.8,25.61,26.04,25.45,6002.92
2010-08-13,25.63,26.08,26.1,25.53,5020.48
2010-08-16,26.1,26.73,27.0,26.09,8550.04
2010-08-17,26.6,26.73,26.79,26.16,12905.19
2010-08-18,26.63,26.5,26.69,26.32,7391.25
2010-08-19,26.51,26.6,26.67,26.4,7205.65
2010-08-20,26.48,25.89,26.5,25.83,8156.76
2010-08-23,25.81,26.44,26.53,25.81,7407.32
2010-08-24,26.78,26.98,27.54,26.72,22906.61
2010-08-25,26.61,26.57,26.97,26.55,11331.89
2010-08-26,26.7,26.9,26.97,26.47,8244.1
2010-08-27,26.95,27.09,27.18,26.5,8330.67
2010-08-30,27.31,27.82,27.93,27.18,13182.03
2010-08-31,27.65,27.4,27.77,27.1,10370.77
2010-09-01,27.32,26.6,27.5,26.15,11920.08
2010-09-02,26.6,26.81,26.92,26.3,7962.22
2010-09-03,26.85,27.04,27.42,26.6,10873.55
2010-09-06,27.04,26.67,27.09,26.4,7302.68
2010-09-07,26.75,26.95,26.98,26.73,6025.74
2010-09-08,26.81,27.08,27.1,26.76,6096.24
2010-09-09,27.09,26.66,27.45,26.53,9220.61
2010-09-10,26.54,26.6,26.94,26.1,5963.11
2010-09-13,26.59,27.06,27.15,26.4,6762.92
2010-09-14,27.08,27.22,27.28,26.63,8727.95
2010-09-15,27.22,26.43,27.38,26.4,5474.88
2010-09-16,26.56,25.44,26.56,25.15,6479.93
2010-09-17,25.45,25.16,25.59,24.99,4244.72
2010-09-20,25.17,24.5,25.29,24.5,3553.25
2010-09-21,24.51,24.52,24.69,24.43,1819.17
2010-09-27,24.8,24.93,25.0,24.51,1776.28
2010-09-28,24.96,24.62,24.97,24.58,1840.34
2010-09-29,24.72,24.26,24.72,24.25,2627.38
2010-09-30,24.12,24.46,24.62,24.02,2423.25
2010-10-08,24.68,25.05,25.28,24.49,3361.91
2010-10-11,25.03,25.11,25.28,24.83,4904.19
2010-10-12,25.12,25.19,25.58,25.0,3670.94
2010-10-13,25.3,25.32,25.35,25.0,3844.97
2010-10-14,25.32,25.06,25.63,25.01,4499.65
2010-10-15,25.05,24.61,25.14,24.5,5266.75
2010-10-18,24.36,24.28,24.41,24.02,4840.07
2010-10-19,24.26,25.8,26.0,24.26,13001.03
2010-10-20,25.45,25.64,26.48,25.11,9864.5
2010-10-21,25.38,25.6,25.7,25.26,4029.79
2010-10-22,25.6,25.8,26.25,25.6,5229.15
2010-10-25,25.86,26.31,26.49,25.8,6401.82
2010-10-26,26.31,26.16,26.37,26.01,5794.16
2010-10-27,26.2,25.81,26.36,25.8,4959.02
2010-10-28,25.81,25.93,25.94,25.51,5890.26
2010-10-29,25.96,26.58,26.79,25.96,10716.07
2010-11-01,26.88,27.36,27.52,26.52,11962.4
2010-11-02,27.39,26.7,27.71,26.0,10866.0
2010-11-03,26.7,26.26,26.9,26.26,4652.5
2010-11-04,26.25,26.44,26.7,26.01,4131.38
2010-11-05,26.61,26.68,26.71,26.28,7826.86
2010-11-08,26.68,27.36,27.38,26.48,9045.85
2010-11-09,27.52,27.37,27.58,27.11,7547.82
2010-11-10,27.36,27.65,27.82,27.36,8680.48
2010-11-11,27.68,27.59,28.35,27.52,11992.17
2010-11-12,27.45,25.8,27.68,25.71,11788.37
2010-11-15,26.0,26.96,26.98,26.0,7587.09
2010-11-16,26.96,26.39,27.85,26.04,12851.12
2010-11-17,26.15,26.4,26.87,26.0,6787.52
2010-11-18,26.58,27.18,27.25,26.52,7043.1
2010-11-19,27.31,28.0,28.0,27.12,13820.6
2010-11-22,27.97,27.87,28.78,27.76,18010.54
2010-11-23,27.77,28.38,28.42,27.31,10615.09
2010-11-24,28.28,28.61,28.77,28.11,11042.62
2010-11-25,29.1,28.11,29.19,28.03,11353.97
2010-11-26,28.07,28.5,28.63,28.0,7348.22
2010-11-29,28.5,28.95,29.05,28.26,9560.11
2010-11-30,28.88,27.85,28.94,27.21,9918.97
2010-12-01,27.87,27.9,28.17,27.71,4344.42
2010-12-02,28.15,27.9,28.28,27.88,5397.14
2010-12-03,27.81,27.4,28.0,27.3,4768.99
2010-12-06,27.42,26.85,27.6,26.7,3570.61
2010-12-07,26.85,27.43,27.48,26.51,3820.3
2010-12-08,27.23,27.1,27.56,27.01,2563.26
2010-12-09,27.18,26.74,27.18,26.61,3066.49
2010-12-10,26.51,27.05,27.15,26.51,1936.94
2010-12-13,27.07,27.83,27.84,27.07,5270.07
2010-12-14,27.67,28.02,28.28,27.66,4458.55
2010-12-15,28.02,27.82,28.22,27.82,4590.37
2010-12-16,27.82,28.18,28.32,27.73,4442.4
2010-12-17,28.03,28.56,28.69,28.03,5769.54
2010-12-20,28.59,28.19,28.92,27.7,7769.4
2010-12-21,28.19,28.31,28.45,27.92,4367.71
2010-12-22,28.38,28.22,28.49,28.08,3523.67
2010-12-23,28.08,27.59,28.29,27.58,5019.83
2010-12-24,27.1,27.16,27.44,26.8,3363.03
2010-12-27,27.3,26.45,27.55,26.4,3892.65
2010-12-28,26.37,26.0,26.4,25.9,3400.33
2010-12-29,26.25,26.38,26.38,25.95,1562.18
2010-12-30,26.37,26.47,26.81,26.2,2167.49
2010-12-31,26.75,26.72,26.86,26.48,2025.89
2011-01-04,26.86,27.2,27.2,26.52,3901.11
2011-01-05,26.97,27.16,27.34,26.95,2567.78
2011-01-06,27.17,26.78,27.26,26.72,2556.55
2011-01-07,26.72,26.76,27.07,26.71,1944.9
2011-01-11,26.22,25.99,26.22,25.81,3229.5
2011-01-12,25.89,26.13,26.19,25.89,1401.87
2011-01-13,26.23,26.14,26.3,26.0,1258.01
2011-01-14,26.27,25.38,26.27,25.3,2568.0
2011-01-17,25.06,24.44,25.38,24.41,2183.81
2011-01-18,24.38,24.59,24.76,24.3,1227.82
2011-01-19,24.5,25.07,25.1,24.41,960.18
2011-01-20,24.89,24.32,25.07,24.3,1061.3
2011-01-21,24.21,24.44,24.7,24.21,1239.19
2011-01-24,24.44,23.97,24.59,23.9,1694.5
2011-01-25,24.02,23.97,24.48,23.7,955.5
2011-01-26,23.96,24.32,24.36,23.9,1337.62
2011-01-27,24.12,24.4,24.57,23.93,2065.73
2011-01-28,24.35,24.64,24.64,24.25,1243.89
2011-01-31,24.7,24.74,24.85,24.45,1529.52
2011-02-01,24.61,24.6,24.8,24.58,1208.51
2011-02-09,24.5,24.15,24.65,24.12,2333.66
2011-02-10,24.16,24.84,24.86,24.16,2181.72
2011-02-11,24.87,25.07,25.2,24.84,1906.7
2011-02-14,25.07,25.4,25.43,25.01,2584.79
2011-02-15,25.26,25.03,25.38,24.91,6122.24
2011-02-16,24.99,25.23,25.23,24.87,3987.69
2011-02-17,25.26,25.21,25.36,24.98,3727.41
2011-02-18,25.21,25.2,25.28,25.0,3274.05
2011-02-21,25.28,25.48,25.55,25.11,3314.41
2011-02-22,25.54,24.76,25.54,24.75,4062.7
2011-02-23,24.76,24.99,24.99,24.71,2734.61
2011-02-24,24.85,25.1,25.1,24.8,2168.33
2011-02-25,25.02,25.01,25.1,24.88,1881.73
2011-02-28,25.01,25.24,25.28,24.93,2071.69
2011-03-01,25.26,25.22,25.46,25.0,4018.95
2011-03-02,25.15,25.09,25.2,24.89,1837.1
2011-03-03,25.02,24.62,25.1,24.5,3683.1
2011-03-04,24.62,24.73,24.78,24.5,2455.05
2011-03-07,24.88,24.85,24.89,24.66,3049.68
2011-03-08,24.83,25.34,25.4,24.77,5436.49
2011-03-09,25.2,25.1,25.35,25.02,2429.99
2011-03-10,25.1,25.34,25.73,25.1,5238.57
2011-03-11,25.34,25.28,25.56,25.06,3412.19
2011-03-14,25.28,25.58,25.6,25.28,6241.04
2011-03-15,25.6,25.25,25.6,24.57,4613.89
2011-03-16,25.3,25.31,25.42,25.2,3514.14
2011-03-17,25.0,24.89,25.18,24.77,3136.01
2011-03-18,25.15,25.25,25.43,24.88,3103.59
2011-03-21,25.19,25.37,25.4,25.04,1975.59
2011-03-22,25.25,25.38,25.45,25.1,1789.49
2011-03-23,25.38,25.71,25.75,25.27,5642.5
2011-03-24,25.71,25.76,25.88,25.6,3644.61
2011-03-25,25.7,25.8,26.06,25.67,4554.06
2011-03-28,25.84,26.18,26.32,25.84,9761.13
2011-03-29,25.0,24.22,25.0,24.1,15543.55
2011-03-30,24.18,23.96,24.18,23.54,7057.82
2011-03-31,23.91,23.65,24.18,23.63,3438.52
2011-04-01,23.53,23.74,23.78,23.53,3010.98
2011-04-06,23.74,23.21,23.75,23.09,4993.2
2011-04-07,23.18,23.4,23.43,23.11,6309.11
2011-04-08,23.3,23.58,23.65,23.25,4457.39
2011-04-11,23.58,23.2,23.67,23.15,2859.6
2011-04-12,23.2,23.25,23.35,23.13,2298.39
2011-04-13,23.29,23.46,23.49,23.24,2396.5
2011-04-14,23.39,23.35,23.49,23.27,2611.9
2011-04-15,23.4,23.32,23.54,23.21,2067.19
2011-04-18,22.81,22.46,23.07,22.42,8161.32
2011-04-20,22.25,22.32,22.38,22.15,4777.0
2011-04-21,22.26,22.48,22.56,22.24,3972.73
2011-04-22,22.48,22.23,22.58,22.18,3280.56
2011-04-25,22.2,21.5,22.2,21.45,6199.7
2011-04-26,21.55,20.69,21.55,20.68,5638.83
2011-04-27,20.71,20.19,20.85,20.0,6240.04
2011-04-28,20.21,19.68,20.23,19.64,5392.14
2011-04-29,19.48,19.6,19.65,19.3,3572.53
2011-05-03,19.6,19.7,19.75,19.35,2829.37
2011-05-04,19.65,19.33,19.69,19.2,2377.02
2011-05-05,19.35,19.4,19.56,19.26,3090.07
2011-05-06,19.3,19.36,19.51,19.21,2266.79
2011-05-09,19.36,19.59,19.69,19.36,2506.19
2011-05-10,19.51,19.67,19.67,19.45,1779.6
2011-05-11,19.69,19.62,19.73,19.41,1747.69
2011-05-13,19.22,19.2,19.45,18.8,3979.35
2011-05-16,19.25,19.07,19.26,19.0,1462.0
2011-05-17,19.02,19.07,19.22,18.89,1671.49
2011-05-18,19.07,19.13,19.18,18.95,966.69
2011-05-19,19.2,18.99,19.2,18.95,1038.0
2011-05-20,18.9,18.8,19.02,18.76,1592.83
2011-05-23,18.7,17.95,18.7,17.9,3636.01
2011-05-24,17.79,18.34,18.69,17.56,4117.02
2011-05-25,18.3,17.85,18.3,17.82,2089.77
2011-05-26,18.15,17.8,18.17,17.73,830.1
2011-05-27,17.66,17.55,17.93,17.49,1917.1
2011-05-30,17.33,17.79,18.0,17.26,2179.33
2011-05-31,17.9,18.13,18.15,17.63,2495.98
2011-06-01,18.16,18.11,18.21,18.02,2049.49
2011-06-02,18.0,17.71,18.0,17.52,1098.46
2011-06-03,17.68,18.03,18.13,17.68,1330.12
2011-06-07,18.0,18.07,18.22,18.0,1428.9
2011-06-08,18.15,18.15,18.18,17.68,1932.7
2011-06-09,18.08,17.8,18.13,17.65,1336.0
2011-06-10,17.71,17.41,17.85,17.1,2743.3
2011-06-13,17.22,17.57,17.63,17.07,1546.12
2011-06-14,17.5,17.75,17.88,17.5,1434.59
2011-06-15,17.6,17.46,17.88,17.42,1123.1
2011-06-16,17.41,17.08,17.49,17.08,1607.5
2011-06-17,17.08,17.01,17.28,17.01,898.5
2011-06-20,17.0,16.7,17.16,16.5,2362.97
2011-06-21,16.7,16.88,16.91,16.7,532.86
2011-06-22,16.85,16.9,16.94,16.73,775.93
2011-06-23,16.85,17.43,17.54,16.67,2257.47
2011-06-24,17.37,17.76,17.81,17.3,3788.58
2011-06-27,17.75,17.8,18.08,17.69,2628.18
2011-06-28,17.88,17.78,17.89,17.6,2576.58
2011-06-29,17.82,17.51,17.84,17.51,1806.77
2011-06-30,17.51,17.69,17.82,17.46,1518.97
2011-07-01,17.81,17.9,18.0,17.7,2506.98
2011-07-04,18.07,18.13,18.15,17.93,2640.01
2011-07-05,18.1,18.23,18.26,18.03,3131.55
2011-07-06,18.22,18.29,18.36,18.09,2266.47
2011-07-07,18.33,18.28,18.58,18.2,4261.1
2011-07-08,18.28,18.22,18.44,18.08,2481.33
2011-07-11,18.18,18.5,18.54,18.01,2327.26
2011-07-12,18.78,18.36,18.78,18.12,3909.7
2011-07-13,18.06,18.5,18.57,18.0,3595.84
2011-07-14,18.64,19.05,19.19,18.54,6949.47
2011-07-15,18.95,19.17,19.38,18.86,4952.73
2011-07-18,19.2,18.88,19.39,18.8,4468.93
2011-07-19,18.81,18.7,18.87,18.53,1328.67
2011-07-20,18.66,18.61,18.95,18.42,2027.2
2011-07-21,18.6,18.2,18.62,18.15,2463.21
2011-07-22,18.2,18.35,18.51,18.2,1757.95
2011-07-25,18.31,17.59,18.6,17.53,3119.11
2011-07-26,17.53,17.61,17.63,17.41,1691.52
2011-07-27,17.44,17.83,17.93,17.26,1625.1
2011-07-28,17.66,17.77,17.8,17.52,1416.5
2011-07-29,17.75,17.87,17.98,17.63,1688.6
2011-08-01,17.87,18.23,18.23,17.7,1590.92
2011-08-02,17.98,18.87,18.98,17.73,6302.28
2011-08-03,18.6,19.02,19.07,18.5,5027.95
2011-08-04,18.84,18.47,19.11,18.3,4155.99
2011-08-05,17.89,17.84,18.19,17.62,3089.08
2011-08-08,17.8,16.65,17.8,16.25,3602.76
2011-08-09,16.31,17.33,17.33,15.98,3607.8
2011-08-10,19.06,17.73,19.06,17.33,4559.81
2011-08-11,17.24,17.73,17.76,17.0,2928.58
2011-08-12,17.7,17.9,18.18,17.7,3558.98
2011-08-15,17.9,18.16,18.2,17.9,2600.1
2011-08-16,18.2,18.0,18.3,17.91,2094.08
2011-08-17,17.99,17.93,18.09,17.59,1967.4
2011-08-18,17.97,17.86,18.24,17.75,2696.19
2011-08-19,17.14,17.41,17.65,17.07,2662.13
2011-08-22,17.38,17.47,17.74,17.38,1746.29
2011-08-23,17.75,19.22,19.22,17.75,17223.96
2011-08-24,19.98,21.14,21.14,19.97,48228.11
2011-08-25,21.0,20.82,21.0,20.3,28305.08
2011-08-26,20.55,20.98,21.34,20.41,26508.42
2011-08-29,20.63,20.53,20.88,20.43,13858.57
2011-08-30,20.53,20.06,20.7,19.91,16831.05
2011-08-31,20.03,22.07,22.07,19.8,28468.34
2011-09-01,22.7,21.4,22.95,21.06,34301.82
2011-09-02,21.2,20.6,21.66,20.45,15203.52
2011-09-05,20.27,20.6,21.28,19.92,15733.73
2011-09-07,20.27,21.23,21.6,20.1,16068.23
2011-09-08,21.0,20.25,21.22,20.23,12126.79
2011-09-09,20.2,19.95,20.39,19.7,8963.84
2011-09-13,19.5,18.96,19.58,18.78,8141.28
2011-09-14,19.23,19.42,19.49,18.5,10530.9
2011-09-15,19.47,19.0,19.47,18.85,8273.02
2011-09-16,19.26,20.9,20.9,19.18,14686.37
2011-09-19,20.81,20.5,21.74,20.48,31741.16
2011-09-20,20.5,20.93,21.08,20.07,16305.91
2011-09-21,20.79,21.21,21.53,20.66,17464.54
2011-09-22,20.9,20.43,21.99,20.39,16467.63
2011-09-23,19.82,19.54,20.0,19.3,11611.14
2011-09-26,19.36,19.61,19.86,19.35,8038.18
2011-09-27,19.83,19.65,19.98,19.1,7483.19
2011-09-28,19.64,19.3,19.85,19.12,6285.46
2011-09-29,19.17,17.7,19.3,17.68,9033.2
2011-09-30,17.68,17.51,18.1,17.3,4030.19
2011-10-10,17.56,17.94,18.09,17.51,3728.29
2011-10-11,18.45,17.93,18.74,17.8,4447.6
2011-10-12,17.93,18.7,18.85,17.8,4740.21
2011-10-13,18.61,18.99,19.0,18.61,6628.88
2011-10-14,18.95,20.89,20.89,18.9,18461.64
2011-10-17,21.43,22.38,22.98,20.64,41149.63
2011-10-18,21.89,20.8,21.89,20.75,20626.14
2011-10-19,21.2,20.8,21.8,20.75,16001.56
2011-10-20,20.49,20.77,20.77,20.0,13292.53
2011-10-21,20.75,19.82,20.92,19.82,10350.79
2011-10-24,19.88,20.36,20.45,17.97,15586.76
2011-10-25,19.9,21.48,22.4,19.88,23231.22
2011-10-26,20.51,21.18,22.06,20.51,17692.86
2011-10-27,20.88,20.99,21.72,20.61,14837.29
2011-10-28,21.12,21.35,21.75,20.5,15063.06
2011-10-31,21.39,21.99,22.16,21.0,19809.71
2011-11-01,21.66,21.69,22.18,21.26,14422.91
2011-11-02,21.0,22.34,22.49,20.82,20199.19
2011-11-03,22.68,22.78,24.38,22.53,27051.94
2011-11-04,22.83,22.99,23.5,22.49,15092.43
2011-11-07,22.64,22.27,22.92,22.24,12307.98
2011-11-08,22.2,21.74,22.75,21.68,8437.72
2011-11-09,21.71,22.45,22.45,21.71,9058.17
2011-11-10,22.33,21.95,22.72,21.8,15032.23
2011-11-11,21.82,21.23,22.2,21.01,11117.47
2011-11-14,21.39,21.84,21.89,21.2,9897.78
2011-11-15,21.8,22.55,22.75,21.72,14497.5
2011-11-16,22.3,21.39,22.54,21.25,10849.34
2011-11-17,21.1,21.42,21.85,21.09,7799.32
2011-11-18,21.3,20.62,21.42,20.48,8836.56
2011-11-21,20.65,20.56,20.78,20.1,3593.22
2011-11-22,20.5,20.65,20.72,20.22,3754.55
2011-11-23,20.65,21.15,21.37,20.53,7863.77
2011-11-24,21.15,20.79,21.25,20.54,5216.61
2011-11-25,20.91,19.89,20.99,19.86,6380.85
2011-11-28,19.88,19.9,20.19,19.5,4332.69
2011-11-29,19.94,20.02,20.29,19.7,5102.88
2011-11-30,20.12,19.65,21.36,19.01,17086.34
2011-12-01,20.25,20.28,21.19,20.0,11132.58
2011-12-02,20.04,19.34,20.15,19.22,6190.12
2011-12-05,18.55,18.12,19.56,18.02,4235.99
2011-12-06,18.18,18.39,18.49,17.88,3066.63
2011-12-07,18.38,18.5,18.55,18.12,2597.61
2011-12-08,18.5,18.56,18.86,17.91,3632.09
2011-12-09,18.56,18.36,18.66,18.2,1948.69
2011-12-12,18.35,17.93,18.68,17.88,2374.74
2011-12-13,17.41,17.0,17.9,16.9,5658.99
2011-12-14,16.8,17.02,17.79,16.8,3086.44
2011-12-15,16.92,17.13,17.38,16.9,3434.17
2011-12-16,17.22,17.7,17.83,17.1,3765.1
2011-12-19,17.41,18.3,18.45,17.25,5334.14
2011-12-20,18.0,18.28,18.6,18.0,7645.96
2011-12-21,18.54,17.86,18.65,17.8,3994.99
2011-12-22,17.65,17.14,17.86,16.8,5914.63
2011-12-23,17.15,17.45,17.84,17.02,4548.49
2011-12-26,17.5,17.08,17.68,17.02,4577.98
2011-12-27,17.15,16.18,17.36,16.06,5492.76
2011-12-28,16.18,15.85,16.3,15.25,3989.54
2011-12-29,15.85,15.43,15.88,15.33,2423.73
2011-12-30,15.49,15.7,15.78,15.48,2508.91
2012-01-04,16.05,15.2,16.07,15.01,2494.55
2012-01-05,14.89,13.7,15.07,13.68,5594.82
2012-01-06,13.7,13.87,13.97,13.42,3175.09
2012-01-09,13.87,14.53,14.55,13.53,2433.9
2012-01-10,14.45,15.14,15.35,14.45,3822.29
2012-01-11,15.01,15.18,15.39,14.88,3549.99
2012-01-12,14.93,15.33,15.49,14.93,2751.51
2012-01-13,15.35,14.73,15.42,14.51,3886.67
2012-01-16,14.65,14.2,14.82,14.08,2524.31
2012-01-17,14.25,15.2,15.2,14.25,2998.56
2012-01-18,15.02,14.67,15.44,14.57,1930.86
2012-01-19,14.47,14.82,15.19,14.47,1726.9
2012-01-20,14.82,15.02,15.19,14.66,1902.21
2012-01-30,15.35,15.04,15.36,14.7,1372.1
2012-01-31,15.04,14.82,15.04,14.6,899.4
2012-02-01,14.75,14.93,15.18,14.75,893.0
2012-02-02,14.77,15.1,15.1,14.77,1157.49
2012-02-03,15.05,15.41,15.48,14.94,1896.35
2012-02-06,15.4,15.43,15.64,15.3,1642.88
2012-02-07,15.3,15.02,15.3,14.95,1560.89
2012-02-08,15.3,15.43,15.43,14.95,2124.61
2012-02-09,15.43,15.74,16.08,15.38,3859.35
2012-02-10,15.89,15.74,15.95,15.6,2253.15
2012-02-13,15.6,15.93,16.05,15.6,2350.31
2012-02-14,15.8,15.84,16.1,15.76,2130.41
2012-02-15,15.76,16.17,16.17,15.75,3030.46
2012-02-16,16.05,16.04,16.21,15.96,3515.93
2012-02-17,16.16,16.09,16.2,15.76,1924.55
2012-02-20,16.12,16.04,16.43,16.01,2221.37
2012-02-21,15.9,16.26,16.28,15.7,2270.6
2012-02-22,16.34,16.68,16.73,16.1,4737.83
2012-02-23,16.61,17.22,17.88,16.6,10014.73
2012-02-24,17.04,17.18,17.27,16.83,8256.78
2012-02-27,17.13,17.05,17.38,17.02,4824.85
2012-02-28,17.15,16.7,17.15,16.56,4638.87
2012-02-29,16.84,16.5,16.84,16.48,3033.65
2012-03-01,16.5,16.61,16.84,16.43,2461.66
2012-03-02,16.68,16.85,16.87,16.62,3726.12
2012-03-05,17.0,16.81,17.12,16.75,4260.43
2012-03-06,16.81,16.52,16.92,16.5,2943.07
2012-03-07,16.4,17.73,17.9,16.34,12268.64
2012-03-08,17.7,17.66,17.84,17.3,8596.57
2012-03-09,17.61,17.97,18.0,17.55,8503.85
2012-03-12,17.91,18.37,18.56,17.91,9093.21
2012-03-13,18.08,17.79,18.15,17.5,14783.11
2012-03-14,17.63,16.59,17.95,16.57,11287.25
2012-03-15,16.78,16.62,16.85,16.3,4946.11
2012-03-16,16.57,16.91,16.91,16.57,4420.6
2012-03-19,16.92,17.25,17.29,16.85,3779.97
2012-03-20,17.18,16.81,17.18,16.8,2958.31
2012-03-21,16.83,16.7,17.0,16.36,2450.3
2012-03-22,16.62,16.76,16.8,16.61,2284.99
2012-03-23,16.76,16.22,16.76,16.16,2828.63
2012-03-26,16.22,16.31,16.43,16.12,1273.91
2012-03-27,16.41,16.21,16.5,16.18,2116.82
2012-03-28,16.05,15.15,16.25,15.11,3702.21
2012-03-29,15.16,14.98,15.32,14.8,2761.9
2012-03-30,15.0,14.88,15.18,14.81,942.45
2012-04-05,14.98,15.35,15.35,14.98,1708.4
2012-04-06,15.2,15.45,15.8,15.2,1592.04
2012-04-09,15.31,15.31,15.5,15.25,1511.13
2012-04-11,15.4,15.47,15.64,15.28,2319.89
2012-04-12,15.47,15.74,15.75,15.47,2621.95
2012-04-13,15.8,15.86,16.2,15.76,2757.68
2012-04-16,15.76,15.82,15.99,15.69,2292.73
2012-04-17,15.66,15.84,15.84,15.5,2330.14
2012-04-18,15.84,16.07,16.1,15.7,3530.86
2012-04-19,16.17,15.98,16.17,15.92,2423.16
2012-04-20,15.93,16.02,16.12,15.9,2393.87
2012-04-23,15.93,15.02,15.93,14.78,6484.38
2012-04-24,9.64,9.37,9.93,8.92,9816.78
2012-04-25,9.3,9.4,9.46,9.21,3477.46
2012-04-26,9.47,9.41,9.47,9.11,3567.42
