date,open,close,high,low,volume
2010-04-01,39.0,39.22,39.4,38.71,10200.19
2010-04-02,39.5,39.22,40.47,38.99,23988.76
2010-04-06,39.3,38.94,39.3,38.42,12489.2
2010-04-07,39.1,39.09,39.12,38.53,7100.22
2010-04-08,39.37,39.79,40.08,38.8,27311.93
2010-04-09,39.75,42.32,43.51,39.33,54767.8
2010-04-12,42.3,45.42,45.52,42.3,49162.22
2010-04-13,45.47,44.7,45.6,43.01,25513.84
2010-04-14,44.48,46.86,48.25,43.52,24510.15
2010-04-15,46.9,46.52,47.2,45.41,9575.01
2010-04-16,46.5,47.12,47.8,45.0,23852.19
2010-04-19,46.45,45.57,47.0,44.58,21889.17
2010-04-20,44.85,47.74,47.9,44.85,38826.52
2010-04-21,48.0,48.56,49.2,47.01,46307.49
2010-04-22,48.08,47.6,48.88,47.0,21956.99
2010-04-23,47.48,46.18,48.1,45.97,20233.53
2010-04-26,46.2,46.65,46.9,45.33,27778.52
2010-04-27,45.8,46.18,46.8,45.01,18220.44
2010-04-28,45.52,44.29,46.8,43.11,32304.93
2010-04-29,44.6,43.64,45.16,43.3,18610.0
2010-04-30,42.73,44.49,44.7,42.73,16237.29
2010-05-04,43.93,44.63,45.35,43.35,11345.89
2010-05-05,44.63,45.3,46.0,44.1,14519.49
2010-05-06,45.3,44.41,45.58,44.1,7190.58
2010-05-07,43.97,44.0,44.65,42.3,8691.34
2010-05-10,44.0,43.4,44.3,41.9,9315.83
2010-05-11,43.95,41.7,44.2,41.0,13385.27
2010-05-12,41.0,40.8,41.88,39.28,18982.49
2010-05-13,40.82,42.92,43.48,40.05,8526.56
2010-05-14,42.4,42.8,43.4,42.01,7543.48
2010-05-17,42.37,40.67,42.52,40.25,18279.5
2010-05-19,40.9,41.03,41.8,40.8,11065.08
2010-05-20,41.03,41.85,42.35,40.7,13053.99
2010-05-21,39.88,41.8,41.81,39.5,20071.15
2010-05-24,41.8,42.96,43.31,41.8,15872.11
2010-05-25,42.92,42.1,42.92,41.81,7740.19
2010-05-26,41.83,41.27,42.2,40.7,11375.4
2010-05-27,40.85,41.49,41.88,40.85,14184.86
2010-05-28,41.61,42.38,42.44,41.35,20021.61
2010-05-31,42.38,41.52,43.3,41.5,19150.18
2010-06-01,40.9,40.78,41.5,38.9,40323.23
2010-06-02,40.12,40.72,40.88,39.11,17083.58
2010-06-03,40.88,40.58,40.98,40.21,8486.08
2010-06-04,40.05,40.8,41.33,39.8,12220.86
2010-06-07,40.28,42.15,42.65,39.8,34892.55
2010-06-08,42.01,42.99,43.24,41.9,21493.44
2010-06-09,43.16,44.55,44.83,43.05,31829.63
2010-06-10,44.5,44.72,44.99,44.19,15537.18
2010-06-11,44.98,44.43,45.09,44.25,9860.18
2010-06-17,44.81,44.2,44.97,43.45,10298.63
2010-06-18,43.5,42.62,44.53,41.25,15089.48
2010-06-21,42.1,43.82,43.84,42.1,9615.23
2010-06-22,44.25,43.97,44.25,43.51,6402.1
2010-06-23,43.5,44.36,45.31,43.5,10537.56
2010-06-24,44.31,45.18,45.58,44.31,8009.94
2010-06-25,44.66,44.47,44.89,42.8,7145.26
2010-06-28,44.01,42.97,44.5,42.76,6213.1
2010-06-29,42.5,41.49,43.88,41.09,11339.07
2010-06-30,41.3,41.03,41.8,40.6,12406.53
2010-07-01,41.1,41.89,42.55,41.01,11419.7
2010-07-02,42.0,42.49,42.56,39.8,9921.11
2010-07-05,41.19,42.98,43.35,41.11,7448.66
2010-07-06,42.6,44.01,44.5,42.6,12161.48
2010-07-07,44.08,44.56,44.77,43.7,10094.97
2010-07-08,44.56,45.12,45.9,44.55,9647.9
2010-07-09,45.08,47.06,47.98,44.74,19231.97
2010-07-12,46.95,45.97,47.45,45.7,12631.81
2010-07-13,45.87,45.98,46.29,45.5,8778.5
2010-07-14,45.98,45.83,46.61,45.58,8566.41
2010-07-15,45.82,45.92,46.43,45.51,8603.4
2010-07-16,45.78,45.75,46.0,44.3,10221.38
2010-07-19,45.44,45.7,46.4,45.0,13525.59
2010-07-20,45.47,45.31,45.7,44.73,32320.17
2010-07-21,45.19,46.61,46.9,45.03,25610.24
2010-07-22,46.61,46.82,47.38,46.5,18138.57
2010-07-23,46.82,46.2,47.0,45.93,9752.61
2010-07-26,46.13,47.93,48.2,46.13,22194.91
2010-07-27,48.0,49.75,50.03,47.99,33082.32
2010-07-28,49.66,49.8,49.88,48.76,15667.92
2010-07-29,50.0,49.56,51.78,49.18,19572.91
2010-07-30,49.16,48.79,49.6,48.58,8778.18
2010-08-02,48.72,51.2,51.25,48.71,24621.73
2010-08-03,51.36,50.78,51.88,50.28,15533.87
2010-08-04,50.3,51.1,51.61,50.3,21010.16
2010-08-05,51.08,52.33,53.41,50.99,19503.54
2010-08-06,52.46,53.0,53.3,51.65,10674.69
2010-08-09,53.12,52.66,53.45,52.1,12408.74
2010-08-10,52.8,50.97,53.2,50.88,13658.4
2010-08-11,50.81,52.24,52.32,50.5,10951.3
2010-08-12,52.0,53.21,54.48,51.5,22859.93
2010-08-13,53.32,53.95,54.2,52.7,9246.88
2010-08-16,54.5,54.78,55.25,54.12,20088.56
2010-08-17,54.6,54.79,55.25,54.12,11625.64
2010-08-18,54.71,53.56,55.0,53.51,13113.05
2010-08-19,53.51,53.71,54.96,53.51,12161.75
2010-08-20,53.2,51.81,53.69,50.0,29247.5
2010-08-23,51.85,52.9,53.14,51.85,11097.92
2010-08-24,52.51,54.75,54.79,52.51,16288.34
2010-08-25,54.88,54.77,55.19,54.05,8891.97
2010-08-26,54.6,54.81,55.08,54.21,5642.79
2010-08-27,54.8,55.88,56.05,54.42,12017.95
2010-08-30,56.35,58.12,58.19,56.35,12236.56
2010-08-31,58.0,58.08,58.35,57.51,8492.94
2010-09-01,58.15,57.77,58.99,57.0,7595.11
2010-09-02,58.15,58.24,58.29,57.5,12490.64
2010-09-03,57.89,58.63,58.99,54.68,10024.77
2010-09-06,58.48,59.28,59.78,58.4,12110.27
2010-09-07,60.0,58.5,60.0,57.5,11107.99
2010-09-08,57.71,58.55,58.74,57.71,5481.82
2010-09-09,58.6,57.41,58.6,57.0,9133.36
2010-09-10,57.4,58.82,59.0,57.06,12993.92
2010-09-13,59.18,60.03,60.35,58.75,16351.39
2010-09-14,60.0,62.36,64.5,59.63,17357.16
2010-09-15,61.9,61.4,62.97,60.6,20976.13
2010-09-16,62.0,60.93,62.0,59.69,7705.37
2010-09-17,60.61,62.64,63.28,60.3,11961.19
2010-09-20,62.85,63.16,63.71,62.5,13362.41
2010-09-21,63.0,63.0,63.46,62.04,9864.8
2010-09-27,63.0,63.41,63.5,61.3,13993.81
2010-09-28,63.1,65.1,65.62,62.21,16610.06
2010-09-29,65.5,66.92,69.14,65.1,17046.87
2010-09-30,66.26,68.58,69.47,66.0,12744.33
2010-10-08,68.89,73.99,74.5,68.89,22088.52
2010-10-11,75.0,69.37,75.99,67.0,56754.16
2010-10-12,68.5,68.87,70.09,67.0,26819.89
2010-10-13,67.16,64.93,68.38,63.5,56263.06
2010-10-14,65.0,63.98,65.0,61.61,38493.4
2010-10-15,63.73,62.72,66.3,60.8,50208.7
2010-10-18,62.7,64.69,64.75,59.5,50937.35
2010-10-19,64.53,67.86,68.68,62.55,36690.63
2010-10-20,66.48,67.94,71.2,65.52,32408.77
2010-10-21,67.9,67.1,68.8,66.26,18322.71
2010-10-22,67.1,67.83,68.0,66.5,22863.33
2010-10-25,68.0,69.4,69.65,67.41,19271.41
2010-10-26,68.63,66.91,69.4,66.26,30138.93
2010-10-27,66.01,64.96,66.9,63.98,32161.17
2010-10-28,64.9,65.14,66.1,64.5,25694.67
2010-10-29,65.14,67.03,67.1,63.87,18824.39
2010-11-01,67.06,68.61,69.96,66.02,25286.06
2010-11-02,68.0,67.63,68.0,67.19,17043.02
2010-11-03,67.59,69.5,70.55,67.28,35882.55
2010-11-04,69.58,72.31,73.05,68.53,31195.04
2010-11-05,72.25,71.87,73.48,71.05,17723.43
2010-11-08,71.98,71.11,72.88,69.86,17712.25
2010-11-09,71.11,72.2,72.27,70.01,17424.2
2010-11-10,72.05,76.13,78.07,72.0,38531.47
2010-11-11,76.04,75.01,77.5,74.38,20870.98
2010-11-12,75.01,72.55,76.5,71.0,24338.7
2010-11-15,72.2,79.69,79.7,72.2,42673.61
2010-11-16,79.69,81.93,82.13,75.3,35826.52
2010-11-17,80.0,75.99,81.97,73.75,34411.12
2010-11-18,74.0,75.04,77.54,74.0,15325.05
2010-11-19,77.0,78.53,79.6,75.22,23846.86
2010-11-22,78.53,80.76,82.57,77.71,23713.41
2010-11-23,79.97,80.65,81.25,77.98,16193.24
2010-11-24,80.03,81.82,82.78,79.2,32114.33
2010-11-25,81.9,80.61,82.0,80.56,18557.52
2010-11-26,80.61,80.63,81.36,79.46,21694.16
2010-11-29,80.65,79.71,81.26,77.32,37170.57
2010-11-30,79.6,75.67,79.7,73.4,36140.08
2010-12-01,74.08,75.78,76.65,73.97,15372.55
2010-12-02,75.94,73.93,77.3,73.5,37669.05
2010-12-03,73.88,72.96,73.93,71.22,28458.62
2010-12-06,72.93,73.15,74.0,72.21,14182.14
2010-12-07,73.2,75.27,75.41,71.11,21522.54
2010-12-08,75.27,74.0,75.98,73.3,11769.59
2010-12-09,74.01,71.16,74.15,70.8,18029.33
2010-12-10,71.17,71.2,71.85,70.04,13109.86
2010-12-13,71.8,72.2,72.3,70.51,22167.86
2010-12-14,72.31,71.49,72.99,71.05,16623.76
2010-12-15,71.59,72.33,73.3,71.21,29910.49
2010-12-16,73.6,72.04,74.47,71.92,19862.84
2010-12-17,72.07,69.0,72.46,68.8,37624.36
2010-12-20,69.0,67.64,69.8,67.0,42403.04
2010-12-21,67.6,67.91,68.2,66.95,38140.02
2010-12-22,67.91,66.42,67.96,66.01,42585.03
2010-12-23,66.6,66.49,66.95,65.61,18819.21
2010-12-24,66.01,64.73,66.55,63.33,27901.42
2010-12-27,64.31,66.13,67.31,64.31,28311.53
2010-12-28,65.7,67.47,68.0,63.88,47437.93
2010-12-29,67.47,69.08,69.28,66.79,25727.57
2010-12-30,68.89,68.0,68.89,66.88,20860.45
2010-12-31,68.2,68.53,69.62,67.8,20293.72
2011-01-04,68.6,66.23,68.98,65.78,51245.54
2011-01-05,65.9,64.21,65.9,63.35,50405.69
2011-01-06,64.18,62.63,64.18,61.85,59328.47
2011-01-07,62.6,63.48,63.6,61.7,29658.96
2011-01-10,63.2,60.06,63.2,59.89,34616.08
2011-01-11,59.6,61.38,61.61,58.12,33303.22
2011-01-12,60.99,60.8,61.26,59.61,15379.08
2011-01-13,60.63,62.16,62.9,60.16,34178.58
2011-01-14,61.9,61.45,61.9,60.08,15050.69
2011-01-17,60.41,59.36,61.77,57.0,24585.19
2011-01-18,58.87,60.64,60.91,58.02,27170.78
2011-01-19,60.8,61.48,61.5,60.26,18926.63
2011-01-20,61.3,59.37,62.2,58.5,15354.09
2011-01-21,58.29,58.38,59.37,56.66,38895.57
2011-01-24,57.97,55.37,57.97,54.83,39473.38
2011-01-25,54.78,53.99,54.78,52.6,31510.63
2011-01-26,53.98,54.24,55.5,53.71,20467.4
2011-01-27,53.7,55.0,55.55,53.11,22188.4
2011-01-28,55.04,56.76,56.9,55.02,17630.36
2011-01-31,56.66,56.74,57.19,55.99,11505.56
2011-02-01,56.5,56.93,57.0,55.9,10673.1
2011-02-09,56.18,56.58,57.5,56.0,9992.56
2011-02-10,56.58,59.68,59.92,56.15,24596.82
2011-02-11,59.38,61.04,61.94,59.01,33191.3
2011-02-14,60.97,61.88,62.0,60.58,30993.67
2011-02-15,61.68,60.8,62.45,60.37,32473.66
2011-02-16,60.9,60.31,60.9,59.59,24858.45
2011-02-17,60.55,60.23,60.88,59.66,16343.63
2011-02-18,60.0,63.37,63.61,59.5,56739.34
2011-02-21,63.2,64.5,64.51,61.51,34087.49
2011-02-22,64.0,61.03,64.0,60.88,40277.38
2011-02-23,60.6,60.49,61.23,59.7,17953.22
2011-02-24,60.21,59.85,60.7,59.56,16022.05
2011-02-25,60.3,59.99,60.54,59.95,9219.9
2011-02-28,59.85,58.83,60.2,58.58,25995.12
2011-03-01,58.88,59.63,60.03,58.83,15179.55
2011-03-02,59.42,58.39,59.42,58.29,23626.62
2011-03-03,58.62,56.65,59.2,56.0,24728.14
2011-03-04,56.65,58.19,58.5,55.8,26302.46
2011-03-07,58.7,59.11,59.33,58.35,22238.61
2011-03-08,59.0,58.67,59.13,57.3,20011.14
2011-03-09,58.77,57.75,58.95,57.56,16103.63
2011-03-10,57.8,61.04,61.59,57.45,51790.56
2011-03-11,60.9,59.77,61.28,59.69,36626.01
2011-03-14,59.81,60.8,60.99,59.5,19867.11
2011-03-15,60.97,60.68,61.61,59.1,29412.8
2011-03-16,60.35,62.65,63.48,60.09,48484.44
2011-03-17,62.75,62.95,63.38,60.96,35289.47
2011-03-18,63.02,62.82,63.6,61.9,10949.25
2011-03-21,62.98,62.81,63.58,61.0,25314.46
2011-03-22,62.8,59.9,62.8,59.8,28567.43
2011-03-23,59.85,58.73,59.85,58.08,40866.05
2011-03-24,58.73,59.04,60.2,58.6,30301.21
2011-03-25,60.1,62.44,63.18,60.1,62055.16
2011-03-28,62.69,60.59,63.58,60.5,30027.13
2011-03-29,61.31,59.59,62.28,58.95,26789.74
2011-03-30,59.6,59.97,60.75,59.21,10827.91
2011-03-31,59.75,61.5,61.8,59.68,27973.79
2011-04-01,61.3,61.08,61.39,60.45,19397.24
2011-04-06,60.74,60.0,60.74,58.98,26287.95
2011-04-07,60.0,59.82,60.3,58.56,15129.45
2011-04-08,59.7,61.75,61.8,59.35,26999.98
2011-04-11,61.92,62.82,63.1,61.39,28168.82
2011-04-12,62.56,63.22,65.0,62.56,48297.4
2011-04-13,63.29,65.78,66.59,63.2,62223.5
2011-04-14,65.88,65.93,66.5,65.08,31814.09
2011-04-15,66.0,64.23,66.28,63.38,26780.31
2011-04-18,64.19,65.57,65.74,63.11,18434.61
2011-04-19,65.03,67.23,70.0,64.6,48987.27
2011-04-20,67.06,67.35,69.38,66.75,40888.5
2011-04-21,67.4,67.25,68.0,66.8,20842.3
2011-04-22,68.2,67.14,69.39,66.85,24994.32
2011-04-25,67.77,69.19,70.2,67.56,49846.24
2011-04-26,69.5,69.02,70.0,68.5,18960.76
2011-04-27,69.15,68.17,70.78,67.03,22677.56
2011-04-28,68.0,65.11,68.3,65.01,21756.89
2011-04-29,64.99,67.54,67.68,64.5,23139.4
2011-05-03,67.53,68.22,68.5,66.55,13253.8
2011-05-04,67.87,68.21,69.0,67.3,21063.34
2011-05-05,68.2,68.74,69.38,67.62,16024.23
2011-05-06,68.95,68.73,68.95,67.1,22393.3
2011-05-09,68.73,68.21,69.9,67.36,15702.25
2011-05-10,67.1,67.75,68.2,66.6,21628.92
2011-05-11,67.5,68.6,69.3,67.35,25451.72
2011-05-12,68.3,71.48,71.8,68.12,39645.45
2011-05-13,71.0,70.99,71.4,70.22,14286.68
2011-05-16,70.99,71.32,71.5,69.5,15103.8
2011-05-17,71.0,70.0,71.15,69.9,12553.74
2011-05-19,71.5,71.69,72.8,71.15,33187.33
2011-05-20,71.75,71.0,71.9,70.68,13139.85
2011-05-23,71.0,68.29,71.28,68.2,20608.1
2011-05-24,68.1,67.37,68.78,67.0,21842.52
2011-05-25,67.18,67.56,68.63,67.0,17762.79
2011-05-26,68.09,68.81,69.0,67.6,17038.28
2011-05-27,68.5,67.01,68.83,66.4,14459.38
2011-05-30,66.49,68.05,68.08,65.19,8995.39
2011-05-31,68.05,67.81,68.5,67.3,8315.8
2011-06-01,67.33,69.97,70.0,67.01,13527.78
2011-06-02,69.4,69.06,70.28,68.0,14151.52
2011-06-03,68.8,70.37,70.75,68.57,17684.89
2011-06-07,70.31,70.0,71.2,69.0,15487.07
2011-06-08,70.0,69.82,70.09,69.01,11342.3
2011-06-09,69.78,67.63,69.9,67.38,13885.72
2011-06-10,67.33,67.73,68.15,67.3,7214.1
2011-06-13,67.25,65.79,67.25,65.48,12320.35
2011-06-14,65.9,66.16,66.64,65.56,9174.06
2011-06-15,66.15,66.3,66.65,65.3,18174.89
2011-06-16,65.45,65.29,66.28,65.01,11017.88
2011-06-17,65.31,64.93,65.7,64.52,9911.27
2011-06-20,64.5,64.46,64.92,63.35,26727.47
2011-06-21,64.13,65.56,65.6,63.91,11134.62
2011-06-22,65.4,66.18,66.59,64.7,15207.27
2011-06-23,66.0,66.66,66.66,65.73,14037.59
2011-06-24,66.8,67.14,67.69,66.77,15735.71
2011-06-27,67.2,67.56,67.88,67.2,10810.57
2011-06-28,67.7,70.27,70.41,67.0,27473.56
2011-06-29,70.0,69.55,70.5,69.0,11359.21
2011-06-30,69.53,70.05,70.86,69.34,11195.64
2011-07-01,70.47,70.54,70.88,69.6,18724.51
2011-07-04,70.58,70.47,71.26,70.0,16540.83
2011-07-05,70.4,69.99,70.92,69.8,19242.25
2011-07-06,69.59,72.66,73.7,69.18,25871.25
2011-07-07,73.0,73.3,74.4,72.86,23780.8
2011-07-08,73.0,73.5,74.19,73.0,8413.91
2011-07-11,73.31,76.7,77.38,73.31,34797.09
2011-07-12,76.01,77.96,79.98,76.01,33600.39
2011-07-13,77.81,79.07,79.1,76.91,22447.86
2011-07-14,78.98,77.99,78.98,76.17,25011.05
2011-07-15,76.95,77.3,78.85,76.7,18858.2
2011-07-18,77.31,79.9,80.2,77.31,25066.53
2011-07-19,79.8,77.99,80.2,77.0,12814.49
2011-07-20,78.97,78.4,79.8,77.6,10709.58
2011-07-21,78.97,79.0,80.8,78.7,32483.11
2011-07-22,78.78,80.49,81.24,78.78,20022.09
2011-07-25,80.14,78.96,81.2,78.3,21709.37
2011-07-26,78.5,77.88,79.08,76.7,15943.16
2011-07-27,77.93,79.33,79.88,77.38,17407.43
2011-07-28,78.3,80.67,80.71,78.0,15610.5
2011-07-29,80.88,79.71,80.88,79.5,7093.16
2011-08-01,79.96,78.1,79.96,77.4,14698.23
2011-08-02,77.97,76.56,78.0,76.02,28437.08
2011-08-03,76.51,78.82,79.23,76.45,14679.45
2011-08-04,79.1,80.15,80.68,79.1,17321.91
2011-08-05,78.39,81.08,81.65,78.0,16027.8
2011-08-08,80.21,80.36,83.2,78.6,29079.51
2011-08-09,79.39,82.43,83.1,77.18,34993.96
2011-08-10,83.18,84.99,85.15,82.18,26956.42
2011-08-11,84.0,85.51,86.49,83.99,25282.16
2011-08-12,85.5,88.9,89.49,84.8,27347.85
2011-08-15,89.5,86.82,89.97,86.6,27769.06
2011-08-16,86.79,85.93,87.8,84.8,24654.97
2011-08-17,85.75,86.17,87.5,85.75,12809.76
2011-08-18,86.0,83.97,86.46,83.78,16606.7
2011-08-19,83.0,85.98,86.08,82.88,15193.85
2011-08-22,86.2,82.55,86.28,82.5,16717.27
2011-08-23,82.58,83.19,84.0,81.55,19598.83
2011-08-24,83.2,83.98,84.17,82.56,6153.6
2011-08-25,84.26,84.18,84.75,82.18,12798.79
2011-08-26,83.6,84.22,84.68,83.6,7580.86
2011-08-29,84.2,84.94,85.52,83.25,13989.53
2011-08-30,84.99,83.93,86.5,83.8,13620.72
2011-08-31,84.71,83.6,85.25,82.28,17168.34
2011-09-01,83.63,80.4,83.63,79.58,27463.46
2011-09-02,80.35,80.75,81.5,80.0,24116.55
2011-09-05,80.3,80.17,80.95,79.6,9623.63
2011-09-06,79.9,79.46,80.48,77.58,12955.02
2011-09-07,80.16,80.42,80.59,79.02,7355.55
2011-09-08,80.8,79.68,81.2,79.51,6383.26
2011-09-09,79.6,78.03,80.69,77.95,11978.07
2011-09-13,76.84,76.07,78.0,74.51,14327.63
2011-09-14,76.07,77.15,77.29,73.9,14840.23
2011-09-15,76.96,77.95,78.5,76.13,10676.82
2011-09-16,78.41,79.87,79.98,78.01,7860.96
2011-09-19,79.78,79.25,79.88,78.19,5442.51
2011-09-20,79.6,79.93,80.85,78.3,7745.1
2011-09-21,80.37,80.76,80.86,79.3,10342.57
2011-09-22,80.6,76.71,80.6,76.2,7534.24
2011-09-23,75.88,76.03,77.47,73.4,17015.66
2011-09-26,74.01,73.7,76.06,73.38,8555.31
2011-09-27,74.59,72.65,74.88,70.81,30219.71
2011-09-28,72.8,72.83,73.0,71.6,12769.86
2011-09-29,72.03,72.8,73.49,72.0,7592.85
2011-09-30,72.8,72.22,73.45,72.01,18008.01
2011-10-10,72.28,65.01,72.28,65.0,77650.94
2011-10-11,66.0,64.7,66.51,63.15,40658.02
2011-10-12,64.0,65.71,65.78,63.26,19523.62
2011-10-13,65.45,66.66,67.5,63.88,38445.37
2011-10-14,66.0,65.4,66.29,64.42,19944.03
2011-10-17,65.26,66.68,67.24,65.26,18688.11
2011-10-18,66.08,64.57,67.0,64.26,18576.97
2011-10-19,64.05,63.96,65.5,63.6,13351.33
2011-10-20,63.72,62.15,63.96,62.0,12498.94
2011-10-21,61.94,62.91,63.57,59.58,17359.61
2011-10-24,62.89,64.2,64.21,61.89,10708.18
2011-10-25,64.3,67.03,67.85,63.2,23535.38
2011-10-26,67.0,67.01,67.53,66.15,15347.97
2011-10-27,66.98,66.89,67.64,66.12,3998.66
2011-10-28,67.39,68.14,68.5,67.0,10851.57
2011-10-31,68.13,67.37,68.9,67.2,12304.6
2011-11-01,67.3,66.93,67.49,66.66,12826.85
2011-11-02,66.38,69.11,69.69,65.56,9219.92
2011-11-03,69.69,69.14,70.49,69.0,15314.63
2011-11-04,69.65,68.5,70.0,68.36,7441.32
2011-11-07,68.01,67.91,69.0,67.77,7974.16
2011-11-08,67.77,68.91,69.5,67.77,11198.83
2011-11-09,69.31,71.49,72.1,69.03,11012.58
2011-11-10,70.65,70.9,71.44,70.34,11454.15
2011-11-11,70.88,69.84,71.28,69.7,7179.94
2011-11-14,69.95,70.49,71.19,69.73,7883.72
2011-11-15,70.49,70.53,71.29,70.49,8111.63
2011-11-16,70.52,69.35,71.26,67.68,13074.61
2011-11-17,68.97,68.67,69.28,68.25,4182.54
2011-11-18,68.03,67.09,68.66,67.07,6387.25
2011-11-21,67.01,68.69,68.77,67.01,5098.97
2011-11-22,68.24,69.4,69.95,68.24,8448.03
2011-11-23,69.4,71.0,71.15,68.6,12964.14
2011-11-24,70.69,70.65,70.82,69.81,8106.19
2011-11-25,70.65,72.8,73.2,70.05,24755.75
2011-11-28,72.76,72.3,73.73,71.81,19045.68
2011-11-29,72.65,71.45,72.96,71.1,12878.03
2011-11-30,71.28,70.0,72.0,69.09,9886.35
2011-12-01,71.29,70.47,71.72,70.04,13137.0
2011-12-02,70.08,70.3,71.5,69.8,11449.7
2011-12-05,70.03,68.05,70.59,65.55,21438.03
2011-12-06,67.01,66.98,67.29,65.98,13791.55
2011-12-07,66.11,66.97,67.0,65.85,6390.31
2011-12-08,66.66,67.0,67.94,66.23,4905.49
2011-12-09,66.58,64.28,67.35,63.75,16559.65
2011-12-12,64.0,64.31,64.88,63.0,8811.3
2011-12-13,64.34,63.22,64.34,62.55,9426.02
2011-12-14,62.95,62.75,63.69,62.01,7029.59
2011-12-15,61.6,62.46,62.88,61.41,6724.67
2011-12-16,62.81,64.36,64.64,62.5,7856.61
2011-12-19,64.33,65.61,66.29,62.6,8600.99
2011-12-20,65.97,64.99,66.16,64.22,5629.45
2011-12-21,65.35,63.89,65.35,63.0,3390.15
2011-12-22,63.18,63.78,64.6,62.63,5315.89
2011-12-23,63.71,63.94,64.48,63.1,3769.85
2011-12-26,62.66,63.18,63.8,61.0,13273.53
2011-12-27,62.97,60.17,62.97,60.0,10697.58
2011-12-28,60.1,58.99,60.4,57.0,25610.61
2011-12-29,57.95,59.51,60.5,57.95,11182.65
2011-12-30,59.55,63.14,63.27,59.35,13374.96
2012-01-04,63.0,57.79,63.03,57.36,28902.5
2012-01-05,57.0,55.04,57.49,54.0,29988.87
2012-01-06,54.33,53.69,54.97,53.13,22194.77
2012-01-09,53.7,54.59,54.6,52.78,28933.49
2012-01-10,54.49,57.0,57.88,53.8,22096.74
2012-01-11,57.5,57.67,57.86,56.53,19813.47
2012-01-12,57.55,55.89,57.55,55.88,14761.16
2012-01-13,56.47,53.98,56.57,53.36,21065.98
2012-01-16,53.85,50.77,53.85,50.34,20212.36
2012-01-17,50.03,52.66,52.85,50.0,16671.44
2012-01-18,52.61,51.61,52.9,51.5,10177.19
2012-01-19,52.27,52.84,53.5,51.01,9718.14
2012-01-20,52.92,54.34,54.68,52.92,9547.06
2012-01-30,54.49,53.3,54.49,52.8,9043.43
2012-01-31,53.88,54.97,55.0,52.81,15255.58
