date,open,close,high,low,volume
2010-10-20,34.25,36.71,37.28,34.05,295123.33
2010-10-21,37.05,37.85,38.45,36.77,253773.45
2010-10-22,37.8,37.58,38.45,37.38,152651.43
2010-10-25,37.8,41.14,41.28,37.8,284496.44
2010-10-26,41.15,41.02,41.5,40.15,187280.87
2010-10-27,40.9,39.98,41.32,39.9,130792.76
2010-10-28,39.95,40.0,40.88,39.2,116227.13
2010-10-29,39.95,40.93,41.3,39.35,121317.97
2010-11-01,41.0,41.48,42.17,40.55,136800.52
2010-11-02,41.48,41.3,42.09,40.94,126725.3
2010-11-03,41.36,40.38,42.5,40.31,106428.65
2010-11-04,40.25,40.58,40.99,39.65,138393.25
2010-11-05,40.9,40.71,41.89,40.55,105481.2
2010-11-08,41.06,41.4,42.08,40.82,103107.08
2010-11-09,41.4,42.68,43.1,41.4,141635.52
2010-11-10,42.71,45.0,46.7,42.3,195677.59
2010-11-11,45.03,45.33,46.69,44.4,134284.85
2010-11-12,45.1,43.21,47.15,42.6,199123.04
2010-11-15,44.0,45.3,46.1,43.8,164683.16
2010-11-16,45.3,43.8,45.95,41.5,163980.68
2010-11-17,43.0,39.8,44.0,39.77,227017.82
2010-11-18,40.24,41.6,42.33,40.24,129138.61
2010-11-19,42.2,43.7,43.77,41.65,123028.39
2010-11-22,43.25,43.98,45.4,42.82,119420.39
2010-11-23,44.03,43.96,44.6,42.23,109472.04
2010-11-24,43.58,46.02,46.28,43.13,125219.44
2010-11-25,46.12,46.15,46.36,45.2,82510.01
2010-11-26,46.0,47.65,48.25,45.35,159219.48
2010-11-29,47.4,47.94,48.5,46.7,127023.42
2010-11-30,47.83,45.12,47.83,44.5,181300.02
2010-12-01,45.2,44.97,45.55,43.96,92086.74
2010-12-02,45.31,43.73,45.87,43.02,117366.36
2010-12-03,43.6,43.88,44.1,42.82,72878.84
2010-12-06,43.99,41.4,44.1,41.3,148574.28
2010-12-07,41.38,42.4,42.93,40.7,101820.68
2010-12-08,42.45,41.7,42.95,41.5,80171.6
2010-12-09,41.7,40.55,41.7,40.42,81248.26
2010-12-10,40.39,40.83,41.4,40.12,93052.07
2010-12-13,41.21,42.21,42.55,41.21,111744.56
2010-12-14,42.49,42.38,42.95,42.01,80649.11
2010-12-15,42.3,42.14,43.15,42.05,105396.43
2010-12-16,42.99,42.35,43.42,42.08,135475.33
2010-12-17,42.39,41.24,42.49,40.8,121902.72
2010-12-20,41.33,40.1,41.75,39.0,181687.9
2010-12-21,40.2,39.9,40.35,39.18,128163.71
2010-12-22,40.1,39.65,40.35,39.21,88144.28
2010-12-23,39.66,39.5,40.28,39.3,104851.54
2010-12-24,39.52,38.73,39.69,38.61,73025.9
2010-12-27,38.8,37.9,39.22,37.5,102746.39
2010-12-28,37.9,39.15,39.55,36.76,163001.74
2010-12-29,39.04,40.21,40.34,38.8,138512.02
2010-12-30,40.21,39.48,40.59,39.3,155016.59
2010-12-31,39.55,40.9,40.98,39.15,128480.57
2011-01-04,41.38,40.73,41.5,39.7,141132.23
2011-01-05,40.65,39.35,40.65,38.95,159411.47
2011-01-06,39.31,38.66,39.89,38.35,104926.36
2011-01-07,38.4,38.71,39.2,38.37,76809.37
2011-01-10,38.98,38.47,39.15,38.16,69906.82
2011-01-11,38.3,39.43,39.5,38.0,88772.33
2011-01-12,39.32,39.19,39.74,38.8,42272.44
2011-01-13,39.31,40.5,41.16,39.31,148336.18
2011-01-14,40.52,41.2,41.48,40.02,158828.58
2011-01-17,40.9,39.99,41.4,39.5,106585.8
2011-01-18,39.9,41.3,41.85,39.8,135611.55
2011-01-19,41.47,42.73,42.77,41.14,166753.46
2011-01-20,42.5,41.53,43.4,41.5,145918.35
2011-01-21,41.02,40.45,41.79,40.2,112794.76
2011-01-24,40.39,39.48,40.39,38.26,100514.36
2011-01-25,39.11,39.73,40.0,38.81,46576.26
2011-01-26,39.7,39.73,40.72,39.57,69227.03
2011-01-27,39.34,40.45,40.83,38.6,72639.03
2011-01-28,40.48,40.5,40.79,40.1,80939.88
2011-01-31,40.48,41.25,41.55,40.1,68254.08
2011-02-01,41.46,40.65,41.46,40.36,48400.35
2011-02-09,40.4,40.26,41.5,39.9,52080.28
2011-02-10,40.03,42.3,42.5,39.75,100863.13
2011-02-11,41.9,42.47,43.43,41.8,113992.41
2011-02-14,42.6,43.5,44.0,42.6,143459.28
2011-02-15,43.5,43.86,44.52,43.5,129806.42
2011-02-16,43.66,43.6,44.38,42.88,136199.85
2011-02-17,43.6,42.47,44.19,42.22,153002.17
2011-02-18,42.57,43.7,44.53,42.51,184149.99
2011-02-21,43.7,44.65,44.78,43.26,110043.41
2011-02-22,45.01,43.35,45.36,43.1,112385.57
2011-02-23,43.0,43.55,44.11,42.88,81737.42
2011-02-24,43.5,43.43,44.02,43.11,60443.06
2011-02-25,43.49,43.1,44.16,42.99,80812.25
2011-02-28,43.05,42.86,43.1,42.0,73971.08
2011-03-01,42.8,44.0,44.2,42.69,88029.57
2011-03-02,43.72,44.43,44.72,43.55,108787.69
2011-03-03,44.21,43.41,44.71,43.38,63835.36
2011-03-04,43.42,43.02,43.69,42.55,66458.22
2011-03-07,43.51,43.18,44.2,42.76,95794.32
2011-03-08,43.3,44.4,44.4,43.3,120338.66
2011-03-09,44.45,44.62,44.95,43.7,89894.7
2011-03-10,44.27,46.45,47.11,44.11,193498.12
2011-03-11,45.89,46.0,46.85,45.8,86632.57
2011-03-14,46.05,46.95,47.1,45.8,71904.71
2011-03-15,46.41,45.06,46.9,44.58,154077.0
2011-03-16,44.78,45.78,46.86,44.78,134011.24
2011-03-17,45.7,45.7,47.06,45.01,103595.72
2011-03-18,46.52,46.5,47.0,45.45,65666.9
2011-03-21,46.65,45.81,47.89,45.65,90283.75
2011-03-22,45.81,45.62,46.62,45.0,61894.13
2011-03-23,45.58,45.93,46.0,45.18,40412.96
2011-03-24,45.9,45.17,45.9,45.0,66552.12
2011-03-25,45.17,44.51,45.53,44.36,102777.8
2011-03-28,44.7,43.56,44.95,42.88,138209.49
2011-03-29,43.34,43.12,43.94,42.7,77127.04
2011-03-30,43.12,43.58,43.9,43.12,62456.69
2011-03-31,43.55,44.6,45.1,43.5,72475.76
2011-04-01,44.57,43.84,44.9,43.56,50132.24
2011-04-06,43.85,42.6,44.06,42.0,83568.22
2011-04-07,42.46,42.06,42.5,41.15,105727.76
2011-04-08,42.0,42.35,42.76,41.74,76610.97
2011-04-11,42.39,42.72,43.0,42.08,86322.07
2011-04-12,42.8,43.08,43.98,42.8,77126.75
2011-04-13,42.71,44.0,44.2,42.67,86589.9
2011-04-14,44.09,44.18,44.35,43.84,75521.41
2011-04-15,44.15,43.65,44.15,43.2,41517.54
2011-04-18,43.49,43.6,44.13,43.28,51879.82
2011-04-19,43.32,44.67,45.26,42.5,94866.55
2011-04-20,44.75,45.56,46.0,44.74,91419.21
2011-04-21,45.55,44.98,45.79,44.93,59054.7
2011-04-22,44.9,45.03,45.77,44.7,45397.92
2011-04-25,45.05,46.91,47.06,45.05,187232.38
2011-04-26,46.9,46.07,47.08,45.9,105126.16
2011-04-27,46.4,45.83,47.57,45.7,100147.58
2011-04-28,46.01,44.7,46.48,44.5,64206.25
2011-04-29,44.72,45.55,46.1,44.72,46321.48
2011-05-03,45.6,47.0,47.0,45.58,91116.09
2011-05-04,47.05,46.37,47.75,46.31,97157.62
2011-05-05,46.16,47.6,47.65,46.0,108545.95
2011-05-06,47.4,47.58,48.05,46.86,81169.86
2011-05-09,47.35,46.91,47.85,46.71,71288.84
2011-05-10,46.81,46.0,46.99,45.67,73250.91
2011-05-11,45.98,46.6,46.86,45.7,40506.54
2011-05-12,46.5,47.5,47.73,46.21,60591.83
2011-05-13,47.5,47.14,47.63,46.21,40090.72
2011-05-16,46.5,47.8,48.11,46.5,59517.79
2011-05-17,47.79,46.94,48.2,46.9,68792.24
2011-05-18,46.76,47.97,48.69,46.76,84466.43
2011-05-19,47.97,48.63,49.36,47.97,87038.37
2011-05-20,48.6,48.6,49.01,47.91,39060.95
2011-05-23,48.2,46.4,48.6,46.4,116193.26
2011-05-24,46.4,45.64,46.68,45.35,69154.42
2011-05-25,45.6,45.57,46.3,45.32,31893.73
2011-05-26,45.84,45.1,46.23,45.08,49933.66
2011-05-27,45.01,44.3,45.4,44.1,48383.72
2011-05-30,43.89,45.38,45.6,43.83,46006.49
2011-05-31,45.41,45.11,45.99,44.86,39986.1
2011-06-01,45.6,45.9,46.15,45.12,66261.93
2011-06-02,45.5,45.59,46.08,44.9,47265.4
2011-06-03,45.49,46.51,46.67,45.22,56044.81
2011-06-07,46.1,46.3,47.1,45.91,56669.81
2011-06-08,46.29,46.58,46.65,45.83,26855.66
2011-06-09,46.37,45.19,46.37,44.58,66886.19
2011-06-13,45.42,44.3,45.52,43.96,69720.16
2011-06-14,44.3,44.3,45.0,44.01,57581.4
2011-06-15,44.33,44.44,44.8,44.31,32372.95
2011-06-16,44.19,44.0,44.2,43.56,52282.85
2011-06-17,44.21,43.6,44.21,43.21,66230.58
2011-06-20,43.6,42.72,43.6,42.5,79490.96
2011-06-21,42.89,42.73,43.1,42.35,69849.19
2011-06-22,42.73,43.72,43.94,42.7,54469.64
2011-06-23,43.52,45.0,45.18,43.36,55557.52
2011-06-24,44.94,44.71,45.5,44.1,87186.6
2011-06-27,44.67,45.0,45.12,44.29,80365.16
2011-06-28,44.91,45.59,45.63,44.4,82657.26
2011-06-29,45.56,44.92,45.64,44.78,48324.08
2011-06-30,44.83,45.12,45.5,44.65,43690.04
2011-07-01,45.3,45.12,45.64,44.83,50164.37
2011-07-04,45.5,46.2,46.39,45.4,90170.02
2011-07-05,46.2,45.9,46.49,45.64,42106.2
2011-07-06,45.75,46.95,47.5,45.7,81797.78
2011-07-07,46.98,47.71,48.38,46.96,62870.37
2011-07-08,46.25,46.18,47.15,46.01,42582.38
2011-07-11,46.07,47.3,47.77,46.07,58513.58
2011-07-12,47.08,47.28,48.09,46.77,62399.58
2011-07-13,47.31,47.99,48.47,46.85,72575.01
2011-07-14,48.08,47.15,48.08,46.8,70994.45
2011-07-15,47.04,47.1,47.9,46.8,67221.83
2011-07-18,47.04,47.47,47.88,46.9,56416.11
2011-07-19,47.4,46.86,47.7,46.7,40203.48
2011-07-20,47.01,47.78,48.0,46.78,49436.32
2011-07-21,47.8,48.74,49.28,47.51,127729.65
2011-07-22,48.74,49.4,50.08,48.55,109883.21
2011-07-25,49.14,47.55,49.6,47.5,71352.64
2011-07-26,47.3,47.3,47.78,46.5,74781.06
2011-07-27,46.8,48.13,48.4,46.61,62011.71
2011-07-28,47.81,48.26,48.28,47.58,40008.45
2011-07-29,48.2,48.02,48.4,47.92,34357.3
2011-08-01,48.2,47.44,48.5,47.33,36996.27
2011-08-02,47.6,47.01,47.6,46.66,44186.35
2011-08-03,46.7,47.55,48.04,46.51,34917.19
2011-08-04,47.66,48.01,48.55,47.66,40648.36
2011-08-05,46.98,47.1,47.95,46.69,68916.91
2011-08-08,46.99,45.85,47.6,45.68,72590.73
2011-08-09,44.85,45.68,46.29,43.9,71815.93
2011-08-10,46.48,46.98,47.38,45.66,97468.49
2011-08-11,46.65,48.41,48.49,46.3,93681.99
2011-08-12,48.57,48.99,49.38,48.1,86909.33
2011-08-15,49.01,48.41,49.8,48.26,51368.42
2011-08-16,48.5,48.46,49.08,47.74,49856.2
2011-08-17,48.35,48.37,49.03,48.02,47709.61
2011-08-18,48.3,47.1,48.64,46.96,50816.59
2011-08-19,46.45,47.3,47.44,46.2,56020.64
2011-08-22,47.29,45.5,47.48,45.4,50034.69
2011-08-23,45.6,45.8,46.45,45.45,43009.69
2011-08-24,46.1,46.37,46.69,45.9,47158.52
2011-08-25,46.35,46.97,47.09,46.18,43606.86
2011-08-26,46.9,46.75,46.9,46.39,35416.88
2011-08-29,46.28,47.78,47.8,46.2,65180.9
2011-08-30,47.96,46.86,47.97,46.65,49027.28
2011-08-31,47.35,46.39,47.89,46.2,72820.13
2011-09-01,46.5,45.55,46.7,45.26,78575.34
2011-09-02,45.65,44.7,45.74,44.46,73093.25
2011-09-05,44.35,44.3,45.1,44.09,34949.12
2011-09-06,44.29,43.4,44.85,43.34,54839.74
2011-09-07,43.5,44.3,44.33,43.48,35912.94
2011-09-08,44.55,44.15,44.79,44.14,32675.67
2011-09-09,44.69,43.4,44.69,43.11,49342.77
2011-09-13,42.95,42.83,43.21,42.02,61043.52
2011-09-14,42.8,42.08,43.1,41.41,60908.46
2011-09-15,42.1,42.0,42.58,41.8,55162.23
2011-09-16,42.32,42.2,42.47,41.77,42439.11
2011-09-19,42.12,41.96,42.33,41.76,15755.83
2011-09-20,41.94,42.0,42.17,41.78,29407.9
2011-09-21,42.1,42.72,43.35,41.9,48223.21
2011-09-22,42.61,41.82,43.0,41.8,35904.28
2011-09-23,41.3,39.98,41.41,38.66,189601.31
2011-09-26,39.52,38.88,39.89,38.25,65462.35
2011-09-27,39.06,39.34,39.57,38.5,57070.9
2011-09-28,39.59,38.5,39.67,38.36,41714.16
2011-09-29,38.12,38.53,38.96,38.0,48209.75
2011-09-30,38.46,38.9,39.03,38.46,48361.41
2011-10-10,39.0,38.39,39.14,38.02,20780.65
2011-10-11,39.05,37.57,39.45,36.99,78089.51
2011-10-12,37.45,38.84,39.01,37.13,72247.19
2011-10-13,38.75,39.42,39.61,38.46,51873.44
2011-10-14,39.39,39.22,39.86,39.0,29811.91
2011-10-17,39.22,40.27,40.5,39.21,49258.24
2011-10-18,40.0,39.98,41.1,39.9,58467.51
2011-10-19,40.5,39.5,40.55,39.42,35080.02
2011-10-20,39.5,38.08,39.53,38.06,37524.99
2011-10-21,38.35,37.96,38.39,37.5,38830.73
2011-10-24,37.82,40.01,40.09,37.63,55487.89
2011-10-25,39.8,40.81,41.35,39.66,81517.6
2011-10-26,40.81,40.8,41.43,40.57,52258.64
2011-10-27,40.99,40.8,41.26,40.58,43581.27
2011-10-28,41.15,41.78,41.82,41.15,42128.2
2011-10-31,41.86,41.5,42.1,41.08,64742.41
2011-11-01,41.4,41.75,42.34,41.08,29866.66
2011-11-02,41.37,42.0,42.19,40.91,49653.55
2011-11-03,42.27,41.8,42.81,41.7,80796.42
2011-11-04,42.25,41.99,42.71,41.89,51162.1
2011-11-07,41.8,41.96,42.28,41.7,38995.36
2011-11-08,42.16,41.61,42.16,41.4,34521.14
2011-11-09,41.93,42.29,42.32,41.46,38476.5
2011-11-10,42.0,42.24,42.65,41.85,53617.29
2011-11-11,42.32,41.66,42.48,41.6,26720.63
2011-12-02,42.86,42.41,43.8,42.06,188456.81
2011-12-05,42.4,42.14,44.05,41.41,115210.03
2011-12-06,41.71,41.84,41.95,40.48,71968.04
2011-12-07,41.39,41.53,42.25,41.01,44337.84
2011-12-08,41.77,41.3,42.3,41.0,24925.57
2011-12-09,41.28,39.87,41.34,39.3,69262.55
2011-12-12,40.28,39.4,40.28,39.38,26925.63
2011-12-13,39.38,39.1,39.39,38.69,32579.74
2011-12-14,39.05,39.05,39.4,38.86,22203.41
2011-12-15,38.88,39.6,39.67,38.4,38893.53
2011-12-16,39.5,40.26,40.41,39.5,46737.25
2011-12-19,39.93,40.3,40.68,38.88,45969.13
2011-12-20,40.16,40.2,40.9,39.78,38411.29
2011-12-21,40.6,40.08,40.84,39.8,29080.6
2011-12-22,40.1,40.0,40.28,39.4,32774.47
2011-12-23,39.85,39.99,40.35,39.61,37525.46
2011-12-27,38.8,37.2,38.81,36.4,137029.97
2011-12-28,37.0,36.86,37.0,35.9,76894.35
2011-12-29,36.33,36.95,37.5,36.33,50888.06
2011-12-30,37.01,37.3,37.47,36.98,80682.73
2012-01-04,37.5,36.0,37.5,35.58,78927.47
2012-01-05,35.6,35.9,35.98,34.97,75453.63
2012-01-06,35.58,36.23,36.5,35.15,48501.51
2012-01-09,36.23,36.07,36.23,34.9,81895.59
2012-01-10,35.91,37.6,38.0,35.58,103632.57
2012-01-11,37.54,37.9,38.12,37.33,56059.59
2012-01-12,37.64,37.54,38.27,37.52,43750.93
2012-01-13,37.78,36.84,37.98,36.41,51481.59
2012-01-16,36.5,35.06,36.78,35.0,71806.92
2012-01-17,35.22,36.9,37.4,33.97,93242.77
2012-01-18,36.8,35.23,36.99,34.9,75263.51
2012-01-19,35.11,35.63,36.36,34.92,70754.45
2012-01-20,35.99,36.76,37.12,35.93,82132.51
2012-01-30,36.9,36.2,36.91,36.0,44248.54
2012-01-31,36.25,37.11,37.25,36.25,43565.39
2012-02-01,37.11,37.49,37.99,36.78,66971.16
2012-02-02,37.68,37.46,37.68,36.82,40972.4
2012-02-03,37.47,37.55,37.7,36.91,69633.51
2012-02-06,37.6,38.04,38.1,37.6,48805.57
2012-02-07,37.71,37.15,38.09,36.95,31048.45
2012-02-08,37.08,37.95,38.3,36.96,42327.61
2012-02-09,37.8,38.3,38.93,37.78,59166.96
2012-02-10,38.3,38.0,38.57,37.8,40224.67
2012-02-13,37.77,38.38,38.87,37.59,50656.24
2012-02-14,38.13,38.3,38.7,38.13,49355.05
2012-02-15,38.2,38.99,39.05,38.2,56594.19
2012-02-16,38.7,38.75,39.26,38.52,34501.23
2012-02-17,39.0,38.77,39.22,38.71,27114.57
2012-02-20,39.1,38.95,39.15,38.81,40667.29
2012-02-21,39.0,39.19,39.3,38.6,36813.8
2012-02-22,39.19,39.34,39.49,38.8,58729.79
2012-02-23,39.24,39.9,40.0,39.0,59951.66
