date,open,close,high,low,volume
2010-03-08,10.65,10.98,11.0,10.65,48667.27
2010-03-09,10.85,10.71,10.85,10.58,79159.62
2010-03-10,10.63,10.42,10.71,10.36,53357.19
2010-03-11,10.48,10.32,10.51,10.19,34229.09
2010-03-12,10.31,10.32,10.66,10.26,46784.44
2010-03-15,10.35,10.54,10.85,10.31,61943.73
2010-03-16,10.6,10.78,10.83,10.54,65538.62
2010-03-17,10.83,10.92,11.2,10.8,91696.36
2010-03-18,10.95,10.94,11.1,10.75,72759.65
2010-03-19,10.96,10.98,11.05,10.86,68388.88
2010-03-22,10.91,10.98,11.18,10.89,49083.47
2010-03-23,10.98,10.86,11.01,10.73,58020.15
2010-03-24,10.89,10.9,10.95,10.77,53424.53
2010-03-25,10.91,10.76,11.03,10.71,105086.09
2010-03-26,10.76,11.16,11.26,10.72,200291.85
2010-03-29,11.3,11.16,11.44,11.07,142985.59
2010-03-30,11.16,11.25,11.38,11.04,110863.03
2010-03-31,11.26,11.09,11.32,11.06,66051.2
2010-04-01,11.2,11.59,12.2,11.18,282613.0
2010-04-02,11.5,11.41,11.67,11.33,139282.52
2010-04-06,11.45,11.5,11.65,11.4,83405.83
2010-04-07,11.56,11.36,11.57,11.27,65205.08
2010-04-08,11.35,11.54,11.63,11.28,90896.7
2010-04-09,11.57,11.59,11.7,11.46,82939.65
2010-04-12,11.59,11.43,11.64,11.29,83649.93
2010-04-13,11.45,11.26,11.64,11.1,92601.92
2010-04-14,11.12,11.29,11.32,11.12,49594.63
2010-04-15,11.35,11.08,11.35,11.04,59808.77
2010-04-16,11.14,11.25,11.33,11.06,53478.44
2010-04-19,11.2,10.69,11.2,10.58,71574.74
2010-04-20,10.62,10.63,10.7,10.36,45482.32
2010-04-21,10.65,10.86,10.88,10.6,50036.8
2010-04-22,10.8,10.62,10.8,10.53,50034.58
2010-04-23,10.58,10.66,10.86,10.56,37467.77
2010-04-26,10.69,10.36,10.74,10.31,60639.32
2010-04-27,10.38,10.1,10.44,9.82,59655.38
2010-04-28,9.99,10.15,10.17,9.85,30260.74
2010-04-29,10.27,9.95,10.27,9.94,27217.32
2010-04-30,10.1,10.12,10.15,9.84,36423.19
2010-05-04,9.71,9.99,10.09,9.71,19640.08
2010-05-05,9.9,10.15,10.15,9.82,28644.9
2010-05-06,10.13,9.84,10.22,9.8,29895.95
2010-05-07,9.72,9.44,9.73,9.37,40361.23
2010-05-10,9.44,9.31,9.5,9.0,27441.09
2010-05-11,9.57,9.35,9.64,9.2,48552.47
2010-05-12,9.35,9.35,9.75,9.15,27586.32
2010-05-13,9.38,9.43,9.47,9.14,19083.12
2010-05-14,9.39,9.39,9.43,9.28,15660.93
2010-05-17,9.3,8.71,9.31,8.69,30292.7
2010-05-18,8.69,8.74,8.76,8.23,41590.07
2010-05-19,8.6,8.63,8.75,8.55,23440.0
2010-05-20,8.62,8.48,8.7,8.28,35221.66
2010-05-21,8.3,8.49,8.5,8.09,33215.75
2010-05-24,8.55,8.8,8.89,8.49,49393.24
2010-05-25,8.74,8.9,9.19,8.61,71496.56
2010-05-26,8.99,8.93,9.04,8.78,30551.69
2010-05-27,9.0,9.0,9.02,8.7,34632.53
2010-05-28,9.11,8.92,9.11,8.85,29775.56
2010-05-31,8.9,8.86,9.16,8.72,56573.61
2010-06-01,8.76,8.69,8.78,8.44,27175.65
2010-06-02,8.64,8.7,8.77,8.41,21871.19
2010-06-03,8.7,8.56,8.78,8.56,22427.55
2010-06-04,8.52,8.55,8.59,8.3,18409.83
2010-06-07,8.43,8.33,8.47,8.28,17222.51
2010-06-08,8.33,8.51,8.56,8.33,27387.8
2010-06-09,8.59,8.87,8.96,8.46,36662.81
2010-06-10,8.8,9.01,9.1,8.71,54152.42
2010-06-11,9.23,9.06,9.23,8.91,49317.33
2010-06-17,9.05,8.94,9.11,8.77,23112.9
2010-06-21,8.65,8.98,9.07,8.42,32116.63
2010-06-22,8.94,9.08,9.15,8.79,51430.4
2010-06-23,9.17,9.0,9.25,8.87,69307.08
2010-06-24,8.9,8.84,8.97,8.73,19582.74
2010-06-25,8.73,8.54,8.8,8.44,27678.75
2010-06-28,8.59,8.41,8.6,8.36,14945.3
2010-06-29,8.41,7.87,8.48,7.85,29948.1
2010-06-30,7.8,7.53,7.8,7.5,26293.85
2010-07-01,7.52,7.44,7.65,7.38,15837.86
2010-07-02,7.48,7.37,7.56,7.25,31998.5
2010-07-05,7.3,7.44,7.47,7.25,15337.65
2010-07-06,7.33,7.58,7.63,7.33,20185.69
2010-07-07,7.62,7.78,7.84,7.54,37332.64
2010-07-08,7.83,7.72,7.88,7.65,55942.45
2010-07-09,7.76,7.86,7.94,7.65,32390.46
2010-07-12,7.85,7.8,7.92,7.74,58449.49
2010-07-13,7.75,7.68,7.91,7.65,61939.58
2010-07-14,7.69,7.62,7.85,7.54,71758.36
2010-07-15,7.57,7.43,7.68,7.36,36979.78
2010-07-16,7.41,7.45,7.49,7.31,19376.87
2010-07-19,7.44,7.6,7.63,7.31,30183.73
2010-07-20,7.64,7.79,7.8,7.62,44811.05
2010-07-21,7.8,7.83,7.96,7.74,60634.19
2010-07-22,7.79,7.9,7.91,7.75,45113.19
2010-07-23,7.9,8.02,8.05,7.85,70235.62
2010-07-26,7.95,8.03,8.04,7.86,48632.79
2010-07-27,7.96,7.97,8.06,7.93,37071.2
2010-07-28,7.92,8.13,8.14,7.92,63412.24
2010-07-29,8.15,8.2,8.25,8.08,72054.19
2010-07-30,8.15,8.12,8.2,8.06,40941.43
2010-08-02,8.12,8.25,8.26,8.08,49364.1
2010-08-03,8.25,8.11,8.26,8.07,60481.01
2010-08-04,8.1,8.12,8.13,7.94,58629.44
2010-08-05,8.1,8.28,8.34,8.05,126465.34
2010-08-06,8.26,8.33,8.34,8.01,91011.78
2010-08-09,8.31,8.42,8.43,8.26,81132.49
2010-08-10,8.42,8.02,8.45,8.0,71664.33
2010-08-11,8.0,8.03,8.08,7.92,39348.66
2010-08-12,7.93,8.14,8.27,7.8,87395.35
2010-08-13,8.13,8.16,8.25,8.02,56635.78
2010-08-16,8.17,8.34,8.36,8.13,88401.5
2010-08-17,8.34,8.4,8.42,8.27,74122.54
2010-08-18,8.6,8.42,8.78,8.39,113340.31
2010-08-19,8.38,8.36,8.45,8.3,58075.11
2010-08-20,8.36,8.14,8.36,8.1,54850.17
2010-08-23,8.14,8.15,8.21,8.11,31626.92
2010-08-24,8.13,8.2,8.25,8.08,40128.06
2010-08-25,8.18,8.13,8.27,8.11,39637.68
2010-08-26,8.13,8.38,8.46,8.08,74753.76
2010-08-27,8.34,8.29,8.48,8.25,61789.24
2010-08-30,8.32,8.38,8.4,8.25,80163.49
2010-08-31,8.3,8.24,8.33,8.17,69076.32
2010-09-01,8.24,8.36,8.38,7.99,89975.44
2010-09-02,8.35,8.9,8.92,8.32,224914.76
2010-09-03,8.83,8.69,9.28,8.63,193993.34
2010-09-06,8.71,8.56,8.76,8.45,87007.93
2010-09-07,8.51,8.58,8.72,8.51,49418.89
2010-09-08,8.56,8.67,8.69,8.5,49966.23
2010-09-09,8.75,8.34,8.75,8.31,66268.34
2010-09-10,8.39,8.38,8.45,8.16,38423.98
2010-09-13,8.37,8.56,8.61,8.34,49987.39
2010-09-14,8.56,8.61,8.65,8.37,61198.17
2010-09-16,8.43,8.19,8.49,8.1,53203.0
2010-09-17,8.2,8.06,8.25,8.0,36547.4
2010-09-20,8.0,7.88,8.08,7.85,31932.14
2010-09-21,7.86,7.95,7.99,7.85,21933.26
2010-09-27,7.95,8.07,8.1,7.94,28505.53
2010-09-28,8.08,8.18,8.19,8.01,49134.31
2010-09-29,8.2,7.91,8.2,7.9,48675.23
2010-09-30,7.9,8.03,8.1,7.82,32706.31
2010-10-08,8.07,8.21,8.24,8.04,50618.99
2010-10-11,8.33,8.43,8.43,8.25,86450.4
2010-10-12,8.38,8.45,8.54,8.26,94164.01
2010-10-13,8.46,8.59,8.61,8.36,92327.25
2010-10-14,8.66,8.3,8.68,8.29,83795.98
2010-10-15,8.32,8.36,8.42,8.18,65006.67
2010-10-18,8.34,8.77,8.79,8.34,152572.2
2010-10-19,8.78,8.78,8.81,8.61,99999.16
2010-10-20,8.63,8.65,8.73,8.52,86024.55
2010-10-21,8.7,8.76,9.0,8.68,102212.33
2010-10-22,8.77,8.87,8.95,8.61,96413.87
2010-10-25,8.9,8.89,8.97,8.71,109927.34
2010-10-26,8.9,8.8,8.95,8.7,83966.58
2010-10-27,8.79,8.79,8.87,8.68,78604.17
2010-10-28,8.71,8.64,8.8,8.51,56182.69
2010-10-29,8.64,8.61,8.7,8.56,49521.06
2010-11-01,8.62,8.8,8.82,8.61,76597.98
2010-11-02,8.82,8.71,8.83,8.67,79453.33
2010-11-03,8.73,8.87,9.04,8.6,135002.95
2010-11-04,8.88,9.01,9.07,8.87,109029.73
2010-11-05,9.08,9.53,9.58,8.93,193012.13
2010-11-08,9.43,9.87,9.9,9.33,203363.3
2010-11-09,9.85,9.64,10.06,9.57,207798.11
2010-11-10,9.6,9.39,9.6,9.31,113170.76
2010-11-11,9.34,9.25,9.55,9.22,95351.09
2010-11-12,9.33,8.66,9.46,8.62,106243.76
2010-11-16,8.88,8.58,8.93,8.44,87998.24
2010-11-17,8.47,8.39,8.68,8.31,44994.65
2010-11-18,8.46,8.52,8.62,8.35,36142.12
2010-11-19,8.52,8.62,8.63,8.35,47030.58
2010-11-22,8.56,8.65,8.76,8.48,43522.9
2010-11-23,8.6,8.35,8.62,8.27,38818.59
2010-11-24,8.35,8.49,8.5,8.29,33025.99
2010-11-25,8.49,8.65,8.71,8.48,53380.78
2010-11-26,8.6,8.52,8.66,8.44,33774.85
2010-11-29,8.46,8.56,8.58,8.44,36634.61
2010-11-30,8.56,8.22,8.72,8.08,55227.57
2010-12-01,8.2,8.31,8.38,8.1,33312.34
2010-12-03,8.35,8.24,8.35,8.15,24173.26
2010-12-06,8.24,8.1,8.24,8.04,28369.11
2010-12-07,8.14,8.23,8.28,8.03,21982.46
2010-12-08,8.27,8.13,8.28,8.12,21693.37
2010-12-09,8.1,8.02,8.15,8.01,21070.49
2010-12-10,8.02,8.08,8.1,7.97,17438.46
2010-12-13,8.08,8.38,8.39,8.06,44201.37
2010-12-14,8.39,8.49,8.53,8.31,47625.95
2010-12-15,8.49,8.75,8.82,8.4,100989.45
2010-12-16,8.9,8.89,8.9,8.57,133586.19
2010-12-17,8.91,9.3,9.67,8.76,189340.98
2010-12-20,9.2,9.21,9.99,8.9,218088.95
2010-12-21,9.19,8.99,9.31,8.91,107419.58
2010-12-22,8.98,8.74,8.98,8.71,64992.59
2010-12-23,8.72,8.58,8.83,8.53,46661.81
2010-12-24,8.63,8.48,8.69,8.42,35742.01
2010-12-27,8.48,8.15,8.58,8.13,36397.76
2010-12-28,8.11,8.1,8.23,8.04,33850.53
2010-12-29,8.04,8.26,8.27,8.04,19494.93
2010-12-30,8.28,8.26,8.37,8.13,21003.88
2010-12-31,8.24,8.59,8.62,8.24,80155.14
2011-01-04,8.68,8.62,8.69,8.5,42808.83
2011-01-05,8.62,8.62,8.67,8.43,37740.97
2011-01-06,8.6,8.5,8.68,8.49,23535.81
2011-01-07,8.49,8.44,8.55,8.4,29355.82
2011-01-10,8.43,8.2,8.45,8.2,28072.88
2011-01-11,8.2,8.24,8.27,8.14,21051.62
2011-01-12,8.3,8.26,8.32,8.16,14630.66
2011-01-13,8.25,8.28,8.33,8.25,18496.1
2011-01-14,8.27,8.09,8.27,8.05,23148.87
2011-01-17,8.01,7.89,8.13,7.84,29635.93
2011-01-18,7.9,7.82,7.99,7.77,18718.85
2011-01-19,7.85,7.96,7.97,7.8,17191.92
2011-01-20,7.96,7.64,7.99,7.61,22199.64
2011-01-21,7.65,7.78,7.78,7.62,20907.62
2011-01-24,7.8,7.59,7.8,7.58,16149.39
2011-01-25,7.66,7.63,7.75,7.59,12490.49
2011-01-26,7.68,7.73,7.75,7.65,10910.24
2011-01-27,7.72,7.8,7.82,7.61,16457.03
2011-01-28,7.85,7.86,7.9,7.77,17069.13
2011-01-31,7.89,7.95,7.97,7.78,21789.07
2011-02-01,7.93,7.91,7.98,7.88,12655.21
2011-02-09,7.88,7.73,7.92,7.72,28269.01
2011-02-10,7.75,7.92,7.93,7.75,19164.95
2011-02-11,7.95,7.95,7.98,7.85,26720.62
2011-02-14,7.94,8.13,8.14,7.94,38276.3
2011-02-15,8.14,8.08,8.21,8.07,36080.22
2011-02-16,8.05,8.16,8.16,8.05,33032.61
2011-02-17,8.16,8.16,8.19,8.05,33810.82
2011-02-18,8.11,8.2,8.28,8.1,40329.72
2011-02-21,8.14,8.29,8.3,8.1,42668.22
2011-02-22,8.28,7.99,8.28,7.98,45871.34
2011-02-23,7.99,8.06,8.13,7.98,28697.58
2011-02-24,8.08,8.11,8.14,8.03,35738.43
2011-02-25,8.12,8.2,8.21,8.01,37882.89
2011-02-28,8.2,8.23,8.26,8.1,33499.19
2011-03-01,8.24,8.34,8.4,8.2,57669.25
2011-03-02,8.3,8.37,8.38,8.2,40913.26
2011-03-03,8.36,8.41,8.49,8.29,81762.64
2011-03-04,8.41,8.43,8.44,8.32,42708.81
2011-03-07,8.46,8.49,8.57,8.44,63208.05
2011-03-08,8.49,8.44,8.49,8.38,41996.16
2011-03-09,8.45,8.43,8.52,8.36,38751.25
2011-03-10,8.43,8.35,8.43,8.33,32164.52
2011-03-11,8.33,8.34,8.49,8.3,42236.25
2011-03-14,8.46,8.63,8.64,8.36,93694.3
2011-03-15,8.63,8.48,8.63,8.3,65347.97
2011-03-16,8.48,8.67,8.7,8.43,67636.62
2011-03-17,8.6,8.71,8.88,8.54,93835.56
2011-03-18,8.8,8.72,8.84,8.63,46219.54
2011-03-21,8.68,8.49,8.71,8.48,53693.82
2011-03-22,8.5,8.46,8.56,8.36,33559.07
2011-03-23,8.46,8.53,8.55,8.42,35065.97
2011-03-24,8.58,8.68,8.84,8.57,90123.16
2011-03-25,8.66,8.83,8.84,8.66,80798.23
2011-03-28,8.83,8.78,8.91,8.75,71825.44
2011-03-29,8.79,8.74,8.8,8.57,58946.24
2011-03-30,8.73,8.65,8.76,8.58,35827.91
2011-03-31,8.65,8.38,8.74,8.36,44900.28
2011-04-01,8.32,8.48,8.5,8.32,28303.95
2011-04-06,8.48,8.54,8.57,8.4,33260.99
2011-04-07,8.55,8.56,8.59,8.46,33285.83
2011-04-08,8.6,8.67,8.74,8.56,53119.28
2011-04-11,8.68,8.74,8.75,8.64,57417.68
2011-04-12,8.74,8.85,8.89,8.65,85062.85
2011-04-13,8.76,8.94,8.96,8.71,64492.9
2011-04-14,8.97,8.85,8.97,8.73,74153.73
2011-04-15,8.87,9.18,9.3,8.76,205806.55
2011-04-18,9.08,9.04,9.38,9.03,134033.45
2011-04-19,9.09,9.15,9.35,9.02,143920.65
2011-04-20,9.12,9.49,9.59,9.08,202772.4
2011-04-21,9.51,9.38,9.55,9.32,93910.17
2011-04-22,9.36,9.38,9.55,9.29,108774.16
2011-04-25,9.32,9.08,9.59,9.03,110446.55
2011-04-26,9.1,8.65,9.1,8.63,87793.5
2011-04-27,8.78,8.95,8.98,8.55,73719.37
2011-04-28,8.9,8.6,8.94,8.5,43794.36
2011-04-29,8.6,8.92,9.0,8.56,42433.76
2011-05-03,8.9,9.09,9.09,8.81,55888.83
2011-05-04,8.86,8.82,8.99,8.71,57191.34
2011-05-05,8.78,8.82,8.92,8.75,30750.54
2011-05-06,8.68,8.84,8.96,8.68,42507.52
2011-05-09,8.87,9.16,9.17,8.87,71939.56
2011-05-10,9.2,9.42,9.55,9.04,133204.81
2011-05-11,9.38,9.32,9.52,9.19,83969.12
2011-05-12,9.24,9.69,10.1,9.18,224943.33
2011-05-13,9.75,9.71,10.05,9.65,202968.98
2011-05-16,9.75,9.88,10.06,9.59,162147.74
2011-05-17,9.75,9.38,9.87,9.33,144119.25
2011-05-18,9.39,9.84,9.87,9.33,104323.03
2011-05-19,9.9,9.83,10.0,9.73,120131.29
2011-05-20,9.8,10.19,10.28,9.76,231496.05
2011-05-23,10.17,9.6,10.18,9.51,155306.5
2011-05-24,9.44,9.67,9.87,9.44,98348.87
2011-05-25,9.59,10.08,10.14,9.59,170632.27
2011-05-26,10.06,10.0,10.34,9.95,188157.96
2011-05-27,10.08,9.07,10.55,9.0,322596.24
2011-05-31,9.1,8.99,9.11,8.58,160690.43
2011-06-01,9.11,9.89,9.89,9.11,142753.28
2011-06-02,10.3,10.25,10.49,9.96,451246.1
2011-06-03,10.2,10.1,10.75,10.06,314249.43
2011-06-07,9.98,10.48,10.53,9.9,258937.26
2011-06-08,10.41,10.27,10.47,9.99,221982.09
2011-06-09,10.2,10.11,10.58,10.01,213480.14
2011-06-10,10.0,9.64,10.08,9.24,200450.5
2011-06-13,9.36,9.49,9.57,9.29,88518.0
2011-06-14,9.51,9.54,9.75,9.38,103179.3
2011-06-15,9.52,9.47,9.66,9.31,100747.07
2011-06-16,9.31,8.91,9.4,8.9,122647.64
2011-06-17,8.85,8.79,9.1,8.76,60082.34
2011-06-20,8.8,8.98,8.99,8.62,50670.87
2011-06-21,8.95,9.02,9.11,8.9,51287.13
2011-06-22,9.03,9.01,9.09,8.86,48453.76
2011-06-23,9.02,9.16,9.5,8.9,64900.63
2011-06-24,9.18,9.38,9.56,9.1,103944.46
2011-06-27,9.33,9.35,9.45,9.18,84648.34
2011-06-28,9.4,9.33,9.5,9.26,51263.76
2011-06-29,9.34,9.22,9.41,9.14,69794.56
2011-06-30,9.4,9.4,9.45,9.18,83867.7
2011-07-01,9.39,9.27,9.43,9.26,65575.73
2011-07-04,9.33,9.45,9.48,9.27,94357.92
2011-07-05,9.5,9.82,9.84,9.45,176266.09
2011-07-06,9.69,9.8,9.95,9.62,114693.18
2011-07-07,9.79,9.85,9.94,9.71,96332.32
2011-07-08,9.8,9.76,9.97,9.68,54917.04
2011-07-11,9.76,9.76,9.88,9.64,74616.17
2011-07-12,9.64,9.45,9.69,9.43,76648.07
2011-07-13,9.35,9.62,9.7,9.35,54994.16
2011-07-14,9.65,9.65,9.77,9.54,55351.77
2011-07-15,9.63,9.7,9.78,9.55,70033.34
2011-07-18,9.68,9.79,9.88,9.4,77422.35
2011-07-19,9.74,9.92,9.97,9.58,131896.17
2011-07-20,10.09,10.1,10.44,9.91,195377.5
2011-07-21,10.21,10.29,10.39,10.0,243554.11
2011-07-22,10.3,10.33,10.4,10.16,151439.71
2011-07-25,10.33,10.02,10.49,9.95,242906.37
2011-07-26,10.06,10.22,10.37,9.98,154149.32
2011-07-27,10.15,10.26,10.34,10.06,128194.36
2011-07-28,10.19,10.55,10.61,10.12,265331.87
2011-07-29,10.48,10.17,10.59,9.94,228802.65
2011-08-01,10.16,9.82,10.16,9.73,138288.61
2011-08-02,9.8,9.64,9.89,9.38,128364.33
2011-08-03,9.5,9.62,9.7,9.48,57864.91
2011-08-04,9.69,9.63,9.75,9.54,66207.38
2011-08-05,9.01,9.34,9.45,9.01,94420.16
2011-08-08,9.32,8.7,9.38,8.5,102042.26
2011-08-09,8.46,8.89,9.02,8.11,111263.15
2011-08-10,9.01,8.66,9.24,8.64,135404.14
2011-08-11,8.4,8.83,8.98,8.3,102959.42
2011-08-12,8.86,8.72,9.01,8.69,94612.98
2011-08-15,8.76,8.87,8.91,8.7,56078.64
2011-08-16,8.9,8.72,9.06,8.7,59166.96
2011-08-17,8.71,8.67,8.8,8.6,51720.33
2011-08-18,8.65,8.47,8.7,8.41,56784.4
2011-08-19,8.3,8.45,8.59,8.21,57249.07
2011-08-22,8.55,8.58,8.85,8.47,94659.51
2011-08-23,8.67,8.74,8.76,8.59,31266.86
2011-08-24,8.85,8.71,8.85,8.62,36752.65
2011-08-25,8.74,8.88,8.92,8.67,66429.04
2011-08-26,8.82,8.82,8.87,8.68,47576.87
2011-08-29,8.78,8.57,8.78,8.56,37498.74
2011-08-30,8.7,8.56,8.7,8.48,30856.37
2011-08-31,8.66,8.45,8.67,8.36,30667.15
2011-09-01,8.5,8.36,8.52,8.32,21916.67
2011-09-02,8.28,8.36,8.46,8.24,32747.34
2011-09-05,8.26,7.99,8.33,7.98,30642.62
2011-09-06,7.96,7.82,7.99,7.74,34718.3
2011-09-07,7.85,8.03,8.06,7.85,26658.93
2011-09-08,8.1,8.17,8.34,8.04,57536.78
2011-09-09,8.1,8.21,8.39,8.0,52805.06
2011-09-13,8.05,8.15,8.2,7.9,33348.22
2011-09-14,8.17,8.16,8.27,8.11,27361.67
2011-09-15,8.24,8.65,8.9,8.21,126256.87
2011-09-16,8.65,8.5,8.84,8.38,129063.95
2011-09-20,8.23,8.25,8.38,8.08,73172.0
2011-09-21,8.2,8.36,8.42,8.05,65263.49
2011-09-22,8.25,7.95,8.3,7.95,41639.53
2011-09-23,7.82,7.86,7.96,7.73,29027.8
2011-09-26,7.87,7.58,7.95,7.5,32556.17
2011-09-27,7.68,7.65,7.73,7.55,24500.62
2011-09-28,7.69,7.47,7.75,7.46,21370.25
2011-09-29,7.48,7.12,7.52,7.08,43558.29
2011-09-30,7.21,7.16,7.24,7.06,13746.72
2011-10-10,7.18,7.14,7.24,7.09,14085.65
2011-10-11,7.31,7.2,7.4,7.14,30482.29
2011-10-12,7.24,7.45,7.55,7.07,43905.12
2011-10-13,7.4,7.48,7.51,7.36,32249.55
2011-10-14,7.48,7.45,7.54,7.41,22551.62
2011-10-17,7.46,7.44,7.53,7.4,15854.04
2011-10-18,7.45,7.09,7.45,7.08,25487.24
2011-10-19,7.12,7.08,7.17,7.03,24637.99
2011-10-20,7.07,6.92,7.14,6.9,33275.97
2011-10-21,6.93,6.73,7.03,6.71,16374.21
2011-10-24,6.92,6.91,6.93,6.65,21691.06
2011-10-25,6.88,7.21,7.24,6.84,60206.1
2011-10-26,7.17,7.24,7.29,7.11,44079.66
2011-10-27,7.43,7.21,7.43,7.2,52499.49
2011-10-28,7.29,7.29,7.34,7.2,46245.61
2011-10-31,7.26,7.27,7.33,7.24,23282.69
2011-11-01,7.26,7.28,7.34,7.2,31851.82
2011-11-02,7.16,7.35,7.38,7.05,51504.68
2011-11-03,7.33,7.42,7.59,7.33,58200.13
2011-11-04,7.43,7.49,7.5,7.35,41857.47
2011-11-07,7.49,7.39,7.52,7.36,22189.41
2011-11-08,7.39,7.35,7.46,7.33,28327.56
2011-11-09,7.34,7.39,7.44,7.3,29676.11
2011-11-10,7.3,7.2,7.31,7.17,29402.75
2011-11-11,7.2,7.48,7.52,7.1,51456.96
2011-11-14,7.52,7.6,7.69,7.43,77379.53
2011-11-15,7.58,7.61,7.69,7.52,48069.52
2011-11-16,7.57,7.52,7.6,7.33,42668.3
2011-11-17,7.52,7.49,7.67,7.47,41814.7
2011-11-18,7.42,7.17,7.42,7.12,36601.17
2011-11-21,7.23,7.21,7.23,7.15,13284.29
2011-11-22,7.13,7.15,7.21,7.08,12171.52
2011-11-23,7.15,7.45,7.5,7.1,66241.55
2011-11-24,7.33,7.27,7.35,7.25,45408.13
2011-11-25,7.27,7.1,7.35,7.05,33020.04
2011-11-28,7.08,7.04,7.15,6.95,29916.59
2011-11-29,7.09,7.41,7.5,7.02,61289.7
2011-11-30,7.3,7.24,7.3,7.09,67769.13
2011-12-01,7.37,7.43,7.54,7.29,140749.1
2011-12-02,7.36,7.24,7.43,7.12,57338.16
2011-12-05,7.2,7.23,7.26,7.02,36394.25
2011-12-06,7.19,7.31,7.48,7.06,65806.49
2011-12-07,7.28,7.28,7.43,7.2,94493.8
2011-12-08,7.28,7.06,7.28,7.01,40604.27
2011-12-09,7.02,7.1,7.16,6.81,59653.52
2011-12-12,7.07,6.96,7.13,6.95,13978.27
2011-12-13,6.96,6.78,7.06,6.77,36655.52
2011-12-14,6.86,6.66,6.89,6.57,26368.77
2011-12-15,6.61,6.37,6.62,6.36,22851.56
2011-12-16,6.39,6.59,6.6,6.35,107045.97
2011-12-19,6.51,6.54,6.7,6.42,86200.41
2011-12-20,6.48,6.44,6.58,6.42,27624.07
2011-12-21,6.55,6.29,6.55,6.2,27786.48
2011-12-22,6.29,6.11,6.29,5.8,68426.82
2011-12-23,6.15,6.15,6.2,6.0,40167.8
2011-12-26,6.15,6.05,6.29,6.05,21878.98
2011-12-27,6.1,6.09,6.18,5.9,28272.31
2011-12-28,5.96,6.03,6.05,5.85,10506.48
2011-12-29,6.02,5.97,6.08,5.95,26683.01
2011-12-30,6.05,6.04,6.1,6.0,13587.2
2012-01-04,6.14,6.06,6.2,5.86,20158.85
2012-01-05,6.05,5.97,6.2,5.89,23216.08
2012-01-06,6.0,5.96,6.08,5.81,13349.37
2012-01-09,6.01,6.13,6.15,5.91,24499.45
2012-01-10,6.1,6.31,6.36,6.07,45787.12
2012-01-11,6.32,6.28,6.33,6.24,24223.54
2012-01-12,6.31,6.26,6.4,6.24,28001.47
2012-01-13,6.31,6.1,6.31,6.1,22400.0
2012-01-16,6.1,6.02,6.15,5.99,25502.86
2012-01-17,6.02,6.27,6.38,6.02,49989.99
2012-01-18,6.38,6.18,6.38,6.15,26305.7
2012-01-19,6.2,6.21,6.48,6.18,49494.62
2012-01-20,6.21,6.23,6.32,6.15,31880.64
2012-01-30,6.24,6.23,6.28,6.13,16170.53
2012-01-31,6.3,6.27,6.34,6.25,30641.92
2012-02-01,6.18,6.27,6.33,6.17,34839.06
2012-02-02,6.3,6.39,6.5,6.28,52754.68
2012-02-03,6.45,6.41,6.47,6.33,40596.02
2012-02-06,6.47,6.43,6.49,6.37,40317.49
2012-02-07,6.42,6.34,6.43,6.3,34331.82
2012-02-08,6.35,6.43,6.5,6.25,79973.27
