date,open,close,high,low,volume
2018-11-28,9.42,9.81,10.0,9.42,483155.38
2018-11-29,9.8,8.95,9.86,8.87,463480.82
2018-11-30,8.97,9.11,9.25,8.48,440076.34
2018-12-03,9.61,9.36,9.72,9.32,412147.03
2018-12-04,9.41,9.52,9.54,9.3,297094.82
2018-12-05,9.26,9.26,9.38,9.21,219587.74
2018-12-06,9.22,9.09,9.31,9.02,192647.0
2018-12-07,9.18,9.35,9.49,9.18,318725.28
2018-12-10,9.21,9.25,9.33,9.06,235799.0
2018-12-11,9.26,9.31,9.33,9.21,162869.53
2018-12-12,9.4,9.45,9.64,9.36,335771.67
2018-12-13,9.52,9.49,9.65,9.17,351676.95
2018-12-14,9.36,9.11,9.48,9.04,253595.82
2018-12-17,9.11,9.25,9.29,9.06,170904.58
2018-12-18,9.17,9.14,9.29,9.03,169933.37
2018-12-19,9.19,9.09,9.2,9.06,131517.22
2018-12-20,9.09,9.33,9.49,9.05,291927.68
2018-12-21,9.23,9.3,9.39,9.14,197073.71
2018-12-24,9.27,9.18,9.38,9.1,186217.5
2018-12-25,9.0,8.99,9.07,8.51,275962.92
2018-12-26,8.9,8.78,8.97,8.7,177032.31
2018-12-27,9.06,8.55,9.06,8.53,183881.6
2018-12-28,8.54,8.7,8.93,8.54,245890.23
2019-01-02,8.64,8.68,8.85,8.51,166559.03
2019-01-03,8.68,8.9,9.24,8.63,362598.82
2019-01-04,8.75,9.79,9.79,8.69,844668.42
2019-01-07,9.8,9.78,10.13,9.61,785953.42
2019-01-08,9.69,9.81,10.12,9.6,518129.47
2019-01-09,9.77,9.88,10.11,9.65,533290.28
2019-01-10,9.8,9.52,9.84,9.47,355358.32
2019-01-11,9.6,9.58,9.66,9.42,250869.57
2019-01-14,9.68,9.58,9.75,9.53,228840.73
2019-01-15,9.53,9.96,10.3,9.51,671723.06
2019-01-16,9.88,9.66,9.88,9.63,354215.59
2019-01-17,9.63,9.47,9.7,9.43,257623.11
2019-01-18,9.5,9.53,9.63,9.4,201994.02
2019-01-21,9.55,9.49,9.65,9.45,156492.83
2019-01-22,9.45,9.48,9.57,9.32,163341.42
2019-01-23,9.4,9.36,9.51,9.31,124145.08
2019-01-24,9.4,9.57,9.87,9.38,463864.54
2019-01-25,9.49,9.33,9.53,9.31,254795.24
2019-01-28,9.46,9.17,9.57,9.1,261026.62
2019-01-29,9.1,8.94,9.13,8.66,182338.49
2019-01-30,8.85,8.84,9.03,8.83,94347.0
2019-01-31,8.9,8.68,8.97,8.58,150460.6
2019-02-01,8.83,8.96,8.97,8.82,136724.76
2019-02-11,9.0,9.12,9.12,8.94,147920.22
2019-02-12,9.13,9.15,9.23,9.03,169836.6
2019-02-13,9.13,9.53,9.74,9.08,456442.28
2019-02-14,9.44,9.41,9.54,9.34,272323.28
2019-02-15,9.38,9.37,9.56,9.31,212091.13
2019-02-18,9.43,9.76,9.92,9.43,481506.67
2019-02-19,9.76,9.9,10.1,9.65,549925.37
2019-02-20,9.8,9.83,9.96,9.68,294182.94
2019-02-21,9.7,9.77,10.19,9.65,540280.81
2019-02-22,9.79,10.75,10.75,9.7,861725.99
2019-02-25,11.83,11.83,11.83,11.31,696952.1
2019-02-26,13.01,12.86,13.01,12.86,780887.4
2019-02-27,12.7,14.15,14.15,12.58,1328942.98
2019-02-28,13.58,12.8,13.62,12.74,728402.44
2019-03-01,12.9,13.25,13.8,12.4,902996.11
2019-03-04,13.3,13.63,14.58,12.81,1224456.89
2019-03-05,13.2,13.68,13.95,13.05,689413.8
2019-03-06,13.66,15.05,15.05,13.49,1088137.64
2019-03-07,15.28,16.05,16.56,14.78,1173323.62
2019-03-08,14.45,14.45,15.48,14.45,821671.63
2019-03-11,14.2,14.18,14.64,13.18,544887.31
2019-03-12,14.22,14.4,14.86,14.21,586590.16
2019-03-13,14.25,13.86,14.5,13.55,507627.18
2019-03-14,13.44,13.36,14.05,13.1,354597.01
2019-03-15,13.55,13.7,13.99,13.4,378231.0
2019-03-18,13.64,13.93,13.96,13.1,366664.7
2019-03-19,13.86,14.04,14.4,13.75,399132.09
2019-03-20,13.93,14.57,14.6,13.8,561013.76
2019-03-21,14.57,14.62,15.3,14.25,658228.28
2019-03-22,14.45,14.16,14.56,13.91,400594.33
2019-03-25,13.64,13.41,13.96,13.4,331628.61
2019-03-26,13.46,13.08,13.6,12.98,259461.75
2019-03-27,13.26,13.64,13.99,13.2,460185.01
2019-03-28,13.31,13.4,13.75,13.05,304440.09
2019-03-29,13.5,14.74,14.74,13.4,780781.8
2019-04-01,15.1,14.98,15.57,14.39,885114.41
2019-04-02,14.8,14.74,15.25,14.62,562464.47
2019-04-03,14.48,15.28,15.48,14.41,685316.34
2019-04-04,15.2,14.87,15.25,14.76,495691.73
2019-04-08,15.0,14.5,15.05,14.24,347863.75
2019-04-09,14.62,14.76,14.95,14.45,315527.36
2019-04-10,14.6,14.49,14.78,14.11,329218.26
2019-04-11,14.37,14.09,14.52,14.01,238069.59
2019-04-12,14.11,14.16,14.36,14.01,208699.22
2019-04-15,14.49,13.86,14.59,13.8,212910.76
2019-04-16,13.7,14.19,14.19,13.5,245453.25
2019-04-17,14.2,14.02,14.2,13.97,193856.09
2019-04-18,14.1,13.76,14.15,13.71,183146.56
2019-04-19,13.77,13.85,14.02,13.74,151035.7
2019-04-22,14.02,13.72,14.1,13.7,174395.61
2019-04-23,13.74,14.12,14.6,13.52,455651.32
2019-04-24,14.0,14.15,14.21,13.92,235805.72
2019-04-25,14.08,13.81,14.54,13.81,415666.2
2019-04-26,13.46,13.34,13.97,13.25,316778.77
2019-04-29,13.35,12.05,13.41,12.01,374996.24
2019-04-30,11.98,12.19,12.39,11.9,183665.37
2019-05-06,11.49,10.97,11.75,10.97,267373.64
2019-05-07,11.29,11.43,11.52,10.66,294703.58
2019-05-08,11.09,11.24,11.5,10.91,199609.0
2019-05-09,11.16,11.36,11.65,11.03,231247.28
2019-05-10,11.6,11.88,12.08,11.19,304921.83
2019-05-13,11.7,11.56,11.83,11.53,137951.18
2019-05-14,11.29,11.53,11.78,11.29,144458.18
2019-05-15,11.7,11.69,11.78,11.54,171193.31
2019-05-16,11.69,11.6,11.7,11.51,121758.0
2019-05-17,11.65,11.11,11.69,10.96,175407.8
2019-05-20,10.55,11.12,11.34,10.55,168974.43
2019-05-21,11.0,11.15,11.33,10.95,159214.28
2019-05-22,11.17,10.94,11.22,10.8,127922.17
2019-05-23,10.93,10.94,11.29,10.78,141144.5
2019-05-24,10.83,11.0,11.09,10.8,110263.0
2019-05-27,11.02,11.54,11.64,10.85,296181.82
2019-05-28,11.39,11.41,11.64,11.35,181576.8
2019-05-29,11.4,11.73,12.17,11.3,302440.97
2019-05-30,11.6,11.72,11.72,11.45,191949.18
2019-05-31,11.72,11.63,11.89,11.6,185651.74
2019-06-03,11.66,11.7,12.15,11.58,253213.91
2019-06-04,11.55,11.45,11.7,11.26,198360.48
2019-06-05,11.65,11.41,11.77,11.31,207505.64
2019-06-06,11.13,10.95,11.38,10.89,224166.6
2019-06-10,10.8,10.3,10.8,10.01,302041.43
2019-06-11,10.11,10.86,10.97,10.11,360633.8
2019-06-12,10.65,10.67,10.99,10.6,262197.54
2019-06-13,9.7,9.97,10.35,9.7,1342488.82
2019-06-14,9.88,9.38,9.97,9.28,809906.23
2019-06-17,9.38,9.17,9.43,9.12,450591.89
2019-06-18,9.21,9.12,9.26,9.02,373209.71
2019-06-19,9.6,9.23,9.75,9.21,745231.02
2019-06-20,9.16,9.87,10.0,9.11,1388722.28
2019-06-21,9.83,10.1,10.38,9.71,1117391.85
2019-06-24,10.27,9.98,10.3,9.9,664275.77
2019-06-25,9.93,10.41,10.52,9.84,929181.53
2019-06-26,9.99,9.91,10.13,9.9,622953.76
2019-06-27,9.94,10.0,10.35,9.93,650401.78
2019-06-28,9.91,9.91,10.02,9.77,446603.77
2019-07-01,10.22,10.23,10.35,10.08,717916.79
2019-07-02,10.17,10.4,10.56,10.13,730627.92
2019-07-03,10.33,10.28,10.51,10.15,558940.1
2019-07-04,10.27,10.35,10.44,10.18,423374.24
2019-07-05,10.31,10.28,10.39,10.19,302164.32
2019-07-08,10.2,9.93,10.29,9.82,464908.0
2019-07-09,9.9,9.99,10.07,9.72,384414.01
2019-07-10,10.0,10.17,10.34,9.92,536111.1
2019-07-11,10.22,10.12,10.32,9.97,443031.99
2019-07-12,10.09,10.1,10.18,9.95,304738.0
2019-07-15,10.07,10.31,10.47,9.97,579271.01
2019-07-16,10.26,10.24,10.32,10.2,283382.23
2019-07-17,10.23,10.23,10.36,10.18,348978.84
2019-07-18,10.09,9.96,10.15,9.95,355595.0
2019-07-19,9.98,10.1,10.2,9.98,326722.84
2019-07-22,10.13,9.73,10.15,9.7,334435.0
2019-07-23,9.78,9.8,9.84,9.74,156429.0
2019-07-24,9.82,9.88,9.99,9.82,233871.0
2019-07-25,9.89,9.87,9.9,9.78,170606.0
2019-07-26,9.85,9.96,9.98,9.8,190247.52
2019-07-29,9.98,9.89,9.99,9.82,172207.0
2019-07-30,8.17,8.28,8.44,8.17,278328.81
2019-07-31,8.21,8.18,8.25,8.16,193465.24
2019-08-01,8.1,8.06,8.18,8.02,216380.56
2019-08-02,7.81,7.8,7.86,7.65,379870.53
2019-08-05,7.73,7.64,7.88,7.62,272035.25
2019-08-06,7.43,7.66,7.85,7.26,547548.65
2019-08-07,7.73,7.53,7.78,7.48,292224.41
2019-08-08,7.76,7.59,7.81,7.58,312535.99
2019-08-09,7.64,7.34,7.65,7.28,309731.2
2019-08-12,7.43,7.48,7.48,7.36,274827.19
2019-08-13,7.37,7.33,7.42,7.3,236799.2
2019-08-14,7.45,7.32,7.49,7.31,230565.02
2019-08-15,7.07,7.25,7.29,7.05,268110.23
2019-08-16,7.2,7.22,7.36,7.17,307616.57
2019-08-19,7.29,7.68,7.75,7.25,713504.73
2019-08-20,7.65,7.57,7.75,7.53,487951.84
2019-08-21,7.54,7.52,7.59,7.5,269653.6
2019-08-22,7.55,7.5,7.56,7.43,243454.99
2019-08-23,7.59,7.71,7.88,7.58,897917.08
2019-08-26,7.48,7.71,7.82,7.45,536765.76
2019-08-27,7.73,7.79,7.95,7.71,751374.01
2019-08-28,7.74,7.64,7.78,7.62,397129.8
2019-08-29,7.67,7.59,7.72,7.57,289057.61
2019-08-30,7.66,7.46,7.72,7.45,342615.07
2019-09-02,7.49,7.66,7.74,7.47,425907.84
2019-09-03,7.66,7.68,7.71,7.57,371681.8
2019-09-04,7.65,7.78,7.88,7.6,600307.39
2019-09-05,7.95,8.02,8.37,7.91,1234894.57
2019-09-06,8.17,8.63,8.63,8.08,1612308.81
2019-09-09,8.89,9.15,9.35,8.84,1698224.88
2019-09-10,9.09,9.32,9.58,8.9,1464182.11
2019-09-11,9.55,9.14,9.64,9.13,1189108.31
2019-09-12,9.2,9.46,9.46,9.15,960878.79
2019-09-16,9.48,9.28,9.48,9.2,822183.75
2019-09-17,9.18,8.97,9.2,8.88,815330.83
2019-09-18,9.01,8.88,9.04,8.84,566670.13
2019-09-19,8.92,9.22,9.22,8.9,904433.62
2019-09-20,9.17,9.06,9.28,8.95,689709.86
2019-09-23,9.0,9.23,9.39,8.85,1090788.49
2019-09-24,9.26,9.18,9.31,9.1,879119.3
2019-09-25,8.97,9.26,9.36,8.92,964294.39
2019-09-26,9.26,8.87,9.32,8.7,917797.73
2019-09-27,8.83,8.75,8.98,8.63,648092.36
2019-09-30,8.71,8.37,8.73,8.37,474401.54
2019-10-08,8.35,8.28,8.46,8.26,382328.86
2019-10-09,8.18,8.35,8.36,8.11,281907.41
2019-10-10,8.21,8.25,8.33,8.14,535165.86
2019-10-11,8.26,8.3,8.46,7.94,863611.06
2019-10-14,8.45,8.52,8.64,8.36,784948.58
2019-10-15,8.46,8.31,8.53,8.3,348579.94
2019-10-16,8.32,8.21,8.49,8.19,381321.24
2019-10-17,8.19,8.24,8.33,8.13,235691.41
2019-10-18,8.27,8.02,8.29,8.02,328686.08
2019-10-21,7.91,7.85,7.91,7.69,341646.43
2019-10-22,7.87,7.89,7.9,7.77,237791.61
2019-10-23,7.96,7.86,7.99,7.83,199727.6
2019-10-24,7.87,7.89,7.97,7.8,206869.45
2019-10-25,7.88,8.03,8.05,7.81,325815.48
2019-10-28,8.03,8.21,8.29,7.98,436340.29
2019-10-29,8.15,7.96,8.17,7.95,298859.21
2019-10-30,7.97,7.96,8.08,7.92,221883.0
2019-10-31,8.05,8.12,8.25,8.03,507678.31
2019-11-01,8.03,8.21,8.22,8.0,422972.3
2019-11-04,8.22,8.16,8.29,8.15,360585.05
2019-11-05,8.19,8.26,8.35,8.17,591951.4
2019-11-06,8.22,8.09,8.26,8.04,364178.1
2019-11-07,8.02,8.06,8.16,8.0,257182.01
2019-11-08,8.15,8.0,8.19,7.98,304818.99
2019-11-11,7.93,7.79,8.0,7.76,292597.67
2019-11-12,7.8,7.85,7.86,7.71,200366.87
2019-11-13,7.81,7.78,7.82,7.74,165886.7
2019-11-14,7.76,7.82,7.9,7.75,213354.73
2019-11-15,7.81,7.76,7.89,7.75,191870.22
2019-11-18,7.76,7.85,7.88,7.73,213632.88
2019-11-19,7.85,7.95,7.96,7.82,252859.83
2019-11-20,7.93,7.79,7.96,7.79,212896.77
2019-11-21,7.75,7.77,7.85,7.73,161693.27
2019-11-22,7.78,7.69,7.85,7.65,216706.18
2019-11-25,7.7,7.77,7.77,7.63,181011.5
2019-11-26,7.76,7.74,7.82,7.74,247744.14
2019-11-27,7.75,7.71,7.79,7.69,126261.5
2019-11-28,7.67,7.62,7.73,7.58,192999.72
2019-11-29,7.6,7.67,7.7,7.53,177773.98
2019-12-02,7.8,7.65,7.84,7.64,259509.7
2019-12-03,7.53,7.6,7.61,7.48,222109.18
2019-12-04,7.55,7.54,7.59,7.52,136059.26
2019-12-05,7.58,7.64,7.66,7.58,260003.63
2019-12-06,7.64,7.61,7.67,7.54,210554.54
2019-12-09,7.65,7.61,7.67,7.58,152535.67
2019-12-10,7.59,7.59,7.6,7.53,163927.43
2019-12-11,7.58,7.66,7.74,7.54,337128.33
2019-12-12,7.63,7.65,7.67,7.59,185553.36
2019-12-13,7.76,8.42,8.42,7.72,1428346.38
2019-12-16,8.68,9.26,9.26,8.57,2406740.75
2019-12-17,9.39,10.19,10.19,9.35,2227128.82
2019-12-18,10.71,11.21,11.21,10.68,3080801.48
2019-12-19,11.54,11.42,11.94,11.12,3491037.39
2019-12-20,11.65,12.0,12.56,11.55,3883737.52
2019-12-23,11.8,11.21,11.88,11.11,3102592.33
2019-12-24,11.21,11.35,11.45,10.76,2668335.15
2019-12-25,11.14,11.55,11.96,10.97,3151256.6
2019-12-26,11.55,12.71,12.71,11.35,3269380.92
2019-12-27,13.15,12.6,13.98,12.54,4682790.72
2019-12-30,12.06,12.67,13.24,11.51,3374549.36
2019-12-31,12.3,12.91,13.13,12.2,2451658.19
2020-01-02,13.5,13.16,13.65,13.04,2844673.09
2020-01-03,12.88,12.7,13.33,12.58,2224976.45
2020-01-06,12.36,12.52,12.94,12.3,1672285.02
2020-01-07,12.58,13.19,13.77,12.18,2910202.08
2020-01-08,12.79,12.55,13.1,12.28,2158303.34
2020-01-09,12.92,12.7,13.2,12.57,1450077.59
2020-01-10,12.83,12.28,12.89,12.2,1543356.27
2020-01-13,11.88,12.32,12.37,11.62,1451055.24
2020-01-14,12.3,12.1,12.45,12.1,1190480.98
2020-01-15,12.0,12.35,12.48,12.0,1290512.34
2020-01-16,12.28,12.27,12.35,12.06,990100.71
2020-01-17,12.31,12.12,12.63,12.05,1284342.81
2020-01-20,11.87,12.03,12.11,11.71,1009849.79
2020-01-21,12.07,12.38,12.96,12.0,1910397.36
2020-01-22,12.15,12.72,12.96,11.88,1906026.97
2020-01-23,12.55,12.74,13.45,12.44,2539088.59
2020-02-03,11.47,11.47,11.47,11.47,94153.0
2020-02-04,10.32,11.84,12.15,10.32,2444417.29
2020-02-05,11.55,11.83,12.38,11.52,1847956.06
2020-02-06,11.85,13.01,13.01,11.73,2958336.76
2020-02-07,13.2,13.6,14.31,12.81,3851767.33
2020-02-10,13.61,14.01,14.63,13.46,2986762.4
2020-02-11,14.0,13.48,14.2,13.42,2093020.84
2020-02-12,13.4,13.93,14.18,13.35,2120668.01
2020-02-13,13.68,13.36,13.89,13.24,1811731.5
2020-02-14,13.4,13.63,14.03,13.27,2167547.4
2020-02-17,14.08,14.02,14.34,13.61,2693266.75
2020-02-18,13.81,13.9,13.99,13.59,1870480.64
2020-02-19,13.76,13.7,14.37,13.7,2232727.77
2020-02-20,13.62,15.0,15.07,13.41,3409835.96
2020-02-21,14.7,14.62,15.52,14.42,3341553.88
2020-02-24,14.32,14.54,14.88,14.24,1878353.53
2020-02-25,14.1,14.25,14.57,13.5,1890435.75
2020-02-26,13.97,13.99,14.67,13.85,1632643.47
2020-02-27,14.35,14.59,15.1,14.23,2254252.63
2020-02-28,13.95,13.51,14.56,13.25,2030633.93
2020-03-02,13.91,14.01,14.38,13.46,1574655.24
2020-03-03,14.36,14.76,14.85,14.11,2151643.29
2020-03-04,14.8,16.24,16.24,14.79,3593263.27
2020-03-05,16.8,17.86,17.86,16.5,2701203.42
2020-03-06,17.86,16.9,18.32,16.88,3430173.05
2020-03-09,16.6,17.49,18.3,16.49,3177365.25
2020-03-10,17.9,18.96,19.24,17.01,3534963.29
2020-03-11,18.53,18.15,18.88,18.02,2543775.88
2020-03-12,17.59,18.35,18.64,17.5,2341088.0
2020-03-13,17.5,19.05,19.08,17.0,2898703.12
2020-03-16,18.57,17.15,18.8,17.15,2474771.75
2020-03-17,17.5,16.4,17.75,16.01,2082717.8
2020-03-18,16.52,15.3,16.77,14.81,2614210.65
2020-03-19,15.26,15.82,16.25,14.8,2356711.76
2020-03-20,15.79,15.66,15.88,15.31,1318495.55
2020-03-23,14.99,14.31,15.45,14.16,1409177.62
2020-03-24,14.75,14.67,14.8,13.99,1518653.97
2020-03-25,15.0,15.25,15.35,14.88,1569713.45
2020-03-26,15.0,15.07,15.46,14.91,1097880.12
2020-03-27,15.37,15.39,15.98,15.07,1512920.56
2020-03-30,15.0,15.6,15.74,14.83,1345039.13
2020-03-31,15.86,15.55,16.18,15.52,1454830.91
2020-04-01,15.2,15.11,15.74,15.0,1281857.29
2020-04-02,14.92,15.57,15.57,14.88,1232746.27
2020-04-03,15.43,15.03,15.48,15.01,1050087.74
2020-04-07,15.35,15.49,15.68,15.12,1633683.84
2020-04-08,15.18,15.18,15.36,15.12,912877.14
2020-04-09,15.32,15.26,15.65,15.21,1191370.54
2020-04-10,15.27,14.82,15.33,14.75,1001834.62
2020-04-13,14.68,14.56,14.8,14.45,588155.26
2020-04-14,14.71,15.15,15.37,14.62,1121806.72
2020-04-15,14.99,14.79,15.28,14.78,1017540.03
2020-04-16,14.61,14.84,15.15,14.56,912331.14
2020-04-17,14.92,14.85,15.15,14.79,1010673.19
2020-04-20,14.83,14.89,14.95,14.79,572180.67
2020-04-21,14.78,14.41,14.79,14.3,808020.51
2020-04-22,14.2,14.36,14.46,14.15,539500.68
2020-04-23,14.42,14.18,14.46,14.18,537678.65
2020-04-24,14.1,13.45,14.24,13.38,978843.11
2020-04-27,13.49,13.14,13.6,12.96,800584.37
2020-04-28,13.44,13.55,13.78,13.25,1130982.23
2020-04-29,13.3,13.33,13.59,13.23,566284.79
2020-04-30,13.48,13.75,13.99,13.4,873441.22
2020-05-06,13.45,13.96,13.98,13.4,813138.68
2020-05-07,13.97,14.55,14.88,13.83,1479599.21
2020-05-08,14.78,14.84,15.33,14.39,1706251.13
2020-05-11,14.85,14.74,15.03,14.52,840946.3
2020-05-12,14.76,14.64,14.83,14.4,555676.61
2020-05-13,14.5,14.77,14.9,14.42,593033.85
2020-05-14,14.63,14.5,14.73,14.45,478661.07
2020-05-15,14.63,14.64,14.77,14.51,572723.26
2020-05-18,14.56,14.4,14.7,14.37,540933.53
2020-05-19,14.62,14.51,14.68,14.42,457582.66
2020-05-20,14.49,14.59,14.8,14.41,635968.48
2020-05-21,14.63,14.1,14.65,14.03,578951.53
2020-05-22,14.03,13.42,14.13,13.33,724229.25
2020-05-25,13.33,13.23,13.45,13.12,388088.06
2020-05-26,13.4,13.97,13.98,13.35,754881.11
2020-05-27,13.87,13.59,13.95,13.53,518272.58
2020-05-28,13.79,14.0,14.32,13.71,997152.46
2020-05-29,13.8,13.75,13.89,13.65,478041.1
2020-06-01,14.33,14.81,14.95,14.22,1440175.78
2020-06-02,14.75,14.62,15.03,14.45,1043597.29
2020-06-03,14.73,14.29,14.8,14.23,876926.87
2020-06-04,14.35,14.23,14.47,14.11,557845.9
2020-06-05,14.31,14.52,14.58,14.12,781022.34
2020-06-08,14.5,14.3,14.52,14.26,488412.91
2020-06-09,14.33,14.38,14.62,14.29,586491.79
2020-06-10,14.36,14.2,14.36,14.12,414666.29
2020-06-11,14.18,14.2,14.55,14.15,601422.37
2020-06-12,13.84,14.07,14.25,13.68,514905.83
2020-06-15,14.25,13.85,14.42,13.85,654396.43
2020-06-16,14.0,14.03,14.11,13.86,468883.65
2020-06-17,14.09,13.96,14.1,13.85,392877.53
2020-06-18,13.97,14.01,14.21,13.87,499884.14
2020-06-19,14.05,14.71,15.0,13.97,1600301.41
2020-06-22,14.56,14.78,15.6,14.48,1876467.49
2020-06-23,14.7,14.9,14.94,14.53,968040.63
