date,open,close,high,low,volume
2010-04-21,15.48,15.89,15.92,15.4,98970.46
2010-04-22,15.8,16.01,16.3,15.66,114060.47
2010-04-23,16.0,15.51,16.25,15.49,89268.57
2010-04-26,15.48,15.32,15.8,15.18,55160.31
2010-04-27,15.04,15.15,15.3,14.77,49444.36
2010-04-28,15.15,14.97,15.28,14.81,33907.85
2010-04-29,14.98,13.88,15.2,13.86,64864.48
2010-04-30,13.81,13.74,13.9,13.02,47864.38
2010-05-04,13.5,13.72,13.98,13.4,23785.3
2010-05-05,13.6,13.98,14.0,13.6,29633.23
2010-05-06,14.0,13.29,14.08,13.27,32970.57
2010-05-07,13.0,13.18,13.56,12.95,26959.92
2010-05-10,13.18,13.09,13.28,12.6,24736.34
2010-05-11,13.38,13.0,13.59,12.8,45213.56
2010-05-12,13.01,13.04,13.33,12.86,17885.03
2010-05-13,13.05,13.21,13.25,12.82,19160.9
2010-05-14,13.15,13.2,13.3,13.06,14605.17
2010-05-17,13.05,11.97,13.16,11.88,30479.74
2010-05-18,11.65,12.11,12.23,11.65,29258.15
2010-05-19,12.04,12.0,12.25,11.99,12833.84
2010-05-20,11.89,11.48,12.1,11.46,30314.14
2010-05-21,11.15,11.42,11.5,10.9,31135.82
2010-05-24,11.58,12.27,12.49,11.51,40756.14
2010-05-25,12.11,11.94,12.45,11.86,27496.22
2010-05-26,11.94,11.96,12.14,11.8,13917.72
2010-05-27,11.83,12.24,12.39,11.79,22548.8
2010-05-28,12.35,12.49,12.66,12.21,52515.67
2010-05-31,12.33,11.9,12.43,11.86,28633.72
2010-06-01,11.83,11.44,11.88,11.36,25755.78
2010-06-02,11.4,11.54,11.58,11.23,19841.46
2010-06-03,11.7,11.48,11.75,11.45,20245.69
2010-06-04,11.45,11.49,11.55,11.25,14659.98
2010-06-07,11.2,11.43,11.46,11.16,15921.36
2010-06-08,11.47,11.75,11.85,11.4,33989.15
2010-06-09,11.79,12.2,12.25,11.79,56647.38
2010-06-10,12.17,12.26,12.54,12.08,51174.24
2010-06-11,12.35,12.13,12.38,12.07,25160.85
2010-06-17,12.14,11.84,12.33,11.81,16729.18
2010-06-18,11.85,11.33,12.02,11.25,21997.44
2010-06-21,11.31,11.65,11.71,11.3,21184.1
2010-06-22,11.65,11.9,11.95,11.58,23991.36
2010-06-23,11.82,12.17,12.2,11.7,33581.05
2010-06-24,12.1,11.99,12.19,11.96,19926.84
2010-06-25,11.91,11.6,11.99,11.55,20287.31
2010-06-28,11.6,11.5,11.66,11.4,11252.64
2010-06-29,11.45,11.44,11.7,11.0,24929.75
2010-06-30,11.3,11.13,11.7,10.92,23749.18
2010-07-01,11.39,10.46,11.39,10.44,32199.67
2010-07-02,10.4,10.37,10.45,9.81,32381.92
2010-07-05,10.18,10.18,10.28,9.91,13557.45
2010-07-06,10.15,10.44,10.44,10.1,16598.53
2010-07-07,10.42,10.65,10.74,10.37,15240.77
2010-07-08,10.65,10.56,10.75,10.45,12652.9
2010-07-09,10.61,10.97,11.05,10.43,32977.29
2010-07-12,10.86,11.04,11.2,10.86,29029.91
2010-07-13,11.0,11.03,11.16,10.71,25115.77
2010-07-14,11.03,11.07,11.3,10.98,22368.18
2010-07-15,11.02,10.81,11.17,10.78,16483.12
2010-07-16,10.85,10.9,10.9,10.6,16895.12
2010-07-19,10.8,11.22,11.25,10.7,28488.06
2010-07-20,11.18,11.47,11.52,11.18,41285.26
2010-07-21,11.42,11.38,11.65,11.35,30205.44
2010-07-22,11.36,12.52,12.52,11.35,80794.08
2010-07-23,12.8,13.18,13.6,12.79,202871.03
2010-07-26,13.06,13.41,13.58,13.06,108209.44
2010-07-27,13.31,14.47,14.59,13.17,169806.91
2010-07-28,14.2,14.4,14.55,14.0,134802.57
2010-07-29,14.5,14.4,14.56,14.11,106608.36
2010-07-30,14.39,14.01,14.39,13.87,75032.74
2010-08-02,14.06,14.38,14.74,14.02,92295.12
2010-08-03,14.35,14.24,14.6,14.22,59342.6
2010-08-04,14.15,14.93,14.95,14.12,123885.19
2010-08-05,14.87,14.8,15.48,14.63,138503.87
2010-08-06,14.71,14.94,14.97,14.66,72398.03
2010-08-09,14.99,15.39,15.52,14.91,91119.44
2010-08-10,15.39,14.43,15.41,14.41,100903.5
2010-08-11,14.4,14.67,14.94,14.34,59478.24
2010-08-12,14.49,14.87,15.11,14.36,77997.17
2010-08-13,14.84,14.9,15.03,14.6,42127.19
2010-08-16,14.82,15.29,15.37,14.75,100025.05
2010-08-17,15.37,15.06,15.44,14.84,82359.42
2010-08-18,15.15,14.77,15.15,14.59,92162.07
2010-08-19,14.74,14.58,14.85,14.52,71424.25
2010-08-20,14.59,14.01,14.59,13.9,98445.56
2010-08-23,14.06,14.14,14.2,13.89,66224.88
2010-08-24,14.06,14.06,14.23,13.8,56935.21
2010-08-25,14.05,13.96,14.36,13.85,60991.52
2010-08-26,13.95,14.24,14.25,13.85,37711.62
2010-08-27,14.2,14.18,14.26,14.05,32196.32
2010-08-30,14.25,14.84,14.95,14.25,110699.59
2010-08-31,14.85,14.89,14.96,14.59,80349.95
2010-09-01,14.81,14.37,14.95,14.12,66835.71
2010-09-02,14.37,14.6,14.79,14.3,52820.51
2010-09-03,14.56,16.06,16.06,14.56,330937.03
2010-09-06,16.18,15.75,16.28,15.7,155868.04
2010-09-07,15.9,15.78,16.17,15.6,94406.42
2010-09-08,15.61,15.89,15.95,15.61,58109.26
2010-09-09,16.2,15.73,16.45,15.56,126544.68
2010-09-10,15.65,16.29,16.59,15.18,129897.26
2010-09-13,16.29,16.44,16.56,16.01,125130.88
2010-09-14,16.48,17.12,17.82,16.25,180104.24
2010-09-15,17.1,16.71,17.19,16.51,79895.26
2010-09-16,16.6,16.24,17.0,15.88,75088.8
2010-09-17,16.26,16.4,16.9,16.09,51822.77
2010-09-20,16.58,15.87,16.76,15.8,54237.7
2010-09-21,16.0,15.79,16.14,15.68,27845.56
2010-09-27,15.87,16.66,16.83,15.77,64425.7
2010-09-28,16.51,16.85,17.17,16.45,91254.7
2010-09-29,16.86,16.5,17.07,16.46,55229.35
2010-09-30,16.35,16.68,16.79,16.22,50574.58
2010-10-08,16.7,17.2,17.6,16.7,117477.57
2010-10-11,17.22,16.7,17.45,16.5,119414.86
2010-10-12,16.6,16.37,16.8,16.2,102277.44
2010-10-13,16.41,15.94,16.43,15.7,108440.51
2010-10-14,15.94,15.28,16.0,15.25,78822.79
2010-10-15,14.98,15.27,15.55,14.98,104684.87
2010-10-18,15.17,15.47,15.5,14.6,98202.73
2010-10-19,15.3,15.58,15.68,15.08,65116.27
2010-10-20,15.15,15.64,15.99,15.09,91731.15
2010-10-21,15.7,15.52,15.75,15.2,76818.7
2010-10-22,15.5,15.84,15.92,15.36,76242.49
2010-10-25,15.85,16.36,16.37,15.85,104790.31
2010-10-26,16.43,16.27,16.57,16.09,86201.52
2010-10-27,16.27,16.02,16.27,15.9,65647.38
2010-10-28,16.01,16.76,16.9,15.8,146089.32
2010-10-29,16.68,18.44,18.44,16.58,441947.5
2010-11-01,18.72,19.9,20.28,18.72,545538.34
2010-11-03,19.6,20.11,21.89,19.6,383643.82
2010-11-04,20.19,22.12,22.12,20.19,289071.8
2010-11-05,23.06,22.84,23.8,22.2,302857.73
2010-11-08,22.7,22.84,23.8,22.31,199602.52
2010-11-09,22.51,22.8,23.25,22.31,139924.74
2010-11-10,22.61,22.8,24.31,22.37,273179.14
2010-11-11,22.68,22.75,23.84,22.08,218122.6
2010-11-12,22.4,21.25,23.38,21.11,190861.52
2010-11-15,21.6,22.42,22.47,21.05,134114.23
2010-11-16,22.38,22.99,23.54,21.8,190962.6
2010-11-17,22.4,20.69,23.45,20.69,159901.92
2010-11-18,20.27,19.99,20.98,19.0,155712.08
2010-11-19,20.0,21.48,21.55,19.7,163448.24
2010-11-22,21.22,21.22,22.35,20.92,123318.2
2010-11-23,21.09,22.52,22.6,20.58,137608.2
2010-11-24,22.44,23.3,23.5,21.94,190706.39
2010-11-25,23.45,23.26,23.59,22.71,112591.18
2010-11-26,23.29,25.59,25.59,22.81,263377.26
2010-11-29,25.85,26.03,27.0,24.82,254360.33
2010-11-30,25.7,25.0,25.79,23.58,196935.33
2010-12-01,24.85,24.7,25.66,24.35,95916.11
2010-12-02,24.98,24.82,25.6,24.58,78367.74
2010-12-03,24.82,24.21,24.85,24.14,58230.8
2010-12-06,24.2,22.94,24.24,22.8,99115.13
2010-12-07,22.85,23.18,23.48,22.5,72732.11
2010-12-08,23.38,23.0,23.67,22.88,61323.02
2010-12-09,22.88,22.42,23.4,22.36,53676.97
2010-12-10,22.2,22.93,23.0,21.96,45923.39
2010-12-13,23.05,23.91,24.2,22.98,102702.17
2010-12-14,23.9,23.75,23.97,23.62,65970.88
2010-12-15,23.74,24.33,24.79,23.64,108454.73
2010-12-16,24.53,24.15,25.1,23.8,79106.89
2010-12-17,24.1,23.73,24.24,23.4,47315.6
2010-12-20,23.83,22.71,23.88,22.28,84547.15
2010-12-21,22.66,22.3,22.88,21.68,136472.15
2010-12-22,22.34,22.05,22.45,21.9,56670.31
2010-12-23,22.01,21.52,22.05,21.5,58322.86
2010-12-24,21.41,21.19,21.85,20.81,56035.86
2010-12-27,21.15,20.13,21.85,19.9,71985.24
2010-12-28,19.86,20.29,20.6,18.62,110413.39
2010-12-29,20.08,20.4,20.5,19.89,44772.25
2010-12-30,20.45,20.33,20.78,20.11,53841.39
2010-12-31,20.35,21.26,21.27,20.26,73617.55
2011-01-04,21.43,21.66,21.8,21.04,75288.62
2011-01-05,21.48,20.9,21.64,20.83,78756.95
2011-01-06,20.9,20.25,21.17,20.2,52310.4
2011-01-07,20.25,20.02,20.59,19.85,43447.15
2011-01-10,20.03,19.24,20.06,19.2,39591.48
2011-01-11,19.18,18.96,19.18,18.81,55268.24
2011-01-12,19.0,19.26,19.3,18.71,28823.54
2011-01-13,19.3,20.07,20.48,19.06,77864.28
2011-01-14,20.0,19.42,20.0,19.23,36426.29
2011-01-17,19.3,18.2,19.3,18.01,52565.06
2011-01-18,17.95,18.67,18.79,17.67,47838.87
2011-01-19,18.68,19.09,19.1,18.41,42893.36
2011-01-20,18.8,18.02,19.08,18.0,38739.45
2011-01-21,18.0,18.13,18.38,17.8,33946.08
2011-01-24,18.13,17.1,18.22,16.81,60024.49
2011-01-25,17.11,16.75,17.11,16.55,25161.93
2011-01-26,16.8,16.94,17.15,16.77,22137.6
2011-01-27,16.8,17.25,17.34,16.5,36076.74
2011-01-28,17.33,17.79,17.8,17.22,38930.97
2011-01-31,17.8,17.77,17.98,17.43,38561.84
2011-02-01,17.6,17.78,17.88,17.52,30481.77
2011-02-09,17.56,17.35,17.76,17.32,32370.19
2011-02-10,17.33,18.42,18.49,17.08,50515.41
2011-02-11,18.39,18.48,18.66,18.1,50181.22
2011-02-14,18.58,18.81,19.15,18.3,66247.34
2011-02-15,18.89,18.45,18.92,18.45,61484.48
2011-02-16,18.39,18.43,18.68,18.26,54136.54
2011-02-17,18.5,18.38,18.68,18.19,56711.92
2011-02-18,18.5,20.22,20.22,18.31,180315.38
2011-02-21,20.7,21.49,21.8,20.13,243132.81
2011-02-22,21.43,20.41,21.43,20.0,144055.25
2011-02-23,20.12,20.27,20.82,19.81,98683.29
2011-02-24,20.01,20.17,20.19,19.74,58339.9
2011-02-25,20.3,20.68,21.49,20.19,118833.25
2011-02-28,20.61,20.78,20.86,20.13,59427.68
2011-03-01,20.79,20.79,21.28,20.51,77709.48
2011-03-02,20.51,21.31,21.5,20.5,109578.49
2011-03-03,21.28,20.8,21.79,20.75,98845.7
2011-03-04,20.8,20.77,21.22,20.3,55962.86
2011-03-07,20.78,20.85,20.97,20.35,66226.78
2011-03-08,20.85,21.12,21.28,20.78,57933.01
2011-03-09,21.09,20.78,21.25,20.67,50382.17
2011-03-10,20.8,20.91,21.6,20.4,97409.38
2011-03-11,20.65,20.62,21.09,20.41,60442.56
2011-03-14,20.49,20.71,20.98,20.39,48264.07
2011-03-15,20.7,21.01,21.12,20.36,96723.98
2011-03-16,21.1,22.34,22.8,21.1,229086.74
2011-03-17,21.85,21.95,22.6,21.7,125974.07
2011-03-18,22.03,22.42,22.8,21.98,94809.44
2011-03-21,22.61,21.85,22.79,21.78,71471.41
2011-03-22,21.66,21.87,22.4,21.66,57085.66
2011-03-23,21.87,22.1,22.21,21.74,49601.67
2011-03-24,22.12,21.77,22.12,21.7,47455.7
2011-03-25,21.7,21.77,22.0,21.56,63504.17
2011-03-28,21.61,20.68,22.3,20.5,139454.59
2011-03-29,20.68,19.37,20.68,19.28,149954.33
2011-03-30,19.36,19.13,19.56,19.0,61556.99
2011-03-31,19.19,19.51,19.99,19.19,60490.01
2011-04-01,19.46,19.57,19.63,19.07,42088.69
2011-04-06,19.55,19.08,19.55,18.77,58576.83
2011-04-07,19.09,19.0,19.09,18.5,51048.59
2011-04-08,18.97,19.17,19.26,18.8,34953.15
2011-04-11,19.23,19.38,19.68,19.18,44434.41
2011-04-12,19.4,19.49,19.77,19.4,34370.22
2011-04-13,19.49,19.97,19.99,19.4,47893.94
2011-04-14,20.0,19.73,20.3,19.66,49872.22
2011-04-15,19.6,19.48,19.84,19.28,30593.23
2011-04-18,19.19,19.26,19.48,18.96,35823.78
2011-04-19,19.18,19.6,19.84,18.97,37888.18
2011-04-20,19.53,19.72,20.03,19.48,43058.72
2011-04-21,19.95,20.09,20.37,19.74,75450.45
2011-04-22,20.0,20.27,20.36,19.88,61857.99
2011-04-25,20.3,20.58,20.83,20.0,104004.65
2011-04-26,20.7,19.61,20.7,19.6,61059.44
2011-04-27,19.61,19.74,19.97,19.44,36183.85
2011-04-28,19.6,18.66,19.76,18.6,49956.42
2011-04-29,18.56,18.98,19.09,18.41,20716.16
2011-05-03,19.01,19.29,19.31,18.66,22745.11
2011-05-04,19.16,19.37,19.63,19.07,58164.62
2011-05-05,19.29,19.8,19.88,19.2,49024.78
2011-05-06,19.67,19.81,20.05,19.41,46252.25
2011-05-09,19.87,19.88,20.11,19.6,31119.01
2011-05-10,19.95,19.62,19.99,19.5,28481.54
2011-05-11,19.86,19.82,19.99,19.42,26142.4
2011-05-12,19.82,19.68,20.15,19.61,41946.76
2011-05-13,19.65,20.12,20.13,19.42,50030.12
2011-05-16,20.15,20.0,20.2,19.89,34253.68
2011-05-17,19.97,19.82,20.0,19.45,35907.41
2011-05-18,19.87,20.73,20.8,19.52,85116.0
2011-05-19,20.75,21.1,22.16,20.62,144785.5
2011-05-20,21.08,21.1,21.59,20.95,60700.89
2011-05-23,20.99,20.19,21.8,20.0,84209.05
2011-05-24,19.8,20.7,20.79,19.63,63037.42
2011-05-25,20.79,21.34,21.73,20.5,98365.73
2011-05-26,21.45,20.67,21.7,20.62,52863.43
2011-05-27,20.48,19.74,20.63,19.67,55362.19
2011-05-30,19.41,19.22,19.67,18.51,54084.52
2011-05-31,19.3,19.39,19.52,18.86,32885.31
2011-06-01,19.39,19.77,19.9,19.02,38731.98
2011-06-02,19.5,19.15,19.65,18.87,31102.31
2011-06-03,19.3,19.7,19.98,19.08,36808.41
2011-06-07,19.74,19.8,19.97,19.53,19295.15
2011-06-08,19.88,19.9,19.97,19.4,21875.41
2011-06-09,19.85,19.21,19.85,19.2,19449.26
2011-06-10,19.2,19.39,19.48,19.0,16654.17
2011-06-13,19.21,19.41,19.49,19.07,14675.39
2011-06-14,19.41,19.83,19.88,19.34,24860.62
2011-06-15,19.82,20.09,20.7,19.7,63983.25
2011-06-16,19.85,19.82,20.55,19.77,46664.78
2011-06-17,19.73,19.26,20.1,19.08,30889.09
2011-06-20,19.0,19.28,19.47,18.82,17850.07
2011-06-21,19.2,19.42,19.5,19.12,11940.24
2011-06-22,19.43,19.33,19.68,19.26,13667.19
2011-06-24,19.69,20.3,20.99,19.66,66856.06
2011-06-27,20.29,20.81,20.99,20.25,72856.09
2011-06-28,20.72,20.9,21.18,20.5,48125.78
2011-06-29,20.9,20.34,21.03,20.31,37124.71
2011-06-30,20.4,20.66,20.77,20.36,26312.34
2011-07-01,20.71,20.85,21.13,20.51,35901.17
2011-07-04,21.0,21.1,21.47,20.86,46265.12
2011-07-05,21.15,21.19,21.27,20.87,31522.24
2011-07-06,21.19,21.85,22.11,20.86,97826.25
2011-07-07,21.9,23.03,23.8,21.79,182383.86
2011-07-08,22.8,23.48,23.5,22.55,125283.18
2011-07-11,23.37,23.54,23.86,23.08,95918.06
2011-07-12,23.32,22.82,23.34,22.8,75839.07
2011-07-13,22.87,24.2,25.1,22.87,188149.87
2011-07-14,24.12,24.14,24.38,23.85,93780.47
2011-07-15,23.91,24.22,24.33,23.71,74974.81
2011-07-18,24.02,23.83,24.65,23.8,80236.4
2011-07-19,23.61,23.8,24.47,23.55,77132.84
2011-07-20,23.8,23.54,24.15,23.12,66852.55
2011-07-21,23.3,23.61,24.2,23.3,70740.14
2011-07-22,23.45,23.8,23.88,23.25,45735.68
2011-07-25,23.65,22.79,23.98,22.75,78410.47
2011-07-26,22.75,22.67,22.98,21.85,77428.85
2011-07-27,22.48,23.04,23.05,22.22,42152.86
2011-07-28,22.84,22.86,22.99,22.52,29443.05
2011-07-29,22.9,22.82,23.48,22.6,38469.78
2011-08-01,22.51,22.67,22.8,22.4,30058.73
2011-08-02,22.6,22.97,23.0,21.7,42762.17
2011-08-03,22.68,23.49,23.76,22.55,54270.11
2011-08-04,23.6,23.52,23.77,23.31,37270.2
2011-08-05,22.6,22.99,23.39,22.31,43103.43
2011-08-08,22.4,21.92,23.29,21.44,58545.1
2011-08-09,21.12,22.3,22.49,20.5,60784.8
2011-08-10,22.55,23.04,23.24,22.2,54575.71
2011-08-11,22.65,24.1,24.3,22.52,126507.71
2011-08-12,24.25,24.34,25.06,24.0,109953.95
2011-08-15,24.18,24.17,25.05,24.03,67754.66
2011-08-16,24.18,23.7,24.45,23.54,66796.43
2011-08-17,23.56,24.4,24.44,23.56,82372.87
2011-08-18,24.3,23.8,24.39,23.54,63609.8
2011-08-19,23.4,23.95,24.07,23.25,54837.89
2011-08-22,23.77,22.95,24.26,22.9,63253.99
2011-08-23,22.9,23.17,23.45,22.42,72441.31
2011-08-24,23.24,23.31,23.68,23.1,40158.93
2011-08-25,23.35,23.64,23.68,22.93,37709.22
2011-08-26,23.64,23.59,23.7,23.18,26421.46
2011-08-29,23.51,23.99,24.17,23.23,53569.39
2011-08-30,24.02,23.66,24.3,23.61,27681.75
2011-08-31,23.81,23.52,24.06,23.02,42952.2
2011-09-01,23.58,23.06,23.65,22.9,26096.09
2011-09-02,23.0,22.68,23.12,22.28,32205.93
2011-09-05,22.3,21.94,22.51,21.72,31670.25
2011-09-06,21.88,21.69,22.0,21.57,16726.04
2011-09-07,21.7,22.73,22.75,21.7,26637.3
2011-09-08,22.78,22.07,22.83,22.0,16462.57
2011-09-09,22.07,21.44,22.31,21.39,27129.56
2011-09-13,21.15,20.91,21.3,20.74,24296.84
2011-09-14,21.01,21.18,21.2,20.65,16054.87
2011-09-15,21.19,21.17,21.59,21.16,15021.75
2011-09-16,21.23,21.3,21.44,21.14,8359.98
2011-09-19,21.27,21.0,21.27,20.92,10058.72
2011-09-20,20.92,20.8,21.07,20.66,12404.67
2011-09-21,20.85,21.67,21.7,20.5,27780.91
2011-09-22,21.45,21.1,21.91,21.05,23311.64
2011-09-23,20.7,20.81,21.0,20.36,19832.13
2011-09-26,20.72,19.76,20.87,19.63,31532.42
2011-09-27,19.98,19.9,20.1,19.5,22028.79
2011-09-28,20.1,19.47,20.17,19.32,18919.56
2011-09-29,19.35,18.77,19.5,18.55,53173.08
2011-09-30,18.88,18.29,18.9,17.88,38930.85
2011-10-10,18.2,18.1,18.85,18.09,26277.22
2011-10-11,18.5,18.08,18.85,17.7,17630.72
2011-10-12,18.0,18.6,18.65,17.72,33926.97
2011-10-13,18.57,19.3,19.46,18.4,44560.58
2011-10-14,19.28,19.0,19.29,18.91,22697.67
2011-10-17,19.0,19.42,19.46,18.95,19290.05
2011-10-18,19.27,18.6,19.42,18.56,16869.86
2011-10-19,18.6,18.63,18.88,18.5,15397.95
2011-10-20,18.63,18.21,18.67,17.88,16538.92
2011-10-21,18.18,17.56,18.18,17.18,17932.93
2011-10-24,17.57,18.0,18.03,17.3,19178.32
2011-10-25,18.0,19.06,19.29,18.0,39594.7
2011-10-26,19.0,19.24,19.35,18.9,25689.8
2011-10-27,19.22,18.81,19.3,18.78,24793.82
2011-10-28,19.17,19.43,19.46,18.9,37175.94
2011-10-31,19.44,19.63,20.07,19.35,37254.89
2011-11-01,19.49,19.91,20.11,19.3,29717.35
2011-11-02,19.65,20.11,20.18,19.51,22430.28
2011-11-03,20.25,20.5,20.83,20.25,59515.82
2011-11-04,20.5,20.31,20.86,20.15,25552.91
2011-11-07,20.25,19.93,20.48,19.8,20259.17
2011-11-08,19.92,19.62,20.08,19.61,19040.44
2011-11-09,19.66,20.33,20.34,19.66,22649.07
2011-11-10,20.01,19.96,20.38,19.89,20215.93
2011-11-11,20.06,20.2,20.33,19.82,39071.76
2011-11-14,20.33,20.5,20.8,20.23,37431.33
2011-11-15,20.5,20.23,20.57,20.15,24757.02
2011-11-16,20.25,19.78,20.3,19.73,33594.58
2011-11-17,19.78,19.88,20.22,19.7,31046.03
2011-11-18,19.85,19.58,20.0,19.4,37004.5
2011-11-21,19.56,19.76,19.8,19.21,17730.54
2011-11-22,19.56,20.07,20.34,19.53,45465.98
2011-11-23,20.03,20.9,21.47,20.03,104052.18
2011-11-24,20.73,21.4,21.58,20.6,78930.48
2011-11-25,21.35,21.71,22.1,21.1,85233.82
2011-11-28,21.65,21.95,22.1,21.41,71330.09
2011-11-29,22.15,21.67,22.23,21.54,98395.38
2011-11-30,21.55,20.9,21.9,20.38,75854.55
2011-12-01,21.32,20.92,21.52,20.5,108280.69
2011-12-02,20.6,20.7,20.95,20.32,52685.97
2011-12-05,20.66,19.49,20.8,19.4,53199.01
2011-12-06,19.5,19.03,19.59,18.48,55790.99
2011-12-07,18.98,19.11,19.2,18.81,29627.34
2011-12-08,19.11,19.0,19.28,18.6,27115.97
2011-12-09,18.81,18.79,19.13,18.62,19486.75
2011-12-12,18.85,18.61,19.1,18.6,18291.87
2011-12-13,18.71,17.93,18.71,17.9,28105.49
2011-12-14,17.92,17.99,18.25,17.64,23705.63
2011-12-15,17.9,17.46,17.98,16.86,45570.93
2011-12-16,17.3,18.02,18.13,17.16,33004.21
2011-12-19,17.96,18.0,18.15,17.5,20268.81
2011-12-20,17.97,18.19,18.4,17.73,19997.46
2011-12-21,18.3,17.53,18.48,17.36,22186.02
2011-12-22,17.35,17.3,17.51,16.91,26364.94
2011-12-23,17.25,17.91,17.95,17.18,22705.17
2011-12-26,17.79,17.48,18.18,17.4,22712.08
2011-12-27,17.5,16.47,17.69,16.45,32823.6
2011-12-28,16.4,16.01,16.4,15.77,39128.45
2011-12-29,15.82,16.16,16.25,15.82,15633.32
2011-12-30,16.3,16.63,16.69,16.18,15665.94
2012-01-04,16.8,15.85,16.95,15.79,22536.97
2012-01-05,15.7,15.37,15.87,15.31,13049.79
2012-01-06,15.38,15.2,15.57,14.6,27524.18
2012-01-09,15.19,15.94,15.96,14.82,27738.12
2012-01-10,16.5,17.53,17.53,16.24,92665.45
2012-01-11,17.53,17.9,18.35,17.38,58216.88
2012-01-12,17.73,18.1,18.3,17.73,37233.43
2012-01-13,18.06,17.78,18.48,17.52,57405.21
2012-01-16,17.6,16.92,18.1,16.85,38452.88
2012-01-17,17.0,18.34,18.38,16.88,54494.37
2012-01-18,18.18,17.48,18.46,17.4,38085.0
2012-01-19,17.57,18.07,18.45,17.4,52714.64
2012-01-20,18.35,19.18,19.28,18.1,63132.83
2012-01-30,19.19,18.98,19.26,18.82,35508.56
2012-01-31,18.96,19.07,19.1,18.67,30530.55
2012-02-01,18.99,19.01,19.38,18.72,32831.22
