date,open,close,high,low,volume
2011-12-22,10.7,10.75,11.07,10.35,75493.9
2011-12-23,10.69,10.98,11.48,10.62,103034.65
2011-12-26,10.93,10.94,11.17,10.71,56037.22
2011-12-27,10.8,10.91,11.79,10.7,128926.19
2011-12-28,10.5,11.18,11.4,10.3,150921.71
2011-12-30,11.01,11.15,11.35,10.88,95238.64
2012-01-04,11.25,10.52,11.28,10.51,72101.64
2012-01-05,10.37,10.03,10.74,9.92,76582.17
2012-01-06,9.98,10.28,10.35,9.89,72649.64
2012-01-09,10.27,11.31,11.31,10.0,232108.34
2012-01-10,11.11,11.64,11.75,11.06,219409.25
2012-01-11,11.52,11.6,11.9,11.38,150214.52
2012-01-12,11.49,11.47,11.7,11.32,98490.77
2012-01-13,11.42,11.51,11.88,11.2,129677.9
2012-01-20,12.21,11.45,12.41,11.33,156697.74
2012-01-30,11.31,11.04,11.39,11.01,67167.5
2012-01-31,10.99,10.95,11.14,10.76,57300.42
2012-02-01,10.85,10.54,11.1,10.43,84000.97
2012-02-02,10.64,10.98,11.08,10.48,108776.89
2012-02-03,10.88,11.0,11.12,10.74,93985.76
2012-02-06,11.06,11.21,11.59,10.9,123969.53
2012-02-07,11.04,10.76,11.09,10.6,97754.15
2012-02-08,10.8,11.84,11.84,10.7,198921.58
2012-02-09,11.74,11.89,12.18,11.68,257062.25
2012-02-10,11.8,11.96,12.44,11.74,223932.04
2012-02-13,11.73,11.9,12.12,11.63,132954.47
2012-02-14,11.8,11.99,12.3,11.7,142062.53
2012-02-15,11.9,12.86,13.19,11.83,331616.69
2012-02-16,12.66,12.7,12.75,12.41,209213.1
2012-02-17,12.73,12.83,13.18,12.7,208489.65
2012-02-20,13.19,12.88,13.57,12.76,202170.25
2012-02-21,12.79,13.15,13.18,12.58,146570.23
2012-02-22,13.1,13.63,14.14,13.01,225538.17
2012-02-23,13.48,13.46,13.68,13.32,139135.35
2012-02-24,13.47,13.73,13.95,13.35,170829.02
2012-02-27,13.82,13.73,14.44,13.66,212123.94
2012-02-28,13.56,13.55,13.8,13.34,129093.75
2012-02-29,13.57,13.12,13.57,13.12,99504.73
2012-03-01,13.03,13.18,13.37,13.01,64360.57
2012-03-02,13.25,13.71,13.75,13.25,110523.29
2012-03-05,13.8,13.56,13.96,13.51,109768.78
2012-03-06,13.49,13.5,13.64,13.26,82326.56
2012-03-07,13.28,13.32,13.67,13.23,93604.54
2012-03-08,13.47,13.82,14.4,13.41,178397.27
2012-03-09,13.94,14.55,14.6,13.85,218617.85
2012-03-12,14.53,14.63,14.77,14.25,138191.04
2012-03-13,14.5,14.91,15.32,14.48,168902.46
2012-03-14,15.0,14.31,15.65,14.1,203283.32
2012-03-15,14.28,14.53,14.83,14.07,135993.08
2012-03-16,14.57,15.76,15.8,14.56,249329.23
2012-03-19,15.55,16.3,16.6,15.45,173814.55
2012-03-20,16.28,15.7,16.46,15.52,145236.78
2012-03-21,15.93,16.24,16.48,15.8,145416.42
2012-03-22,16.07,15.7,16.23,15.61,104670.91
2012-03-23,15.44,14.78,15.79,14.51,139554.21
2012-03-26,14.78,14.76,14.91,14.25,87272.42
2012-03-27,14.97,15.05,15.26,14.82,109366.23
2012-03-28,16.0,16.18,16.56,15.52,465131.48
2012-03-29,15.5,15.32,15.68,14.8,212492.49
2012-03-30,15.3,16.85,16.85,15.16,357081.32
2012-04-05,16.88,17.43,18.47,16.8,354951.38
2012-04-06,17.32,18.88,18.88,17.21,334429.82
2012-04-09,18.45,18.22,18.73,18.03,236303.51
2012-04-10,18.06,18.18,18.55,16.88,302183.31
2012-04-11,17.53,17.77,18.27,17.46,196317.89
2012-04-12,17.79,19.55,19.55,17.33,423723.58
2012-04-13,19.7,18.75,19.96,18.7,376017.62
2012-04-16,18.65,19.85,20.54,18.54,336492.74
2012-04-17,19.55,19.37,20.17,18.9,255983.37
2012-04-18,19.5,21.26,21.31,19.41,421015.65
2012-04-19,20.9,21.14,21.89,20.86,324028.56
2012-04-20,20.91,23.24,23.25,20.85,399162.5
2012-04-23,23.4,25.56,25.56,22.95,465163.46
2012-04-24,25.88,27.46,27.58,23.48,498007.4
2012-04-25,26.7,25.75,27.55,25.4,419276.04
2012-04-26,25.61,25.45,26.77,24.7,432295.54
2012-04-27,24.9,24.65,25.37,24.05,272297.02
2012-05-02,25.0,24.91,25.91,24.67,309356.89
2012-05-03,24.52,26.41,27.33,24.2,386376.68
2012-05-04,26.15,26.51,27.09,25.58,264903.64
2012-05-07,26.5,27.2,28.85,26.31,300242.64
2012-05-08,26.98,25.1,26.98,25.0,312597.5
2012-05-10,25.0,25.58,26.01,24.8,226713.66
2012-05-11,25.4,24.47,25.87,24.4,164792.73
2012-05-14,24.75,26.0,26.91,24.5,350760.22
2012-05-15,25.65,26.75,27.19,25.4,290359.19
2012-05-16,26.75,26.69,28.23,26.56,312268.19
2012-05-17,26.71,29.36,29.36,26.71,466259.26
2012-05-18,29.3,29.78,29.78,28.4,336623.96
2012-05-21,28.8,26.8,29.15,26.8,384140.65
2012-05-22,26.6,26.83,27.26,26.38,216633.96
2012-05-23,26.6,27.8,27.99,26.03,248929.99
2012-05-24,27.35,27.1,27.88,26.62,166123.09
2012-05-25,27.19,27.5,28.44,26.81,238744.2
2012-05-28,27.38,27.06,27.65,25.0,212048.46
2012-05-29,26.75,27.41,28.29,26.56,244736.32
2012-05-30,27.2,27.12,27.8,27.02,141191.79
2012-05-31,27.8,29.58,29.83,27.8,496145.92
2012-06-01,29.02,29.5,29.75,28.61,284523.39
2012-06-04,29.0,29.99,31.62,28.95,342515.64
2012-06-05,30.28,30.0,30.87,27.45,276348.1
2012-06-06,11.94,11.68,12.29,11.42,509236.97
2012-06-07,11.9,12.11,12.48,11.75,752099.64
2012-06-08,12.14,12.87,13.1,12.01,936232.77
2012-06-11,12.71,12.89,12.97,12.31,743036.68
2012-06-12,12.65,12.65,13.12,12.58,511163.6
2012-06-13,12.7,13.39,13.77,12.7,901136.14
2012-06-14,13.2,13.28,13.5,13.15,509161.38
2012-06-15,13.4,13.76,13.98,13.38,807921.43
2012-06-18,13.97,14.05,14.18,13.63,631614.36
2012-06-19,13.81,13.67,13.97,13.5,524638.99
2012-06-20,13.73,13.26,13.83,13.09,473600.4
2012-06-21,13.13,12.72,13.14,12.68,399874.14
2012-06-25,12.61,12.27,12.62,12.2,330474.74
2012-06-26,12.12,12.71,12.85,12.11,520122.38
2012-06-27,12.67,12.35,12.75,12.28,364923.05
2012-06-28,12.36,12.0,12.62,12.0,316231.54
2012-06-29,11.75,12.38,12.46,11.63,424888.98
2012-07-02,12.48,12.35,12.58,12.28,311595.85
2012-07-03,12.36,12.2,12.52,12.08,344657.74
2012-07-04,12.17,12.04,12.4,11.95,286453.82
2012-07-05,11.9,11.13,11.9,11.01,434505.27
2012-07-06,11.33,11.67,11.84,11.12,405906.17
2012-07-09,11.5,11.07,11.57,11.03,316381.98
2012-07-10,11.0,10.99,11.24,10.95,186197.57
2012-07-11,11.0,11.07,11.19,10.94,183096.52
2012-07-12,11.0,11.3,11.5,10.39,508645.87
2012-07-13,11.07,10.85,11.26,10.84,342211.72
2012-07-16,10.8,10.19,10.85,10.01,293447.42
2012-07-17,10.13,10.36,10.7,10.02,293697.59
2012-07-18,10.19,10.47,10.68,9.99,357555.48
2012-07-19,10.37,11.07,11.5,10.3,675889.07
2012-07-20,10.93,10.98,11.28,10.85,397680.06
2012-07-23,10.79,10.77,11.09,10.44,280556.18
2012-07-24,10.61,11.11,11.31,10.55,375073.68
2012-07-25,11.1,10.92,11.12,10.85,221091.91
2012-07-26,10.93,10.95,11.31,10.86,300379.2
2012-07-27,11.02,10.6,11.07,10.48,303034.85
2012-07-30,10.54,10.18,10.65,10.15,214803.43
2012-07-31,10.18,10.16,10.33,10.03,162749.7
2012-08-01,10.08,10.3,10.51,10.07,223049.24
2012-08-02,10.2,10.02,10.28,9.98,220633.71
2012-08-03,10.18,10.3,10.3,10.03,233878.11
2012-08-06,10.19,10.8,10.95,10.16,416884.15
2012-08-07,10.69,10.65,10.78,10.57,268752.98
2012-08-08,10.8,10.78,11.09,10.76,375518.95
2012-08-09,10.61,11.0,11.07,10.45,375084.75
2012-08-10,10.96,10.75,10.96,10.75,217129.22
2012-08-13,10.68,10.19,10.7,10.18,280038.0
2012-08-14,10.21,10.27,10.28,9.97,207136.4
2012-08-15,10.2,10.14,10.35,10.11,122843.37
2012-08-16,10.13,10.22,10.4,10.13,210716.85
2012-08-17,10.15,10.29,10.3,10.07,133743.32
2012-08-20,10.15,10.28,10.39,10.08,123582.53
2012-08-21,10.29,10.61,10.87,10.24,350581.97
2012-08-22,10.58,10.39,10.68,10.36,205630.86
2012-08-23,10.69,10.54,10.85,10.49,264547.46
2012-08-24,10.59,10.26,10.6,10.21,181150.06
2012-08-27,10.18,9.58,10.18,9.55,277200.77
2012-08-28,9.42,9.78,10.1,9.41,250446.0
2012-08-29,9.47,9.35,9.61,9.33,258176.73
2012-08-30,9.4,9.59,9.85,9.2,364792.72
2012-08-31,9.5,9.41,9.56,9.35,170259.21
2012-09-03,9.39,9.54,9.68,9.35,218763.53
2012-09-04,9.56,9.37,9.65,9.36,164729.68
2012-09-05,9.35,9.39,9.52,9.31,112701.13
2012-09-06,9.39,9.46,9.51,9.37,112935.45
2012-09-07,9.54,10.18,10.34,9.5,613877.96
2012-09-10,10.0,10.18,10.44,9.93,434703.4
2012-09-11,10.04,10.09,10.12,9.95,223780.46
2012-09-12,10.15,10.11,10.23,9.97,195984.76
2012-09-13,10.11,9.69,10.14,9.65,196963.04
2012-09-14,9.97,9.77,9.98,9.59,236869.52
2012-09-17,9.74,9.39,9.74,9.38,176713.37
2012-09-18,9.33,9.4,9.5,9.31,83685.36
2012-09-19,9.45,9.55,9.67,9.42,128133.24
2012-09-20,9.55,9.26,9.55,9.25,123716.68
2012-09-21,9.27,9.19,9.45,9.18,124032.29
2012-09-24,9.18,9.23,9.43,8.93,120045.55
2012-09-25,9.15,9.1,9.35,9.08,103618.78
2012-09-26,9.12,9.01,9.3,9.0,93664.7
2012-09-27,9.02,9.48,9.7,8.95,363251.16
2012-09-28,9.3,9.5,9.66,9.24,299888.24
2012-10-08,9.45,9.34,9.55,9.28,140838.01
2012-10-09,9.34,9.81,10.02,9.34,490362.07
2012-10-10,9.75,9.74,9.84,9.63,285067.52
2012-10-11,9.7,10.0,10.45,9.63,694453.78
2012-10-12,10.02,10.04,10.24,9.72,419460.28
2012-10-15,10.15,10.39,10.5,10.03,586832.2
2012-10-16,10.38,10.3,10.47,10.26,357187.82
2012-10-17,10.41,10.33,10.56,10.15,386609.33
2012-10-18,10.34,10.37,10.45,10.2,391990.78
2012-10-19,10.31,10.26,10.41,10.25,241890.38
2012-10-22,10.25,10.32,10.37,10.18,227306.91
2012-10-23,10.35,9.93,10.35,9.91,359470.62
2012-10-24,9.88,9.77,9.96,9.72,212764.73
2012-10-25,9.77,9.62,9.83,9.58,152823.83
2012-10-26,9.63,9.51,9.72,9.42,141362.0
2012-10-29,9.5,9.44,9.58,9.35,102691.6
2012-10-30,9.48,9.5,9.68,9.42,137461.88
2012-10-31,9.54,9.54,9.57,9.41,91395.94
2012-11-01,9.62,9.82,9.94,9.59,259526.7
2012-11-02,9.78,9.79,9.86,9.7,150168.48
2012-11-05,9.78,9.67,9.81,9.61,100050.69
2012-11-06,9.68,9.82,9.95,9.46,186797.58
2012-11-07,9.77,9.65,9.8,9.61,120076.12
2012-11-08,9.49,9.15,9.52,9.13,177246.8
2012-11-09,9.13,9.11,9.21,9.09,87420.03
2012-11-12,9.14,9.18,9.24,9.06,82447.49
2012-11-13,9.16,8.85,9.17,8.82,119055.3
2012-11-14,8.87,8.89,8.93,8.65,116820.14
2012-11-15,8.79,8.61,8.89,8.6,86816.27
2012-11-16,8.6,8.58,8.69,8.52,83083.66
2012-11-19,8.6,8.74,8.78,8.56,109036.59
2012-11-20,8.78,8.64,8.84,8.64,69075.35
2012-11-21,8.67,8.83,8.9,8.6,130419.89
2012-11-22,8.75,8.67,8.78,8.65,79187.6
2012-11-23,8.7,8.63,8.74,8.62,65168.99
2012-11-26,8.65,8.34,8.65,8.34,84432.0
2012-11-27,8.3,7.86,8.34,7.86,121910.44
2012-11-28,7.78,7.62,7.8,7.52,131675.79
2012-11-29,7.62,6.87,7.67,6.86,216114.42
2012-11-30,6.88,6.88,7.0,6.66,194181.88
2012-12-03,6.81,6.48,6.93,6.46,125246.19
2012-12-04,6.46,6.69,6.77,6.45,161314.42
2012-12-05,6.64,7.36,7.36,6.62,280622.69
2012-12-06,7.56,7.63,7.85,7.39,524025.27
2012-12-07,7.55,8.12,8.28,7.53,534636.53
2012-12-10,8.07,8.19,8.47,8.03,479549.2
2012-12-11,8.1,8.16,8.34,8.09,345193.09
2012-12-12,8.15,8.48,8.56,8.06,406229.81
2012-12-13,8.38,8.2,8.39,8.15,284439.41
2012-12-14,8.2,9.02,9.02,8.2,752582.87
2012-12-17,9.2,9.92,9.92,9.14,1022851.3
2012-12-18,9.83,10.53,10.88,9.69,1010193.83
2012-12-19,10.4,10.53,10.63,10.23,660974.35
2012-12-20,10.45,11.58,11.58,10.31,807454.96
2012-12-21,11.71,11.32,12.08,11.1,1054613.57
2012-12-24,11.21,12.06,12.36,11.15,918561.28
2012-12-25,11.78,12.03,12.98,11.48,1124340.77
2012-12-26,11.92,11.97,12.16,11.72,624492.91
2012-12-27,11.95,11.72,12.47,11.69,712077.36
2012-12-28,11.85,12.09,12.19,11.7,748319.9
2012-12-31,12.16,11.99,12.24,11.9,553153.76
2013-01-04,12.1,12.64,12.95,11.79,1021989.98
2013-01-07,12.4,12.52,12.59,12.23,541531.5
2013-01-08,12.58,12.45,12.63,12.15,474625.65
2013-01-09,12.45,12.65,13.3,12.23,753171.38
2013-01-10,12.3,12.4,12.82,12.25,521943.12
2013-01-11,12.3,11.72,12.4,11.53,695196.98
2013-01-14,11.55,12.59,12.8,11.53,965783.25
2013-01-15,12.55,12.58,12.69,12.35,665561.28
2013-01-16,12.57,12.27,12.57,12.0,460602.65
2013-01-17,12.23,12.56,12.89,12.01,809564.15
2013-01-18,12.58,12.58,12.75,12.3,534513.12
2013-01-21,12.52,12.6,12.78,12.4,433512.6
2013-01-22,12.58,12.72,12.9,12.3,643268.3
2013-01-23,12.6,12.64,12.76,12.4,356498.66
2013-01-24,12.87,13.22,13.9,12.8,1467647.2
2013-01-25,13.02,12.57,13.19,12.45,732858.12
2013-01-28,12.58,12.96,13.06,12.58,646066.82
2013-01-29,12.94,13.22,13.57,12.77,732957.69
2013-01-30,13.24,13.67,14.0,13.23,754070.21
2013-01-31,13.77,13.81,13.91,13.41,526838.29
2013-02-01,13.64,14.62,15.09,13.5,880272.86
2013-02-04,14.62,14.51,15.2,14.37,735936.55
2013-02-05,14.28,14.56,14.72,14.23,351279.4
2013-02-06,14.6,14.7,15.18,14.6,458839.47
2013-02-07,14.8,14.83,15.15,14.41,493627.21
2013-02-08,14.83,14.6,14.96,14.4,362066.04
2013-02-18,14.73,13.96,14.73,13.95,451193.78
2013-02-19,13.95,13.67,14.1,13.56,341479.25
2013-02-20,13.65,13.83,13.88,13.54,285526.38
2013-02-21,13.69,12.91,13.69,12.77,438602.54
2013-02-22,12.87,12.7,13.12,12.51,281744.69
2013-02-25,12.82,13.11,13.34,12.8,364945.74
2013-02-26,12.98,13.08,13.5,12.71,479266.3
2013-02-27,13.23,13.52,13.7,13.23,457934.29
2013-02-28,13.74,14.05,14.15,13.51,563290.05
2013-03-01,14.1,13.97,14.1,13.74,423777.7
2013-03-04,13.7,13.06,13.73,12.87,429597.21
2013-03-05,13.0,13.61,13.68,13.0,344943.55
2013-03-06,13.61,13.45,13.73,13.37,298704.23
2013-03-07,13.62,13.71,14.14,13.43,546328.9
2013-03-08,13.72,13.26,13.87,13.18,283276.32
2013-03-11,13.35,13.15,13.49,12.96,178873.63
2013-03-12,13.15,13.11,13.53,12.9,259376.14
2013-03-13,13.1,12.76,13.2,12.67,226438.27
2013-03-14,12.78,12.74,12.95,12.7,158125.95
2013-03-15,12.74,12.65,13.18,12.15,367309.88
2013-03-18,12.55,12.51,12.84,12.41,192043.08
2013-03-19,12.51,12.52,12.75,12.01,230972.45
2013-03-20,12.52,13.24,13.24,12.51,455464.48
2013-03-21,13.32,13.41,13.53,13.18,366411.56
2013-03-22,13.32,13.21,13.39,13.05,260204.49
2013-03-25,13.26,13.09,13.43,13.06,171391.96
2013-03-26,13.03,12.67,13.05,12.6,200035.89
2013-03-27,12.66,12.66,12.97,12.49,156859.98
2013-03-28,12.4,11.81,12.43,11.8,253226.49
2013-03-29,11.82,11.57,11.98,11.55,150509.2
2013-04-01,11.52,11.61,11.82,11.52,101944.74
2013-04-02,11.65,12.36,12.76,11.61,373975.65
2013-04-03,12.25,12.23,12.71,12.23,285645.55
2013-04-08,11.92,12.39,12.5,11.53,282059.17
2013-04-09,12.45,12.5,12.68,12.37,250375.53
2013-04-10,12.46,12.24,12.56,12.02,182324.3
2013-04-11,12.35,12.01,12.49,12.01,142328.55
2013-04-12,12.03,11.64,12.14,11.58,183087.8
2013-04-15,11.59,11.7,11.81,11.25,200181.21
2013-04-16,11.49,12.04,12.09,11.48,233531.31
2013-04-17,12.01,11.87,12.13,11.72,187702.08
2013-04-18,11.72,11.87,12.08,11.68,169741.46
2013-04-19,11.95,12.4,12.49,11.94,414792.48
2013-04-22,12.26,12.34,12.44,12.2,230261.88
2013-04-23,12.35,11.65,12.38,11.61,261687.79
2013-04-24,11.69,11.98,12.23,11.65,244785.44
2013-04-25,11.91,11.76,12.19,11.7,270066.23
2013-04-26,11.84,11.67,11.94,11.56,136480.8
2013-05-02,11.67,11.74,11.89,11.53,107758.87
2013-05-03,11.86,12.01,12.26,11.85,288153.94
2013-05-06,12.06,13.03,13.2,12.06,699655.77
2013-05-07,12.95,12.86,12.99,12.58,436947.1
2013-05-08,13.05,13.09,13.2,12.6,442374.4
2013-05-09,13.07,12.86,13.07,12.4,460406.23
2013-05-10,12.7,12.72,12.97,12.61,207393.07
2013-05-13,12.71,12.4,12.75,12.31,228163.0
2013-05-14,12.36,12.4,12.69,12.3,203126.26
2013-05-15,12.48,12.43,12.64,12.33,158992.44
2013-05-16,12.45,13.05,13.3,12.26,593439.96
2013-05-17,13.04,13.1,13.22,12.91,444029.71
2013-05-20,13.17,13.35,13.64,13.1,462704.4
2013-05-21,13.16,13.2,13.28,13.01,359906.48
2013-05-22,13.25,13.1,13.58,13.02,338256.11
2013-05-23,13.0,12.9,13.3,12.85,259204.8
2013-05-24,12.95,12.97,13.08,12.82,196766.23
2013-05-27,12.99,13.07,13.38,12.9,350503.38
2013-05-28,13.12,13.47,13.55,13.0,486202.64
2013-05-29,13.56,13.28,13.63,13.26,327852.74
2013-05-30,13.28,13.23,13.49,13.2,269400.95
2013-05-31,13.3,12.91,13.36,12.9,250361.73
2013-06-03,12.88,12.92,13.14,12.81,172530.2
2013-06-04,12.9,12.77,12.96,12.65,150401.65
2013-06-05,12.85,12.92,12.94,12.74,122317.86
2013-06-06,12.85,12.62,12.95,12.61,141115.56
2013-06-07,12.7,11.94,12.87,11.67,275567.11
2013-06-13,11.76,11.25,11.77,11.25,191599.25
2013-06-14,11.3,11.39,11.47,11.2,158161.55
2013-06-17,11.46,11.21,11.49,11.2,141599.52
2013-06-18,11.31,11.46,11.53,11.24,179152.23
2013-06-19,11.3,11.29,11.39,10.91,212746.72
2013-06-20,11.15,10.92,11.2,10.9,125706.5
2013-06-21,10.62,10.93,11.11,10.48,158691.05
2013-06-24,10.93,9.95,10.94,9.84,203163.91
2013-06-25,9.78,9.82,9.92,8.96,255586.15
2013-06-26,9.83,10.26,10.65,9.57,288372.62
2013-06-27,10.23,9.81,10.49,9.77,219941.28
2013-06-28,9.8,10.32,10.65,9.63,381733.17
2013-07-01,10.17,10.42,10.45,10.08,197434.01
2013-07-02,10.4,10.66,10.75,10.21,240367.06
2013-07-03,10.5,10.43,10.58,10.26,193323.33
2013-07-04,10.19,10.5,10.68,10.01,232463.13
2013-07-05,10.49,10.43,10.67,10.41,199510.83
2013-07-08,10.18,9.81,10.32,9.8,171892.18
2013-07-09,9.81,9.83,10.02,9.77,106552.48
2013-07-10,9.86,10.36,10.47,9.82,225792.82
2013-07-11,10.4,11.4,11.4,10.16,563892.37
2013-07-12,11.91,12.0,12.41,11.87,985181.11
2013-07-15,12.4,12.46,12.95,12.0,895853.74
2013-07-16,12.18,12.44,12.58,12.1,476319.63
2013-07-17,12.4,12.22,12.67,12.15,413430.84
2013-07-18,12.06,12.25,12.38,11.92,351999.01
2013-07-19,12.25,11.38,12.43,11.37,451766.79
2013-07-22,11.13,11.7,11.72,11.04,312395.93
2013-07-23,11.69,12.59,12.84,11.53,673520.59
2013-07-24,12.3,12.7,12.77,12.1,549336.77
2013-07-25,12.7,12.83,13.26,12.28,691182.74
2013-07-26,12.53,12.39,12.79,12.32,384160.64
2013-07-29,12.2,12.16,12.49,12.01,269917.49
2013-07-30,12.3,12.87,13.33,12.29,691840.46
2013-07-31,12.87,12.64,13.2,12.61,424086.21
2013-08-01,12.6,12.98,13.17,12.6,508674.24
2013-08-02,13.1,12.86,13.15,12.78,368946.26
2013-08-05,12.89,13.0,13.05,12.71,334442.43
2013-08-06,12.95,13.02,13.15,12.73,453733.56
2013-08-07,12.96,13.06,13.48,12.91,606324.01
2013-08-08,12.9,12.8,13.14,12.71,350231.49
2013-08-09,12.85,12.85,12.99,12.61,305819.12
2013-08-12,12.86,13.55,13.59,12.76,761266.47
2013-08-13,13.5,13.41,13.63,13.31,394202.85
2013-08-14,13.48,13.23,13.7,13.1,494022.81
2013-08-15,13.1,12.95,13.32,12.91,285050.94
2013-08-16,12.81,13.25,14.25,12.81,1107183.07
2013-08-19,12.45,12.75,12.92,12.33,726860.89
2013-08-20,12.6,12.78,13.04,12.55,479142.3
2013-08-21,12.83,12.8,12.93,12.62,257181.52
2013-08-22,12.7,12.54,12.94,12.52,321203.63
2013-08-23,12.65,12.32,12.74,12.03,344422.47
2013-08-26,12.9,13.12,13.18,12.65,679306.76
2013-08-27,12.98,12.99,13.06,12.83,398405.62
2013-08-28,12.84,12.7,12.93,12.55,359255.03
2013-08-29,12.99,12.73,13.12,12.72,302812.96
2013-08-30,12.79,12.79,13.1,12.55,498496.17
2013-09-02,12.78,12.93,13.08,12.52,316281.37
2013-09-03,12.98,12.92,13.06,12.73,306585.63
2013-09-04,12.88,12.78,12.95,12.73,239108.93
2013-09-05,12.78,12.52,12.81,12.45,275244.98
2013-09-06,12.54,12.63,12.8,12.54,222133.63
2013-09-09,12.76,13.33,13.77,12.64,825913.57
2013-09-10,13.15,13.62,13.64,13.03,677564.13
