date,open,close,high,low,volume
2010-04-01,25.54,25.72,25.9,24.96,64635.19
2010-04-02,25.6,25.62,25.88,25.2,40607.61
2010-04-06,25.4,26.5,26.5,25.4,55414.54
2010-04-07,26.51,26.02,26.95,26.0,59899.96
2010-04-08,25.42,25.8,26.5,24.0,90761.2
2010-04-09,25.8,27.25,27.35,25.51,71815.19
2010-04-12,27.25,27.34,28.0,26.9,53258.1
2010-04-13,27.34,27.22,27.36,25.91,37631.03
2010-04-14,26.97,27.2,27.45,26.5,25239.23
2010-04-15,27.45,26.7,27.72,26.7,22049.79
2010-04-16,26.24,26.96,27.17,25.97,34448.48
2010-04-19,27.0,25.41,27.1,25.2,34236.35
2010-04-20,25.21,25.78,26.0,23.11,37711.2
2010-04-21,25.73,25.95,26.43,25.51,46646.02
2010-04-22,26.22,26.0,26.4,25.9,38759.71
2010-04-23,25.8,26.3,26.86,25.8,32618.79
2010-04-26,26.3,25.94,26.89,25.71,29870.22
2010-04-27,25.8,25.29,25.8,24.0,38015.83
2010-04-28,24.99,24.72,25.45,24.57,19932.04
2010-04-29,25.0,23.58,25.11,23.56,32671.76
2010-04-30,23.1,23.92,24.0,22.83,26110.14
2010-05-04,23.4,24.24,24.55,23.05,27946.81
2010-05-05,24.1,24.89,25.03,23.51,26721.95
2010-05-06,25.48,23.9,25.55,23.83,44866.95
2010-05-07,23.5,23.5,24.5,23.08,24969.53
2010-05-10,23.6,21.5,23.95,21.5,39021.25
2010-05-11,22.65,20.78,22.65,19.98,33408.36
2010-05-12,20.5,20.48,21.09,19.5,31649.67
2010-05-13,20.51,21.18,21.23,20.05,26551.38
2010-05-14,21.3,22.92,23.2,21.0,30492.97
2010-06-07,20.63,20.63,20.63,20.63,6158.0
2010-06-08,18.57,19.03,20.55,18.57,122840.06
2010-06-09,18.6,19.21,19.4,18.57,59404.41
2010-06-10,19.1,19.01,19.21,18.76,38771.28
2010-06-17,18.33,17.71,18.86,17.34,85301.74
2010-06-18,17.53,17.12,17.62,16.96,47520.11
2010-06-21,17.11,17.56,17.63,17.0,29458.36
2010-06-22,17.57,17.91,18.11,17.55,28081.0
2010-06-23,17.8,17.53,17.97,17.15,35589.54
2010-06-24,17.48,17.29,17.53,17.17,25386.54
2010-06-25,17.18,17.39,17.6,17.18,25743.49
2010-06-29,17.26,16.68,17.35,15.77,54353.05
2010-06-30,16.5,16.77,16.87,16.01,32910.15
2010-07-01,16.68,16.7,16.86,16.39,24259.75
2010-07-02,16.9,17.05,17.15,16.51,34694.35
2010-07-05,17.05,17.56,17.66,16.5,47338.87
2010-07-06,17.54,17.8,18.0,17.33,42416.09
2010-07-07,17.71,17.75,18.08,17.5,24117.2
2010-07-08,17.75,17.48,17.83,17.25,22815.8
2010-07-09,17.48,17.86,17.88,17.32,31927.59
2010-07-12,17.76,17.83,17.98,17.62,44256.36
2010-07-13,17.75,17.55,17.8,16.8,54332.57
2010-07-14,17.26,17.5,18.3,17.26,52436.34
2010-07-15,17.45,17.25,17.77,17.1,24835.16
2010-07-16,17.25,17.58,17.65,17.07,28652.35
2010-07-19,17.64,18.03,18.2,17.4,60884.75
2010-07-20,18.05,18.45,18.49,17.91,58305.36
2010-07-21,18.5,18.42,18.8,18.3,42203.89
2010-07-22,18.4,18.8,18.99,18.32,49202.14
2010-07-23,18.8,18.53,18.81,18.29,29351.82
2010-07-26,18.5,18.65,18.8,18.16,29310.06
2010-07-27,18.59,18.63,18.78,18.4,21780.56
2010-07-28,18.5,18.94,18.98,18.42,49054.54
2010-07-29,18.9,18.88,18.94,18.6,38009.81
2010-07-30,18.71,18.8,19.28,18.62,24622.31
2010-08-02,18.95,18.88,19.1,18.68,62880.98
2010-08-03,18.85,18.95,19.23,18.75,75591.6
2010-08-04,18.87,18.8,18.99,18.29,48403.08
2010-08-05,18.84,19.27,19.5,18.76,84311.26
2010-08-06,19.16,19.53,19.6,19.16,63616.64
2010-08-09,19.53,20.45,20.65,19.4,104158.1
2010-08-10,20.4,20.0,20.8,19.75,72570.22
2010-08-11,20.0,20.48,20.48,19.88,42544.42
2010-08-12,20.3,20.42,20.75,20.1,47758.82
2010-08-13,20.35,20.5,20.59,20.1,40675.41
2010-08-16,20.5,20.78,20.84,20.35,54213.19
2010-08-17,20.62,20.71,20.88,20.62,28055.83
2010-08-18,20.9,20.55,20.9,20.4,43236.59
2010-08-19,20.53,21.09,21.2,19.99,91369.97
2010-08-20,21.0,20.09,21.0,20.09,38332.28
2010-08-23,20.0,20.1,20.4,19.92,21527.0
2010-08-24,20.1,20.3,20.38,19.96,20188.14
2010-08-25,20.25,20.02,20.39,19.98,18949.73
2010-08-26,20.02,20.15,20.3,19.96,15667.72
2010-08-27,20.08,20.08,20.29,19.95,12708.12
2010-08-30,20.3,20.54,20.78,20.16,43794.14
2010-08-31,20.45,20.88,20.94,20.38,33684.52
2010-09-01,20.67,21.3,21.87,20.67,49216.95
2010-09-02,21.45,21.61,21.79,21.37,35293.3
2010-09-03,21.7,22.14,22.15,21.45,48773.69
2010-09-06,22.15,22.69,23.19,22.12,47587.33
2010-09-07,22.88,22.97,23.16,22.51,28461.22
2010-09-08,22.99,23.1,23.19,22.82,31039.29
2010-09-09,23.05,22.68,23.68,22.68,33827.04
2010-09-10,22.66,22.91,23.09,22.08,36033.04
2010-09-13,22.9,23.0,23.2,22.48,33844.55
2010-09-14,22.98,23.52,23.78,22.5,78832.24
2010-09-15,23.28,21.17,23.29,21.17,148364.8
2010-09-16,20.61,19.39,20.64,19.05,124019.44
2010-09-17,19.2,18.95,19.37,18.58,58732.91
2010-09-20,18.94,18.06,19.1,17.7,70029.99
2010-09-21,18.07,17.86,18.18,17.75,57431.24
2010-09-27,17.9,18.06,18.34,17.9,54528.45
2010-09-28,18.05,17.76,18.27,17.74,52746.4
2010-09-29,17.75,16.93,17.75,16.85,78396.18
2010-09-30,16.8,17.06,17.15,16.7,53716.68
2010-10-08,17.2,18.1,18.11,17.08,63643.1
2010-10-11,18.23,18.53,19.65,18.23,84373.95
2010-10-12,18.7,18.53,18.83,18.2,54902.11
2010-10-13,18.53,18.32,18.53,18.2,49080.41
2010-10-14,18.32,17.86,19.0,17.8,73426.23
2010-10-15,17.86,17.25,17.86,17.23,86620.18
2010-10-18,18.22,18.98,18.98,18.2,107155.99
2010-10-19,19.8,20.0,20.47,19.0,218927.21
2010-10-20,19.44,20.4,21.11,18.7,137983.42
2010-10-21,20.2,19.78,20.72,19.65,80293.1
2010-10-22,19.45,19.55,19.94,19.45,50789.39
2010-10-25,19.71,20.28,20.55,19.51,85985.34
2010-10-26,20.4,21.26,21.98,20.4,128470.58
2010-10-27,21.26,21.0,21.65,20.9,100854.5
2010-10-28,20.86,20.49,21.33,20.45,60653.95
2010-10-29,20.45,20.09,20.8,19.9,50792.78
2010-11-01,20.0,21.04,21.04,20.0,56210.01
2010-11-02,21.15,20.43,21.35,20.4,65822.42
2010-11-03,20.34,19.8,20.51,19.7,41746.27
2010-11-04,19.85,19.97,20.19,19.7,40674.22
2010-11-05,20.55,20.09,20.65,19.99,42458.35
2010-11-08,20.25,22.1,22.1,20.25,191650.56
2010-11-09,22.57,22.14,22.74,21.88,163863.91
2010-11-10,22.1,22.09,22.4,21.6,69318.55
2010-11-11,22.04,21.92,22.45,21.9,90864.71
2010-11-12,22.1,21.47,23.1,20.88,146425.87
2010-11-15,21.42,21.6,21.74,20.5,69925.85
2010-11-16,21.69,20.39,21.8,20.39,64275.96
2010-11-17,20.0,19.11,20.28,18.8,77601.33
2010-11-18,19.05,19.25,19.88,18.98,29040.25
2010-11-19,19.28,19.36,19.55,18.73,33400.35
2010-11-22,19.2,19.2,19.39,19.0,42595.97
2010-11-23,19.27,18.96,19.5,18.8,32785.46
2010-11-24,18.89,19.33,19.61,18.79,39415.93
2010-11-25,19.58,19.66,19.79,19.42,32859.85
2010-11-26,19.65,19.36,19.65,19.15,31037.72
2010-11-29,19.41,19.6,19.6,19.25,27843.87
2010-11-30,19.56,19.0,19.69,18.67,45247.75
2010-12-01,18.9,19.02,19.17,18.8,16437.29
2010-12-02,19.2,19.02,19.45,18.91,21236.29
2010-12-03,19.0,19.03,19.39,18.85,14636.81
2010-12-06,19.03,19.48,19.58,18.86,42017.38
2010-12-07,19.4,19.7,19.79,18.95,38722.6
2010-12-08,19.52,19.43,19.79,19.39,26499.19
2010-12-09,19.4,18.81,19.4,18.81,17180.83
2010-12-10,18.85,18.95,19.01,18.68,12040.56
2010-12-13,18.95,19.38,19.42,18.95,24138.99
2010-12-14,19.31,19.29,19.52,19.19,29998.93
2010-12-15,19.3,19.39,19.64,19.1,41115.82
2010-12-16,19.33,19.1,19.43,19.01,22479.0
2010-12-17,19.1,19.05,19.19,18.9,19586.99
2010-12-20,19.2,18.51,19.24,18.16,27350.45
2010-12-21,18.51,18.68,18.7,18.36,32831.28
2010-12-22,18.64,18.23,18.7,18.18,28413.84
2010-12-23,18.24,18.0,18.39,17.97,19256.99
2010-12-24,18.0,17.6,18.0,17.48,21293.88
2010-12-27,17.62,17.22,17.89,17.08,19140.66
2010-12-28,17.25,17.03,17.25,16.97,16210.09
2010-12-29,17.25,17.06,17.27,16.99,15417.8
2010-12-30,17.17,17.07,17.21,16.97,16762.51
2010-12-31,17.1,17.45,17.51,17.1,21704.95
2011-01-04,17.52,17.88,17.9,17.32,28142.12
2011-01-05,17.8,17.59,17.82,17.55,15351.06
2011-01-06,17.51,17.62,17.7,17.5,12977.33
2011-01-07,17.78,17.67,17.99,17.49,19637.49
2011-01-10,17.68,17.2,17.7,17.18,15182.46
2011-01-11,17.3,17.15,17.3,17.01,6735.24
2011-01-12,17.13,17.03,17.21,16.98,12243.4
2011-01-13,17.17,17.02,17.25,17.01,11900.5
2011-01-14,17.13,16.37,17.13,16.32,23478.15
2011-01-17,16.3,15.3,16.3,15.1,24830.39
2011-01-18,15.28,15.5,15.6,15.28,16341.56
2011-01-19,15.62,15.65,15.8,15.33,19438.17
2011-01-20,15.68,15.08,15.76,15.08,13206.0
2011-01-21,15.08,15.11,15.45,14.9,12658.28
2011-01-24,15.16,14.8,15.28,14.61,14564.99
2011-01-25,14.77,14.56,14.85,14.5,7729.97
2011-01-26,14.56,14.84,14.88,14.56,9102.31
2011-01-27,14.74,15.07,15.11,14.7,12507.64
2011-01-28,15.07,15.3,15.31,15.0,11328.7
2011-01-31,15.34,16.23,16.49,15.34,36800.82
2011-02-01,16.24,16.16,16.25,15.97,21920.18
2011-02-09,16.08,16.23,16.49,15.7,19257.19
2011-02-10,16.17,16.37,16.39,16.02,12681.63
2011-02-11,16.37,16.24,16.4,16.17,19147.11
2011-02-14,16.24,17.05,17.32,16.21,37979.95
2011-02-15,17.0,16.82,17.19,16.76,26952.17
2011-02-16,16.74,17.28,17.28,16.7,17897.59
2011-02-17,17.05,16.92,17.24,16.74,22721.05
2011-02-18,16.93,16.57,17.14,16.47,22168.81
2011-02-21,16.55,16.76,16.78,16.35,18591.05
2011-02-22,16.99,16.32,17.19,16.28,24651.37
2011-02-23,16.26,16.4,16.48,16.05,25115.67
2011-02-24,16.39,16.65,16.82,16.2,23463.39
2011-02-25,16.65,16.43,16.65,16.38,21202.57
2011-02-28,16.47,16.57,16.68,16.35,27703.46
2011-03-01,16.57,16.57,16.86,16.47,36863.27
2011-03-02,16.55,16.15,16.55,16.01,37578.45
2011-03-03,16.15,16.03,16.32,16.0,23271.44
2011-03-04,16.05,16.27,16.35,15.95,19621.78
2011-03-07,16.39,16.8,16.93,16.27,56883.58
2011-03-08,16.75,17.41,17.44,16.57,62045.77
2011-03-09,17.44,17.6,17.96,17.31,62434.48
2011-03-10,17.65,17.22,17.75,17.18,32743.41
2011-03-11,17.12,17.24,17.43,16.95,29031.41
2011-03-14,17.19,17.23,17.28,16.85,32232.0
2011-03-15,17.14,16.92,17.17,16.5,38475.79
2011-03-16,17.0,16.96,17.08,16.61,27028.05
2011-03-17,16.99,16.6,16.99,16.6,19513.3
2011-03-18,16.7,16.8,16.85,16.7,11911.19
2011-03-21,16.81,16.8,17.03,16.63,18016.72
2011-03-22,16.86,17.49,17.56,16.83,47698.66
2011-03-23,17.41,17.78,17.93,17.2,48391.5
2011-03-24,17.78,17.57,17.95,17.53,27842.98
2011-03-25,17.6,17.61,17.8,17.47,24145.6
2011-03-28,17.82,17.89,18.27,17.62,33649.19
2011-03-29,17.51,17.39,17.89,17.38,22579.13
2011-03-30,17.36,17.27,17.5,17.25,12518.92
2011-03-31,17.32,17.11,17.68,17.07,15608.68
2011-04-01,17.09,17.31,17.35,17.06,12749.91
2011-04-06,17.32,17.6,17.87,17.2,28919.03
2011-04-07,17.5,17.49,17.79,17.48,19467.52
2011-04-08,17.52,17.74,17.81,17.37,23637.28
2011-04-11,17.71,18.11,18.25,17.63,56551.18
2011-04-12,18.11,18.09,18.19,17.92,32689.47
2011-04-13,18.09,18.56,18.65,17.9,53107.6
2011-04-14,18.57,18.4,18.76,18.35,41726.8
2011-04-15,18.35,18.66,18.71,17.95,57940.89
2011-04-18,18.52,18.45,18.68,18.35,24803.38
2011-04-19,18.44,18.5,18.75,18.13,38282.75
2011-04-20,18.49,18.67,18.7,18.26,28103.72
2011-04-21,18.67,18.51,18.74,18.45,24514.21
2011-04-22,18.38,17.78,18.38,17.78,45790.99
2011-04-25,17.75,17.15,17.75,17.08,31991.86
2011-04-26,17.15,17.18,17.34,17.0,13813.3
2011-04-27,17.14,17.4,17.87,17.1,24785.98
2011-04-28,17.48,16.6,17.59,16.37,22747.54
2011-04-29,16.55,17.3,17.34,16.54,11243.82
2011-05-03,17.09,17.2,17.25,16.9,12659.0
2011-05-04,17.19,16.67,17.19,16.5,12849.49
2011-05-05,16.61,16.72,16.82,16.5,8273.34
2011-05-06,16.65,16.73,16.73,16.02,23755.15
2011-05-09,16.45,16.83,16.99,16.45,14754.07
2011-05-10,16.72,16.83,16.83,16.54,11209.73
2011-05-11,16.63,17.13,17.2,16.63,17645.4
2011-05-12,17.1,16.85,17.13,16.7,12041.77
2011-05-13,16.85,17.0,17.05,16.58,14733.59
2011-05-16,16.96,16.74,17.0,16.6,9537.98
2011-05-17,16.52,16.8,16.83,16.45,9376.53
2011-05-18,16.53,16.65,16.79,16.53,5718.99
2011-05-19,16.75,16.69,16.88,16.45,11816.94
2011-05-20,16.51,16.74,16.78,16.5,10083.0
2011-05-23,16.66,16.05,16.66,15.76,14771.69
2011-05-24,15.99,15.95,15.99,15.5,13512.96
2011-05-25,15.72,15.38,15.9,15.36,13865.09
2011-05-26,15.4,15.0,15.7,14.9,18512.73
2011-05-27,15.0,14.5,15.16,14.3,19051.68
2011-05-30,14.41,14.41,14.62,14.27,8975.07
2011-05-31,14.41,14.75,14.76,14.4,9992.33
2011-06-01,14.8,14.7,14.85,14.67,7910.86
2011-06-02,14.64,14.31,14.64,14.24,9982.45
2011-06-03,14.36,14.48,14.52,14.28,10680.48
2011-06-07,14.5,14.5,14.58,14.33,19123.92
2011-06-08,14.49,14.41,14.49,14.18,14737.61
2011-06-09,14.39,14.41,14.55,14.26,13857.84
2011-06-10,14.41,14.35,14.47,14.21,7907.98
2011-06-13,14.32,14.87,15.15,14.02,24863.17
2011-06-14,14.9,14.9,14.98,14.73,12213.19
2011-06-15,14.94,14.55,14.96,14.52,12487.65
2011-06-16,14.4,14.28,14.48,14.26,6155.02
2011-06-17,14.27,13.35,14.5,13.2,46915.21
2011-06-20,13.29,12.76,13.29,12.6,17417.09
2011-06-21,12.82,12.8,12.96,12.75,11964.14
2011-06-22,12.9,12.91,13.04,12.77,7351.81
2011-06-23,12.91,13.0,13.1,12.62,12740.92
2011-06-27,13.7,13.66,13.82,13.46,33528.54
2011-06-28,13.5,13.58,13.62,13.29,17525.1
2011-06-29,13.38,13.47,13.67,13.38,10768.45
2011-06-30,13.42,13.71,13.8,13.42,17176.05
2011-07-01,13.78,13.67,13.79,13.5,14445.7
2011-07-04,13.67,13.93,14.02,13.65,21541.1
2011-07-05,13.9,14.04,14.17,13.81,16579.16
2011-07-06,14.02,14.01,14.04,13.84,12432.83
2011-07-07,13.98,14.28,14.28,13.8,21750.07
2011-07-08,14.28,14.28,14.45,14.15,17041.04
2011-07-11,14.3,14.53,14.55,14.26,17856.53
2011-07-12,14.45,13.97,14.45,13.95,18454.67
2011-07-13,13.96,14.5,14.5,13.96,17387.48
2011-07-14,14.31,14.15,14.46,13.99,38359.63
2011-07-15,14.13,14.09,14.15,13.84,22661.62
2011-07-18,14.11,14.01,14.14,13.95,23097.33
2011-07-19,14.01,14.07,14.12,13.87,19261.67
2011-07-20,14.07,14.07,14.14,13.95,9297.87
2011-07-21,14.08,13.8,14.12,13.78,12549.64
2011-07-22,13.8,13.8,14.06,13.4,8555.62
2011-07-25,13.8,13.25,13.8,12.95,19554.67
2011-07-26,13.29,13.11,13.29,12.95,12125.29
2011-07-27,13.09,13.14,13.18,12.9,12999.83
2011-07-28,13.02,12.9,13.02,12.77,15234.58
2011-07-29,12.94,13.08,13.16,12.81,16304.86
2011-08-01,13.19,13.16,13.29,13.01,12955.49
2011-08-02,13.18,13.26,13.3,12.88,13941.4
2011-08-03,13.13,13.2,13.35,13.07,11940.44
2011-08-04,13.24,13.27,13.35,13.2,9273.72
2011-08-05,13.04,12.88,13.04,12.64,9191.59
2011-08-08,12.6,12.0,12.83,11.88,17378.26
2011-08-09,11.5,11.85,11.9,11.21,20224.09
2011-08-10,11.9,11.95,12.16,11.9,15061.19
2011-08-11,11.78,12.11,12.15,11.6,14788.38
2011-08-12,12.16,12.26,12.45,12.16,11012.48
2011-08-15,12.36,12.45,12.49,12.2,10193.9
2011-08-16,12.5,13.14,13.47,12.42,44127.92
2011-08-17,12.92,12.87,13.2,12.85,16848.68
2011-08-18,12.98,12.9,13.25,12.88,13253.05
2011-08-19,12.6,12.83,13.0,12.33,8721.02
2011-08-22,12.66,13.18,13.39,12.66,19409.84
2011-08-23,13.28,13.27,13.32,13.02,9465.99
2011-08-24,13.29,13.2,13.4,13.16,11604.02
2011-08-25,13.22,13.78,13.78,13.22,28335.28
2011-08-26,13.78,13.68,13.93,13.58,15509.61
2011-08-29,13.7,13.95,14.15,13.45,34331.82
2011-08-30,13.9,14.06,14.48,13.9,43368.5
2011-08-31,14.1,13.71,14.19,13.53,20465.28
2011-09-01,13.72,13.36,13.94,13.3,18505.51
2011-09-02,13.22,13.41,13.53,13.2,13905.95
2011-09-05,13.25,13.09,13.26,12.97,16621.37
2011-09-06,13.0,13.2,13.83,12.9,13839.22
2011-09-07,13.14,13.7,13.8,13.14,22059.37
2011-09-08,13.66,13.57,13.88,13.56,16981.83
2011-09-09,13.7,13.63,13.83,13.46,15819.65
2011-09-13,13.59,13.38,13.59,13.13,10423.01
2011-09-14,13.59,13.6,13.72,13.42,18622.27
2011-09-15,13.7,13.73,13.9,13.6,18050.06
2011-09-16,13.97,13.51,13.97,13.43,9416.54
2011-09-19,13.48,13.25,13.59,13.2,15592.24
2011-09-20,13.25,13.25,13.27,13.05,5990.71
2011-09-21,13.25,13.66,13.69,13.21,11180.16
2011-09-22,13.55,13.58,13.79,13.5,17530.83
2011-09-23,13.46,13.63,13.65,13.0,13949.98
2011-09-26,13.4,13.48,13.94,13.3,19462.52
2011-10-18,14.0,14.83,14.83,13.6,149155.83
2011-10-19,14.7,14.85,15.42,14.51,159981.61
2011-10-20,14.6,14.49,14.78,14.25,70108.6
2011-10-21,14.51,14.63,15.32,14.47,91817.85
2011-10-24,14.29,13.72,14.39,13.17,89494.68
2011-10-25,13.45,14.22,14.22,13.25,70861.82
2011-10-26,14.0,13.91,14.16,13.82,62907.33
2011-10-27,13.8,13.98,14.6,13.7,59565.49
2011-10-28,14.1,14.46,14.49,13.83,67740.6
2011-10-31,14.42,14.7,14.9,14.3,70643.57
2011-11-01,14.44,14.58,14.7,14.38,46621.88
2011-11-02,14.21,14.53,14.64,13.86,59061.5
2011-11-03,14.58,14.7,14.78,14.4,72169.85
2011-11-04,14.71,14.91,15.28,14.71,74520.59
2011-11-07,14.8,14.55,14.95,14.46,35505.68
2011-11-08,14.56,14.49,14.76,14.39,33166.28
2011-11-09,14.5,14.63,14.64,14.08,29575.54
2011-11-10,14.48,14.16,14.5,14.15,30259.08
2011-11-11,14.2,14.13,14.28,14.01,20514.97
2011-11-14,14.33,14.42,14.48,14.19,18458.78
2011-11-15,14.53,14.63,14.64,14.41,30891.01
2011-11-16,14.63,13.98,14.66,13.9,27049.08
2011-11-17,13.98,13.68,14.17,13.65,26066.36
2011-11-18,13.65,13.41,13.65,13.27,19785.1
2011-11-21,13.3,13.47,13.5,13.28,9282.86
2011-11-22,13.45,13.42,13.5,13.19,12171.66
2011-11-23,13.33,13.34,13.52,13.3,6984.7
2011-11-24,13.22,13.13,13.35,13.01,12589.3
2011-11-25,13.13,13.32,13.48,13.13,15972.33
2011-11-28,13.52,13.41,13.53,13.33,6578.11
2011-11-29,13.45,13.68,13.74,13.45,14694.56
2011-11-30,13.78,13.09,13.9,12.91,17874.38
2011-12-01,13.56,13.41,13.66,13.09,17224.19
2011-12-02,13.41,13.06,13.41,12.93,16032.15
2011-12-05,13.06,12.61,13.06,12.57,16909.53
2011-12-06,12.45,12.65,12.85,12.45,7400.05
2011-12-07,12.29,12.68,12.7,12.29,8028.17
2011-12-08,12.75,12.65,12.79,12.41,10812.3
2011-12-09,12.57,12.69,12.7,12.45,8739.4
2011-12-12,12.55,12.39,12.7,12.38,5322.42
2011-12-13,12.4,12.04,12.41,11.93,8036.17
2011-12-14,12.05,11.6,12.05,11.6,6066.41
2011-12-15,11.5,10.99,11.6,10.57,11209.38
2011-12-16,10.79,11.25,11.25,10.39,18466.55
2011-12-19,11.0,11.02,11.15,10.61,7211.44
2011-12-20,10.99,10.94,11.14,10.87,9537.46
2011-12-21,10.97,10.62,11.16,10.61,8114.94
2011-12-22,10.15,10.35,10.6,10.1,9974.42
2011-12-23,10.2,10.48,10.55,10.2,5704.02
2011-12-26,10.4,10.42,10.69,10.3,13038.83
2011-12-27,10.48,10.46,10.58,10.3,8046.77
2011-12-28,10.36,10.31,10.53,10.12,7230.38
2011-12-29,10.15,10.0,10.32,9.98,12008.13
2011-12-30,10.01,10.12,10.16,10.0,7776.46
2012-01-04,10.14,9.99,10.22,9.93,8599.21
2012-01-05,9.92,9.65,9.92,9.5,7498.4
2012-01-06,9.6,9.38,9.64,9.01,7684.38
2012-01-09,9.38,9.66,9.73,9.15,9015.6
2012-01-10,9.67,10.1,10.28,9.67,16274.98
2012-01-11,10.15,10.02,10.15,9.9,15681.19
2012-01-12,10.08,10.18,10.18,9.87,15515.33
2012-01-13,10.16,10.2,10.37,9.76,20750.13
2012-01-16,10.1,10.41,10.68,9.95,27559.35
2012-01-17,10.22,10.92,10.96,10.08,27114.59
2012-01-18,10.92,10.51,11.2,10.48,21223.05
2012-01-19,10.51,10.3,10.6,10.12,17981.94
2012-01-20,10.11,10.44,10.49,10.11,11454.43
2012-01-30,10.5,10.25,10.52,10.25,6570.92
2012-01-31,10.21,10.1,10.25,10.05,4244.21
2012-02-01,10.11,9.96,10.2,9.95,5578.27
2012-02-02,10.0,10.02,10.08,9.9,9301.93
2012-02-03,10.13,10.27,10.38,10.04,11552.93
2012-02-06,10.38,10.3,10.5,10.27,13706.29
2012-02-07,10.37,10.16,10.37,10.06,8665.82
2012-02-08,10.02,10.41,10.48,10.02,11867.02
2012-02-09,10.39,10.5,10.66,10.35,18362.48
2012-02-10,10.49,10.52,10.69,10.42,15785.6
2012-02-13,10.47,10.61,10.7,10.34,17007.25
2012-02-17,11.45,11.67,11.67,11.16,49557.78
2012-02-20,12.13,11.9,12.78,11.76,108733.47
2012-02-21,11.71,11.88,12.03,11.71,37955.92
2012-02-22,11.87,12.05,12.2,11.85,45489.4
2012-02-23,12.17,12.46,12.65,11.97,119926.99
2012-02-24,12.35,12.49,12.55,12.19,60753.91
2012-02-27,12.48,12.26,12.65,12.21,52677.62
2012-02-28,12.11,11.99,12.21,11.86,34581.91
2012-02-29,11.91,11.79,11.99,11.68,25332.81
2012-03-01,11.71,11.93,12.09,11.66,24039.22
2012-03-02,11.98,12.21,12.33,11.98,25446.34
2012-03-05,12.22,12.36,12.53,12.22,33221.31
2012-03-06,12.33,12.21,12.48,12.19,27509.21
2012-03-07,12.17,12.1,12.28,12.01,16161.12
2012-03-08,12.03,12.47,12.63,12.03,35171.55
2012-03-09,12.46,12.51,12.57,12.39,22514.02
2012-03-12,12.51,12.79,13.02,12.51,35358.28
2012-03-13,12.7,13.1,13.1,12.7,35878.56
