date,open,close,high,low,volume
2016-09-20,34.5,34.7,34.85,34.25,108108.6
2016-09-21,34.8,35.49,35.88,34.5,207410.07
2016-09-22,35.65,35.08,35.78,35.05,145761.25
2016-09-23,35.1,34.5,35.45,34.5,104918.95
2016-09-26,34.19,33.36,34.19,33.31,122224.4
2016-09-27,33.36,34.27,34.61,33.36,169277.84
2016-09-28,34.08,33.95,34.18,33.81,67162.95
2016-09-29,34.15,34.6,35.34,34.12,179130.24
2016-09-30,34.2,34.75,34.78,34.2,101557.71
2016-10-10,35.28,35.32,35.44,34.71,130081.84
2016-10-11,35.33,35.18,35.48,35.0,113121.0
2016-10-12,35.01,35.15,35.45,34.9,90180.81
2016-10-13,35.06,35.09,35.34,34.8,98715.18
2016-10-14,35.1,34.69,35.12,34.35,96112.6
2016-10-17,34.7,33.87,34.86,33.81,115753.63
2016-10-18,33.9,35.96,37.22,33.9,302596.69
2016-10-19,35.74,35.57,36.17,35.31,189636.08
2016-10-20,35.52,35.49,35.89,35.38,122407.03
2016-10-21,35.46,36.43,37.5,35.31,396898.52
2016-10-24,36.04,39.73,40.07,35.96,870801.05
2016-10-25,38.9,39.09,39.43,38.51,461434.75
2016-10-26,38.8,38.25,39.43,38.06,362064.99
2016-10-27,38.0,38.62,38.87,37.91,264353.62
2016-10-28,39.67,38.26,40.48,38.0,513826.21
2016-10-31,36.7,37.4,37.7,36.7,265306.92
2016-11-01,37.12,37.99,38.36,37.1,238890.61
2016-11-02,37.75,38.07,39.35,37.54,333856.12
2016-11-03,37.4,39.66,41.44,37.4,711806.23
2016-11-04,39.63,39.36,40.38,39.04,366228.35
2016-11-07,39.3,40.2,40.78,39.04,354353.0
2016-11-08,40.99,40.55,41.9,40.3,419195.11
2016-11-09,40.19,39.35,40.68,38.9,423069.88
2016-11-10,40.05,40.8,41.58,39.85,457768.41
2016-11-11,41.0,43.38,43.99,40.5,710818.68
2016-11-14,42.3,43.96,45.48,42.11,686359.16
2016-11-15,43.3,43.36,44.44,43.0,329930.69
2016-11-16,43.6,42.83,44.59,42.21,382873.53
2016-11-17,42.36,43.14,43.3,41.8,281525.73
2016-11-18,42.37,41.78,42.74,41.55,293427.63
2016-11-21,41.27,41.5,42.49,41.12,255592.95
2016-11-22,41.62,42.3,42.8,41.2,305807.83
2016-11-23,42.35,41.8,42.7,41.5,301849.6
2016-11-24,41.56,41.9,42.96,41.5,275231.06
2016-11-25,41.99,41.93,42.1,40.51,243519.26
2016-11-28,42.8,41.47,43.07,41.41,231758.31
2016-11-29,41.0,40.56,41.78,40.16,242089.25
2016-11-30,40.26,39.36,40.66,39.0,223272.59
2016-12-01,39.55,39.78,39.8,39.1,152700.6
2016-12-02,39.8,38.9,39.96,38.38,186972.37
2016-12-05,38.2,37.85,39.35,37.73,162756.25
2016-12-06,38.0,37.79,38.27,37.35,143258.07
2016-12-07,37.7,38.4,38.49,37.5,152297.88
2016-12-08,38.2,37.61,38.4,37.58,128537.94
2016-12-09,37.49,37.59,38.17,37.36,142807.51
2016-12-12,37.6,34.46,37.7,33.95,251595.83
2016-12-13,34.15,34.52,34.96,33.81,155635.92
2016-12-14,34.5,33.88,34.66,33.85,134900.63
2016-12-15,33.71,34.27,34.86,33.65,125573.61
2016-12-16,34.18,34.63,34.86,34.18,111519.74
2016-12-19,34.79,34.49,34.88,34.2,82726.27
2016-12-20,34.5,34.75,34.78,34.25,98515.54
2016-12-21,34.92,35.39,35.97,34.92,157963.56
2016-12-22,35.16,34.88,35.29,34.63,95148.01
2016-12-23,34.78,34.0,34.78,33.86,106689.31
2016-12-26,33.69,34.84,34.99,33.23,139702.88
2016-12-27,34.71,34.66,34.96,34.52,73668.07
2016-12-28,34.66,34.65,34.88,34.49,58100.17
2016-12-29,34.52,34.67,34.92,34.3,82448.47
2016-12-30,34.58,34.8,34.9,34.52,72323.43
2017-01-03,34.9,35.0,35.55,34.9,96255.82
2017-01-04,35.0,35.1,35.2,34.66,94100.37
2017-01-05,35.12,34.57,35.19,34.55,88807.91
2017-01-06,34.42,33.88,34.55,33.83,96050.84
2017-01-09,34.0,33.96,34.18,33.87,55250.26
2017-01-10,33.96,33.8,34.06,33.67,55470.6
2017-01-11,33.68,33.86,34.04,33.68,66227.14
2017-01-12,33.86,33.54,34.17,33.5,75834.03
2017-01-13,33.54,30.45,33.66,30.33,209140.77
2017-01-16,29.81,27.61,29.82,27.41,193330.38
2017-01-17,27.45,28.11,28.3,26.01,123167.14
2017-01-18,27.97,26.9,27.97,26.85,108422.76
2017-01-19,26.52,27.0,27.64,26.17,94809.59
2017-01-20,26.89,27.47,27.67,26.74,96063.08
2017-01-23,27.47,27.49,27.79,27.31,68110.69
2017-01-24,27.5,26.89,27.5,26.83,60059.13
2017-01-25,27.01,27.15,27.35,27.0,48712.66
2017-01-26,27.2,27.32,27.4,27.16,45210.75
2017-02-03,27.28,27.08,27.41,27.03,34435.52
2017-02-06,27.09,27.33,27.34,26.81,64471.28
2017-02-07,27.3,27.17,27.34,26.9,72674.07
2017-02-08,27.15,29.89,29.89,26.86,312938.78
2017-02-09,29.3,30.12,31.3,29.15,402681.31
2017-02-10,29.76,30.1,30.88,29.4,237232.37
2017-02-13,29.77,30.47,30.97,29.7,194589.69
2017-02-14,30.6,30.48,31.16,30.26,145051.2
2017-02-15,30.31,30.22,31.5,29.95,206624.37
2017-02-16,29.9,31.28,31.53,29.73,308209.37
2017-02-17,31.0,31.16,33.53,30.88,441050.18
2017-02-20,30.6,31.4,31.69,30.12,239144.79
2017-02-21,31.39,31.04,31.98,30.91,189033.56
2017-02-22,31.04,30.67,31.04,30.33,135197.54
2017-02-23,30.66,30.3,30.89,30.05,111829.31
2017-02-24,30.31,30.41,30.44,30.16,80875.39
2017-02-27,30.28,29.93,30.36,29.8,99550.22
2017-02-28,29.93,30.21,30.46,29.93,95420.33
2017-03-01,30.19,30.1,30.38,29.91,84737.05
2017-03-02,30.13,30.53,31.68,30.13,242805.39
2017-03-03,30.09,30.51,30.86,29.55,182636.79
2017-03-06,30.34,30.73,30.8,30.07,128461.2
2017-03-07,30.68,30.65,30.76,30.42,92015.92
2017-03-08,30.7,30.21,30.8,30.04,90067.23
2017-03-09,30.17,29.99,30.24,29.8,78226.93
2017-03-10,29.98,29.73,30.18,29.73,69273.98
2017-03-13,29.6,29.56,29.63,28.88,88290.48
2017-03-14,29.59,29.62,30.1,29.58,89390.04
2017-03-15,29.55,29.58,29.92,29.47,67583.11
2017-03-16,29.78,31.59,31.6,29.78,384580.26
2017-03-17,31.55,30.25,31.96,30.11,330088.02
2017-03-20,30.06,29.91,30.19,29.7,127176.15
2017-03-21,29.89,29.94,30.12,29.72,83724.28
2017-03-22,29.7,29.52,29.88,29.51,87391.44
2017-03-23,29.8,29.8,30.45,29.31,125193.61
2017-03-24,29.79,30.33,30.52,29.46,158013.97
2017-03-27,30.55,30.39,30.95,30.02,182427.34
2017-03-28,30.17,30.28,30.49,30.1,88490.21
2017-03-29,30.32,29.55,30.43,29.5,134308.6
2017-03-30,29.34,28.62,29.65,28.38,115067.83
2017-03-31,28.65,28.35,28.97,28.05,76279.7
2017-04-05,28.35,29.0,29.36,28.25,94102.77
2017-04-06,29.08,29.04,29.19,28.8,70528.39
2017-04-07,29.05,28.92,29.16,28.8,65553.15
2017-04-10,28.91,27.88,28.91,27.27,103531.75
2017-04-11,27.76,28.23,28.3,27.3,87837.22
2017-04-12,28.28,28.4,29.19,28.03,127728.98
2017-04-13,28.18,28.1,28.53,27.91,59628.86
2017-04-14,28.09,27.55,28.09,27.5,63038.54
2017-04-17,27.4,27.5,27.96,26.9,70085.46
2017-04-18,27.48,26.91,27.68,26.88,53446.22
2017-04-19,26.92,27.05,27.31,26.82,69828.05
2017-04-20,27.07,26.35,27.19,26.05,76169.95
2017-04-21,26.5,26.34,26.6,26.17,43789.63
2017-04-24,26.14,25.32,26.14,24.75,75912.39
2017-04-25,25.3,24.97,25.69,24.9,52241.93
2017-04-26,24.92,25.41,26.47,24.8,107775.11
2017-04-27,25.21,25.49,25.79,24.87,86387.04
2017-04-28,25.45,25.7,25.97,25.37,68708.5
2017-05-02,25.49,25.16,25.6,25.02,67827.58
2017-05-03,25.17,25.12,25.33,25.05,46673.93
2017-05-04,25.02,25.01,25.34,24.85,60096.51
2017-05-05,24.8,24.42,25.3,24.41,79358.45
2017-05-08,24.08,22.18,24.08,22.1,144703.79
2017-05-09,21.44,20.24,21.44,20.18,213341.15
2017-05-10,19.72,20.35,21.09,19.58,195789.15
2017-05-11,18.32,18.32,18.32,18.32,76336.0
2017-05-12,16.49,16.49,16.49,16.49,69124.0
2017-05-15,14.84,14.84,14.84,14.84,152994.0
2017-05-19,14.03,14.62,15.58,14.03,1212974.05
2017-05-22,14.27,13.73,14.43,13.55,739589.42
2017-05-23,13.7,13.13,13.7,12.87,828622.96
2017-05-24,13.15,13.95,14.2,13.05,1161742.41
2017-05-25,13.75,15.24,15.35,13.42,1888201.46
2017-05-26,9.21,8.99,9.43,8.92,2095449.77
2017-05-31,9.57,9.35,9.89,9.28,2755964.73
2017-06-01,9.38,9.38,9.74,9.3,2159003.79
2017-06-02,8.9,9.23,9.35,8.74,1572784.98
2017-06-05,9.23,9.35,9.5,9.14,1411774.29
2017-06-06,9.22,9.25,9.35,9.14,981094.69
2017-06-07,9.22,9.71,10.0,9.18,2620799.6
2017-06-08,9.63,9.61,9.79,9.47,1812957.51
2017-06-09,9.57,9.5,9.7,9.38,1209741.66
2017-06-12,9.37,9.19,9.38,9.16,1060439.21
2017-06-13,9.19,9.31,9.46,9.19,1140755.41
2017-06-14,9.3,9.25,9.4,9.17,1033474.61
2017-06-15,9.23,9.67,9.96,9.2,2388517.71
2017-06-16,9.6,9.62,9.73,9.51,1456896.29
2017-06-19,9.6,9.72,9.92,9.53,1815875.11
2017-06-20,9.77,9.65,9.8,9.58,1307035.7
2017-06-21,9.79,9.64,9.87,9.52,1267548.1
2017-06-22,9.63,9.44,9.85,9.42,1941691.79
2017-06-23,9.3,9.23,9.37,9.05,1369606.15
2017-06-26,9.2,9.35,9.37,9.17,893303.94
2017-06-27,9.33,9.28,9.37,9.23,657034.08
2017-06-28,9.26,9.13,9.27,9.12,688354.16
2017-06-29,9.16,9.23,9.34,9.15,695881.38
2017-06-30,9.18,9.21,9.3,9.17,565720.63
2017-07-03,9.25,9.22,9.25,9.14,473211.5
2017-07-04,9.22,9.13,9.24,9.12,562922.63
2017-07-05,9.16,9.25,9.28,9.15,723267.42
2017-07-06,9.25,9.16,9.26,9.09,710732.44
2017-07-07,9.14,9.3,9.49,9.03,1363032.38
2017-07-10,9.25,9.46,9.6,9.19,1759221.64
2017-07-11,9.47,9.24,9.53,9.23,1047694.09
2017-07-12,9.19,9.11,9.29,9.04,960873.54
2017-07-13,9.08,9.2,9.33,9.08,783842.2
2017-07-14,9.21,9.11,9.28,9.09,556940.42
2017-07-17,9.1,8.28,9.13,8.27,1227991.22
2017-07-18,8.14,8.3,8.38,8.1,655598.25
2017-07-19,8.25,8.75,8.81,8.18,1501500.94
2017-07-20,8.76,8.69,8.86,8.66,938545.31
2017-07-21,8.63,8.6,8.73,8.57,600153.53
2017-07-24,8.56,8.59,8.68,8.53,511243.85
2017-07-25,8.61,8.68,8.85,8.61,780987.26
2017-07-26,8.71,8.64,8.76,8.54,567448.66
2017-07-27,8.61,9.21,9.5,8.45,1822445.48
2017-07-28,9.1,9.02,9.16,8.95,1040878.4
2017-07-31,9.01,9.26,9.36,9.01,1207437.39
2017-08-01,9.39,9.96,10.18,9.35,3043217.18
2017-08-02,9.91,10.96,10.96,9.82,3940144.82
2017-08-03,11.16,11.45,11.65,10.94,4189106.56
2017-08-04,11.6,11.1,11.66,11.01,2807778.91
2017-08-07,10.99,11.0,11.37,10.91,1076294.7
2017-08-28,11.21,12.1,12.1,11.0,3992196.87
2017-08-29,11.98,11.41,11.98,11.37,2779427.4
2017-08-30,11.34,11.49,11.99,11.21,2223820.75
2017-08-31,11.35,11.52,11.63,11.3,1396155.82
2017-09-01,11.47,11.52,11.6,11.31,1369872.35
2017-09-04,11.41,11.27,11.5,11.21,1352326.66
2017-09-05,11.27,11.29,11.57,11.24,1272490.89
2017-09-06,11.19,10.97,11.19,10.9,1430696.6
2017-09-07,10.97,10.84,11.15,10.82,969147.74
2017-09-08,10.72,10.93,10.95,10.72,815526.55
2017-09-11,10.86,11.16,11.2,10.8,1108837.91
2017-09-12,11.2,11.38,11.58,11.12,2093030.46
2017-09-13,11.27,11.22,11.48,11.15,993877.49
2017-09-14,11.25,11.28,11.53,11.23,1304524.65
2017-09-15,11.2,11.75,12.3,11.0,2831426.93
2017-09-18,11.42,12.93,12.93,11.35,4825283.12
2017-09-19,12.56,12.53,12.77,12.33,3122540.13
2017-09-20,12.43,12.79,13.19,12.38,3204404.46
2017-09-21,12.66,12.96,13.41,12.63,2754026.35
2017-09-22,12.81,12.52,13.19,12.45,1958201.08
2017-09-25,12.38,11.8,12.45,11.71,1834765.82
2017-09-26,11.8,12.05,12.06,11.72,1232668.2
2017-09-27,11.96,12.08,12.16,11.84,1032344.24
2017-09-28,12.0,11.88,12.06,11.88,884657.41
2017-09-29,11.96,12.68,12.78,11.96,2195887.64
2017-10-09,13.15,12.7,13.31,12.47,2048601.09
2017-10-10,12.56,13.26,13.28,12.52,2325418.51
2017-10-11,13.13,13.02,13.24,12.96,1688480.48
2017-10-12,12.99,12.81,13.2,12.61,1571886.98
2017-10-13,12.78,13.09,13.15,12.63,1504726.9
2017-10-16,13.02,13.12,13.66,12.91,2465649.67
2017-10-17,13.05,13.2,13.29,12.73,1621867.59
2017-10-18,13.2,12.86,13.36,12.85,1492457.58
2017-10-19,12.7,12.05,12.89,11.96,1915096.93
2017-10-20,11.95,12.0,12.17,11.83,1017371.82
2017-10-23,11.91,11.73,11.99,11.51,1216254.04
2017-10-24,11.77,11.86,12.07,11.7,1110529.18
2017-10-25,11.88,12.02,12.1,11.58,1106280.22
2017-10-26,11.93,12.31,12.72,11.86,1596862.66
2017-10-27,12.23,12.2,12.48,12.13,906405.7
2017-10-30,11.97,11.35,11.98,11.22,1564128.47
2017-10-31,11.25,11.4,11.48,11.23,719905.36
2017-11-01,11.43,11.39,11.65,11.36,798562.0
2017-11-02,11.33,11.28,11.64,10.81,1251769.67
2017-11-03,11.18,11.0,11.26,10.88,824949.57
2017-11-06,11.01,11.07,11.14,10.9,588750.43
2017-11-07,11.05,11.26,11.4,11.02,1001834.47
2017-11-08,11.28,11.39,11.79,11.16,1591326.31
2017-11-09,11.29,11.34,11.44,11.12,905739.78
2017-11-10,11.37,11.44,11.65,11.22,1132235.84
2017-11-13,11.48,11.38,11.64,11.31,882237.48
2017-11-14,11.33,11.09,11.4,11.06,951334.72
2017-11-15,11.14,10.87,11.19,10.85,686281.43
2017-11-16,10.81,10.18,10.96,10.14,1147901.37
2017-11-17,10.14,9.66,10.28,9.55,1210597.18
2017-11-20,9.5,9.56,9.57,9.02,746957.51
2017-11-21,9.57,9.99,10.19,9.51,1443395.0
2017-11-22,10.0,9.84,10.09,9.72,941336.94
2017-11-23,9.85,9.43,10.03,9.34,754865.99
2017-11-24,9.37,9.53,9.67,9.37,528838.11
2017-11-27,9.52,9.58,9.76,9.32,620559.78
2017-11-28,9.53,9.67,9.68,9.53,465153.31
2017-11-29,9.68,9.72,9.77,9.42,810106.71
2017-11-30,9.65,9.62,9.84,9.56,756111.29
2017-12-01,9.59,9.6,9.7,9.52,465950.48
2017-12-04,9.55,9.3,9.62,9.26,673602.28
2017-12-05,9.22,9.06,9.4,8.96,724386.11
2017-12-06,8.98,9.22,9.22,8.9,647433.58
2017-12-07,9.18,9.2,9.29,9.14,510881.37
2017-12-08,9.21,9.33,9.37,9.2,570324.08
2017-12-11,9.28,9.47,9.52,9.28,547014.96
2017-12-12,9.44,9.25,9.49,9.25,496033.98
2017-12-13,9.22,9.66,9.68,9.21,870586.39
2017-12-14,9.61,9.59,9.66,9.45,596621.04
2017-12-15,9.55,9.68,9.95,9.5,718485.18
2017-12-18,9.62,9.56,9.74,9.5,445509.09
2017-12-19,9.59,9.79,9.89,9.56,832884.01
2017-12-20,9.73,9.87,10.08,9.61,916901.89
2017-12-21,9.85,9.92,10.14,9.75,1009072.48
2017-12-22,9.84,9.8,9.96,9.77,587470.16
2017-12-25,9.8,9.43,9.85,9.4,703598.59
2017-12-26,9.35,9.48,9.53,9.23,573706.71
2017-12-27,9.49,9.5,9.64,9.36,570601.22
2017-12-28,9.44,9.68,9.97,9.42,862244.25
2017-12-29,9.65,9.8,9.87,9.61,553745.1
2018-01-02,9.81,9.87,10.0,9.73,635139.22
2018-01-03,9.88,9.98,10.23,9.81,996817.2
2018-01-04,9.9,9.93,10.06,9.8,787808.85
2018-01-05,9.86,10.12,10.43,9.86,1336017.8
2018-01-08,10.05,10.12,10.36,9.92,1345948.33
2018-01-09,10.02,9.91,10.12,9.87,777833.73
2018-01-10,9.91,9.97,10.18,9.87,821431.05
2018-01-11,10.04,10.36,10.4,9.97,1859944.29
2018-01-12,10.4,10.15,10.43,10.12,1190998.63
2018-01-15,10.01,9.66,10.01,9.65,1103577.2
2018-01-16,9.6,9.94,9.95,9.57,818114.6
2018-01-17,9.93,10.26,10.8,9.87,2251808.91
2018-01-18,10.19,10.22,10.38,10.13,1024185.28
2018-01-19,10.32,10.91,11.2,10.22,3070961.99
2018-01-22,10.71,10.98,11.18,10.65,2094550.02
2018-01-23,10.9,11.07,11.18,10.82,1615367.7
2018-01-24,11.13,11.32,11.45,10.88,2272801.06
2018-01-25,11.2,10.82,11.2,10.8,1708641.98
2018-01-26,10.72,10.79,10.97,10.7,929290.7
2018-01-29,10.76,10.51,10.87,10.45,1046723.22
2018-01-30,10.54,10.55,10.7,10.44,744278.74
2018-01-31,10.46,10.21,10.7,10.08,1141527.38
2018-02-01,10.3,9.19,10.33,9.19,1773055.71
2018-02-02,8.84,9.0,9.12,8.4,1161937.02
2018-02-05,8.7,9.06,9.16,8.68,656467.85
2018-02-06,8.86,8.17,9.02,8.15,1109020.83
2018-02-07,8.45,8.3,8.52,8.03,792601.81
2018-02-08,8.31,8.48,8.54,8.27,591040.55
2018-02-09,8.25,8.04,8.29,7.73,804021.05
2018-02-12,8.14,8.16,8.27,8.06,422359.41
2018-02-13,8.24,8.21,8.45,8.2,508608.61
2018-02-14,8.23,8.21,8.28,8.11,270961.96
2018-02-22,8.32,8.35,8.39,8.24,424213.88
2018-02-23,8.33,8.48,8.5,8.29,482508.41
2018-02-26,8.53,8.69,8.8,8.39,815856.71
2018-02-27,8.61,8.55,8.69,8.51,583323.82
2018-02-28,8.43,8.63,8.82,8.34,780590.75
2018-03-01,8.52,8.64,8.68,8.48,497601.88
2018-03-02,8.53,8.51,8.69,8.5,479345.1
2018-03-05,8.48,8.49,8.6,8.46,354140.8
2018-03-06,8.54,8.75,8.77,8.52,968772.64
2018-03-07,8.7,8.62,8.79,8.6,551933.05
2018-03-08,8.6,8.68,8.78,8.58,422811.88
2018-03-09,8.68,8.82,8.85,8.63,929342.79
2018-03-12,8.96,8.93,9.05,8.81,909335.93
2018-03-13,8.9,8.74,8.91,8.73,668651.67
2018-03-14,8.7,8.67,8.83,8.65,463052.5
2018-03-15,8.65,8.52,8.71,8.41,566030.73
2018-03-16,8.52,8.51,8.65,8.5,432878.8
2018-03-19,8.48,8.56,8.65,8.39,492010.07
2018-03-20,8.45,8.48,8.53,8.41,388022.23
2018-03-21,8.5,8.58,8.81,8.5,960953.02
2018-03-22,8.54,8.53,8.7,8.47,551985.64
2018-03-23,8.05,7.78,8.25,7.7,1057952.42
2018-03-26,7.68,7.84,7.85,7.33,634197.71
2018-03-27,7.96,8.01,8.1,7.89,629947.35
2018-03-28,7.88,7.87,8.07,7.83,475260.78
2018-03-29,7.98,8.08,8.17,7.92,712697.51
2018-03-30,8.08,8.09,8.16,8.04,495170.78
2018-04-02,8.11,8.12,8.34,8.05,665813.28
2018-04-03,7.99,8.0,8.11,7.86,513918.44
2018-04-04,8.0,7.92,8.15,7.9,456888.53
2018-04-09,7.85,7.87,7.96,7.72,453574.69
2018-04-10,7.95,8.09,8.14,7.91,641585.15
2018-04-11,8.05,8.07,8.13,8.03,514217.18
2018-04-12,8.07,7.99,8.15,7.95,481166.97
2018-04-13,8.06,7.9,8.09,7.89,356019.42
2018-04-16,7.86,7.71,7.89,7.7,452580.2
2018-04-17,7.75,7.62,7.86,7.6,526022.29
2018-04-18,7.72,7.73,7.76,7.51,452128.82
2018-04-19,7.72,7.78,7.85,7.68,433063.58
2018-04-20,7.74,7.52,7.76,7.51,437766.14
2018-04-23,7.55,7.46,7.63,7.38,403885.34
2018-04-24,7.46,7.64,7.67,7.45,445024.93
2018-04-25,7.59,7.57,7.64,7.53,322535.39
2018-04-26,7.59,7.36,7.64,7.35,369027.42
2018-04-27,7.42,7.42,7.53,7.36,304839.48
2018-05-02,7.58,7.46,7.62,7.44,277815.42
2018-05-03,7.46,7.64,7.66,7.42,536266.62
2018-05-04,7.6,7.6,7.63,7.56,285388.97
2018-05-07,7.62,7.67,7.68,7.61,343379.21
2018-05-08,7.66,7.7,7.72,7.61,399337.01
2018-05-09,7.7,7.65,7.78,7.62,307026.42
2018-05-10,7.67,7.68,7.73,7.61,292979.14
2018-05-11,7.7,7.53,7.73,7.52,341564.64
2018-05-14,7.54,7.47,7.6,7.45,305180.01
2018-05-15,7.55,7.55,7.59,7.47,326649.44
2018-05-16,7.51,7.45,7.52,7.43,301947.8
2018-05-17,7.45,7.41,7.48,7.4,220049.67
2018-05-18,7.43,7.53,7.53,7.41,325228.36
2018-05-21,7.59,7.62,7.68,7.56,442775.03
2018-05-22,7.62,7.61,7.62,7.51,343100.35
2018-05-23,7.58,7.46,7.59,7.46,329333.96
2018-05-24,7.48,7.42,7.49,7.41,244909.2
2018-05-25,7.42,7.34,7.47,7.32,300974.24
2018-05-28,7.32,7.28,7.37,7.23,274457.41
2018-05-29,7.28,7.11,7.29,7.06,463546.59
2018-05-30,6.99,6.62,6.99,6.6,583724.24
2018-05-31,6.68,6.72,6.76,6.65,333264.47
2018-06-01,6.68,7.13,7.39,6.63,944754.5
2018-06-04,7.09,7.09,7.23,7.05,532339.43
2018-06-05,7.11,7.17,7.21,7.04,434114.48
2018-06-06,7.12,7.37,7.59,7.06,900617.33
2018-06-07,7.33,7.43,7.66,7.33,1078160.15
2018-06-08,7.32,7.21,7.35,7.15,671355.86
2018-06-11,7.16,7.29,7.4,7.13,610056.9
2018-06-12,7.25,7.41,7.47,7.24,615456.58
2018-06-13,7.37,7.21,7.45,7.21,513626.6
2018-06-14,7.19,7.4,7.45,7.18,732739.84
