date,open,close,high,low,volume
2021-10-29,6.9,6.92,6.94,6.85,148404.19
2021-11-01,6.96,7.05,7.07,6.94,225269.79
2021-11-02,7.02,6.92,7.06,6.91,215743.87
2021-11-03,6.9,6.93,6.94,6.89,94557.11
2021-11-04,6.93,6.94,6.96,6.92,103543.06
2021-11-05,6.92,6.95,6.97,6.92,114536.94
2021-11-08,6.94,6.96,6.98,6.93,99495.43
2021-11-09,6.97,6.96,6.98,6.95,97582.68
2021-11-10,6.96,6.95,6.97,6.9,124250.78
2021-11-11,6.94,7.01,7.03,6.93,201545.93
2021-11-12,7.02,6.99,7.03,6.96,125129.21
2021-11-15,6.99,7.02,7.02,6.98,98387.72
2021-11-16,7.02,6.98,7.03,6.98,118804.88
2021-11-17,6.98,6.98,6.99,6.96,92608.2
2021-11-18,6.97,6.95,6.98,6.95,96033.31
2021-11-19,6.95,7.0,7.01,6.93,144774.06
2021-11-22,7.01,6.99,7.01,6.98,117099.92
2021-11-23,6.99,7.03,7.04,6.99,145262.71
2021-11-24,7.03,7.05,7.07,7.0,122162.96
2021-11-25,7.04,7.01,7.04,7.01,80703.0
2021-11-26,7.02,6.99,7.03,6.98,99814.7
2021-11-29,6.98,7.01,7.03,6.95,138768.46
2021-11-30,7.01,7.04,7.05,7.01,132513.84
2021-12-01,7.05,7.12,7.13,7.03,199351.33
2021-12-02,7.14,7.11,7.15,7.1,193029.72
2021-12-03,6.86,6.82,6.88,6.79,237957.96
2021-12-06,6.84,6.81,6.89,6.8,227654.71
2021-12-07,6.85,6.8,6.86,6.77,209036.52
2021-12-08,6.8,6.8,6.81,6.78,130303.06
2021-12-09,6.79,6.87,6.93,6.78,342743.32
2021-12-10,6.83,6.82,6.85,6.81,180501.89
2021-12-13,6.82,6.81,6.85,6.81,142880.3
2021-12-14,6.81,6.79,6.82,6.78,126307.43
2021-12-15,6.8,6.8,6.81,6.78,91717.98
2021-12-16,6.8,6.81,6.81,6.79,106323.71
2021-12-17,6.81,6.78,6.81,6.78,140749.05
2021-12-20,6.77,6.75,6.78,6.75,156840.0
2021-12-21,6.74,6.81,6.83,6.74,207937.72
2021-12-22,6.83,6.79,6.83,6.78,126038.25
2021-12-23,6.79,6.77,6.79,6.76,109227.93
2021-12-24,6.76,6.73,6.77,6.72,153718.21
2021-12-27,6.74,6.74,6.75,6.73,70883.01
2021-12-28,6.74,6.74,6.75,6.73,64792.37
2021-12-29,6.74,6.73,6.75,6.72,73676.47
2021-12-30,6.73,6.73,6.74,6.72,83526.42
2021-12-31,6.74,6.75,6.75,6.73,87966.49
2022-01-04,6.75,6.78,6.78,6.74,158608.22
2022-01-05,6.77,6.8,6.82,6.76,218866.41
2022-01-06,6.8,6.79,6.83,6.78,185496.64
2022-01-07,6.8,6.84,6.86,6.79,276999.31
2022-01-10,6.84,6.84,6.86,6.82,202863.86
2022-01-11,6.83,6.86,6.89,6.81,222442.91
2022-01-12,6.86,6.85,6.86,6.82,159005.23
2022-01-13,6.83,6.86,6.93,6.83,283023.95
2022-01-14,6.86,6.79,6.87,6.78,230626.0
2022-01-17,6.78,6.8,6.82,6.78,107247.65
2022-01-18,6.81,6.84,6.85,6.78,184704.09
2022-01-19,6.82,6.83,6.85,6.8,133751.37
2022-01-20,6.83,6.96,7.15,6.81,737005.15
2022-01-21,6.9,6.87,6.91,6.85,340308.34
2022-01-24,6.86,6.82,6.86,6.8,184972.57
2022-01-25,6.81,6.69,6.82,6.68,259846.22
2022-01-26,6.69,6.69,6.72,6.67,131931.32
2022-01-27,6.68,6.61,6.73,6.6,209672.35
2022-01-28,6.61,6.63,6.65,6.61,126229.16
2022-02-07,6.68,6.71,6.74,6.66,117449.2
2022-02-08,6.71,6.81,6.82,6.69,246112.12
2022-02-09,6.81,6.83,6.84,6.8,244163.64
2022-02-10,6.81,6.83,6.84,6.79,153091.56
2022-02-11,6.82,6.85,6.92,6.81,344898.82
2022-02-14,6.83,6.75,6.84,6.73,208445.0
2022-02-15,6.73,6.73,6.78,6.71,105400.0
2022-02-16,6.74,6.76,6.78,6.73,85997.33
2022-02-17,6.76,6.72,6.76,6.72,97764.41
2022-02-18,6.7,6.75,6.76,6.7,89792.63
2022-02-21,6.74,6.75,6.75,6.72,83907.31
2022-02-22,6.74,6.69,6.74,6.68,142427.0
2022-02-23,6.7,6.71,6.71,6.68,83463.64
2022-02-24,6.71,6.63,6.71,6.61,188538.77
2022-02-25,6.64,6.64,6.67,6.63,88541.06
2022-02-28,6.62,6.63,6.64,6.61,71183.42
2022-03-01,6.64,6.67,6.68,6.63,67588.11
2022-03-02,6.63,6.65,6.67,6.63,53537.97
2022-03-03,6.65,6.67,6.69,6.65,71728.37
2022-03-04,6.68,6.65,6.68,6.64,75997.07
2022-03-07,6.65,6.61,6.65,6.6,112059.65
2022-03-08,6.6,6.52,6.62,6.51,147872.95
2022-03-09,6.52,6.34,6.54,6.21,199711.52
2022-03-10,6.42,6.37,6.42,6.36,81361.16
2022-03-11,6.34,6.52,6.52,6.27,166945.11
2022-03-14,6.46,6.47,6.54,6.44,103525.62
2022-03-15,6.45,6.24,6.45,6.22,163167.82
2022-03-16,6.3,6.33,6.36,6.13,167021.78
2022-03-17,6.37,6.35,6.41,6.33,126144.29
2022-03-18,6.34,6.41,6.48,6.33,133402.78
2022-03-21,6.4,6.41,6.41,6.35,78934.14
2022-03-22,6.39,6.43,6.47,6.37,78728.8
2022-03-23,6.41,6.4,6.43,6.39,62000.0
2022-03-24,6.4,6.37,6.44,6.36,62959.6
2022-03-25,6.37,6.36,6.39,6.35,60742.78
2022-03-28,6.33,6.37,6.43,6.3,72863.14
2022-03-29,6.39,6.36,6.39,6.35,58524.85
2022-03-30,6.35,6.41,6.42,6.35,97542.61
2022-03-31,6.38,6.44,6.5,6.36,170630.95
2022-04-01,6.41,6.63,6.64,6.41,438076.78
2022-04-06,6.59,6.77,6.79,6.56,478982.02
2022-04-07,6.75,6.61,6.78,6.61,292400.65
2022-04-08,6.61,6.64,6.72,6.55,193108.25
2022-04-11,6.62,6.47,6.62,6.45,179476.99
2022-04-12,6.47,6.55,6.59,6.42,144141.38
2022-04-13,6.53,6.5,6.56,6.49,99351.0
2022-04-14,6.53,6.52,6.56,6.5,112449.5
2022-04-15,6.48,6.55,6.59,6.47,152901.14
2022-04-18,6.5,6.4,6.51,6.37,163219.42
2022-04-19,6.4,6.41,6.43,6.37,74343.8
2022-04-20,6.41,6.34,6.42,6.34,100257.0
2022-04-21,6.34,6.23,6.38,6.22,132232.02
2022-04-22,6.21,6.24,6.31,6.2,133847.37
2022-04-25,6.18,5.99,6.19,5.98,238136.56
2022-04-26,6.01,5.85,6.03,5.84,165923.63
2022-04-27,5.8,5.93,5.93,5.74,118786.69
2022-04-28,5.91,5.88,5.96,5.85,72776.0
2022-04-29,5.89,5.99,5.99,5.88,95991.06
2022-05-05,6.09,6.25,6.32,6.07,270001.11
2022-05-06,6.16,6.2,6.28,6.13,135405.37
2022-05-09,6.2,6.29,6.29,6.19,128062.51
2022-05-10,6.25,6.29,6.32,6.22,113549.46
2022-05-11,6.29,6.28,6.35,6.28,95751.0
2022-05-12,6.26,6.34,6.35,6.25,88690.51
2022-05-13,6.33,6.38,6.4,6.32,105108.33
2022-05-16,6.39,6.34,6.39,6.33,108168.64
2022-05-17,6.34,6.34,6.38,6.33,61927.85
2022-05-18,6.34,6.33,6.35,6.31,54056.0
2022-05-19,6.31,6.3,6.31,6.25,79460.18
2022-05-20,6.3,6.35,6.36,6.3,82120.65
2022-05-23,6.34,6.36,6.36,6.31,59808.36
2022-05-24,6.37,6.3,6.39,6.28,99725.98
2022-05-25,6.28,6.31,6.32,6.27,59884.6
2022-05-26,6.31,6.34,6.36,6.29,73605.48
2022-05-27,6.36,6.37,6.37,6.33,94739.0
2022-05-30,6.39,6.47,6.49,6.38,242737.35
2022-05-31,6.46,6.5,6.51,6.43,91021.34
2022-06-01,6.47,6.5,6.52,6.46,77959.82
2022-06-02,6.47,6.5,6.51,6.44,87432.18
2022-06-06,6.5,6.49,6.5,6.46,66272.81
2022-06-07,6.49,6.53,6.58,6.47,134816.09
2022-06-08,6.52,6.55,6.56,6.51,92015.54
2022-06-09,6.54,6.57,6.63,6.53,146271.8
2022-06-10,6.54,6.54,6.62,6.51,339044.2
2022-06-13,6.52,6.48,6.53,6.45,144526.71
2022-06-14,6.45,6.55,6.56,6.45,140709.1
2022-06-15,6.54,6.65,6.75,6.53,432868.92
2022-06-16,6.66,6.58,6.67,6.55,216918.51
2022-06-17,6.57,6.55,6.59,6.52,128962.36
2022-06-20,6.53,6.52,6.56,6.51,82664.0
2022-06-21,6.54,6.52,6.55,6.5,68818.92
2022-06-22,6.52,6.45,6.52,6.44,73810.0
2022-06-23,6.47,6.51,6.51,6.45,63501.05
2022-06-24,6.52,6.54,6.55,6.51,73275.4
2022-06-27,6.55,6.55,6.57,6.54,83847.0
2022-06-28,6.56,6.6,6.61,6.52,142902.59
2022-06-29,6.62,6.62,6.65,6.59,196047.32
2022-06-30,6.3,6.27,6.3,6.25,148749.31
2022-07-01,6.28,6.31,6.32,6.25,101708.83
2022-07-04,6.32,6.31,6.33,6.26,92375.15
2022-07-05,6.31,6.28,6.34,6.26,100816.58
2022-07-06,6.33,6.26,6.33,6.25,88220.91
2022-07-07,6.28,6.27,6.3,6.24,85466.44
2022-07-08,6.29,6.27,6.29,6.26,62235.01
2022-07-11,6.27,6.3,6.3,6.25,75383.51
2022-07-12,6.32,6.31,6.32,6.27,72965.5
2022-07-13,6.3,6.27,6.3,6.27,71182.24
2022-07-14,6.26,6.15,6.27,6.15,159911.0
2022-07-15,6.15,6.12,6.18,6.12,96541.53
2022-07-18,6.13,6.24,6.24,6.13,84404.03
2022-07-19,6.25,6.28,6.29,6.21,77959.05
2022-07-20,6.29,6.3,6.31,6.28,94163.69
2022-07-21,6.32,6.29,6.33,6.28,74130.95
2022-07-22,6.32,6.28,6.32,6.27,52887.0
2022-07-25,6.31,6.29,6.31,6.27,43674.67
2022-07-26,6.28,6.3,6.31,6.27,44254.13
2022-07-27,6.29,6.29,6.31,6.28,36534.0
2022-07-28,6.29,6.27,6.3,6.27,45904.84
2022-07-29,6.27,6.26,6.29,6.25,54245.13
2022-08-01,6.26,6.2,6.27,6.19,75119.67
2022-08-02,6.2,6.1,6.2,6.07,130709.29
2022-08-03,6.08,6.06,6.13,6.05,77621.61
2022-08-04,6.05,6.08,6.11,6.05,66728.91
2022-08-05,6.1,6.12,6.12,6.06,52314.5
2022-08-08,6.11,6.11,6.14,6.09,34438.49
2022-08-09,6.12,6.08,6.12,6.07,41062.46
2022-08-10,6.07,6.09,6.1,6.07,30414.08
2022-08-11,6.1,6.13,6.14,6.08,72917.1
2022-08-12,6.14,6.13,6.14,6.1,58184.6
2022-08-15,6.12,6.12,6.13,6.09,71497.85
2022-08-16,6.12,6.1,6.12,6.1,55672.31
2022-08-17,6.12,6.15,6.15,6.1,85152.55
2022-08-18,6.14,6.12,6.16,6.11,59542.81
2022-08-19,5.71,5.79,5.85,5.71,857862.93
2022-08-22,5.74,5.68,5.75,5.68,508457.81
2022-08-23,5.68,5.63,5.69,5.62,311580.51
2022-08-24,5.63,5.61,5.66,5.61,212665.3
2022-08-25,5.62,5.62,5.63,5.59,170476.21
2022-08-26,5.63,5.61,5.63,5.6,102781.58
2022-08-29,5.58,5.6,5.6,5.57,124209.38
2022-08-30,5.59,5.61,5.61,5.58,108817.52
2022-08-31,5.6,5.61,5.63,5.59,149446.63
2022-09-01,5.61,5.59,5.62,5.58,124819.0
2022-09-02,5.59,5.59,5.6,5.57,83905.59
2022-09-05,5.59,5.58,5.59,5.55,176323.86
2022-09-06,5.59,5.59,5.6,5.58,97803.58
2022-09-07,5.59,5.58,5.59,5.57,88245.56
2022-09-08,5.59,5.57,5.6,5.57,88912.86
2022-09-09,5.57,5.62,5.62,5.56,181116.84
2022-09-13,5.62,5.61,5.63,5.6,181622.86
2022-09-14,5.58,5.6,5.6,5.57,99127.85
2022-09-15,5.61,5.59,5.63,5.57,132662.39
2022-09-16,5.59,5.58,5.59,5.51,311593.87
2022-09-19,5.53,5.52,5.55,5.51,117457.0
2022-09-20,5.53,5.53,5.54,5.51,99930.33
2022-09-21,5.53,5.54,5.55,5.5,91039.09
2022-09-22,5.52,5.52,5.54,5.51,66228.84
2022-09-23,5.52,5.52,5.54,5.51,82230.8
2022-09-26,5.52,5.38,5.52,5.37,161415.85
2022-09-27,5.38,5.39,5.41,5.33,106331.58
2022-09-28,5.38,5.37,5.43,5.34,108726.93
2022-09-29,5.37,5.31,5.4,5.3,101642.0
2022-09-30,5.31,5.31,5.34,5.3,92159.22
2022-10-10,5.3,5.35,5.39,5.28,206591.81
2022-10-11,5.34,5.36,5.38,5.34,78499.0
2022-10-12,5.37,5.39,5.39,5.33,89542.93
2022-10-13,5.38,5.39,5.4,5.36,64155.5
2022-10-14,5.4,5.47,5.48,5.39,149932.33
2022-10-17,5.45,5.52,5.53,5.43,115408.36
2022-10-18,5.52,5.52,5.55,5.49,75279.02
2022-10-19,5.53,5.45,5.53,5.43,71971.0
2022-10-20,5.45,5.44,5.47,5.43,52224.06
2022-10-21,5.45,5.39,5.46,5.38,75695.26
2022-10-24,5.41,5.3,5.42,5.29,187494.0
2022-10-25,5.29,5.3,5.32,5.27,116442.29
2022-10-26,5.3,5.31,5.33,5.28,110866.55
2022-10-27,5.32,5.3,5.33,5.29,100787.16
2022-10-28,5.3,5.25,5.3,5.24,115999.05
2022-10-31,5.25,5.31,5.32,5.24,205442.7
2022-11-01,5.31,5.35,5.35,5.29,181534.89
2022-11-02,5.35,5.37,5.38,5.34,92298.03
2022-11-03,5.36,5.34,5.37,5.33,74381.63
2022-11-04,5.33,5.43,5.44,5.33,161523.94
2022-11-07,5.42,5.4,5.43,5.37,168278.95
2022-11-08,5.4,5.4,5.41,5.37,99922.89
2022-11-09,5.42,5.47,5.49,5.42,190939.73
2022-11-10,5.45,5.47,5.49,5.43,146429.34
2022-11-11,5.51,5.57,5.58,5.5,434744.53
2022-11-14,5.59,5.56,5.62,5.55,286976.96
2022-11-15,5.54,5.63,5.64,5.54,286387.3
2022-11-16,5.65,5.64,5.67,5.64,234253.69
2022-11-17,5.65,5.67,5.67,5.63,258353.64
2022-11-18,5.67,5.64,5.68,5.63,169280.3
2022-11-21,5.63,5.68,5.7,5.58,201438.34
2022-11-22,5.68,5.75,5.8,5.66,347265.47
2022-11-23,5.74,5.72,5.78,5.7,192734.63
2022-11-24,5.75,5.72,5.77,5.71,166044.96
2022-11-25,5.71,5.77,5.79,5.7,226104.2
2022-11-28,5.74,5.75,5.75,5.69,181498.55
2022-11-29,5.75,5.84,5.87,5.73,379567.11
2022-11-30,5.84,5.91,5.91,5.8,589590.23
2022-12-01,5.92,5.83,5.94,5.82,404630.93
2022-12-02,5.84,5.79,5.84,5.78,194033.51
2022-12-05,5.81,5.88,5.88,5.8,188878.44
2022-12-06,5.89,5.89,5.92,5.85,157815.19
2022-12-07,5.87,5.86,5.92,5.86,167269.88
2022-12-08,5.87,5.97,6.05,5.86,448668.09
2022-12-09,5.99,6.01,6.08,5.96,481787.48
2022-12-12,5.97,5.93,6.02,5.92,233666.7
2022-12-13,5.92,5.93,5.98,5.9,108559.8
2022-12-14,5.93,5.96,5.96,5.9,107812.53
2022-12-15,5.97,5.86,5.98,5.85,111307.0
2022-12-16,5.85,5.91,5.94,5.85,102058.04
2022-12-19,5.9,5.86,5.94,5.85,120473.21
2022-12-20,5.85,5.82,5.88,5.79,88719.64
2022-12-21,5.82,5.86,5.88,5.8,79800.84
2022-12-22,5.86,5.82,5.88,5.8,68871.03
2022-12-23,5.81,5.77,5.83,5.76,62285.0
2022-12-26,5.76,5.75,5.8,5.73,61863.66
2022-12-27,5.75,5.77,5.79,5.74,63816.83
