date,open,close,high,low,volume
2012-03-13,25.31,25.6,25.78,25.13,6669.23
2012-03-14,25.62,25.04,26.26,24.49,19151.81
2012-03-15,24.83,24.71,25.25,24.3,12326.35
2012-03-16,24.59,25.1,25.15,24.5,8132.89
2012-03-19,25.1,25.64,25.66,24.91,6868.0
2012-03-20,25.59,24.49,25.6,24.29,10970.43
2012-03-21,24.58,24.06,24.6,23.62,10551.75
2012-03-22,23.99,24.06,24.18,23.73,3575.35
2012-03-23,24.0,23.88,24.1,23.65,3738.9
2012-03-26,23.89,23.9,23.96,23.0,3428.78
2012-03-27,23.95,24.1,24.28,23.85,4743.77
2012-03-28,23.68,22.71,24.01,22.51,7590.77
2012-03-29,22.46,23.0,23.23,22.36,7331.92
2012-03-30,22.99,22.98,23.1,22.55,3620.99
2012-04-05,22.85,23.45,23.67,22.67,3797.68
2012-04-06,23.46,24.0,24.29,23.44,6677.36
2012-04-09,24.0,24.19,24.53,23.91,4851.9
2012-04-10,24.11,23.97,24.11,23.15,7573.48
2012-04-11,23.67,24.12,24.14,23.63,4785.47
2012-04-12,24.5,24.53,24.7,24.0,5509.15
2012-04-13,24.5,24.58,24.8,24.32,6965.26
2012-04-16,24.58,24.7,25.18,24.58,11201.74
2012-04-17,25.17,23.9,25.19,23.5,20781.24
2012-04-18,23.84,23.86,23.92,23.31,12208.24
2012-04-19,23.72,23.85,24.02,23.53,5479.25
2012-04-20,23.96,23.85,23.99,23.64,5904.96
2012-04-23,23.86,23.57,23.9,22.98,8529.38
2012-04-24,23.18,22.99,23.55,22.25,6168.23
2012-04-25,22.89,22.99,23.15,22.51,5279.28
2012-04-26,22.84,23.39,23.49,22.84,7190.52
2012-04-27,23.21,23.39,23.57,23.2,4564.9
2012-05-02,23.6,23.64,23.72,23.22,6967.03
2012-05-03,23.5,23.68,23.7,23.5,4493.66
2012-05-04,23.74,24.33,24.35,23.68,8545.93
2012-05-07,24.54,24.6,24.74,24.21,7173.84
2012-05-08,24.59,25.5,26.18,24.48,14716.63
2012-05-09,25.48,24.88,25.48,24.6,8587.84
2012-05-10,25.0,25.1,25.45,24.6,7889.24
2012-05-11,25.11,25.0,25.28,24.7,6313.59
2012-05-14,25.29,25.29,25.76,24.9,7150.07
2012-05-15,25.15,25.33,25.57,24.9,6645.47
2012-05-17,25.0,25.2,25.34,24.6,7481.4
2012-05-18,25.0,24.59,25.05,24.28,7455.63
2012-05-21,24.51,24.39,24.58,23.82,3545.42
2012-05-22,24.37,24.91,24.94,24.37,3581.09
2012-05-23,24.7,24.8,24.9,24.4,2696.91
2012-05-24,24.7,24.95,25.37,24.65,5406.38
2012-05-25,24.82,24.69,25.19,24.21,4784.84
2012-05-28,24.22,24.35,24.42,23.7,3480.68
2012-05-29,24.3,24.85,24.87,24.16,3770.63
2012-05-30,24.71,24.83,24.92,24.55,2814.06
2012-05-31,24.87,25.37,25.47,24.61,6808.67
2012-06-01,25.39,25.6,25.9,25.22,6250.42
2012-06-04,25.2,24.79,25.48,24.65,5303.48
2012-06-05,24.63,24.7,24.91,24.2,4281.34
2012-06-06,24.67,24.68,24.77,24.4,2339.4
2012-06-07,24.88,24.56,24.88,24.2,4205.06
2012-06-08,24.65,24.27,24.65,24.1,3222.23
2012-06-11,24.25,24.54,24.55,23.9,5413.26
2012-06-12,24.38,24.3,24.48,23.99,3413.36
2012-06-13,24.37,24.95,24.99,24.05,8180.81
2012-06-14,24.95,25.58,25.96,24.82,17218.56
2012-06-15,25.54,26.22,26.25,25.4,13997.87
2012-06-18,26.5,26.25,26.78,26.07,15882.6
2012-06-19,26.15,26.2,26.3,25.85,8175.26
2012-06-20,26.21,25.67,26.37,25.36,9869.5
2012-06-21,25.68,25.25,25.79,25.15,5024.35
2012-06-25,25.23,25.08,25.54,24.82,6258.97
2012-06-26,24.88,24.79,25.3,24.08,6484.18
2012-06-27,25.0,25.26,25.7,24.88,10529.99
2012-06-28,25.1,24.58,25.48,24.3,8934.77
2012-06-29,24.36,24.9,24.93,24.22,5662.6
2012-07-02,24.91,26.1,26.17,24.91,16254.78
2012-07-03,26.3,25.75,26.37,25.66,12430.2
2012-07-04,25.75,25.15,25.98,25.11,12246.59
2012-07-05,12.42,12.84,13.5,12.34,62950.5
2012-07-06,12.98,12.26,13.0,11.56,57017.54
2012-07-09,11.95,11.06,11.95,11.03,44955.76
2012-07-10,10.9,10.7,11.06,10.42,26505.59
2012-07-11,10.68,10.86,10.98,10.53,12055.89
2012-07-12,10.8,10.9,10.92,10.5,22661.15
2012-07-13,10.67,10.17,10.76,9.99,37614.82
2012-07-16,10.18,9.54,10.28,9.47,27459.25
2012-07-17,9.46,9.7,9.84,9.31,12228.57
2012-07-18,9.64,9.73,9.73,9.3,13773.29
2012-07-19,9.7,9.82,9.94,9.6,14912.39
2012-07-20,9.81,9.63,9.89,9.63,7377.92
2012-07-23,9.6,9.71,9.76,9.31,9460.98
2012-07-24,9.66,9.64,9.72,9.47,11898.2
2012-07-25,9.5,9.7,9.77,9.5,9438.25
2012-07-26,9.75,9.66,9.78,9.6,7163.71
2012-07-27,9.73,9.5,9.73,9.45,6687.66
2012-07-30,9.41,9.15,9.65,9.07,6545.02
2012-07-31,9.15,9.0,9.26,8.95,6196.28
2012-08-01,8.97,9.1,9.19,8.97,6177.33
2012-08-02,9.04,8.91,9.09,8.85,8275.82
2012-08-03,8.92,9.08,9.09,8.91,5953.24
2012-08-06,9.03,9.3,9.34,8.95,11383.72
2012-08-07,9.32,9.49,9.56,9.25,11604.28
2012-08-08,9.48,9.37,9.55,9.33,8325.22
2012-08-09,9.39,9.6,9.64,9.39,15287.89
2012-08-10,9.6,9.53,9.61,9.46,8616.48
2012-08-13,9.53,9.29,9.61,9.29,8736.43
2012-08-14,9.21,9.3,9.38,9.05,9993.15
2012-08-15,9.24,9.06,9.24,9.03,9878.56
2012-08-16,9.1,9.1,9.11,9.0,6430.47
2012-08-17,9.22,9.18,9.36,9.08,10988.78
2012-08-20,9.05,9.12,9.17,9.0,7996.72
2012-08-21,9.12,9.37,9.48,9.09,14526.09
2012-08-22,9.35,9.31,9.45,9.22,10275.0
2012-08-23,9.29,9.61,9.68,9.24,18610.78
2012-08-24,9.54,10.07,10.56,9.51,53184.27
2012-08-27,9.83,9.53,9.93,9.5,20730.87
2012-08-28,9.53,10.48,10.48,9.41,38872.37
2012-08-29,10.64,10.45,10.64,10.19,34721.36
2012-08-30,10.32,10.27,10.44,9.91,26547.84
2012-08-31,10.12,10.25,10.3,9.98,18300.37
2012-09-03,10.24,10.4,10.46,10.01,22330.21
2012-09-04,10.4,10.03,10.42,10.01,19370.53
2012-09-05,9.99,10.03,10.13,9.75,16611.84
2012-09-06,10.0,10.19,10.19,9.97,13131.26
2012-09-07,10.25,10.5,10.72,10.2,34901.96
2012-09-10,10.43,10.68,10.78,10.43,23947.87
2012-09-11,10.6,10.42,10.6,10.32,22339.6
2012-09-12,10.5,10.68,10.74,10.43,21641.46
2012-09-13,10.75,10.41,10.76,10.41,14780.44
2012-09-14,10.49,10.29,10.57,10.15,13576.35
2012-09-17,10.33,9.66,10.33,9.6,16036.53
2012-09-18,9.64,9.58,9.71,9.52,8654.23
2012-09-19,9.59,9.74,9.75,9.58,4958.65
2012-09-20,9.69,9.28,9.76,9.26,10517.2
2012-09-21,9.2,9.2,9.37,9.15,6891.49
2012-09-24,9.17,9.25,9.32,9.01,3960.28
2012-09-25,9.22,9.1,9.27,9.02,4907.85
2012-09-26,9.03,8.92,9.15,8.91,3896.01
2012-09-27,8.9,9.1,9.23,8.88,5909.04
2012-09-28,9.06,9.29,9.33,9.06,5566.43
2012-10-08,9.3,9.29,9.45,9.24,4319.81
2012-10-09,9.32,9.52,9.58,9.27,7594.68
2012-10-10,9.61,9.7,9.72,9.47,9298.16
2012-10-11,9.77,9.5,9.77,9.45,10718.56
2012-10-12,9.48,9.39,9.58,9.3,7604.49
2012-10-15,9.44,9.16,9.44,9.0,5967.25
2012-10-16,9.09,9.23,9.34,9.09,4176.6
2012-10-17,9.23,9.35,9.37,9.18,5389.3
2012-10-18,9.28,9.48,9.58,9.28,9075.69
2012-10-19,9.48,9.51,9.56,9.44,7020.55
2012-10-22,9.5,9.46,9.5,9.3,7211.0
2012-10-23,9.44,9.3,9.47,9.3,4673.07
2012-10-24,9.23,9.19,9.31,9.14,4712.35
2012-10-25,9.2,9.17,9.28,9.14,4122.5
2012-10-26,9.19,8.96,9.22,8.91,5837.18
2012-10-29,8.95,8.8,8.96,8.7,8003.87
2012-10-30,8.76,8.77,8.88,8.75,5373.38
2012-10-31,8.77,8.85,8.86,8.71,3017.77
2012-11-01,8.86,9.0,9.08,8.8,7784.85
2012-11-02,8.97,9.04,9.08,8.96,4634.67
2012-11-05,9.05,9.1,9.14,9.0,5295.81
2012-11-06,9.1,8.92,9.13,8.75,6704.57
2012-11-07,8.83,8.87,8.96,8.83,4477.32
2012-11-08,8.84,8.65,8.87,8.65,5683.0
2012-11-09,8.65,8.65,8.73,8.55,4951.04
2012-11-12,8.76,8.67,8.76,8.53,3981.15
2012-11-13,8.69,8.33,8.7,8.3,8271.4
2012-11-14,8.34,8.31,8.35,8.21,6381.26
2012-11-15,8.22,8.02,8.3,7.99,8965.02
2012-11-16,7.99,7.98,8.04,7.85,7868.94
2012-11-19,7.95,8.11,8.11,7.91,3475.63
2012-11-20,8.11,8.12,8.17,8.05,4064.01
2012-11-21,8.14,8.27,8.28,7.98,4633.9
2012-11-22,8.25,8.3,8.3,8.13,6624.14
2012-11-23,8.32,8.27,8.33,8.22,3909.0
2012-11-26,8.23,8.15,8.24,8.05,3796.62
2012-11-27,8.11,7.95,8.18,7.85,12674.29
2012-11-28,7.9,7.95,7.96,7.77,7413.44
2012-11-29,7.96,8.05,8.15,7.91,6188.25
2012-11-30,7.85,8.09,8.57,7.85,9144.32
2012-12-03,8.01,8.05,8.1,7.86,7959.6
2012-12-04,8.0,8.04,8.06,7.78,8524.09
2012-12-05,8.03,8.26,8.4,7.91,17283.82
2012-12-06,8.24,8.21,8.29,8.14,7117.69
2012-12-07,8.13,8.35,8.38,8.13,12725.59
2012-12-10,8.32,8.5,8.55,8.27,14953.72
2012-12-11,8.45,8.46,8.6,8.4,13525.0
2012-12-12,8.55,8.35,8.55,8.25,9969.84
2012-12-13,8.34,8.21,8.45,8.21,5005.92
2012-12-14,8.17,8.55,8.6,8.17,17496.25
2012-12-17,8.52,8.58,8.73,8.47,16058.36
2012-12-18,8.56,8.56,8.72,8.48,11628.99
2012-12-19,8.62,8.87,9.1,8.53,23675.94
2012-12-20,8.79,8.79,8.84,8.65,14196.81
2012-12-21,8.8,8.87,8.97,8.68,13728.96
2012-12-24,8.81,8.92,8.97,8.81,10071.0
2012-12-25,8.95,9.2,9.37,8.9,29576.59
2012-12-26,9.18,9.57,9.58,9.15,24150.3
2012-12-27,9.8,9.7,9.8,9.43,28362.34
2012-12-28,9.69,10.38,10.38,9.55,40466.61
2012-12-31,10.3,11.18,11.27,10.01,44581.83
2013-01-04,11.05,11.2,11.99,10.96,67679.86
2013-01-07,11.13,10.86,11.16,10.64,38302.39
2013-01-08,10.8,10.68,10.87,10.5,34858.74
2013-01-09,10.6,10.58,10.76,10.42,22638.81
2013-01-10,10.58,10.55,10.73,10.45,20587.41
2013-01-11,10.55,10.35,10.7,10.33,28635.36
2013-01-14,10.35,10.72,10.78,10.22,42756.26
2013-01-15,10.66,10.77,10.77,10.57,39742.89
2013-01-16,10.43,10.26,10.43,9.96,82818.56
2013-01-17,10.11,10.08,10.17,10.0,41124.53
2013-01-18,10.1,10.13,10.16,10.01,33015.35
2013-01-21,10.14,10.23,10.28,10.06,39858.14
2013-01-22,10.25,10.59,10.74,10.06,87908.3
2013-01-23,10.33,10.21,10.56,10.06,40708.55
2013-01-24,10.14,10.61,10.62,9.86,85190.74
2013-01-25,10.45,10.04,10.45,9.99,47490.26
2013-01-28,9.96,10.08,10.12,9.8,25658.39
2013-01-29,10.06,10.1,10.14,10.01,22687.97
2013-01-30,10.13,9.9,10.13,9.8,30336.99
2013-01-31,9.9,9.75,9.98,9.71,22154.71
2013-02-01,9.71,10.26,10.38,9.68,62798.66
2013-02-04,10.2,9.91,10.2,9.9,43148.77
2013-02-05,9.75,9.88,9.93,9.73,14527.58
2013-02-06,9.95,9.99,10.05,9.89,12486.72
2013-02-07,10.04,9.96,10.04,9.88,10755.12
2013-02-08,9.96,10.13,10.23,9.96,23738.72
2013-02-18,10.17,10.12,10.19,10.06,18066.33
2013-02-19,10.16,9.93,10.17,9.91,17080.43
2013-02-20,9.89,10.15,10.15,9.89,13811.83
2013-02-21,10.1,10.0,10.16,9.91,16719.49
2013-02-22,10.01,10.22,10.5,9.98,37560.82
2013-02-25,10.22,10.37,10.46,10.2,32029.72
2013-02-26,10.34,10.71,10.81,10.25,62175.77
2013-02-27,10.68,10.56,10.69,10.44,45929.88
2013-02-28,10.56,10.67,10.77,10.5,29751.31
2013-03-01,10.67,10.8,10.97,10.6,31970.56
2013-03-04,10.7,10.6,10.75,10.56,36401.8
2013-03-05,10.62,11.1,11.18,10.61,53859.82
2013-03-06,11.11,11.79,11.82,11.02,48713.66
2013-03-07,11.76,11.65,11.86,11.51,30970.57
2013-03-08,11.7,11.57,11.85,11.48,18223.55
2013-03-11,11.78,11.75,11.78,11.48,19697.15
2013-03-12,11.69,11.7,12.19,11.65,30375.13
2013-03-13,11.7,11.32,12.0,11.19,26920.11
2013-03-14,11.25,11.38,11.41,11.1,20608.68
2013-03-15,11.57,11.6,11.6,11.14,25798.48
2013-03-18,11.51,11.64,11.92,11.48,13870.89
2013-03-19,11.64,11.7,11.72,11.42,12429.24
2013-03-20,11.63,12.25,12.34,11.63,43588.65
2013-03-21,12.25,12.4,12.5,12.19,27695.85
2013-03-22,12.38,12.91,13.0,12.29,26220.83
2013-03-25,12.76,12.96,13.04,12.7,23589.07
2013-03-26,12.96,13.75,13.8,12.76,44456.11
2013-03-27,13.75,13.68,14.27,13.45,30061.44
2013-03-28,13.68,13.63,13.88,13.45,21830.33
2013-03-29,13.79,14.48,14.5,13.7,37487.62
2013-04-01,14.48,14.7,14.77,14.38,19740.05
2013-04-02,14.65,14.79,15.15,14.6,23413.73
2013-04-03,14.7,14.9,15.1,14.49,21862.53
2013-04-08,14.86,14.3,14.86,14.16,20121.76
2013-04-09,14.29,14.44,14.49,14.21,17732.05
2013-04-10,14.31,14.65,14.99,14.3,13391.61
2013-04-11,14.72,15.14,15.16,14.72,17591.93
2013-04-12,15.25,15.63,15.75,15.0,33739.57
2013-04-15,15.53,16.13,16.14,15.35,23201.28
2013-04-16,15.94,17.09,17.3,15.86,45634.6
2013-04-17,17.07,16.8,17.07,16.53,29480.1
2013-04-18,16.6,16.59,17.09,16.42,38170.0
2013-04-19,16.45,17.14,17.28,15.9,78115.12
2013-04-22,16.88,16.53,16.88,16.45,32318.99
2013-04-23,16.75,17.54,17.64,16.54,58156.39
2013-04-24,17.4,17.57,17.83,17.16,38320.9
2013-04-25,17.5,17.57,17.58,17.21,36328.83
2013-04-26,17.49,17.55,18.0,17.39,24860.42
2013-05-02,17.55,17.27,17.78,16.92,15846.27
2013-05-03,17.27,17.1,17.44,16.94,18538.32
2013-05-06,16.9,17.4,17.4,16.84,25657.68
2013-05-07,17.35,17.88,17.95,17.01,35662.8
2013-05-08,17.75,18.52,18.54,17.52,32557.46
2013-05-09,18.39,18.87,18.94,18.11,39553.18
2013-05-10,18.72,19.48,19.61,18.65,45458.63
2013-05-13,19.36,19.23,19.74,19.19,25486.31
2013-05-14,19.06,18.7,19.22,18.52,12640.97
2013-05-15,18.51,19.4,19.5,18.51,12407.07
2013-05-16,19.41,18.92,19.95,18.88,15259.67
2013-05-17,18.35,18.25,18.95,18.1,20123.95
2013-05-20,18.26,18.6,18.75,18.1,15775.36
2013-05-21,18.49,18.4,18.6,18.21,11999.65
2013-05-22,18.4,18.49,18.74,18.25,15583.15
2013-05-23,18.44,18.48,19.1,18.21,18220.02
2013-05-24,18.48,18.14,18.77,18.02,16844.03
2013-05-27,18.05,18.3,18.62,17.8,23617.12
2013-05-28,18.15,18.59,18.6,17.55,23248.21
2013-05-29,18.51,18.99,18.99,18.21,26738.12
2013-05-30,18.95,19.05,19.25,18.82,16949.87
2013-05-31,19.18,19.06,19.18,18.48,19609.04
2013-06-03,18.82,18.74,19.04,18.61,10792.59
2013-06-04,18.83,19.0,19.17,18.74,9924.21
2013-06-05,19.02,19.7,19.8,18.91,22166.56
2013-06-06,19.62,19.25,19.62,19.2,11682.66
2013-06-07,19.2,19.5,19.66,19.11,12758.59
2013-06-13,19.38,19.96,19.96,19.11,15804.0
2013-06-14,19.95,20.7,20.94,19.8,22666.92
2013-06-17,20.53,20.25,20.95,19.87,18426.39
2013-06-18,20.25,20.88,20.88,19.89,25399.33
2013-06-19,20.75,20.83,20.87,20.52,11867.31
2013-06-20,20.81,20.36,20.81,20.3,12309.43
2013-06-21,20.32,21.26,21.26,20.1,23520.21
2013-06-24,21.16,21.33,21.41,20.71,16800.27
2013-06-25,21.25,22.03,23.15,20.7,53441.07
2013-06-26,21.87,21.72,21.96,21.0,23632.58
2013-06-27,21.63,21.07,21.63,21.05,19055.59
2013-06-28,21.0,21.24,21.49,20.9,16345.63
2013-07-01,21.1,21.01,21.25,20.5,16874.64
2013-07-02,20.98,21.54,21.58,20.5,17000.28
2013-07-03,21.37,21.22,21.55,21.21,11499.7
2013-07-04,21.22,21.51,21.64,21.16,11128.1
2013-07-05,21.53,21.65,21.87,21.21,13734.53
2013-07-08,21.58,21.52,21.76,21.32,6220.19
2013-07-09,21.35,21.18,21.46,20.88,12089.94
2013-07-10,21.28,21.93,22.14,21.17,18764.89
2013-07-11,22.0,23.08,23.1,21.8,19383.52
2013-07-12,23.18,22.88,23.19,22.76,11913.21
2013-07-15,22.78,22.83,23.21,22.7,11510.1
2013-07-16,22.79,23.12,23.79,22.77,10211.83
2013-07-17,23.05,23.52,23.62,22.98,10922.5
2013-07-18,23.3,23.85,24.0,23.2,12202.9
2013-07-19,23.69,23.79,23.99,23.6,9872.76
2013-07-22,23.7,23.71,23.9,23.51,6822.62
2013-07-23,23.66,23.36,23.86,23.2,10862.28
2013-07-24,23.26,23.0,23.36,22.75,11031.18
2013-07-25,23.11,22.98,23.14,22.76,7097.47
2013-07-26,23.0,23.03,23.11,22.7,8639.99
2013-07-29,23.24,22.7,23.24,22.48,8455.05
2013-07-30,22.67,22.95,22.97,22.6,10095.8
2013-07-31,22.8,22.96,23.12,22.8,7798.34
2013-08-01,22.96,23.25,23.36,22.78,15650.18
2013-08-02,23.29,23.55,23.59,23.05,19525.77
2013-08-05,23.55,23.87,23.88,23.1,17303.91
2013-08-06,23.7,23.58,23.79,23.28,11465.21
2013-08-07,23.41,23.85,23.98,23.4,13061.83
2013-08-08,23.83,24.36,24.45,23.66,26033.63
2013-08-09,24.3,24.17,24.37,23.76,18521.68
2013-08-12,24.17,23.17,24.17,22.83,24144.56
2013-08-13,23.1,22.8,23.11,22.45,18034.59
2013-08-14,22.6,22.2,22.68,22.14,10731.12
2013-08-15,22.15,22.03,22.43,21.54,18870.73
2013-08-16,21.85,22.4,22.4,21.72,17279.03
2013-08-19,22.35,22.41,22.51,22.25,11820.72
2013-08-20,22.48,21.51,22.48,21.48,18879.68
2013-08-21,21.4,21.57,21.57,20.77,27290.73
2013-08-22,21.5,21.72,21.72,21.08,11390.59
2013-08-23,21.65,21.93,22.11,21.49,14497.37
2013-08-26,21.9,22.45,22.5,21.85,20517.38
2013-08-27,22.44,22.36,22.47,22.17,7968.75
2013-08-28,22.3,22.49,22.58,22.01,16916.2
2013-08-29,22.49,23.0,23.07,22.43,18970.43
2013-08-30,22.94,22.99,23.24,22.87,15826.14
2013-09-02,22.96,22.9,22.96,22.67,10961.81
2013-09-03,22.87,23.17,23.19,22.82,16953.49
2013-09-04,23.12,23.0,23.2,22.86,13659.42
2013-09-05,22.9,23.35,23.44,22.88,17989.86
2013-09-06,23.3,23.55,23.62,23.28,15027.49
2013-09-09,23.5,24.1,24.15,23.45,14594.91
2013-09-10,24.05,23.94,24.09,23.89,11655.37
2013-09-11,23.8,23.57,23.8,23.57,14794.89
2013-09-12,23.51,23.53,23.74,23.36,10333.91
2013-09-13,23.5,23.55,23.62,23.4,10886.96
2013-09-16,23.53,23.56,23.71,23.52,11842.9
2013-09-17,23.55,23.08,23.57,23.0,13645.76
2013-09-18,23.07,23.5,23.59,23.07,10706.15
2013-09-23,23.45,23.12,23.47,23.11,10159.14
2013-09-24,23.1,23.66,23.66,23.01,18079.97
2013-09-25,23.65,24.19,24.2,23.5,17916.62
2013-09-26,24.1,24.06,24.37,23.99,15635.73
2013-09-27,24.04,24.64,24.73,23.86,21981.56
2013-09-30,24.58,24.65,24.79,24.42,15302.83
2013-10-08,24.65,24.09,24.65,23.6,14434.36
2013-10-09,23.94,23.83,24.02,23.4,13278.01
2013-10-10,23.71,23.46,24.01,23.4,11504.14
2013-10-11,23.78,24.0,24.07,23.43,12079.75
2013-10-14,23.92,24.44,24.62,23.85,12673.0
2013-10-15,24.39,24.25,24.62,24.07,12847.32
2013-10-16,24.5,24.4,24.51,24.19,10644.08
2013-10-17,24.38,25.22,25.45,24.38,18656.14
2013-10-18,25.14,25.38,25.51,25.08,16799.99
2013-10-21,25.34,25.11,25.36,24.77,12486.7
2013-10-22,25.0,25.66,25.7,24.87,18405.63
2013-10-23,25.6,24.92,25.83,24.79,13757.18
2013-10-24,24.69,25.0,25.0,23.93,15114.7
2013-10-25,24.94,25.3,25.4,24.76,9426.06
2013-10-28,24.96,25.19,25.21,24.76,8127.05
2013-10-29,25.06,25.27,25.28,24.83,5575.36
2013-10-30,24.9,25.41,25.5,24.8,7613.86
2013-10-31,25.3,25.17,25.31,24.98,7635.12
2013-11-01,25.13,25.19,25.3,24.89,8306.88
2013-11-04,25.15,25.19,25.24,24.79,8890.01
2013-11-05,25.14,25.25,25.36,24.93,5841.41
2013-11-06,25.2,24.91,25.2,24.77,4373.59
2013-11-07,24.79,24.9,25.09,24.7,3535.9
2013-11-08,24.88,24.97,25.28,24.65,7275.7
2013-11-11,24.95,25.19,25.2,24.79,9099.9
2013-11-12,25.22,25.47,25.72,25.09,8308.69
2013-11-13,25.45,25.18,25.45,24.97,5141.7
2013-11-14,25.1,25.02,25.33,24.95,2632.49
2013-11-15,25.01,25.29,25.69,24.73,14380.89
2013-11-18,25.22,26.02,26.2,25.06,13905.49
2013-11-19,26.28,25.91,26.28,25.6,6727.68
2013-11-20,25.85,25.92,26.04,25.43,10882.0
2013-11-21,25.91,25.81,25.98,25.65,3418.49
2013-11-22,25.81,26.12,26.36,24.87,16015.92
2013-11-25,25.8,26.03,26.09,25.78,9255.87
2013-11-26,25.9,26.8,26.88,25.9,16430.1
2013-11-27,26.75,26.59,26.9,26.49,8046.35
2013-11-28,26.61,26.65,26.97,25.85,11851.62
2013-11-29,26.53,26.17,26.55,26.17,7530.93
2013-12-02,26.15,23.55,26.15,23.55,7632.15
2013-12-03,21.2,21.2,21.2,21.2,1891.0
2013-12-04,19.08,19.27,20.0,19.08,140468.18
2013-12-05,18.43,17.77,18.7,17.68,100915.21
2013-12-16,17.21,16.49,17.21,16.29,116278.57
2013-12-17,16.35,16.49,16.8,16.33,70651.36
2013-12-18,16.56,16.16,16.68,15.93,56868.28
2013-12-19,16.13,15.7,16.18,15.68,58558.45
2013-12-20,15.7,15.53,15.86,15.46,40153.71
2013-12-23,15.53,14.93,15.63,14.82,46166.86
2013-12-24,14.9,14.99,15.18,14.84,36605.45
2013-12-25,15.13,15.85,15.93,15.02,73373.49
2013-12-26,15.7,15.56,15.77,15.4,52192.0
2013-12-27,15.56,15.63,15.74,15.31,36944.32
2013-12-30,15.63,15.94,16.08,15.63,49248.31
2013-12-31,15.9,15.42,15.9,15.31,35792.94
2014-01-02,15.46,15.55,15.61,15.08,27508.09
2014-01-03,15.47,15.12,15.47,15.1,29859.25
2014-01-06,15.11,14.1,15.11,14.01,47372.28
2014-01-07,13.98,14.42,14.43,13.87,32292.48
2014-01-08,14.49,14.66,14.88,14.4,35502.07
2014-01-09,14.66,14.2,14.71,14.18,25988.3
2014-01-10,14.16,14.47,14.89,14.04,39473.07
2014-01-13,14.34,14.36,14.65,14.21,21182.79
2014-01-14,14.36,14.73,14.76,14.28,27111.65
