date,open,close,high,low,volume
2010-06-02,9.1,9.47,9.49,9.01,18082.35
2010-06-03,9.53,9.83,10.25,9.48,75457.92
2010-06-04,9.83,9.9,10.09,9.72,28580.42
2010-06-07,9.7,10.08,10.19,9.54,35917.4
2010-06-08,10.04,10.11,10.15,9.9,21425.2
2010-06-09,10.13,10.13,10.23,9.92,42732.15
2010-06-10,10.18,10.26,10.44,10.02,55314.05
2010-06-11,10.17,10.22,10.37,10.1,21806.44
2010-06-17,10.22,10.44,10.79,10.22,57980.9
2010-06-18,10.4,10.11,10.51,9.9,30784.61
2010-06-21,10.03,10.31,10.38,10.03,29551.69
2010-06-22,10.23,10.43,10.57,10.2,27962.06
2010-06-23,10.4,10.47,10.58,10.3,26106.47
2010-06-24,10.47,10.5,10.54,10.37,23571.05
2010-06-25,10.47,10.27,10.47,10.07,20194.99
2010-06-28,10.2,10.19,10.6,10.06,23789.84
2010-06-29,10.19,9.54,10.24,9.38,39166.27
2010-06-30,9.5,9.31,9.5,9.15,21878.44
2010-07-01,9.31,9.08,9.4,8.98,17465.15
2010-07-02,9.08,9.11,9.25,8.78,19226.25
2010-07-05,9.16,9.17,9.6,8.8,12058.73
2010-07-06,9.14,9.46,9.5,9.03,17729.51
2010-07-07,9.2,9.51,9.8,9.2,12374.59
2010-07-08,9.51,9.48,9.56,9.31,9187.16
2010-07-09,9.49,9.79,9.85,9.49,26875.23
2010-07-12,9.93,9.77,9.93,9.75,17438.49
2010-07-13,9.75,9.79,9.95,9.62,24048.13
2010-07-14,9.8,9.99,10.33,9.8,40125.34
2010-07-15,10.0,9.77,10.16,9.7,29344.84
2010-07-16,9.65,9.74,9.78,9.53,15050.7
2010-07-19,9.65,10.0,10.1,9.55,26954.29
2010-07-20,10.0,10.22,10.3,9.92,44390.01
2010-07-21,10.22,10.17,10.28,9.97,38960.53
2010-07-22,10.17,10.38,10.44,10.09,64431.13
2010-07-23,10.43,10.24,10.43,10.14,28694.77
2010-07-26,10.21,10.63,10.68,10.05,60908.55
2010-07-27,10.6,10.57,10.64,10.42,29132.11
2010-07-28,10.51,10.67,10.85,10.46,50416.77
2010-07-29,10.74,10.64,10.88,10.54,37008.06
2010-07-30,10.64,10.67,10.69,10.42,43666.57
2010-08-02,10.61,10.74,10.85,10.51,44371.14
2010-08-03,10.8,10.93,11.2,10.68,80621.6
2010-08-04,10.84,11.54,11.55,10.84,130516.05
2010-08-05,11.51,11.37,11.54,11.3,48186.2
2010-08-06,11.38,11.48,11.52,11.22,51753.81
2010-08-09,11.56,11.49,11.56,11.32,42913.37
2010-08-10,11.52,10.98,11.56,10.96,61241.25
2010-08-11,11.0,10.99,11.16,10.8,49248.45
2010-08-12,10.82,10.91,11.01,10.8,36694.59
2010-08-13,10.86,11.34,11.48,10.85,60497.28
2010-08-16,11.2,11.41,11.5,11.16,51881.18
2010-08-17,11.49,11.66,11.83,11.42,68008.4
2010-08-18,11.65,11.47,11.66,11.37,50255.6
2010-08-19,11.5,11.37,11.58,11.15,70420.57
2010-08-20,11.34,11.7,11.94,11.3,128160.19
2010-08-23,11.73,11.96,12.0,11.51,81009.8
2010-08-24,11.92,11.89,12.12,11.75,76725.25
2010-08-25,11.79,11.94,12.18,11.72,81770.51
2010-08-26,11.9,11.95,12.12,11.82,35785.19
2010-08-27,11.99,11.77,11.99,11.69,43785.43
2010-08-30,11.78,12.08,12.1,11.65,57438.08
2010-08-31,11.98,11.81,12.05,11.6,62145.41
2010-09-01,11.81,11.54,11.85,11.3,84668.81
2010-09-02,11.6,11.59,11.76,11.48,59988.16
2010-09-03,11.63,11.5,11.63,11.3,64877.98
2010-09-06,11.51,11.62,11.88,11.41,60917.69
2010-09-07,11.63,11.7,11.78,11.6,33786.88
2010-09-08,11.66,11.52,11.7,11.4,52793.14
2010-09-09,11.52,11.09,11.64,11.08,75985.07
2010-09-10,11.03,11.31,11.47,11.03,55359.61
2010-09-13,11.34,11.47,11.6,11.32,32906.63
2010-09-14,11.47,11.39,11.55,11.31,32383.34
2010-09-15,11.38,11.01,11.44,10.95,62422.67
2010-09-16,11.02,10.57,11.02,10.4,54390.13
2010-09-17,10.5,10.54,10.65,10.49,31691.19
2010-09-20,10.57,10.19,10.63,10.16,36327.12
2010-09-21,10.21,10.45,10.56,10.19,27199.15
2010-09-27,10.39,10.84,10.95,10.38,42883.09
2010-09-28,10.82,10.61,10.85,10.58,22780.76
2010-09-29,10.79,11.67,11.67,10.61,85633.87
2010-09-30,11.99,12.06,12.2,11.67,170062.16
2010-10-08,12.06,12.2,12.59,11.6,132422.37
2010-10-11,12.03,12.01,12.3,11.81,94615.69
2010-10-12,12.05,12.7,13.21,12.0,192877.75
2010-10-13,12.71,12.89,13.11,12.53,122605.83
2010-10-14,12.89,12.43,13.0,12.22,86278.47
2010-10-15,12.31,12.32,12.67,12.0,67192.75
2010-10-18,12.3,11.92,12.6,11.85,66053.76
2010-10-19,11.59,13.1,13.11,11.59,217838.47
2010-10-21,13.0,12.8,13.17,12.55,104875.07
2010-10-22,12.75,13.16,13.5,12.75,94547.25
2010-10-25,13.0,13.32,13.35,12.9,76780.63
2010-10-26,13.32,13.08,13.35,12.9,67834.73
2010-10-27,13.0,12.74,13.16,12.7,55965.65
2010-10-28,12.6,12.55,13.05,12.53,42803.53
2010-10-29,12.56,12.92,13.09,12.5,41706.78
2010-11-01,13.05,13.59,14.02,12.79,104958.29
2010-11-02,13.74,13.41,13.88,13.3,86699.89
2010-11-03,13.41,13.44,13.8,13.26,65444.93
2010-11-04,13.49,13.56,13.79,13.3,46741.82
2010-11-05,13.66,14.2,14.25,13.4,119668.2
2010-11-08,14.4,15.23,15.62,14.28,117715.11
2010-11-09,15.15,14.89,15.22,14.81,61915.33
2010-11-10,14.85,15.07,15.4,14.71,51264.51
2010-11-11,14.92,14.89,16.21,14.8,74404.14
2010-11-12,14.9,13.67,15.09,13.58,119414.73
2010-11-15,13.73,14.01,14.08,13.33,71666.19
2010-11-16,13.97,13.61,14.35,13.5,73423.79
2010-11-17,13.47,13.36,13.84,13.0,48629.28
2010-11-18,13.5,13.59,13.73,13.2,29565.63
2010-11-19,13.61,14.01,14.03,13.38,48313.51
2010-11-22,13.8,14.61,14.85,13.75,75851.38
2010-11-23,14.35,14.38,14.6,13.96,57308.07
2010-11-24,14.21,15.0,15.18,14.2,87299.06
2010-11-25,15.0,15.66,15.9,14.83,115011.01
2010-11-26,15.66,15.29,15.71,15.21,56780.32
2010-11-29,15.28,15.35,15.68,14.66,73686.96
2010-11-30,15.35,14.88,15.36,14.55,58183.06
2010-12-01,14.8,15.3,15.5,14.68,95509.78
2010-12-02,15.41,15.15,15.55,15.03,69039.85
2010-12-03,15.24,14.77,15.24,14.62,37907.25
2010-12-06,14.88,14.52,14.88,14.0,33023.51
2010-12-07,14.34,14.63,14.71,14.25,19765.79
2010-12-08,14.64,14.53,14.89,14.47,23820.81
2010-12-09,14.42,13.7,14.53,13.65,43210.29
2010-12-10,13.59,14.06,14.62,13.32,26789.36
2010-12-13,14.08,14.38,14.49,14.08,31264.3
2010-12-14,14.39,14.92,15.2,14.33,44439.38
2010-12-15,14.87,14.91,15.35,14.7,70608.39
2010-12-16,14.85,14.52,14.96,14.4,35430.21
2010-12-17,14.54,14.51,14.66,14.26,20742.52
2010-12-20,14.47,14.6,14.9,13.91,38576.41
2010-12-21,14.59,14.67,14.77,14.45,24829.45
2010-12-22,14.67,14.3,14.7,14.18,32205.57
2010-12-23,14.19,14.12,14.52,14.0,25524.34
2010-12-24,14.01,14.09,14.31,13.8,38740.3
2010-12-27,14.1,13.48,14.18,13.4,24076.07
2010-12-28,13.15,12.85,13.49,12.53,38188.55
2010-12-29,12.98,12.92,12.98,12.63,11505.77
2010-12-30,12.95,12.89,13.13,12.86,16255.99
2010-12-31,12.92,13.25,13.48,12.92,14548.49
2011-01-04,13.26,13.31,13.43,13.04,25322.63
2011-01-05,13.2,13.45,13.6,13.1,22564.85
2011-01-06,13.48,13.46,13.5,13.39,15455.46
2011-01-07,13.46,13.27,13.54,13.18,19283.38
2011-01-10,13.11,12.7,13.29,12.5,28231.82
2011-01-11,12.7,12.52,12.93,12.15,30433.82
2011-01-12,12.51,12.58,12.7,12.42,9422.62
2011-01-13,12.79,12.38,12.79,12.34,14510.55
2011-01-14,12.38,12.04,12.47,11.99,19561.55
2011-01-17,12.04,11.34,12.04,11.31,28272.76
2011-01-18,11.4,11.54,11.55,11.18,14761.22
2011-01-19,11.54,11.86,11.98,11.51,12215.34
2011-01-20,11.98,11.66,12.18,11.59,56614.33
2011-01-21,11.65,11.82,11.86,11.5,21740.61
2011-01-24,11.95,11.13,11.96,11.0,20425.12
2011-01-25,11.0,10.88,11.19,10.71,18881.87
2011-01-26,10.73,11.14,11.3,10.5,11338.62
2011-01-27,11.14,11.51,11.98,10.85,29887.73
2011-01-28,11.53,11.74,11.89,11.4,37233.56
2011-01-31,11.68,11.93,11.97,11.56,15513.28
2011-02-01,11.92,11.85,11.97,11.73,12606.11
2011-02-09,11.8,11.46,11.88,11.43,24461.9
2011-02-10,11.46,11.65,11.69,11.33,31319.49
2011-02-11,11.65,11.9,11.92,11.55,26321.18
2011-02-14,11.88,12.1,12.2,11.53,40685.67
2011-02-15,12.14,12.04,12.19,12.01,40549.49
2011-02-16,11.97,12.37,12.38,11.96,48596.86
2011-02-17,12.33,12.3,12.48,12.09,41483.21
2011-02-18,12.28,12.37,12.5,11.96,54584.94
2011-02-21,12.21,12.49,12.59,12.11,44290.05
2011-02-22,12.49,12.15,12.49,12.05,55416.8
2011-02-23,12.15,11.96,12.15,11.83,31606.55
2011-02-24,11.97,12.04,12.09,11.84,37414.22
2011-02-25,11.99,11.97,12.05,11.87,31574.49
2011-02-28,11.96,12.28,12.39,11.85,54704.4
2011-03-01,12.29,12.48,12.55,12.15,72838.31
2011-03-02,12.47,12.45,12.49,12.14,51706.98
2011-03-03,12.5,12.44,12.79,12.3,59749.61
2011-03-04,12.44,12.51,12.58,12.35,38026.87
2011-03-07,12.55,12.46,12.56,12.28,51917.62
2011-03-08,12.46,12.71,12.75,12.32,57004.08
2011-03-09,12.69,12.63,12.73,12.57,40800.69
2011-03-10,12.64,12.79,13.2,12.46,73516.67
2011-03-11,12.81,13.45,13.86,12.71,138285.24
2011-03-14,13.3,13.5,13.87,13.18,111682.04
2011-03-15,13.5,13.24,13.7,12.97,96651.71
2011-03-16,13.38,13.44,13.91,13.3,67728.34
2011-03-17,13.27,12.85,13.3,12.72,60185.09
2011-03-18,13.01,12.84,13.14,12.73,35342.54
2011-03-21,12.8,12.76,12.96,12.5,34150.75
2011-03-22,12.76,12.9,12.92,12.64,28764.43
2011-03-23,12.93,12.95,12.97,12.81,24916.28
2011-03-24,12.91,13.2,13.34,12.91,53116.24
2011-03-25,13.2,13.17,13.47,13.03,44867.11
2011-03-28,13.18,13.0,13.25,12.9,44820.7
2011-03-29,12.83,12.79,13.0,12.55,49559.47
2011-03-30,12.82,12.55,12.82,12.3,35392.67
2011-03-31,12.54,12.11,12.54,12.1,31516.08
2011-04-01,12.13,12.48,12.5,12.1,20091.4
2011-04-06,12.47,12.51,12.56,12.13,31039.56
2011-04-07,12.42,12.42,12.53,12.26,20284.18
2011-04-08,12.44,12.68,12.8,12.32,45117.87
2011-04-11,12.69,12.79,12.95,12.5,49137.83
2011-04-12,12.89,12.54,12.89,12.5,30261.73
2011-04-13,12.33,12.5,12.59,12.3,18263.9
2011-04-14,12.5,12.58,12.77,12.42,22867.56
2011-04-15,12.56,12.4,12.6,12.31,26272.49
2011-04-18,12.3,12.22,12.48,12.19,36214.91
2011-04-20,12.19,12.27,12.35,12.02,29978.29
2011-04-21,12.36,12.6,12.75,12.26,44140.39
2011-04-22,12.7,12.87,12.95,12.56,70376.34
2011-04-25,12.89,13.19,13.66,12.67,145249.49
2011-04-26,13.1,13.18,13.59,12.78,126619.5
2011-04-27,12.9,12.86,13.47,12.6,122764.16
2011-04-28,12.66,13.12,13.17,12.01,107187.41
2011-04-29,13.0,13.36,13.86,12.85,183601.08
2011-05-03,13.06,13.27,13.43,13.0,85336.64
2011-05-04,13.3,12.46,13.3,12.45,80252.45
2011-05-05,12.34,11.97,12.35,11.95,66092.62
2011-05-06,11.95,11.96,12.08,11.62,38650.62
2011-05-09,12.05,11.99,12.25,11.8,39689.43
2011-05-10,12.0,12.03,12.17,11.9,26066.65
2011-05-11,11.99,12.17,12.2,11.82,29736.16
2011-05-12,12.1,11.9,12.23,11.86,28789.41
2011-05-13,11.9,12.17,12.21,11.86,43816.57
2011-05-16,12.16,12.68,12.75,12.08,76567.28
2011-05-17,12.58,12.88,12.97,12.46,58775.64
2011-05-18,12.8,12.94,12.95,12.66,31720.12
2011-05-19,12.9,12.48,12.94,12.2,38261.75
2011-05-20,12.34,12.32,12.46,12.2,14394.04
2011-05-23,12.2,11.78,12.31,11.77,30595.7
2011-05-24,11.79,11.91,12.05,11.48,26063.44
2011-05-25,11.89,11.71,11.89,11.55,18900.67
2011-05-26,11.72,11.69,11.92,11.55,18404.03
2011-05-27,11.8,11.67,11.8,11.3,25758.34
2011-05-30,11.64,11.63,11.8,11.0,18888.15
2011-05-31,11.51,11.74,11.9,11.3,16083.25
2011-06-01,11.81,11.88,11.91,11.67,16403.09
2011-06-02,11.74,11.66,11.83,11.61,11861.85
2011-06-03,11.73,11.81,11.85,11.61,10399.94
2011-06-07,11.89,11.84,11.89,11.72,10399.87
2011-06-08,11.84,11.63,11.88,11.55,16884.36
2011-06-09,11.56,11.23,11.62,11.22,17616.82
2011-06-10,11.23,11.27,11.44,11.12,12437.82
2011-06-13,11.16,11.2,11.26,11.13,6792.76
2011-06-14,11.17,11.24,11.39,11.16,13273.16
2011-06-15,11.24,11.12,11.27,11.11,9607.74
2011-06-16,11.07,10.71,11.3,10.7,20138.54
2011-06-17,10.74,10.48,10.93,10.4,23126.32
2011-06-20,10.29,10.16,10.43,10.04,14146.52
2011-06-21,10.33,10.44,10.57,10.08,19499.22
2011-06-22,10.45,10.44,10.58,10.4,7022.3
2011-06-23,10.44,10.43,10.51,10.21,18761.09
2011-06-24,10.39,10.71,10.74,10.31,40426.93
2011-06-27,10.63,10.86,10.93,10.58,22808.28
2011-06-28,10.71,10.8,10.88,10.52,24141.49
2011-06-29,10.8,10.42,10.8,10.4,24111.39
2011-06-30,10.41,10.56,10.65,10.41,17116.92
2011-07-01,10.67,10.69,10.72,10.53,25599.02
2011-07-04,10.67,10.86,10.89,10.67,42707.74
2011-07-05,10.86,11.03,11.18,10.73,41681.3
2011-07-06,10.98,10.97,11.04,10.83,19248.64
2011-07-07,10.98,11.24,11.3,10.82,41411.75
2011-07-08,11.19,11.06,11.19,11.01,26018.24
2011-07-11,10.98,10.97,11.03,10.8,18279.67
2011-07-12,10.9,10.7,10.9,10.65,19387.29
2011-07-13,10.7,10.87,10.95,10.7,21682.94
2011-07-14,10.93,10.93,10.95,10.75,27443.35
2011-07-15,10.91,11.17,11.22,10.88,35612.86
2011-07-18,11.25,11.38,11.55,11.08,69165.45
2011-07-19,11.33,11.16,11.33,11.08,35062.37
2011-07-20,11.15,11.35,11.46,11.12,50201.58
2011-07-21,11.3,11.0,11.48,10.96,32600.43
2011-07-22,11.1,10.86,11.16,10.68,33070.4
2011-07-25,10.84,10.56,10.91,10.51,27534.0
2011-07-26,11.0,10.89,11.02,10.38,27558.27
2011-07-27,10.9,11.05,11.1,10.7,30921.8
2011-07-28,11.1,10.96,11.13,10.9,24536.86
2011-07-29,10.98,10.68,11.09,10.58,21437.89
2011-08-01,10.6,10.69,11.0,10.47,17453.41
2011-08-02,10.6,10.48,10.66,10.34,14709.91
2011-08-03,10.38,10.6,10.83,10.33,22869.38
2011-08-04,10.61,10.58,10.7,10.5,9013.55
2011-08-05,10.4,10.35,10.5,10.26,14398.78
2011-08-09,9.63,9.77,9.97,9.32,53998.37
2011-08-10,9.82,9.74,10.0,9.55,22316.48
2011-08-11,9.55,9.7,9.76,9.35,33426.89
2011-08-12,9.75,9.84,9.98,9.72,25975.7
2011-08-15,9.95,10.1,10.21,9.82,30471.32
2011-08-16,10.1,10.02,10.2,9.88,23425.94
2011-08-17,10.14,9.93,10.14,9.93,11311.59
2011-08-18,10.15,9.69,10.15,9.66,12113.67
2011-08-19,9.57,9.57,9.59,9.34,12856.47
2011-08-22,9.46,9.54,9.68,9.46,12043.13
2011-08-23,9.59,9.63,9.68,9.49,13673.7
2011-08-24,9.68,9.66,9.75,9.54,14494.05
2011-08-25,9.68,9.88,9.94,9.55,18251.37
2011-08-26,9.8,9.88,9.95,9.8,14898.63
2011-08-29,9.82,9.74,9.85,9.72,11360.72
2011-08-30,9.78,9.61,9.84,9.6,13037.17
2011-08-31,9.61,9.5,9.66,9.36,12443.43
2011-09-01,9.48,9.4,9.6,9.36,7886.87
2011-09-02,9.4,9.43,9.47,9.32,9601.8
2011-09-05,9.4,9.08,9.4,8.91,26203.63
2011-09-06,9.02,9.32,9.46,8.9,39276.6
2011-09-07,9.25,9.33,9.37,9.14,26486.34
2011-09-08,9.36,9.19,9.36,9.15,14171.5
2011-09-09,9.18,9.1,9.26,9.06,10354.01
2011-09-13,8.98,9.07,9.14,8.88,10182.67
2011-09-14,9.13,9.18,9.19,9.0,11412.92
2011-09-15,9.2,9.28,9.32,9.12,20758.44
2011-09-16,9.45,9.41,9.49,9.23,28707.66
2011-09-19,9.4,9.38,9.41,9.2,10781.18
2011-09-20,9.32,9.4,9.42,9.16,16515.03
2011-09-21,9.39,10.06,10.16,9.29,69014.52
2011-09-22,10.0,9.97,10.0,9.8,39346.08
2011-09-23,9.79,10.22,10.25,9.79,76766.94
2011-09-26,10.22,10.15,10.7,9.91,104208.1
2011-09-27,10.09,9.95,10.44,9.81,94832.79
2011-09-28,9.83,9.7,9.97,9.52,67426.6
2011-09-29,9.53,8.9,9.65,8.88,79623.86
2011-09-30,8.9,8.8,9.08,8.55,37364.82
2011-10-10,8.82,8.81,8.88,8.55,27574.69
2011-10-11,8.82,8.6,9.0,8.51,55757.65
2011-10-12,8.55,8.71,8.78,8.3,41351.38
2011-10-13,8.66,8.7,8.78,8.6,29134.15
2011-10-14,8.8,8.49,8.8,8.41,26423.24
2011-10-17,8.47,8.52,8.58,8.41,25459.62
2011-10-18,8.52,8.3,8.52,8.18,27110.0
2011-10-19,8.3,8.03,8.3,7.82,29711.47
2011-10-20,7.95,7.49,7.95,7.47,21400.56
2011-10-21,7.44,7.53,7.62,7.4,13987.17
2011-10-24,7.56,7.85,7.88,7.44,21450.94
2011-10-25,7.72,7.88,7.97,7.66,24427.53
2011-10-26,7.84,7.84,7.92,7.75,19024.74
2011-10-27,7.84,7.83,7.9,7.78,12717.97
2011-10-28,7.86,7.97,8.0,7.86,18161.54
2011-10-31,7.97,8.05,8.08,7.91,22808.89
2011-11-01,7.98,7.96,8.04,7.9,19515.48
2011-11-02,7.88,8.0,8.0,7.71,26004.88
2011-11-03,8.03,8.11,8.36,7.98,43334.98
2011-11-04,8.12,8.27,8.34,8.12,35526.03
2011-11-07,8.22,8.1,8.28,8.06,26469.07
2011-11-08,8.11,8.05,8.22,8.03,23174.31
2011-11-09,8.05,8.25,8.26,8.0,29075.91
2011-11-10,8.18,8.02,8.19,7.88,29146.18
2011-11-11,8.02,8.0,8.1,7.91,25053.85
2011-11-14,8.05,8.48,8.55,8.03,63694.17
2011-11-15,8.4,8.54,8.67,8.38,39924.35
2011-11-16,8.45,8.3,8.58,8.28,26784.97
2011-11-17,8.3,8.18,8.44,8.15,18143.35
2011-11-18,8.09,7.79,8.14,7.77,21413.43
2011-11-21,7.94,8.07,8.16,7.87,22284.21
2011-11-22,8.01,7.94,8.08,7.72,14687.97
2011-11-23,7.93,7.93,7.96,7.77,12854.61
2011-11-24,7.81,7.95,8.0,7.6,28463.56
2011-11-25,7.91,7.87,8.2,7.86,28607.94
2011-11-28,7.79,7.7,7.85,7.55,20262.71
2011-11-29,7.83,7.8,7.84,7.67,15753.44
2011-11-30,7.8,7.43,7.8,7.38,13102.1
2011-12-01,7.52,7.61,7.78,7.49,23028.41
2011-12-02,7.59,7.37,7.59,7.35,14190.17
2011-12-05,7.37,7.01,7.42,6.94,13586.26
2011-12-06,7.01,6.86,7.08,6.8,10494.22
2011-12-07,6.93,6.88,6.93,6.8,5747.22
2011-12-08,6.88,6.86,6.94,6.78,9637.58
2011-12-09,6.87,6.79,6.87,6.59,8481.58
2011-12-12,6.79,6.63,6.82,6.56,6243.92
2011-12-13,6.62,6.22,6.62,6.1,18100.3
2011-12-14,6.14,6.12,6.26,6.06,9495.78
2011-12-15,6.14,5.95,6.18,5.89,13913.09
2011-12-16,5.99,6.14,6.16,5.91,11578.95
2011-12-19,6.05,6.0,6.08,5.78,15625.32
2011-12-20,6.03,6.01,6.09,5.94,8202.59
2011-12-21,6.08,5.92,6.15,5.9,9677.4
2011-12-22,5.95,5.81,5.95,5.66,8627.71
2011-12-23,5.83,5.85,5.96,5.78,7858.51
2011-12-26,5.85,5.76,5.92,5.76,4436.44
2011-12-27,5.8,5.71,5.81,5.6,8970.8
2011-12-28,5.65,5.65,5.69,5.44,8798.18
2011-12-29,5.64,5.61,5.7,5.6,5071.23
2011-12-30,5.61,5.68,5.71,5.61,4155.83
2012-01-04,5.71,5.62,5.78,5.59,5645.8
2012-01-05,5.6,5.12,5.6,5.06,18061.01
2012-01-06,5.07,5.14,5.15,4.84,11178.96
2012-01-09,5.11,5.37,5.55,5.04,21056.42
2012-01-10,5.33,5.63,5.64,5.32,24355.16
2012-01-11,5.65,5.68,5.83,5.58,24872.36
2012-01-12,5.67,5.68,5.94,5.67,31002.75
2012-01-13,5.71,5.32,5.75,5.28,20208.75
2012-01-16,5.27,5.21,5.33,5.02,12435.95
2012-01-17,5.24,5.6,5.62,5.16,19202.9
2012-01-18,5.58,5.53,5.8,5.48,20985.47
2012-01-19,5.51,5.73,5.78,5.42,28583.74
2012-01-20,5.73,5.9,5.97,5.64,31112.82
2012-01-30,5.9,5.8,5.91,5.73,12840.93
2012-01-31,5.79,5.8,5.84,5.7,9493.74
2012-02-01,5.77,5.77,5.9,5.73,12027.0
2012-02-02,5.83,5.9,5.94,5.74,12366.7
