date,open,close,high,low,volume
2020-04-30,18.5,19.25,19.6,18.5,500542.01
2020-05-06,18.8,19.53,19.54,18.65,448707.11
2020-05-07,19.53,19.89,20.3,19.45,501165.49
2020-05-08,20.16,20.99,21.88,19.61,821727.34
2020-05-11,21.06,21.49,21.59,20.81,666865.87
2020-05-12,21.34,21.46,21.52,20.59,548704.11
2020-05-13,21.26,22.24,22.89,21.04,805129.75
2020-05-14,21.96,22.22,22.92,21.78,785842.44
2020-05-15,22.5,22.76,23.38,22.23,800639.5
2020-05-18,22.39,21.68,22.77,21.58,714239.54
2020-05-19,22.4,22.54,22.72,22.07,642579.96
2020-05-20,22.58,22.55,23.66,22.32,859575.79
2020-05-21,22.47,21.67,22.59,21.41,625164.91
2020-05-22,21.3,20.7,21.96,20.7,494495.1
2020-05-25,20.4,20.07,20.5,19.8,386602.67
2020-05-26,20.23,20.83,20.88,20.12,398823.19
2020-05-27,20.75,20.9,21.17,20.49,348596.83
2020-05-28,21.18,21.4,22.36,20.97,622170.79
2020-05-29,20.77,20.55,21.36,20.55,420808.44
2020-06-01,21.89,22.61,22.61,21.55,478102.26
2020-06-02,24.0,23.65,24.87,23.42,1369467.44
2020-06-03,24.19,24.06,25.44,23.81,1255076.91
2020-06-04,24.39,24.3,24.67,23.58,806214.39
2020-06-05,24.14,24.32,24.78,23.6,807403.24
2020-06-08,24.0,22.86,24.3,22.74,754608.21
2020-06-09,22.81,22.9,23.32,22.62,566264.53
2020-06-10,22.58,22.9,23.08,22.39,377431.44
2020-06-11,22.79,22.3,23.36,22.3,557816.93
2020-06-12,21.73,22.4,22.57,21.72,418260.32
2020-06-15,22.51,21.91,22.98,21.9,482469.07
2020-06-16,22.2,22.57,22.66,21.96,417843.93
2020-06-17,22.55,22.2,22.57,21.87,336819.01
2020-06-18,22.12,22.39,22.82,22.05,375697.98
2020-06-19,22.42,23.4,23.96,22.18,699396.94
2020-06-22,23.1,23.22,24.72,22.88,778817.14
2020-06-23,23.1,23.05,23.28,22.73,394195.42
2020-06-24,23.2,22.35,23.5,22.21,423789.73
2020-06-29,21.8,21.0,22.09,20.66,446218.89
2020-06-30,21.15,21.43,21.96,20.88,360081.4
2020-07-01,21.33,21.47,21.63,21.16,287057.91
2020-07-02,21.4,23.17,23.55,21.36,752299.21
2020-07-03,23.56,25.49,25.49,23.56,1247942.74
2020-07-06,28.04,28.04,28.04,27.2,352889.94
2020-07-07,30.49,29.68,30.84,28.04,1424435.97
2020-07-08,31.0,32.65,32.65,31.0,556602.15
2020-07-09,32.66,34.47,35.91,31.5,1200111.17
2020-07-10,35.38,37.92,37.92,34.25,1073890.1
2020-07-13,36.5,37.1,39.0,34.56,1088040.84
2020-07-14,36.98,38.7,40.81,36.5,912308.29
2020-07-15,38.11,35.85,39.19,35.8,803001.76
2020-07-16,36.29,33.47,37.5,33.01,672670.32
2020-07-17,33.77,31.22,34.14,30.51,705624.72
2020-07-20,32.19,33.64,34.18,31.89,594565.67
2020-07-21,32.79,32.38,33.54,31.84,394572.46
2020-07-22,32.38,32.63,34.36,32.06,526042.13
2020-07-23,31.89,32.8,33.34,31.49,433557.01
2020-07-24,32.32,30.0,32.54,29.7,462995.41
2020-07-27,30.29,30.08,30.49,29.0,266897.36
2020-07-28,30.39,30.1,30.43,29.56,230227.83
2020-07-29,29.91,31.12,31.43,29.8,438086.2
2020-07-30,30.76,29.98,30.98,29.8,357270.42
2020-07-31,30.0,30.32,30.96,29.77,328900.28
2020-08-03,30.7,31.93,32.0,30.12,460754.36
2020-08-04,31.6,31.04,31.77,30.9,404898.48
2020-08-05,30.9,31.35,31.46,30.24,261831.85
2020-08-06,31.36,32.71,33.88,30.41,429390.01
2020-08-07,31.45,30.61,31.89,29.75,468213.88
2020-08-10,30.0,30.15,30.96,29.45,256338.62
2020-08-11,30.14,29.3,30.99,29.2,255538.41
2020-08-12,29.25,28.5,29.4,27.26,264427.45
2020-08-13,28.63,28.62,29.39,28.18,198282.9
2020-08-14,28.3,29.52,29.56,28.26,198195.59
2020-08-17,30.46,32.47,32.47,30.19,666060.62
2020-08-18,32.0,31.77,32.46,31.2,429257.27
2020-08-19,31.36,30.68,31.69,30.51,274814.08
2020-08-20,30.0,29.87,30.28,29.69,179913.56
2020-08-21,30.36,30.67,30.84,29.91,216079.25
2020-08-24,30.68,30.25,30.79,30.0,139336.57
2020-08-25,30.26,29.95,31.08,29.9,176814.06
2020-08-26,29.29,28.83,29.79,28.8,208968.34
2020-08-27,28.8,29.15,29.2,28.41,142631.25
2020-08-28,29.0,30.16,30.26,28.88,206120.38
2020-08-31,30.2,29.6,30.89,29.6,250933.09
2020-09-01,29.26,30.07,30.09,29.24,126269.08
2020-09-02,30.17,29.98,30.49,29.42,180426.92
2020-09-03,29.9,30.44,31.06,29.73,262442.93
2020-09-04,29.63,29.96,30.3,29.52,152077.65
2020-09-07,29.62,28.31,29.99,28.31,197045.77
2020-09-08,28.33,28.53,28.86,27.59,192024.13
2020-09-09,28.0,27.02,28.16,27.01,172130.77
2020-09-10,27.29,26.26,27.86,26.08,181503.76
2020-09-11,25.95,26.22,26.43,25.74,128005.95
2020-09-14,26.31,26.7,26.9,26.16,116608.72
2020-09-15,26.7,26.48,26.75,26.33,90690.43
2020-09-16,26.39,26.11,26.87,25.96,121710.4
2020-09-17,26.0,26.41,27.03,25.68,162737.61
2020-09-18,26.33,28.23,28.6,26.11,330101.58
2020-09-21,29.4,27.86,29.63,27.65,254571.35
2020-09-22,27.43,27.67,28.67,27.41,193883.75
2020-09-23,27.56,27.25,27.81,27.25,108876.59
2020-09-24,27.0,26.86,27.5,26.86,91233.82
2020-09-25,26.95,27.29,27.65,26.78,127842.66
2020-09-28,27.1,27.1,27.43,27.02,58954.64
2020-09-29,27.3,27.21,27.61,27.2,87243.74
2020-09-30,27.46,26.73,27.47,26.65,84271.75
2020-10-09,27.49,27.34,27.5,27.01,89845.37
2020-10-12,27.5,28.75,28.97,27.5,186813.48
2020-10-13,28.2,27.94,28.2,27.68,153526.73
2020-10-14,27.8,27.29,27.99,27.18,108595.02
2020-10-15,27.24,27.34,27.75,27.21,75618.23
2020-10-16,27.58,27.99,28.5,27.56,195073.58
2020-10-19,27.73,27.63,28.35,27.58,123368.99
2020-10-20,27.66,27.83,27.86,27.12,89006.36
2020-10-21,27.7,27.56,27.89,27.4,68329.41
2020-10-22,27.44,27.78,28.0,27.35,87842.13
2020-10-23,27.79,26.56,27.95,26.2,134582.09
2020-10-26,26.2,24.9,26.2,24.24,168036.53
2020-10-27,24.7,24.98,25.1,24.52,76766.3
2020-10-28,24.9,24.82,25.22,24.64,86147.29
2020-10-29,24.36,24.93,25.09,24.23,104500.22
2020-10-30,24.66,23.04,24.96,22.88,162604.13
2020-11-02,23.1,22.89,23.7,21.91,222830.68
2020-11-03,22.92,23.6,23.73,22.92,128223.43
2020-11-04,23.53,23.68,23.96,23.33,99393.47
2020-11-05,24.25,23.72,24.35,23.39,120815.38
2020-11-06,23.63,24.08,24.35,23.51,191013.74
2020-11-09,24.48,25.2,25.7,24.12,242101.31
2020-11-10,25.1,24.43,25.15,24.19,166627.13
2020-11-11,24.39,24.0,24.54,23.77,104329.47
2020-11-12,24.0,23.5,24.13,23.38,97360.07
2020-11-13,23.58,23.24,23.58,23.11,66880.19
2020-11-16,23.5,23.26,23.65,23.02,70940.32
2020-11-17,23.3,23.13,23.34,22.5,108440.44
2020-11-18,23.05,23.28,23.85,23.04,130630.61
2020-11-19,23.05,23.38,23.67,22.62,93659.15
2020-11-20,23.16,24.34,25.14,23.13,286302.92
2020-11-23,24.0,25.0,25.78,23.86,327592.86
2020-11-24,24.66,24.64,25.3,24.61,177569.18
2020-11-25,25.0,24.7,25.66,24.65,216394.45
2020-11-26,24.44,24.98,25.2,24.27,151521.13
2020-11-27,25.03,25.35,25.39,24.5,174166.27
2020-11-30,25.7,25.97,27.63,25.43,440421.68
2020-12-01,25.9,27.18,28.0,25.46,400598.16
2020-12-02,27.0,27.12,28.18,26.7,342622.78
2020-12-03,26.78,27.34,27.5,26.73,263782.51
2020-12-04,26.91,26.32,27.21,26.14,206634.72
2020-12-07,26.28,25.7,26.57,25.53,142707.08
2020-12-08,25.67,25.86,26.4,25.55,133385.9
2020-12-09,25.9,25.17,26.95,24.9,267030.71
2020-12-10,24.68,25.67,25.96,24.5,219598.85
2020-12-11,25.49,25.95,26.49,25.41,286716.65
2020-12-14,25.9,26.26,26.47,25.35,150530.27
2020-12-15,26.21,26.08,26.47,25.82,110119.08
2020-12-16,26.03,24.7,26.13,24.61,152414.7
2020-12-17,24.71,26.57,26.82,24.23,280888.14
2020-12-18,26.39,26.23,26.85,26.05,172871.52
2020-12-21,26.2,27.0,27.56,26.05,242394.22
2020-12-22,26.72,25.3,26.89,25.25,225889.46
2020-12-23,25.47,25.48,26.0,25.28,163932.28
2020-12-24,25.4,24.8,25.79,24.66,130294.14
2020-12-25,24.69,25.28,25.41,24.45,124656.84
2020-12-28,25.0,24.8,25.38,24.67,115922.97
2020-12-29,24.78,24.76,25.45,24.73,119320.13
2020-12-30,24.48,25.16,25.19,24.0,159329.58
2020-12-31,25.3,27.68,27.68,25.3,475518.15
2021-01-04,28.88,28.48,29.36,27.59,571181.23
2021-01-05,28.02,27.5,28.66,27.1,398672.06
2021-01-06,27.25,26.99,28.3,26.71,284858.14
2021-01-07,26.8,28.5,29.11,26.8,427732.89
2021-01-08,27.99,27.21,28.18,27.18,243350.25
2021-01-11,27.23,26.18,27.49,26.16,199195.6
2021-01-12,26.11,27.89,28.44,25.69,321596.05
2021-01-13,27.71,26.54,27.77,26.34,238815.04
2021-01-14,26.09,25.58,26.5,25.48,177562.63
2021-01-15,25.51,25.64,26.21,25.45,118875.32
2021-01-18,25.45,25.66,26.16,25.45,110556.78
2021-01-19,25.53,25.72,26.3,25.22,141797.19
2021-01-20,25.72,25.65,25.99,25.57,95663.17
2021-01-21,25.65,26.02,26.7,25.56,176580.34
2021-01-22,25.82,24.77,25.88,24.7,193925.9
2021-01-25,24.7,24.16,24.89,24.1,142355.54
2021-01-26,23.9,23.09,24.08,23.05,155025.95
2021-01-27,23.09,22.98,23.35,22.92,80072.95
2021-01-28,22.72,23.2,23.45,22.59,95719.05
2021-01-29,23.31,22.67,23.43,22.3,88238.84
2021-02-01,22.64,22.04,22.95,22.0,95284.98
2021-02-02,22.0,21.48,22.04,20.85,141490.17
2021-02-03,21.66,20.59,21.88,20.49,134290.74
2021-02-04,20.09,19.59,20.39,19.31,141885.1
2021-02-05,19.78,18.52,19.87,18.49,180004.57
2021-02-08,18.49,18.88,19.15,18.2,138419.52
2021-02-09,19.07,19.26,19.5,18.68,123632.18
2021-02-10,19.21,19.05,19.37,18.88,106306.58
2021-02-18,19.53,19.15,19.66,19.09,111067.91
2021-02-19,19.11,19.59,19.6,19.1,110731.55
2021-02-22,19.49,18.89,19.87,18.8,197446.77
2021-02-23,18.9,18.34,18.94,18.23,167112.79
2021-02-24,18.26,18.42,18.55,17.96,135706.19
2021-02-25,18.4,18.02,18.48,18.0,110727.38
2021-02-26,17.73,18.53,19.19,17.52,194672.07
2021-03-01,18.45,18.77,18.77,18.01,123347.15
2021-03-02,18.79,18.51,18.97,18.45,94912.57
2021-03-03,18.62,18.87,18.98,18.5,124936.95
2021-03-04,18.7,18.29,18.77,18.18,115824.71
2021-03-05,18.25,18.76,18.9,18.11,139395.17
2021-03-08,19.0,18.41,19.07,18.4,115765.77
2021-03-09,18.4,17.83,18.48,17.48,108391.81
2021-03-10,17.95,17.77,18.08,17.65,63156.46
2021-03-11,17.8,18.07,18.17,17.79,77888.42
2021-03-12,18.04,18.21,18.42,17.67,119358.18
2021-03-15,17.96,17.67,17.97,17.57,81785.02
2021-03-16,17.69,17.7,17.77,17.53,42847.6
2021-03-17,17.55,17.8,17.93,17.5,49860.56
2021-03-18,17.83,17.72,17.96,17.7,56920.0
2021-03-19,17.61,17.7,17.87,17.51,76973.35
2021-03-22,17.75,17.97,18.13,17.71,103199.08
2021-03-23,17.97,18.45,18.5,17.8,155903.12
2021-03-24,18.22,19.5,20.3,18.21,523679.88
2021-03-25,18.2,18.2,18.7,18.15,318547.47
2021-03-26,18.0,17.97,18.09,17.58,197706.6
2021-03-29,17.8,17.87,18.13,17.8,103025.08
2021-03-30,17.81,17.84,18.1,17.75,103041.74
2021-03-31,17.8,17.76,17.94,17.68,73609.83
2021-04-01,17.79,17.7,17.84,17.62,89206.95
2021-04-02,17.71,17.8,17.97,17.65,85971.31
2021-04-06,17.85,17.86,17.96,17.77,70169.91
2021-04-07,17.9,17.92,17.98,17.78,75155.45
2021-04-08,17.95,18.4,19.57,17.89,279318.09
2021-04-09,18.1,18.16,18.35,18.0,131653.13
2021-04-12,17.82,17.44,17.9,17.31,166238.87
2021-04-13,17.38,17.44,17.5,17.29,70681.66
2021-04-14,17.45,17.64,17.78,17.38,70889.16
2021-04-15,17.6,17.22,17.61,17.14,94996.4
2021-04-16,17.22,17.28,17.37,17.16,61718.95
2021-04-19,17.25,17.66,17.7,17.18,116926.39
2021-04-20,17.57,17.53,18.18,17.5,115832.29
2021-04-21,17.47,17.48,17.6,17.39,59978.4
2021-04-22,17.54,17.4,17.74,17.38,84298.96
2021-04-23,17.4,17.27,17.44,17.21,71556.11
2021-04-26,17.25,16.67,17.36,16.63,141594.94
2021-04-27,16.68,16.18,16.75,16.13,119393.92
2021-04-28,16.15,15.41,16.15,15.3,182757.17
2021-04-29,15.2,15.81,16.16,15.05,171721.42
2021-04-30,15.65,15.19,15.76,15.18,120138.57
2021-05-06,15.39,15.18,15.59,15.06,92392.11
2021-05-07,15.13,15.0,15.21,14.81,92269.57
2021-05-10,15.11,14.96,15.15,14.82,83455.76
2021-05-11,14.95,15.23,15.36,14.86,122201.91
2021-05-12,15.1,15.35,15.63,15.1,149343.65
2021-05-13,15.2,15.18,15.47,15.08,113937.62
2021-05-14,15.29,16.08,16.17,15.19,439196.51
2021-05-17,15.81,15.58,15.95,15.51,250035.28
2021-05-18,15.54,15.4,15.84,15.31,209900.07
2021-05-19,15.38,15.03,15.41,15.02,239480.52
2021-05-20,15.04,15.36,15.55,14.96,401436.48
2021-05-21,15.4,14.95,15.44,14.83,283324.98
2021-05-24,14.92,15.35,15.5,14.92,303519.94
2021-05-25,15.21,16.09,16.15,15.18,566007.42
2021-05-26,16.39,16.18,16.73,16.05,528110.47
2021-05-27,16.06,16.2,16.35,16.01,348411.97
2021-05-28,16.2,16.4,16.55,16.01,408171.32
2021-05-31,16.31,16.27,16.36,16.05,244304.17
2021-06-01,16.14,16.1,16.2,15.89,219325.81
2021-06-02,16.21,16.17,17.53,16.1,610530.2
2021-06-03,16.03,16.23,16.67,16.03,439716.55
2021-06-04,16.04,15.98,16.72,15.69,455217.0
2021-06-07,15.82,16.42,16.52,15.82,340265.54
2021-06-08,16.6,16.25,16.72,16.1,313305.84
2021-06-09,16.5,16.3,16.6,16.15,251952.43
2021-06-10,16.25,16.27,16.38,16.02,254114.52
2021-06-11,16.32,16.54,16.91,16.11,556073.36
2021-06-15,16.61,16.18,16.79,16.17,309966.48
2021-06-16,16.01,15.84,16.15,15.56,257743.87
2021-06-17,15.82,15.69,15.98,15.61,148047.43
2021-06-18,15.73,15.82,16.02,15.64,165450.74
2021-06-21,15.9,15.78,16.05,15.73,141447.35
2021-06-22,15.81,15.79,15.89,15.67,127520.43
2021-06-23,15.88,16.64,17.37,15.82,804643.42
2021-06-24,16.38,18.3,18.3,16.38,1293329.35
2021-06-25,18.07,20.13,20.13,17.85,1305434.65
2021-06-28,20.49,21.34,21.95,19.2,1728809.07
2021-06-29,20.6,19.99,20.98,19.51,1165827.6
2021-06-30,19.82,20.59,20.75,19.19,1095430.92
2021-07-01,20.85,18.53,21.26,18.53,1064371.01
2021-07-02,17.85,17.44,17.99,17.07,702702.49
2021-07-05,17.1,17.27,17.31,16.94,427015.83
2021-07-06,17.37,17.22,17.37,16.9,426691.05
2021-07-07,17.0,17.2,17.39,16.91,392708.06
2021-07-08,17.32,16.88,17.38,16.76,420912.35
2021-07-09,16.7,17.37,17.85,16.6,540722.37
2021-07-12,17.67,17.41,17.79,17.25,505018.18
2021-07-13,17.26,17.13,17.26,16.9,364796.15
2021-07-14,17.05,17.19,17.49,17.0,400544.54
2021-07-15,17.21,17.27,17.42,16.91,320944.28
2021-07-16,17.79,17.38,17.79,17.27,506296.49
2021-07-19,16.96,16.13,16.97,16.07,491710.59
2021-07-20,16.01,16.18,16.3,15.86,224185.53
2021-07-21,16.28,16.21,16.59,16.16,294906.57
2021-07-22,16.0,16.43,16.62,16.0,328359.38
2021-07-23,16.45,16.9,17.36,16.24,544609.03
2021-07-26,16.4,15.91,16.46,15.87,470532.2
2021-07-27,16.0,15.15,16.06,15.05,343541.83
2021-07-28,15.15,15.25,15.5,15.0,239866.15
2021-07-29,15.55,15.25,15.64,15.16,245575.32
2021-07-30,15.27,14.86,15.27,14.84,240084.0
2021-08-02,14.91,15.3,15.58,14.42,342203.2
2021-08-03,15.11,15.22,15.53,15.05,273819.08
2021-08-04,15.35,15.42,15.69,15.26,259121.21
2021-08-05,15.21,15.01,15.39,14.98,212212.91
2021-08-06,15.23,15.05,15.28,14.94,155009.7
2021-08-09,15.2,15.24,15.44,15.09,220904.47
2021-08-10,15.31,15.75,15.79,15.23,370959.11
2021-08-11,15.71,15.42,15.75,15.4,258041.39
2021-08-12,15.39,15.49,15.71,15.37,202989.08
2021-08-13,15.7,15.46,15.78,15.35,198101.66
2021-08-16,15.66,15.46,15.67,15.42,287804.95
2021-08-17,15.42,15.06,15.78,15.0,418122.81
2021-08-18,15.0,15.98,16.2,14.91,809580.58
2021-08-19,15.8,15.27,15.94,15.2,435098.49
2021-08-20,15.15,15.19,15.47,15.02,253864.19
2021-08-23,15.22,15.24,15.39,15.18,240628.48
2021-08-24,15.29,15.4,15.5,15.16,294831.47
2021-08-25,15.39,15.3,15.46,15.21,181387.47
2021-08-26,15.23,15.29,15.48,15.2,257503.19
2021-08-27,15.29,14.86,15.35,14.86,286031.46
2021-08-30,14.9,14.78,15.03,14.66,208620.35
2021-08-31,14.75,14.9,14.97,14.44,245058.09
2021-09-01,14.85,15.27,15.63,14.68,459044.66
2021-09-02,15.2,15.63,15.65,15.15,472735.88
2021-09-03,16.26,15.38,16.35,15.37,475573.38
2021-09-06,15.28,15.71,15.84,15.23,354318.5
2021-09-07,15.82,15.95,16.09,15.53,359838.39
2021-09-08,15.96,16.29,16.72,15.85,507585.17
2021-09-09,16.08,16.0,16.2,15.9,286144.82
2021-09-10,16.16,16.07,16.52,16.03,375755.24
2021-09-13,16.05,15.93,16.19,15.75,289666.3
2021-09-14,16.02,15.42,16.02,15.41,247387.86
2021-09-15,15.38,15.38,15.54,15.31,164392.55
2021-09-16,15.56,15.81,16.59,15.56,684227.27
2021-09-17,15.92,15.77,16.38,15.69,449318.96
2021-09-22,15.53,15.25,15.53,14.95,312657.19
2021-09-23,15.28,15.2,15.4,15.12,245818.68
2021-09-24,15.25,14.99,15.26,14.98,191198.03
2021-09-27,14.88,14.88,15.08,14.78,189696.83
2021-09-28,15.06,14.95,15.07,14.9,128686.51
2021-09-29,14.87,14.7,14.87,14.65,157808.22
2021-09-30,14.81,15.02,15.25,14.72,176123.3
2021-10-08,15.08,15.06,15.14,14.9,129150.53
2021-10-11,15.07,14.89,15.13,14.82,157772.7
2021-10-12,14.83,14.77,14.86,14.51,144993.3
2021-10-13,14.78,14.86,14.95,14.65,94137.43
2021-10-14,14.78,14.82,14.87,14.72,97877.43
2021-10-15,14.07,13.41,14.08,13.34,483329.06
2021-10-18,13.44,13.46,13.52,13.38,103397.83
2021-10-19,13.47,13.58,13.7,13.37,118894.18
2021-10-20,13.55,13.45,13.56,13.41,106396.22
2021-10-21,13.47,13.42,13.54,13.25,131267.36
2021-10-22,13.43,13.32,13.49,13.3,102713.52
2021-10-25,13.31,13.38,13.4,13.07,154369.47
2021-10-26,13.29,13.27,13.45,13.26,88391.94
2021-10-27,13.18,12.95,13.25,12.9,120200.76
2021-10-28,13.0,12.56,13.02,12.53,143678.76
2021-10-29,12.75,13.28,13.82,12.62,386268.75
2021-11-01,13.14,13.23,13.34,13.0,198200.92
2021-11-02,13.14,12.98,13.22,12.85,136214.58
2021-11-03,13.0,12.93,13.09,12.86,98491.41
2021-11-04,12.97,13.01,13.08,12.93,80247.84
2021-11-05,12.99,12.91,13.09,12.71,92457.57
2021-11-08,12.82,13.04,13.14,12.82,95242.86
2021-11-09,13.08,13.11,13.14,13.01,83136.82
2021-11-10,13.09,13.19,13.24,13.04,105945.4
2021-11-11,13.15,13.39,13.49,13.11,192802.7
2021-11-12,13.46,13.36,13.58,13.27,128420.36
2021-11-15,13.34,13.28,13.44,13.28,105321.92
2021-11-16,13.27,13.16,13.35,13.11,101797.2
2021-11-17,13.12,13.18,13.3,13.11,95098.58
2021-11-18,13.2,13.02,13.26,13.02,105233.29
2021-11-19,13.01,13.45,13.56,12.99,227249.71
2021-11-22,13.2,13.28,13.42,13.1,205707.06
2021-11-23,13.21,13.33,13.55,13.17,227548.57
2021-11-24,13.3,13.33,13.37,13.17,117460.44
2021-11-25,13.33,13.6,13.79,13.24,242867.55
2021-11-26,13.64,13.49,13.64,13.35,182889.41
2021-11-29,13.3,13.79,13.92,13.25,304081.75
2021-11-30,13.93,13.61,13.94,13.59,183469.0
2021-12-01,13.58,13.67,13.78,13.57,156736.85
2021-12-02,13.64,13.64,13.78,13.56,142626.36
2021-12-03,13.68,13.68,13.72,13.49,129826.07
2021-12-06,13.76,13.5,14.08,13.5,290738.69
2021-12-07,13.64,13.54,13.75,13.45,171662.5
2021-12-08,13.57,13.8,13.87,13.4,305596.93
2021-12-09,13.78,14.42,14.85,13.72,661296.09
2021-12-10,14.15,14.33,14.52,14.09,499153.54
2021-12-13,14.57,14.2,14.7,14.12,401354.31
2021-12-14,14.13,13.95,14.17,13.89,226206.42
2021-12-15,13.98,14.05,14.3,13.93,276103.03
2021-12-16,14.26,14.28,14.61,14.11,417958.45
2021-12-17,14.19,14.08,14.24,13.99,310163.33
2021-12-20,13.99,13.61,14.08,13.59,254925.01
2021-12-21,13.62,13.49,13.67,13.14,377165.27
2021-12-22,13.41,13.31,13.48,13.28,215022.21
2021-12-23,13.32,13.23,13.36,13.18,168915.17
2021-12-24,13.23,13.13,13.3,13.11,151851.55
2021-12-27,13.15,13.14,13.21,13.06,128067.42
2021-12-28,13.14,13.34,13.35,13.14,196159.38
2021-12-29,13.27,13.23,13.35,13.2,151682.0
2021-12-30,13.18,13.42,13.55,13.16,231648.32
2021-12-31,13.4,13.45,13.55,13.37,160066.05
2022-01-04,13.45,13.48,13.52,13.31,156448.86
2022-01-05,13.48,13.6,13.99,13.45,357313.36
2022-01-06,13.41,13.45,13.61,13.34,223489.99
2022-01-07,13.56,13.43,13.74,13.38,204629.11
2022-01-10,13.43,13.46,13.48,13.31,132041.58
2022-01-11,13.49,13.56,13.69,13.41,191368.11
2022-01-12,13.75,13.66,13.81,13.56,167811.73
2022-01-13,13.7,13.49,13.75,13.48,165533.0
2022-01-14,13.41,13.22,13.46,13.17,183964.77
2022-01-17,13.22,13.24,13.32,13.18,118883.04
2022-01-18,13.05,12.9,13.06,12.72,311685.64
2022-01-19,12.82,12.92,13.03,12.82,139165.13
2022-01-20,12.86,12.92,13.13,12.77,230124.14
2022-01-21,12.85,12.76,12.93,12.74,154121.09
2022-01-24,12.75,12.57,12.8,12.55,162528.34
2022-01-25,12.57,12.35,12.79,12.35,223680.96
2022-01-26,12.35,12.43,12.55,12.11,224501.71
2022-01-27,12.3,12.01,12.35,11.95,188189.34
2022-01-28,12.1,12.07,12.25,12.02,140260.81
2022-02-07,12.24,12.07,12.31,12.05,152652.18
2022-02-08,12.07,12.25,12.28,12.02,203793.55
2022-02-09,12.25,12.26,12.33,12.2,190915.11
2022-02-10,12.26,12.19,12.27,12.09,209528.15
2022-02-11,12.16,12.09,12.3,12.0,295548.89
2022-02-14,11.98,11.8,11.99,11.75,199417.83
2022-02-15,11.8,11.82,11.86,11.75,145000.46
2022-02-16,11.88,11.9,11.92,11.84,121451.39
2022-02-17,11.9,11.81,11.93,11.81,97966.42
2022-02-18,11.71,11.9,11.93,11.7,98543.48
2022-02-21,11.93,12.09,12.14,11.89,176670.31
2022-02-22,12.0,12.01,12.17,11.95,152498.76
2022-02-23,12.01,12.09,12.16,12.0,141651.96
2022-02-24,12.01,11.7,12.08,11.6,228060.73
2022-02-25,11.78,11.76,11.93,11.72,127856.22
2022-02-28,11.75,11.72,11.8,11.6,105924.64
2022-03-01,11.73,11.82,11.82,11.69,92669.89
2022-03-02,11.72,11.76,11.82,11.7,108249.41
2022-03-03,11.8,11.83,11.92,11.79,135639.01
2022-03-04,11.75,11.74,11.8,11.64,125114.93
2022-03-07,11.71,11.5,11.72,11.44,137195.2
2022-03-08,11.48,11.06,11.61,11.02,189998.96
2022-03-09,11.12,10.73,11.14,10.31,212212.15
2022-03-10,10.98,10.77,11.0,10.72,136114.0
2022-03-11,10.62,11.85,11.85,10.49,339576.44
2022-03-14,12.2,13.04,13.04,12.12,1617528.23
