date,open,close,high,low,volume
2017-02-08,10.31,11.11,11.28,10.21,1148812.36
2017-02-09,10.9,11.02,11.34,10.86,1255334.58
2017-02-10,10.97,11.29,11.53,10.91,1265864.73
2017-02-13,11.18,11.32,11.55,11.13,979717.01
2017-02-14,11.3,11.49,11.88,11.21,1078953.38
2017-02-15,11.38,11.42,11.92,11.25,1188928.11
2017-02-16,11.29,12.43,12.53,11.28,2230153.34
2017-02-17,12.21,12.39,13.67,12.13,3288801.97
2017-02-20,12.07,12.25,12.48,11.66,1687399.7
2017-02-21,12.2,12.0,12.45,11.87,1257656.96
2017-02-22,11.91,11.79,11.94,11.65,885417.9
2017-02-23,11.76,11.8,11.93,11.61,697519.69
2017-02-24,11.74,11.76,11.82,11.6,529712.62
2017-02-27,11.68,11.61,11.79,11.57,488123.99
2017-02-28,11.58,11.92,12.09,11.58,919022.6
2017-03-01,11.89,11.89,12.05,11.81,730831.88
2017-03-02,11.96,12.57,13.08,11.93,2310193.72
2017-03-03,12.33,12.31,12.44,12.13,1264709.15
2017-03-06,12.27,12.43,12.57,12.19,999914.02
2017-03-07,12.42,12.45,12.48,12.14,828161.25
2017-03-08,12.39,12.25,12.44,12.2,617772.07
2017-03-09,12.2,12.16,12.28,11.95,715444.85
2017-03-10,12.1,11.79,12.3,11.75,706504.98
2017-03-13,11.65,11.7,11.74,11.41,530394.16
2017-03-14,11.69,11.61,11.87,11.58,428370.2
2017-03-15,11.61,11.66,11.77,11.56,366690.83
2017-03-16,11.79,12.83,12.83,11.79,2468943.47
2017-03-17,13.39,12.3,13.49,12.27,2873029.05
2017-03-20,12.25,12.18,12.34,12.01,1071129.87
2017-03-21,12.1,12.38,12.43,12.07,886527.1
2017-03-22,12.25,12.18,12.38,12.11,713890.34
2017-03-23,12.16,12.35,12.6,12.01,980987.28
2017-03-24,12.28,12.44,12.55,12.13,912244.33
2017-03-27,12.47,12.6,12.95,12.38,1303678.94
2017-03-28,12.51,12.47,12.56,12.32,689965.06
2017-03-29,12.39,11.62,12.43,11.33,1173312.41
2017-03-30,11.4,11.31,11.56,11.3,676522.25
2017-03-31,11.36,11.48,11.59,11.36,460535.29
2017-04-05,11.45,11.61,11.69,11.14,554017.88
2017-04-06,11.61,11.71,11.73,11.53,498513.44
2017-04-07,11.67,11.51,11.82,11.48,447121.47
2017-04-10,11.41,11.11,11.45,11.05,566266.7
2017-04-11,11.13,11.36,11.46,11.06,528410.35
2017-04-12,11.37,11.35,11.65,11.26,552341.06
2017-04-13,11.26,11.27,11.38,11.2,298339.08
2017-04-14,11.24,11.04,11.28,11.0,349403.74
2017-04-17,10.8,10.71,10.89,10.51,380657.4
2017-04-18,10.75,10.47,10.8,10.46,249107.55
2017-04-19,10.4,10.58,10.66,10.36,295432.35
2017-04-20,10.56,10.46,10.64,10.26,294590.57
2017-04-21,10.49,10.31,10.54,10.22,210680.7
2017-04-24,10.31,10.1,10.32,9.96,255453.46
2017-04-25,10.17,10.17,10.28,10.12,179005.99
2017-04-26,10.19,10.45,10.9,10.14,500152.42
2017-04-27,10.35,10.55,10.65,10.19,421684.03
2017-04-28,10.47,10.54,10.62,10.47,225011.46
2017-05-02,10.52,10.49,10.55,10.37,194955.83
2017-05-03,10.46,10.41,10.59,10.31,211515.67
2017-05-04,10.37,10.33,10.51,10.25,238898.47
2017-05-05,10.31,10.43,10.84,10.22,562783.55
2017-05-08,10.2,10.08,10.35,10.05,358535.38
2017-05-09,10.03,10.27,10.32,10.03,277414.81
2017-05-10,10.26,10.28,10.7,10.16,551273.6
2017-05-11,10.15,10.42,10.45,10.09,471715.42
2017-05-12,10.37,10.56,10.69,10.32,554182.72
2017-05-15,10.46,10.44,10.62,10.41,311213.91
2017-05-16,10.39,10.63,10.66,10.24,479535.52
2017-05-17,10.6,10.55,10.75,10.5,387147.01
2017-05-18,10.4,10.27,10.5,10.25,307920.88
2017-05-19,10.26,10.26,10.37,10.21,160678.52
2017-05-22,10.16,9.76,10.25,9.74,339796.31
2017-05-23,9.71,9.15,9.88,9.08,449697.91
2017-05-24,9.11,9.27,9.36,9.01,263851.41
2017-05-25,9.2,9.67,9.94,9.09,546604.7
2017-05-26,9.62,9.47,9.7,9.46,265279.31
2017-05-31,9.7,9.55,9.89,9.53,356263.63
2017-06-01,9.48,9.37,9.65,9.36,276412.11
2017-06-02,9.33,9.55,9.58,9.21,279961.49
2017-06-05,9.49,9.58,9.62,9.45,205776.0
2017-06-06,9.55,9.63,9.65,9.53,163269.27
2017-06-07,9.63,9.8,9.87,9.61,349055.26
2017-06-08,9.79,9.7,9.87,9.69,226886.28
2017-06-09,9.68,9.82,9.86,9.63,343818.58
2017-06-12,9.75,9.64,9.79,9.6,173032.0
2017-06-13,9.65,9.76,9.86,9.62,158789.94
2017-06-14,9.73,9.73,9.83,9.68,122423.75
2017-06-15,9.77,9.88,9.99,9.75,313964.44
2017-06-16,9.85,9.82,9.88,9.77,159172.0
2017-06-19,9.82,9.97,10.14,9.8,403164.95
2017-06-20,9.96,9.92,9.99,9.89,193878.27
2017-06-21,10.07,9.92,10.12,9.82,240085.93
2017-06-22,9.86,10.18,10.9,9.85,805829.89
2017-06-23,10.05,10.32,10.34,10.0,542413.81
2017-06-26,10.25,10.41,10.47,10.24,421286.54
2017-06-27,10.36,10.33,10.46,10.26,252297.58
2017-06-28,10.29,10.12,10.33,10.07,247438.89
2017-06-29,10.11,10.16,10.27,10.1,170548.96
2017-06-30,10.1,10.09,10.15,10.03,164505.99
2017-07-03,10.07,10.12,10.13,10.01,139727.85
2017-07-04,10.11,10.04,10.17,10.02,141983.6
2017-07-05,10.02,10.28,10.29,10.02,317263.09
2017-07-06,10.23,10.15,10.27,10.05,249429.67
2017-07-07,10.13,10.33,10.48,10.06,369818.96
2017-07-10,10.24,10.38,10.56,10.22,459505.5
2017-07-11,10.37,10.19,10.51,10.18,352826.18
2017-07-12,10.2,10.07,10.33,9.95,290428.93
2017-07-13,10.08,10.23,10.27,10.03,254574.34
2017-07-14,10.21,10.12,10.35,10.08,194397.75
2017-07-17,10.06,9.21,10.09,9.2,368449.71
2017-07-18,9.16,9.31,9.35,9.11,169063.93
2017-07-19,9.27,9.69,9.73,9.25,379896.08
2017-07-20,9.67,9.65,9.83,9.63,244881.7
2017-07-21,9.61,9.6,9.74,9.51,152955.99
2017-07-24,9.59,9.62,9.71,9.56,150821.41
2017-07-25,9.61,9.49,9.65,9.44,151458.63
2017-07-26,9.52,9.48,9.58,9.4,135301.06
2017-07-27,9.44,9.65,9.83,9.35,262613.14
2017-07-28,9.61,9.56,9.65,9.55,114599.0
2017-07-31,9.56,9.64,9.7,9.53,168205.09
2017-08-01,9.65,9.76,9.92,9.65,349394.45
2017-08-02,9.72,10.12,10.28,9.71,722585.39
2017-08-03,10.03,9.98,10.15,9.93,360030.28
2017-08-04,9.96,10.06,10.3,9.96,455805.01
2017-08-07,10.02,10.06,10.2,9.95,252882.43
2017-08-08,10.03,10.09,10.17,9.89,314776.95
2017-08-09,10.05,9.91,10.05,9.89,212616.18
2017-08-10,9.93,9.96,10.2,9.86,320400.07
2017-08-11,9.83,9.54,9.86,9.51,303883.87
2017-08-14,9.59,9.73,9.76,9.56,139373.56
2017-08-15,9.71,9.71,9.81,9.63,122068.28
2017-08-16,9.73,9.77,9.82,9.67,156538.2
2017-08-17,9.77,9.84,9.88,9.73,165324.51
2017-08-18,9.78,9.72,9.78,9.69,135171.14
2017-08-21,9.72,9.8,9.8,9.7,139491.62
2017-08-22,9.8,9.76,9.87,9.72,163918.21
2017-08-23,9.76,9.87,10.0,9.73,300694.38
2017-08-24,9.85,9.66,9.86,9.63,194228.37
2017-08-25,9.64,9.89,10.0,9.63,386403.76
2017-08-28,9.96,10.78,10.88,9.94,1722236.7
2017-08-29,10.7,10.51,10.74,10.49,1069890.59
2017-08-30,10.5,10.71,11.09,10.47,1140020.53
2017-08-31,10.64,11.29,11.7,10.61,1428275.67
2017-09-01,11.2,11.35,11.45,11.01,1041598.91
2017-09-04,11.21,11.18,11.38,11.11,604306.92
2017-09-05,11.15,11.07,11.37,11.03,630465.12
2017-09-06,10.98,11.27,11.33,10.8,766381.73
2017-09-07,11.15,10.99,11.28,10.96,484911.02
2017-09-08,10.99,10.97,11.11,10.89,326120.17
2017-09-11,10.91,11.02,11.08,10.87,295569.54
2017-09-12,11.02,11.05,11.27,10.95,565843.95
2017-09-13,11.0,11.0,11.04,10.89,302102.09
2017-09-14,11.02,10.93,11.16,10.9,368918.7
2017-09-15,10.88,11.02,11.19,10.82,492300.97
2017-09-18,11.04,11.24,11.45,11.02,669812.05
2017-09-19,11.18,10.99,11.23,10.91,431470.44
2017-09-20,10.94,11.06,11.1,10.93,251350.97
2017-09-21,11.04,11.05,11.29,11.02,417613.75
2017-09-22,11.0,10.76,11.0,10.67,388464.95
2017-09-25,10.68,10.38,10.74,10.32,289365.4
2017-09-26,10.42,10.47,10.53,10.38,160476.16
2017-09-27,10.48,10.44,10.52,10.42,140430.0
2017-09-28,10.43,10.46,10.53,10.4,154963.51
2017-09-29,10.49,10.61,10.69,10.46,217355.39
2017-10-09,10.88,10.64,10.94,10.6,224093.93
2017-10-10,10.58,10.67,10.7,10.47,214962.08
2017-10-11,10.62,10.63,10.73,10.55,170143.08
2017-10-12,10.6,10.6,10.67,10.5,138649.2
2017-10-13,10.66,10.66,10.7,10.56,147231.72
2017-10-16,10.66,10.43,10.77,10.41,235911.87
2017-10-17,10.39,10.34,10.49,10.28,166896.97
2017-10-18,10.37,10.09,10.43,10.02,207089.45
2017-10-19,10.01,9.8,10.12,9.74,240411.5
2017-10-20,9.8,9.85,9.88,9.8,104991.45
2017-10-23,9.88,9.91,9.96,9.77,129980.95
2017-10-24,9.88,9.98,10.03,9.85,153092.56
2017-10-25,9.97,10.0,10.03,9.9,117280.45
2017-10-26,9.99,9.99,10.23,9.93,231178.13
2017-10-27,9.96,9.86,10.02,9.85,146569.09
2017-10-30,9.81,9.48,9.83,9.4,236769.79
2017-10-31,9.48,9.59,9.62,9.47,113913.35
2017-11-01,9.61,9.57,9.67,9.56,112626.45
2017-11-02,9.52,9.56,9.74,9.42,166140.0
2017-11-03,9.56,9.5,9.58,9.41,127097.53
2017-11-06,9.47,9.52,9.54,9.41,98669.79
2017-11-07,9.56,9.63,9.67,9.48,183629.8
2017-11-08,9.61,9.79,9.98,9.56,324709.18
2017-11-09,9.72,9.74,9.84,9.7,144758.6
2017-11-10,9.76,9.78,9.89,9.67,153574.35
2017-11-13,9.79,9.72,9.88,9.68,128852.81
2017-11-14,9.72,9.52,9.73,9.48,172291.23
2017-11-15,9.52,9.48,9.59,9.48,99756.0
2017-11-16,9.45,9.28,9.51,9.26,164058.41
2017-11-17,9.23,8.6,9.23,8.41,450599.0
2017-11-20,8.49,8.46,8.49,8.21,181623.35
2017-11-21,8.42,8.61,8.82,8.4,284888.09
2017-11-22,8.61,8.43,8.66,8.41,206962.24
2017-11-23,8.4,8.1,8.48,8.08,204531.2
2017-11-24,8.1,8.1,8.18,8.03,136518.14
2017-11-27,8.13,8.0,8.13,7.99,145594.09
2017-11-28,7.99,8.06,8.07,7.95,100311.73
2017-11-29,8.04,8.17,8.22,7.96,166633.03
2017-11-30,8.07,8.05,8.18,8.03,129785.69
2017-12-01,8.02,7.98,8.06,7.92,135118.14
2017-12-04,7.85,7.56,7.88,7.55,282970.71
2017-12-05,7.55,7.41,7.62,7.38,192252.69
2017-12-06,7.43,7.55,7.58,7.42,248898.84
2017-12-07,7.43,7.37,7.44,7.35,270009.6
2017-12-08,7.38,7.4,7.43,7.31,243528.92
2017-12-11,7.4,7.48,7.49,7.37,176581.71
2017-12-12,7.47,7.33,7.48,7.32,134186.08
2017-12-13,7.33,7.45,7.47,7.32,162771.0
2017-12-14,7.41,7.41,7.45,7.36,129994.02
2017-12-15,7.41,7.4,7.46,7.36,164031.87
2017-12-18,7.41,7.44,7.48,7.38,124915.0
2017-12-19,7.48,7.52,7.55,7.44,193831.11
2017-12-20,7.49,7.42,7.5,7.38,152644.74
2017-12-21,7.42,7.46,7.58,7.31,292581.73
2017-12-22,7.43,7.34,7.48,7.32,188210.81
2017-12-25,7.34,7.12,7.42,7.1,223521.02
2017-12-26,7.12,7.15,7.21,7.08,263518.45
2017-12-27,7.15,7.11,7.18,7.06,191730.08
2017-12-28,7.07,7.33,7.65,7.07,537204.44
2017-12-29,7.25,7.27,7.31,7.19,247672.67
2018-01-02,7.32,7.34,7.4,7.26,216231.08
2018-01-03,7.37,7.66,8.0,7.34,610454.71
2018-01-04,7.56,7.71,7.76,7.54,402644.68
2018-01-05,7.67,7.7,7.86,7.62,369519.63
2018-01-08,7.65,7.81,7.92,7.64,402616.68
2018-01-09,7.78,7.67,7.85,7.64,250010.09
2018-01-10,7.67,7.65,7.78,7.55,235780.47
2018-01-11,7.61,7.68,7.74,7.56,193431.07
2018-01-12,7.69,7.63,7.78,7.6,186123.9
2018-01-15,7.59,7.29,7.62,7.28,263389.44
2018-01-16,7.3,7.59,7.62,7.29,246967.79
2018-01-17,7.61,7.83,8.14,7.61,806084.54
2018-01-18,7.83,7.87,7.91,7.75,344079.88
2018-01-19,7.86,8.34,8.6,7.83,1040250.41
2018-01-22,8.2,8.28,8.4,8.15,544860.86
2018-01-23,8.3,8.54,8.85,8.25,675656.47
2018-01-24,8.48,8.62,8.69,8.35,725548.89
2018-01-25,8.52,8.29,8.53,8.28,478532.89
2018-01-26,8.2,8.26,8.37,8.2,319591.51
2018-01-29,8.23,8.15,8.36,8.13,273498.0
2018-01-30,8.16,8.18,8.26,8.1,205156.27
2018-01-31,8.12,7.91,8.18,7.8,334215.0
2018-02-01,7.9,7.54,7.97,7.45,323015.27
2018-02-02,7.47,7.65,7.67,7.32,225081.27
2018-02-05,7.51,7.89,7.97,7.46,243404.34
2018-02-06,7.7,7.39,7.93,7.37,300829.22
2018-02-07,7.64,7.44,7.68,7.28,235651.8
2018-02-08,7.42,7.59,7.65,7.4,171406.8
2018-02-09,7.41,7.13,7.48,7.01,307198.85
2018-02-12,7.19,7.22,7.27,7.13,158553.69
2018-02-13,7.25,7.22,7.4,7.2,153947.39
2018-02-14,7.24,7.19,7.26,7.12,92844.0
2018-02-22,7.25,7.29,7.35,7.17,164899.07
2018-02-23,7.27,7.33,7.4,7.24,138045.5
2018-02-26,7.38,7.5,7.55,7.3,216128.5
2018-02-27,7.5,7.42,7.5,7.39,156991.3
2018-02-28,7.33,7.43,7.52,7.26,222390.7
2018-03-01,7.35,7.48,7.49,7.33,165456.51
2018-03-02,7.4,7.41,7.5,7.37,148624.87
2018-03-05,7.38,7.41,7.46,7.36,112557.97
2018-03-06,7.45,7.56,7.59,7.39,296886.29
2018-03-07,7.53,7.42,7.59,7.4,198343.9
2018-03-08,7.41,7.43,7.46,7.38,118074.8
2018-03-09,7.45,7.56,7.57,7.41,232272.31
2018-03-12,7.6,7.65,7.77,7.55,308279.95
2018-03-13,7.62,7.53,7.64,7.52,176972.9
2018-03-14,7.48,7.52,7.58,7.46,114786.65
2018-03-15,7.46,7.46,7.51,7.41,136756.73
2018-03-16,7.48,7.37,7.49,7.36,119197.2
2018-03-19,7.37,7.36,7.42,7.3,104247.0
2018-03-20,7.29,7.31,7.33,7.23,116306.98
2018-03-21,7.31,7.34,7.54,7.3,213329.52
2018-03-22,7.34,7.27,7.43,7.25,150303.9
2018-03-23,7.07,6.77,7.13,6.66,292914.11
2018-03-26,6.7,6.84,6.85,6.55,140214.07
2018-03-27,6.93,6.95,6.99,6.87,156965.43
2018-03-28,6.88,6.86,7.0,6.84,117409.93
2018-03-29,6.91,7.01,7.08,6.88,194003.91
2018-03-30,7.03,7.02,7.08,6.99,121847.87
2018-04-02,7.01,7.05,7.18,6.98,171896.89
2018-04-03,6.95,6.98,7.04,6.92,124393.1
2018-04-04,7.01,6.93,7.08,6.92,110263.0
2018-04-09,6.91,6.93,6.96,6.81,87594.29
2018-04-10,6.92,7.04,7.08,6.92,146903.93
2018-04-11,7.07,7.02,7.08,7.0,118202.0
2018-04-12,7.05,7.01,7.09,7.0,121382.49
2018-04-13,7.03,6.97,7.08,6.95,88555.5
2018-04-16,6.9,6.8,6.98,6.79,115021.43
2018-04-17,6.82,6.74,6.92,6.71,116065.0
2018-04-18,6.84,6.83,6.85,6.71,102714.0
2018-04-19,6.83,6.84,6.93,6.8,121651.0
2018-04-20,6.84,6.66,6.84,6.61,118766.38
2018-04-23,6.64,6.7,6.75,6.63,73785.0
2018-04-24,6.7,6.84,6.86,6.7,121902.0
2018-04-25,6.77,6.78,6.83,6.75,94842.72
2018-04-26,6.77,6.63,6.8,6.62,93078.16
2018-04-27,6.68,6.7,6.77,6.63,78755.43
2018-05-02,6.77,6.71,6.83,6.66,79922.74
2018-05-03,6.66,6.82,6.85,6.61,190918.11
2018-05-04,6.78,6.74,6.8,6.72,93746.0
2018-05-07,6.75,6.81,6.82,6.74,100535.89
2018-05-08,6.8,6.83,6.84,6.77,108571.98
2018-05-09,6.83,6.79,6.83,6.77,74893.51
2018-05-10,6.8,6.82,6.82,6.77,74408.29
2018-05-11,6.81,6.75,6.84,6.74,64563.0
2018-05-14,6.75,6.71,6.79,6.7,58224.0
2018-05-15,6.72,6.81,6.82,6.71,81867.79
2018-05-16,6.8,6.73,6.81,6.73,76932.0
2018-05-17,6.72,6.69,6.75,6.68,54827.0
2018-05-18,6.68,6.76,6.77,6.66,84992.0
2018-05-21,6.79,6.83,6.85,6.78,108852.03
2018-05-22,6.83,6.85,6.86,6.77,112162.25
2018-05-23,6.83,6.72,6.83,6.71,98805.41
2018-05-24,6.72,6.69,6.75,6.68,71935.35
2018-05-25,6.69,6.63,6.72,6.61,76554.41
2018-05-28,6.57,6.61,6.66,6.57,58527.25
2018-05-29,6.61,6.49,6.63,6.48,110041.04
2018-05-30,6.43,6.2,6.44,6.15,132499.12
2018-05-31,6.22,6.27,6.3,6.22,80185.34
2018-06-01,6.24,6.36,6.5,6.22,134402.99
2018-06-04,6.33,6.32,6.4,6.3,57598.0
2018-06-05,6.38,6.39,6.41,6.34,52388.11
2018-06-06,6.38,6.4,6.47,6.35,90173.03
2018-06-07,6.41,6.44,6.57,6.4,127404.9
2018-06-08,6.42,6.33,6.46,6.28,134965.43
2018-06-11,6.32,6.43,6.48,6.31,105252.94
2018-06-12,6.41,6.45,6.47,6.4,53613.01
2018-06-13,6.45,6.34,6.45,6.33,63886.0
2018-06-14,6.3,6.39,6.43,6.3,64868.82
2018-06-15,6.38,6.21,6.41,6.18,120973.14
2018-06-19,6.12,5.67,6.19,5.59,188329.19
2018-06-20,5.68,5.64,5.74,5.52,132740.94
2018-06-21,5.63,5.45,5.69,5.41,106983.29
2018-06-22,5.4,5.53,5.56,5.37,70582.31
2018-06-25,5.58,5.51,5.6,5.5,64683.75
2018-06-26,5.36,5.57,5.6,5.36,65149.82
2018-06-27,5.58,5.57,5.6,5.52,52594.49
2018-06-28,5.55,5.62,5.77,5.53,133306.96
2018-06-29,5.61,5.72,5.74,5.59,73374.38
2018-07-02,5.72,5.6,5.75,5.56,68044.88
2018-07-03,5.56,5.59,5.61,5.51,53840.88
2018-07-04,5.58,5.48,5.59,5.44,55261.0
2018-07-05,5.48,5.44,5.58,5.42,53253.18
2018-07-06,5.45,5.51,5.6,5.35,92332.71
2018-07-09,5.5,5.59,5.6,5.49,65876.17
2018-07-10,5.6,5.6,5.64,5.56,47077.0
2018-07-11,5.57,5.42,5.57,5.36,65335.6
2018-07-12,5.46,5.6,5.63,5.44,106179.0
2018-07-13,5.59,5.58,5.6,5.56,46638.0
2018-07-16,5.62,5.54,5.62,5.5,54114.0
2018-07-17,5.51,5.55,5.56,5.51,32747.57
2018-07-18,5.55,5.52,5.6,5.51,45226.0
2018-07-19,5.52,5.45,5.55,5.42,43951.0
2018-07-20,5.45,5.62,5.67,5.42,127388.0
2018-07-23,5.56,5.67,5.7,5.5,126842.0
2018-07-24,5.65,5.78,5.87,5.63,170065.8
2018-07-25,5.76,5.72,5.78,5.7,88699.0
2018-07-26,5.72,5.72,5.77,5.69,89405.0
2018-07-27,5.72,5.68,5.73,5.67,73726.0
2018-07-30,5.66,5.64,5.71,5.6,59071.0
2018-07-31,5.61,5.65,5.7,5.61,53514.0
2018-08-01,5.65,5.55,5.72,5.55,63146.0
2018-08-02,5.54,5.31,5.58,5.19,126720.94
2018-08-03,5.3,5.24,5.33,5.23,43801.94
2018-08-06,5.22,5.16,5.29,5.13,54309.0
2018-08-07,5.17,5.28,5.29,5.16,61571.24
2018-08-08,5.26,5.21,5.3,5.19,52553.0
2018-08-09,5.19,5.29,5.39,5.19,81330.94
2018-08-10,5.29,5.3,5.34,5.26,36133.0
2018-08-13,5.27,5.25,5.27,5.2,54575.01
2018-08-14,5.24,5.24,5.28,5.22,39398.0
2018-08-15,5.24,5.17,5.25,5.17,51718.66
2018-08-16,5.16,5.22,5.3,5.1,92105.42
2018-08-17,5.21,5.12,5.26,5.11,61234.41
2018-08-20,5.1,5.17,5.18,5.1,59897.86
2018-08-21,5.18,5.19,5.23,5.17,56337.85
2018-08-22,5.2,5.16,5.2,5.15,38582.0
2018-08-23,5.15,5.19,5.24,5.15,64937.0
2018-08-24,5.17,5.19,5.23,5.14,52992.18
2018-08-27,5.18,5.24,5.27,5.17,70218.61
2018-08-28,5.26,5.23,5.26,5.22,41834.4
2018-08-29,5.23,5.19,5.24,5.18,37561.44
2018-08-30,5.18,5.14,5.21,5.14,44243.0
2018-08-31,5.14,5.18,5.18,5.11,44420.4
2018-09-03,5.15,5.12,5.15,5.07,40012.7
2018-09-04,5.1,5.16,5.18,5.1,41174.0
2018-09-05,5.14,5.09,5.16,5.09,40876.26
2018-09-06,5.09,5.07,5.13,5.05,39274.0
2018-09-07,5.07,5.07,5.14,5.05,37515.0
2018-09-10,5.08,4.9,5.08,4.9,69009.0
2018-09-11,4.9,4.89,4.94,4.88,44383.24
2018-09-12,4.89,4.91,4.95,4.88,38164.51
2018-09-13,4.95,4.98,4.99,4.92,56134.24
2018-09-14,4.97,4.96,5.02,4.95,38571.0
2018-09-17,4.95,4.93,4.97,4.9,41974.17
2018-09-18,4.9,5.01,5.03,4.89,60334.68
2018-09-19,4.99,5.04,5.08,4.98,64632.95
2018-09-20,5.03,5.03,5.1,5.02,50121.17
2018-09-21,5.05,5.17,5.18,5.01,116824.79
2018-09-25,5.11,5.09,5.13,5.09,51430.84
2018-09-26,5.1,5.11,5.16,5.08,67515.0
2018-09-27,5.13,5.06,5.13,5.03,50464.0
2018-09-28,5.06,5.05,5.11,5.04,76473.16
2018-10-08,5.04,4.9,5.04,4.9,66957.79
2018-10-09,4.91,4.89,4.93,4.88,39982.2
2018-10-10,4.9,4.9,4.93,4.86,31595.0
2018-10-11,4.75,4.45,4.76,4.41,119616.97
2018-10-12,4.41,4.36,4.45,4.19,70035.96
2018-10-15,4.36,4.29,4.42,4.28,43706.0
2018-10-16,4.3,4.24,4.37,4.22,49232.2
2018-10-17,4.28,4.29,4.35,4.23,43787.43
2018-10-18,4.28,4.15,4.29,4.13,50728.38
2018-10-19,4.05,4.25,4.25,4.01,69456.43
2018-10-22,4.29,4.68,4.68,4.28,214087.75
2018-10-23,4.89,4.71,4.89,4.64,338773.01
2018-10-24,4.59,4.82,5.0,4.58,309622.7
2018-10-25,4.67,5.3,5.3,4.62,1230249.55
2018-10-26,5.34,5.14,5.44,5.1,1093225.24
2018-10-29,5.02,5.02,5.23,4.95,404058.95
2018-10-30,5.02,5.23,5.42,4.93,808911.91
2018-10-31,5.17,5.11,5.22,5.03,435343.64
2018-11-01,5.11,5.1,5.38,5.09,545739.28
2018-11-02,5.28,5.23,5.3,5.12,384135.11
2018-11-05,5.21,5.29,5.29,5.11,416893.07
2018-11-06,5.25,5.19,5.33,5.13,329440.07
2018-11-07,5.15,5.1,5.2,5.08,249583.89
2018-11-08,5.14,5.05,5.2,5.0,297451.34
2018-11-09,5.01,5.04,5.12,5.0,189891.3
2018-11-12,5.02,5.12,5.12,4.99,228911.93
2018-11-13,5.08,5.28,5.48,5.05,589381.69
2018-11-14,5.26,5.22,5.36,5.17,451300.94
2018-11-15,5.21,5.39,5.41,5.19,531184.41
2018-11-16,5.39,5.65,5.88,5.33,812124.26
2018-11-19,5.56,5.89,5.98,5.53,740870.69
2018-11-20,5.79,5.57,5.94,5.57,566553.56
2018-11-21,5.47,5.53,5.62,5.35,370075.38
2018-11-22,5.48,5.39,5.52,5.31,328235.43
2018-11-23,5.37,5.12,5.45,5.05,340605.14
2018-11-26,5.11,5.03,5.18,4.93,272817.65
2018-11-27,5.07,5.07,5.12,4.99,215582.2
2018-11-28,5.06,5.22,5.24,5.0,303448.68
2018-11-29,5.24,4.98,5.27,4.96,281996.15
2018-11-30,4.95,5.0,5.07,4.85,227951.23
2018-12-03,5.23,5.15,5.27,5.12,288574.45
2018-12-04,5.15,5.19,5.21,5.08,202162.0
2018-12-05,5.1,5.11,5.14,5.08,148847.33
2018-12-06,5.1,4.99,5.1,4.96,155216.0
2018-12-07,5.01,5.0,5.06,4.98,85538.16
2018-12-10,4.98,4.91,5.0,4.89,89360.11
2018-12-11,4.94,4.96,4.98,4.92,73670.0
2018-12-12,4.97,5.0,5.07,4.96,92324.0
2018-12-13,5.01,5.08,5.13,4.95,164952.09
2018-12-14,5.05,4.91,5.06,4.91,137730.88
2018-12-17,4.91,4.95,4.97,4.86,86426.59
