date,open,close,high,low,volume
2010-03-26,9.08,9.33,9.38,9.08,48687.19
2010-03-29,9.65,9.37,9.67,9.31,71930.38
2010-03-30,9.36,9.43,9.64,9.21,73366.65
2010-03-31,9.35,9.34,9.48,9.29,42364.66
2010-04-01,9.38,9.48,9.49,9.32,58691.76
2010-04-02,9.52,9.52,9.6,9.41,59376.59
2010-04-06,9.55,9.46,9.56,9.38,41101.58
2010-04-07,9.46,9.54,9.55,9.32,51433.26
2010-04-08,9.54,9.73,9.78,9.54,91382.53
2010-04-09,9.7,9.74,9.75,9.6,52551.17
2010-04-12,9.74,9.69,9.74,9.52,66845.84
2010-04-13,9.66,9.47,9.84,9.23,58427.18
2010-04-14,9.4,9.56,9.61,9.34,36140.68
2010-04-15,9.5,9.52,9.7,9.43,40475.2
2010-04-16,9.51,9.52,9.66,9.42,32172.12
2010-04-19,9.42,9.06,9.54,9.05,46013.92
2010-04-20,9.08,9.19,9.28,9.03,29997.37
2010-04-21,9.21,9.39,9.46,9.17,37809.99
2010-04-23,9.44,9.4,9.64,9.39,36880.29
2010-04-26,9.45,9.59,9.62,9.35,45533.13
2010-04-27,9.54,9.36,9.59,9.08,43709.01
2010-04-28,9.24,9.04,9.3,8.9,48232.53
2010-04-29,9.05,8.54,9.24,8.51,40811.43
2010-04-30,8.56,8.21,8.65,8.1,34157.28
2010-05-04,8.1,8.14,8.24,8.03,16418.29
2010-05-05,8.08,8.38,8.38,8.08,21932.7
2010-05-06,8.31,8.17,8.43,8.13,19978.1
2010-05-07,8.03,8.08,8.22,7.91,17528.79
2010-05-10,8.12,7.91,8.15,7.61,21464.85
2010-05-11,8.1,7.76,8.1,7.73,17980.67
2010-05-12,7.87,7.77,7.87,7.63,13565.61
2010-05-13,7.85,8.19,8.2,7.48,39325.06
2010-05-14,8.23,8.37,8.54,8.22,85781.97
2010-05-17,8.16,7.68,8.16,7.62,43780.57
2010-05-18,7.7,7.75,7.8,7.41,22499.33
2010-05-19,7.65,7.7,7.85,7.58,14878.55
2010-05-20,7.62,7.6,7.8,7.56,13893.05
2010-05-21,7.35,7.68,7.68,7.32,19418.57
2010-05-24,7.75,8.01,8.02,7.69,29551.91
2010-05-25,7.99,8.04,8.06,7.89,26196.85
2010-05-26,7.87,7.75,7.87,7.65,14421.44
2010-05-27,7.73,7.86,7.89,7.63,18972.12
2010-05-28,7.91,7.88,7.98,7.82,17857.5
2010-05-31,7.93,7.6,7.93,7.55,12498.98
2010-06-01,7.59,7.43,7.59,7.2,17780.0
2010-06-02,7.35,7.5,7.5,7.25,10002.57
2010-06-03,7.5,7.39,7.56,7.38,22722.23
2010-06-04,7.35,7.36,7.39,7.25,12220.83
2010-06-07,7.22,7.18,7.26,7.1,12803.1
2010-06-08,7.18,7.26,7.31,7.16,21085.18
2010-06-09,7.26,7.44,7.45,7.25,27634.68
2010-06-10,7.44,7.46,7.55,7.37,30431.69
2010-06-11,7.46,7.38,7.5,7.34,19577.5
2010-06-17,7.4,7.43,7.47,7.38,16475.76
2010-06-18,7.42,7.15,7.46,7.12,19420.13
2010-06-21,7.13,7.33,7.34,7.05,14426.27
2010-06-22,7.29,7.36,7.4,7.29,14735.32
2010-06-23,7.31,7.5,7.57,7.3,42281.7
2010-06-24,7.46,7.75,8.03,7.38,70513.27
2010-06-25,7.79,7.58,7.79,7.5,30198.01
2010-06-28,7.52,7.8,8.1,7.48,48971.0
2010-06-29,7.71,7.33,7.75,7.2,31109.35
2010-06-30,7.3,7.04,7.3,6.94,18287.67
2010-07-01,7.04,7.28,7.33,6.99,33735.26
2010-07-02,7.21,7.64,7.88,7.21,85679.83
2010-07-05,7.65,7.56,7.8,7.4,46230.44
2010-07-06,7.35,7.75,7.93,7.35,79760.66
2010-07-07,7.7,7.77,7.78,7.62,32698.93
2010-07-08,7.79,7.61,7.79,7.49,35236.6
2010-07-09,7.56,7.93,7.97,7.56,76006.5
2010-07-12,7.88,7.91,7.99,7.81,43722.75
2010-07-13,7.82,7.92,7.93,7.69,38204.2
2010-07-14,7.83,8.04,8.08,7.83,48704.14
2010-07-15,8.03,7.83,8.04,7.82,27207.66
2010-07-16,7.72,7.83,7.85,7.62,20946.76
2010-07-19,7.76,7.98,8.02,7.66,25991.83
2010-07-20,8.0,8.3,8.33,7.94,71876.08
2010-07-21,8.21,8.17,8.26,8.09,41136.58
2010-07-22,8.19,8.21,8.25,8.12,42248.58
2010-07-23,8.2,8.1,8.24,8.01,40170.05
2010-07-26,8.14,8.17,8.18,8.06,22908.67
2010-07-27,8.17,8.13,8.21,8.12,21789.83
2010-07-28,8.22,8.37,8.4,8.13,54455.7
2010-07-29,8.41,8.31,8.49,8.22,37052.38
2010-07-30,8.26,8.31,8.37,8.23,20669.87
2010-08-02,8.31,8.35,8.41,8.29,32721.48
2010-08-03,8.35,8.35,8.49,8.28,42109.01
2010-08-04,8.51,8.46,8.8,8.36,57376.89
2010-08-05,8.46,8.51,8.73,8.41,37991.74
2010-08-06,8.56,8.58,8.61,8.36,29673.52
2010-08-09,8.63,8.68,8.75,8.59,36808.51
2010-08-10,8.67,8.29,8.67,8.28,41322.42
2010-08-11,8.28,8.41,8.44,8.27,15554.32
2010-08-12,8.38,8.25,8.5,8.23,25054.0
2010-08-13,8.25,8.45,8.49,8.25,17798.21
2010-08-16,8.43,8.6,8.62,8.36,29755.4
2010-08-17,8.59,8.68,8.74,8.56,33011.6
2010-08-18,8.69,8.7,8.73,8.5,26924.94
2010-08-19,8.7,8.8,8.89,8.67,44615.22
2010-08-20,8.79,8.59,8.79,8.5,27860.99
2010-08-23,8.58,8.92,8.99,8.57,41512.33
2010-08-24,8.86,8.81,8.95,8.79,35251.21
2010-08-25,8.72,8.59,8.79,8.56,29779.98
2010-08-26,8.58,8.76,8.89,8.58,37170.5
2010-08-27,8.7,8.68,8.82,8.67,14839.0
2010-08-30,8.69,8.96,8.97,8.67,46138.79
2010-08-31,8.9,8.9,8.96,8.8,28567.28
2010-09-01,8.9,8.73,9.03,8.69,38248.76
2010-09-02,8.77,8.98,8.99,8.7,44190.8
2010-09-03,8.98,8.94,9.05,8.85,23824.44
2010-09-06,8.98,9.12,9.19,8.92,67589.47
2010-09-07,9.15,9.12,9.15,8.96,37950.68
2010-09-08,9.08,9.12,9.14,9.0,21483.42
2010-09-09,9.16,8.95,9.16,8.94,28438.71
2010-09-10,8.99,9.04,9.11,8.87,22662.98
2010-09-13,9.04,9.17,9.23,8.97,57286.82
2010-09-14,9.18,9.13,9.23,9.09,27784.46
2010-09-15,9.13,8.98,9.17,8.94,27982.28
2010-09-16,9.0,8.72,9.05,8.63,24765.78
2010-09-17,8.72,8.8,8.9,8.66,20771.87
2010-09-20,8.76,9.02,9.14,8.72,46816.23
2010-09-21,9.01,9.0,9.05,8.89,12422.07
2010-09-27,9.06,9.27,9.4,9.01,71677.66
2010-09-28,9.37,9.61,9.62,9.21,93659.01
2010-09-29,9.8,9.23,9.8,9.17,57869.34
2010-09-30,9.3,9.26,9.4,9.13,28166.34
2010-10-08,9.31,9.35,9.46,9.2,56489.77
2010-10-11,9.35,9.27,9.4,9.18,56577.43
2010-10-12,9.22,9.27,9.38,9.19,36676.7
2010-10-13,9.23,9.22,9.33,9.08,32204.38
2010-10-14,9.22,8.8,9.28,8.78,38977.09
2010-10-15,8.76,8.86,8.94,8.76,22745.43
2010-10-18,8.88,8.68,8.94,8.6,28250.16
2010-10-19,8.67,8.93,8.94,8.66,14550.33
2010-10-20,8.85,8.94,9.02,8.75,18346.86
2010-10-21,8.95,9.02,9.03,8.86,15775.27
2010-10-22,9.03,9.0,9.07,8.93,19016.03
2010-10-25,9.0,9.12,9.15,9.0,29347.83
2010-10-26,9.15,9.09,9.19,8.99,29909.29
2010-10-27,9.15,9.09,9.25,9.04,44990.96
2010-10-28,9.09,9.12,9.16,9.02,39899.45
2010-10-29,9.15,9.1,9.17,9.05,25343.08
2010-11-01,9.2,9.38,9.47,9.12,61748.84
2010-11-02,9.53,9.34,9.53,9.21,52132.77
2010-11-03,9.23,9.59,9.65,9.22,75579.24
2010-11-04,9.6,9.66,9.7,9.45,78366.51
2010-11-05,9.65,9.75,9.79,9.57,68913.0
2010-11-08,9.78,10.1,10.16,9.77,96335.51
2010-11-09,10.08,10.16,10.27,9.89,68424.65
2010-11-10,10.11,10.04,10.28,9.93,51210.13
2010-11-11,9.95,10.07,10.41,9.85,78153.08
2010-11-12,10.01,9.59,10.14,9.48,83793.36
2010-11-15,9.79,9.93,9.98,9.48,49327.05
2010-11-16,9.9,9.94,10.3,9.71,82024.75
2010-11-17,9.8,9.4,10.23,9.28,67077.05
2010-11-18,9.37,9.38,9.57,9.11,44408.49
2010-11-19,9.38,9.52,9.57,9.25,36402.77
2010-11-22,9.53,9.78,9.87,9.51,43713.39
2010-11-23,9.76,9.92,9.98,9.54,57121.67
2010-11-24,9.94,10.18,10.2,9.85,49845.79
2010-11-25,10.18,10.17,10.29,10.11,50924.28
2010-11-26,10.19,11.19,11.19,10.11,203317.67
2010-11-29,11.18,11.5,11.9,10.9,237715.3
2010-11-30,11.3,11.07,11.38,10.5,133500.0
2010-12-01,10.95,10.95,11.2,10.75,64665.81
2010-12-02,11.12,10.96,11.65,10.9,132093.05
2010-12-03,10.79,10.55,10.88,10.4,66929.43
2010-12-06,10.56,10.37,10.58,10.23,36526.98
2010-12-07,10.39,10.72,10.76,10.32,52629.41
2010-12-08,10.66,10.52,10.72,10.43,34038.72
2010-12-09,10.38,10.26,10.56,10.2,28301.56
2010-12-10,10.15,10.33,10.37,10.1,22976.49
2010-12-13,10.48,10.65,10.65,10.36,35099.27
2010-12-14,10.66,11.14,11.17,10.5,76853.39
2010-12-15,11.05,11.06,11.26,10.92,52145.67
2010-12-16,11.1,11.1,11.35,11.01,50670.18
2010-12-17,11.08,11.04,11.2,11.0,26653.44
2010-12-20,11.05,10.81,11.11,10.4,64045.46
2010-12-21,10.85,10.84,10.91,10.65,29243.55
2010-12-22,10.85,11.15,11.22,10.82,64374.85
2010-12-23,11.11,10.93,11.48,10.88,68889.0
2010-12-24,10.73,10.41,10.8,10.06,41281.61
2010-12-27,10.33,10.3,10.63,10.22,41159.8
2010-12-28,10.18,10.26,10.44,10.13,22095.36
2010-12-29,10.3,10.51,10.52,10.21,17676.52
2010-12-30,10.58,10.32,10.58,10.31,16158.56
2010-12-31,10.28,10.44,10.64,10.28,21996.43
2011-01-04,10.51,10.7,10.72,10.33,32466.75
2011-01-05,10.65,10.95,10.99,10.58,38596.4
2011-01-06,10.86,10.7,10.98,10.65,30438.16
2011-01-07,10.7,10.46,10.71,10.38,30273.63
2011-01-10,10.45,10.22,10.47,10.18,23144.54
2011-01-11,10.27,10.28,10.33,10.16,18616.31
2011-01-12,10.29,10.24,10.33,9.9,28260.21
2011-01-13,10.26,10.31,10.36,10.11,18297.01
2011-01-14,10.26,9.84,10.32,9.79,27154.31
2011-01-17,9.78,9.33,9.81,9.3,19896.3
2011-01-18,9.23,9.4,9.46,9.23,11430.54
2011-01-19,9.44,9.64,9.67,9.33,22481.25
2011-01-20,9.64,9.63,9.69,9.35,18746.17
2011-01-21,9.53,9.86,9.94,9.53,36237.3
2011-01-24,9.74,10.36,10.38,9.74,66099.39
2011-01-25,10.25,9.87,10.48,9.84,51111.11
2011-01-26,9.78,9.7,9.94,9.59,38170.59
2011-01-27,9.55,9.61,9.66,9.33,24778.88
2011-01-28,9.52,9.69,9.78,9.52,17328.74
2011-01-31,9.6,9.81,9.83,9.59,22562.92
2011-02-01,9.81,9.86,9.95,9.71,13717.92
2011-02-09,9.78,9.66,9.92,9.63,14508.19
2011-02-10,9.7,9.93,9.94,9.66,16351.21
2011-02-11,9.88,10.1,10.15,9.86,23396.24
2011-02-14,10.15,10.21,10.27,10.05,30384.81
2011-02-15,10.21,10.08,10.31,10.06,29655.14
2011-02-16,10.07,10.32,10.39,10.02,34049.73
2011-02-17,10.28,10.43,10.62,10.27,38369.59
2011-02-18,10.43,10.22,10.45,10.14,31682.93
2011-02-21,10.2,10.52,10.54,10.11,39903.58
2011-02-22,10.5,10.18,10.5,10.12,33831.29
2011-02-23,10.19,10.54,10.57,10.19,37696.34
2011-02-24,10.44,10.73,10.94,10.44,75042.01
2011-02-25,10.73,10.79,10.87,10.65,29817.75
2011-02-28,10.89,10.88,11.09,10.78,37532.6
2011-03-01,10.9,10.95,10.95,10.75,46636.86
2011-03-02,10.93,10.78,10.93,10.6,32049.99
2011-03-03,10.85,10.85,11.01,10.71,43357.28
2011-03-04,10.83,11.21,11.5,10.74,71278.63
2011-03-07,11.27,11.23,11.45,11.12,55606.57
2011-03-08,11.37,11.24,11.4,11.13,33558.21
2011-03-09,11.26,11.55,11.66,11.22,67288.58
2011-03-10,11.61,11.63,11.8,11.45,64686.79
2011-03-11,11.59,11.37,11.63,11.26,47731.14
2011-03-14,11.33,11.44,11.52,11.25,30799.88
2011-03-15,11.35,10.95,11.48,10.78,59895.17
2011-03-16,10.98,11.12,11.14,10.86,35210.01
2011-03-17,11.03,10.71,11.03,10.67,49495.29
2011-03-18,10.72,10.8,10.91,10.7,33485.07
2011-03-21,10.84,10.92,11.05,10.8,25211.75
2011-03-22,11.03,11.22,11.55,11.0,62979.84
2011-03-23,11.21,11.39,11.42,11.1,43412.2
2011-03-24,11.42,11.59,11.67,11.28,53107.1
2011-03-25,12.75,12.75,12.75,12.75,45081.43
2011-03-28,13.6,14.03,14.03,13.0,265585.97
2011-03-29,14.31,13.56,14.5,13.23,268924.46
2011-03-30,13.27,12.59,13.27,12.46,158346.9
2011-03-31,12.39,12.6,13.06,12.38,119492.81
2011-04-01,12.56,12.83,12.95,12.41,70712.43
2011-04-06,12.85,12.64,12.92,12.4,83240.8
2011-04-07,12.66,12.32,12.71,12.19,75913.04
2011-04-08,12.35,13.0,13.15,12.35,134157.18
2011-04-11,12.89,12.86,12.97,12.59,81869.78
2011-04-12,12.75,12.69,12.85,12.48,57582.64
2011-04-13,12.57,13.01,13.03,12.45,65199.15
2011-04-14,13.05,12.79,13.05,12.66,65810.87
2011-04-15,12.8,12.62,12.8,12.36,55132.9
2011-04-18,12.56,12.91,12.96,12.5,61248.16
2011-04-19,12.9,12.55,12.9,12.52,51402.86
2011-04-20,12.58,12.21,12.65,12.16,55074.31
2011-04-22,12.3,12.43,12.45,12.22,36464.78
2011-04-25,12.33,11.73,12.33,11.61,54208.98
2011-04-26,11.69,11.51,11.69,11.36,26200.99
2011-04-27,11.6,11.65,11.84,11.45,24713.24
2011-04-28,11.72,11.64,11.83,11.54,27203.88
2011-04-29,11.62,11.55,11.71,11.18,24459.85
2011-05-03,11.55,11.8,11.83,11.45,22186.98
2011-05-04,11.75,11.95,12.34,11.75,54964.97
2011-05-05,11.85,11.78,11.94,11.55,25899.54
2011-05-06,11.76,11.6,11.76,11.39,27923.09
2011-05-09,11.5,11.71,11.89,11.42,22600.69
2011-05-10,11.6,12.54,12.88,11.59,119231.9
2011-05-11,12.45,12.99,13.0,12.26,96286.17
2011-05-12,12.99,12.5,13.55,12.45,133411.07
2011-05-13,12.38,12.42,12.54,12.03,61087.82
2011-05-16,12.31,13.18,13.32,12.31,107300.23
2011-05-17,12.99,12.98,13.39,12.81,91842.39
2011-05-18,12.8,12.54,13.1,12.51,63880.01
2011-05-19,12.52,13.32,13.79,12.5,138978.89
2011-05-20,13.2,13.51,13.64,12.91,113013.48
2011-05-23,13.38,12.51,13.47,12.31,86586.89
2011-05-24,12.23,12.32,12.46,12.02,54779.06
2011-05-25,12.23,11.39,12.49,11.38,73658.84
2011-05-26,11.47,11.34,11.67,11.2,42008.67
2011-05-27,11.3,10.41,11.33,10.21,64777.43
2011-05-31,10.18,10.51,10.57,10.06,36741.01
2011-06-01,10.6,10.61,10.64,10.47,25759.45
2011-06-02,10.38,10.18,10.42,9.98,32688.69
2011-06-03,10.15,10.33,10.37,10.15,27134.75
2011-06-07,10.26,10.52,10.58,10.1,26173.06
2011-06-09,10.53,10.1,10.6,10.07,26835.73
2011-06-10,10.06,10.11,10.18,9.81,24581.49
2011-06-13,10.05,10.05,10.09,9.82,11731.27
2011-06-14,10.05,10.3,10.34,10.0,19608.33
2011-06-15,10.25,10.32,10.38,10.15,24284.42
2011-06-16,10.58,10.42,11.18,10.36,65883.72
2011-06-17,10.08,9.97,10.25,9.92,32038.52
2011-06-20,9.92,9.49,10.0,9.46,28794.74
2011-06-21,9.52,9.6,9.66,9.42,17429.39
2011-06-22,9.58,9.56,9.69,9.49,12251.92
2011-06-23,9.51,9.69,9.75,9.47,19647.63
2011-06-27,10.03,10.31,10.42,10.03,56451.47
2011-06-28,10.28,10.27,10.3,10.13,28440.51
2011-06-29,10.25,10.15,10.44,10.1,27226.47
2011-06-30,10.13,10.3,10.39,10.13,21580.62
2011-07-01,10.29,10.43,10.54,10.19,33603.2
2011-07-04,10.42,10.66,10.73,10.36,41498.07
2011-07-05,10.65,10.9,10.95,10.54,52411.58
2011-07-06,10.89,10.94,11.16,10.81,46095.02
2011-07-07,10.96,10.89,11.16,10.78,39130.32
2011-07-08,10.89,11.07,11.12,10.8,28615.92
2011-07-11,11.05,11.19,11.28,10.98,28713.94
2011-07-12,11.1,11.22,11.35,10.86,47339.72
2011-07-13,11.19,12.34,12.34,11.19,165199.11
2011-07-14,12.45,13.08,13.3,12.34,260589.15
2011-07-15,12.95,13.18,13.51,12.82,259185.32
2011-07-18,13.05,12.88,13.09,12.67,143268.29
2011-07-19,12.83,12.8,12.98,12.61,73740.48
2011-07-20,12.81,12.5,12.9,12.2,96318.78
2011-07-21,12.5,12.75,12.92,12.33,114437.71
2011-07-22,12.68,13.28,13.3,12.6,224387.56
2011-07-25,13.15,13.34,13.7,12.9,229032.92
2011-07-26,13.48,13.61,13.87,13.12,243747.1
2011-07-27,13.41,13.53,13.93,13.3,207808.08
2011-07-28,13.6,13.74,14.2,13.57,189002.82
2011-07-29,13.85,13.54,14.0,13.48,169059.61
2011-08-01,13.55,13.7,13.84,13.29,165857.35
2011-08-02,13.75,13.45,13.89,12.88,186970.85
2011-08-03,13.6,13.66,14.08,13.3,232583.03
2011-08-04,13.38,12.31,13.39,12.29,200655.69
2011-08-05,11.7,11.37,11.7,11.09,133429.55
2011-08-08,11.06,10.56,11.28,10.25,100138.52
2011-08-09,10.18,10.75,10.93,10.04,90030.69
2011-08-10,10.94,10.82,11.15,10.76,96944.81
2011-08-11,10.49,11.01,11.1,10.4,69095.41
2011-08-12,11.15,11.22,11.39,11.03,85429.54
2011-08-15,11.24,11.41,11.54,11.13,72746.65
2011-08-16,11.31,11.12,11.48,11.05,60117.64
2011-08-17,11.05,10.91,11.16,10.9,40993.36
2011-08-18,10.85,10.66,11.05,10.65,35260.68
2011-08-19,10.4,10.53,10.56,10.3,35434.59
2011-08-22,10.55,10.61,10.84,10.54,32892.81
2011-08-23,10.68,10.88,10.89,10.6,33000.58
2011-08-24,10.92,10.73,11.15,10.69,40622.95
2011-08-25,10.8,11.09,11.1,10.72,42173.61
2011-08-26,11.0,11.0,11.1,10.91,36801.15
2011-08-29,10.86,10.67,10.95,10.67,35055.79
2011-08-31,10.59,10.54,10.77,10.38,24895.97
2011-09-01,10.58,10.53,10.7,10.47,19187.42
2011-09-02,10.57,10.29,10.57,10.18,24152.92
2011-09-05,10.13,10.36,10.67,10.09,40528.2
2011-09-06,10.36,10.34,10.4,10.13,18202.41
2011-09-07,10.34,10.61,10.64,10.21,26138.53
2011-09-08,10.65,10.55,10.69,10.55,22881.54
2011-09-09,10.5,11.17,11.25,10.49,101677.16
2011-09-13,10.99,11.04,11.12,10.85,51499.59
2011-09-14,11.05,11.1,11.12,10.81,45899.64
2011-09-15,11.08,11.19,11.38,11.01,93154.51
2011-09-16,11.16,10.96,11.18,10.91,45643.59
2011-09-19,10.89,10.28,10.89,10.21,48328.44
2011-09-20,10.15,10.41,10.45,10.14,21830.33
2011-09-21,10.42,10.62,10.64,10.3,29628.0
2011-09-22,10.59,10.23,10.6,10.2,27441.36
2011-09-23,10.13,10.12,10.28,10.02,26361.23
2011-09-26,10.0,10.08,10.22,9.99,20823.65
2011-09-27,10.15,10.32,10.39,10.11,33047.33
2011-09-28,10.39,10.23,10.44,10.05,27609.11
2011-09-29,10.17,10.11,10.21,9.96,27026.45
2011-09-30,10.11,10.05,10.16,9.46,34640.24
2011-10-10,10.12,9.89,10.12,9.75,42376.88
2011-10-11,10.03,9.28,10.06,9.19,72203.99
2011-10-12,9.15,9.39,9.52,8.7,57410.79
2011-10-13,9.24,9.44,9.47,9.21,32441.31
2011-10-14,9.4,9.55,9.65,9.34,38971.79
2011-10-17,9.51,9.4,9.62,9.35,26758.11
2011-10-18,9.36,9.02,9.36,8.95,34042.77
2011-10-19,9.01,8.79,9.11,8.78,19360.92
2011-10-20,8.83,8.47,8.83,8.4,25395.79
2011-10-21,8.48,8.39,8.5,8.33,10607.78
2011-10-24,8.4,8.54,8.55,8.2,18474.91
2011-10-25,8.51,8.72,8.77,8.47,20201.73
2011-10-26,8.72,9.26,9.28,8.65,55408.22
2011-10-27,9.39,9.03,9.45,8.9,44847.24
2011-10-28,9.1,9.33,9.4,9.03,43461.32
2011-10-31,9.5,9.31,9.5,9.21,30691.36
2011-11-01,9.25,9.32,9.46,9.18,37500.07
2011-11-02,9.1,9.57,9.61,9.02,55847.47
2011-11-03,9.52,9.79,9.96,9.44,67405.42
2011-11-04,9.76,9.78,9.89,9.68,34933.05
2011-11-07,9.72,9.83,9.89,9.64,46262.1
2011-11-08,10.1,10.17,10.7,10.05,136797.36
2011-11-09,10.01,10.28,10.29,9.81,73403.87
2011-11-10,10.06,9.86,10.22,9.85,43057.06
2011-11-11,9.81,9.95,10.19,9.81,36158.87
2011-11-14,9.99,10.11,10.16,9.99,27884.4
2011-11-15,10.14,10.05,10.15,9.99,27157.45
2011-11-16,10.06,9.61,10.12,9.55,44912.32
2011-11-17,9.58,9.57,9.75,9.5,21545.08
2011-11-18,9.5,9.24,9.55,9.21,22828.65
2011-11-21,9.1,9.36,9.37,9.1,12833.29
2011-11-22,9.24,9.45,9.5,9.2,16277.13
2011-11-23,9.49,9.24,9.53,9.23,15339.69
2011-11-24,9.18,9.13,9.27,9.03,13303.27
2011-11-25,9.16,9.02,9.2,8.92,10879.23
2011-11-28,9.06,9.11,9.16,9.02,11799.09
2011-11-29,9.22,9.27,9.29,9.13,13296.75
2011-11-30,9.27,8.74,9.3,8.67,21514.43
2011-12-01,9.1,8.99,9.12,8.9,21508.03
2011-12-02,8.95,9.2,9.27,8.79,25949.78
2011-12-05,9.15,9.58,9.72,8.94,65617.29
2011-12-06,9.38,9.84,9.99,9.31,84646.54
2011-12-07,9.83,9.88,9.95,9.7,77213.32
2011-12-08,9.87,9.89,10.15,9.74,83222.89
2011-12-09,9.8,9.81,10.02,9.66,66325.02
2011-12-12,9.82,9.52,10.0,9.52,63284.99
2011-12-13,9.31,9.05,9.34,8.89,62002.29
2011-12-14,8.9,9.04,9.18,8.86,52593.26
2011-12-15,9.0,9.11,9.47,8.61,55944.3
2011-12-16,9.01,9.45,9.5,8.98,92552.56
2011-12-19,9.31,9.93,9.99,9.28,108259.43
2011-12-20,9.83,9.85,10.2,9.72,110688.41
2011-12-21,9.84,9.43,10.05,9.25,89939.1
2011-12-22,9.3,9.24,9.79,8.83,56199.63
2011-12-23,9.14,9.11,9.33,9.02,33352.73
2011-12-26,9.09,8.83,9.1,8.8,28840.68
2011-12-27,8.8,7.95,8.8,7.95,39960.37
2011-12-28,7.87,7.51,7.87,7.36,34391.03
2011-12-29,7.59,7.53,7.73,7.53,21687.01
2011-12-30,7.58,7.7,7.7,7.58,16468.17
2012-01-04,7.75,7.51,7.88,7.5,14232.63
2012-01-05,7.45,6.85,7.54,6.78,21175.06
2012-01-06,6.78,6.99,7.0,6.6,18400.16
2012-01-09,6.91,7.39,7.42,6.9,18942.14
2012-01-10,7.39,7.71,7.72,7.39,24918.58
2012-01-11,7.72,7.79,7.84,7.6,26081.47
2012-01-12,7.72,7.72,7.85,7.61,17504.89
2012-01-13,7.77,7.31,7.77,7.25,20713.06
2012-01-16,7.28,7.1,7.33,7.09,11621.29
2012-01-17,7.13,7.52,7.54,7.1,15318.81
2012-01-18,7.57,7.36,7.67,7.32,17979.33
2012-01-19,7.66,7.7,7.86,7.63,28246.33
2012-01-20,7.61,7.89,8.0,7.61,20920.01
2012-01-30,7.89,7.87,7.98,7.75,17887.67
2012-01-31,7.87,7.87,7.93,7.76,11541.98
2012-02-01,7.78,7.72,7.94,7.67,14859.69
2012-02-02,7.7,7.95,7.97,7.7,16664.48
2012-02-03,7.95,8.05,8.11,7.88,19664.21
2012-02-06,8.07,8.05,8.1,7.97,15256.82
2012-02-07,8.02,7.84,8.02,7.81,14259.67
