date,open,close,high,low,volume
2010-07-01,23.7,24.12,24.57,23.44,6361.38
2010-07-02,24.4,24.57,24.6,22.17,5829.53
2010-07-05,24.4,23.86,24.4,23.72,1523.7
2010-07-06,23.48,23.98,24.26,23.42,4230.79
2010-07-07,23.98,24.02,24.38,23.6,2218.26
2010-07-08,24.04,24.68,24.99,23.69,5868.43
2010-07-09,24.58,25.9,26.17,24.1,12881.05
2010-07-12,25.82,25.64,26.15,25.43,4956.64
2010-07-13,25.3,25.49,25.76,25.3,1886.9
2010-07-14,25.59,25.23,25.94,25.0,2951.01
2010-07-15,25.26,24.97,25.49,24.92,1716.1
2010-07-16,24.81,25.34,25.8,24.8,2776.19
2010-07-19,24.91,25.82,26.1,24.91,4466.28
2010-07-20,25.7,26.41,26.45,25.7,8905.48
2010-07-21,26.41,26.4,26.8,26.12,9640.49
2010-07-22,26.18,26.69,27.15,26.07,9707.67
2010-07-23,26.69,26.3,26.97,26.11,5201.11
2010-07-26,26.3,27.69,28.28,26.15,10696.71
2010-07-27,27.7,28.12,29.09,26.85,23179.77
2010-07-28,27.69,28.19,28.6,27.17,16155.37
2010-07-29,28.1,28.24,28.6,27.77,10159.23
2010-07-30,27.9,27.86,28.2,27.61,6572.94
2010-08-02,28.18,28.99,29.45,27.8,20924.99
2010-08-03,29.3,28.87,29.34,28.0,15193.14
2010-08-04,28.75,29.6,29.62,28.12,16726.49
2010-08-05,29.48,29.88,30.55,29.31,14833.07
2010-08-06,30.0,30.42,30.59,29.56,8797.97
2010-08-09,30.45,30.34,30.8,29.98,12498.47
2010-08-10,30.25,28.27,30.3,28.25,23587.32
2010-08-11,28.03,29.11,29.46,27.7,17484.72
2010-08-12,28.96,28.57,29.44,28.32,11087.92
2010-08-13,28.95,28.91,29.0,28.4,5966.99
2010-08-16,28.65,29.87,30.58,28.65,20196.25
2010-08-17,29.63,29.81,30.2,29.4,12689.66
2010-08-18,29.53,29.16,29.8,28.86,10785.69
2010-08-19,29.16,28.79,29.18,28.69,10052.92
2010-08-20,28.77,27.85,28.77,27.72,13324.21
2010-08-23,28.15,28.2,28.38,27.73,5973.12
2010-08-24,28.25,28.42,28.47,27.84,11780.0
2010-08-25,28.35,28.3,28.75,28.1,7463.18
2010-08-26,28.69,28.46,28.69,28.28,5419.99
2010-08-27,28.33,28.25,28.47,28.1,9387.04
2010-08-30,28.41,31.08,31.08,28.41,36852.82
2010-08-31,32.42,34.19,34.19,31.8,95980.85
2010-09-01,34.19,33.24,34.19,33.0,33523.54
2010-09-02,33.39,35.25,36.5,33.11,39841.33
2010-09-03,34.5,35.73,36.28,34.5,24521.02
2010-09-06,35.73,35.91,37.66,35.1,22899.21
2010-09-07,35.8,36.96,37.36,35.45,14557.17
2010-09-08,37.0,37.09,37.5,36.3,8693.43
2010-09-09,36.18,36.74,37.48,36.18,12675.42
2010-09-10,36.32,39.37,40.3,35.42,19343.82
2010-09-13,39.1,39.01,39.5,37.82,19899.69
2010-09-14,39.01,39.13,40.07,38.51,13273.07
2010-09-15,38.97,39.04,39.68,38.42,8431.91
2010-09-16,39.08,36.46,39.08,36.4,13123.23
2010-09-17,36.5,37.94,38.0,36.5,15227.01
2010-09-20,37.94,36.9,38.44,36.68,7438.66
2010-09-21,36.87,37.55,37.79,36.87,5864.69
2010-09-27,37.55,38.21,38.45,37.0,5766.98
2010-09-28,38.23,39.91,40.59,37.55,15092.69
2010-09-29,39.75,38.81,40.32,38.77,7848.08
2010-09-30,38.12,39.31,39.4,38.12,8102.7
2010-10-08,39.4,43.24,43.24,39.4,11045.8
2010-10-11,44.8,43.85,46.9,40.0,38973.97
2010-10-12,42.2,42.87,43.0,40.0,26531.68
2010-10-13,41.98,40.57,41.98,39.26,39330.26
2010-10-14,40.2,38.74,40.4,38.37,24608.62
2010-10-15,38.0,38.5,40.18,37.8,24779.61
2010-10-18,37.99,39.79,40.2,34.81,29266.92
2010-10-19,39.17,39.55,39.97,38.01,17043.04
2010-10-20,38.9,39.71,41.0,38.0,34441.07
2010-10-21,39.24,39.21,39.8,39.05,14756.09
2010-10-22,39.73,39.2,39.75,39.17,18090.58
2010-10-25,39.2,42.64,43.12,39.2,42416.46
2010-10-26,41.05,41.26,42.64,41.05,22329.98
2010-10-27,41.37,39.48,41.4,39.4,18393.25
2010-10-28,39.6,39.09,40.05,38.4,14126.38
2010-10-29,39.1,39.66,40.5,37.91,16409.71
2010-11-01,39.75,40.6,41.2,39.75,21911.41
2010-11-02,40.7,41.92,42.8,40.7,25911.17
2010-11-03,42.18,44.49,45.2,42.08,43438.95
2010-11-04,44.58,45.13,46.25,43.5,34790.05
2010-11-05,45.0,44.14,45.0,43.4,20050.53
2010-11-08,44.09,43.24,44.3,42.78,19711.22
2010-11-09,43.19,43.96,43.99,42.96,17039.46
2010-11-10,43.75,45.5,46.89,43.6,31293.75
2010-11-11,45.51,44.75,46.5,44.71,26108.62
2010-11-12,44.5,43.51,46.29,41.76,28456.35
2010-11-15,42.9,45.11,45.5,42.9,17868.56
2010-11-16,45.02,43.63,45.77,42.6,16633.92
2010-11-17,43.03,40.23,44.3,39.27,29400.47
2010-11-18,40.0,39.87,41.0,38.5,7909.03
2010-11-19,40.58,41.97,41.99,39.93,9456.23
2010-11-22,41.7,42.31,43.3,40.75,9933.89
2010-11-23,42.0,41.75,42.1,40.5,9514.92
2010-11-24,41.5,43.99,44.4,40.6,16790.67
2010-11-25,43.85,43.44,44.68,43.04,14352.39
2010-11-26,43.8,46.91,47.67,42.96,44883.02
2010-11-29,46.48,46.66,47.5,45.38,32599.78
2010-11-30,46.0,44.99,46.41,42.15,22673.94
2010-12-01,43.58,43.89,44.9,42.7,12241.91
2010-12-02,44.3,43.32,44.77,43.13,9285.35
2010-12-03,43.2,42.67,43.2,41.5,10931.42
2010-12-06,42.36,40.98,42.5,40.54,15399.41
2010-12-07,41.28,41.72,41.98,39.98,11579.42
2010-12-08,41.4,41.56,42.4,41.0,7538.38
2010-12-09,41.01,40.51,41.48,40.08,7886.69
2010-12-10,40.05,41.64,41.78,39.79,9528.51
2010-12-13,41.67,42.01,42.25,41.33,12831.95
2010-12-14,42.08,41.9,42.35,41.4,9752.93
2010-12-15,41.81,42.15,43.0,41.74,13771.72
2010-12-16,42.8,42.45,43.7,42.21,12435.74
2010-12-17,42.2,41.96,42.85,41.7,7751.58
2010-12-20,41.96,39.66,42.24,39.03,28395.33
2010-12-21,39.66,39.64,39.78,37.7,18107.29
2010-12-22,39.42,39.01,39.48,38.5,11595.15
2010-12-23,38.97,38.4,38.97,38.33,9045.73
2010-12-24,38.45,37.71,38.5,37.0,18591.7
2010-12-27,38.0,36.08,38.0,35.6,25577.89
2010-12-28,35.99,35.84,36.5,33.16,36716.24
2010-12-29,35.76,35.92,36.15,34.8,15948.55
2010-12-30,35.9,36.46,36.58,35.33,14819.54
2010-12-31,36.5,37.65,37.9,36.5,15238.35
2011-01-04,38.09,37.26,38.5,36.29,25097.67
2011-01-05,37.18,35.6,37.18,35.5,31482.66
2011-01-06,35.52,34.6,35.85,34.45,22536.06
2011-01-07,34.5,34.94,35.22,33.89,14681.37
2011-01-10,34.95,33.7,34.95,33.5,13509.63
2011-01-11,33.4,33.43,33.89,33.0,7095.69
2011-01-12,33.25,33.71,33.9,33.25,6305.13
2011-01-13,33.59,34.75,35.2,33.59,17421.19
2011-01-14,34.55,33.89,34.63,33.52,7702.3
2011-01-17,33.7,32.1,33.7,32.09,8572.02
2011-01-18,32.1,32.5,32.98,31.5,7378.78
2011-01-19,32.49,33.8,33.9,32.4,13655.92
2011-01-20,33.8,32.83,34.3,32.7,17728.06
2011-01-21,32.64,33.15,33.91,32.2,12760.1
2011-01-24,33.55,33.94,33.97,33.0,12955.82
2011-01-25,33.79,33.99,34.18,33.49,5532.95
2011-01-26,33.8,33.85,34.88,33.78,8478.44
2011-01-27,33.7,33.68,33.85,33.0,8646.63
2011-01-28,33.6,33.51,33.77,33.25,6711.63
2011-01-31,33.0,33.43,33.7,33.0,6173.88
2011-02-01,33.05,33.44,33.77,33.05,4471.63
2011-02-09,33.1,32.3,33.3,32.3,12706.64
2011-02-10,32.3,33.31,33.35,31.86,9428.36
2011-02-11,33.2,34.59,34.7,33.01,14794.82
2011-02-14,34.57,34.94,35.1,34.2,16430.67
2011-02-15,34.94,34.69,35.57,34.5,13914.03
2011-02-16,34.5,34.88,35.24,34.36,9391.28
2011-02-17,35.0,34.36,35.17,34.2,8556.81
2011-02-18,34.36,35.81,36.58,34.36,28534.13
2011-02-21,35.7,36.25,36.35,35.11,17243.87
2011-02-22,36.25,34.51,36.29,34.0,12331.68
2011-02-23,34.5,34.36,34.95,33.91,9372.84
2011-02-24,34.36,34.39,34.5,34.05,5488.68
2011-02-25,34.59,34.39,35.0,34.23,9096.87
2011-02-28,34.17,34.11,34.5,33.49,12143.29
2011-03-01,34.29,34.46,34.6,33.91,12255.68
2011-03-02,34.5,33.47,34.72,33.37,16356.4
2011-03-03,33.48,32.88,33.87,32.8,14791.3
2011-03-04,32.89,33.21,33.25,32.8,6932.09
2011-03-07,33.38,33.24,33.5,32.86,19193.46
2011-03-08,33.32,33.65,33.83,33.29,10341.25
2011-03-09,33.66,33.31,33.7,33.1,10780.55
2011-03-10,33.31,33.69,34.15,33.25,19994.72
2011-03-11,33.6,33.29,33.65,33.13,11171.24
2011-03-14,33.0,33.01,33.3,32.35,9602.5
2011-03-15,33.02,32.49,33.26,32.2,9255.69
2011-03-16,32.59,33.4,33.81,32.5,14832.05
2011-03-17,33.1,32.9,33.5,32.75,8725.21
2011-03-18,33.1,33.06,33.35,32.8,6040.81
2011-03-21,33.02,32.49,33.13,32.35,12115.66
2011-03-22,32.52,32.21,32.6,32.0,7216.46
2011-03-23,32.23,32.27,32.4,32.0,6847.68
2011-03-24,32.22,32.49,32.67,32.02,9353.27
2011-03-25,32.59,33.15,33.38,32.5,16663.46
2011-03-28,34.31,32.47,34.31,32.26,16407.51
2011-03-29,32.4,31.53,32.5,31.5,12014.11
2011-03-30,31.5,30.28,31.78,30.26,20048.17
2011-03-31,30.3,30.5,31.4,30.3,11748.44
2011-04-01,30.57,30.7,30.93,30.29,4683.3
2011-04-06,30.75,29.79,30.97,29.61,16601.04
2011-04-07,29.8,29.94,29.94,29.18,9865.21
2011-04-08,29.89,30.01,30.04,29.69,8848.08
2011-04-11,30.1,29.93,30.12,29.88,14138.51
2011-04-12,29.7,29.93,30.28,29.69,6932.7
2011-04-13,30.01,30.59,30.65,29.9,17502.97
2011-04-14,30.59,30.34,30.87,30.17,11376.18
2011-04-15,30.35,29.94,30.5,29.86,8154.88
2011-04-18,29.95,29.76,29.99,29.6,8122.02
2011-04-19,29.84,30.43,30.57,29.3,16100.07
2011-04-20,30.44,30.95,31.28,30.21,20048.27
2011-04-21,31.07,31.31,31.67,30.86,18094.75
2011-04-22,31.2,31.04,31.29,30.91,8474.32
2011-04-25,31.0,30.77,31.48,30.76,15522.39
2011-04-26,30.7,29.92,30.83,29.38,16075.8
2011-04-27,30.0,29.72,30.44,29.53,6995.46
2011-04-28,29.8,27.98,29.8,27.95,9696.77
2011-04-29,27.98,28.05,28.3,27.84,7738.21
2011-05-03,28.2,28.95,28.97,28.05,5756.11
2011-05-04,28.95,29.85,30.5,28.56,17677.77
2011-05-05,29.43,30.72,30.85,29.43,17057.67
2011-05-06,30.8,31.08,31.33,30.13,18541.3
2011-05-09,31.2,30.82,31.47,30.5,13825.59
2011-05-10,30.6,30.32,30.8,30.14,6084.32
2011-05-11,30.3,30.52,30.6,29.56,6770.84
2011-05-12,30.39,30.66,31.3,30.0,11909.24
2011-05-13,30.8,30.69,31.4,30.5,6285.66
2011-05-16,30.68,30.6,30.97,30.5,4684.06
2011-05-17,30.51,30.77,30.83,30.2,5406.14
2011-05-18,30.88,31.52,31.6,30.42,18639.18
2011-05-19,31.75,32.56,33.14,31.6,33527.66
2011-05-20,32.5,32.8,33.2,32.5,14609.49
2011-05-23,32.79,31.67,33.17,31.5,10302.43
2011-05-24,31.3,30.67,31.63,29.98,14066.39
2011-05-26,30.45,29.8,30.79,29.01,8132.77
2011-05-27,29.73,29.05,30.24,28.71,6964.9
2011-05-30,28.86,29.44,29.58,28.1,5540.34
2011-05-31,29.98,29.75,29.98,29.1,4880.74
2011-06-01,29.99,30.01,30.38,29.0,4414.27
2011-06-02,29.5,30.08,30.29,29.36,4376.46
2011-06-03,30.0,30.14,30.45,29.83,6167.79
2011-06-07,30.0,30.35,30.48,30.0,3513.25
2011-06-08,30.02,29.6,30.35,29.0,7711.81
2011-06-09,29.47,28.92,29.47,28.9,5766.83
2011-06-10,28.9,29.18,29.19,28.6,2630.62
2011-06-13,29.0,28.95,29.0,28.11,2270.37
2011-06-14,28.94,29.33,29.46,28.7,2966.19
2011-06-15,29.29,29.2,29.3,28.83,3573.85
2011-06-16,28.95,28.58,28.95,28.5,2758.98
2011-06-17,28.5,28.19,28.7,28.15,1705.9
2011-06-20,28.0,27.59,28.2,27.5,3349.26
2011-06-21,27.5,27.6,28.13,27.5,3297.99
2011-06-22,27.6,27.6,27.87,27.28,5766.01
2011-06-23,27.5,27.6,27.6,26.6,12507.7
2011-06-24,27.5,28.26,28.51,27.12,18112.44
2011-06-27,28.25,28.4,28.47,28.1,9683.63
2011-06-28,28.5,28.63,28.92,28.21,7658.24
2011-06-29,28.5,27.93,28.59,27.81,8116.68
2011-06-30,27.93,28.23,28.35,27.88,4863.47
2011-07-01,28.45,28.51,28.6,28.04,8752.42
2011-07-04,28.6,29.1,29.2,28.36,15815.7
2011-07-05,29.11,28.77,29.3,28.48,15538.94
2011-07-06,28.77,29.04,29.08,28.45,12392.1
2011-07-07,29.04,29.79,30.57,28.8,32991.34
2011-07-08,29.58,29.52,30.38,29.26,21870.62
2011-07-11,29.4,31.64,32.47,29.1,51890.67
2011-07-12,31.1,32.16,32.7,31.02,40703.17
2011-07-13,32.18,32.92,33.96,31.7,40080.55
2011-07-14,33.0,32.89,33.31,32.6,32316.59
2011-07-15,32.76,32.5,33.07,32.47,23380.16
2011-07-18,32.18,32.99,33.4,32.17,25403.87
2011-07-19,33.0,32.58,33.12,32.4,12118.99
2011-07-20,32.6,33.34,33.5,32.6,17622.77
2011-07-21,33.3,35.95,36.34,33.18,61161.26
2011-07-22,35.75,36.21,36.31,35.5,36323.38
2011-07-25,36.02,33.43,36.14,33.02,31120.63
2011-07-26,33.11,33.59,34.08,33.0,14199.44
2011-07-27,33.5,34.83,35.34,33.02,20923.83
2011-07-28,34.38,34.04,34.49,33.48,17848.68
2011-07-29,33.68,34.15,35.06,33.68,18779.94
2011-08-01,34.0,33.18,34.0,32.88,17181.25
2011-08-02,32.99,32.11,32.99,31.78,20292.52
2011-08-03,32.0,32.37,32.8,31.5,18052.64
2011-08-04,32.5,32.64,33.09,31.6,22134.89
2011-08-05,31.7,32.96,33.8,31.33,27335.0
2011-08-08,32.63,32.0,33.05,31.0,18040.24
2011-08-09,31.28,31.56,31.85,30.01,19565.6
2011-08-10,32.0,33.52,33.6,31.68,35131.56
2011-08-11,32.86,34.6,34.7,32.75,38226.61
2011-08-12,34.56,34.5,34.87,34.18,36192.85
2011-08-15,34.47,34.61,35.7,34.18,35490.46
2011-08-16,34.59,33.98,35.15,33.85,18210.75
2011-08-17,33.98,33.85,34.46,33.6,10709.98
2011-08-18,33.76,33.95,34.2,33.61,15265.66
2011-08-19,33.4,34.99,35.0,33.05,20687.73
2011-08-22,34.8,34.27,35.44,34.21,13159.5
2011-08-23,34.25,33.79,34.5,33.33,14795.69
2011-08-24,33.61,32.87,33.96,32.67,20777.78
2011-08-25,32.09,32.88,33.2,32.09,20309.66
2011-08-26,32.73,33.08,33.09,32.12,24188.57
2011-08-29,32.9,35.08,35.15,32.68,34236.07
2011-08-30,34.95,34.06,35.45,33.88,22599.36
2011-08-31,34.13,34.21,34.67,33.72,14597.0
2011-09-01,34.26,33.1,34.61,33.03,17454.08
2011-09-02,33.06,32.26,33.06,31.96,22890.33
2011-09-05,32.0,31.65,32.27,31.3,9093.09
2011-09-06,31.4,31.43,31.92,31.05,6242.21
2011-09-07,31.47,32.28,32.38,31.47,9697.31
2011-09-08,32.4,31.76,32.49,31.7,5896.2
2011-09-09,31.62,31.18,32.13,31.14,6986.43
2011-09-13,31.0,30.07,31.0,29.41,11358.0
2011-09-14,30.38,30.12,30.83,29.74,7117.88
2011-09-15,30.29,29.98,30.73,29.82,10026.08
2011-09-16,30.23,29.9,30.27,29.86,4722.2
2011-09-19,30.08,29.68,30.08,29.08,7411.16
2011-09-20,29.7,29.75,29.97,29.5,4695.87
2011-09-21,30.0,30.55,30.57,29.62,15684.51
2011-09-22,30.34,29.67,30.34,29.06,8859.87
2011-09-23,29.4,28.5,29.4,27.88,15996.31
2011-09-26,28.4,27.73,28.4,27.47,11477.93
2011-09-27,27.8,28.11,28.19,27.52,7595.14
2011-09-28,28.3,27.78,28.49,27.6,4469.24
2011-09-29,27.6,26.97,27.74,26.7,6048.22
2011-09-30,27.0,26.78,27.23,25.91,5863.49
2011-10-10,26.8,26.23,27.1,26.19,2540.98
2011-10-11,26.6,25.13,27.09,24.8,7706.67
2011-10-12,25.25,25.65,25.79,24.51,5968.35
2011-10-13,25.5,26.19,26.47,25.33,9285.66
2011-10-14,26.25,25.81,26.25,25.43,4951.59
2011-10-17,25.85,26.77,26.79,25.85,9143.7
2011-10-18,26.7,26.71,27.38,26.31,14147.68
2011-10-19,26.42,26.57,27.17,26.42,6317.8
2011-10-20,26.38,25.22,26.7,24.06,7974.88
2011-10-21,24.78,24.81,25.2,24.78,2785.84
2011-10-24,24.8,24.84,25.15,24.38,13124.88
2011-10-25,24.9,25.52,25.7,24.8,15212.98
2011-10-26,25.24,25.84,26.7,25.1,11920.68
2011-10-27,25.85,25.73,26.09,25.4,6750.92
2011-10-28,25.9,26.31,26.32,25.8,12464.27
2011-10-31,26.5,26.51,26.75,26.3,9126.51
2011-11-01,26.41,26.68,26.75,26.13,9270.44
2011-11-02,26.3,26.66,26.68,25.69,11849.48
2011-11-03,26.9,27.11,27.8,26.71,21828.96
2011-11-04,27.12,27.35,27.51,27.12,12200.94
2011-11-07,27.3,26.91,27.5,26.78,5584.04
2011-11-08,26.9,26.46,27.08,26.4,6009.46
2011-11-09,26.26,28.09,28.1,26.26,22079.37
2011-11-10,27.75,27.76,27.88,27.31,15950.59
2011-11-11,27.7,27.73,28.0,27.46,10851.01
2011-11-14,27.77,28.3,28.78,27.77,11643.17
2011-11-15,28.3,28.21,28.5,28.08,7360.53
2011-11-16,28.19,27.41,28.2,27.3,10957.32
2011-11-17,27.38,27.42,27.8,27.21,6990.73
2011-11-18,27.4,26.79,27.4,26.78,7007.77
2011-11-21,26.78,26.86,26.99,26.6,4022.15
2011-11-22,26.63,27.38,27.5,26.55,12575.72
2011-11-23,27.47,28.24,28.47,27.3,20612.24
2011-11-24,27.99,29.63,30.6,27.79,46762.83
2011-11-25,29.54,29.22,30.05,29.14,26505.12
2011-11-28,29.2,29.8,29.85,28.68,24449.17
2011-11-29,30.1,29.22,30.1,28.8,22610.48
2011-11-30,29.25,28.27,29.64,27.13,18557.64
2011-12-01,28.68,28.58,29.3,28.32,16239.32
2011-12-02,28.58,28.24,28.89,28.05,10607.11
2011-12-05,28.2,27.27,28.2,26.8,12920.17
2011-12-06,27.43,27.0,27.43,26.03,10198.39
2011-12-07,26.74,27.09,27.2,26.43,6993.59
2011-12-08,26.88,27.54,27.8,26.4,10475.05
2011-12-09,27.39,27.41,27.68,27.0,5421.1
2011-12-12,27.4,26.66,27.49,26.6,4258.84
2011-12-13,26.5,25.4,26.53,25.4,9293.72
2011-12-14,25.37,24.48,25.7,24.48,5644.5
2011-12-15,24.51,23.34,24.6,23.32,7209.46
2011-12-16,23.34,24.29,24.33,23.03,9623.25
2011-12-19,24.18,23.72,24.18,23.21,6788.01
2011-12-20,23.9,23.71,24.26,23.51,7515.96
2011-12-21,23.99,22.89,24.2,22.8,7149.52
2011-12-22,22.55,21.92,22.89,20.98,15202.78
2011-12-23,21.7,21.68,22.3,21.3,10299.55
2011-12-26,21.87,21.12,22.0,21.06,7565.0
2011-12-27,21.01,20.52,21.06,20.0,9756.79
2011-12-28,20.2,20.33,20.53,19.72,13628.77
2011-12-29,20.0,20.39,20.65,20.0,6171.06
2011-12-30,20.39,20.83,20.9,20.39,8196.5
2012-01-04,20.9,20.1,21.4,20.02,8782.34
2012-01-05,19.97,18.99,20.08,18.98,9044.25
2012-01-06,18.55,18.99,19.15,18.55,6432.74
2012-01-09,19.02,19.8,19.83,18.8,12195.05
2012-01-10,19.9,21.13,21.5,19.55,21453.65
2012-01-11,21.0,20.79,21.0,20.5,17607.89
2012-01-12,20.76,20.85,20.88,20.39,9682.96
2012-01-13,20.85,20.17,21.21,20.11,11827.42
2012-01-16,19.5,19.08,20.09,19.0,9608.65
2012-01-17,19.06,20.09,20.18,18.65,11446.76
2012-01-18,20.08,19.25,20.49,19.21,11161.13
2012-01-19,19.24,19.51,19.6,19.07,9843.26
2012-01-20,19.78,20.33,20.49,19.6,11160.88
2012-01-30,20.06,20.79,20.81,20.05,12073.72
2012-01-31,20.9,22.55,22.8,20.9,53408.29
2012-02-01,22.56,23.98,24.52,22.2,58601.69
