date,open,close,high,low,volume
2013-10-14,18.5,18.92,19.49,18.01,119509.85
2013-10-15,18.63,18.68,19.39,18.15,102599.53
2013-10-16,18.54,16.94,18.54,16.81,152220.9
2013-10-17,16.8,15.89,17.3,15.5,110266.36
2013-10-18,15.4,15.5,15.81,15.15,86617.74
2013-10-21,15.7,15.73,15.85,15.15,77965.81
2013-10-22,15.7,14.16,15.7,14.16,144180.67
2013-10-23,13.95,14.43,14.87,13.82,101904.35
2013-10-24,14.26,14.15,14.71,13.99,53365.96
2013-10-25,13.99,13.89,14.25,13.51,60691.43
2013-10-28,13.72,13.91,14.2,13.7,30917.39
2013-10-29,14.77,13.36,14.77,12.8,74326.73
2013-10-30,13.25,13.21,13.7,13.01,44969.31
2013-10-31,13.2,12.96,13.2,12.73,39823.86
2013-11-01,12.91,12.73,13.0,12.32,37533.54
2013-11-04,12.69,12.76,12.93,12.58,23051.85
2013-11-05,12.7,13.13,13.18,12.62,36803.86
2013-11-06,13.0,12.58,13.17,12.58,36823.87
2013-11-07,12.57,12.18,12.57,11.92,68076.25
2013-11-08,12.02,12.0,12.3,11.83,38595.51
2013-11-11,12.02,12.0,12.5,12.0,35906.74
2013-11-12,11.9,12.32,12.49,11.78,54477.07
2013-11-13,12.7,12.07,12.8,12.04,54078.67
2013-11-14,11.92,12.28,12.42,11.7,44141.21
2013-11-15,12.22,12.51,12.77,12.19,43685.18
2013-11-18,12.51,12.9,12.9,12.41,47451.84
2013-11-19,12.91,13.02,13.21,12.8,70307.97
2013-11-20,12.95,13.0,13.08,12.73,35680.59
2013-11-21,12.92,13.17,13.34,12.81,65928.27
2013-11-22,13.12,12.9,13.19,12.73,46089.64
2013-11-25,12.43,12.37,12.43,11.63,78224.88
2013-11-26,12.1,11.72,12.28,11.65,44922.96
2013-11-27,11.6,12.3,12.37,11.44,63312.8
2013-11-28,12.15,12.14,12.43,12.02,34858.79
2013-11-29,12.21,13.23,13.25,12.1,62236.15
2013-12-02,12.6,11.91,12.84,11.91,77530.6
2013-12-03,11.68,11.68,11.76,11.3,50812.58
2013-12-04,11.68,12.16,12.38,11.59,37775.31
2013-12-05,12.23,11.85,12.28,11.81,23125.49
2013-12-06,11.8,12.06,12.27,11.73,28638.31
2013-12-09,12.0,12.04,12.22,11.94,24154.88
2013-12-10,12.01,12.2,12.2,11.95,25478.79
2013-12-11,12.23,12.54,12.95,11.95,77017.87
2013-12-12,12.4,12.45,12.85,12.27,53230.0
2013-12-13,12.26,12.11,12.28,11.93,36005.07
2013-12-16,12.09,12.06,12.25,12.01,23870.4
2013-12-17,12.05,11.66,12.08,11.55,28981.37
2013-12-18,11.55,11.69,11.91,11.55,15351.75
2013-12-19,11.62,11.31,11.84,11.3,24905.98
2013-12-20,11.32,11.04,11.39,10.89,26995.4
2013-12-23,11.03,10.88,11.09,10.8,16415.01
2013-12-24,10.84,11.09,11.29,10.84,23571.42
2013-12-25,11.06,11.71,11.88,10.97,45614.33
2013-12-26,11.61,11.4,11.77,11.21,34914.69
2013-12-27,11.4,11.79,11.96,11.35,37977.34
2013-12-30,11.89,12.45,12.55,11.66,61959.86
2013-12-31,12.38,12.43,12.76,12.1,57350.26
2014-01-02,12.29,12.6,12.76,12.25,46826.63
2014-01-10,13.86,13.86,13.86,13.86,8067.0
2014-01-13,14.9,15.25,15.25,14.5,158916.88
2014-01-14,15.78,16.22,16.45,15.5,202267.87
2014-01-15,16.23,15.5,16.34,15.33,170914.25
2014-01-16,15.63,15.56,15.68,15.05,130530.91
2014-01-17,15.3,14.95,15.55,14.85,86014.75
2014-01-20,14.75,16.45,16.45,14.62,191758.38
2014-01-21,16.2,16.98,17.67,15.85,184618.68
2014-01-22,16.6,16.61,17.18,16.35,123101.06
2014-01-23,17.3,18.27,18.27,17.23,140661.87
2014-01-24,19.0,18.3,19.5,18.2,229281.69
2014-01-27,17.88,18.11,18.28,16.9,133339.04
2014-01-28,17.81,17.56,18.11,17.3,74149.34
2014-01-29,17.51,17.7,18.28,17.35,74839.07
2014-01-30,17.7,17.56,18.99,17.36,46050.57
2014-02-07,17.2,18.09,18.35,16.88,66749.54
2014-02-10,17.9,18.8,18.98,17.71,84243.16
2014-02-11,18.75,19.27,19.59,18.61,89075.31
2014-02-12,19.21,18.92,19.44,18.8,74202.88
2014-02-13,18.95,17.89,19.08,17.5,93212.27
2014-02-14,17.89,18.12,18.2,17.36,51692.5
2014-02-17,17.92,18.29,18.75,17.9,46382.78
2014-02-18,18.33,18.93,19.49,18.25,79104.46
2014-02-19,18.93,20.81,20.82,18.6,161966.99
2014-02-20,20.91,20.05,20.91,19.71,94924.33
2014-02-21,20.49,19.35,20.49,18.88,81275.87
2014-02-24,19.18,19.5,19.74,19.0,53325.61
2014-02-25,19.8,19.28,21.37,19.0,136750.24
2014-02-26,18.85,21.21,21.21,17.51,216696.01
2014-02-27,21.68,23.33,23.33,21.68,181152.62
2014-02-28,23.62,24.15,25.33,22.33,202838.63
2014-03-03,23.27,23.65,23.8,23.03,86338.7
2014-03-04,23.35,23.47,24.79,23.27,81016.93
2014-03-05,23.1,25.12,25.8,22.97,131560.3
2014-03-06,25.55,26.0,27.12,24.5,108336.72
2014-03-07,25.5,24.85,26.18,24.7,78693.33
2014-03-10,24.5,22.69,25.49,22.5,84534.92
2014-03-11,22.41,22.96,24.33,22.0,78839.34
2014-03-12,22.5,20.66,22.99,20.66,133097.89
2014-03-13,20.3,20.65,21.21,20.08,54163.18
2014-03-14,20.34,21.94,21.95,20.28,65635.18
2014-03-17,21.6,22.85,22.99,21.6,50718.87
2014-03-18,23.09,23.77,24.48,22.62,63103.99
2014-03-19,23.5,23.89,24.26,22.61,43635.19
2014-03-20,23.98,22.92,24.95,22.8,59851.56
2014-03-21,22.34,22.86,22.87,21.2,58324.54
2014-03-24,22.5,22.31,23.17,22.12,31274.44
2014-03-25,22.31,23.1,23.1,22.03,31412.07
2014-03-26,23.09,22.55,23.1,22.51,22744.84
2014-03-27,22.35,21.45,22.59,20.7,56686.19
2014-03-28,21.0,19.31,21.0,19.31,57658.53
2014-03-31,19.0,19.41,19.6,18.9,37929.05
2014-04-01,19.66,19.68,19.68,19.03,35878.87
2014-04-02,19.5,18.3,19.67,18.01,52160.87
2014-04-03,18.2,18.31,19.13,18.05,44269.71
2014-04-04,18.19,18.95,19.0,18.1,30577.38
2014-04-08,18.45,18.74,19.11,18.12,32734.04
2014-04-09,18.8,19.69,19.88,18.7,45891.62
2014-04-10,19.79,20.4,20.88,19.59,56196.48
2014-04-11,20.0,20.75,21.11,19.35,55024.54
2014-04-14,20.65,20.39,21.2,20.1,51928.9
2014-04-15,20.35,20.18,20.61,19.99,22013.22
2014-04-16,20.18,19.62,20.48,19.53,24647.57
2014-04-17,19.64,19.47,20.09,19.38,21641.92
2014-04-18,19.41,19.49,19.8,19.16,22724.39
2014-04-21,19.4,18.58,19.45,18.54,21291.36
2014-04-22,18.6,18.28,18.89,17.63,33092.36
2014-04-23,18.3,18.3,18.82,18.06,23626.4
2014-04-24,18.3,17.9,18.3,17.73,20689.79
2014-04-25,18.0,18.0,18.1,17.7,24997.12
2014-04-28,17.53,17.12,17.63,16.3,39597.26
2014-04-29,17.0,17.11,17.35,16.95,18729.92
2014-04-30,17.11,18.2,18.48,16.75,41346.95
2014-05-05,17.81,18.55,18.63,17.75,29108.55
2014-05-06,18.5,18.64,19.09,18.4,27713.82
2014-05-07,18.65,17.9,18.78,17.81,22504.1
2014-05-08,17.84,17.96,18.33,17.5,15367.78
2014-05-09,17.87,18.43,18.55,17.7,22799.17
2014-05-12,18.65,18.98,19.2,18.48,35257.1
2014-05-13,18.9,19.79,20.02,18.8,44068.7
2014-05-14,19.63,19.79,20.1,19.2,27564.85
2014-05-15,20.0,19.65,20.55,19.5,40246.02
2014-05-16,19.29,18.74,19.29,18.31,45412.34
2014-05-19,18.55,18.1,18.59,18.01,33862.35
2014-05-20,18.35,18.27,18.75,18.15,22845.1
2014-05-21,18.0,18.76,18.78,17.85,24389.83
2014-05-22,18.82,18.5,19.25,18.5,26013.74
2014-05-23,18.5,19.3,19.38,18.2,36646.71
2014-05-26,19.3,20.0,20.03,19.1,49825.98
2014-05-27,19.77,19.36,20.03,19.35,26922.65
2014-05-28,19.38,20.2,20.2,19.32,38681.21
2014-05-29,20.13,19.64,20.51,19.55,35151.51
2014-05-30,19.73,19.74,19.92,19.38,17903.65
2014-06-03,19.98,19.66,20.08,19.55,14895.12
2014-06-04,19.5,19.19,19.66,19.01,23051.97
2014-06-05,19.16,19.72,19.85,19.1,21610.46
2014-06-06,19.73,20.78,21.55,19.6,68546.87
2014-06-09,20.57,20.55,21.12,20.43,34133.38
2014-06-10,20.61,20.9,20.98,20.1,36088.1
2014-06-11,20.79,21.9,22.46,20.6,82135.69
2014-06-12,21.84,21.8,22.38,21.6,47369.83
2014-06-13,21.84,22.27,22.36,21.45,59428.78
2014-06-16,22.34,22.2,22.41,21.75,48501.6
2014-06-17,21.94,21.72,22.08,21.61,27940.95
2014-06-18,21.7,21.16,21.88,20.87,29546.39
2014-06-19,21.01,20.27,21.46,20.01,28107.55
2014-06-20,20.3,21.0,21.07,20.29,25748.6
2014-06-23,21.08,21.5,21.5,21.07,19711.98
2014-06-24,21.48,21.59,21.7,21.24,12505.34
2014-06-25,21.66,20.5,21.66,20.5,34471.82
2014-06-26,20.49,21.01,21.23,20.49,28813.17
2014-06-27,20.98,20.59,21.2,20.41,31662.82
2014-06-30,20.48,20.99,21.1,20.4,25822.59
2014-07-01,20.98,20.7,21.09,20.52,30953.39
2014-07-02,20.7,21.94,22.0,20.55,52629.23
2014-07-03,21.93,22.14,22.42,21.71,48049.0
2014-07-04,22.1,21.89,22.2,21.76,22439.12
2014-07-07,21.91,21.73,22.2,21.38,24323.33
2014-07-08,21.73,21.58,21.75,21.16,20550.14
2014-07-09,21.5,21.73,21.98,21.3,29332.53
2014-07-10,21.76,21.0,21.87,20.8,32183.86
2014-07-11,21.0,20.63,21.0,20.4,29555.09
2014-07-14,20.65,20.51,20.78,20.43,22185.04
2014-07-15,20.52,20.7,20.88,20.48,17960.47
2014-07-16,20.72,20.6,21.07,20.28,22856.07
2014-07-17,20.5,19.83,20.69,19.5,26671.27
2014-07-18,19.63,19.85,19.97,19.63,14038.49
2014-07-21,19.7,20.85,20.96,19.61,32085.09
2014-07-22,20.83,21.09,21.13,20.7,31964.51
2014-07-23,20.99,20.95,21.17,20.7,26143.99
2014-07-24,20.9,20.96,21.18,20.74,32635.48
2014-07-25,20.88,20.88,21.0,20.56,20590.8
2014-07-28,20.88,20.9,21.09,20.73,29371.83
2014-07-29,20.9,20.75,21.1,20.51,31659.54
2014-07-30,20.75,21.98,22.0,20.65,50994.16
2014-07-31,21.85,21.89,22.05,21.53,30058.71
2014-08-01,21.89,21.3,21.89,21.18,29721.6
2014-08-04,21.17,22.03,22.1,21.15,30281.19
2014-08-05,22.04,22.2,22.47,21.8,24630.31
2014-08-06,22.2,22.06,22.2,21.92,22625.86
2014-08-28,24.27,24.27,24.27,24.2,37214.78
2014-08-29,24.88,25.6,26.49,24.85,154522.1
2014-09-01,25.0,25.45,26.15,24.31,110751.87
2014-09-02,25.2,24.8,25.43,24.68,136299.16
2014-09-03,24.82,25.15,25.6,24.62,107668.15
2014-09-04,25.07,24.83,25.07,24.55,67328.45
2014-09-05,24.58,24.89,25.38,24.57,58811.76
2014-09-09,24.89,25.58,25.6,24.5,77109.27
2014-09-10,25.58,26.72,28.11,25.36,122331.59
2014-09-11,26.1,25.7,26.7,25.55,90152.07
2014-09-12,25.58,25.44,25.9,24.91,46336.9
2014-09-15,25.44,25.43,25.66,24.93,42134.33
2014-09-16,25.4,24.5,25.89,24.48,50048.26
2014-09-17,24.51,23.95,24.73,23.45,42516.63
2014-09-18,23.95,24.13,24.25,23.67,26753.74
2014-09-19,24.13,24.28,24.4,23.81,35302.37
2014-09-22,24.27,23.75,24.27,23.49,30483.54
2014-09-23,23.85,23.8,23.95,23.4,31211.63
2014-09-24,23.7,23.83,24.18,23.55,39897.67
2014-09-25,23.88,25.05,25.55,23.79,79625.63
2014-09-26,25.18,25.15,25.4,24.66,40137.36
2014-09-29,25.16,25.46,25.7,25.15,51764.14
2014-09-30,25.45,25.92,27.65,25.45,70090.69
2014-10-08,25.93,25.88,26.3,25.57,35452.34
2014-10-09,25.88,25.4,26.3,25.3,39487.56
2014-10-10,25.38,24.66,25.38,24.63,51258.43
2014-10-13,24.6,24.51,24.6,23.64,37089.35
2014-10-14,24.46,24.5,24.94,24.0,22059.63
2014-10-15,24.5,25.08,25.34,24.11,28006.26
2014-10-16,24.88,24.41,25.4,24.38,29218.11
2014-10-17,24.3,23.8,24.65,23.58,29339.34
2014-10-20,24.09,23.91,24.2,23.8,11736.21
2014-10-21,23.9,23.84,24.01,23.57,20447.03
2014-10-22,23.84,23.7,23.99,23.2,23108.17
2014-10-23,23.66,23.12,23.83,22.71,23647.72
2014-10-24,23.2,23.33,23.53,23.0,13544.97
2014-10-27,23.4,23.2,23.61,22.8,15842.28
2014-10-28,23.05,23.59,23.79,23.05,26483.23
2014-10-29,23.59,24.03,24.35,23.59,32749.75
2014-10-30,24.0,23.52,24.1,23.46,31011.8
2014-10-31,23.79,22.86,23.83,22.71,36308.33
2014-11-03,22.86,22.9,23.26,22.73,21229.22
2014-11-04,22.82,22.5,22.98,22.4,24759.18
2014-11-05,22.5,22.1,22.64,22.02,26512.78
2014-11-06,22.06,22.45,22.5,21.74,35921.18
2014-11-07,22.46,21.88,22.49,21.8,32101.46
2014-11-10,21.86,21.8,22.13,21.65,20471.09
2014-11-11,21.78,23.0,23.0,21.78,46233.24
2014-11-12,23.0,22.82,23.13,22.65,32262.9
2014-11-13,22.83,23.42,23.51,22.38,44142.55
2014-11-14,23.45,23.6,23.74,23.04,47888.43
2014-11-17,23.65,23.53,23.8,23.12,32419.51
2014-11-18,23.43,22.6,23.52,22.49,40006.52
2014-11-19,22.76,23.3,23.3,22.6,32053.37
2014-11-20,23.26,23.02,23.68,23.01,33227.93
2014-11-21,22.98,23.55,23.65,22.81,29595.72
2014-11-24,23.58,23.46,24.1,23.25,40915.78
2014-11-25,23.48,23.52,23.84,23.27,37362.51
2014-11-26,23.48,23.5,23.77,23.3,42968.74
2014-11-27,23.48,25.23,25.4,23.48,114132.46
2014-11-28,25.75,25.95,27.75,25.6,167006.3
2014-12-01,26.54,26.6,27.3,26.2,85864.08
2014-12-02,26.51,26.25,26.93,25.82,68790.17
2014-12-03,26.09,26.25,27.34,26.0,101661.37
2014-12-04,26.1,26.3,27.03,25.0,111862.69
2014-12-05,26.0,24.3,26.19,24.1,77774.9
2014-12-08,24.28,23.35,24.29,22.74,79208.1
2014-12-09,23.33,22.76,23.9,22.7,56158.67
2014-12-10,22.7,23.8,24.0,22.63,36489.82
2014-12-11,23.77,23.33,23.77,23.0,41782.71
2014-12-12,23.33,23.62,23.65,23.15,39008.77
2014-12-15,23.6,25.26,25.33,23.56,78262.65
2014-12-16,25.27,24.68,25.27,24.2,60401.58
2014-12-17,24.32,23.97,24.66,23.6,43877.74
2014-12-18,23.9,23.68,23.9,23.39,40347.18
2014-12-19,23.6,23.53,24.09,22.9,29575.5
2014-12-22,23.62,21.35,23.62,21.18,73242.61
2014-12-23,21.34,20.5,21.34,19.22,74094.13
2014-12-24,20.35,21.0,21.35,20.3,32377.81
2014-12-25,21.01,21.6,21.91,20.9,39437.16
2014-12-26,21.58,21.97,22.37,21.35,42620.66
2014-12-29,21.85,21.5,21.97,21.0,27515.78
2014-12-30,21.4,20.6,21.75,19.43,53525.66
2014-12-31,20.5,20.98,21.55,20.02,56973.1
2015-01-05,21.61,21.28,22.65,21.28,32888.56
2015-01-06,21.0,21.93,22.11,20.53,32527.33
2015-01-07,22.03,21.48,22.03,21.39,18838.31
2015-01-08,21.01,20.87,21.64,20.86,35337.61
2015-01-09,20.85,20.81,21.25,20.67,18502.23
2015-01-12,20.7,20.84,21.2,20.3,11963.02
2015-01-13,20.84,21.18,21.3,20.84,16482.49
2015-01-14,21.4,20.47,21.58,20.47,23508.23
2015-01-15,20.47,20.24,20.68,20.02,17906.34
2015-01-16,20.24,21.9,21.95,19.91,71150.86
2015-01-19,21.5,22.68,22.81,20.76,102033.01
2015-01-20,22.45,24.02,24.79,22.37,127741.88
2015-01-21,23.96,23.95,24.49,23.78,54409.87
2015-01-22,23.8,24.27,24.95,23.8,45713.91
2015-01-23,24.27,24.1,24.65,23.45,38939.64
2015-01-26,24.11,24.14,24.5,23.63,26966.87
2015-01-27,24.1,24.09,24.4,23.67,29205.93
2015-01-28,24.23,25.48,25.67,23.91,72713.71
2015-01-29,25.18,25.37,26.01,24.92,52019.25
2015-01-30,25.2,24.8,25.54,24.65,30057.26
2015-02-02,24.8,24.73,25.1,23.56,25522.0
2015-02-03,24.91,25.54,26.2,24.7,51168.02
2015-02-04,25.55,25.54,26.01,25.3,34496.15
2015-02-05,25.26,26.5,26.98,25.22,66287.16
2015-02-06,26.53,25.64,26.98,25.06,38757.67
2015-02-09,25.61,23.8,25.98,23.76,58182.63
2015-02-10,23.71,24.25,24.33,23.18,23399.6
2015-02-11,24.2,26.0,26.1,23.65,46080.88
2015-02-12,26.0,26.6,27.01,25.71,69351.99
2015-02-13,26.6,26.88,27.29,26.16,57731.45
2015-02-16,27.3,27.98,28.56,26.9,66653.21
2015-02-17,27.8,27.5,28.05,27.25,26188.78
2015-02-25,28.2,27.76,29.2,27.28,55308.23
2015-02-26,27.7,27.43,27.7,26.5,48650.45
2015-02-27,27.43,28.9,29.09,27.43,84817.28
2015-03-02,28.89,30.78,30.87,28.4,88690.27
2015-03-03,30.77,30.42,32.58,30.31,80871.24
2015-03-04,30.59,31.62,31.85,29.92,62996.59
2015-03-05,31.16,33.54,34.66,31.0,89433.4
2015-03-06,33.8,32.61,33.85,32.23,36318.73
2015-03-09,32.58,33.4,34.09,31.0,50586.94
2015-03-10,33.38,34.69,35.95,32.92,52322.13
2015-03-11,34.2,33.95,35.79,33.53,54598.37
2015-03-12,33.68,32.85,34.5,31.27,64927.46
2015-03-13,32.55,33.39,33.53,32.52,31133.78
2015-03-16,33.6,36.3,36.3,33.6,61949.2
2015-03-17,36.51,35.99,36.85,35.6,45831.53
2015-03-18,35.99,38.21,38.26,35.1,58184.04
2015-03-19,38.0,38.45,39.37,37.6,59966.5
2015-03-20,38.0,42.0,42.3,37.8,87535.19
2015-03-23,41.97,43.3,43.43,41.7,77137.62
2015-03-24,43.3,42.03,43.3,40.39,78327.93
2015-03-25,42.03,42.26,43.15,40.03,80081.59
2015-03-26,42.26,43.3,46.45,40.6,69712.77
2015-03-27,43.0,42.33,45.01,42.2,36671.47
2015-03-30,42.08,40.78,43.0,40.01,70388.63
2015-03-31,40.9,41.19,42.0,36.72,52765.66
2015-04-01,40.7,41.3,42.2,40.1,52048.58
2015-04-02,42.0,44.0,44.5,40.7,79310.39
2015-04-03,43.89,46.85,47.0,43.1,74964.83
2015-04-07,50.13,48.4,51.54,48.09,114322.32
2015-04-08,48.52,45.74,49.36,45.26,90388.23
2015-04-09,45.7,44.29,45.72,42.21,85973.78
2015-04-10,44.4,45.09,46.16,43.0,118320.7
2015-04-13,44.58,44.0,45.4,43.65,103872.7
2015-04-14,44.09,42.65,44.09,42.28,84033.33
2015-04-15,42.75,42.56,44.0,42.45,62876.76
2015-04-16,42.22,42.82,43.9,40.26,51341.04
2015-04-17,42.68,41.75,43.25,41.35,67868.73
2015-04-20,41.8,40.0,42.2,39.86,81301.79
2015-04-21,40.3,42.4,42.5,40.0,70033.63
2015-04-22,42.4,43.16,43.7,42.31,96197.8
2015-04-23,43.18,44.15,45.4,43.18,93959.38
2015-04-24,43.79,42.1,43.79,41.8,70395.18
2015-04-27,42.31,42.19,43.5,41.91,61253.35
2015-04-28,42.1,39.37,42.1,38.99,80734.57
2015-04-29,38.99,41.2,41.5,35.45,56776.04
2015-04-30,41.3,41.8,43.04,41.0,68466.72
2015-05-04,42.02,41.93,42.9,41.18,39132.15
2015-05-05,41.89,39.98,41.89,38.99,79393.33
2015-05-06,39.98,39.89,40.4,38.3,44370.57
2015-05-07,39.5,37.29,39.52,36.78,57909.07
2015-05-08,37.68,41.02,41.02,37.68,123109.64
2015-05-11,42.71,45.12,45.12,42.71,141706.93
2015-05-12,48.99,49.63,49.63,47.38,154873.55
2015-05-13,50.0,52.02,54.48,46.48,180494.36
2015-05-14,55.0,57.22,57.22,54.0,126838.02
2015-05-15,57.99,54.3,57.99,53.12,162840.1
2015-05-18,54.3,56.78,57.34,52.22,105615.34
2015-05-19,56.12,57.3,58.37,54.39,88732.84
2015-05-20,57.6,60.5,63.0,56.83,124642.99
2015-05-21,60.2,60.53,61.8,59.32,56099.75
2015-05-22,60.59,58.99,61.45,57.12,90978.28
2015-05-25,56.97,58.5,61.4,56.58,85345.02
2015-05-26,57.6,64.35,64.35,57.6,96786.78
2015-05-27,65.31,63.15,66.64,62.0,71072.86
2015-05-28,63.1,58.0,63.1,58.0,77778.63
2015-05-29,58.0,59.23,60.51,56.01,86979.32
2015-06-01,58.99,61.21,63.3,58.8,83241.6
2015-06-02,61.0,67.33,67.33,60.3,82999.17
2015-06-03,71.0,69.89,73.75,65.5,82047.01
2015-06-04,69.34,66.91,71.9,62.9,91691.08
2015-06-05,66.9,65.87,70.2,63.8,73254.89
2015-06-08,65.64,60.5,65.79,59.5,77092.93
2015-06-09,60.48,57.42,61.8,55.93,86175.05
2015-06-10,58.0,59.78,60.59,57.42,54397.18
2015-06-11,59.7,60.71,62.8,58.58,60873.53
2015-06-12,60.81,59.26,61.68,58.6,58888.79
2015-06-15,59.51,55.8,59.51,55.21,63378.43
2015-06-16,55.3,51.97,55.5,51.4,57498.86
2015-06-17,51.97,54.17,54.98,51.51,62705.97
2015-06-18,55.1,53.7,59.02,50.52,93720.66
2015-06-19,52.1,52.5,54.65,50.53,53586.12
2015-06-23,52.56,52.45,54.36,47.5,70348.13
2015-06-24,53.43,52.43,53.45,51.55,48608.49
2015-06-25,52.46,47.48,52.77,47.48,61759.8
2015-06-26,46.0,42.73,46.0,42.73,55652.52
2015-06-29,44.8,38.51,44.8,38.46,115924.86
2015-06-30,38.39,41.06,41.5,34.66,134575.11
2015-07-01,40.5,38.0,42.9,37.0,126586.81
2015-07-02,37.97,34.2,38.0,34.2,96292.23
2015-07-03,31.19,30.78,34.69,30.78,113587.88
2015-07-06,32.3,27.8,33.7,27.7,180782.19
2015-07-07,26.9,25.02,26.9,25.02,58682.79
2015-07-14,27.52,27.52,27.52,27.52,1558.54
2015-07-15,30.27,29.45,30.27,28.7,230128.17
2015-07-16,27.2,31.78,31.83,26.51,172869.56
2015-07-17,31.86,34.96,34.96,31.86,112767.81
2015-07-20,35.22,36.15,37.98,33.75,168560.28
2015-07-21,34.55,37.02,37.59,34.55,107284.07
2015-07-22,37.03,36.45,37.7,35.8,100364.03
2015-07-23,36.88,37.69,38.15,35.88,98279.38
2015-07-24,37.43,36.75,39.45,36.0,116065.04
2015-07-27,36.0,33.08,36.73,33.08,114055.98
2015-07-28,30.15,29.77,32.41,29.77,142143.83
2015-07-29,30.7,32.0,32.06,29.17,110050.39
2015-07-30,32.02,30.09,32.14,30.0,100952.49
2015-07-31,29.55,30.7,31.49,29.5,64794.38
2015-08-03,31.0,28.5,32.0,28.1,104348.64
2015-08-04,28.6,30.4,30.51,26.0,112363.1
2015-08-05,30.0,29.26,31.3,29.0,78924.51
2015-08-06,28.28,28.65,29.59,27.91,40668.57
2015-08-07,28.61,30.12,30.26,28.61,73987.93
2015-08-10,30.96,33.13,33.13,30.31,91541.38
2015-08-11,33.8,33.35,34.87,33.01,128531.01
2015-08-12,33.01,33.5,34.55,32.66,104569.13
2015-08-13,33.49,34.3,34.35,32.66,75277.5
2015-08-14,35.0,33.9,35.02,33.5,69904.24
2015-08-17,33.11,33.07,33.88,32.5,68424.55
2015-08-18,33.1,29.76,33.78,29.76,92930.78
2015-08-19,28.6,30.85,31.4,27.12,83108.78
2015-08-20,30.57,29.5,30.57,29.2,52445.92
2015-08-21,29.0,27.4,29.6,27.35,60822.05
2015-08-24,25.9,24.66,26.65,24.66,29372.51
2015-08-25,22.19,22.19,22.59,22.19,71845.7
2015-08-26,21.41,19.97,22.48,19.97,84231.36
2015-08-27,20.56,20.86,21.28,19.25,82832.93
2015-08-28,21.24,22.6,22.83,20.88,101301.61
2015-08-31,22.21,20.34,22.29,20.34,81226.77
2015-09-01,19.5,18.31,19.77,18.31,64500.1
2015-09-02,16.98,18.65,19.1,16.48,94602.12
2015-09-07,18.61,19.04,19.95,18.14,70138.4
2015-09-08,19.2,20.85,20.9,18.88,92165.91
2015-09-09,21.7,22.31,22.58,21.29,97681.64
2015-09-10,21.51,21.82,22.88,21.5,88097.74
2015-09-11,21.65,21.7,22.35,21.22,68905.58
2015-09-14,21.75,19.8,22.6,19.53,96555.97
2015-09-15,18.62,17.83,19.48,17.82,57953.01
2015-09-16,18.18,19.61,19.61,18.01,55184.62
2015-09-17,20.1,20.44,21.3,19.89,100734.79
2015-09-18,20.4,21.3,21.4,20.31,42901.36
2015-09-21,21.0,23.43,23.43,20.8,53548.42
2015-09-22,24.5,24.95,25.55,23.9,117902.03
2015-09-23,24.05,24.51,25.16,23.86,83646.25
2015-09-24,24.6,25.51,25.85,24.01,78336.86
2015-09-25,25.0,24.3,27.0,23.69,83606.85
2015-09-28,24.29,25.81,26.3,23.6,67088.26
