date,open,close,high,low,volume
2010-09-14,16.01,16.35,16.47,16.01,19456.55
2010-09-15,16.25,15.9,16.3,15.7,11152.88
2010-09-16,16.0,15.18,16.04,14.81,13559.83
2010-09-17,15.19,15.0,15.37,14.8,7528.69
2010-09-20,15.03,16.0,16.28,15.03,23906.99
2010-09-21,15.8,16.46,16.46,15.2,20854.09
2010-09-27,16.1,16.17,16.4,15.91,18396.35
2010-09-28,16.01,16.25,16.71,16.0,18126.77
2010-09-29,16.2,15.52,16.23,15.41,13514.29
2010-09-30,15.41,15.68,15.77,15.3,5672.5
2010-10-08,15.78,15.95,16.07,15.61,11314.9
2010-10-11,15.89,15.77,16.07,15.66,10162.05
2010-10-12,15.74,16.28,16.28,15.46,18185.86
2010-10-13,16.26,16.18,16.29,15.88,13713.81
2010-10-14,16.05,16.82,17.5,16.05,52829.66
2010-10-15,16.66,16.99,17.23,16.4,30899.17
2010-10-18,16.91,16.25,17.21,16.0,18553.3
2010-10-19,16.1,16.76,16.88,16.1,11630.74
2010-10-20,16.65,16.23,16.65,15.81,14601.9
2010-10-21,16.25,16.05,16.4,15.9,12187.5
2010-10-22,16.05,16.61,16.62,16.0,15088.93
2010-10-25,16.69,16.7,16.8,16.5,14067.04
2010-10-26,16.68,16.43,16.71,16.2,12510.69
2010-10-27,16.43,17.0,17.15,16.25,26276.8
2010-10-28,17.0,17.16,17.3,16.8,23729.62
2010-10-29,17.1,17.06,17.42,16.75,18805.34
2010-11-01,16.98,17.6,17.98,16.98,28932.25
2010-11-02,17.7,17.32,18.22,17.26,24286.37
2010-11-03,17.3,16.69,17.3,16.63,15689.05
2010-11-04,16.7,17.01,17.2,16.7,14661.52
2010-11-05,17.08,16.9,17.18,16.8,13907.37
2010-11-08,16.88,17.3,17.5,16.87,19712.84
2010-11-09,17.3,17.19,17.7,17.06,16976.48
2010-11-10,17.19,17.74,17.8,17.06,27461.73
2010-11-11,17.6,17.18,17.73,17.0,25451.21
2010-11-12,17.18,16.6,17.3,15.92,28600.0
2010-11-15,16.29,16.42,16.68,16.13,14100.3
2010-11-16,16.42,16.64,16.97,16.21,18917.83
2010-11-17,16.56,16.81,17.19,16.32,24673.85
2010-11-18,16.6,17.56,17.9,16.6,55631.21
2010-11-19,17.72,18.18,18.2,17.31,47085.49
2010-11-22,17.8,18.34,18.34,17.7,33764.57
2010-11-23,18.2,17.9,18.39,17.4,22693.84
2010-11-24,17.82,18.87,19.05,17.54,46659.16
2010-11-25,18.8,18.95,19.1,18.6,23957.13
2010-11-26,18.95,18.4,18.95,18.0,21072.24
2010-11-29,18.3,18.06,18.4,17.81,18828.46
2010-11-30,17.96,17.46,18.35,17.18,20145.75
2010-12-01,17.57,17.7,17.85,17.28,13894.15
2010-12-02,17.77,17.67,17.94,17.56,13180.86
2010-12-03,17.85,17.51,18.13,17.47,23161.1
2010-12-06,17.32,16.71,17.51,16.56,26048.5
2010-12-07,16.66,16.89,16.92,16.24,14854.49
2010-12-08,16.88,16.75,17.13,16.61,10377.11
2010-12-09,16.75,16.7,16.83,16.22,18251.82
2010-12-10,16.69,17.05,17.23,16.52,23029.17
2010-12-13,17.01,17.43,17.56,17.01,20190.52
2010-12-14,17.43,17.38,17.66,17.35,17475.38
2010-12-15,17.38,17.55,17.89,17.38,15677.37
2010-12-16,17.32,17.58,17.7,17.32,9722.51
2010-12-17,17.6,17.37,17.77,17.31,12192.12
2010-12-20,17.36,16.65,17.55,16.55,27976.85
2010-12-21,16.79,16.7,16.88,16.3,14085.55
2010-12-22,16.7,16.53,16.75,16.49,9903.83
2010-12-23,16.73,16.38,16.73,16.14,11037.9
2010-12-24,16.25,15.66,16.25,15.5,9159.99
2010-12-27,15.7,15.35,16.0,15.3,7842.29
2010-12-28,15.3,15.37,15.48,15.04,8794.25
2010-12-29,15.5,15.48,15.55,15.2,5704.38
2010-12-30,15.42,15.4,15.47,15.22,4703.99
2010-12-31,15.42,15.7,15.79,15.4,6302.2
2011-01-04,15.75,15.85,15.98,15.5,11717.92
2011-01-05,15.66,15.9,15.94,15.66,8771.46
2011-01-07,16.7,16.29,16.74,16.0,15775.9
2011-01-10,16.29,15.12,16.29,15.0,11467.0
2011-01-11,15.15,15.22,15.34,15.01,5418.04
2011-01-12,15.13,15.57,15.6,15.11,5740.12
2011-01-13,15.57,15.37,15.62,15.29,3699.6
2011-01-14,15.37,14.54,15.5,14.5,5323.87
2011-01-17,14.51,14.08,14.74,14.0,6292.99
2011-01-18,14.07,14.38,14.5,13.98,3459.07
2011-01-19,14.35,14.6,14.66,14.18,3571.71
2011-01-20,14.55,13.98,14.55,13.98,4267.53
2011-01-21,13.9,13.9,14.09,13.68,5539.46
2011-01-24,13.88,13.75,14.04,13.68,3311.99
2011-01-25,13.65,13.4,13.74,13.26,3561.18
2011-01-26,13.58,13.57,13.63,13.46,4533.75
2011-01-27,13.4,13.77,13.77,13.3,5410.69
2011-01-28,13.62,13.8,13.9,13.6,4661.54
2011-01-31,13.8,13.89,13.92,13.66,4824.5
2011-02-01,13.96,14.12,14.2,13.85,4119.68
2011-02-09,13.98,13.85,14.1,13.67,4190.57
2011-02-10,13.81,14.13,14.13,13.65,4417.21
2011-02-11,14.15,14.28,14.32,14.02,5314.88
2011-02-14,14.28,14.5,14.56,14.28,8265.29
2011-02-15,14.55,14.95,15.05,14.35,22756.9
2011-02-16,15.1,15.6,15.95,15.05,30613.77
2011-02-17,15.6,15.25,15.6,15.01,14681.37
2011-02-18,15.31,15.06,15.31,14.97,8890.48
2011-02-21,15.06,15.2,15.25,14.85,6315.42
2011-02-22,15.25,15.16,15.6,15.08,10978.2
2011-02-23,15.02,15.16,15.27,15.0,6498.0
2011-02-24,15.16,15.46,15.52,15.09,9467.73
2011-02-25,15.4,15.3,15.52,15.16,5285.94
2011-02-28,15.32,15.45,15.5,15.15,5822.3
2011-03-01,15.59,15.4,15.59,15.31,5969.09
2011-03-02,15.16,15.17,15.4,14.98,6996.74
2011-03-03,15.16,15.0,15.4,15.0,5470.99
2011-03-04,14.9,15.2,15.29,14.89,7135.69
2011-03-07,15.3,15.42,15.5,15.15,8751.62
2011-03-08,15.49,16.36,16.45,15.36,19060.5
2011-03-09,16.09,15.97,16.46,15.78,16601.88
2011-03-10,15.78,15.78,15.99,15.68,8088.06
2011-03-11,15.7,16.4,16.48,15.7,16485.4
2011-03-14,16.75,16.97,17.75,16.75,41217.17
2011-03-15,16.59,16.71,16.8,16.1,23436.43
2011-03-16,16.77,16.48,16.77,16.36,14030.5
2011-03-17,16.4,16.12,16.46,16.09,8598.22
2011-03-18,16.21,16.37,16.51,16.21,9618.47
2011-03-21,16.42,16.46,16.69,16.41,8849.68
2011-03-22,16.42,16.29,16.53,16.06,8289.26
2011-03-23,16.32,16.31,16.37,16.16,7796.59
2011-03-24,16.27,16.37,16.49,16.21,5422.52
2011-03-25,16.56,16.59,16.79,16.41,13407.35
2011-03-28,16.62,16.52,16.63,16.45,12442.75
2011-03-29,16.53,15.96,16.58,15.91,10054.27
2011-03-30,15.96,15.87,16.18,15.61,6058.32
2011-03-31,15.76,15.4,15.76,15.15,7827.01
2011-04-01,15.3,15.6,15.64,15.29,3935.24
2011-04-06,15.6,15.74,15.74,15.35,6532.09
2011-04-07,15.72,15.83,15.87,15.64,4432.72
2011-04-08,15.88,15.87,16.15,15.82,7187.0
2011-04-11,16.16,16.12,16.5,16.05,15527.6
2011-04-12,16.05,15.99,16.27,15.51,6759.41
2011-04-13,15.86,16.2,16.24,15.7,12003.08
2011-04-14,15.89,15.84,16.19,15.82,5582.25
2011-04-15,15.56,15.84,15.89,15.56,5412.96
2011-04-18,15.84,16.11,16.18,15.69,8447.43
2011-04-19,15.97,16.59,16.9,15.97,49984.29
2011-04-20,16.5,16.66,16.89,16.2,21104.19
2011-04-21,16.66,16.53,16.99,16.43,15652.89
2011-04-25,15.85,14.88,15.85,14.88,22453.06
2011-04-26,14.58,14.28,14.84,14.18,10820.48
2011-04-27,14.3,14.42,14.74,14.22,7846.6
2011-04-28,14.38,13.9,14.65,13.9,6855.81
2011-04-29,13.9,14.1,14.14,13.9,2620.5
2011-05-03,14.23,14.26,14.35,14.0,2963.09
2011-05-04,14.25,13.91,14.39,13.91,3856.6
2011-05-05,13.92,13.78,14.0,13.52,5217.58
2011-05-06,13.61,13.76,13.84,13.52,5058.36
2011-05-09,13.8,14.02,14.02,13.7,7661.48
2011-05-10,13.98,14.03,14.2,13.85,5850.4
2011-05-11,14.03,14.12,14.25,13.92,3875.52
2011-05-12,14.05,14.22,14.45,14.0,8170.06
2011-05-13,14.22,14.68,14.79,14.14,10812.61
2011-05-16,14.62,14.37,14.72,14.32,5912.81
2011-05-17,14.6,14.79,15.0,14.18,11305.41
2011-05-18,14.77,14.94,15.15,14.76,11424.29
2011-05-19,15.0,14.75,15.0,14.62,5153.02
2011-05-20,14.6,14.67,14.88,14.51,2686.22
2011-05-23,14.66,13.8,14.67,13.71,5083.34
2011-05-24,13.8,13.83,14.07,13.41,3740.28
2011-05-25,13.82,13.59,14.07,13.32,3640.21
2011-05-26,13.59,13.45,13.77,13.45,3433.91
2011-05-27,13.45,13.02,13.64,13.0,3622.97
2011-05-30,12.87,12.61,13.1,12.6,4262.07
2011-05-31,12.61,12.78,12.89,12.5,3110.51
2011-06-01,12.62,13.13,13.13,12.62,2304.28
2011-06-02,12.97,12.87,12.97,12.72,2280.07
2011-06-03,13.02,13.06,13.18,12.86,5793.68
2011-06-07,12.95,13.18,13.27,12.93,2251.3
2011-06-08,13.61,13.9,14.5,13.61,14131.75
2011-06-09,13.6,13.54,13.75,13.3,5892.62
2011-06-10,13.34,13.42,13.69,13.19,4673.39
2011-06-13,13.65,13.6,13.65,13.34,4010.61
2011-06-14,13.39,13.72,13.77,13.39,4222.94
2011-06-15,13.68,13.99,14.4,13.48,8620.11
2011-06-16,13.79,13.45,13.99,13.42,4342.07
2011-06-17,13.4,13.22,13.6,13.21,2627.15
2011-06-20,13.38,13.18,13.59,13.03,2635.39
2011-06-21,13.18,13.35,13.39,13.0,2113.28
2011-06-23,13.01,13.42,13.5,12.77,2233.39
2011-06-24,13.46,13.61,13.8,13.46,4724.73
2011-06-27,13.6,14.5,14.5,13.5,17307.47
2011-06-28,15.56,15.1,15.56,14.41,26237.28
2011-06-29,15.48,15.69,16.35,14.93,42866.01
2011-06-30,15.72,15.63,15.79,15.11,28632.59
2011-07-01,16.79,15.67,16.79,15.5,36897.35
2011-07-04,15.55,16.08,16.56,15.5,30796.51
2011-07-05,16.69,16.09,16.69,15.88,27319.19
2011-07-06,15.68,16.1,16.3,15.68,34117.46
2011-07-07,16.0,16.16,16.35,15.8,38438.17
2011-07-08,16.08,15.9,16.13,15.5,31367.07
2011-07-11,15.7,15.89,16.11,15.64,26400.5
2011-07-12,15.73,15.68,15.8,15.53,8639.24
2011-07-13,15.73,15.96,15.99,15.57,26060.01
2011-07-14,15.7,16.3,16.35,15.66,38382.34
2011-07-15,16.11,16.6,16.79,16.0,41430.01
2011-07-18,16.4,16.3,16.75,16.25,35557.3
2011-07-19,16.75,16.34,16.75,16.28,27176.19
2011-07-20,16.3,16.34,16.49,16.13,25998.39
2011-07-21,16.23,16.18,16.44,15.88,23497.91
2011-07-22,16.03,16.18,16.28,16.01,22003.14
2011-07-25,16.06,14.79,16.06,14.56,46096.35
2011-07-26,14.5,14.35,14.82,14.01,21622.17
2011-07-27,14.34,14.53,14.55,14.06,18593.74
2011-07-28,14.38,14.77,14.88,14.15,34957.32
2011-07-29,14.56,14.66,14.78,14.34,26911.01
2011-08-01,14.69,14.32,14.69,14.3,18456.79
2011-08-02,14.31,14.31,14.46,14.03,16303.69
2011-08-03,14.25,14.44,14.53,14.22,18554.46
2011-08-04,14.4,14.61,14.78,14.4,21676.79
2011-08-05,14.2,14.69,14.7,14.03,20979.94
2011-08-08,14.68,14.29,14.84,13.34,23200.55
2011-08-09,13.86,14.27,14.28,13.28,18484.46
2011-08-10,14.34,14.5,14.69,14.1,21662.75
2011-08-11,14.0,14.73,14.96,13.97,23037.31
2011-08-12,14.75,15.29,15.4,14.55,37574.45
2011-08-15,15.44,15.58,15.86,15.08,35450.62
2011-08-16,15.54,15.43,15.78,15.26,16059.27
2011-08-17,15.7,15.49,15.8,15.36,23734.4
2011-08-18,15.49,15.49,15.68,15.21,21050.0
2011-08-19,15.3,15.85,15.97,15.11,35877.62
2011-08-22,15.89,16.03,16.15,15.75,31907.24
2011-08-23,16.15,15.79,16.15,15.76,21259.16
2011-08-24,15.84,15.59,15.9,15.52,21781.38
2011-08-25,15.51,15.6,15.71,15.35,18515.97
2011-08-26,15.56,15.66,15.73,15.42,12083.29
2011-08-29,15.65,15.5,15.98,15.5,10908.79
2011-08-30,15.57,15.22,15.65,15.21,18932.49
2011-08-31,15.66,15.35,15.66,15.25,11439.83
2011-09-01,15.13,15.3,15.42,15.12,16034.49
2011-09-02,15.54,15.23,15.54,15.11,14508.03
2011-09-05,15.1,15.0,15.3,14.07,22283.49
2011-09-06,14.56,15.04,15.2,14.55,14841.02
2011-09-07,15.01,14.98,15.28,14.9,17319.15
2011-09-08,15.25,15.22,15.49,14.7,21212.35
2011-09-09,15.25,15.22,15.46,15.14,23496.0
2011-09-13,14.92,15.1,15.26,14.81,10327.96
2011-09-14,15.19,14.77,15.19,14.56,7493.8
2011-09-15,14.8,15.09,15.25,14.6,24383.75
2011-09-16,15.01,15.23,15.48,14.99,23960.99
2011-09-19,15.29,15.23,15.52,15.1,22370.9
2011-09-20,15.12,14.7,15.22,14.58,15711.94
2011-09-21,14.65,14.75,14.78,14.37,18509.52
2011-09-22,14.82,14.7,14.92,14.6,24378.11
2011-09-23,14.53,14.15,14.53,13.8,15746.9
2011-09-26,14.0,14.18,14.28,13.9,7934.69
2011-09-27,14.25,14.29,14.38,14.11,10636.66
2011-09-28,14.16,13.95,14.41,13.9,8401.37
2011-09-29,13.82,13.56,13.96,13.4,12268.09
2011-09-30,13.59,13.62,13.93,13.45,9115.09
2011-10-10,13.62,13.62,13.88,13.28,10118.48
2011-10-11,13.58,13.63,13.78,13.48,9018.53
2011-10-12,13.21,13.9,13.92,13.21,13999.17
2011-10-13,13.8,13.88,14.2,13.75,12154.0
2011-10-17,13.65,13.72,14.0,13.59,7807.98
2011-10-18,13.7,13.6,13.75,13.51,6786.67
2011-10-19,13.6,13.53,13.67,13.38,7051.0
2011-10-20,13.36,13.06,13.61,12.87,5583.6
2011-10-21,12.91,13.23,13.25,12.63,9831.65
2011-10-24,13.19,13.3,13.47,13.01,8595.99
2011-10-25,13.3,13.38,13.41,13.09,8115.46
2011-10-26,13.57,13.64,13.85,13.33,22766.33
2011-10-27,13.6,13.71,14.0,13.21,16325.0
2011-10-28,13.64,13.78,13.88,13.64,8358.69
2011-10-31,13.69,14.03,14.18,13.6,16951.95
2011-11-01,13.88,13.89,14.1,13.65,11169.1
2011-11-02,13.69,14.09,14.13,13.6,14005.1
2011-11-03,14.02,14.1,14.25,13.79,15745.34
2011-11-04,13.81,14.18,14.3,13.81,14788.38
2011-11-07,14.18,13.86,14.25,13.86,6865.0
2011-11-08,13.7,13.82,14.18,13.68,15756.38
2011-11-09,13.95,13.97,14.06,13.8,11476.74
2011-11-10,13.74,13.98,14.18,13.71,11667.39
2011-11-11,14.0,13.9,14.08,13.78,10814.3
2011-11-14,13.94,13.98,14.07,13.82,10363.85
2011-11-15,14.04,14.55,14.75,14.0,35993.24
2011-11-16,14.63,14.57,14.83,14.3,39916.52
2011-11-17,14.5,14.43,14.7,14.35,17075.34
2011-11-18,14.36,14.3,14.6,14.16,18044.96
2011-11-21,14.29,14.24,14.4,14.0,4387.0
2011-11-22,14.08,14.31,14.47,14.07,13658.99
2011-11-23,14.44,14.07,14.54,14.0,18516.36
2011-11-24,14.07,13.71,14.07,13.4,13556.63
2011-11-25,13.46,13.68,13.81,13.43,13590.94
2011-11-28,13.65,13.6,13.76,13.46,7438.95
2011-11-29,13.62,13.69,13.85,13.48,7977.15
2011-11-30,13.69,13.01,13.77,12.85,12222.0
2011-12-01,13.3,13.35,13.48,12.68,12459.24
2011-12-02,13.35,13.19,13.35,13.11,4037.39
2011-12-05,13.1,12.77,13.22,12.68,7792.0
2011-12-06,12.69,12.43,12.8,11.95,5145.0
2011-12-07,12.15,12.1,12.35,11.9,8016.6
2011-12-08,12.02,12.12,12.18,11.91,6837.11
2011-12-09,12.13,11.74,12.15,11.46,10537.79
2011-12-12,11.61,11.21,11.64,11.21,4022.48
2011-12-13,11.0,10.39,11.01,10.09,8606.69
2011-12-14,10.4,10.38,10.71,10.3,6178.0
2011-12-15,10.31,10.31,10.43,10.18,3977.83
2011-12-16,10.31,10.58,10.59,10.31,4485.4
2011-12-19,10.58,10.63,10.67,10.36,5570.97
2011-12-20,10.56,10.69,10.87,10.55,7885.34
2011-12-21,11.76,11.76,11.76,11.76,10365.79
2011-12-22,12.45,12.4,12.94,12.0,53823.99
2011-12-23,12.11,12.23,12.47,12.0,24210.42
2011-12-26,12.1,11.9,12.3,11.81,21871.99
2011-12-27,11.8,10.76,11.83,10.71,21110.49
2011-12-28,10.53,10.34,10.53,9.91,19255.04
2011-12-29,10.21,11.37,11.37,10.1,29027.23
2011-12-30,11.7,11.25,11.7,11.2,28155.28
2012-01-04,11.21,10.93,11.42,10.8,16723.59
2012-01-06,10.5,10.74,11.35,10.34,19753.68
2012-01-09,10.54,11.81,11.81,10.41,32519.97
2012-01-10,12.19,12.22,12.35,11.85,55518.16
2012-01-11,12.1,12.28,12.57,12.02,38635.52
2012-01-12,12.12,12.2,12.39,12.0,25109.12
2012-01-13,12.07,11.72,12.26,11.53,20728.14
2012-01-16,11.52,11.15,12.08,11.15,17779.2
2012-01-17,11.15,11.91,12.2,10.5,30040.92
2012-01-18,11.94,11.18,12.05,11.18,27778.22
2012-01-19,10.98,11.21,11.68,10.52,17096.69
2012-01-20,11.09,11.02,11.21,10.81,13069.59
2012-01-30,10.8,10.88,11.34,10.8,11197.92
2012-02-02,11.33,11.8,11.97,11.33,39172.89
2012-02-03,11.56,11.8,12.04,11.56,24522.56
2012-02-06,11.8,11.86,11.98,11.64,17753.02
2012-02-07,11.77,12.11,12.3,11.65,31489.63
2012-02-08,12.05,12.29,12.39,11.88,31814.79
