date,open,close,high,low,volume
2010-06-02,6.46,6.41,6.53,6.31,517386.37
2010-06-03,6.45,6.42,6.55,6.39,491323.01
2010-06-04,6.44,6.39,6.47,6.31,278160.06
2010-06-07,6.3,6.18,6.34,6.15,679688.87
2010-06-08,6.2,6.15,6.22,6.13,613733.65
2010-06-09,6.18,6.38,6.43,6.12,1281714.16
2010-06-23,6.19,6.21,6.25,6.13,943745.62
2010-06-24,6.19,6.28,6.4,6.17,849668.42
2010-06-25,6.26,6.32,6.38,6.24,601726.59
2010-06-28,6.3,6.38,6.47,6.27,570531.26
2010-06-29,6.38,6.07,6.42,6.02,642326.09
2010-06-30,5.97,6.01,6.15,5.92,773775.28
2010-07-01,5.99,5.9,6.06,5.88,629975.92
2010-07-02,5.92,5.93,5.98,5.86,551142.7
2010-07-05,5.9,5.88,5.95,5.76,560661.59
2010-07-06,5.86,5.98,6.01,5.83,680242.31
2010-07-07,5.96,5.96,5.99,5.89,393013.3
2010-07-08,6.0,5.97,6.05,5.95,434937.53
2010-07-09,5.97,6.12,6.15,5.91,590084.4
2010-07-12,6.11,6.25,6.36,6.06,673008.55
2010-07-13,6.19,6.17,6.23,6.12,523559.85
2010-07-14,6.2,6.24,6.31,6.2,510280.33
2010-07-15,6.26,6.09,6.33,6.08,511210.29
2010-07-16,6.08,6.06,6.14,6.02,347870.3
2010-07-19,6.02,6.21,6.26,6.0,499982.29
2010-07-20,6.21,6.31,6.36,6.2,750537.97
2010-07-21,6.31,6.3,6.34,6.23,572467.29
2010-07-22,6.27,6.35,6.39,6.26,567399.39
2010-07-23,6.34,6.39,6.48,6.33,674846.03
2010-07-26,6.4,6.39,6.47,6.34,403673.59
2010-07-27,6.37,6.35,6.39,6.29,588285.39
2010-07-28,6.36,6.53,6.55,6.3,833402.1
2010-07-29,6.52,6.58,6.68,6.5,815719.13
2010-07-30,6.57,6.56,6.6,6.5,332411.84
2010-08-02,6.55,6.69,6.72,6.53,536889.65
2010-08-03,6.7,6.52,6.73,6.51,482508.55
2010-08-04,6.52,6.54,6.62,6.45,532232.43
2010-08-05,6.57,6.38,6.57,6.35,507027.94
2010-08-06,6.38,6.54,6.57,6.35,422614.0
2010-08-09,6.5,6.48,6.53,6.43,406590.75
2010-08-10,6.48,6.3,6.52,6.28,499988.77
2010-08-11,6.28,6.27,6.33,6.23,355816.83
2010-08-12,6.23,6.19,6.26,6.17,427800.19
2010-08-13,6.21,6.22,6.27,6.16,364349.21
2010-08-16,6.22,6.32,6.33,6.18,658593.4
2010-08-17,6.32,6.32,6.36,6.26,634067.31
2010-08-18,6.33,6.28,6.4,6.26,572818.82
2010-08-20,6.33,6.29,6.37,6.27,780707.6
2010-08-23,6.28,6.24,6.35,6.23,508599.58
2010-08-24,6.23,6.2,6.31,6.15,680607.18
2010-08-25,6.17,6.01,6.18,6.0,942873.32
2010-08-26,6.05,6.02,6.09,5.99,630460.03
2010-08-27,6.01,6.05,6.05,5.99,548150.25
2010-08-30,6.06,6.09,6.14,6.04,694520.99
2010-08-31,6.07,6.02,6.08,6.01,370095.13
2010-09-01,6.04,6.01,6.14,6.0,708974.11
2010-09-02,6.07,6.03,6.1,6.0,699984.23
2010-09-03,6.03,5.98,6.04,5.95,522516.66
2010-09-06,6.0,6.06,6.08,5.99,786650.95
2010-09-07,6.08,6.08,6.11,6.05,572766.89
2010-09-08,6.05,6.01,6.06,5.98,591460.48
2010-09-09,6.01,5.97,6.02,5.91,645396.16
2010-09-10,6.0,5.93,6.0,5.88,568785.79
2010-09-13,5.84,5.79,5.84,5.75,553377.84
2010-09-14,5.81,5.85,5.91,5.8,609406.81
2010-09-15,5.85,5.76,5.86,5.75,424957.08
2010-09-16,5.76,5.6,5.77,5.53,666482.82
2010-09-17,5.64,5.6,5.64,5.58,360962.3
2010-09-20,5.61,5.69,5.77,5.59,498653.07
2010-09-21,5.73,5.68,5.75,5.66,313679.09
2010-09-27,5.7,5.65,5.72,5.61,298029.55
2010-09-28,5.63,5.63,5.67,5.59,466474.08
2010-09-29,5.63,5.73,5.76,5.61,574294.81
2010-09-30,5.72,5.8,5.85,5.71,530151.33
2010-10-08,5.85,5.99,6.02,5.82,896992.76
2010-10-11,5.99,6.11,6.16,5.96,1041170.97
2010-10-12,6.08,6.07,6.15,6.03,736361.27
2010-10-13,6.07,6.19,6.2,6.06,969234.91
2010-10-14,6.24,6.25,6.38,6.24,1422897.34
2010-10-15,6.24,6.66,6.68,6.21,2183188.81
2010-10-18,6.68,6.66,6.94,6.62,2064598.23
2010-10-19,6.63,6.77,6.77,6.61,998560.77
2010-10-20,6.69,6.66,6.87,6.6,1656124.92
2010-10-21,6.68,6.46,6.69,6.43,984829.43
2010-10-22,6.42,6.44,6.52,6.39,640765.76
2010-10-25,6.46,6.5,6.54,6.36,935305.37
2010-10-26,6.51,6.41,6.6,6.35,1223815.52
2010-10-27,6.4,6.35,6.55,6.32,974618.11
2010-10-28,6.35,6.38,6.45,6.34,629956.63
2010-10-29,6.39,6.17,6.39,6.14,1456590.75
2010-11-01,6.19,6.22,6.23,6.15,1214251.93
2010-11-02,6.2,6.17,6.26,6.08,1178033.94
2010-11-03,6.17,6.21,6.32,6.09,1514403.8
2010-11-04,6.22,6.24,6.28,6.19,926256.62
2010-11-05,6.31,6.36,6.37,6.2,1306619.68
2010-11-08,6.39,6.37,6.45,6.34,1331859.76
2010-11-09,6.38,6.26,6.41,6.23,1065701.32
2010-11-10,6.22,6.13,6.24,6.11,1073675.89
2010-11-11,6.14,6.18,6.25,6.12,997702.57
2010-11-12,6.17,5.81,6.18,5.8,1560966.68
2010-11-15,5.89,5.93,5.95,5.83,917250.48
2010-11-16,5.9,5.75,5.91,5.73,1003033.86
2010-11-17,5.71,5.74,5.83,5.68,893612.19
2010-11-18,5.79,5.78,5.81,5.72,549133.13
2010-11-19,5.8,5.78,5.83,5.61,853168.53
2010-11-22,5.71,5.66,5.78,5.64,674719.13
2010-11-23,5.63,5.69,5.73,5.54,1041555.95
2010-11-24,5.67,5.71,5.76,5.64,814547.47
2010-11-25,5.73,5.76,5.77,5.64,758021.61
2010-11-26,5.75,5.67,5.75,5.65,492808.74
2010-11-29,5.67,5.64,5.69,5.63,483314.21
2010-11-30,5.64,5.56,5.68,5.5,863947.6
2010-12-01,5.56,5.59,5.62,5.52,392585.11
2010-12-02,5.66,5.63,5.68,5.61,517447.25
2010-12-03,5.65,5.62,5.66,5.59,436278.98
2010-12-06,5.65,5.66,5.69,5.6,604228.53
2010-12-07,5.62,5.67,5.69,5.55,555004.12
2010-12-08,5.65,5.57,5.67,5.57,433148.03
2010-12-09,5.54,5.53,5.59,5.5,507440.78
2010-12-10,5.53,5.58,5.64,5.52,427768.49
2010-12-13,5.6,5.7,5.73,5.58,630023.09
2010-12-14,5.72,5.68,5.74,5.67,402949.6
2010-12-15,5.7,5.63,5.72,5.63,545110.5
2010-12-16,5.64,5.61,5.64,5.58,358190.45
2010-12-17,5.6,5.6,5.63,5.58,297705.12
2010-12-20,5.6,5.53,5.63,5.49,559967.03
2010-12-21,5.54,5.65,5.71,5.52,726739.1
2010-12-22,5.66,5.55,5.66,5.51,467219.63
2010-12-23,5.56,5.6,5.7,5.52,620460.0
2010-12-24,5.57,5.66,5.7,5.55,632406.84
2010-12-27,5.69,5.55,5.73,5.53,607421.47
2010-12-28,5.53,5.51,5.6,5.5,594459.57
2010-12-29,5.51,5.51,5.54,5.46,360421.33
2010-12-30,5.51,5.47,5.53,5.43,462017.81
2010-12-31,5.47,5.48,5.53,5.44,703672.77
2011-01-04,5.51,5.54,5.56,5.45,708320.62
2011-01-05,5.52,5.62,5.63,5.51,1006203.37
2011-01-06,5.6,5.59,5.67,5.57,497760.67
2011-01-07,5.58,5.7,5.8,5.54,1263035.45
2011-01-10,5.68,5.59,5.73,5.58,692004.13
2011-01-11,5.58,5.67,5.68,5.58,557954.95
2011-01-12,5.68,5.7,5.71,5.63,458683.61
2011-01-13,5.72,5.68,5.73,5.65,347612.09
2011-01-14,5.66,5.66,5.7,5.64,412405.43
2011-01-17,5.64,5.49,5.68,5.46,806037.99
2011-01-18,5.49,5.47,5.52,5.46,369010.68
2011-01-19,5.48,5.5,5.52,5.44,467646.17
2011-01-20,5.49,5.43,5.51,5.42,519285.3
2011-01-21,5.42,5.48,5.6,5.42,747859.29
2011-01-24,5.48,5.49,5.52,5.45,366247.97
2011-01-25,5.48,5.49,5.54,5.48,407013.0
2011-01-26,5.52,5.51,5.54,5.49,317788.27
2011-01-27,5.5,5.53,5.54,5.45,520440.61
2011-01-28,5.51,5.49,5.53,5.48,303311.03
2011-01-31,5.5,5.54,5.56,5.49,398732.18
2011-02-01,5.55,5.58,5.59,5.53,253581.32
2011-02-09,5.56,5.5,5.59,5.49,392035.8
2011-02-10,5.5,5.56,5.57,5.48,368782.99
2011-02-11,5.56,5.56,5.58,5.53,446064.38
2011-02-14,5.56,5.7,5.72,5.56,949969.02
2011-02-15,5.69,5.67,5.73,5.67,641389.27
2011-02-16,5.67,5.66,5.69,5.64,429391.29
2011-02-17,5.68,5.67,5.74,5.65,626116.15
2011-02-18,5.66,5.64,5.68,5.63,392869.0
2011-02-21,5.61,5.64,5.65,5.61,576579.86
2011-02-22,5.64,5.51,5.65,5.5,778727.99
2011-02-24,5.51,5.5,5.53,5.48,529898.18
2011-02-25,5.51,5.54,5.57,5.49,404659.81
2011-02-28,5.54,5.55,5.57,5.5,377069.43
2011-03-01,5.56,5.58,5.61,5.55,468517.58
2011-03-02,5.55,5.6,5.64,5.55,567166.35
2011-03-03,5.61,5.67,5.75,5.6,1080320.87
2011-03-04,5.66,5.72,5.74,5.66,653169.65
2011-03-07,5.75,5.75,5.8,5.71,828079.38
2011-03-08,5.75,5.75,5.8,5.73,633744.0
2011-03-09,5.78,5.76,5.8,5.75,553383.97
2011-03-10,5.75,5.66,5.75,5.65,585264.71
2011-03-11,5.65,5.61,5.7,5.59,490127.64
2011-03-14,5.63,5.61,5.67,5.6,414580.65
2011-03-15,5.59,5.54,5.6,5.48,886545.12
2011-03-16,5.54,5.56,5.58,5.51,497904.78
2011-03-17,5.52,5.52,5.56,5.51,488179.83
2011-03-18,5.56,5.51,5.57,5.5,522645.1
2011-03-21,5.54,5.52,5.54,5.49,543212.79
2011-03-22,5.53,5.56,5.57,5.5,557767.26
2011-03-23,5.56,5.59,5.6,5.54,603763.0
2011-03-24,5.61,5.58,5.61,5.57,481054.88
2011-03-25,5.6,5.67,5.7,5.59,883025.06
2011-03-28,5.7,5.68,5.76,5.67,882121.58
2011-03-29,5.69,5.72,5.79,5.67,1247546.43
2011-03-30,5.74,5.74,5.75,5.71,893894.82
2011-03-31,5.77,5.69,5.77,5.68,748325.11
2011-04-01,5.69,5.81,5.83,5.68,1074685.2
2011-04-06,5.86,6.06,6.08,5.86,2615961.35
2011-04-07,6.06,6.02,6.07,5.99,1157829.55
2011-04-08,6.0,5.99,6.04,5.98,727237.52
2011-04-11,6.0,5.99,6.1,5.98,1077708.25
2011-04-12,5.98,6.01,6.05,5.96,801231.65
2011-04-13,5.98,6.09,6.1,5.97,1076093.55
2011-04-14,6.1,6.08,6.17,6.07,937177.15
2011-04-15,6.06,6.15,6.16,6.05,785803.11
2011-04-18,6.12,6.11,6.16,6.08,764009.65
2011-04-19,6.06,5.97,6.09,5.97,951634.64
2011-04-20,6.01,5.96,6.04,5.95,563721.92
2011-04-21,5.99,5.99,6.05,5.97,462280.41
2011-04-22,5.98,5.94,6.0,5.92,423799.26
2011-04-25,5.91,5.91,5.96,5.89,536411.45
2011-04-26,5.93,5.94,5.97,5.9,561418.74
2011-04-27,5.96,5.96,6.02,5.93,707585.85
2011-04-28,6.01,6.03,6.12,5.98,1155359.46
2011-04-29,6.04,5.95,6.04,5.89,990134.4
2011-05-03,5.95,5.94,5.96,5.9,670652.22
2011-05-04,5.91,5.83,5.92,5.81,786333.35
2011-05-05,5.81,5.86,5.87,5.77,633702.78
2011-05-06,5.79,5.81,5.85,5.79,578501.96
2011-05-09,5.82,5.78,5.84,5.76,489548.62
2011-05-10,5.79,5.83,5.85,5.78,325754.16
2011-05-11,5.84,5.81,5.86,5.81,290300.15
2011-05-12,5.79,5.8,5.86,5.79,467348.76
2011-05-13,5.81,5.83,5.85,5.75,593256.57
2011-05-16,5.81,5.77,5.83,5.75,415466.46
2011-05-17,5.76,5.81,5.86,5.74,521066.38
2011-05-18,5.81,5.86,5.87,5.8,342046.03
2011-05-19,5.87,5.83,5.9,5.83,304254.79
2011-05-20,5.83,5.86,5.89,5.83,312566.77
2011-05-23,5.85,5.73,5.86,5.71,591855.35
2011-05-24,5.74,5.7,5.76,5.68,428642.38
2011-05-25,5.7,5.63,5.71,5.63,386302.5
2011-05-26,5.66,5.66,5.7,5.64,256764.08
2011-05-27,5.66,5.69,5.75,5.63,557776.75
2011-05-30,5.68,5.73,5.75,5.66,374053.64
2011-05-31,5.74,5.76,5.78,5.71,354555.49
2011-06-01,5.74,5.69,5.76,5.67,446865.38
2011-06-02,5.63,5.57,5.68,5.53,674836.73
2011-06-03,5.57,5.58,5.6,5.54,285901.2
2011-06-07,5.57,5.59,5.61,5.55,262535.39
2011-06-08,5.6,5.6,5.61,5.55,406415.03
2011-06-09,5.58,5.55,5.61,5.55,248792.43
2011-06-10,5.57,5.62,5.65,5.55,415742.05
2011-06-13,5.59,5.61,5.62,5.57,254177.05
2011-06-14,5.61,5.6,5.65,5.59,440313.41
2011-06-15,5.59,5.56,5.6,5.56,275349.18
2011-06-16,5.55,5.53,5.56,5.51,332851.46
2011-06-17,5.54,5.51,5.56,5.5,455234.38
2011-06-20,5.52,5.48,5.53,5.46,369074.19
2011-06-21,5.49,5.49,5.51,5.47,417691.71
2011-06-22,5.5,5.49,5.52,5.47,389018.32
2011-06-23,5.48,5.53,5.55,5.47,445648.74
2011-06-24,5.51,5.64,5.66,5.51,941920.68
2011-06-27,5.63,5.6,5.64,5.58,761678.33
2011-06-29,5.57,5.5,5.59,5.49,942550.73
2011-06-30,5.51,5.54,5.58,5.5,870927.7
2011-07-01,5.56,5.53,5.56,5.5,636688.16
2011-07-04,5.54,5.62,5.64,5.52,881944.82
2011-07-05,5.62,5.59,5.63,5.58,484070.62
2011-07-06,5.58,5.55,5.59,5.52,495530.75
2011-07-07,5.59,5.54,5.61,5.53,618156.53
2011-07-08,5.56,5.57,5.62,5.54,532444.39
2011-07-11,5.57,5.57,5.6,5.55,408659.05
2011-07-12,5.55,5.53,5.56,5.52,402363.97
2011-07-13,5.53,5.57,5.6,5.52,403606.26
2011-07-14,5.57,5.57,5.59,5.52,530723.28
2011-07-15,5.55,5.58,5.59,5.53,508313.72
2011-07-18,5.59,5.59,5.6,5.57,465321.65
2011-07-19,5.06,5.01,5.06,5.0,324198.59
2011-07-20,5.04,5.0,5.04,4.98,409573.29
2011-07-21,5.01,4.94,5.01,4.94,500829.01
2011-07-22,4.96,4.93,4.97,4.92,384541.28
2011-07-25,4.91,4.81,4.92,4.81,673894.21
2011-07-26,4.82,4.82,4.85,4.8,287134.57
2011-07-27,4.8,4.79,4.82,4.76,527518.75
2011-07-28,4.76,4.73,4.77,4.73,367428.16
2011-07-29,4.75,4.81,4.9,4.7,664806.87
2011-08-01,4.8,4.78,4.81,4.76,306092.02
2011-08-02,4.75,4.73,4.76,4.7,363278.67
2011-08-03,4.7,4.73,4.75,4.68,300812.29
2011-08-04,4.73,4.72,4.76,4.71,194166.55
2011-08-05,4.65,4.58,4.65,4.58,683483.56
2011-08-08,4.57,4.48,4.61,4.45,896725.67
2011-08-09,4.4,4.54,4.59,4.38,1171293.36
2011-08-10,4.63,4.59,4.66,4.55,970860.55
2011-08-11,4.54,4.67,4.68,4.49,723100.91
2011-08-12,4.69,4.66,4.7,4.63,318823.1
2011-08-15,4.67,4.75,4.77,4.63,461515.37
2011-08-16,4.75,4.74,4.79,4.72,526217.83
2011-08-17,4.74,4.76,4.8,4.73,263204.87
2011-08-18,4.77,4.7,4.78,4.66,412514.76
2011-08-19,4.63,4.64,4.69,4.6,412376.93
2011-08-22,4.65,4.6,4.67,4.57,285283.18
2011-08-23,4.61,4.68,4.72,4.61,386199.21
2011-08-24,4.7,4.67,4.7,4.64,328900.2
2011-08-25,4.7,4.84,4.86,4.67,985295.96
2011-08-26,4.81,4.84,4.85,4.78,417081.9
2011-08-29,4.79,4.73,4.79,4.72,424406.09
2011-08-30,4.76,4.76,4.87,4.73,585339.57
2011-08-31,4.75,4.76,4.8,4.72,353422.06
2011-09-01,4.76,4.77,4.82,4.74,341951.22
2011-09-02,4.76,4.73,4.78,4.71,288244.1
2011-09-05,4.7,4.66,4.71,4.64,363700.79
2011-09-06,4.64,4.64,4.69,4.62,313192.63
2011-09-07,4.66,4.7,4.73,4.63,317523.56
2011-09-08,4.71,4.66,4.72,4.65,248231.11
2011-09-09,4.7,4.67,4.76,4.64,361356.16
2011-09-13,4.61,4.65,4.67,4.61,283673.9
2011-09-14,4.67,4.64,4.68,4.57,339471.63
2011-09-15,4.63,4.59,4.66,4.59,330064.42
2011-09-16,4.63,4.63,4.66,4.59,303752.35
2011-09-19,4.6,4.54,4.61,4.54,214027.93
2011-09-20,4.55,4.58,4.59,4.54,208253.11
2011-09-21,4.59,4.66,4.72,4.56,412896.02
2011-09-22,4.63,4.56,4.66,4.55,368465.96
2011-09-23,4.5,4.52,4.57,4.45,663529.28
2011-09-26,4.48,4.43,4.52,4.4,394952.35
2011-09-27,4.47,4.48,4.52,4.44,280467.16
2011-09-28,4.51,4.45,4.53,4.43,242899.99
2011-09-29,4.44,4.49,4.51,4.43,406357.81
2011-09-30,4.49,4.48,4.53,4.46,312352.09
2011-10-10,4.48,4.46,4.49,4.43,284474.56
2011-10-11,4.58,4.5,4.61,4.45,668474.02
2011-10-12,4.47,4.61,4.64,4.47,801127.69
2011-10-13,4.58,4.59,4.6,4.56,566615.28
2011-10-14,4.58,4.59,4.59,4.55,287891.84
2011-10-17,4.6,4.6,4.64,4.58,365928.7
2011-10-18,4.57,4.53,4.61,4.51,424987.0
2011-10-19,4.55,4.54,4.59,4.53,411610.74
2011-10-20,4.53,4.47,4.56,4.45,471734.14
2011-10-21,4.49,4.51,4.54,4.46,425183.77
2011-10-24,4.54,4.66,4.67,4.52,648324.49
2011-10-25,4.63,4.69,4.73,4.62,691165.15
2011-10-26,4.68,4.71,4.75,4.67,589958.53
2011-10-27,4.73,4.75,4.76,4.72,399059.47
2011-10-28,4.79,4.77,4.83,4.74,737528.76
2011-10-31,4.75,4.71,4.77,4.68,475684.56
2011-11-01,4.71,4.7,4.76,4.68,462824.47
2011-11-02,4.66,4.78,4.79,4.66,487887.27
2011-11-03,4.78,4.77,4.84,4.77,670973.23
2011-11-04,4.82,4.8,4.83,4.77,510738.96
2011-11-07,4.78,4.8,4.81,4.76,391775.31
2011-11-08,4.8,4.84,4.86,4.78,646115.92
2011-11-09,4.87,4.86,4.87,4.83,457814.77
2011-11-10,4.82,4.77,4.84,4.77,423125.54
2011-11-11,4.76,4.79,4.82,4.76,328283.02
2011-11-14,4.83,4.85,4.87,4.81,341287.36
2011-11-15,4.83,4.84,4.85,4.81,293333.82
2011-11-16,4.83,4.72,4.84,4.69,666348.92
2011-11-17,4.74,4.71,4.75,4.7,282560.79
2011-11-18,4.69,4.68,4.76,4.67,367455.06
2011-11-21,4.68,4.67,4.69,4.65,203499.92
2011-11-22,4.67,4.64,4.7,4.62,223298.44
2011-11-23,4.66,4.59,4.68,4.57,256234.31
2011-11-24,4.57,4.6,4.63,4.55,252341.49
2011-11-25,4.58,4.54,4.6,4.54,243009.23
2011-11-28,4.57,4.54,4.61,4.53,205445.97
2011-11-29,4.58,4.58,4.61,4.55,200852.4
2011-11-30,4.57,4.49,4.59,4.46,414697.95
2011-12-01,4.6,4.55,4.7,4.52,937571.05
2011-12-02,4.56,4.55,4.58,4.52,371325.74
2011-12-05,4.57,4.6,4.61,4.55,548175.53
2011-12-06,4.59,4.58,4.62,4.57,317241.28
2011-12-07,4.6,4.58,4.61,4.55,217309.7
2011-12-08,4.59,4.61,4.64,4.55,214835.59
2011-12-09,4.59,4.6,4.62,4.58,163707.73
2011-12-12,4.6,4.63,4.65,4.57,302423.79
2011-12-13,4.63,4.61,4.67,4.6,521536.63
2011-12-14,4.6,4.61,4.63,4.6,235971.45
2011-12-15,4.6,4.5,4.62,4.49,507675.78
2011-12-16,4.5,4.52,4.55,4.43,588685.94
2011-12-19,4.49,4.5,4.52,4.41,497991.33
2011-12-20,4.49,4.46,4.54,4.44,516696.54
2011-12-21,4.49,4.44,4.51,4.43,429571.9
2011-12-22,4.43,4.5,4.51,4.43,647884.01
2011-12-23,4.5,4.52,4.55,4.48,318118.06
2011-12-26,4.49,4.5,4.53,4.47,238652.44
2011-12-27,4.49,4.47,4.55,4.47,439565.84
2011-12-28,4.48,4.5,4.51,4.44,521437.83
2011-12-29,4.49,4.46,4.5,4.45,399389.24
2011-12-30,4.48,4.48,4.49,4.45,566242.32
2012-01-04,4.5,4.45,4.5,4.44,502402.28
2012-01-05,4.45,4.56,4.6,4.44,1092654.94
2012-01-06,4.54,4.6,4.65,4.54,759013.57
2012-01-09,4.6,4.7,4.71,4.59,832583.56
2012-01-10,4.69,4.74,4.76,4.66,819330.95
2012-01-11,4.74,4.72,4.77,4.71,496091.97
2012-01-12,4.72,4.74,4.79,4.71,628425.73
2012-01-13,4.76,4.76,4.78,4.7,607838.99
2012-01-16,4.72,4.74,4.76,4.72,373538.15
2012-01-17,4.73,4.85,4.87,4.69,878985.03
2012-01-18,4.84,4.76,4.85,4.74,547474.36
2012-01-19,4.76,4.83,4.85,4.75,663345.87
2012-01-20,4.85,4.92,4.93,4.83,715328.37
2012-01-30,4.93,4.84,4.96,4.83,634009.97
2012-01-31,4.85,4.84,4.88,4.82,286652.35
2012-02-01,4.83,4.78,4.87,4.77,320555.42
2012-02-02,4.8,4.93,4.94,4.78,661850.99
2012-02-03,4.91,5.02,5.05,4.9,908247.11
2012-02-06,5.02,5.08,5.09,5.01,934990.13
2012-02-07,5.05,4.96,5.06,4.94,711320.95
2012-02-08,4.95,5.08,5.1,4.93,1007194.81
