date,open,close,high,low,volume
2011-07-27,6.8,6.87,6.89,6.72,26168.74
2011-07-28,6.82,6.8,6.83,6.75,30825.6
2011-07-29,6.78,6.87,6.91,6.77,41628.85
2011-08-01,6.81,6.81,6.84,6.74,51857.03
2011-08-02,6.76,6.95,7.03,6.58,113570.2
2011-08-03,6.88,6.92,7.08,6.85,53703.85
2011-08-04,6.92,6.95,7.05,6.88,39650.28
2011-08-05,6.73,6.76,6.85,6.67,35424.48
2011-08-08,6.68,6.42,6.82,6.27,46418.06
2011-08-09,6.3,6.38,6.42,6.13,37443.44
2011-08-10,6.61,6.52,6.66,6.46,39396.41
2011-08-11,6.32,6.62,6.63,6.32,26414.39
2011-08-12,6.63,6.64,6.8,6.62,34188.48
2011-08-15,6.65,6.8,6.84,6.64,38971.26
2011-08-16,6.82,6.81,6.9,6.76,26906.76
2011-08-17,6.8,6.9,7.0,6.76,47412.01
2011-08-18,6.86,6.88,7.01,6.85,40622.49
2011-08-19,6.7,6.78,6.83,6.65,27914.78
2011-08-22,6.79,6.86,6.94,6.74,24566.29
2011-08-23,6.99,6.92,6.99,6.87,20988.67
2011-08-24,6.95,6.85,7.0,6.84,22812.83
2011-08-25,6.89,6.98,7.0,6.83,35932.41
2011-08-26,6.97,6.99,7.05,6.94,26168.48
2011-08-29,6.98,6.89,6.98,6.83,18051.41
2011-08-30,6.92,6.83,6.99,6.8,19962.41
2011-08-31,6.8,6.8,6.86,6.74,14804.95
2011-09-01,6.79,6.8,6.87,6.75,13134.88
2011-09-02,6.8,6.77,6.82,6.67,33975.34
2011-09-05,6.65,6.61,6.76,6.59,19543.43
2011-09-06,6.61,6.59,6.65,6.54,15937.0
2011-09-07,6.62,6.72,6.73,6.59,38229.85
2011-09-08,6.74,6.63,6.76,6.59,20289.02
2011-09-09,6.69,6.62,6.69,6.56,16487.84
2011-09-13,6.5,6.51,6.55,6.46,15903.67
2011-09-14,6.56,6.53,6.58,6.44,17955.55
2011-09-15,6.53,6.5,6.59,6.49,10010.48
2011-09-16,6.55,6.48,6.57,6.45,11389.62
2011-09-19,6.36,6.45,6.52,6.36,11251.22
2011-09-20,6.45,6.44,6.49,6.37,6982.32
2011-09-21,6.48,6.67,6.7,6.42,32771.9
2011-09-22,6.66,6.57,6.75,6.56,41543.81
2011-09-23,6.49,6.59,6.59,6.46,10440.73
2011-09-26,6.51,6.44,6.62,6.39,20490.44
2011-09-27,6.54,6.45,6.54,6.39,11747.83
2011-09-28,6.52,6.33,6.52,6.3,12270.0
2011-09-29,6.28,6.17,6.32,6.15,11584.12
2011-09-30,6.25,6.2,6.27,6.14,8423.26
2011-10-10,6.21,6.26,6.32,6.18,12472.36
2011-10-11,6.34,6.34,6.47,6.3,15074.63
2011-10-12,6.38,6.54,6.61,6.3,29495.1
2011-10-13,6.6,6.63,6.7,6.55,54854.77
2011-10-14,6.6,6.56,6.67,6.51,12777.59
2011-10-17,6.58,6.5,6.61,6.42,11136.0
2011-10-18,6.51,6.43,6.55,6.42,11952.84
2011-10-19,6.44,6.37,6.5,6.36,9287.99
2011-10-20,6.36,6.24,6.38,6.15,21966.91
2011-10-21,6.18,6.21,6.26,6.18,8822.02
2011-10-24,6.21,6.23,6.25,5.99,18206.01
2011-10-25,6.2,6.35,6.35,6.1,21768.61
2011-10-26,6.31,6.33,6.4,6.29,30804.03
2011-10-27,6.4,6.38,6.52,6.34,22227.2
2011-10-28,6.44,6.46,6.49,6.35,27587.06
2011-10-31,6.45,6.38,6.45,6.31,20319.01
2011-11-01,6.32,6.37,6.45,6.32,24015.1
2011-11-02,6.28,6.45,6.46,6.21,34112.54
2011-11-03,6.46,6.47,6.55,6.46,47537.16
2011-11-04,6.49,6.57,6.64,6.44,51508.76
2011-11-07,6.57,6.46,6.57,6.44,55844.27
2011-11-08,6.45,6.35,6.48,6.32,35362.07
2011-11-09,6.35,6.41,6.41,6.3,22008.84
2011-11-10,6.36,6.28,6.36,6.26,24453.45
2011-11-11,6.3,6.28,6.34,6.26,13425.99
2011-11-14,6.33,6.41,6.44,6.29,34649.01
2011-11-15,6.4,6.52,6.53,6.37,45484.25
2011-11-16,6.5,6.33,6.51,6.29,37450.99
2011-11-17,6.33,6.21,6.37,6.18,70448.05
2011-11-18,6.2,5.96,6.21,5.9,84436.74
2011-11-21,5.96,5.95,5.99,5.8,60772.39
2011-11-22,5.88,5.9,5.92,5.81,29961.84
2011-11-23,5.92,5.85,5.92,5.83,22995.87
2011-11-24,5.79,5.83,5.88,5.74,31556.11
2011-11-25,5.83,5.76,5.85,5.64,38681.36
2011-11-28,5.76,5.73,5.8,5.69,19734.6
2011-11-29,5.78,5.77,5.81,5.72,25624.01
2011-11-30,5.75,5.3,5.77,5.2,73770.72
2011-12-01,5.44,5.36,5.49,5.35,36212.65
2011-12-02,5.34,5.23,5.35,5.17,25858.36
2011-12-05,5.25,5.11,5.27,5.1,17498.32
2011-12-06,5.12,5.15,5.2,5.09,20139.57
2011-12-07,5.15,5.16,5.21,5.15,13723.2
2011-12-08,5.18,5.19,5.23,5.08,19006.22
2011-12-09,5.18,5.1,5.2,5.09,15744.21
2011-12-12,5.09,5.01,5.14,4.99,19547.95
2011-12-13,4.98,4.82,4.98,4.81,26182.9
2011-12-14,4.83,4.6,4.83,4.56,51421.52
2011-12-15,4.54,4.48,4.59,4.45,30012.01
2011-12-16,4.5,4.62,4.63,4.45,22286.43
2011-12-19,4.6,4.56,4.6,4.4,24058.56
2011-12-20,4.52,4.55,4.68,4.52,24077.71
2011-12-21,4.58,4.44,4.64,4.43,19243.2
2011-12-22,4.41,4.33,4.45,4.19,27650.72
2011-12-23,4.3,4.41,4.46,4.29,18327.71
2011-12-26,4.4,4.38,4.46,4.31,12687.93
2011-12-27,4.4,4.27,4.4,4.26,12767.37
2011-12-28,4.25,4.26,4.27,4.14,20611.79
2011-12-29,4.25,4.23,4.31,4.18,12097.91
2011-12-30,4.23,4.31,4.32,4.23,14797.94
2012-01-04,4.34,4.15,4.37,4.15,16407.17
2012-01-05,4.14,4.01,4.19,3.98,17994.62
2012-01-06,4.01,4.07,4.07,3.97,16143.87
2012-01-09,4.07,4.27,4.28,4.03,27173.91
2012-01-10,4.26,4.47,4.49,4.23,59866.77
2012-01-11,4.54,4.45,4.54,4.4,34794.88
2012-01-12,4.41,4.44,4.52,4.4,30596.77
2012-01-13,4.41,4.28,4.45,4.24,26563.96
2012-01-16,4.25,4.14,4.27,4.1,17239.08
2012-01-17,4.16,4.38,4.39,4.11,26760.52
2012-01-18,4.36,4.3,4.44,4.28,31125.79
2012-01-19,4.29,4.36,4.38,4.26,18217.76
2012-01-20,4.39,4.43,4.44,4.35,24300.93
2012-01-30,4.44,4.37,4.45,4.35,21431.16
2012-01-31,4.37,4.37,4.38,4.3,11812.66
2012-02-01,4.36,4.35,4.41,4.32,16874.13
