date,open,close,high,low,volume
2015-06-04,37.18,38.42,38.97,35.1,1041810.67
2015-06-05,40.0,38.98,40.96,38.2,1278955.92
2015-06-08,39.5,40.97,41.2,38.23,1474811.37
2015-06-09,40.95,39.09,41.03,38.53,1088707.09
2015-06-10,38.4,38.3,39.05,37.85,732957.94
2015-06-11,38.0,37.83,38.4,37.3,664325.4
2015-06-12,37.95,39.22,39.85,37.95,1139641.36
2015-06-15,40.1,39.13,40.58,38.45,941348.11
2015-06-16,38.57,37.5,39.7,36.9,771688.53
2015-06-17,37.19,37.31,37.65,35.79,666630.01
2015-06-18,36.88,34.35,37.15,34.0,617336.32
2015-06-19,33.5,32.79,35.29,32.75,663996.78
2015-06-23,32.51,33.61,33.99,30.01,747529.76
2015-06-24,33.45,33.4,33.59,32.28,736865.24
2015-06-25,33.43,32.12,34.0,31.63,710453.33
2015-06-26,31.0,28.77,32.41,28.77,802964.64
2015-06-29,29.87,26.21,29.94,25.89,1019717.32
2015-06-30,26.2,28.62,28.65,24.23,989354.81
2015-07-01,28.05,26.21,29.22,26.0,802613.75
2015-07-02,27.2,25.92,27.95,24.25,832053.49
2015-07-03,25.41,24.3,26.75,23.51,674080.13
2015-07-06,26.73,26.22,26.73,24.8,1451069.95
2015-07-07,25.3,25.67,26.58,23.6,1190688.51
2015-07-08,23.1,23.18,24.45,23.1,1326721.02
2015-07-09,23.18,25.5,25.5,21.15,1006809.92
2015-07-10,25.4,28.05,28.05,24.98,1176673.57
2015-07-13,27.4,28.32,29.71,26.95,1245316.11
2015-07-14,27.98,26.82,28.29,26.5,878196.45
2015-07-15,26.12,24.86,27.28,24.2,746521.22
2015-07-16,24.86,25.33,25.88,24.01,507938.46
2015-07-17,25.6,26.65,27.15,25.33,506260.94
2015-07-20,26.4,25.94,26.87,25.63,550674.49
2015-07-21,25.4,25.98,26.79,25.06,583691.05
2015-07-22,25.69,25.49,26.16,25.14,412599.15
2015-07-23,25.51,26.61,26.7,25.51,622191.92
2015-07-24,26.76,25.82,27.2,25.71,673018.36
2015-07-27,25.0,23.24,25.34,23.24,568398.74
2015-07-28,22.41,25.38,25.56,20.98,1282267.03
2015-07-29,25.11,25.09,25.27,24.26,675911.65
2015-07-30,24.8,23.69,25.48,23.5,407785.67
2015-07-31,23.25,23.98,24.14,23.21,344684.63
2015-08-03,23.18,24.17,24.19,23.18,311390.23
2015-08-04,24.18,24.6,24.8,23.72,341120.18
2015-08-05,24.41,23.8,24.58,23.7,253422.08
2015-08-06,23.12,23.0,23.62,22.97,204133.74
2015-08-07,23.2,23.37,23.7,23.1,231225.31
2015-08-10,23.48,24.8,25.33,23.18,626250.5
2015-08-11,24.48,24.36,24.96,24.26,413063.45
2015-08-12,23.97,24.24,24.98,23.87,342657.13
2015-08-13,24.18,24.39,24.56,23.68,295951.87
2015-08-14,24.5,24.74,24.99,24.39,429803.38
2015-08-17,24.7,24.19,24.7,23.8,299378.0
2015-08-18,24.3,22.09,25.29,22.0,587336.2
2015-08-19,21.5,22.29,22.49,21.0,374452.34
2015-08-20,22.17,21.3,22.18,21.25,243199.88
2015-08-21,21.0,19.9,21.5,19.8,289126.83
2015-08-24,19.11,17.91,19.13,17.91,357561.91
2015-08-25,16.38,16.12,17.1,16.12,327353.34
2015-08-26,16.41,15.59,17.0,14.88,463238.31
2015-08-27,16.1,16.75,16.84,15.55,364373.83
2015-08-28,17.01,17.76,17.8,16.52,481818.42
2015-08-31,17.5,16.61,17.5,16.4,369886.93
2015-09-01,16.43,16.22,17.26,15.39,369930.24
2015-09-02,15.4,15.39,16.51,15.17,330624.75
2015-09-07,15.78,15.8,16.29,15.51,257614.71
2015-09-08,15.59,16.54,16.57,15.36,261684.88
2015-09-09,16.7,17.38,17.98,16.51,518321.42
2015-09-10,16.9,16.8,17.12,16.6,297793.51
2015-09-11,16.78,16.79,17.05,16.55,191524.3
2015-09-14,16.68,16.4,16.77,15.12,532160.69
2015-09-15,15.71,15.57,16.16,14.92,222006.88
2015-09-16,15.5,16.87,17.04,15.5,268823.55
2015-09-17,16.54,16.08,16.96,16.02,240788.52
2015-09-18,16.25,16.09,16.39,15.96,142193.82
2015-09-21,16.05,16.42,16.48,15.81,157652.03
2015-09-22,16.55,17.05,17.8,16.46,414024.44
2015-09-23,16.38,16.34,16.84,16.26,219014.89
2015-09-24,16.42,16.57,16.74,16.32,153193.44
2015-09-25,16.51,16.12,16.68,15.83,157516.01
2015-09-28,16.08,16.45,16.46,15.75,114354.52
2015-09-29,16.1,16.28,16.8,15.85,155588.37
2015-09-30,16.31,16.37,16.76,16.23,166490.77
2015-10-08,17.38,16.85,17.6,16.83,319953.04
2015-10-09,16.92,18.14,18.48,16.82,573140.36
2015-10-12,18.0,19.21,19.65,17.87,572093.81
2015-10-13,18.95,18.99,19.18,18.52,259640.38
2015-10-14,18.8,18.63,19.35,18.51,275044.62
2015-10-15,18.6,19.23,19.25,18.6,286282.6
2015-10-16,19.5,19.66,20.1,19.38,411362.23
2015-10-19,19.65,20.32,21.1,19.65,481296.07
2015-10-20,20.18,21.29,21.34,19.97,393067.71
2015-10-21,21.65,20.53,21.69,19.48,532799.91
2015-10-22,20.2,20.58,20.74,19.7,269184.64
2015-10-23,20.64,20.57,20.85,19.59,408041.97
2015-10-26,21.26,21.06,22.16,21.0,442621.4
2015-10-27,21.28,21.18,21.37,20.06,295467.59
2015-10-28,20.96,20.67,21.78,20.6,239221.17
2015-10-29,20.8,20.29,21.0,20.21,217850.64
2015-10-30,20.35,20.75,21.5,19.91,413956.69
2015-11-02,20.01,19.75,20.61,19.68,303167.36
2015-11-03,19.78,19.64,20.06,19.48,205848.53
2015-11-04,19.72,21.49,21.49,19.62,638556.86
2015-11-05,22.6,23.64,23.64,22.55,1520551.95
2015-11-06,23.4,26.0,26.0,22.92,1436921.74
2015-11-09,26.4,25.99,28.05,25.7,1358009.47
2015-11-10,25.45,26.51,28.05,25.21,1090438.16
2015-11-11,25.85,27.0,27.96,25.31,864249.39
2015-11-12,26.9,26.21,27.3,25.81,684067.94
2015-11-13,25.78,26.7,27.59,25.7,825396.85
2015-11-16,25.9,26.29,26.43,25.5,542295.59
2015-11-17,26.72,27.19,28.92,26.53,1560056.83
2015-11-18,26.7,25.23,27.25,24.61,899389.26
2015-11-19,25.23,25.71,25.76,24.81,508040.29
2015-11-20,25.59,25.19,25.59,25.03,349910.41
2015-11-23,25.19,24.98,26.0,24.81,372742.25
2015-11-24,24.85,25.5,25.87,24.6,390265.86
2015-11-25,25.15,25.49,25.59,24.79,438386.99
2015-11-26,25.91,25.19,26.49,25.1,496803.64
2015-11-27,24.6,22.67,24.78,22.67,680753.59
2015-11-30,22.2,22.61,23.42,21.3,516733.4
2015-12-01,22.32,22.29,22.46,21.78,304902.91
2015-12-02,22.35,23.55,24.0,22.07,624034.85
2015-12-03,23.27,23.62,24.1,23.02,463434.5
2015-12-04,23.13,22.93,23.48,22.82,301613.39
2015-12-07,22.95,22.56,22.96,22.28,203176.67
2015-12-08,22.29,22.08,22.8,22.0,230182.02
2015-12-09,22.06,22.32,22.79,21.91,237824.0
2015-12-10,22.56,22.56,23.89,22.38,461161.57
2015-12-11,22.0,22.79,23.45,21.91,351216.64
2015-12-14,22.48,25.07,25.07,22.4,783083.84
2015-12-15,25.0,24.67,25.4,24.51,664808.54
2015-12-16,24.72,24.59,25.35,24.41,375006.15
2015-12-17,25.05,25.52,26.83,24.7,726192.75
2015-12-18,25.1,25.04,25.7,24.84,417116.01
2015-12-21,25.3,25.35,26.01,25.06,435154.11
2015-12-22,25.41,25.48,25.7,24.93,310858.77
2015-12-23,25.7,25.72,26.81,25.41,771916.85
2015-12-24,25.45,24.19,25.45,23.9,534917.77
2015-12-25,24.1,24.42,24.56,24.03,204935.76
2015-12-28,24.77,23.59,24.86,23.5,331003.19
2015-12-29,23.61,23.76,23.92,23.5,210905.26
2015-12-30,23.8,23.51,23.95,23.21,264216.06
2015-12-31,23.55,23.29,23.77,23.25,186045.83
2016-01-04,23.17,20.98,23.19,20.97,242917.12
2016-01-05,20.03,20.59,21.38,19.51,337971.69
2016-01-06,20.6,20.9,21.0,20.2,275618.73
2016-01-07,20.51,18.86,20.58,18.81,59480.19
2016-01-08,19.5,19.54,20.5,18.03,407755.44
2016-01-11,18.96,18.23,19.38,18.12,326199.22
2016-01-12,18.48,18.68,19.1,18.35,271987.14
2016-01-13,18.99,18.5,19.2,18.43,281317.77
2016-01-14,17.96,19.07,19.1,17.81,222196.77
2016-01-15,18.94,18.26,19.05,18.18,225263.9
2016-01-18,17.9,18.19,18.53,17.8,195403.69
2016-01-19,18.16,18.93,18.99,18.16,289760.51
2016-01-20,18.8,18.71,19.18,18.62,210470.71
2016-01-21,18.41,17.9,18.93,17.86,188615.87
2016-01-22,18.11,18.17,18.33,17.75,146889.99
2016-01-25,18.37,18.26,18.49,18.1,108518.22
2016-01-26,18.0,16.43,18.13,16.43,201599.52
2016-01-27,16.49,16.07,16.69,15.62,224642.57
2016-01-28,16.08,16.53,17.68,16.08,354659.54
2016-01-29,16.8,18.18,18.18,16.71,381834.81
2016-02-01,18.5,18.72,18.99,18.2,631175.51
2016-02-02,18.44,19.09,19.28,18.39,553269.33
2016-02-03,18.55,18.51,18.69,18.03,360932.6
2016-02-04,18.86,18.54,18.88,18.36,385277.92
2016-02-05,18.18,17.82,18.33,17.76,354773.4
2016-02-15,16.87,17.19,17.35,16.66,250614.16
2016-02-16,17.51,18.12,18.32,17.38,377239.16
2016-02-17,18.0,18.06,18.13,17.74,281870.65
2016-02-18,18.21,17.94,18.57,17.91,330886.69
2016-02-19,17.69,17.85,18.05,17.61,207269.94
2016-02-22,18.2,19.64,19.64,18.0,548861.18
2016-02-23,20.0,19.49,20.0,19.0,570408.62
2016-02-24,19.2,19.51,19.55,18.71,464365.01
2016-02-25,19.3,17.77,19.38,17.56,477663.06
2016-02-26,17.8,18.27,18.43,17.5,341547.46
2016-02-29,17.98,17.27,17.98,16.5,340435.69
2016-03-01,17.33,18.64,19.0,17.16,533729.05
2016-03-02,18.6,19.72,20.2,18.41,754566.6
2016-03-03,19.4,19.41,19.98,19.3,491947.04
2016-03-04,19.33,20.0,20.45,19.22,797322.97
2016-03-07,20.18,20.08,20.49,19.7,701174.39
2016-03-08,19.91,19.81,19.92,18.66,525144.19
2016-03-09,19.13,19.37,19.76,18.94,371363.47
2016-03-10,19.2,18.54,19.49,18.51,283951.04
2016-03-11,18.13,18.92,19.15,18.05,312869.22
2016-03-14,19.3,19.51,20.15,19.02,484162.84
2016-03-15,19.37,19.22,19.5,18.95,281940.82
2016-03-16,19.28,19.15,19.49,19.1,334192.8
2016-03-17,19.3,19.86,20.1,19.17,520834.56
2016-03-18,19.8,20.72,21.12,19.7,823595.77
2016-03-21,21.69,22.79,22.79,21.0,1404977.94
2016-03-22,22.0,21.74,22.48,21.67,873598.51
2016-03-23,21.25,21.76,22.01,20.83,1230531.64
2016-03-24,21.1,20.65,21.4,20.63,751922.58
2016-03-25,20.56,20.8,20.98,20.32,586766.5
2016-03-28,20.7,20.25,20.93,20.1,641193.4
2016-03-29,20.26,19.96,20.44,19.78,628167.33
2016-03-30,20.16,20.45,20.54,20.07,738617.69
2016-03-31,20.5,20.31,20.82,20.09,849107.65
2016-04-01,20.2,19.89,20.34,19.55,548738.36
2016-04-05,19.89,20.24,20.4,19.77,692567.31
2016-04-06,20.12,20.0,20.25,19.78,519452.67
2016-04-07,20.08,19.28,20.15,19.25,610077.42
2016-04-08,18.9,18.71,18.91,18.06,842149.29
2016-04-11,19.5,19.26,19.81,19.24,833723.52
2016-04-12,19.04,18.91,19.21,18.64,396951.15
2016-04-13,19.0,19.49,19.9,19.0,876127.1
2016-04-14,19.5,19.45,19.57,19.2,451410.82
2016-04-15,19.51,19.4,19.57,19.24,302332.51
2016-04-18,19.2,19.03,19.2,18.78,340495.62
2016-04-19,19.13,19.1,19.2,18.86,280570.7
2016-04-20,19.18,18.94,19.61,18.2,783401.19
2016-04-21,18.59,18.46,18.89,18.4,368609.08
2016-04-22,18.32,18.56,18.59,18.32,264906.47
2016-04-25,18.45,18.22,18.5,18.07,278059.74
2016-04-26,18.22,18.33,18.46,18.12,213820.18
2016-04-27,18.38,18.16,18.4,18.08,340763.04
2016-04-28,18.16,17.99,18.23,17.77,373956.9
2016-04-29,17.91,18.07,18.18,17.83,274730.14
2016-05-03,18.12,18.47,18.57,17.86,466464.91
2016-05-04,18.36,18.2,18.42,18.05,369638.89
2016-05-05,18.1,18.19,18.22,18.01,238783.32
2016-05-06,18.24,17.64,18.32,17.6,440233.04
2016-05-09,17.4,17.01,17.42,16.9,353406.62
2016-05-10,16.99,17.01,17.16,16.93,196424.99
2016-05-11,17.1,16.88,17.15,16.8,188420.9
2016-05-12,16.86,16.91,16.96,16.55,182109.98
2016-05-13,16.84,16.78,17.07,16.74,146403.77
2016-05-16,16.78,16.87,16.9,16.69,150413.79
2016-05-17,16.88,16.9,17.2,16.83,239565.68
2016-05-18,16.79,16.73,16.9,16.5,257008.01
2016-05-19,16.77,16.68,16.89,16.65,161026.31
2016-05-20,16.61,16.96,16.98,16.52,223095.58
2016-05-23,17.0,17.07,17.31,16.9,301285.92
2016-05-24,17.08,16.61,17.08,16.58,220911.98
2016-05-25,16.71,16.63,16.93,16.61,190144.52
2016-05-26,16.63,16.71,16.75,16.42,200408.55
2016-05-27,16.7,16.57,16.71,16.53,146293.03
2016-05-30,16.58,16.58,16.68,16.41,123570.22
2016-05-31,16.58,17.71,17.82,16.58,807289.94
2016-06-01,17.68,17.36,17.78,17.34,500141.96
2016-06-02,17.3,17.35,17.45,17.15,308522.29
2016-06-03,17.47,17.27,17.49,17.22,368577.47
2016-06-06,17.35,17.16,17.37,17.1,187730.66
2016-06-07,17.21,17.33,17.38,17.15,250408.95
2016-06-08,17.32,17.62,17.8,17.21,553576.71
2016-06-13,17.3,16.64,17.57,16.57,431262.32
2016-06-14,16.6,16.91,16.95,16.52,285644.74
2016-06-15,16.62,17.3,17.54,16.54,306759.82
2016-06-16,17.28,17.24,17.45,17.17,224220.2
2016-06-17,16.95,16.89,17.26,16.8,216285.04
2016-06-20,16.86,16.67,16.96,16.53,212294.53
2016-06-21,16.8,16.74,17.5,16.62,368844.3
2016-06-22,16.6,16.9,16.96,16.51,205241.74
2016-06-23,16.87,16.71,16.88,16.6,164811.14
2016-06-24,16.72,16.45,16.95,16.08,324941.95
2016-06-27,16.25,16.7,16.72,16.25,204611.89
2016-06-28,16.67,16.83,17.14,16.53,343591.62
2016-06-29,16.88,16.75,17.08,16.72,345774.0
2016-06-30,16.83,16.81,17.0,16.69,310730.74
2016-07-01,16.88,16.71,16.95,16.68,224950.73
2016-07-04,16.58,17.04,17.26,16.55,594407.05
2016-07-05,17.02,17.05,17.17,16.96,372731.52
2016-07-06,17.07,17.11,17.17,16.92,289631.87
2016-07-07,17.15,17.74,18.2,17.07,822304.67
2016-07-08,17.57,17.49,17.73,17.36,499212.58
2016-07-11,17.36,17.28,17.67,17.25,466125.69
2016-07-12,17.32,17.62,17.71,17.12,552804.72
2016-07-13,17.7,17.63,18.08,17.51,584011.96
2016-07-14,17.55,17.52,17.6,17.4,283560.96
2016-07-15,17.65,17.37,17.68,17.3,257094.8
2016-07-18,17.3,17.16,17.3,17.04,259814.57
2016-07-19,17.17,17.32,17.34,17.1,266693.64
2016-07-20,17.36,17.21,17.38,17.18,176344.48
2016-07-21,17.21,17.29,17.54,17.2,287813.43
2016-07-22,17.28,17.11,17.29,17.08,250880.57
2016-07-25,17.15,17.1,17.17,17.05,134476.43
2016-07-26,17.11,17.24,17.3,17.08,231613.32
2016-07-27,17.21,16.83,17.23,16.26,498148.26
2016-07-28,16.65,16.5,16.68,16.32,210551.59
2016-07-29,16.48,16.47,16.56,16.41,164510.4
2016-08-01,16.45,16.23,16.52,16.06,218233.25
2016-08-02,16.31,16.31,16.34,16.21,103300.09
2016-08-03,16.38,16.28,16.39,16.24,102895.32
2016-08-04,16.35,16.34,16.37,16.21,102267.53
2016-08-05,16.36,16.35,16.5,16.27,135389.97
2016-08-08,16.35,16.43,16.44,16.24,100232.31
2016-08-09,16.4,16.53,16.54,16.36,131075.27
2016-08-10,16.53,16.41,16.59,16.4,150418.89
2016-08-11,16.41,16.39,16.65,16.36,205344.59
2016-08-12,16.29,16.59,16.65,16.25,255671.19
2016-08-15,16.6,17.32,17.88,16.58,859408.37
2016-08-16,17.18,17.08,17.35,17.04,365432.05
2016-08-17,17.18,17.0,17.26,16.88,323373.14
2016-08-18,16.92,16.9,17.08,16.82,181634.06
2016-08-19,16.9,16.93,16.99,16.84,137373.85
2016-08-22,16.9,16.68,16.98,16.63,165433.9
2016-08-23,16.65,16.69,16.79,16.58,135046.98
2016-08-24,16.71,16.59,16.75,16.5,142127.88
2016-08-25,16.55,16.63,16.72,16.46,165770.35
2016-08-26,16.66,16.61,16.72,16.6,92668.93
2016-08-29,16.63,16.59,16.64,16.52,86442.51
2016-08-30,16.6,16.62,16.76,16.53,123916.42
2016-08-31,16.62,16.68,16.74,16.55,118832.16
2016-09-01,16.65,16.53,16.7,16.48,151766.12
2016-09-02,16.48,16.62,16.69,16.46,160073.59
2016-09-05,16.63,16.57,16.79,16.56,130412.5
2016-09-06,16.58,16.65,16.7,16.44,110674.15
2016-09-07,16.63,16.59,16.7,16.56,108987.67
2016-09-08,16.58,16.61,16.66,16.52,90196.07
2016-09-09,16.65,16.58,16.65,16.49,168649.78
2016-09-12,16.4,16.49,16.51,16.2,263712.39
2016-09-13,16.44,16.38,16.48,16.22,125858.38
2016-09-14,16.26,16.26,16.34,16.19,86346.27
2016-09-19,16.26,16.27,16.31,16.22,75210.19
2016-09-20,16.32,16.24,16.32,16.22,47579.86
2016-09-21,16.23,16.29,16.39,16.2,85964.53
2016-09-22,16.4,16.27,16.41,16.26,88496.63
2016-09-23,16.28,16.14,16.3,16.13,102895.74
2016-09-26,16.15,15.77,16.15,15.75,156953.12
2016-09-27,15.79,15.84,15.86,15.75,92799.5
2016-09-28,15.83,15.72,15.83,15.7,66989.28
2016-09-29,15.72,15.77,15.93,15.72,123024.54
2016-09-30,15.72,15.83,15.86,15.72,74645.25
2016-10-10,15.91,15.96,15.97,15.83,132598.25
2016-10-11,15.96,15.98,16.02,15.92,110298.06
2016-10-12,15.96,15.9,15.98,15.86,87780.51
2016-10-13,15.88,15.93,15.99,15.88,114567.06
2016-10-14,16.01,16.02,16.1,15.94,145640.16
2016-10-17,16.01,15.94,16.16,15.88,157300.77
2016-10-18,15.9,16.16,16.17,15.9,260435.49
2016-10-19,16.17,15.98,16.18,15.94,153490.85
2016-10-20,16.0,15.94,16.06,15.92,100291.57
2016-10-21,15.96,15.95,16.13,15.9,186451.72
2016-10-24,15.96,16.17,16.38,15.86,395508.91
2016-10-25,16.16,16.07,16.16,16.03,182912.77
2016-10-26,16.1,15.99,16.15,15.96,171937.54
2016-10-27,15.96,16.0,16.02,15.93,99436.2
2016-10-28,16.03,16.02,16.42,16.01,321572.03
2016-10-31,15.94,15.96,15.98,15.82,164811.3
2016-11-01,15.96,16.06,16.14,15.9,191682.25
2016-11-02,16.0,15.95,16.22,15.91,219229.53
2016-11-03,15.95,16.18,16.38,15.89,493735.54
2016-11-04,16.19,16.14,16.34,16.1,245805.97
2016-11-07,16.14,16.11,16.17,16.03,165566.38
2016-11-08,16.2,16.13,16.3,16.1,190798.99
2016-11-09,16.17,15.95,16.17,15.85,247780.62
2016-11-10,16.08,16.13,16.25,16.05,340276.19
2016-11-11,16.1,16.58,16.76,16.06,817415.12
2016-11-14,16.45,16.67,17.06,16.41,771363.87
2016-11-15,16.61,16.58,16.78,16.47,307573.55
2016-11-16,16.63,16.76,16.85,16.51,398693.45
2016-11-17,16.76,16.66,16.76,16.44,358475.63
2016-11-18,16.6,16.49,16.66,16.43,233300.83
2016-11-21,16.42,16.54,16.74,16.41,306647.77
2016-11-22,16.56,16.68,16.75,16.53,311402.87
2016-11-23,16.71,16.53,16.79,16.48,314428.72
2016-11-24,16.48,16.61,16.93,16.46,376217.23
2016-11-25,16.56,16.73,16.78,16.29,310758.95
2016-11-28,16.83,16.61,16.9,16.59,327404.21
2016-11-29,16.58,16.7,16.8,16.43,398076.95
2016-11-30,16.62,17.01,17.04,16.54,724084.07
2016-12-01,16.94,17.05,17.08,16.81,552612.3
2016-12-02,17.0,16.77,17.0,16.58,498246.01
2016-12-05,16.53,16.28,16.65,16.2,417138.07
2016-12-06,16.31,16.1,16.36,16.06,247357.1
2016-12-07,16.14,16.18,16.19,16.02,175423.44
2016-12-08,16.2,16.08,16.2,16.01,175193.72
2016-12-09,16.06,16.09,16.17,16.04,176335.93
2016-12-12,16.1,15.86,16.12,15.7,425002.14
2016-12-13,15.95,15.86,15.95,15.76,145158.84
2016-12-14,15.87,15.55,15.89,15.52,189798.73
2016-12-15,15.45,15.54,15.69,15.41,213799.37
2016-12-16,15.62,15.59,15.65,15.52,124137.71
2016-12-19,15.62,15.51,15.62,15.48,116726.96
2016-12-20,15.63,15.57,15.63,15.47,133454.58
2016-12-21,15.64,15.63,15.69,15.59,128277.5
2016-12-22,15.61,15.58,15.61,15.47,100599.49
2016-12-23,15.57,15.45,15.57,15.37,125844.04
2016-12-26,15.36,15.54,15.55,15.27,147852.94
2016-12-27,15.58,15.46,15.59,15.44,80283.83
2016-12-28,15.44,15.38,15.48,15.33,96780.53
2016-12-29,15.49,15.39,15.49,15.35,73738.05
2016-12-30,15.49,15.53,15.55,15.39,90576.79
2017-01-03,15.56,15.61,15.67,15.51,102297.63
2017-01-04,15.62,15.61,15.65,15.55,86534.71
2017-01-05,15.62,15.45,15.62,15.42,138883.94
2017-01-06,15.45,15.27,15.46,15.26,144308.2
2017-01-09,15.21,15.26,15.32,15.2,86853.59
2017-01-10,15.28,15.24,15.34,15.24,80749.53
2017-01-11,15.23,15.14,15.29,15.11,98288.52
2017-01-12,15.11,15.06,15.19,15.05,91984.02
2017-01-13,15.05,15.21,15.24,14.93,160033.25
2017-01-16,15.15,15.46,15.52,14.62,485502.77
2017-01-17,15.29,15.25,15.3,15.04,92477.3
2017-01-18,15.18,15.18,15.31,15.12,66760.94
2017-01-19,15.09,15.18,15.27,15.08,63309.12
2017-01-20,15.16,15.24,15.3,15.13,65033.34
2017-01-23,15.25,15.26,15.32,15.21,65089.59
2017-01-24,15.29,15.17,15.31,15.15,47571.01
2017-01-25,15.14,15.13,15.2,15.1,49612.05
2017-01-26,15.17,15.21,15.22,15.14,52440.97
2017-02-03,15.18,15.15,15.3,15.12,42464.41
2017-02-14,15.5,15.41,15.75,15.36,327565.16
2017-02-15,15.31,15.28,15.49,15.23,162688.14
2017-02-16,15.26,15.47,15.53,15.2,196691.89
2017-02-17,15.51,15.5,15.93,15.46,324606.67
2017-02-20,15.43,15.6,15.6,15.33,172766.41
2017-02-21,15.58,15.57,15.73,15.46,201971.78
2017-02-22,15.54,15.46,15.57,15.38,162531.21
2017-02-23,15.48,15.36,15.49,15.28,123272.64
2017-02-24,15.34,15.36,15.41,15.31,108688.0
2017-02-27,15.37,15.27,15.41,15.26,99118.9
2017-02-28,15.27,15.28,15.36,15.23,82073.29
2017-03-01,15.27,15.28,15.36,15.23,83593.0
2017-03-02,15.32,15.31,15.55,15.3,147051.0
2017-03-03,15.29,15.29,15.3,15.19,103677.67
2017-03-06,15.28,15.35,15.39,15.23,84419.88
2017-03-07,15.38,15.4,15.48,15.32,96074.12
2017-03-08,15.4,15.39,15.44,15.33,80833.85
2017-03-09,15.4,15.38,15.43,15.19,99582.95
2017-03-10,15.39,15.24,15.41,15.21,90177.7
2017-03-13,15.25,15.26,15.29,15.08,103970.21
2017-03-14,15.27,15.22,15.3,15.18,86737.52
2017-03-15,15.21,15.21,15.24,15.15,68140.56
2017-03-16,15.24,15.51,15.52,15.23,293542.78
2017-03-17,15.55,15.3,15.57,15.25,155613.77
2017-03-20,15.22,15.15,15.29,15.08,174803.36
2017-03-21,15.13,15.08,15.19,15.07,116238.12
2017-03-22,14.98,14.95,15.08,14.95,119818.46
2017-03-23,14.95,14.93,15.11,14.87,103532.6
2017-03-24,14.92,15.06,15.15,14.89,103356.61
2017-03-27,15.06,15.01,15.12,14.99,79527.63
2017-03-28,15.03,14.91,15.03,14.9,64523.0
2017-03-29,14.94,14.79,15.0,14.77,101958.79
2017-03-30,14.78,14.72,14.86,14.66,120269.7
2017-03-31,14.72,14.68,14.78,14.67,80984.01
2017-04-05,14.69,14.9,14.96,14.68,120702.23
2017-04-06,14.91,14.82,14.95,14.79,80958.06
2017-04-07,14.85,14.87,14.94,14.8,97627.5
2017-04-10,14.88,14.94,15.05,14.83,143606.37
2017-04-11,14.97,14.94,15.01,14.77,115154.24
2017-04-12,14.93,14.97,15.06,14.82,131813.06
