date,open,close,high,low,volume
2011-11-18,15.45,15.1,15.6,15.1,20851.27
2011-11-21,15.01,15.27,15.27,14.8,15280.23
2011-11-22,15.02,14.7,15.07,14.6,16053.88
2011-11-23,14.8,14.65,14.93,14.65,7365.27
2011-11-24,14.28,14.4,14.54,13.89,31870.41
2011-11-25,14.36,14.52,14.68,14.2,14942.28
2011-11-28,14.72,14.91,15.19,14.72,21983.57
2011-11-29,15.08,15.0,15.17,14.77,16724.42
2011-11-30,14.95,14.4,15.23,14.4,21390.94
2011-12-01,14.85,14.56,14.9,14.51,14842.47
2011-12-02,14.49,14.57,14.8,14.42,8981.04
2011-12-06,14.37,13.81,14.37,13.31,17091.25
2011-12-07,13.75,13.95,13.96,13.63,8952.84
2011-12-08,13.88,14.1,14.58,13.65,16271.3
2011-12-09,13.8,14.11,14.33,13.8,10485.51
2011-12-12,14.23,13.79,14.38,13.77,10818.72
2011-12-13,13.72,13.41,13.97,13.29,29245.81
2011-12-14,13.28,12.5,13.28,12.5,20264.03
2011-12-15,12.49,11.68,12.49,11.51,29574.54
2011-12-16,11.65,12.1,12.12,11.5,31590.86
2011-12-19,11.95,12.26,12.34,11.8,18681.9
2011-12-20,12.05,11.98,12.44,11.9,18126.99
2011-12-21,12.23,12.0,12.45,12.0,20961.76
2011-12-23,12.03,12.26,12.38,12.03,20904.56
2011-12-26,12.26,12.78,13.25,12.06,34156.83
2011-12-27,12.71,12.33,12.71,12.28,24131.3
2011-12-28,12.19,11.95,12.19,11.45,28233.92
2011-12-29,11.93,12.04,12.18,11.72,15069.45
2011-12-30,12.22,12.35,12.38,12.03,11966.82
2012-01-04,12.54,11.7,12.59,11.65,16977.67
2012-01-05,11.55,11.05,11.64,10.65,22540.63
2012-01-06,10.9,11.27,11.36,10.38,28471.11
2012-01-09,11.26,11.63,11.7,11.11,14911.87
2012-01-10,11.62,12.03,12.09,11.53,25858.86
2012-01-11,11.92,11.94,12.05,11.68,25046.62
2012-01-13,11.85,11.03,12.02,11.01,15372.87
2012-01-16,11.1,11.03,11.28,10.92,10808.27
2012-01-17,11.05,11.45,11.5,10.83,18049.42
2012-01-18,11.47,11.28,11.67,11.22,15318.97
2012-01-19,11.38,11.18,11.4,10.97,11206.7
2012-01-20,11.18,11.52,11.53,11.16,22736.93
2012-01-30,11.55,11.34,11.65,11.32,14539.99
2012-01-31,11.4,11.41,11.46,11.16,9004.51
2012-02-01,11.41,11.57,11.8,11.34,21577.25
2012-02-02,11.76,12.04,12.04,11.71,37325.83
2012-02-03,12.05,11.99,12.18,11.92,29806.89
2012-02-06,11.96,12.0,12.09,11.8,19389.45
2012-02-08,11.71,12.16,12.24,11.65,24116.65
2012-02-09,12.22,12.33,12.5,12.08,22909.46
2012-02-10,12.44,12.39,12.53,12.18,19166.31
2012-02-13,12.46,12.56,13.2,12.46,45132.27
2012-02-14,12.52,12.43,12.74,12.35,22856.19
2012-02-15,12.43,12.9,13.1,12.23,42729.93
2012-02-16,12.9,12.86,13.02,12.67,36062.23
2012-02-17,12.85,12.84,13.0,12.58,26710.35
2012-02-20,13.08,12.82,13.15,12.75,25911.97
2012-02-21,12.82,12.82,12.85,12.4,24442.17
2012-02-22,12.9,13.09,13.15,12.82,44251.03
2012-02-23,13.01,12.95,13.09,12.79,30950.03
2012-02-24,12.85,13.04,13.14,12.82,30843.09
2012-02-27,13.07,13.15,13.39,13.07,46429.64
2012-02-28,13.1,13.57,13.88,12.96,83682.74
2012-02-29,13.42,13.07,13.5,13.05,36312.4
2012-03-01,13.07,13.17,13.49,13.07,20707.1
2012-03-02,13.4,13.64,13.69,13.25,44712.78
2012-03-05,13.7,13.57,13.78,13.5,27564.1
2012-03-06,13.41,13.33,13.58,13.13,21984.46
2012-03-07,13.2,13.2,13.5,13.1,22999.44
2012-03-08,13.23,13.5,13.51,13.22,22846.58
2012-03-09,13.49,13.98,14.05,13.42,50413.85
2012-03-12,13.94,13.84,13.95,13.65,25719.55
2012-03-13,13.8,14.08,14.25,13.72,40399.13
2012-03-14,14.15,13.25,14.26,13.15,37684.11
2012-03-15,13.2,12.86,13.42,12.5,23620.4
2012-03-16,12.95,13.26,13.27,12.71,15936.97
2012-03-19,13.27,13.78,13.98,13.2,44281.96
2012-03-20,13.78,13.54,13.79,13.45,18727.5
2012-03-21,13.55,13.54,13.73,13.41,16693.91
2012-03-22,13.54,13.34,13.76,13.2,58876.72
2012-03-23,13.25,13.2,13.25,12.68,32010.59
2012-03-26,13.06,13.01,13.5,12.9,19998.57
2012-03-27,13.01,12.8,13.18,12.7,13940.21
2012-03-28,12.75,12.1,12.75,12.1,25787.23
2012-03-29,12.06,11.6,12.07,11.5,17653.16
2012-03-30,11.6,11.39,11.81,11.39,10262.82
2012-04-05,11.43,11.73,11.78,11.43,10174.79
2012-04-09,11.8,11.83,11.97,11.61,15584.31
2012-04-10,11.83,11.9,12.09,11.32,25927.98
2012-04-11,11.89,12.29,13.09,11.72,53542.04
2012-04-12,12.19,12.88,13.38,12.13,85436.01
2012-04-13,12.71,12.68,12.89,12.59,45140.19
2012-04-16,12.81,12.85,13.31,12.71,50398.51
2012-04-17,12.85,12.26,12.85,12.15,42880.41
2012-04-18,12.32,12.5,12.52,12.08,45298.85
2012-04-19,12.36,12.62,12.85,12.31,37400.9
2012-04-20,12.5,12.64,12.76,12.45,34883.81
2012-04-23,12.66,12.51,12.98,12.4,39653.63
2012-04-24,12.43,12.21,12.43,11.73,34904.42
2012-04-25,12.26,13.43,13.43,12.08,147797.96
2012-04-26,13.3,13.45,13.55,13.04,102445.84
2012-04-27,13.3,13.24,13.45,13.07,38997.47
2012-05-03,13.38,13.58,13.86,13.25,71623.53
2012-05-04,13.48,13.4,13.63,13.25,37282.22
2012-05-07,13.2,13.52,13.59,13.13,43908.65
2012-05-08,13.42,13.69,13.73,13.32,52068.66
2012-05-09,13.77,13.28,13.77,13.28,40221.87
2012-05-10,13.17,13.2,13.51,13.17,25141.38
2012-05-11,13.27,13.49,14.24,13.21,61362.98
2012-05-14,13.7,13.49,14.09,13.46,69929.79
2012-05-15,13.04,13.18,13.21,12.92,37887.64
2012-05-16,13.18,12.65,13.18,12.63,33055.97
2012-05-17,12.7,12.83,12.9,12.64,21846.25
2012-05-18,12.72,13.0,13.03,12.7,41566.36
2012-05-21,12.87,12.95,13.19,12.8,18462.28
2012-05-22,13.14,13.2,13.36,13.02,28496.68
2012-05-23,13.1,13.4,13.4,13.0,31120.65
2012-05-24,13.37,13.15,13.57,13.11,40569.79
2012-05-25,13.2,13.26,13.3,13.07,20858.43
2012-05-28,13.23,13.6,13.8,12.8,59089.45
2012-05-29,13.6,13.61,13.9,13.5,66727.23
2012-05-30,13.63,13.7,13.83,13.51,34953.5
2012-05-31,13.59,13.47,13.63,13.35,32924.98
2012-06-01,13.46,13.62,13.96,13.38,44960.7
2012-06-04,13.18,12.61,13.28,12.6,42301.51
2012-06-06,12.58,12.3,12.79,12.2,26774.52
2012-06-07,12.45,12.14,12.53,12.03,20042.23
2012-06-08,12.3,12.16,12.4,12.08,11772.85
2012-06-11,12.3,12.54,12.58,12.22,15256.06
2012-06-12,12.41,12.36,12.52,12.33,10072.88
2012-06-13,12.37,12.6,12.75,12.37,18886.58
2012-06-14,12.5,12.35,12.61,12.31,17836.29
2012-06-15,12.39,12.38,12.48,12.09,15053.19
2012-06-18,12.48,12.56,12.73,12.42,23866.0
2012-06-19,12.56,12.45,12.66,12.42,20980.09
2012-06-20,12.47,12.41,12.56,12.36,9746.6
