date,open,close,high,low,volume
2015-04-24,32.8,32.62,33.2,32.4,41501.14
2015-04-27,32.89,33.24,33.75,32.79,34840.81
2015-04-28,33.14,31.95,33.24,31.63,39573.46
2015-04-29,31.98,32.2,32.5,31.58,21418.72
2015-04-30,32.4,32.5,33.32,32.4,25767.65
2015-05-04,32.5,32.9,33.0,32.21,25610.29
2015-05-05,32.7,31.4,32.88,31.31,30619.21
2015-05-06,31.58,30.8,31.99,30.66,23793.67
2015-05-07,30.85,30.77,31.33,30.7,18254.34
2015-05-08,31.09,31.77,31.9,31.08,26579.65
2015-05-11,31.93,33.39,33.43,31.81,52006.28
2015-05-12,33.43,33.46,33.58,32.86,44495.86
2015-05-13,33.39,33.97,34.59,33.0,50581.98
2015-05-14,33.86,35.51,35.64,33.61,68685.51
2015-05-15,35.2,34.21,35.22,34.19,53299.71
2015-05-18,33.91,37.63,37.63,33.81,97109.89
2015-05-19,37.63,38.12,38.83,36.02,77786.84
2015-05-20,37.58,37.62,40.24,37.35,68078.05
2015-05-21,37.75,38.23,39.4,37.06,56379.24
2015-05-22,38.61,38.74,38.97,37.21,65543.12
2015-05-25,38.98,42.61,42.61,38.98,93521.3
2015-05-26,43.0,45.52,46.08,41.95,102905.87
2015-05-27,45.0,48.27,49.95,44.01,103193.09
2015-05-28,48.01,45.23,52.97,45.02,126503.31
2015-05-29,45.1,48.62,49.5,42.2,113882.51
2015-06-01,48.01,49.46,50.99,48.01,82801.6
2015-06-02,49.01,48.04,50.11,46.71,75425.63
2015-06-03,47.0,46.13,47.75,45.86,53423.8
2015-06-04,45.78,45.54,47.99,42.52,54059.81
2015-06-05,46.09,46.17,47.19,44.6,49487.71
2015-06-08,46.17,44.09,46.17,43.2,51785.31
2015-06-09,44.09,44.68,45.44,43.91,31837.36
2015-06-10,44.65,46.8,47.94,43.44,53687.65
2015-06-11,47.0,47.3,48.0,46.79,52208.72
2015-06-12,47.55,48.63,51.28,47.55,67485.1
2015-06-15,48.43,46.1,48.56,46.0,50954.36
2015-06-16,45.64,43.15,45.64,42.5,45884.59
2015-06-17,43.0,43.83,44.08,40.98,38128.7
2015-06-18,43.98,41.54,45.25,41.45,35629.45
2015-06-19,40.2,38.21,41.19,38.0,33810.56
2015-06-23,38.25,40.47,40.6,37.29,38519.36
2015-06-24,40.58,42.0,42.49,40.1,44641.1
2015-06-25,42.2,39.39,42.2,38.81,39134.49
2015-06-26,38.53,35.45,38.53,35.45,43229.8
2015-06-29,36.25,34.09,36.97,32.0,50907.97
2015-06-30,33.71,37.09,37.29,32.12,50832.64
2015-07-01,37.01,35.14,38.27,35.02,47665.0
2015-07-02,35.66,38.22,38.65,35.45,133418.9
2015-07-03,36.79,38.04,40.15,34.4,89616.04
2015-07-06,41.84,39.94,41.84,36.03,74395.3
2015-07-07,39.0,35.96,39.91,35.95,61840.4
2015-07-13,39.56,39.56,39.56,38.88,46531.34
2015-07-14,40.52,39.19,41.97,38.8,80121.58
2015-07-15,37.86,35.27,37.86,35.27,39773.0
2015-07-16,35.27,33.99,35.9,31.76,48793.61
2015-07-17,34.03,35.78,36.21,34.03,35458.49
2015-07-20,36.2,35.65,36.2,34.2,44020.13
2015-07-21,35.01,35.65,36.5,34.53,49586.82
2015-07-22,35.39,36.27,36.75,35.11,39181.7
2015-07-23,36.22,37.36,38.27,36.0,81435.23
2015-07-24,37.36,35.68,37.75,35.5,69493.4
2015-07-27,34.99,32.11,35.6,32.11,57764.16
2015-07-28,31.0,31.13,32.0,29.1,57764.27
2015-07-29,31.4,32.54,32.66,30.8,40487.84
2015-07-30,32.29,31.14,32.83,30.82,41242.91
2015-07-31,30.51,31.45,31.6,30.51,27176.47
2015-08-03,31.0,32.22,32.27,30.4,35421.04
2015-08-04,32.3,33.5,33.6,31.99,44422.94
2015-08-05,33.49,32.49,33.6,32.3,32030.92
2015-08-06,31.5,31.92,32.5,31.46,16199.61
2015-08-07,32.18,32.66,32.74,32.12,25741.65
2015-08-10,33.0,34.02,34.26,32.69,39045.02
2015-08-11,33.95,33.66,34.2,33.49,37231.34
2015-08-12,33.4,33.09,33.9,33.08,31768.41
2015-08-13,33.03,33.66,33.69,32.81,24753.19
2015-08-14,33.76,33.78,34.54,33.5,31100.95
2015-08-17,33.77,33.53,33.77,33.0,23591.03
2015-08-18,33.55,30.18,33.71,30.18,42357.75
2015-08-19,29.7,30.89,31.3,29.0,33573.32
2015-08-20,30.71,30.18,31.16,30.14,18937.46
2015-08-21,29.9,28.59,30.1,28.26,22062.92
2015-08-24,27.6,25.73,27.94,25.73,34887.95
2015-08-25,24.38,24.03,26.37,23.76,41380.53
2015-08-26,24.68,24.9,26.0,23.99,35786.16
2015-08-27,25.46,26.0,26.19,24.63,30630.15
2015-08-28,26.29,27.71,27.8,26.02,40985.75
2015-08-31,27.22,26.09,27.22,26.05,23927.27
2015-09-01,25.88,24.54,26.08,24.39,20929.71
2015-09-02,24.28,26.76,26.8,23.8,52295.26
2015-09-07,27.0,26.97,27.99,26.75,35310.41
2015-09-08,26.92,28.21,29.05,26.0,29908.26
2015-09-09,28.21,28.79,29.19,27.54,44988.93
2015-09-10,28.0,27.52,28.27,27.42,22006.33
2015-09-11,27.33,27.3,27.89,27.01,15017.55
2015-09-14,27.4,25.23,27.77,24.6,23041.96
2015-09-15,24.88,24.99,25.8,24.7,20243.68
2015-09-16,24.9,27.13,27.49,24.8,24791.05
2015-09-17,26.75,26.01,27.15,26.0,28554.97
2015-09-18,26.01,26.11,26.2,25.67,15003.38
2015-09-21,25.5,26.91,26.96,25.26,19556.04
2015-09-22,26.8,27.02,27.35,26.5,23424.1
2015-09-23,26.61,26.32,26.92,26.25,15914.3
2015-09-24,26.6,26.71,27.0,26.02,12472.83
2015-09-25,26.75,26.17,27.19,25.78,15906.87
2015-09-28,26.17,26.19,26.25,25.26,10166.65
2015-09-29,25.8,26.11,26.89,25.5,12454.53
2015-09-30,26.14,25.9,26.4,25.69,11247.02
2015-10-08,26.58,26.75,27.1,26.41,22915.93
2015-10-09,26.75,27.09,27.18,26.61,17727.01
2015-10-12,27.3,28.35,28.5,27.01,40151.78
2015-10-13,28.0,28.19,28.2,27.8,21703.44
2015-10-14,28.01,27.47,28.19,27.43,26075.63
2015-10-15,27.46,28.2,28.21,27.3,25741.89
2015-10-16,28.39,28.35,28.46,27.86,29302.97
2015-10-19,28.65,29.27,30.07,28.56,54784.65
2015-10-20,29.11,29.27,29.28,28.51,22315.59
2015-10-21,29.27,27.11,29.39,26.8,43405.37
2015-10-22,26.95,27.76,27.8,26.95,21488.21
2015-10-23,27.8,28.86,28.96,27.73,32508.54
2015-10-26,29.0,29.06,29.6,28.43,33405.57
2015-10-27,28.8,28.79,29.4,27.65,29069.96
2015-10-28,29.2,29.35,30.47,29.17,56341.12
2015-10-29,29.4,29.4,29.7,29.02,31540.89
2015-10-30,29.16,29.18,29.49,28.8,19371.73
2015-11-02,28.8,29.78,30.44,28.61,43278.78
2015-11-03,29.85,30.22,30.91,29.5,40008.51
2015-11-04,30.3,32.89,32.99,30.1,85932.02
2015-11-05,32.4,32.84,33.19,31.98,42971.24
2015-11-06,32.6,33.27,33.37,32.4,35884.49
2015-11-09,32.8,33.08,33.6,32.09,45089.13
2015-11-10,32.57,32.6,33.08,32.24,27271.67
2015-11-11,32.55,34.07,34.18,32.4,51123.51
2015-11-12,33.81,35.06,35.7,33.8,61436.24
2015-11-13,34.2,34.5,34.8,32.83,37178.55
2015-11-16,33.6,35.3,35.33,33.33,32273.98
2015-11-17,35.66,37.16,38.1,35.63,71239.72
2015-11-18,36.88,36.22,37.21,36.11,33486.43
2015-11-19,35.9,36.55,37.59,35.9,37491.06
2015-11-20,36.47,36.33,36.56,35.51,21272.15
2015-11-23,36.27,36.79,38.0,36.26,41506.34
2015-11-24,36.51,37.27,37.36,36.02,20534.59
2015-11-25,37.25,38.19,38.5,36.84,31539.11
2015-11-26,37.95,37.75,38.22,37.12,22504.5
2015-11-27,37.46,34.36,37.46,34.16,26839.35
2015-11-30,34.1,35.92,36.27,33.61,62205.81
2015-12-01,35.25,36.07,36.88,35.03,34156.76
2015-12-02,35.5,35.24,35.95,34.47,18104.32
2015-12-03,35.04,36.22,36.4,34.6,25085.35
2015-12-04,35.88,35.04,36.0,34.51,23288.14
2015-12-07,34.61,34.9,35.15,34.13,28781.87
2015-12-08,34.59,33.12,34.59,32.45,54406.62
2015-12-09,32.77,32.73,32.99,32.16,25399.96
2015-12-10,32.43,31.84,32.99,31.5,38700.95
2015-12-11,31.77,32.36,32.38,31.52,18876.35
2015-12-14,32.07,33.22,33.45,32.07,30263.27
2015-12-15,33.23,33.11,33.4,32.8,18139.69
2015-12-16,33.13,33.27,33.47,32.9,21454.87
2015-12-17,33.43,33.8,33.99,33.37,22134.55
2015-12-18,33.78,33.57,34.08,33.11,25775.6
2015-12-21,33.28,36.28,36.4,33.08,73844.61
2015-12-22,35.85,36.04,36.28,35.25,46647.75
2015-12-23,35.78,34.97,35.95,34.9,25086.45
2015-12-24,35.0,35.25,35.39,34.42,15735.35
2015-12-25,35.3,35.08,35.48,34.97,13911.59
2015-12-28,35.1,33.45,35.6,33.34,21589.64
2015-12-29,33.46,34.22,34.46,33.19,15314.98
2015-12-30,34.19,34.26,34.56,34.0,14256.82
2015-12-31,34.39,33.53,34.5,33.5,10559.77
2016-01-04,33.51,30.18,33.6,30.18,16687.31
2016-01-05,28.86,30.16,31.0,28.67,29284.08
2016-01-06,30.38,30.76,30.98,29.9,14653.97
2016-01-07,30.4,27.9,30.4,27.7,4066.0
2016-01-08,29.0,28.3,29.45,26.8,28806.61
2016-01-11,27.89,26.01,27.97,25.98,25047.33
2016-01-12,26.44,26.72,26.99,25.89,15172.87
2016-01-13,26.9,26.1,27.2,26.0,16305.05
2016-01-14,25.6,27.64,27.88,25.28,23507.32
2016-01-15,27.13,27.24,27.88,26.7,18523.62
2016-01-18,26.51,27.36,27.8,26.48,18239.63
2016-01-19,27.21,28.19,28.28,27.15,16570.4
2016-01-20,27.9,27.71,28.24,27.5,14417.57
2016-01-21,27.36,27.26,28.14,27.15,15373.93
2016-01-22,27.2,27.62,27.69,26.66,12757.11
2016-01-25,27.8,28.42,28.82,27.8,19487.11
2016-01-26,28.15,26.28,28.42,25.88,13754.08
2016-01-27,26.35,25.86,26.7,24.31,14760.35
2016-01-28,25.51,24.3,25.87,24.24,9326.73
2016-01-29,24.4,25.43,25.69,24.4,10108.99
2016-02-01,25.72,25.3,25.75,25.0,9706.5
2016-02-02,25.37,26.37,26.39,25.21,13446.84
2016-02-03,26.07,26.49,26.69,25.77,9324.56
2016-02-04,26.5,27.72,29.14,26.22,15893.66
2016-02-05,27.5,26.96,27.54,26.82,11235.58
2016-02-15,26.09,26.37,26.47,25.51,9284.37
2016-02-16,26.46,27.29,27.44,26.46,15570.1
2016-02-17,27.25,27.44,27.44,26.86,11465.64
2016-02-18,27.53,27.23,27.67,27.12,10139.04
2016-02-19,27.24,27.36,27.49,27.0,12378.09
2016-02-22,27.47,27.87,27.91,27.38,11214.64
2016-02-23,27.7,28.13,28.6,27.7,16080.68
2016-02-24,28.09,28.08,28.16,27.51,13755.35
2016-02-25,28.15,25.75,28.15,25.7,14225.78
2016-02-26,25.96,25.82,26.17,25.0,11160.17
2016-02-29,25.68,26.76,26.88,24.8,22273.65
2016-03-01,26.55,27.97,28.0,25.72,24014.29
2016-03-02,27.88,28.95,29.36,27.56,30166.43
2016-03-03,28.7,28.62,29.75,28.52,25196.12
2016-03-04,28.22,29.24,29.33,27.0,29194.95
2016-03-07,29.0,28.91,29.66,28.61,22478.09
2016-03-08,28.95,28.31,28.96,27.5,15680.71
2016-03-09,28.0,27.31,28.0,27.21,9985.14
2016-03-10,27.4,27.39,28.31,27.2,13874.86
2016-03-11,27.25,26.53,27.25,26.41,16608.8
2016-03-14,26.82,27.38,27.65,26.72,22310.71
2016-03-15,27.25,26.9,27.37,26.81,10269.39
2016-03-16,26.9,27.1,27.26,26.6,9463.99
2016-03-17,27.13,27.68,27.76,26.91,14451.51
2016-03-18,27.73,28.33,28.48,27.62,18002.31
2016-03-21,28.4,28.58,28.72,28.22,22022.75
2016-03-22,28.58,28.7,29.1,28.35,23465.51
2016-03-23,28.7,28.45,28.8,28.01,15654.32
2016-03-24,28.11,29.32,29.46,28.1,30153.12
2016-03-25,29.15,29.17,29.51,28.83,16382.1
2016-03-28,29.45,30.39,30.95,29.15,44014.37
2016-03-29,33.43,31.33,33.43,31.11,69846.26
2016-03-30,31.68,32.85,33.04,31.12,49936.83
2016-03-31,32.52,33.42,34.77,32.43,55234.92
2016-04-01,33.0,34.06,34.58,33.0,41830.9
2016-04-05,34.07,34.22,34.6,33.58,34346.94
2016-04-06,33.95,34.85,35.01,33.74,32615.29
2016-04-07,34.85,33.87,35.08,33.84,35324.73
2016-04-08,33.7,33.12,33.73,32.6,30474.32
2016-04-11,33.47,33.84,34.14,33.34,21710.68
2016-04-12,33.67,32.89,33.86,32.57,22616.08
2016-04-13,32.97,33.54,34.09,32.97,28712.12
2016-04-14,33.96,33.69,34.0,33.04,16000.47
2016-04-15,33.7,33.37,33.8,33.06,17117.0
2016-04-18,33.01,32.88,33.29,32.71,14632.19
2016-04-19,32.92,33.13,33.2,32.83,13023.5
2016-04-20,33.18,31.48,33.2,30.98,26599.0
2016-04-21,31.47,31.64,32.07,31.3,14300.98
2016-04-22,31.48,32.19,32.2,31.18,13322.72
2016-04-25,32.27,32.17,32.28,31.6,10220.11
2016-04-26,32.21,34.09,34.18,32.21,43264.27
2016-04-27,34.0,34.09,34.6,33.8,27843.58
2016-04-28,33.9,33.79,34.05,32.9,25391.5
2016-04-29,34.5,35.81,36.82,34.15,60731.45
2016-05-03,35.79,38.12,38.53,35.5,75225.38
2016-05-04,38.0,37.9,38.7,37.51,66479.51
2016-05-05,37.56,41.05,41.58,37.56,114158.8
2016-05-06,16.95,15.27,17.17,15.08,141255.95
2016-05-09,14.19,13.74,14.54,13.74,206100.52
2016-05-10,13.35,13.64,13.99,13.04,158221.6
2016-05-11,13.75,13.72,14.32,13.51,202521.6
2016-05-12,13.0,13.15,13.34,12.65,136383.59
2016-05-13,13.15,13.16,13.9,13.0,125379.87
2016-05-16,13.01,13.62,13.65,13.0,105536.31
2016-05-17,13.58,13.25,13.58,13.1,89858.95
2016-05-18,13.17,12.62,13.17,12.32,98249.8
2016-05-19,12.62,12.65,12.8,12.59,69401.22
2016-05-20,12.5,12.76,12.79,12.35,55640.11
2016-05-23,12.73,12.84,12.94,12.7,57772.79
2016-05-24,12.8,12.52,12.88,12.45,49126.32
2016-05-25,12.62,12.33,12.76,12.13,62800.34
2016-05-26,12.27,12.1,12.39,11.6,75596.73
2016-05-27,11.96,12.16,12.25,11.95,46665.25
2016-05-30,12.05,11.93,12.2,11.81,39530.48
2016-05-31,11.9,12.43,12.46,11.88,96093.16
2016-06-01,12.42,12.42,12.48,12.3,87561.88
2016-06-02,12.43,12.76,12.77,12.32,108803.9
2016-06-03,12.77,13.57,13.79,12.53,206505.93
2016-06-06,13.56,13.71,13.77,13.31,155320.63
2016-06-07,13.63,13.65,13.85,13.46,107178.39
2016-06-08,13.53,13.51,13.83,13.47,100118.43
2016-06-13,13.32,12.31,13.45,12.29,115585.01
2016-06-14,12.3,12.54,12.56,12.05,70429.0
2016-06-15,12.29,12.84,13.0,12.2,103048.93
2016-06-16,12.77,13.12,13.45,12.5,156767.91
2016-06-17,13.16,13.13,13.58,12.91,127440.0
2016-06-20,13.15,13.21,13.26,12.89,70895.5
2016-06-21,13.26,12.94,13.35,12.85,75728.94
2016-06-22,12.83,13.14,13.15,12.82,55878.21
2016-06-23,13.12,12.93,13.13,12.83,51827.1
2016-06-24,12.84,12.7,13.08,12.3,72254.56
2016-06-27,12.45,12.82,12.84,12.44,88789.19
2016-06-28,12.66,12.76,12.8,12.58,73416.2
2016-06-29,12.8,12.84,12.86,12.73,50815.37
2016-06-30,12.84,13.42,13.58,12.81,169815.03
2016-07-01,13.3,13.26,13.49,13.22,97884.54
2016-07-04,13.24,13.59,13.66,13.18,140125.01
2016-07-05,13.5,14.1,14.11,13.48,187563.38
2016-07-06,13.98,15.3,15.51,13.88,331790.27
2016-07-07,15.0,14.72,15.27,14.69,211225.53
2016-07-08,14.65,14.73,14.95,14.4,132918.64
2016-07-11,14.6,15.43,15.83,14.6,251584.79
2016-07-12,15.28,15.44,16.08,15.2,234100.8
2016-07-13,15.47,15.16,15.58,14.85,140884.59
2016-07-14,15.01,15.1,15.35,15.0,90954.26
2016-07-15,15.05,15.28,15.35,15.0,97116.61
2016-07-18,15.3,14.9,15.32,14.85,83427.81
2016-07-19,14.85,14.64,14.97,14.47,92913.6
2016-07-20,14.63,14.68,14.9,14.63,53962.88
