date,open,close,high,low,volume
2010-04-21,12.47,12.86,12.95,12.31,18612.64
2010-04-22,12.8,12.8,12.98,12.7,17495.17
2010-04-23,12.73,11.97,12.79,11.8,45401.85
2010-04-26,11.89,11.95,12.24,11.8,21802.18
2010-04-27,11.91,11.39,11.97,11.1,17721.04
2010-04-28,11.39,10.99,11.42,10.5,29128.17
2010-04-29,10.78,10.95,11.27,10.7,30151.89
2010-04-30,10.91,10.69,10.96,10.5,11757.06
2010-05-04,10.55,10.51,10.8,10.21,9105.77
2010-05-05,10.4,10.95,10.98,10.4,13429.41
2010-05-06,10.98,10.67,11.0,10.67,14357.31
2010-05-07,10.46,10.52,10.74,10.33,9593.94
2010-05-10,10.5,10.48,10.9,10.3,13013.82
2010-05-11,10.73,10.44,10.88,10.4,9151.42
2010-05-12,10.45,9.4,10.6,9.4,20724.46
2010-05-13,8.47,10.34,10.34,8.47,82855.87
2010-05-14,9.88,10.37,10.87,9.61,70125.65
2010-05-17,9.99,9.51,10.1,9.4,40463.16
2010-05-18,9.21,9.4,9.66,9.18,25395.78
2010-05-19,9.35,9.26,9.49,9.0,22406.61
2010-05-20,9.14,9.01,9.32,9.0,15982.38
2010-05-21,8.95,9.15,9.18,8.8,15724.32
2010-05-24,9.25,9.6,9.75,9.25,22152.04
2010-05-25,9.51,9.4,9.72,9.36,15977.94
2010-05-26,9.5,9.3,9.5,9.22,13915.29
2010-05-27,9.35,9.5,9.5,9.06,16638.03
2010-05-28,9.57,10.45,10.45,9.5,49805.52
2010-06-01,9.95,10.23,10.5,9.51,47468.57
2010-06-02,10.0,10.11,10.33,9.86,24998.2
2010-06-03,10.02,10.27,10.43,10.02,34658.99
2010-06-04,10.12,10.13,10.35,10.01,17482.37
2010-06-07,9.98,9.63,10.13,9.57,20548.49
2010-06-08,9.88,10.59,10.59,9.88,42896.62
2010-06-09,11.1,11.02,11.37,10.6,76799.47
2010-06-10,10.98,11.53,11.83,10.76,55550.41
2010-06-11,11.53,12.68,12.68,11.45,71625.85
2010-06-17,12.74,12.23,13.05,11.9,61140.13
2010-07-01,11.01,11.01,11.6,11.01,24462.97
2010-07-02,10.46,10.36,10.65,10.02,80811.64
2010-07-05,10.2,10.3,10.46,9.9,51277.37
2010-07-06,10.25,10.56,10.59,10.11,45258.94
2010-07-07,10.41,10.45,10.58,10.24,48119.23
2010-07-08,10.56,10.63,10.94,10.25,59201.16
2010-07-09,10.63,10.9,11.28,10.04,87025.39
2010-07-12,10.75,10.7,11.01,10.7,66389.07
2010-07-13,10.6,10.23,10.6,10.2,38978.62
2010-07-14,10.21,10.5,10.5,10.21,31870.8
2010-07-15,10.5,10.24,10.55,10.21,23107.38
2010-07-16,10.1,9.89,10.1,9.57,31810.49
2010-07-19,9.7,10.05,10.15,9.7,25766.82
2010-07-20,10.0,10.49,10.59,10.0,47957.37
2010-07-21,10.45,10.27,10.54,10.27,32575.8
2010-07-22,10.24,10.66,10.7,10.18,40968.23
2010-07-23,10.66,10.43,10.7,10.3,33957.61
2010-07-26,10.39,10.46,10.54,10.35,24915.01
2010-07-27,10.5,10.71,10.8,10.4,51154.85
2010-07-28,10.68,10.92,10.95,10.56,54039.24
2010-07-29,10.86,11.05,11.18,10.7,56465.74
2010-07-30,11.06,10.94,11.06,10.79,27940.64
2010-08-02,10.92,10.96,11.1,10.86,28801.49
2010-08-03,10.98,10.6,11.18,10.6,28337.5
2010-08-04,10.55,10.73,10.77,10.48,23027.64
2010-08-05,10.73,10.63,10.81,10.56,18182.36
2010-08-06,10.62,10.82,10.87,10.51,22746.3
2010-08-09,10.88,11.02,11.06,10.82,33471.18
2010-08-10,11.0,11.22,11.26,10.9,66374.86
2010-08-11,11.15,11.34,11.35,10.98,53501.87
2010-08-12,11.13,10.93,11.5,10.88,51788.73
2010-08-13,10.93,10.86,11.08,10.68,31365.67
2010-08-16,10.87,10.99,11.04,10.76,32349.21
2010-08-17,11.0,11.28,11.29,10.95,41658.49
2010-08-18,11.1,11.07,11.3,11.02,35102.29
2010-08-19,10.86,11.16,11.26,10.86,32130.87
2010-08-20,11.15,10.75,11.15,10.62,25211.32
2010-08-23,10.7,10.74,10.84,10.62,14760.7
2010-08-24,10.74,10.92,10.98,10.65,15156.66
2010-08-25,10.85,10.4,10.96,10.22,23386.77
2010-08-26,10.43,10.3,10.57,10.18,17712.81
2010-08-27,10.3,11.33,11.33,10.08,67253.02
2010-08-30,11.5,11.65,11.99,11.24,93045.43
2010-08-31,11.5,11.77,11.77,11.28,57032.26
2010-09-01,11.62,11.6,11.95,11.27,47953.51
2010-09-02,11.62,11.69,11.85,11.41,49678.28
2010-09-03,11.8,11.48,11.8,11.38,30808.02
2010-09-06,11.6,11.59,11.83,11.28,38019.79
2010-09-07,11.69,11.85,11.85,11.4,41274.92
2010-09-08,11.79,11.77,12.05,11.7,36780.26
2010-09-09,11.77,11.42,11.86,11.35,35658.33
2010-09-10,11.34,11.89,11.95,11.34,42264.78
2010-09-13,11.79,12.1,12.62,11.75,56204.35
2010-09-14,12.07,11.94,12.2,11.76,33865.65
2010-09-15,11.93,11.57,11.95,11.4,27720.43
2010-09-16,11.5,11.19,11.7,10.98,23272.24
2010-09-17,11.27,11.08,11.31,11.03,12503.89
2010-09-20,11.07,11.11,11.36,11.07,11034.6
2010-09-21,11.33,11.74,12.22,11.22,48649.06
2010-09-27,11.75,11.7,11.89,11.5,28500.65
2010-09-28,11.68,11.63,11.87,11.55,22726.46
2010-09-29,11.63,11.93,11.94,11.63,37778.1
2010-10-08,12.07,11.84,12.25,11.48,41403.36
2010-10-11,11.92,11.84,11.97,11.55,40312.3
2010-10-12,11.84,11.65,11.89,11.54,31585.5
2010-10-13,11.65,11.62,11.7,11.33,32205.79
2010-10-14,11.5,11.19,11.55,11.12,33712.97
2010-10-15,11.17,11.23,11.44,11.03,20388.39
2010-10-18,11.18,10.23,11.18,10.11,55563.56
2010-10-20,9.72,9.72,9.72,9.72,10811.0
2010-10-21,9.23,9.93,10.2,9.23,106321.36
2010-10-22,9.51,9.61,9.7,9.5,67586.47
2010-10-25,9.61,9.54,9.61,9.4,55515.25
2010-10-26,9.58,9.51,9.68,9.44,45954.52
2010-10-27,9.52,9.55,9.66,9.44,45115.62
2010-10-28,9.57,9.62,9.65,9.55,34702.33
2010-10-29,9.66,9.77,9.84,9.66,44935.21
2010-11-01,9.83,9.77,9.92,9.63,47233.44
2010-11-02,9.76,9.46,9.76,9.45,69566.78
2010-11-03,9.44,9.35,9.49,9.26,42129.29
2010-11-04,9.36,9.54,9.62,9.32,37468.71
2010-11-05,9.59,9.62,9.63,9.49,41076.83
2010-11-08,9.63,9.85,9.89,9.56,63676.73
2010-11-09,9.86,9.96,9.96,9.7,72307.95
2010-11-10,9.95,10.02,10.17,9.83,53522.11
2010-11-11,10.02,9.88,10.12,9.88,61585.52
2010-11-12,9.8,9.39,9.85,9.39,52390.36
2010-11-15,9.3,9.18,9.38,8.93,31836.1
2010-11-16,9.24,8.73,9.25,8.72,41890.48
2010-11-17,8.61,8.76,8.85,8.48,24388.26
2010-11-18,8.78,8.87,8.91,8.76,19604.77
2010-11-19,8.88,8.87,8.92,8.66,15916.0
2010-11-22,8.85,8.87,8.93,8.73,21867.51
2010-11-23,8.9,8.52,8.9,8.43,25167.05
2010-11-30,8.95,8.95,8.95,8.73,66208.14
2010-12-01,8.99,9.14,9.28,8.9,59003.04
2010-12-02,9.15,8.96,9.19,8.9,30001.81
2010-12-03,8.94,8.94,9.03,8.86,18275.29
2010-12-06,8.92,8.69,8.95,8.68,21925.09
2010-12-07,8.69,8.62,8.69,8.32,23380.24
2010-12-08,8.54,8.55,8.62,8.45,15755.91
2010-12-09,8.54,8.31,8.54,8.31,13848.87
2010-12-10,8.35,8.34,8.36,8.22,11136.54
2010-12-13,8.37,8.49,8.55,8.26,20351.03
2010-12-14,8.5,8.72,8.8,8.45,32095.92
2010-12-16,8.71,8.63,8.75,8.52,19260.21
2010-12-17,8.67,8.72,8.76,8.62,15120.83
2010-12-20,8.69,8.59,8.79,8.39,18384.26
2010-12-21,8.61,8.75,8.77,8.56,17538.42
2010-12-22,8.75,8.61,8.76,8.53,12383.95
2010-12-23,8.57,8.41,8.62,8.4,11049.2
2010-12-24,8.37,8.48,8.48,8.28,10899.86
2010-12-27,8.46,8.28,8.52,8.27,13316.93
2010-12-28,8.25,7.89,8.29,7.88,19630.24
2010-12-29,7.87,7.88,7.97,7.8,10714.31
2010-12-30,7.89,7.9,7.94,7.83,9796.45
2010-12-31,7.94,7.99,7.99,7.9,9629.7
2011-01-04,8.01,8.09,8.17,7.96,12651.13
2011-01-05,8.08,8.07,8.15,8.0,9845.13
2011-01-06,8.09,8.33,8.39,8.06,20379.64
2011-01-07,8.3,8.42,8.6,8.22,18587.36
2011-01-10,8.43,8.32,8.43,8.18,15028.05
2011-01-11,8.21,8.29,8.4,8.12,12440.12
2011-01-12,8.25,8.3,8.35,8.2,7061.29
2011-01-13,8.34,8.41,8.48,8.33,14916.83
2011-01-14,8.42,8.38,8.45,8.22,15876.71
2011-01-17,8.35,8.16,8.46,8.15,16831.21
2011-01-18,8.01,8.08,8.13,7.81,8388.3
2011-01-19,8.08,8.2,8.2,8.01,6585.38
2011-01-20,8.2,7.93,8.2,7.81,10994.12
2011-01-24,8.05,7.68,8.07,7.68,10030.32
2011-01-25,7.79,7.7,7.79,7.49,10895.26
2011-01-26,7.7,7.73,7.75,7.6,8447.06
2011-01-27,7.7,7.72,7.76,7.61,7966.19
2011-01-28,7.72,7.8,7.83,7.68,6600.27
2011-01-31,7.78,7.88,7.92,7.72,6779.96
2011-02-01,7.88,7.88,7.9,7.8,5202.6
2011-02-09,7.88,7.8,7.9,7.74,4972.71
2011-02-10,7.81,8.08,8.11,7.81,13754.08
2011-02-11,8.09,8.1,8.12,8.0,10236.72
2011-02-14,8.1,8.18,8.18,8.08,18603.86
2011-02-15,8.18,8.12,8.22,8.12,12714.15
2011-02-16,8.13,8.17,8.17,7.96,11318.22
2011-02-17,8.17,8.2,8.28,8.13,13737.63
2011-02-18,8.18,8.15,8.21,8.07,14073.79
2011-02-21,8.15,8.27,8.28,8.08,20377.38
2011-02-22,8.23,7.89,8.23,7.86,31550.34
2011-02-23,7.87,7.92,7.96,7.85,14068.97
2011-02-24,7.9,8.0,8.03,7.89,11791.67
2011-02-25,7.99,8.0,8.03,7.93,11188.33
2011-02-28,7.92,8.09,8.1,7.89,17313.27
2011-03-01,8.1,8.27,8.44,8.0,36000.82
2011-03-02,8.28,8.38,8.39,8.17,24346.98
2011-03-03,8.33,8.26,8.4,8.24,19213.21
2011-03-04,8.18,8.44,8.58,8.18,27589.96
2011-03-07,8.47,8.48,8.56,8.38,27821.68
2011-03-08,8.45,8.67,8.73,8.4,30815.89
2011-03-09,8.65,8.6,8.74,8.56,22874.29
2011-03-10,8.6,8.63,8.66,8.44,19738.72
2011-03-11,8.51,8.75,8.84,8.51,31973.98
2011-03-14,8.71,8.97,9.01,8.66,30141.73
2011-03-15,8.99,9.15,9.18,8.82,44640.3
2011-03-16,9.1,9.07,9.26,8.95,28722.34
2011-03-17,9.06,8.77,9.06,8.68,30259.65
2011-03-18,8.75,8.83,8.89,8.74,15700.55
2011-03-21,8.83,8.72,8.85,8.71,12254.57
2011-03-22,8.75,8.75,8.81,8.65,10399.97
2011-03-23,8.73,8.93,8.99,8.72,16677.89
2011-03-24,8.96,8.89,9.06,8.86,11424.37
2011-03-25,8.88,8.9,8.96,8.84,13162.07
2011-03-29,8.9,8.71,9.04,8.65,17942.65
2011-03-30,8.71,8.48,8.75,8.4,14954.36
2011-03-31,8.48,8.48,8.64,8.35,14300.82
2011-04-01,8.48,8.56,8.59,8.46,9909.21
2011-04-06,8.56,8.65,8.67,8.54,11301.99
2011-04-07,8.65,8.83,8.9,8.62,19643.2
2011-04-08,8.87,8.93,9.07,8.75,15713.5
2011-04-11,8.94,8.8,9.0,8.79,15992.06
2011-04-12,8.7,8.89,8.95,8.7,12639.35
2011-04-13,8.81,9.0,9.0,8.81,16043.71
2011-04-14,9.0,9.07,9.14,8.94,25289.06
2011-04-15,9.08,9.02,9.08,8.86,16984.12
2011-04-18,9.03,9.25,9.25,8.95,34375.92
2011-04-19,9.21,9.28,9.44,9.0,48169.34
2011-04-20,9.3,9.12,9.34,9.06,28894.97
2011-04-21,9.13,9.12,9.18,9.07,17575.55
2011-04-22,9.13,9.18,9.2,9.07,18630.23
2011-04-25,9.17,8.93,9.35,8.88,28641.23
2011-04-26,8.66,8.62,8.86,8.6,23219.52
2011-04-28,8.3,8.38,8.75,8.3,23564.18
2011-04-29,8.35,8.57,8.6,8.35,8645.67
2011-05-03,8.6,8.7,8.73,8.52,9707.67
2011-05-04,8.67,8.58,8.79,8.52,11969.85
2011-05-05,8.51,8.65,8.68,8.5,7409.99
2011-05-06,8.7,8.95,9.08,8.65,17479.65
2011-05-10,8.97,8.97,9.13,8.92,15164.44
2011-05-11,9.02,9.1,9.1,8.93,13848.57
2011-05-12,9.08,9.05,9.15,8.96,14144.77
2011-05-13,9.05,9.05,9.1,8.95,14868.65
2011-05-16,9.05,9.18,9.3,9.02,19050.8
2011-05-17,9.16,8.96,9.16,8.9,14677.04
2011-05-18,8.97,8.97,9.02,8.82,10639.88
2011-05-19,8.98,8.9,9.05,8.89,6576.07
2011-05-20,8.94,8.78,8.94,8.76,11438.94
2011-05-23,8.74,8.36,8.74,8.34,17827.78
2011-05-24,8.3,8.32,8.4,8.05,13168.2
2011-05-25,8.33,8.18,8.43,8.14,7810.0
2011-05-26,8.18,8.18,8.28,8.13,7541.32
2011-05-27,8.17,7.9,8.23,7.88,10505.88
2011-05-30,7.89,7.7,7.97,7.7,7924.4
2011-05-31,7.7,7.84,7.85,7.65,5033.33
2011-06-01,7.9,7.96,8.0,7.8,5704.66
2011-06-02,7.92,7.8,7.93,7.72,4718.45
2011-06-03,7.8,7.91,7.96,7.79,5667.9
2011-06-07,7.98,8.07,8.18,7.94,6070.22
2011-06-09,8.03,8.1,8.24,8.03,9423.15
2011-06-10,8.08,8.12,8.16,8.02,6374.24
2011-06-13,8.03,8.13,8.14,8.02,3768.62
2011-06-14,8.13,8.2,8.26,8.12,6499.0
2011-06-15,8.19,8.06,8.22,8.05,7052.0
2011-06-16,8.02,7.82,8.09,7.79,5781.4
2011-06-17,7.78,7.8,7.86,7.78,3357.0
2011-06-20,7.8,7.85,7.91,7.72,7767.7
2011-06-21,7.96,7.95,7.96,7.81,3543.15
2011-06-22,7.95,7.91,7.97,7.84,3736.09
2011-06-23,7.83,7.96,8.07,7.54,8993.23
2011-06-24,7.92,8.03,8.09,7.9,9743.51
2011-06-27,8.06,8.13,8.15,8.03,7364.8
2011-06-28,8.12,8.12,8.14,8.02,6997.11
2011-06-29,8.12,8.15,8.2,8.03,7656.81
2011-07-01,8.2,8.19,8.32,8.18,7832.76
2011-07-04,8.19,8.3,8.36,8.19,9912.54
2011-07-05,8.5,8.37,8.5,8.31,6741.03
2011-07-06,8.37,8.28,8.38,8.2,9953.33
2011-07-07,8.25,8.69,8.69,8.22,38240.7
2011-07-08,8.7,8.6,8.76,8.57,18878.45
2011-07-11,8.52,9.03,9.03,8.52,28627.76
2011-07-12,8.93,9.1,9.26,8.93,38438.11
2011-07-13,9.05,9.12,9.19,9.01,16068.63
2011-07-14,9.09,9.05,9.17,8.99,17020.23
2011-07-15,9.01,8.92,9.04,8.77,24119.44
2011-07-18,8.85,9.07,9.14,8.84,16839.29
2011-07-19,9.02,9.07,9.1,8.95,7953.48
2011-07-20,9.08,8.88,9.11,8.8,11666.99
2011-07-21,8.81,8.82,9.04,8.81,9382.07
2011-07-22,8.83,9.13,9.13,8.75,19566.62
2011-07-25,9.0,8.67,9.12,8.67,15700.44
2011-07-26,8.62,8.9,8.93,8.62,10635.05
2011-07-27,8.83,9.31,9.35,8.83,24102.52
2011-07-28,9.31,9.36,9.39,9.15,23925.37
2011-07-29,9.32,9.4,9.66,9.26,34748.64
2011-08-01,9.33,9.18,9.43,9.06,23737.92
2011-08-02,9.1,9.06,9.15,8.88,12496.39
2011-08-03,8.95,9.0,9.07,8.95,10679.3
2011-08-04,9.0,8.86,9.11,8.85,15287.0
2011-08-05,8.68,8.6,8.72,8.42,14188.73
2011-08-08,8.53,8.17,8.55,8.17,15139.69
2011-08-09,8.0,8.09,8.16,7.76,16178.58
2011-08-10,8.15,8.21,8.34,8.15,12012.07
2011-08-11,8.0,8.33,8.38,7.92,7117.14
2011-08-12,8.37,8.45,8.58,8.35,6564.66
2011-08-15,8.45,8.53,8.57,8.37,7484.05
2011-08-16,8.53,8.56,8.61,8.45,7664.73
2011-08-17,8.5,8.82,8.83,8.5,12832.12
2011-08-18,8.83,8.71,8.89,8.69,10042.69
2011-08-19,8.5,8.76,8.78,8.46,9365.5
2011-08-22,8.84,8.74,8.84,8.72,5992.05
2011-08-23,8.7,8.85,8.85,8.7,4698.21
2011-08-24,8.88,8.82,8.93,8.7,7085.96
2011-08-25,8.86,8.99,9.0,8.73,8473.91
2011-08-26,8.94,8.99,9.03,8.88,6286.82
2011-08-29,9.0,8.98,9.07,8.9,5277.04
2011-08-30,8.92,8.67,9.0,8.66,9855.0
2011-08-31,8.66,8.66,8.78,8.6,4005.94
2011-09-01,8.7,8.75,8.92,8.67,5882.0
2011-09-02,8.94,8.79,8.95,8.66,5822.64
2011-09-05,8.55,8.51,8.69,8.5,4212.79
2011-09-06,8.45,8.62,8.65,8.45,6879.34
2011-09-07,8.67,8.82,8.85,8.58,4068.05
2011-09-08,8.9,8.82,8.9,8.76,5592.91
2011-09-09,8.89,8.78,8.9,8.73,4431.84
2011-09-13,8.65,8.69,8.78,8.48,3190.91
2011-09-14,8.64,8.8,8.8,8.64,3074.76
2011-09-15,8.8,8.84,8.95,8.79,5236.69
2011-09-16,8.88,9.13,9.14,8.82,12578.42
2011-09-19,9.16,8.95,9.25,8.92,20192.12
2011-09-20,8.9,9.1,9.17,8.83,9896.73
2011-09-21,9.02,9.19,9.32,9.01,18868.25
2011-09-22,9.18,9.05,9.32,9.01,18703.34
2011-09-23,8.93,8.73,8.93,8.6,12902.7
2011-09-26,8.69,8.46,8.79,8.45,9699.35
2011-09-27,8.56,8.45,8.62,8.43,11073.2
2011-09-28,8.46,8.25,8.53,8.25,7476.0
2011-09-29,8.25,8.26,8.33,8.15,9594.14
2011-09-30,8.28,8.29,8.3,7.9,9796.29
2011-10-10,8.22,8.37,8.48,8.22,6304.99
2011-10-11,8.48,8.46,8.48,8.35,5385.21
2011-10-12,8.39,8.6,8.65,8.38,6681.97
2011-10-13,8.6,8.51,8.66,8.5,8484.37
2011-10-14,8.52,8.51,8.53,8.38,6614.09
2011-10-17,8.48,8.26,8.52,8.18,13709.22
2011-10-18,8.24,8.0,8.3,7.95,10736.03
2011-10-19,8.02,8.03,8.1,7.97,3573.86
2011-10-20,8.02,7.84,8.06,7.78,7508.5
2011-10-21,7.85,7.94,7.95,7.73,4463.29
2011-10-24,7.91,7.94,8.06,7.83,5035.41
2011-10-25,8.07,8.07,8.12,7.93,5702.35
2011-10-26,8.05,8.09,8.16,7.97,9840.24
2011-10-27,8.1,8.1,8.15,8.04,7655.05
2011-10-28,8.18,8.24,8.28,8.12,8346.97
2011-10-31,8.24,8.19,8.27,8.12,3016.81
2011-11-01,8.17,8.19,8.23,8.07,6751.54
2011-11-02,8.02,8.22,8.23,8.02,4836.66
2011-11-03,8.22,8.25,8.28,8.17,9905.78
2011-11-04,8.28,8.26,8.34,8.21,8026.44
2011-11-07,8.24,8.25,8.29,8.2,5534.0
2011-11-08,8.23,8.16,8.25,8.15,3793.9
2011-11-09,8.17,8.25,8.25,8.11,4367.96
2011-11-10,8.17,8.16,8.22,8.12,3963.9
2011-11-11,8.14,8.33,8.33,8.13,7452.21
2011-11-14,8.3,8.39,8.44,8.3,9321.31
2011-11-15,8.39,8.41,8.44,8.32,7042.18
2011-11-16,8.39,8.17,8.42,8.15,10283.2
2011-11-17,8.16,8.24,8.29,8.15,5421.88
2011-11-18,8.16,8.12,8.26,8.12,4941.58
2011-11-21,8.08,8.04,8.15,7.94,7044.0
2011-11-22,8.03,7.95,8.07,7.9,6094.53
2011-11-23,8.02,7.96,8.04,7.91,4066.99
2011-11-24,7.9,7.95,7.99,7.88,2880.93
2011-11-25,7.98,7.96,7.98,7.91,2090.31
2011-11-28,8.0,7.92,8.0,7.89,2748.71
2011-11-29,8.0,7.99,8.0,7.93,3498.47
2011-11-30,8.0,7.6,8.01,7.59,6435.09
2011-12-01,7.78,7.72,7.88,7.65,4801.99
2011-12-02,7.77,7.62,7.8,7.51,2610.5
2011-12-05,7.53,7.24,7.55,7.24,7324.79
2011-12-06,7.2,7.02,7.2,6.88,15202.39
2011-12-07,7.02,6.95,7.03,6.89,4451.5
2011-12-08,6.88,6.9,6.98,6.77,2705.01
2011-12-09,6.78,6.77,6.9,6.77,3253.81
2011-12-12,6.77,6.43,6.78,6.43,11111.12
2011-12-13,6.34,6.11,6.38,6.11,11506.0
2011-12-14,5.9,5.9,6.07,5.8,8683.09
2011-12-15,5.85,5.61,5.85,5.61,8611.11
2011-12-16,5.6,5.6,5.66,5.33,11286.22
2011-12-19,5.52,5.58,5.59,5.4,7344.86
2011-12-20,5.65,5.86,5.86,5.64,16862.03
2011-12-21,5.91,5.98,6.11,5.85,27230.95
2011-12-22,5.86,6.03,6.03,5.68,12042.3
2011-12-23,5.97,6.25,6.31,5.93,10188.83
2011-12-26,6.18,6.21,6.46,6.18,11048.47
2011-12-27,6.13,6.19,6.22,6.0,6081.84
2011-12-28,6.02,6.13,6.15,5.88,9091.39
2011-12-29,6.1,6.1,6.21,6.0,5617.83
2011-12-30,6.1,6.15,6.18,6.07,6021.87
2012-01-04,6.18,5.92,6.18,5.91,3094.0
2012-01-05,5.88,5.62,5.95,5.62,3527.0
2012-01-06,5.62,5.65,5.71,5.42,2211.01
2012-01-09,5.65,5.88,5.93,5.51,8441.99
2012-01-10,5.82,6.06,6.12,5.82,11056.37
2012-01-11,6.08,6.1,6.11,6.01,5885.51
2012-01-12,6.06,6.05,6.14,6.04,4354.0
2012-01-13,6.01,5.84,6.08,5.81,4488.0
2012-01-16,5.79,5.82,6.03,5.79,3967.0
2012-01-17,5.84,6.06,6.1,5.84,6478.59
2012-01-19,6.0,6.11,6.15,5.91,4032.9
2012-01-20,6.14,6.18,6.23,6.1,4820.2
2012-01-30,6.18,6.13,6.2,6.07,3212.97
2012-01-31,6.15,6.22,6.38,6.1,8501.8
2012-02-01,6.22,6.15,6.39,6.15,6153.79
2012-02-02,6.22,6.23,6.37,6.09,7853.19
2012-02-03,6.23,6.38,6.39,6.12,15124.94
2012-02-06,6.38,6.58,6.66,6.32,15406.57
2012-02-07,6.56,6.31,6.56,6.25,15412.75
2012-02-08,6.3,6.62,6.62,6.26,14719.82
2012-02-09,6.63,6.9,6.9,6.46,20874.74
2012-02-10,6.87,7.25,7.25,6.85,19476.79
2012-02-13,7.39,7.32,7.61,7.19,21567.48
2012-02-14,7.28,7.28,7.4,7.23,11397.88
2012-02-15,7.25,7.38,7.62,7.25,12479.78
2012-02-16,7.33,7.59,7.59,7.23,13146.47
2012-02-17,7.59,7.45,7.59,7.41,6085.44
2012-02-20,7.47,7.6,7.65,7.45,8571.27
2012-02-21,7.58,7.8,7.89,7.58,9505.24
2012-02-22,7.8,7.84,7.89,7.7,10404.68
2012-02-23,7.8,7.69,7.84,7.6,9810.02
2012-02-24,7.65,7.74,7.77,7.58,7943.88
2012-02-27,7.7,7.69,7.76,7.68,7941.11
2012-02-28,7.69,7.61,7.76,7.59,7045.7
2012-02-29,7.54,7.65,7.71,7.54,3405.52
2012-03-01,7.57,7.72,7.75,7.57,3269.25
2012-03-02,7.73,7.69,7.73,7.6,6435.21
