date,open,close,high,low,volume
2020-06-18,74.51,73.47,75.33,73.25,12653.46
2020-06-19,73.97,73.38,73.97,72.98,8997.93
2020-06-22,73.75,74.28,75.75,73.39,16791.74
2020-06-23,74.02,73.5,74.2,72.9,10237.01
2020-06-24,73.96,76.8,77.4,73.0,24291.64
2020-06-29,75.95,77.43,80.48,75.5,23453.83
2020-06-30,77.45,78.12,78.9,76.77,15664.85
2020-07-01,78.42,76.76,79.8,75.8,20428.71
2020-07-02,76.02,76.7,77.36,75.73,13527.05
2020-07-03,76.66,76.68,77.39,76.0,11724.14
2020-07-06,76.81,79.45,80.5,76.7,20055.69
2020-07-07,80.8,81.72,85.18,79.81,22888.14
2020-07-08,81.6,82.7,83.17,79.92,16249.32
2020-07-09,82.8,87.17,89.37,82.8,23114.42
2020-07-10,88.02,84.18,89.5,84.18,18866.13
2020-07-13,85.82,86.05,86.47,83.38,14244.74
2020-07-14,86.68,84.21,87.7,82.5,18023.67
2020-07-15,85.1,78.74,85.1,78.6,19117.17
2020-07-16,79.01,73.78,80.0,73.05,15121.29
2020-07-17,74.0,72.99,74.98,72.6,8644.37
2020-07-20,72.99,73.91,73.91,71.2,9025.91
2020-07-21,73.95,74.74,75.3,73.42,7959.45
2020-07-22,74.38,74.16,74.89,73.4,7409.07
2020-07-23,73.0,72.02,74.15,70.0,9787.12
2020-07-24,71.6,68.35,72.3,67.52,10378.02
2020-07-27,68.81,66.91,68.95,66.16,5847.75
2020-07-28,67.12,68.13,68.24,66.95,3093.58
2020-07-29,68.3,70.53,70.78,67.89,6233.33
2020-07-30,70.62,69.42,71.0,69.42,4898.55
2020-07-31,69.87,70.3,70.74,69.0,4500.65
2020-08-03,70.5,72.69,72.7,70.5,6550.76
2020-08-04,73.07,71.42,73.1,71.0,6086.73
2020-08-05,72.29,71.6,72.39,71.1,5906.78
2020-08-06,71.7,72.34,72.49,69.73,6871.36
2020-08-07,72.0,70.0,72.5,69.68,5347.09
2020-08-10,69.17,70.0,70.85,69.12,3134.3
2020-08-11,69.52,68.14,70.35,67.5,4750.01
2020-08-12,67.59,68.5,68.5,66.72,5527.1
2020-08-13,68.64,68.4,69.5,68.19,3532.94
2020-08-14,68.26,69.14,69.26,68.02,2655.42
2020-08-17,68.89,69.22,69.78,68.89,5374.86
2020-08-18,69.22,70.71,71.14,68.89,6933.3
2020-08-19,70.76,68.45,70.76,67.82,4940.76
2020-08-20,68.0,67.17,68.79,67.0,3595.45
2020-08-21,67.78,67.79,68.44,67.31,2618.94
2020-08-24,67.8,67.43,68.4,66.8,4285.47
2020-08-25,67.5,67.83,68.1,67.3,2790.41
2020-08-26,67.88,67.2,68.99,67.11,4088.32
2020-08-27,67.83,67.98,68.65,66.18,4952.38
2020-08-28,67.98,68.03,68.36,67.02,3167.39
2020-08-31,68.1,68.45,70.12,68.1,5743.86
2020-09-01,68.53,68.6,69.48,68.0,2744.76
2020-09-02,69.0,68.0,69.0,68.0,3873.92
2020-09-03,67.92,67.06,68.63,67.0,3219.44
2020-09-04,66.66,68.3,69.2,66.06,5880.81
2020-09-07,68.3,66.5,68.55,66.5,3206.32
2020-09-08,66.5,66.04,66.97,65.45,3422.79
2020-09-09,65.58,63.14,65.58,62.99,6048.35
2020-09-10,64.0,60.28,64.18,60.06,4244.22
2020-09-11,60.26,61.9,61.9,59.98,3102.68
2020-09-14,62.12,62.79,63.58,62.12,2680.21
2020-09-15,62.79,63.58,63.86,61.52,2711.08
2020-09-16,62.52,63.59,63.86,62.5,1696.03
2020-09-17,62.61,65.17,65.96,62.61,6913.6
2020-09-18,65.18,65.17,65.78,64.5,3643.25
2020-09-21,65.2,65.59,65.69,64.7,2915.61
2020-09-22,64.98,64.59,65.41,63.73,2988.23
2020-09-23,65.24,65.35,66.36,64.33,2876.58
2020-09-24,64.36,64.95,65.33,63.23,3979.49
2020-09-25,65.08,64.66,65.09,63.2,2628.37
2020-09-28,63.78,61.2,63.88,61.13,5501.43
2020-09-29,61.8,61.2,62.3,61.2,2691.72
2020-09-30,61.9,60.66,62.14,60.6,2254.22
2020-10-09,61.31,62.16,62.36,61.31,2019.35
2020-10-12,62.36,64.48,64.55,62.03,4405.41
2020-10-13,64.5,64.56,64.9,64.0,2014.62
2020-10-14,64.12,63.67,64.73,63.3,2578.28
2020-10-15,63.1,62.53,64.1,62.5,2583.54
2020-10-16,62.34,62.28,62.96,61.8,2023.55
2020-10-19,62.5,61.65,62.9,61.6,1763.87
2020-10-20,61.5,62.48,62.58,61.01,1634.09
2020-10-21,62.14,61.48,62.5,61.1,1550.92
2020-10-22,61.67,61.4,61.67,60.78,1763.87
2020-10-23,61.25,60.8,61.89,60.67,2199.85
2020-10-26,61.01,60.56,61.42,60.18,1885.56
2020-10-27,60.13,60.79,61.0,60.13,1024.4
2020-10-28,60.82,60.95,61.14,60.18,1438.17
2020-10-29,60.3,59.66,60.55,59.41,3044.82
2020-10-30,59.7,56.38,59.93,56.06,6512.21
2020-11-02,56.09,55.98,56.59,55.34,3447.93
2020-11-03,55.98,57.35,57.59,55.77,2750.51
2020-11-04,57.49,57.0,57.88,56.6,1812.15
2020-11-05,57.9,57.32,57.91,56.5,3041.45
2020-11-06,57.32,56.36,57.44,56.22,2427.59
2020-11-09,56.41,58.85,59.0,56.41,4937.15
2020-11-10,58.86,58.58,58.98,58.0,2570.74
2020-11-11,58.6,57.21,58.7,57.02,1959.08
2020-11-12,57.3,57.76,57.97,57.2,1220.68
2020-11-13,57.75,58.05,58.16,56.95,1400.16
2020-11-16,58.0,57.9,58.88,57.67,1662.25
2020-11-17,57.9,56.7,57.91,56.51,2386.22
2020-11-18,56.36,56.71,56.95,56.34,1342.26
2020-11-19,56.6,57.63,57.84,56.54,2378.66
2020-11-20,57.28,57.58,57.82,57.28,1432.21
2020-11-23,57.58,57.02,57.63,56.86,2312.17
2020-11-24,57.38,57.48,57.86,57.02,1616.0
2020-11-25,57.03,56.77,57.48,56.72,1885.61
2020-11-26,56.81,56.03,57.11,55.88,1969.89
2020-11-27,56.34,55.93,56.58,55.88,1453.09
2020-11-30,55.93,56.06,56.53,55.5,1809.01
2020-12-01,56.16,56.37,56.5,55.0,1984.43
2020-12-02,56.66,56.73,56.86,56.08,1623.39
2020-12-03,56.6,56.91,57.29,56.6,1608.1
2020-12-04,56.63,56.74,57.05,56.47,1074.1
2020-12-07,57.01,56.33,57.02,56.03,1429.06
2020-12-08,56.28,55.1,56.42,54.95,2808.19
2020-12-09,55.1,53.87,55.23,53.72,2941.58
2020-12-10,53.7,53.79,54.41,53.61,1271.82
2020-12-11,54.42,52.12,54.42,51.88,2926.53
2020-12-14,52.16,51.95,52.22,51.59,1174.69
2020-12-15,52.36,51.59,52.51,51.2,1668.39
2020-12-16,51.58,50.08,51.58,49.91,3535.36
2020-12-17,50.08,50.33,50.48,49.3,2123.78
2020-12-18,50.38,49.54,50.38,49.34,1623.24
2020-12-21,49.33,49.74,50.08,49.27,1381.08
2020-12-22,50.03,48.36,50.03,48.0,2874.13
2020-12-23,48.36,47.9,48.85,47.11,2587.22
2020-12-24,48.0,46.2,48.01,46.2,2167.43
2020-12-25,46.15,46.88,47.03,46.07,2216.07
2020-12-28,47.01,46.66,47.48,46.26,2435.63
2020-12-29,46.75,47.39,47.98,46.73,1991.7
2020-12-30,47.6,47.38,47.6,46.86,1000.75
2020-12-31,47.38,48.22,48.49,47.38,2107.74
2021-01-04,48.11,49.05,49.38,47.28,2424.58
2021-01-05,48.94,48.69,49.13,48.3,1726.45
2021-01-06,48.81,47.37,49.09,47.32,2762.57
2021-01-07,47.52,44.75,47.52,43.76,5989.05
2021-01-08,44.36,44.53,45.43,43.75,2728.38
2021-01-11,44.5,43.01,44.5,42.88,3228.4
2021-01-12,42.98,43.37,43.79,42.79,1750.72
2021-01-13,43.13,41.25,43.53,40.26,4892.57
2021-01-14,40.98,42.42,43.66,40.88,4388.51
2021-01-15,42.43,43.74,44.33,42.43,3623.22
2021-01-18,43.0,43.7,44.42,43.0,2472.58
2021-01-19,43.72,44.59,44.98,43.52,2986.82
2021-01-20,44.62,43.97,44.65,43.38,1668.82
2021-01-21,43.77,43.71,44.31,43.31,1714.98
2021-01-22,43.72,42.54,43.83,42.27,2321.64
2021-01-25,42.53,41.71,42.53,41.54,1969.31
2021-01-26,41.79,41.86,42.6,41.64,1747.39
2021-01-27,42.05,41.81,42.05,41.1,1767.93
2021-01-28,42.0,42.35,43.15,41.62,2450.73
2021-01-29,42.95,41.08,42.95,40.61,2604.95
2021-02-01,41.21,41.62,41.7,40.5,1511.55
2021-02-02,41.62,41.19,41.85,40.7,1718.45
2021-02-03,41.47,40.06,41.47,39.83,2679.85
2021-02-04,40.06,38.87,40.06,38.19,2483.51
2021-02-05,39.24,38.4,39.46,38.03,1851.9
2021-02-08,38.03,38.0,38.62,37.86,1641.36
2021-02-09,38.8,38.29,38.8,37.83,1515.59
2021-02-10,38.31,38.55,38.7,38.11,1542.79
2021-02-18,39.31,40.07,40.19,38.82,2616.26
2021-02-19,40.37,40.95,40.96,39.97,2842.94
2021-02-22,41.19,41.37,42.37,40.93,3425.53
2021-02-23,41.38,41.0,41.38,40.51,1911.49
2021-02-24,40.66,40.8,41.69,40.41,2421.42
2021-02-25,41.18,40.5,41.18,40.27,1705.17
2021-02-26,40.7,40.53,40.95,40.06,1770.92
2021-03-01,40.53,41.34,41.36,39.52,3973.07
2021-03-02,41.62,40.74,41.64,40.36,1967.48
2021-03-03,40.81,40.7,40.81,40.0,2212.02
2021-03-04,40.6,40.65,40.95,40.36,2273.37
2021-03-05,40.78,40.96,40.98,40.53,2499.95
2021-03-08,41.28,40.42,41.89,40.36,3380.75
2021-03-09,40.76,39.26,40.76,38.98,3079.54
2021-03-10,39.35,38.13,39.87,38.12,2535.95
2021-03-11,38.14,38.7,38.97,38.01,1605.45
2021-03-12,38.72,38.34,38.73,38.24,1172.19
2021-03-15,38.33,38.32,38.41,38.02,1400.5
2021-03-16,38.28,38.85,38.99,38.28,1674.41
2021-03-17,38.85,39.1,39.26,38.66,1790.34
2021-03-18,39.06,38.92,39.29,38.88,1379.31
2021-03-19,39.03,38.98,39.56,38.72,1852.22
2021-03-22,38.99,39.54,39.6,38.96,2402.46
2021-03-23,39.55,39.87,39.88,39.4,2686.48
2021-03-24,39.81,39.55,39.87,39.38,1601.05
2021-03-25,39.98,39.49,39.99,39.1,1697.49
2021-03-26,39.76,39.54,39.76,38.67,1868.17
2021-03-29,39.4,38.27,39.54,38.13,5836.29
2021-03-30,38.13,36.75,38.45,36.68,10592.75
2021-03-31,36.7,35.8,36.7,35.74,10634.13
2021-04-01,35.88,35.67,35.88,35.48,6651.66
2021-04-02,35.89,36.39,36.39,35.58,8068.0
2021-04-06,36.55,37.0,37.35,36.53,7077.42
2021-04-07,36.95,37.04,37.29,36.67,3412.89
2021-04-08,37.1,36.97,37.33,36.8,4044.1
2021-04-09,36.93,36.69,36.95,36.5,2943.59
2021-04-12,36.45,36.46,36.88,36.2,2384.89
2021-04-13,36.42,36.58,36.73,36.03,2809.24
2021-04-14,36.62,36.77,36.77,36.18,2295.82
2021-04-15,36.76,36.69,36.93,36.5,2096.32
2021-04-16,36.9,37.8,38.06,36.65,4966.85
2021-04-19,37.7,38.96,39.54,37.7,10170.04
2021-04-20,38.56,41.02,43.0,38.56,20449.05
2021-04-21,40.5,39.3,41.0,39.1,14124.96
2021-04-22,39.05,39.06,39.21,38.8,4858.85
2021-04-23,39.05,38.8,39.27,38.44,4237.16
2021-04-26,38.58,38.8,39.37,38.27,3417.63
2021-04-27,38.87,37.59,38.97,37.5,3749.88
2021-04-28,35.98,35.13,35.98,35.06,10893.52
2021-04-29,35.1,34.88,35.38,34.8,4218.55
2021-04-30,34.99,34.07,34.99,33.85,3337.3
2021-05-06,34.18,33.8,34.18,33.44,3415.15
2021-05-07,33.91,33.72,34.23,33.55,1885.24
2021-05-10,33.83,33.72,34.21,33.45,1964.69
2021-05-11,33.72,34.33,34.44,33.72,2541.28
2021-05-12,34.04,34.55,34.6,34.04,2031.25
2021-05-13,34.75,34.49,34.75,34.0,2228.96
2021-05-14,34.37,34.77,34.9,34.21,2106.83
2021-05-17,34.55,34.24,34.62,34.0,2383.86
2021-05-18,34.5,34.5,34.5,34.15,1420.77
2021-05-19,34.48,34.41,34.7,34.33,1516.63
2021-05-20,34.42,34.91,35.35,34.41,2951.89
2021-05-21,34.92,34.67,34.92,34.58,1671.24
2021-05-24,34.68,35.07,35.1,34.45,2837.72
2021-05-25,35.14,35.66,35.85,34.86,3674.6
2021-05-26,35.65,36.48,37.0,35.52,5573.08
2021-05-27,36.59,37.1,37.4,36.26,5903.67
2021-05-28,36.96,36.51,37.18,36.01,3655.09
2021-05-31,36.28,37.07,37.22,36.28,2996.81
2021-06-01,37.35,38.29,38.55,36.9,7204.09
2021-06-02,38.47,39.28,41.47,38.2,16364.55
2021-06-03,39.0,38.12,39.28,38.08,8856.45
2021-06-04,38.44,37.3,38.44,37.2,4547.1
2021-06-07,37.59,38.37,38.99,37.56,4301.55
2021-06-08,38.38,38.19,38.6,37.9,2700.46
2021-06-09,38.19,38.13,39.18,37.92,2795.32
2021-06-10,37.84,39.19,39.58,37.83,6374.19
2021-06-11,39.8,39.0,40.43,39.0,6426.49
2021-06-15,39.3,38.79,39.34,38.7,3151.29
2021-06-16,38.93,38.77,39.34,38.5,3465.15
2021-06-17,38.5,39.18,39.33,37.66,3627.25
2021-06-18,38.75,38.49,39.16,38.0,4525.62
2021-06-21,38.38,38.99,39.3,38.03,3707.3
2021-06-22,39.69,38.83,39.7,38.55,2756.03
2021-06-23,38.83,39.28,39.35,38.52,3664.44
2021-06-24,39.6,39.28,39.81,38.91,3599.48
2021-06-25,39.34,39.22,39.4,38.55,2843.6
2021-06-28,39.2,38.4,39.21,37.91,8462.12
2021-06-29,38.33,38.2,38.79,38.06,3425.23
2021-06-30,38.1,38.52,38.78,38.1,2785.0
2021-07-01,38.96,38.37,38.96,38.22,2445.57
2021-07-02,38.21,36.45,38.46,36.41,7311.79
2021-07-05,36.78,36.62,37.16,36.0,4709.79
2021-07-06,36.52,36.54,36.99,36.16,2554.44
2021-07-07,36.63,36.75,36.98,36.25,3771.97
2021-07-08,36.61,37.15,37.37,36.5,3922.03
2021-07-09,37.0,37.24,37.37,36.74,2309.25
2021-07-12,37.48,38.87,39.0,37.33,7918.88
2021-07-13,38.99,39.1,40.66,38.57,7499.16
2021-07-14,39.11,38.7,39.2,38.58,4209.61
2021-07-15,39.23,37.36,39.23,36.9,5906.87
2021-07-16,36.87,37.29,37.8,36.87,3346.86
2021-07-19,37.03,36.64,37.05,36.3,2351.88
2021-07-20,36.3,36.3,36.65,36.03,2524.64
2021-07-21,36.38,37.04,37.16,36.29,2021.4
2021-07-22,37.37,37.76,37.76,36.74,3602.62
2021-07-23,37.79,37.95,38.34,37.35,4036.25
2021-07-26,37.96,38.29,39.1,37.5,6712.02
2021-07-27,38.45,38.68,39.86,38.19,8867.49
2021-07-28,38.76,37.5,39.11,37.1,6556.19
2021-07-29,37.98,38.3,38.78,37.49,5283.32
2021-07-30,38.7,39.71,39.97,38.32,8282.09
2021-08-02,39.71,40.68,40.79,39.28,8878.5
2021-08-03,40.6,39.91,40.88,39.51,7511.46
2021-08-04,39.75,40.26,40.58,39.75,4736.46
2021-08-05,40.21,39.9,40.39,39.52,4933.09
2021-08-06,39.91,40.28,40.36,39.15,3944.61
2021-08-09,40.88,40.29,41.88,39.95,9824.49
2021-08-10,39.67,39.75,39.98,39.26,5678.77
2021-08-11,39.75,39.09,39.8,39.05,4507.63
2021-08-12,40.5,40.8,41.58,39.83,10681.61
2021-08-13,41.08,39.55,41.08,39.15,8753.75
2021-08-16,39.8,40.26,40.65,39.11,5128.28
2021-08-17,40.04,38.7,40.06,38.5,6435.34
2021-08-18,38.69,38.79,38.95,38.33,2318.19
2021-08-19,38.85,38.65,39.05,38.54,1754.94
2021-08-20,38.7,38.09,38.7,37.69,3829.85
2021-08-23,38.2,39.12,39.31,38.19,3749.75
2021-08-24,39.12,39.21,39.6,39.06,3032.43
2021-08-25,39.03,39.69,39.85,38.91,3397.97
2021-08-26,39.69,38.9,39.69,38.81,3216.06
2021-08-27,38.91,38.09,39.25,37.8,5287.99
2021-08-30,38.58,40.0,41.38,38.58,16488.2
2021-08-31,39.0,37.21,39.45,37.01,13633.17
2021-09-01,37.2,37.02,37.65,36.63,4549.35
2021-09-02,37.19,37.02,37.3,36.85,2153.55
2021-09-03,37.03,37.42,37.44,36.92,3149.62
2021-09-06,37.49,37.64,37.88,37.08,3324.46
2021-09-07,37.69,37.64,37.79,37.46,2015.28
2021-09-08,37.8,37.73,37.95,37.42,3641.13
2021-09-09,37.79,37.64,37.85,37.6,2153.73
2021-09-10,37.51,37.67,37.7,37.21,1832.53
2021-09-13,37.44,37.6,37.95,37.44,2052.74
2021-09-14,37.79,37.52,37.91,37.22,2632.16
2021-09-15,37.66,37.24,37.67,37.2,1510.99
2021-09-16,37.26,36.58,37.45,36.56,2377.6
2021-09-17,36.79,36.76,36.91,36.36,1411.88
2021-09-22,36.15,35.84,36.59,35.56,3670.62
2021-09-23,35.84,36.15,36.24,35.84,2061.77
2021-09-24,36.01,35.67,36.19,35.66,1688.75
2021-09-27,35.68,34.3,35.84,34.25,4227.8
2021-09-28,34.4,34.16,34.5,34.03,1869.25
2021-09-29,34.27,33.78,34.27,33.65,1635.34
2021-09-30,33.8,33.73,33.93,33.39,4760.57
2021-10-08,33.82,34.04,34.25,33.67,2819.3
2021-10-11,34.33,34.34,34.54,33.93,2291.27
2021-10-12,34.35,34.2,34.35,33.8,1361.18
2021-10-13,34.19,34.57,34.79,34.16,2225.73
2021-10-14,35.21,34.66,35.21,34.48,1390.91
2021-10-15,34.68,34.71,34.94,34.42,1309.79
2021-10-18,34.5,34.1,34.5,33.9,1636.99
2021-10-19,34.05,34.13,34.33,34.04,1128.69
2021-10-20,34.35,34.27,34.65,34.15,1410.85
2021-10-21,34.3,34.28,34.36,34.0,1338.18
2021-10-22,34.22,33.95,34.34,33.95,1043.42
2021-10-25,33.95,33.67,33.95,33.48,1377.0
2021-10-26,33.67,33.55,34.03,33.55,1491.9
2021-10-27,33.55,32.2,33.59,32.0,2741.7
2021-10-28,32.2,31.4,32.28,31.23,2432.12
2021-10-29,31.43,32.03,32.48,31.0,2546.0
2021-11-01,32.2,32.28,32.44,31.88,2028.43
2021-11-02,32.48,31.88,32.61,29.66,2427.05
2021-11-03,31.88,32.16,32.26,31.81,1382.83
2021-11-04,32.59,32.53,32.59,32.05,1717.54
2021-11-05,32.72,33.11,33.28,32.35,2412.75
2021-11-08,33.39,32.94,33.39,32.5,1856.95
2021-11-09,32.94,33.27,33.68,32.84,1447.73
2021-11-10,33.27,33.56,33.7,33.12,2256.59
2021-11-11,33.56,34.44,34.77,33.56,3705.18
2021-11-12,34.44,35.29,35.33,34.07,3869.52
2021-11-15,35.68,35.22,35.8,34.93,3489.77
2021-11-16,35.22,35.29,35.5,35.05,4769.64
2021-11-17,35.15,35.97,36.06,35.15,5330.25
2021-11-18,36.09,35.96,36.3,35.39,7723.2
2021-11-19,36.0,36.03,36.5,35.55,5618.34
2021-11-22,36.03,36.3,36.5,35.75,3254.83
2021-11-23,36.29,36.36,36.6,36.11,3911.31
2021-11-24,36.45,36.74,36.88,36.26,3489.81
2021-11-25,36.74,36.89,37.08,36.58,3209.95
2021-11-26,36.77,36.64,36.98,36.27,2698.08
2021-11-29,36.0,36.94,37.3,36.0,2629.86
2021-11-30,37.16,37.45,37.77,36.66,4974.61
2021-12-01,37.45,37.91,38.5,37.38,4121.84
2021-12-02,38.29,36.66,38.35,36.5,3613.8
2021-12-03,36.66,36.44,36.93,36.31,2801.24
2021-12-06,36.77,34.9,36.77,34.7,3998.97
2021-12-07,35.04,34.17,35.39,34.03,3070.76
2021-12-08,34.37,34.6,34.68,34.17,1679.82
2021-12-09,34.42,34.68,34.73,34.15,1666.15
2021-12-10,34.51,34.56,34.85,34.36,1473.53
2021-12-13,34.5,34.63,34.76,34.43,1754.63
2021-12-14,34.5,34.85,35.11,34.33,2446.68
2021-12-15,34.74,35.13,35.5,34.74,2166.93
2021-12-16,35.36,35.74,35.9,35.0,3402.95
2021-12-17,35.83,34.92,35.88,34.88,2450.67
2021-12-20,34.8,34.72,35.28,34.54,1841.76
2021-12-21,34.55,35.09,35.09,34.55,2371.44
2021-12-22,35.1,35.49,35.58,34.93,2235.91
2021-12-23,35.54,35.54,35.75,35.11,3260.13
2021-12-24,35.33,35.5,35.6,35.05,3345.83
2021-12-27,35.35,35.87,35.91,35.19,1774.41
2021-12-28,35.87,36.23,36.78,35.53,3114.21
2021-12-29,36.01,35.89,36.53,35.41,2643.41
2021-12-30,35.89,36.5,36.75,35.84,2761.36
2021-12-31,36.58,36.56,36.8,36.31,1768.3
2022-01-04,36.77,37.22,37.34,36.51,4456.1
2022-01-05,37.31,37.86,37.99,37.28,7845.15
2022-01-06,38.0,37.76,38.03,37.21,2867.54
2022-01-07,37.86,38.5,38.98,37.78,9765.39
2022-01-10,38.5,39.44,39.89,38.0,7881.08
2022-01-11,39.23,39.6,40.19,38.91,7677.72
2022-01-12,38.99,40.08,40.39,38.99,8045.05
2022-01-13,40.9,41.55,41.66,39.8,11778.14
2022-01-14,41.61,44.22,46.98,41.2,26709.05
2022-01-17,46.01,50.97,52.8,44.58,40714.72
2022-01-18,49.88,45.28,50.0,44.9,35052.24
2022-01-19,44.99,46.75,46.83,44.13,17092.05
2022-01-20,46.88,45.02,47.23,44.0,17594.68
2022-01-21,45.4,45.38,46.69,44.25,14814.28
2022-01-24,45.52,46.09,47.78,45.4,16646.51
2022-01-25,46.2,42.81,46.2,42.06,17380.25
2022-01-26,43.24,41.7,43.88,41.48,14603.42
2022-01-27,42.12,38.36,42.12,38.21,10953.21
2022-01-28,38.55,39.06,39.95,38.47,7177.29
2022-02-07,39.9,38.73,40.09,38.54,8098.3
2022-02-08,39.35,38.37,39.41,38.05,6721.68
2022-02-09,38.08,42.25,44.2,38.08,21341.61
2022-02-10,41.5,39.54,41.8,39.0,18724.68
2022-02-11,39.3,40.12,40.25,38.11,12913.73
2022-02-14,40.0,39.26,40.03,38.14,8716.74
2022-02-15,38.98,40.45,41.34,38.78,11980.93
2022-02-16,41.0,41.09,41.99,40.35,7789.32
2022-02-17,41.0,39.91,41.46,39.45,9731.65
2022-02-18,39.95,42.12,42.7,39.13,15597.36
2022-02-21,42.62,43.99,44.87,42.23,18647.44
2022-02-22,43.55,42.0,44.16,41.51,12361.62
2022-02-23,41.92,41.84,42.38,41.5,7165.05
2022-02-24,42.31,39.7,42.31,39.09,9877.02
2022-02-25,39.7,41.07,41.22,39.7,6796.73
2022-02-28,41.02,40.83,41.65,40.52,5125.6
2022-03-01,41.31,40.41,41.34,40.2,4145.85
2022-03-02,40.32,39.8,40.92,39.68,4971.95
2022-03-03,40.0,39.3,40.3,39.18,4214.77
2022-03-04,39.27,38.99,39.92,38.81,3237.5
2022-03-07,39.1,38.05,39.16,37.77,4059.01
2022-03-08,38.47,37.16,38.58,36.91,3582.06
2022-03-09,37.2,35.78,37.74,34.43,6483.67
2022-03-10,36.55,36.27,36.93,36.0,5255.82
2022-03-11,36.27,37.76,38.1,34.8,7091.42
2022-03-14,37.05,35.98,37.78,35.8,4189.32
2022-03-15,35.31,35.03,36.28,34.78,3408.7
2022-03-16,35.65,36.6,36.68,34.01,7361.36
2022-03-17,37.79,39.12,43.06,36.5,15644.81
2022-03-18,38.31,38.07,38.7,37.5,8414.38
2022-03-21,38.4,39.49,39.87,37.48,7301.14
2022-03-22,39.11,38.99,39.49,38.63,3949.98
2022-03-23,39.5,40.0,40.48,39.27,4807.59
2022-03-24,39.7,39.92,39.96,38.5,3815.69
2022-03-25,40.0,39.22,40.38,39.12,3687.8
2022-03-28,39.21,41.03,41.41,39.21,13040.13
2022-03-29,42.0,39.07,42.0,38.53,9894.29
2022-03-30,39.45,39.38,40.83,39.07,7862.44
2022-03-31,39.5,37.82,39.5,37.7,6624.61
2022-04-01,37.9,38.9,40.88,37.17,16657.97
2022-04-06,38.9,37.9,39.47,37.84,8915.02
2022-04-07,37.9,35.97,38.28,35.9,9467.0
2022-04-08,35.98,35.86,36.28,34.88,6851.58
2022-04-11,35.9,34.7,35.9,34.38,5061.93
2022-04-12,34.8,34.68,34.95,33.91,4199.01
2022-04-13,34.68,33.39,34.68,33.13,3901.25
2022-04-14,34.05,33.73,34.13,33.3,2838.36
2022-04-15,33.57,33.2,33.6,32.7,3734.55
2022-04-18,33.09,32.37,33.09,31.73,4902.62
