date,open,close,high,low,volume
2012-12-05,11.1,11.58,11.64,11.1,5195.01
2012-12-06,11.48,11.53,11.62,11.39,1785.23
2012-12-07,11.5,11.76,11.83,11.43,3500.27
2012-12-10,11.76,11.88,11.89,11.7,4178.03
2012-12-11,11.76,11.76,11.87,11.65,2606.12
2012-12-12,11.66,11.8,11.8,11.51,4291.06
2012-12-13,11.7,11.96,12.26,11.64,9885.59
2012-12-14,11.9,12.3,12.32,11.81,8136.62
2012-12-17,12.2,12.27,12.63,12.12,5578.26
2012-12-18,12.27,12.2,12.4,12.12,3696.72
2012-12-19,12.21,12.21,12.4,12.16,3385.34
2012-12-20,12.2,12.46,12.66,12.2,8051.29
2012-12-21,12.5,12.88,12.97,12.41,14384.71
2012-12-24,12.88,13.27,13.35,12.75,13788.08
2012-12-25,13.29,13.27,13.45,13.03,15237.29
2012-12-26,13.3,13.98,14.1,13.18,18115.35
2012-12-27,14.02,14.11,14.45,13.8,22212.18
2012-12-28,13.99,14.08,14.39,13.65,12898.59
2012-12-31,14.01,14.36,14.9,14.01,15512.3
2013-01-04,14.4,14.05,14.6,13.81,11217.39
2013-01-07,14.0,14.29,14.32,13.9,7702.26
2013-01-08,14.29,15.17,15.2,14.08,20834.38
2013-01-09,15.4,15.8,16.5,15.0,31218.18
2013-01-10,16.0,15.95,16.1,15.5,10932.21
2013-01-11,15.85,16.06,16.45,15.85,15333.37
2013-01-14,15.93,16.97,17.0,15.72,17221.06
2013-01-15,16.97,16.8,16.98,16.45,10842.87
2013-01-16,16.78,16.3,16.78,16.14,9456.59
2013-01-17,16.1,15.75,16.2,15.74,7928.06
2013-01-18,15.8,16.37,16.66,15.62,14923.14
2013-01-21,16.47,16.06,16.47,15.91,6584.37
2013-01-22,16.01,15.47,16.06,15.23,12937.25
2013-01-23,15.43,15.73,15.74,15.33,5043.72
2013-01-24,15.77,14.56,15.77,14.28,14738.64
2013-01-25,14.56,14.72,14.72,14.41,3717.85
2013-01-28,14.64,15.08,15.08,14.64,5065.65
2013-01-29,15.08,15.14,15.29,14.9,5704.08
2013-01-30,15.16,14.79,15.25,14.72,5542.29
2013-01-31,14.35,14.5,14.57,13.88,14108.61
2013-02-01,14.4,14.76,14.83,14.23,6028.56
2013-02-04,15.99,16.08,16.24,15.6,53924.86
2013-02-05,15.3,15.08,15.3,14.7,27205.96
2013-02-06,15.2,14.94,15.27,14.82,11398.99
2013-02-07,14.81,14.99,15.0,14.62,9319.91
2013-02-08,14.85,15.01,15.13,14.81,8131.84
2013-02-18,15.1,15.29,15.34,14.94,10629.24
2013-02-19,15.15,15.31,15.58,15.1,11274.06
2013-02-20,15.35,15.7,15.79,15.2,15261.21
2013-02-21,15.66,15.74,16.09,15.33,13643.93
2013-02-22,15.5,15.7,16.1,15.5,12371.34
2013-02-25,15.83,15.7,15.83,15.39,7729.64
2013-02-26,15.71,15.79,16.45,15.53,16130.59
2013-02-27,15.88,15.86,16.13,15.6,8844.24
2013-02-28,15.99,16.0,16.1,15.82,7160.25
2013-03-01,16.08,16.48,16.68,16.03,16459.08
2013-03-04,16.48,16.4,16.84,16.14,14265.2
2013-03-05,16.4,16.55,16.57,16.21,6595.16
2013-03-06,16.58,17.8,18.0,16.58,17232.15
2013-03-07,17.51,17.25,18.8,17.24,29695.16
2013-03-08,17.6,16.7,17.79,16.45,16088.46
2013-03-11,16.73,16.3,16.75,16.02,12214.92
2013-03-12,16.25,15.55,16.7,15.1,14221.36
2013-03-13,15.45,15.47,15.73,15.36,7888.21
2013-03-14,15.49,15.48,15.68,15.0,7604.59
2013-03-15,15.4,17.03,17.03,15.31,21018.23
2013-03-18,17.1,16.64,17.2,16.52,27215.23
2013-03-19,16.73,16.83,17.45,16.1,24486.72
2013-03-20,16.8,17.26,17.29,16.55,26226.59
2013-03-21,17.31,17.34,17.72,17.06,22631.72
2013-03-22,17.22,17.0,17.22,16.73,16367.42
2013-03-25,17.0,16.95,17.16,16.73,9750.26
2013-03-26,16.8,17.59,17.59,16.76,19663.34
2013-03-27,17.75,17.38,17.96,17.27,15989.39
2013-03-28,17.3,15.98,17.3,15.81,25830.24
2013-03-29,15.82,15.95,16.35,15.82,10399.78
2013-04-01,15.82,15.58,15.89,15.0,11712.95
2013-04-02,15.37,15.65,16.06,15.37,10342.49
2013-04-03,15.42,15.06,15.6,14.87,11953.5
2013-04-08,14.86,15.32,15.4,14.3,9523.47
2013-04-09,15.32,15.64,15.86,15.14,10004.24
2013-04-10,15.65,15.83,16.21,15.4,12700.89
2013-04-11,15.7,15.85,16.02,15.58,8915.25
2013-04-12,15.85,15.73,16.26,15.68,9290.89
2013-04-15,15.61,15.7,15.72,15.2,5775.59
2013-04-16,15.59,15.72,15.82,15.3,5312.52
2013-04-17,15.73,16.18,16.28,15.62,9507.89
2013-04-18,16.5,16.55,16.75,16.21,15747.3
2013-04-19,16.65,16.87,17.08,16.63,13048.03
2013-04-22,16.9,18.35,18.56,16.9,33338.31
2013-04-23,18.0,17.51,18.33,17.5,40096.6
2013-04-24,17.56,18.59,18.59,17.56,38039.91
2013-04-25,18.4,18.19,18.94,17.98,27114.79
2013-04-26,18.16,17.64,18.49,17.59,13874.37
2013-05-02,17.7,17.92,18.17,17.3,12833.5
2013-05-03,17.92,18.6,18.6,17.6,21397.24
2013-05-06,18.97,19.68,20.2,18.97,41584.54
2013-05-07,19.1,19.15,19.65,18.95,27905.28
2013-05-08,19.03,19.93,20.1,19.03,24197.84
2013-05-09,19.84,20.79,20.88,19.53,34565.6
2013-05-10,20.55,20.22,21.28,20.0,23324.29
2013-05-13,20.28,20.49,20.96,19.64,19060.23
2013-05-14,20.44,19.16,20.62,19.16,19328.21
2013-05-15,19.2,19.62,19.65,18.95,14071.73
2013-05-16,19.93,20.23,21.18,19.5,42257.54
2013-05-17,19.89,20.7,20.97,19.49,35645.65
2013-05-20,20.77,22.77,22.77,20.75,43055.52
2013-05-21,22.9,23.55,23.84,22.26,35049.94
2013-05-22,12.8,12.4,13.39,11.88,84706.3
2013-05-23,12.05,12.02,12.68,11.92,61804.12
2013-05-24,12.1,12.3,12.68,12.05,45663.25
2013-05-27,12.3,12.1,12.39,11.72,66535.85
2013-05-28,12.01,11.6,12.09,11.51,34357.82
2013-05-29,11.68,11.59,11.75,11.4,40028.14
2013-05-30,11.53,11.77,11.84,11.44,30449.93
2013-05-31,11.8,11.64,11.9,11.61,29151.92
2013-06-03,11.6,10.97,11.65,10.95,39138.66
2013-06-04,10.98,10.68,11.09,10.4,23854.08
2013-06-05,10.55,10.78,10.96,10.53,11546.01
2013-06-06,10.69,10.43,10.69,10.4,14952.56
2013-06-07,10.62,10.23,10.62,10.15,17323.8
2013-06-13,10.23,9.81,10.26,9.61,17586.29
2013-06-14,9.9,10.55,10.57,9.83,32940.57
2013-06-17,10.5,10.81,11.19,10.5,42355.42
2013-06-18,10.67,11.0,11.17,10.51,28389.74
2013-06-19,10.94,11.18,11.26,10.81,29131.31
2013-06-20,11.06,10.29,11.09,10.25,24396.59
2013-06-21,9.86,10.43,10.48,9.83,19913.22
2013-06-24,10.66,10.93,11.43,10.51,68644.51
2013-06-25,10.7,12.02,12.02,10.2,128764.96
2013-06-26,12.57,12.91,13.22,12.42,191662.74
2013-06-27,12.51,13.84,13.98,12.51,216576.55
2013-06-28,13.35,12.9,13.46,12.8,135666.1
2013-07-01,12.71,13.42,13.5,12.5,108884.15
2013-07-02,13.1,14.2,14.42,12.92,146197.87
2013-07-03,14.52,14.47,14.98,13.9,140054.1
2013-07-04,14.19,13.61,14.75,13.41,124022.09
2013-07-05,13.9,13.5,14.22,13.46,77862.2
2013-07-08,12.9,12.18,13.15,12.15,74858.68
2013-07-09,12.1,12.75,12.78,11.6,94811.77
2013-07-10,12.5,12.62,12.9,12.42,66190.43
2013-07-11,12.6,12.72,12.88,12.33,71295.7
2013-07-12,12.72,12.98,13.55,12.61,84473.3
2013-07-15,14.0,14.28,14.28,13.62,136974.16
2013-07-16,14.3,14.48,14.86,14.18,130376.1
2013-07-17,14.42,15.47,15.85,13.88,150756.63
2013-07-18,15.55,16.23,16.75,15.06,130604.79
2013-07-19,16.03,15.1,16.76,15.05,132172.54
2013-07-22,14.93,15.57,15.74,14.82,79510.38
2013-07-23,15.67,16.4,16.68,15.65,100015.12
2013-07-24,16.19,16.27,16.45,15.88,82913.64
2013-07-25,16.21,14.68,16.21,14.66,81629.04
2013-07-26,14.36,14.98,15.18,14.32,51966.69
2013-07-29,14.71,14.13,14.97,14.03,50767.41
2013-07-30,14.08,13.64,14.38,13.0,46199.33
2013-07-31,13.65,15.0,15.0,13.65,92988.55
2013-08-01,14.73,15.67,15.8,14.73,92611.45
2013-08-02,15.6,15.43,16.2,15.32,77981.6
2013-08-05,15.25,15.7,16.07,15.25,58848.5
2013-08-06,15.95,17.27,17.27,15.65,99041.25
2013-08-07,17.5,17.0,17.75,16.65,141476.31
2013-08-08,17.12,17.3,18.5,16.85,125014.08
2013-08-09,16.95,17.0,17.77,16.05,94487.59
2013-08-12,16.98,16.38,16.98,15.89,70762.18
2013-08-13,16.41,16.53,16.97,16.01,57104.82
2013-08-14,16.7,17.4,17.5,16.3,86990.82
2013-08-15,17.82,16.87,18.25,16.85,87513.78
2013-08-16,16.73,16.2,17.31,16.1,55955.02
2013-08-19,16.5,17.82,17.82,16.5,115888.28
2013-08-20,18.32,18.27,18.76,17.82,135400.69
2013-08-21,18.1,18.1,18.2,17.71,65951.38
2013-08-22,18.13,17.97,18.98,17.9,91476.22
2013-08-23,17.71,18.0,18.2,17.25,72569.32
2013-08-26,17.8,18.34,18.39,17.51,62873.21
2013-08-27,18.17,18.1,18.27,17.7,50131.42
2013-08-28,17.9,17.79,17.9,17.38,57592.91
2013-08-29,18.1,18.28,18.99,18.01,85839.12
2013-08-30,18.2,16.45,18.2,16.45,83605.4
2013-09-02,16.35,17.0,17.22,15.53,46837.9
2013-09-03,17.0,17.08,17.2,16.8,31931.42
2013-09-04,17.08,16.62,17.14,16.4,41461.73
2013-09-05,16.4,16.81,17.16,16.4,38566.07
2013-09-06,16.68,16.67,16.86,16.4,35464.9
2013-09-09,16.86,17.0,17.45,16.65,41949.19
2013-09-10,17.0,16.58,17.18,16.37,41975.58
2013-09-11,16.49,15.42,16.49,15.01,44403.07
2013-09-12,15.68,15.95,16.39,15.68,39223.06
2013-09-13,15.78,16.69,16.85,15.4,50561.48
2013-09-16,16.76,16.89,17.17,16.49,44304.29
2013-09-17,17.0,16.4,17.15,16.0,37562.91
2013-09-18,16.21,16.89,16.99,16.1,31002.94
2013-09-23,16.86,18.01,18.12,16.86,74578.54
2013-09-24,17.95,17.64,17.98,17.3,55242.91
2013-09-25,17.7,17.72,18.1,17.31,53575.46
2013-09-26,17.51,17.32,18.37,17.3,49279.19
2013-09-27,17.19,16.76,17.64,16.52,35466.76
2013-09-30,16.78,17.35,17.4,16.62,33316.79
2013-10-08,17.29,18.78,18.97,17.19,82692.97
2013-10-09,18.8,18.71,18.95,18.41,71881.11
2013-10-10,18.89,18.92,19.56,18.43,84554.5
2013-10-11,18.98,18.76,19.39,18.45,49850.21
2013-10-14,18.84,18.42,18.84,18.11,40315.36
2013-10-15,18.36,18.58,19.15,18.07,57519.09
2013-10-16,18.68,17.1,18.68,16.78,47166.71
2013-10-17,17.33,16.92,17.48,16.71,27491.6
2013-10-18,16.91,17.39,17.45,16.91,20799.59
2013-10-21,17.48,18.29,18.44,17.48,35434.9
2013-10-22,18.21,17.4,18.21,17.2,34491.86
2013-10-23,17.41,16.53,17.41,16.21,30262.04
2013-10-24,16.53,16.55,16.75,16.2,12902.99
2013-10-25,16.65,15.86,16.65,15.5,20166.29
2013-10-28,15.9,15.76,16.23,15.5,13658.72
2013-10-29,15.74,14.94,16.1,14.33,23007.88
2013-10-30,14.7,15.1,15.12,14.68,15572.1
2013-10-31,14.98,14.64,14.98,14.33,16345.21
2013-11-01,14.53,14.6,14.87,14.03,13302.93
2013-11-04,14.6,15.27,15.6,14.5,24153.32
2013-11-05,15.34,15.66,15.74,14.9,21110.29
2013-11-06,15.66,15.57,16.36,15.52,29689.76
2013-11-07,15.25,15.22,15.77,15.22,16103.97
2013-11-08,15.03,14.67,15.06,14.58,15726.08
2013-11-11,14.6,14.87,14.93,14.43,10450.17
2013-11-12,14.93,15.46,15.65,14.93,16436.15
2013-11-13,15.43,14.7,15.43,14.68,11405.48
2013-11-14,14.63,15.36,15.43,14.53,19430.17
2013-11-15,15.23,15.81,16.0,15.23,30742.69
2013-11-18,16.0,16.94,17.35,15.76,52928.69
2013-11-19,16.8,16.9,17.14,16.55,31363.15
2013-11-20,16.92,18.59,18.59,16.85,74831.35
2013-11-21,18.5,20.45,20.45,18.11,191297.48
2013-11-22,20.3,20.03,20.3,19.45,118202.54
2013-11-25,19.9,19.53,20.45,19.4,94418.62
2013-11-26,19.57,19.76,20.15,19.46,59756.6
2013-11-27,19.9,20.87,21.6,19.5,95638.42
2013-11-28,20.89,19.83,21.23,19.82,95644.74
2013-11-29,19.7,20.77,20.8,19.2,108024.18
2013-12-02,18.75,18.69,19.87,18.69,63123.88
2013-12-03,17.7,19.33,19.75,17.02,69031.21
2013-12-04,19.12,20.26,20.79,19.05,91856.48
2013-12-05,20.64,18.23,20.75,18.23,107434.38
2013-12-06,17.41,17.19,17.57,17.01,54926.04
2013-12-09,17.23,17.25,17.39,17.07,29512.85
2013-12-10,17.4,16.38,17.4,16.3,46738.2
2013-12-11,16.28,16.62,16.8,16.24,30239.94
2013-12-12,16.64,16.91,17.16,16.46,30904.14
2013-12-13,16.84,16.85,17.06,16.61,23479.05
2013-12-16,16.7,16.5,16.99,16.5,18074.34
2013-12-17,16.58,16.15,16.68,15.75,22917.54
2013-12-18,16.16,16.05,16.3,15.92,12974.19
2013-12-19,16.25,16.5,17.0,16.24,33572.32
2013-12-20,16.44,16.62,16.97,16.28,18737.28
2013-12-23,16.51,15.55,16.7,15.22,22481.47
2013-12-24,15.77,15.98,16.26,15.61,17646.56
2013-12-25,16.03,16.61,16.64,15.84,24236.75
2013-12-26,16.58,16.02,16.74,16.0,23788.03
2013-12-27,16.07,16.42,16.6,15.7,16572.67
2013-12-30,16.56,17.18,17.2,16.56,36724.0
2013-12-31,17.19,16.73,17.28,16.51,23490.16
2014-01-02,16.9,17.4,17.55,16.62,34316.69
2014-01-03,17.2,17.33,17.55,17.2,28915.78
2014-01-06,17.38,16.29,17.38,16.18,23955.06
2014-01-07,16.2,16.43,16.78,15.7,23094.52
2014-01-08,16.47,17.46,17.52,16.47,42001.09
2014-01-09,17.44,16.82,17.52,16.71,36009.85
2014-01-10,16.8,16.2,16.89,16.1,25156.92
2014-01-13,16.2,16.11,16.53,15.92,13634.31
2014-01-14,15.91,16.66,16.66,15.91,14405.73
2014-01-15,16.63,17.02,17.05,16.54,19327.94
2014-01-16,17.3,16.58,17.33,16.56,26512.52
2014-01-17,16.73,16.9,17.3,16.73,29201.66
2014-01-20,16.9,16.27,16.92,16.1,21011.0
2014-01-21,16.2,16.62,16.7,16.2,14997.36
2014-01-22,16.69,17.26,17.4,16.69,42722.47
2014-01-23,17.11,17.83,18.22,17.02,59734.74
2014-01-24,17.7,18.07,18.28,17.56,47025.48
2014-01-27,17.99,17.75,18.16,17.6,32833.21
2014-01-28,17.97,17.78,18.1,17.4,25661.93
2014-01-29,17.8,17.47,17.82,17.0,37408.85
2014-01-30,17.2,17.66,17.98,17.18,25639.7
2014-02-07,17.54,18.34,18.44,17.31,39286.51
2014-02-10,18.38,18.66,18.81,18.09,49625.94
2014-02-11,18.49,18.09,18.73,17.68,49097.46
2014-02-12,18.02,19.13,19.16,17.84,58595.7
2014-02-13,19.0,18.04,19.05,18.01,40680.65
2014-02-14,17.99,18.35,18.52,17.75,29112.15
2014-02-17,18.35,19.08,19.11,18.35,49608.97
2014-02-18,19.28,19.08,19.5,18.91,58802.09
2014-02-19,18.98,18.64,19.08,18.55,34174.7
2014-02-20,18.63,17.92,18.76,17.86,31222.23
2014-02-21,17.91,18.19,18.28,17.7,18471.15
2014-02-24,18.15,18.35,18.35,17.86,18350.32
2014-02-25,18.39,16.52,18.73,16.52,39991.46
2014-02-26,16.01,15.68,16.3,15.15,38746.6
2014-02-27,15.68,15.07,16.05,15.02,28350.25
2014-02-28,15.08,15.51,15.52,14.5,25993.18
2014-03-03,15.6,15.68,15.87,15.17,18828.53
2014-03-04,15.42,15.77,15.95,15.42,18370.11
2014-03-05,15.91,16.08,16.25,15.64,21045.97
2014-03-06,16.12,15.95,16.3,15.61,17489.37
2014-03-07,15.8,15.58,15.99,15.43,13087.13
2014-03-10,15.3,14.72,15.43,14.54,14480.19
2014-03-11,14.72,14.93,14.96,14.58,9254.61
2014-03-12,14.96,15.0,15.18,14.64,8701.05
2014-03-13,15.27,15.09,15.27,14.94,7622.79
2014-03-14,15.0,14.97,15.25,14.79,8595.34
2014-03-17,15.01,15.63,15.65,14.9,14981.4
2014-03-18,15.8,15.9,16.45,15.71,25046.06
2014-03-19,15.75,15.8,16.0,15.47,15815.62
2014-03-20,15.7,15.0,15.75,14.83,14301.19
2014-03-21,14.85,15.86,16.0,14.85,23806.15
2014-03-24,16.0,15.67,16.09,15.5,14884.21
2014-03-25,15.59,15.52,15.81,15.42,10389.43
2014-03-26,15.5,15.68,15.75,15.4,11035.09
2014-03-27,15.5,15.01,15.66,14.9,16517.66
2014-03-28,14.91,14.15,15.18,14.0,18266.49
2014-03-31,14.2,14.37,14.68,14.15,9484.75
2014-04-01,14.37,14.54,14.65,14.32,11377.75
2014-04-02,14.37,14.21,14.65,14.16,11003.63
2014-04-03,14.41,14.28,14.5,14.21,7669.98
2014-04-04,14.26,14.39,14.45,14.2,7260.3
2014-04-08,14.35,14.57,14.57,14.15,12322.72
2014-04-09,14.55,14.79,14.97,14.51,13303.02
2014-04-10,14.5,14.57,14.68,14.48,20926.98
2014-04-11,14.53,14.29,14.53,14.0,16205.58
2014-04-14,14.2,14.53,14.53,14.12,10478.15
