date,open,close,high,low,volume
2013-06-03,4.42,4.42,4.53,4.34,53214.18
2013-06-04,4.43,4.24,4.48,4.2,61567.49
2013-06-05,4.23,4.19,4.29,4.13,40623.89
2013-06-06,4.19,4.15,4.22,4.14,15470.3
2013-06-07,4.17,4.09,4.2,4.01,32299.56
2013-06-13,4.08,3.91,4.08,3.89,29466.87
2013-06-14,3.92,4.0,4.01,3.89,16523.34
2013-06-17,4.0,3.96,4.02,3.95,24603.54
2013-06-18,4.0,3.95,4.0,3.83,28943.88
2013-06-19,3.95,3.85,3.95,3.83,30116.52
2013-06-20,3.85,3.83,3.99,3.79,34349.41
2013-06-21,3.78,3.72,3.8,3.64,40773.4
2013-06-24,3.68,3.53,3.76,3.53,31455.99
2013-06-25,3.42,3.36,3.43,3.35,48590.48
2013-06-26,3.36,3.35,3.41,3.31,39197.14
2013-06-27,3.37,3.21,3.42,3.18,40691.52
2013-06-28,3.2,3.21,3.28,3.1,27503.13
2013-07-01,3.15,3.33,3.37,3.11,32921.92
2013-07-02,3.34,3.35,3.41,3.32,29003.1
2013-07-03,3.38,3.34,3.38,3.28,18798.31
2013-07-04,3.3,3.36,3.39,3.3,19145.09
2013-07-05,3.38,3.38,3.4,3.35,13263.11
2013-07-08,3.37,3.22,3.37,3.21,32171.82
2013-07-09,3.23,3.22,3.26,3.15,17133.99
2013-07-10,3.22,3.28,3.29,3.2,16488.98
2013-07-11,3.29,3.39,3.41,3.27,29158.71
2013-07-12,3.37,3.37,3.4,3.33,21977.5
2013-07-15,3.36,3.4,3.41,3.35,17966.75
2013-07-16,3.38,3.5,3.52,3.38,26137.16
2013-07-17,3.49,3.4,3.5,3.38,31931.8
2013-07-18,3.36,3.27,3.39,3.25,45462.51
2013-07-19,3.27,3.21,3.33,3.17,27403.09
2013-08-20,3.37,3.37,3.37,3.37,5552.86
2013-08-21,3.54,3.54,3.54,3.54,1059.01
2013-08-22,3.72,3.72,3.72,3.72,37927.95
2013-08-23,3.9,3.87,3.91,3.75,192423.18
2013-08-26,3.82,3.84,3.88,3.75,72751.11
2013-08-27,3.82,3.86,3.97,3.82,48143.39
2013-08-28,3.82,3.79,3.88,3.78,55748.1
2013-08-29,3.78,3.73,3.83,3.72,38209.39
2013-08-30,3.73,3.92,3.92,3.65,86182.89
2013-09-02,3.88,3.88,4.04,3.85,73417.05
2013-09-03,3.88,3.92,3.95,3.87,40280.83
2013-09-04,3.92,4.12,4.12,3.9,67275.02
2013-09-05,4.16,4.06,4.21,4.0,55329.94
2013-09-06,4.06,3.89,4.06,3.87,71626.2
2013-09-09,3.91,3.9,3.92,3.85,47390.77
2013-09-10,3.9,3.92,3.92,3.85,39034.3
2013-09-11,3.9,3.86,3.92,3.85,34909.59
2013-09-12,3.87,3.87,3.89,3.84,27395.89
2013-09-13,3.85,3.89,3.89,3.83,28058.37
2013-09-16,3.87,3.99,4.08,3.87,77003.13
2013-09-17,3.97,3.92,4.01,3.89,42855.57
2013-09-18,3.95,3.97,4.0,3.88,37717.7
2013-09-23,3.96,4.0,4.02,3.96,55296.56
2013-09-24,4.0,3.95,4.01,3.93,34580.67
2013-09-25,3.93,3.84,3.96,3.83,43651.35
2013-09-26,3.85,3.72,3.87,3.71,39017.02
2013-09-27,3.69,3.75,3.84,3.69,27503.33
2013-09-30,3.75,3.82,3.83,3.74,30125.83
2013-10-08,3.81,3.8,3.81,3.74,34063.25
2013-10-09,3.8,3.77,3.8,3.74,34426.17
2013-10-10,3.75,3.78,3.85,3.74,48702.94
2013-10-11,3.79,3.88,3.92,3.78,62530.15
2013-10-14,3.88,3.9,3.92,3.85,35128.1
2013-10-15,3.9,3.9,3.93,3.87,39603.07
2013-10-16,3.9,3.87,4.04,3.86,70679.62
2013-10-17,3.88,3.96,4.03,3.88,53705.54
2013-10-18,4.0,4.0,4.02,3.95,37833.99
2013-10-21,4.0,4.06,4.06,3.96,49530.98
2013-10-22,4.05,3.99,4.05,3.98,48085.76
2013-10-23,4.0,3.85,4.0,3.84,46501.75
2013-10-24,3.8,3.83,3.88,3.8,28268.9
2013-10-25,3.85,3.8,3.89,3.77,27500.96
2013-10-28,3.8,3.81,3.82,3.77,19784.52
2013-10-29,3.81,3.64,3.84,3.62,50803.64
2013-10-30,3.63,3.69,3.7,3.6,23871.38
2013-10-31,3.69,3.69,3.72,3.65,18966.94
2013-11-01,3.7,3.68,3.71,3.64,23828.09
2013-11-04,3.7,3.86,3.86,3.68,49120.23
2013-11-05,3.9,3.93,3.96,3.87,50332.3
2013-11-06,3.93,3.93,4.04,3.89,40111.28
2013-11-07,3.93,3.96,4.02,3.9,34751.94
2013-11-08,3.95,3.89,4.01,3.87,43077.37
2013-11-11,3.88,4.08,4.08,3.83,95390.48
2013-11-12,4.04,4.03,4.09,4.0,43752.27
2013-11-13,4.04,4.01,4.14,4.0,53401.85
2013-11-14,4.01,3.96,4.02,3.9,46828.32
2013-11-15,3.96,4.0,4.0,3.92,57380.35
2013-11-18,3.87,3.94,3.96,3.82,60148.92
2013-11-19,3.94,3.93,3.96,3.89,43036.59
2013-11-20,3.95,3.94,3.97,3.89,37009.9
2013-11-21,3.94,3.95,3.96,3.89,46918.29
2013-11-22,3.95,3.96,4.04,3.93,54491.88
2013-11-25,3.98,3.92,3.99,3.86,30044.14
2013-11-26,3.93,3.94,3.95,3.91,21347.82
2013-11-27,3.95,3.99,4.0,3.91,43672.74
2013-11-28,3.97,3.98,4.0,3.96,35369.53
2013-11-29,3.97,3.98,4.04,3.94,41273.7
2013-12-02,3.81,3.78,3.82,3.78,62180.62
2013-12-03,3.59,3.59,3.65,3.59,89410.67
2013-12-04,3.58,3.6,3.65,3.53,49863.42
2013-12-05,3.6,3.59,3.65,3.56,31194.07
2013-12-06,3.59,3.64,3.69,3.58,29079.69
2013-12-09,3.63,3.64,3.67,3.62,26053.76
2013-12-10,3.76,3.74,3.82,3.7,90561.87
2013-12-11,3.71,3.7,3.75,3.67,34003.76
2013-12-12,3.68,3.74,3.78,3.68,25333.26
2013-12-13,3.73,3.77,3.78,3.72,15862.25
2013-12-16,3.75,3.74,3.86,3.74,35669.06
2013-12-17,3.74,3.75,3.79,3.74,13993.86
2013-12-18,3.75,3.74,3.78,3.71,17790.9
2013-12-19,3.72,3.74,3.78,3.72,18210.2
2013-12-20,3.74,3.68,3.77,3.62,15872.11
2013-12-23,3.68,3.59,3.69,3.55,15806.02
2013-12-24,3.59,3.6,3.63,3.56,14577.03
2013-12-25,3.6,3.63,3.63,3.55,11465.5
2013-12-26,3.61,3.53,3.64,3.52,19059.46
2013-12-27,3.55,3.59,3.6,3.55,13358.11
2013-12-30,3.6,3.6,3.67,3.56,20366.7
2013-12-31,3.58,3.58,3.6,3.52,33680.33
2014-01-02,3.57,3.63,3.67,3.53,29991.27
2014-01-03,3.63,3.68,3.69,3.63,36253.22
2014-01-06,3.66,3.58,3.67,3.56,19505.0
2014-01-07,3.56,3.54,3.58,3.53,16457.87
2014-01-08,3.54,3.44,3.55,3.41,33166.47
2014-01-09,3.43,3.42,3.51,3.41,25449.49
2014-01-10,3.42,3.26,3.42,3.25,51800.02
2014-01-13,3.22,3.25,3.3,3.2,23100.0
2014-01-14,3.26,3.31,3.32,3.24,15138.89
2014-01-15,3.3,3.29,3.31,3.26,16688.67
2014-01-16,3.29,3.31,3.33,3.25,20219.38
2014-01-17,3.29,3.28,3.29,3.24,17795.9
2014-01-20,3.25,3.3,3.32,3.25,18247.1
2014-01-21,3.29,3.31,3.33,3.28,13676.4
2014-01-22,3.33,3.38,3.41,3.3,29793.64
2014-01-23,3.39,3.37,3.4,3.36,27638.03
2014-01-24,3.45,3.44,3.52,3.4,39290.91
2014-01-27,3.42,3.41,3.47,3.38,22315.0
2014-01-28,3.42,3.44,3.45,3.39,18074.44
2014-01-29,3.42,3.43,3.45,3.41,21415.74
2014-01-30,3.44,3.42,3.45,3.39,24764.0
2014-02-07,3.41,3.43,3.44,3.37,25046.33
2014-02-10,3.42,3.51,3.54,3.42,26076.83
2014-02-11,3.52,3.54,3.56,3.5,32589.21
2014-02-12,3.54,3.53,3.55,3.5,22203.27
2014-02-13,3.53,3.47,3.53,3.46,39109.53
2014-02-14,3.47,3.55,3.55,3.46,33515.98
2014-02-17,3.54,3.73,3.73,3.53,96116.25
2014-02-18,3.75,3.79,3.88,3.68,68078.27
2014-02-19,3.8,3.81,3.86,3.75,35983.86
2014-02-20,3.8,3.76,3.81,3.73,27888.46
2014-02-21,3.75,3.77,3.81,3.7,25721.11
2014-02-24,3.75,3.87,3.94,3.75,61779.4
2014-02-25,3.86,3.71,3.9,3.68,37150.48
2014-02-26,3.7,3.67,3.7,3.6,29586.36
2014-02-27,3.65,3.67,3.75,3.63,17923.67
2014-02-28,3.67,3.66,3.67,3.58,32298.85
2014-03-03,3.66,3.69,3.71,3.63,27743.77
2014-03-04,3.69,3.7,3.75,3.66,19047.83
2014-03-05,3.7,3.7,3.73,3.68,24397.55
2014-03-06,3.7,3.76,3.85,3.66,38609.5
2014-03-07,3.77,3.88,3.89,3.75,47044.61
2014-03-10,3.88,3.78,3.95,3.76,69066.79
2014-03-11,3.76,3.81,3.83,3.76,35172.34
2014-03-12,3.8,3.83,3.84,3.74,51499.78
2014-03-13,3.82,3.92,3.99,3.81,56540.9
2014-03-14,3.9,3.92,3.96,3.87,32482.61
2014-03-17,3.91,3.96,3.98,3.9,36757.38
2014-03-18,3.95,4.02,4.05,3.94,46576.26
2014-03-19,4.01,4.13,4.13,3.96,57433.62
2014-03-20,4.14,4.12,4.3,4.09,81467.45
2014-03-21,4.09,4.26,4.29,4.09,57087.84
2014-03-24,4.22,4.25,4.3,4.15,47524.72
2014-03-25,4.24,4.11,4.26,4.06,62461.79
2014-03-26,4.12,4.21,4.25,4.1,53781.44
2014-03-27,4.18,4.2,4.23,4.16,46685.16
2014-03-28,4.21,4.34,4.41,4.18,124827.06
2014-07-29,4.77,4.77,4.77,4.77,542.84
2014-07-30,5.25,5.25,5.25,5.25,628.56
2014-07-31,5.78,5.78,5.78,5.78,1409.05
2014-08-01,6.36,6.36,6.36,6.36,4715.09
2014-08-04,7.0,7.0,7.0,7.0,6248.03
2014-08-05,7.7,7.7,7.7,7.7,10943.78
2014-08-06,8.47,8.47,8.47,8.47,9778.38
2014-08-07,9.32,9.3,9.32,8.8,964449.4
2014-08-08,8.92,8.37,9.06,8.37,561464.72
2014-08-11,8.13,8.39,8.56,8.01,391734.77
2014-08-12,8.3,8.4,8.46,8.07,262540.7
2014-08-13,8.5,8.74,8.78,8.36,364974.73
2014-08-14,8.66,8.42,8.68,8.4,224680.42
2014-08-15,8.39,8.35,8.58,8.06,213660.38
2014-08-18,8.0,8.38,8.57,7.88,265290.32
2014-08-19,8.36,9.05,9.21,8.28,434008.3
2014-08-20,8.8,8.85,9.14,8.66,277692.46
2014-08-21,8.92,8.43,8.98,8.42,194568.34
2014-08-22,8.43,8.43,8.54,8.2,89535.78
2014-08-25,8.41,8.55,8.73,8.4,92484.04
2014-08-26,8.51,8.36,8.71,8.35,96235.74
2014-08-27,8.29,8.43,8.78,8.28,139519.51
2014-08-28,8.47,8.14,8.47,8.05,106713.48
2014-08-29,8.12,8.27,8.42,7.94,113349.12
2014-09-01,8.3,8.33,8.4,8.11,108942.45
2014-09-02,8.31,8.46,8.55,8.27,122593.12
2014-09-03,8.49,8.59,8.63,8.34,161630.04
2014-09-04,8.55,8.73,8.93,8.45,389534.46
2014-09-05,8.67,9.09,9.12,8.61,230066.65
2014-09-09,9.11,10.0,10.0,9.1,319222.4
2014-09-10,10.44,10.0,10.85,9.8,566344.23
2014-09-11,9.95,9.53,9.96,9.48,382012.88
2014-09-12,9.5,9.69,9.85,9.5,212157.31
2014-09-15,9.6,9.58,9.78,9.38,176102.59
2014-09-16,9.54,8.8,9.54,8.66,384709.53
2014-09-17,8.83,8.71,8.93,8.5,147808.17
2014-09-18,8.64,8.82,8.98,8.64,89197.24
2014-09-19,8.88,9.32,9.44,8.88,228679.57
2014-09-22,9.37,9.6,9.75,9.22,228647.96
2014-09-23,9.6,9.52,9.63,9.4,112788.66
2014-09-24,9.5,9.64,9.69,9.4,132563.83
2014-09-25,9.62,9.77,9.95,9.57,184913.11
2014-09-26,9.65,9.36,9.68,9.34,281798.31
2014-09-29,9.36,10.11,10.22,9.32,322796.75
2014-09-30,9.94,10.02,10.1,9.81,177553.39
2014-10-08,10.07,10.15,10.27,9.94,129080.52
2014-10-09,10.09,9.99,10.3,9.83,154349.72
2014-10-10,10.04,9.97,10.05,9.83,120066.87
2014-10-13,9.88,9.9,9.95,9.67,85393.01
2014-10-14,9.93,10.11,10.18,9.85,125504.81
2014-10-15,10.12,10.31,10.36,9.96,158747.61
2014-10-16,10.3,9.87,10.3,9.85,211317.11
2014-10-17,9.78,9.45,9.87,9.39,143746.18
2014-10-20,9.46,9.59,9.81,9.46,73091.74
2014-10-21,9.62,9.44,9.7,9.4,87946.84
2014-10-22,9.44,9.55,9.57,9.41,63642.42
2014-10-23,9.54,9.53,9.54,9.39,77736.4
2014-10-24,9.52,9.85,9.88,9.45,88871.07
2014-10-27,9.77,9.84,9.88,9.66,68842.01
2014-10-28,9.84,10.03,10.11,9.83,83463.4
2014-10-29,10.08,10.01,10.15,9.85,99155.03
2014-10-30,10.01,9.74,10.09,9.6,132851.96
2014-10-31,9.73,9.69,9.75,9.58,86299.4
2014-11-03,9.69,9.92,9.96,9.62,89259.11
2014-11-04,9.9,9.8,9.93,9.68,112044.35
2014-11-05,10.0,10.07,10.78,10.0,311082.22
2014-11-06,10.1,10.41,10.55,10.08,203548.43
2014-11-07,10.39,10.63,10.86,10.37,231610.92
2014-11-10,10.62,10.81,11.0,10.5,128050.84
2014-11-11,11.2,10.69,11.59,10.55,269212.37
2014-11-12,10.76,10.63,10.93,10.53,124590.74
2014-11-13,10.62,10.18,10.66,10.18,136753.08
2014-11-14,10.22,10.3,10.38,10.2,54638.21
2014-11-17,10.6,10.89,10.99,10.34,172097.2
2014-11-18,10.97,11.2,11.3,10.71,158541.99
2014-11-19,11.2,11.26,11.5,10.96,147059.9
2014-11-20,11.24,11.22,11.45,11.06,90916.03
2014-11-21,11.22,11.17,11.38,11.16,69679.2
2014-11-24,11.29,11.63,11.65,11.28,149924.53
2014-11-25,11.63,11.78,11.88,11.55,89243.63
2014-11-26,11.86,11.84,11.9,11.67,75788.48
2014-11-27,12.56,12.25,12.65,12.1,172277.55
2014-11-28,12.3,13.1,13.2,12.2,196926.09
2014-12-01,13.1,13.72,14.18,13.02,245945.09
2014-12-02,13.85,13.85,13.95,13.45,131205.27
2014-12-03,13.8,13.01,13.8,12.7,248713.31
2014-12-04,12.88,13.23,13.73,12.8,149403.08
2014-12-05,13.25,12.89,13.26,12.42,161766.62
2014-12-08,12.71,12.8,13.58,12.71,136358.22
2014-12-09,12.75,12.2,13.0,11.9,159857.09
2014-12-10,12.05,12.49,12.73,12.05,110255.26
2014-12-11,12.39,13.49,13.52,12.39,164584.2
2014-12-12,13.51,13.44,13.86,13.2,85896.45
2014-12-15,13.57,13.93,14.06,13.37,113936.58
2014-12-16,13.95,13.79,14.17,13.7,80406.4
2014-12-17,13.75,13.36,13.94,13.12,99225.93
2014-12-18,13.34,13.19,13.5,13.13,59961.41
2014-12-19,13.2,13.69,13.82,13.2,106952.7
2014-12-22,13.72,12.86,13.79,12.6,122742.15
2014-12-23,12.97,13.11,13.4,12.89,72523.47
2014-12-24,13.12,13.47,13.57,13.12,64085.05
2014-12-25,13.47,14.11,14.23,13.32,127949.91
2014-12-26,14.7,14.38,15.0,14.33,199437.59
2014-12-29,14.18,14.97,15.0,14.11,179431.83
2014-12-30,15.0,14.75,15.33,14.71,109947.64
2014-12-31,14.28,14.0,14.4,13.58,148105.6
2015-01-05,14.01,13.98,14.16,13.62,74914.92
2015-01-06,13.97,14.05,14.28,13.77,68576.51
2015-01-07,14.05,14.0,14.31,13.86,60029.51
2015-01-08,14.0,13.8,14.0,13.7,53074.74
2015-01-09,13.82,14.16,14.27,13.82,68122.21
2015-01-12,14.15,13.71,14.38,13.65,72848.45
2015-01-13,13.71,12.89,13.86,12.34,174424.94
2015-01-14,12.65,12.67,12.99,12.42,77571.41
2015-01-15,12.72,12.72,12.98,12.67,58668.13
2015-01-16,12.75,12.88,12.9,12.5,65412.53
2015-01-19,12.57,12.85,13.29,12.5,91042.61
2015-01-20,12.89,13.13,13.21,12.76,102631.35
2015-01-21,13.16,13.19,13.25,13.0,75149.84
2015-01-22,13.2,14.23,14.37,13.19,136147.02
2015-01-23,14.0,14.27,14.65,14.0,104824.64
2015-01-26,14.4,14.36,14.63,14.1,69605.18
2015-01-27,14.22,14.07,14.38,13.91,87441.19
2015-01-28,14.03,13.71,14.06,13.7,60711.81
2015-01-29,13.79,13.73,13.95,13.6,55969.87
2015-01-30,13.73,13.62,13.92,13.6,41387.75
2015-02-02,13.35,13.17,13.55,13.06,57936.45
2015-02-03,13.3,13.61,13.66,13.23,54962.96
2015-02-04,13.63,13.5,13.77,13.25,51774.84
2015-02-05,13.51,12.85,13.6,12.8,95607.87
2015-02-06,12.87,12.79,12.95,12.31,61185.48
2015-02-09,12.76,12.43,12.8,12.3,43146.14
2015-02-10,12.43,12.62,12.63,12.25,30519.71
2015-02-11,12.63,12.52,12.95,12.46,45619.88
2015-02-12,12.51,12.51,12.87,12.42,50081.87
2015-02-13,12.52,13.12,13.15,12.52,57796.1
2015-02-16,13.19,13.55,13.61,13.15,77681.16
2015-02-17,13.55,13.44,13.78,13.26,56054.61
2015-02-25,13.35,13.71,13.86,13.35,69883.0
2015-02-26,13.71,13.64,13.82,13.61,37175.5
2015-02-27,13.64,13.69,13.8,13.6,42741.18
2015-03-02,13.7,14.28,14.5,13.7,124612.65
2015-03-03,14.3,15.7,15.71,14.29,354864.69
2015-03-04,15.73,15.52,15.99,15.18,165849.01
2015-03-05,15.52,15.84,16.5,15.52,215942.03
2015-03-06,15.85,16.07,16.3,15.66,111300.06
2015-03-09,16.02,16.36,16.45,15.5,115245.63
2015-03-10,16.28,16.06,16.46,15.91,103426.11
2015-03-11,15.98,15.93,16.18,15.51,95480.69
2015-03-12,15.66,15.76,15.92,15.57,57494.64
2015-03-13,15.8,16.47,16.59,15.8,91627.02
2015-03-16,16.53,16.48,17.17,16.35,186013.8
2015-03-17,16.3,16.37,16.4,15.85,240458.54
2015-03-18,16.26,16.16,16.26,16.0,116958.66
2015-03-19,16.16,16.07,16.4,15.95,142544.9
2015-03-20,16.07,16.06,16.27,15.96,104337.24
2015-03-23,16.0,17.08,17.51,15.85,259220.11
2015-03-24,17.16,17.89,18.1,17.16,281816.24
2015-03-25,17.84,17.54,18.05,17.4,143554.51
2015-03-26,17.65,17.05,17.73,16.55,185414.24
2015-03-27,17.05,17.22,17.52,16.8,98071.4
2015-03-30,17.53,17.94,18.11,17.18,206791.6
2015-03-31,18.22,17.58,18.22,17.55,120688.29
2015-04-01,17.5,17.7,17.89,17.42,85339.78
2015-04-02,17.8,18.9,19.21,17.8,209347.04
2015-04-03,18.91,19.44,19.55,18.5,240326.87
2015-04-07,19.42,19.1,19.98,19.0,205271.5
2015-04-08,19.0,18.56,19.13,17.93,180426.61
2015-04-09,18.7,18.98,19.55,18.2,167051.14
2015-04-10,18.98,19.19,19.2,18.77,129417.7
2015-04-13,19.69,19.37,20.15,19.05,185270.35
2015-04-14,19.33,19.09,19.35,19.0,107661.13
2015-04-15,19.3,19.3,19.9,19.01,152797.45
2015-04-16,19.1,19.32,19.6,18.35,124170.07
2015-04-17,19.38,19.23,19.5,18.97,130158.53
2015-04-20,19.29,18.87,19.29,18.8,127473.98
2015-04-21,18.91,19.14,19.18,18.6,104272.7
2015-04-22,19.18,21.05,21.05,19.18,286934.32
2015-04-23,21.7,20.96,21.7,20.69,204248.32
2015-04-24,20.95,22.44,22.65,20.39,200173.18
2015-04-27,22.51,23.15,24.3,22.44,233933.03
2015-04-28,23.16,22.88,23.79,22.5,143951.65
2015-04-29,22.5,22.86,23.18,22.16,96227.4
2015-04-30,23.43,22.89,23.58,22.32,136867.34
2015-05-04,22.85,24.02,24.49,22.42,137879.75
2015-05-05,23.9,23.5,24.8,23.06,127747.77
2015-05-06,24.1,24.4,25.6,23.59,208993.0
2015-05-07,24.4,23.57,24.9,23.4,125374.37
2015-05-08,23.6,23.2,24.2,22.5,166692.38
2015-05-11,23.02,24.09,24.29,22.0,209310.41
2015-05-12,24.09,24.18,24.38,23.75,150472.51
2015-05-13,24.17,24.92,25.76,23.8,208911.59
2015-05-14,25.5,25.15,26.28,25.0,174462.15
2015-05-15,25.0,24.08,25.0,24.02,129539.74
2015-05-18,23.9,23.94,24.02,23.5,107906.5
2015-05-19,23.88,24.28,24.99,23.61,124024.61
2015-05-20,24.26,24.47,25.35,24.0,149871.05
2015-05-21,24.39,25.07,25.1,24.3,177002.68
2015-05-22,25.18,25.02,25.98,24.63,172446.93
2015-05-25,25.0,25.68,25.9,24.56,247086.37
2015-05-26,25.76,28.25,28.25,25.76,332092.5
2015-05-27,28.31,29.32,29.8,27.73,339921.65
2015-05-28,29.3,26.39,29.99,26.39,285874.08
2015-05-29,25.44,25.19,26.39,23.77,268819.36
2015-06-01,25.25,26.14,26.65,24.55,195700.39
2015-06-02,27.76,28.32,28.75,27.75,223896.83
2015-06-03,28.3,27.66,28.87,27.1,201425.4
2015-06-04,27.6,27.35,28.09,25.2,161153.69
2015-06-05,27.67,29.72,29.99,27.05,258487.77
2015-06-08,29.7,30.51,31.48,28.92,284003.07
2015-06-09,30.0,31.19,31.51,29.7,225393.16
2015-06-10,30.8,32.94,34.29,30.2,205285.04
2015-06-11,32.5,35.51,35.91,32.38,229941.37
2015-06-12,35.55,35.56,36.98,34.68,217708.39
2015-06-15,35.5,33.47,35.5,32.9,220037.61
2015-06-16,32.72,31.18,32.72,30.21,176275.07
2015-06-17,31.15,31.96,32.09,29.25,167610.15
2015-06-18,31.71,30.1,32.15,30.0,100292.13
2015-06-19,29.69,27.09,29.69,27.09,132593.32
2015-06-23,26.85,25.58,26.86,24.38,183816.39
2015-06-24,26.01,26.09,26.94,25.0,156607.49
2015-06-25,26.13,23.52,26.36,23.48,172117.9
2015-06-26,22.41,21.17,22.5,21.17,169802.51
2015-06-29,21.72,19.05,21.72,19.05,210087.91
2015-06-30,18.14,19.81,20.12,17.15,247206.45
2015-07-01,19.25,20.09,21.7,18.88,298930.09
2015-07-02,20.0,18.08,20.3,18.08,195530.29
2015-07-03,16.31,16.27,17.18,16.27,188418.83
2015-07-06,17.3,14.64,17.5,14.64,240996.43
2015-07-07,13.18,13.18,13.18,13.18,8841.0
2015-07-09,11.86,14.5,14.5,11.86,497973.45
2015-07-10,14.69,15.95,15.95,13.68,441158.38
2015-07-13,16.21,17.55,17.55,15.54,493049.47
2015-07-14,17.0,17.59,19.3,16.7,486847.1
2015-07-15,17.0,15.83,17.45,15.83,204554.61
2015-07-16,14.25,14.99,16.34,14.25,298520.79
2015-07-17,15.15,16.04,16.49,14.7,231858.75
2015-07-20,16.0,16.4,17.0,15.72,236976.76
2015-07-21,16.05,17.1,17.15,15.8,224098.74
2015-07-22,17.29,17.01,17.3,16.3,205963.12
2015-07-23,17.1,18.29,18.39,17.1,334395.85
2015-07-24,18.5,17.59,18.99,17.35,307930.63
2015-07-27,17.0,15.83,17.59,15.83,238079.14
2015-07-28,14.31,14.25,15.78,14.25,288391.66
2015-07-29,14.85,15.07,15.18,13.0,219418.38
2015-07-30,14.9,14.13,15.18,13.81,180421.61
2015-07-31,13.8,13.49,14.12,13.02,130579.94
2015-08-03,13.08,12.22,13.36,12.14,190303.13
2015-08-04,12.41,13.44,13.44,12.27,194917.23
2015-08-05,13.6,13.23,13.96,12.88,184466.02
2015-08-06,12.7,13.96,14.38,12.6,202653.04
2015-08-07,14.15,15.08,15.1,13.82,268880.76
2015-08-10,15.81,15.97,16.12,15.2,341816.1
2015-08-11,15.94,16.26,16.88,15.68,289482.95
2015-08-12,16.19,15.88,16.43,15.65,217118.77
2015-08-13,15.8,16.36,16.56,15.0,288217.46
2015-08-14,16.41,17.12,17.35,16.12,270449.8
2015-08-17,16.96,16.74,16.97,16.15,210041.84
2015-08-18,16.73,15.07,16.73,15.07,214228.95
2015-08-19,13.78,15.12,15.46,13.56,234148.77
2015-08-20,14.98,14.37,15.43,14.35,153373.94
2015-08-21,13.9,14.23,14.88,13.5,185117.1
2015-08-24,13.4,12.81,13.42,12.81,90188.39
2015-08-25,11.53,11.53,11.78,11.53,91857.33
