date,open,close,high,low,volume
2012-03-22,23.09,23.91,24.3,22.88,28851.66
2012-03-23,23.78,24.4,24.79,23.6,29934.12
2012-03-26,24.2,22.27,24.46,21.96,39418.31
2012-03-27,22.9,21.79,22.98,21.4,31534.83
2012-03-28,21.5,20.55,21.5,20.4,21386.52
2012-03-29,20.55,20.53,20.93,20.1,11096.95
2012-03-30,20.78,20.11,20.8,19.7,14325.11
2012-04-05,20.25,21.08,21.1,20.07,13287.99
2012-04-06,20.92,21.2,21.48,20.81,12048.47
2012-04-09,21.29,19.97,21.3,19.96,14699.39
2012-04-10,19.79,20.48,20.48,19.3,16788.82
2012-04-11,20.03,20.43,20.5,19.7,17969.82
2012-04-12,20.38,20.98,21.16,19.9,22009.57
2012-04-13,20.9,21.05,21.2,20.66,17190.25
2012-04-16,20.77,20.9,21.04,20.61,10926.3
2012-04-17,21.11,20.12,21.18,20.08,12888.9
2012-04-18,20.18,20.62,20.73,20.1,11322.67
2012-04-19,20.63,21.25,21.35,20.5,15823.47
2012-04-20,21.3,21.87,22.09,21.15,27816.44
2012-04-23,21.98,20.98,21.98,20.83,19624.82
2012-04-24,20.9,20.54,21.37,20.01,14196.24
2012-04-25,20.6,19.9,20.6,19.42,23621.51
2012-04-26,19.95,19.94,20.27,19.61,15889.58
2012-04-27,19.69,19.85,20.26,19.58,11803.6
2012-05-02,20.13,20.98,21.36,20.1,29566.85
2012-05-03,21.0,21.49,21.56,20.74,26847.21
2012-05-04,21.35,21.79,21.95,21.35,22617.28
2012-05-07,21.79,22.46,22.58,21.44,24827.05
2012-05-08,22.4,21.95,22.42,21.86,20608.13
2012-05-09,21.75,21.38,21.75,21.16,17427.09
2012-05-10,21.26,21.48,21.71,21.26,11416.35
2012-05-11,21.48,21.46,21.67,21.34,8400.52
2012-05-14,21.61,21.61,22.14,21.38,16238.82
2012-05-15,21.36,20.73,21.36,20.48,16182.86
2012-05-17,20.4,20.8,20.96,20.21,12945.22
2012-05-18,20.5,20.28,20.79,20.18,8752.54
2012-05-21,20.18,20.34,20.69,20.18,6696.57
2012-05-22,20.42,20.67,20.78,20.42,7071.28
2012-05-23,20.66,20.38,20.66,20.35,7455.36
2012-05-24,20.36,20.11,20.48,20.0,8742.31
2012-05-25,20.08,19.88,20.48,19.8,6792.33
2012-05-28,19.88,19.84,19.88,19.21,9028.95
2012-05-29,19.8,20.19,20.25,19.68,9347.18
2012-05-30,20.19,20.32,20.44,20.15,7355.23
2012-05-31,20.13,20.4,20.46,20.02,8493.31
2012-06-01,20.39,20.83,21.13,20.32,16201.16
2012-06-04,20.33,19.76,20.5,19.7,11840.36
2012-06-05,19.78,19.76,19.97,19.62,5616.16
2012-06-06,19.96,19.41,19.96,19.39,7746.22
2012-06-07,19.64,19.44,19.84,19.4,5255.69
2012-06-08,19.7,19.46,19.88,19.25,5093.97
2012-06-11,19.51,19.83,19.94,19.35,4920.17
2012-06-12,19.73,19.58,19.81,19.45,4334.47
2012-06-13,19.74,20.26,20.33,19.6,7409.08
2012-06-14,20.23,20.0,20.44,19.95,9016.54
2012-06-15,20.03,20.09,20.28,19.82,4881.81
2012-06-18,20.11,20.53,20.78,20.11,11314.99
2012-06-19,20.61,20.44,20.61,20.26,7359.24
2012-06-20,20.51,20.59,20.95,20.5,10213.6
2012-06-21,20.55,20.26,20.55,19.96,7722.97
2012-06-25,20.25,19.62,20.25,19.6,5377.68
2012-06-26,19.79,19.65,19.86,19.51,4122.74
2012-06-27,19.78,19.92,20.28,19.65,7678.95
2012-06-28,20.1,20.2,20.58,20.1,11468.59
2012-06-29,20.19,21.2,21.26,19.75,19157.28
2012-07-02,21.48,22.58,22.77,21.3,36399.14
2012-07-03,22.49,23.48,23.68,22.3,43681.59
2012-07-04,22.78,21.76,22.78,21.75,34084.91
2012-07-05,21.6,22.49,22.85,21.35,38321.11
2012-07-06,22.4,22.75,22.97,21.72,29571.68
2012-07-09,22.38,22.1,23.48,22.02,28708.07
2012-07-10,21.91,23.3,23.49,21.8,41653.98
2012-07-11,23.2,23.02,23.37,22.22,29511.82
2012-07-12,22.74,23.42,23.65,22.23,35576.44
2012-07-13,23.08,22.43,23.45,22.4,27172.33
2012-07-16,22.41,21.19,22.6,21.11,22693.61
2012-07-17,20.96,21.39,21.4,20.86,13057.98
2012-07-18,21.25,21.12,21.41,20.5,13210.47
2012-07-19,21.12,21.85,22.1,20.86,18542.12
2012-07-20,21.87,22.74,23.15,21.71,32758.49
2012-07-23,22.9,22.88,23.58,22.48,22174.41
2012-07-24,22.6,22.77,22.96,22.1,17739.01
2012-07-25,22.69,21.83,22.79,21.7,17514.61
2012-07-26,21.68,21.16,21.95,21.1,14277.04
2012-07-27,21.35,21.24,21.51,21.09,11767.54
2012-07-30,21.24,21.11,21.58,20.71,7096.6
2012-07-31,21.0,19.6,21.28,19.5,14641.32
2012-08-01,19.3,19.94,20.17,19.3,9231.43
2012-08-02,19.94,20.35,20.4,19.59,10307.39
2012-08-03,20.35,20.55,20.57,20.02,7289.74
2012-08-06,20.39,21.17,21.37,20.31,8670.04
2012-08-07,20.95,21.03,21.35,20.86,8860.95
2012-08-08,20.91,20.6,21.18,20.4,7980.39
2012-08-09,20.8,21.11,21.18,20.61,10787.72
2012-08-10,21.18,20.88,21.18,20.67,8012.23
2012-08-13,20.81,20.77,21.17,20.56,7129.21
2012-08-14,20.74,20.8,20.85,19.87,8506.45
2012-08-15,20.7,20.4,20.75,20.31,5399.58
2012-08-16,20.38,20.25,20.54,20.1,4173.21
2012-08-17,20.2,20.15,20.45,19.87,5596.8
2012-08-20,20.22,20.16,20.3,19.91,2623.96
2012-08-21,20.1,20.83,20.89,20.1,8572.67
2012-08-22,20.8,20.9,21.21,20.66,9720.11
2012-08-23,20.9,21.04,21.1,20.7,6695.13
2012-08-24,20.9,20.9,21.46,20.8,9115.27
2012-08-27,20.83,21.96,21.96,20.51,20073.07
2012-08-28,21.2,19.93,21.33,19.83,33501.48
2012-08-29,19.93,19.7,20.25,19.58,12415.86
2012-08-30,19.55,17.97,19.94,17.73,19698.72
2012-08-31,18.05,18.19,18.32,17.81,8387.41
2012-09-03,18.13,18.41,18.54,18.1,9889.83
2012-09-04,18.35,18.08,18.54,18.08,8205.56
2012-09-05,17.92,18.19,18.26,17.81,6527.04
2012-09-06,18.23,18.5,18.55,18.15,6975.51
2012-09-07,18.63,19.13,19.44,18.63,14056.29
2012-09-10,19.18,19.23,19.24,18.84,8731.5
2012-09-11,19.11,18.96,19.21,18.85,7824.35
2012-09-12,19.19,19.06,19.2,18.83,6574.69
2012-09-13,19.06,18.68,19.15,18.68,5761.97
2012-09-14,18.92,18.66,18.92,18.53,6029.68
2012-09-17,18.76,18.08,18.76,18.04,4006.31
2012-09-18,18.08,17.96,18.22,17.89,3724.42
2012-09-19,18.06,18.14,18.18,17.86,2999.89
2012-09-20,18.17,17.56,18.17,17.51,3930.87
2012-09-21,17.56,17.57,17.75,17.28,2286.4
2012-09-24,17.4,17.89,18.07,17.39,2531.79
2012-09-25,17.94,17.89,17.99,17.69,1465.36
2012-09-26,17.79,17.29,17.97,17.28,3093.93
2012-09-27,17.55,17.66,17.82,17.28,3684.59
2012-09-28,17.75,18.07,18.13,17.54,4744.09
2012-10-08,18.07,17.99,18.26,17.88,3632.09
2012-10-09,18.09,18.45,18.57,18.0,6621.62
2012-10-10,18.49,18.7,18.8,18.38,5872.55
2012-10-11,18.68,18.68,18.77,18.49,7100.71
2012-10-12,18.68,18.45,18.94,18.27,4918.34
2012-10-15,18.45,18.34,18.49,18.17,3979.78
2012-10-16,18.48,18.35,18.49,18.2,3199.31
2012-10-17,18.35,18.28,18.42,18.18,2659.42
2012-10-18,18.24,18.62,18.79,18.23,4861.41
2012-10-19,18.6,18.64,18.71,18.51,2250.38
2012-10-22,18.64,18.63,18.66,18.48,2756.78
2012-10-23,18.69,18.37,18.69,18.3,2836.53
2012-10-24,18.2,18.37,18.48,18.2,2737.61
2012-10-25,18.48,18.15,18.48,18.0,2350.01
2012-10-26,18.13,17.76,18.17,17.6,2955.81
2012-10-29,17.88,18.35,18.49,17.88,5743.65
2012-10-30,18.42,18.27,18.47,18.1,2949.13
2012-10-31,18.2,18.28,18.38,18.2,2013.32
2012-11-01,18.35,18.55,18.66,18.33,5236.47
2012-11-02,18.56,18.69,18.7,18.52,4791.51
2012-11-05,18.69,19.18,19.3,18.69,13101.31
2012-11-06,19.2,19.14,19.2,18.75,7261.16
2012-11-07,18.96,18.91,19.13,18.78,4461.53
2012-11-08,18.78,18.23,18.8,18.2,5749.61
2012-11-09,18.23,18.26,18.38,18.08,3355.49
2012-11-12,18.26,18.43,18.53,18.26,3398.9
2012-11-13,18.43,17.88,18.5,17.88,4645.71
2012-11-14,17.9,18.0,18.1,17.8,3257.72
2012-11-15,17.88,17.88,18.17,17.85,1814.73
2012-11-16,18.0,17.89,18.0,17.72,1805.42
2012-11-19,17.89,17.76,17.89,17.43,2817.0
2012-11-20,17.88,17.82,17.95,17.71,1763.57
2012-11-21,17.75,18.05,18.1,17.75,1821.4
2012-11-22,18.04,17.82,18.08,17.8,1400.69
2012-11-23,17.8,18.17,18.37,17.8,4652.9
2012-11-26,18.15,18.08,18.4,18.01,2356.6
2012-11-27,18.1,17.45,18.1,17.43,3154.36
2012-11-28,17.48,17.33,17.48,17.12,2900.29
2012-11-29,17.56,16.87,17.56,16.8,2276.69
2012-11-30,16.78,16.86,17.07,16.55,1951.59
2012-12-03,16.85,16.37,17.08,16.35,2001.32
2012-12-04,16.37,16.42,16.59,15.75,4232.8
2012-12-05,16.31,17.08,17.22,16.29,5176.98
2012-12-06,17.0,17.03,17.14,16.81,2549.04
2012-12-07,17.03,17.36,17.55,16.9,3773.16
2012-12-10,17.31,17.55,17.6,17.31,3470.01
2012-12-11,17.55,17.32,17.67,17.3,3924.74
2012-12-12,17.32,17.44,17.5,17.23,2724.85
2012-12-13,17.32,17.56,17.96,17.3,5381.48
2012-12-14,17.56,17.95,18.27,17.4,11584.88
2012-12-17,18.0,18.06,18.3,17.8,6283.1
2012-12-18,18.06,17.9,18.39,17.18,7164.52
2012-12-19,17.85,18.06,18.09,17.8,4017.78
2012-12-20,18.0,18.56,18.67,17.9,7638.24
2012-12-21,18.56,19.51,20.2,18.48,17975.06
2012-12-24,19.71,19.72,19.98,19.38,14871.29
2012-12-25,19.76,20.33,20.35,19.7,17200.83
2012-12-26,20.3,20.99,21.05,20.15,22730.04
2012-12-27,21.1,20.3,21.44,20.3,22562.48
2012-12-28,20.48,20.85,20.94,20.13,18231.6
2012-12-31,21.0,20.7,21.0,20.4,14681.2
2013-01-04,20.8,21.17,21.39,20.69,18799.15
2013-01-07,21.08,21.21,21.27,20.88,12241.55
2013-01-08,21.28,21.4,22.23,21.21,18345.29
2013-01-09,21.3,20.94,21.5,20.75,15389.27
2013-01-10,20.8,20.96,21.16,20.77,9249.58
2013-01-11,21.2,20.96,21.69,20.94,15583.55
2013-01-14,20.88,21.78,21.9,20.7,16302.03
2013-01-15,21.85,21.8,21.97,21.46,13891.52
2013-01-16,21.6,21.45,21.75,21.24,13122.66
2013-01-17,21.51,21.62,22.1,21.17,13012.11
2013-01-18,21.66,22.48,22.72,21.66,21802.41
2013-01-21,23.4,24.73,24.73,23.0,55806.13
2013-01-22,24.4,23.23,24.4,22.9,37137.84
2013-01-23,23.07,23.5,23.79,22.71,21132.77
2013-01-24,23.55,22.6,23.58,22.51,19470.45
2013-01-25,22.5,23.29,23.36,22.42,13529.09
2013-01-28,23.15,23.6,23.64,23.1,12276.56
2013-01-29,23.55,24.06,24.57,23.47,19032.34
2013-01-30,23.95,23.56,24.06,23.24,12367.13
2013-01-31,23.5,23.59,23.68,23.01,6890.15
2013-02-01,23.5,23.27,23.61,23.2,9410.19
2013-02-04,23.18,22.7,23.34,22.6,11493.51
2013-02-05,22.58,23.2,23.51,22.42,10997.48
2013-02-06,23.25,23.16,23.31,22.9,7127.48
2013-02-07,23.0,23.74,23.74,22.92,9794.68
2013-02-08,23.78,24.16,24.55,23.63,15798.2
2013-02-18,24.28,23.91,24.28,23.7,9160.56
2013-02-19,23.98,23.31,24.13,23.24,8948.19
2013-02-20,23.06,23.7,23.81,23.06,6785.02
2013-02-21,23.6,23.13,23.78,22.85,12597.55
2013-02-22,23.01,23.08,23.49,23.01,5512.99
2013-02-25,23.23,23.35,23.37,23.03,4650.28
2013-02-26,23.2,23.33,23.65,22.88,8157.24
2013-02-27,23.3,23.58,23.65,23.13,6670.81
2013-02-28,23.72,23.9,23.95,23.31,12464.01
2013-03-01,23.9,24.02,24.27,23.71,11337.51
2013-03-04,24.0,23.55,24.0,23.3,9132.18
2013-03-05,23.64,24.37,24.39,23.5,10854.89
2013-03-06,24.3,25.03,25.29,24.3,17971.7
2013-03-07,25.0,24.57,25.44,24.36,14555.02
2013-03-08,24.61,24.53,24.95,24.34,10648.35
2013-03-11,25.48,26.4,26.96,25.1,53562.57
2013-03-12,26.66,27.45,27.65,25.82,51782.45
2013-03-13,27.0,26.22,27.0,26.18,22458.89
2013-03-14,26.2,26.35,27.08,26.12,18155.25
2013-03-15,26.19,25.95,26.68,25.66,21336.94
2013-03-18,25.9,25.36,25.95,25.3,13567.27
2013-03-19,25.49,25.39,25.73,24.9,12135.02
2013-03-20,25.39,26.15,26.17,25.17,13584.83
2013-03-21,26.17,26.01,26.36,25.91,15113.18
2013-03-22,26.02,26.42,26.57,26.01,13387.06
2013-03-25,26.47,26.34,26.77,26.18,8463.06
2013-03-26,26.27,25.75,26.5,25.5,11576.89
2013-03-27,25.76,26.4,26.49,25.76,13232.04
2013-03-28,26.14,25.89,26.14,25.62,11718.7
2013-03-29,25.93,26.0,26.29,25.79,6184.88
2013-04-01,26.0,26.7,27.06,26.0,14201.22
2013-04-02,26.76,25.6,26.88,25.6,15317.39
2013-04-03,25.8,26.37,26.45,25.56,19240.47
2013-04-08,25.9,26.2,26.25,25.25,8794.74
2013-04-09,26.23,26.5,27.09,26.23,18025.75
2013-04-10,26.25,25.85,26.79,25.5,16977.43
2013-04-11,25.98,25.2,26.14,25.15,15009.89
2013-04-12,12.19,12.05,12.6,12.0,20737.26
2013-04-15,12.05,11.45,12.05,11.33,22553.98
2013-04-16,11.35,11.48,11.51,11.1,15379.86
2013-04-17,11.45,12.63,12.63,11.33,49097.57
2013-04-18,12.75,13.89,13.89,12.75,72558.1
2013-04-19,14.75,15.28,15.28,14.5,246138.91
2013-04-22,15.01,15.58,15.73,14.89,188006.75
2013-04-23,15.75,15.21,15.75,14.89,126731.99
2013-04-24,15.21,15.26,15.9,14.73,165116.4
2013-04-25,14.78,14.4,14.95,14.02,146586.21
2013-04-26,14.22,13.91,14.49,13.91,74289.09
2013-05-02,13.88,15.3,15.3,13.57,159006.49
2013-05-03,15.3,15.45,15.97,14.92,174686.31
2013-05-06,15.47,15.39,15.89,15.01,110987.17
2013-05-07,15.25,14.94,15.47,14.6,110357.8
2013-05-08,14.69,15.89,16.16,14.69,172704.5
2013-05-09,15.78,15.67,15.82,15.0,110696.68
2013-05-10,15.55,15.68,16.34,15.31,113993.42
2013-05-13,15.62,15.59,15.93,15.29,58815.95
2013-05-14,15.37,14.8,15.56,14.69,70429.63
2013-05-15,14.8,15.12,15.2,14.8,42652.98
2013-05-16,15.15,14.98,15.23,14.83,47978.2
2013-05-17,14.9,14.95,15.0,14.53,54184.05
2013-05-20,14.99,15.3,15.49,14.95,66322.54
2013-05-21,15.26,15.99,16.07,15.11,119139.54
2013-05-22,16.0,15.41,16.0,15.4,76908.51
2013-05-23,15.39,15.46,15.68,15.25,52982.71
2013-05-24,15.4,15.46,15.59,15.26,39642.7
2013-05-27,15.41,15.68,15.68,15.27,51998.88
2013-05-28,15.75,15.28,15.79,15.24,44784.7
2013-05-29,15.28,15.27,15.38,15.12,37715.92
2013-05-30,15.18,15.15,15.35,15.1,25605.46
2013-05-31,15.15,15.36,15.6,15.1,46251.3
2013-06-03,15.2,14.71,15.33,14.5,41510.76
2013-06-04,14.68,14.14,14.76,14.05,32670.04
2013-06-05,14.15,14.4,14.54,14.15,21883.73
2013-06-06,14.21,14.15,14.36,14.04,17729.44
2013-06-07,14.15,13.62,14.27,13.47,21491.74
2013-06-13,13.5,13.02,13.52,12.5,19609.56
2013-06-14,13.19,13.55,13.79,13.1,23442.47
2013-06-17,13.58,14.34,14.49,13.35,42816.51
2013-06-18,14.44,14.15,14.44,13.77,24388.29
2013-06-19,13.85,14.19,14.35,13.76,20882.77
2013-06-20,14.12,13.86,14.47,13.8,27534.67
2013-06-21,13.5,13.54,13.77,13.2,14645.79
2013-06-24,13.4,12.59,13.5,12.4,23531.63
2013-06-25,12.56,12.78,12.85,11.35,35393.37
2013-06-26,12.78,14.06,14.06,12.6,43036.73
2013-06-27,14.72,14.2,15.0,14.01,103489.44
2013-06-28,13.71,14.6,14.88,13.5,79160.63
2013-07-01,14.2,14.88,14.99,14.2,67724.21
2013-07-02,14.8,14.83,15.03,14.52,60584.3
2013-07-03,14.89,15.55,15.97,14.31,111207.8
2013-07-04,15.35,15.03,15.4,14.85,75165.85
2013-07-05,14.9,14.6,15.12,14.48,45853.95
2013-07-08,14.08,13.82,14.37,13.81,31872.35
2013-07-09,13.81,14.34,14.49,13.72,31691.95
2013-07-10,14.34,14.6,14.62,14.2,36285.8
2013-07-11,14.52,14.76,14.85,14.36,43637.73
2013-07-12,14.78,14.79,15.25,14.7,53755.43
2013-07-15,14.79,15.39,15.5,14.73,69986.09
2013-07-16,15.58,16.93,16.93,15.2,105516.18
2013-07-17,17.17,17.9,18.48,16.98,235474.66
2013-07-18,17.35,17.91,18.47,17.35,149497.1
2013-07-19,17.76,16.93,18.18,16.93,110232.87
2013-07-22,16.31,17.25,17.46,16.19,72102.84
2013-07-23,17.2,18.01,18.3,16.65,115030.29
2013-07-24,17.94,17.81,18.17,17.52,89068.9
2013-07-25,17.6,16.67,17.81,16.65,77955.47
2013-07-26,16.5,17.01,17.35,16.42,46901.01
2013-07-29,17.01,16.2,17.03,16.05,45867.42
2013-07-30,16.08,16.42,16.8,15.57,50338.41
2013-07-31,16.2,16.73,17.07,16.12,49491.01
2013-08-01,16.73,17.29,17.4,16.56,60799.58
2013-08-02,17.32,16.89,17.47,16.82,44433.67
2013-08-05,16.82,17.14,17.15,16.7,33867.19
2013-08-06,17.23,17.5,17.66,17.14,63220.55
2013-08-07,17.3,16.87,17.46,16.8,50675.57
2013-08-08,16.92,16.8,17.14,16.78,26781.12
2013-08-09,16.8,16.52,17.09,16.2,39647.5
2013-08-12,16.48,16.62,16.69,16.3,31037.63
2013-08-13,16.68,16.91,17.04,16.46,35700.82
2013-08-14,16.88,16.72,16.88,16.52,26596.61
2013-08-15,16.68,17.3,17.55,16.48,73957.48
2013-08-16,17.09,16.63,17.14,16.6,45839.29
2013-08-19,16.45,16.72,16.75,16.05,25361.6
2013-08-20,16.65,16.57,16.92,16.49,27557.49
2013-08-21,16.58,16.39,16.68,16.27,25573.8
2013-08-22,16.32,16.68,16.89,16.3,33573.51
2013-08-23,16.8,17.13,17.42,16.61,71411.39
2013-08-26,17.04,17.19,17.37,16.89,49292.61
2013-08-27,17.24,18.05,18.16,16.92,112022.48
2013-08-28,17.9,17.54,17.9,17.41,68826.91
2013-08-29,17.4,17.03,17.49,16.72,41402.42
2013-08-30,16.91,16.1,17.01,15.9,64086.4
2013-09-02,16.14,16.36,16.49,16.1,24659.3
2013-09-03,16.45,16.71,16.77,16.19,31380.2
2013-09-04,16.52,17.17,17.25,16.46,54744.49
2013-09-05,17.15,17.53,18.01,16.95,81520.28
2013-09-06,17.44,17.54,17.8,17.01,66357.48
2013-09-09,17.54,17.4,17.85,17.25,60907.48
2013-09-10,17.54,17.49,18.0,17.31,58850.78
