date,open,close,high,low,volume
2010-04-12,8.29,8.24,8.46,8.13,60865.65
2010-04-13,8.24,8.1,8.35,7.83,67154.36
2010-04-14,8.07,8.51,8.51,7.92,77992.25
2010-04-15,8.53,8.72,8.94,8.5,87587.27
2010-04-16,8.68,8.71,8.8,8.4,47251.98
2010-04-19,8.69,8.27,8.69,8.27,59529.2
2010-04-20,8.21,8.49,8.56,7.91,50738.74
2010-04-21,8.47,8.7,8.77,8.3,48612.53
2010-04-22,8.68,9.05,9.14,8.62,73655.32
2010-04-23,9.08,8.9,9.39,8.85,53417.05
2010-04-26,8.9,8.95,9.16,8.8,32893.72
2010-04-27,8.9,8.65,9.04,8.5,48622.17
2010-04-28,8.58,8.48,8.75,8.28,25185.57
2010-04-29,8.54,8.25,8.71,8.18,26236.78
2010-04-30,8.21,8.36,8.57,8.07,27760.03
2010-05-04,8.21,8.26,8.51,8.15,24643.35
2010-05-05,8.2,8.55,8.57,8.08,24125.19
2010-05-06,8.6,8.48,8.88,8.45,41509.34
2010-05-07,8.39,8.7,8.85,8.07,49859.97
2010-05-10,8.71,8.67,8.88,8.4,48821.63
2010-05-11,8.77,8.3,8.83,8.3,33264.35
2010-05-12,8.06,7.89,8.35,7.89,37820.79
2010-05-13,7.91,7.98,8.01,7.61,22164.26
2010-05-14,8.0,8.35,8.38,7.91,29003.86
2010-05-17,8.3,7.98,8.3,7.93,27408.61
2010-05-18,7.96,8.12,8.16,7.64,26720.16
2010-05-20,8.0,8.09,8.4,7.89,24721.38
2010-05-21,7.9,8.23,8.28,7.82,20208.98
2010-05-24,8.22,8.42,8.56,8.22,28887.16
2010-05-25,8.38,8.48,8.62,8.31,25136.45
2010-05-26,8.46,8.47,8.65,8.44,17795.0
2010-05-27,8.46,8.71,8.8,8.41,32098.79
2010-05-28,8.76,8.7,8.84,8.65,24065.8
2010-05-31,8.7,8.35,8.79,8.35,29611.51
2010-06-01,8.22,8.28,8.37,8.05,26652.82
2010-06-02,8.21,8.29,8.34,8.0,20040.61
2010-06-03,8.3,8.19,8.33,8.17,15586.04
2010-06-04,8.11,8.08,8.18,7.9,23098.05
2010-06-07,7.98,7.75,8.0,7.68,34551.26
2010-06-08,7.75,7.86,7.92,7.7,17965.46
2010-06-09,7.9,8.0,8.05,7.85,19573.19
2010-06-10,8.0,8.04,8.18,7.91,14638.39
2010-06-11,8.1,7.98,8.15,7.95,9819.22
2010-06-17,8.08,7.92,8.08,7.9,11758.46
2010-06-18,7.96,7.67,7.97,7.58,13308.68
2010-06-21,7.62,7.76,7.85,7.57,13179.4
2010-06-22,7.78,7.9,8.0,7.72,10298.4
2010-06-24,8.18,7.85,8.18,7.83,19571.76
2010-06-25,7.72,7.76,7.87,7.65,11006.1
2010-06-28,7.76,7.42,7.81,7.42,9703.55
2010-06-29,7.3,7.05,7.42,7.05,28422.5
2010-06-30,6.84,6.72,6.87,6.7,18945.61
2010-07-01,6.61,6.65,6.75,6.49,10178.9
2010-07-02,6.65,6.52,6.73,6.32,14446.12
2010-07-05,6.5,6.45,6.52,6.32,5552.77
2010-07-06,6.47,6.64,6.66,6.47,16031.0
2010-07-07,6.63,6.72,6.83,6.57,11443.16
2010-07-08,6.72,6.65,6.8,6.6,8891.74
2010-07-09,6.66,6.84,6.87,6.66,10673.87
2010-07-12,6.84,6.95,7.03,6.84,12082.58
2010-07-13,6.88,6.79,6.88,6.7,12750.97
2010-07-14,6.8,6.8,6.93,6.78,8556.69
2010-07-15,6.75,6.54,6.86,6.53,12586.31
2010-07-16,6.43,6.64,6.65,6.43,6645.47
2010-07-19,6.6,6.77,6.8,6.54,7409.46
2010-07-20,6.73,6.9,6.96,6.73,14155.22
2010-07-21,6.9,6.9,6.98,6.8,13384.9
2010-07-22,6.88,7.03,7.05,6.84,16269.2
2010-07-23,7.03,7.0,7.07,6.93,13007.69
2010-07-26,7.0,7.22,7.27,7.0,18301.74
2010-07-27,7.2,7.45,7.58,7.2,32034.73
2010-07-28,7.43,7.65,7.78,7.43,31533.29
2010-07-29,7.7,7.93,7.97,7.36,58862.41
2010-07-30,7.83,8.0,8.29,7.75,45420.55
2010-08-02,8.0,8.35,8.4,8.0,76627.0
2010-08-03,8.33,8.25,8.47,8.22,54971.26
2010-08-04,8.21,8.6,8.63,8.05,57375.68
2010-08-05,8.52,8.5,8.77,8.35,59284.13
2010-08-06,8.5,8.56,8.6,8.31,36939.21
2010-08-09,8.58,8.55,8.76,8.5,37853.79
2010-08-10,8.61,8.39,8.83,8.39,48348.57
2010-08-11,8.3,8.63,8.7,8.3,35635.58
2010-08-12,8.52,8.61,9.06,8.5,70206.28
2010-08-13,8.61,8.77,8.84,8.45,53441.81
2010-08-16,8.77,8.9,9.04,8.77,51803.49
2010-08-17,8.89,8.81,8.96,8.7,34088.65
2010-08-18,8.8,8.86,9.04,8.74,42856.07
2010-08-19,8.86,8.65,8.94,8.61,39976.64
2010-08-20,8.65,8.39,8.69,8.31,33836.07
2010-08-23,8.44,8.49,8.58,8.4,17279.71
2010-08-24,8.5,8.91,8.91,8.43,60214.98
2010-08-25,8.93,9.18,9.36,8.88,93824.22
2010-08-26,9.16,9.24,9.3,9.07,32535.15
2010-08-27,9.24,9.35,9.41,9.07,36793.25
2010-08-30,9.44,9.73,9.8,9.35,49493.28
2010-08-31,9.7,10.22,10.22,9.7,77579.85
2010-09-01,10.35,10.36,10.47,9.95,77295.16
2010-09-02,10.42,10.37,10.56,10.21,44158.84
2010-09-03,10.33,10.3,10.51,10.2,35656.98
2010-09-06,10.31,10.02,10.42,9.88,56699.2
2010-09-07,10.03,10.3,10.3,9.84,73402.71
2010-09-08,10.28,10.55,10.6,10.08,53733.86
2010-09-09,10.5,10.28,10.75,10.23,53259.74
2010-09-10,10.28,10.52,10.55,10.0,54925.47
2010-09-13,10.5,10.5,10.57,10.36,42351.31
2010-09-14,10.5,10.66,10.77,10.45,51084.44
2010-09-15,10.62,10.37,10.7,10.3,35612.31
2010-09-16,10.35,10.14,10.5,9.98,58583.96
2010-09-17,10.15,10.65,10.65,10.02,77630.86
2010-09-20,10.7,11.18,11.18,10.7,57727.93
2010-09-21,11.3,11.15,11.44,11.04,48651.96
2010-09-27,11.21,11.71,11.71,11.21,47838.52
2010-09-28,11.78,12.1,12.24,11.72,43183.68
2010-09-29,12.24,11.83,12.26,11.78,33323.0
2010-09-30,11.61,12.18,12.2,11.38,45682.73
2010-10-08,12.2,12.62,12.78,12.2,29102.65
2010-10-11,12.65,12.12,12.87,12.02,50227.34
2010-10-12,12.12,12.21,12.56,12.02,29704.9
2010-10-13,12.12,11.88,12.19,11.64,50534.42
2010-10-14,11.83,11.29,11.85,11.29,55879.73
2010-10-15,11.2,10.73,11.49,10.73,77934.48
2010-10-18,10.51,10.72,10.78,10.19,65440.67
2010-10-19,10.7,11.16,11.2,10.44,42598.32
2010-10-20,11.0,11.46,11.72,10.7,40495.84
2010-10-21,11.5,11.19,11.56,11.16,30782.24
2010-10-22,11.32,11.47,11.68,11.2,25742.8
2010-10-25,11.68,12.04,12.04,11.68,25717.02
2010-10-26,12.58,12.57,12.64,12.38,83270.72
2010-10-27,12.54,12.96,13.2,12.04,54189.0
2010-10-28,13.05,13.61,13.61,13.05,27575.93
2010-10-29,14.29,14.29,14.29,14.0,16546.13
2010-11-01,15.0,14.3,15.0,13.63,130374.13
2010-11-09,15.02,15.02,15.02,14.01,81422.73
2010-11-10,15.15,15.6,15.75,15.1,92770.9
2010-11-11,15.42,15.02,15.62,15.02,73977.51
2010-11-12,14.86,14.27,15.28,14.27,73217.84
2010-11-15,14.25,14.94,14.98,13.56,64579.62
2010-11-16,14.94,14.19,15.13,14.19,67664.19
2010-11-17,13.79,13.48,13.99,13.48,42958.89
2010-11-18,13.28,13.6,13.8,13.17,41016.53
2010-11-19,13.73,14.26,14.28,13.6,39506.5
2010-11-22,14.15,14.66,14.95,14.01,39393.27
2010-11-23,14.66,14.27,14.88,14.1,35569.62
2010-11-24,14.26,14.64,14.83,14.12,34580.82
2010-11-25,14.77,14.58,14.9,14.55,31166.3
2010-11-26,14.58,14.52,14.75,14.3,30026.4
2010-11-29,14.43,14.74,14.92,14.4,30046.4
2010-11-30,14.74,14.49,15.15,14.0,52520.86
2010-12-01,14.38,14.3,14.57,14.13,22697.06
2010-12-02,14.38,14.3,14.55,14.19,23193.71
2010-12-03,14.22,14.01,14.28,13.75,23625.11
2010-12-06,14.05,13.62,14.12,13.6,18121.58
2010-12-07,13.53,14.08,14.3,13.05,24973.12
2010-12-08,14.01,14.06,14.3,13.85,16062.76
2010-12-09,14.06,13.75,14.06,13.6,13282.71
2010-12-10,13.62,13.81,13.89,13.62,11973.37
2010-12-13,13.99,14.3,14.46,13.99,19510.4
2010-12-14,14.4,14.43,14.47,14.26,15900.77
2010-12-15,14.45,14.65,15.05,14.43,32820.75
2010-12-16,14.89,14.48,15.0,14.45,19612.86
2010-12-17,14.52,14.49,14.69,14.32,10678.88
2010-12-20,14.55,13.87,14.66,13.77,36992.02
2010-12-21,13.9,13.89,14.07,13.81,15584.31
2010-12-22,13.97,13.5,14.07,13.48,28716.46
2010-12-23,13.49,13.29,13.64,13.23,18803.4
2010-12-24,13.27,13.18,13.27,12.85,21732.33
2010-12-27,13.1,12.58,13.28,12.55,21728.59
2010-12-28,12.59,13.2,13.21,12.36,26813.12
2010-12-29,13.18,13.3,13.58,13.1,16185.2
2010-12-30,13.27,13.0,13.3,12.91,21820.78
2010-12-31,12.94,13.19,13.2,12.94,14317.7
2011-01-04,13.2,13.55,13.84,13.13,21850.34
2011-01-05,12.99,13.04,13.35,12.87,43856.04
2011-01-06,12.93,12.54,12.93,12.39,38775.93
2011-01-07,12.51,12.11,12.54,12.0,32515.21
2011-01-10,11.99,12.16,12.46,11.91,25286.26
2011-01-11,12.15,12.11,12.22,12.01,11043.01
2011-01-12,12.25,11.8,12.26,11.7,31205.46
2011-01-13,11.85,11.86,12.09,11.8,14965.39
2011-01-14,11.97,12.03,12.15,11.72,18762.87
2011-01-17,12.01,12.4,12.57,11.93,41553.64
2011-01-18,12.43,12.68,12.85,12.15,21085.16
2011-01-19,12.61,12.8,13.12,12.61,19305.79
2011-01-20,12.75,12.8,12.99,12.53,16042.29
2011-01-21,12.9,12.8,13.0,12.63,9712.21
2011-01-24,12.7,12.76,12.95,12.65,10472.53
2011-01-25,12.72,12.12,12.72,12.12,14165.18
2011-01-26,11.91,12.2,12.3,11.91,10034.7
2011-01-27,12.18,12.27,12.39,12.0,11540.32
2011-01-28,12.25,12.3,12.38,12.2,6682.44
2011-01-31,12.2,12.39,12.46,12.2,7122.73
2011-02-01,12.45,12.9,12.9,12.45,9866.53
2011-02-09,13.2,13.55,13.55,13.01,33669.93
2011-02-10,13.65,13.59,13.66,13.32,21440.11
2011-02-11,13.51,14.06,14.22,13.41,26003.66
2011-02-14,13.99,14.1,14.57,13.98,26846.12
2011-02-15,14.12,14.06,14.13,14.01,18804.37
2011-02-16,13.91,14.17,14.56,13.91,20102.24
2011-02-17,14.06,14.34,14.42,14.06,19012.08
2011-02-18,14.32,14.74,15.06,14.32,41876.94
2011-02-21,14.76,14.89,15.15,14.76,27440.12
2011-02-22,14.99,14.52,15.04,14.51,21792.13
2011-02-23,14.5,14.92,14.99,14.41,21093.35
2011-02-24,14.92,14.91,15.0,14.8,13675.75
2011-02-25,14.95,14.86,15.06,14.82,22339.09
2011-02-28,14.85,14.7,15.03,14.6,18541.08
2011-03-01,14.75,14.9,14.9,14.6,20083.08
2011-03-02,14.75,14.74,14.95,14.69,12557.79
2011-03-03,14.78,14.8,14.89,14.62,11072.47
2011-03-04,14.98,15.54,15.54,14.84,53641.77
2011-03-07,16.2,16.06,16.2,15.75,45278.98
2011-03-08,15.97,16.64,16.86,15.77,37140.88
2011-03-09,16.9,16.61,17.4,16.6,57189.03
2011-03-10,16.6,16.73,16.94,16.5,32137.94
2011-03-11,16.61,16.47,17.05,16.4,22977.72
2011-03-14,16.4,15.68,16.47,15.65,44861.84
2011-03-15,15.68,15.39,15.8,14.9,35621.44
2011-03-16,15.35,15.6,15.8,15.35,16648.77
2011-03-17,15.5,15.61,15.9,15.34,14911.28
2011-03-18,15.6,15.97,16.09,15.6,15733.24
2011-03-21,16.25,15.71,16.27,15.69,17269.71
2011-03-22,15.75,15.53,15.84,15.4,15238.2
2011-03-23,15.56,15.59,15.75,15.43,10552.61
2011-03-24,15.43,15.48,15.58,15.17,18871.38
2011-03-25,15.47,15.7,15.7,15.39,10806.68
2011-03-28,15.78,16.49,16.49,15.72,35778.34
2011-03-29,16.53,16.5,16.7,16.3,23751.48
2011-03-30,16.49,16.38,16.64,16.25,16638.36
2011-04-01,16.49,16.1,16.49,15.56,22193.8
2011-04-06,16.0,16.17,16.27,15.78,14242.06
2011-04-07,16.1,15.91,16.11,15.83,13415.32
2011-04-08,15.91,16.08,16.19,15.83,9802.76
2011-04-11,16.2,15.82,16.28,15.66,17350.41
2011-04-12,15.8,15.4,15.92,15.27,21063.65
2011-04-13,15.48,15.53,15.77,15.1,12476.44
2011-04-14,15.6,15.53,15.61,15.42,8119.49
2011-04-15,15.7,15.83,16.15,15.53,12690.27
2011-04-18,15.83,15.94,16.09,15.83,14068.75
2011-04-19,15.81,15.95,15.99,15.61,14116.67
2011-04-20,15.92,16.07,16.16,15.72,13114.53
2011-04-21,16.18,16.04,16.21,16.0,12521.61
2011-04-22,16.04,15.91,16.15,15.86,15030.64
2011-04-25,15.94,15.81,15.97,15.75,9415.39
2011-04-26,15.8,16.28,16.33,15.7,24325.41
2011-04-27,16.27,16.18,16.63,15.97,19724.45
2011-04-28,16.1,15.62,16.55,15.5,20073.76
2011-04-29,15.78,15.71,15.78,15.41,6997.7
2011-05-03,15.6,15.87,15.88,15.42,6314.22
2011-05-04,15.87,15.72,16.12,15.65,11772.74
2011-05-05,15.68,15.67,15.81,15.55,7652.26
2011-05-06,15.61,15.82,15.88,15.55,7043.76
2011-05-09,15.87,16.61,16.61,15.75,30066.71
2011-05-10,16.75,16.54,16.86,16.42,20744.45
2011-05-11,16.55,16.55,16.97,16.45,18641.06
2011-05-12,16.45,16.61,16.89,16.41,10692.23
2011-05-13,16.61,17.14,17.44,16.61,26919.58
2011-05-16,17.22,16.98,17.22,16.88,13325.33
2011-05-17,16.86,16.45,16.93,16.16,15436.08
2011-05-18,16.28,16.44,16.88,16.25,8893.25
2011-05-19,16.33,16.36,16.62,16.33,10029.18
2011-05-20,16.36,15.98,16.43,15.95,17472.12
2011-05-23,15.96,15.48,16.13,15.4,19661.3
2011-05-24,15.5,15.3,15.59,15.16,13155.46
2011-05-25,15.21,15.38,15.92,15.21,15876.45
2011-05-26,15.55,15.48,15.72,15.44,8313.08
2011-05-27,15.51,15.05,15.58,14.8,11340.27
2011-05-30,14.59,15.25,15.65,14.59,19754.46
2011-05-31,15.39,15.8,15.9,15.39,15427.22
2011-06-01,16.0,16.41,16.47,15.82,18383.76
2011-06-02,16.41,16.56,16.91,16.28,45773.52
2011-06-03,17.0,17.39,17.39,16.6,56441.35
2011-08-05,16.52,17.48,18.26,16.52,109245.13
2011-08-08,17.24,17.79,18.2,16.64,58606.15
2011-08-09,17.2,17.01,17.64,16.9,53237.11
2011-08-10,17.41,17.7,17.86,17.25,65976.36
2011-08-11,17.4,18.59,18.59,17.2,62449.59
2011-08-12,19.0,19.52,19.52,19.0,20429.32
2011-08-15,20.5,20.0,20.5,19.6,71407.62
2011-08-16,19.96,20.1,20.58,19.8,53280.6
2011-08-17,20.0,20.42,21.1,19.88,46620.78
2011-08-18,20.4,20.57,20.86,20.08,25806.81
2011-08-19,20.28,20.34,20.46,19.88,27670.13
2011-08-22,20.31,20.0,20.76,19.81,17881.41
2011-08-23,19.99,20.0,20.3,19.72,19256.34
2011-08-24,20.11,20.46,20.68,19.86,27240.49
2011-08-25,20.49,20.4,20.64,19.89,25530.9
2011-08-26,20.28,19.94,20.39,19.39,26627.66
2011-08-29,19.97,20.49,20.52,19.76,25258.48
2011-08-30,20.45,21.51,21.51,20.45,18195.79
2011-08-31,22.35,22.11,22.59,21.77,49872.1
2011-09-01,22.55,23.22,23.22,22.01,48628.75
2011-09-02,23.27,22.69,24.05,22.34,63128.83
2011-09-05,22.41,23.05,23.4,21.61,33341.38
2011-09-06,22.72,22.62,23.4,22.32,19733.41
2011-09-07,22.81,22.96,23.31,22.65,15327.68
2011-09-08,22.96,22.61,23.16,22.44,17523.49
2011-09-09,22.5,23.18,23.38,22.5,19040.02
2011-09-13,23.17,22.69,23.17,22.5,13161.66
2011-09-14,22.7,22.92,23.5,22.6,16489.97
2011-09-15,23.0,22.6,23.0,22.31,16115.32
2011-09-16,22.54,22.18,22.74,21.9,23671.92
2011-09-19,21.88,21.11,22.0,21.07,34000.16
2011-09-20,21.08,20.27,21.1,20.05,36511.62
2011-09-21,20.04,21.28,21.28,20.04,21789.68
2011-09-22,21.28,21.29,22.04,21.03,21393.47
2011-09-23,21.18,21.0,21.18,20.4,11110.22
2011-09-26,20.46,19.95,20.88,19.95,11863.91
2011-09-27,20.0,19.16,20.2,18.95,18961.82
2011-09-28,19.2,18.35,19.4,18.2,24017.77
2011-09-29,18.38,18.3,18.38,17.73,12655.06
2011-09-30,18.3,19.22,19.22,18.1,16078.52
2011-10-10,19.66,18.96,19.69,18.85,13442.38
2011-10-11,19.19,18.37,19.62,18.01,13908.01
2011-10-12,18.25,18.95,19.16,17.65,16648.54
2011-10-13,18.97,19.0,19.09,18.7,9530.74
2011-10-14,18.9,18.5,18.98,18.1,15000.73
2011-10-17,18.55,18.88,18.96,18.35,8026.66
2011-10-18,18.8,19.08,19.35,18.52,22466.38
2011-10-19,19.28,18.53,19.28,18.53,8024.39
2011-10-20,18.53,18.1,18.69,17.9,10452.16
2011-10-21,18.0,17.79,18.27,17.72,8984.69
2011-10-24,17.68,17.63,17.8,16.9,14762.03
2011-10-25,17.63,18.1,18.27,17.0,19562.44
2011-10-26,18.18,18.83,19.01,18.1,15670.36
2011-10-27,19.0,18.69,19.0,18.56,8833.69
2011-10-28,18.65,19.5,19.5,18.65,12910.63
2011-10-31,19.5,19.59,19.81,19.37,9345.53
2011-11-01,19.5,19.86,19.96,19.21,15776.03
2011-11-02,19.66,20.77,20.85,19.42,18532.92
2011-11-03,20.77,20.48,21.05,20.48,18567.32
2011-11-04,20.4,20.2,20.82,19.91,14929.67
2011-11-07,20.28,20.48,20.97,20.28,11149.73
2011-11-08,20.48,20.22,20.8,20.1,10465.73
2011-11-09,20.23,20.11,20.42,19.6,16026.48
2011-11-10,19.9,19.75,20.16,19.55,9573.77
2011-11-11,19.83,19.88,20.05,19.7,8657.99
2011-11-14,19.89,20.06,20.17,19.89,12584.95
2011-11-15,20.05,20.12,20.29,19.9,14458.87
2011-11-16,20.29,19.78,20.3,19.68,9208.15
2011-11-17,19.88,20.5,20.68,19.83,13885.64
2011-11-18,20.54,20.8,21.49,20.27,20828.76
2011-11-21,20.98,21.05,21.15,20.6,15936.92
2011-11-22,20.99,21.15,21.3,20.91,9916.46
2011-11-23,21.3,21.18,21.35,20.96,10953.5
2011-11-24,20.94,21.1,21.4,20.91,8709.64
2011-11-25,20.96,21.38,21.43,20.96,13430.56
2011-11-28,21.39,21.42,22.2,21.3,18819.52
2011-11-29,21.66,21.43,21.66,21.2,14795.94
2011-12-01,21.3,21.15,21.58,21.08,25675.53
2011-12-02,21.0,21.1,21.37,21.0,15602.97
2011-12-05,21.1,20.19,21.25,20.05,14923.05
2011-12-06,20.05,19.55,20.17,19.19,13900.72
2011-12-07,19.5,19.78,19.96,19.5,5043.14
2011-12-08,19.9,20.11,20.48,19.3,6525.79
2011-12-09,20.0,20.1,20.29,19.8,3773.7
2011-12-12,20.26,19.58,20.26,19.5,6102.26
2011-12-13,19.78,18.6,19.78,18.6,19253.0
2011-12-14,18.67,18.36,19.38,18.2,8022.18
2011-12-15,17.86,17.44,18.28,17.44,27898.0
2011-12-16,16.95,17.18,17.5,16.57,59157.25
2011-12-19,17.09,16.32,17.09,16.32,25047.99
2011-12-22,15.5,15.5,15.5,15.5,1827.0
2011-12-23,14.73,14.73,14.73,14.73,3045.0
2011-12-26,13.99,13.99,13.99,13.99,1675.0
2011-12-27,13.29,13.29,13.29,13.29,8032.0
2011-12-28,12.63,12.63,13.16,12.63,41662.0
2011-12-29,12.0,12.0,12.0,12.0,7890.0
2011-12-30,11.4,11.4,11.8,11.4,131938.21
2012-01-04,11.2,10.83,11.73,10.83,60473.04
2012-01-05,10.4,10.29,10.58,10.29,17970.4
2012-01-06,9.78,9.78,9.78,9.78,5414.0
2012-01-09,9.29,10.27,10.27,9.29,105169.05
2012-01-10,10.02,10.47,10.74,10.0,80198.36
2012-01-11,10.35,10.45,10.55,10.25,47320.59
2012-01-12,10.42,10.48,10.68,10.32,37676.72
2012-01-13,10.4,11.0,11.0,10.39,88570.77
2012-01-16,11.0,10.45,11.0,10.45,22892.0
2012-01-17,9.93,10.33,10.8,9.93,77812.32
2012-01-18,10.29,9.81,10.29,9.81,57478.54
2012-01-19,9.51,9.39,9.64,9.32,78966.89
2012-01-20,9.35,8.92,9.57,8.92,98791.55
2012-01-30,8.91,9.37,9.37,8.68,105938.41
2012-01-31,9.48,9.84,9.84,9.38,99912.9
2012-02-01,10.06,10.33,10.33,9.95,78555.0
2012-02-06,10.33,10.85,10.85,10.33,83958.61
2012-02-07,11.39,11.24,11.39,10.31,277529.06
2012-02-08,10.8,11.09,11.7,10.68,168589.02
2012-02-09,10.91,11.06,11.42,10.76,103138.89
2012-02-10,11.01,11.61,11.61,10.9,111392.51
2012-02-13,12.0,12.19,12.19,12.0,21861.81
2012-02-14,12.8,12.8,12.8,12.8,3627.88
2012-02-15,13.44,13.44,13.44,12.8,182596.0
2012-02-16,13.43,13.01,13.64,12.78,138704.01
2012-02-17,13.0,13.66,13.66,12.8,121991.13
2012-02-20,14.08,13.36,14.08,13.26,105547.31
2012-02-21,13.19,13.07,13.28,12.75,93849.6
2012-02-22,13.02,13.17,13.48,12.88,63695.17
2012-02-23,13.14,13.83,13.83,12.96,120582.95
2012-02-24,13.57,13.8,14.46,13.57,115374.09
2012-02-27,13.8,13.53,13.81,13.38,73348.13
2012-02-28,13.42,13.36,13.76,12.85,94984.06
2012-02-29,13.36,13.15,13.59,13.1,56144.27
2012-03-01,13.1,13.12,13.33,12.96,37432.63
2012-03-02,13.12,13.22,13.29,13.08,33561.83
2012-03-05,13.29,13.34,13.47,13.13,40509.67
2012-03-06,13.35,13.12,13.45,13.0,35497.99
2012-03-07,12.91,12.55,12.91,12.48,60496.32
2012-03-08,12.55,12.57,12.84,12.42,36348.84
2012-03-09,12.68,13.2,13.2,12.61,72693.28
2012-03-12,13.33,13.22,13.58,13.12,62336.78
2012-03-13,13.25,13.12,13.35,13.01,38087.36
2012-03-14,13.2,13.57,13.78,13.02,161370.46
2012-03-15,13.6,14.25,14.25,13.42,148299.61
2012-03-16,14.5,14.6,14.96,14.35,137025.55
2012-03-19,14.6,14.33,14.6,14.0,84894.62
2012-03-20,14.33,14.09,14.42,13.61,66351.7
2012-03-21,14.27,13.52,14.27,13.39,76810.19
2012-03-22,13.26,13.52,13.77,13.02,45671.87
2012-03-23,13.36,13.19,13.7,13.15,38546.08
2012-03-26,13.19,13.3,13.5,13.05,26410.16
2012-03-27,13.3,12.95,13.37,12.95,30323.28
2012-03-28,12.7,12.3,12.8,12.3,32971.89
2012-03-29,11.9,11.69,12.09,11.69,35718.38
2012-03-30,11.33,11.55,11.8,11.33,21014.22
2012-04-05,11.55,12.13,12.13,11.47,26554.17
2012-04-06,12.36,12.73,12.74,12.3,43389.22
2012-04-09,12.75,12.57,12.89,12.45,26298.11
2012-04-10,12.38,12.95,12.95,12.38,25831.83
2012-04-11,12.78,12.82,13.15,12.66,21990.07
2012-04-12,12.78,13.17,13.45,12.71,32003.03
2012-04-13,13.16,12.95,13.4,12.7,35627.86
2012-04-16,12.8,12.86,13.03,12.75,19830.62
2012-04-18,12.84,12.85,12.94,12.54,25164.32
2012-04-19,12.86,12.6,12.86,12.53,21795.88
2012-04-20,12.6,13.01,13.11,12.55,29815.94
