date,open,close,high,low,volume
2015-08-05,49.88,49.87,51.9,49.4,40171.93
2015-08-06,48.88,52.3,53.88,48.01,55087.23
2015-08-14,53.5,54.38,56.89,50.5,66654.97
2015-08-17,53.0,51.5,54.35,50.0,41560.28
2015-08-18,51.0,47.71,52.65,46.88,37810.54
2015-08-19,46.7,48.85,48.88,45.6,25404.46
2015-08-20,47.8,45.78,48.6,45.6,16863.69
2015-08-21,45.05,42.19,46.87,42.02,19298.7
2015-08-24,39.1,37.97,39.99,37.97,15817.0
2015-08-25,34.22,34.17,37.2,34.17,22320.77
2015-08-26,34.17,35.06,37.05,32.0,35023.64
2015-08-27,35.91,38.57,38.57,35.11,41180.3
2015-08-28,40.58,40.6,40.99,38.1,43052.86
2015-08-31,39.98,39.6,42.88,39.52,35131.43
2015-09-01,38.0,35.64,38.6,35.64,25651.88
2015-09-02,32.68,33.52,37.5,32.68,17807.84
2015-09-07,14.06,13.89,14.49,13.15,43630.35
2015-09-08,13.41,15.28,15.28,13.41,48762.76
2015-09-09,16.81,16.81,16.81,16.45,50504.78
2015-09-10,17.12,16.91,18.49,16.71,159990.81
2015-09-11,16.4,18.6,18.6,16.31,194401.09
2016-01-08,20.46,20.46,20.46,20.46,1962.12
2016-01-11,22.51,22.51,22.51,22.51,994.32
2016-01-12,24.76,24.76,24.76,24.76,4086.5
2016-01-13,24.6,22.28,24.6,22.28,172700.96
2016-01-14,20.2,21.62,21.85,20.05,182869.08
2016-01-15,21.16,22.03,23.25,20.03,211504.05
2016-01-18,21.04,22.29,23.3,21.0,173098.48
2016-01-19,22.0,22.69,22.75,20.9,171024.41
2016-01-20,22.39,24.96,24.96,22.1,92056.1
2016-01-21,25.6,22.46,27.2,22.46,283608.36
2016-01-22,21.6,22.59,23.5,21.32,175620.44
2016-01-25,22.7,21.8,22.96,21.43,121280.79
2016-01-26,21.49,19.62,21.49,19.62,105061.13
2016-01-27,19.13,18.29,19.55,17.66,109281.76
2016-01-28,18.0,16.5,18.2,16.46,81797.74
2016-01-29,16.8,18.15,18.15,16.55,69285.96
2016-02-01,18.35,19.15,19.79,18.15,148185.77
2016-02-02,19.0,19.98,20.67,18.51,130748.05
2016-02-03,19.06,19.52,19.95,18.7,94052.5
2016-02-04,19.48,20.65,21.17,19.24,109140.02
2016-02-05,21.0,19.75,21.88,19.65,105538.81
2016-02-15,18.82,18.81,19.49,18.0,78140.43
2016-02-16,19.2,20.69,20.69,19.2,72312.42
2016-02-17,21.22,22.4,22.76,20.94,174447.79
2016-02-18,22.0,24.64,24.64,21.89,228106.85
2016-02-19,24.69,25.93,27.0,24.28,228832.78
2016-02-22,25.44,28.52,28.52,25.44,103765.91
2016-02-23,30.88,31.37,31.37,29.12,159004.97
2016-02-24,32.1,31.83,34.51,31.01,314170.03
2016-02-25,30.7,28.65,32.7,28.65,275760.81
2016-02-26,29.5,27.54,30.88,27.5,229516.65
2016-02-29,26.96,28.7,28.96,24.8,220740.81
2016-03-01,27.45,27.6,29.79,26.96,203481.27
2016-03-02,26.3,28.95,29.5,25.99,215577.68
2016-03-03,29.11,31.85,31.85,29.11,299173.99
2016-03-04,31.0,28.67,31.52,28.67,271301.57
2016-03-07,28.5,27.73,29.76,27.57,145539.77
2016-03-08,27.51,30.17,30.5,25.67,215752.27
2016-03-09,29.13,27.88,29.7,27.6,147593.04
2016-03-10,27.9,28.15,29.22,27.23,123259.45
2016-03-11,27.66,26.3,27.87,26.05,109329.65
2016-03-14,27.0,27.04,28.16,26.6,120128.63
2016-03-15,27.0,28.01,29.7,26.75,141074.15
2016-03-16,28.4,30.81,30.81,28.08,294236.41
2016-03-17,30.0,31.95,33.43,29.67,301840.53
2016-03-18,31.35,31.7,33.4,31.35,265545.78
2016-03-21,31.8,34.87,34.87,31.12,248536.11
2016-03-22,35.3,38.36,38.36,34.22,212083.21
2016-03-23,39.5,37.8,40.18,36.84,295464.22
2016-03-24,37.0,38.02,41.0,36.1,272606.25
2016-03-25,37.01,35.72,38.94,35.61,207325.74
2016-03-28,35.9,36.3,36.95,35.4,120968.75
2016-03-29,36.01,37.87,39.5,36.01,214019.38
2016-03-30,37.7,39.06,39.31,37.01,185929.88
2016-03-31,38.8,38.67,42.5,38.51,206159.47
2016-04-12,37.3,37.43,41.18,36.02,180613.4
2016-04-13,36.98,37.4,38.19,36.58,126363.9
2016-04-14,37.4,37.0,37.79,35.9,124564.24
2016-04-15,36.85,36.67,37.7,36.3,90961.67
2016-04-18,36.15,35.59,36.49,35.0,85219.54
2016-04-19,35.85,39.15,39.15,35.8,202245.3
2016-04-20,39.99,40.76,41.99,38.0,298307.06
2016-04-21,40.0,36.68,40.2,36.68,201743.18
2016-04-22,34.99,35.45,36.24,34.0,134288.68
2016-04-25,34.71,35.53,36.46,34.71,83449.7
2016-04-26,35.0,34.99,36.1,34.0,100239.45
2016-04-27,35.55,33.7,35.8,33.52,102746.02
2016-04-28,33.5,34.7,35.4,31.89,149151.42
2016-04-29,33.76,33.35,34.87,33.2,83394.71
2016-05-03,33.75,34.37,34.87,33.02,86479.46
2016-05-04,34.03,36.0,36.5,33.8,141736.09
2016-05-05,35.45,35.75,36.56,35.44,93672.31
2016-05-06,35.61,33.0,35.8,32.94,132393.58
2016-05-09,32.2,29.81,32.3,29.7,86741.15
2016-05-10,29.2,29.93,30.7,29.2,59731.97
2016-05-11,30.01,28.01,30.4,27.56,82026.35
2016-05-12,27.0,27.1,27.45,26.0,75347.44
2016-05-13,26.79,26.98,28.0,26.6,63635.41
2016-05-16,26.98,29.68,29.68,26.95,80547.12
2016-05-17,30.0,29.8,31.72,29.7,134911.15
2016-05-18,29.75,27.75,29.8,26.82,97476.14
2016-05-19,27.31,27.74,29.5,27.29,84494.92
2016-05-20,27.0,27.82,28.15,26.5,72727.86
2016-05-23,27.91,28.77,29.2,27.9,85249.41
2016-05-24,28.6,27.55,28.6,27.32,66022.13
2016-05-25,27.88,27.27,28.29,26.85,57550.48
2016-05-26,27.27,27.33,27.49,26.15,62385.61
2016-05-27,27.1,27.06,27.47,26.9,46356.65
2016-05-30,26.52,27.8,28.2,26.18,83108.34
2016-05-31,27.79,28.92,29.17,27.5,125181.93
2016-06-01,28.92,29.12,30.2,28.55,115361.7
2016-06-02,28.67,29.37,29.68,28.51,95921.01
2016-06-03,29.4,30.15,31.9,29.4,137676.45
2016-06-06,30.02,29.89,30.81,29.61,81917.86
2016-06-07,29.89,29.46,30.08,29.0,71158.15
2016-06-08,29.76,29.84,30.55,29.6,78153.55
2016-06-13,29.0,26.88,29.1,26.88,89039.59
2016-06-14,26.51,26.91,27.5,26.26,38760.76
2016-06-15,26.62,27.92,28.19,26.52,55098.28
2016-06-16,27.81,27.4,28.28,27.3,45051.6
2016-06-17,27.53,27.92,28.29,27.35,51155.16
2016-06-20,28.09,27.69,28.19,27.11,38366.58
2016-06-21,27.98,30.1,30.4,27.89,146303.47
2016-06-22,29.5,29.9,30.08,29.13,94651.43
2016-06-23,29.7,29.42,31.0,29.38,92192.64
2016-06-24,29.15,28.41,29.9,27.2,92371.74
2016-06-27,27.75,29.0,29.08,27.75,61770.46
2016-06-28,28.9,29.57,30.3,28.55,81049.86
2016-06-29,29.55,30.16,30.49,29.55,89550.55
2016-06-30,30.14,29.51,30.27,29.23,53829.64
2016-07-01,29.51,29.62,30.41,29.5,47739.55
2016-07-04,29.01,29.88,30.1,29.0,54362.25
2016-07-05,30.08,29.94,30.45,29.51,61655.88
2016-07-06,29.6,29.57,29.97,29.4,44241.15
2016-07-07,29.69,30.76,31.15,29.4,115848.66
2016-07-08,30.7,33.84,33.84,30.55,158355.1
2016-07-11,36.0,32.65,36.0,32.51,203141.29
2016-07-12,32.14,32.15,32.99,30.8,115028.1
2016-07-13,32.3,33.19,33.96,31.44,123280.88
2016-07-14,32.8,33.33,34.8,32.75,114147.54
2016-07-15,32.98,33.8,34.18,32.08,93205.1
2016-07-18,33.4,34.46,35.3,33.4,137888.2
2016-07-19,34.2,34.49,35.0,33.51,89614.0
2016-07-20,34.5,35.98,36.5,34.1,164831.76
2016-07-21,35.66,35.08,36.0,34.75,114590.82
2016-07-22,34.82,32.91,35.37,32.81,116975.82
2016-07-25,32.7,33.94,34.14,32.21,86689.09
2016-07-26,33.95,33.36,33.95,33.1,62592.29
2016-07-27,33.22,30.02,33.85,30.02,109098.89
2016-07-28,30.0,29.29,30.02,28.5,66924.64
2016-07-29,29.29,28.72,29.5,28.61,34760.64
2016-08-01,28.5,29.15,29.35,27.5,53625.69
2016-08-02,29.15,29.17,29.58,28.88,33564.7
2016-08-03,29.11,29.93,30.8,29.03,63306.94
2016-08-04,29.99,32.92,32.92,29.75,69877.18
2016-08-05,35.0,34.77,35.8,33.82,252460.55
2016-08-08,34.04,34.3,34.55,33.0,156514.55
2016-08-09,34.3,35.79,37.0,33.7,238082.73
2016-08-10,35.18,35.1,36.4,34.8,171716.29
2016-08-11,36.6,35.22,37.8,35.22,220433.35
2016-08-12,34.47,35.5,35.8,33.62,167351.59
2016-08-15,35.47,39.05,39.05,35.3,216922.55
2016-08-16,40.88,41.78,42.96,39.35,403380.35
2016-08-17,40.78,44.18,45.96,40.62,395668.54
2016-08-18,43.5,48.6,48.6,43.2,427666.77
2016-08-19,47.88,50.29,52.93,47.61,373304.11
2016-08-22,50.0,48.43,51.94,47.01,320114.65
2016-08-23,47.95,49.0,49.88,47.08,256737.72
2016-08-24,48.9,52.1,53.7,48.69,303451.29
2016-08-25,51.18,57.31,57.31,51.18,298794.27
2016-08-26,57.89,51.83,58.33,51.58,341343.55
2016-08-29,51.5,50.4,53.55,48.6,254452.36
2016-08-30,50.57,48.55,50.9,47.6,233647.25
2016-08-31,48.36,48.2,49.43,44.82,264084.81
2016-09-01,47.7,46.52,48.36,46.33,209537.49
2016-09-02,46.3,46.77,48.2,46.3,212125.99
2016-09-05,46.68,47.0,48.3,45.61,231703.71
2016-09-06,15.31,15.65,15.95,14.92,673668.85
2016-09-07,15.7,14.62,15.88,14.44,700548.93
2016-09-08,14.47,14.81,14.89,14.18,512797.92
2016-09-09,14.72,14.15,14.84,14.12,376337.29
2016-09-12,13.8,14.55,15.19,13.71,724629.84
2016-09-13,14.65,16.01,16.01,14.6,811257.56
2016-09-14,16.1,16.29,17.5,15.88,1122337.83
2016-09-19,15.95,16.02,16.35,15.48,665442.97
2016-09-20,16.0,15.34,16.0,15.13,533963.73
2016-09-21,15.02,15.11,15.57,14.89,384470.32
2016-09-22,15.16,14.93,15.5,14.9,374180.03
2016-09-23,14.7,14.28,14.76,14.15,365970.87
2016-09-26,14.2,14.31,14.52,14.0,314079.47
2016-09-27,14.48,15.25,15.57,14.4,518656.49
2016-09-28,14.97,14.51,15.0,14.45,313673.21
2016-09-29,14.39,14.37,14.85,14.3,226796.06
2016-09-30,14.3,14.36,14.55,14.2,165312.43
2016-10-10,14.49,14.71,14.8,14.17,234754.13
2016-10-11,14.7,14.6,14.7,14.35,234527.5
2016-10-12,14.4,15.13,15.49,14.39,424259.59
2016-10-13,14.91,14.81,15.13,14.71,245038.5
2016-10-14,14.75,15.3,15.49,14.7,491349.02
2016-10-17,15.36,15.55,15.75,15.03,452807.09
2016-10-18,15.4,16.24,16.3,15.28,563183.83
2016-10-19,16.24,16.54,17.31,16.05,721780.54
2016-10-20,16.47,17.82,18.19,16.2,972560.63
2016-10-21,17.25,16.86,17.51,16.61,692406.11
2016-10-24,16.87,17.21,17.65,16.52,580014.98
2017-01-25,15.49,15.49,16.49,15.49,392161.73
2017-01-26,14.51,17.04,17.04,14.51,622252.05
2017-02-03,17.39,18.48,18.74,17.0,793907.72
2017-02-06,17.8,17.64,17.96,17.15,644605.82
2017-02-07,17.62,17.53,18.08,17.08,555650.08
2017-02-08,17.27,16.91,17.5,16.51,479533.87
2017-02-09,16.76,16.85,17.0,16.55,297359.62
2017-02-10,16.73,15.5,16.85,15.26,535468.68
2017-02-13,15.66,15.55,15.88,15.41,276286.95
2017-02-14,15.6,15.19,15.84,14.93,367846.68
2017-02-15,15.33,15.31,15.68,15.05,313065.71
2017-02-16,15.15,15.12,15.38,15.02,205361.31
2017-02-17,15.15,14.56,15.33,14.38,309591.78
2017-02-20,14.58,14.78,14.86,14.24,258249.8
2017-02-21,14.86,14.89,15.15,14.64,268480.89
2017-02-22,14.88,14.63,15.04,14.49,219061.5
2017-02-23,14.6,14.3,14.65,14.22,207989.01
2017-02-24,14.3,15.16,15.5,14.16,524860.89
2017-02-27,15.0,14.64,15.04,14.52,291488.35
2017-02-28,14.7,14.56,14.73,14.39,176490.89
2017-03-01,14.57,14.58,14.69,14.42,143665.43
2017-03-02,14.61,14.69,14.86,14.32,239653.19
2017-03-03,14.58,14.76,15.17,14.51,235288.0
2017-03-06,14.66,14.78,14.83,14.47,164944.97
2017-03-07,14.75,14.85,15.06,14.66,205037.5
2017-03-08,14.81,14.55,14.93,14.52,174516.93
2017-03-09,14.43,14.26,14.56,14.25,174809.56
2017-03-10,14.26,14.17,14.37,14.16,123280.74
2017-03-13,14.14,13.94,14.16,13.75,173471.97
2017-03-14,14.01,14.08,14.27,14.01,132762.79
2017-03-15,14.08,13.82,14.09,13.8,121928.51
2017-03-16,13.73,13.98,14.09,13.72,124866.1
2017-03-17,14.05,13.84,14.16,13.8,151344.5
2017-03-20,14.12,14.52,14.9,14.12,359400.22
2017-03-21,14.29,14.31,14.54,14.21,166798.54
2017-03-22,14.18,13.91,14.21,13.89,163094.0
2017-03-23,13.98,13.84,14.09,13.71,146972.53
2017-03-24,13.89,13.85,13.96,13.71,106428.36
2017-03-27,13.94,13.87,13.98,13.74,98530.86
2017-03-28,13.82,13.79,13.94,13.75,78473.98
2017-03-29,13.82,13.28,13.89,13.16,169974.1
2017-03-30,13.18,12.39,13.26,12.38,206642.0
2017-03-31,12.5,13.11,13.47,12.5,253606.7
2017-04-05,13.0,13.14,13.25,12.76,149564.9
2017-04-06,13.16,12.83,13.16,12.79,141269.68
2017-04-07,12.89,12.64,12.89,12.59,112744.46
2017-04-10,12.76,12.37,12.82,12.3,122724.67
2017-04-11,12.3,12.28,12.31,11.72,190311.27
2017-04-12,12.23,12.62,13.24,11.92,219597.39
2017-04-13,12.49,12.38,12.88,12.31,122105.23
2017-04-14,12.38,12.02,12.44,11.98,96103.69
2017-04-17,11.84,11.95,12.37,11.7,92086.0
2017-04-18,11.94,12.0,12.24,11.9,86561.4
2017-04-19,11.98,11.81,11.98,11.77,79903.88
2017-04-20,12.1,11.87,12.2,11.78,87811.21
2017-04-21,11.87,11.95,12.1,11.84,66336.92
2017-04-24,11.96,11.78,12.08,11.7,57913.96
2017-04-25,11.98,11.8,11.98,11.79,62629.22
2017-04-26,11.78,11.52,11.84,11.24,117786.88
2017-04-27,11.39,11.45,11.54,10.88,161529.97
2017-04-28,11.46,11.85,12.0,11.31,142299.66
2017-05-02,11.73,11.71,11.98,11.53,113416.5
2017-05-03,11.63,11.58,11.83,11.55,81290.22
2017-05-04,11.49,11.34,11.67,11.33,76226.5
2017-05-05,11.39,11.15,11.45,11.14,60025.51
2017-05-08,11.1,10.98,11.25,10.97,76443.0
2017-05-09,10.93,11.42,11.51,10.85,101792.15
2017-05-10,11.29,11.33,11.55,11.22,109244.58
2017-05-11,11.18,11.16,11.3,10.97,85250.27
2017-05-12,11.13,11.29,11.48,11.04,111072.46
2017-05-15,11.33,11.3,11.45,11.24,67609.97
2017-05-16,11.31,11.38,11.39,11.04,95799.78
2017-05-17,11.37,11.39,11.56,11.31,108094.0
2017-05-18,11.31,11.11,11.36,11.1,90098.56
2017-05-19,11.16,11.2,11.23,11.06,56479.0
2017-05-22,11.17,10.94,11.18,10.92,60265.0
2017-05-23,11.14,11.05,11.17,10.85,89758.7
2017-05-24,10.96,10.84,10.99,10.71,70206.2
2017-05-25,10.66,11.01,11.07,10.58,107600.95
2017-05-26,11.01,10.93,11.1,10.91,66106.9
2017-05-31,11.04,11.25,11.44,10.96,141979.28
2017-06-01,11.2,10.92,11.23,10.86,83475.0
2017-06-02,10.88,10.92,11.0,10.71,58201.43
2017-06-05,10.85,10.95,11.07,10.85,65957.34
2017-06-06,10.89,11.08,11.1,10.85,76417.86
2017-06-07,11.14,11.19,11.26,11.01,127055.07
2017-06-08,11.08,11.03,11.21,11.01,87174.62
2017-06-09,11.01,11.18,11.26,11.0,94493.54
2017-06-12,11.1,10.96,11.15,10.93,75590.5
2017-06-13,10.96,11.29,11.46,10.91,177744.78
2017-06-14,11.21,11.64,11.88,11.2,278893.24
2017-06-15,11.53,12.8,12.8,11.5,268543.78
2017-06-16,13.29,12.43,13.29,12.39,425679.69
2017-06-19,12.5,13.1,13.29,12.36,394090.19
2017-06-20,12.85,12.73,13.05,12.55,267067.32
2017-06-21,12.7,12.49,12.8,12.22,187238.55
2017-06-22,12.53,12.08,12.57,12.02,135063.8
2017-06-23,12.15,12.04,12.29,11.78,117382.07
2017-06-26,12.05,12.08,12.21,11.9,83259.3
2017-06-27,12.2,12.58,12.99,12.14,232796.57
2017-06-28,12.57,12.39,12.71,12.31,118199.0
2017-06-29,12.49,12.4,12.67,12.36,98336.28
2017-09-13,13.64,13.08,13.64,12.63,477551.07
2017-09-14,12.93,12.42,13.36,12.37,268940.64
2017-09-15,12.15,13.66,13.66,12.1,467647.29
2017-09-18,13.8,13.57,13.98,12.8,428433.36
2017-09-19,13.38,13.49,13.86,13.28,246027.9
2017-09-20,13.4,13.24,13.51,13.12,167991.77
2017-09-21,13.2,13.28,13.47,13.1,154977.75
2017-09-22,13.01,12.7,13.11,12.7,161988.91
2017-09-25,12.75,12.28,12.85,12.22,118042.41
2017-09-26,12.36,12.18,12.58,12.1,88296.97
2017-09-27,12.24,12.41,12.53,12.12,86929.0
2017-09-28,12.4,12.65,12.74,12.36,106637.83
2017-09-29,12.72,12.64,12.89,12.53,93347.11
2017-10-09,12.82,12.61,12.88,12.6,74412.31
2017-10-10,12.73,13.06,13.2,12.59,152796.4
2017-10-11,13.06,12.94,13.38,12.92,115437.61
2017-10-12,12.9,12.75,13.07,12.68,79718.95
2017-10-13,12.84,12.74,13.08,12.73,76480.57
2017-10-16,12.84,12.61,12.94,12.6,71395.51
2017-10-17,12.55,12.41,12.67,12.31,62428.5
2017-10-18,12.41,12.22,12.52,12.18,49356.5
2017-10-19,12.26,12.27,12.4,12.01,61551.5
2017-10-20,12.27,12.47,12.47,12.21,36336.5
2017-10-23,12.52,12.25,12.52,12.22,46847.0
2017-10-24,12.37,12.38,12.62,12.28,66028.0
2017-10-25,12.38,12.36,12.45,12.28,40144.9
2017-10-26,12.29,12.33,12.47,12.29,50480.9
2017-10-27,12.31,12.17,12.4,12.14,50085.4
2017-10-30,12.18,11.35,12.28,11.0,111030.08
2017-10-31,11.21,11.35,11.48,11.21,44756.03
2017-11-01,11.4,11.58,11.76,11.39,74163.78
2017-11-02,11.58,11.35,11.64,11.3,54916.02
2017-11-03,11.36,11.14,11.44,11.12,58808.83
2017-11-06,11.16,11.56,11.79,11.16,70126.94
2017-11-07,11.56,11.62,11.67,11.42,49250.11
2017-11-08,11.58,11.56,11.76,11.51,54576.61
2017-11-09,11.54,11.63,11.77,11.51,52979.9
2017-11-17,12.3,11.85,12.62,11.83,166083.16
2017-11-20,11.32,11.39,11.63,11.1,77964.31
2017-11-21,11.39,11.06,11.47,11.0,62159.42
2017-11-22,11.07,11.26,11.41,11.07,55301.38
2017-11-23,11.21,11.1,11.45,11.07,47336.34
2017-11-24,11.22,11.13,11.26,11.09,28872.25
2017-11-27,11.19,11.45,11.95,11.19,87528.25
2017-11-28,11.31,11.57,11.6,11.31,45208.0
2017-11-29,11.53,11.44,11.66,11.32,45092.5
2017-11-30,11.46,11.82,12.18,11.46,134572.69
2017-12-01,11.7,11.89,11.98,11.68,62747.63
2017-12-04,11.93,12.0,12.45,11.92,90236.04
2017-12-05,12.02,11.63,12.11,11.51,85472.07
2017-12-06,11.68,11.96,12.04,11.58,83389.01
2017-12-07,12.02,11.95,12.18,11.8,54842.0
2017-12-08,12.05,11.96,12.07,11.87,46419.0
2017-12-11,12.15,12.15,12.25,12.03,61018.35
2017-12-12,12.2,11.9,12.23,11.89,57468.86
2017-12-13,11.91,11.89,11.98,11.67,44492.36
2017-12-14,11.9,11.75,11.93,11.73,37903.0
2017-12-15,11.74,11.48,11.74,11.42,56367.0
2017-12-18,11.5,11.4,11.56,11.39,30380.51
2017-12-19,11.6,11.47,11.6,11.42,28429.0
2017-12-20,11.47,11.56,11.74,11.44,43606.64
2017-12-21,11.55,11.43,11.55,11.25,42277.28
2017-12-22,11.5,11.44,11.54,11.35,31952.0
2017-12-25,11.46,11.29,11.53,11.0,35987.0
2017-12-26,11.38,11.3,11.38,11.25,27671.71
2017-12-27,11.32,11.05,11.32,11.03,50961.0
2017-12-28,11.05,11.06,11.16,11.05,36172.35
2017-12-29,11.13,11.13,11.15,11.03,30520.26
2018-01-02,11.17,11.32,11.33,11.15,33811.56
2018-01-03,11.25,11.28,11.36,11.25,34415.0
2018-01-04,11.28,11.27,11.38,11.23,28545.0
2018-01-05,11.25,11.12,11.35,11.09,44933.67
2018-01-08,11.15,11.12,11.15,10.93,51114.0
2018-01-09,11.13,11.02,11.16,11.0,30901.67
2018-01-10,11.0,11.4,11.43,10.8,98035.85
2018-01-11,11.4,12.12,12.38,11.29,193847.62
2018-01-12,12.12,11.71,12.2,11.7,85821.5
2018-01-15,11.56,11.28,11.7,11.25,78758.17
2018-01-16,11.3,11.22,11.4,11.15,41676.99
2018-01-17,11.22,11.25,11.36,10.98,70738.4
2018-01-18,11.21,11.16,11.36,11.13,39012.9
2018-01-19,11.21,11.12,11.28,11.04,37019.48
2018-01-22,11.05,11.15,11.23,11.04,33180.0
2018-01-23,11.13,11.06,11.22,11.05,34437.0
2018-01-24,11.06,11.19,11.28,11.05,47695.03
2018-01-25,11.19,11.31,11.62,11.18,80379.55
2018-01-26,11.29,11.4,11.57,11.25,54788.43
2018-01-29,11.45,11.21,11.55,11.06,69698.81
2018-01-30,11.1,11.01,11.24,10.97,67697.83
2018-01-31,11.01,11.05,11.1,10.82,64569.5
2018-02-01,11.01,10.62,11.09,10.6,87448.02
2018-02-02,10.5,10.7,10.83,9.8,115792.0
2018-02-05,11.0,10.84,11.16,10.82,74401.0
2018-02-06,10.45,10.86,11.0,10.35,81380.1
2018-02-07,10.84,10.86,11.05,10.73,51306.0
2018-02-08,10.82,10.85,10.99,10.64,62621.56
2018-02-09,10.73,10.64,10.79,10.43,50423.9
2018-02-12,10.66,10.86,10.99,10.66,39894.16
2018-02-13,10.82,10.78,10.97,10.58,29588.0
2018-02-14,10.79,10.78,10.88,10.71,14946.5
2018-02-22,10.9,10.88,10.95,10.82,26475.0
2018-02-23,10.88,10.87,10.94,10.82,19150.5
2018-02-26,10.87,10.94,10.97,10.78,64351.0
2018-02-27,11.0,11.48,11.68,11.0,130705.69
2018-02-28,11.59,11.38,11.6,11.27,78839.55
2018-03-01,11.43,11.68,11.82,11.35,109826.32
2018-03-02,11.68,11.54,11.94,11.51,82608.5
2018-03-05,11.53,11.76,11.81,11.39,70726.35
2018-03-06,11.82,11.77,12.17,11.77,119514.07
2018-03-07,11.89,11.75,12.12,11.73,66025.39
2018-03-08,11.86,11.65,11.94,11.55,64026.87
2018-03-09,11.63,11.69,11.84,11.53,119427.15
2018-03-12,11.98,12.3,12.8,11.98,258183.65
2018-03-13,12.52,13.0,13.35,12.35,402302.95
2018-03-14,12.9,12.98,13.25,12.8,223638.59
2018-03-15,12.96,13.08,13.08,12.78,133783.39
2018-03-16,13.07,12.68,13.07,12.64,115525.15
2018-03-19,12.81,12.75,13.06,12.5,85489.51
2018-03-20,12.7,13.1,13.24,12.62,100663.32
2018-03-21,13.1,12.74,13.23,12.72,108844.0
2018-03-22,12.69,12.64,12.92,12.57,54321.55
2018-03-23,12.02,11.73,12.54,11.39,127036.29
2018-03-26,11.61,11.82,11.91,11.41,99781.59
2018-03-27,12.0,12.5,12.72,11.98,156515.54
2018-03-28,12.36,12.14,12.58,12.14,86860.3
2018-03-29,12.23,12.3,12.85,12.2,111998.51
2018-03-30,12.45,12.66,12.78,12.31,108442.34
2018-04-02,12.79,12.81,12.97,12.68,110980.58
2018-04-03,12.61,12.52,12.67,12.13,112829.7
2018-04-04,12.59,12.23,12.63,12.22,46618.0
2018-04-09,12.18,11.86,12.38,11.85,72918.0
2018-04-10,11.86,12.02,12.1,11.75,56978.98
2018-04-11,12.11,11.9,12.11,11.87,51481.19
2018-04-12,11.9,11.77,11.95,11.76,37783.6
2018-04-13,11.8,11.85,11.93,11.59,56641.72
2018-04-16,11.76,11.78,12.07,11.7,52364.01
2018-04-17,11.85,11.3,11.96,11.28,75972.0
2018-04-18,11.41,11.35,11.56,11.1,58344.83
2018-04-19,11.36,10.55,11.38,10.22,355553.49
2018-04-20,10.3,10.63,10.63,10.2,128349.2
2018-04-23,10.54,10.64,10.67,10.26,93005.25
