date,open,close,high,low,volume
2010-04-08,20.66,20.63,20.88,20.55,46460.68
2010-04-09,20.65,20.78,20.81,20.53,45308.65
2010-04-12,20.74,20.4,20.83,20.3,62197.47
2010-04-13,20.42,21.47,21.5,20.41,148143.47
2010-04-14,21.45,21.33,21.45,21.05,100695.51
2010-04-15,21.3,21.94,22.2,21.18,184311.23
2010-04-16,21.8,21.18,21.92,21.12,93440.78
2010-04-20,19.16,19.1,19.9,19.06,128312.3
2010-04-21,19.23,19.37,19.38,19.0,72627.4
2010-04-22,19.35,18.74,19.35,18.64,83583.46
2010-04-23,18.77,18.89,19.0,18.65,53703.98
2010-04-26,18.91,18.28,18.91,18.23,57555.82
2010-04-27,18.15,17.5,18.15,17.21,61568.27
2010-04-28,17.18,17.88,17.93,17.02,38328.57
2010-04-29,17.88,17.81,17.98,17.8,40279.44
2010-04-30,17.8,18.43,18.48,17.62,48726.6
2010-05-04,18.0,17.71,18.23,17.6,27879.36
2010-05-05,17.6,18.19,18.35,17.5,37728.63
2010-05-06,18.15,17.54,18.15,17.52,28677.74
2010-05-07,17.34,17.04,17.77,17.0,30797.21
2010-05-10,17.04,16.97,17.33,16.21,28269.75
2010-05-11,17.27,16.35,17.39,16.3,30076.16
2010-05-12,16.35,16.42,16.59,16.01,24287.96
2010-05-13,16.45,16.68,16.69,16.2,25793.87
2010-05-14,16.51,16.43,16.63,16.32,22138.85
2010-05-17,16.23,14.84,16.23,14.8,49370.44
2010-05-18,14.84,15.15,15.32,14.64,31011.96
2010-05-19,15.01,14.83,15.25,14.57,30635.72
2010-05-20,14.7,14.74,15.14,14.61,28300.83
2010-05-21,14.3,15.34,15.78,14.08,56961.49
2010-05-24,15.47,16.08,16.27,15.32,81912.47
2010-05-25,15.8,15.55,15.89,15.4,44470.92
2010-05-26,15.46,15.57,15.83,15.45,22410.22
2010-05-27,15.56,15.66,15.77,15.2,33921.48
2010-05-28,15.72,15.42,15.89,15.36,30399.72
2010-05-31,15.46,14.67,15.46,14.66,34058.49
2010-06-01,14.63,14.28,14.66,14.13,29081.77
2010-06-02,14.28,14.69,14.78,14.15,30277.17
2010-06-03,14.7,14.39,14.86,14.38,29149.47
2010-06-04,14.36,15.05,15.33,14.3,54302.7
2010-06-07,14.62,14.6,14.74,14.31,34329.63
2010-06-08,14.47,14.9,15.2,14.47,37778.44
2010-06-09,14.94,15.44,15.65,14.64,66789.27
2010-06-10,15.2,15.15,15.39,15.1,38102.04
2010-06-11,15.2,15.14,15.35,15.04,28256.77
2010-06-17,15.18,15.07,15.35,15.06,18552.22
2010-06-18,14.94,14.51,15.2,14.46,29084.51
2010-06-21,14.58,15.0,15.15,14.5,29209.16
2010-06-22,14.99,15.12,15.23,14.86,30246.52
2010-06-23,15.02,15.3,15.48,14.95,43879.92
2010-06-24,15.2,15.32,15.46,15.05,29546.02
2010-06-25,15.19,14.97,15.23,14.89,25352.93
2010-06-28,14.97,14.84,15.05,14.72,16041.11
2010-06-29,14.84,13.9,14.95,13.81,35827.51
2010-06-30,13.89,13.27,13.91,13.21,28905.08
2010-07-01,13.27,13.22,13.58,13.21,18304.4
2010-07-02,13.22,13.45,13.55,12.81,29567.37
2010-07-05,13.0,13.1,13.34,12.98,19265.51
2010-07-06,13.1,13.38,13.43,13.09,22733.74
2010-07-07,13.39,13.49,13.63,13.2,24578.94
2010-07-08,13.52,13.31,13.58,13.3,16385.82
2010-07-09,13.29,13.63,13.74,12.99,43862.84
2010-07-12,13.6,13.83,14.1,13.45,40273.45
2010-07-13,13.6,13.47,13.74,13.38,23031.34
2010-07-14,13.48,13.65,13.82,13.41,27250.03
2010-07-15,13.53,13.2,13.73,13.14,22098.04
2010-07-16,13.2,13.23,13.35,13.03,17148.08
2010-07-19,13.04,13.64,13.8,13.01,30015.53
2010-07-20,13.66,14.0,14.09,13.62,46859.63
2010-07-21,13.9,13.95,14.17,13.9,39165.92
2010-07-22,13.83,14.34,14.39,13.83,52270.01
2010-07-23,14.36,14.49,14.66,14.17,68156.58
2010-07-26,14.48,14.35,14.52,14.13,50683.49
2010-07-27,14.35,14.72,14.98,14.23,88786.36
2010-07-28,14.6,15.11,15.16,14.4,99625.19
2010-07-29,15.11,15.3,15.6,15.06,110663.68
2010-07-30,15.24,15.04,15.24,14.9,56516.26
2010-08-02,14.99,15.19,15.25,14.92,50967.36
2010-08-03,15.25,14.78,15.32,14.76,53826.53
2010-08-04,14.66,14.74,14.88,14.36,64927.56
2010-08-05,14.77,14.6,14.82,14.38,46844.18
2010-08-06,14.49,15.08,15.1,14.49,67797.61
2010-08-09,15.08,15.16,15.34,15.06,50108.85
2010-08-10,15.15,14.41,15.19,14.4,58113.49
2010-08-11,14.3,14.5,14.66,14.3,27557.84
2010-08-12,14.38,14.23,14.62,14.2,37761.32
2010-08-13,14.15,14.41,14.45,14.15,30192.34
2010-08-16,14.33,14.84,14.9,14.26,49687.52
2010-08-17,14.93,14.95,15.08,14.83,46371.36
2010-08-18,14.96,15.08,15.15,14.81,50545.48
2010-08-19,15.09,15.15,15.3,14.99,53500.7
2010-08-20,15.12,14.6,15.12,14.57,45708.17
2010-08-23,14.45,15.16,15.3,14.45,100833.89
2010-08-24,15.17,15.14,15.34,14.82,82632.62
2010-08-25,14.96,14.53,14.97,14.52,56749.1
2010-08-26,14.55,14.53,14.73,14.4,29903.01
2010-08-27,14.5,14.54,14.56,14.3,22578.69
2010-08-30,14.69,15.4,15.81,14.61,108282.56
2010-08-31,15.19,15.38,15.4,15.1,71268.01
2010-09-01,15.37,15.09,15.78,14.93,139528.48
2010-09-02,15.48,15.43,15.71,15.2,102604.29
2010-09-03,15.52,15.36,15.67,15.18,83866.36
2010-09-06,15.55,16.9,16.9,15.4,326302.95
2010-09-07,17.06,17.27,17.29,16.7,387077.2
2010-09-08,16.93,17.32,17.35,16.59,214659.44
2010-09-09,17.36,17.13,17.97,16.91,254269.76
2010-09-10,16.8,16.83,17.07,16.44,126519.15
2010-09-13,16.81,17.13,17.5,16.6,134130.45
2010-09-14,17.28,16.83,17.3,16.74,119893.26
2010-09-15,16.78,16.26,16.78,16.2,115521.21
2010-09-16,16.23,16.68,17.5,16.23,195664.08
2010-09-17,16.44,16.17,16.6,16.08,102528.3
2010-09-20,16.16,15.8,16.19,15.65,70043.87
2010-09-21,15.9,15.98,16.19,15.78,50047.72
2010-09-27,16.05,16.33,16.4,15.81,57742.7
2010-09-28,16.2,15.78,16.28,15.71,63583.1
2010-09-29,15.75,16.22,16.45,15.67,90749.31
2010-09-30,16.12,16.6,16.88,16.06,109778.97
2010-10-08,16.7,17.69,18.1,16.6,182729.71
2010-10-11,17.6,19.12,19.46,17.51,341708.38
2010-10-12,18.9,18.88,19.4,18.4,236196.59
2010-10-13,19.01,18.78,19.35,18.55,169392.46
2010-10-14,18.9,18.77,19.95,18.75,283562.07
2010-10-18,20.1,20.34,20.65,19.0,483086.64
2010-10-19,19.85,20.04,20.1,19.31,219343.61
2010-10-20,19.3,19.91,20.99,19.13,247717.34
2010-10-21,19.9,19.39,19.9,19.11,138973.04
2010-10-22,19.4,19.06,19.47,18.82,103160.02
2010-10-25,19.06,20.25,20.5,19.01,181453.5
2010-10-26,20.08,19.97,20.95,19.83,200622.86
2010-10-27,19.68,19.17,20.17,19.1,126370.49
2010-10-28,19.05,19.21,19.54,18.97,79089.09
2010-10-29,19.2,18.81,19.2,18.61,93585.34
2010-11-01,18.92,19.33,19.45,18.91,97045.26
2010-11-02,19.34,19.62,20.25,19.04,155305.6
2010-11-03,19.58,19.7,20.2,19.2,155399.7
2010-11-04,19.7,19.7,20.1,19.42,110131.22
2010-11-05,19.9,20.0,20.36,19.9,163178.32
2010-11-08,20.19,19.93,20.25,19.71,104151.5
2010-11-09,19.91,19.38,19.91,19.16,116591.37
2010-11-10,19.25,18.99,19.25,18.78,159383.83
2010-11-11,18.98,18.96,19.48,18.85,110321.76
2010-11-12,18.95,17.13,18.99,17.1,139469.81
2010-11-15,17.16,17.34,17.44,16.6,76409.48
2010-11-16,17.34,16.8,17.75,16.74,84484.04
2010-11-17,16.68,16.38,16.85,16.3,57207.26
2010-11-18,16.56,16.58,16.79,16.21,38764.69
2010-11-19,16.61,16.59,16.73,15.97,62954.43
2010-11-22,16.38,16.42,16.58,16.25,60903.02
2010-11-23,16.36,16.0,16.38,15.72,64983.06
2010-11-24,15.88,16.9,17.24,15.83,90383.53
2010-11-25,16.98,16.95,17.02,16.45,83835.99
2010-11-26,16.85,16.55,16.9,16.45,52660.87
2010-11-29,16.37,16.27,16.48,16.1,40877.4
2010-11-30,16.25,15.75,16.44,15.43,57157.64
2010-12-01,15.7,15.84,16.02,15.65,29071.99
2010-12-02,16.14,15.92,16.28,15.8,42156.92
2010-12-03,15.86,15.95,16.09,15.7,26880.29
2010-12-06,15.98,16.53,16.7,15.81,77382.13
2010-12-07,16.38,16.43,16.54,16.03,54540.24
2010-12-08,16.48,16.16,16.48,16.12,35665.31
2010-12-09,16.1,15.83,16.29,15.82,30578.79
2010-12-10,15.7,15.95,16.04,15.61,37194.41
2010-12-13,16.03,16.47,16.57,15.96,60260.11
2010-12-14,16.52,16.38,16.55,16.3,55820.82
2010-12-15,16.38,16.48,16.87,16.32,75310.46
2010-12-16,16.43,16.03,16.48,16.0,47928.22
2010-12-17,16.04,16.11,16.19,15.99,27593.06
2010-12-20,16.15,15.59,16.24,15.3,46997.67
2010-12-21,15.72,16.14,16.25,15.57,48814.17
2010-12-22,16.14,15.84,16.15,15.77,30803.24
2010-12-23,15.85,15.77,16.12,15.6,30790.05
2010-12-24,15.51,15.59,15.75,15.38,35780.14
2010-12-27,15.61,15.23,16.07,15.18,40751.9
2010-12-28,15.19,14.62,15.2,14.6,36645.61
2010-12-29,14.61,14.53,14.78,14.35,32397.79
2010-12-30,14.6,14.28,14.64,14.15,66530.41
2010-12-31,14.3,14.62,14.65,14.23,51131.65
2011-01-04,14.62,14.86,15.04,14.5,51466.58
2011-01-05,14.72,14.83,14.94,14.7,31723.07
2011-01-06,14.92,14.86,15.2,14.84,38922.38
2011-01-07,14.86,15.15,15.39,14.66,53768.72
2011-01-10,15.17,14.57,15.17,14.51,36969.07
2011-01-11,14.57,14.61,14.7,14.38,26454.67
2011-01-12,14.68,14.82,14.98,14.43,33879.57
2011-01-13,14.99,14.75,14.99,14.69,26200.3
2011-01-14,14.71,14.32,14.78,14.29,27254.99
2011-01-17,14.25,13.73,14.31,13.62,30756.53
2011-01-18,13.68,13.8,13.91,13.58,16837.82
2011-01-19,13.83,14.05,14.12,13.6,20370.65
2011-01-20,14.08,13.51,14.11,13.5,24978.08
2011-01-21,13.48,13.86,14.05,13.47,26564.63
2011-01-24,13.85,13.84,13.98,13.7,16673.34
2011-01-25,13.83,13.8,13.98,13.72,22374.24
2011-01-26,13.72,14.02,14.05,13.72,18834.51
2011-01-27,13.91,14.22,14.39,13.81,33262.49
2011-01-28,14.22,14.22,14.28,14.05,25830.41
2011-01-31,14.1,14.28,14.38,14.0,24217.89
2011-02-01,14.37,14.88,15.2,14.11,47982.75
2011-02-09,14.56,14.42,14.85,14.35,32546.47
2011-02-10,14.45,14.93,14.97,14.33,46105.09
2011-02-11,14.87,14.88,15.0,14.71,31039.83
2011-02-14,14.88,16.01,16.23,14.83,155684.37
2011-02-15,16.0,15.63,16.25,15.62,125098.23
2011-02-16,15.6,15.77,15.8,15.46,50036.78
2011-02-17,15.8,15.87,15.92,15.51,75997.6
2011-02-18,15.87,15.67,16.15,15.52,63521.58
2011-02-21,15.49,15.79,15.88,15.41,51446.87
2011-02-22,15.82,14.98,15.85,14.94,67931.62
2011-02-23,14.98,15.11,15.37,14.85,37822.88
2011-02-24,15.08,15.75,15.83,14.95,96081.71
2011-02-25,15.57,15.63,15.94,15.41,51417.92
2011-02-28,15.6,15.76,15.95,15.41,47863.76
2011-03-01,15.72,15.78,16.05,15.65,46842.44
2011-03-02,15.66,15.52,15.8,15.45,32024.37
2011-03-03,15.6,15.47,15.84,15.43,39892.61
2011-03-04,15.4,15.73,15.76,15.4,30088.33
2011-03-07,15.78,16.02,16.19,15.78,83147.36
2011-03-08,16.09,15.97,16.2,15.88,53808.74
2011-03-09,16.08,16.09,16.33,16.01,51758.59
2011-03-10,16.02,15.68,16.02,15.67,40835.18
2011-03-11,15.66,15.58,16.1,15.51,43998.23
2011-03-14,15.56,15.95,16.04,15.4,43608.63
2011-03-15,15.79,15.7,16.23,15.5,60287.04
2011-03-16,15.72,15.81,15.87,15.52,35824.29
2011-03-17,15.61,15.34,15.73,15.29,38926.19
2011-03-18,15.45,15.64,15.99,15.45,36153.58
2011-03-21,15.59,15.4,15.76,15.38,32751.07
2011-03-22,15.5,15.71,15.9,15.1,34860.46
2011-03-23,15.61,15.89,16.0,15.53,80059.62
2011-03-24,15.85,15.72,15.85,15.65,37654.43
2011-03-25,15.7,15.88,15.99,15.7,52069.88
2011-03-28,15.9,15.94,16.15,15.9,62105.57
2011-03-29,16.07,15.95,16.27,15.92,90364.73
2011-03-30,15.85,15.44,15.93,15.42,54409.41
2011-03-31,15.43,15.26,15.58,15.18,30279.05
2011-04-01,15.26,15.51,15.52,15.2,21014.42
2011-04-06,15.45,15.9,16.15,15.31,94539.53
2011-04-07,15.88,15.82,15.95,15.72,41340.29
2011-04-08,15.85,15.94,16.04,15.75,52305.93
2011-04-11,16.0,15.91,16.1,15.81,71346.68
2011-04-12,15.85,16.38,16.58,15.81,145770.19
2011-04-13,16.46,16.89,16.97,16.25,171914.04
2011-04-14,16.92,16.46,16.95,16.38,105319.89
2011-04-15,16.41,16.58,16.78,16.26,79965.19
2011-04-18,16.4,16.5,16.63,16.25,64345.97
2011-04-19,16.28,15.84,16.37,15.81,75235.02
2011-04-20,15.9,15.79,16.0,15.76,41515.39
2011-04-21,15.88,16.25,16.49,15.82,72205.77
2011-04-22,16.17,16.05,16.18,15.89,45847.1
2011-04-25,15.95,15.67,16.04,15.56,43212.89
2011-04-26,15.7,15.4,15.78,15.39,39049.91
2011-04-27,15.41,15.33,15.6,15.17,33081.23
2011-04-28,15.35,15.2,15.6,15.16,35250.11
2011-04-29,15.19,15.34,15.36,15.16,40402.83
2011-05-03,15.3,15.35,15.35,15.02,27752.73
2011-05-04,15.28,14.38,15.28,14.36,87716.94
2011-05-05,14.38,14.36,14.56,14.3,21284.98
2011-05-09,14.36,14.42,14.63,14.26,25695.85
2011-05-10,14.43,14.53,14.56,14.3,26317.13
2011-05-11,14.45,14.44,14.6,14.31,26953.81
2011-05-12,14.32,14.07,14.33,14.0,42909.8
2011-05-13,14.1,15.26,15.48,14.1,214969.83
2011-05-16,15.08,15.04,15.18,14.92,50366.47
2011-05-17,15.01,15.19,15.52,14.85,179662.68
2011-05-18,14.98,14.81,14.98,14.6,106915.25
2011-05-19,14.82,14.78,14.98,14.73,53592.0
2011-05-20,14.55,14.62,14.83,14.55,37601.4
2011-05-23,14.5,13.92,14.72,13.9,64672.86
2011-05-24,13.92,13.97,14.03,13.74,36488.22
2011-05-25,13.88,13.77,14.08,13.75,27166.98
2011-05-26,13.9,13.95,14.6,13.83,54488.98
2011-05-27,13.85,14.06,14.27,13.83,50371.68
2011-05-30,14.0,14.06,14.25,13.8,36237.97
2011-05-31,14.11,14.38,14.45,14.06,39168.64
2011-06-01,14.32,14.29,14.33,14.17,33786.84
2011-06-02,14.1,13.98,14.13,13.83,36076.83
2011-06-03,13.93,14.14,14.23,13.92,21724.31
2011-06-07,14.08,14.18,14.22,13.92,26110.68
2011-06-08,14.1,14.06,14.14,13.9,26044.8
2011-06-09,14.03,13.76,14.1,13.75,30204.49
2011-06-10,13.72,13.79,13.93,13.66,24727.76
2011-06-13,13.74,13.63,13.74,13.45,24416.7
2011-06-14,13.68,13.9,14.1,13.56,31917.61
2011-06-15,13.89,13.66,13.9,13.63,22663.17
2011-06-16,13.56,13.49,13.78,13.44,24595.05
2011-06-17,13.56,13.68,14.6,13.49,41080.18
2011-06-20,13.51,13.87,14.02,13.51,36157.81
2011-06-21,13.98,13.97,14.02,13.78,35300.88
2011-06-22,13.98,13.72,13.99,13.71,24759.68
2011-06-23,13.66,13.97,14.08,13.61,32829.99
2011-06-24,13.9,14.6,14.99,13.86,137438.65
2011-06-27,14.5,14.49,14.71,14.34,79471.31
2011-06-28,14.4,14.98,15.28,14.38,129208.9
2011-06-29,15.08,14.38,15.08,14.2,96986.36
2011-06-30,14.38,14.55,14.8,14.36,64938.49
2011-07-01,14.48,14.42,14.65,14.38,43802.73
2011-07-04,14.52,14.77,14.96,14.52,72509.47
2011-07-05,14.82,14.72,14.85,14.61,37988.72
2011-07-06,14.74,14.59,14.74,14.43,43612.98
2011-07-07,14.68,14.48,14.79,14.47,49218.36
2011-07-08,14.46,14.53,14.64,14.39,28548.78
2011-07-11,14.47,14.51,14.55,14.29,29882.12
2011-07-12,14.37,14.12,14.37,14.1,37865.67
2011-07-13,14.18,14.36,14.4,14.11,34889.97
2011-07-14,14.35,14.36,14.49,14.18,32338.94
2011-07-15,14.28,14.47,14.48,14.18,47446.33
2011-07-18,14.51,14.5,14.65,14.45,45951.46
2011-07-19,14.39,14.25,14.39,14.07,35481.64
2011-07-20,14.36,14.24,14.4,14.1,27901.72
2011-07-21,14.21,14.12,14.34,14.08,25785.56
2011-07-22,14.14,14.18,14.37,14.14,25402.43
2011-07-25,14.06,13.62,14.06,13.5,46938.83
2011-07-26,13.63,13.65,13.68,13.53,17497.35
2011-07-27,13.55,13.73,13.79,13.52,22161.45
2011-07-28,13.63,13.46,13.63,13.27,39836.06
2011-07-29,13.47,13.61,13.93,13.32,44075.65
2011-08-01,13.55,13.57,13.67,13.41,19255.89
2011-08-02,13.5,13.43,13.5,13.28,26565.19
2011-08-03,13.24,13.42,13.57,13.2,20775.72
2011-08-04,13.51,13.61,13.75,13.5,37624.47
2011-08-05,12.98,13.25,13.4,12.98,27663.82
2011-08-08,13.0,12.33,13.28,12.0,42505.41
2011-08-09,12.05,12.14,12.23,11.5,41310.2
2011-08-10,12.38,12.16,12.48,12.14,33019.35
2011-08-11,11.71,12.42,12.56,11.7,43377.33
2011-08-12,12.41,12.37,12.57,12.34,30825.17
2011-08-15,12.37,12.57,12.64,12.37,28378.33
2011-08-16,12.64,12.48,12.68,12.4,28842.45
2011-08-17,12.43,12.57,12.75,12.31,32692.97
2011-08-18,12.45,12.2,12.59,12.18,25775.72
2011-08-19,11.9,12.02,12.17,11.85,22932.21
2011-08-22,12.15,11.96,12.28,11.87,18114.05
2011-08-23,11.92,12.21,12.24,11.92,17845.63
2011-08-24,12.33,12.14,12.45,12.13,24688.31
2011-08-25,12.23,13.35,13.35,12.2,109897.42
2011-08-26,14.5,14.15,14.64,13.85,398864.6
2011-08-29,13.92,13.47,13.99,13.37,214142.85
2011-08-30,13.61,13.18,13.7,13.15,152844.2
2011-08-31,13.14,13.2,13.38,13.0,102205.98
2011-09-01,13.22,12.91,13.8,12.73,131779.14
2011-09-02,12.82,12.83,13.1,12.65,65734.54
2011-09-05,12.62,12.67,12.88,12.55,53762.46
2011-09-06,12.51,12.83,13.0,12.5,62139.04
2011-09-07,12.99,13.33,13.75,12.87,157413.72
2011-09-08,13.2,12.91,13.27,12.9,94963.2
2011-09-09,12.88,13.16,13.66,12.88,110662.81
2011-09-13,12.77,13.08,13.17,12.65,63103.21
2011-09-14,13.23,13.45,13.5,12.86,90637.03
2011-09-15,13.43,13.43,13.77,13.22,135339.7
2011-09-16,13.48,13.05,13.59,13.01,88660.8
2011-09-19,12.9,12.54,12.9,12.53,55140.62
2011-09-20,12.6,12.78,12.95,12.5,53615.4
2011-09-21,12.71,13.36,13.55,12.55,122427.39
2011-09-22,13.12,12.77,13.19,12.75,173972.18
2011-09-23,12.47,12.52,12.81,12.21,148634.55
2011-09-26,12.4,12.13,12.55,12.1,70697.67
2011-09-27,12.35,12.27,12.44,12.16,56623.76
2011-09-28,12.35,11.93,12.41,11.86,57171.75
2011-09-29,11.79,11.67,12.13,11.58,64591.39
2011-09-30,11.75,11.79,11.94,11.65,39645.62
2011-10-10,11.85,11.83,12.03,11.69,30977.75
2011-10-11,12.6,12.52,13.01,12.22,282487.31
2011-10-12,12.2,13.27,13.5,12.06,322216.09
2011-10-13,12.98,13.09,13.28,12.82,229868.16
2011-10-14,12.9,12.93,13.19,12.74,122569.07
2011-10-17,12.89,12.9,13.1,12.79,85677.22
2011-10-18,12.8,12.17,12.8,12.1,130988.09
2011-10-19,12.26,12.28,12.63,12.15,73451.89
2011-10-20,12.14,12.34,12.5,12.05,88014.47
2011-10-21,12.4,12.22,12.49,12.06,54486.79
2011-10-24,12.34,12.62,12.76,12.22,100661.23
2011-10-25,12.6,12.81,12.92,12.4,119239.9
2011-10-26,12.71,12.76,12.93,12.65,99088.08
2011-10-27,12.74,12.79,12.89,12.63,69853.03
2011-10-28,13.15,12.98,13.28,12.85,114202.98
2011-10-31,13.02,12.82,13.09,12.78,82526.88
2011-11-01,12.7,12.9,13.05,12.67,91776.99
2011-11-02,12.7,13.14,13.31,12.42,162220.28
2011-11-03,13.05,13.08,13.38,13.01,166903.4
2011-11-04,13.22,13.06,13.22,12.94,92818.83
2011-11-07,13.01,12.85,13.01,12.8,53566.87
2011-11-08,12.88,12.85,13.07,12.8,47829.43
2011-11-09,12.94,12.93,13.01,12.76,58431.83
2011-11-10,12.78,12.78,13.2,12.69,112840.62
2011-11-11,12.82,12.71,13.04,12.64,64948.97
2011-11-15,12.89,12.77,12.89,12.71,75466.97
2011-11-16,12.79,12.35,12.8,12.24,83229.65
2011-11-17,12.25,12.32,12.41,12.25,43737.75
2011-11-18,12.25,12.22,12.43,12.14,59942.09
2011-11-21,12.22,12.28,12.29,12.1,26890.53
2011-11-22,12.19,12.21,12.3,12.08,27964.41
2011-11-23,12.22,11.9,12.26,11.89,39190.09
2011-11-24,11.89,11.87,11.97,11.72,30824.74
2011-11-25,11.88,11.81,11.99,11.78,21298.58
2011-11-28,11.9,11.95,12.1,11.81,33566.87
2011-11-29,12.12,12.04,12.12,11.91,33592.67
2011-11-30,12.0,11.18,12.04,11.12,66899.08
2011-12-01,11.75,11.48,11.79,11.44,67580.37
2011-12-02,11.35,11.23,11.42,11.13,32289.68
2011-12-05,11.2,11.13,11.26,11.03,22748.33
2011-12-06,11.06,11.18,11.28,11.06,17780.84
2011-12-07,11.18,11.26,11.3,11.14,18336.65
2011-12-08,11.26,11.19,11.35,10.99,29528.89
2011-12-09,11.05,11.06,11.15,11.01,18296.57
2011-12-12,11.07,10.75,11.12,10.72,26968.93
2011-12-13,10.6,10.48,10.75,10.47,32073.09
2011-12-14,10.38,10.33,10.57,10.26,22815.28
2011-12-15,10.28,9.89,10.3,9.85,36475.59
2011-12-16,9.95,10.07,10.08,9.62,37942.06
2011-12-19,9.96,9.9,9.96,9.6,28873.54
2011-12-20,9.87,9.85,10.02,9.79,22291.84
2011-12-21,9.99,9.64,10.02,9.62,27290.12
2011-12-22,9.58,9.41,9.58,9.2,27644.18
2011-12-23,9.43,9.58,9.75,9.33,25771.3
2011-12-26,9.43,9.52,9.65,9.4,16069.09
2011-12-27,9.52,9.63,10.0,9.44,45168.96
2011-12-28,9.54,10.08,10.18,9.42,77381.15
2011-12-29,9.92,9.86,10.0,9.85,38353.72
2011-12-30,9.99,9.92,10.08,9.88,25970.44
2012-01-04,10.01,9.45,10.08,9.43,29450.68
2012-01-05,9.34,9.36,9.61,9.26,28530.71
2012-01-06,9.36,9.7,9.74,9.25,38667.93
2012-01-09,9.65,10.06,10.11,9.54,47740.8
2012-01-10,9.97,10.38,10.45,9.97,86612.81
2012-01-11,10.31,10.22,10.39,10.16,55654.88
2012-01-12,10.08,10.13,10.29,10.08,37259.88
2012-01-13,10.15,9.93,10.2,9.81,39382.53
2012-01-16,9.8,9.69,10.06,9.67,23307.27
2012-01-17,9.65,10.3,10.35,9.6,49197.13
2012-01-18,10.27,10.17,10.85,10.15,67493.59
2012-01-19,10.22,10.41,10.58,10.15,66068.18
2012-01-20,10.53,10.42,10.55,10.28,47305.68
2012-01-30,10.36,10.2,10.4,10.15,31679.88
2012-01-31,10.23,10.23,10.28,10.11,18220.03
2012-02-01,10.24,10.08,10.38,10.04,21479.95
2012-02-02,10.12,10.32,10.32,10.04,32224.64
2012-02-03,10.27,10.35,10.42,10.2,36265.39
