date,open,close,high,low,volume
2011-02-22,10.35,9.95,10.43,9.94,785763.12
2011-02-23,9.9,9.97,10.03,9.88,360608.65
2011-02-24,9.97,10.25,10.46,9.91,755553.87
2011-02-25,10.23,10.25,10.42,10.08,704375.54
2011-02-28,10.23,10.42,10.5,10.09,974152.11
2011-03-01,10.41,10.37,10.73,10.27,1294088.76
2011-03-02,10.27,10.23,10.33,10.1,672948.74
2011-03-03,10.25,10.16,10.4,10.15,580449.38
2011-03-04,10.17,10.39,10.42,10.14,610783.61
2011-03-07,10.44,10.68,10.74,10.41,1427977.31
2011-03-08,10.66,10.66,10.85,10.55,812994.66
2011-03-09,10.75,10.71,10.95,10.62,765432.9
2011-03-10,10.66,10.33,10.66,10.3,806655.8
2011-03-11,10.3,10.19,10.39,10.15,689842.46
2011-03-14,10.13,10.17,10.19,10.07,518932.04
2011-03-15,10.11,9.91,10.17,9.69,924527.2
2011-03-16,9.92,10.1,10.14,9.92,495074.7
2011-03-17,9.97,9.9,10.05,9.83,442504.8
2011-03-18,10.09,10.16,10.19,9.98,527786.33
2011-03-21,10.15,9.98,10.22,9.9,581465.87
2011-03-22,10.04,10.03,10.08,9.86,295305.89
2011-03-23,10.0,10.17,10.2,9.97,445839.39
2011-03-24,10.17,10.08,10.21,10.07,305407.7
2011-03-25,10.11,10.25,10.31,10.07,610785.93
2011-03-28,10.3,10.37,10.51,10.3,832683.53
2011-03-29,10.4,10.25,10.5,10.23,636133.25
2011-03-30,10.22,10.06,10.29,10.0,466388.98
2011-03-31,10.09,10.05,10.19,10.04,309238.36
2011-04-01,10.05,10.24,10.26,10.03,359418.64
2011-04-06,10.2,10.47,10.63,10.17,905746.49
2011-04-07,10.47,10.4,10.48,10.36,460170.97
2011-04-08,10.4,10.49,10.55,10.36,409860.96
2011-04-11,10.56,10.34,10.59,10.33,511214.86
2011-04-12,10.31,10.33,10.42,10.25,456818.85
2011-04-13,10.25,10.6,10.62,10.25,853434.55
2011-04-14,10.59,10.47,10.63,10.45,700781.66
2011-04-15,10.4,10.6,10.7,10.36,661269.65
2011-04-18,10.54,10.52,10.65,10.42,540740.99
2011-04-19,10.4,10.19,10.43,10.18,620694.51
2011-04-20,10.2,10.19,10.28,10.14,307738.21
2011-04-26,9.99,9.76,10.07,9.74,701211.76
2011-04-27,9.82,9.78,9.9,9.7,301803.27
2011-04-28,9.85,9.63,9.91,9.62,353679.17
2011-04-29,9.64,9.72,9.75,9.59,343413.53
2011-05-03,9.73,9.74,9.81,9.6,248961.65
2011-05-04,9.73,9.4,9.73,9.4,457517.15
2011-05-05,9.38,9.45,9.49,9.36,189803.16
2011-05-06,9.39,9.43,9.51,9.35,214148.86
2011-05-09,9.5,9.46,9.58,9.4,242949.77
2011-05-10,9.47,9.55,9.56,9.4,365253.82
2011-05-11,9.11,9.24,9.28,9.1,1790507.3
2011-05-12,9.08,9.1,9.18,9.04,613358.75
2011-05-13,9.13,9.22,9.32,9.09,867033.59
2011-05-17,9.1,9.15,9.29,9.05,637557.76
2011-05-18,9.16,9.23,9.28,9.1,474674.67
2011-05-19,9.25,9.15,9.25,9.13,347605.47
2011-05-20,9.15,9.15,9.18,9.11,215981.25
2011-05-23,9.14,8.87,9.14,8.85,588614.65
2011-05-24,8.86,8.9,8.93,8.82,272180.21
2011-05-25,8.91,8.81,8.93,8.8,251129.82
2011-05-26,8.87,8.95,9.11,8.85,520817.06
2011-05-27,8.95,8.97,9.04,8.9,440457.36
2011-05-30,8.92,8.91,9.07,8.81,298800.48
2011-05-31,8.96,9.06,9.07,8.91,301560.11
2011-06-01,9.05,8.96,9.05,8.93,309045.12
2011-06-02,8.87,8.82,8.91,8.77,422578.04
2011-06-03,8.82,8.93,8.94,8.82,287391.6
2011-06-07,8.89,8.92,8.94,8.85,228812.51
2011-06-08,8.86,8.91,8.93,8.78,296824.53
2011-06-09,8.87,8.73,8.9,8.72,319032.54
2011-06-10,8.71,8.69,8.82,8.62,441947.8
2011-06-13,8.64,8.56,8.64,8.48,261084.91
2011-06-14,8.55,8.65,8.76,8.55,414623.79
2011-06-15,8.64,8.52,8.65,8.5,299424.97
2011-06-16,8.45,8.35,8.48,8.35,325583.47
2011-06-17,8.36,8.36,8.47,8.33,368447.12
2011-06-20,8.35,8.39,8.42,8.33,276546.89
2011-06-21,8.42,8.48,8.49,8.39,285724.22
2011-06-22,8.5,8.46,8.52,8.42,221272.11
2011-06-23,8.3,8.45,8.48,8.26,217169.83
2011-06-24,8.42,8.96,9.24,8.41,1184048.45
2011-06-27,8.9,8.9,9.02,8.85,597370.42
2011-06-28,8.9,8.91,8.96,8.79,444298.69
2011-06-29,8.9,8.8,8.95,8.8,368787.07
2011-06-30,8.83,9.02,9.11,8.8,653225.34
2011-07-01,9.06,9.03,9.14,9.01,462337.91
2011-07-04,9.13,9.24,9.32,9.07,735307.91
2011-07-05,9.24,9.25,9.3,9.2,344430.39
2011-07-06,9.23,9.11,9.23,9.05,441844.87
2011-07-07,9.18,9.04,9.25,9.03,466748.97
2011-07-08,9.07,9.03,9.12,9.0,225881.27
2011-07-11,9.03,9.06,9.1,8.92,303552.34
2011-07-12,8.99,8.82,9.0,8.81,412088.63
2011-07-13,8.85,8.98,9.03,8.84,268855.48
2011-07-14,8.98,8.98,9.04,8.91,279778.94
2011-07-15,8.98,8.98,9.04,8.87,301184.21
2011-07-18,9.01,8.91,9.02,8.89,237424.56
2011-07-19,8.88,8.84,8.91,8.81,198906.51
2011-07-20,8.91,8.85,8.93,8.8,199669.89
2011-07-21,8.85,8.76,8.9,8.76,206790.59
2011-07-22,8.83,8.91,8.93,8.77,326639.92
2011-07-25,8.83,8.58,8.85,8.53,314181.6
2011-07-26,8.59,8.55,8.63,8.5,153977.75
2011-07-27,8.47,8.54,8.57,8.41,212817.06
2011-07-28,8.46,8.39,8.47,8.34,240790.54
2011-07-29,8.39,8.52,8.65,8.35,269966.97
2011-08-01,8.55,8.56,8.63,8.45,181663.63
2011-08-02,8.48,8.43,8.48,8.36,163124.62
2011-08-03,8.37,8.4,8.51,8.34,172690.23
2011-08-04,8.46,8.41,8.52,8.39,123000.96
2011-08-05,8.21,8.21,8.28,8.15,297869.37
2011-08-08,8.14,7.93,8.21,7.7,503839.55
2011-08-09,7.7,7.81,7.9,7.61,524162.31
2011-08-10,7.95,7.84,7.99,7.82,291231.52
2011-08-11,7.7,8.06,8.25,7.66,615625.15
2011-08-12,8.06,7.99,8.12,7.98,411097.14
2011-08-15,8.02,8.14,8.15,7.96,375139.81
2011-08-16,8.14,8.05,8.21,8.01,307481.44
2011-08-17,8.05,8.17,8.21,8.03,329817.9
2011-08-18,8.17,8.01,8.17,8.0,262711.3
2011-08-19,7.85,7.92,8.0,7.81,242569.24
2011-08-22,8.0,7.87,8.08,7.84,216526.72
2011-08-23,7.9,8.04,8.08,7.89,229805.57
2011-08-24,8.08,8.0,8.13,7.99,249708.63
2011-08-25,8.06,8.35,8.38,8.02,768151.47
2011-08-26,8.29,8.3,8.4,8.25,480129.59
2011-08-29,8.26,8.07,8.26,8.04,436975.59
2011-08-30,8.15,8.03,8.24,8.02,351024.97
2011-08-31,8.04,8.05,8.12,7.99,218922.4
2011-09-01,8.1,8.05,8.19,8.0,237459.04
2011-09-02,8.07,7.96,8.09,7.94,221123.22
2011-09-05,7.9,7.74,7.9,7.7,312927.5
2011-09-06,7.69,7.75,7.77,7.66,186426.91
2011-09-07,7.79,7.92,8.05,7.76,299602.63
2011-09-08,7.96,7.86,7.98,7.86,188740.49
2011-09-09,7.95,7.96,8.25,7.93,404109.55
2011-09-13,7.81,8.08,8.09,7.79,455441.35
2011-09-14,8.11,8.21,8.23,7.96,521087.56
2011-09-15,8.2,8.19,8.31,8.11,727756.4
2011-09-19,8.01,7.95,8.09,7.94,251609.51
2011-09-20,7.96,8.05,8.11,7.92,312745.18
2011-09-21,8.04,8.29,8.33,7.93,827868.86
2011-09-22,8.2,8.04,8.22,8.02,428004.16
2011-09-23,7.88,8.1,8.13,7.82,360056.67
2011-09-26,7.98,7.88,8.18,7.81,358206.75
2011-09-27,7.99,8.06,8.13,7.93,486356.81
2011-09-28,8.1,8.0,8.19,7.95,373048.73
2011-09-29,7.95,8.01,8.11,7.91,387179.87
2011-09-30,8.04,7.91,8.05,7.87,266596.81
2011-10-10,7.94,7.9,8.0,7.88,211923.93
2011-10-11,8.22,8.06,8.3,7.95,565227.25
2011-10-12,8.05,8.87,8.87,7.99,2211331.14
2011-10-13,8.87,8.93,9.1,8.81,1420006.77
2011-10-14,8.85,8.91,8.96,8.78,767691.64
2011-10-17,8.89,8.98,9.07,8.79,910915.3
2011-10-18,8.85,8.54,8.88,8.44,1002916.55
2011-10-19,8.6,8.59,8.78,8.46,874713.04
2011-10-20,8.5,8.52,8.65,8.37,627314.27
2011-10-21,8.52,8.53,8.65,8.4,572153.06
2011-10-24,8.62,9.1,9.25,8.56,1740767.25
2011-10-25,9.0,9.08,9.22,8.88,1250694.06
2011-10-26,8.95,9.03,9.33,8.94,1193296.64
2011-10-27,9.14,9.06,9.17,8.96,619973.17
2011-10-28,9.3,9.25,9.31,9.11,1182581.97
2011-10-31,9.3,9.1,9.35,9.05,791826.25
2011-11-01,9.0,9.29,9.38,8.95,1084609.89
2011-11-02,9.09,9.5,9.59,9.06,1288789.4
2011-11-03,9.55,9.3,9.74,9.28,1302421.12
2011-11-04,9.41,9.36,9.49,9.23,820787.73
2011-11-07,9.27,9.1,9.29,9.08,843413.95
2011-11-08,9.17,9.02,9.2,8.91,717562.45
2011-11-09,9.07,9.16,9.17,8.94,772742.43
2011-11-10,9.04,9.04,9.11,8.97,631483.05
2011-11-11,9.04,8.99,9.12,8.96,589649.59
2011-11-14,9.05,9.14,9.21,9.02,574101.34
2011-11-15,9.15,8.95,9.15,8.91,685425.21
2011-11-16,8.97,8.66,8.99,8.61,742272.9
2011-11-17,8.65,8.6,8.73,8.57,390077.42
2011-11-18,8.55,8.59,8.8,8.53,606964.5
2011-11-21,8.58,8.65,8.67,8.47,444240.41
2011-11-22,8.56,8.68,8.71,8.54,403791.87
2011-11-23,8.69,8.23,8.75,8.2,754568.57
2011-11-24,8.15,8.18,8.26,8.07,351731.85
2011-11-25,8.18,8.03,8.18,8.0,414064.54
2011-11-28,8.08,8.09,8.19,8.05,448970.04
2011-11-29,8.2,8.2,8.25,8.13,361346.17
2011-11-30,8.15,7.91,8.23,7.86,558848.73
2011-12-01,8.28,8.22,8.45,8.21,1030467.44
2011-12-02,8.2,8.2,8.33,8.16,413982.34
2011-12-05,8.24,8.03,8.27,7.98,388304.35
2011-12-06,8.05,8.14,8.2,8.0,417908.68
2011-12-07,8.19,8.31,8.33,8.15,456373.11
2011-12-08,8.28,8.43,8.47,8.14,622795.47
2011-12-09,8.32,8.31,8.45,8.29,338806.88
2011-12-12,8.32,8.26,8.33,8.15,230509.47
2011-12-13,8.2,7.96,8.25,7.9,488078.88
2011-12-14,7.92,8.0,8.01,7.86,334471.46
2011-12-15,7.93,7.87,8.02,7.86,290978.94
2011-12-16,7.92,8.01,8.05,7.64,452774.94
2011-12-19,7.9,7.92,7.99,7.68,338705.61
2011-12-20,7.91,7.76,8.0,7.73,366246.05
2011-12-21,7.87,7.52,7.9,7.47,321738.89
2011-12-22,7.49,7.34,7.49,7.17,425297.74
2011-12-23,7.33,7.34,7.5,7.25,341216.42
2011-12-26,7.28,7.17,7.33,7.16,319985.54
2011-12-27,7.16,7.19,7.38,7.05,459414.08
2011-12-28,7.12,7.34,7.4,7.08,461717.39
2011-12-29,7.29,7.34,7.37,7.26,336958.53
2011-12-30,7.38,7.41,7.47,7.36,298535.8
2012-01-04,7.51,7.12,7.51,7.1,291690.79
2012-01-05,7.1,7.08,7.24,7.05,388377.3
2012-01-06,7.14,7.3,7.48,7.07,478337.23
2012-01-09,7.3,7.62,7.64,7.24,642922.6
2012-01-10,7.57,7.93,7.99,7.54,771340.8
2012-01-11,7.91,7.85,7.98,7.78,375302.97
2012-01-12,7.79,7.85,7.98,7.77,302295.71
2012-01-13,7.89,7.71,7.92,7.61,355952.34
2012-01-16,7.63,7.64,7.84,7.61,295629.03
2012-01-17,7.65,8.15,8.22,7.65,632263.81
2012-01-18,8.14,8.07,8.55,8.04,786379.09
2012-01-19,8.03,8.38,8.49,8.03,775572.07
2012-01-20,8.44,8.6,8.8,8.28,950318.33
2012-01-30,8.6,8.36,8.64,8.34,490507.24
2012-01-31,8.36,8.36,8.45,8.28,241449.42
2012-02-01,8.34,8.1,8.43,8.04,377216.26
