date,open,close,high,low,volume
2010-05-11,9.03,8.64,9.05,8.58,48669.13
2010-05-12,8.52,7.78,8.65,7.78,80227.81
2010-05-13,7.71,7.92,7.98,7.53,38898.99
2010-05-14,7.9,7.99,8.05,7.85,30893.67
2010-05-17,7.91,7.64,7.93,7.47,42571.64
2010-05-18,7.68,7.88,7.98,7.5,46605.15
2010-05-19,7.81,7.88,7.95,7.78,32225.4
2010-05-20,7.86,7.28,7.93,7.25,41740.69
2010-05-24,7.49,8.01,8.01,7.44,64726.88
2010-05-25,7.93,7.95,8.04,7.8,45837.87
2010-05-26,7.94,7.9,8.0,7.71,31531.3
2010-05-27,7.9,8.15,8.22,7.81,46092.59
2010-05-28,8.16,8.22,8.33,8.09,47658.47
2010-05-31,8.12,7.85,8.3,7.83,46114.31
2010-06-01,7.79,7.53,7.79,7.28,35859.67
2010-06-02,7.53,7.64,7.65,7.3,24813.62
2010-06-03,7.65,7.47,7.76,7.44,31423.13
2010-06-04,7.44,7.59,7.62,7.37,21168.58
2010-06-07,7.42,7.51,7.57,7.36,17899.4
2010-06-08,7.51,7.6,7.62,7.48,19549.77
2010-06-09,7.57,7.87,7.95,7.57,29651.82
2010-06-10,7.8,7.88,8.04,7.7,30832.87
2010-06-11,7.88,7.78,7.99,7.75,20044.63
2010-06-17,7.79,7.69,7.89,7.68,14313.45
2010-06-18,7.69,7.37,7.69,7.29,21224.61
2010-06-21,7.37,7.6,7.65,7.37,15297.55
2010-06-22,7.64,7.73,7.74,7.56,15782.96
2010-06-23,7.73,7.82,7.88,7.6,24733.56
2010-06-24,7.81,7.81,7.83,7.66,20970.92
2010-06-25,7.74,7.6,7.77,7.51,13720.84
2010-06-28,7.55,7.41,7.59,7.32,12910.4
2010-06-29,7.39,6.81,7.47,6.8,25477.17
2010-06-30,6.7,6.8,6.86,6.42,24242.5
2010-07-01,6.69,6.77,6.9,6.69,27102.55
2010-07-02,6.75,7.12,7.13,6.7,48424.57
2010-07-05,6.97,7.09,7.16,6.91,13023.1
2010-07-06,7.15,7.19,7.24,7.06,11660.64
2010-07-07,7.19,7.19,7.22,7.1,8009.98
2010-07-08,7.2,7.09,7.31,7.06,12023.42
2010-07-09,7.09,7.29,7.31,7.09,29753.8
2010-07-12,7.31,7.3,7.36,7.16,23407.61
2010-07-13,7.29,7.15,7.29,7.1,13980.93
2010-07-14,7.12,7.52,7.53,7.12,40016.43
2010-07-15,7.41,7.2,7.56,7.2,24748.67
2010-07-16,7.25,7.26,7.27,7.06,14569.02
2010-07-19,7.22,7.6,7.68,7.15,33501.88
2010-07-20,7.68,7.69,7.86,7.53,24021.19
2010-07-21,7.7,7.71,7.8,7.61,19997.63
2010-07-22,7.71,7.81,7.99,7.68,27347.9
2010-07-23,7.89,8.02,8.32,7.86,62969.68
2010-07-26,7.93,7.93,7.98,7.74,32993.44
2010-07-27,7.85,7.86,7.97,7.83,19757.58
2010-07-28,7.81,8.01,8.06,7.81,33741.61
2010-07-29,8.07,8.0,8.07,7.89,30777.39
2010-07-30,8.0,8.02,8.03,7.8,28707.0
2010-08-02,8.05,8.18,8.44,8.02,41045.44
2010-08-03,8.18,7.93,8.28,7.91,32381.76
2010-08-04,7.94,7.97,8.0,7.82,26341.01
2010-08-05,8.05,8.03,8.2,8.0,33681.09
2010-08-06,8.0,8.13,8.17,7.9,33014.49
2010-08-09,8.15,8.22,8.27,8.1,41330.73
2010-08-10,8.25,7.82,8.25,7.81,38273.36
2010-08-11,7.82,7.86,7.96,7.8,22616.92
2010-08-12,7.81,7.77,7.92,7.75,26876.23
2010-08-13,7.76,8.04,8.05,7.76,28426.72
2010-08-16,8.08,8.28,8.32,7.9,66522.34
2010-08-17,8.28,8.23,8.3,8.17,42241.6
2010-08-18,8.21,8.39,8.5,8.18,78265.21
2010-08-19,8.35,8.37,8.6,8.35,58125.8
2010-08-20,8.34,8.02,8.34,7.95,51534.3
2010-08-23,8.05,8.17,8.19,8.05,26328.74
2010-08-24,8.18,8.45,8.55,8.1,70127.58
2010-08-25,8.48,9.05,9.3,8.37,237742.31
2010-08-26,9.01,9.12,9.23,8.84,143153.29
2010-08-27,9.12,8.93,9.32,8.9,131917.81
2010-08-30,8.95,9.08,9.15,8.75,106310.68
2010-08-31,9.05,9.2,9.29,8.9,84138.99
2010-09-01,9.21,9.28,9.55,9.09,120839.97
2010-09-02,9.46,9.31,9.5,9.2,122579.93
2010-09-06,9.46,9.68,10.24,8.38,260947.94
2010-09-07,9.5,9.48,9.59,9.32,99068.88
2010-09-08,9.54,9.63,9.8,9.44,77691.53
2010-09-09,9.5,9.22,9.72,9.19,101654.99
2010-09-10,9.21,9.31,9.36,9.05,68458.06
2010-09-13,9.28,9.64,9.75,9.22,96849.41
2010-09-14,9.64,9.58,9.67,9.36,76640.59
2010-09-15,9.56,9.32,9.56,9.3,51524.37
2010-09-16,9.3,9.2,9.42,9.1,46780.89
2010-09-17,9.22,9.27,9.37,9.13,34220.55
2010-09-20,9.28,9.05,9.3,9.0,30447.42
2010-09-21,9.07,9.24,9.29,9.02,27181.82
2010-09-27,9.35,9.9,10.16,9.33,147989.92
2010-09-28,9.71,10.03,10.15,9.65,98292.16
2010-09-29,9.93,10.09,10.53,9.89,118102.19
2010-09-30,9.95,10.21,10.22,9.95,57684.49
2010-10-08,10.3,10.25,10.5,10.11,74610.77
2010-10-11,10.23,10.38,10.52,10.12,78693.69
2010-10-12,10.33,10.28,10.52,10.08,79118.72
2010-10-13,10.25,10.27,10.36,10.0,78222.55
2010-10-14,10.3,9.55,10.35,9.5,115747.34
2010-10-15,9.56,9.38,9.8,9.31,75120.18
2010-10-18,9.25,9.55,9.66,8.84,79486.9
2010-10-19,9.49,9.8,9.87,9.41,52245.54
2010-10-20,9.67,9.66,9.9,9.46,55599.32
2010-10-21,9.66,9.58,9.79,9.45,35382.32
2010-10-22,9.52,9.62,9.65,9.5,30638.58
2010-10-25,9.63,9.72,9.77,9.47,60750.07
2010-10-26,9.75,10.69,10.69,9.67,220103.31
2010-10-27,10.58,10.38,10.89,10.32,122638.27
2010-10-28,10.18,10.75,10.82,9.88,188540.37
2010-10-29,10.62,10.99,11.34,10.61,144639.06
2010-11-01,10.99,11.78,12.04,10.81,143012.29
2010-11-03,10.77,10.6,11.4,10.6,237719.15
2010-11-04,10.38,10.44,10.65,10.18,129283.12
2010-11-05,10.44,10.71,10.77,10.32,129238.8
2010-11-08,10.59,10.79,10.84,10.54,95184.4
2010-11-09,10.79,10.67,10.8,10.51,73889.04
2010-11-10,10.6,10.94,10.96,10.53,75133.8
2010-11-11,10.88,11.37,11.5,10.82,160349.47
2010-11-12,11.3,11.31,11.49,10.79,128728.95
2010-11-15,11.22,11.8,12.44,11.2,237897.42
2010-11-16,11.6,10.99,11.77,10.91,110846.69
2010-11-17,10.9,10.36,11.4,10.28,80086.23
2010-11-18,10.38,10.36,10.56,10.0,44266.46
2010-11-19,10.48,10.64,10.65,10.18,40867.92
2010-11-22,10.52,10.97,10.98,10.46,52128.26
2010-11-23,11.0,10.69,11.09,10.42,41612.99
2010-11-24,10.69,11.25,11.31,10.52,51775.11
2010-11-25,11.2,11.24,11.39,11.08,43228.96
2010-11-26,11.22,11.46,11.54,11.15,53915.76
2010-11-29,11.45,11.12,11.53,11.07,51676.23
2010-11-30,11.09,10.69,11.29,10.4,45933.21
2010-12-01,10.79,10.83,10.88,10.56,21789.03
2010-12-02,10.95,10.63,11.05,10.5,33293.21
2010-12-03,10.63,10.44,10.7,10.3,26802.85
2010-12-06,10.46,10.31,10.46,10.06,24556.94
2010-12-07,10.31,10.4,10.42,10.08,29250.24
2010-12-08,10.27,10.19,10.45,10.18,21106.32
2010-12-09,10.19,9.83,10.2,9.76,36509.07
2010-12-10,9.76,10.1,10.15,9.75,30029.05
2010-12-13,10.1,10.68,10.75,9.99,49714.88
2010-12-14,10.6,11.37,11.4,10.52,108190.51
2010-12-15,11.21,11.05,12.3,10.96,149187.59
2010-12-16,11.02,10.95,11.39,10.86,55641.07
2010-12-17,10.88,10.73,10.89,10.58,30488.3
2010-12-20,10.75,10.58,11.03,10.48,38909.65
2010-12-21,10.55,10.81,10.85,10.55,22408.78
2010-12-22,10.73,11.04,11.08,10.73,42437.78
2010-12-23,11.04,10.68,11.08,10.65,24021.98
2010-12-24,10.52,10.29,10.68,10.1,26650.88
2010-12-27,10.32,10.0,10.42,9.92,25748.77
2010-12-28,9.92,9.94,10.09,9.88,23138.43
2010-12-29,9.92,10.12,10.15,9.9,12933.22
2010-12-30,10.13,9.99,10.13,9.85,22751.32
2010-12-31,9.9,10.09,10.1,9.9,15580.89
2011-01-04,10.09,10.28,10.34,10.09,14369.52
2011-01-05,10.3,10.32,10.43,10.1,20414.57
2011-01-06,10.23,10.24,10.38,10.17,12501.38
2011-01-07,10.32,10.29,10.32,10.16,14967.99
2011-01-10,10.22,10.45,10.55,10.21,25609.41
2011-01-11,10.39,10.51,10.8,10.33,25578.02
2011-01-12,10.4,10.66,10.7,10.4,20976.83
2011-01-13,10.68,10.4,10.75,10.4,12091.36
2011-01-14,10.37,10.02,10.37,9.9,25464.81
2011-01-17,9.98,9.66,9.98,9.6,19829.5
2011-01-18,9.56,9.58,9.71,9.55,7645.76
2011-01-19,9.6,9.78,9.84,9.6,10496.53
2011-01-20,9.8,9.5,10.05,9.48,16234.07
2011-01-21,9.53,9.66,9.69,9.45,6336.17
2011-01-24,9.64,9.37,9.66,9.36,12914.05
2011-01-25,9.32,9.37,9.41,9.02,12981.67
2011-01-27,9.33,9.64,9.72,9.33,11955.98
2011-01-28,9.56,9.91,9.93,9.56,11908.86
2011-01-31,9.88,10.17,10.18,9.81,18474.45
2011-02-01,10.17,10.25,10.31,10.08,21091.04
2011-02-09,10.15,10.17,10.37,10.11,12263.73
2011-02-10,10.15,10.26,10.35,10.14,22254.97
2011-02-11,10.28,10.29,10.34,10.15,24973.4
2011-02-14,10.24,10.49,10.64,10.21,42856.73
2011-02-15,10.41,10.38,10.75,10.3,27366.49
2011-02-16,10.37,10.63,10.71,10.33,28615.93
2011-02-17,10.66,10.5,10.66,10.35,30412.62
2011-02-18,10.36,10.41,10.62,10.36,17104.82
2011-02-21,10.32,10.52,10.59,10.32,17851.38
2011-02-22,10.48,10.15,10.58,10.14,21962.31
2011-02-23,10.14,10.24,10.36,10.14,15463.26
2011-02-24,10.16,10.74,10.78,10.16,60205.26
2011-02-25,10.71,10.83,10.97,10.5,43333.97
2011-02-28,10.78,10.79,10.92,10.62,32722.61
2011-03-01,10.68,11.18,11.2,10.62,87106.31
2011-03-02,11.06,11.1,11.16,10.89,44331.04
2011-03-03,11.04,10.68,11.12,10.61,38704.93
2011-03-04,10.78,10.83,10.89,10.63,19853.75
2011-03-07,10.83,11.1,11.15,10.83,49462.01
2011-03-08,11.1,11.03,11.18,10.94,27429.13
2011-03-09,11.03,10.83,11.08,10.71,28202.33
2011-03-10,10.83,10.78,10.94,10.74,22230.0
2011-03-11,10.8,10.79,10.98,10.73,25253.55
2011-03-14,10.71,10.83,10.92,10.62,27535.07
2011-03-15,10.76,10.72,10.93,10.5,28635.01
2011-03-16,10.7,10.61,10.78,10.55,25515.35
2011-03-17,10.57,10.35,10.58,10.25,39946.27
2011-03-18,10.39,11.39,11.39,10.3,228347.14
2011-03-21,11.39,11.69,12.12,11.0,200547.54
2011-03-22,11.59,11.78,12.02,11.32,112356.94
2011-03-23,11.77,12.96,12.96,11.6,162187.34
2011-03-24,12.3,12.66,13.58,12.02,434324.47
2011-03-25,12.35,12.31,12.85,12.15,256542.29
2011-03-28,12.18,13.11,13.31,12.03,289404.14
2011-03-29,12.83,12.44,12.9,12.1,194049.77
2011-03-30,12.29,12.26,12.65,12.1,90996.4
2011-03-31,12.08,12.17,12.32,11.6,132477.46
2011-04-01,12.0,12.12,12.16,11.86,68123.85
2011-04-06,11.91,12.14,12.25,11.68,80346.7
2011-04-07,12.03,12.29,12.59,11.96,97062.14
2011-04-08,12.21,12.65,12.88,12.16,126513.24
2011-04-11,12.65,12.45,12.84,12.4,97240.3
2011-04-12,12.4,11.87,12.4,11.71,98197.28
2011-04-13,11.86,12.04,12.25,11.72,54864.37
2011-04-14,11.9,11.47,11.98,11.4,119873.63
2011-04-15,11.37,11.37,11.45,11.0,72567.83
2011-04-18,11.32,11.48,11.62,11.27,50881.89
2011-04-19,11.4,11.59,11.74,11.06,83447.01
2011-04-20,11.59,11.69,11.73,11.31,75248.52
2011-04-21,11.62,11.28,11.64,11.22,67678.51
2011-04-22,11.32,10.9,11.32,10.88,77080.06
2011-04-26,10.36,10.36,10.36,10.36,2573.0
2011-04-27,9.84,9.84,9.84,9.84,2364.0
2011-04-28,9.35,9.35,9.35,9.35,22623.0
2011-04-29,8.88,8.88,9.06,8.88,44794.0
2011-05-03,8.63,8.88,8.98,8.63,97880.79
2011-05-04,8.77,8.73,8.9,8.54,72665.88
2011-05-05,8.68,8.98,9.15,8.63,62423.59
2011-05-06,8.8,8.97,9.12,8.8,44844.57
2011-05-09,8.97,8.95,9.05,8.81,32186.86
2011-05-10,8.96,9.09,9.12,8.85,48044.16
2011-05-11,9.05,8.87,9.07,8.84,51459.71
2011-05-12,8.77,8.77,9.0,8.63,59285.44
2011-05-13,8.8,8.9,8.95,8.76,27656.76
2011-05-16,8.89,8.95,9.07,8.88,39531.27
2011-05-17,9.0,9.0,9.05,8.87,37857.95
2011-05-18,9.03,9.34,9.45,8.92,110131.64
2011-05-20,9.24,9.19,9.4,8.87,65239.69
2011-05-23,9.0,8.83,9.1,8.73,43502.98
2011-05-24,8.82,8.85,8.98,8.58,22595.29
2011-05-25,8.81,8.75,8.9,8.65,24456.39
2011-05-26,8.78,8.68,8.96,8.6,44592.39
2011-05-27,8.61,8.25,8.65,8.25,49559.35
2011-05-30,8.1,8.04,8.24,7.84,29531.77
2011-05-31,7.88,8.24,8.26,7.87,18836.75
2011-06-01,8.48,8.51,8.65,8.36,133228.41
2011-06-02,8.3,8.16,8.45,8.08,69543.68
2011-06-03,8.03,8.25,8.38,7.9,20255.31
2011-06-07,8.29,8.38,8.44,8.1,16075.81
2011-06-08,8.38,8.68,8.8,8.18,37457.47
2011-06-09,8.65,8.5,8.79,8.42,26108.02
2011-06-10,8.45,8.63,8.75,8.33,35369.6
2011-06-13,8.5,8.6,8.65,8.4,22809.49
2011-06-14,8.57,8.76,8.8,8.57,30635.62
2011-06-15,8.76,8.77,8.94,8.69,24510.67
2011-06-16,8.71,8.73,8.97,8.67,27098.8
2011-06-17,8.71,8.66,8.82,8.63,22264.47
2011-06-20,8.65,8.23,8.73,8.23,24274.42
2011-06-21,8.3,8.31,8.38,8.19,11207.11
2011-06-22,8.3,8.3,8.44,8.22,13835.45
2011-06-23,8.28,8.39,8.44,8.22,12594.65
2011-06-24,8.37,8.68,8.69,8.35,23608.95
2011-06-27,8.72,8.85,9.1,8.72,38410.26
2011-06-28,8.85,8.87,8.98,8.79,17329.63
2011-06-29,8.85,8.97,9.05,8.82,32917.5
2011-06-30,9.04,8.96,9.15,8.92,32272.12
2011-07-01,8.98,8.92,9.04,8.81,17707.74
2011-07-04,9.0,9.23,9.32,8.92,28482.36
2011-07-05,9.28,9.27,9.33,9.11,24047.28
2011-07-06,9.31,9.73,9.73,9.29,40786.76
2011-07-07,9.9,9.73,10.12,9.63,69012.23
2011-07-08,9.69,9.88,9.99,9.63,28677.86
2011-07-11,9.89,10.37,10.37,9.78,84176.62
2011-07-12,10.26,10.11,10.33,10.06,51149.68
2011-07-13,10.1,10.42,10.45,10.0,50643.08
2011-07-14,10.41,10.89,10.94,10.34,74172.18
2011-07-15,10.92,11.38,11.43,10.8,89230.16
2011-07-18,11.39,11.37,11.71,11.14,79399.56
2011-07-19,11.24,11.39,11.56,11.07,43027.96
2011-07-20,11.39,11.95,11.96,11.39,56252.88
2011-07-21,11.95,11.77,12.35,11.63,90297.85
2011-07-22,11.75,11.18,11.75,11.18,128393.18
2011-07-25,11.0,11.17,11.35,10.65,75471.4
2011-07-26,11.0,11.41,11.53,10.93,33893.26
2011-07-27,11.38,11.89,11.97,11.25,42328.31
2011-07-28,11.85,11.91,12.18,11.6,48340.94
2011-07-29,11.99,12.05,12.18,11.9,52846.15
2011-08-01,11.99,11.82,12.08,11.65,36211.04
2011-08-02,11.76,12.41,12.41,11.41,56655.96
2011-08-03,12.46,12.61,12.84,12.3,55829.1
2011-08-04,12.5,12.54,12.92,12.5,41428.54
2011-08-05,12.0,13.16,13.17,11.91,96145.45
2011-08-08,12.85,13.27,13.81,12.61,137406.28
2011-08-09,12.96,13.05,13.2,12.68,53861.74
2011-08-10,13.02,12.89,13.35,12.7,67684.59
2011-08-11,12.6,12.92,13.03,12.6,37975.94
2011-08-12,12.93,12.86,13.3,12.8,35739.7
2011-08-15,12.81,13.05,13.15,12.71,40517.81
2011-08-16,13.0,12.4,13.15,12.4,41840.0
2011-08-17,11.85,11.78,12.22,11.78,56601.41
2011-08-18,11.19,11.19,11.49,11.19,87789.07
2011-08-22,11.39,10.88,11.43,10.7,59573.14
2011-08-23,10.82,11.0,11.13,10.76,29195.67
2011-08-24,11.05,11.04,11.45,10.98,40109.55
2011-08-25,11.0,11.01,11.29,10.89,37508.42
2011-08-26,10.99,11.17,11.22,10.8,41919.81
2011-08-29,11.1,11.24,11.29,11.01,30787.0
2011-08-30,11.29,11.36,11.65,11.24,48025.41
2011-08-31,11.35,11.0,11.43,10.82,38005.76
2011-09-01,11.0,10.85,11.09,10.45,57737.79
2011-09-02,10.31,10.31,10.66,10.31,26540.0
2011-09-05,10.0,10.42,10.49,9.88,43730.9
2011-09-06,10.28,10.41,10.72,10.21,30659.4
2011-09-07,10.56,10.48,10.58,10.11,26941.51
2011-09-08,10.39,10.35,10.58,10.22,26538.24
2011-09-09,10.35,10.35,10.53,10.28,20558.91
2011-09-13,10.22,10.24,10.35,10.03,18916.74
2011-09-14,10.33,10.75,10.75,10.23,45953.92
2011-09-15,10.72,10.45,10.72,10.29,76077.18
2011-09-16,10.32,10.53,10.65,10.32,32484.78
2011-09-19,10.54,11.06,11.06,10.5,104040.71
2011-09-20,11.01,11.25,11.55,10.71,132091.26
2011-09-21,11.2,11.59,11.69,11.05,81671.7
2011-09-22,11.55,11.99,12.17,11.46,80709.0
2011-09-23,11.75,11.78,12.35,11.6,104787.87
2011-09-26,11.68,11.44,11.95,11.35,68810.29
2011-09-27,11.46,12.01,12.01,11.46,75756.07
2011-09-28,12.02,12.03,12.18,11.84,106380.45
2011-09-29,11.95,11.95,12.2,11.43,96262.87
2011-09-30,11.96,12.39,12.44,11.75,92433.27
2011-10-10,12.45,12.44,12.95,12.35,124777.12
2011-10-11,12.6,12.8,12.92,12.3,108801.88
2011-10-12,12.72,12.77,12.93,12.53,89632.73
2011-10-13,12.73,12.94,13.14,12.7,84323.08
2011-10-14,13.01,12.93,13.15,12.83,63302.63
2011-10-17,12.93,12.82,12.93,12.5,66718.6
2011-10-18,12.74,12.79,13.03,12.68,45504.51
2011-10-19,12.66,12.93,12.95,12.61,28860.64
2011-10-20,12.91,13.19,13.22,12.71,70704.52
2011-10-21,13.2,12.76,13.3,12.69,90091.67
2011-10-24,12.2,12.12,12.5,12.12,73915.1
2011-10-25,11.92,12.72,12.72,11.92,60283.36
2011-10-26,12.61,12.88,13.05,12.61,51426.91
2011-10-27,12.92,12.81,13.07,12.72,26858.82
2011-10-28,12.85,12.88,12.93,12.72,26226.41
2011-10-31,12.96,12.9,13.1,12.8,39352.7
2011-11-01,12.82,13.08,13.1,12.81,31962.63
2011-11-02,13.02,13.72,13.73,12.95,66869.62
2011-11-03,14.0,13.79,14.11,13.53,39839.15
2011-11-04,13.8,13.7,14.45,13.6,76814.97
2011-11-07,13.7,13.76,13.85,13.11,58076.68
2011-11-08,13.85,14.33,14.45,13.68,75159.31
2011-11-09,14.31,14.34,14.45,13.9,58807.62
2011-11-10,14.2,14.46,14.86,14.11,61474.9
2011-11-11,14.31,15.18,15.18,14.31,62526.82
2011-12-02,14.42,14.42,14.42,14.42,2789.0
2011-12-05,13.7,13.7,13.7,13.7,92.0
2011-12-06,13.02,13.02,13.02,13.02,1808.0
2011-12-07,12.37,12.37,12.37,12.37,16792.0
2011-12-08,11.75,11.75,11.75,11.75,1531.0
2011-12-13,11.16,11.16,11.16,11.16,18099.0
2011-12-14,10.6,10.6,10.6,10.6,6222.0
2011-12-15,10.07,10.07,10.07,10.07,1528.0
2011-12-16,9.57,9.57,9.57,9.57,5959.0
2011-12-19,9.09,9.09,9.09,9.09,12113.0
2011-12-20,8.64,8.64,8.64,8.64,5044.0
2011-12-21,8.21,8.36,8.98,8.21,330313.52
2011-12-22,7.94,7.94,8.0,7.94,34289.0
2011-12-23,7.54,7.54,7.84,7.54,158617.49
2011-12-26,7.43,7.23,7.82,7.17,99773.8
2011-12-27,7.13,6.87,7.19,6.87,91265.81
2011-12-28,6.7,6.53,6.7,6.53,32153.0
2011-12-29,6.21,6.3,6.5,6.2,156682.7
2011-12-30,6.38,6.62,6.62,6.38,31357.77
2012-01-04,6.9,6.86,6.95,6.74,119757.55
2012-01-05,6.81,7.08,7.19,6.59,133749.81
2012-01-06,7.0,7.43,7.43,6.92,88663.24
2012-01-09,7.44,7.8,7.8,7.44,47008.67
2012-01-10,8.19,7.83,8.19,7.64,145796.68
2012-01-11,7.44,7.7,8.12,7.44,81208.66
2012-01-13,7.75,8.09,8.09,7.62,88670.8
2012-01-16,8.14,8.19,8.47,7.97,93866.23
2012-01-17,8.18,8.34,8.46,8.05,57326.69
2012-01-18,8.25,8.76,8.76,8.25,78318.34
2012-01-19,8.79,9.2,9.2,8.71,45996.24
2012-01-20,9.6,9.66,9.66,9.22,102457.08
2012-01-30,9.66,10.14,10.14,9.66,50185.36
2012-01-31,10.38,10.65,10.65,10.25,52539.61
2012-02-01,10.9,11.02,11.18,10.86,51322.54
2012-02-02,11.02,11.57,11.57,10.51,136690.86
2012-02-03,11.75,12.15,12.15,11.67,119076.52
2012-02-06,12.45,11.54,12.67,11.54,143606.42
2012-02-07,11.08,10.96,11.34,10.96,63937.78
2012-02-08,10.66,10.79,11.15,10.41,263787.37
2012-02-09,10.59,10.61,11.14,10.45,142883.53
2012-02-10,10.45,11.14,11.14,10.45,126189.93
2012-02-13,11.5,11.7,11.7,11.4,119766.56
2012-02-14,11.98,11.12,11.98,11.12,137713.91
2012-02-15,10.85,11.28,11.65,10.56,127328.56
2012-02-16,11.06,11.0,11.38,10.72,101785.62
2012-02-17,10.97,11.21,11.46,10.91,71235.73
2012-02-20,11.37,11.32,11.55,11.01,71157.86
2012-02-21,11.16,11.3,11.5,10.85,94660.05
2012-02-22,11.2,11.25,11.5,11.11,81051.39
2012-02-23,11.15,10.69,11.26,10.69,168380.25
2012-02-24,10.58,10.67,10.85,10.46,99057.75
2012-02-27,10.58,11.2,11.2,10.52,142288.11
2012-02-28,11.4,11.18,11.6,11.1,131204.31
2012-02-29,10.93,10.78,11.14,10.62,79984.52
2012-03-01,10.74,10.96,11.25,10.66,60432.69
2012-03-02,10.96,11.08,11.12,10.8,48684.48
2012-03-05,11.14,10.94,11.15,10.9,49000.25
2012-03-06,10.97,11.14,11.27,10.78,65711.47
