date,open,close,high,low,volume
2021-08-25,11.13,11.12,11.28,11.05,159704.38
2021-08-26,11.11,10.96,11.19,10.93,190134.88
2021-08-27,10.91,10.48,11.06,10.47,245100.28
2021-08-30,10.4,10.17,10.42,10.05,191894.51
2021-08-31,10.13,10.36,10.39,10.11,168871.17
2021-09-01,10.26,10.56,10.87,10.15,231930.72
2021-09-02,10.44,10.46,10.54,10.31,151915.29
2021-09-03,10.5,10.48,10.75,10.36,168940.52
2021-09-06,10.4,10.45,10.47,10.32,139335.96
2021-09-07,10.44,10.66,10.75,10.32,207505.94
2021-09-08,10.61,10.63,10.85,10.56,162420.89
2021-09-09,10.54,10.93,11.16,10.49,231878.26
2021-09-10,10.95,11.48,12.02,10.81,637566.39
2021-09-13,11.2,11.32,11.46,11.04,376977.08
2021-09-14,11.29,10.89,11.45,10.8,300716.65
2021-09-15,10.78,10.75,10.94,10.64,177134.96
2021-09-16,10.78,10.48,10.86,10.45,171117.14
2021-09-17,10.48,10.45,10.56,10.37,114152.61
2021-09-22,10.14,10.19,10.2,10.02,156670.65
2021-09-23,10.22,10.26,10.38,10.21,101261.18
2021-09-24,10.23,10.06,10.26,10.05,105819.12
2021-09-27,10.06,10.19,10.23,9.88,153001.69
2021-09-28,10.15,10.38,10.47,10.11,166846.32
2021-09-29,10.23,10.33,10.58,10.12,173318.93
2021-09-30,10.22,10.13,10.26,10.1,112382.88
2021-10-08,10.19,10.28,10.38,10.15,111990.68
2021-10-11,10.29,10.76,11.31,10.25,359391.64
2021-10-12,10.54,10.43,10.72,10.35,236453.52
2021-10-13,10.39,11.47,11.47,10.33,385096.43
2021-10-14,11.08,11.3,11.45,11.05,379205.58
2021-10-15,11.18,11.39,11.66,11.12,312858.6
2021-10-18,11.11,11.7,11.7,10.89,333491.56
2021-10-19,11.54,11.37,11.75,11.25,256730.22
2021-10-20,11.37,11.2,11.57,11.06,237119.73
2021-10-21,11.34,11.47,12.05,11.24,389982.38
2021-10-22,11.48,10.93,11.75,10.89,315008.38
2021-10-25,10.75,10.87,10.95,10.46,187934.29
2021-10-26,10.8,10.98,11.17,10.76,157379.51
2021-10-27,11.0,10.46,11.02,10.41,174844.73
2021-10-28,10.39,10.45,10.73,10.38,120789.2
2021-10-29,10.43,10.52,10.64,10.25,130895.01
2021-11-01,10.46,10.7,10.86,10.44,158604.14
2021-11-02,10.6,10.33,10.79,10.21,172632.43
2021-11-03,10.27,10.48,10.49,10.24,101835.69
2021-11-04,10.4,10.46,10.48,10.37,84291.96
2021-11-05,10.45,10.38,10.47,10.3,85253.98
2021-11-08,10.36,10.55,10.7,10.24,122399.6
2021-11-09,10.59,10.68,10.7,10.46,112717.31
2021-11-10,10.62,10.82,10.98,10.52,172999.74
2021-11-11,10.74,11.08,11.22,10.72,235576.13
2021-11-12,11.0,11.0,11.06,10.85,152099.62
2021-11-15,10.95,10.99,11.06,10.79,123396.48
2021-11-16,10.96,10.63,11.13,10.61,155138.6
2021-11-17,10.61,10.66,10.78,10.52,110354.06
2021-11-18,10.69,10.48,10.7,10.44,105604.11
2021-11-19,10.48,10.83,10.94,10.46,182704.31
2021-11-22,10.79,10.9,11.02,10.69,160730.6
2021-11-23,10.89,11.0,11.19,10.88,180696.31
2021-11-24,11.06,11.2,11.75,10.89,307627.93
2021-11-25,11.16,11.25,11.42,11.1,207076.23
2021-11-26,11.16,11.12,11.33,11.03,153737.3
2021-11-29,10.95,10.92,11.1,10.89,130477.51
2021-11-30,10.95,11.01,11.08,10.82,119355.0
2021-12-01,10.92,11.15,11.32,10.9,175546.56
2021-12-02,11.09,11.32,11.54,11.02,279318.31
2021-12-03,11.36,11.25,11.43,11.1,214702.99
2021-12-06,11.4,11.6,12.38,11.23,560099.56
2021-12-07,11.67,11.24,11.82,11.16,391061.25
2021-12-08,11.22,11.4,11.43,11.13,233776.14
2021-12-09,11.27,12.11,12.54,11.25,733927.27
2021-12-10,11.87,11.72,11.98,11.64,456226.33
2021-12-13,11.77,11.6,12.05,11.54,311574.71
2021-12-14,11.62,11.72,11.74,11.5,212417.37
2021-12-15,11.73,11.54,11.76,11.5,209758.92
2021-12-16,11.55,11.65,11.75,11.44,173058.5
2021-12-17,11.65,11.63,11.75,11.49,179520.58
2021-12-20,11.47,11.15,11.57,11.15,207983.76
2021-12-21,11.21,11.56,11.77,11.16,253659.79
2021-12-22,11.48,11.28,11.54,11.27,157596.29
2021-12-23,11.25,11.2,11.34,11.16,115581.3
2021-12-24,11.19,11.13,11.34,11.12,123413.3
2021-12-27,11.13,11.17,11.22,11.03,93052.2
2021-12-28,11.17,11.3,11.32,11.14,96704.91
2021-12-29,11.29,11.11,11.3,11.11,88500.88
2021-12-30,11.12,11.27,11.35,11.11,110591.07
2021-12-31,11.23,11.28,11.36,11.18,107270.96
2022-01-04,11.24,11.39,11.48,11.17,145711.22
2022-01-05,11.39,11.54,11.85,11.33,301888.4
2022-01-06,11.46,11.46,11.67,11.4,210628.38
2022-01-07,11.45,11.62,11.74,11.37,231287.14
2022-01-10,11.66,11.79,11.98,11.51,268253.92
2022-01-11,11.69,11.75,12.08,11.62,231325.34
2022-01-12,11.7,11.59,11.78,11.54,180720.9
2022-01-13,11.58,11.65,11.96,11.53,186955.2
2022-01-14,11.55,11.16,11.57,11.11,234334.28
2022-01-17,11.17,11.07,11.22,11.03,122790.48
2022-01-18,11.12,11.3,11.32,11.06,189708.81
2022-01-19,11.22,11.23,11.36,11.1,138914.33
2022-01-20,11.2,11.41,11.8,11.14,283038.15
2022-01-21,11.2,11.05,11.28,11.01,183300.29
2022-01-24,10.99,10.54,11.0,10.51,153143.97
2022-01-25,10.53,10.29,10.63,10.29,113887.29
2022-01-26,10.32,10.35,10.37,10.16,77895.76
2022-01-27,10.3,10.25,10.53,10.2,96386.0
2022-01-28,10.2,10.2,10.35,10.17,76381.0
2022-02-07,10.33,10.36,10.43,10.28,89129.91
2022-02-08,10.34,10.58,10.73,10.31,151321.66
2022-02-09,10.54,10.67,10.69,10.48,149714.87
2022-02-10,10.56,10.64,10.68,10.53,84503.83
2022-02-11,10.63,10.69,10.9,10.59,174813.97
2022-02-14,10.5,10.36,10.59,10.34,119573.0
2022-02-15,10.41,10.35,10.45,10.27,73221.9
2022-02-16,10.35,10.42,10.46,10.35,61388.46
2022-02-17,10.33,10.4,10.72,10.33,85590.16
2022-02-18,10.36,10.4,10.43,10.27,76921.1
2022-02-21,10.37,10.44,10.44,10.32,73872.3
2022-02-22,10.36,10.26,10.43,10.21,87482.3
2022-02-23,10.28,10.37,10.37,10.24,58792.3
2022-02-24,10.3,9.95,10.36,9.85,146602.2
2022-02-25,10.01,10.02,10.11,9.98,60164.51
2022-02-28,10.0,9.88,10.02,9.8,70234.0
2022-03-01,9.91,9.97,9.99,9.85,57344.0
2022-03-02,9.88,9.95,9.97,9.87,46330.88
2022-03-03,9.97,9.96,10.03,9.92,48552.63
2022-03-04,9.92,9.86,9.96,9.84,54728.28
2022-03-07,9.82,9.54,9.83,9.5,90834.04
2022-03-08,9.46,9.61,9.86,9.42,104244.77
2022-03-09,9.55,9.79,10.06,9.2,204656.23
2022-03-10,9.7,9.63,9.8,9.6,121142.61
2022-03-11,9.52,9.64,9.76,9.36,105211.3
2022-03-14,9.49,9.39,9.61,9.39,58968.6
2022-03-15,9.41,9.2,9.65,9.16,101949.0
2022-03-16,9.23,9.41,9.55,8.82,146787.11
2022-03-17,9.41,9.34,9.55,9.31,122443.82
2022-03-18,9.3,9.54,9.67,9.29,146902.44
2022-03-21,9.66,9.43,9.67,9.39,100455.0
2022-03-22,9.4,9.57,9.75,9.38,122628.3
2022-03-23,9.51,9.44,9.59,9.43,80245.75
2022-03-24,9.4,9.26,9.41,9.23,61291.0
2022-03-25,9.24,9.2,9.38,9.19,47218.0
2022-03-28,9.1,9.24,9.38,8.98,70940.06
2022-03-29,9.25,9.09,9.26,9.07,51233.36
2022-03-30,9.1,9.38,9.47,9.1,104910.95
2022-03-31,9.32,9.48,9.63,9.28,154443.7
2022-04-01,9.4,9.99,10.17,9.4,314834.1
2022-04-06,9.83,10.5,10.64,9.82,370177.98
2022-04-07,10.4,10.31,10.82,10.26,314716.25
2022-04-08,10.07,10.3,10.52,10.07,217560.39
2022-04-11,9.98,9.75,10.04,9.7,191976.93
2022-04-12,9.87,10.3,10.73,9.65,287080.18
2022-04-13,10.01,10.01,10.38,10.0,206071.28
2022-04-14,10.24,10.31,10.54,10.17,250713.72
2022-04-15,10.23,10.28,10.47,10.13,225123.44
2022-04-18,9.88,9.91,10.1,9.6,180705.73
2022-04-19,9.97,9.77,9.97,9.69,93491.01
2022-04-20,9.71,9.39,9.83,9.35,112036.0
2022-04-21,9.37,9.1,9.44,9.06,105453.0
2022-04-22,9.08,9.17,9.32,9.08,96352.0
2022-04-25,9.01,9.18,9.49,8.96,178719.88
2022-04-26,9.07,8.4,9.14,8.31,166333.58
2022-04-27,8.16,8.43,8.47,8.0,98221.0
2022-04-28,8.37,8.16,8.5,8.03,104817.0
2022-04-29,8.25,8.37,8.38,8.13,105369.0
2022-05-05,8.29,8.41,8.44,8.26,95399.55
2022-05-06,8.29,8.18,8.29,8.17,73849.0
2022-05-09,8.21,8.25,8.27,8.18,41850.0
2022-05-10,8.0,8.12,8.12,7.99,63052.97
2022-05-11,8.11,8.17,8.35,8.08,96341.0
2022-05-12,8.16,8.08,8.16,8.01,77574.41
2022-05-13,8.1,8.15,8.2,8.08,61895.05
2022-05-16,8.11,8.13,8.17,8.08,42648.31
2022-05-17,8.13,8.26,8.27,8.09,86663.72
2022-05-18,8.25,8.22,8.28,8.18,71494.0
2022-05-19,8.11,8.15,8.17,8.1,50101.26
2022-05-20,8.15,8.24,8.32,8.15,76277.96
2022-05-23,8.25,8.3,8.3,8.19,70371.3
2022-05-24,8.28,8.19,8.45,8.19,123784.44
2022-05-25,8.15,8.18,8.21,8.05,64956.0
2022-05-26,8.22,8.23,8.28,8.12,61546.9
2022-05-27,8.26,8.19,8.28,8.15,62754.28
2022-05-30,8.21,8.21,8.26,8.17,51103.88
2022-05-31,8.24,8.26,8.28,8.17,64841.98
2022-06-01,8.26,8.33,8.38,8.24,82545.1
2022-06-02,8.28,8.3,8.32,8.21,50649.0
2022-06-06,8.28,8.44,8.44,8.24,97873.6
2022-06-07,8.4,8.37,8.48,8.32,111416.0
2022-06-08,8.36,8.33,8.39,8.23,105900.28
2022-06-09,8.35,8.37,8.42,8.26,130652.14
2022-06-10,8.31,8.37,8.44,8.2,134298.86
2022-06-13,8.29,8.21,8.31,8.18,91241.0
2022-06-14,8.18,8.56,8.84,8.08,185023.78
2022-06-15,8.49,9.42,9.42,8.46,389215.14
2022-06-16,9.38,8.94,9.38,8.91,359611.78
2022-06-17,8.91,8.85,8.94,8.66,203884.91
2022-06-20,8.71,8.72,8.78,8.67,134821.77
2022-06-21,8.62,8.56,8.76,8.45,193823.81
2022-06-22,8.5,8.38,8.56,8.38,110843.6
2022-06-23,8.32,8.51,8.57,8.32,127110.3
2022-06-24,8.46,8.4,8.48,8.36,109207.9
2022-06-27,7.98,8.06,8.27,7.96,325723.85
2022-06-28,8.03,8.09,8.1,7.98,169885.76
2022-06-29,8.09,8.04,8.2,8.03,163479.25
2022-06-30,8.06,8.06,8.09,8.02,124875.22
2022-07-01,8.06,8.01,8.06,8.0,94649.91
2022-07-04,8.02,8.0,8.02,7.99,73360.84
2022-07-05,8.02,7.95,8.02,7.91,104763.15
2022-07-06,7.93,7.81,7.94,7.79,121618.09
2022-07-07,7.8,7.8,7.83,7.77,66149.14
2022-07-08,7.8,7.82,7.85,7.78,65708.02
2022-07-11,7.82,7.89,7.94,7.78,91617.05
2022-07-12,7.89,7.92,7.96,7.86,79159.5
2022-07-13,7.89,7.82,7.91,7.81,66276.25
2022-07-14,7.8,7.68,7.82,7.67,100635.36
2022-07-15,7.67,7.51,7.73,7.5,86971.47
2022-07-18,7.5,7.57,7.6,7.5,82284.34
2022-07-19,7.55,7.62,7.64,7.55,76969.7
2022-07-20,7.63,7.62,7.65,7.6,63292.45
2022-07-21,7.61,7.55,7.63,7.55,68694.11
2022-07-22,7.55,7.57,7.61,7.52,48017.06
2022-07-25,7.54,7.52,7.59,7.51,61408.21
2022-07-26,7.51,7.55,7.57,7.5,69052.94
2022-07-27,7.53,7.52,7.55,7.5,52563.63
2022-07-28,7.53,7.56,7.57,7.52,82606.4
2022-07-29,7.56,7.42,7.57,7.42,111851.8
2022-08-01,7.41,7.37,7.42,7.36,52352.44
2022-08-02,7.35,7.11,7.35,6.95,140158.29
2022-08-03,7.09,6.94,7.14,6.92,89004.48
2022-08-04,6.98,7.02,7.02,6.91,69397.13
2022-08-05,7.0,7.07,7.07,6.95,87631.74
2022-08-08,7.04,7.05,7.11,7.02,62241.06
2022-08-09,7.05,7.03,7.06,7.0,47594.78
2022-08-10,7.01,7.05,7.11,7.0,67436.07
2022-08-11,7.08,7.31,7.4,7.06,227024.82
2022-08-12,7.22,7.17,7.25,7.16,128149.65
2022-08-15,7.16,7.1,7.16,7.08,81490.99
2022-08-16,7.1,7.13,7.14,7.08,57917.34
2022-08-17,7.12,7.18,7.19,7.07,89123.71
2022-08-18,7.16,7.08,7.17,7.07,65579.02
2022-08-19,7.08,7.07,7.14,7.07,55655.36
2022-08-22,7.05,7.02,7.07,7.01,75192.91
2022-08-23,7.0,6.98,7.02,6.95,68201.94
2022-08-24,6.98,6.96,7.05,6.94,96572.98
2022-08-25,6.96,7.07,7.07,6.92,111564.94
2022-08-26,7.05,7.01,7.07,6.99,95886.12
2022-08-29,6.92,6.96,6.97,6.9,78434.25
2022-08-30,6.95,7.03,7.05,6.94,83991.5
2022-08-31,7.01,7.04,7.1,6.99,119446.41
2022-09-01,7.03,6.96,7.05,6.96,86516.48
2022-09-02,6.96,6.98,7.0,6.93,76182.1
2022-09-05,6.95,7.05,7.06,6.95,89970.24
2022-09-06,7.07,7.09,7.11,7.03,85444.04
2022-09-07,7.07,7.06,7.09,7.02,53657.66
2022-09-08,7.07,7.06,7.1,7.03,57052.14
2022-09-09,7.06,7.15,7.16,7.05,115691.7
2022-09-13,7.15,7.12,7.21,7.1,106302.75
2022-09-14,7.05,7.04,7.09,7.02,57844.87
2022-09-15,7.08,7.06,7.17,7.02,130830.88
2022-09-16,7.06,6.74,7.09,6.74,179663.31
2022-09-19,6.74,6.74,6.83,6.63,92468.07
2022-09-20,6.75,6.67,6.81,6.67,64618.33
2022-09-21,6.64,6.88,6.89,6.54,111099.85
2022-09-22,6.83,6.76,6.91,6.75,65143.7
2022-09-23,6.79,6.71,6.84,6.67,58496.5
2022-09-26,6.69,6.49,6.72,6.49,86674.0
2022-09-27,6.56,6.58,6.59,6.49,49803.03
2022-09-28,6.56,6.58,6.82,6.5,101122.62
2022-09-29,6.59,6.5,6.66,6.48,84352.38
2022-09-30,6.51,6.45,6.55,6.44,51542.12
2022-10-10,6.44,6.29,6.45,6.27,54076.82
2022-10-11,6.29,6.29,6.31,6.18,63390.0
2022-10-12,6.26,6.38,6.38,6.22,71015.3
2022-10-13,6.34,6.34,6.38,6.29,60421.08
2022-10-14,6.38,6.43,6.47,6.38,78865.51
2022-10-17,6.39,6.46,6.47,6.37,52337.93
2022-10-18,6.48,6.44,6.49,6.42,54342.79
2022-10-19,6.43,6.36,6.45,6.36,48688.72
2022-10-20,6.35,6.33,6.4,6.31,52374.95
2022-10-21,6.38,6.31,6.39,6.28,53620.08
2022-10-24,6.32,6.18,6.37,6.15,79697.13
2022-10-25,6.16,6.11,6.21,6.07,60537.0
2022-10-26,6.13,6.15,6.19,6.09,59885.88
2022-10-27,6.13,6.13,6.19,6.12,47038.67
2022-10-28,6.09,5.94,6.12,5.93,84875.03
2022-10-31,6.0,6.12,6.25,5.95,114819.49
2022-11-01,6.1,6.23,6.24,6.08,105553.69
2022-11-02,6.23,6.25,6.29,6.2,97210.01
2022-11-03,6.22,6.23,6.24,6.15,69079.07
2022-11-04,6.22,6.39,6.43,6.21,127412.05
2022-11-07,6.34,6.42,6.44,6.34,81290.82
2022-11-08,6.42,6.39,6.42,6.35,47743.07
2022-11-09,6.4,6.4,6.44,6.36,47513.03
2022-11-10,6.35,6.39,6.43,6.33,47179.05
2022-11-11,6.49,6.56,6.65,6.42,159268.27
2022-11-14,6.6,6.68,6.82,6.58,198040.87
2022-11-15,6.6,6.82,6.98,6.59,236120.49
2022-11-16,6.75,6.67,6.76,6.62,156288.35
2022-11-17,6.64,6.64,6.65,6.58,62422.92
2022-11-18,6.65,6.52,6.66,6.52,85358.61
2022-11-21,6.51,6.54,6.55,6.46,60628.0
2022-11-22,6.51,6.58,6.65,6.5,81042.97
2022-11-23,6.57,6.53,6.68,6.5,91820.39
2022-11-24,6.56,6.68,6.84,6.56,161586.76
2022-11-25,6.63,6.87,6.99,6.62,283983.22
2022-11-28,6.7,6.64,6.72,6.55,202297.7
2022-11-29,6.71,6.88,7.0,6.68,300167.8
2022-11-30,6.91,6.83,6.92,6.76,173922.29
2022-12-01,6.88,6.75,6.93,6.72,134423.11
2022-12-02,6.78,6.8,6.82,6.7,89196.0
2022-12-05,6.87,6.92,6.95,6.81,135733.24
2022-12-06,6.88,6.86,6.9,6.79,93585.3
2022-12-07,6.81,6.8,6.88,6.77,73628.0
2022-12-08,6.78,6.88,6.94,6.78,125484.11
2022-12-09,6.86,6.93,7.05,6.83,159803.0
2022-12-12,6.87,6.73,6.89,6.73,106925.4
2022-12-13,6.73,6.76,6.8,6.72,68410.0
2022-12-14,6.79,6.71,6.79,6.67,61192.0
2022-12-15,6.71,6.61,6.71,6.6,55374.0
2022-12-16,6.6,6.6,6.68,6.57,51189.0
2022-12-19,6.62,6.43,6.66,6.39,65766.57
2022-12-20,6.46,6.39,6.49,6.36,47522.0
2022-12-21,6.41,6.36,6.45,6.33,38230.06
2022-12-22,6.4,6.32,6.44,6.28,42278.0
2022-12-23,6.35,6.29,6.39,6.26,44356.0
2022-12-26,6.3,6.3,6.33,6.25,37422.0
2022-12-27,6.33,6.36,6.41,6.27,70873.0
