date,open,close,high,low,volume
2010-03-24,7.35,7.26,7.41,7.25,86614.86
2010-03-25,7.21,7.02,7.24,7.0,106173.65
2010-03-26,6.99,7.14,7.21,6.93,76743.53
2010-03-29,7.14,7.14,7.23,7.02,87269.07
2010-03-30,7.14,7.23,7.3,7.08,88185.41
2010-03-31,7.12,7.28,7.4,7.11,177269.85
2010-04-01,7.27,7.5,7.6,7.2,268712.7
2010-04-02,7.48,7.56,7.65,7.37,194971.04
2010-04-06,7.63,7.72,7.78,7.45,256650.83
2010-04-07,7.63,7.84,7.99,7.57,224760.27
2010-04-08,7.84,7.79,7.88,7.65,231123.25
2010-04-09,7.76,7.78,7.97,7.59,337957.04
2010-04-12,7.75,7.89,7.96,7.7,216257.99
2010-04-13,7.93,8.0,8.16,7.63,311108.47
2010-04-14,8.02,8.05,8.17,7.93,220384.96
2010-04-15,8.04,7.78,8.04,7.72,159513.37
2010-04-19,7.65,7.53,7.95,7.48,158771.05
2010-04-20,7.5,7.68,7.69,7.47,97429.46
2010-04-21,7.62,7.9,7.93,7.62,207008.19
2010-04-22,7.91,7.91,8.1,7.84,222058.25
2010-04-23,7.87,8.11,8.16,7.8,228646.61
2010-04-26,8.19,8.07,8.25,8.03,163501.56
2010-04-27,8.08,7.85,8.08,7.51,150387.8
2010-04-28,7.77,7.67,7.89,7.56,87148.32
2010-04-29,7.65,7.21,7.8,7.2,109485.57
2010-04-30,7.24,6.96,7.31,6.8,94790.5
2010-05-04,6.88,7.04,7.17,6.81,63416.82
2010-05-05,7.01,7.27,7.3,7.0,68316.37
2010-05-06,7.27,7.25,7.36,7.04,81227.16
2010-05-07,6.99,7.17,7.3,6.98,69336.21
2010-05-10,7.1,7.05,7.29,6.89,69434.63
2010-05-11,7.15,6.73,7.18,6.6,86208.54
2010-05-12,6.68,6.17,6.69,6.06,83655.08
2010-05-13,6.18,6.31,6.32,6.0,65682.52
2010-05-14,6.24,6.29,6.41,6.18,48473.8
2010-05-17,6.19,5.71,6.23,5.68,66360.77
2010-05-18,5.72,5.9,5.97,5.64,63412.0
2010-05-19,5.92,5.87,6.01,5.79,46135.81
2010-05-20,5.85,5.82,6.0,5.8,51908.28
2010-05-21,5.65,6.02,6.09,5.51,74222.93
2010-05-24,6.05,6.26,6.37,5.98,124348.21
2010-05-25,6.19,6.17,6.26,6.09,66657.58
2010-05-26,6.15,6.27,6.3,6.12,93310.83
2010-05-27,6.23,6.37,6.45,6.13,89818.39
2010-05-28,6.38,6.47,6.66,6.36,124134.22
2010-05-31,6.38,6.7,6.85,6.38,184242.33
2010-06-01,6.6,6.59,6.75,6.25,151840.48
2010-06-02,6.56,6.7,6.73,6.37,90511.68
2010-06-03,6.78,6.45,6.8,6.41,104097.15
2010-06-04,6.49,6.52,6.58,6.39,60324.59
2010-06-07,6.3,6.52,6.57,6.3,69005.8
2010-06-08,6.5,6.46,6.52,6.36,50501.82
2010-06-09,6.44,6.64,6.66,6.44,77816.34
2010-06-10,6.65,6.61,6.73,6.57,76833.51
2010-06-11,6.65,6.6,6.74,6.59,44046.68
2010-06-17,6.65,6.44,6.65,6.4,67400.41
2010-06-21,6.25,6.27,6.39,5.8,97516.25
2010-06-22,6.3,6.24,6.33,6.21,34077.92
2010-06-23,6.32,6.12,6.32,6.0,62811.91
2010-06-24,6.2,6.08,6.22,6.01,42435.41
2010-06-25,6.02,5.8,6.06,5.78,71947.02
2010-06-28,5.8,5.75,5.85,5.7,39321.02
2010-06-29,6.01,6.21,6.33,5.81,380095.85
2010-06-30,5.95,5.79,6.16,5.59,196760.02
2010-07-01,6.0,5.94,6.0,5.73,110662.1
2010-07-02,5.85,6.21,6.35,5.7,184836.38
2010-07-05,6.11,6.27,6.36,6.03,187533.54
2010-07-06,6.39,6.34,6.44,6.18,156077.58
2010-07-07,6.29,6.44,6.6,6.26,136150.86
2010-07-08,6.54,6.31,6.57,6.24,137365.27
2010-07-09,6.26,6.46,6.48,6.21,173636.67
2010-07-12,6.42,6.64,6.75,6.36,189868.6
2010-07-13,6.69,6.8,6.9,6.54,206020.16
2010-07-14,6.81,7.15,7.39,6.79,308102.16
2010-07-15,7.16,7.52,7.87,7.08,560954.73
2010-07-16,7.48,7.24,7.6,7.1,362440.01
2010-07-19,7.24,7.37,7.52,7.17,284818.59
2010-07-20,7.3,7.37,7.55,7.1,294519.62
2010-07-21,7.46,7.58,7.84,7.28,434058.14
2010-07-22,7.47,7.46,7.53,7.24,238203.37
2010-07-23,7.41,8.21,8.21,7.34,566731.6
2010-07-26,8.38,8.27,8.43,8.05,415491.1
2010-07-27,8.24,8.25,8.38,8.06,250346.82
2010-07-28,8.23,8.21,8.34,7.9,430890.83
2010-07-29,8.05,8.16,8.22,7.96,344238.96
2010-07-30,8.11,7.9,8.13,7.84,273509.91
2010-08-02,7.91,8.03,8.05,7.78,317972.7
2010-08-03,7.98,7.83,8.14,7.78,315361.69
2010-08-04,7.87,7.92,7.97,7.74,196148.81
2010-08-05,7.9,7.92,8.02,7.82,185221.58
2010-08-06,7.88,8.0,8.03,7.76,241695.79
2010-08-09,8.01,7.98,8.1,7.91,189243.76
2010-08-10,7.95,8.13,8.28,7.85,378778.56
2010-08-11,8.05,8.09,8.22,7.91,221559.89
2010-08-12,7.98,7.38,7.98,7.29,354597.65
2010-08-13,7.36,7.31,7.45,7.15,193084.1
2010-08-16,7.27,7.47,7.53,7.26,174201.52
2010-08-17,7.47,7.5,7.52,7.35,148793.48
2010-08-18,7.58,7.52,7.67,7.43,176080.5
2010-08-19,7.5,7.51,7.54,7.36,158614.56
2010-08-20,7.43,7.31,7.48,7.21,128654.76
2010-08-23,7.3,7.75,7.82,7.27,251893.62
2010-08-24,7.68,7.68,7.81,7.59,192693.33
2010-08-25,7.61,7.63,7.75,7.38,155361.87
2010-08-26,7.74,7.63,8.0,7.54,171992.0
2010-08-27,7.6,7.54,7.61,7.4,89653.27
2010-08-30,7.54,7.73,7.77,7.5,174829.1
2010-08-31,7.73,7.79,7.85,7.64,185451.08
2010-09-01,7.93,8.09,8.57,7.92,564053.31
2010-09-02,8.01,8.13,8.24,7.85,325275.06
2010-09-03,8.1,8.06,8.18,7.96,174616.15
2010-09-06,8.11,8.52,8.6,8.03,452726.43
2010-09-07,8.5,8.48,8.52,8.26,212285.29
2010-09-08,8.44,8.43,8.61,8.35,190369.65
2010-09-09,8.43,8.21,8.49,8.14,223869.41
2010-09-10,8.23,8.16,8.27,7.95,154522.44
2010-09-13,8.16,8.24,8.44,8.12,133686.55
2010-09-14,8.26,8.56,8.85,8.15,325618.64
2010-09-15,8.58,8.7,9.05,8.43,347825.7
2010-09-16,8.8,8.61,8.88,8.36,216331.85
2010-09-17,8.7,8.99,9.44,8.59,316478.82
2010-09-20,8.92,8.61,9.13,8.6,187526.98
2010-09-21,8.6,8.39,8.71,8.0,111290.42
2010-09-27,8.39,8.6,8.68,8.27,107871.8
2010-09-28,8.6,9.01,9.1,8.51,172252.76
2010-09-29,9.05,9.41,9.81,9.05,243335.02
2010-09-30,9.3,10.08,10.35,9.29,553543.13
2010-10-08,9.92,10.4,10.6,9.92,403466.11
2010-10-11,10.3,11.05,11.13,10.3,451706.69
2010-10-12,10.9,11.41,11.56,10.8,361632.73
2010-10-13,11.34,11.14,11.38,10.91,252053.46
2010-10-14,11.3,12.24,12.25,11.2,530784.78
2010-10-15,12.2,13.46,13.46,11.96,363571.33
2010-10-18,13.76,13.78,14.5,13.02,318373.92
2010-10-19,13.42,13.74,13.92,13.03,187954.53
2010-10-20,13.35,14.31,14.8,13.35,262905.7
2010-10-21,14.1,14.14,14.65,14.08,145813.76
2010-10-22,14.1,13.8,14.22,13.5,170636.87
2010-10-25,13.59,13.99,14.38,13.34,190077.84
2010-10-26,13.83,15.39,15.39,13.83,244816.69
2010-10-27,15.36,15.01,15.78,14.85,172626.41
2010-10-28,15.1,14.95,15.24,14.63,113502.87
2010-10-29,15.0,15.77,16.4,14.96,165724.6
2010-11-01,15.6,15.77,16.27,15.55,156636.66
2010-11-02,15.51,15.56,15.95,15.35,194746.96
2010-11-03,15.56,15.6,16.28,15.43,125385.42
2010-11-04,15.61,15.62,16.0,15.26,151990.44
2010-11-05,15.81,16.09,16.25,15.36,167160.21
2010-11-08,16.08,16.94,17.55,15.65,211139.25
2010-11-09,16.8,16.8,17.1,16.45,113741.25
2010-11-10,16.77,16.29,16.78,16.2,108826.32
2010-11-11,16.25,16.11,17.5,16.06,199342.99
2010-11-12,16.11,15.14,16.5,14.9,215524.46
2010-11-15,15.25,15.4,15.75,15.1,195620.14
2010-11-16,15.42,14.56,15.68,14.0,174933.02
2010-11-17,14.3,13.1,14.53,13.1,232211.38
2010-11-18,13.0,13.88,14.1,12.74,209376.86
2010-11-19,13.77,15.27,15.27,13.74,274698.37
2010-11-22,15.01,15.37,15.77,15.01,204936.65
2010-11-23,15.37,15.65,15.7,14.8,136422.36
2010-11-24,15.6,16.12,16.38,15.5,139782.0
2010-11-25,16.23,16.35,16.66,15.97,102927.41
2010-11-26,16.39,16.8,17.07,16.3,153795.07
2010-11-29,16.84,15.96,16.9,15.62,164165.51
2010-11-30,15.9,14.36,15.9,14.36,144930.0
2010-12-01,12.92,12.92,12.92,12.92,69049.0
2010-12-02,12.18,12.52,13.29,12.18,479017.78
2010-12-03,12.2,12.16,12.35,11.27,467058.48
2010-12-06,11.75,11.46,11.98,11.32,329036.67
2010-12-07,11.37,11.43,11.48,10.9,243783.31
2010-12-08,11.31,11.48,11.76,11.3,204082.63
2010-12-09,11.4,10.69,11.51,10.66,241236.07
2010-12-10,10.55,10.86,10.98,10.39,202873.54
2010-12-13,10.86,11.07,11.12,10.8,175826.18
2010-12-14,11.07,11.37,11.39,10.94,236314.06
2010-12-15,11.35,11.1,11.35,11.07,180253.57
2010-12-16,11.04,11.32,11.5,11.0,181711.03
2010-12-17,11.25,11.7,11.85,11.24,243120.25
2010-12-20,11.64,11.25,11.74,10.9,189932.15
2010-12-21,11.26,11.25,11.33,10.98,107278.5
2010-12-22,11.23,11.01,11.24,10.96,124540.82
2010-12-23,10.98,10.86,10.98,10.6,126854.34
2010-12-24,10.73,11.0,11.1,10.6,116716.01
2010-12-28,10.61,10.41,10.73,10.03,188907.86
2010-12-29,10.35,10.66,10.85,10.15,84534.2
2010-12-30,10.6,10.78,10.85,10.45,74229.39
2010-12-31,10.8,10.78,10.94,10.72,77458.04
2011-01-04,10.78,10.95,11.07,10.78,98762.73
2011-01-05,10.82,11.66,11.85,10.7,261596.16
2011-01-06,11.57,11.46,11.96,11.4,170603.19
2011-01-07,11.33,11.52,11.55,11.2,103178.43
2011-01-10,11.5,11.35,11.76,11.28,111823.77
2011-01-11,11.29,10.94,11.29,10.74,76172.38
2011-01-12,10.9,10.99,11.05,10.76,42808.2
2011-01-13,11.02,10.8,11.08,10.68,51102.86
2011-01-14,10.78,10.34,10.78,10.33,62360.98
2011-01-17,10.37,9.66,10.4,9.6,67439.98
2011-01-18,9.57,9.78,9.83,9.57,33582.35
2011-01-19,9.81,10.26,10.39,9.79,47655.19
2011-01-20,10.23,9.71,10.23,9.7,36910.57
2011-01-21,9.73,9.78,10.03,9.67,46517.86
2011-01-24,9.78,9.79,9.95,9.7,29545.0
2011-01-25,9.78,9.64,9.78,9.3,45813.37
2011-01-26,9.64,9.74,9.82,9.54,28776.4
2011-01-27,9.64,9.94,10.12,9.55,47384.18
2011-01-28,9.93,10.05,10.22,9.88,54089.63
2011-01-31,10.04,10.1,10.15,9.97,38966.81
2011-02-01,10.12,10.14,10.25,9.99,46265.58
2011-02-09,10.02,10.6,10.64,10.01,103053.83
2011-02-10,10.5,10.91,11.0,10.4,91118.84
2011-02-11,10.85,10.91,11.32,10.84,108471.04
2011-02-14,10.94,11.16,11.32,10.71,115608.33
2011-02-15,11.17,11.57,11.68,11.11,155731.43
2011-02-16,11.5,12.73,12.73,11.4,314194.79
2011-02-17,12.73,12.72,13.24,12.4,479125.88
2011-02-18,12.62,12.81,13.02,12.39,314148.26
2011-02-21,12.61,12.58,13.24,12.5,380182.98
2011-02-22,12.43,11.54,12.43,11.42,439912.52
2011-02-23,11.4,11.43,11.5,11.18,189509.54
2011-02-24,11.5,11.47,11.58,11.27,142818.24
2011-02-25,11.39,11.5,11.6,11.3,95047.22
2011-02-28,11.51,12.11,12.13,11.41,219224.12
2011-03-01,12.08,12.31,12.45,12.01,229517.04
2011-03-02,12.19,12.39,12.5,12.04,180002.49
2011-03-03,12.39,11.99,12.49,11.88,190322.6
2011-03-04,11.98,12.29,12.32,11.9,127922.97
2011-03-07,12.29,12.3,12.48,12.2,140963.57
2011-03-08,12.29,12.89,13.25,12.21,294931.92
2011-03-09,12.85,13.06,13.25,12.7,236017.68
2011-03-10,12.95,13.57,13.8,12.89,296625.5
2011-03-11,13.4,13.2,13.85,13.17,207083.41
2011-03-14,13.16,12.96,13.45,12.72,184444.18
2011-03-15,12.9,13.37,13.39,12.47,278821.54
2011-03-16,13.33,13.25,13.55,13.01,165745.75
2011-03-17,13.08,13.06,13.35,12.81,144451.9
2011-03-18,13.02,13.64,13.92,13.02,303011.36
2011-03-21,13.55,13.38,13.79,13.3,139730.8
2011-03-22,13.4,13.23,13.5,13.11,138119.04
2011-03-23,13.2,13.07,13.37,12.91,156892.59
2011-03-24,13.08,13.09,13.31,13.0,104185.96
2011-03-25,13.09,13.26,13.43,12.9,135944.77
2011-03-28,13.2,11.93,13.45,11.93,438479.11
2011-03-29,11.68,11.59,11.85,11.35,246848.58
2011-03-30,11.48,11.07,11.72,10.81,173746.21
2011-03-31,11.09,10.98,11.13,10.66,192222.11
2011-04-01,11.45,11.46,11.76,11.11,283759.7
2011-04-07,11.25,10.69,11.25,10.6,341018.41
2011-04-08,10.69,10.81,10.85,10.46,139374.86
2011-04-11,10.8,11.04,11.36,10.56,165373.67
2011-04-12,10.9,11.18,11.25,10.83,128378.63
2011-04-13,11.18,11.13,11.18,11.0,69298.44
2011-04-14,11.18,10.93,11.29,10.89,115769.68
2011-04-15,10.96,11.1,11.14,10.8,93620.59
2011-04-18,11.05,10.84,11.05,10.8,85807.47
2011-04-19,10.78,10.39,10.78,10.28,140397.66
2011-04-20,10.36,10.42,10.54,10.33,70820.79
2011-04-21,10.45,10.64,10.7,10.44,76461.21
2011-04-22,10.65,10.5,10.65,10.48,55377.06
2011-04-25,10.51,10.15,10.51,10.1,81302.03
2011-04-26,10.18,10.17,10.26,10.0,45253.27
2011-04-27,10.17,10.13,10.31,10.01,52028.32
2011-04-28,10.22,9.55,10.25,9.5,83525.48
2011-04-29,9.56,9.77,9.79,9.56,46468.76
2011-05-03,9.78,9.95,9.97,9.7,45935.59
2011-05-04,9.94,9.71,9.94,9.52,49832.96
2011-05-06,9.7,9.74,9.86,9.55,43876.55
2011-05-09,9.72,10.17,10.2,9.72,81899.13
2011-05-10,10.15,10.11,10.23,10.0,67253.77
2011-05-11,10.13,10.15,10.27,10.04,67437.56
2011-05-12,10.05,9.92,10.24,9.91,58382.9
2011-05-13,9.88,10.07,10.08,9.75,70654.01
2011-05-16,10.18,11.08,11.08,10.18,179913.85
2011-05-17,11.3,11.01,11.55,10.99,435349.85
2011-05-18,10.7,10.85,10.9,10.3,219480.74
2011-05-19,10.7,10.85,11.1,10.63,155419.82
2011-05-20,10.8,10.55,10.84,10.4,112297.79
2011-05-23,10.5,9.81,10.5,9.77,116355.93
2011-05-24,9.67,9.71,9.82,9.4,81898.04
2011-05-25,9.78,9.68,9.95,9.6,54623.13
2011-05-26,9.73,9.37,9.82,9.3,68378.95
2011-05-27,9.38,8.87,9.43,8.8,93558.62
2011-05-30,8.87,8.69,8.95,8.63,44906.66
2011-05-31,8.71,8.96,8.98,8.7,54568.11
2011-06-01,8.98,9.18,9.39,8.92,67089.47
2011-06-02,9.01,8.97,9.05,8.8,51730.94
2011-06-03,9.0,9.12,9.2,9.0,41898.84
2011-06-07,9.14,9.25,9.27,9.07,45951.77
2011-06-08,9.21,9.25,9.27,9.04,48195.71
2011-06-09,9.19,9.11,9.43,9.1,83925.85
2011-06-10,9.03,8.98,9.17,8.8,56476.26
2011-06-13,8.95,8.93,8.99,8.73,36615.58
2011-06-14,8.95,9.2,9.25,8.95,60214.44
2011-06-15,9.2,9.03,9.22,8.99,50267.68
2011-06-16,8.99,8.94,9.02,8.85,42504.26
2011-06-17,9.06,9.45,9.79,9.02,222743.59
2011-06-20,9.32,9.47,9.69,9.23,182718.31
2011-06-21,9.35,9.43,9.64,9.29,123317.71
2011-06-22,9.43,9.04,9.43,9.02,103731.41
2011-06-23,8.96,9.13,9.15,8.88,70693.74
2011-06-24,9.1,9.31,9.45,9.04,96146.74
2011-06-27,9.34,9.69,9.97,9.24,161676.75
2011-06-28,9.8,9.79,9.81,9.5,116592.56
2011-06-29,9.76,9.56,9.93,9.55,117030.18
2011-06-30,9.51,9.74,9.88,9.5,90802.75
2011-07-01,9.75,9.97,10.01,9.67,139665.44
2011-07-04,9.96,10.18,10.22,9.85,182370.71
2011-07-05,10.18,10.16,10.27,10.05,106813.87
2011-07-06,10.13,10.23,10.27,9.98,100226.27
2011-07-07,10.17,10.14,10.43,10.06,119934.26
2011-07-08,10.08,10.11,10.16,9.98,77236.32
2011-07-11,10.16,10.31,10.38,9.96,113859.46
2011-07-12,10.25,10.03,10.25,9.94,85485.44
2011-07-13,10.0,10.18,10.24,9.99,64557.28
2011-07-14,10.2,10.11,10.25,9.99,80234.04
2011-07-15,10.14,10.08,10.24,10.01,97263.84
2011-07-18,10.13,10.28,10.5,10.04,155471.87
2011-07-19,10.21,10.22,10.37,10.11,85456.26
2011-07-20,10.24,10.54,10.74,10.22,196795.44
2011-07-21,10.51,10.05,10.51,10.0,126261.77
2011-07-22,10.13,10.04,10.2,10.0,63282.8
2011-07-25,10.06,9.37,10.14,9.2,97803.25
2011-07-26,9.38,9.23,9.43,9.12,68861.37
2011-07-27,9.23,9.33,9.35,9.11,51338.47
2011-07-28,9.25,9.24,9.37,9.16,45714.92
2011-07-29,9.21,9.03,9.3,8.98,62838.18
2011-08-01,9.04,9.17,9.26,9.02,37230.61
2011-08-02,9.14,9.03,9.14,8.87,41747.45
2011-08-04,9.05,9.13,9.18,9.04,32247.21
2011-08-05,8.9,8.75,8.92,8.64,53196.5
2011-08-08,8.6,7.88,8.71,7.88,149456.37
2011-08-09,7.49,7.67,7.77,7.1,78638.02
2011-08-10,7.83,7.76,7.99,7.73,66662.89
2011-08-11,7.51,7.85,7.86,7.43,53630.96
2011-08-12,7.88,7.98,8.06,7.87,56591.53
2011-08-15,8.05,8.39,8.45,7.95,88302.0
2011-08-16,8.44,8.25,8.59,8.13,81073.04
2011-08-18,8.35,7.94,8.36,7.9,65019.75
2011-08-19,7.68,7.92,7.96,7.68,42331.91
2011-08-22,7.99,7.96,8.09,7.85,38489.14
2011-08-23,7.96,8.09,8.11,7.82,47282.4
2011-08-24,8.14,8.09,8.26,8.05,47970.27
2011-08-25,8.1,8.28,8.38,8.05,70025.44
2011-08-26,8.3,8.3,8.45,8.23,61611.85
2011-08-29,8.27,8.2,8.39,8.16,47144.27
2011-08-30,8.29,8.12,8.36,8.1,48285.99
2011-08-31,8.1,8.05,8.17,7.9,45579.85
2011-09-01,8.03,7.93,8.12,7.89,40156.81
2011-09-02,7.9,7.78,8.02,7.73,42253.15
2011-09-05,7.75,7.61,7.83,7.53,46747.9
2011-09-06,7.62,7.65,7.76,7.57,32118.65
2011-09-07,7.7,7.84,7.85,7.66,38404.06
2011-09-08,7.83,7.65,7.89,7.63,34411.7
2011-09-09,7.66,7.88,7.89,7.66,77902.18
2011-09-13,7.89,8.2,8.39,7.88,215142.23
2011-09-14,8.16,8.1,8.16,7.75,118835.36
2011-09-15,8.1,7.99,8.1,7.96,56267.41
2011-09-16,8.0,7.94,8.08,7.92,41925.94
2011-09-19,7.81,7.63,7.92,7.6,50332.29
2011-09-20,7.6,7.64,7.7,7.58,25745.55
2011-09-21,7.64,7.83,7.84,7.48,58763.04
2011-09-22,7.75,7.51,7.79,7.47,55070.74
2011-09-23,7.35,7.36,7.43,7.22,37056.94
2011-09-26,7.35,7.3,7.46,7.26,31758.11
2011-09-27,7.35,7.39,7.46,7.22,39213.2
2011-09-28,7.41,7.28,7.47,7.26,37364.32
2011-09-29,7.23,6.88,7.28,6.75,70073.9
2011-09-30,6.9,6.98,7.01,6.78,34382.75
2011-10-10,7.0,6.99,7.2,6.93,32013.29
2011-10-11,7.23,6.94,7.23,6.85,37636.6
2011-10-12,6.85,7.31,7.36,6.82,70811.69
2011-10-13,7.27,7.39,7.4,7.25,80047.93
2011-10-14,7.34,7.38,7.45,7.27,51829.16
2011-10-17,7.35,7.8,7.95,7.35,174486.4
2011-10-18,7.69,7.81,7.87,7.56,216169.86
2011-10-19,7.76,7.84,7.85,7.5,199762.44
2011-10-20,7.79,7.92,7.95,7.63,225675.09
2011-10-21,7.87,7.91,8.67,7.7,325186.56
2011-10-24,7.84,7.86,7.9,7.32,186223.49
2011-10-25,7.75,7.9,8.08,7.55,201118.33
2011-10-26,7.8,7.72,7.83,7.63,151018.55
2011-10-27,7.72,8.12,8.18,7.61,233776.67
2011-10-28,8.2,8.19,8.35,8.02,210847.25
2011-10-31,8.13,8.2,8.22,8.0,125890.47
2011-11-01,8.11,8.14,8.34,8.06,116780.24
2011-11-02,8.0,8.15,8.19,7.85,114583.63
2011-11-03,8.2,8.15,8.35,8.1,152636.65
2011-11-04,8.15,8.13,8.2,8.0,114066.14
2011-11-07,8.12,7.93,8.18,7.92,90321.74
2011-11-08,7.93,7.82,8.04,7.8,82001.16
2011-11-09,7.83,7.91,7.98,7.79,65064.81
2011-11-10,7.82,7.63,7.85,7.63,97873.93
2011-11-11,7.63,7.67,7.75,7.52,70334.61
2011-11-14,7.7,7.84,7.85,7.7,71590.4
2011-11-15,7.84,7.89,7.9,7.78,55892.98
2011-11-16,7.88,7.81,8.07,7.79,139428.46
2011-11-17,7.94,7.97,8.26,7.94,191984.02
2011-11-18,7.8,7.4,7.85,7.35,124015.23
2011-11-21,7.36,7.38,7.43,7.29,43272.52
2011-11-22,7.34,7.3,7.36,7.18,41219.32
2011-11-23,7.3,7.24,7.36,7.22,35260.71
2011-11-24,7.2,7.1,7.2,6.98,57557.94
2011-11-25,7.1,7.2,7.21,7.04,42233.32
2011-11-28,7.16,7.07,7.25,7.07,37778.07
2011-11-29,7.1,7.19,7.23,7.1,40781.78
2011-11-30,7.19,6.79,7.19,6.7,65506.77
2011-12-01,6.97,6.89,7.05,6.83,56996.5
2011-12-02,6.82,6.9,6.97,6.82,36377.26
2011-12-06,6.66,6.64,6.84,6.46,46590.44
2011-12-07,6.64,6.55,6.73,6.52,28561.95
2011-12-08,6.55,6.56,6.64,6.49,27269.37
2011-12-09,6.48,6.46,6.59,6.44,20474.74
2011-12-12,6.45,6.11,6.55,6.07,66238.75
2011-12-13,6.07,5.64,6.09,5.62,62699.02
2011-12-14,5.62,5.54,5.77,5.5,55010.47
2011-12-15,5.54,5.27,5.54,5.21,59828.92
2011-12-16,5.27,5.42,5.42,5.23,47796.32
2011-12-19,5.4,5.38,5.43,5.24,44978.57
2011-12-20,5.36,5.37,5.49,5.35,49596.65
2011-12-21,5.43,5.19,5.45,5.18,45886.18
2011-12-22,5.11,5.0,5.15,4.78,80725.02
2011-12-23,5.0,5.04,5.13,4.95,43639.7
2011-12-26,5.01,5.03,5.1,4.97,50152.15
2011-12-27,5.02,4.97,5.03,4.91,38312.32
2011-12-28,5.12,5.04,5.2,4.83,85962.17
2011-12-29,4.89,4.94,5.02,4.81,46709.69
2011-12-30,4.93,5.08,5.14,4.93,37176.37
2012-01-04,5.14,4.87,5.15,4.85,40983.51
2012-01-05,4.85,4.6,4.86,4.55,47261.83
2012-01-06,4.58,4.67,4.69,4.46,34255.43
2012-01-09,4.65,4.91,4.92,4.6,46799.12
2012-01-10,4.91,5.14,5.16,4.87,91802.14
2012-01-11,5.15,5.23,5.34,5.08,101140.32
2012-01-12,5.18,5.2,5.33,5.16,72934.17
2012-01-13,5.26,4.91,5.26,4.9,74921.46
2012-01-16,4.86,4.78,4.96,4.77,30135.45
2012-01-17,4.78,5.07,5.09,4.76,53104.25
2012-01-18,5.11,4.98,5.15,4.96,54735.99
2012-01-19,4.98,5.05,5.09,4.92,38080.49
2012-01-20,5.01,5.09,5.14,5.01,33943.35
2012-01-30,5.12,5.11,5.2,5.06,53541.29
2012-01-31,5.11,5.1,5.12,5.02,27406.88
2012-02-01,5.1,5.13,5.18,5.07,35955.9
2012-02-02,5.16,5.23,5.23,5.13,60500.73
2012-02-06,5.42,5.44,5.68,5.33,160639.39
2012-02-07,5.39,5.3,5.4,5.26,62608.26
2012-02-08,5.28,5.43,5.43,5.23,64682.04
2012-02-09,5.42,5.47,5.51,5.36,73237.41
2012-02-10,5.47,5.49,5.52,5.41,62292.21
2012-02-13,5.43,5.62,5.66,5.38,103661.75
2012-02-14,5.63,5.58,5.64,5.5,74273.85
