date,open,close,high,low,volume
2010-12-13,52.86,54.69,55.12,52.0,93646.03
2010-12-14,54.9,54.04,54.99,53.36,59709.31
2010-12-15,53.68,53.87,55.98,52.7,80737.86
2010-12-16,53.21,52.3,54.13,52.18,47605.11
2010-12-17,52.0,51.98,53.4,51.65,38470.44
2010-12-20,52.11,49.92,52.7,47.52,58121.24
2010-12-21,49.93,53.82,54.3,49.03,79746.03
2010-12-22,53.29,51.98,53.99,51.8,54401.16
2010-12-23,51.5,52.15,53.99,51.01,54029.33
2010-12-24,51.3,52.25,53.5,50.8,49586.97
2010-12-27,53.0,53.15,57.3,52.3,125319.0
2010-12-28,51.44,51.18,52.4,49.84,87538.44
2010-12-29,51.0,50.02,51.58,49.3,52289.91
2010-12-30,50.1,50.5,51.88,49.05,41380.25
2010-12-31,50.76,53.14,53.5,50.38,60386.12
2011-01-04,53.5,54.65,56.05,52.62,85786.44
2011-01-05,53.8,53.45,54.98,52.89,57227.52
2011-01-06,53.6,53.48,55.18,53.2,48777.66
2011-01-07,53.0,53.75,56.0,52.3,102281.89
2011-01-10,52.8,51.01,53.4,50.7,76644.11
2011-01-11,50.88,51.27,51.72,49.91,34773.04
2011-01-12,51.5,51.17,52.15,50.03,34734.61
2011-01-13,51.55,50.09,51.84,49.96,31214.39
2011-01-14,49.4,47.03,49.88,46.93,56136.24
2011-01-17,46.85,43.76,47.0,43.59,53606.1
2011-01-18,43.7,44.76,45.95,43.11,32805.35
2011-01-19,44.31,45.88,45.9,44.06,33023.73
2011-01-20,45.79,43.68,45.79,43.55,30825.89
2011-01-21,43.58,44.84,46.48,43.5,37359.76
2011-01-24,44.2,43.01,44.94,43.01,29161.65
2011-01-25,42.8,41.7,42.89,41.42,27604.48
2011-01-26,42.1,42.5,43.13,41.7,22996.52
2011-01-27,42.0,44.98,45.74,41.21,62923.48
2011-01-28,44.55,44.53,45.3,44.01,37476.83
2011-01-31,44.1,44.55,45.3,43.74,39590.68
2011-02-01,44.54,45.5,45.6,44.4,38367.34
2011-02-09,44.79,43.39,45.65,43.2,31033.68
2011-02-10,42.94,44.2,44.48,42.24,34837.72
2011-02-11,44.0,44.44,45.18,43.61,44260.14
2011-02-14,43.8,48.88,48.88,43.1,143682.13
2011-02-15,49.5,48.95,50.98,48.8,160743.59
2011-02-16,48.7,48.75,49.09,47.58,78102.78
2011-02-17,49.82,47.42,49.82,46.86,93810.52
2011-02-18,46.68,46.75,48.7,46.0,83544.28
2011-02-21,45.5,47.4,47.95,45.43,83489.42
2011-02-22,47.12,44.9,47.2,44.8,78020.1
2011-02-23,44.6,44.8,45.3,44.24,35302.4
2011-02-24,44.3,46.44,47.9,43.9,150324.09
2011-02-25,45.65,45.28,46.38,44.85,127418.07
2011-02-28,44.91,44.56,45.0,43.38,179683.94
2011-03-01,44.0,44.0,45.25,43.9,117548.76
2011-03-02,43.8,43.19,43.95,42.7,75261.74
2011-03-03,43.18,43.7,44.48,43.01,83184.27
2011-03-04,43.81,44.17,44.38,43.05,63570.91
2011-03-07,44.4,46.35,46.98,44.1,183880.07
2011-03-08,46.3,45.71,46.5,45.3,91474.07
2011-03-09,45.96,45.69,46.79,45.54,83658.42
2011-03-10,45.5,43.92,45.5,43.83,96225.05
2011-03-11,43.6,43.62,44.27,43.38,52415.01
2011-03-14,43.3,43.11,43.8,42.8,68207.43
2011-03-15,43.0,41.48,43.0,40.6,92190.83
2011-03-16,41.42,42.09,42.4,41.42,60190.98
2011-03-17,41.6,40.6,41.6,40.5,89571.23
2011-03-18,41.2,42.04,42.2,41.2,105661.96
2011-03-21,41.88,40.96,41.95,40.8,64739.92
2011-03-22,41.2,41.15,41.45,40.6,34872.66
2011-03-23,41.23,41.86,42.3,40.92,74587.48
2011-03-24,41.8,41.14,41.8,41.01,56043.75
2011-03-25,41.18,41.36,41.77,41.0,63284.33
2011-03-28,41.5,41.44,41.94,41.31,78291.3
2011-03-29,41.6,40.1,41.77,40.09,86372.86
2011-03-30,40.0,38.46,40.15,38.42,93670.87
2011-03-31,38.52,38.53,39.2,37.92,47147.89
2011-04-01,38.63,38.73,38.81,38.1,49985.44
2011-04-06,38.6,40.46,41.5,38.52,127797.94
2011-04-07,40.15,39.4,40.15,39.2,80581.22
2011-04-08,39.55,40.05,40.19,39.4,66672.81
2011-04-11,40.3,39.38,40.69,39.36,65399.71
2011-04-12,39.01,39.08,39.39,38.61,48451.82
2011-04-13,39.08,40.43,40.58,38.97,117080.13
2011-04-14,40.43,39.73,40.44,39.45,69569.27
2011-04-15,39.73,39.84,40.35,39.5,60732.22
2011-04-18,39.75,39.15,39.84,38.85,53142.81
2011-04-19,38.85,37.92,38.85,37.9,70826.29
2011-04-20,38.0,37.99,38.38,37.79,38690.26
2011-04-21,38.05,38.71,39.6,37.77,120136.85
2011-04-22,38.57,38.23,38.68,38.11,44494.23
2011-04-25,38.01,37.46,38.2,37.38,35484.86
2011-04-26,37.46,37.07,37.98,37.01,31364.54
2011-04-28,37.0,35.0,37.35,34.88,67331.53
2011-04-29,35.01,35.2,35.28,34.81,32145.14
2011-05-03,35.2,34.88,35.2,34.28,34639.59
2011-05-04,34.71,33.3,34.71,33.12,51126.65
2011-05-05,33.4,33.38,33.75,33.2,34408.35
2011-05-06,33.2,33.48,33.9,32.5,51552.06
2011-05-09,33.51,33.82,34.5,33.51,42544.24
2011-05-10,33.82,34.17,34.42,33.51,43292.55
2011-05-11,34.17,33.81,34.45,33.58,40331.79
2011-05-12,33.41,32.77,33.88,32.7,52246.34
2011-05-13,32.91,34.01,34.63,32.8,84809.67
2011-05-17,33.53,33.82,34.68,32.5,70241.91
2011-05-18,33.5,33.64,33.89,33.0,32989.11
2011-05-19,33.8,33.36,33.99,33.2,29756.32
2011-05-20,33.3,33.49,34.05,33.17,28618.59
2011-05-23,33.46,31.85,33.46,31.8,49350.63
2011-05-24,31.8,31.32,31.9,30.93,41335.86
2011-05-25,31.4,31.51,31.6,31.0,35607.21
2011-05-26,31.78,33.13,34.66,31.53,181126.34
2011-05-27,32.47,32.89,33.83,32.4,96355.6
2011-05-30,32.51,32.5,33.73,32.0,72053.72
2011-05-31,32.64,34.45,34.45,32.59,141340.28
2011-06-01,34.3,34.16,34.37,33.7,84129.54
2011-06-02,33.56,33.6,33.78,32.66,86647.55
2011-06-03,33.6,33.96,34.48,33.41,64674.26
2011-06-07,33.5,34.07,34.15,33.32,51425.04
2011-06-08,33.92,33.7,33.98,32.88,75635.18
2011-06-09,33.41,32.51,33.59,32.5,51205.9
2011-06-10,32.5,33.12,33.49,32.3,58248.71
2011-06-13,32.58,32.65,32.69,32.04,34632.25
2011-06-14,32.66,33.96,35.4,32.54,116886.84
2011-06-15,33.9,33.95,34.38,33.52,82505.04
2011-06-16,33.6,34.14,34.45,33.4,97580.16
2011-06-17,34.0,33.7,34.98,33.4,112803.16
2011-06-20,33.17,34.24,34.33,32.83,90430.57
2011-06-21,34.32,35.1,35.27,34.02,138711.82
2011-06-22,34.6,33.66,34.61,33.61,100865.27
2011-06-23,33.39,34.99,35.1,33.27,117593.16
2011-06-24,34.68,38.18,38.49,34.68,520116.98
2011-06-27,37.62,37.85,38.49,37.51,284106.38
2011-06-28,37.51,38.25,38.55,37.51,188170.0
2011-06-29,38.23,38.21,39.45,38.01,208368.48
2011-06-30,37.99,39.25,40.08,37.9,195300.36
2011-07-01,39.28,38.8,39.61,38.56,145188.2
2011-07-04,39.1,39.9,40.38,38.66,195261.18
2011-07-05,39.9,39.55,40.0,39.28,99030.68
2011-07-06,39.25,38.86,39.48,38.37,112310.71
2011-07-07,39.11,37.7,39.83,37.68,133588.82
2011-07-08,37.68,37.8,38.19,37.3,86937.71
2011-07-11,37.45,37.7,38.19,37.36,88182.78
2011-07-12,37.15,36.98,37.49,36.64,104556.8
2011-07-13,37.03,37.44,37.74,37.03,100887.57
2011-07-14,37.33,36.38,37.33,36.01,171717.29
2011-07-15,36.11,36.41,36.72,35.71,90027.21
2011-07-18,36.42,36.32,36.49,36.08,57639.93
2011-07-19,36.2,35.8,36.2,35.5,54126.13
2011-07-20,36.05,36.41,36.68,35.8,69314.74
2011-07-21,36.47,36.15,36.96,36.02,82875.96
2011-07-22,36.48,36.36,37.06,36.25,90770.31
2011-07-25,35.9,33.99,35.9,33.56,115392.95
2011-07-26,33.97,34.11,34.28,33.7,39653.11
2011-07-27,33.72,34.37,34.45,33.51,47844.74
2011-07-28,33.7,33.7,33.95,33.09,49465.76
2011-07-29,33.63,34.83,36.0,33.59,109385.49
2011-08-01,34.36,35.12,35.45,34.06,66368.4
2011-08-02,34.51,34.52,34.8,33.72,46248.55
2011-08-03,33.98,34.06,35.05,33.8,58175.78
2011-08-04,34.2,34.1,34.84,34.0,44616.22
2011-08-05,32.0,32.92,33.54,31.65,74695.24
2011-08-08,32.5,31.1,33.18,29.63,80657.06
2011-08-09,30.0,30.92,31.25,29.86,82047.95
2011-08-10,31.55,31.16,31.9,31.12,64502.39
2011-08-11,30.45,32.1,32.56,30.45,84568.29
2011-08-12,32.03,31.88,32.5,31.8,55830.83
2011-08-15,32.1,32.41,32.58,31.76,62615.96
2011-08-16,32.42,31.74,32.68,31.7,48826.92
2011-08-17,31.75,32.08,32.8,31.57,60686.71
2011-08-18,32.12,31.28,32.57,31.24,65778.96
2011-08-19,30.56,30.81,31.0,30.4,39438.63
2011-08-22,31.49,30.91,31.88,30.6,34592.54
2011-08-23,31.32,31.79,32.15,31.01,66567.01
2011-08-24,32.0,31.81,32.8,31.5,68115.68
2011-08-25,31.72,33.44,33.8,31.72,140760.28
2011-08-26,33.1,32.99,33.45,32.75,84073.63
2011-08-29,32.52,31.8,32.55,31.73,69721.02
2011-08-30,32.15,31.58,32.66,31.53,66938.47
2011-08-31,31.66,31.7,31.91,31.23,41439.82
2011-09-01,31.78,32.13,32.2,31.62,44007.98
2011-09-02,32.02,31.6,32.04,31.43,27925.88
2011-09-05,31.01,30.41,31.19,30.4,51605.1
2011-09-06,30.1,30.08,30.8,29.78,55327.69
2011-09-07,30.58,30.68,31.12,30.11,78422.72
2011-09-08,30.8,30.19,30.85,30.17,40900.62
2011-09-09,30.39,30.53,31.66,30.2,61470.66
2011-09-13,29.8,30.09,30.19,29.7,39139.72
2011-09-14,30.23,30.63,30.7,29.9,46082.37
2011-09-15,30.64,30.73,31.2,30.53,49071.92
2011-09-16,30.91,31.15,31.3,30.85,59470.43
2011-09-19,30.8,30.42,30.93,30.25,34507.49
2011-09-20,30.41,31.15,31.25,30.19,50320.41
2011-09-21,30.97,32.19,32.69,30.75,112990.54
2011-09-22,32.0,31.0,32.0,30.99,65058.16
2011-09-23,30.3,30.86,30.95,30.0,55688.77
2011-09-26,30.62,30.2,31.23,30.13,39477.42
2011-09-27,30.7,30.98,31.22,30.3,53205.39
2011-09-28,31.2,30.79,31.45,30.65,37432.3
2011-09-29,30.4,30.79,31.44,30.31,46770.24
2011-09-30,30.98,30.8,31.34,30.51,38120.26
2011-10-10,30.89,31.2,31.4,30.6,46485.89
2011-10-11,32.85,32.01,33.0,31.12,94232.3
2011-10-12,31.6,33.81,34.38,31.41,192274.42
2011-10-13,33.4,33.14,33.92,32.8,115337.2
2011-10-14,32.9,32.83,33.23,32.59,58929.21
2011-10-17,32.74,32.66,33.16,32.38,48585.54
2011-10-18,32.35,30.97,32.45,30.9,68101.13
2011-10-19,31.0,31.26,32.0,30.99,45042.22
2011-10-20,31.08,30.9,31.26,30.65,41285.31
2011-10-21,31.0,30.72,31.3,30.71,25314.86
2011-10-24,30.82,31.64,31.91,30.8,54865.91
2011-10-25,31.75,31.78,32.3,31.05,60721.69
2011-10-26,31.62,32.14,32.49,31.6,85821.59
2011-10-27,32.29,31.97,32.34,31.85,54228.85
2011-10-28,32.95,32.3,32.99,32.05,56822.39
2011-10-31,32.65,32.04,32.8,31.8,48835.96
2011-11-01,31.71,32.27,32.6,31.6,52258.26
2011-11-02,31.61,32.66,32.8,31.39,64079.7
2011-11-03,32.8,32.57,33.3,32.46,84789.38
2011-11-04,32.93,32.78,33.18,32.5,51433.48
2011-11-07,32.5,32.29,32.8,32.25,37057.06
2011-11-08,32.44,32.15,32.76,32.12,31947.3
2011-11-10,31.9,31.49,31.9,31.4,43019.25
2011-11-11,31.44,31.17,31.6,30.95,34065.2
2011-11-14,31.47,31.88,32.07,31.35,27430.9
2011-11-15,31.7,31.41,31.91,31.3,46814.32
2011-11-16,31.43,30.7,31.57,30.6,45051.66
2011-11-17,30.7,30.51,30.95,30.4,36740.06
2011-11-18,30.38,30.15,30.8,30.01,57725.64
2011-11-21,30.32,30.43,30.49,30.01,22646.04
2011-11-22,30.23,30.52,30.68,30.06,25056.39
2011-11-23,30.52,29.96,30.65,29.91,32536.69
2011-11-24,29.8,29.05,29.8,28.8,56920.6
2011-11-25,29.0,28.18,29.03,28.11,54532.55
2011-11-28,28.3,28.23,28.79,28.13,29501.15
2011-11-29,28.61,28.67,28.78,28.31,30122.72
2011-11-30,28.7,26.58,28.7,26.05,71460.37
2011-12-01,27.95,27.38,28.17,27.2,85488.39
2011-12-02,27.0,26.83,27.3,26.55,31363.57
2011-12-05,26.97,26.58,27.04,26.56,23662.07
2011-12-06,26.57,26.63,26.84,26.32,20681.92
2011-12-07,26.63,26.7,26.89,26.51,18167.62
2011-12-08,26.72,26.71,27.24,26.08,28415.78
2011-12-09,26.29,26.2,26.65,26.13,21855.98
2011-12-12,26.15,25.94,26.48,25.88,15114.79
2011-12-13,25.65,24.87,25.98,24.8,37773.7
2011-12-14,24.84,24.04,24.99,24.0,28250.54
2011-12-15,24.0,22.86,24.0,22.8,52802.06
2011-12-16,22.65,23.22,23.3,22.4,42888.99
2011-12-19,22.8,22.9,23.02,21.88,43120.75
2011-12-20,22.84,22.53,23.21,22.51,27294.9
2011-12-21,22.86,21.74,22.99,21.58,31376.66
2011-12-22,21.5,21.19,21.58,20.79,45408.77
2011-12-23,21.21,21.27,21.85,20.99,34456.51
2011-12-26,21.0,20.7,21.46,20.7,29048.29
2011-12-27,20.67,20.51,21.55,20.2,71517.27
2011-12-28,20.1,21.03,21.12,19.8,69529.38
2011-12-29,20.9,20.58,21.03,20.57,44336.96
2011-12-30,20.68,21.0,21.2,20.68,37013.93
2012-01-04,21.25,20.41,21.38,20.41,36758.52
2012-01-05,20.2,20.14,20.8,20.05,35475.54
2012-01-06,20.3,20.5,20.62,19.62,40004.32
2012-01-09,20.3,21.46,21.65,20.1,65198.27
2012-01-10,21.35,22.6,22.85,21.27,109287.69
2012-01-11,22.39,22.3,22.71,22.1,65139.14
2012-01-12,22.11,22.12,22.66,22.04,43129.4
2012-01-13,22.27,21.73,22.36,21.05,55372.03
2012-01-16,21.5,21.9,22.14,21.41,44750.1
2012-01-17,21.89,23.6,23.99,21.75,62555.95
2012-01-18,23.65,23.84,25.95,23.43,92600.67
2012-01-19,23.72,25.32,26.22,23.72,155342.52
2012-01-20,25.3,25.28,25.5,24.78,84326.4
2012-01-30,25.27,24.9,25.27,24.51,48921.57
2012-01-31,25.0,24.7,25.13,24.42,33455.06
2012-02-01,24.78,24.12,24.82,23.95,49188.44
2012-02-02,24.2,24.8,24.85,23.88,57874.56
2012-02-03,24.63,24.75,25.02,24.33,45605.82
2012-02-06,24.75,24.57,25.24,24.51,68210.71
2012-02-07,23.99,23.3,23.99,22.81,85258.11
2012-02-08,23.1,24.51,25.0,22.94,83849.48
2012-02-09,24.33,24.07,24.65,24.02,48795.74
2012-02-10,23.82,24.27,24.82,23.82,82571.5
2012-02-13,23.9,24.47,24.75,23.6,71927.42
2012-02-14,24.46,24.29,24.6,24.0,49901.52
2012-02-15,24.04,24.58,24.94,23.78,102511.15
2012-02-16,24.42,24.18,24.59,23.95,57300.49
2012-02-17,24.52,24.52,24.65,24.15,64458.01
2012-02-20,25.0,24.4,25.5,24.4,73849.53
2012-02-21,24.52,24.5,24.6,23.92,49608.29
2012-02-22,24.25,25.25,25.56,24.25,158714.96
2012-02-23,25.19,25.46,25.95,25.02,122030.29
2012-02-24,25.6,26.35,26.39,25.39,146922.22
2012-02-27,26.73,27.28,28.5,26.61,200519.94
2012-02-28,27.2,27.38,27.99,27.13,106251.52
2012-02-29,27.24,26.55,27.26,26.51,68481.98
2012-03-01,26.36,26.86,27.26,26.36,47645.37
2012-03-02,26.91,29.01,29.18,26.91,174282.6
2012-03-05,29.2,29.08,30.09,28.91,177606.12
2012-03-06,29.12,29.5,29.94,28.43,120110.47
2012-03-07,29.0,29.83,30.48,28.81,103211.44
2012-03-08,30.03,30.6,31.48,29.48,155571.27
2012-03-09,30.7,30.55,30.91,30.12,84063.92
2012-03-12,30.15,30.22,30.45,29.88,88911.36
2012-03-13,30.4,30.26,30.85,30.1,65110.05
2012-03-14,30.5,28.71,30.8,28.43,144824.72
2012-03-15,28.16,28.77,29.15,28.16,86767.81
2012-03-16,28.97,29.46,29.5,28.8,62324.68
2012-03-19,29.08,29.7,29.7,28.91,56380.13
2012-03-20,29.4,28.6,29.55,28.58,60531.79
2012-03-21,28.78,27.85,28.96,27.55,113566.57
2012-03-22,27.71,27.77,28.3,27.38,82651.62
