date,open,close,high,low,volume
2016-04-20,42.41,38.5,42.95,38.18,46117.93
2016-04-21,38.02,36.9,38.5,36.66,34367.0
2016-04-22,36.5,37.39,37.4,36.3,20896.19
2016-04-25,37.4,36.7,37.4,36.0,16775.17
2016-04-26,36.5,37.49,37.49,36.5,19037.68
2016-04-27,37.51,39.9,41.0,37.15,51692.93
2016-04-28,39.22,40.7,43.89,39.22,50986.0
2016-04-29,40.25,38.99,40.98,38.72,33460.61
2016-05-03,38.5,40.02,40.1,38.01,38022.64
2016-05-04,39.57,39.67,40.49,39.51,29789.07
2016-05-05,39.6,40.28,40.46,39.2,29957.58
2016-05-06,40.51,37.12,40.88,37.03,39717.93
2016-05-09,35.82,34.78,36.82,34.4,26762.39
2016-05-10,34.99,34.9,35.4,34.44,15214.81
2016-05-11,35.39,34.69,35.4,34.55,16785.69
2016-05-12,34.12,34.0,34.4,32.02,17282.21
2016-05-13,34.02,33.81,34.56,33.6,13277.18
2016-05-16,34.58,35.65,36.95,34.16,27186.18
2016-05-17,35.05,36.72,38.33,34.7,39065.69
2016-05-18,35.98,34.48,35.98,34.0,25628.11
2016-05-19,34.12,34.81,35.96,34.1,25346.41
2016-05-20,34.2,35.95,36.1,34.2,28897.44
2016-05-23,36.0,36.45,36.69,36.0,26690.55
2016-05-24,36.16,35.78,36.2,35.46,18800.85
2016-05-25,36.15,36.0,37.34,35.85,28580.94
2016-05-26,36.05,36.4,36.48,34.4,27046.46
2016-05-27,36.36,35.78,36.36,35.65,17719.19
2016-05-30,35.05,35.25,36.09,34.62,14154.47
2016-05-31,35.25,38.78,38.78,35.25,54908.25
2016-06-01,39.8,39.96,41.18,39.7,86805.75
2016-06-02,39.96,41.38,42.28,39.55,81154.2
2016-06-03,40.5,43.02,43.5,39.9,98839.95
2016-06-06,42.51,42.38,43.58,42.16,59973.54
2016-06-07,42.18,42.33,42.35,41.03,45023.07
2016-06-08,42.34,41.65,42.34,41.18,32669.59
2016-06-13,40.31,37.49,41.43,37.49,45020.84
2016-06-14,36.8,36.69,37.48,36.0,38651.51
2016-06-15,36.02,38.79,39.7,35.91,48353.32
2016-06-16,38.2,38.64,39.78,38.2,42413.08
2016-06-17,38.8,39.39,40.57,38.64,45203.56
2016-06-20,39.1,39.23,39.38,38.13,30961.59
2016-06-21,39.69,39.01,41.5,38.91,44077.11
2016-06-22,38.31,41.46,41.49,38.21,50683.12
2016-06-23,41.0,40.92,41.98,40.56,52869.43
2016-06-24,41.22,41.3,42.35,38.5,71649.38
2016-06-27,40.97,43.45,43.95,40.85,80199.04
2016-06-28,43.0,44.05,45.18,42.6,73122.77
2016-06-29,45.88,43.5,46.8,43.08,78112.27
2016-06-30,42.98,43.06,43.97,42.19,48063.32
2016-07-01,42.66,42.15,43.35,41.98,38790.3
2016-07-04,41.63,43.43,43.98,41.42,46032.53
2016-07-05,43.22,43.03,43.53,42.44,36818.19
2016-07-06,42.81,43.5,43.8,42.61,38692.0
2016-07-07,43.85,42.59,43.99,41.9,50276.12
2016-07-08,42.33,43.45,43.77,42.12,44364.57
2016-07-11,42.87,41.97,43.3,41.6,49915.37
2016-07-12,42.05,39.0,42.48,37.77,107882.8
2016-07-13,38.6,39.35,39.43,38.41,59156.62
2016-07-14,39.41,39.09,39.41,38.7,36747.14
2016-07-15,39.12,38.33,39.27,37.89,35416.95
2016-07-18,38.62,38.88,39.26,38.49,29797.36
2016-07-19,38.9,39.6,39.66,38.58,33959.32
2016-07-20,39.78,39.15,39.79,39.08,29295.86
2016-07-21,39.22,39.2,39.55,38.71,29745.13
2016-07-22,39.25,38.62,39.25,38.46,27121.79
2016-07-25,38.51,39.03,39.1,38.08,21416.12
2016-07-26,38.73,39.08,39.4,38.41,33562.85
2016-07-27,38.7,35.8,39.0,35.47,71281.81
2016-07-28,35.51,34.97,35.65,34.37,30043.05
2016-07-29,34.97,34.9,35.47,34.5,15442.6
2016-08-01,34.98,34.15,34.98,33.01,20005.74
2016-08-02,34.2,34.56,34.74,34.09,14379.52
2016-08-03,34.54,34.2,34.56,33.88,13516.25
2016-08-04,34.18,35.69,36.46,34.1,40473.21
2016-08-05,35.25,34.93,35.59,34.76,24113.08
2016-08-08,34.66,37.93,38.39,33.81,46648.83
2016-08-09,37.87,37.26,38.86,36.61,49805.41
2016-08-10,37.19,36.65,37.98,36.64,30581.12
2016-08-11,36.4,35.6,36.44,35.54,22575.99
2016-08-12,35.5,36.0,36.18,35.36,17387.9
2016-08-15,36.0,37.16,37.95,35.58,38718.99
2016-08-16,37.0,37.16,37.6,36.8,26952.86
2016-08-17,37.16,37.3,37.5,37.02,20338.98
2016-08-18,37.05,36.76,37.29,36.68,22830.59
2016-08-19,36.67,36.88,37.15,36.43,15482.42
2016-08-22,36.73,36.0,37.24,35.91,16542.23
2016-08-23,35.99,36.02,36.3,35.53,12476.05
2016-08-24,36.09,37.77,38.18,36.06,43633.77
2016-08-25,37.3,36.81,37.5,36.21,26603.84
2016-08-26,36.7,36.89,37.5,36.56,21541.01
2016-08-29,36.9,36.75,37.2,36.36,14664.11
2016-08-30,36.8,36.99,37.35,36.7,16892.9
2016-08-31,36.99,36.64,37.03,36.32,16869.07
2016-09-01,36.7,36.14,36.8,36.08,14126.67
2016-09-02,36.08,35.63,36.25,35.36,18877.77
2016-09-05,35.9,35.57,36.14,35.46,12384.65
2016-09-06,35.57,37.67,39.13,35.32,60539.4
2016-09-07,37.68,36.89,37.8,36.83,38081.67
2016-09-08,36.8,37.0,37.58,36.6,25908.98
2016-09-09,36.8,36.26,37.24,36.26,19763.06
2016-09-12,35.56,34.78,35.56,34.74,23749.74
2016-09-13,35.07,35.15,35.25,34.85,11951.44
2016-09-14,34.88,35.22,35.5,34.76,10722.92
2016-09-19,35.21,35.55,35.84,35.21,12202.1
2016-09-20,35.38,35.28,35.65,35.15,7547.8
2016-09-21,35.35,35.36,35.77,35.32,9587.62
2016-09-22,35.63,35.57,36.07,35.53,12135.71
2016-09-23,35.65,35.41,35.71,35.35,9792.8
2016-09-26,35.5,34.6,35.59,34.55,13288.8
2016-09-27,34.24,34.92,34.96,34.23,12152.6
2016-09-28,34.94,34.63,34.96,34.6,8806.85
2016-09-29,34.65,34.64,35.1,34.61,9466.46
2016-09-30,34.43,34.86,34.89,34.43,6913.07
2016-10-10,35.25,35.89,36.15,35.12,20850.65
2016-10-11,35.98,35.84,35.99,35.65,11376.03
2016-10-12,35.71,36.4,36.71,35.62,22426.15
2016-10-13,36.46,36.78,37.12,35.93,29030.91
2016-10-14,36.35,36.55,36.99,35.91,21413.21
2016-10-17,36.54,35.86,36.99,35.69,15100.18
2016-10-18,35.87,36.76,36.85,35.8,24502.18
2016-10-19,36.76,36.48,36.98,36.3,14693.63
2016-10-20,36.49,36.63,37.0,36.36,19327.72
2016-10-21,36.62,36.15,36.76,35.85,19120.6
2016-10-24,36.08,36.49,36.85,35.99,17174.74
2016-10-25,36.58,36.87,37.37,36.51,23687.34
2016-10-26,36.9,37.67,38.3,36.6,50040.3
2016-10-27,37.6,37.18,37.86,37.0,29285.33
2016-10-28,37.12,36.49,37.6,36.41,26259.92
2016-10-31,36.19,36.5,36.76,36.18,13394.5
2016-11-01,36.32,36.93,36.99,36.32,15850.47
2016-11-02,36.59,36.48,36.85,36.2,20709.64
2016-11-03,36.4,37.27,37.27,36.15,31666.28
2016-11-04,37.3,36.92,37.52,36.8,23414.36
2016-11-07,36.65,35.0,36.68,34.0,64825.88
2016-11-08,34.97,35.38,35.48,34.7,29773.9
2016-11-09,35.92,35.4,35.92,34.75,25184.7
2016-11-10,35.41,36.06,36.2,35.3,37555.07
2016-11-11,35.99,36.37,36.79,35.73,34941.65
2016-11-14,37.7,36.89,38.0,36.6,53635.93
