date,open,close,high,low,volume
2018-04-19,45.17,44.26,45.88,43.99,41193.21
2018-04-20,43.79,42.94,44.95,42.1,38830.75
2018-04-23,42.33,43.72,43.98,41.81,32641.86
2018-04-24,43.97,45.2,45.3,43.3,43387.1
2018-04-25,44.65,44.4,45.3,44.32,32412.66
2018-04-26,44.3,41.89,44.8,41.78,34334.93
2018-04-27,41.6,39.61,42.19,39.53,46982.66
2018-05-02,39.72,39.89,40.11,39.01,23196.46
2018-05-03,39.99,40.74,40.99,39.76,28781.17
2018-05-04,40.87,40.54,41.8,40.5,29043.81
2018-05-07,40.56,41.18,41.49,39.93,30192.0
2018-05-08,41.11,42.09,42.15,40.73,34044.34
2018-05-09,42.1,41.41,42.12,41.06,25823.31
2018-05-10,41.85,40.87,41.94,40.42,25580.61
2018-05-11,40.55,40.34,41.22,40.21,20947.75
2018-05-14,40.5,40.93,41.28,40.27,20151.32
2018-05-15,40.5,41.17,41.2,40.0,23688.81
2018-05-16,41.05,42.97,43.5,40.55,62880.21
2018-05-17,42.2,42.48,42.9,41.8,34043.89
2018-05-18,42.0,43.42,43.48,42.0,47700.22
2018-05-21,43.7,44.51,45.9,42.92,53146.7
2018-05-22,44.01,44.98,45.19,43.77,47279.56
2018-05-23,44.5,43.02,45.49,43.0,43217.15
2018-05-24,43.01,44.19,44.6,42.81,36875.57
2018-05-25,44.2,43.33,44.34,43.15,26433.4
2018-05-28,43.36,40.77,43.77,40.5,33206.03
2018-05-29,40.3,41.15,41.65,40.3,21568.42
2018-05-30,40.1,38.42,40.1,38.0,34540.05
2018-05-31,38.55,39.23,39.44,38.55,21186.76
2018-06-01,38.9,37.72,39.6,37.6,21953.44
2018-06-04,37.83,38.26,38.75,37.83,14222.0
2018-06-05,38.25,39.7,39.98,37.9,24480.93
2018-06-06,39.72,40.43,41.3,39.3,30002.22
2018-06-07,40.62,39.25,40.62,39.02,24071.54
2018-06-08,38.5,38.44,38.99,37.8,25632.9
2018-06-11,38.36,38.18,38.81,38.1,15734.94
2018-06-12,38.28,37.1,38.6,34.36,23699.34
2018-06-13,36.77,35.81,37.11,35.58,20306.0
2018-06-14,35.21,35.58,36.35,35.2,14947.93
2018-06-15,35.45,33.58,35.95,32.02,26603.06
2018-06-19,32.1,31.14,32.68,30.22,28755.71
2018-06-20,31.0,31.53,31.86,30.3,20706.89
2018-06-21,31.69,29.12,31.69,29.01,23680.7
2018-06-22,28.99,30.21,30.38,28.7,19026.93
2018-06-25,30.8,30.28,31.48,30.01,18336.37
2018-06-26,29.58,30.93,31.23,29.02,18269.3
2018-06-27,31.2,30.61,31.4,30.48,14711.41
2018-06-28,30.87,30.57,31.31,30.5,18954.0
2018-06-29,30.26,32.36,32.45,30.26,29635.75
2018-07-02,32.37,31.2,32.78,30.6,33846.91
2018-07-03,31.09,32.22,33.15,30.6,31707.96
2018-07-04,31.81,30.59,32.15,30.5,25490.91
2018-07-05,30.1,29.38,31.05,29.01,18367.38
2018-07-06,29.33,30.33,31.16,29.33,28127.67
2018-07-09,30.23,31.03,31.6,30.23,23921.5
2018-07-10,31.4,31.64,31.94,31.05,29801.6
2018-07-11,31.2,30.48,31.2,29.68,27066.62
2018-07-12,30.55,31.71,31.98,30.55,30601.44
2018-07-13,31.72,31.92,32.9,31.39,34098.0
2018-07-16,31.92,31.67,32.16,31.19,18182.21
2018-07-17,31.7,32.41,32.5,31.19,24424.92
2018-07-18,32.11,31.42,32.88,31.33,21109.13
2018-07-19,31.11,30.41,31.79,30.1,23831.63
2018-07-20,30.48,30.6,30.76,29.83,17763.0
2018-07-23,30.6,30.56,30.73,30.0,15800.06
2018-07-24,30.6,31.07,31.2,29.92,25069.52
2018-07-25,31.33,31.42,32.39,31.25,29851.02
2018-07-26,31.08,30.68,31.38,30.55,19362.77
2018-07-27,30.5,30.93,31.19,30.5,12463.31
2018-07-30,31.16,30.08,31.39,29.81,16347.7
2018-07-31,29.67,29.82,30.19,29.67,7758.69
2018-08-01,30.0,29.01,30.32,28.92,9855.0
2018-08-02,28.8,26.55,28.8,26.3,23361.01
2018-08-03,26.42,25.45,26.72,25.4,15496.71
2018-08-06,25.51,24.54,25.68,24.45,14001.27
2018-08-07,24.88,25.41,25.43,24.12,15637.0
2018-08-08,25.6,24.69,25.6,24.55,13213.0
2018-08-09,25.39,25.77,26.37,24.76,19969.74
2018-08-10,25.85,26.08,26.36,25.53,17011.0
2018-08-13,25.35,26.08,26.28,25.08,15455.12
2018-08-14,26.12,28.69,28.69,25.93,65541.87
2018-08-15,27.83,27.47,29.77,27.4,67448.6
2018-08-16,26.54,26.95,27.29,26.23,32028.07
2018-08-17,26.85,26.52,28.13,26.5,28406.37
2018-08-20,26.47,25.91,26.69,25.0,25473.87
2018-08-21,26.05,26.32,26.69,26.05,20057.66
2018-08-22,26.28,25.34,26.28,25.25,18206.9
2018-08-23,25.29,25.65,25.95,25.12,16351.87
2018-08-24,25.73,25.8,26.27,25.49,17107.0
2018-08-27,26.05,26.3,26.5,25.51,20392.51
2018-08-28,26.36,27.0,27.5,26.02,28968.41
2018-08-29,27.0,26.1,27.05,25.92,24542.23
2018-08-30,26.08,25.36,26.25,25.36,14986.0
2018-08-31,25.01,24.36,25.29,24.2,16851.0
2018-09-03,24.35,24.46,24.6,23.8,9482.93
2018-09-04,24.52,24.8,24.9,24.22,10219.93
2018-09-05,24.65,24.09,25.1,24.0,10998.93
2018-09-06,24.09,24.16,24.68,24.0,10422.63
2018-09-07,24.1,24.08,24.7,23.82,12767.66
2018-09-10,23.99,22.91,23.99,22.8,15513.4
2018-09-11,22.59,23.16,23.43,22.59,8949.45
2018-09-12,23.49,23.06,23.55,22.98,10039.82
2018-09-13,23.18,23.57,24.56,23.18,19785.11
2018-09-14,23.44,22.88,23.68,22.82,12046.0
2018-09-17,22.97,22.32,22.97,22.01,9898.16
2018-09-18,22.22,22.56,23.58,21.61,16853.03
2018-09-19,22.5,22.85,23.2,21.85,23803.77
2018-09-20,22.7,22.25,22.72,22.01,17471.29
2018-09-21,22.35,22.88,23.0,22.12,21609.58
2018-09-25,22.61,22.61,22.93,22.38,8885.0
2018-09-26,22.83,22.96,23.52,22.71,17042.9
2018-09-27,22.99,22.17,23.0,22.16,13601.67
2018-09-28,22.3,22.48,22.59,22.19,8237.93
2018-10-08,21.94,21.16,22.18,21.1,9938.99
2018-10-09,21.18,21.7,22.99,21.18,12720.0
2018-10-10,22.01,22.12,22.21,21.43,13357.27
2018-10-11,21.28,19.91,21.45,19.91,18355.96
2018-10-12,19.9,19.05,19.9,18.22,18660.0
2018-10-15,19.07,18.64,19.35,18.57,9528.91
2018-10-16,18.74,18.24,19.1,18.1,11521.0
2018-10-17,18.55,18.62,18.96,18.0,12663.11
2018-10-18,18.45,17.94,18.47,17.86,12571.81
2018-10-19,17.88,18.47,18.9,17.43,14097.0
2018-10-22,18.52,19.2,19.66,18.52,18830.09
2018-10-23,19.19,18.74,19.7,18.63,14807.0
2018-10-24,18.69,19.08,19.98,18.5,19861.19
2018-10-25,18.0,18.52,18.68,17.72,15132.43
2018-10-26,18.81,18.64,19.18,18.42,12432.07
2018-10-29,18.61,18.5,18.83,18.3,8321.5
2018-10-30,18.1,18.8,19.52,18.1,16878.07
2018-10-31,19.03,19.02,19.28,18.8,15755.0
2018-11-01,19.1,19.35,19.91,19.05,25162.67
2018-11-02,19.6,19.93,20.02,19.36,27314.7
2018-11-05,20.04,19.95,20.5,19.58,22283.84
2018-11-06,19.87,20.42,21.09,19.19,28066.01
2018-11-07,20.0,20.09,20.7,19.81,21999.07
2018-11-08,20.09,19.63,20.39,19.55,14168.41
2018-11-09,19.78,19.48,19.86,19.43,8440.63
2018-11-12,19.3,20.09,20.09,19.3,13358.56
2018-11-13,19.7,20.62,20.88,19.57,29707.49
2018-11-14,20.7,20.54,20.97,20.41,20032.4
2018-11-15,20.85,21.7,21.83,20.64,38115.32
2018-11-16,21.38,21.26,21.6,21.1,30529.43
2018-11-19,21.14,20.84,21.31,20.62,19117.98
2018-11-20,20.8,19.95,20.85,19.86,21517.57
2018-11-21,19.78,20.15,20.22,19.52,15060.0
2018-11-22,20.22,20.13,20.39,19.84,11877.93
2018-11-23,20.22,19.27,20.28,19.2,13306.33
2018-11-26,18.9,18.65,19.27,18.11,11202.0
2018-11-27,18.73,18.68,19.17,18.6,11000.0
2018-11-28,18.53,19.34,19.95,18.32,32984.0
2018-11-29,19.18,18.33,19.35,18.3,19023.0
2018-11-30,18.2,18.45,18.47,17.73,12942.0
2018-12-03,18.82,19.1,19.3,18.82,19514.93
2018-12-04,19.24,19.19,19.26,18.95,13262.05
2018-12-05,18.81,21.11,21.11,18.64,60858.78
2018-12-06,22.0,21.9,23.22,21.68,135889.72
2018-12-07,21.0,21.25,21.65,20.75,62901.53
2018-12-10,20.85,20.21,20.97,19.85,49722.76
2018-12-11,20.25,20.54,20.98,20.21,44250.44
2018-12-12,20.44,20.26,20.6,20.01,28868.77
2018-12-13,20.28,20.33,20.56,19.8,30204.93
2018-12-14,20.31,20.23,20.88,20.08,44375.0
2018-12-17,19.7,19.27,19.8,19.01,37016.6
2018-12-18,19.03,19.05,19.34,18.65,21824.5
2018-12-19,19.0,18.74,19.37,18.69,16305.93
2018-12-20,18.87,19.2,19.21,18.3,20304.51
2018-12-21,19.1,19.46,19.65,18.8,27163.84
2018-12-24,19.25,19.53,19.72,19.19,20814.87
2018-12-25,19.29,18.83,19.29,18.27,26234.07
2018-12-26,18.68,18.77,19.16,18.56,18548.59
2018-12-27,19.01,18.18,19.18,18.18,20020.0
2018-12-28,18.12,17.78,18.35,17.67,18047.77
2019-01-02,17.78,18.07,18.15,17.78,12368.0
2019-01-03,17.89,17.59,18.18,17.58,16292.0
2019-01-04,17.34,18.05,18.14,17.04,20408.0
2019-01-07,18.12,18.38,18.61,18.1,15437.87
2019-01-08,18.39,18.45,18.7,18.31,12889.25
2019-01-09,18.45,18.35,18.69,18.31,18259.85
2019-01-10,18.5,18.2,18.67,18.17,13753.0
2019-01-11,18.13,18.33,18.39,17.65,17713.87
2019-01-14,18.3,17.95,18.3,17.87,11439.0
2019-01-15,17.9,18.15,18.23,17.88,9647.35
2019-01-16,18.15,18.16,18.5,18.15,16241.0
2019-01-17,18.13,17.83,18.36,17.8,12901.7
2019-01-18,17.83,17.92,18.0,17.63,12645.35
2019-01-21,17.97,18.03,18.25,17.9,12918.61
2019-01-22,18.03,17.7,18.12,17.58,12216.76
2019-01-23,17.69,18.08,18.15,17.59,14293.73
2019-01-24,18.02,18.21,18.41,17.86,18535.0
2019-01-25,18.23,17.81,18.35,17.78,14826.12
2019-01-28,17.89,17.8,18.05,17.71,9032.0
2019-01-29,17.45,16.99,17.69,16.6,18254.64
2019-01-30,17.0,16.8,17.22,16.72,9898.91
2019-01-31,16.55,15.4,16.55,15.25,27390.34
2019-02-01,15.48,15.86,15.96,15.41,12426.0
2019-02-11,16.0,16.5,16.6,16.0,15489.49
2019-02-12,16.55,17.37,17.78,16.55,32439.0
2019-02-13,17.37,17.37,17.55,17.08,29661.82
2019-02-14,17.48,17.7,17.95,17.22,29473.0
2019-02-15,17.43,17.3,17.66,17.27,21540.41
2019-02-18,17.44,17.97,17.99,17.41,26566.65
2019-02-19,18.0,17.94,18.32,17.67,28203.83
2019-02-20,18.06,17.86,18.07,17.65,18025.95
2019-02-21,18.01,17.87,18.36,17.8,38452.01
2019-02-22,17.87,18.62,18.71,17.8,49133.84
2019-02-25,19.41,19.51,19.75,18.87,65795.96
2019-02-26,19.38,21.46,21.46,19.11,62343.13
2019-02-27,22.0,21.21,22.92,20.81,128223.68
2019-02-28,21.1,22.36,22.6,20.51,73596.01
2019-03-01,22.36,21.88,22.36,21.42,49324.02
2019-03-04,21.8,21.93,22.45,21.79,63815.09
2019-03-05,21.46,22.05,22.05,21.37,43035.18
2019-03-06,22.41,23.2,23.85,22.4,94236.71
2019-03-07,22.88,23.47,24.95,22.3,84733.57
2019-03-08,22.45,21.97,23.79,21.9,63887.97
2019-03-11,21.97,23.0,23.02,21.96,43083.8
2019-03-12,23.44,23.77,24.33,23.01,73413.31
2019-03-13,23.87,22.41,23.87,22.03,50330.13
2019-03-14,22.34,21.89,22.41,21.02,42929.72
2019-03-15,22.09,22.22,22.37,21.5,31811.69
2019-03-18,22.6,22.36,22.68,21.61,30163.69
2019-03-19,22.37,22.45,22.8,22.01,31599.89
2019-03-20,22.45,22.02,22.52,21.41,34633.93
2019-03-21,22.07,22.8,23.13,22.07,56505.69
2019-03-22,23.05,22.42,23.1,21.89,40967.6
2019-03-25,21.8,21.45,21.95,21.3,32988.76
2019-03-26,21.55,20.6,21.75,20.6,27409.36
2019-03-27,20.84,20.5,20.92,20.0,23166.93
2019-03-28,20.35,20.66,21.1,20.18,23154.54
2019-03-29,20.64,21.04,21.16,20.28,24647.0
2019-04-01,21.13,21.69,21.88,21.13,26586.87
2019-04-02,21.5,23.86,23.86,21.5,58759.73
2019-04-03,24.6,23.89,24.6,23.5,125813.92
2019-04-04,24.02,23.98,24.27,22.9,86088.49
2019-04-08,23.59,22.97,23.7,22.7,53357.0
2019-04-09,22.88,23.08,23.49,22.77,26369.0
2019-04-10,23.08,22.74,23.16,22.3,27936.0
2019-04-11,22.74,22.19,22.89,22.18,21951.01
2019-04-12,22.15,23.04,23.35,22.02,37674.59
2019-04-15,23.44,21.91,23.5,21.88,43030.0
2019-04-16,21.55,22.19,22.3,21.39,28202.0
2019-04-17,22.36,22.13,22.36,22.01,21488.0
2019-04-18,22.13,21.67,22.28,21.57,19742.0
2019-04-19,21.8,21.81,21.88,21.51,15914.0
2019-04-22,22.22,23.99,23.99,22.06,88601.69
2019-04-23,24.0,23.5,24.45,23.2,106138.84
2019-04-24,23.3,24.82,25.2,22.93,120427.08
2019-04-25,24.48,23.45,24.48,23.01,71604.41
2019-04-26,23.11,21.52,23.9,21.52,60462.1
2019-04-29,21.51,19.37,21.53,19.37,43937.0
2019-04-30,17.43,17.57,18.4,17.43,85843.83
2019-05-06,16.8,15.84,17.14,15.81,52274.31
2019-05-07,16.09,16.35,16.46,15.84,35957.06
2019-05-08,16.1,16.19,16.68,15.52,31286.99
2019-05-09,16.0,16.32,16.76,16.0,28020.0
2019-05-10,16.45,16.94,16.98,16.0,37022.5
2019-05-13,16.74,16.51,16.89,16.47,22826.0
2019-05-14,16.3,16.45,16.64,16.03,23617.15
2019-05-15,16.61,16.6,16.8,16.44,25728.95
2019-05-16,16.64,16.96,17.37,16.57,35412.15
2019-05-17,17.0,16.08,17.25,16.0,31367.9
2019-05-20,15.97,15.64,16.06,14.88,34062.8
2019-05-21,15.66,16.4,16.55,15.32,33149.79
2019-05-22,16.57,16.1,16.7,16.08,24126.7
2019-05-23,16.22,15.83,16.4,15.62,22013.0
2019-05-24,16.02,15.77,16.2,15.76,19167.0
2019-05-27,15.84,16.32,16.35,15.79,21045.7
2019-05-28,16.3,16.2,16.5,16.12,22564.63
2019-05-29,16.18,16.24,16.38,16.12,17797.0
2019-05-30,16.0,15.98,16.08,15.63,21577.79
2019-05-31,15.95,15.88,16.3,15.84,16755.74
2019-06-03,15.75,15.07,15.75,15.0,26348.0
2019-06-04,15.06,15.42,15.57,14.93,29283.19
2019-06-05,15.59,15.13,15.63,15.1,18412.97
2019-06-06,15.13,14.85,15.27,14.8,17446.94
2019-06-10,14.95,14.73,15.1,14.6,15136.24
2019-06-11,14.83,15.48,15.56,14.5,25760.59
2019-06-12,15.29,15.07,15.43,15.03,21129.66
2019-06-13,15.12,15.24,15.27,15.0,19963.13
2019-06-14,15.21,14.64,15.25,14.6,24451.03
2019-06-17,14.78,14.77,14.85,14.57,11120.63
2019-06-18,14.65,14.98,15.16,14.65,17141.46
2019-06-19,15.3,15.83,16.48,15.01,71923.35
2019-06-20,15.35,15.69,15.8,15.2,47927.12
2019-06-21,15.55,16.22,16.3,15.54,52450.72
2019-06-24,16.34,16.0,16.34,15.87,26917.81
2019-06-25,15.9,15.7,16.05,15.35,27601.77
2019-06-26,15.63,16.0,16.09,15.5,29402.18
2019-06-27,15.99,15.79,16.08,15.71,22818.45
2019-06-28,15.85,16.09,16.45,15.36,38896.69
2019-07-01,16.31,16.47,16.55,16.08,50928.36
2019-07-02,16.42,16.21,16.42,16.1,31058.75
2019-07-03,16.04,15.78,16.04,15.66,25321.27
2019-07-04,15.75,15.63,15.81,15.54,16996.06
2019-07-05,15.7,15.84,15.86,15.62,13151.22
2019-07-08,15.84,15.01,15.84,14.88,23083.82
2019-07-09,15.06,14.99,15.15,14.89,10070.0
2019-07-10,15.03,14.95,15.25,14.9,11448.43
2019-07-11,15.01,14.95,15.22,14.85,10387.0
2019-07-12,15.08,14.95,15.08,14.8,9558.54
2019-07-15,14.88,15.12,15.25,14.63,12171.82
2019-07-16,15.15,15.16,15.23,15.03,7803.0
2019-07-17,15.12,15.17,15.27,15.02,8453.0
2019-07-18,15.22,15.42,16.28,15.12,34136.0
2019-07-19,15.22,15.28,15.56,15.1,17111.0
2019-07-22,15.24,14.58,15.3,14.55,20879.0
2019-07-23,14.58,14.78,14.81,14.52,10747.54
2019-07-24,14.78,14.91,15.13,14.78,13088.0
2019-07-25,15.14,15.1,15.24,14.92,15254.0
2019-07-26,14.99,15.15,15.45,14.9,18258.0
2019-07-29,14.8,14.93,15.12,14.8,12281.0
2019-07-30,14.89,15.37,15.89,14.88,35659.0
2019-07-31,15.21,15.18,15.33,15.08,18499.0
2019-08-01,15.03,14.98,15.18,14.88,12956.85
2019-08-02,14.75,14.54,14.84,14.35,21667.85
2019-08-05,14.5,14.38,14.69,14.38,11707.82
2019-08-06,14.14,13.61,14.18,13.19,20522.38
2019-08-07,13.68,13.7,13.88,13.6,10824.0
2019-08-08,13.69,13.7,13.88,13.6,9685.75
2019-08-09,13.81,13.52,14.02,13.42,11595.0
2019-08-12,13.54,13.76,13.78,13.48,9393.38
2019-08-13,13.76,13.45,13.76,13.44,12689.0
2019-08-14,13.6,13.55,13.79,13.48,15801.75
2019-08-15,13.25,13.53,13.58,13.01,13464.0
2019-08-16,13.64,13.73,14.18,13.42,18495.0
2019-08-19,13.86,14.08,14.26,13.73,19633.03
2019-08-20,14.11,14.19,14.43,14.1,17776.93
2019-08-21,14.08,14.15,14.48,14.0,12743.01
2019-08-22,14.25,14.58,14.58,14.12,27686.37
2019-08-23,14.48,14.15,14.55,14.1,22465.91
2019-08-26,13.41,13.99,14.18,13.41,14205.0
2019-08-27,14.07,14.36,14.48,14.07,17954.9
2019-08-28,14.3,14.53,14.72,14.3,23771.58
2019-08-29,14.5,15.02,15.15,14.43,37486.48
2019-08-30,15.08,14.31,15.08,14.25,29317.0
2019-09-02,13.93,14.35,14.69,13.68,28014.0
2019-09-03,14.3,14.23,14.46,14.13,20315.44
2019-09-04,14.2,14.44,14.58,14.16,21048.34
2019-09-05,14.51,15.88,15.88,14.4,52314.38
2019-09-06,15.88,15.5,16.14,15.38,79943.67
2019-09-09,15.76,15.79,15.79,15.43,48450.01
2019-09-10,15.72,16.1,16.31,15.54,62787.98
2019-09-11,16.17,15.97,16.48,15.86,51318.28
2019-09-12,15.88,15.89,16.13,15.73,26690.86
2019-09-16,16.06,15.81,16.06,15.67,30578.17
2019-09-17,15.8,15.43,15.8,15.11,30212.68
2019-09-18,15.38,15.44,15.54,15.24,18583.51
2019-09-19,15.48,15.65,15.68,15.21,20889.89
2019-09-20,15.65,15.63,15.71,15.4,17613.2
2019-09-23,15.5,15.33,15.63,15.16,16135.46
2019-09-24,15.38,15.39,15.59,15.23,17274.11
2019-09-25,15.39,14.9,15.39,14.85,22623.38
2019-09-26,14.89,14.19,15.0,14.11,19817.47
2019-09-27,14.19,14.7,14.85,14.19,17542.9
2019-09-30,14.61,14.31,14.85,14.3,11755.27
2019-10-08,14.29,14.53,15.39,14.2,13812.0
2019-10-09,14.43,14.52,14.6,14.17,10198.0
2019-10-10,14.6,14.79,14.9,14.5,14328.27
2019-10-11,14.91,15.21,15.45,14.61,37978.67
2019-10-14,15.01,15.13,15.13,14.7,39353.33
2019-10-15,14.94,14.83,14.99,14.71,17156.02
2019-10-16,14.84,14.43,14.93,14.41,17379.47
2019-10-17,14.69,14.52,14.89,14.46,14462.4
