date,open,close,high,low,volume
2010-07-14,11.66,11.64,11.86,11.52,252537.54
2010-07-15,11.63,11.32,11.77,11.23,193155.18
2010-07-16,11.24,11.4,11.47,11.21,145498.39
2010-07-19,11.29,11.61,11.68,11.26,164362.83
2010-07-20,11.64,11.75,11.82,11.55,284500.96
2010-07-21,11.8,11.78,11.93,11.73,309520.98
2010-07-22,11.73,12.03,12.11,11.69,218168.13
2010-07-23,12.03,12.12,12.35,11.96,228120.13
2010-07-26,12.08,12.13,12.16,11.98,139436.59
2010-07-27,12.1,11.88,12.1,11.84,177384.15
2010-07-28,11.95,12.2,12.25,11.86,232246.33
2010-07-29,12.25,12.21,12.43,12.13,210825.51
2010-07-30,12.16,12.31,12.37,12.05,154657.48
2010-08-02,12.22,12.5,12.6,12.22,160096.5
2010-08-03,12.5,12.04,12.57,12.01,203900.83
2010-08-04,12.08,12.11,12.15,11.84,243639.03
2010-08-05,12.08,11.78,12.11,11.71,236371.24
2010-08-06,11.8,12.04,12.06,11.7,158256.81
2010-08-09,12.0,12.07,12.15,11.88,132412.73
2010-08-10,12.17,11.83,12.2,11.8,223832.13
2010-08-11,11.81,11.89,12.04,11.78,179699.76
2010-08-12,11.78,11.93,12.07,11.72,164597.19
2010-08-13,11.92,11.95,11.99,11.53,276231.05
2010-08-16,11.85,12.13,12.16,11.82,203232.44
2010-08-17,12.17,12.11,12.18,11.97,160830.39
2010-08-18,12.1,12.05,12.25,11.97,279260.09
2010-08-19,12.05,12.16,12.27,12.01,280103.8
2010-08-20,12.1,11.97,12.27,11.96,240904.06
2010-08-23,11.87,11.87,12.08,11.85,124395.1
2010-08-24,11.85,11.89,11.99,11.73,237750.63
2010-08-25,11.81,11.71,11.85,11.58,178426.95
2010-08-26,11.76,11.65,11.8,11.6,69367.54
2010-08-27,11.67,11.85,11.86,11.58,151598.35
2010-08-30,11.8,11.9,11.97,11.77,179160.87
2010-08-31,11.82,11.7,11.9,11.59,170925.55
2010-09-01,11.67,11.71,12.0,11.56,325638.52
2010-09-02,11.84,11.73,11.86,11.66,218539.47
2010-09-03,11.73,11.51,11.73,11.39,342749.23
2010-09-06,11.53,11.66,11.75,11.41,320667.05
2010-09-07,11.66,11.55,11.71,11.48,189768.3
2010-09-08,11.49,11.41,11.55,11.38,241857.48
2010-09-09,11.41,11.12,11.47,11.07,273604.45
2010-09-10,11.2,11.17,11.22,11.02,148561.32
2010-09-13,11.16,11.21,11.29,11.07,143291.26
2010-09-14,11.25,11.28,11.36,11.2,193041.28
2010-09-15,11.27,10.94,11.27,10.83,207411.5
2010-09-16,10.9,10.69,10.95,10.55,276370.24
2010-09-17,10.73,10.65,10.75,10.6,122525.62
2010-09-20,10.69,10.85,10.91,10.64,163206.11
2010-09-21,10.84,10.77,10.96,10.76,75791.65
2010-09-27,10.8,10.8,10.86,10.68,142074.65
2010-09-28,10.71,10.49,10.75,10.4,215332.52
2010-09-29,10.49,10.51,10.65,10.45,148640.0
2010-09-30,10.48,10.8,10.83,10.45,238469.24
2010-10-08,10.85,11.35,11.4,10.72,467564.38
2010-10-11,11.3,11.58,11.9,11.26,491285.83
2010-10-12,11.5,11.43,11.59,11.39,261435.49
2010-10-13,11.53,11.88,11.97,11.45,379879.74
2010-10-14,11.99,12.03,12.55,11.99,650376.9
2010-10-15,12.04,12.99,13.0,11.99,856878.61
2010-10-18,13.11,12.99,13.77,12.92,622764.59
2010-10-19,12.95,13.73,13.75,12.7,456140.49
2010-10-20,14.1,13.68,14.55,13.32,914753.89
2010-10-21,13.56,13.25,13.83,13.14,466019.45
2010-10-22,13.1,13.19,13.56,13.01,439495.51
2010-10-25,13.21,13.39,13.78,12.87,655026.64
2010-10-26,13.34,13.26,13.59,13.09,369772.06
2010-10-27,13.09,13.31,13.74,13.03,396062.69
2010-10-28,13.22,13.57,13.66,13.1,413071.27
2010-10-29,13.63,12.95,13.63,12.9,495844.1
2010-11-02,13.08,12.77,13.14,12.55,807873.05
2010-11-03,12.69,13.09,13.4,12.5,805436.03
2010-11-04,13.07,13.14,13.34,13.0,450608.2
2010-11-05,13.3,13.22,13.35,12.88,541801.96
2010-11-08,13.2,13.28,13.54,13.17,570591.72
2010-11-09,13.29,12.89,13.3,12.82,493015.89
2010-11-10,12.73,12.36,12.76,12.26,669921.36
2010-11-11,12.48,12.56,12.8,12.3,633484.53
2010-11-12,12.42,11.79,12.48,11.75,527958.62
2010-11-15,11.9,11.92,11.98,11.57,425928.01
2010-11-16,11.87,11.29,11.87,11.2,435883.44
2010-11-17,11.18,11.42,11.59,11.14,423878.39
2010-11-18,11.54,11.52,11.68,11.43,347787.1
2010-11-19,11.54,11.59,11.61,11.23,385024.78
2010-11-22,11.42,11.27,11.48,11.15,335458.77
2010-11-23,11.22,11.09,11.22,10.88,395928.13
2010-11-24,11.11,11.32,11.47,11.11,353188.49
2010-11-25,11.38,11.61,11.7,11.2,456344.69
2010-11-26,11.52,11.29,11.54,11.18,485791.88
2010-11-29,11.22,11.19,11.29,11.11,284705.76
2010-11-30,11.2,11.02,11.24,10.78,397624.54
2010-12-01,10.94,11.17,11.26,10.93,247738.57
2010-12-02,11.32,11.16,11.34,11.14,266366.73
2010-12-03,11.2,11.22,11.29,11.14,171995.44
2010-12-06,11.27,11.4,11.45,11.17,291249.41
2010-12-07,11.31,11.33,11.4,11.1,228708.55
2010-12-08,11.33,11.16,11.36,11.15,174206.35
2010-12-09,11.11,10.91,11.17,10.9,248682.69
2010-12-10,10.9,11.1,11.17,10.86,236896.73
2010-12-13,11.08,11.31,11.35,11.04,344561.41
2010-12-14,11.35,11.23,11.35,11.19,194095.07
2010-12-15,11.25,11.34,11.44,11.18,307199.62
2010-12-16,11.31,11.15,11.33,11.13,243083.67
2010-12-17,11.15,11.09,11.15,11.04,175181.23
2010-12-20,11.12,10.9,11.14,10.7,287911.92
2010-12-21,10.9,11.22,11.31,10.87,341048.58
2010-12-22,11.25,11.02,11.25,10.95,217721.8
2010-12-23,11.0,11.24,11.48,10.85,515083.36
2010-12-24,11.11,11.36,11.48,11.03,519389.68
2010-12-27,11.49,11.02,11.57,10.97,404943.23
2010-12-28,10.96,10.99,11.2,10.93,259676.25
2010-12-29,11.04,11.03,11.09,10.88,180072.15
2010-12-30,10.99,10.95,11.08,10.85,216422.58
2010-12-31,10.93,10.9,11.0,10.72,588377.91
2011-01-04,10.95,11.13,11.29,10.86,516030.92
2011-01-05,11.1,11.08,11.23,11.04,278765.79
2011-01-06,11.1,10.99,11.19,10.91,204465.53
2011-01-07,10.99,11.46,11.85,10.9,1124788.63
2011-01-10,11.35,11.29,11.57,11.23,419347.75
2011-01-11,11.32,11.48,11.53,11.26,446287.54
2011-01-12,11.5,11.74,11.76,11.39,563580.22
2011-01-13,11.8,11.66,11.89,11.63,400408.81
2011-01-14,11.6,11.55,11.7,11.4,299250.86
2011-01-17,11.41,11.09,11.51,11.07,289889.65
2011-01-18,11.08,11.17,11.24,11.06,136082.62
2011-01-19,11.19,11.28,11.34,11.02,181068.05
2011-01-20,11.25,10.83,11.25,10.7,388297.77
2011-01-21,10.82,11.03,11.36,10.79,414523.89
2011-01-24,10.95,10.93,11.06,10.85,207509.78
2011-01-25,10.94,11.08,11.22,10.93,301771.24
2011-01-26,11.09,11.28,11.34,11.08,286685.84
2011-01-27,11.15,11.32,11.44,11.1,380344.93
2011-01-28,11.29,11.12,11.29,11.0,346428.88
2011-01-31,11.12,11.15,11.2,11.03,158113.15
2011-02-01,11.16,11.19,11.21,11.11,141757.63
2011-02-09,11.12,11.12,11.28,11.08,227222.16
2011-02-10,11.1,11.31,11.32,11.1,224469.1
2011-02-11,11.29,11.34,11.44,11.18,316358.38
2011-02-14,11.32,11.7,11.77,11.3,530687.15
2011-02-15,11.7,11.54,11.78,11.5,378928.16
2011-02-16,11.5,11.54,11.7,11.44,327510.48
2011-02-17,11.63,11.75,11.91,11.53,513246.53
2011-02-18,11.72,11.67,11.74,11.55,254078.22
2011-02-21,11.54,11.66,11.67,11.48,318622.0
2011-02-22,11.66,11.26,11.66,11.23,402954.76
2011-02-23,11.25,11.37,11.42,11.22,303943.27
2011-02-24,11.32,11.36,11.39,11.24,276990.88
2011-02-25,11.35,11.37,11.48,11.08,291026.37
2011-02-28,11.35,11.41,11.47,11.23,217555.36
2011-03-01,11.41,11.6,11.68,11.39,401840.27
2011-03-02,11.52,11.73,11.9,11.47,594869.78
2011-03-03,11.77,12.1,12.43,11.69,1106151.07
2011-03-04,12.11,12.5,12.56,12.05,806583.8
2011-03-07,12.58,12.49,12.71,12.35,625530.26
2011-03-08,12.4,12.55,12.71,12.4,429886.09
2011-03-09,12.59,12.36,12.77,12.29,418198.74
2011-03-10,12.35,12.07,12.35,12.02,376128.48
2011-03-11,12.06,11.93,12.16,11.92,284887.52
2011-03-14,12.0,12.04,12.09,11.96,176892.75
2011-03-15,11.97,11.68,11.98,11.48,414399.77
2011-03-16,11.7,11.78,11.88,11.5,308579.11
2011-03-17,11.62,11.63,11.77,11.55,214926.83
2011-03-18,11.76,11.68,11.89,11.64,219442.57
2011-03-21,11.75,11.71,11.82,11.6,225837.5
2011-03-22,11.77,12.14,12.2,11.63,473026.47
2011-03-23,12.08,12.23,12.35,12.03,427687.07
2011-03-24,12.2,12.14,12.27,12.03,245588.86
2011-03-25,12.16,12.49,12.59,12.13,451595.5
2011-03-28,12.55,12.54,12.91,12.41,822340.52
2011-03-29,12.54,12.72,12.99,12.52,605001.13
2011-03-30,12.69,12.59,12.9,12.5,418516.75
2011-03-31,12.55,12.55,12.7,12.31,309367.98
2011-04-01,12.53,12.94,13.09,12.53,509061.51
2011-04-06,13.0,13.5,13.54,13.0,774820.86
2011-04-07,13.5,13.54,13.7,13.39,520700.45
2011-04-08,13.54,13.64,13.65,13.36,323752.5
2011-04-11,13.58,13.47,13.86,13.35,480019.79
2011-04-12,13.39,13.3,13.49,13.12,315956.08
2011-04-13,13.25,13.76,13.78,13.04,419493.97
2011-04-14,13.75,13.67,13.93,13.62,291027.72
2011-04-18,13.67,13.54,13.78,13.34,281341.24
2011-04-19,13.4,13.23,13.45,13.16,304535.38
2011-04-20,13.3,13.14,13.35,12.95,214020.59
2011-04-21,13.09,13.0,13.16,12.9,144083.87
2011-04-22,12.94,12.99,13.1,12.9,168009.54
2011-04-25,12.9,13.08,13.18,12.73,245125.43
2011-04-26,13.09,13.33,13.38,13.04,366096.67
2011-04-27,13.41,13.22,13.41,13.08,306912.14
2011-04-28,13.25,13.22,13.74,13.03,497094.19
2011-04-29,13.0,12.52,13.06,12.43,424184.94
2011-05-03,12.5,12.48,12.51,12.26,231205.08
2011-05-04,12.37,12.2,12.59,12.02,274460.54
2011-05-05,12.1,12.24,12.28,12.03,234410.95
2011-05-06,12.1,12.08,12.3,12.05,144436.49
2011-05-09,12.12,12.16,12.27,12.07,114705.56
2011-05-10,12.16,12.32,12.35,12.07,138133.43
2011-05-11,12.3,12.17,12.35,12.08,154629.67
2011-05-12,12.12,12.08,12.36,12.04,194448.26
2011-05-13,12.15,12.14,12.19,11.96,146907.1
2011-05-16,12.14,11.71,12.19,11.64,207322.37
2011-05-17,11.71,11.87,12.09,11.71,245360.04
2011-05-18,11.9,12.22,12.32,11.82,219106.02
2011-05-19,12.22,12.2,12.32,12.09,126554.35
2011-05-20,12.19,12.39,12.5,12.16,230590.37
2011-05-23,12.34,11.96,12.37,11.93,185091.45
2011-05-24,11.96,12.01,12.22,11.95,163749.77
2011-05-25,11.95,11.76,12.01,11.75,82086.92
2011-05-26,11.82,11.94,12.15,11.77,211178.63
2011-05-27,11.9,12.01,12.23,11.9,178061.95
2011-05-30,11.95,12.19,12.24,11.86,139354.1
2011-05-31,12.15,12.37,12.44,12.09,159727.07
2011-06-01,12.31,12.2,12.35,12.1,133674.36
2011-06-02,12.03,11.56,12.17,11.47,399924.13
2011-06-03,11.55,11.68,11.7,11.5,164976.14
2011-06-07,11.61,11.64,11.7,11.53,77448.49
2011-06-08,11.6,11.42,11.64,11.25,233827.29
2011-06-09,11.37,11.08,11.39,11.05,165977.03
2011-06-10,11.11,11.15,11.24,11.0,120884.43
2011-06-13,11.05,11.13,11.15,10.83,213997.71
2011-06-14,11.05,11.11,11.29,10.99,309771.86
2011-06-15,11.06,10.83,11.11,10.8,269540.85
2011-06-16,10.72,10.54,10.78,10.5,233719.08
2011-06-17,10.54,10.59,10.69,10.54,148862.95
2011-06-20,10.63,10.64,10.7,10.58,162083.26
2011-06-21,10.68,10.9,10.93,10.67,200564.5
2011-06-22,10.9,10.84,10.93,10.72,95613.96
2011-06-23,10.78,10.92,10.96,10.72,137835.41
2011-06-24,10.85,11.17,11.28,10.85,304152.65
2011-06-27,11.1,11.13,11.25,11.09,152985.58
2011-06-28,11.15,10.97,11.15,10.83,253800.09
2011-06-29,10.97,10.76,10.97,10.73,214744.31
2011-06-30,10.79,10.87,11.07,10.76,269800.11
2011-07-01,10.9,10.83,10.99,10.76,250839.08
2011-07-04,10.92,11.19,11.2,10.88,310093.66
2011-07-05,11.19,11.13,11.24,11.08,145370.89
2011-07-06,11.12,10.97,11.12,10.88,235276.1
2011-07-07,11.1,10.99,11.25,10.96,394524.97
2011-07-08,10.97,11.13,11.25,10.97,265648.63
2011-07-11,11.06,11.02,11.19,10.99,368588.18
2011-07-12,10.95,10.68,11.0,10.62,372736.58
2011-07-13,10.74,11.06,11.1,10.69,362570.74
2011-07-14,11.0,11.07,11.08,10.95,188712.88
2011-07-15,11.0,11.15,11.2,10.91,177152.41
2011-07-18,11.15,11.07,11.18,11.04,165547.75
2011-07-19,11.03,11.02,11.04,10.9,120244.78
2011-07-20,11.07,11.02,11.09,10.91,143637.18
2011-07-21,11.01,10.87,11.07,10.82,164221.66
2011-07-22,10.9,10.83,10.92,10.81,67628.73
2011-07-25,10.79,10.39,10.8,10.22,534687.18
2011-07-26,10.39,10.3,10.47,10.19,326686.04
2011-07-27,10.21,10.23,10.27,10.08,333106.97
2011-07-28,10.1,10.08,10.14,10.03,159255.38
2011-07-29,10.14,10.3,10.54,10.07,341118.14
2011-08-01,10.25,10.23,10.34,10.14,207175.63
2011-08-02,10.15,10.19,10.2,10.02,138612.9
2011-08-03,10.1,10.22,10.29,10.1,139514.68
2011-08-04,10.26,10.22,10.32,10.16,90295.9
2011-08-05,9.98,9.95,10.09,9.9,208969.09
2011-08-08,9.86,9.55,10.03,9.48,239115.43
2011-08-09,9.35,9.75,9.86,9.35,340009.87
2011-08-10,9.91,9.63,10.0,9.58,358799.99
2011-08-11,9.49,9.83,9.86,9.49,257926.94
2011-08-12,9.95,10.0,10.18,9.94,529785.64
2011-08-15,10.02,10.65,10.67,10.02,543641.86
2011-08-16,10.57,10.7,10.83,10.53,488205.44
2011-08-17,10.7,10.56,10.84,10.55,262139.15
2011-08-18,10.57,10.39,10.63,10.26,235386.24
2011-08-19,10.27,10.49,10.5,10.23,229350.62
2011-08-22,10.45,10.36,10.6,10.28,151136.97
2011-08-23,10.4,10.71,10.73,10.31,276107.21
2011-08-24,10.69,10.56,10.78,10.55,161071.81
2011-08-25,10.62,11.32,11.39,10.61,655776.44
2011-08-26,11.24,11.24,11.33,11.03,450295.16
2011-08-29,10.95,10.73,10.95,10.66,559876.31
2011-08-30,10.8,10.65,10.99,10.6,614196.09
2011-08-31,10.6,10.54,10.67,10.46,539014.61
2011-09-01,10.58,10.58,10.72,10.51,358103.27
2011-09-02,10.58,10.36,10.6,10.33,240161.27
2011-09-05,10.26,10.31,10.43,10.17,200266.9
2011-09-06,10.23,10.39,10.45,10.23,207516.54
2011-09-07,10.45,10.69,10.75,10.38,267125.47
2011-09-08,10.75,10.63,10.76,10.58,180301.59
2011-09-09,10.63,10.53,10.82,10.43,263315.55
2011-09-13,10.32,10.62,10.63,10.27,190893.99
2011-09-14,10.58,10.62,10.66,10.36,160716.52
2011-09-15,10.6,10.47,10.67,10.44,150403.16
2011-09-16,10.55,10.51,10.71,10.45,188966.42
2011-09-19,10.44,10.18,10.44,10.17,193511.16
2011-09-20,10.19,10.25,10.35,10.16,116569.16
2011-09-21,10.27,10.53,10.64,10.16,255354.05
2011-09-22,10.44,10.13,10.44,10.1,262097.47
2011-09-23,9.99,10.08,10.21,9.88,173928.37
2011-09-26,10.0,9.86,10.12,9.83,189109.46
2011-09-27,9.98,9.93,10.04,9.85,156485.7
2011-09-28,9.99,9.81,10.04,9.75,131272.79
2011-09-29,9.76,9.91,10.02,9.75,195176.45
2011-09-30,9.98,10.11,10.25,9.91,353164.03
2011-10-10,10.08,10.02,10.11,9.91,153752.82
2011-10-11,10.42,10.19,10.47,10.0,369429.94
2011-10-12,10.1,10.77,10.87,10.04,549641.0
2011-10-13,10.7,10.78,10.8,10.58,297728.17
2011-10-14,10.75,10.85,10.92,10.65,331655.59
2011-10-17,10.85,11.06,11.12,10.8,431355.06
2011-10-18,10.95,10.74,11.03,10.68,302731.22
2011-10-19,10.76,10.93,11.01,10.66,380580.39
2011-10-20,10.86,10.87,10.95,10.66,217844.5
2011-10-21,10.8,11.09,11.21,10.78,354517.37
2011-10-24,11.16,11.3,11.5,11.05,425130.29
2011-10-25,11.32,11.28,11.45,11.16,384495.02
2011-10-26,11.23,11.3,11.5,11.19,344892.19
2011-10-27,11.3,11.45,11.48,11.08,255898.14
2011-10-28,11.57,11.46,11.7,11.3,310075.98
2011-10-31,11.37,11.1,11.41,11.06,368983.53
2011-11-01,11.03,11.24,11.35,11.0,316818.91
2011-11-02,11.08,11.54,11.6,11.04,266707.69
2011-11-03,11.56,11.27,11.59,11.22,451646.57
2011-11-04,11.37,11.3,11.4,11.16,260245.45
2011-11-07,11.18,11.02,11.25,11.0,269497.43
2011-11-08,11.08,11.11,11.16,11.01,161666.97
2011-11-09,11.16,11.15,11.23,11.02,149002.19
2011-11-10,11.07,10.97,11.16,10.96,297362.64
2011-11-11,10.99,10.87,11.12,10.79,271618.76
2011-11-14,10.94,11.03,11.06,10.87,277006.56
2011-11-15,11.02,10.9,11.03,10.83,188650.72
2011-11-16,10.89,10.63,10.9,10.48,309867.93
2011-11-17,10.63,10.54,10.66,10.52,150822.24
2011-11-18,10.47,10.49,10.66,10.45,144026.09
2011-11-21,10.51,10.48,10.55,10.31,117178.39
2011-11-22,10.44,10.64,10.68,10.4,190934.38
2011-11-23,10.63,10.45,10.64,10.33,176819.74
2011-11-24,10.4,10.55,10.62,10.37,160101.05
2011-11-25,10.5,10.6,10.61,10.4,111600.87
2011-11-28,10.6,10.51,10.68,10.5,115907.04
2011-11-29,10.63,10.64,10.67,10.45,159223.71
2011-11-30,10.58,10.39,10.59,10.23,201722.56
2011-12-01,10.75,10.77,11.1,10.69,546983.68
2011-12-02,10.72,10.89,10.97,10.7,207145.66
2011-12-05,10.91,10.98,11.1,10.8,236294.03
2011-12-06,10.91,10.93,11.11,10.88,205376.5
2011-12-07,10.93,11.14,11.23,10.87,250302.43
2011-12-08,11.11,11.12,11.21,11.07,203089.99
2011-12-09,11.01,10.93,11.09,10.88,124771.66
2011-12-12,10.89,10.88,11.07,10.75,152606.7
2011-12-13,10.85,10.76,11.01,10.75,192473.01
2011-12-14,10.74,10.82,10.9,10.73,148042.58
2011-12-15,10.79,10.74,10.87,10.69,160828.91
2011-12-16,10.82,11.26,11.32,10.68,523073.79
2011-12-19,11.16,11.22,11.3,10.94,211284.88
2011-12-20,11.15,11.35,11.69,11.13,272698.91
2011-12-21,11.45,11.29,11.54,11.15,177091.81
2011-12-22,11.11,11.3,11.48,11.11,182307.58
2011-12-23,11.28,11.22,11.45,11.11,158251.4
2011-12-26,11.12,11.18,11.25,11.1,124660.82
2011-12-27,11.23,11.1,11.25,11.04,84806.46
2011-12-28,11.05,11.11,11.19,10.85,132018.59
2011-12-29,11.04,10.93,11.08,10.87,135388.32
2011-12-30,10.95,11.23,11.28,10.95,224471.62
2012-01-04,11.25,11.12,11.43,11.11,181226.85
2012-01-05,11.2,11.34,11.54,11.14,267230.53
2012-01-06,11.29,11.38,11.48,11.24,196171.37
2012-01-09,11.38,11.69,11.71,11.31,417325.86
2012-01-10,11.7,11.79,11.83,11.57,237736.81
2012-01-11,11.81,11.65,11.81,11.63,134060.18
2012-01-12,11.61,11.75,11.88,11.6,254222.53
2012-01-13,11.77,11.57,11.84,11.56,190178.74
2012-01-16,11.5,11.49,11.71,11.4,170573.28
2012-01-17,11.55,11.85,11.85,11.35,257930.48
2012-01-18,11.8,11.69,11.83,11.59,160742.03
2012-01-19,11.66,11.77,11.91,11.57,218364.41
2012-01-20,11.86,12.12,12.14,11.74,453043.54
2012-01-30,12.1,11.94,12.12,11.9,226043.75
2012-01-31,12.0,11.91,12.06,11.79,97238.75
2012-02-01,11.8,11.61,11.92,11.56,225699.57
2012-02-02,11.64,11.95,12.0,11.6,241856.63
2012-02-03,11.9,12.01,12.12,11.87,371458.63
2012-02-06,12.04,11.8,12.05,11.69,315232.95
2012-02-07,11.74,11.56,11.75,11.49,217934.8
2012-02-08,11.58,11.81,11.87,11.53,338657.92
2012-02-09,11.77,11.77,11.81,11.65,308374.84
2012-02-10,11.7,11.67,11.84,11.6,305773.75
2012-02-13,11.45,11.5,11.68,11.4,393930.31
2012-02-14,11.49,11.46,11.49,11.29,284623.31
2012-02-15,11.44,11.46,11.56,11.36,351558.04
2012-02-16,11.46,11.41,11.49,11.34,260583.91
2012-02-17,11.48,11.36,11.51,11.3,317591.59
2012-02-20,11.57,11.39,11.57,11.32,486368.5
2012-02-21,11.41,11.41,11.43,11.31,315306.28
