date,open,close,high,low,volume
2010-07-21,162.5,161.88,166.0,161.8,9357.76
2010-07-22,161.99,163.8,165.89,161.88,5224.02
2010-07-23,164.12,163.8,165.0,160.7,6970.26
2010-07-26,163.1,170.0,171.11,163.1,14721.49
2010-07-27,169.79,172.0,174.7,168.48,8684.65
2010-07-28,170.9,173.32,173.88,170.1,6630.73
2010-07-29,173.32,173.05,175.5,170.4,7130.36
2010-07-30,171.18,171.25,173.18,170.28,5620.84
2010-08-02,171.99,177.52,177.52,170.0,9005.94
2010-08-03,177.6,174.5,178.38,174.5,4657.79
2010-08-04,174.5,176.2,178.23,174.5,5405.43
2010-08-05,176.08,171.48,179.2,170.0,16653.91
2010-08-06,170.9,173.35,175.8,170.13,7907.75
2010-08-09,173.4,178.04,178.99,173.36,8776.96
2010-08-10,180.0,172.72,180.0,172.5,6958.52
2010-08-11,171.5,176.28,177.3,171.5,6533.61
2010-08-12,175.78,176.36,179.25,174.0,7218.79
2010-08-13,176.5,182.77,182.9,175.5,9294.55
2010-08-16,183.8,186.5,188.48,181.29,10082.84
2010-08-17,186.9,194.7,196.96,185.5,11225.37
2010-08-18,193.0,198.58,200.0,191.01,11271.25
2010-08-19,198.1,194.0,199.85,193.28,9529.1
2010-08-20,185.18,182.0,189.0,179.53,27543.7
2010-08-23,181.5,182.4,183.98,181.0,6831.27
2010-08-24,181.0,185.37,186.85,179.0,7278.74
2010-08-25,186.0,178.55,186.0,178.0,5742.56
2010-08-26,178.55,182.08,182.6,178.55,6476.6
2010-08-27,181.1,190.7,192.9,180.02,12820.46
2010-08-30,190.7,197.11,198.99,190.3,10599.84
2010-08-31,196.5,196.48,200.6,195.6,10461.25
2010-09-01,196.0,193.5,196.8,189.28,7314.59
2010-09-02,193.48,193.8,195.2,192.46,5159.0
2010-09-03,193.23,186.06,193.69,186.0,12544.45
2010-09-06,187.02,186.0,192.0,184.89,8783.5
2010-09-07,186.19,186.35,186.98,184.99,5255.0
2010-09-08,186.33,183.33,186.33,180.04,15826.68
2010-09-09,184.97,187.3,189.0,182.45,10421.72
2010-09-10,188.0,193.9,194.95,186.48,11143.59
2010-09-13,194.69,195.0,196.8,192.0,9078.26
2010-09-14,194.94,197.71,200.5,193.0,13306.04
2010-09-15,197.23,195.9,201.01,195.9,11880.23
2010-09-16,195.02,189.66,195.95,189.0,9995.81
2010-09-17,189.8,195.0,195.7,189.68,5397.27
2010-09-20,194.98,194.64,196.99,193.0,4191.78
2010-09-21,194.9,208.98,209.0,194.9,14966.25
2010-09-27,207.25,209.6,209.6,201.8,13972.12
2010-09-28,208.6,209.1,213.5,205.5,6287.67
2010-09-29,209.0,203.29,209.0,203.0,7068.87
2010-09-30,203.29,204.99,206.6,202.93,5372.03
2010-10-08,204.0,214.1,215.1,204.0,7366.32
2010-10-11,214.1,206.0,214.38,202.5,7266.94
2010-10-12,206.8,199.48,206.8,197.0,10161.3
2010-10-13,199.8,196.0,201.0,195.2,6635.63
2010-10-14,195.98,189.0,198.88,185.18,19198.01
2010-10-15,190.2,206.99,207.9,190.2,23571.92
2010-10-18,200.0,195.8,204.0,195.0,9455.15
2010-10-19,196.0,197.82,200.0,193.0,9723.83
2010-10-20,194.58,198.8,202.95,193.88,10640.22
2010-10-21,200.0,198.54,200.8,197.0,4378.59
2010-10-22,198.2,203.41,204.18,197.3,10750.05
2010-10-25,203.0,210.15,211.94,203.0,7843.37
2010-10-26,210.0,209.0,210.78,206.5,4421.97
2010-10-27,209.55,210.0,215.8,206.23,5110.75
2010-10-28,209.5,203.91,209.5,200.0,7515.59
2010-10-29,202.91,208.0,210.0,201.0,4947.65
2010-11-01,206.88,214.0,217.0,206.84,7397.02
2010-11-02,213.84,219.5,220.85,213.8,9227.98
2010-11-03,219.44,226.0,234.01,219.0,12232.43
2010-11-04,224.9,226.5,230.95,220.13,6164.76
2010-11-05,226.0,227.8,230.93,226.0,6267.9
2010-11-08,227.85,237.0,237.3,227.85,8062.58
2010-11-09,236.23,247.7,248.8,231.12,9032.92
2010-11-10,246.0,254.99,263.5,245.5,10773.67
2010-11-11,254.89,253.72,263.0,251.65,6068.58
2010-11-12,254.61,248.6,260.18,243.23,9003.91
2010-11-15,252.8,252.51,258.5,248.6,6683.92
2010-11-16,253.08,243.47,257.0,239.88,9668.58
2010-11-17,240.0,231.0,247.25,227.01,10669.9
2010-11-19,238.4,254.1,254.1,238.1,14593.47
2010-11-22,262.0,279.51,279.51,262.0,9450.34
2010-11-23,280.74,271.88,283.8,268.0,13454.15
2010-11-24,270.0,271.52,274.75,263.88,14230.25
2010-11-25,272.8,260.33,272.99,259.67,12586.73
2010-11-26,260.5,265.5,266.17,260.16,8867.88
2010-11-29,264.0,265.99,271.75,262.01,9139.71
2010-11-30,263.8,255.96,265.98,250.0,11144.33
2010-12-01,254.01,253.0,255.98,249.99,7884.82
2010-12-02,255.6,256.0,260.3,252.6,6857.84
2010-12-03,254.2,254.0,259.2,252.01,4546.41
2010-12-06,253.8,240.58,253.98,240.03,8787.84
2010-12-07,241.1,245.8,247.0,236.86,5577.05
2010-12-08,244.01,242.51,248.26,242.1,5574.22
2010-12-09,242.59,240.58,245.0,240.0,3766.28
2010-12-10,238.2,240.5,242.0,237.22,3861.32
2010-12-13,241.92,243.65,247.5,239.2,9346.86
2010-12-14,243.64,239.49,243.64,237.58,7876.83
2010-12-15,239.5,240.97,245.93,238.1,9904.1
2010-12-16,245.18,245.0,246.97,242.01,7589.99
2010-12-17,245.27,229.31,245.27,227.89,27212.55
2010-12-20,229.6,220.0,231.6,216.0,29292.94
2010-12-21,220.36,222.1,225.0,218.0,13657.13
2010-12-22,222.1,220.5,224.76,218.85,10468.39
2010-12-23,220.0,215.8,221.9,215.0,10577.88
2010-12-24,212.32,210.0,215.0,208.87,9484.09
2010-12-27,211.2,212.66,217.1,210.08,9522.0
2010-12-28,212.7,215.9,218.0,204.0,9250.45
2010-12-29,215.73,218.49,218.5,213.01,8345.49
2010-12-30,218.42,216.0,218.5,214.52,7620.47
2010-12-31,215.8,224.0,224.1,214.56,12904.29
2011-01-05,228.0,232.6,239.98,228.0,26480.71
2011-01-06,231.38,229.14,234.59,223.19,9262.47
2011-01-07,227.5,234.0,234.98,226.06,6639.12
2011-01-10,233.0,210.6,233.77,210.6,15747.17
2011-01-11,210.0,205.0,210.5,198.03,18579.34
2011-01-12,204.0,200.0,205.0,194.0,13945.71
2011-01-13,200.01,207.3,208.8,200.0,11374.57
2011-01-14,207.5,211.0,213.1,200.0,7762.18
2011-01-17,209.88,207.49,216.41,207.02,9024.42
2011-01-18,207.51,212.33,216.49,203.18,8205.19
2011-01-19,212.01,217.18,219.65,212.01,7196.31
2011-01-20,218.3,215.81,219.99,208.0,6042.78
2011-01-24,215.81,210.5,218.0,203.6,6813.4
2011-01-25,206.05,211.7,211.98,205.5,4609.42
2011-01-26,211.1,214.0,215.33,208.6,4722.69
2011-01-27,211.33,214.55,215.83,209.3,5229.59
2011-01-28,212.1,211.5,214.43,211.47,2948.97
2011-01-31,210.07,209.5,212.99,206.0,4719.42
2011-02-01,208.98,201.9,208.99,199.1,9955.6
2011-02-09,200.1,201.7,203.85,200.01,7230.28
2011-02-10,201.3,209.0,209.0,198.0,9787.25
2011-02-11,208.36,212.0,212.38,207.0,9634.57
2011-02-14,212.0,213.9,216.0,211.65,6911.59
2011-02-15,213.99,212.0,215.9,211.7,5568.5
2011-02-16,212.5,215.74,215.92,212.0,5543.74
2011-02-17,215.0,220.0,224.36,214.07,12089.11
2011-02-18,220.05,225.1,227.1,220.05,16609.38
2011-02-21,225.1,224.21,228.39,224.04,6509.78
2011-02-22,222.97,223.0,226.3,219.8,6374.18
2011-02-23,220.35,221.96,223.6,217.0,4746.18
2011-02-24,221.5,227.8,229.0,221.4,7811.63
2011-02-25,228.95,228.48,230.0,225.35,6013.07
2011-02-28,227.1,226.0,228.99,220.15,8905.29
2011-03-01,222.28,227.88,228.9,221.22,18851.75
2011-03-02,226.9,228.1,228.3,223.53,4357.59
2011-03-03,227.1,226.89,229.9,223.58,3724.01
2011-03-04,224.0,227.11,228.9,223.99,4349.25
2011-03-07,227.18,223.55,228.1,222.0,9816.26
2011-03-08,223.66,223.0,224.55,221.5,3654.79
2011-03-09,223.43,227.05,227.8,222.3,6793.28
2011-03-10,227.5,230.06,234.36,225.01,7358.72
2011-03-11,229.23,226.9,231.8,226.89,2264.96
2011-03-14,226.99,226.7,229.7,226.09,2836.53
2011-03-15,226.7,221.99,227.9,218.0,6163.18
2011-03-16,221.99,221.7,223.35,220.4,2618.33
2011-03-17,221.6,221.43,226.0,218.9,7464.96
2011-03-18,220.35,220.58,224.51,220.35,3258.99
2011-03-21,220.58,217.5,224.0,215.0,4063.08
2011-03-22,216.0,214.88,218.98,212.82,4324.75
2011-03-23,214.8,215.6,217.02,212.01,4855.88
2011-03-24,213.33,218.0,219.6,213.33,3436.07
2011-03-25,218.98,218.73,223.0,218.11,4805.39
2011-03-28,220.0,212.0,222.79,210.0,6290.46
2011-03-29,211.57,212.2,215.83,211.5,5196.45
2011-03-30,212.0,205.5,215.0,201.03,7414.61
2011-03-31,207.0,208.6,208.99,205.0,6784.63
2011-04-01,208.48,207.06,208.49,205.17,2886.9
2011-04-06,206.9,203.63,208.5,202.88,4292.84
2011-04-07,203.13,203.0,204.93,198.01,9685.71
2011-04-08,201.5,201.96,202.3,200.1,3045.18
2011-04-11,202.81,210.0,211.94,202.4,8845.01
2011-04-12,209.23,211.68,214.99,206.9,4969.13
2011-04-13,210.3,212.5,213.98,210.02,3788.81
2011-04-14,212.5,211.1,214.5,210.38,3192.93
2011-04-15,211.1,209.0,212.39,208.97,3586.95
2011-04-18,208.01,208.98,209.63,202.01,3923.72
2011-04-19,208.02,211.0,211.66,203.17,4088.75
2011-04-20,210.05,215.5,216.36,208.02,4096.22
2011-04-21,213.0,218.0,218.87,213.0,4854.5
2011-04-25,222.0,227.79,229.99,221.04,12154.5
2011-04-26,228.0,230.87,232.1,223.13,8703.69
2011-04-27,231.28,227.69,231.6,225.0,7466.47
2011-04-28,226.15,223.03,228.3,220.03,4722.69
2011-04-29,224.15,234.99,235.17,223.03,13951.61
2011-05-03,236.9,230.67,236.9,227.72,6239.42
2011-05-04,228.5,227.0,230.37,224.88,4108.32
2011-05-05,225.75,233.4,236.22,225.55,7669.42
2011-05-06,232.85,234.93,236.0,226.18,5900.85
2011-05-09,235.01,235.62,239.0,232.18,4984.68
2011-05-10,234.06,228.5,236.0,228.05,4965.42
2011-05-11,229.0,228.9,235.01,227.7,4913.77
2011-05-12,229.48,232.0,233.95,227.99,4734.63
2011-05-13,116.0,114.5,117.0,111.11,11847.16
2011-05-16,113.1,117.5,120.5,112.51,16108.05
2011-05-17,117.49,115.55,118.97,114.5,14140.08
2011-05-18,115.54,116.18,118.55,113.5,12615.12
2011-05-19,116.3,119.4,120.68,115.8,18912.6
2011-05-20,119.01,119.38,119.68,118.21,9580.95
2011-05-23,119.01,114.9,119.02,114.5,12972.49
2011-05-24,113.72,114.9,116.0,113.62,9963.23
2011-05-25,114.79,111.61,115.48,111.4,9941.71
2011-05-26,110.0,111.6,114.0,110.0,6932.94
2011-05-27,111.3,111.1,112.69,105.0,8095.36
2011-05-30,109.0,111.0,111.99,106.18,11545.61
2011-05-31,111.1,109.09,111.69,108.1,11888.7
2011-06-01,109.06,111.6,113.2,109.0,10856.84
2011-06-02,110.3,110.29,111.44,109.71,10482.52
2011-06-03,110.3,111.1,112.94,110.03,6396.72
2011-06-07,110.85,110.99,113.33,110.3,9545.36
2011-06-08,110.99,112.5,112.5,110.7,5183.09
2011-06-09,112.51,111.38,112.88,109.68,5064.61
2011-06-10,111.4,110.0,111.57,109.4,5892.14
2011-06-13,109.09,107.91,109.98,106.86,10400.88
2011-06-14,107.91,105.84,107.91,104.9,21777.04
2011-06-15,105.6,105.9,107.63,105.08,10788.81
2011-06-16,105.9,105.6,106.56,105.2,10896.47
2011-06-17,105.99,103.8,106.2,102.58,12131.37
2011-06-20,104.0,105.65,106.62,103.98,17055.82
2011-06-21,105.19,110.2,110.5,105.11,19223.17
2011-06-22,109.56,114.07,114.3,109.5,19945.65
2011-06-23,113.7,116.99,118.76,112.08,24433.56
2011-06-24,116.0,117.0,118.8,116.0,14627.74
2011-06-27,116.7,118.28,118.5,115.89,24511.18
2011-06-28,118.28,124.5,126.55,116.55,46922.88
2011-06-29,124.5,124.52,127.19,122.6,27695.58
2011-06-30,123.42,126.16,126.16,121.52,28461.34
2011-07-01,126.16,127.26,128.98,125.0,20660.62
2011-07-04,127.46,128.62,129.82,125.8,21951.46
2011-07-05,128.62,127.74,128.81,126.8,16437.79
2011-07-06,127.0,131.0,132.47,126.51,18495.07
2011-07-07,131.0,131.5,134.3,130.21,14615.6
2011-07-08,131.5,131.5,133.5,130.4,7580.55
2011-07-11,131.4,134.62,136.08,130.5,12221.2
2011-07-12,134.0,135.38,136.3,133.3,14759.43
2011-07-13,135.38,135.41,136.5,134.98,11312.29
2011-07-14,135.84,132.7,136.17,131.5,22254.92
2011-07-15,131.87,133.16,134.9,131.5,13874.21
2011-07-18,133.2,134.05,136.2,132.01,16676.57
2011-07-19,133.5,133.39,135.0,132.77,7803.54
2011-07-20,134.7,134.35,134.81,133.21,9945.43
2011-07-21,134.48,135.7,138.98,134.01,26726.02
2011-07-22,135.75,137.5,138.22,134.24,16155.22
2011-07-25,137.5,138.7,142.18,137.5,27789.11
2011-07-26,138.97,138.0,139.99,135.15,12845.93
2011-07-27,136.98,138.7,139.58,136.36,11360.2
2011-07-28,138.0,140.45,140.5,137.5,11678.13
2011-07-29,140.8,137.52,141.5,137.02,15331.3
2011-08-01,136.58,134.6,138.0,133.91,16805.83
2011-08-02,133.37,135.9,136.05,132.0,14534.45
2011-08-03,135.2,139.7,140.85,134.8,19229.55
2011-08-04,140.0,140.55,140.99,138.91,10910.54
2011-08-05,137.9,141.0,143.85,137.54,20109.42
2011-08-08,140.0,139.85,143.87,136.5,22459.15
2011-08-09,137.5,139.6,139.89,134.1,20666.08
2011-08-10,141.0,142.99,143.3,139.6,18978.86
2011-08-11,142.11,147.57,148.48,141.94,23701.73
2011-08-12,147.6,150.8,151.5,146.8,20287.33
2011-08-15,152.85,150.75,154.5,149.2,15483.55
2011-08-16,150.94,149.9,151.06,147.0,17726.12
2011-08-17,148.7,149.99,151.77,148.7,11465.32
2011-08-18,149.06,147.26,150.0,146.96,10565.6
2011-08-19,146.0,148.0,150.0,145.53,10438.14
2011-08-22,147.78,143.18,149.53,142.21,15647.75
2011-08-23,142.88,144.32,146.85,142.0,13883.91
2011-08-24,145.0,146.48,146.85,144.51,13728.07
2011-08-25,146.23,149.6,149.88,145.7,10973.96
2011-08-26,149.65,149.92,150.5,148.51,9579.43
2011-08-29,149.85,151.27,152.1,148.65,12107.49
2011-08-30,152.0,150.91,153.55,150.15,13184.59
2011-09-01,151.7,147.0,152.0,145.58,17164.39
2011-09-02,146.52,145.59,147.98,144.11,12263.91
2011-09-05,145.52,145.18,146.69,144.0,9495.79
2011-09-06,145.0,141.08,145.88,139.15,15978.93
2011-09-07,141.5,144.3,144.98,140.58,6907.19
2011-09-08,145.0,144.1,146.2,144.0,4639.44
2011-09-09,144.0,143.0,147.0,142.39,6819.08
2011-09-13,141.01,141.8,142.67,140.5,8798.4
2011-09-14,142.0,139.0,143.37,134.6,14724.28
2011-09-15,138.98,142.53,142.7,138.59,11222.01
2011-09-16,143.11,141.96,143.43,140.1,11390.36
2011-09-19,141.2,140.12,141.2,139.5,5320.3
2011-09-20,140.0,138.16,140.5,137.61,3906.13
2011-09-21,137.88,140.46,141.8,137.81,8353.64
2011-09-22,140.0,138.09,141.66,138.0,6101.71
2011-09-23,135.0,136.6,136.7,133.59,11648.59
2011-09-26,133.6,133.0,137.8,130.0,14280.55
2011-09-27,133.55,135.2,137.88,129.8,11202.58
2011-09-28,135.6,133.0,135.7,131.69,5262.42
2011-09-29,130.0,135.0,137.0,130.0,7029.3
2011-09-30,135.8,136.0,136.78,133.98,5982.16
2011-10-10,135.12,136.38,137.44,135.12,4538.47
2011-10-11,138.5,134.75,138.86,133.51,5876.49
2011-10-12,134.5,138.1,138.18,134.11,10718.57
2011-10-13,137.99,138.0,138.58,136.13,11058.89
2011-10-14,138.01,138.83,139.68,137.33,9146.13
2011-10-17,139.0,143.72,143.88,139.0,19712.72
2011-10-18,143.72,145.2,148.95,142.6,17225.04
2011-10-19,145.18,144.7,148.5,142.4,10747.27
2011-10-20,143.3,139.18,143.95,138.0,9873.1
2011-10-21,138.6,141.91,142.95,138.05,5710.15
2011-10-24,142.5,144.01,144.47,141.0,10910.97
2011-10-25,144.17,143.73,146.0,142.51,12292.41
2011-10-26,143.72,144.5,145.12,143.1,9476.53
2011-10-27,144.46,145.57,146.24,144.38,6480.83
2011-10-28,145.88,148.07,148.5,145.56,22091.82
2011-10-31,148.07,146.2,148.88,144.71,9845.31
2011-11-01,145.9,146.79,148.49,145.0,14901.09
2011-11-02,145.01,147.95,148.05,144.6,11214.41
2011-11-03,148.02,147.1,149.3,146.52,12297.91
2011-11-04,147.1,146.77,148.5,146.01,6387.55
2011-11-07,145.5,145.68,146.79,145.4,4361.41
2011-11-08,146.43,145.83,147.51,144.8,4840.82
2011-11-09,145.94,146.98,147.0,145.02,5702.15
2011-11-10,146.23,145.92,147.0,145.2,4157.95
2011-11-11,145.9,145.03,146.95,144.81,5233.36
2011-11-14,145.89,146.0,146.0,144.5,17660.76
2011-11-15,146.0,142.99,146.0,141.75,13869.91
2011-11-16,142.59,140.37,142.59,139.0,13552.72
2011-11-17,140.37,140.0,141.36,139.93,9468.76
2011-11-18,139.12,138.69,140.35,138.48,10794.91
2011-11-21,138.69,140.25,140.47,138.69,8620.79
2011-11-22,139.92,143.52,143.52,139.92,14894.79
2011-11-23,144.05,144.2,145.12,143.5,12965.61
2011-11-24,143.6,142.41,144.45,142.0,11493.62
2011-11-25,142.67,146.83,148.0,142.0,18854.3
2011-11-28,146.82,149.3,149.77,146.82,15856.81
2011-11-29,149.7,148.68,149.7,145.0,9481.63
2011-11-30,148.5,146.31,150.5,145.75,16378.29
2011-12-01,147.5,146.2,148.5,145.5,14651.64
2011-12-02,146.18,145.93,147.61,145.6,5919.17
2011-12-05,145.01,140.36,145.86,139.28,16097.89
2011-12-06,140.35,141.25,141.5,139.31,13314.25
2011-12-07,141.0,140.09,141.0,139.35,7221.06
2011-12-08,139.9,140.21,143.3,138.5,6693.16
2011-12-09,140.0,140.0,141.77,138.5,6665.16
2011-12-12,140.0,138.0,140.0,137.5,7176.99
2011-12-13,137.54,135.15,137.54,134.68,13077.07
2011-12-14,134.08,134.5,135.85,134.0,6487.51
2011-12-15,134.38,133.95,135.0,132.47,9849.99
2011-12-16,134.49,139.69,139.69,133.3,15200.52
2011-12-19,137.15,133.8,137.18,130.8,18299.91
2011-12-20,133.82,131.55,134.57,131.5,10230.61
2011-12-21,132.04,129.1,133.23,129.09,9005.71
2011-12-22,129.2,131.81,132.1,129.04,7301.22
2011-12-23,132.02,131.28,133.01,131.0,4403.86
2011-12-26,129.6,126.0,131.15,126.0,9771.58
2011-12-27,125.49,121.6,125.98,121.52,11707.69
2011-12-28,120.15,122.59,122.99,119.0,11688.13
2011-12-29,122.4,125.29,125.29,121.02,8768.35
2011-12-30,125.8,128.97,129.85,125.3,11431.91
2012-01-04,128.9,123.27,129.94,121.98,13372.5
2012-01-05,121.99,123.59,124.8,120.01,6736.59
2012-01-06,123.0,125.51,127.8,122.51,8016.74
2012-01-09,126.0,127.5,128.6,122.8,13753.56
2012-01-10,127.0,132.8,134.18,124.82,14105.67
2012-01-11,132.5,132.1,133.95,130.69,8837.45
2012-01-12,132.0,130.1,133.18,130.0,6307.54
2012-01-13,131.48,129.6,132.66,129.0,8269.88
2012-01-16,129.6,123.9,129.6,123.75,9677.4
2012-01-17,124.3,126.66,130.8,122.0,11876.6
2012-01-18,127.7,119.0,128.3,118.51,9943.66
2012-01-19,119.9,122.26,124.0,119.1,7838.38
2012-01-20,123.0,126.7,127.0,122.01,9700.57
2012-01-30,128.37,124.52,128.4,122.1,8041.84
2012-01-31,125.78,127.77,128.01,124.52,7345.74
2012-02-01,127.02,129.2,131.8,127.02,8785.42
2012-02-02,129.5,131.06,131.45,128.0,10803.07
2012-02-03,131.06,131.5,132.18,129.11,8532.29
2012-02-06,131.8,135.0,136.08,131.02,8979.96
2012-02-07,134.99,133.8,135.78,132.2,7623.68
