date,open,close,high,low,volume
2010-05-26,66.7,64.69,67.18,64.4,18856.69
2010-05-27,64.65,66.63,67.16,62.9,22771.69
2010-05-28,67.23,65.7,67.6,65.0,17454.9
2010-05-31,65.47,62.75,66.22,62.75,19848.72
2010-06-01,61.9,59.73,62.1,57.36,20651.69
2010-06-02,59.55,61.7,61.7,58.52,12740.25
2010-06-03,61.88,60.25,63.57,60.0,18819.68
2010-06-04,59.9,61.9,62.1,59.2,16258.29
2010-06-07,60.0,65.73,66.25,59.21,35517.36
2010-06-08,65.73,64.7,65.88,63.7,22291.52
2010-06-09,64.75,65.99,68.5,64.75,35833.05
2010-06-10,65.9,68.02,68.48,65.4,29579.81
2010-06-11,69.24,70.75,73.95,68.55,45845.97
2010-06-17,71.2,65.24,71.46,64.92,30915.71
2010-06-18,64.4,61.15,64.98,60.37,21297.52
2010-06-21,60.5,62.46,62.88,57.38,52679.99
2010-06-22,61.38,62.12,63.86,61.18,29124.47
2010-06-23,61.6,65.05,65.45,61.45,31468.01
2010-06-24,64.6,64.35,65.87,63.85,21402.19
2010-06-25,63.75,62.75,65.2,60.8,25473.22
2010-06-28,62.31,60.8,63.45,60.5,23760.31
2010-06-29,60.6,54.8,61.24,54.8,40694.36
2010-06-30,53.33,54.14,54.85,52.1,23151.63
2010-07-01,53.5,51.52,54.48,51.5,21045.82
2010-07-02,51.8,50.78,52.0,47.65,24896.61
2010-07-05,49.5,48.87,49.89,47.51,16154.65
2010-07-06,48.51,50.35,50.99,48.01,19758.19
2010-07-07,50.38,51.31,51.45,49.38,18846.67
2010-07-08,51.66,50.92,51.9,49.61,18131.24
2010-07-09,50.77,52.38,52.86,49.9,20062.92
2010-07-12,52.39,52.29,53.0,51.89,14575.51
2010-07-13,51.9,51.0,51.9,49.77,17477.45
2010-07-14,51.38,50.98,52.0,50.66,13029.15
2010-07-15,50.98,49.29,51.39,49.0,12145.23
2010-07-16,49.02,49.3,49.65,48.04,10732.61
2010-07-19,48.51,50.59,50.98,48.51,11290.17
2010-07-20,50.59,52.31,52.38,50.59,16825.3
2010-07-21,52.5,52.06,53.8,51.95,23318.13
2010-07-22,51.8,52.4,52.66,51.12,15134.3
2010-07-23,52.68,52.96,53.65,52.05,18546.66
2010-07-26,53.05,52.7,53.47,51.8,16673.4
2010-07-27,52.64,52.02,52.64,51.8,16209.02
2010-07-28,51.99,53.38,53.46,51.69,27739.92
2010-07-29,53.32,53.45,54.21,53.01,23931.99
2010-07-30,53.49,53.2,53.55,52.12,17892.8
2010-08-02,52.99,55.88,56.0,52.7,29620.31
2010-08-03,55.9,54.09,56.07,54.09,24808.42
2010-08-04,54.21,53.77,54.69,52.8,18096.06
2010-08-05,53.77,54.36,55.15,53.6,20816.78
2010-08-06,54.6,55.34,55.5,53.29,22930.0
2010-08-09,55.85,56.96,57.37,55.35,31125.77
2010-08-10,56.99,54.0,57.3,53.9,26162.63
2010-08-11,54.5,54.47,54.7,53.7,12467.29
2010-08-12,53.62,53.6,54.5,53.51,13777.9
2010-08-13,53.58,54.83,54.99,53.23,16123.44
2010-08-16,54.99,55.83,56.22,54.83,17088.92
2010-08-17,55.88,55.25,56.4,54.75,21813.15
2010-08-18,55.5,54.98,55.68,54.6,13128.38
2010-08-19,54.92,54.64,55.16,54.01,16060.43
2010-08-20,54.8,51.35,54.85,50.88,30100.62
2010-08-23,51.4,50.69,51.88,50.4,20588.78
2010-08-24,50.21,51.4,51.69,50.1,11880.34
2010-08-25,51.0,49.75,51.3,49.65,12428.7
2010-08-26,49.9,50.18,50.38,49.71,7946.36
2010-08-27,50.02,51.0,51.0,49.72,10206.92
2010-08-30,51.39,51.92,52.3,51.03,13022.42
2010-08-31,51.69,51.79,52.0,51.02,13459.29
2010-09-01,51.8,50.01,51.9,49.7,16321.69
2010-09-02,50.46,52.2,52.2,50.0,21688.72
2010-09-03,52.1,53.99,54.76,52.0,37435.81
2010-09-06,54.2,52.68,55.2,52.22,21471.63
2010-09-07,52.5,53.98,54.08,52.48,14252.96
2010-09-08,53.8,53.4,53.8,52.68,12500.09
2010-09-09,53.6,53.07,54.8,52.81,18620.64
2010-09-10,53.08,52.19,53.4,51.2,14820.9
2010-09-13,51.83,53.0,53.44,50.0,11669.04
2010-09-14,52.7,51.83,53.19,51.58,10774.07
2010-09-15,51.8,49.65,52.29,49.5,13841.87
2010-09-16,49.65,48.55,50.11,48.21,11455.99
2010-09-17,48.67,48.97,49.34,48.58,5249.29
2010-09-20,49.45,47.26,49.48,47.11,12610.34
2010-09-21,47.78,46.5,47.79,46.28,5461.88
2010-09-27,46.65,47.05,47.21,46.19,5610.63
2010-09-29,46.7,45.61,46.9,45.6,9290.08
2010-09-30,45.61,46.58,46.95,45.31,5559.99
2010-10-08,46.83,47.56,48.06,46.71,6886.76
2010-10-11,47.6,47.8,48.34,47.25,10769.42
2010-10-12,47.8,48.2,49.36,47.6,7966.46
2010-10-13,48.2,48.58,48.59,47.28,10030.38
2010-10-14,48.6,49.15,50.39,48.3,17757.44
2010-10-15,48.5,48.25,48.83,47.46,13035.97
2010-10-18,47.7,47.19,48.18,46.13,9841.72
2010-10-19,47.05,51.91,51.91,47.05,28603.21
2010-10-20,53.49,52.8,54.8,52.0,43456.59
2010-10-21,52.77,51.01,52.77,50.01,19966.03
2010-10-22,50.77,51.76,53.15,50.63,18813.17
2010-10-25,51.82,52.67,52.99,51.82,19093.29
2010-10-26,52.95,51.69,52.95,50.91,15038.13
2010-10-27,51.65,51.16,52.3,50.9,8816.11
2010-10-28,51.11,51.4,51.65,50.78,8675.33
2010-10-29,51.8,53.03,54.6,51.58,22201.83
2010-11-01,53.47,53.7,54.89,52.8,23532.14
2010-11-02,56.96,59.07,59.07,55.19,66737.87
2010-11-03,58.0,55.77,59.5,55.75,32657.83
2010-11-04,56.3,56.74,57.6,55.6,20176.8
2010-11-05,57.02,57.88,58.57,56.1,19010.78
2010-11-08,58.7,57.83,58.7,57.58,16493.78
2010-11-09,57.8,56.7,58.49,56.43,14922.93
2010-11-10,56.98,58.0,58.5,56.0,16245.73
2010-11-11,57.88,58.88,60.3,57.0,22910.73
2010-11-12,58.25,55.07,59.5,55.0,19981.94
2010-11-15,55.66,57.9,57.9,55.01,18125.03
2010-11-16,57.94,55.97,59.9,55.5,18834.63
2010-11-17,55.03,52.5,55.98,52.0,14933.63
2010-11-18,52.74,53.15,53.47,52.42,7442.92
2010-11-19,53.36,54.48,54.5,52.82,11236.87
2010-11-22,54.65,55.77,56.88,54.48,16193.24
2010-11-23,55.5,54.78,55.52,53.0,12388.04
2010-11-24,53.81,56.28,56.78,53.81,9765.93
2010-11-25,56.95,56.68,57.45,55.7,13046.08
2010-11-26,56.69,57.68,58.69,56.04,16434.29
2010-11-29,57.7,56.84,58.18,55.78,10208.35
2010-11-30,56.88,54.16,57.19,52.78,14215.55
2010-12-01,54.0,53.1,54.0,52.7,9083.49
2010-12-02,53.88,53.39,53.97,53.28,5825.07
2010-12-03,53.68,52.55,53.9,51.72,6749.83
2010-12-06,52.23,51.7,52.86,51.22,5958.64
2010-12-07,51.2,52.61,52.8,51.2,3667.14
2010-12-08,52.85,52.4,52.85,51.88,4493.25
2010-12-10,51.98,53.71,53.98,51.4,10484.74
2010-12-13,55.21,55.9,57.98,55.2,19091.94
2010-12-14,55.65,58.8,59.59,55.0,35145.61
2010-12-15,58.34,58.12,59.3,57.3,22057.03
2010-12-16,58.0,58.91,61.3,57.6,23799.79
2010-12-17,58.51,58.3,59.5,57.0,11830.53
2010-12-20,58.35,55.89,58.35,54.28,14637.61
2010-12-21,55.93,56.43,56.88,55.6,6671.45
2010-12-22,56.43,56.0,57.48,55.81,7290.85
2010-12-23,55.85,54.67,56.37,54.35,6480.28
2010-12-24,54.3,53.75,54.88,53.0,6035.47
2010-12-27,53.76,52.25,54.88,51.95,5514.62
2010-12-28,51.79,52.3,52.97,51.5,3969.61
2010-12-29,52.98,52.88,52.98,52.01,3404.74
2010-12-30,52.81,52.76,53.2,52.42,4712.71
2010-12-31,52.61,53.25,53.47,52.0,3947.04
2011-01-04,53.2,53.85,53.94,53.03,5913.09
2011-01-05,53.85,53.59,54.45,53.33,5225.95
2011-01-06,53.79,52.41,53.79,52.4,4773.06
2011-01-07,52.03,52.32,53.08,52.03,3150.9
2011-01-10,51.71,51.55,52.96,51.49,3876.82
2011-01-11,51.57,50.1,51.86,49.8,4788.61
2011-01-12,50.08,50.25,50.76,49.88,4914.65
2011-01-13,50.51,49.66,50.74,49.0,3992.47
2011-01-14,49.6,48.2,49.72,48.1,3777.9
2011-01-17,48.11,46.86,48.19,46.41,3574.31
2011-01-18,46.86,47.0,47.2,46.3,1913.79
2011-01-19,47.0,47.6,47.68,46.87,3085.61
2011-01-20,47.65,45.72,47.76,45.6,3160.4
2011-01-21,45.7,46.17,46.67,45.7,2268.56
2011-01-24,46.22,45.68,46.6,45.18,1845.3
2011-01-25,45.9,45.41,45.97,45.19,1479.87
2011-01-27,45.55,46.18,46.39,45.45,5685.57
2011-01-28,46.31,46.06,46.87,45.88,9364.39
2011-01-31,46.06,46.29,46.45,45.58,6248.46
2011-02-01,46.49,46.37,46.74,46.08,3179.65
2011-02-09,46.0,45.46,46.17,45.11,5000.14
2011-02-10,45.36,47.17,48.1,45.36,9634.79
2011-02-11,47.19,47.2,47.49,46.84,6589.26
2011-02-14,47.25,49.65,50.5,47.2,10575.72
2011-02-15,49.26,48.95,49.89,48.8,7585.81
2011-02-16,48.86,49.3,49.39,48.6,4297.22
2011-02-17,49.19,49.32,49.85,48.75,5250.63
2011-02-18,49.33,48.06,49.33,47.78,5718.07
2011-02-21,48.05,48.69,48.75,47.7,5350.49
2011-02-22,48.58,46.89,48.63,46.88,6185.7
2011-02-23,46.5,47.28,47.47,46.26,5580.47
2011-02-24,47.06,47.7,47.95,47.06,4739.14
2011-02-25,47.9,48.38,48.73,47.7,9971.75
2011-02-28,47.98,47.74,47.98,47.11,10943.25
2011-03-01,47.67,47.77,47.77,47.26,5754.65
2011-03-02,47.7,46.99,47.7,46.46,6769.9
2011-03-03,46.99,46.29,47.2,46.28,5070.13
2011-03-04,46.48,46.43,46.63,45.43,5637.78
2011-03-07,46.48,46.86,46.98,46.48,5628.17
2011-03-08,46.88,47.4,47.68,46.65,5237.74
2011-03-09,47.62,47.09,47.62,46.86,4772.7
2011-03-10,47.09,47.2,47.99,46.87,9010.37
2011-03-11,46.9,47.25,47.68,46.8,7624.51
2011-03-14,46.92,46.65,47.11,46.21,6738.3
2011-03-15,46.65,45.82,46.87,45.5,6435.15
2011-03-16,45.81,46.28,46.32,45.8,4083.23
2011-03-17,46.2,45.73,46.2,45.65,5673.27
2011-03-18,46.01,46.13,46.28,45.92,3502.13
2011-03-21,45.99,45.0,46.1,44.57,12745.68
2011-03-22,45.0,44.55,45.12,44.5,7979.92
2011-03-23,44.55,43.0,44.55,42.86,43486.19
2011-03-24,43.08,43.2,43.21,42.95,25056.24
2011-03-25,43.0,43.0,43.18,42.98,19567.15
2011-03-28,43.04,43.02,43.18,42.68,16509.04
2011-03-29,42.98,41.59,42.98,41.51,17937.97
2011-03-30,41.63,41.3,41.99,41.22,8624.95
2011-03-31,41.48,42.01,42.38,41.46,15221.16
2011-04-01,42.01,42.09,42.09,41.5,7060.07
2011-04-06,42.01,42.39,42.39,41.54,12169.05
2011-04-07,42.4,42.55,42.66,42.1,9107.67
2011-04-08,42.47,42.54,42.68,42.2,9224.07
2011-04-11,42.68,41.53,42.7,41.51,10771.84
2011-04-12,41.38,41.5,41.9,41.33,5932.54
2011-04-13,41.5,41.89,41.92,41.49,8559.97
2011-04-14,41.82,41.52,41.96,41.44,6738.56
2011-04-15,41.53,41.28,41.67,41.1,7730.49
2011-04-18,41.25,40.62,41.45,40.59,8761.72
2011-04-19,40.6,39.41,40.6,39.23,12328.28
2011-04-20,39.28,39.83,39.99,39.28,10294.33
2011-04-21,39.98,40.0,40.27,39.6,9425.56
2011-04-22,40.02,42.0,42.5,40.02,28480.29
2011-04-25,42.1,40.99,42.1,40.86,15138.77
2011-04-27,40.79,40.6,42.45,40.05,28257.09
2011-04-28,40.5,37.1,40.58,36.54,21274.48
2011-04-29,36.9,37.33,37.99,36.8,9875.98
2011-05-03,37.4,37.64,37.9,36.82,5267.03
2011-05-04,37.6,37.05,37.9,36.5,7288.62
2011-05-05,37.13,37.95,39.15,36.51,11246.51
2011-05-06,37.75,38.5,38.8,37.54,8497.85
2011-05-09,38.78,38.58,39.5,38.2,5173.98
2011-05-10,38.62,38.92,39.06,38.45,6902.82
2011-05-11,38.91,39.02,39.19,38.52,6357.42
2011-05-12,39.02,37.4,39.38,37.36,7612.62
2011-05-13,37.43,37.72,37.93,36.7,5620.13
2011-05-16,37.57,37.78,38.44,37.57,4998.69
2011-05-17,38.07,37.65,38.07,37.24,2837.94
2011-05-18,37.5,37.59,38.05,37.2,3780.91
2011-05-19,37.8,36.84,37.81,36.81,4090.8
2011-05-20,36.7,36.88,37.0,35.9,8364.76
2011-05-23,36.5,35.6,36.6,35.21,7606.78
2011-05-24,35.48,36.0,36.84,33.88,18743.46
2011-05-26,34.88,34.7,35.97,34.41,11829.32
2011-05-27,34.5,33.89,34.7,33.89,6663.85
2011-05-30,33.52,34.31,34.99,33.52,12826.41
2011-05-31,34.4,34.75,34.91,34.02,5479.39
2011-06-01,34.95,34.88,35.05,34.6,5012.05
2011-06-02,34.49,34.0,34.49,33.68,5738.71
2011-06-03,34.0,34.48,34.6,33.95,4911.51
2011-06-07,22.58,22.7,22.93,22.5,5179.29
2011-06-08,22.66,22.33,22.85,21.79,8119.37
2011-06-09,22.18,22.5,23.11,22.12,18912.33
2011-06-10,22.31,22.24,22.48,21.68,9681.68
2011-06-13,22.02,22.81,23.07,21.8,13418.57
2011-06-14,22.81,23.08,23.2,22.63,15318.94
2011-06-15,22.95,22.75,23.49,22.71,13347.39
2011-06-16,22.46,22.01,22.56,22.0,8021.17
2011-06-17,22.02,21.9,22.3,21.68,4992.86
2011-06-20,21.87,21.84,22.08,21.65,4407.63
2011-06-21,21.88,22.31,22.4,21.74,8727.98
2011-06-22,22.7,22.6,23.47,22.6,21551.94
2011-06-23,22.65,23.17,23.29,22.0,24652.3
2011-06-24,23.0,23.47,23.75,22.92,27752.47
2011-06-27,23.4,23.51,23.84,23.23,16713.83
2011-06-28,23.62,23.29,23.63,23.1,12983.4
2011-06-29,23.47,22.91,23.8,22.88,11523.9
2011-06-30,22.91,23.09,23.25,22.81,10460.95
2011-07-01,23.17,23.18,23.49,23.01,11752.39
2011-07-04,23.39,23.72,23.79,23.2,17006.94
2011-07-05,24.12,24.01,24.48,23.75,36506.61
2011-07-06,23.8,23.89,24.0,23.68,15562.76
2011-07-07,23.89,24.22,24.7,23.85,31456.58
2011-07-08,24.16,24.38,24.68,24.16,20832.49
2011-07-11,24.28,24.38,24.48,24.02,12037.28
2011-07-12,24.26,24.5,24.98,23.75,44491.43
2011-07-13,24.31,24.71,24.85,24.15,27935.06
2011-07-14,24.78,25.84,26.07,24.7,48251.98
2011-07-15,25.7,25.88,26.45,25.61,37797.61
2011-07-18,25.9,25.3,26.16,25.1,30615.77
2011-07-19,25.3,24.92,25.39,24.7,17842.19
2011-07-20,24.98,25.12,25.28,24.83,13429.71
2011-07-21,25.12,24.31,25.12,24.24,20571.1
2011-07-22,24.39,24.32,24.55,24.18,11271.32
2011-07-25,24.2,23.41,24.24,23.4,19186.58
2011-07-26,23.35,23.46,23.63,23.11,10545.81
2011-07-27,23.5,24.04,24.1,23.23,17416.96
2011-07-28,23.8,24.0,24.17,23.66,12960.87
2011-07-29,23.87,23.62,24.35,23.53,12929.05
2011-08-01,23.5,24.55,24.96,23.3,22387.32
2011-08-02,24.5,24.91,24.96,23.9,19618.51
2011-08-03,24.69,25.5,25.82,24.52,34580.39
2011-08-04,25.52,25.07,25.65,24.99,21549.57
2011-08-05,24.28,24.06,24.37,23.88,22213.05
2011-08-08,23.8,22.48,23.96,22.1,21466.25
2011-08-09,21.69,22.3,22.57,21.51,15572.16
2011-08-10,22.52,22.67,23.07,22.52,12567.1
2011-08-11,21.71,23.22,23.45,21.71,14152.19
2011-08-12,23.35,23.48,23.84,23.3,15446.18
2011-08-15,23.55,24.45,24.7,23.33,23398.1
2011-08-16,24.31,24.1,24.54,24.03,11747.52
2011-08-17,24.04,24.11,24.35,23.94,10273.14
2011-08-18,23.98,23.5,24.34,23.42,12042.91
2011-08-19,22.8,23.17,23.23,22.69,8942.15
2011-08-22,23.29,23.68,24.3,23.25,12541.22
2011-08-23,23.91,24.8,24.85,23.75,24416.31
2011-08-24,24.99,24.68,25.5,24.67,31039.89
2011-08-25,24.53,25.34,25.48,24.36,32209.45
2011-08-26,25.25,25.63,25.66,25.01,30186.03
2011-08-29,25.6,25.28,25.65,25.22,20673.58
2011-08-30,25.11,24.56,25.46,24.51,19299.21
2011-08-31,24.52,24.37,24.76,24.17,10148.43
2011-09-01,24.33,24.31,24.8,24.18,9982.53
2011-09-02,24.31,23.8,24.58,23.78,9600.16
2011-09-05,23.52,23.0,23.52,22.95,12754.65
2011-09-06,22.56,23.2,23.26,22.56,7299.67
2011-09-07,23.15,23.63,23.7,23.1,7073.03
2011-09-08,23.63,23.06,23.77,23.03,5867.38
2011-09-09,23.1,22.91,23.39,22.76,4768.95
2011-09-13,22.77,23.16,23.2,22.3,8989.27
2011-09-14,23.27,22.99,23.55,22.49,26682.07
2011-09-15,23.1,22.71,23.21,22.65,10838.4
2011-09-16,22.99,22.72,23.25,22.71,9092.49
2011-09-19,22.72,21.73,22.72,21.64,11203.18
2011-09-20,21.74,21.82,22.04,21.55,5439.3
2011-09-21,21.8,22.51,22.6,21.74,10762.05
2011-09-22,22.38,21.73,22.52,21.73,7412.12
2011-09-23,21.5,21.2,21.6,20.95,12726.29
2011-09-26,21.0,20.66,21.38,20.58,9601.77
2011-09-27,20.83,20.89,21.13,20.67,6222.44
2011-09-28,21.06,20.5,21.18,20.36,4847.78
2011-09-29,20.61,19.8,20.61,19.78,9288.54
2011-09-30,19.73,19.62,19.96,19.3,10539.7
2011-10-10,19.8,19.76,19.86,19.55,3470.12
2011-10-11,20.38,19.55,20.58,19.3,7368.45
2011-10-12,19.72,20.67,20.78,19.51,16148.13
2011-10-13,20.7,21.16,21.6,20.69,19337.56
2011-10-14,21.06,21.09,21.2,20.81,8554.75
2011-10-17,21.09,21.17,21.3,21.0,8927.15
2011-10-18,21.01,20.16,21.01,20.14,10187.67
2011-10-19,20.25,20.22,20.65,19.88,8872.07
2011-10-20,20.03,19.69,20.19,19.5,6757.93
2011-10-21,19.4,18.88,19.5,18.87,17381.53
2011-10-24,18.79,18.74,18.94,18.11,24732.84
2011-10-25,18.83,20.61,20.61,18.72,32215.59
2011-10-26,20.6,21.35,22.2,20.59,58930.07
2011-10-27,21.21,21.28,21.8,20.88,33524.12
2011-10-28,21.54,22.22,22.5,21.26,38398.09
2011-10-31,22.21,22.67,22.67,21.9,32672.01
2011-11-01,22.28,22.0,22.68,21.83,30283.62
2011-11-02,21.6,23.32,23.38,21.51,62275.0
2011-11-03,23.45,23.5,24.5,23.45,72647.51
2011-11-04,23.83,23.83,24.15,23.27,30579.14
2011-11-07,23.66,23.29,24.0,23.2,26578.62
2011-11-08,23.48,22.77,23.64,22.66,26645.59
2011-11-09,22.92,23.98,23.98,22.42,38374.84
2011-11-10,23.59,23.74,24.87,23.49,63194.29
2011-11-11,23.7,23.41,23.98,22.98,36638.3
2011-11-14,23.69,24.27,24.36,23.46,33147.52
2011-11-15,24.2,24.22,24.35,23.95,23504.14
2011-11-16,24.25,23.06,24.25,22.79,38984.54
2011-11-17,23.15,23.0,23.58,22.91,18735.66
2011-11-18,22.98,22.18,22.98,22.0,29515.48
2011-11-21,22.2,22.35,22.37,21.8,15197.2
2011-11-22,22.0,22.64,22.68,21.62,18822.29
2011-11-23,22.58,22.59,22.83,22.31,11910.39
2011-11-24,22.2,22.31,22.6,21.92,12585.41
2011-11-25,22.2,22.22,22.68,22.08,10759.61
2011-11-28,22.32,21.9,22.57,21.73,12067.74
2011-11-29,22.15,22.99,23.23,21.96,23737.24
2011-11-30,23.1,22.0,23.16,21.59,24561.38
2011-12-01,22.69,23.3,24.2,22.62,31934.6
2011-12-02,23.01,22.83,23.28,22.66,16286.8
2011-12-05,23.04,20.65,23.05,20.55,29576.51
2011-12-06,20.7,20.49,20.8,19.81,20623.2
2011-12-07,20.31,20.52,20.9,20.3,12238.05
2011-12-08,20.41,20.98,21.64,20.13,19880.9
2011-12-09,20.62,20.7,20.98,20.43,10997.93
2011-12-12,20.95,20.48,21.1,20.42,9323.98
2011-12-13,20.45,20.04,20.45,19.85,12503.9
2011-12-14,19.71,19.71,20.51,19.58,11469.84
2011-12-15,19.69,19.4,19.95,19.0,12688.0
2011-12-16,19.2,20.39,20.4,19.2,15053.29
2011-12-19,20.07,20.7,20.95,19.75,16215.96
2011-12-20,20.58,20.15,20.95,20.0,17012.98
2011-12-21,20.5,19.64,20.57,19.5,14101.72
2011-12-22,19.58,19.66,20.1,18.7,13280.91
2011-12-23,19.66,19.94,20.27,19.44,13615.46
2011-12-26,20.0,19.9,20.58,19.83,12744.51
2011-12-27,19.84,19.0,20.15,18.7,13549.82
2011-12-28,18.92,18.56,19.0,18.0,16886.02
2011-12-29,18.38,18.53,18.83,18.2,6477.78
2011-12-30,18.71,19.18,19.18,18.6,10182.91
2012-01-04,19.35,18.65,19.4,18.65,12698.13
2012-01-05,18.59,17.66,18.62,17.66,10271.83
2012-01-06,17.68,17.65,17.88,17.05,15963.35
2012-01-09,17.6,18.19,18.38,17.2,26126.35
2012-01-10,18.19,18.9,19.28,18.15,36002.91
2012-01-11,18.89,19.0,19.63,18.79,24143.38
2012-01-12,18.98,18.8,19.18,18.8,15611.81
2012-01-13,18.85,17.83,18.85,17.8,25967.47
2012-01-16,17.72,17.25,17.72,17.25,13321.6
2012-01-17,17.25,18.13,18.24,17.2,19290.43
2012-01-18,18.13,17.34,18.23,17.25,16004.89
2012-01-19,17.01,17.48,17.71,16.84,15471.01
2012-01-20,17.39,17.73,18.16,17.39,15217.31
2012-01-30,17.78,17.8,18.17,17.55,12653.01
2012-01-31,17.8,17.8,17.9,17.47,10477.47
2012-02-01,17.86,17.65,18.17,17.62,16230.29
2012-02-02,17.65,17.95,18.0,17.43,21629.78
2012-02-03,17.89,18.46,18.69,17.82,32966.43
2012-02-06,18.47,18.56,18.75,18.37,26929.7
2012-02-07,18.56,18.37,18.64,18.12,16926.87
2012-02-08,18.33,18.98,19.05,18.2,41277.13
2012-02-09,19.0,18.97,19.36,18.86,29268.61
2012-02-10,18.93,19.15,19.19,18.8,19947.77
2012-02-13,19.05,19.53,19.66,18.82,27443.1
2012-02-14,19.53,19.2,19.58,19.01,15408.0
2012-02-15,19.06,19.55,19.69,19.03,22372.75
2012-02-16,19.47,19.25,19.65,19.01,23452.5
2012-02-17,19.4,19.5,19.5,18.83,20729.75
2012-02-20,19.85,20.44,21.44,19.72,70455.33
2012-02-21,20.18,21.22,21.84,20.18,91880.55
2012-02-22,21.45,23.34,23.34,21.45,151303.56
2012-02-23,24.0,23.22,24.18,22.85,114878.52
2012-02-24,23.28,24.4,25.54,23.13,215029.96
2012-02-27,24.16,24.3,24.94,24.01,111132.15
2012-02-28,24.1,23.25,24.35,22.89,128990.18
2012-02-29,23.35,22.99,23.58,22.9,71316.18
2012-03-01,22.91,22.98,23.4,22.88,52273.34
2012-03-02,23.1,23.66,23.72,22.88,70566.42
2012-03-05,23.8,23.6,24.77,23.6,82089.51
2012-03-06,23.4,23.79,23.96,22.72,66089.12
2012-03-07,23.4,23.47,24.05,23.3,55485.79
2012-03-08,23.48,23.51,24.1,23.4,49977.63
2012-03-09,23.7,23.73,23.98,23.36,57107.75
2012-03-12,23.79,24.91,24.91,23.6,97195.37
2012-03-13,25.3,24.76,25.35,24.35,62931.48
2012-03-14,24.89,22.55,25.09,22.28,100386.05
2012-03-15,22.75,22.15,22.82,21.7,62213.26
2012-03-16,22.27,22.59,22.69,21.88,40218.1
2012-03-20,22.69,21.72,22.7,21.62,46563.95
2012-03-21,21.9,21.46,21.95,21.01,45813.43
2012-03-22,21.51,21.71,21.97,21.29,28642.84
2012-03-23,21.61,21.8,22.46,21.61,34484.6
2012-03-26,21.5,21.84,22.28,21.5,20208.9
2012-03-27,21.98,21.98,22.5,21.89,30365.5
2012-03-28,21.77,20.66,21.77,20.61,33076.57
2012-03-29,20.65,20.0,20.65,19.7,30233.08
2012-03-30,20.0,19.9,20.18,19.61,16620.41
2012-04-05,20.01,20.67,20.76,19.91,31600.49
2012-04-06,20.58,20.85,21.05,20.44,24094.67
2012-04-09,20.7,20.69,21.3,20.63,24378.28
2012-04-10,20.4,20.84,20.85,19.8,30333.16
2012-04-11,12.8,13.04,13.29,12.65,38469.94
2012-04-12,13.0,13.45,13.46,13.0,54281.24
2012-04-13,13.49,13.35,13.6,13.2,46312.72
2012-04-16,13.19,13.68,13.72,13.12,54431.1
2012-04-17,13.66,13.38,13.67,13.3,38562.54
2012-04-18,13.4,13.88,14.13,13.31,55612.16
2012-04-19,13.96,14.17,14.51,13.76,68013.99
2012-04-20,14.15,14.81,14.99,13.92,121566.38
