date,open,close,high,low,volume
2011-10-17,15.93,15.85,16.92,15.65,255065.93
2011-10-18,15.45,15.38,15.73,15.02,188295.25
2011-10-19,15.5,14.14,15.61,13.84,200552.35
2011-10-20,14.14,14.09,14.8,13.95,128272.43
2011-10-21,13.81,13.91,14.42,13.7,111270.86
2011-10-24,14.05,14.86,15.2,13.41,226634.32
2011-10-25,14.5,15.2,15.51,14.3,252430.76
2011-10-26,14.8,15.95,16.72,14.51,341685.91
2011-10-27,15.5,14.89,15.72,14.8,200832.83
2011-10-31,15.7,16.38,16.38,15.38,225890.23
2011-11-01,17.05,17.08,17.98,16.79,373401.3
2011-11-02,16.74,18.79,18.79,16.61,314690.34
2011-11-03,18.65,19.09,20.67,18.03,378338.32
2011-11-04,19.0,19.33,19.75,18.59,249368.82
2011-11-07,19.28,19.49,19.97,18.98,187294.13
2011-11-08,19.4,19.08,19.9,18.5,221714.29
2011-11-09,19.21,20.99,20.99,18.75,304497.88
2011-11-10,20.81,19.68,21.25,19.6,299283.34
2011-11-11,19.7,19.4,20.32,19.13,169335.92
2011-11-14,19.58,19.67,20.03,19.26,119925.99
2011-11-15,19.83,19.77,20.15,19.28,125273.65
2011-11-16,19.7,19.06,19.7,18.61,147448.48
2011-11-17,19.07,18.76,19.12,18.66,74525.87
2011-11-18,18.71,18.98,19.72,18.7,175573.13
2011-11-21,18.6,18.87,19.06,18.29,88963.22
2011-11-22,18.74,19.37,19.8,18.66,146073.35
2011-11-23,19.3,19.0,19.43,18.71,100384.57
2011-11-24,18.73,18.46,19.3,18.33,138202.74
2011-11-25,18.26,17.97,18.42,17.75,109835.09
2011-11-28,17.96,17.34,18.2,17.02,99739.28
2011-11-29,17.49,17.5,17.55,17.1,85806.08
2011-11-30,17.48,16.12,17.53,16.02,113323.77
2011-12-01,16.7,16.15,16.95,16.13,111917.25
2011-12-02,15.88,16.55,17.3,15.81,163546.72
2011-12-05,16.55,16.27,16.9,16.24,100577.07
2011-12-06,16.0,17.08,17.39,15.6,147824.78
2011-12-07,16.88,17.04,17.38,16.77,115672.75
2011-12-08,16.82,17.69,18.68,16.76,179596.63
2011-12-09,17.41,17.05,17.63,16.82,80939.13
2011-12-12,16.95,16.17,17.16,16.1,79546.59
2011-12-13,16.0,17.03,17.4,15.64,158843.05
2011-12-14,16.77,16.16,17.19,16.1,115765.52
2011-12-15,15.7,15.74,16.47,15.63,74770.1
2011-12-16,15.74,16.46,16.49,15.51,73224.37
2011-12-19,16.15,18.11,18.11,16.08,198642.14
2011-12-20,18.48,18.27,18.88,18.07,265615.2
2011-12-21,18.23,17.83,18.64,17.65,149442.91
2011-12-22,17.39,17.56,18.2,16.31,127299.39
2011-12-23,17.35,17.93,18.44,17.0,152965.14
2011-12-26,17.6,17.0,17.93,16.91,88200.42
2011-12-27,16.79,15.3,16.79,15.3,132338.56
2011-12-28,14.71,14.68,14.88,14.06,108591.6
2011-12-29,14.57,14.08,14.68,14.0,68216.28
2011-12-30,14.12,14.42,14.84,14.12,71574.33
2012-01-04,14.58,14.36,15.08,14.18,69013.53
2012-01-05,14.01,14.39,14.9,13.34,100378.12
2012-01-06,14.11,14.31,14.46,13.86,53286.42
2012-01-09,14.35,15.0,15.03,14.22,99663.17
2012-01-10,14.87,15.49,15.65,14.77,115394.94
2012-01-11,15.32,15.44,16.13,15.27,102245.58
2012-01-12,15.22,15.13,15.58,15.09,70524.46
2012-01-13,15.18,13.89,15.28,13.86,96612.89
2012-01-16,13.71,13.23,13.71,13.1,50426.57
2012-01-17,13.28,13.94,14.1,12.95,66317.03
2012-01-18,13.9,13.68,14.49,13.52,86283.44
2012-01-19,13.48,13.26,13.7,12.88,61778.64
2012-01-20,13.39,13.64,13.99,13.39,66850.67
2012-01-30,13.48,13.66,13.85,13.41,37848.81
2012-01-31,13.55,14.15,14.23,13.21,67034.25
2012-02-01,13.89,13.71,14.15,13.69,48840.62
2012-02-02,13.75,14.77,14.99,13.68,131384.2
2012-02-03,14.5,14.71,14.87,14.37,100880.26
2012-02-06,14.68,14.62,14.89,14.48,62920.67
2012-02-07,14.45,14.71,15.43,14.45,112660.83
2012-02-08,14.52,15.03,15.1,14.46,87612.09
2012-02-09,15.03,14.93,15.44,14.88,96772.34
2012-02-10,14.88,14.92,15.2,14.66,70227.41
2012-02-13,14.73,15.06,15.28,14.56,80452.97
2012-02-14,15.04,14.86,15.04,14.65,63358.69
2012-02-15,14.83,15.45,15.64,14.83,135951.27
2012-02-16,15.6,15.34,15.87,15.15,118385.08
2012-02-17,15.21,15.13,15.5,14.96,51790.7
2012-02-20,15.35,15.18,15.5,15.1,66533.38
2012-02-21,15.18,15.6,15.68,14.97,99331.54
2012-02-22,15.55,16.24,16.57,15.36,127270.84
2012-02-23,16.03,15.93,16.24,15.71,106520.09
2012-02-24,16.02,16.14,16.6,15.84,116924.37
2012-02-27,16.15,16.12,16.49,16.03,105627.51
2012-02-28,15.95,16.43,16.49,15.9,118725.62
2012-02-29,16.57,16.26,17.0,16.2,123198.88
2012-03-01,16.05,16.16,16.31,15.91,45611.24
2012-03-02,16.25,16.49,16.54,16.09,61562.0
2012-03-05,16.53,16.49,16.78,16.39,69284.63
2012-04-10,18.14,18.14,18.14,18.14,26595.1
2012-04-11,19.95,19.95,19.95,19.01,322110.89
2012-04-12,19.55,19.63,19.7,18.81,230990.71
2012-04-13,19.48,18.96,19.65,18.91,153606.32
2012-04-16,18.85,18.27,18.85,18.01,135977.23
2012-04-17,18.2,18.28,19.1,18.18,150776.1
2012-04-18,18.05,18.27,18.65,17.6,117665.32
2012-04-19,18.26,18.18,18.46,17.96,79437.4
2012-04-20,18.0,17.97,18.17,17.46,101846.95
2012-04-23,17.81,16.56,17.97,16.52,107130.0
2012-04-24,16.25,16.91,16.99,16.18,97701.6
2012-04-25,16.89,17.28,17.68,16.29,108977.53
2012-04-26,17.15,16.6,17.44,16.53,70485.94
2012-04-27,16.7,16.64,17.07,16.53,51857.44
2012-05-03,16.7,16.29,16.9,16.08,67903.56
2012-05-04,16.2,16.37,16.5,16.19,42161.93
2012-05-07,16.24,16.48,16.49,15.87,55381.29
2012-05-08,16.48,16.88,17.17,16.45,117991.61
2012-05-09,16.7,16.39,16.7,16.31,55776.9
2012-05-10,17.3,16.69,17.57,16.55,75035.33
2012-05-11,16.6,16.5,16.9,16.5,49501.18
2012-05-14,16.7,16.46,16.78,16.31,45897.8
2012-05-15,16.29,16.18,16.4,16.0,37029.23
2012-05-16,16.01,15.23,16.08,15.1,40617.94
2012-05-17,15.16,15.58,15.85,15.03,39550.39
2012-05-18,15.43,15.04,15.58,14.99,37007.22
2012-05-21,15.04,14.88,15.27,14.7,29415.44
2012-05-22,14.96,15.17,15.18,14.96,26372.18
2012-05-23,15.17,15.11,15.2,14.88,26981.17
2012-05-24,15.1,15.16,15.4,15.04,28442.07
2012-05-25,15.16,14.89,15.26,14.8,27035.96
2012-05-28,14.88,14.76,14.88,14.28,32896.16
2012-05-29,14.65,14.99,15.14,14.65,27002.52
2012-05-30,14.94,15.03,15.29,14.94,26047.71
2012-05-31,15.0,15.64,15.96,14.8,81219.75
2012-06-01,15.53,15.32,15.59,15.26,45205.39
2012-06-04,14.9,14.69,15.08,14.68,33869.8
2012-06-05,14.8,14.84,15.03,14.65,24284.31
2012-06-06,14.83,14.8,15.08,14.67,20926.29
2012-06-07,14.97,14.52,15.08,14.5,17740.07
2012-06-08,14.86,14.68,14.93,14.53,31796.33
2012-06-12,14.88,15.17,15.34,14.7,53459.12
2012-06-13,15.18,15.47,15.64,15.18,52868.62
2012-06-14,15.38,15.3,15.58,15.25,30665.71
2012-06-15,15.3,15.17,15.46,15.0,19003.51
2012-06-18,15.2,15.38,15.45,15.2,26769.47
2012-06-19,15.38,15.5,15.67,15.33,37981.94
2012-06-20,15.48,15.19,15.5,15.18,20041.09
2012-06-21,15.2,15.1,15.36,14.89,23841.3
2012-06-25,15.05,14.81,15.05,14.71,15783.99
2012-06-26,14.71,14.73,14.98,14.4,14903.71
2012-06-27,15.04,14.83,15.29,14.8,30084.71
2012-06-28,14.76,14.51,14.96,14.51,19360.7
2012-06-29,14.51,14.93,15.0,14.5,16196.67
2012-07-02,14.95,15.08,15.15,14.88,15689.03
2012-07-03,15.02,15.24,15.51,14.99,36739.75
2012-07-04,15.11,14.92,15.24,14.86,21723.18
2012-07-05,14.8,14.64,14.95,14.5,16667.08
2012-07-06,14.76,15.01,15.15,14.4,24581.37
2012-07-09,14.9,14.53,14.91,14.52,14788.8
2012-07-10,14.7,15.25,15.51,14.6,58886.73
2012-07-11,15.2,15.3,15.6,15.0,52725.8
2012-07-12,15.2,15.58,15.67,14.91,49265.76
2012-07-13,15.41,15.3,15.57,15.16,24626.04
2012-07-16,15.4,14.76,15.5,14.7,29409.97
2012-07-17,14.6,14.79,14.96,14.5,13803.25
2012-07-18,14.65,14.83,14.86,14.58,10414.04
2012-07-19,14.85,15.41,15.56,14.75,39805.35
2012-07-20,15.16,15.11,15.4,15.05,22886.71
2012-07-23,15.06,15.14,15.35,14.66,19625.28
2012-07-24,15.02,15.31,15.55,14.76,28954.46
2012-07-25,15.21,16.1,16.66,15.2,123287.11
2012-07-26,15.99,16.19,16.39,15.71,82078.58
2012-07-27,16.16,16.2,16.56,15.92,64084.03
2012-07-30,16.26,14.64,16.35,14.58,76192.28
2012-07-31,14.56,14.14,14.78,13.58,47953.51
2012-08-01,14.01,14.35,14.6,13.98,24640.28
2012-08-02,14.38,14.38,14.51,14.16,21748.34
2012-08-03,14.38,14.85,14.93,14.31,30329.34
2012-08-06,14.73,14.95,15.03,14.6,29164.52
2012-08-07,15.0,15.3,15.66,15.0,43527.13
2012-08-08,15.15,15.42,15.5,15.02,27416.61
2012-08-09,15.33,15.43,15.59,15.24,20450.97
2012-08-10,15.3,15.04,15.45,14.91,32224.48
2012-08-13,14.97,14.81,15.04,14.75,20741.78
2012-08-14,14.85,14.66,14.87,14.28,27701.56
2012-08-15,14.56,14.67,14.89,14.5,19582.94
2012-08-16,14.59,14.4,14.68,14.3,15783.87
2012-08-17,14.4,14.6,14.85,14.35,10683.48
2012-08-20,14.54,14.8,14.86,14.33,19085.22
2012-08-21,14.84,15.11,15.35,14.73,36737.0
2012-08-22,15.1,15.04,15.35,14.95,24586.05
2012-08-23,14.85,14.82,15.08,14.61,24127.55
2012-08-24,14.82,15.03,15.28,14.82,38087.08
2012-08-27,14.9,14.85,14.9,14.57,12613.61
2012-08-28,14.83,14.84,15.0,14.76,13147.25
2012-08-29,14.78,14.65,14.96,14.63,11017.38
2012-08-30,14.7,14.61,14.88,14.31,16398.88
2012-08-31,14.57,14.58,14.71,14.5,6575.81
2012-09-03,14.55,15.07,15.29,14.51,24990.82
2012-09-04,15.1,14.75,15.18,14.7,30341.18
2012-09-05,14.71,14.98,15.15,14.6,28034.92
2012-09-06,15.04,15.26,15.54,14.92,60504.39
2012-09-07,15.34,15.6,15.8,15.2,62749.8
2012-09-10,15.57,15.53,15.68,15.42,28038.97
2012-09-11,15.41,15.74,16.15,15.38,60718.7
2012-09-12,15.75,15.62,15.9,15.37,33154.57
2012-09-13,15.69,15.3,15.73,15.29,17099.02
2012-09-14,15.32,15.22,15.53,15.08,24258.34
2012-09-17,15.23,14.88,15.31,14.87,20017.81
2012-09-18,14.84,14.83,15.03,14.63,13220.67
2012-09-19,14.96,14.96,15.03,14.8,11769.36
2012-09-20,14.96,14.56,14.96,14.5,18510.67
2012-09-21,14.58,14.68,14.8,14.58,7400.33
2012-09-24,14.7,15.01,15.15,14.7,27169.78
2012-09-25,14.98,14.69,15.05,14.63,14959.51
2012-09-26,14.8,14.41,14.8,14.37,16893.87
2012-09-27,14.43,14.67,14.81,14.39,13256.48
2012-09-28,14.53,14.93,14.95,14.51,13232.25
2012-10-08,14.93,14.79,14.95,14.73,6262.55
2012-10-09,14.79,15.11,15.14,14.75,19001.96
2012-10-10,15.03,15.17,15.19,14.97,16719.74
2012-10-11,15.14,14.87,15.18,14.85,14823.59
2012-10-12,15.56,14.97,15.98,14.89,55376.76
2012-10-15,14.55,14.62,14.76,14.41,37103.17
2012-10-16,14.63,14.72,14.94,14.5,18621.36
2012-10-17,14.82,14.68,14.82,14.58,15990.25
2012-10-18,14.95,15.35,15.37,14.95,60687.84
2012-10-19,15.38,14.88,15.49,14.78,50643.76
2012-10-22,14.71,14.75,14.82,14.58,29208.94
2012-10-23,14.7,14.66,14.74,14.61,16371.59
2012-10-24,14.6,14.61,14.71,14.6,11779.88
2012-10-25,14.61,14.49,14.66,14.46,18947.7
2012-10-26,14.5,14.17,14.6,14.15,19006.97
2012-10-29,14.17,14.13,14.27,14.03,7703.34
2012-10-30,14.02,14.09,14.23,14.01,8240.29
2012-10-31,14.18,14.28,14.34,14.15,11301.39
2012-11-01,14.37,14.39,14.5,14.26,14688.91
2012-11-02,14.35,14.43,14.47,14.32,8155.0
2012-11-05,14.4,14.36,14.41,14.33,9581.61
2012-11-06,14.37,14.16,14.37,14.07,11451.18
2012-11-07,14.13,14.16,14.28,14.05,8329.29
2012-11-08,14.19,14.09,14.26,14.04,12477.11
2012-11-09,14.03,14.02,14.17,13.98,9222.77
2012-11-12,14.0,13.62,14.13,13.49,19536.1
2012-11-13,13.67,13.26,13.67,13.22,12326.53
2012-11-14,13.25,13.31,13.49,13.19,7068.03
2012-11-15,13.02,13.03,13.35,12.98,11530.73
2012-11-16,12.91,12.81,12.99,12.71,12037.07
2012-11-19,12.8,12.86,12.88,12.71,6838.62
2012-11-20,12.86,12.74,12.95,12.72,4530.05
2012-11-21,12.85,12.78,12.85,12.46,9377.64
2012-11-22,12.63,12.63,12.72,12.55,7283.23
2012-11-23,12.7,12.7,12.83,12.58,7797.73
2012-11-26,12.7,12.51,12.72,12.51,5976.65
2012-11-27,12.44,11.54,12.45,11.28,17190.09
2012-11-28,11.39,11.03,11.39,10.83,14286.28
2012-11-29,11.04,10.94,11.18,10.89,10652.42
2012-11-30,10.95,11.09,11.16,10.8,9749.54
2012-12-03,11.07,10.2,11.12,10.18,13931.13
2012-12-04,10.2,10.33,10.37,9.89,13650.59
2012-12-05,10.29,10.67,10.86,10.08,27167.62
2012-12-06,10.58,10.67,10.8,10.48,18768.23
2012-12-07,10.67,10.98,11.05,10.53,34508.19
2012-12-19,12.08,12.08,12.08,12.08,3344.56
2012-12-20,13.28,12.82,13.28,12.45,111468.98
2012-12-21,12.58,12.42,12.93,12.35,56452.89
2012-12-24,12.3,12.49,12.65,12.3,25360.64
2012-12-25,12.65,13.24,13.28,12.45,66746.39
2012-12-26,13.21,13.33,13.5,13.01,40950.12
2012-12-27,13.45,13.4,13.95,13.37,50630.14
2012-12-28,13.21,13.4,13.47,13.08,31960.27
2012-12-31,13.38,13.5,13.6,13.21,26520.99
2013-01-04,13.55,13.18,13.65,13.11,22431.27
2013-01-07,13.08,13.19,13.25,13.0,23908.93
2013-01-08,13.24,13.15,13.26,12.96,30806.26
2013-01-09,13.12,13.22,13.5,13.03,42722.56
2013-01-10,13.23,13.34,13.67,13.16,37528.96
2013-01-11,13.33,12.87,13.45,12.8,28192.96
2013-01-14,12.8,13.26,13.34,12.73,32344.24
2013-01-15,13.35,14.14,14.5,13.35,72646.79
2013-01-16,14.13,13.76,14.15,13.6,46192.62
2013-01-17,13.75,13.88,14.12,13.65,37303.36
2013-01-18,13.88,14.07,14.1,13.75,28507.31
2013-01-21,14.16,14.04,14.18,13.92,18273.22
2013-01-22,14.05,13.91,14.5,13.84,42170.7
2013-01-23,13.8,13.93,14.06,13.56,28124.8
2013-01-24,13.95,13.7,14.1,13.61,25860.23
2013-01-25,13.7,14.49,14.8,13.7,56306.43
2013-01-28,14.64,14.86,14.97,14.51,44062.24
2013-01-29,14.89,15.22,15.45,14.71,40282.06
2013-01-30,15.1,15.18,15.42,14.92,34835.05
2013-01-31,15.1,15.37,15.47,14.87,29673.18
2013-02-01,15.19,15.04,15.38,14.95,29283.25
2013-02-04,15.04,14.73,15.07,14.7,18947.31
2013-02-05,14.75,15.42,15.7,14.75,35421.63
2013-02-06,15.48,15.62,15.78,15.34,21336.14
2013-02-07,15.68,15.94,16.09,15.49,39147.34
2013-02-08,15.9,15.99,16.1,15.75,17616.24
2013-02-18,15.84,15.95,16.04,15.56,23883.39
2013-02-19,15.94,15.93,16.05,15.67,25191.92
2013-02-20,15.92,15.89,16.18,15.19,51286.99
2013-02-21,15.68,15.77,15.93,15.43,24000.33
2013-02-22,15.74,16.68,16.87,15.59,60383.1
2013-02-25,16.31,16.51,16.68,16.19,46161.23
2013-02-26,16.45,16.39,16.92,16.23,37994.32
2013-02-27,16.35,15.83,16.49,15.53,38475.39
2013-02-28,15.83,16.13,16.18,15.83,24833.16
2013-03-01,16.03,16.24,16.49,16.03,23460.7
2013-03-04,16.23,15.3,16.23,15.15,33286.61
2013-03-05,15.26,16.0,16.05,15.26,28074.18
2013-03-06,15.98,15.78,16.09,15.5,47302.7
2013-03-07,15.82,15.57,15.98,15.53,20604.38
2013-03-08,15.69,15.67,16.1,15.6,25139.55
2013-03-11,15.7,15.94,16.2,15.7,26534.49
2013-03-12,15.94,15.23,16.15,15.0,23226.8
2013-03-13,15.08,15.19,15.28,14.98,12584.72
2013-03-14,15.15,15.05,15.34,15.01,15525.05
2013-03-15,15.04,14.99,15.26,14.71,12559.81
2013-03-18,14.95,15.06,15.4,14.95,19307.64
2013-03-19,15.14,14.75,15.17,14.58,18659.13
2013-03-20,14.75,15.16,15.2,14.7,17896.6
2013-03-21,15.25,15.42,15.5,15.08,15451.22
2013-03-22,15.42,15.39,15.53,15.23,10062.02
2013-03-25,15.45,15.39,15.49,15.26,11922.19
2013-03-26,15.23,15.22,15.38,15.13,9952.48
2013-03-27,15.22,15.86,15.87,15.2,30733.81
2013-03-28,15.8,15.61,15.92,15.46,18795.22
2013-03-29,15.63,15.61,15.8,15.41,10016.16
2013-04-01,15.49,15.3,15.49,14.9,18680.7
2013-04-02,15.32,15.35,15.47,15.12,15193.19
2013-04-03,15.22,14.91,15.38,14.9,12367.78
2013-04-08,14.81,14.68,14.81,14.25,18830.88
2013-04-09,14.68,14.77,15.0,14.57,9713.39
2013-04-10,14.63,14.45,14.86,14.3,12784.89
2013-04-11,14.52,14.38,14.67,14.3,5310.76
2013-04-12,14.42,14.39,14.47,14.28,5333.49
2013-04-15,14.44,13.95,14.44,13.9,9436.79
2013-04-16,13.87,13.9,13.99,13.78,10225.2
2013-04-17,14.0,14.92,14.95,13.92,20414.88
2013-04-18,14.92,15.34,15.39,14.75,35461.83
2013-04-19,15.26,15.31,15.62,15.25,25816.47
2013-04-22,15.26,15.97,16.2,15.22,34739.8
2013-04-23,15.65,15.64,16.04,15.55,17850.37
2013-04-24,15.7,16.3,16.85,15.7,60052.74
2013-04-25,16.32,16.3,16.68,16.07,47932.58
2013-04-26,16.41,15.55,16.56,15.32,32051.47
2013-05-02,15.38,15.9,16.0,15.15,41156.33
2013-05-03,15.98,15.95,16.1,15.78,26580.5
2013-05-06,16.05,16.8,17.55,15.99,79342.46
2013-05-07,16.72,16.47,17.1,16.25,47116.95
2013-05-08,16.55,16.89,17.19,16.55,52334.34
2013-05-09,16.88,17.1,17.25,16.61,62834.11
2013-05-10,17.14,16.57,17.88,16.53,73053.1
2013-05-13,16.31,16.2,16.55,15.85,60143.88
2013-05-14,16.17,15.79,16.19,15.58,32896.19
2013-05-15,15.74,16.08,16.11,15.7,31784.05
2013-05-16,15.99,16.08,16.35,15.8,35528.61
2013-05-17,16.18,16.97,17.2,16.04,67611.25
2013-05-20,17.05,17.3,17.84,16.93,73577.87
2013-05-21,17.3,19.03,19.03,17.3,165810.63
2013-05-22,18.8,18.38,18.87,17.88,120553.12
2013-05-23,18.07,18.11,18.4,17.9,68655.18
2013-05-24,18.35,19.14,19.38,18.3,116768.48
2013-05-27,19.15,18.91,19.15,18.62,64731.23
2013-05-28,18.88,18.12,18.88,17.88,78246.38
2013-05-29,18.06,18.3,18.5,17.96,41618.44
2013-05-30,18.32,18.55,18.7,18.0,48169.72
2013-05-31,18.42,18.1,18.78,18.05,37361.6
2013-06-03,18.02,17.68,18.1,17.6,33523.03
2013-06-04,17.6,17.0,17.89,16.6,42826.9
2013-06-05,16.95,17.19,17.4,16.82,25075.68
2013-06-06,17.05,16.52,17.27,16.47,26853.07
2013-06-07,16.58,16.52,16.95,16.32,22971.2
2013-06-13,16.34,16.0,16.34,15.11,28553.23
2013-06-14,16.01,17.1,17.5,16.01,56367.05
2013-06-17,18.0,18.81,18.81,17.8,84723.38
2013-06-18,19.1,19.55,20.3,18.3,164043.94
2013-06-19,18.94,18.96,19.41,18.31,89285.99
2013-06-20,18.73,18.12,19.93,18.07,113719.79
2013-06-21,17.16,18.51,18.7,17.12,84810.27
2013-06-24,18.31,16.98,18.64,16.66,82079.38
2013-06-25,16.81,18.03,18.28,15.65,104458.81
2013-06-26,17.85,19.83,19.83,17.73,165385.59
2013-06-27,19.94,19.61,20.7,19.08,181070.38
2013-06-28,19.06,21.57,21.57,18.88,188365.5
2013-07-01,21.87,23.73,23.73,21.11,245326.57
2013-07-02,23.68,24.4,24.8,23.37,205477.47
2013-07-03,24.0,26.84,26.84,23.95,166778.93
2013-07-04,28.4,28.78,29.5,27.85,211494.89
2013-07-05,28.7,27.31,29.98,26.72,223268.58
2013-07-08,26.8,26.21,27.28,25.67,219907.96
2013-07-09,26.11,26.37,27.0,25.22,202270.51
2013-07-10,25.9,26.45,28.49,25.61,232385.58
2013-07-11,25.83,26.62,26.7,25.15,189650.56
2013-07-12,26.15,26.38,28.3,26.15,220712.72
2013-07-15,26.0,28.03,28.2,25.8,184179.68
2013-07-16,27.78,27.17,28.13,26.61,141631.5
2013-07-17,28.25,29.89,29.89,28.25,129644.26
2013-07-18,32.05,31.49,32.66,30.1,270501.75
2013-07-19,31.13,31.82,33.94,30.6,193987.48
2013-07-22,31.82,32.81,33.28,30.59,140929.22
2013-07-23,32.39,32.35,32.5,31.25,116841.91
2013-07-24,32.63,32.42,33.99,32.18,146823.77
2013-07-25,31.69,29.39,31.8,29.36,133274.23
2013-07-26,29.36,29.69,30.49,28.18,101316.68
2013-07-29,28.96,28.3,29.88,28.26,59308.92
2013-07-30,28.3,27.26,28.7,26.35,88571.14
2013-07-31,27.6,28.0,28.36,27.11,75534.47
2013-08-01,27.9,29.49,29.98,27.56,79465.82
2013-08-02,29.3,29.08,29.88,29.0,59679.7
2013-08-05,28.48,29.16,29.44,28.48,40570.75
2013-08-06,29.0,31.23,31.98,29.0,111083.12
2013-08-07,30.8,29.99,31.0,29.86,66707.75
2013-08-08,29.75,29.78,30.1,28.8,45133.37
2013-08-09,29.78,28.87,30.12,28.08,45142.38
2013-08-12,28.89,28.41,29.11,27.7,51900.92
2013-08-13,28.35,28.83,29.66,27.71,61588.19
2013-08-14,28.79,28.89,29.24,28.09,44267.49
2013-08-15,28.8,29.05,30.1,28.32,86159.6
2013-08-16,28.5,27.45,29.46,27.3,71278.76
