date,open,close,high,low,volume
2017-10-20,31.54,32.37,32.5,31.45,10458.83
2017-10-23,32.5,33.76,34.78,31.58,20749.15
2017-10-24,33.63,34.06,34.65,33.36,17174.52
2017-10-25,33.97,34.22,34.56,33.59,11092.52
2017-10-26,33.99,34.4,34.68,33.99,10239.14
2017-10-27,34.4,34.67,35.83,34.0,19710.19
2017-10-30,34.31,35.54,35.6,33.1,26495.59
2017-10-31,35.19,35.19,35.55,33.8,20150.99
2017-11-01,34.88,37.18,38.0,34.77,53034.96
2017-11-02,36.91,38.96,40.5,36.84,57254.83
2017-11-03,38.65,38.65,38.92,37.66,35416.71
2017-11-06,39.0,38.7,40.0,37.78,38097.88
2017-11-07,38.0,38.32,38.38,37.0,28024.28
2017-11-08,38.03,39.14,39.96,37.97,46301.12
2017-11-09,38.86,38.48,38.86,37.86,28881.28
2017-11-10,38.2,39.18,39.56,37.9,31931.81
2017-11-13,39.01,38.96,39.63,38.66,30835.11
2017-11-14,38.69,38.18,39.49,37.5,30248.2
2017-11-15,37.92,37.65,38.2,36.9,19887.85
2017-11-16,37.26,35.62,37.5,35.48,24901.39
2017-11-17,35.25,34.06,35.25,33.7,24727.16
2017-11-20,34.01,34.99,35.44,33.52,14761.73
2017-11-21,34.8,34.86,35.5,34.38,15337.74
2017-11-22,34.95,35.29,35.41,34.63,10715.58
2017-11-23,34.38,34.38,35.4,33.88,11797.58
2017-11-24,34.23,34.7,34.89,34.23,8762.37
2017-11-27,34.66,31.85,34.66,31.76,16015.74
2017-11-28,32.1,33.11,33.27,32.01,18832.72
2017-11-29,32.98,32.79,33.13,32.15,7655.0
2017-11-30,32.8,32.71,33.25,32.5,10742.16
2017-12-01,32.83,33.25,33.49,32.51,9596.59
2017-12-04,33.2,31.73,33.65,31.3,12833.1
2017-12-05,31.7,29.43,32.0,28.57,13138.09
2017-12-06,29.57,29.8,29.98,28.07,9218.98
2017-12-07,29.4,29.08,29.79,28.9,5533.18
2017-12-08,28.63,30.21,31.18,28.63,14393.11
2017-12-11,30.6,30.53,30.98,30.06,9355.34
2017-12-12,30.21,29.77,30.35,29.73,6275.57
2017-12-13,29.7,30.04,30.33,29.7,7138.78
2017-12-14,29.9,29.94,30.28,29.6,6484.84
2017-12-15,29.65,30.12,30.18,29.0,15940.72
2017-12-18,29.55,28.59,29.7,28.52,12429.57
2017-12-19,28.98,28.87,29.09,28.11,5987.73
2017-12-20,28.72,28.75,29.11,28.52,4695.78
2017-12-21,28.94,29.19,29.3,28.23,6207.84
2017-12-22,29.19,29.09,29.39,28.83,3799.58
2017-12-25,29.15,29.05,29.3,28.59,4343.68
2017-12-26,29.05,29.96,30.12,28.89,10898.36
2017-12-27,29.78,30.27,30.33,29.42,12651.24
2017-12-28,30.18,30.23,30.79,30.1,9106.9
2017-12-29,30.25,30.26,30.34,29.99,8334.3
2018-01-02,30.5,30.54,30.86,30.29,5912.06
2018-01-03,30.55,30.52,30.67,29.88,6387.06
2018-01-04,30.7,30.58,30.73,30.18,5379.27
2018-01-05,30.53,30.42,30.76,30.14,4478.1
2018-01-08,30.42,30.15,30.49,29.88,5583.68
2018-01-09,30.4,30.47,30.95,30.15,7502.2
2018-01-10,30.58,30.48,30.59,29.8,7398.04
2018-01-11,30.46,31.26,31.68,30.04,11640.96
2018-01-12,31.26,30.8,31.46,30.78,5237.78
2018-01-15,30.83,28.87,30.83,28.11,10145.78
2018-01-16,28.86,29.46,29.98,28.85,9578.0
2018-01-17,29.46,29.31,29.55,28.5,8509.79
2018-01-18,29.22,28.72,29.4,28.6,7817.12
2018-01-19,28.89,28.87,29.15,28.68,7159.16
2018-01-22,29.9,31.76,31.76,29.27,34697.0
2018-01-23,32.0,31.55,32.34,31.2,26497.4
2018-01-24,31.0,32.89,33.6,30.48,28980.4
2018-01-25,32.6,32.94,35.21,32.33,26184.4
2018-01-26,32.39,32.88,33.84,32.28,17493.68
2018-01-29,32.78,33.28,33.49,31.83,17790.75
2018-01-30,33.05,32.27,33.41,32.19,7484.9
2018-01-31,32.2,31.5,33.0,31.1,10788.7
2018-02-01,31.5,31.98,32.34,30.0,13360.24
2018-02-02,30.69,31.99,32.25,30.01,13554.14
2018-02-05,31.0,30.37,31.34,30.11,8094.14
2018-02-06,29.03,29.89,30.3,28.8,10561.14
2018-02-07,30.4,29.93,30.44,29.8,8264.92
2018-02-08,29.71,30.57,31.98,29.41,7012.21
2018-02-09,29.0,30.31,30.42,29.0,6683.32
2018-02-12,30.4,30.75,31.4,30.4,9218.91
2018-02-13,30.99,30.77,31.29,30.2,7146.39
2018-02-14,31.02,30.57,31.1,30.2,3426.51
2018-02-22,30.96,31.05,31.2,30.47,4694.0
2018-02-23,31.1,30.71,31.38,30.38,7515.68
2018-02-26,30.75,31.85,32.14,30.75,10259.69
2018-02-27,31.9,32.08,32.75,31.55,13095.78
2018-02-28,33.04,32.04,33.04,31.66,6744.64
2018-03-01,32.7,32.8,32.89,31.8,13742.83
2018-03-02,32.35,31.86,32.66,31.85,6957.85
2018-03-05,31.84,32.56,32.58,31.25,10829.0
2018-03-06,32.54,32.53,33.16,32.11,11523.9
2018-03-07,32.49,32.22,32.8,31.81,7310.0
2018-03-08,32.25,32.27,32.66,31.8,6246.0
2018-03-09,32.0,33.71,33.98,32.0,20446.08
2018-03-12,34.01,34.79,35.26,33.72,25240.57
2018-03-13,34.25,33.84,34.85,33.7,13318.98
2018-03-14,33.53,33.2,34.11,33.01,10268.0
2018-03-15,33.38,32.05,33.5,31.5,14992.78
2018-03-16,31.99,32.36,32.85,31.6,10506.46
2018-03-19,32.43,32.15,32.86,31.82,12322.72
2018-03-20,32.34,32.37,32.4,31.11,9966.31
2018-03-21,31.56,33.9,34.48,31.56,26401.41
2018-03-22,33.54,33.76,34.19,33.15,12827.61
2018-03-23,32.31,31.64,33.4,31.13,12868.46
2018-03-26,30.3,31.54,31.8,30.15,6806.79
2018-03-27,31.8,32.55,32.92,31.8,11921.0
2018-03-28,32.0,32.28,32.61,31.73,8081.13
2018-03-29,32.29,32.69,32.98,32.11,7873.54
2018-03-30,32.62,33.34,33.57,32.53,13814.64
2018-04-02,33.4,34.1,34.79,33.33,28535.32
2018-04-03,33.24,33.53,33.86,33.11,10316.52
2018-04-04,33.51,34.05,34.44,32.86,13128.98
2018-04-09,33.34,34.75,35.2,33.34,16139.53
2018-04-10,34.7,33.65,37.2,33.44,26813.43
2018-04-11,33.98,34.53,35.48,33.66,34064.9
2018-04-12,34.2,34.74,35.49,34.11,21294.5
2018-04-13,35.08,35.36,35.85,34.39,24111.82
2018-08-17,22.57,22.57,22.57,22.57,697.0
2018-08-20,20.31,20.31,20.31,20.31,1436.0
2018-08-21,18.28,18.53,19.0,18.28,179514.38
2018-08-22,18.28,16.68,18.58,16.68,154555.5
2018-08-23,16.82,16.27,16.94,15.96,114576.14
2018-08-24,16.2,16.7,17.35,16.05,126754.29
2018-08-27,16.7,18.37,18.37,16.41,99580.53
2018-08-28,17.96,17.06,18.14,16.91,155801.29
2018-08-29,16.85,17.39,17.55,16.57,98903.76
2018-08-30,17.21,16.53,17.29,16.53,76643.9
2018-08-31,16.63,16.04,16.63,16.01,56764.87
2018-09-03,15.98,15.4,15.98,14.89,72248.62
2018-09-04,15.35,15.67,15.94,15.26,52190.62
2018-09-05,15.84,15.41,16.2,15.34,55086.74
2018-09-06,15.2,15.37,15.75,15.17,41796.29
2018-09-07,15.42,15.76,16.23,15.42,72665.81
2018-09-10,15.87,15.53,16.09,15.38,55277.35
2018-09-11,15.51,15.66,15.8,15.37,43741.04
2018-09-12,15.75,15.54,15.78,15.41,35353.74
2018-09-13,15.74,15.3,15.89,14.95,52547.19
2018-09-14,15.25,14.52,15.34,14.51,61420.99
2018-09-17,14.41,14.7,15.18,13.91,51416.42
2018-09-18,14.53,14.83,14.99,14.5,41166.25
2018-09-19,14.95,14.71,14.98,14.51,40821.98
2018-09-20,14.7,14.45,14.82,14.42,28868.45
2018-09-21,14.4,14.66,14.75,14.38,33816.8
2018-09-25,14.51,14.5,14.62,14.3,31525.49
2018-09-26,14.67,15.16,15.95,14.61,97216.37
2018-09-27,15.06,14.32,15.09,14.32,71229.94
2018-09-28,14.35,14.6,14.7,14.27,37375.8
2018-10-08,14.31,14.1,14.39,14.02,29770.78
2018-10-09,14.14,14.84,14.84,14.08,42162.67
2018-10-10,14.73,15.08,15.14,14.55,42917.32
2018-10-11,14.55,14.66,14.69,13.57,50486.4
2018-10-12,14.45,15.08,15.36,13.72,45073.76
2018-10-15,15.08,14.38,15.38,14.0,38553.01
2018-10-16,14.36,14.1,14.43,13.87,27378.61
2018-10-17,14.24,14.79,14.89,13.65,38676.91
2018-10-18,14.65,13.71,14.67,13.71,31665.48
2018-10-19,13.5,14.2,14.28,13.13,27971.2
2018-10-22,14.2,14.72,15.09,14.18,41335.24
2018-10-23,14.85,14.95,15.02,14.45,30203.68
2018-10-24,14.67,14.6,15.13,14.45,34539.26
2018-10-25,14.02,14.26,14.42,13.91,22357.83
2018-10-26,14.08,14.2,14.56,14.08,15089.12
2018-10-29,14.2,14.18,14.51,14.0,12529.51
2018-10-30,14.2,14.26,14.5,14.02,19189.4
2018-10-31,14.29,14.76,14.86,14.1,34644.13
2018-11-01,14.85,14.69,14.97,14.62,36268.2
2018-11-02,14.73,14.76,15.0,14.64,57776.2
2018-11-05,14.87,14.3,14.92,14.29,59661.81
2018-11-06,14.31,15.0,15.5,14.28,87975.54
2018-11-07,14.85,15.6,15.82,14.72,143048.93
2018-11-08,15.6,15.34,15.6,15.15,68470.1
2018-11-09,15.44,15.38,15.59,15.12,42433.1
2018-11-12,15.46,16.25,16.3,15.21,117582.02
2018-11-13,17.11,17.26,17.88,16.92,237925.0
2018-11-14,16.55,16.4,16.88,16.12,136227.45
2018-11-15,16.16,16.84,16.94,16.12,96005.8
2018-11-16,16.83,16.4,16.99,16.38,71346.4
2018-11-19,16.49,16.29,16.64,16.1,50642.79
2018-11-20,16.12,15.5,16.12,15.46,60510.61
2018-11-21,15.17,15.77,15.82,15.16,45284.81
2018-11-22,15.45,15.5,15.79,15.28,49499.93
2018-11-23,15.45,14.18,15.56,14.15,64067.2
2018-11-26,14.18,13.78,14.34,13.61,44153.46
2018-11-27,13.85,13.85,14.09,13.68,28563.0
2018-11-28,13.9,13.94,14.12,13.39,34613.02
2018-11-29,14.12,13.39,14.22,13.38,37384.06
2018-11-30,13.39,13.75,13.77,13.16,34310.69
2018-12-03,14.03,14.04,14.2,13.9,36583.18
2018-12-04,14.0,14.23,14.45,14.0,41418.91
2018-12-05,13.98,14.26,14.37,13.9,34808.95
2018-12-06,14.14,14.29,14.38,14.01,29685.62
2018-12-07,14.27,14.93,15.05,14.16,64906.6
2018-12-10,14.7,14.52,14.88,14.41,34374.92
2018-12-11,14.63,14.65,14.95,14.5,29551.9
2018-12-12,14.65,14.43,14.75,14.3,23796.4
2018-12-13,14.43,15.3,15.44,14.29,75055.09
2018-12-14,15.17,15.05,15.3,14.86,31426.36
2018-12-17,14.9,15.45,15.79,14.89,51582.17
2018-12-18,15.28,15.19,15.45,14.92,29091.6
2018-12-19,15.19,15.32,15.45,15.02,25627.34
2018-12-20,15.14,15.4,15.47,15.12,21892.21
2018-12-21,15.41,15.4,15.43,15.08,20879.97
2018-12-24,15.28,15.65,15.72,15.0,47055.29
2018-12-25,15.4,15.23,15.4,14.95,29315.29
2018-12-26,15.34,14.93,15.44,14.82,21323.85
2018-12-27,15.1,14.38,15.13,13.91,49104.14
2018-12-28,14.2,13.87,14.36,13.87,18155.0
2019-01-02,13.99,13.85,14.14,13.76,10878.11
2019-01-03,13.85,13.28,13.85,13.19,29109.78
2019-01-04,13.19,13.26,13.45,12.53,32593.26
2019-01-07,13.33,13.45,13.55,13.26,31774.8
2019-01-08,13.54,13.47,13.79,13.39,19821.01
2019-01-09,13.4,13.45,13.71,13.4,23619.05
2019-01-10,13.45,13.37,13.55,13.33,13523.6
2019-01-11,13.36,13.38,13.47,13.05,20617.6
2019-01-14,13.44,13.18,13.46,13.1,15008.8
2019-01-15,13.2,13.59,13.63,13.0,28674.65
2019-01-16,13.48,13.56,13.68,13.35,17991.8
2019-01-17,13.56,13.18,13.56,13.18,14503.8
2019-01-18,13.2,13.31,13.49,13.13,14329.4
2019-01-21,13.35,13.47,13.7,13.29,21301.65
2019-01-22,13.58,13.47,13.7,13.41,26421.4
2019-01-23,13.53,13.34,13.53,13.15,15415.45
2019-01-24,13.42,13.27,13.43,13.21,12609.6
2019-01-25,13.27,13.17,13.31,13.15,13676.6
2019-01-28,13.21,13.17,13.38,13.09,11805.8
2019-01-29,13.16,12.86,13.18,12.12,20528.41
2019-01-30,12.58,12.7,12.99,12.58,12723.81
2019-01-31,12.82,12.44,12.86,12.14,16454.21
2019-02-01,12.45,12.87,12.96,12.35,15977.38
2019-02-11,12.85,13.1,13.14,12.56,18658.8
2019-02-12,13.06,13.09,13.2,12.92,19336.21
2019-02-13,13.11,13.25,13.42,13.01,32019.05
2019-02-14,13.25,13.24,13.34,13.15,17648.18
2019-02-15,13.2,13.22,13.42,13.2,17501.8
2019-02-18,13.28,13.51,13.58,13.25,37145.66
2019-02-19,13.51,13.67,13.79,13.48,57203.55
2019-02-20,13.67,13.59,13.69,13.42,30156.3
2019-02-21,13.58,13.59,13.96,13.38,44708.0
2019-02-22,13.56,13.8,13.88,13.55,38483.1
2019-02-25,13.89,14.35,14.47,13.89,64478.46
2019-02-26,14.36,14.29,14.68,13.98,77493.9
2019-02-27,14.33,14.38,14.57,14.14,56164.49
2019-02-28,14.38,14.35,14.64,14.29,42405.69
2019-03-01,14.41,14.29,14.53,14.02,41586.91
2019-03-04,14.49,14.48,14.78,14.3,72182.41
2019-03-05,14.45,14.97,15.08,14.35,68371.4
2019-03-06,14.95,15.56,15.78,14.81,91164.59
2019-03-07,15.7,16.8,17.12,15.5,152107.29
2019-03-08,16.42,15.7,17.46,15.7,113487.83
2019-03-11,16.4,16.65,17.1,15.9,83480.66
2019-03-12,17.01,18.32,18.32,16.82,135617.91
2019-03-13,19.1,18.1,19.93,17.84,97182.43
2019-03-14,18.28,17.22,18.41,16.33,83496.13
2019-03-15,17.33,16.95,17.48,16.65,49935.57
2019-03-18,17.0,17.08,17.17,16.33,56656.96
2019-03-19,16.99,16.68,17.12,16.45,50149.42
2019-03-20,16.76,16.56,16.77,16.2,37446.26
2019-03-21,16.73,17.06,17.1,16.62,48111.23
2019-03-22,16.93,16.64,17.04,16.33,37223.52
2019-03-25,16.37,16.65,17.14,16.18,36350.23
2019-03-26,16.75,15.97,16.91,15.8,29615.41
2019-03-27,16.13,15.85,16.26,15.51,26695.41
2019-03-28,15.75,15.58,16.06,15.48,32327.37
2019-03-29,15.65,15.85,15.89,15.2,29292.81
2019-04-01,15.85,16.7,16.7,15.85,39080.21
2019-04-02,16.88,17.27,17.85,16.73,72283.41
2019-04-03,17.03,17.55,17.84,17.02,49617.06
2019-04-04,17.62,17.15,17.62,17.09,36872.81
2019-04-08,17.15,16.36,17.33,16.18,45853.6
2019-04-09,16.28,16.59,16.68,16.21,24288.0
2019-04-10,16.39,16.57,16.8,16.09,29733.39
2019-04-11,16.38,15.91,16.84,15.75,52645.46
2019-04-12,15.95,17.02,17.2,15.95,75370.41
2019-04-15,17.3,16.28,17.37,16.15,60327.92
2019-04-16,16.06,16.42,16.42,15.84,38037.86
2019-04-17,16.6,16.22,16.6,16.15,40507.78
2019-04-18,16.2,15.95,16.38,15.89,30803.4
2019-04-19,15.9,16.24,16.26,15.88,27095.5
2019-04-22,16.21,16.17,16.38,16.08,26287.8
2019-04-23,16.13,15.99,16.3,15.91,19878.3
2019-04-24,16.04,15.92,16.08,15.58,24401.53
2019-04-25,15.96,15.25,15.96,15.19,29340.2
2019-04-26,15.11,15.05,15.24,14.91,19463.77
2019-04-29,13.9,13.55,14.24,13.55,47448.82
2019-04-30,13.5,13.7,13.89,13.5,20168.42
2019-05-06,13.36,12.45,13.67,12.33,37819.82
2019-05-07,12.49,12.65,12.85,12.4,26311.11
2019-05-08,12.49,12.8,13.28,12.3,28384.0
2019-05-09,12.83,12.85,13.18,12.58,22121.06
2019-05-10,12.92,13.25,13.39,12.79,23892.85
2019-05-13,13.2,13.22,13.36,13.0,18423.45
2019-05-14,13.01,13.01,13.39,12.84,33318.75
2019-05-15,13.1,13.13,13.25,13.0,30369.91
2019-05-16,13.19,13.29,13.38,13.13,20103.0
2019-05-17,13.27,12.62,13.4,12.44,27789.75
2019-05-20,12.68,12.45,12.7,12.21,18805.4
2019-05-21,12.49,12.9,13.09,12.3,31209.47
2019-05-22,12.97,12.68,13.02,12.53,17726.18
2019-05-23,12.69,12.55,12.89,12.41,17575.8
2019-05-24,12.51,12.28,12.58,12.25,16608.54
2019-05-27,12.44,12.59,12.65,12.21,16552.35
2019-05-28,12.59,12.79,12.93,12.51,19554.05
2019-05-29,12.79,12.67,12.92,12.63,19409.29
2019-05-30,12.75,12.44,12.75,12.26,18074.2
2019-05-31,12.45,12.35,12.55,12.27,13880.93
2019-06-03,12.5,12.02,12.65,11.97,21781.48
2019-06-04,12.02,11.5,12.09,11.43,31383.13
2019-06-05,11.64,11.74,11.85,11.54,26897.65
2019-06-06,11.74,11.17,11.82,11.06,30382.29
2019-06-10,11.2,11.61,11.64,11.18,25634.0
2019-06-11,11.8,12.06,12.11,11.48,31214.25
2019-06-12,12.06,11.92,12.17,11.9,15044.81
2019-06-13,11.97,12.12,12.35,11.78,21603.74
2019-06-14,12.14,11.84,12.22,11.83,17381.55
2019-06-17,11.92,12.02,12.18,11.76,14895.2
2019-06-18,12.11,12.03,12.29,11.97,15650.87
2019-06-19,12.25,12.22,12.45,12.1,23964.67
2019-06-20,12.29,12.48,12.59,12.13,25503.47
2019-06-21,12.27,12.8,12.8,12.25,43262.77
2019-06-24,12.73,12.86,13.03,12.52,45632.79
2019-06-25,12.88,13.66,13.74,12.71,55527.37
2019-06-26,13.57,14.58,14.64,13.2,80799.49
2019-06-27,14.43,14.95,15.18,14.03,83168.63
2019-06-28,14.93,13.68,15.12,13.46,147162.36
2019-07-01,13.46,13.67,13.98,12.38,74479.31
2019-07-02,13.31,13.02,13.5,12.91,41269.86
2019-07-03,12.83,12.76,13.01,12.74,21316.52
2019-07-04,12.76,12.86,12.95,12.72,18291.32
2019-07-05,12.82,12.86,12.96,12.76,13770.92
2019-07-08,13.06,12.35,13.06,12.3,23757.57
2019-07-09,12.23,12.0,12.36,11.96,27299.01
2019-07-10,11.9,11.79,12.07,11.73,18755.52
2019-07-11,11.82,11.62,11.92,11.58,21830.6
2019-07-12,11.74,11.61,11.74,11.55,14063.0
2019-07-15,11.7,11.81,11.83,11.33,16758.58
2019-07-16,11.8,11.82,11.92,11.71,11691.33
2019-07-17,11.81,11.86,11.97,11.7,11249.17
2019-07-18,11.82,11.55,11.82,11.53,15473.81
2019-07-19,11.55,11.61,11.8,11.55,12536.04
2019-07-22,11.51,11.13,11.59,11.09,15556.52
2019-07-23,11.02,11.32,11.33,11.02,8968.37
2019-07-24,11.37,11.46,11.71,11.34,14345.32
2019-07-25,11.56,11.75,11.79,11.44,15747.39
2019-07-26,11.68,11.77,11.84,11.59,10402.27
2019-07-29,11.78,11.64,11.82,11.61,10368.2
2019-07-30,11.69,11.81,11.94,11.69,11926.15
2019-07-31,11.81,11.8,11.94,11.68,8854.29
2019-08-01,11.7,11.83,11.93,11.6,13322.0
2019-08-02,11.7,11.54,11.7,11.36,14983.89
2019-08-05,11.6,11.62,11.85,11.31,13569.39
2019-08-06,11.46,11.31,11.52,10.98,17101.6
2019-08-07,11.43,11.1,11.44,11.1,8901.6
2019-08-08,11.28,11.13,11.3,11.08,7730.8
2019-08-09,11.22,10.97,11.33,10.9,10702.8
2019-08-12,10.95,11.15,11.16,10.94,9785.6
2019-08-13,11.09,11.02,11.12,10.98,7207.4
2019-08-14,11.13,11.12,11.26,11.08,8082.6
2019-08-15,11.0,11.07,11.07,10.81,10692.0
2019-08-16,11.07,11.27,11.35,11.04,14510.0
2019-08-19,11.4,11.63,11.73,11.3,17766.52
2019-08-20,11.6,11.63,11.81,11.51,13822.95
2019-08-21,11.58,11.74,11.84,11.57,10702.07
2019-08-22,11.78,11.76,11.9,11.7,11039.28
2019-08-23,11.79,11.78,11.83,11.66,9443.0
2019-08-26,11.63,11.6,11.67,11.43,9990.08
2019-08-27,11.62,11.87,11.87,11.62,11843.6
2019-08-28,12.01,11.95,12.05,11.8,11942.6
2019-08-29,12.5,12.4,13.15,12.31,59667.29
2019-08-30,12.41,12.41,13.07,12.35,53155.44
2019-09-02,12.57,12.9,13.0,12.41,47813.9
2019-09-03,12.88,12.74,12.94,12.61,32157.41
2019-09-04,12.7,12.89,12.89,12.62,27750.0
2019-09-05,13.0,12.86,13.08,12.81,33788.94
2019-09-06,12.9,12.82,12.96,12.71,24002.61
2019-09-09,13.01,13.19,13.33,12.79,32191.38
2019-09-10,13.25,13.28,13.29,13.0,26838.41
2019-09-11,13.55,13.37,13.99,13.27,47443.85
2019-09-12,13.22,13.33,13.33,13.0,26747.24
2019-09-16,13.34,13.29,13.43,13.11,19161.58
2019-09-17,13.27,12.72,13.27,12.69,23156.06
2019-09-18,12.82,13.15,13.46,12.82,39345.08
2019-09-19,13.16,13.29,13.41,13.0,25811.76
2019-09-20,13.49,13.1,13.49,13.08,19732.56
2019-09-23,13.19,13.16,13.37,12.85,23031.8
2019-09-24,13.04,12.94,13.13,12.81,21574.92
2019-09-25,12.75,12.75,13.03,12.62,16064.72
2019-09-26,12.71,12.35,12.79,12.22,18486.11
2019-09-27,12.3,12.48,12.72,12.3,10894.68
2019-09-30,12.57,12.42,12.74,12.42,10019.8
2019-10-08,12.3,12.41,12.67,12.3,8831.63
2019-10-09,12.41,12.74,12.75,12.22,14405.12
2019-10-10,12.67,12.72,12.82,12.61,14095.6
2019-10-11,12.8,12.83,12.94,12.71,17308.2
2019-10-14,12.85,13.04,13.19,12.85,22805.37
2019-10-15,13.13,12.94,13.26,12.91,16660.8
2019-10-16,12.94,13.11,13.34,12.9,26864.37
2019-10-17,13.16,13.19,13.32,13.01,15854.65
2019-10-18,13.19,13.06,13.5,12.95,21741.44
2019-10-21,13.1,12.79,13.1,12.5,20100.58
2019-10-22,12.7,13.4,13.47,12.7,36082.33
2019-10-23,13.35,13.24,13.46,13.1,21868.2
2019-10-24,13.28,13.15,13.28,12.91,16182.83
2019-10-25,13.07,13.08,13.35,13.04,19101.4
2019-10-28,13.53,14.13,14.32,13.3,66261.99
2019-10-29,14.03,13.79,14.19,13.61,44165.64
2019-10-30,13.57,12.7,13.78,12.63,47819.84
2019-10-31,12.7,12.12,12.75,12.06,36562.12
2019-11-01,12.06,13.33,13.33,11.92,32358.62
2019-11-04,14.66,14.66,14.66,14.66,12801.53
2019-11-05,16.0,16.13,16.13,15.63,243116.7
2019-11-06,16.11,14.95,16.5,14.86,289697.54
2019-11-07,15.28,15.87,16.45,15.05,287312.74
2019-11-08,15.16,14.83,15.54,14.75,208687.49
2019-11-11,14.66,15.59,16.26,14.51,219273.01
2019-11-12,15.46,15.72,16.02,15.38,177757.97
2019-11-13,15.26,15.32,15.46,14.35,138735.37
2019-11-14,15.17,15.96,16.52,14.84,225096.74
2019-11-15,15.5,14.89,15.62,14.88,154145.22
2019-11-18,14.8,15.21,15.4,14.44,103624.95
2019-11-19,15.4,15.87,16.36,15.03,187752.09
2019-11-20,16.07,16.78,17.46,15.78,291481.32
2019-11-21,16.26,15.95,16.45,15.65,190063.17
2019-11-22,15.61,15.48,16.09,15.06,131882.67
2019-11-25,15.4,14.54,15.53,14.37,112121.82
2019-11-26,14.57,14.16,14.81,13.96,80299.48
2019-11-27,14.1,14.23,14.28,13.89,57635.29
2019-11-28,14.1,14.23,14.39,13.93,55229.3
2019-11-29,14.04,14.13,14.26,13.91,39614.48
2019-12-02,14.18,13.86,14.2,13.77,45395.64
2019-12-03,13.63,13.57,13.65,13.3,60468.09
2019-12-04,13.39,13.41,13.59,13.35,37102.87
2019-12-05,13.52,13.79,13.82,13.43,53745.24
2019-12-06,13.71,14.0,14.2,13.59,67390.16
2019-12-09,13.99,14.47,14.76,13.93,94070.84
2019-12-10,14.31,14.8,14.88,14.21,99875.65
2019-12-11,14.76,14.53,14.93,14.45,69332.0
2019-12-12,14.55,14.41,14.66,14.25,53771.05
2019-12-13,14.59,14.52,14.62,14.33,47181.61
2019-12-16,14.6,14.85,14.93,14.55,68843.02
2019-12-17,14.75,15.09,15.1,14.61,81366.07
2019-12-18,14.95,14.9,15.25,14.84,72298.0
2019-12-19,14.89,14.96,15.12,14.81,48380.73
2019-12-20,14.97,14.46,15.07,14.46,52125.0
2019-12-23,14.48,14.11,14.65,14.11,35661.6
2019-12-24,14.19,14.41,14.41,14.07,26578.4
