date,open,close,high,low,volume
2010-04-02,4.31,4.29,4.33,4.27,494088.86
2010-04-06,4.3,4.29,4.32,4.28,330285.01
2010-04-07,4.29,4.26,4.3,4.23,434949.94
2010-04-08,4.26,4.23,4.28,4.22,415758.26
2010-04-09,4.24,4.26,4.28,4.23,421619.36
2010-04-12,4.26,4.24,4.28,4.22,352466.77
2010-04-13,4.24,4.29,4.31,4.23,599620.48
2010-04-14,4.28,4.25,4.29,4.22,585946.48
2010-04-15,4.25,4.25,4.26,4.21,450347.68
2010-04-16,4.25,4.2,4.26,4.19,318173.62
2010-04-19,4.18,4.05,4.18,4.01,1016651.01
2010-04-20,4.06,4.06,4.09,4.02,500748.66
2010-04-21,4.06,4.07,4.08,4.01,500297.3
2010-04-22,4.06,4.01,4.07,3.99,571874.78
2010-04-23,4.01,4.04,4.05,3.99,548133.89
2010-04-26,4.03,4.04,4.05,3.99,532178.93
2010-04-27,4.01,4.04,4.04,4.0,609263.25
2010-04-28,4.02,4.05,4.05,4.0,421523.05
2010-04-29,4.06,4.11,4.16,4.05,789715.78
2010-04-30,4.11,4.19,4.19,4.07,868423.98
2010-05-04,4.14,4.13,4.17,4.07,380222.68
2010-05-05,4.09,4.13,4.14,4.04,371598.72
2010-05-06,4.12,4.05,4.12,4.02,660939.41
2010-05-07,4.0,4.03,4.08,3.99,555915.43
2010-05-10,4.03,4.09,4.1,4.0,577397.55
2010-05-11,4.12,4.02,4.16,3.99,726132.4
2010-05-12,4.0,4.06,4.11,3.97,650604.73
2010-05-13,4.05,4.13,4.18,4.04,1159996.06
2010-05-14,4.11,4.09,4.14,4.05,377341.16
2010-05-17,4.05,3.96,4.07,3.92,833461.0
2010-05-18,3.96,3.95,3.99,3.87,845441.35
2010-05-19,3.92,3.9,3.95,3.83,570247.69
2010-05-20,3.87,3.89,3.92,3.85,433369.64
2010-05-21,3.84,3.96,3.97,3.8,691848.1
2010-05-24,3.94,4.01,4.03,3.94,704478.47
2010-05-25,3.98,3.91,4.01,3.9,604435.02
2010-05-26,3.9,3.92,3.94,3.9,238544.32
2010-05-28,3.98,4.01,4.03,3.95,959496.05
2010-05-31,4.09,4.09,4.12,4.05,2097863.18
2010-06-01,4.06,4.1,4.1,3.95,2865519.95
2010-06-02,3.84,3.89,3.9,3.79,3580700.07
2010-06-03,3.88,3.84,3.88,3.79,1234731.26
2010-06-04,3.7,3.64,3.71,3.63,846446.86
2010-06-07,3.58,3.55,3.62,3.55,896496.28
2010-06-08,3.55,3.51,3.57,3.48,852369.63
2010-06-09,3.53,3.63,3.65,3.46,1131755.93
2010-06-10,3.56,3.55,3.58,3.54,535988.47
2010-06-11,3.56,3.55,3.59,3.55,335613.26
2010-06-17,3.57,3.56,3.59,3.54,348690.92
2010-06-18,3.56,3.49,3.57,3.48,963964.06
2010-06-21,3.53,3.59,3.61,3.49,867162.56
2010-06-22,3.58,3.58,3.6,3.55,568559.26
2010-06-23,3.56,3.55,3.58,3.54,300926.13
2010-06-24,3.53,3.55,3.58,3.53,226529.23
2010-06-25,3.55,3.55,3.57,3.53,254129.74
2010-06-28,3.56,3.55,3.57,3.53,283771.21
2010-06-29,3.54,3.47,3.56,3.46,634369.48
2010-06-30,3.45,3.39,3.5,3.38,519338.51
2010-07-01,3.39,3.39,3.42,3.38,193629.62
2010-07-02,3.39,3.4,3.43,3.38,178186.43
2010-07-05,3.37,3.37,3.4,3.34,346958.62
2010-07-06,3.36,3.48,3.49,3.35,642890.29
2010-07-07,3.47,3.48,3.48,3.43,279122.96
2010-07-08,3.48,3.47,3.5,3.45,196427.41
2010-07-09,3.46,3.54,3.55,3.43,386011.55
2010-07-12,3.54,3.57,3.61,3.52,414699.15
2010-07-13,3.55,3.51,3.55,3.49,305793.64
2010-07-14,3.52,3.53,3.56,3.51,340337.49
2010-07-15,3.52,3.45,3.53,3.44,291119.84
2010-07-16,3.43,3.43,3.45,3.4,211938.54
2010-07-19,3.41,3.46,3.48,3.4,318191.6
2010-07-20,3.46,3.52,3.53,3.46,488050.72
2010-07-21,3.52,3.53,3.53,3.49,365727.07
2010-07-22,3.52,3.55,3.56,3.5,347963.42
2010-07-23,3.55,3.57,3.61,3.54,546723.3
2010-07-26,3.58,3.56,3.58,3.53,233305.7
2010-07-27,3.55,3.55,3.56,3.5,677734.52
2010-07-28,3.54,3.6,3.62,3.52,766577.87
2010-07-29,3.6,3.61,3.62,3.58,335150.42
2010-07-30,3.59,3.58,3.6,3.55,286972.51
2010-08-02,3.58,3.62,3.63,3.56,439775.37
2010-08-03,3.62,3.56,3.63,3.55,335987.96
2010-08-04,3.55,3.55,3.57,3.51,333138.6
2010-08-05,3.53,3.49,3.55,3.48,494053.44
2010-08-06,3.5,3.52,3.54,3.46,301160.3
2010-08-09,3.53,3.5,3.54,3.47,478212.72
2010-08-10,3.5,3.44,3.51,3.44,381919.55
2010-08-11,3.44,3.45,3.46,3.43,212650.48
2010-08-12,3.43,3.43,3.45,3.41,220053.83
2010-08-13,3.43,3.44,3.45,3.42,228527.35
2010-08-16,3.44,3.48,3.48,3.41,388025.34
2010-08-17,3.47,3.47,3.48,3.44,432826.81
2010-08-18,3.47,3.48,3.5,3.45,416480.09
2010-08-19,3.47,3.49,3.5,3.45,396781.77
2010-08-23,3.45,3.44,3.46,3.41,335904.89
2010-08-24,3.44,3.43,3.46,3.4,407447.71
2010-08-25,3.42,3.38,3.43,3.38,378458.84
2010-08-26,3.39,3.4,3.41,3.37,296811.11
2010-08-27,3.4,3.38,3.41,3.37,282633.96
2010-08-30,3.39,3.39,3.41,3.38,360931.94
2010-08-31,3.39,3.33,3.4,3.33,720077.14
2010-09-01,3.35,3.35,3.38,3.33,454867.78
2010-09-02,3.37,3.37,3.38,3.34,339680.74
2010-09-03,3.37,3.35,3.38,3.34,330558.38
2010-09-06,3.37,3.39,3.39,3.35,428033.52
2010-09-07,3.39,3.4,3.42,3.38,418986.87
2010-09-08,3.39,3.37,3.4,3.35,344264.2
2010-09-09,3.37,3.34,3.37,3.33,356427.84
2010-09-10,3.34,3.34,3.35,3.33,251137.21
2010-09-13,3.35,3.35,3.35,3.31,363347.68
2010-09-14,3.35,3.33,3.36,3.31,388931.28
2010-09-15,3.33,3.3,3.33,3.29,402966.05
2010-09-16,3.3,3.23,3.31,3.21,482067.09
2010-09-17,3.24,3.23,3.25,3.21,232131.57
2010-09-20,3.23,3.22,3.26,3.21,220176.41
2010-09-21,3.23,3.24,3.24,3.22,114099.66
2010-09-27,3.24,3.27,3.28,3.22,297931.21
2010-09-28,3.27,3.28,3.29,3.25,253268.44
2010-09-29,3.27,3.33,3.35,3.27,451235.59
2010-09-30,3.32,3.34,3.35,3.32,263547.07
2010-10-08,3.35,3.38,3.39,3.33,413644.68
2010-10-11,3.38,3.42,3.45,3.36,650640.14
2010-10-12,3.4,3.42,3.43,3.37,504638.64
2010-10-13,3.41,3.45,3.45,3.39,466597.99
2010-10-14,3.45,3.5,3.54,3.45,1179713.75
2010-10-15,3.48,3.65,3.65,3.47,1802745.52
2010-10-18,3.68,3.62,3.78,3.62,2035554.52
2010-10-19,3.62,3.62,3.62,3.55,1085832.32
2010-10-20,3.6,3.61,3.67,3.57,1065354.94
2010-10-21,3.6,3.55,3.61,3.53,608935.63
2010-10-22,3.54,3.5,3.57,3.48,522317.64
2010-10-25,3.51,3.56,3.57,3.48,654221.18
2010-10-26,3.56,3.51,3.58,3.49,547359.16
2010-10-27,3.51,3.52,3.56,3.5,418938.66
2010-10-28,3.53,3.55,3.55,3.51,443499.98
2010-10-29,3.56,3.55,3.57,3.52,520284.31
2010-11-01,3.55,3.61,3.61,3.54,774550.83
2010-11-02,3.61,3.6,3.63,3.57,814051.28
2010-11-11,3.51,3.5,3.55,3.46,1024654.69
2010-11-12,3.49,3.38,3.49,3.37,751066.19
2010-11-15,3.39,3.44,3.46,3.32,648516.22
2010-11-16,3.42,3.32,3.43,3.3,573162.32
2010-11-17,3.3,3.32,3.35,3.28,359174.18
2010-11-18,3.32,3.33,3.35,3.3,318316.3
2010-11-19,3.33,3.32,3.33,3.24,607085.25
2010-11-22,3.28,3.28,3.3,3.25,496867.2
2010-11-23,3.27,3.28,3.29,3.22,459955.09
2010-11-24,3.26,3.29,3.33,3.26,465102.15
2010-11-25,3.3,3.32,3.36,3.26,545136.64
2010-11-26,3.32,3.32,3.34,3.3,403575.07
2010-11-29,3.32,3.31,3.34,3.29,238178.85
2010-11-30,3.31,3.27,3.32,3.25,467356.69
2010-12-01,3.27,3.28,3.31,3.25,202087.52
2010-12-02,3.31,3.32,3.33,3.29,268778.88
2010-12-03,3.31,3.3,3.32,3.28,262226.88
2010-12-06,3.3,3.3,3.33,3.29,241808.75
2010-12-07,3.3,3.3,3.31,3.26,245325.73
2010-12-08,3.3,3.27,3.31,3.27,181748.16
2010-12-09,3.28,3.27,3.3,3.26,250837.87
2010-12-10,3.26,3.27,3.29,3.25,251136.7
2010-12-13,3.27,3.31,3.32,3.27,338077.01
2010-12-14,3.32,3.32,3.33,3.3,309444.38
2010-12-15,3.32,3.3,3.33,3.29,312300.78
2010-12-16,3.3,3.28,3.31,3.27,205108.15
2010-12-17,3.29,3.27,3.29,3.26,169611.9
2010-12-20,3.28,3.25,3.3,3.23,316960.03
2010-12-21,3.25,3.27,3.3,3.22,392728.98
2010-12-22,3.28,3.25,3.29,3.24,272100.66
2010-12-23,3.25,3.25,3.29,3.23,307111.8
2010-12-24,3.24,3.24,3.28,3.23,238598.42
2010-12-27,3.26,3.23,3.28,3.23,406462.36
2010-12-28,3.23,3.21,3.25,3.21,309016.51
2010-12-29,3.21,3.22,3.23,3.2,216580.07
2010-12-30,3.22,3.22,3.24,3.18,329093.44
2010-12-31,3.22,3.23,3.24,3.19,343408.54
2011-01-04,3.25,3.26,3.27,3.21,469782.7
2011-01-05,3.25,3.23,3.25,3.22,335950.53
2011-01-06,3.23,3.22,3.24,3.2,238222.21
2011-01-07,3.22,3.27,3.31,3.21,757343.5
2011-01-10,3.25,3.23,3.27,3.22,350350.49
2011-01-11,3.22,3.25,3.26,3.22,230288.02
2011-01-12,3.26,3.27,3.27,3.24,246761.92
2011-01-13,3.27,3.28,3.29,3.26,315358.19
2011-01-14,3.28,3.25,3.28,3.24,258810.82
2011-01-17,3.23,3.2,3.25,3.18,401288.85
2011-01-18,3.19,3.21,3.21,3.18,234921.17
2011-01-19,3.21,3.21,3.21,3.16,420423.05
2011-01-20,3.2,3.17,3.2,3.15,350363.22
2011-01-21,3.17,3.21,3.24,3.15,435769.24
2011-01-24,3.2,3.2,3.22,3.19,306617.85
2011-01-25,3.2,3.23,3.25,3.19,395763.94
2011-01-26,3.23,3.24,3.24,3.21,193737.75
2011-01-27,3.23,3.25,3.25,3.2,282241.02
2011-01-31,3.23,3.24,3.25,3.2,383148.82
2011-02-01,3.24,3.24,3.25,3.22,234453.45
2011-02-09,3.22,3.22,3.24,3.21,198989.88
2011-02-10,3.22,3.24,3.24,3.21,175918.4
2011-02-11,3.24,3.24,3.24,3.21,379182.16
2011-02-14,3.24,3.29,3.3,3.23,704139.79
2011-02-15,3.29,3.28,3.3,3.27,500733.97
2011-02-16,3.28,3.29,3.29,3.26,224875.23
2011-02-17,3.29,3.29,3.3,3.28,285877.29
2011-02-18,3.29,3.28,3.29,3.26,233720.51
2011-02-21,3.26,3.27,3.28,3.25,234882.25
2011-02-22,3.27,3.24,3.28,3.22,348370.32
2011-02-23,3.23,3.23,3.24,3.22,239013.78
2011-02-24,3.23,3.23,3.24,3.21,209655.47
2011-02-25,3.23,3.24,3.26,3.22,259897.32
2011-02-28,3.24,3.24,3.25,3.22,201779.61
2011-03-01,3.24,3.25,3.26,3.24,278451.63
2011-03-02,3.24,3.27,3.29,3.23,475683.76
2011-03-03,3.27,3.3,3.33,3.27,770273.22
2011-03-04,3.3,3.31,3.32,3.28,436623.83
2011-03-07,3.32,3.33,3.34,3.31,642207.29
2011-03-08,3.33,3.34,3.35,3.32,582135.69
2011-03-09,3.35,3.41,3.43,3.34,1215098.82
2011-03-10,3.4,3.34,3.4,3.32,670663.2
2011-03-11,3.33,3.31,3.35,3.3,367994.82
2011-03-14,3.3,3.27,3.32,3.26,577148.58
2011-03-15,3.27,3.26,3.27,3.22,425899.72
2011-03-16,3.26,3.27,3.28,3.25,250295.65
2011-03-17,3.26,3.24,3.27,3.24,220810.77
2011-03-18,3.26,3.23,3.27,3.22,362686.49
2011-03-21,3.25,3.24,3.26,3.22,341680.94
2011-03-22,3.25,3.26,3.27,3.23,327545.15
2011-03-23,3.26,3.28,3.29,3.25,277621.09
2011-03-24,3.28,3.29,3.3,3.27,293927.88
2011-03-25,3.31,3.35,3.36,3.3,793561.38
2011-03-28,3.36,3.35,3.38,3.34,610190.69
2011-03-29,3.35,3.34,3.38,3.33,897713.21
2011-03-30,3.35,3.36,3.38,3.31,794176.9
2011-03-31,3.35,3.33,3.36,3.32,362828.29
2011-04-01,3.34,3.37,3.37,3.32,469849.84
2011-04-06,3.36,3.41,3.42,3.36,924494.32
2011-04-07,3.4,3.41,3.42,3.39,546399.23
2011-04-08,3.41,3.4,3.41,3.38,416947.95
2011-04-11,3.4,3.38,3.43,3.38,607032.15
2011-04-12,3.37,3.39,3.41,3.36,578237.17
2011-04-13,3.39,3.43,3.43,3.38,496782.26
2011-04-14,3.42,3.44,3.47,3.41,752540.48
2011-04-15,3.43,3.46,3.47,3.43,479109.62
2011-04-18,3.46,3.46,3.47,3.44,404532.51
2011-04-19,3.44,3.4,3.45,3.4,514680.85
2011-04-20,3.41,3.4,3.43,3.39,362844.41
2011-04-21,3.41,3.4,3.43,3.39,432845.58
2011-04-22,3.4,3.39,3.42,3.39,300545.17
2011-04-25,3.38,3.36,3.4,3.36,423276.46
2011-04-26,3.36,3.35,3.38,3.35,356122.92
2011-04-27,3.36,3.37,3.39,3.35,363658.67
2011-04-28,3.38,3.38,3.44,3.37,722508.91
2011-04-29,3.39,3.37,3.39,3.33,443052.86
2011-05-03,3.37,3.4,3.41,3.36,363550.5
2011-05-04,3.39,3.37,3.41,3.37,526914.54
2011-05-05,3.37,3.41,3.43,3.35,555894.83
2011-05-06,3.4,3.39,3.42,3.39,221749.66
2011-05-09,3.39,3.38,3.41,3.37,168138.48
2011-05-10,3.38,3.38,3.4,3.37,154552.11
2011-05-11,3.39,3.38,3.39,3.37,149622.53
2011-05-12,3.38,3.36,3.39,3.36,194595.2
2011-05-13,3.36,3.38,3.39,3.36,210706.44
2011-05-16,3.37,3.36,3.39,3.35,345813.49
2011-05-17,3.36,3.36,3.38,3.35,164808.5
2011-05-18,3.36,3.39,3.39,3.36,164514.37
2011-05-19,3.39,3.38,3.39,3.37,142827.99
2011-05-20,3.38,3.38,3.4,3.37,197658.63
2011-05-23,3.38,3.33,3.39,3.31,450328.44
2011-05-24,3.33,3.31,3.34,3.3,230766.31
2011-05-25,3.31,3.28,3.32,3.28,190007.35
2011-05-26,3.29,3.3,3.31,3.29,178946.79
2011-05-30,3.31,3.34,3.36,3.3,329001.73
2011-05-31,3.34,3.34,3.36,3.32,232031.71
2011-06-01,3.34,3.33,3.35,3.32,221213.58
2011-06-02,3.31,3.29,3.34,3.27,295793.06
2011-06-03,3.3,3.31,3.32,3.29,133226.34
2011-06-07,3.31,3.33,3.34,3.3,192853.37
2011-06-08,3.33,3.34,3.35,3.31,262364.05
2011-06-09,3.33,3.34,3.35,3.32,488305.03
2011-06-10,3.2,3.16,3.2,3.15,304049.1
2011-06-13,3.15,3.14,3.16,3.11,204877.36
2011-06-14,3.15,3.14,3.16,3.13,206312.89
2011-06-15,3.14,3.12,3.15,3.12,120081.93
2011-06-16,3.12,3.1,3.12,3.09,178630.98
2011-06-17,3.1,3.09,3.11,3.08,143798.45
2011-06-20,3.09,3.05,3.09,3.04,206220.47
2011-06-21,3.05,3.05,3.07,3.04,184262.54
2011-06-22,3.06,3.1,3.11,3.04,342714.67
2011-06-23,3.09,3.17,3.18,3.05,677365.73
2011-06-24,3.16,3.25,3.26,3.14,765268.91
2011-06-27,3.25,3.22,3.25,3.2,229296.95
2011-06-28,3.22,3.19,3.23,3.17,174463.38
2011-06-29,3.19,3.15,3.19,3.12,377474.05
2011-06-30,3.15,3.14,3.2,3.14,422402.69
2011-07-01,3.16,3.14,3.17,3.13,308976.66
2011-07-04,3.15,3.17,3.19,3.14,393937.84
2011-07-05,3.17,3.16,3.19,3.12,460860.64
2011-07-06,3.14,3.12,3.15,3.08,496568.02
2011-07-07,3.12,3.11,3.15,3.11,327327.47
2011-07-08,3.13,3.13,3.14,3.11,171835.31
2011-07-11,3.13,3.13,3.14,3.1,230471.15
2011-07-12,3.12,3.09,3.13,3.09,234832.25
2011-07-13,3.09,3.13,3.13,3.09,179631.03
2011-07-14,3.13,3.13,3.13,3.11,157170.57
2011-07-15,3.13,3.12,3.13,3.11,158909.64
2011-07-18,3.12,3.11,3.13,3.1,189339.34
2011-07-19,3.11,3.1,3.11,3.09,228332.63
2011-07-20,3.11,3.09,3.11,3.07,242004.74
2011-07-21,3.09,3.08,3.1,3.07,133972.35
2011-07-22,3.09,3.09,3.09,3.08,111690.07
2011-07-25,3.08,3.05,3.09,3.04,314875.2
2011-07-26,3.05,3.06,3.07,3.03,172730.32
2011-07-27,3.05,3.05,3.07,3.04,281677.01
2011-07-28,3.04,3.03,3.05,3.02,188803.36
2011-07-29,3.04,3.08,3.1,3.02,353116.75
2011-08-01,3.06,3.05,3.07,3.05,177515.07
2011-08-02,3.04,3.03,3.05,3.02,205297.57
2011-08-03,3.03,3.02,3.04,3.02,168124.02
2011-08-04,3.03,3.03,3.04,3.02,102744.89
2011-08-05,3.01,2.99,3.01,2.99,321875.92
2011-08-08,2.98,2.93,3.0,2.9,381619.24
2011-08-09,2.9,2.94,2.94,2.82,653970.98
2011-08-10,2.98,2.95,3.0,2.94,291278.46
2011-08-11,2.92,2.97,2.97,2.9,234421.19
2011-08-12,2.97,2.98,2.99,2.95,223059.7
2011-08-15,2.98,3.0,3.02,2.96,266989.88
2011-08-16,3.01,2.99,3.01,2.98,185069.7
2011-08-17,2.99,2.99,3.0,2.98,126210.97
2011-08-18,2.99,2.96,2.99,2.95,154876.04
2011-08-19,2.92,2.94,2.95,2.92,183638.16
2011-08-22,2.94,2.93,2.95,2.91,138228.11
2011-08-23,2.94,2.96,2.96,2.92,163002.07
2011-08-24,2.96,2.95,2.98,2.94,104774.55
2011-08-25,2.95,3.02,3.02,2.95,373424.76
2011-08-26,3.0,3.0,3.01,2.99,200995.46
2011-08-29,2.99,2.97,2.99,2.95,178586.68
2011-08-30,2.99,2.99,3.02,2.98,248817.12
2011-08-31,2.99,3.0,3.01,2.97,134384.41
2011-09-01,3.0,3.0,3.01,2.98,124897.38
2011-09-02,3.0,2.97,3.0,2.96,111466.61
2011-09-05,2.96,2.93,2.97,2.93,175086.21
2011-09-06,2.93,2.92,2.95,2.91,192079.28
2011-09-07,2.93,2.95,2.96,2.92,192427.78
2011-09-08,2.96,2.94,2.96,2.94,113427.25
2011-09-09,2.95,2.95,2.97,2.93,139443.0
2011-09-13,2.93,2.94,2.95,2.92,107576.4
2011-09-14,2.95,2.93,2.95,2.91,168572.9
2011-09-15,2.93,2.93,2.95,2.92,172961.84
2011-09-16,2.94,2.95,2.95,2.93,129311.87
2011-09-19,2.94,2.91,2.94,2.9,161549.56
2011-09-20,2.91,2.91,2.93,2.9,78425.26
2011-09-21,2.92,2.94,2.96,2.9,493436.15
2011-09-22,2.92,2.89,2.94,2.89,227056.0
2011-09-23,2.89,2.89,2.91,2.87,263693.8
2011-09-26,2.89,2.85,2.91,2.83,215350.6
2011-09-27,2.85,2.88,2.88,2.85,138472.42
2011-09-28,2.89,2.86,2.89,2.85,133061.53
2011-09-29,2.84,2.85,2.87,2.84,169788.37
2011-09-30,2.86,2.85,2.87,2.84,141413.15
2011-10-10,2.85,2.87,2.87,2.83,169089.85
2011-10-11,2.93,2.93,2.99,2.89,527198.3
2011-10-12,2.92,2.97,2.98,2.87,476472.97
2011-10-13,2.95,2.99,2.99,2.92,660847.21
2011-10-14,2.96,3.0,3.01,2.94,482707.55
2011-10-17,2.99,3.01,3.02,2.97,367799.16
2011-10-18,2.99,3.02,3.03,2.97,592810.8
2011-10-19,3.0,2.99,3.02,2.99,150466.37
2011-10-20,2.98,2.95,3.0,2.93,261541.63
2011-10-21,2.95,2.96,2.97,2.94,109518.11
2011-10-24,2.96,3.0,3.01,2.96,227446.35
2011-10-25,2.99,3.01,3.02,2.98,257868.08
2011-10-26,3.01,3.01,3.03,3.0,270212.17
2011-10-27,3.02,3.01,3.02,3.0,199201.2
2011-10-28,3.02,3.02,3.04,3.01,260054.11
2011-10-31,3.01,3.0,3.02,2.99,232582.15
2011-11-01,3.0,3.0,3.02,2.99,192350.06
2011-11-02,2.98,3.02,3.02,2.98,234848.45
2011-11-03,3.02,3.02,3.04,3.0,376441.65
2011-11-04,3.03,3.04,3.04,3.02,185748.62
2011-11-07,3.04,3.02,3.04,3.01,185224.55
2011-11-08,3.03,3.01,3.04,3.01,106193.13
2011-11-09,3.02,3.01,3.03,3.0,112549.05
2011-11-10,3.0,2.99,3.01,2.98,140194.51
2011-11-11,2.99,2.99,3.0,2.98,88742.73
2011-11-14,2.99,3.02,3.02,2.99,165782.88
2011-11-15,3.01,3.0,3.02,2.99,78136.23
2011-11-16,3.0,2.95,3.01,2.94,222229.75
2011-11-17,2.95,2.96,2.96,2.94,95429.81
2011-11-18,2.95,2.93,2.96,2.92,127467.14
2011-11-21,2.93,2.91,2.93,2.91,109083.51
2011-11-22,2.91,2.91,2.92,2.9,111362.53
2011-11-23,2.91,2.89,2.92,2.88,133887.79
2011-11-24,2.9,2.9,2.91,2.88,146322.84
2011-11-25,2.89,2.89,2.9,2.88,129793.65
2011-11-28,2.89,2.9,2.91,2.88,115663.99
2011-11-29,2.91,2.93,2.93,2.9,104752.43
2011-11-30,2.93,2.88,2.93,2.86,202408.65
2011-12-01,2.92,2.95,2.98,2.9,449303.82
2011-12-02,2.93,2.95,2.95,2.92,179902.22
2011-12-05,2.95,2.96,2.96,2.93,153654.04
2011-12-06,2.95,2.93,2.96,2.92,97800.05
2011-12-07,2.93,2.91,2.94,2.9,134610.49
2011-12-08,2.91,2.92,2.93,2.89,98107.73
2011-12-09,2.91,2.92,2.92,2.9,61745.09
2011-12-12,2.91,2.9,2.92,2.88,116811.82
2011-12-13,2.89,2.89,2.91,2.88,160614.21
2011-12-14,2.88,2.87,2.89,2.86,134710.96
2011-12-15,2.87,2.86,2.88,2.85,218220.91
2011-12-16,2.86,2.93,2.94,2.85,322591.0
2011-12-19,2.91,2.92,2.93,2.87,251551.22
2011-12-20,2.91,2.91,2.92,2.89,144569.02
2011-12-21,2.92,2.91,2.93,2.9,144755.14
2011-12-22,2.9,2.89,2.92,2.88,243259.47
2011-12-23,2.9,2.9,2.91,2.88,146784.98
2011-12-26,2.89,2.88,2.9,2.87,125910.05
2011-12-27,2.87,2.88,2.9,2.87,122844.87
2011-12-28,2.88,2.89,2.89,2.86,146340.71
2011-12-29,2.88,2.91,2.92,2.87,200451.14
2011-12-30,2.91,2.92,2.94,2.89,294568.93
2012-01-04,2.93,2.91,2.93,2.9,183288.33
2012-01-05,2.91,2.96,2.97,2.9,389570.33
2012-01-09,2.97,2.98,3.0,2.9,1391813.24
2012-01-10,2.96,2.99,3.0,2.95,552521.41
2012-01-11,2.99,2.98,3.0,2.97,208161.54
2012-01-12,2.98,2.98,3.0,2.97,175009.6
2012-01-13,2.98,2.98,2.99,2.96,242634.9
2012-01-16,2.96,2.97,2.98,2.96,162598.69
2012-01-17,2.97,3.01,3.01,2.95,420519.91
2012-01-18,3.0,2.98,3.01,2.98,203973.34
2012-01-19,2.98,3.01,3.02,2.98,305841.85
2012-01-20,3.01,3.03,3.03,3.0,270831.08
2012-01-30,3.03,2.99,3.04,2.99,223371.23
2012-01-31,3.0,3.0,3.02,2.99,123759.85
2012-02-01,3.0,2.98,3.01,2.97,209108.05
2012-02-02,2.98,3.04,3.04,2.98,409079.14
2012-02-03,3.03,3.06,3.07,3.01,343278.59
2012-02-06,3.06,3.03,3.07,3.02,273513.98
2012-02-07,3.03,3.0,3.04,2.98,231551.3
2012-02-08,3.0,3.04,3.05,2.99,227963.45
2012-02-09,3.04,3.05,3.06,3.01,436909.75
2012-02-10,3.04,3.04,3.06,3.02,316029.6
2012-02-13,3.03,3.03,3.04,3.02,168931.57
