date,open,close,high,low,volume
2010-03-02,12.42,12.64,12.7,12.42,64536.46
2010-03-03,12.69,12.65,12.85,12.57,64623.91
2010-03-04,12.69,12.08,12.76,12.07,63528.57
2010-03-05,12.07,12.14,12.27,12.02,27423.71
2010-03-08,12.14,12.34,12.37,12.13,26360.31
2010-03-09,12.33,12.35,12.44,12.15,24953.61
2010-03-10,12.33,12.29,12.49,12.2,30448.39
2010-03-11,12.29,12.59,12.67,12.04,63403.32
2010-03-12,12.52,12.16,12.77,12.11,50866.84
2010-03-15,12.1,12.17,12.28,12.05,25337.76
2010-03-16,12.29,12.66,12.7,12.13,44737.35
2010-03-17,12.66,13.13,13.4,12.58,152313.81
2010-03-18,13.11,13.21,13.3,12.92,65649.64
2010-03-19,13.2,13.13,13.22,12.98,40507.74
2010-03-22,13.18,13.17,13.39,13.1,42985.22
2010-03-23,13.2,13.2,13.52,13.11,72090.75
2010-03-24,13.23,13.06,13.45,13.01,55182.14
2010-03-25,13.07,13.07,13.24,12.95,46043.81
2010-03-26,13.01,13.59,13.7,13.0,93957.57
2010-03-29,13.63,13.93,13.99,13.47,93058.46
2010-03-30,13.93,13.89,14.03,13.6,70486.07
2010-03-31,13.9,13.87,14.1,13.78,49735.03
2010-04-01,13.79,13.98,14.05,13.79,54357.77
2010-04-02,13.92,13.89,14.06,13.8,43379.86
2010-04-06,13.9,13.69,13.95,13.54,58535.03
2010-04-07,13.68,13.45,13.82,13.36,53664.36
2010-04-08,13.45,13.76,13.88,13.42,64667.75
2010-04-09,13.79,13.92,13.97,13.63,45272.41
2010-04-12,14.1,14.34,14.46,14.05,78072.75
2010-04-13,15.0,14.77,15.23,14.4,215255.74
2010-04-14,14.68,14.95,15.02,14.6,99330.22
2010-04-15,14.95,14.59,15.04,14.48,70661.62
2010-04-16,14.51,14.51,14.73,14.48,31412.82
2010-04-19,14.47,14.1,14.84,14.07,57941.33
2010-04-20,14.19,14.67,14.77,13.9,53334.41
2010-04-21,14.79,14.93,15.15,14.61,81690.05
2010-04-22,14.93,14.94,15.3,14.8,80204.38
2010-04-23,14.82,15.1,15.27,14.8,67083.36
2010-04-26,15.01,15.2,15.52,15.01,63602.27
2010-04-27,15.1,14.51,15.15,14.15,67540.96
2010-04-28,14.38,14.58,14.69,14.2,39336.72
2010-04-29,14.6,14.01,14.76,14.0,37262.34
2010-04-30,14.0,13.37,14.14,13.15,47219.09
2010-05-04,13.22,13.41,13.77,13.15,29002.87
2010-05-06,13.83,13.43,14.05,13.4,47289.24
2010-05-07,13.0,13.44,13.67,12.81,38868.19
2010-05-10,13.45,13.36,13.79,12.8,32042.03
2010-05-11,13.66,12.88,13.73,12.78,33940.64
2010-05-12,12.79,12.33,12.99,12.28,30114.09
2010-05-13,12.31,12.89,12.92,12.08,32760.36
2010-05-14,12.7,13.3,13.5,12.63,48069.33
2010-05-17,13.15,12.36,13.27,12.28,33188.01
2010-05-18,12.3,12.61,12.8,11.88,46602.05
2010-05-19,12.56,12.66,12.98,12.46,42972.45
2010-05-20,12.5,11.91,12.92,11.87,50705.92
2010-05-21,11.6,12.3,12.5,10.72,51987.45
2010-05-24,12.42,13.08,13.15,12.4,52523.2
2010-05-25,8.62,8.49,8.71,8.45,25413.45
2010-05-26,8.47,8.36,8.48,8.26,41217.24
2010-05-27,8.34,8.47,8.54,8.14,50885.43
2010-05-28,8.53,8.63,8.73,8.5,59463.43
2010-05-31,8.6,8.48,8.84,8.46,66921.8
2010-06-01,8.36,8.29,8.43,7.98,60322.19
2010-06-02,8.2,8.38,8.41,8.13,25029.41
2010-06-03,8.41,8.3,8.55,8.28,36290.72
2010-06-04,8.26,8.14,8.35,7.97,57276.44
2010-06-07,7.93,7.97,8.18,7.86,34216.03
2010-06-08,7.96,7.96,8.11,7.74,49917.79
2010-06-09,7.99,8.17,8.18,7.88,65531.02
2010-06-10,8.15,8.18,8.24,8.05,50414.35
2010-06-11,8.26,8.14,8.28,8.1,33657.56
2010-06-17,8.2,7.88,8.25,7.85,59848.58
2010-06-18,7.84,7.79,7.88,7.15,89325.13
2010-06-21,7.7,8.3,8.36,7.54,77039.37
2010-06-22,8.21,8.36,8.6,8.15,140525.98
2010-06-23,8.29,8.16,8.45,8.09,78166.3
2010-06-24,8.16,7.97,8.21,7.95,48391.34
2010-06-25,7.97,7.72,7.97,7.66,39543.31
2010-06-28,7.76,7.55,7.76,7.5,22002.73
2010-06-29,7.55,7.05,7.63,7.04,44812.52
2010-06-30,7.05,6.96,7.05,6.86,22466.55
2010-07-01,6.95,6.79,7.1,6.72,30974.42
2010-07-02,6.79,6.87,6.89,6.49,42642.64
2010-07-05,6.75,6.68,6.79,6.58,22861.31
2010-07-06,6.73,6.81,6.82,6.67,52381.52
2010-07-07,6.84,6.88,6.9,6.73,39812.91
2010-07-08,6.97,6.81,6.97,6.76,37755.44
2010-07-09,6.81,6.99,7.08,6.76,45980.1
2010-07-12,6.96,7.12,7.18,6.92,57573.28
2010-07-13,7.07,6.85,7.07,6.78,54928.97
2010-07-14,6.93,6.9,7.03,6.85,50837.92
2010-07-15,6.88,6.54,6.92,6.53,53035.62
2010-07-16,6.52,6.57,6.59,6.38,36898.23
2010-07-19,6.55,6.69,6.72,6.48,48649.09
2010-07-20,6.7,7.0,7.02,6.69,95482.28
2010-07-21,7.01,7.2,7.32,6.95,126465.6
2010-07-22,7.15,7.27,7.33,7.08,98891.62
2010-07-23,7.24,7.2,7.29,7.1,63367.73
2010-07-26,7.2,7.35,7.36,7.18,73574.01
2010-07-27,7.3,7.29,7.36,7.23,48169.09
2010-07-28,7.28,7.45,7.47,7.2,96974.89
2010-07-29,7.43,7.57,7.6,7.39,105971.84
2010-07-30,7.57,7.57,7.64,7.41,102088.78
2010-08-02,7.55,7.85,7.86,7.51,119760.19
2010-08-03,7.85,7.63,7.85,7.61,113712.14
2010-08-04,7.62,7.6,7.7,7.33,126346.44
2010-08-05,7.61,7.65,7.73,7.54,107076.24
2010-08-06,7.57,8.03,8.06,7.5,250388.14
2010-08-09,7.98,8.05,8.09,7.9,130575.85
2010-08-10,8.05,7.71,8.14,7.7,138238.16
2010-08-11,7.69,7.74,7.83,7.6,71547.67
2010-08-12,7.65,7.56,7.75,7.55,70598.07
2010-08-13,7.55,7.71,7.74,7.55,49652.67
2010-08-16,7.66,8.02,8.1,7.65,115845.19
2010-08-17,8.07,8.1,8.15,7.91,123527.16
2010-08-18,8.21,8.91,8.91,8.18,438720.13
2010-08-19,8.9,9.24,9.57,8.8,598119.66
2010-08-20,9.05,9.15,9.2,8.91,250927.19
2010-08-23,9.12,9.77,9.98,9.11,355560.72
2010-08-24,9.89,9.88,9.94,9.51,274132.28
2010-08-25,9.78,9.72,10.23,9.6,240422.79
2010-08-26,9.61,9.83,9.97,9.36,233246.56
2010-08-27,9.82,9.98,10.16,9.71,193711.86
2010-08-30,10.02,10.38,10.42,9.94,220390.3
2010-08-31,10.34,10.33,10.47,10.12,166654.61
2010-09-01,10.33,10.12,10.58,9.9,226560.47
2010-09-02,10.17,10.26,10.47,9.97,170074.35
2010-09-03,10.28,10.06,10.38,10.0,156409.82
2010-09-06,10.14,9.94,10.22,9.92,136775.68
2010-09-07,9.95,10.02,10.15,9.7,190137.79
2010-09-08,9.9,10.34,10.37,9.83,215644.62
2010-09-09,10.51,9.99,10.7,9.96,197094.04
2010-09-10,10.04,10.13,10.25,9.75,160245.77
2010-09-13,10.14,10.77,11.11,10.14,328778.26
2010-09-14,10.61,10.71,10.85,10.51,150521.83
2010-09-15,10.73,10.32,10.79,10.27,111297.1
2010-09-16,10.33,9.98,10.38,9.8,125030.87
2010-09-17,9.97,9.96,10.1,9.86,47529.75
2010-09-20,9.9,9.8,10.06,9.71,44448.6
2010-09-21,9.95,9.98,10.16,9.81,56614.27
2010-09-27,10.05,10.3,10.38,9.91,82680.9
2010-09-28,10.25,10.02,10.35,10.0,71301.85
2010-09-29,10.07,9.79,10.07,9.68,87740.07
2010-09-30,9.75,9.86,9.87,9.53,73873.44
2010-10-08,9.92,10.08,10.24,9.81,81736.3
2010-10-11,10.09,10.22,10.3,10.01,122729.99
2010-10-12,10.18,10.43,10.72,10.13,147400.4
2010-10-13,10.43,10.16,10.49,10.0,125696.06
2010-10-14,10.19,9.92,10.2,9.73,115682.21
2010-10-15,9.92,9.81,9.99,9.71,78197.94
2010-10-18,9.78,9.62,9.78,9.15,88359.09
2010-10-19,9.6,9.84,9.85,9.48,44128.58
2010-10-20,9.6,10.26,10.28,9.53,112731.54
2010-10-21,10.28,10.45,10.68,10.28,183384.42
2010-10-22,10.49,11.12,11.4,10.27,249154.32
2010-10-25,11.23,11.44,11.75,11.23,266454.3
2010-10-26,11.39,11.45,11.6,11.15,159782.24
2010-10-27,11.5,11.2,11.86,11.16,208578.15
2010-10-28,11.18,11.01,11.36,10.81,143874.86
2010-10-29,11.08,11.47,11.55,10.95,150160.5
2010-11-01,11.47,12.29,12.62,11.41,302865.14
2010-11-02,12.2,12.5,13.15,12.06,289165.38
2010-11-03,13.0,12.19,13.66,12.18,250882.08
2010-11-04,12.03,12.39,12.54,11.9,169929.07
2010-11-05,12.52,12.22,12.65,12.09,135333.07
2010-11-08,12.19,12.57,12.6,11.99,139210.25
2010-11-09,12.8,12.19,12.87,12.08,223767.35
2010-11-10,12.18,12.34,12.36,12.1,131651.26
2010-11-11,12.53,12.62,13.45,12.52,368308.6
2010-11-12,12.5,11.36,12.78,11.36,234277.91
2010-11-15,11.36,11.52,11.57,11.15,112997.53
2010-11-16,11.52,10.96,11.75,10.65,138427.8
2010-11-17,10.84,10.45,11.09,10.38,69589.25
2010-11-18,10.75,10.7,10.85,10.29,83890.71
2010-11-19,10.8,11.1,11.1,10.5,99803.74
2010-11-22,10.98,11.16,11.35,10.9,102980.06
2010-11-23,11.1,11.8,11.86,10.95,244599.71
2010-11-24,11.77,12.35,12.4,11.63,219786.42
2010-11-25,12.7,12.38,12.86,12.15,218304.27
2010-11-26,12.38,12.53,12.58,12.1,165300.1
2010-11-29,12.45,12.44,12.68,12.36,124710.16
2010-11-30,12.44,11.88,12.52,11.5,141085.07
2010-12-01,11.86,12.64,12.8,11.7,223524.2
2010-12-02,12.72,12.75,13.16,12.47,255203.56
2010-12-03,12.7,12.49,12.87,12.35,105282.52
2010-12-06,12.5,12.17,12.58,12.0,113227.82
2010-12-07,12.02,12.31,12.36,11.89,66337.75
2010-12-08,12.2,12.0,12.32,12.0,62707.17
2010-12-09,11.85,11.47,11.93,11.42,83033.87
2010-12-10,11.4,11.71,11.81,11.38,46715.54
2010-12-13,11.75,12.19,12.29,11.75,68596.43
2010-12-14,12.21,12.3,12.43,12.0,91468.48
2010-12-15,12.3,12.51,12.86,12.25,150233.47
2010-12-16,12.4,12.32,12.6,12.26,78012.84
2010-12-17,12.31,12.24,12.5,12.12,67550.19
2010-12-20,12.28,12.37,12.57,11.9,112709.99
2010-12-21,12.35,12.78,12.86,12.07,237032.61
2010-12-22,12.66,12.42,12.77,12.4,121110.96
2010-12-23,12.36,12.09,12.59,12.05,89177.73
2010-12-24,12.01,11.74,12.05,11.6,58659.77
2010-12-27,11.82,11.27,12.0,11.11,64030.36
2010-12-28,11.25,10.69,11.25,10.68,56131.26
2010-12-29,10.76,10.86,10.98,10.68,38074.74
2010-12-30,10.86,10.81,10.96,10.68,56822.69
2011-01-04,11.21,11.4,11.41,11.13,80903.51
2011-01-05,11.3,11.68,11.78,11.23,77971.12
2011-01-06,11.64,11.46,11.69,11.4,60193.18
2011-01-07,11.38,11.22,11.59,11.18,47168.67
2011-01-10,11.13,10.89,11.3,10.7,51515.12
2011-01-11,10.8,10.8,10.95,10.72,31245.42
2011-01-12,10.93,10.76,10.94,10.65,33802.82
2011-01-13,10.83,10.54,10.86,10.51,46914.8
2011-01-14,10.54,10.28,10.54,10.27,36084.35
2011-01-17,10.3,9.93,10.44,9.9,45311.7
2011-01-18,9.97,10.0,10.1,9.9,24933.86
2011-01-19,10.01,10.27,10.28,10.0,34713.74
2011-01-20,10.29,9.76,10.29,9.71,37236.26
2011-01-21,9.75,9.81,9.97,9.71,25946.34
2011-01-24,9.8,9.52,9.88,9.45,27092.25
2011-01-25,9.58,9.35,9.64,9.25,21407.8
2011-01-26,9.35,9.49,9.51,9.28,14308.83
2011-01-27,9.44,9.77,9.81,9.35,33770.6
2011-01-28,9.75,9.8,9.88,9.71,25065.96
2011-01-31,9.87,10.05,10.12,9.75,31740.33
2011-02-01,10.06,10.16,10.25,10.0,34279.97
2011-02-09,10.06,10.1,10.33,9.9,48036.0
2011-02-10,10.15,10.42,10.47,10.12,59771.39
2011-02-11,10.39,10.4,10.59,10.33,62442.27
2011-02-14,10.43,10.56,10.63,10.37,61130.83
2011-02-15,10.55,10.95,11.17,10.47,107022.05
2011-02-17,11.15,10.99,11.19,10.76,89608.64
2011-02-18,10.96,10.68,10.96,10.64,59115.95
2011-02-21,10.58,10.96,10.97,10.52,57753.3
2011-02-22,10.9,10.9,11.28,10.83,126452.15
2011-02-23,10.8,10.94,10.95,10.7,61165.91
2011-02-24,10.9,11.34,11.44,10.79,134561.11
2011-02-25,11.31,11.26,11.34,11.1,69922.38
2011-02-28,11.34,11.45,11.5,11.29,73026.8
2011-03-01,11.45,11.34,11.53,11.26,66630.92
2011-03-02,11.28,11.18,11.38,11.0,54102.24
2011-03-03,11.18,10.83,11.29,10.81,54322.01
2011-03-04,10.87,10.98,10.99,10.82,42400.29
2011-03-07,10.96,11.25,11.31,10.95,79633.19
2011-03-08,11.29,11.25,11.29,11.08,46212.71
2011-03-09,11.25,11.47,11.48,11.14,85398.74
2011-03-10,11.41,11.67,11.79,11.35,133561.73
2011-03-11,11.57,11.9,12.1,11.51,200312.43
2011-03-14,11.9,12.14,12.25,11.68,157302.99
2011-03-15,12.1,11.71,12.3,11.69,138113.92
2011-03-16,11.75,11.7,11.85,11.53,65382.38
2011-03-17,11.55,11.18,11.58,11.0,127797.59
2011-03-18,11.26,11.22,11.38,11.18,45083.86
2011-03-21,11.15,11.24,11.32,11.12,40521.34
2011-03-22,11.25,11.19,11.31,11.06,27624.13
2011-03-23,11.16,11.34,11.35,11.11,37220.6
2011-03-24,11.32,11.31,11.39,11.19,44327.37
2011-03-25,11.28,11.53,11.59,11.23,58446.47
2011-03-28,11.6,11.42,11.72,11.38,59750.46
2011-03-29,11.43,11.22,11.45,11.08,61332.58
2011-03-30,11.06,11.36,11.67,11.0,88754.59
2011-03-31,11.31,10.89,11.39,10.85,76544.07
2011-04-01,10.94,10.99,11.04,10.73,33048.58
2011-04-06,10.96,11.17,11.18,10.91,41322.84
2011-04-07,11.17,11.26,11.42,11.05,67781.96
2011-04-08,11.26,11.2,11.26,11.07,45709.87
2011-04-11,11.19,10.91,11.29,10.85,55000.57
2011-04-12,10.92,10.99,11.05,10.85,37682.21
2011-04-13,10.97,11.05,11.12,10.95,53599.38
2011-04-14,11.0,10.91,11.0,10.78,59078.45
2011-04-15,10.85,10.94,11.1,10.85,50691.84
2011-04-18,10.8,11.19,11.22,10.75,78618.52
2011-04-19,11.14,11.47,11.59,11.03,151044.77
2011-04-20,11.59,12.62,12.62,11.59,265131.4
2011-04-21,13.38,12.88,13.62,12.26,601097.44
2011-04-22,12.56,12.45,13.16,12.41,260026.24
2011-04-25,12.25,12.14,12.39,11.6,179638.73
2011-04-26,12.0,12.33,12.38,11.86,128309.15
2011-04-27,12.21,12.03,12.3,11.8,103158.65
2011-04-28,12.1,11.29,12.37,11.21,131075.02
2011-04-29,11.18,11.23,11.47,10.75,93462.45
2011-05-03,11.3,11.58,11.6,11.14,89614.53
2011-05-04,11.42,11.38,11.55,11.1,86927.45
2011-05-05,11.26,11.27,11.4,10.9,58924.22
2011-05-09,11.33,11.54,11.68,11.32,75635.08
2011-05-10,11.47,11.81,11.85,11.45,83383.1
2011-05-11,11.75,11.65,11.86,11.5,80208.28
2011-05-12,11.5,11.79,11.96,11.34,140677.4
2011-05-13,11.8,12.23,12.25,11.71,132758.18
2011-05-16,12.17,12.1,12.29,11.96,86180.26
2011-05-17,12.1,12.25,12.5,12.0,141766.79
2011-05-18,12.36,12.0,12.49,11.89,139910.76
2011-05-19,12.0,11.83,12.0,11.66,81682.7
2011-05-20,11.76,11.75,11.81,11.5,61243.05
2011-05-23,11.6,11.14,11.93,11.11,71934.69
2011-05-24,10.98,11.19,11.31,10.8,57922.54
2011-05-25,11.19,10.86,11.32,10.86,43080.11
2011-05-26,10.93,10.77,11.11,10.76,38767.41
2011-05-27,10.72,10.01,10.77,9.9,54397.04
2011-05-30,10.01,9.6,10.1,9.54,37611.43
2011-05-31,9.61,9.89,9.91,9.61,28783.28
2011-06-01,9.9,10.01,10.03,9.85,26590.07
2011-06-02,9.89,9.91,9.97,9.59,34029.81
2011-06-03,9.9,10.31,10.46,9.83,64381.27
2011-06-08,9.8,10.27,10.76,9.71,140220.68
2011-06-09,10.0,10.35,10.47,9.92,115340.29
2011-06-10,10.34,10.79,11.28,10.09,127425.81
2011-06-13,10.61,10.45,10.98,10.14,163005.84
2011-06-14,10.22,10.31,10.4,10.11,87052.16
2011-06-15,10.25,9.94,10.36,9.92,70403.47
2011-06-17,9.64,9.13,9.78,9.07,76127.2
2011-06-20,9.01,8.8,9.12,8.68,46208.85
2011-06-21,8.84,8.93,8.94,8.8,29757.76
2011-06-22,8.95,8.82,8.99,8.78,24696.99
2011-06-23,8.83,9.08,9.13,8.8,31066.06
2011-06-24,9.02,9.28,9.38,9.0,52818.81
2011-06-27,9.26,9.47,9.55,9.25,43856.92
2011-06-28,9.47,9.42,9.5,9.32,26303.94
2011-06-29,9.42,9.25,9.47,9.2,26953.68
2011-06-30,9.2,9.37,9.48,9.2,24473.18
2011-07-01,9.41,9.33,9.47,9.3,35315.72
2011-07-04,9.34,9.6,9.66,9.34,60401.51
2011-07-05,9.88,10.1,10.56,9.88,158845.8
2011-07-06,9.88,10.12,10.19,9.81,78262.66
2011-07-07,10.06,10.26,10.36,10.0,85254.43
2011-07-08,10.51,10.4,10.66,10.35,125628.17
2011-07-11,10.22,10.27,10.33,10.02,63100.98
2011-07-12,10.09,10.0,10.18,9.96,61023.9
2011-07-13,9.96,10.28,10.28,9.95,54602.97
2011-07-14,10.35,10.4,10.49,10.25,67589.53
2011-07-15,10.4,10.38,10.45,10.2,63491.05
2011-07-18,10.39,10.8,10.83,10.26,120880.38
2011-07-19,11.35,11.43,11.88,11.35,396679.64
2011-07-20,11.22,12.56,12.57,11.21,620304.68
2011-07-21,12.22,11.71,12.33,11.53,395259.4
2011-07-22,11.7,12.33,12.8,11.7,356419.2
2011-07-25,12.23,12.61,12.96,12.08,356036.47
2011-07-26,12.53,12.19,12.55,11.86,230724.68
2011-07-27,12.35,12.85,13.3,12.33,370379.13
2011-07-28,12.58,12.49,12.85,12.19,244636.75
2011-07-29,12.36,11.67,12.44,11.51,266440.98
2011-08-01,11.69,11.88,12.09,11.51,146441.37
2011-08-02,11.74,11.74,11.76,11.3,149275.27
2011-08-03,11.5,11.94,12.08,11.42,142712.41
2011-08-04,11.91,11.73,12.06,11.61,101441.75
2011-08-05,11.2,11.08,11.35,11.07,127503.74
2011-08-08,10.93,11.1,11.15,10.16,163652.48
2011-08-09,10.68,11.13,11.31,10.56,106665.86
2011-08-10,11.33,11.21,11.6,11.16,119103.42
2011-08-11,10.87,11.42,11.45,10.87,96393.8
2011-08-12,11.5,11.47,11.76,11.38,104209.61
2011-08-15,11.55,12.11,12.15,11.49,175814.19
2011-08-16,11.97,11.88,12.13,11.75,106122.19
2011-08-17,11.77,12.64,12.67,11.68,215603.68
2011-08-18,12.5,12.54,12.73,12.43,150883.54
2011-08-19,12.28,12.77,12.96,12.08,163595.79
2011-08-22,12.58,12.35,12.74,12.11,102147.55
2011-08-23,12.32,12.48,12.49,11.9,108104.99
2011-08-24,12.49,12.23,12.83,12.12,110591.17
2011-08-25,12.11,12.8,12.85,11.92,145856.21
2011-08-26,12.69,12.84,13.15,12.63,152638.04
2011-08-29,12.65,13.93,14.12,12.64,383006.0
2011-08-30,13.9,13.54,13.98,13.46,222676.82
2011-08-31,13.45,13.26,13.72,12.97,179224.43
2011-09-01,13.26,13.27,13.68,12.81,159137.84
2011-09-02,13.46,13.17,13.75,12.96,191166.55
2011-09-05,12.86,11.85,12.87,11.85,218875.61
2011-09-06,11.5,11.67,11.85,11.3,179503.04
2011-09-07,11.7,11.99,12.04,11.65,169272.89
2011-09-08,11.98,11.73,12.08,11.61,113686.95
2011-09-09,11.62,11.48,11.77,11.4,79056.44
2011-09-13,11.2,11.55,11.55,11.08,64445.68
2011-09-14,11.51,11.8,11.84,11.26,91640.67
2011-09-15,11.87,11.67,11.95,11.66,80742.06
2011-09-16,11.78,11.69,11.86,11.63,83285.24
2011-09-19,11.59,10.83,11.59,10.81,104808.65
2011-09-20,10.82,10.74,10.99,10.56,99624.89
2011-09-21,10.75,11.09,11.25,10.65,203568.74
2011-09-22,10.91,10.35,11.03,10.3,150190.23
2011-09-23,10.01,10.3,10.39,9.95,102311.76
2011-09-26,10.18,10.21,10.37,10.08,60737.94
2011-09-27,10.3,10.25,10.42,10.07,64429.34
2011-09-28,10.3,9.79,10.32,9.75,63657.58
2011-09-29,9.68,9.41,9.77,9.36,62223.58
2011-09-30,9.47,9.51,9.67,9.3,46507.83
2011-10-10,9.5,9.58,9.75,9.37,37070.97
2011-10-11,9.95,9.66,10.0,9.47,49340.24
2011-10-12,9.6,10.08,10.18,9.52,82992.09
2011-10-13,10.05,10.13,10.27,10.0,95331.35
2011-10-14,10.1,10.11,10.24,9.95,57928.12
2011-10-17,10.17,10.1,10.2,9.98,48652.96
2011-10-18,10.0,9.19,10.0,9.18,92298.21
2011-10-19,9.23,9.04,9.35,9.0,56386.04
2011-10-20,9.05,8.89,9.15,8.8,54891.17
2011-10-21,8.85,8.42,8.94,8.36,70958.62
2011-10-24,8.46,8.61,8.68,8.22,53229.18
2011-10-25,8.62,8.99,9.06,8.56,65059.72
2011-10-26,8.89,9.0,9.15,8.85,60147.69
2011-10-27,9.11,8.98,9.26,8.9,55256.5
2011-10-28,9.16,9.18,9.23,9.01,65862.64
2011-10-31,9.15,9.33,9.34,9.12,68261.61
2011-11-01,9.21,9.21,9.3,9.07,63383.91
2011-11-02,8.99,9.36,9.37,8.92,69045.55
2011-11-03,9.44,9.74,9.95,9.41,193026.91
2011-11-04,9.7,9.64,9.78,9.5,110483.66
2011-11-07,9.56,9.54,9.76,9.49,60893.25
2011-11-08,9.68,9.44,9.68,9.4,62102.27
2011-11-09,9.5,9.57,9.58,9.27,56606.5
2011-11-10,9.4,9.22,9.46,9.2,69462.68
2011-11-11,9.22,9.2,9.34,9.14,39054.32
2011-11-14,9.25,9.59,9.6,9.25,76926.78
2011-11-15,9.6,9.68,9.73,9.52,82781.98
2011-11-16,9.66,9.7,10.08,9.52,157087.38
2011-11-17,9.65,9.69,9.96,9.65,103647.85
2011-11-18,9.52,9.07,9.59,9.05,92592.36
2011-11-21,9.07,9.18,9.19,8.85,45427.3
2011-11-22,9.07,9.17,9.19,8.8,53428.9
2011-11-23,9.22,9.35,9.76,9.01,102672.47
2011-11-24,9.09,9.33,9.46,9.05,52379.03
2011-11-25,9.31,9.44,9.63,9.27,74033.92
2011-11-28,9.53,9.75,9.79,9.46,114483.21
2011-11-29,9.83,9.78,9.86,9.56,104004.3
2011-11-30,9.7,9.13,9.76,9.01,95324.34
2011-12-01,9.41,9.46,9.75,9.33,94929.16
2011-12-02,9.4,9.07,9.42,8.96,76814.47
2011-12-05,9.06,8.8,9.08,8.75,40513.43
2011-12-06,8.81,8.74,8.87,8.55,32386.61
2011-12-07,8.72,8.77,8.84,8.6,14983.82
2011-12-08,8.77,8.76,8.87,8.55,32146.15
2011-12-09,8.65,8.65,8.75,8.6,26226.67
2011-12-12,8.67,8.43,8.68,8.43,31746.24
2011-12-13,8.38,8.08,8.48,8.06,41258.46
2011-12-14,8.08,7.79,8.17,7.68,34253.69
2011-12-15,7.74,7.43,7.74,7.39,42617.73
2011-12-16,7.42,7.71,7.75,7.37,34890.15
2011-12-19,7.61,7.73,7.75,7.4,31003.92
2011-12-20,7.7,7.73,7.91,7.62,34990.9
2011-12-21,7.92,7.79,8.07,7.78,82478.23
2011-12-22,7.85,7.85,8.08,7.63,88643.97
2011-12-23,7.61,7.76,7.93,7.5,56084.23
2011-12-26,7.67,7.66,7.79,7.62,26512.17
2011-12-27,7.66,7.57,7.7,7.28,46539.36
2011-12-28,7.49,7.39,7.49,7.26,28799.11
2011-12-29,7.35,7.35,7.46,7.27,19064.24
2011-12-30,7.42,7.51,7.53,7.38,22543.64
2012-01-04,7.61,7.33,7.67,7.33,25241.75
2012-01-05,7.22,7.05,7.27,7.02,33908.43
2012-01-06,7.03,7.06,7.09,6.78,22928.45
2012-01-09,7.05,7.36,7.39,6.88,32105.08
2012-01-10,7.4,7.87,8.0,7.31,86959.0
2012-01-11,7.9,8.24,8.39,7.81,137839.75
2012-01-12,8.11,8.18,8.28,7.97,79928.33
2012-01-13,8.18,8.03,8.18,7.8,43117.11
2012-01-16,7.96,7.71,7.98,7.69,23745.74
2012-01-17,7.75,8.31,8.39,7.67,62017.0
2012-01-18,8.37,8.19,8.55,8.05,60214.69
2012-01-19,8.23,8.24,8.29,8.02,38371.61
2012-01-20,8.3,8.2,8.47,8.12,24410.38
2012-01-30,8.23,8.2,8.28,8.15,20527.06
2012-01-31,8.16,8.21,8.26,8.01,21829.28
2012-02-01,8.24,8.11,8.3,8.06,42598.01
2012-02-02,8.13,8.11,8.21,8.08,57569.27
2012-02-03,8.13,8.36,8.45,8.06,114219.46
2012-02-06,8.55,8.8,8.99,8.32,241046.33
