date,open,close,high,low,volume
2011-04-20,14.95,14.79,14.99,14.6,24554.62
2011-04-21,14.79,14.74,14.96,14.67,19260.38
2011-04-22,14.65,14.5,14.85,14.45,23845.35
2011-04-25,14.5,14.13,14.51,14.05,21284.38
2011-04-26,14.13,13.58,14.2,13.41,17854.91
2011-04-27,13.95,13.2,13.95,13.11,12548.01
2011-04-28,13.2,13.2,13.45,13.1,11560.47
2011-04-29,13.2,13.5,13.6,13.2,9478.43
2011-05-03,13.6,13.75,13.83,13.53,9519.04
2011-05-04,13.75,13.41,13.75,13.3,7431.02
2011-05-05,13.28,13.31,13.55,13.25,5502.12
2011-05-06,13.16,13.23,13.45,13.1,8975.11
2011-05-09,13.36,13.35,13.58,13.31,5758.58
2011-05-10,13.35,13.5,13.55,13.3,6535.9
2011-05-11,13.52,14.1,14.24,13.51,29846.1
2011-05-12,13.95,13.9,14.05,13.82,26144.93
2011-05-13,13.92,13.87,13.98,13.6,18286.79
2011-05-16,13.85,13.6,14.11,13.6,24497.22
2011-05-17,13.6,13.32,13.6,13.19,23156.79
2011-05-18,13.26,12.94,13.28,12.9,29692.63
2011-05-19,12.96,13.07,13.16,12.94,11331.49
2011-05-20,13.08,13.05,13.1,12.91,7407.42
2011-05-23,13.05,12.4,13.05,12.32,14157.93
2011-05-24,12.4,12.25,12.4,11.91,10962.93
2011-05-25,12.25,12.07,12.33,12.01,5763.63
2011-05-26,12.12,11.95,12.39,11.95,7449.02
2011-05-27,11.94,11.77,12.07,11.61,8701.02
2011-05-30,11.7,11.6,11.8,11.58,9258.07
2011-05-31,11.6,11.69,11.76,11.19,16015.5
2011-06-01,11.74,11.75,11.79,11.55,12518.21
2011-06-02,11.6,11.52,11.66,11.24,10110.93
2011-06-03,11.55,11.77,11.85,11.5,10092.33
2011-06-07,11.7,11.97,11.98,11.69,10817.25
2011-06-08,12.0,12.07,12.08,11.75,10247.07
2011-06-09,12.06,11.71,12.07,11.71,9385.25
2011-06-10,11.61,11.41,11.74,11.28,11612.22
2011-06-14,11.49,11.63,11.7,11.48,6829.43
2011-06-15,11.6,11.49,11.75,11.48,7596.98
2011-06-16,11.49,10.95,11.49,10.95,16802.83
2011-06-17,10.76,10.7,10.96,10.65,9112.02
2011-06-20,10.7,10.45,10.7,10.38,6192.04
2011-06-21,10.5,10.52,10.57,10.35,8586.37
2011-06-22,10.57,10.34,10.63,10.28,9357.19
2011-06-23,10.33,10.85,10.9,10.09,16416.88
2011-06-24,10.73,11.17,11.25,10.73,20836.25
2011-06-27,11.43,11.25,11.43,11.05,16601.29
2011-06-28,11.26,11.2,11.36,11.14,10892.4
2011-06-29,11.24,10.91,11.29,10.9,13102.11
2011-06-30,10.91,11.16,11.3,10.91,12181.69
2011-07-01,11.29,11.2,11.34,11.16,12828.88
2011-07-04,10.75,12.02,12.32,10.6,95141.77
2011-07-05,11.79,11.8,12.58,11.25,83390.12
2011-07-06,11.61,11.66,11.78,11.35,69748.02
2011-07-07,11.6,11.52,11.69,11.47,41147.27
2011-07-08,11.5,11.37,11.6,11.23,25718.91
2011-07-11,11.28,11.39,11.46,11.28,20940.02
2011-07-12,11.28,11.01,11.29,11.01,22424.03
2011-07-13,11.03,11.21,11.27,11.03,18122.4
2011-07-14,11.25,11.41,11.42,11.22,24485.82
2011-07-15,11.35,11.5,11.54,11.35,28149.34
2011-07-18,11.58,11.72,11.81,11.51,38897.96
2011-07-19,11.66,11.36,11.66,11.32,22657.04
2011-07-20,11.38,11.52,11.56,11.32,16363.51
2011-07-21,11.55,11.09,11.62,11.08,21590.33
2011-07-22,11.09,11.05,11.22,11.01,14619.6
2011-07-25,11.05,10.42,11.06,10.34,24635.98
2011-07-26,10.25,10.45,10.49,10.1,12510.48
2011-07-27,10.4,10.46,10.5,10.25,12858.37
2011-07-28,10.44,10.26,10.44,10.14,11528.99
2011-07-29,10.25,10.17,10.29,10.14,11056.94
2011-08-01,10.15,10.18,10.26,10.15,9869.3
2011-08-02,10.2,9.91,10.2,9.75,16326.86
2011-08-03,9.91,10.03,10.08,9.81,12404.53
2011-08-04,10.06,10.49,10.56,10.06,23866.45
2011-08-05,10.2,9.7,10.2,9.69,65815.78
2011-08-08,9.59,8.96,9.59,8.73,28765.31
2011-08-09,8.65,8.5,8.68,8.24,54680.19
2011-08-10,7.19,6.99,7.33,6.97,59360.1
2011-08-11,6.77,7.07,7.07,6.68,46466.39
2011-08-12,7.15,7.45,7.56,7.08,141067.82
2011-08-15,7.38,7.52,7.57,7.31,97015.8
2011-08-16,7.52,7.41,7.58,7.38,56081.74
2011-08-17,7.36,7.36,7.46,7.3,37552.11
2011-08-18,7.33,7.23,7.44,7.23,35846.01
2011-08-19,7.09,7.05,7.09,6.93,36064.6
2011-08-22,7.02,7.07,7.15,7.0,22246.71
2011-08-23,7.06,7.4,7.52,7.06,50054.81
2011-08-24,7.5,7.31,7.5,7.3,43161.47
2011-08-25,7.34,7.48,7.55,7.28,57724.69
2011-08-26,7.47,7.48,7.52,7.4,41740.26
2011-08-29,7.4,7.39,7.45,7.3,24457.4
2011-08-30,7.44,8.01,8.13,7.4,216556.5
2011-08-31,7.95,7.79,7.95,7.69,91205.01
2011-09-01,7.82,8.09,8.12,7.67,127751.08
2011-09-02,7.98,7.85,8.03,7.78,58979.59
2011-09-05,7.86,7.76,7.94,7.65,54748.45
2011-09-06,7.68,7.3,7.75,7.02,97740.73
2011-09-07,7.28,7.46,7.48,7.19,45521.03
2011-09-08,7.47,7.56,7.68,7.41,67079.24
2011-09-09,7.51,7.8,7.82,7.49,89425.09
2011-09-13,7.73,7.71,7.84,7.55,47488.65
2011-09-14,7.75,8.04,8.08,7.65,91487.85
2011-09-15,8.04,7.92,8.04,7.9,76466.13
2011-09-16,7.89,7.78,8.02,7.73,49829.01
2011-09-19,7.72,7.37,7.72,7.36,37919.85
2011-09-20,7.32,7.44,7.65,7.28,24012.56
2011-09-21,7.49,7.78,7.83,7.38,66640.3
2011-09-22,7.7,7.48,7.82,7.47,74170.63
2011-09-23,7.33,7.5,7.62,7.22,51230.45
2011-09-26,7.48,7.37,7.6,7.3,61487.99
2011-09-27,7.49,7.34,7.53,7.3,51000.78
2011-09-28,7.38,6.98,7.43,6.87,65947.51
2011-09-29,6.98,6.58,6.98,6.49,46107.25
2011-09-30,6.58,6.64,6.73,6.37,25759.38
2011-10-10,6.69,6.57,6.7,6.48,15865.35
2011-10-11,6.76,6.63,6.9,6.51,23110.06
2011-10-12,6.6,6.87,6.89,6.51,30073.36
2011-10-13,6.88,6.88,6.98,6.81,27983.6
2011-10-14,6.9,7.19,7.39,6.88,78440.04
2011-10-17,7.08,7.06,7.15,7.0,45358.99
2011-10-18,6.98,6.64,6.99,6.61,34378.21
2011-10-19,6.64,6.58,6.72,6.42,19725.8
2011-10-20,6.54,6.53,6.58,6.37,22765.64
2011-10-21,6.5,6.26,6.54,6.18,19830.03
2011-10-24,6.36,6.38,6.43,6.18,15560.72
2011-10-25,6.43,6.63,6.67,6.37,28736.83
2011-10-26,6.6,6.7,6.79,6.52,35345.94
2011-10-27,6.75,6.6,6.79,6.57,28660.13
2011-10-28,6.69,6.86,6.98,6.63,69136.98
2011-10-31,6.85,6.95,6.96,6.77,48644.7
2011-11-01,6.9,6.88,7.12,6.75,59909.16
2011-11-02,6.7,6.92,6.98,6.64,52407.07
2011-11-03,6.95,6.97,7.15,6.92,63206.44
2011-11-04,7.02,7.2,7.27,6.88,94906.27
2011-11-07,7.17,7.19,7.28,7.09,75990.5
2011-11-08,7.16,7.04,7.17,7.01,48942.69
2011-11-09,7.06,7.14,7.14,6.92,35902.17
2011-11-10,7.01,6.97,7.09,6.96,32022.26
2011-11-11,6.97,6.99,7.03,6.88,24096.35
2011-11-14,7.05,7.15,7.18,7.0,38957.4
2011-11-15,7.16,7.28,7.28,7.09,58672.45
2011-11-16,7.28,7.01,7.29,6.99,48549.05
2011-11-17,7.01,7.08,7.1,6.94,29678.63
2011-11-18,7.03,6.88,7.07,6.83,26695.19
2011-11-21,6.9,6.97,7.06,6.81,27714.04
2011-11-22,6.9,6.77,6.94,6.68,29648.45
2011-11-23,6.76,6.63,6.81,6.62,24279.21
2011-11-24,6.59,6.48,6.59,6.38,41665.01
2011-11-25,6.45,6.35,6.53,6.25,41853.06
2011-11-28,6.3,6.46,6.47,6.26,33196.48
2011-11-29,6.5,6.6,6.65,6.4,75308.71
2011-11-30,6.5,6.12,6.58,6.11,54597.3
2011-12-01,6.35,6.3,6.41,6.27,35279.24
2011-12-02,6.27,6.16,6.27,6.1,24351.53
2011-12-06,6.19,6.04,6.19,5.97,20492.78
2011-12-07,5.98,6.03,6.07,5.98,15798.31
2011-12-08,6.0,6.04,6.08,5.86,31051.0
2011-12-09,6.0,5.86,6.02,5.84,23292.45
2011-12-12,5.9,5.68,5.9,5.68,16293.68
2011-12-13,5.67,5.39,5.68,5.38,21024.74
2011-12-14,5.38,5.12,5.44,5.08,24116.9
2011-12-15,5.08,5.0,5.11,4.96,28621.88
2011-12-16,5.0,5.14,5.15,4.94,27995.11
2011-12-19,5.11,5.07,5.11,4.94,29691.18
2011-12-20,5.09,5.34,5.58,5.02,117820.32
2011-12-21,5.34,5.09,5.39,5.06,57632.51
2011-12-22,5.0,5.02,5.09,4.8,38162.49
2011-12-26,5.05,5.05,5.17,5.01,40755.45
2011-12-27,5.0,4.86,5.05,4.84,24153.39
2011-12-28,4.81,4.79,4.82,4.63,23202.51
2011-12-29,4.81,4.84,4.87,4.75,25457.78
2011-12-30,4.83,4.94,4.95,4.83,20365.21
2012-01-05,4.67,4.6,4.79,4.56,28450.62
2012-01-06,4.6,4.83,4.9,4.56,27659.08
2012-01-09,4.83,5.04,5.05,4.73,32471.28
2012-01-10,5.0,5.21,5.25,5.0,43075.74
2012-01-11,5.18,5.24,5.36,5.14,50908.54
2012-01-12,5.24,5.2,5.42,5.18,50950.03
2012-01-13,5.18,4.97,5.26,4.94,51834.81
2012-01-16,4.93,4.83,4.98,4.82,19088.56
2012-01-17,4.85,5.18,5.2,4.83,30490.96
2012-01-18,5.21,5.03,5.24,4.99,32593.97
2012-01-19,5.03,5.1,5.16,4.96,23444.88
2012-01-20,5.1,5.13,5.17,5.03,24143.4
2012-01-30,5.15,5.1,5.18,5.07,14568.99
2012-01-31,5.1,5.12,5.13,5.03,11986.42
2012-02-01,5.11,5.08,5.17,5.05,16393.36
2012-02-02,5.12,5.18,5.18,5.07,22953.27
2012-02-03,5.18,5.38,5.52,5.15,61647.52
2012-02-06,5.35,5.41,5.42,5.3,41027.47
2012-02-07,5.39,5.21,5.39,5.16,38798.81
2012-02-08,5.21,5.37,5.37,5.17,38564.27
